"","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3"
"COG2844",161,475,230,399,314,395
"COG2845",1,3,0,3,0,0
"COG2846",13,1,1,6,6,1
"COG2847",45,51,46,66,46,42
"COG2848",0,0,6,8,6,0
"COG2849",443,364,355,408,464,237
"COG2850",83,45,17,10,5,8
"COG2851",88,0,2,0,1,0
"COG2852",19,0,3,10,2,1
"COG2853",124,296,469,293,154,365
"COG2854",73,235,325,232,133,227
"COG2855",22,332,210,325,174,217
"COG2856",46,3,14,1,2,0
"COG2857",123,483,535,406,231,431
"COG2859",28,17,31,43,170,57
"COG2860",19,3,2,22,3,4
"COG2861",31,27,31,41,27,14
"COG2862",26,25,38,14,6,15
"COG2863",97,102,84,76,35,86
"COG2864",28,12,5,8,1,21
"COG2865",62,7,11,48,14,0
"COG2866",130,393,208,540,422,296
"COG2867",43,152,192,130,67,154
"COG2868",0,0,0,2,0,0
"COG2869",40,163,154,177,125,128
"COG2870",3538,907,522,429,450,423
"COG2871",93,315,220,343,265,244
"COG2872",17,92,88,98,53,76
"COG2873",166,917,975,903,988,1231
"COG2874",4,13,2,26,16,11
"COG2875",30,60,73,99,327,184
"COG2876",82,164,153,218,117,143
"COG2877",503,565,519,444,305,474
"COG2878",21,46,18,17,6,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",18,0,2,0,0,0
"COG2884",61,152,116,161,90,102
"COG2885",681,684,484,848,600,560
"COG2887",314,205,151,151,79,102
"COG2888",1,0,0,0,0,0
"COG2890",198,569,649,634,695,633
"COG2891",10,8,3,13,12,14
"COG2893",7,32,9,17,17,10
"COG2894",45,56,59,89,358,141
"COG2895",122,217,97,168,114,157
"COG2896",136,373,240,293,175,308
"COG2897",49,110,125,312,169,346
"COG2898",55,3,1,30,5,0
"COG2899",7,19,3,24,16,7
"COG2900",9,0,2,1,0,0
"COG2901",22,28,32,39,22,24
"COG2902",266,43,46,103,37,21
"COG2904",53,69,58,69,53,38
"COG2905",187,5,23,41,20,4
"COG2906",18,4,2,5,3,0
"COG2907",149,545,741,168,102,153
"COG2908",185,225,254,257,201,207
"COG2909",299,4,24,40,21,8
"COG2910",20,3,1,11,1,1
"COG2911",181,38,43,88,53,12
"COG2912",51,30,8,46,31,17
"COG2913",32,58,46,29,14,16
"COG2914",15,6,3,0,0,1
"COG2915",27,23,10,9,5,5
"COG2916",2,3,3,4,1,1
"COG2917",41,225,298,211,92,261
"COG2918",85,187,232,212,132,213
"COG2919",23,8,8,17,8,9
"COG2920",27,48,20,7,1,5
"COG2921",11,9,2,5,0,6
"COG2922",0,15,5,11,4,1
"COG2923",14,12,9,6,3,5
"COG2924",16,50,44,43,22,31
"COG2925",140,581,892,549,251,643
"COG2926",0,0,0,0,0,0
"COG2927",31,39,27,36,19,28
"COG2928",55,282,338,268,430,350
"COG2929",1,1,3,6,1,1
"COG2930",3,32,6,31,20,18
"COG2931",1010,793,480,759,993,592
"COG2932",306,8,6,0,3,1
"COG2933",52,8,3,20,8,1
"COG2935",42,52,18,73,40,49
"COG2936",74,422,185,643,935,451
"COG2937",149,99,155,123,43,91
"COG2938",26,36,10,16,11,23
"COG2939",33,100,63,152,82,91
"COG2940",77,202,217,112,76,188
"COG2941",60,251,280,243,111,276
"COG2942",23,36,5,32,23,21
"COG2943",90,13,15,39,12,3
"COG2944",16,1,1,4,1,1
"COG2945",59,178,334,205,93,242
"COG2946",0,7,0,1,0,0
"COG2947",71,154,257,195,251,221
"COG2948",30,1,4,31,8,1
"COG2949",12,3,2,7,5,1
"COG2951",193,449,613,448,247,432
"COG2954",5,48,35,83,216,84
"COG2956",50,58,58,63,53,27
"COG2957",98,161,475,142,91,331
"COG2958",1,1,0,0,0,0
"COG2959",52,20,12,20,4,14
"COG2960",19,15,5,17,6,15
"COG2961",41,15,19,31,8,22
"COG2962",86,239,343,211,88,257
"COG2963",210,44,24,100,15,9
"COG2964",0,1,6,2,0,1
"COG2965",0,0,1,1,0,0
"COG2966",8,8,4,15,5,0
"COG2967",29,71,42,39,40,47
"COG2968",23,4,4,13,6,1
"COG2969",20,14,3,6,5,5
"COG2971",15,42,4,29,18,8
"COG2972",155,17,24,69,20,11
"COG2973",0,0,0,0,0,0
"COG2974",70,13,5,27,15,12
"COG2975",13,24,16,19,13,15
"COG2976",41,48,8,31,16,15
"COG2977",14,11,4,7,3,10
"COG2978",4,5,2,36,21,15
"COG2979",35,1,2,2,1,0
"COG2980",26,10,4,9,4,1
"COG2981",54,19,13,28,17,16
"COG2982",130,36,15,45,17,21
"COG2983",22,32,7,20,24,21
"COG2984",22,4,3,34,2,6
"COG2985",3,1,2,18,2,0
"COG2986",83,170,99,83,67,30
"COG2987",99,217,106,300,231,129
"COG2988",32,49,68,120,464,154
"COG2989",19,52,11,47,33,22
"COG2990",0,0,0,0,0,0
"COG2991",10,2,0,4,3,2
"COG2992",853,457,541,280,139,309
"COG2993",76,21,12,70,16,28
"COG2994",215,5,4,0,8,2
"COG2995",40,3,2,15,7,2
"COG2996",43,21,6,19,13,10
"COG2998",9,70,56,70,53,83
"COG2999",1,0,0,8,3,1
"COG3000",179,732,502,675,357,550
"COG3001",25,73,53,127,304,176
"COG3002",17,10,9,29,5,9
"COG3004",107,278,464,265,108,249
"COG3005",0,0,1,1,2,0
"COG3006",0,0,0,0,0,1
"COG3007",9,34,5,24,17,25
"COG3008",61,18,4,25,14,0
"COG3009",30,0,1,10,1,0
"COG3010",4,24,5,9,5,9
"COG3011",25,94,93,97,197,104
"COG3012",29,11,3,15,8,3
"COG3013",0,0,0,1,1,0
"COG3014",6,8,4,27,14,10
"COG3015",2,0,3,0,1,0
"COG3016",49,13,2,17,13,13
"COG3017",31,12,4,4,6,4
"COG3018",12,27,15,44,28,35
"COG3019",97,65,63,71,42,124
"COG3021",29,55,15,45,48,16
"COG3022",85,224,189,239,195,208
"COG3023",1378,418,473,285,142,355
"COG3024",3,12,8,20,13,4
"COG3025",59,9,9,18,6,2
"COG3026",49,16,5,14,6,0
"COG3027",38,113,225,104,39,121
"COG3028",29,17,2,5,3,4
"COG3029",0,0,0,0,0,0
"COG3030",61,120,201,154,59,133
"COG3031",25,17,17,35,7,22
"COG3033",30,89,30,77,17,44
"COG3034",65,31,18,33,17,12
"COG3036",6,0,0,0,0,0
"COG3037",3,0,0,0,0,0
"COG3038",116,130,157,95,22,133
"COG3039",503,50,50,46,12,1
"COG3040",31,39,45,50,32,30
"COG3041",0,1,3,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,0,0,0
"COG3044",0,6,3,5,2,0
"COG3045",19,2,2,5,5,0
"COG3046",50,344,482,1017,1098,1291
"COG3047",54,9,15,18,9,5
"COG3048",27,0,3,2,0,0
"COG3049",9,2,4,2,5,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,2,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",6,25,4,20,18,0
"COG3056",0,0,0,0,0,0
"COG3057",4,1,0,0,0,0
"COG3058",14,0,0,0,2,0
"COG3059",7,0,5,2,0,0
"COG3060",5,1,2,5,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",40,20,4,16,6,10
"COG3064",4,1,2,5,1,0
"COG3065",1,3,0,5,3,0
"COG3066",4,2,1,1,1,0
"COG3067",28,137,166,172,103,140
"COG3068",3,6,2,6,3,0
"COG3069",0,13,1,1,5,4
"COG3070",14,3,2,7,0,3
"COG3071",68,19,11,25,11,14
"COG3072",151,11,7,24,8,4
"COG3073",26,4,2,1,1,0
"COG3074",0,0,0,0,0,0
"COG3075",1,1,0,1,0,0
"COG3076",3,2,0,2,0,0
"COG3077",2,0,1,10,0,0
"COG3078",1,1,1,0,0,0
"COG3079",35,17,3,14,6,10
"COG3080",0,0,0,0,0,0
"COG3081",70,1,3,15,4,1
"COG3082",2,2,1,3,0,0
"COG3083",17,31,2,21,3,1
"COG3084",0,0,0,0,0,0
"COG3085",8,6,0,12,3,0
"COG3086",4,1,0,6,1,0
"COG3087",31,14,0,17,7,8
"COG3088",58,154,254,176,94,179
"COG3089",12,4,0,5,2,0
"COG3090",98,151,177,128,54,146
"COG3091",116,6,4,2,1,1
"COG3092",4,1,4,1,1,0
"COG3093",24,4,7,27,6,3
"COG3094",5,2,0,3,1,1
"COG3095",0,0,0,3,0,0
"COG3096",2,0,0,2,1,0
"COG3097",0,0,0,0,0,0
"COG3098",21,3,1,2,0,1
"COG3099",0,0,0,0,0,0
"COG3100",13,4,2,5,2,1
"COG3101",12,13,4,12,4,2
"COG3102",0,1,0,1,1,0
"COG3103",27,6,2,9,7,0
"COG3104",30,349,218,360,281,294
"COG3105",24,10,3,2,3,3
"COG3106",33,13,6,9,9,1
"COG3107",27,19,5,48,21,37
"COG3108",124,25,11,25,22,10
"COG3109",16,4,0,6,1,1
"COG3110",3,0,0,0,0,0
"COG3111",8,1,0,0,0,0
"COG3112",1,0,0,3,1,0
"COG3113",0,0,0,0,0,0
"COG3114",5,0,0,0,0,0
"COG3115",50,17,9,29,14,10
"COG3116",10,3,1,3,2,0
"COG3117",22,6,4,6,2,1
"COG3118",82,79,39,28,22,32
"COG3119",423,4416,1792,3377,3201,3348
"COG3120",0,0,0,0,0,0
"COG3121",40,2,1,1,0,0
"COG3122",14,0,1,8,1,2
"COG3123",15,22,4,53,148,5
"COG3124",30,25,4,19,14,7
"COG3125",19,1,3,5,1,1
"COG3126",18,0,2,0,1,0
"COG3127",143,494,719,406,211,524
"COG3128",1537,279,110,96,333,174
"COG3129",67,6,4,9,1,0
"COG3130",10,0,0,3,0,0
"COG3131",100,9,14,50,14,1
"COG3132",10,3,0,4,5,4
"COG3133",30,12,8,16,10,15
"COG3134",107,4,1,6,1,0
"COG3135",62,17,9,18,13,19
"COG3136",8,0,0,0,0,0
"COG3137",14,10,5,20,4,3
"COG3138",96,28,29,59,29,27
"COG3139",13,2,2,10,4,1
"COG3141",18,2,1,2,0,0
"COG3142",9,72,34,71,55,25
"COG3143",38,5,4,11,6,4
"COG3144",91,12,1,17,8,6
"COG3145",288,83,32,36,35,48
"COG3146",69,310,302,343,700,455
"COG3147",32,6,1,8,2,1
"COG3148",61,6,4,11,5,4
"COG3149",19,3,1,6,4,0
"COG3150",30,53,66,75,38,48
"COG3151",30,35,21,32,19,22
"COG3152",51,119,112,109,60,68
"COG3153",31,44,11,35,20,13
"COG3154",1,0,2,0,2,0
"COG3155",6,5,5,23,21,6
"COG3156",44,72,83,71,53,96
"COG3157",54,3,1,3,3,4
"COG3158",4,4,0,3,11,3
"COG3159",39,73,69,70,42,77
"COG3160",29,5,3,9,2,0
"COG3161",21,43,25,30,21,27
"COG3162",0,0,1,0,0,0
"COG3164",191,243,75,101,57,67
"COG3165",29,27,6,13,9,9
"COG3166",25,2,3,13,6,1
"COG3167",29,4,5,15,6,3
"COG3168",31,3,5,10,1,0
"COG3169",4,0,0,2,0,0
"COG3170",122,27,31,51,10,18
"COG3171",18,0,0,0,0,0
"COG3172",47,56,15,45,34,37
"COG3173",107,453,391,441,302,405
"COG3174",10,0,2,11,4,0
"COG3175",73,294,262,247,136,281
"COG3176",73,182,141,238,134,205
"COG3177",157,13,26,89,21,26
"COG3178",127,397,542,331,155,342
"COG3179",49,115,2,14,56,17
"COG3180",56,192,231,116,61,217
"COG3181",138,362,389,325,160,430
"COG3182",235,43,37,118,38,8
"COG3183",3,2,6,4,0,1
"COG3184",14,5,0,8,3,0
"COG3185",61,96,54,105,90,47
"COG3186",54,72,38,124,83,36
"COG3187",26,6,2,5,3,1
"COG3188",95,0,6,2,3,1
"COG3189",16,2,1,4,1,0
"COG3190",10,0,1,1,3,1
"COG3191",33,71,32,86,61,55
"COG3192",0,0,0,0,0,0
"COG3193",32,19,18,6,3,3
"COG3194",56,77,56,98,36,39
"COG3195",52,83,65,78,45,65
"COG3196",0,0,0,0,0,0
"COG3197",8,0,0,2,0,0
"COG3198",28,2,1,10,5,0
"COG3199",61,83,22,93,54,29
"COG3200",115,462,696,442,226,526
"COG3201",46,120,49,99,78,60
"COG3202",83,177,117,147,120,105
"COG3203",36,61,15,68,33,10
"COG3204",148,94,92,165,138,68
"COG3205",20,3,3,7,1,1
"COG3206",157,139,191,244,300,205
"COG3207",0,0,0,0,0,0
"COG3208",29,19,2,23,9,3
"COG3209",66,46,15,180,69,30
"COG3210",20,46,35,168,126,104
"COG3211",209,81,83,65,64,129
"COG3212",18,0,0,6,2,0
"COG3213",29,1,2,14,6,3
"COG3214",30,9,8,20,2,10
"COG3215",17,2,5,2,1,1
"COG3216",30,69,68,91,241,125
"COG3217",45,148,64,94,34,61
"COG3218",27,1,3,6,0,0
"COG3219",28,5,4,13,2,0
"COG3220",125,13,10,29,9,0
"COG3221",164,233,181,241,479,300
"COG3222",21,77,56,97,255,140
"COG3223",10,4,7,1,3,8
"COG3224",21,3,0,4,10,2
"COG3225",29,76,49,200,151,181
"COG3226",23,6,3,5,0,2
"COG3227",33,27,12,33,41,8
"COG3228",53,21,6,33,28,2
"COG3230",26,1,1,3,3,0
"COG3231",0,0,0,0,2,0
"COG3232",20,13,2,9,6,4
"COG3233",2,0,2,1,0,0
"COG3235",37,1,4,7,5,0
"COG3236",136,21,7,20,3,3
"COG3237",5,1,2,7,2,0
"COG3238",8,18,2,16,18,9
"COG3239",101,562,497,179,296,330
"COG3240",11,15,0,7,1,4
"COG3241",18,58,16,74,45,28
"COG3242",12,0,1,0,0,0
"COG3243",171,39,39,72,35,66
"COG3245",62,32,49,27,28,25
"COG3246",64,312,272,257,143,322
"COG3247",0,3,3,5,2,0
"COG3248",99,1,3,0,1,2
"COG3249",60,29,16,25,15,26
"COG3250",71,422,222,431,266,271
"COG3251",6,0,1,1,0,1
"COG3252",6,17,22,14,11,18
"COG3253",7,17,4,8,6,1
"COG3254",0,20,23,9,9,20
"COG3255",16,38,40,31,14,28
"COG3256",3,2,1,33,0,1
"COG3257",41,20,7,14,9,7
"COG3258",11,6,2,10,0,6
"COG3259",0,2,0,3,2,1
"COG3261",0,0,0,2,0,1
"COG3263",129,21,16,35,14,2
"COG3264",64,64,35,196,128,85
"COG3265",34,20,13,30,24,14
"COG3266",27,0,4,1,1,0
"COG3267",109,73,69,86,59,36
"COG3268",59,328,293,303,203,235
"COG3269",0,0,1,10,2,0
"COG3270",0,2,0,0,5,0
"COG3271",41,1,3,0,0,0
"COG3272",40,22,5,17,11,6
"COG3273",2,5,0,3,0,0
"COG3274",0,1,0,0,0,1
"COG3275",117,38,11,47,11,13
"COG3276",106,218,149,204,105,123
"COG3277",0,0,0,1,0,0
"COG3278",213,87,48,136,25,45
"COG3279",165,41,34,97,49,27
"COG3280",4,0,1,11,2,0
"COG3281",7,2,0,13,2,0
"COG3283",81,3,1,16,0,0
"COG3284",94,167,29,65,21,20
"COG3285",18,2,9,6,3,1
"COG3287",56,6,7,33,11,1
"COG3288",212,831,1118,885,950,1009
"COG3290",4,2,1,5,2,7
"COG3291",568,763,289,787,997,413
"COG3292",282,286,305,455,198,120
"COG3293",54,49,33,63,46,8
"COG3294",0,0,0,0,0,0
"COG3295",13,5,4,6,5,2
"COG3296",25,2,7,8,5,3
"COG3297",29,20,11,5,4,4
"COG3298",5,24,6,18,1,5
"COG3299",38,10,0,0,2,0
"COG3300",240,16,18,35,17,1
"COG3301",0,0,0,0,0,0
"COG3302",0,20,6,23,22,26
"COG3303",0,0,0,13,0,0
"COG3304",4,5,0,5,5,1
"COG3305",16,0,0,0,0,0
"COG3306",362,389,121,107,117,108
"COG3307",76,110,85,33,119,33
"COG3308",12,3,0,2,1,0
"COG3309",0,0,0,0,0,0
"COG3310",5,8,2,11,0,7
"COG3311",27,9,1,4,1,0
"COG3312",33,3,2,7,4,0
"COG3313",38,33,58,53,39,51
"COG3314",70,5,0,8,1,1
"COG3315",23,31,17,44,20,26
"COG3316",14,27,12,12,5,2
"COG3317",62,111,99,109,66,102
"COG3318",29,6,26,23,19,9
"COG3319",1,7,2,19,12,15
"COG3320",4,10,0,14,14,7
"COG3321",20,188,21,244,193,77
"COG3322",57,0,2,1,3,1
"COG3323",33,53,29,87,79,47
"COG3324",38,3,2,17,6,4
"COG3325",14,63,47,61,54,23
"COG3326",41,0,4,7,0,1
"COG3327",2,5,1,5,0,0
"COG3328",129,30,82,117,44,26
"COG3329",31,72,110,53,135,69
"COG3330",0,51,58,101,411,141
"COG3331",26,1,0,0,0,0
"COG3332",50,49,76,53,23,54
"COG3333",392,714,622,467,290,801
"COG3334",2,4,0,3,5,3
"COG3335",19,50,17,53,25,12
"COG3336",31,58,63,18,8,11
"COG3338",5,13,4,9,2,7
"COG3339",8,11,34,29,121,70
"COG3340",20,179,192,156,324,216
"COG3341",2,14,4,8,13,5
"COG3342",13,37,48,57,49,83
"COG3344",100,20,30,247,107,25
"COG3345",10,42,6,39,12,8
"COG3346",50,344,435,347,144,291
"COG3347",88,233,259,61,40,72
"COG3349",11,197,233,282,1164,537
"COG3350",0,3,1,2,0,1
"COG3354",1,0,0,2,5,0
"COG3356",17,6,4,10,8,8
"COG3357",0,0,0,0,0,0
"COG3358",7,12,22,31,26,11
"COG3359",0,2,8,1,2,5
"COG3360",15,1,1,2,3,0
"COG3361",3,22,5,45,35,18
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",10,127,91,90,60,59
"COG3369",5,4,1,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,4,2,1,2,2
"COG3375",0,1,0,1,2,0
"COG3376",0,1,0,0,0,0
"COG3377",0,1,1,0,0,0
"COG3378",1981,641,206,76,50,79
"COG3379",4,3,0,5,8,1
"COG3380",59,284,300,290,170,311
"COG3381",1,6,3,9,3,10
"COG3382",2,0,0,2,0,1
"COG3383",192,756,388,276,135,375
"COG3384",71,83,34,94,59,39
"COG3385",120,34,24,134,12,5
"COG3386",176,433,364,375,294,414
"COG3387",49,63,53,47,21,75
"COG3388",0,0,0,0,0,0
"COG3389",4,53,15,67,57,26
"COG3390",1,39,12,66,35,18
"COG3391",218,317,159,275,201,154
"COG3392",111,82,36,26,20,11
"COG3393",2,4,0,0,0,1
"COG3394",6,50,22,32,16,36
"COG3395",43,109,131,126,439,273
"COG3396",24,138,36,142,121,86
"COG3397",4,8,5,3,4,3
"COG3398",11,75,5,94,54,19
"COG3399",1,0,0,0,0,0
"COG3400",20,66,65,58,7,51
"COG3401",10,1,5,5,12,5
"COG3402",0,1,3,9,0,2
"COG3403",4,3,1,3,0,0
"COG3404",15,90,70,112,107,59
"COG3405",1,6,0,11,0,0
"COG3407",1,81,24,64,49,53
"COG3408",14,9,17,34,19,12
"COG3409",410,121,163,199,29,122
"COG3410",4,3,5,5,1,2
"COG3411",16,29,41,12,6,73
"COG3412",0,0,1,2,0,2
"COG3413",1,3,1,5,3,2
"COG3414",1,0,2,0,0,0
"COG3415",5,17,6,14,21,3
"COG3417",4,3,0,10,15,3
"COG3418",4,1,0,3,2,0
"COG3419",323,206,775,349,111,351
"COG3420",10,20,3,6,4,0
"COG3421",13,5,12,23,3,10
"COG3422",26,4,11,8,2,9
"COG3423",1,0,0,1,0,0
"COG3424",7,34,11,25,22,13
"COG3425",24,138,33,43,32,17
"COG3426",0,0,0,1,1,0
"COG3427",21,64,32,87,56,49
"COG3428",11,23,9,30,6,21
"COG3429",2,57,94,101,471,214
"COG3431",4,4,1,4,2,0
"COG3433",1,0,0,0,0,0
"COG3434",33,10,3,34,14,3
"COG3435",0,16,8,12,12,16
"COG3436",202,116,55,323,69,35
"COG3437",344,95,83,236,155,66
"COG3439",18,2,8,22,10,4
"COG3440",27,19,24,52,95,41
"COG3442",1,4,2,3,0,1
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,1,0
"COG3447",5,0,0,9,14,0
"COG3448",61,142,271,182,227,114
"COG3449",3,1,2,6,3,0
"COG3450",36,33,19,29,142,53
"COG3451",55,11,19,99,23,20
"COG3452",87,1,8,39,13,1
"COG3453",45,30,23,18,20,11
"COG3454",15,10,3,12,7,8
"COG3455",26,3,2,1,6,1
"COG3456",60,0,5,2,1,1
"COG3457",3,2,0,0,3,0
"COG3458",9,8,4,9,5,6
"COG3459",42,6,3,18,5,5
"COG3460",2,0,0,10,7,4
"COG3461",1,0,0,3,0,0
"COG3463",0,28,9,5,30,6
"COG3464",168,30,26,199,17,36
"COG3467",16,7,6,2,1,0
"COG3468",3,7,3,26,10,16
"COG3469",1,5,1,4,0,0
"COG3470",3,62,23,92,68,18
"COG3471",28,0,4,2,1,0
"COG3472",0,3,1,21,6,3
"COG3473",38,285,370,233,82,219
"COG3474",48,253,240,191,79,223
"COG3475",3,16,1,5,3,1
"COG3476",25,126,189,123,76,128
"COG3478",6,28,4,12,0,0
"COG3479",0,0,1,0,0,0
"COG3480",22,60,65,49,5,33
"COG3481",43,22,41,29,37,19
"COG3482",0,0,0,0,0,2
"COG3483",32,122,62,123,88,63
"COG3484",5,19,380,12,5,344
"COG3485",18,55,31,64,69,70
"COG3486",35,1,3,2,4,1
"COG3487",50,31,7,14,17,10
"COG3488",59,74,73,27,25,40
"COG3489",37,35,8,1,4,0
"COG3490",55,9,5,5,7,1
"COG3491",413,419,335,449,283,310
"COG3492",28,90,42,64,32,50
"COG3493",1,0,0,2,0,0
"COG3494",51,163,288,204,105,221
"COG3495",68,31,32,27,14,18
"COG3496",90,281,430,267,149,320
"COG3497",8865,2667,580,455,625,506
"COG3498",1,0,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",0,9,9,3,7,6
"COG3501",86,9,6,34,34,15
"COG3502",2,40,17,52,41,44
"COG3503",15,26,3,30,16,11
"COG3504",76,5,7,19,4,1
"COG3505",177,32,36,100,18,8
"COG3506",0,2,0,2,0,0
"COG3507",133,98,60,118,114,80
"COG3508",94,129,52,93,107,51
"COG3509",53,575,368,521,515,436
"COG3510",29,2,8,14,18,18
"COG3511",1,3,1,3,4,2
"COG3512",2,0,0,0,2,0
"COG3513",67,7,2,11,14,4
"COG3514",0,0,1,0,0,0
"COG3515",102,2,6,3,5,5
"COG3516",52,1,2,3,7,0
"COG3517",127,11,8,10,6,5
"COG3518",29,0,2,0,1,1
"COG3519",152,4,5,8,12,2
"COG3520",64,6,9,2,4,3
"COG3521",22,0,2,1,0,2
"COG3522",105,9,5,3,6,8
"COG3523",252,3,12,6,20,12
"COG3524",8,12,1,11,10,6
"COG3525",35,272,172,257,161,185
"COG3526",9,2,1,1,2,1
"COG3527",0,3,0,2,2,0
"COG3528",3,16,10,33,11,20
"COG3529",11,2,2,3,0,4
"COG3530",5,3,1,8,6,1
"COG3531",33,3,1,6,0,1
"COG3533",18,46,26,65,35,51
"COG3534",11,25,35,69,28,66
"COG3535",4,26,2,9,4,10
"COG3536",25,24,18,10,7,19
"COG3537",12,252,48,200,217,79
"COG3538",0,5,0,22,24,10
"COG3539",57,0,2,0,0,0
"COG3540",70,265,191,189,113,186
"COG3541",28,2,2,6,2,0
"COG3542",16,46,66,49,17,106
"COG3543",0,0,0,0,0,0
"COG3544",21,176,165,193,115,130
"COG3545",26,0,3,1,2,0
"COG3546",1,0,0,1,0,0
"COG3547",185,102,69,339,88,20
"COG3548",1,4,0,0,3,1
"COG3549",5,3,0,10,1,1
"COG3550",101,21,19,93,26,2
"COG3551",153,13,19,22,12,4
"COG3552",23,152,105,126,48,132
"COG3553",14,0,1,0,0,0
"COG3554",16,0,0,0,0,0
"COG3555",390,131,63,55,53,53
"COG3556",13,17,39,44,176,104
"COG3558",19,1,6,12,2,20
"COG3559",0,0,4,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",124,16,10,17,12,19
"COG3563",7,18,8,2,11,10
"COG3564",1,64,90,68,35,67
"COG3565",31,180,171,155,90,135
"COG3566",1,14,0,0,1,0
"COG3567",4,12,0,0,1,0
"COG3568",86,70,27,82,53,36
"COG3569",88,117,27,41,24,23
"COG3570",0,1,0,1,0,0
"COG3571",41,13,4,14,6,3
"COG3572",24,437,645,392,160,474
"COG3573",8,1,5,17,4,2
"COG3575",18,3,0,7,1,0
"COG3576",80,69,35,60,46,65
"COG3577",50,23,8,17,6,4
"COG3579",5,131,100,116,123,77
"COG3580",1,0,0,4,0,1
"COG3581",0,0,0,3,1,0
"COG3582",0,1,0,0,0,0
"COG3583",2,0,0,1,0,0
"COG3584",59,3,1,0,0,0
"COG3585",4,0,0,1,0,1
"COG3586",56,8,20,10,9,13
"COG3587",35,19,21,33,3,3
"COG3588",156,576,739,582,734,649
"COG3590",51,88,49,79,39,29
"COG3591",0,0,0,2,1,1
"COG3592",0,0,0,0,0,0
"COG3593",64,10,9,49,7,1
"COG3594",5,12,15,18,12,8
"COG3595",2,1,2,1,1,0
"COG3596",0,1,2,7,0,2
"COG3597",0,3,4,4,9,2
"COG3598",2018,8,13,13,26,7
"COG3599",1,11,11,13,16,7
"COG3600",1,0,0,8,1,2
"COG3602",15,9,9,16,8,7
"COG3603",1,3,0,2,1,0
"COG3604",181,15,43,83,56,20
"COG3605",152,106,34,123,54,51
"COG3607",4,0,1,0,1,0
"COG3608",68,99,37,157,74,61
"COG3609",6,8,6,7,8,5
"COG3610",9,8,1,14,3,0
"COG3612",0,0,0,0,0,0
"COG3613",15,42,35,33,7,23
"COG3614",334,2,19,9,14,3
"COG3615",0,0,0,0,0,0
"COG3616",91,104,62,155,77,97
"COG3617",1,0,1,6,1,2
"COG3618",80,259,131,205,177,266
"COG3619",4,0,2,3,0,0
"COG3620",18,7,3,15,17,5
"COG3621",8,107,54,94,38,71
"COG3622",73,121,45,114,77,58
"COG3623",26,20,19,29,22,15
"COG3624",9,0,0,0,1,5
"COG3625",11,2,1,2,1,0
"COG3626",26,1,0,5,6,18
"COG3627",20,3,3,3,1,2
"COG3628",458,127,32,23,17,15
"COG3629",0,0,0,6,0,1
"COG3631",0,13,22,8,3,18
"COG3633",36,12,0,12,1,0
"COG3634",101,61,39,90,51,36
"COG3635",19,11,7,16,15,7
"COG3636",18,0,2,0,0,1
"COG3637",6,11,7,8,4,4
"COG3638",93,131,159,161,303,220
"COG3639",164,194,133,274,377,163
"COG3640",0,0,0,0,1,3
"COG3641",0,0,0,0,0,0
"COG3642",10,48,9,40,25,7
"COG3643",7,87,56,120,111,48
"COG3644",2,0,0,4,4,1
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,1,2,0
"COG3647",3,0,4,4,8,0
"COG3648",0,2,2,2,1,1
"COG3649",2,1,1,2,3,0
"COG3650",42,0,0,1,0,0
"COG3651",23,204,262,164,225,256
"COG3652",2,0,1,0,2,0
"COG3653",150,472,244,368,164,339
"COG3654",5,3,0,4,0,4
"COG3655",6,4,3,2,2,5
"COG3656",15,2,3,8,4,0
"COG3657",14,2,0,5,0,1
"COG3658",43,10,7,11,8,12
"COG3659",12,8,3,18,9,0
"COG3660",15,101,147,327,153,376
"COG3661",5,0,1,17,6,0
"COG3662",39,53,54,63,9,41
"COG3663",3,8,4,11,9,3
"COG3664",24,15,31,44,34,15
"COG3665",172,429,740,420,156,488
"COG3666",511,7,48,71,46,12
"COG3667",162,6,23,38,11,2
"COG3668",26,4,9,18,8,3
"COG3669",16,124,72,126,66,97
"COG3670",11,252,229,83,193,139
"COG3671",7,0,0,5,1,0
"COG3672",14,3,3,9,5,3
"COG3673",9,8,3,1,0,1
"COG3675",354,249,54,14,28,29
"COG3676",4,1,0,5,2,0
"COG3677",2,0,0,0,1,1
"COG3678",15,4,1,3,2,0
"COG3679",0,0,0,0,0,0
