"","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3"
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,5,0
"COG2843",35,115,13,56,55,54
"COG2844",566,347,479,468,539,567
"COG2845",2,39,0,0,1,0
"COG2846",1,0,0,1,6,5
"COG2847",12,12,14,54,40,42
"COG2848",1,5,0,1,2,4
"COG2849",245,558,159,365,305,407
"COG2850",31,15,19,38,23,20
"COG2851",0,0,0,0,0,0
"COG2852",0,5,3,1,2,1
"COG2853",384,340,440,316,350,358
"COG2854",96,94,117,218,277,269
"COG2855",361,140,341,301,382,398
"COG2856",3,2,3,1,9,7
"COG2857",488,517,551,498,453,449
"COG2859",23,2,17,19,41,52
"COG2860",2,163,3,8,9,8
"COG2861",18,70,11,16,32,13
"COG2862",33,5,35,23,44,49
"COG2863",159,82,123,142,96,112
"COG2864",18,2,3,15,5,0
"COG2865",12,13,19,4,11,5
"COG2866",248,295,183,411,360,364
"COG2867",138,139,173,144,158,155
"COG2868",0,0,1,0,0,0
"COG2869",167,95,222,53,69,66
"COG2870",574,591,446,965,529,481
"COG2871",338,160,313,265,316,407
"COG2872",72,84,127,72,71,82
"COG2873",995,815,1003,914,961,950
"COG2874",8,5,3,5,19,2
"COG2875",105,182,107,60,97,84
"COG2876",134,95,136,58,60,80
"COG2877",586,452,585,511,493,510
"COG2878",62,12,9,45,16,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",121,107,87,123,162,164
"COG2885",719,368,571,650,762,998
"COG2887",128,212,62,229,195,134
"COG2888",0,6,0,0,0,0
"COG2890",217,243,222,531,610,644
"COG2891",18,24,26,22,23,11
"COG2893",23,11,15,19,28,19
"COG2894",63,11,54,26,25,30
"COG2895",223,78,237,213,162,260
"COG2896",352,472,240,406,349,251
"COG2897",349,734,388,339,331,266
"COG2898",0,3,3,3,1,1
"COG2899",29,1,3,18,23,29
"COG2900",0,0,0,2,0,3
"COG2901",47,23,76,25,44,43
"COG2902",26,61,73,55,36,39
"COG2904",73,40,53,60,85,94
"COG2905",6,10,10,7,15,9
"COG2906",0,1,1,1,2,1
"COG2907",515,509,778,534,552,496
"COG2908",73,51,101,227,261,302
"COG2909",4,12,8,0,19,10
"COG2910",8,0,0,6,0,1
"COG2911",20,45,19,37,33,39
"COG2912",35,222,27,35,25,43
"COG2913",83,30,85,66,76,95
"COG2914",7,3,0,9,4,2
"COG2915",11,5,12,20,20,4
"COG2916",0,0,0,0,2,4
"COG2917",268,239,320,234,216,245
"COG2918",273,88,306,183,233,262
"COG2919",12,11,12,10,10,10
"COG2920",22,14,5,50,19,7
"COG2921",8,5,4,3,4,5
"COG2922",3,18,7,16,6,9
"COG2923",16,4,6,14,8,4
"COG2924",46,32,61,48,41,52
"COG2925",650,554,807,196,209,220
"COG2926",0,0,0,0,0,0
"COG2927",43,29,51,32,33,39
"COG2928",333,286,281,244,264,315
"COG2929",5,1,1,1,1,0
"COG2930",18,14,24,24,26,49
"COG2931",727,663,443,781,696,879
"COG2932",9,2,6,5,5,2
"COG2933",5,7,3,4,8,6
"COG2935",70,37,44,63,66,53
"COG2936",292,380,205,439,401,374
"COG2937",98,82,308,92,109,93
"COG2938",34,21,21,37,30,13
"COG2939",71,97,89,84,145,150
"COG2940",163,109,194,221,183,151
"COG2941",314,214,355,237,307,265
"COG2942",34,9,21,27,13,11
"COG2943",5,9,6,12,10,21
"COG2944",0,0,4,0,3,2
"COG2945",228,240,301,205,234,233
"COG2946",0,0,0,2,0,1
"COG2947",210,308,220,160,215,186
"COG2948",2,4,6,6,2,2
"COG2949",9,0,0,5,1,1
"COG2951",514,462,630,405,481,496
"COG2954",53,23,28,44,70,41
"COG2956",42,122,29,50,58,42
"COG2957",183,169,484,179,156,174
"COG2958",0,0,0,2,0,0
"COG2959",30,16,17,16,12,13
"COG2960",22,6,12,15,18,25
"COG2961",16,3,37,6,10,7
"COG2962",293,266,301,253,242,277
"COG2963",38,7,8,40,11,11
"COG2964",1,1,0,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,1,1,7,8,8
"COG2967",73,56,61,69,51,64
"COG2968",3,177,8,10,6,4
"COG2969",10,2,4,13,3,4
"COG2971",22,17,6,31,21,11
"COG2972",14,12,12,35,25,29
"COG2973",0,0,0,1,0,0
"COG2974",10,0,8,11,5,12
"COG2975",33,6,46,23,25,29
"COG2976",30,37,17,40,26,31
"COG2977",4,9,6,19,2,7
"COG2978",17,30,15,16,20,25
"COG2979",0,2,1,1,4,1
"COG2980",11,13,5,12,1,4
"COG2981",30,10,16,18,21,24
"COG2982",28,53,30,31,6,8
"COG2983",38,5,23,39,26,36
"COG2984",3,3,2,6,3,6
"COG2985",1,3,0,8,3,0
"COG2986",112,148,55,164,183,116
"COG2987",123,145,83,257,211,168
"COG2988",89,4,58,38,85,104
"COG2989",42,10,18,46,61,57
"COG2990",0,0,0,0,0,1
"COG2991",2,4,2,2,3,1
"COG2992",426,396,418,467,365,319
"COG2993",14,16,21,21,28,36
"COG2994",2,0,2,0,1,0
"COG2995",0,3,0,3,4,2
"COG2996",40,7,18,24,13,21
"COG2998",84,69,99,64,77,100
"COG2999",0,3,0,0,5,0
"COG3000",788,438,755,240,255,257
"COG3001",88,44,106,73,99,115
"COG3002",12,15,18,9,1,2
"COG3004",297,377,290,276,262,265
"COG3005",0,1,0,2,0,1
"COG3006",0,0,0,1,0,0
"COG3007",60,8,33,24,21,29
"COG3008",5,3,5,14,4,7
"COG3009",3,2,5,0,3,4
"COG3010",20,2,11,29,19,12
"COG3011",105,36,54,74,75,88
"COG3012",9,6,4,7,7,1
"COG3013",0,0,0,0,0,0
"COG3014",13,4,14,11,0,4
"COG3015",0,0,0,0,0,0
"COG3016",8,10,3,3,11,15
"COG3017",12,10,12,8,5,5
"COG3018",29,21,33,21,38,27
"COG3019",75,16,92,76,65,82
"COG3021",57,11,33,48,52,69
"COG3022",257,172,278,229,249,291
"COG3023",422,328,446,444,318,333
"COG3024",10,4,13,6,16,14
"COG3025",14,6,4,10,11,7
"COG3026",12,15,1,15,6,5
"COG3027",131,155,165,94,106,83
"COG3028",12,1,1,14,8,7
"COG3029",0,2,0,0,0,0
"COG3030",146,181,171,144,156,167
"COG3031",22,19,50,18,20,19
"COG3033",50,59,11,68,85,54
"COG3034",31,45,22,29,35,35
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",145,24,196,146,108,83
"COG3039",121,28,9,71,29,32
"COG3040",36,45,18,42,26,34
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,9,0,5,2,3
"COG3045",2,2,0,1,5,4
"COG3046",1101,342,1259,957,1185,1197
"COG3047",11,6,17,17,21,11
"COG3048",0,0,0,0,0,0
"COG3049",3,0,0,4,5,1
"COG3050",0,0,0,0,0,0
"COG3051",0,4,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",27,3,0,24,6,16
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,3,1
"COG3058",1,1,0,0,0,0
"COG3059",0,1,0,0,2,0
"COG3060",0,1,0,5,1,1
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,0,0
"COG3063",3,19,3,7,6,6
"COG3064",0,0,1,0,5,5
"COG3065",0,4,1,0,8,0
"COG3066",2,0,2,3,1,4
"COG3067",58,6,84,150,193,234
"COG3068",0,0,0,2,4,2
"COG3069",25,0,1,27,7,10
"COG3070",1,1,1,1,6,2
"COG3071",27,32,16,24,17,18
"COG3072",3,18,4,10,21,15
"COG3073",4,8,1,2,5,2
"COG3074",0,0,0,0,1,0
"COG3075",0,1,0,0,0,0
"COG3076",0,1,0,1,3,1
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,3,0,0
"COG3079",25,23,9,21,16,14
"COG3080",0,0,0,0,0,0
"COG3081",1,2,4,4,7,9
"COG3082",0,0,0,1,1,1
"COG3083",8,69,1,28,9,15
"COG3084",0,0,0,0,0,0
"COG3085",0,2,1,6,10,7
"COG3086",0,0,2,0,2,8
"COG3087",6,4,3,14,10,6
"COG3088",207,244,269,169,204,214
"COG3089",2,3,3,4,2,3
"COG3090",169,31,217,142,120,127
"COG3091",9,0,1,10,1,2
"COG3092",0,1,0,0,0,0
"COG3093",2,1,3,0,2,4
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,11,1,2,0,2
"COG3099",0,0,0,0,1,0
"COG3100",4,0,1,1,5,6
"COG3101",14,3,0,13,4,4
"COG3102",0,1,0,0,1,0
"COG3103",1,1,1,1,9,5
"COG3104",359,124,364,369,439,503
"COG3105",7,0,5,6,1,4
"COG3106",4,5,2,5,7,10
"COG3107",59,60,66,41,38,29
"COG3108",32,6,6,37,44,32
"COG3109",0,0,1,4,4,2
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,1,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",35,26,21,21,20,24
"COG3116",2,1,2,1,0,0
"COG3117",6,15,1,8,4,5
"COG3118",45,28,42,107,113,120
"COG3119",6700,1600,4465,4480,3003,4603
"COG3120",0,0,0,0,0,0
"COG3121",0,1,2,2,0,0
"COG3122",1,3,1,4,2,5
"COG3123",17,3,14,33,18,30
"COG3124",23,2,6,21,25,20
"COG3125",1,1,2,2,4,4
"COG3126",0,0,0,0,0,2
"COG3127",526,284,920,424,475,424
"COG3128",141,37,63,260,122,102
"COG3129",4,4,0,5,10,5
"COG3130",2,0,0,0,1,1
"COG3131",1,6,3,9,6,12
"COG3132",3,1,7,2,3,2
"COG3133",18,0,24,5,8,7
"COG3134",0,2,0,6,2,1
"COG3135",33,9,13,21,19,22
"COG3136",0,0,0,0,0,0
"COG3137",8,5,4,9,15,9
"COG3138",33,5,40,14,15,16
"COG3139",1,0,0,2,4,0
"COG3141",0,0,0,0,1,3
"COG3142",63,43,46,54,57,67
"COG3143",1,3,0,4,9,6
"COG3144",4,5,5,9,18,11
"COG3145",122,40,34,88,54,52
"COG3146",358,72,411,311,350,381
"COG3147",3,3,1,6,6,2
"COG3148",1,13,2,2,12,4
"COG3149",2,1,3,2,1,3
"COG3150",71,7,113,52,83,69
"COG3151",44,12,33,30,35,38
"COG3152",79,116,73,100,56,85
"COG3153",52,16,14,50,24,51
"COG3154",0,0,0,1,3,2
"COG3155",7,33,22,9,11,21
"COG3156",142,24,167,101,95,119
"COG3157",1,2,6,1,0,3
"COG3158",18,1,2,16,3,10
"COG3159",100,59,134,56,98,115
"COG3160",7,2,1,6,4,2
"COG3161",62,18,48,17,16,23
"COG3162",0,1,0,0,0,0
"COG3164",173,157,62,225,105,86
"COG3165",21,17,28,14,10,17
"COG3166",0,16,3,5,7,2
"COG3167",1,12,1,2,10,7
"COG3168",0,13,0,4,6,3
"COG3169",1,0,0,0,0,0
"COG3170",18,35,23,40,27,11
"COG3171",0,1,0,0,0,0
"COG3172",58,5,30,50,55,78
"COG3173",457,364,543,423,525,444
"COG3174",0,1,0,3,6,1
"COG3175",334,130,331,264,308,278
"COG3176",238,111,264,200,260,252
"COG3177",11,22,28,17,23,24
"COG3178",483,400,567,402,415,406
"COG3179",70,0,2,123,36,34
"COG3180",252,114,209,192,186,200
"COG3181",515,175,548,368,388,373
"COG3182",7,31,19,50,72,54
"COG3183",2,7,12,4,3,2
"COG3184",1,0,0,2,0,1
"COG3185",62,97,29,100,59,63
"COG3186",46,132,15,78,73,70
"COG3187",1,3,1,4,4,5
"COG3188",1,3,6,2,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,2
"COG3191",62,163,54,82,104,83
"COG3192",0,0,0,0,0,0
"COG3193",30,21,31,15,18,15
"COG3194",53,142,33,68,125,102
"COG3195",67,130,37,63,142,96
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",0,0,0,1,1,1
"COG3199",33,92,18,55,56,24
"COG3200",488,549,599,481,525,465
"COG3201",132,35,82,122,130,149
"COG3202",115,121,144,165,183,213
"COG3203",53,17,56,53,78,55
"COG3204",86,30,139,93,114,174
"COG3205",0,0,0,1,1,0
"COG3206",213,154,234,180,221,282
"COG3207",0,0,0,0,0,0
"COG3208",13,1,2,12,16,15
"COG3209",67,27,13,49,49,20
"COG3210",69,61,117,44,87,46
"COG3211",52,130,13,73,59,54
"COG3212",0,0,1,0,0,1
"COG3213",0,1,1,2,8,8
"COG3214",16,29,3,13,7,7
"COG3215",0,5,1,2,0,0
"COG3216",87,25,75,73,85,114
"COG3217",147,129,66,144,129,98
"COG3218",0,0,2,2,0,0
"COG3219",0,12,1,4,6,4
"COG3220",8,17,2,16,5,13
"COG3221",205,120,115,218,267,189
"COG3222",88,21,51,70,88,95
"COG3223",1,3,3,1,0,1
"COG3224",1,0,5,1,8,1
"COG3225",260,340,235,180,214,178
"COG3226",2,0,3,5,2,0
"COG3227",40,14,5,13,32,12
"COG3228",7,5,0,23,5,10
"COG3230",0,1,1,0,2,3
"COG3231",1,0,0,0,0,0
"COG3232",8,10,4,9,19,12
"COG3233",0,0,0,0,0,0
"COG3235",0,0,1,2,1,3
"COG3236",8,10,4,32,10,3
"COG3237",0,0,0,1,2,2
"COG3238",13,6,8,15,12,7
"COG3239",694,267,789,615,671,616
"COG3240",2,5,7,10,9,0
"COG3241",56,31,39,13,19,33
"COG3242",0,0,1,1,0,0
"COG3243",69,26,106,48,53,28
"COG3245",23,28,19,39,27,20
"COG3246",314,289,354,294,355,309
"COG3247",2,0,2,4,1,0
"COG3248",1,7,1,1,3,0
"COG3249",43,45,25,32,23,21
"COG3250",435,286,286,399,413,442
"COG3251",2,0,0,0,0,1
"COG3252",24,26,30,15,12,8
"COG3253",8,172,1,9,7,3
"COG3254",16,42,30,13,17,31
"COG3255",40,18,27,53,38,34
"COG3256",1,3,2,8,5,0
"COG3257",16,2,11,18,19,12
"COG3258",13,3,3,9,6,6
"COG3259",0,0,3,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",5,371,1,5,2,2
"COG3264",148,106,66,216,147,145
"COG3265",25,8,15,23,20,29
"COG3266",1,6,2,1,4,0
"COG3267",40,52,37,62,56,46
"COG3268",314,174,376,283,325,355
"COG3269",0,0,0,0,2,0
"COG3270",0,0,0,4,1,0
"COG3271",2,1,1,1,5,2
"COG3272",3,51,8,15,11,10
"COG3273",0,23,0,1,0,0
"COG3274",0,0,0,0,0,0
"COG3275",23,11,8,19,17,28
"COG3276",131,492,68,196,155,107
"COG3277",1,0,0,0,3,0
"COG3278",75,21,25,88,97,72
"COG3279",44,13,39,48,44,64
"COG3280",0,0,1,2,0,1
"COG3281",0,0,1,3,1,0
"COG3283",1,0,1,11,3,10
"COG3284",96,11,5,123,106,43
"COG3285",2,4,10,2,2,1
"COG3287",1,13,3,3,34,6
"COG3288",876,765,1083,853,981,957
"COG3290",2,2,1,1,0,0
"COG3291",213,125,70,764,613,803
"COG3292",144,178,65,275,195,224
"COG3293",69,9,32,40,53,43
"COG3294",0,0,0,0,0,0
"COG3295",6,5,2,2,6,5
"COG3296",4,1,0,0,4,5
"COG3297",17,14,17,10,20,30
"COG3298",16,29,5,7,2,2
"COG3299",0,1,0,7,0,0
"COG3300",4,7,6,11,13,18
"COG3301",0,3,0,0,0,0
"COG3302",67,5,31,53,52,35
"COG3303",0,0,0,0,0,0
"COG3304",3,4,1,3,8,5
"COG3305",0,0,0,0,0,0
"COG3306",139,34,68,385,112,185
"COG3307",85,82,62,112,101,122
"COG3308",0,0,1,3,1,2
"COG3309",0,0,0,0,0,0
"COG3310",7,2,1,3,6,0
"COG3311",2,1,4,2,4,2
"COG3312",1,2,2,6,5,8
"COG3313",61,13,91,34,78,75
"COG3314",3,17,2,9,2,4
"COG3315",38,28,34,34,37,38
"COG3316",14,3,5,30,4,1
"COG3317",151,63,216,107,139,137
"COG3318",4,86,0,11,9,2
"COG3319",8,2,28,4,4,9
"COG3320",12,7,7,16,7,8
"COG3321",178,90,47,196,173,99
"COG3322",0,2,0,0,7,0
"COG3323",66,10,39,53,81,120
"COG3324",4,1,4,3,6,10
"COG3325",21,29,21,49,60,40
"COG3326",1,0,0,0,1,2
"COG3327",2,3,4,13,11,1
"COG3328",15,19,32,24,48,20
"COG3329",24,59,31,82,109,100
"COG3330",94,0,45,62,85,81
"COG3331",0,0,0,1,0,0
"COG3332",64,40,120,53,48,31
"COG3333",879,301,955,687,635,653
"COG3334",1,7,7,3,2,1
"COG3335",71,9,11,56,32,29
"COG3336",36,84,20,54,59,36
"COG3338",11,12,6,13,4,1
"COG3339",21,5,18,16,33,32
"COG3340",203,94,234,160,200,181
"COG3341",11,5,7,15,10,6
"COG3342",63,105,30,51,38,56
"COG3344",22,28,36,47,85,76
"COG3345",24,2,3,40,16,8
"COG3346",373,107,434,337,377,363
"COG3347",298,440,261,216,279,221
"COG3349",72,10,47,166,256,236
"COG3350",0,0,0,1,1,0
"COG3354",0,2,0,0,0,0
"COG3356",0,361,1,2,1,0
"COG3357",0,0,0,0,0,0
"COG3358",14,14,16,15,34,44
"COG3359",3,0,1,4,4,2
"COG3360",2,0,1,0,0,0
"COG3361",27,4,9,53,20,16
"COG3363",0,0,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",113,93,50,138,114,108
"COG3369",7,4,0,5,0,1
"COG3371",0,7,0,0,0,0
"COG3372",1,8,2,2,0,0
"COG3375",3,4,0,2,1,0
"COG3376",0,0,0,0,2,1
"COG3377",3,0,2,0,0,0
"COG3378",249,69,61,595,57,124
"COG3379",6,6,1,1,5,4
"COG3380",287,51,349,282,260,304
"COG3381",4,5,0,5,4,1
"COG3382",4,0,0,0,1,0
"COG3383",616,795,299,752,620,336
"COG3384",29,64,12,100,57,22
"COG3385",5,5,6,29,47,43
"COG3386",565,433,599,487,410,510
"COG3387",91,20,104,86,14,27
"COG3388",0,0,0,0,0,0
"COG3389",22,31,10,49,52,18
"COG3390",7,4,3,40,28,11
"COG3391",264,1078,154,299,180,255
"COG3392",39,32,12,71,13,25
"COG3393",5,1,6,2,0,0
"COG3394",11,10,11,53,54,48
"COG3395",166,13,142,103,119,113
"COG3396",80,94,73,129,111,124
"COG3397",8,2,1,11,1,1
"COG3398",21,263,9,64,43,18
"COG3399",0,0,0,0,0,1
"COG3400",27,22,24,62,67,39
"COG3401",19,7,2,2,13,10
"COG3402",2,0,2,1,2,1
"COG3403",0,0,0,4,1,2
"COG3404",36,133,42,70,108,86
"COG3405",0,1,0,4,5,7
"COG3407",88,25,66,76,75,123
"COG3408",1,13,11,13,6,10
"COG3409",65,77,40,96,189,138
"COG3410",4,3,0,1,1,5
"COG3411",39,39,23,33,13,4
"COG3412",2,0,0,1,0,0
"COG3413",0,4,4,3,14,0
"COG3414",0,0,0,0,0,0
"COG3415",20,2,3,5,11,20
"COG3417",1,3,2,10,5,2
"COG3418",0,0,0,1,0,0
"COG3419",244,525,394,208,324,503
"COG3420",0,8,1,22,10,1
"COG3421",1,3,5,7,11,7
"COG3422",5,2,8,7,3,0
"COG3423",0,0,1,0,2,1
"COG3424",41,3,60,28,14,20
"COG3425",31,108,17,137,116,72
"COG3426",0,0,0,0,0,0
"COG3427",55,188,32,63,67,48
"COG3428",28,1,45,18,16,20
"COG3429",93,0,78,52,76,95
"COG3431",5,0,0,8,2,0
"COG3433",0,0,0,0,0,0
"COG3434",1,1,2,20,11,13
"COG3435",3,14,14,17,13,6
"COG3436",48,37,44,118,86,114
"COG3437",80,39,56,74,126,166
"COG3439",2,7,2,3,7,5
"COG3440",42,31,40,33,42,45
"COG3442",1,3,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,2,0,8,9
"COG3448",165,145,169,143,165,212
"COG3449",0,0,3,3,1,2
"COG3450",35,9,17,31,50,41
"COG3451",20,20,35,28,21,21
"COG3452",1,4,5,1,11,5
"COG3453",17,4,13,19,22,27
"COG3454",22,3,14,9,3,3
"COG3455",2,2,5,2,6,0
"COG3456",0,1,0,0,1,1
"COG3457",7,2,0,6,0,0
"COG3458",10,25,1,10,6,2
"COG3459",12,1,15,4,3,4
"COG3460",8,3,8,8,10,21
"COG3461",0,0,0,0,1,0
"COG3463",22,23,3,28,21,7
"COG3464",10,34,16,35,25,30
"COG3467",2,114,1,3,5,5
"COG3468",6,1,4,7,13,9
"COG3469",0,1,0,3,2,1
"COG3470",24,9,41,53,113,121
"COG3471",0,2,0,0,0,0
"COG3472",7,13,5,6,7,7
"COG3473",260,257,258,263,278,215
"COG3474",301,214,240,258,181,215
"COG3475",10,2,0,8,2,3
"COG3476",162,98,131,141,164,174
"COG3478",8,12,0,16,8,7
"COG3479",0,0,0,0,0,0
"COG3480",15,56,16,47,63,14
"COG3481",25,99,15,26,15,24
"COG3482",2,0,2,1,0,0
"COG3483",72,68,28,137,92,75
"COG3484",72,4,370,18,7,2
"COG3485",70,20,58,57,66,56
"COG3486",0,0,0,3,2,1
"COG3487",22,8,3,23,17,22
"COG3488",80,21,29,95,58,30
"COG3489",11,2,1,33,33,16
"COG3490",15,3,1,5,2,5
"COG3491",393,439,375,446,563,436
"COG3492",76,72,57,86,85,64
"COG3493",0,0,0,0,0,0
"COG3494",224,228,281,188,193,216
"COG3495",35,20,17,40,19,19
"COG3496",327,352,404,293,319,323
"COG3497",1189,210,78,2742,803,539
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,2,0,0
"COG3500",23,0,7,11,8,7
"COG3501",39,13,19,18,31,24
"COG3502",93,6,69,97,87,74
"COG3503",14,1,1,60,30,38
"COG3504",1,3,5,6,5,2
"COG3505",4,9,30,43,18,10
"COG3506",7,0,1,0,0,0
"COG3507",157,66,55,91,78,114
"COG3508",71,94,39,35,27,38
"COG3509",518,255,389,523,498,670
"COG3510",11,39,15,16,17,16
"COG3511",2,0,0,1,2,1
"COG3512",0,1,1,0,1,0
"COG3513",17,7,4,7,13,1
"COG3514",0,0,0,0,0,0
"COG3515",6,2,4,2,6,5
"COG3516",4,4,2,2,2,2
"COG3517",6,8,7,8,12,5
"COG3518",0,2,0,0,0,1
"COG3519",9,10,11,5,4,4
"COG3520",1,4,3,4,5,2
"COG3521",1,2,1,0,1,0
"COG3522",12,8,3,8,8,6
"COG3523",22,8,17,7,17,2
"COG3524",23,5,4,16,9,8
"COG3525",221,182,235,276,302,351
"COG3526",5,9,3,6,0,1
"COG3527",1,0,1,8,1,0
"COG3528",22,9,11,20,27,36
"COG3529",5,3,0,2,3,2
"COG3530",1,2,1,3,3,5
"COG3531",0,14,1,8,1,2
"COG3533",50,45,68,35,44,83
"COG3534",41,33,87,29,30,55
"COG3535",5,57,14,15,13,13
"COG3536",42,27,27,19,14,18
"COG3537",217,20,89,220,222,237
"COG3538",3,0,1,26,19,12
"COG3539",0,1,0,0,0,1
"COG3540",397,44,280,239,260,186
"COG3541",0,2,1,0,0,1
"COG3542",63,18,98,26,37,48
"COG3543",0,0,0,0,0,0
"COG3544",198,76,195,158,235,257
"COG3545",0,1,3,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",34,39,51,83,127,92
"COG3548",3,0,1,7,5,0
"COG3549",0,0,0,1,6,3
"COG3550",11,16,38,33,30,30
"COG3551",11,6,7,11,12,9
"COG3552",134,177,67,151,133,109
"COG3553",0,0,1,0,1,1
"COG3554",0,0,0,0,0,0
"COG3555",88,21,36,132,89,54
"COG3556",35,2,23,20,44,44
"COG3558",2,1,23,0,2,3
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",0,0,0,0,0,0
"COG3562",33,4,13,17,15,4
"COG3563",22,2,6,23,5,4
"COG3564",85,16,106,82,82,87
"COG3565",154,82,142,182,170,209
"COG3566",11,0,0,12,0,0
"COG3567",7,0,0,12,0,0
"COG3568",14,11,14,61,67,90
"COG3569",43,349,5,130,31,28
"COG3570",1,3,3,1,0,0
"COG3571",6,21,4,19,8,3
"COG3572",471,239,573,139,151,153
"COG3573",2,3,2,7,5,1
"COG3575",2,1,2,1,4,2
"COG3576",39,183,81,61,44,39
"COG3577",4,3,2,20,11,11
"COG3579",84,104,62,125,93,88
"COG3580",0,11,0,1,0,0
"COG3581",1,4,0,0,1,0
"COG3582",0,0,0,1,0,0
"COG3583",0,1,0,0,1,0
"COG3584",2,8,0,0,3,2
"COG3585",0,0,0,0,1,0
"COG3586",4,20,12,11,10,9
"COG3587",3,5,13,15,6,11
"COG3588",558,537,622,528,577,570
"COG3590",38,28,24,78,62,50
"COG3591",0,0,1,3,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,502,10,3,9,6
"COG3594",8,3,7,13,7,3
"COG3595",3,10,0,0,2,0
"COG3596",6,0,1,6,0,0
"COG3597",6,2,7,5,3,3
"COG3598",9,18,2,10,4,1
"COG3599",17,8,6,13,14,16
"COG3600",0,2,1,1,0,0
"COG3602",10,4,13,16,9,10
"COG3603",1,10,2,1,3,1
"COG3604",17,85,22,18,45,50
"COG3605",132,32,26,90,101,103
"COG3607",0,0,0,0,1,0
"COG3608",51,79,31,98,66,58
"COG3609",1,5,0,7,3,3
"COG3610",1,3,1,8,5,9
"COG3612",0,0,0,0,1,0
"COG3613",18,19,19,47,31,27
"COG3614",7,9,3,4,16,9
"COG3615",0,0,0,0,0,0
"COG3616",134,185,124,129,154,174
"COG3617",0,0,0,0,0,0
"COG3618",328,331,344,247,231,267
"COG3619",0,0,1,0,0,0
"COG3620",7,97,2,5,21,17
"COG3621",113,22,105,86,103,100
"COG3622",122,91,84,103,132,124
"COG3623",18,19,24,27,18,25
"COG3624",1,0,2,1,1,1
"COG3625",2,1,2,1,1,1
"COG3626",3,0,8,6,2,4
"COG3627",2,0,3,4,4,6
"COG3628",22,10,2,131,32,14
"COG3629",0,0,1,1,1,0
"COG3631",15,9,32,16,14,10
"COG3633",0,2,0,2,2,4
"COG3634",40,29,24,62,64,40
"COG3635",1,396,0,12,3,1
"COG3636",0,0,1,0,1,1
"COG3637",16,13,5,12,0,1
"COG3638",138,84,97,118,148,120
"COG3639",248,155,142,213,223,218
"COG3640",1,0,0,3,1,0
"COG3641",0,0,0,0,0,0
"COG3642",21,131,0,27,21,8
"COG3643",45,88,26,84,100,80
"COG3644",0,0,0,2,2,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,1
"COG3647",2,0,0,4,7,11
"COG3648",2,0,0,7,1,0
"COG3649",0,5,1,1,1,3
"COG3650",0,1,0,1,2,0
"COG3651",245,143,262,206,203,209
"COG3652",0,0,0,0,0,0
"COG3653",382,1100,328,489,362,305
"COG3654",1,0,0,3,0,4
"COG3655",1,4,3,7,4,8
"COG3656",2,1,0,3,5,17
"COG3657",0,0,1,1,0,1
"COG3658",14,6,19,9,12,14
"COG3659",11,0,3,3,3,5
"COG3660",385,342,426,295,406,381
"COG3661",0,1,2,0,2,7
"COG3662",27,43,25,45,67,30
"COG3663",2,16,1,5,6,3
"COG3664",24,38,26,19,27,26
"COG3665",447,524,455,409,600,441
"COG3666",11,12,9,7,16,16
"COG3667",1,6,5,7,10,11
"COG3668",1,1,1,2,3,4
"COG3669",146,39,95,127,158,169
"COG3670",234,165,209,218,265,214
"COG3671",1,3,0,0,1,1
"COG3672",1,7,3,4,5,2
"COG3673",16,1,3,8,1,4
"COG3675",103,26,11,295,70,37
"COG3676",2,0,0,1,0,0
"COG3677",0,2,0,3,0,2
