"","X93_DCM_0d2.3","X109_SUR_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2"
"COG2856",6,0,115,6,0,165
"COG2857",475,461,334,433,473,244
"COG2859",44,29,42,86,10,84
"COG2860",114,2,111,22,43,125
"COG2861",73,10,224,60,16,78
"COG2862",28,12,4,22,32,56
"COG2863",180,89,136,74,155,511
"COG2864",23,15,47,5,42,129
"COG2865",21,5,48,10,14,34
"COG2866",556,305,215,441,352,59
"COG2867",163,145,80,127,164,51
"COG2868",0,0,0,0,0,0
"COG2869",196,172,63,144,213,75
"COG2870",364,470,1536,570,537,1740
"COG2871",436,311,254,214,341,116
"COG2872",76,79,19,88,54,0
"COG2873",841,1038,306,1008,825,230
"COG2874",0,13,0,19,4,0
"COG2875",43,107,21,130,81,4
"COG2876",193,209,79,160,233,60
"COG2877",430,526,269,461,506,321
"COG2878",85,13,50,15,116,114
"COG2879",0,0,0,0,0,16
"COG2881",0,0,0,0,0,0
"COG2882",14,1,38,1,0,46
"COG2884",193,146,154,143,202,94
"COG2885",1287,763,1155,645,1163,1167
"COG2887",133,222,462,162,277,775
"COG2888",0,0,0,0,0,0
"COG2890",609,621,280,677,582,409
"COG2891",40,14,31,14,14,63
"COG2893",22,22,63,8,36,1
"COG2894",73,95,12,113,47,119
"COG2895",325,210,284,27,88,95
"COG2896",381,387,214,307,388,282
"COG2897",334,287,196,360,339,189
"COG2898",3,1,136,7,5,220
"COG2899",32,26,22,1,19,157
"COG2900",0,0,0,1,0,20
"COG2901",33,33,27,17,59,46
"COG2902",352,21,859,72,74,487
"COG2904",104,92,77,37,89,193
"COG2905",273,11,230,34,23,223
"COG2906",10,2,11,0,0,41
"COG2907",530,504,334,586,423,304
"COG2908",357,270,574,211,291,171
"COG2909",62,7,205,11,1,469
"COG2910",58,1,12,2,8,43
"COG2911",272,18,663,44,7,638
"COG2912",62,51,90,20,55,4
"COG2913",93,89,100,41,104,106
"COG2914",33,3,17,2,28,45
"COG2915",59,12,39,6,53,97
"COG2916",4,0,5,2,1,30
"COG2917",223,238,127,248,202,39
"COG2918",294,270,84,133,266,287
"COG2919",39,8,41,10,25,57
"COG2920",47,14,23,17,40,51
"COG2921",27,4,17,6,21,54
"COG2922",58,4,8,10,33,0
"COG2923",26,8,11,5,10,34
"COG2924",48,37,18,21,47,31
"COG2925",587,615,87,594,444,151
"COG2926",6,0,0,0,0,0
"COG2927",61,32,82,20,49,70
"COG2928",211,276,149,368,236,1
"COG2929",0,0,24,0,0,1
"COG2930",33,39,94,9,55,4
"COG2931",496,767,1544,845,535,116
"COG2932",29,3,85,3,5,77
"COG2933",72,8,25,13,4,123
"COG2935",114,62,161,46,113,116
"COG2936",310,409,240,544,330,15
"COG2937",237,98,182,79,97,384
"COG2938",39,16,30,13,46,30
"COG2939",232,113,231,122,130,14
"COG2940",123,148,65,138,183,120
"COG2941",217,283,64,236,211,92
"COG2942",27,24,93,41,96,2
"COG2943",128,6,297,11,2,199
"COG2944",8,2,13,5,2,1
"COG2945",196,198,103,215,164,116
"COG2946",22,0,0,0,1,165
"COG2947",150,168,104,218,103,38
"COG2948",11,2,424,7,5,14
"COG2949",7,2,3,7,6,7
"COG2951",415,457,355,393,472,369
"COG2954",18,71,8,92,53,3
"COG2956",127,27,88,92,70,9
"COG2957",210,123,185,373,106,132
"COG2958",4,0,0,2,0,0
"COG2959",160,2,63,13,38,97
"COG2960",50,25,44,11,34,24
"COG2961",98,27,124,20,25,159
"COG2962",277,232,127,211,258,233
"COG2963",156,4,329,29,131,489
"COG2964",4,1,0,0,3,2
"COG2965",23,0,0,0,0,0
"COG2966",66,1,13,4,2,9
"COG2967",101,53,70,58,68,35
"COG2968",118,2,143,31,31,7
"COG2969",35,5,26,6,39,71
"COG2971",100,23,44,36,34,6
"COG2972",112,7,84,32,57,221
"COG2973",2,0,0,0,0,0
"COG2974",100,6,44,7,30,87
"COG2975",21,25,2,13,34,37
"COG2976",96,25,47,29,66,110
"COG2977",17,2,24,13,2,114
"COG2978",204,15,271,30,26,13
"COG2979",6,0,41,2,0,70
"COG2980",42,8,34,13,23,35
"COG2981",80,14,105,2,21,31
"COG2982",173,9,504,17,61,383
"COG2983",75,47,92,19,87,103
"COG2984",27,0,65,6,2,9
"COG2985",21,2,37,3,2,5
"COG2986",256,124,221,181,216,247
"COG2987",300,158,186,209,269,57
"COG2988",94,121,7,120,10,146
"COG2989",69,59,279,22,74,170
"COG2990",4,0,0,0,0,0
"COG2991",7,0,3,1,5,14
"COG2992",335,261,458,361,275,322
"COG2993",69,24,181,30,42,130
"COG2994",5,2,38,0,9,86
"COG2995",96,2,74,6,2,221
"COG2996",90,10,37,10,85,83
"COG2998",112,134,37,61,104,4
"COG2999",2,1,0,1,1,0
"COG3000",903,803,402,519,905,173
"COG3001",92,138,40,166,16,11
"COG3002",150,2,131,7,10,15
"COG3004",251,240,164,131,70,9
"COG3005",19,0,24,0,0,49
"COG3006",10,0,0,0,0,0
"COG3007",107,32,69,11,15,1
"COG3008",127,3,141,9,10,335
"COG3009",9,3,16,2,1,119
"COG3010",39,33,10,3,8,5
"COG3011",137,98,94,113,93,18
"COG3012",43,9,26,3,22,102
"COG3013",7,0,0,0,0,1
"COG3014",84,2,9,12,4,0
"COG3015",14,1,1,1,0,58
"COG3016",32,6,66,21,11,70
"COG3017",51,1,41,5,14,90
"COG3018",56,22,4,33,30,5
"COG3019",112,65,177,38,52,156
"COG3021",174,50,238,32,100,210
"COG3022",103,82,52,218,360,157
"COG3023",292,261,509,224,362,1012
"COG3024",16,13,19,4,19,22
"COG3025",107,7,99,8,4,264
"COG3026",91,5,74,8,40,83
"COG3027",95,104,42,126,73,50
"COG3028",66,5,31,3,24,60
"COG3029",3,0,1,0,0,0
"COG3030",150,130,54,145,133,58
"COG3031",90,16,97,13,21,2
"COG3033",26,119,98,60,56,4
"COG3034",51,27,86,14,62,40
"COG3036",0,0,0,0,0,18
"COG3037",11,0,0,0,0,3
"COG3038",223,118,221,49,108,225
"COG3039",188,12,179,19,157,548
"COG3040",67,17,74,43,87,127
"COG3041",0,0,6,2,0,0
"COG3042",1,0,0,0,0,41
"COG3043",9,0,6,0,0,44
"COG3044",11,0,0,10,1,0
"COG3045",47,0,25,4,1,49
"COG3046",949,1253,273,945,1052,191
"COG3047",69,8,273,11,5,80
"COG3048",7,1,1,0,0,82
"COG3049",16,2,55,0,27,73
"COG3050",6,0,0,0,0,0
"COG3051",0,0,0,6,1,0
"COG3053",0,0,0,0,0,0
"COG3054",3,0,0,0,0,0
"COG3055",17,31,5,14,18,0
"COG3056",7,0,0,0,0,0
"COG3057",42,1,0,1,0,1
"COG3058",1,0,0,1,0,162
"COG3059",10,0,1,4,1,0
"COG3060",19,1,0,1,2,2
"COG3061",6,0,0,0,0,0
"COG3062",1,0,4,0,0,21
"COG3063",113,6,63,10,17,103
"COG3064",70,0,0,4,0,1
"COG3065",9,0,14,2,0,0
"COG3066",59,0,7,7,1,1
"COG3067",224,211,23,74,169,10
"COG3068",50,0,2,3,0,4
"COG3069",35,6,0,5,31,2
"COG3070",15,3,23,3,6,62
"COG3071",133,9,91,25,40,97
"COG3072",46,5,47,19,3,300
"COG3073",16,1,19,5,5,45
"COG3074",5,0,0,0,0,0
"COG3075",0,0,0,2,0,6
"COG3076",24,0,0,2,0,0
"COG3077",10,0,13,2,0,1
"COG3078",16,0,0,0,0,0
"COG3079",71,7,49,14,42,120
"COG3080",4,0,0,0,0,0
"COG3081",93,1,9,4,1,105
"COG3082",12,0,0,3,0,0
"COG3083",119,15,55,19,1,2
"COG3084",2,0,0,0,0,0
"COG3085",32,2,0,6,0,2
"COG3086",9,2,28,1,2,47
"COG3087",67,7,23,5,21,60
"COG3088",177,191,67,198,171,50
"COG3089",33,0,13,0,7,21
"COG3090",126,162,169,92,166,187
"COG3091",9,4,27,1,5,43
"COG3092",30,0,1,3,1,0
"COG3093",5,2,95,10,1,35
"COG3094",39,0,2,0,1,1
"COG3095",7,0,0,0,0,0
"COG3096",13,0,0,0,0,0
"COG3097",2,0,0,0,0,0
"COG3098",21,3,15,0,5,22
"COG3099",19,0,0,0,0,0
"COG3100",28,0,15,0,5,48
"COG3101",46,6,26,8,18,65
"COG3102",5,0,0,1,1,0
"COG3103",33,1,1,6,13,70
"COG3104",539,414,402,275,496,53
"COG3105",18,1,27,3,15,37
"COG3106",92,0,52,5,7,3
"COG3107",206,27,134,40,78,226
"COG3108",34,36,51,7,40,64
"COG3109",43,1,0,2,0,0
"COG3110",5,0,0,0,0,1
"COG3111",4,0,0,0,0,72
"COG3112",28,0,1,0,0,0
"COG3113",2,0,0,0,0,0
"COG3114",4,0,0,1,0,8
"COG3115",98,12,64,14,45,168
"COG3116",9,0,12,1,0,5
"COG3117",63,1,28,4,13,46
"COG3118",177,132,222,78,130,107
"COG3119",3455,4620,3858,3096,4372,144
"COG3120",6,0,0,0,0,0
"COG3121",5,0,2,3,26,225
"COG3122",52,2,27,5,8,101
"COG3123",10,8,5,27,19,71
"COG3124",74,21,42,18,50,57
"COG3125",10,0,3,1,2,17
"COG3126",46,0,56,1,0,46
"COG3127",488,460,392,383,414,424
"COG3128",69,128,1451,160,66,1389
"COG3129",78,0,13,10,45,104
"COG3130",12,1,12,4,8,6
"COG3131",104,5,293,25,0,148
"COG3132",57,3,16,3,3,0
"COG3133",26,20,4,2,14,57
"COG3134",3,0,13,2,9,52
"COG3135",107,18,40,24,12,316
"COG3136",1,0,1,0,0,28
"COG3137",53,4,36,13,11,11
"COG3138",174,44,101,12,11,32
"COG3139",27,1,21,4,4,36
"COG3141",20,0,4,0,1,29
"COG3142",99,51,14,50,95,2
"COG3143",63,0,26,5,0,87
"COG3144",165,3,119,11,13,134
"COG3145",99,61,93,33,202,316
"COG3146",308,375,240,326,303,115
"COG3147",16,0,7,5,11,54
"COG3148",107,6,3,7,2,118
"COG3149",31,0,5,3,5,53
"COG3150",71,76,8,31,77,94
"COG3151",12,8,10,15,78,40
"COG3152",86,70,135,82,76,277
"COG3153",30,29,123,10,45,5
"COG3154",8,0,20,0,0,37
"COG3155",49,14,11,9,2,18
"COG3156",134,117,126,61,91,131
"COG3157",31,0,10,1,4,85
"COG3158",40,7,5,8,17,137
"COG3159",87,78,74,41,104,70
"COG3160",56,0,35,0,15,48
"COG3161",69,41,45,6,21,29
"COG3162",7,2,0,0,1,86
"COG3164",427,58,283,113,289,384
"COG3165",76,7,46,8,24,39
"COG3166",43,4,51,7,13,82
"COG3167",40,1,70,1,3,30
"COG3168",46,0,38,4,11,62
"COG3169",2,0,3,1,0,50
"COG3170",236,7,54,21,16,397
"COG3171",1,0,3,0,0,32
"COG3172",81,38,7,25,81,40
"COG3173",296,516,435,384,446,352
"COG3174",14,0,96,5,0,125
"COG3175",318,271,114,171,256,44
"COG3176",365,283,329,182,279,133
"COG3177",147,5,488,28,27,308
"COG3178",422,417,220,386,372,198
"COG3179",23,39,77,1,155,123
"COG3180",182,158,127,160,155,86
"COG3181",375,369,296,263,573,155
"COG3182",270,26,415,86,12,849
"COG3183",29,3,2,7,5,0
"COG3184",35,1,2,0,0,38
"COG3185",192,63,274,88,226,298
"COG3186",137,49,171,110,115,108
"COG3187",49,2,25,6,1,51
"COG3188",53,3,22,5,55,581
"COG3189",2,1,9,0,0,45
"COG3190",24,0,19,0,0,40
"COG3191",76,74,219,85,95,5
"COG3192",0,0,0,0,0,33
"COG3193",15,27,28,36,61,48
"COG3194",86,88,13,68,100,78
"COG3195",93,132,46,85,154,57
"COG3196",0,0,0,0,0,0
"COG3197",4,0,1,0,1,0
"COG3198",35,0,19,0,1,52
"COG3199",24,12,10,81,48,1
"COG3200",537,473,219,540,341,137
"COG3201",154,105,46,76,156,106
"COG3202",95,164,81,125,196,125
"COG3203",130,52,24,28,54,62
"COG3204",105,107,18,94,74,274
"COG3205",12,0,23,3,0,89
"COG3206",308,244,506,173,354,607
"COG3207",0,0,0,0,0,0
"COG3208",6,10,32,15,12,30
"COG3209",234,19,766,58,11,180
"COG3210",52,76,333,72,44,1567
"COG3211",126,48,433,132,119,346
"COG3212",5,0,12,0,0,63
"COG3213",79,3,96,0,10,48
"COG3214",11,1,137,16,25,4
"COG3215",2,0,7,1,9,49
"COG3216",93,88,104,76,85,92
"COG3217",142,96,71,132,205,68
"COG3218",2,0,32,1,1,52
"COG3219",34,0,48,2,1,39
"COG3220",73,1,144,8,36,116
"COG3221",109,258,311,270,204,241
"COG3222",63,120,125,107,92,19
"COG3223",3,3,0,1,3,84
"COG3224",6,5,66,1,8,8
"COG3225",212,239,431,273,245,164
"COG3226",4,1,11,0,0,3
"COG3227",340,10,21,14,9,31
"COG3228",75,16,53,29,10,108
"COG3230",8,1,11,1,0,46
"COG3231",0,0,0,0,0,4
"COG3232",39,10,12,3,17,30
"COG3233",1,0,2,0,0,65
"COG3235",50,2,22,3,1,74
"COG3236",6,2,40,4,36,5
"COG3237",10,0,35,3,0,18
"COG3238",6,7,3,7,31,92
"COG3239",528,694,292,661,632,205
"COG3240",22,2,85,2,13,179
"COG3241",44,38,13,38,41,1
"COG3242",5,0,11,0,0,0
"COG3243",25,24,178,33,104,141
"COG3245",84,27,78,26,77,56
"COG3246",329,336,178,301,332,2
"COG3247",1,0,17,3,0,47
"COG3248",83,1,5,0,8,370
"COG3249",150,13,58,28,36,101
"COG3250",331,347,133,362,465,47
"COG3251",1,1,4,0,0,0
"COG3252",5,15,27,5,11,0
"COG3253",5,5,22,10,14,12
"COG3254",15,21,3,32,16,0
"COG3255",48,48,39,32,44,35
"COG3256",12,0,47,3,3,288
"COG3257",33,30,28,3,67,5
"COG3258",65,5,21,4,4,69
"COG3259",0,1,32,0,0,0
"COG3261",0,0,0,1,0,0
"COG3263",32,10,85,46,34,187
"COG3264",295,160,501,124,307,339
"COG3265",34,19,42,21,33,104
"COG3266",23,0,29,0,0,35
"COG3267",168,33,264,61,69,248
"COG3268",104,77,41,214,299,12
"COG3269",0,2,0,3,0,0
"COG3270",69,0,0,0,0,0
"COG3271",3,0,27,1,2,57
"COG3272",67,6,38,17,20,83
"COG3273",0,0,0,3,0,0
"COG3274",11,0,6,2,1,0
"COG3275",228,6,105,67,129,38
"COG3276",72,160,13,306,160,136
"COG3277",0,0,0,0,0,0
"COG3278",191,113,387,46,117,298
"COG3279",267,30,360,103,203,173
"COG3280",1,0,0,5,0,219
"COG3281",0,1,4,10,3,270
"COG3283",97,1,22,4,0,139
"COG3284",135,114,228,8,214,498
"COG3285",1,3,20,21,1,321
"COG3287",126,1,50,21,3,107
"COG3288",550,948,304,974,663,238
"COG3290",16,1,8,3,6,45
"COG3291",684,603,238,724,1123,92
"COG3292",1176,151,671,336,329,41
"COG3293",129,8,124,29,156,63
"COG3294",0,0,0,0,0,0
"COG3295",56,1,79,8,2,41
"COG3296",26,3,13,7,0,49
"COG3297",123,17,53,12,44,97
"COG3298",10,5,33,14,19,44
"COG3299",2,0,9,0,8,121
"COG3300",146,1,388,12,3,524
"COG3301",8,0,0,6,0,0
"COG3302",66,46,24,14,90,3
"COG3303",7,1,49,0,0,0
"COG3304",10,8,1,3,10,0
"COG3305",0,0,0,0,0,0
"COG3306",111,112,299,99,168,303
"COG3307",185,125,307,53,31,7
"COG3308",52,3,13,2,6,35
"COG3309",0,0,0,0,0,0
"COG3310",38,1,35,2,31,4
"COG3311",11,4,14,3,11,24
"COG3312",4,0,10,4,4,64
"COG3313",64,57,32,44,49,126
"COG3314",73,3,1,0,5,0
"COG3315",51,26,16,22,57,139
"COG3316",30,4,224,14,121,10
"COG3317",180,130,56,57,166,113
"COG3318",13,14,11,46,7,78
"COG3319",35,2,126,4,27,0
"COG3320",2,13,130,15,31,16
"COG3321",140,165,1064,178,155,13
"COG3322",21,2,115,3,0,257
"COG3323",86,73,29,41,91,46
"COG3324",34,3,24,13,2,6
"COG3325",270,46,3,27,62,0
"COG3326",32,0,29,0,0,33
"COG3327",3,1,22,0,18,9
"COG3328",160,18,287,53,208,44
"COG3329",62,136,135,145,42,97
"COG3330",11,97,0,146,6,0
"COG3331",0,1,16,0,0,42
"COG3332",29,33,71,34,33,123
"COG3333",643,655,702,439,965,250
"COG3334",0,2,56,4,2,1
"COG3335",93,6,291,21,268,34
"COG3336",8,73,16,89,31,15
"COG3338",3,7,6,0,0,2
"COG3339",4,25,88,49,5,15
"COG3340",98,171,3,157,194,75
"COG3341",33,8,5,14,60,5
"COG3342",57,56,97,79,55,72
"COG3344",318,18,339,64,64,755
"COG3345",57,9,5,6,52,3
"COG3346",297,352,125,46,121,30
"COG3347",295,319,123,322,217,95
"COG3349",140,301,40,466,80,8
"COG3350",0,1,38,1,0,0
"COG3354",0,0,0,1,0,0
"COG3356",0,0,0,16,14,0
"COG3357",0,0,0,0,0,0
"COG3358",19,16,11,27,66,2
"COG3359",2,1,0,3,0,23
"COG3360",0,1,11,2,0,37
"COG3361",14,25,3,23,26,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",140,108,97,106,120,7
"COG3369",10,0,1,1,17,0
"COG3371",0,0,0,0,0,0
"COG3372",0,3,0,11,1,0
"COG3375",0,0,0,2,0,0
"COG3376",0,2,0,0,0,0
"COG3377",0,0,0,0,8,0
"COG3378",78,102,1182,102,784,1619
"COG3379",10,3,0,11,63,0
"COG3380",225,326,154,126,199,98
"COG3381",28,6,35,11,14,6
"COG3382",0,0,0,1,0,0
"COG3383",772,719,258,289,863,269
"COG3384",50,37,204,94,27,251
"COG3385",320,8,104,46,7,22
"COG3386",454,459,522,474,374,171
"COG3387",122,36,227,42,33,144
"COG3388",0,0,0,0,0,0
"COG3389",0,48,0,45,8,0
"COG3390",1,30,0,27,8,0
"COG3391",317,185,311,369,272,198
"COG3392",7,22,25,25,39,125
"COG3393",0,2,18,0,1,4
"COG3394",100,36,10,16,53,45
"COG3395",57,131,47,188,101,8
"COG3396",122,115,109,100,166,47
"COG3397",143,1,0,8,13,0
"COG3398",0,28,0,37,15,0
"COG3399",2,0,0,0,0,29
"COG3400",2,85,0,79,50,0
"COG3401",0,0,0,10,0,2
"COG3402",0,0,5,2,5,1
"COG3403",0,0,69,4,0,3
"COG3404",61,77,0,123,119,46
"COG3405",8,1,13,3,9,2
"COG3407",191,88,6,41,128,12
"COG3408",22,7,42,23,16,0
"COG3409",8,263,195,119,126,264
"COG3410",7,7,0,2,8,3
"COG3411",6,19,16,16,28,1
"COG3412",0,0,0,5,0,0
"COG3413",0,8,0,3,0,0
"COG3414",4,0,1,0,0,6
"COG3415",5,6,17,2,47,3
"COG3417",54,2,2,4,0,1
"COG3418",6,0,1,0,0,59
"COG3419",373,449,362,401,240,862
"COG3420",14,3,51,33,16,123
"COG3421",4,11,0,8,5,1
"COG3422",10,4,50,3,10,69
"COG3423",0,0,0,0,0,0
"COG3424",30,17,35,25,30,5
"COG3425",118,99,28,102,96,1
"COG3426",0,0,0,0,0,0
"COG3427",57,54,44,26,21,0
"COG3428",101,12,16,10,23,7
"COG3429",16,135,1,53,3,0
"COG3431",19,2,0,0,5,0
"COG3433",1,0,0,0,0,5
"COG3434",223,3,82,20,2,4
"COG3435",17,11,28,15,12,1
"COG3436",505,14,1088,116,106,588
"COG3437",573,65,408,127,74,57
"COG3439",7,5,59,15,4,11
"COG3440",22,31,62,34,15,29
"COG3442",0,1,0,3,1,1
"COG3443",0,1,13,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,1,11,0,1,0
"COG3448",165,163,108,46,50,64
"COG3449",17,0,38,5,3,60
"COG3450",32,37,40,32,42,22
"COG3451",56,8,1016,95,13,69
"COG3452",210,5,47,6,0,21
"COG3453",117,22,280,7,55,190
"COG3454",13,2,141,4,26,92
"COG3455",55,0,3,1,1,96
"COG3456",74,0,7,1,0,83
"COG3457",5,0,19,4,17,1
"COG3458",5,9,34,13,10,3
"COG3459",27,4,375,4,9,46
"COG3460",16,5,8,4,21,4
"COG3461",5,0,22,1,0,0
"COG3463",27,26,42,37,17,0
"COG3464",79,21,376,24,18,363
"COG3467",10,1,8,13,16,1
"COG3468",7,9,54,9,22,4
"COG3469",15,0,0,0,3,0
"COG3470",53,100,0,44,22,44
"COG3471",10,1,7,1,0,135
"COG3472",23,8,24,2,9,39
"COG3473",272,205,96,198,324,3
"COG3474",217,251,286,238,291,32
"COG3475",1,5,0,4,22,0
"COG3476",146,163,68,110,132,8
"COG3478",1,10,0,12,7,0
"COG3479",0,0,0,2,0,0
"COG3480",0,74,0,52,38,2
"COG3481",22,23,102,50,25,18
"COG3482",0,0,0,0,0,0
"COG3483",91,97,48,118,171,9
"COG3484",6,10,130,170,25,66
"COG3485",50,62,166,53,94,201
"COG3486",52,1,6,3,1,287
"COG3487",36,23,95,13,19,147
"COG3488",83,36,169,48,27,140
"COG3489",24,6,76,6,8,116
"COG3490",20,3,74,0,3,91
"COG3491",175,157,61,398,532,488
"COG3492",97,83,33,53,75,19
"COG3493",0,2,0,0,0,24
"COG3494",201,223,111,215,165,5
"COG3495",66,12,85,23,48,107
"COG3496",310,304,189,295,287,116
"COG3497",370,663,3186,777,929,5473
"COG3498",1,0,6,1,1,0
"COG3499",7,0,4,3,0,0
"COG3500",19,6,19,18,13,12
"COG3501",112,19,39,26,22,1162
"COG3502",76,81,41,29,85,2
"COG3503",132,25,6,49,67,162
"COG3504",10,0,347,4,2,7
"COG3505",32,9,1270,75,18,57
"COG3506",3,0,1,2,0,0
"COG3507",88,91,367,148,90,15
"COG3508",162,69,118,133,193,110
"COG3509",433,446,22,498,441,79
"COG3510",9,16,56,18,9,13
"COG3511",2,2,3,14,2,0
"COG3512",2,0,4,3,0,1
"COG3513",6,1,49,13,3,66
"COG3514",1,0,16,0,0,0
"COG3515",50,0,14,2,3,192
"COG3516",27,1,6,0,2,58
"COG3517",137,1,16,5,4,212
"COG3518",6,0,0,1,1,40
"COG3519",81,3,22,6,3,270
"COG3520",51,1,11,7,6,138
"COG3521",18,1,3,0,0,10
"COG3522",67,3,11,2,4,191
"COG3523",141,3,27,13,6,495
"COG3524",18,10,66,16,35,4
"COG3525",584,273,48,218,357,16
"COG3526",3,1,9,6,5,23
"COG3527",7,0,0,2,8,0
"COG3528",73,20,188,15,42,117
"COG3529",7,0,4,4,4,21
"COG3530",29,6,2,3,16,38
"COG3531",36,0,8,0,7,62
"COG3533",58,61,29,82,14,1
"COG3534",24,55,130,61,24,8
"COG3535",19,12,37,11,14,0
"COG3536",59,15,56,20,41,37
"COG3537",373,213,20,159,434,8
"COG3538",32,12,0,10,20,2
"COG3539",1,0,4,0,0,79
"COG3540",200,290,673,165,305,140
"COG3541",0,0,42,5,0,0
"COG3542",35,55,68,43,23,2
"COG3543",0,0,2,0,0,0
"COG3544",110,263,25,83,115,9
"COG3545",1,0,17,2,0,66
"COG3546",0,0,6,0,0,2
"COG3547",285,25,1069,126,69,111
"COG3548",4,2,0,0,8,1
"COG3549",12,2,30,5,0,19
"COG3550",150,7,391,33,15,225
"COG3551",3,13,47,6,7,3
"COG3552",83,137,223,165,156,2
"COG3553",4,1,7,0,2,89
"COG3554",0,0,14,1,2,1
"COG3555",54,66,332,45,140,430
"COG3556",1,25,0,71,5,47
"COG3558",2,0,84,6,0,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,82
"COG3561",0,0,3,0,0,32
"COG3562",13,26,57,3,44,18
"COG3563",14,14,42,4,44,2
"COG3564",64,90,10,47,46,2
"COG3565",139,165,49,112,155,66
"COG3566",2,3,4,0,1,27
"COG3567",6,5,8,0,1,135
"COG3568",107,81,145,87,106,157
"COG3569",63,26,101,71,91,146
"COG3570",2,0,29,0,11,0
"COG3571",50,20,37,7,12,79
"COG3572",416,417,201,278,300,8
"COG3573",5,3,10,1,5,12
"COG3575",8,0,16,3,0,108
"COG3576",46,76,183,53,102,8
"COG3577",30,8,136,18,44,104
"COG3579",78,85,0,39,34,1
"COG3580",0,0,0,1,1,16
"COG3581",0,0,0,3,0,14
"COG3582",0,1,0,0,0,0
"COG3583",0,0,0,1,0,6
"COG3584",3,7,18,2,11,56
"COG3585",0,0,2,0,0,3
"COG3586",7,7,1,12,14,0
"COG3587",24,14,89,4,4,0
"COG3588",307,576,132,681,410,639
"COG3590",360,50,204,103,164,47
"COG3591",0,0,20,5,0,1
"COG3592",0,0,1,0,1,1
"COG3593",122,2,168,19,19,54
"COG3594",4,3,0,4,13,2
"COG3595",14,0,0,0,0,0
"COG3596",5,0,0,1,2,0
"COG3597",3,2,1,2,2,0
"COG3598",1,3,114,5,3,68
"COG3599",16,26,0,10,8,0
"COG3600",0,0,6,5,0,1
"COG3602",13,12,5,10,13,1
"COG3603",14,0,1,3,5,2
"COG3604",231,37,80,59,8,288
"COG3605",286,67,598,66,245,380
"COG3607",0,0,22,4,0,0
"COG3608",200,67,338,109,145,99
"COG3609",2,6,40,8,2,5
"COG3610",63,0,25,4,4,0
"COG3612",0,0,0,0,0,0
"COG3613",23,47,4,38,51,6
"COG3614",235,0,118,8,1,282
"COG3615",2,0,0,0,0,0
"COG3616",144,142,205,119,134,14
"COG3617",14,1,42,2,1,3
"COG3618",98,93,87,255,285,12
"COG3619",0,1,7,1,0,0
"COG3620",12,11,1,1,28,9
"COG3621",90,77,36,40,124,3
"COG3622",127,135,121,104,146,219
"COG3623",8,7,6,13,45,18
"COG3624",0,1,13,0,1,27
"COG3625",2,0,35,1,1,52
"COG3626",5,0,69,8,4,88
"COG3627",7,1,54,3,0,83
"COG3628",29,43,172,36,30,509
"COG3629",0,0,117,3,1,0
"COG3631",15,7,53,15,27,4
"COG3633",17,1,50,6,1,213
"COG3634",137,39,52,27,38,385
"COG3635",1,4,67,19,17,0
"COG3636",2,0,16,1,2,0
"COG3637",11,1,125,8,10,12
"COG3638",71,189,221,213,98,215
"COG3639",41,82,119,316,181,322
"COG3640",0,0,0,0,3,0
"COG3641",0,0,0,0,0,0
"COG3642",1,22,0,32,10,0
"COG3643",61,77,0,97,79,0
"COG3644",0,1,0,2,0,0
"COG3645",13,0,0,2,0,51
"COG3646",9,0,4,0,0,116
"COG3647",12,5,16,2,1,104
"COG3648",0,3,0,0,2,0
"COG3649",1,1,10,3,0,0
"COG3650",18,2,3,0,1,96
"COG3651",170,206,34,222,174,18
"COG3652",0,1,7,0,1,62
"COG3653",426,318,1116,577,494,30
"COG3654",3,1,22,1,7,2
"COG3655",10,2,30,6,5,2
"COG3656",31,3,153,7,0,50
"COG3657",0,1,17,0,1,0
"COG3658",74,17,66,8,22,66
"COG3659",13,0,36,12,3,288
"COG3660",278,357,174,349,198,70
"COG3661",4,0,150,7,0,8
"COG3662",4,56,8,48,34,75
"COG3663",4,2,48,9,3,58
"COG3664",11,32,1,27,16,0
"COG3665",431,556,151,389,516,205
"COG3666",214,12,171,58,50,611
"COG3667",92,8,545,10,2,425
"COG3668",8,2,45,13,4,50
"COG3669",152,210,18,20,36,1
"COG3670",129,240,215,430,318,298
"COG3671",1,1,45,1,2,26
"COG3672",31,2,84,5,0,6
"COG3673",6,1,74,5,28,9
"COG3675",58,31,256,52,196,337
"COG3676",5,0,22,1,0,9
"COG3677",44,2,0,3,13,1
"COG3678",6,0,5,2,0,49
"COG3679",0,0,0,0,0,0
"COG3680",9,12,0,10,29,1
"COG3681",1,0,0,0,0,3
"COG3682",25,2,99,7,2,0
"COG3683",8,2,11,2,6,2
"COG3684",24,19,14,13,71,1
"COG3685",1,4,63,6,0,55
"COG3686",23,48,37,48,12,33
"COG3687",31,2,204,13,81,421
"COG3688",3,3,0,4,0,0
"COG3689",8,7,0,0,1,0
"COG3692",0,0,8,0,0,0
"COG3693",81,79,155,62,109,15
