"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG2875",65,107,149,133,187,52
"COG2876",177,123,90,138,152,237
"COG2877",585,344,440,376,312,527
"COG2878",25,18,12,44,31,32
"COG2882",0,1,3,2,0,0
"COG2884",170,133,115,39,30,70
"COG2885",855,382,422,487,383,677
"COG2887",165,231,207,210,229,198
"COG2888",0,3,1,0,0,0
"COG2890",671,614,563,655,650,642
"COG2891",18,23,17,30,18,16
"COG2893",21,26,22,8,6,17
"COG2894",49,50,115,17,21,48
"COG2895",300,186,99,59,51,55
"COG2896",240,482,486,543,513,365
"COG2897",419,540,328,727,783,314
"COG2898",3,2,0,3,2,0
"COG2899",5,9,16,1,4,16
"COG2900",0,0,0,2,3,2
"COG2901",37,17,20,22,14,30
"COG2902",69,114,53,260,247,38
"COG2904",27,8,19,50,33,72
"COG2905",15,12,13,47,18,15
"COG2906",3,1,2,6,7,4
"COG2907",633,501,514,243,156,492
"COG2908",865,178,195,188,194,223
"COG2909",9,8,8,26,13,38
"COG2910",0,1,1,4,1,4
"COG2911",36,71,20,138,132,36
"COG2912",34,117,22,218,291,30
"COG2913",77,65,59,44,41,64
"COG2914",8,6,7,25,17,5
"COG2915",17,6,12,20,3,15
"COG2916",0,2,1,2,2,2
"COG2917",267,188,203,177,206,230
"COG2918",237,113,154,181,122,180
"COG2919",16,20,12,23,13,4
"COG2920",9,6,3,46,37,19
"COG2921",2,4,5,14,12,5
"COG2922",5,5,11,13,5,4
"COG2923",6,5,8,33,10,6
"COG2924",43,24,22,40,49,38
"COG2925",752,395,590,391,339,540
"COG2927",37,35,38,22,32,39
"COG2928",287,211,353,171,172,300
"COG2929",0,0,1,2,0,2
"COG2930",33,29,24,25,24,21
"COG2931",777,807,741,638,654,782
"COG2932",8,12,2,13,16,2
"COG2933",3,10,5,28,13,9
"COG2935",83,73,59,90,79,65
"COG2936",202,984,402,636,617,401
"COG2937",130,70,68,92,105,87
"COG2938",28,23,16,25,17,15
"COG2939",91,85,66,80,100,114
"COG2940",161,142,205,70,63,178
"COG2941",114,71,76,146,121,207
"COG2942",40,58,19,51,56,19
"COG2943",25,22,15,23,15,8
"COG2944",4,2,0,2,3,0
"COG2945",246,153,183,165,144,210
"COG2946",1,0,0,5,0,1
"COG2947",188,212,165,225,247,169
"COG2948",16,7,2,7,10,1
"COG2949",3,0,0,2,2,1
"COG2951",539,318,423,293,279,451
"COG2954",65,55,103,31,49,66
"COG2956",39,82,76,146,121,53
"COG2957",289,173,152,205,246,158
"COG2959",28,28,9,49,28,17
"COG2960",9,20,12,14,10,18
"COG2961",20,24,20,21,14,15
"COG2962",263,148,219,206,170,237
"COG2963",33,38,11,58,66,8
"COG2964",0,0,4,18,12,0
"COG2966",2,1,0,10,3,6
"COG2967",87,61,46,97,108,57
"COG2968",12,70,15,77,126,5
"COG2969",14,13,6,26,14,9
"COG2971",42,42,116,89,70,51
"COG2972",21,18,8,47,20,25
"COG2973",0,0,0,0,0,1
"COG2974",8,10,13,15,5,13
"COG2975",27,6,14,7,7,19
"COG2976",19,40,33,44,26,36
"COG2977",10,18,7,25,21,5
"COG2978",9,13,1,67,36,31
"COG2979",0,1,0,3,2,0
"COG2980",2,9,9,16,22,4
"COG2981",36,26,13,19,13,17
"COG2982",44,87,30,94,82,24
"COG2983",46,37,25,38,23,28
"COG2984",6,5,3,23,5,7
"COG2985",2,4,0,2,0,2
"COG2986",69,233,142,311,288,149
"COG2987",79,266,149,297,273,192
"COG2988",43,42,149,18,12,62
"COG2989",37,35,42,24,8,41
"COG2990",0,1,0,0,0,0
"COG2991",2,6,6,3,3,1
"COG2992",395,229,415,231,152,466
"COG2993",19,23,4,12,13,18
"COG2994",3,2,3,0,0,0
"COG2995",2,3,1,17,7,8
"COG2996",17,4,5,25,10,5
"COG2998",117,88,55,77,109,73
"COG2999",0,0,1,0,0,0
"COG3000",609,528,532,385,370,682
"COG3001",100,84,157,88,75,113
"COG3002",24,10,2,40,35,2
"COG3004",270,202,287,204,209,264
"COG3005",0,4,0,0,0,3
"COG3006",0,0,1,0,0,0
"COG3007",43,32,15,16,15,23
"COG3008",10,10,9,23,6,12
"COG3009",3,1,0,6,6,0
"COG3010",27,7,50,2,4,30
"COG3011",70,66,118,73,50,90
"COG3012",8,12,36,15,6,14
"COG3014",4,18,3,7,2,2
"COG3016",5,25,8,30,29,6
"COG3017",13,8,3,33,35,2
"COG3018",46,41,32,22,22,33
"COG3019",118,52,42,64,41,56
"COG3021",52,20,24,33,12,57
"COG3022",287,199,180,203,205,231
"COG3023",348,250,288,219,207,314
"COG3024",13,6,9,5,9,4
"COG3025",10,10,9,7,6,2
"COG3026",12,10,4,14,16,8
"COG3027",106,101,134,79,61,113
"COG3028",8,7,5,14,3,5
"COG3029",0,0,0,17,33,0
"COG3030",125,127,133,151,130,154
"COG3031",12,2,4,26,32,28
"COG3033",48,50,78,10,4,124
"COG3034",29,34,22,95,82,35
"COG3038",190,81,138,28,15,89
"COG3039",21,36,34,159,225,23
"COG3040",25,39,34,25,11,44
"COG3041",0,0,1,1,0,0
"COG3043",0,0,0,2,0,0
"COG3044",1,19,0,47,30,2
"COG3045",3,10,2,13,5,1
"COG3046",1139,729,1177,44,24,938
"COG3047",9,10,25,24,10,18
"COG3049",3,2,6,0,0,7
"COG3051",0,6,0,11,16,0
"COG3053",1,0,0,0,0,0
"COG3054",0,1,0,5,7,0
"COG3055",0,45,7,18,37,25
"COG3057",0,0,2,4,2,3
"COG3058",0,0,0,5,1,0
"COG3059",1,1,3,5,0,0
"COG3060",1,1,1,6,4,1
"COG3062",0,0,0,1,0,0
"COG3063",6,19,8,38,12,7
"COG3064",2,3,5,8,3,2
"COG3065",2,0,5,4,1,3
"COG3066",0,5,3,7,2,1
"COG3067",177,46,78,34,30,145
"COG3068",1,2,6,5,6,6
"COG3069",6,0,0,0,2,16
"COG3070",9,5,5,2,5,5
"COG3071",31,39,31,67,51,24
"COG3072",6,15,9,42,27,13
"COG3073",2,2,2,10,4,5
"COG3075",0,2,0,5,9,0
"COG3076",1,0,1,1,1,3
"COG3077",2,1,0,3,0,1
"COG3078",0,0,0,2,0,0
"COG3079",24,14,12,47,24,14
"COG3080",0,2,0,17,29,0
"COG3081",3,3,6,28,8,4
"COG3082",0,0,0,6,0,1
"COG3083",2,47,26,36,52,19
"COG3085",4,1,1,10,5,4
"COG3086",1,0,3,6,3,4
"COG3087",14,15,5,27,19,11
"COG3088",241,173,177,70,71,76
"COG3089",1,6,3,7,5,0
"COG3090",191,61,68,56,68,84
"COG3091",0,0,1,3,2,2
"COG3092",0,0,1,7,1,0
"COG3093",3,8,3,14,8,1
"COG3094",2,3,0,0,0,0
"COG3098",0,2,1,3,1,4
"COG3099",0,0,0,1,0,0
"COG3100",5,7,4,3,0,1
"COG3101",9,10,3,6,5,8
"COG3103",4,15,6,4,7,5
"COG3104",385,148,181,166,158,351
"COG3105",6,2,1,5,4,4
"COG3106",6,2,6,28,6,6
"COG3107",79,58,22,85,78,46
"COG3108",22,7,36,5,0,21
"COG3109",1,0,3,9,2,1
"COG3110",0,1,0,0,0,0
"COG3111",2,0,0,0,0,0
"COG3112",0,0,0,3,1,0
"COG3115",32,29,13,58,52,16
"COG3116",1,2,3,6,3,4
"COG3117",2,10,2,20,7,4
"COG3118",148,140,87,86,87,102
"COG3119",4492,5419,2254,4069,3846,3589
"COG3121",0,0,2,0,3,0
"COG3122",10,1,1,16,2,3
"COG3123",11,9,4,9,6,19
"COG3124",32,10,5,23,22,14
"COG3125",0,0,2,6,1,3
"COG3126",0,0,0,1,2,0
"COG3127",727,315,437,437,418,381
"COG3128",50,74,370,27,17,189
"COG3129",6,3,9,11,2,7
"COG3130",1,2,5,4,5,1
"COG3131",16,19,7,34,19,13
"COG3132",3,13,1,5,1,0
"COG3133",3,0,6,3,2,19
"COG3134",0,2,1,10,3,0
"COG3135",9,32,23,20,23,12
"COG3137",8,9,11,25,13,12
"COG3138",30,14,35,18,14,30
"COG3139",3,0,1,5,5,5
"COG3141",2,0,1,4,2,1
"COG3142",47,30,33,27,26,76
"COG3143",1,3,6,9,6,3
"COG3144",15,5,10,35,10,15
"COG3145",74,62,93,77,48,67
"COG3146",380,207,368,149,185,289
"COG3147",5,7,3,14,8,6
"COG3148",7,8,7,28,11,4
"COG3149",3,2,2,11,3,6
"COG3150",78,8,39,14,7,51
"COG3151",37,24,11,28,21,23
"COG3152",60,144,63,67,98,80
"COG3153",30,34,17,25,41,20
"COG3154",0,0,0,1,2,0
"COG3155",14,22,8,52,63,8
"COG3156",113,62,44,17,16,32
"COG3157",3,1,2,5,4,5
"COG3158",4,4,0,1,4,4
"COG3159",30,13,15,57,58,68
"COG3160",5,5,0,18,3,6
"COG3161",37,14,15,39,13,37
"COG3162",2,0,0,0,4,0
"COG3164",93,120,77,187,110,113
"COG3165",10,12,7,51,27,13
"COG3166",3,11,4,14,9,9
"COG3167",7,9,6,8,7,0
"COG3168",5,6,5,19,18,5
"COG3169",0,1,2,0,0,0
"COG3170",33,19,14,36,16,23
"COG3172",69,12,11,3,3,16
"COG3173",466,443,416,390,348,495
"COG3174",1,1,1,3,7,0
"COG3175",116,42,79,104,111,245
"COG3176",647,164,214,67,79,267
"COG3177",29,18,16,50,33,17
"COG3178",472,297,373,263,261,350
"COG3179",78,9,92,0,0,85
"COG3180",277,120,209,59,90,168
"COG3181",586,336,353,572,533,367
"COG3182",24,43,46,104,59,57
"COG3183",6,5,5,5,5,4
"COG3184",0,0,0,1,2,1
"COG3185",74,77,102,124,122,82
"COG3186",47,68,70,100,127,64
"COG3187",3,7,10,11,12,1
"COG3188",1,3,0,0,2,0
"COG3189",0,3,0,1,0,1
"COG3190",3,1,0,1,2,0
"COG3191",79,197,83,196,195,104
"COG3193",38,66,18,70,73,13
"COG3194",36,82,112,108,86,95
"COG3195",63,67,144,134,120,115
"COG3197",1,0,0,0,0,0
"COG3198",1,0,2,13,1,1
"COG3199",22,204,68,144,164,64
"COG3200",601,416,445,361,316,500
"COG3201",117,40,55,27,25,108
"COG3202",137,98,130,84,91,131
"COG3203",9,20,36,9,5,37
"COG3204",141,37,62,45,20,79
"COG3205",2,1,1,9,1,0
"COG3206",189,153,158,162,141,161
"COG3208",2,13,12,4,4,9
"COG3209",28,11,22,52,15,52
"COG3210",73,72,87,68,68,84
"COG3211",179,291,79,254,212,86
"COG3212",0,1,0,2,1,1
"COG3213",4,11,3,12,8,9
"COG3214",25,68,19,51,40,27
"COG3215",2,6,3,1,2,0
"COG3216",85,44,111,24,23,75
"COG3217",80,117,119,155,122,140
"COG3218",1,7,1,4,4,1
"COG3219",6,2,2,9,4,8
"COG3220",15,15,7,21,10,5
"COG3221",404,308,279,382,379,244
"COG3222",79,73,82,38,27,84
"COG3223",8,4,6,3,2,3
"COG3224",2,2,12,1,3,7
"COG3225",238,486,148,427,498,181
"COG3226",1,0,1,4,1,0
"COG3227",15,42,9,51,34,16
"COG3228",4,31,5,22,16,8
"COG3230",1,0,0,3,3,1
"COG3231",0,3,0,2,0,0
"COG3232",5,7,9,8,12,10
"COG3233",0,0,0,0,0,1
"COG3235",3,0,2,11,3,1
"COG3236",7,9,15,6,1,7
"COG3237",0,1,0,6,3,1
"COG3238",9,11,7,8,11,4
"COG3239",754,481,759,388,306,555
"COG3240",2,13,2,4,0,4
"COG3241",33,32,27,15,6,55
"COG3242",0,5,2,0,0,0
"COG3243",128,86,37,149,156,34
"COG3245",35,45,40,76,55,20
"COG3246",261,283,302,364,332,276
"COG3247",0,1,1,3,2,0
"COG3248",2,6,4,8,1,5
"COG3249",29,27,31,48,42,29
"COG3250",455,273,282,499,519,382
"COG3251",1,1,0,1,0,0
"COG3252",21,9,15,15,23,11
"COG3253",1,92,14,112,129,25
"COG3254",28,38,19,23,23,18
"COG3255",35,20,20,13,14,36
"COG3256",2,2,3,5,5,7
"COG3257",23,10,16,23,18,17
"COG3258",8,6,0,6,2,2
"COG3259",0,0,0,0,0,1
"COG3263",35,107,51,88,93,7
"COG3264",178,160,244,162,153,144
"COG3265",10,6,9,36,33,30
"COG3266",3,1,2,6,2,2
"COG3267",33,85,68,97,81,56
"COG3268",295,150,213,129,143,250
"COG3269",0,16,7,0,3,0
"COG3270",0,0,0,4,2,0
"COG3271",2,0,1,3,1,1
"COG3272",2,50,9,44,25,9
"COG3273",0,24,6,41,23,19
"COG3274",1,0,0,0,0,0
"COG3275",19,9,22,46,23,22
"COG3276",111,544,254,542,612,216
"COG3278",39,46,53,55,52,121
"COG3279",70,22,26,49,43,50
"COG3281",0,1,0,5,3,0
"COG3283",4,1,1,16,5,7
"COG3284",56,47,160,15,4,87
"COG3285",0,0,0,4,6,0
"COG3287",15,13,6,16,6,11
"COG3288",864,847,884,708,645,823
"COG3290",5,10,1,46,34,1
"COG3291",356,872,424,827,836,591
"COG3292",146,309,214,403,356,206
"COG3293",31,14,13,67,124,33
"COG3294",0,0,0,1,1,0
"COG3295",1,0,0,12,7,5
"COG3296",0,18,4,11,7,6
"COG3297",40,18,13,38,23,20
"COG3298",11,32,17,80,68,14
"COG3299",3,0,0,0,0,0
"COG3300",18,5,11,48,15,13
"COG3301",0,2,1,0,0,0
"COG3302",46,28,32,0,4,43
"COG3303",0,1,0,0,0,0
"COG3304",1,4,29,1,1,5
"COG3306",57,39,197,7,1,263
"COG3307",153,93,317,92,63,163
"COG3308",2,0,3,7,2,2
"COG3309",0,0,0,0,1,0
"COG3310",5,6,4,6,0,6
"COG3311",5,5,8,31,11,7
"COG3312",1,5,3,9,6,4
"COG3313",59,14,34,25,25,41
"COG3314",4,3,1,40,17,1
"COG3315",10,10,7,45,61,50
"COG3316",15,2,0,33,28,13
"COG3317",159,52,75,80,66,94
"COG3318",1,45,11,59,102,7
"COG3319",2,6,0,4,3,42
"COG3320",5,29,38,26,22,27
"COG3321",50,232,137,253,246,126
"COG3322",2,0,0,4,0,1
"COG3323",78,14,28,13,8,46
"COG3324",16,14,6,24,21,5
"COG3325",39,22,83,50,40,36
"COG3326",0,1,2,6,3,3
"COG3327",2,5,4,10,14,5
"COG3328",40,92,23,72,108,33
"COG3329",52,92,88,25,2,115
"COG3330",40,22,167,0,0,34
"COG3331",0,1,2,1,0,0
"COG3332",65,67,18,45,33,33
"COG3333",1023,647,669,871,754,666
"COG3334",3,7,3,4,1,4
"COG3335",26,22,13,116,209,13
"COG3336",21,94,70,77,85,83
"COG3338",13,9,1,1,1,6
"COG3339",27,13,35,10,3,17
"COG3340",127,116,109,66,49,150
"COG3341",14,3,1,1,1,6
"COG3342",58,200,128,221,259,55
"COG3344",63,73,61,198,128,81
"COG3345",4,8,5,24,19,29
"COG3346",405,217,290,86,62,360
"COG3347",196,307,318,448,487,264
"COG3349",170,177,624,26,11,257
"COG3350",0,12,0,1,2,0
"COG3354",0,2,0,0,0,0
"COG3356",1,55,17,285,365,5
"COG3358",18,15,6,33,30,18
"COG3359",3,9,8,5,14,1
"COG3360",0,0,0,0,1,1
"COG3361",12,39,25,11,10,22
"COG3363",0,4,0,0,1,0
"COG3364",0,3,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",68,123,170,208,193,106
"COG3369",2,8,0,12,9,1
"COG3371",0,2,0,0,7,0
"COG3372",3,5,0,59,56,3
"COG3375",1,11,0,10,12,0
"COG3377",1,0,0,0,1,0
"COG3378",127,125,210,61,70,334
"COG3379",1,20,0,19,16,4
"COG3380",374,191,243,11,0,201
"COG3381",17,9,9,24,40,11
"COG3382",0,10,1,5,6,0
"COG3383",547,821,781,1087,1087,795
"COG3384",18,182,52,197,158,59
"COG3385",13,19,28,220,162,50
"COG3386",580,884,378,600,699,409
"COG3387",193,28,5,39,22,15
"COG3389",3,68,28,25,24,43
"COG3390",2,76,31,24,24,21
"COG3391",157,1174,216,1444,1789,260
"COG3392",18,21,29,51,50,51
"COG3393",6,5,2,5,6,1
"COG3394",62,20,21,63,42,56
"COG3395",91,93,209,14,46,104
"COG3396",90,226,95,317,316,164
"COG3397",4,6,0,18,5,0
"COG3398",5,122,38,38,26,15
"COG3400",32,36,54,0,1,119
"COG3401",2,34,8,5,7,10
"COG3402",1,0,0,1,5,0
"COG3403",3,1,1,10,5,2
"COG3404",35,130,78,109,130,93
"COG3405",2,2,4,10,1,4
"COG3407",108,33,45,22,25,74
"COG3408",9,21,5,94,81,2
"COG3409",88,101,216,52,25,225
"COG3410",3,1,3,3,3,2
"COG3411",21,56,67,66,72,15
"COG3412",0,2,0,0,1,0
"COG3413",1,9,8,4,7,3
"COG3415",9,7,3,21,45,11
"COG3417",6,11,2,11,5,5
"COG3418",0,0,0,0,0,0
"COG3419",192,284,175,192,159,143
"COG3420",1,10,3,12,9,15
"COG3421",4,3,9,1,0,16
"COG3422",8,4,5,3,2,5
"COG3423",0,0,1,1,0,2
"COG3424",10,16,3,33,51,18
"COG3425",33,275,123,322,311,132
"COG3427",71,153,116,241,239,62
"COG3428",42,13,10,16,14,17
"COG3429",52,20,185,0,0,78
"COG3431",5,3,27,2,0,13
"COG3434",14,9,13,34,13,28
"COG3435",13,81,20,46,56,14
"COG3436",111,32,49,170,328,71
"COG3437",94,76,84,63,24,32
"COG3439",2,6,11,20,26,2
"COG3440",18,18,33,17,19,30
"COG3442",0,7,8,1,1,3
"COG3443",0,1,0,0,1,0
"COG3444",0,0,0,1,4,0
"COG3447",1,1,0,2,5,2
"COG3448",135,79,114,120,101,139
"COG3449",0,0,1,5,4,2
"COG3450",24,13,50,18,25,26
"COG3451",31,18,15,29,45,18
"COG3452",5,1,3,26,10,2
"COG3453",26,17,15,16,9,17
"COG3454",366,19,3,1,4,2
"COG3455",2,3,2,13,0,1
"COG3456",4,0,0,5,4,2
"COG3457",4,3,0,5,0,0
"COG3458",3,75,6,86,82,9
"COG3459",20,1,2,3,4,1
"COG3460",7,4,2,22,18,15
"COG3461",0,1,0,0,0,0
"COG3463",27,31,75,73,53,38
"COG3464",14,23,19,78,67,14
"COG3467",2,55,24,135,171,12
"COG3468",12,14,16,1,2,15
"COG3469",0,1,1,0,0,0
"COG3470",24,25,33,3,6,82
"COG3471",2,0,2,4,1,0
"COG3472",24,9,7,15,20,11
"COG3473",204,267,265,370,382,234
"COG3474",340,221,216,36,33,58
"COG3475",3,2,1,7,8,9
"COG3476",162,77,104,64,31,139
"COG3478",1,17,11,10,17,15
"COG3480",24,44,50,41,19,81
"COG3481",23,49,46,74,92,28
"COG3482",1,0,0,0,0,0
"COG3483",36,179,116,146,178,147
"COG3484",300,91,7,7,5,5
"COG3485",77,109,53,122,124,59
"COG3486",0,1,0,0,1,3
"COG3487",5,21,4,13,14,50
"COG3488",22,30,21,48,37,134
"COG3489",7,1,1,3,3,55
"COG3490",5,2,1,8,4,14
"COG3491",371,558,438,651,619,508
"COG3492",69,65,91,81,78,77
"COG3494",269,177,211,142,134,230
"COG3495",35,42,12,33,29,17
"COG3496",365,274,323,114,78,297
"COG3497",446,321,2831,122,65,1927
"COG3500",19,8,13,0,2,7
"COG3501",35,20,15,19,3,54
"COG3502",72,33,117,21,15,82
"COG3503",26,27,30,67,23,46
"COG3504",9,5,1,1,9,1
"COG3505",38,12,8,26,36,14
"COG3506",1,0,0,3,1,0
"COG3507",90,85,66,93,75,92
"COG3508",67,103,88,133,134,114
"COG3509",544,377,322,200,235,491
"COG3510",22,17,24,19,29,24
"COG3511",4,0,1,1,0,1
"COG3512",0,2,2,0,1,1
"COG3513",23,4,6,0,3,1
"COG3514",0,0,0,1,0,0
"COG3515",3,8,2,10,3,5
"COG3516",3,6,2,0,0,0
"COG3517",6,12,8,24,1,19
"COG3518",0,0,0,4,1,2
"COG3519",5,9,6,14,7,15
"COG3520",7,11,1,9,0,6
"COG3521",1,1,2,4,2,1
"COG3522",9,8,3,10,2,7
"COG3523",10,13,7,19,11,17
"COG3524",13,7,21,14,5,16
"COG3525",267,201,176,361,335,275
"COG3526",2,11,4,4,6,4
"COG3527",2,2,2,0,0,1
"COG3528",31,15,9,9,4,24
"COG3529",3,0,2,1,0,0
"COG3530",0,4,1,7,1,3
"COG3531",5,16,4,26,23,0
"COG3533",68,79,23,62,46,61
"COG3534",81,46,23,30,41,25
"COG3535",11,52,19,77,101,14
"COG3536",34,54,21,43,27,20
"COG3537",40,17,18,29,42,179
"COG3538",8,0,7,1,1,14
"COG3540",431,225,158,190,151,182
"COG3541",1,1,2,1,0,0
"COG3542",68,30,74,5,1,10
"COG3544",189,101,124,72,63,125
"COG3545",1,0,0,0,0,0
"COG3546",0,1,0,0,0,0
"COG3547",67,38,43,211,136,102
"COG3548",1,2,21,0,0,2
"COG3549",6,6,3,10,4,0
"COG3550",25,5,16,73,28,28
"COG3551",25,11,36,7,9,16
"COG3552",143,172,137,206,230,203
"COG3553",0,0,0,0,1,0
"COG3555",49,49,140,18,9,170
"COG3556",21,5,63,4,1,31
"COG3558",19,3,1,5,2,6
"COG3559",0,0,0,0,1,0
"COG3561",0,0,0,1,0,0
"COG3562",45,14,29,4,4,15
"COG3563",35,0,33,2,2,13
"COG3564",98,27,17,4,1,54
"COG3565",182,98,156,46,24,187
"COG3566",7,1,10,0,0,0
"COG3567",12,0,21,0,0,1
"COG3568",42,102,50,131,138,80
"COG3569",22,119,64,324,369,69
"COG3570",4,7,0,2,1,0
"COG3571",8,47,29,51,49,22
"COG3572",591,317,417,359,415,392
"COG3573",1,2,1,1,2,7
"COG3575",2,1,0,4,0,1
"COG3576",63,182,73,234,330,101
"COG3577",13,42,8,21,28,23
"COG3579",60,215,139,148,182,134
"COG3580",0,0,1,13,23,0
"COG3581",0,0,0,9,8,0
"COG3582",0,5,0,0,1,0
"COG3583",0,9,0,2,0,0
"COG3584",0,3,1,3,1,1
"COG3586",11,5,8,6,11,10
"COG3587",6,1,4,22,12,9
"COG3588",419,442,597,499,460,555
"COG3590",14,23,18,65,37,57
"COG3591",1,1,1,1,0,4
"COG3592",0,0,0,2,1,0
"COG3593",8,76,20,337,423,6
"COG3594",13,4,9,1,1,6
"COG3595",0,0,0,18,8,1
"COG3596",3,2,0,0,1,0
"COG3597",5,0,1,1,0,1
"COG3598",6,11,7,12,3,6
"COG3599",16,22,66,0,7,15
"COG3600",2,0,0,0,0,0
"COG3602",13,9,14,13,2,7
"COG3603",2,6,1,23,16,3
"COG3604",12,25,7,60,76,38
"COG3605",91,117,62,197,175,111
"COG3607",0,1,1,1,1,0
"COG3608",37,254,70,317,291,91
"COG3609",5,19,3,8,7,5
"COG3610",2,1,6,18,5,5
"COG3612",0,0,0,0,0,3
"COG3613",22,23,27,7,2,49
"COG3614",4,6,7,34,31,12
"COG3616",137,389,95,253,281,146
"COG3617",0,1,0,0,0,0
"COG3618",263,684,191,503,614,216
"COG3619",0,1,1,2,0,0
"COG3620",0,17,2,87,109,3
"COG3621",97,26,66,10,17,29
"COG3622",129,143,61,124,145,113
"COG3623",18,29,34,102,65,26
"COG3624",93,2,1,0,3,5
"COG3625",99,6,2,0,1,0
"COG3626",278,15,2,1,2,3
"COG3627",185,10,2,2,1,0
"COG3628",14,13,345,2,3,122
"COG3629",0,1,0,0,0,2
"COG3631",23,28,11,25,16,8
"COG3633",3,1,5,11,5,10
"COG3634",20,22,31,56,57,34
"COG3635",2,172,19,380,422,20
"COG3636",2,2,0,3,1,0
"COG3637",3,20,1,8,5,2
"COG3638",302,167,178,137,121,136
"COG3639",711,313,180,412,345,237
"COG3640",1,2,5,0,0,1
"COG3642",2,92,24,124,169,15
"COG3643",33,143,84,88,112,102
"COG3644",1,0,0,0,0,1
"COG3646",0,0,0,4,1,3
"COG3647",4,3,0,1,3,1
"COG3648",0,1,1,0,0,3
"COG3649",1,0,0,0,0,0
"COG3650",0,6,4,0,1,0
"COG3651",247,158,196,111,103,207
"COG3652",0,1,0,0,0,0
"COG3653",365,1382,452,1320,1409,544
"COG3654",9,1,2,3,4,1
"COG3655",6,2,7,12,5,3
"COG3656",9,2,8,15,4,5
"COG3657",0,1,0,3,1,0
"COG3658",52,14,11,13,8,11
"COG3659",18,14,8,28,16,7
"COG3660",466,232,376,193,188,306
"COG3661",1,2,0,7,5,2
"COG3662",21,39,47,33,15,76
"COG3663",1,13,10,23,38,6
"COG3664",25,22,18,24,18,14
"COG3665",619,440,613,693,478,591
"COG3666",31,30,29,130,110,25
"COG3667",10,2,1,23,20,5
"COG3668",11,4,7,18,6,7
"COG3669",179,55,58,125,133,120
"COG3670",180,221,500,264,256,275
"COG3671",1,1,1,1,0,0
"COG3672",6,7,8,3,4,3
"COG3673",11,4,1,3,1,1
"COG3675",49,43,123,21,13,140
"COG3676",5,9,0,12,17,0
"COG3677",22,2,1,16,13,0
"COG3678",2,4,3,7,5,3
"COG3679",0,2,0,0,0,0
"COG3680",10,9,14,4,5,11
"COG3682",2,7,1,7,4,1
"COG3683",1,5,0,3,1,0
"COG3684",9,19,9,21,14,28
"COG3685",4,0,1,1,0,0
"COG3686",32,18,80,10,3,46
"COG3687",7,23,11,47,16,32
"COG3688",4,6,2,7,0,4
"COG3689",9,1,51,0,0,9
"COG3693",257,24,22,4,4,20
"COG3694",40,41,86,14,12,66
"COG3695",42,24,40,33,26,35
"COG3696",371,126,162,417,253,156
"COG3698",4,3,8,0,2,15
"COG3700",2,9,7,15,22,7
"COG3701",6,2,0,2,3,2
"COG3702",1,0,0,0,0,0
"COG3703",51,68,21,74,69,24
"COG3704",3,0,0,0,4,0
"COG3705",516,300,514,275,258,393
"COG3706",363,237,169,536,377,261
"COG3707",14,15,13,64,37,13
"COG3708",1,4,0,11,2,3
"COG3709",96,19,0,2,1,0
"COG3710",10,5,2,47,24,8
"COG3711",0,0,0,0,0,1
"COG3712",35,25,51,72,68,51
"COG3713",4,10,2,25,11,14
"COG3714",8,0,3,15,7,0
"COG3717",13,3,1,8,3,3
"COG3718",87,48,84,25,29,30
"COG3719",5,4,0,0,3,8
"COG3720",2,4,2,2,0,1
"COG3721",0,0,0,0,0,1
"COG3723",0,12,2,6,0,5
"COG3724",31,23,19,18,11,49
"COG3725",5,1,4,15,7,9
"COG3726",4,0,0,2,3,1
"COG3727",14,19,25,10,10,4
"COG3728",0,2,2,4,4,3
"COG3730",10,2,7,0,0,20
"COG3731",3,3,7,0,0,16
"COG3732",7,7,25,0,0,40
"COG3733",68,115,56,90,106,67
"COG3734",37,36,21,13,16,36
"COG3735",26,11,9,22,21,20
"COG3736",2,0,0,2,0,0
"COG3737",13,27,12,25,17,9
"COG3738",0,5,2,4,1,3
"COG3739",4,1,1,1,2,3
"COG3740",9,25,21,2,1,19
"COG3741",87,75,46,105,72,54
"COG3743",53,52,38,16,5,61
"COG3744",4,6,3,1,2,3
"COG3745",8,8,1,5,7,2
"COG3746",62,50,18,21,29,24
"COG3747",0,3,1,1,0,8
"COG3748",357,351,433,477,479,387
"COG3749",19,12,5,19,18,1
"COG3750",7,9,5,5,3,13
"COG3751",72,50,152,65,57,123
"COG3752",252,236,267,123,141,326
"COG3754",64,8,76,4,6,22
"COG3755",0,2,0,0,1,1
"COG3756",3,6,8,1,2,2
"COG3757",13,2,2,2,1,10
"COG3758",0,3,0,3,3,0
"COG3759",1,0,0,0,0,1
"COG3760",74,49,37,45,61,30
"COG3761",101,63,67,70,52,90
"COG3762",3,5,1,4,3,4
"COG3764",31,54,74,19,23,107
"COG3765",1,1,6,10,6,0
"COG3766",12,18,2,3,9,6
"COG3768",5,0,4,19,10,3
"COG3769",263,68,156,7,3,55
"COG3770",10,14,9,1,0,17
"COG3772",9,11,87,5,10,47
"COG3773",92,69,171,44,52,179
"COG3774",37,18,46,1,6,84
"COG3775",0,1,0,0,1,0
"COG3777",89,70,53,24,47,59
