"","X150_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X102_SUR_0d2.3"
"COG2844",402,310,790,431,503,502
"COG2845",5,0,0,5,11,0
"COG2846",0,4,7,0,4,0
"COG2847",53,50,186,86,46,54
"COG2848",1,4,9,0,6,0
"COG2849",320,282,15,216,391,344
"COG2850",48,21,331,111,38,29
"COG2851",0,0,4,0,0,0
"COG2852",3,7,12,2,11,0
"COG2853",331,359,295,303,323,368
"COG2854",246,259,97,162,226,234
"COG2855",228,209,21,250,249,414
"COG2856",5,8,36,36,3,1
"COG2857",488,430,298,470,504,503
"COG2859",22,80,30,76,13,30
"COG2860",45,7,226,62,21,1
"COG2861",40,25,17,21,14,6
"COG2862",15,32,110,28,19,44
"COG2863",88,87,318,158,100,112
"COG2864",16,3,292,20,25,7
"COG2865",13,13,716,1,2,1
"COG2866",420,307,32,368,449,377
"COG2867",57,46,35,113,135,149
"COG2868",0,0,0,1,0,0
"COG2869",127,132,224,144,109,203
"COG2870",634,520,430,639,411,627
"COG2871",259,254,343,285,227,350
"COG2872",81,86,4,72,100,67
"COG2873",1052,1088,94,1197,990,1053
"COG2874",20,11,0,25,9,4
"COG2875",65,152,11,77,68,83
"COG2876",169,177,10,165,150,213
"COG2877",493,466,288,442,468,531
"COG2878",21,6,68,73,25,21
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,129,0,0,1
"COG2884",119,104,255,161,117,168
"COG2885",666,547,733,760,555,745
"COG2887",153,99,84,191,164,206
"COG2888",0,0,0,0,4,0
"COG2890",564,583,556,444,548,591
"COG2891",28,12,151,34,20,13
"COG2893",19,12,11,25,12,26
"COG2894",111,109,260,109,55,72
"COG2895",169,147,405,248,151,195
"COG2896",329,283,370,340,449,400
"COG2897",362,368,285,259,410,344
"COG2898",4,1,13,0,1,0
"COG2899",12,3,15,21,18,28
"COG2900",7,0,4,19,0,1
"COG2901",31,24,71,37,35,25
"COG2902",126,25,1449,235,61,5
"COG2904",81,36,215,62,40,92
"COG2905",35,47,1038,83,11,0
"COG2906",4,0,45,13,0,1
"COG2907",514,602,76,397,592,555
"COG2908",427,213,277,334,215,289
"COG2909",6,16,908,36,7,7
"COG2910",3,0,0,3,1,2
"COG2911",81,13,1486,208,49,21
"COG2912",35,18,4,32,55,31
"COG2913",55,48,119,87,44,70
"COG2914",12,1,76,20,7,6
"COG2915",24,15,157,45,4,11
"COG2916",6,0,3,13,3,1
"COG2917",77,102,9,120,273,242
"COG2918",165,159,513,221,160,239
"COG2919",14,4,97,34,8,9
"COG2920",31,15,75,39,13,16
"COG2921",1,0,29,25,4,2
"COG2922",17,4,3,30,14,9
"COG2923",14,6,96,27,8,6
"COG2924",33,29,104,47,26,42
"COG2925",652,674,489,522,616,598
"COG2926",0,0,0,0,0,0
"COG2927",32,21,150,41,42,42
"COG2928",90,100,10,171,302,275
"COG2929",4,1,145,12,3,0
"COG2930",17,7,16,36,43,28
"COG2931",250,230,35,655,613,615
"COG2932",17,4,679,7,8,0
"COG2933",26,1,398,61,6,4
"COG2935",52,40,233,88,57,69
"COG2936",516,421,31,522,619,377
"COG2937",39,28,23,191,86,116
"COG2938",24,16,161,28,24,19
"COG2939",89,66,42,133,99,123
"COG2940",206,152,7,117,203,173
"COG2941",255,248,28,226,273,273
"COG2942",10,29,20,67,37,19
"COG2943",38,2,86,107,9,5
"COG2944",0,2,73,30,0,0
"COG2945",213,261,42,58,67,64
"COG2946",11,0,0,39,2,0
"COG2947",194,264,20,156,222,170
"COG2948",13,15,62,4,7,1
"COG2949",2,3,226,2,6,0
"COG2951",409,486,622,379,409,456
"COG2954",76,80,8,47,43,65
"COG2956",52,36,395,100,44,52
"COG2957",239,434,309,159,157,154
"COG2958",0,0,0,4,2,0
"COG2959",32,13,238,81,15,9
"COG2960",10,15,11,28,10,18
"COG2961",29,15,272,40,11,18
"COG2962",230,274,299,169,227,212
"COG2963",77,11,784,84,22,4
"COG2964",0,2,0,2,0,1
"COG2965",0,0,0,1,0,0
"COG2966",25,1,3,59,7,0
"COG2967",57,40,120,29,24,22
"COG2968",19,4,223,41,36,1
"COG2969",7,3,179,11,3,1
"COG2971",33,13,10,96,70,44
"COG2972",39,16,85,68,24,17
"COG2973",0,0,0,1,0,0
"COG2974",39,9,938,79,12,11
"COG2975",15,21,1,14,10,28
"COG2976",38,21,148,51,40,36
"COG2977",15,4,11,8,9,2
"COG2978",35,12,414,107,18,19
"COG2979",1,1,168,0,0,0
"COG2980",17,7,12,32,6,3
"COG2981",18,7,257,49,18,10
"COG2982",18,11,680,43,38,11
"COG2983",31,18,208,72,27,28
"COG2984",55,4,23,48,2,1
"COG2985",7,4,2,0,6,2
"COG2986",182,104,55,201,230,167
"COG2987",202,131,60,207,275,216
"COG2988",121,115,328,160,47,80
"COG2989",48,27,381,85,22,52
"COG2990",0,0,0,0,1,0
"COG2991",9,3,2,12,4,2
"COG2992",360,397,22,306,328,406
"COG2993",21,19,142,41,24,15
"COG2994",0,2,2,6,1,11
"COG2995",18,0,54,62,8,2
"COG2996",29,11,232,53,5,15
"COG2998",70,52,204,73,75,83
"COG2999",2,0,0,6,0,1
"COG3000",595,565,103,577,611,870
"COG3001",137,137,26,108,80,92
"COG3002",1,8,533,14,9,4
"COG3004",349,312,66,285,293,250
"COG3005",1,2,13,0,2,1
"COG3006",0,0,0,0,0,0
"COG3007",45,17,358,102,19,24
"COG3008",25,4,736,19,1,0
"COG3009",2,0,184,30,1,0
"COG3010",11,5,4,22,21,32
"COG3011",118,97,31,88,78,94
"COG3012",12,1,171,16,24,4
"COG3013",0,0,1,0,0,0
"COG3014",5,13,11,2,10,5
"COG3015",0,1,1,0,1,0
"COG3016",17,5,25,8,17,9
"COG3017",9,9,190,13,6,2
"COG3018",29,26,3,56,41,38
"COG3019",85,72,307,146,74,70
"COG3021",54,35,211,79,36,60
"COG3022",240,188,223,220,233,300
"COG3023",315,311,251,402,282,327
"COG3024",16,6,3,22,9,9
"COG3025",31,4,331,88,4,2
"COG3026",33,3,334,63,7,6
"COG3027",34,47,42,30,155,114
"COG3028",18,1,160,39,9,6
"COG3029",0,0,101,0,0,0
"COG3030",177,150,204,101,164,128
"COG3031",14,24,27,61,11,29
"COG3033",81,14,2,87,75,84
"COG3034",19,30,31,29,37,32
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,2,0,0
"COG3038",109,129,640,152,98,108
"COG3039",66,23,495,116,60,3
"COG3040",46,30,182,70,26,23
"COG3041",2,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",1,1,8,0,0,0
"COG3044",1,0,0,1,4,4
"COG3045",11,0,7,17,5,0
"COG3046",982,1274,88,773,1047,1192
"COG3047",32,9,425,23,10,4
"COG3048",0,0,5,0,0,0
"COG3049",6,2,2,12,3,3
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,0
"COG3053",0,0,0,0,0,1
"COG3054",0,0,0,1,1,0
"COG3055",22,15,2,9,14,18
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,35,0,1
"COG3058",1,0,2,0,0,0
"COG3059",0,0,1,20,0,0
"COG3060",6,0,0,27,0,0
"COG3061",0,0,0,1,0,0
"COG3062",0,0,3,0,0,0
"COG3063",26,2,223,43,9,4
"COG3064",9,1,0,41,0,0
"COG3065",10,0,9,12,0,1
"COG3066",20,1,6,30,2,0
"COG3067",96,154,35,63,32,63
"COG3068",11,0,233,27,1,1
"COG3069",7,0,0,6,0,5
"COG3070",1,4,8,3,4,2
"COG3071",24,12,430,76,41,15
"COG3072",29,2,64,97,7,0
"COG3073",7,1,10,40,1,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",5,0,0,18,0,0
"COG3077",1,1,5,5,1,1
"COG3078",0,0,0,0,0,0
"COG3079",13,6,16,47,18,9
"COG3080",0,0,91,0,0,0
"COG3081",21,7,299,42,1,2
"COG3082",4,0,0,0,0,0
"COG3083",31,4,4,76,25,15
"COG3084",0,0,0,0,0,0
"COG3085",23,1,0,10,1,0
"COG3086",11,0,12,23,0,0
"COG3087",17,2,180,41,6,4
"COG3088",181,212,115,111,178,194
"COG3089",10,3,4,16,4,0
"COG3090",82,164,598,144,77,135
"COG3091",9,0,198,14,0,0
"COG3092",7,0,0,17,2,1
"COG3093",4,4,71,26,5,3
"COG3094",1,0,92,3,0,0
"COG3095",0,1,0,0,0,1
"COG3096",0,0,0,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,107,1,1,2
"COG3099",0,0,0,0,0,0
"COG3100",6,1,64,20,1,1
"COG3101",10,7,190,28,3,8
"COG3102",1,0,0,0,0,0
"COG3103",22,2,199,39,10,0
"COG3104",318,224,49,259,298,429
"COG3105",0,8,15,10,2,2
"COG3106",40,3,424,86,2,0
"COG3107",55,29,497,134,33,56
"COG3108",20,22,14,10,5,23
"COG3109",6,0,1,31,3,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,0,4,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",32,11,196,78,12,11
"COG3116",12,3,1,10,2,2
"COG3117",9,1,8,34,2,0
"COG3118",82,71,287,141,95,88
"COG3119",1125,1212,30,4267,3550,3906
"COG3120",0,0,0,0,0,0
"COG3121",0,0,3,0,1,1
"COG3122",8,4,22,34,2,0
"COG3123",11,8,10,17,5,19
"COG3124",15,10,229,51,7,20
"COG3125",4,2,23,16,1,0
"COG3126",0,0,12,1,0,0
"COG3127",393,636,698,444,424,437
"COG3128",156,145,103,149,57,137
"COG3129",18,1,24,41,5,4
"COG3130",4,0,90,13,1,0
"COG3131",44,6,86,24,3,0
"COG3132",9,5,0,3,2,4
"COG3133",5,7,47,10,13,16
"COG3134",3,1,16,5,3,1
"COG3135",39,11,120,65,15,11
"COG3136",0,0,4,0,1,0
"COG3137",33,5,190,80,6,13
"COG3138",39,26,513,71,15,43
"COG3139",11,4,92,15,0,3
"COG3141",3,0,4,21,1,1
"COG3142",31,38,4,37,35,70
"COG3143",13,1,256,21,2,1
"COG3144",31,3,250,90,8,7
"COG3145",75,43,27,106,75,73
"COG3146",299,414,424,261,257,354
"COG3147",11,3,13,46,6,4
"COG3148",36,2,194,61,9,1
"COG3149",4,2,11,21,0,0
"COG3150",41,51,14,40,27,79
"COG3151",31,13,103,34,17,28
"COG3152",109,74,20,66,123,69
"COG3153",11,18,12,20,25,25
"COG3154",0,0,2,0,0,0
"COG3155",16,11,211,50,9,6
"COG3156",69,80,27,30,18,48
"COG3157",1,1,12,3,2,5
"COG3158",8,2,35,14,7,4
"COG3159",59,65,221,85,44,80
"COG3160",9,0,115,24,3,1
"COG3161",14,9,54,61,31,31
"COG3162",1,0,4,0,0,0
"COG3164",173,72,1234,309,121,81
"COG3165",16,9,212,48,12,7
"COG3166",5,0,153,28,5,0
"COG3167",15,1,171,29,9,1
"COG3168",8,3,146,25,2,1
"COG3169",3,0,5,1,0,1
"COG3170",60,13,51,54,26,21
"COG3171",0,0,7,0,0,0
"COG3172",27,36,22,27,29,69
"COG3173",451,435,99,441,495,551
"COG3174",2,3,35,1,1,0
"COG3175",61,95,52,252,267,299
"COG3176",234,180,53,345,232,277
"COG3177",30,24,205,82,8,1
"COG3178",327,418,394,142,369,491
"COG3179",7,16,7,80,10,45
"COG3180",163,212,131,174,196,180
"COG3181",352,374,921,560,417,417
"COG3182",111,27,287,110,48,28
"COG3183",4,4,3,9,6,3
"COG3184",11,0,4,3,0,0
"COG3185",85,47,81,124,108,95
"COG3186",69,46,31,68,53,79
"COG3187",11,3,32,35,4,2
"COG3188",0,4,27,2,3,0
"COG3189",0,0,116,0,0,0
"COG3190",0,0,117,0,0,0
"COG3191",80,68,8,80,131,71
"COG3192",0,0,3,0,0,0
"COG3193",19,14,160,35,31,24
"COG3194",58,39,190,65,99,100
"COG3195",81,45,179,55,111,112
"COG3196",0,0,0,0,0,0
"COG3197",0,0,4,0,1,0
"COG3198",9,0,112,25,0,0
"COG3199",77,48,30,121,129,34
"COG3200",500,579,65,537,539,500
"COG3201",100,64,26,21,23,46
"COG3202",90,101,17,79,165,150
"COG3203",27,32,15,15,33,42
"COG3204",125,62,39,61,26,35
"COG3205",5,0,20,5,0,0
"COG3206",170,196,132,214,131,213
"COG3207",0,0,0,0,1,0
"COG3208",11,4,178,6,17,16
"COG3209",75,36,29,59,27,9
"COG3210",58,102,121,42,72,48
"COG3211",197,69,501,276,133,74
"COG3212",0,0,13,0,0,2
"COG3213",1,2,97,1,5,1
"COG3214",10,14,6,19,20,4
"COG3215",2,1,93,5,3,0
"COG3216",82,86,205,90,60,81
"COG3217",103,49,238,77,108,122
"COG3218",0,1,173,0,1,0
"COG3219",5,1,2,36,6,0
"COG3220",20,5,55,60,9,2
"COG3221",80,92,193,326,268,196
"COG3222",71,104,31,78,62,87
"COG3223",3,9,9,2,4,3
"COG3224",1,3,176,14,4,0
"COG3225",154,237,49,146,214,249
"COG3226",0,0,8,2,2,0
"COG3227",21,23,2,68,13,19
"COG3228",8,9,32,5,7,3
"COG3230",0,0,8,3,2,2
"COG3231",0,1,1,0,0,0
"COG3232",3,2,2,5,6,15
"COG3233",0,0,9,2,0,0
"COG3235",3,0,59,21,2,0
"COG3236",11,6,9,8,16,2
"COG3237",8,1,8,7,2,0
"COG3238",14,4,11,16,8,13
"COG3239",714,787,64,663,538,643
"COG3240",8,0,17,9,9,1
"COG3241",54,37,7,39,39,44
"COG3242",1,0,4,1,1,0
"COG3243",43,85,1410,94,56,39
"COG3245",23,24,250,74,34,22
"COG3246",332,313,326,300,354,264
"COG3247",5,1,1,2,1,0
"COG3248",0,0,230,19,1,0
"COG3249",37,23,42,94,36,19
"COG3250",430,356,22,568,345,393
"COG3251",0,1,65,0,0,0
"COG3252",22,12,15,24,11,11
"COG3253",15,12,3,9,34,4
"COG3254",19,18,0,21,29,16
"COG3255",40,40,99,33,28,38
"COG3256",9,4,41,2,4,0
"COG3257",11,4,213,24,22,25
"COG3258",10,6,326,7,2,9
"COG3259",1,3,0,0,0,1
"COG3261",0,0,0,1,1,0
"COG3263",45,13,560,92,35,19
"COG3264",125,102,835,180,187,111
"COG3265",43,12,139,31,19,13
"COG3266",1,0,26,2,2,1
"COG3267",124,50,119,207,60,47
"COG3268",220,217,73,258,280,287
"COG3269",1,0,0,0,13,2
"COG3270",0,0,0,0,0,0
"COG3271",0,1,6,0,1,1
"COG3272",13,10,36,20,27,11
"COG3273",5,0,0,1,11,0
"COG3274",0,0,0,0,0,0
"COG3275",35,30,10,37,25,16
"COG3276",231,145,24,179,310,162
"COG3277",0,0,0,0,0,0
"COG3278",61,43,475,145,69,88
"COG3279",90,40,88,134,43,36
"COG3280",1,2,17,0,2,1
"COG3281",6,1,23,7,5,0
"COG3283",28,1,21,64,2,2
"COG3284",91,3,423,128,97,116
"COG3285",6,17,73,1,4,0
"COG3287",2,2,219,123,2,1
"COG3288",869,1061,398,787,952,917
"COG3290",0,6,498,1,4,1
"COG3291",641,477,15,560,708,646
"COG3292",414,224,21,710,319,156
"COG3293",22,42,502,125,21,5
"COG3294",0,0,0,0,0,0
"COG3295",1,1,11,9,7,1
"COG3296",0,1,6,16,7,0
"COG3297",23,23,10,68,12,32
"COG3298",14,14,9,17,29,8
"COG3299",0,0,9,6,0,0
"COG3300",62,4,211,129,6,0
"COG3301",1,0,0,0,0,0
"COG3302",23,18,5,15,9,14
"COG3303",2,1,0,0,0,0
"COG3304",9,3,0,2,22,3
"COG3305",0,0,0,0,0,0
"COG3306",192,106,16,192,69,166
"COG3307",122,94,316,174,137,116
"COG3308",7,0,91,21,1,0
"COG3309",0,0,0,0,0,0
"COG3310",11,2,114,10,1,1
"COG3311",3,3,25,16,6,4
"COG3312",15,0,116,7,0,0
"COG3313",45,43,11,53,40,59
"COG3314",32,0,217,2,4,2
"COG3315",16,5,1,21,36,33
"COG3316",4,2,15,42,14,4
"COG3317",97,111,326,112,94,122
"COG3318",30,13,210,4,9,5
"COG3319",3,13,11,0,9,12
"COG3320",23,4,48,12,22,10
"COG3321",135,92,85,125,213,133
"COG3322",1,0,12,0,0,0
"COG3323",51,48,90,34,44,82
"COG3324",15,11,20,26,7,1
"COG3325",58,27,2,37,52,71
"COG3326",1,0,75,4,0,0
"COG3327",2,1,20,4,5,4
"COG3328",31,26,3094,57,27,10
"COG3329",120,149,17,117,49,100
"COG3330",107,137,0,33,11,15
"COG3331",1,0,0,0,0,1
"COG3332",50,67,189,20,12,11
"COG3333",649,665,1014,793,613,734
"COG3334",7,3,5,7,3,0
"COG3335",33,18,483,56,22,4
"COG3336",25,13,4,78,70,42
"COG3338",3,5,1,7,5,1
"COG3339",32,58,9,22,13,16
"COG3340",189,191,4,134,135,177
"COG3341",14,4,0,6,10,10
"COG3342",53,35,15,64,113,56
"COG3344",171,50,2042,525,43,17
"COG3345",38,25,2,66,20,11
"COG3346",236,271,301,215,270,394
"COG3347",255,184,12,233,276,296
"COG3349",345,467,3,348,267,196
"COG3350",0,0,0,0,3,0
"COG3354",0,0,0,0,0,1
"COG3356",21,8,0,2,16,0
"COG3357",0,0,0,0,0,0
"COG3358",18,23,1,3,22,30
"COG3359",2,7,0,0,0,7
"COG3360",0,0,204,0,0,0
"COG3361",45,30,0,35,42,21
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",93,98,4,93,169,119
"COG3369",0,1,0,2,1,0
"COG3371",0,0,0,0,0,0
"COG3372",1,4,0,0,5,2
"COG3375",0,2,0,0,0,0
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",40,36,15,134,192,147
"COG3379",1,2,0,1,4,4
"COG3380",168,281,42,159,280,333
"COG3381",7,2,220,9,16,4
"COG3382",1,3,8,1,1,0
"COG3383",564,240,834,802,788,813
"COG3384",103,64,259,129,138,34
"COG3385",168,17,159,75,23,7
"COG3386",410,422,67,396,512,455
"COG3387",56,83,40,66,23,32
"COG3388",0,0,0,0,0,0
"COG3389",74,37,0,59,62,28
"COG3390",47,25,0,34,60,13
"COG3391",222,193,77,215,352,203
"COG3392",23,25,5,18,20,31
"COG3393",0,2,1,2,1,0
"COG3394",39,40,0,28,17,36
"COG3395",141,251,297,105,65,123
"COG3396",118,77,42,141,171,108
"COG3397",4,9,0,0,1,1
"COG3398",73,29,2,64,83,38
"COG3399",0,0,1,0,0,0
"COG3400",50,35,2,60,63,64
"COG3401",5,7,0,7,4,3
"COG3402",0,1,13,0,0,0
"COG3403",14,1,21,8,2,0
"COG3404",115,80,1,52,111,90
"COG3405",20,1,11,46,1,0
"COG3407",66,50,1,58,55,105
"COG3408",17,17,0,6,24,1
"COG3409",173,65,47,164,177,179
"COG3410",1,6,2,1,3,7
"COG3411",42,51,13,27,57,15
"COG3412",0,2,0,0,1,0
"COG3413",15,9,0,4,9,6
"COG3414",0,0,0,0,0,0
"COG3415",6,5,242,24,6,2
"COG3417",2,11,3,5,7,2
"COG3418",0,0,7,0,1,0
"COG3419",278,454,133,410,337,137
"COG3420",3,11,14,2,3,7
"COG3421",3,3,0,1,7,11
"COG3422",4,7,31,8,6,10
"COG3423",0,0,0,0,0,0
"COG3424",10,40,0,8,18,24
"COG3425",156,61,4,31,71,36
"COG3426",0,0,0,0,1,0
"COG3427",85,52,11,62,117,71
"COG3428",38,23,38,68,10,21
"COG3429",92,175,3,69,44,85
"COG3431",3,0,2,9,10,3
"COG3433",0,0,0,1,0,0
"COG3434",69,1,31,133,7,0
"COG3435",7,14,1,11,33,13
"COG3436",450,31,790,776,65,9
"COG3437",269,92,121,554,70,35
"COG3439",2,9,4,1,10,6
"COG3440",6,11,10,16,24,43
"COG3442",3,1,0,1,3,0
"COG3443",3,0,0,0,0,0
"COG3444",0,0,0,1,0,0
"COG3447",3,1,0,9,1,1
"COG3448",138,151,142,104,159,147
"COG3449",19,0,4,2,2,0
"COG3450",28,34,33,34,13,33
"COG3451",81,51,196,107,47,4
"COG3452",13,11,38,2,0,1
"COG3453",18,5,149,67,17,17
"COG3454",35,11,30,64,15,5
"COG3455",0,3,13,0,1,4
"COG3456",1,1,17,0,1,0
"COG3457",0,4,4,1,2,0
"COG3458",1,16,0,3,8,6
"COG3459",14,9,45,3,3,0
"COG3460",9,7,4,8,5,12
"COG3461",1,1,5,4,0,0
"COG3463",25,16,0,12,40,26
"COG3464",100,19,1771,30,20,1
"COG3467",14,4,7,4,31,7
"COG3468",11,7,18,10,11,10
"COG3469",5,0,0,1,3,1
"COG3470",32,58,3,22,35,100
"COG3471",0,0,10,0,0,0
"COG3472",5,2,22,27,9,5
"COG3473",262,232,6,198,259,250
"COG3474",241,239,30,201,297,228
"COG3475",3,5,1,2,7,3
"COG3476",34,40,8,94,115,166
"COG3478",0,1,0,8,12,16
"COG3479",0,0,0,0,0,0
"COG3480",51,25,1,50,62,49
"COG3481",26,20,66,28,30,30
"COG3482",1,2,0,1,2,0
"COG3483",91,60,18,146,156,114
"COG3484",140,275,16,91,58,4
"COG3485",78,57,59,78,69,67
"COG3486",0,1,352,0,0,1
"COG3487",11,12,52,10,17,11
"COG3488",24,54,58,19,49,69
"COG3489",3,7,23,2,2,41
"COG3490",3,2,26,0,2,6
"COG3491",460,341,325,345,524,522
"COG3492",61,30,113,23,25,25
"COG3493",0,0,5,0,0,0
"COG3494",222,250,4,108,201,209
"COG3495",32,23,18,56,29,15
"COG3496",327,315,42,183,293,338
"COG3497",1095,755,235,2609,311,1060
"COG3498",0,0,24,0,0,0
"COG3499",0,0,21,0,0,0
"COG3500",17,8,53,12,12,6
"COG3501",31,29,73,16,14,24
"COG3502",64,30,2,63,97,81
"COG3503",43,10,13,73,25,28
"COG3504",7,4,53,4,6,1
"COG3505",99,40,152,52,28,0
"COG3506",0,2,0,0,2,2
"COG3507",80,93,40,216,97,118
"COG3508",108,68,40,103,93,85
"COG3509",455,426,15,392,383,559
"COG3510",11,17,0,8,12,15
"COG3511",3,1,1,0,5,2
"COG3512",0,0,0,0,1,1
"COG3513",3,12,1,7,10,1
"COG3514",1,1,74,0,0,0
"COG3515",1,2,35,8,1,3
"COG3516",4,1,13,4,1,1
"COG3517",6,8,24,6,3,6
"COG3518",0,0,6,0,0,0
"COG3519",7,10,27,8,5,4
"COG3520",0,2,11,6,3,3
"COG3521",0,0,5,1,0,1
"COG3522",5,7,20,5,3,3
"COG3523",4,15,54,9,1,0
"COG3524",20,3,17,72,25,8
"COG3525",232,245,15,237,244,315
"COG3526",4,2,84,2,1,1
"COG3527",3,0,1,12,2,0
"COG3528",21,18,286,21,15,38
"COG3529",6,2,84,14,2,0
"COG3530",4,1,54,9,6,5
"COG3531",21,1,10,5,5,0
"COG3533",42,60,6,36,49,78
"COG3534",22,50,6,68,54,33
"COG3535",31,13,0,15,30,16
"COG3536",18,15,118,26,23,24
"COG3537",155,117,15,128,131,319
"COG3538",8,2,0,6,13,16
"COG3539",0,0,0,0,0,0
"COG3540",272,174,87,318,242,271
"COG3541",2,1,10,0,5,0
"COG3542",78,84,6,21,14,11
"COG3543",2,0,0,0,0,0
"COG3544",132,137,60,139,167,248
"COG3545",3,0,9,0,0,0
"COG3546",0,0,1,0,0,0
"COG3547",312,64,1783,574,66,11
"COG3548",2,0,0,1,3,2
"COG3549",4,1,63,15,0,0
"COG3550",100,17,175,248,28,5
"COG3551",36,11,0,24,25,17
"COG3552",143,104,23,108,151,152
"COG3553",1,0,9,1,1,0
"COG3554",0,0,4,0,0,0
"COG3555",29,23,7,102,70,101
"COG3556",44,81,0,36,30,29
"COG3558",10,20,11,8,6,0
"COG3559",1,0,0,0,0,0
"COG3560",0,1,2,0,0,0
"COG3561",0,0,7,0,0,0
"COG3562",14,13,10,40,30,21
"COG3563",18,14,47,17,23,16
"COG3564",50,94,4,65,40,86
"COG3565",121,126,137,166,138,183
"COG3566",1,0,9,5,4,3
"COG3567",4,0,10,5,9,2
"COG3568",69,54,327,75,60,76
"COG3569",62,34,39,83,52,26
"COG3570",1,2,0,4,0,0
"COG3571",6,4,89,35,17,5
"COG3572",377,477,33,265,467,451
"COG3573",5,5,10,0,0,1
"COG3575",8,0,1,35,0,2
"COG3576",36,63,36,69,73,52
"COG3577",21,11,169,49,19,7
"COG3579",89,86,1,19,47,28
"COG3580",1,0,5,1,1,0
"COG3581",1,0,5,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,2,0,0,0
"COG3584",3,1,2,2,1,0
"COG3585",0,0,1,0,0,0
"COG3586",3,15,28,5,8,11
"COG3587",100,4,996,5,1,1
"COG3588",596,697,41,464,596,510
"COG3590",64,9,15,269,105,62
"COG3591",0,1,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",45,9,165,25,34,1
"COG3594",22,6,2,4,8,9
"COG3595",1,2,0,0,2,0
"COG3596",1,3,2,0,2,0
"COG3597",1,4,0,0,3,1
"COG3598",3,8,6,5,8,6
"COG3599",8,10,0,21,47,13
"COG3600",18,0,3,0,0,0
"COG3602",26,6,4,22,14,7
"COG3603",10,0,0,21,1,0
"COG3604",24,39,568,63,25,19
"COG3605",102,45,799,217,77,69
"COG3607",0,0,8,0,0,0
"COG3608",131,56,638,210,159,42
"COG3609",10,8,58,32,13,4
"COG3610",27,0,5,61,3,2
"COG3612",0,0,0,0,0,0
"COG3613",33,18,7,38,28,36
"COG3614",12,9,88,9,8,3
"COG3615",1,0,0,0,0,0
"COG3616",102,130,24,130,149,146
"COG3617",1,1,9,3,1,0
"COG3618",179,266,51,244,295,210
"COG3619",3,4,1,0,2,0
"COG3620",6,7,1,4,5,12
"COG3621",115,60,19,50,72,114
"COG3622",31,22,63,150,98,139
"COG3623",16,20,2,11,26,11
"COG3624",8,2,3,11,1,2
"COG3625",7,2,10,14,0,1
"COG3626",20,4,17,30,2,1
"COG3627",21,6,22,39,1,4
"COG3628",61,31,35,111,26,43
"COG3629",3,3,2,0,1,0
"COG3631",19,27,3,15,17,22
"COG3633",23,1,357,41,6,3
"COG3634",40,35,531,89,24,49
"COG3635",29,26,2,12,42,10
"COG3636",0,4,91,0,1,0
"COG3637",5,5,180,17,6,1
"COG3638",167,211,524,164,150,141
"COG3639",318,165,714,385,214,240
"COG3640",0,1,0,1,1,2
"COG3641",0,0,4,0,0,0
"COG3642",41,3,0,23,77,16
"COG3643",111,49,0,75,126,103
"COG3644",1,1,0,10,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,1,0,0,1,0
"COG3647",1,2,8,1,4,3
"COG3648",1,0,0,1,5,1
"COG3649",4,0,4,2,0,0
"COG3650",1,0,10,3,6,0
"COG3651",79,84,7,226,199,196
"COG3652",0,0,2,0,0,0
"COG3653",423,335,43,431,671,336
"COG3654",4,4,91,11,1,1
"COG3655",5,1,1,3,5,1
"COG3656",2,0,16,54,5,1
"COG3657",1,1,78,0,0,0
"COG3658",22,3,212,65,17,15
"COG3659",7,2,24,73,13,3
"COG3660",350,412,16,148,345,376
"COG3661",2,1,8,93,5,0
"COG3662",66,32,13,42,60,52
"COG3663",8,2,10,4,6,5
"COG3664",28,78,0,16,28,25
"COG3665",490,363,658,483,641,616
"COG3666",15,16,2216,69,32,3
"COG3667",34,11,252,33,16,0
"COG3668",8,6,168,55,5,0
"COG3669",95,168,2,120,83,165
"COG3670",367,317,36,268,330,255
"COG3671",0,0,141,5,1,0
"COG3672",15,1,11,30,3,2
"COG3673",1,1,10,20,3,1
"COG3675",40,58,8,125,19,68
"COG3676",1,2,25,3,2,0
"COG3677",0,6,4,16,6,0
"COG3678",10,0,5,36,2,0
"COG3679",0,0,0,0,0,0
