"","X128_DCM_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG2855",311,171,122,61,328,80
"COG2856",17,37,158,20,1,96
"COG2857",435,371,313,342,521,252
"COG2859",47,38,81,15,48,78
"COG2860",21,71,139,65,4,90
"COG2861",44,97,148,56,17,21
"COG2862",34,15,31,16,40,72
"COG2863",97,96,230,102,81,294
"COG2864",6,20,32,7,5,58
"COG2865",48,52,171,6,2,163
"COG2866",544,544,294,355,373,158
"COG2867",117,97,95,99,133,55
"COG2868",5,0,0,0,0,5
"COG2869",173,101,86,73,168,73
"COG2870",480,636,252,538,594,2777
"COG2871",321,211,157,127,294,131
"COG2872",114,82,63,116,79,9
"COG2873",306,265,162,631,1041,200
"COG2874",24,26,7,11,12,4
"COG2875",108,95,74,57,37,3
"COG2876",222,96,107,140,255,106
"COG2877",465,348,253,361,553,301
"COG2878",10,22,51,45,20,79
"COG2879",0,1,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,5,12,1,0,22
"COG2884",180,133,205,101,172,107
"COG2885",799,536,982,495,781,1024
"COG2887",147,357,381,210,170,443
"COG2888",0,2,0,0,0,0
"COG2890",662,555,524,668,627,320
"COG2891",16,34,50,27,20,44
"COG2893",20,19,27,8,23,20
"COG2894",92,85,90,37,77,78
"COG2895",196,198,288,169,143,111
"COG2896",300,390,379,498,358,176
"COG2897",328,376,537,681,313,128
"COG2898",14,34,63,1,0,23
"COG2899",18,10,36,0,25,6
"COG2900",1,7,23,1,0,2
"COG2901",44,22,39,22,28,34
"COG2902",113,270,663,255,7,152
"COG2904",74,57,82,38,63,161
"COG2905",48,118,259,37,4,207
"COG2906",1,13,15,1,1,22
"COG2907",527,446,162,211,514,226
"COG2908",269,202,250,174,252,270
"COG2909",37,137,302,25,0,207
"COG2910",8,23,12,2,0,9
"COG2911",126,214,546,109,2,254
"COG2912",47,84,109,239,36,18
"COG2913",72,41,83,42,60,61
"COG2914",4,11,20,24,1,39
"COG2915",9,23,34,40,4,53
"COG2916",3,6,29,4,1,3
"COG2917",220,143,135,178,215,59
"COG2918",207,129,211,179,209,128
"COG2919",14,26,36,20,7,32
"COG2920",8,21,33,46,9,14
"COG2921",2,10,24,18,1,31
"COG2922",12,12,27,42,2,2
"COG2923",5,13,20,18,5,6
"COG2924",44,19,40,42,33,37
"COG2925",545,377,267,385,667,130
"COG2926",0,0,0,0,0,0
"COG2927",10,9,27,21,42,42
"COG2928",288,203,104,200,251,52
"COG2929",11,4,6,1,0,4
"COG2930",31,25,39,33,22,0
"COG2931",718,946,804,633,697,461
"COG2932",13,40,83,13,2,131
"COG2933",14,59,91,34,0,17
"COG2935",53,66,160,103,46,75
"COG2936",601,564,460,672,436,409
"COG2937",126,132,220,73,99,247
"COG2938",15,20,67,28,17,34
"COG2939",113,77,156,97,103,31
"COG2940",147,177,40,69,159,108
"COG2941",208,167,91,127,286,107
"COG2942",33,52,80,65,14,22
"COG2943",29,91,237,43,2,42
"COG2944",2,2,4,7,0,5
"COG2945",184,147,132,167,192,52
"COG2946",1,5,7,6,0,1
"COG2947",175,157,195,203,195,52
"COG2948",13,40,183,3,1,35
"COG2949",3,3,6,1,0,10
"COG2951",445,340,427,307,390,209
"COG2954",80,72,25,28,76,37
"COG2956",56,85,125,145,49,138
"COG2957",143,257,226,205,130,39
"COG2958",0,0,0,0,0,1
"COG2959",10,51,104,39,1,144
"COG2960",21,24,45,12,19,41
"COG2961",32,30,87,21,22,73
"COG2962",211,181,240,202,209,63
"COG2963",89,95,321,21,2,179
"COG2964",0,6,16,25,0,2
"COG2965",0,0,1,0,0,18
"COG2966",16,47,55,15,3,13
"COG2967",43,69,87,84,54,45
"COG2968",5,27,45,88,2,49
"COG2969",8,13,45,37,3,55
"COG2971",34,75,109,79,24,10
"COG2972",71,70,223,37,31,74
"COG2973",0,0,0,0,0,0
"COG2974",23,36,111,19,4,147
"COG2975",18,8,9,12,23,23
"COG2976",35,35,69,52,11,66
"COG2977",11,15,39,38,2,75
"COG2978",34,100,144,69,11,84
"COG2979",1,9,39,3,1,4
"COG2980",5,26,45,25,3,34
"COG2981",20,47,99,26,17,61
"COG2982",19,23,81,92,3,210
"COG2983",26,25,81,36,17,57
"COG2984",32,32,81,14,0,73
"COG2985",22,5,6,4,0,9
"COG2986",236,210,262,310,185,71
"COG2987",291,236,223,277,208,55
"COG2988",103,104,66,16,117,29
"COG2989",54,58,178,29,38,30
"COG2990",0,0,0,0,0,0
"COG2991",3,8,23,4,0,4
"COG2992",264,234,144,198,357,684
"COG2993",64,42,109,15,19,88
"COG2994",0,3,0,0,0,270
"COG2995",23,29,68,19,0,78
"COG2996",15,35,80,16,8,76
"COG2998",71,47,67,79,91,29
"COG2999",2,6,5,0,2,3
"COG3000",622,437,446,135,231,188
"COG3001",136,123,107,110,121,21
"COG3002",35,31,59,49,1,56
"COG3004",271,292,285,208,250,153
"COG3005",4,2,9,0,0,5
"COG3006",0,0,0,0,0,0
"COG3007",20,49,47,24,16,82
"COG3008",28,49,108,19,0,168
"COG3009",4,19,32,7,0,14
"COG3010",14,12,5,1,19,5
"COG3011",79,109,67,54,81,48
"COG3012",16,29,43,15,5,39
"COG3013",0,0,5,0,0,0
"COG3014",25,14,15,18,7,10
"COG3015",2,0,3,0,0,50
"COG3016",16,30,51,31,18,38
"COG3017",14,15,30,23,1,36
"COG3018",30,36,42,13,24,7
"COG3019",80,90,187,52,49,110
"COG3021",44,39,132,31,54,34
"COG3022",249,222,184,247,225,118
"COG3023",256,218,243,201,301,844
"COG3024",12,12,29,6,6,21
"COG3025",22,68,141,22,5,18
"COG3026",15,38,81,16,2,107
"COG3027",82,55,41,93,113,44
"COG3028",12,24,55,13,8,67
"COG3029",0,1,10,17,0,0
"COG3030",126,114,135,156,122,53
"COG3031",38,49,89,37,20,79
"COG3033",103,23,8,12,139,10
"COG3034",52,41,101,84,24,59
"COG3036",0,0,2,0,0,1
"COG3037",1,2,0,0,0,0
"COG3038",71,95,160,15,35,27
"COG3039",120,117,546,169,3,494
"COG3040",11,15,15,31,37,69
"COG3041",0,1,5,4,0,3
"COG3042",0,0,0,0,0,0
"COG3043",0,0,5,0,0,0
"COG3044",2,2,19,43,1,0
"COG3045",12,12,46,6,1,11
"COG3046",1021,738,169,38,1212,254
"COG3047",20,54,121,31,8,79
"COG3048",0,1,0,0,1,8
"COG3049",13,13,13,0,1,7
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,15,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,2,8,0,55
"COG3055",13,44,26,27,10,14
"COG3056",0,0,0,0,0,0
"COG3057",1,6,21,4,0,1
"COG3058",0,0,12,1,0,8
"COG3059",3,6,39,4,0,25
"COG3060",3,10,21,4,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,2,0,0,0
"COG3063",14,34,76,15,1,28
"COG3064",4,15,34,14,0,12
"COG3065",5,9,29,3,0,1
"COG3066",4,20,19,9,0,6
"COG3067",155,85,101,39,182,104
"COG3068",3,18,38,8,0,2
"COG3069",3,0,0,0,2,2
"COG3070",4,12,22,0,1,8
"COG3071",25,51,89,64,3,129
"COG3072",18,91,214,43,1,193
"COG3073",4,11,40,11,0,28
"COG3074",0,0,0,0,0,0
"COG3075",2,2,4,8,0,1
"COG3076",1,9,15,4,0,4
"COG3077",5,1,9,2,0,1
"COG3078",0,0,0,3,0,0
"COG3079",16,24,54,44,8,54
"COG3080",0,0,14,18,0,0
"COG3081",9,36,95,20,1,20
"COG3082",2,5,7,1,0,2
"COG3083",28,47,62,13,2,7
"COG3084",0,0,0,0,0,0
"COG3085",12,21,67,19,0,10
"COG3086",5,10,30,4,0,5
"COG3087",13,40,60,26,1,49
"COG3088",171,138,173,195,204,62
"COG3089",4,19,21,8,0,13
"COG3090",105,75,222,65,126,74
"COG3091",7,18,22,6,0,6
"COG3092",5,8,20,5,0,5
"COG3093",26,33,59,11,2,47
"COG3094",0,0,2,2,0,0
"COG3095",1,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,10,11,1,0,27
"COG3099",0,0,0,0,0,1
"COG3100",9,16,27,8,1,15
"COG3101",9,29,58,7,2,31
"COG3102",0,0,0,0,2,0
"COG3103",5,18,30,8,2,39
"COG3104",381,167,234,159,368,62
"COG3105",3,6,22,6,0,44
"COG3106",18,53,114,16,0,16
"COG3107",54,104,192,73,30,146
"COG3108",28,29,42,3,18,110
"COG3109",7,11,26,6,1,9
"COG3110",0,2,1,1,0,1
"COG3111",0,0,0,0,0,1
"COG3112",0,4,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,4,1,0,0
"COG3115",28,42,104,59,12,77
"COG3116",4,13,14,4,1,26
"COG3117",2,23,56,1,0,15
"COG3118",103,120,207,73,96,69
"COG3119",3262,5538,2579,4123,2818,1173
"COG3120",0,0,0,0,0,0
"COG3121",0,9,33,2,0,9
"COG3122",9,17,39,8,0,57
"COG3123",32,21,32,11,29,43
"COG3124",12,24,61,20,11,56
"COG3125",6,15,30,10,0,31
"COG3126",0,11,12,3,0,6
"COG3127",397,347,432,447,430,317
"COG3128",92,211,69,15,105,1799
"COG3129",5,21,70,15,0,40
"COG3130",2,9,14,5,0,22
"COG3131",54,106,192,39,1,52
"COG3132",4,19,4,6,0,5
"COG3133",26,4,17,3,21,20
"COG3134",5,5,27,9,0,34
"COG3135",22,65,142,24,15,61
"COG3136",0,1,10,0,0,1
"COG3137",24,70,111,26,3,65
"COG3138",66,64,137,20,37,30
"COG3139",5,8,22,1,0,9
"COG3141",4,14,34,7,0,21
"COG3142",71,45,16,16,17,3
"COG3143",4,31,63,12,0,42
"COG3144",25,72,113,22,2,93
"COG3145",52,99,112,81,57,88
"COG3146",328,230,213,173,332,144
"COG3147",6,14,33,16,1,25
"COG3148",8,48,90,18,1,59
"COG3149",5,14,35,2,0,1
"COG3150",23,9,9,12,51,63
"COG3151",7,7,9,17,16,36
"COG3152",108,89,88,97,71,48
"COG3153",10,5,24,19,14,19
"COG3154",0,3,10,0,0,4
"COG3155",16,39,68,56,10,12
"COG3156",92,60,99,45,67,123
"COG3157",2,8,22,8,1,69
"COG3158",3,18,89,4,13,82
"COG3159",89,49,74,47,82,94
"COG3160",7,24,53,7,0,9
"COG3161",46,27,55,25,20,46
"COG3162",0,1,4,0,0,1
"COG3164",90,198,327,208,57,429
"COG3165",15,20,69,54,6,81
"COG3166",9,25,48,19,2,56
"COG3167",10,23,63,20,0,44
"COG3168",7,14,36,19,2,43
"COG3169",5,6,19,1,1,18
"COG3170",40,90,118,37,40,321
"COG3171",0,2,13,0,0,0
"COG3172",56,19,27,17,52,22
"COG3173",495,313,424,396,491,380
"COG3174",14,10,56,0,0,9
"COG3175",76,40,37,93,253,106
"COG3176",230,154,254,85,266,176
"COG3177",95,88,141,37,5,286
"COG3178",334,222,216,307,334,149
"COG3179",17,14,30,5,90,604
"COG3180",154,128,110,62,172,20
"COG3181",341,273,395,620,383,329
"COG3182",147,232,580,105,16,485
"COG3183",2,3,3,11,3,0
"COG3184",8,7,22,3,0,8
"COG3185",99,132,223,124,75,74
"COG3186",114,98,151,106,61,40
"COG3187",6,28,96,11,1,11
"COG3188",4,24,83,4,1,27
"COG3189",3,1,6,1,0,2
"COG3190",3,2,9,2,0,5
"COG3191",84,93,150,192,66,16
"COG3192",0,0,1,1,0,1
"COG3193",20,48,58,80,19,61
"COG3194",80,43,80,101,86,16
"COG3195",103,65,94,123,103,5
"COG3196",0,0,2,0,0,0
"COG3197",0,0,1,1,0,2
"COG3198",7,17,47,9,0,31
"COG3199",72,166,134,147,39,80
"COG3200",463,465,283,352,524,143
"COG3201",101,45,60,39,102,28
"COG3202",162,134,53,27,34,11
"COG3203",78,17,33,7,30,143
"COG3204",61,41,51,37,139,32
"COG3205",0,3,11,5,0,8
"COG3206",223,339,530,172,189,289
"COG3207",0,0,1,1,0,0
"COG3208",20,17,24,7,13,5
"COG3209",179,92,251,67,13,813
"COG3210",176,105,89,79,35,394
"COG3211",83,220,408,297,43,360
"COG3212",7,1,18,2,0,3
"COG3213",13,13,70,16,1,10
"COG3214",14,76,85,58,3,24
"COG3215",3,7,22,2,0,49
"COG3216",86,67,90,40,65,94
"COG3217",87,86,92,147,95,59
"COG3218",3,10,37,3,0,3
"COG3219",13,22,34,11,0,50
"COG3220",36,44,139,21,1,97
"COG3221",270,265,312,370,286,251
"COG3222",99,87,42,33,91,44
"COG3223",6,4,1,3,10,3
"COG3224",2,19,26,2,3,54
"COG3225",185,333,300,400,191,108
"COG3226",7,2,7,2,1,13
"COG3227",23,37,112,44,11,21
"COG3228",28,40,78,19,6,20
"COG3230",4,3,15,3,0,31
"COG3231",0,9,0,0,0,0
"COG3232",13,7,11,11,4,36
"COG3233",4,5,9,0,0,0
"COG3235",9,23,40,9,0,8
"COG3236",12,17,9,3,7,19
"COG3237",8,6,24,6,0,12
"COG3238",6,25,27,8,7,13
"COG3239",530,463,335,339,705,443
"COG3240",3,11,24,0,3,13
"COG3241",55,40,25,19,41,14
"COG3242",0,0,2,1,0,10
"COG3243",58,142,350,141,38,229
"COG3245",13,22,38,84,28,125
"COG3246",232,206,200,351,307,79
"COG3247",5,14,12,2,0,3
"COG3248",2,13,50,10,0,20
"COG3249",8,19,29,61,14,68
"COG3250",412,525,520,471,309,126
"COG3251",3,2,7,0,0,0
"COG3252",13,16,8,6,15,1
"COG3253",11,51,84,120,9,0
"COG3254",18,33,39,26,18,5
"COG3255",37,23,25,12,43,9
"COG3256",39,7,31,5,0,20
"COG3257",10,11,34,20,14,7
"COG3258",10,9,26,11,4,7
"COG3259",3,2,0,0,1,3
"COG3261",2,0,2,0,1,1
"COG3263",39,104,280,277,15,134
"COG3264",168,237,374,183,115,107
"COG3265",30,40,75,35,10,15
"COG3266",1,10,24,9,1,4
"COG3267",99,185,229,93,28,58
"COG3268",281,196,181,108,275,201
"COG3269",4,4,0,0,3,0
"COG3270",0,0,1,4,1,0
"COG3271",3,7,18,2,1,40
"COG3272",28,60,50,46,4,68
"COG3273",0,8,14,48,0,0
"COG3274",1,0,0,0,0,5
"COG3275",40,33,172,34,9,75
"COG3276",225,365,299,556,179,30
"COG3277",0,0,0,0,0,0
"COG3278",135,109,314,68,87,213
"COG3279",108,135,413,60,20,142
"COG3280",9,32,28,1,2,6
"COG3281",21,24,40,2,0,34
"COG3283",18,34,54,14,0,38
"COG3284",81,89,174,26,94,223
"COG3285",14,91,132,5,0,47
"COG3287",22,36,148,12,7,20
"COG3288",949,747,465,735,1030,259
"COG3290",2,15,29,47,4,2
"COG3291",799,912,482,791,884,463
"COG3292",398,641,915,388,166,328
"COG3293",65,227,350,57,6,75
"COG3294",0,0,0,0,0,0
"COG3295",6,24,73,15,0,43
"COG3296",4,22,71,8,2,9
"COG3297",18,34,78,34,9,62
"COG3298",13,18,39,88,5,14
"COG3299",0,0,2,1,0,0
"COG3300",27,124,347,38,2,157
"COG3301",1,1,0,0,1,0
"COG3302",34,15,4,0,15,0
"COG3303",6,1,0,0,0,11
"COG3304",6,10,1,1,1,2
"COG3305",0,0,0,0,0,2
"COG3306",116,132,20,6,189,1712
"COG3307",101,193,184,73,127,89
"COG3308",3,6,22,12,0,12
"COG3309",1,0,2,0,0,0
"COG3310",12,18,41,7,0,57
"COG3311",10,4,47,24,1,11
"COG3312",11,16,32,11,1,35
"COG3313",64,30,49,29,54,65
"COG3314",10,17,14,40,1,23
"COG3315",41,49,32,15,7,7
"COG3316",13,29,97,38,1,20
"COG3317",107,59,99,73,107,126
"COG3318",12,41,76,57,14,8
"COG3319",18,24,96,16,2,307
"COG3320",19,54,65,16,4,272
"COG3321",249,372,586,264,128,104
"COG3322",3,8,82,3,0,87
"COG3323",95,16,37,9,76,38
"COG3324",25,31,79,26,3,62
"COG3325",63,46,22,44,39,15
"COG3326",4,28,65,8,0,9
"COG3327",7,6,19,12,0,61
"COG3328",136,360,954,28,1,45
"COG3329",159,98,29,28,180,86
"COG3330",106,55,0,0,34,2
"COG3331",0,2,0,0,0,35
"COG3332",45,82,74,42,45,99
"COG3333",161,139,218,853,732,818
"COG3334",2,2,11,4,0,3
"COG3335",61,78,219,105,11,61
"COG3336",70,210,168,62,70,25
"COG3338",18,3,9,2,4,8
"COG3339",40,36,24,10,42,53
"COG3340",185,116,66,60,174,12
"COG3341",19,2,6,3,10,2
"COG3342",62,138,122,219,57,12
"COG3344",287,315,768,207,15,365
"COG3345",40,99,39,25,5,33
"COG3346",318,130,127,33,119,58
"COG3347",194,281,418,424,214,95
"COG3349",300,276,14,26,326,11
"COG3350",0,2,1,0,0,0
"COG3354",1,2,0,0,0,0
"COG3356",14,16,111,271,0,4
"COG3357",1,0,0,0,0,0
"COG3358",34,29,53,38,34,17
"COG3359",23,15,1,5,3,22
"COG3360",4,8,17,1,1,7
"COG3361",37,60,29,11,20,24
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",89,92,110,205,83,18
"COG3369",0,3,2,14,0,0
"COG3371",0,0,0,2,0,0
"COG3372",0,7,24,51,0,0
"COG3375",2,8,5,10,2,1
"COG3376",0,1,2,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",27,52,12,63,110,1173
"COG3379",3,2,20,17,6,11
"COG3380",294,166,60,6,346,146
"COG3381",4,12,19,27,1,20
"COG3382",0,0,6,8,0,1
"COG3383",301,444,588,377,202,52
"COG3384",121,142,208,194,37,142
"COG3385",106,174,598,212,9,76
"COG3386",387,627,632,644,430,149
"COG3387",62,148,231,36,24,83
"COG3388",0,0,1,0,0,0
"COG3389",84,54,11,34,41,9
"COG3390",48,48,8,20,32,6
"COG3391",269,743,1025,1449,215,207
"COG3392",16,26,33,53,30,122
"COG3393",1,2,5,5,0,0
"COG3394",33,14,21,42,36,8
"COG3395",119,150,71,18,149,18
"COG3396",150,155,210,294,113,140
"COG3397",4,5,5,14,1,2
"COG3398",76,67,34,100,35,12
"COG3399",0,0,1,0,0,1
"COG3400",58,26,0,0,96,11
"COG3401",1,19,1,11,0,7
"COG3402",4,15,21,2,0,3
"COG3403",3,11,71,5,0,6
"COG3404",125,121,72,29,25,1
"COG3405",10,15,49,18,0,77
"COG3407",70,22,33,23,82,11
"COG3408",28,64,160,77,2,14
"COG3409",240,158,150,40,301,224
"COG3410",3,8,12,9,8,1
"COG3411",11,59,72,70,22,21
"COG3412",0,0,0,1,0,1
"COG3413",12,2,2,1,11,5
"COG3414",0,7,9,0,0,0
"COG3415",14,27,53,20,3,17
"COG3417",8,9,8,7,2,31
"COG3418",3,3,12,1,0,3
"COG3419",339,326,411,242,350,594
"COG3420",8,19,21,24,1,12
"COG3421",30,7,19,1,8,3
"COG3422",5,1,26,0,5,25
"COG3423",0,1,14,2,0,1
"COG3424",21,65,56,31,22,17
"COG3425",148,126,138,331,132,21
"COG3426",1,0,0,0,0,1
"COG3427",84,72,147,251,49,2
"COG3428",13,31,54,23,8,25
"COG3429",114,93,25,0,143,5
"COG3431",4,6,3,2,3,0
"COG3433",0,0,4,0,0,0
"COG3434",52,80,138,35,2,41
"COG3435",21,39,63,33,7,6
"COG3436",352,423,853,153,8,1333
"COG3437",248,391,633,194,53,460
"COG3439",14,25,51,27,4,26
"COG3440",50,33,59,18,47,28
"COG3442",3,16,18,1,0,0
"COG3443",1,3,13,1,0,1
"COG3444",0,0,0,0,0,0
"COG3447",5,4,2,2,0,21
"COG3448",184,81,117,128,176,117
"COG3449",3,13,17,5,0,43
"COG3450",40,23,38,19,46,7
"COG3451",83,186,655,38,5,213
"COG3452",32,28,89,14,1,261
"COG3453",30,33,69,12,13,111
"COG3454",5,17,55,3,4,55
"COG3455",2,12,32,8,0,60
"COG3456",1,13,41,3,0,52
"COG3457",0,2,4,8,0,3
"COG3458",21,44,84,91,3,21
"COG3459",20,4,36,1,1,20
"COG3460",9,3,16,24,7,17
"COG3461",3,0,0,0,0,0
"COG3463",3,11,6,73,18,0
"COG3464",217,140,340,68,1,279
"COG3467",8,40,79,163,1,3
"COG3468",26,14,44,1,4,21
"COG3469",1,0,0,1,1,0
"COG3470",115,19,8,12,95,6
"COG3471",1,5,23,9,0,22
"COG3472",19,9,42,12,4,15
"COG3473",62,55,83,356,220,58
"COG3474",59,44,45,112,214,44
"COG3475",1,8,3,5,7,5
"COG3476",130,79,76,52,150,25
"COG3478",12,8,10,12,16,2
"COG3479",0,0,0,0,0,0
"COG3480",58,55,48,45,81,5
"COG3481",38,56,58,60,29,67
"COG3482",0,1,0,0,0,0
"COG3483",118,162,160,149,95,38
"COG3484",21,109,55,3,17,24
"COG3485",59,129,177,100,43,86
"COG3486",0,3,1,2,1,15
"COG3487",8,48,91,16,11,131
"COG3488",30,74,137,51,36,132
"COG3489",5,24,58,4,8,77
"COG3490",3,22,53,8,3,116
"COG3491",424,489,561,637,454,384
"COG3492",65,45,66,81,84,35
"COG3493",0,1,0,0,0,7
"COG3494",197,128,96,146,166,25
"COG3495",22,51,101,28,9,86
"COG3496",281,287,107,113,273,73
"COG3497",163,420,21,87,791,9647
"COG3498",0,2,11,0,0,2
"COG3499",1,0,3,0,0,0
"COG3500",4,16,28,4,13,0
"COG3501",50,62,144,14,32,206
"COG3502",49,37,30,29,72,9
"COG3503",31,73,139,60,24,35
"COG3504",25,37,133,4,1,40
"COG3505",31,37,157,26,6,350
"COG3506",1,1,0,0,1,1
"COG3507",54,101,60,113,77,57
"COG3508",105,149,151,121,87,56
"COG3509",517,464,118,192,473,53
"COG3510",16,20,30,28,10,27
"COG3511",6,5,7,1,2,12
"COG3512",0,1,3,0,0,2
"COG3513",15,12,27,7,6,20
"COG3514",0,2,4,0,0,0
"COG3515",4,21,65,13,0,55
"COG3516",5,8,28,3,1,28
"COG3517",8,27,66,16,6,90
"COG3518",0,2,14,6,0,37
"COG3519",11,27,54,15,6,90
"COG3520",1,14,36,9,1,50
"COG3521",0,7,16,0,0,11
"COG3522",6,17,41,12,2,82
"COG3523",6,38,117,36,3,199
"COG3524",5,46,102,15,6,8
"COG3525",266,229,223,344,232,97
"COG3526",1,9,13,8,0,9
"COG3527",2,0,2,0,0,5
"COG3528",41,22,43,12,10,34
"COG3529",5,11,19,4,0,24
"COG3530",6,3,28,3,3,3
"COG3531",5,27,53,35,1,45
"COG3533",63,90,55,75,47,9
"COG3534",62,41,51,39,20,42
"COG3535",12,26,82,65,17,4
"COG3536",18,29,44,44,10,78
"COG3537",207,185,165,30,257,98
"COG3538",22,5,2,1,15,0
"COG3539",0,0,0,0,0,6
"COG3540",203,307,377,222,212,453
"COG3541",8,8,7,6,0,5
"COG3542",31,47,61,12,31,47
"COG3543",1,0,0,0,0,0
"COG3544",201,113,178,57,179,86
"COG3545",2,10,33,1,0,8
"COG3546",0,7,15,0,0,1
"COG3547",351,542,1320,220,12,264
"COG3548",3,5,4,0,2,2
"COG3549",13,12,11,7,0,34
"COG3550",106,179,329,66,1,264
"COG3551",27,43,20,5,9,9
"COG3552",113,122,141,197,152,90
"COG3553",0,2,7,0,1,4
"COG3554",1,1,2,0,1,1
"COG3555",64,91,31,21,62,727
"COG3556",53,33,4,2,51,23
"COG3558",9,14,31,5,2,27
"COG3559",2,24,43,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,2,5,0,0,0
"COG3562",9,15,57,4,13,28
"COG3563",6,9,35,2,7,5
"COG3564",70,42,32,0,82,31
"COG3565",135,98,67,43,176,77
"COG3566",0,3,1,0,3,11
"COG3567",0,3,0,0,2,1
"COG3568",94,121,199,117,38,102
"COG3569",50,107,231,318,20,42
"COG3570",2,0,3,1,0,1
"COG3571",15,49,71,57,6,14
"COG3572",382,253,259,360,429,61
"COG3573",15,41,105,0,0,18
"COG3575",1,14,21,7,0,6
"COG3576",66,88,213,240,86,123
"COG3577",18,42,109,32,3,53
"COG3579",128,179,94,152,92,15
"COG3580",5,1,5,8,0,0
"COG3581",4,1,4,5,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,5,1,2,0,2
"COG3584",0,6,1,0,4,28
"COG3585",0,0,0,0,0,1
"COG3586",8,12,36,6,12,11
"COG3587",47,66,241,22,6,25
"COG3588",578,625,270,457,612,577
"COG3590",65,218,357,18,14,10
"COG3591",0,2,2,0,0,2
"COG3592",0,0,2,3,0,0
"COG3593",48,57,264,348,2,51
"COG3594",14,27,37,2,6,69
"COG3595",2,0,5,14,1,3
"COG3596",3,1,4,0,1,0
"COG3597",2,4,1,1,3,7
"COG3598",5,14,4,10,2,486
"COG3599",12,13,11,5,18,12
"COG3600",9,1,6,0,1,17
"COG3602",7,29,35,2,3,7
"COG3603",0,7,21,22,0,3
"COG3604",88,68,200,80,41,135
"COG3605",127,158,405,196,56,192
"COG3607",0,7,4,1,0,40
"COG3608",144,199,310,316,62,214
"COG3609",14,17,30,8,3,18
"COG3610",10,41,53,6,0,3
"COG3612",0,0,0,0,0,0
"COG3613",27,20,20,5,50,15
"COG3614",12,62,203,27,2,260
"COG3615",1,0,1,0,0,0
"COG3616",133,243,215,281,106,96
"COG3617",2,2,4,0,0,4
"COG3618",192,446,509,170,58,64
"COG3619",2,7,14,0,0,7
"COG3620",15,5,35,84,22,10
"COG3621",83,34,38,22,23,10
"COG3622",113,163,187,136,91,62
"COG3623",23,42,26,82,22,3
"COG3624",2,4,4,1,0,3
"COG3625",0,2,2,0,1,26
"COG3626",4,5,21,0,3,43
"COG3627",1,8,21,1,0,35
"COG3628",3,49,2,3,19,439
"COG3629",7,4,4,1,0,1
"COG3631",8,17,18,16,7,42
"COG3633",10,25,59,8,1,3
"COG3634",99,97,204,48,52,209
"COG3635",10,68,163,355,9,2
"COG3636",2,4,9,0,0,9
"COG3637",3,23,117,3,0,6
"COG3638",158,168,175,129,191,136
"COG3639",283,277,308,400,262,246
"COG3640",0,3,0,0,5,2
"COG3641",0,0,0,0,0,0
"COG3642",42,50,42,125,25,4
"COG3643",121,82,58,45,27,6
"COG3644",1,3,9,0,1,2
"COG3645",1,2,1,1,0,0
"COG3646",0,12,10,3,0,0
"COG3647",4,1,22,2,6,24
"COG3648",2,19,21,0,1,1
"COG3649",0,6,3,2,0,39
"COG3650",0,8,17,0,0,5
"COG3651",194,173,83,103,235,34
"COG3652",0,3,6,0,0,2
"COG3653",355,769,773,1321,294,147
"COG3654",5,6,16,3,2,9
"COG3655",9,14,18,15,0,7
"COG3656",9,25,98,11,0,29
"COG3657",3,5,8,4,2,8
"COG3658",19,43,72,16,10,40
"COG3659",17,29,59,26,1,8
"COG3660",317,164,100,220,334,74
"COG3661",14,35,26,6,0,7
"COG3662",74,52,59,45,67,164
"COG3663",14,14,53,36,7,28
"COG3664",50,18,11,28,13,4
"COG3665",430,281,356,622,540,116
"COG3666",68,199,594,97,3,109
"COG3667",34,58,260,33,4,156
"COG3668",10,28,66,7,0,11
"COG3669",118,122,89,136,129,112
"COG3670",226,248,163,263,259,26
"COG3671",1,2,10,2,0,28
"COG3672",16,21,70,5,0,5
"COG3673",3,5,19,7,2,10
"COG3675",24,76,27,24,65,582
"COG3676",3,1,47,14,0,2
"COG3677",2,4,18,17,0,2
"COG3678",3,16,38,9,0,28
"COG3679",0,1,0,1,0,0
"COG3680",9,6,7,8,8,0
"COG3681",0,0,0,0,0,0
"COG3682",11,26,64,7,0,15
"COG3683",3,10,16,0,1,0
"COG3684",8,9,7,33,16,0
"COG3685",6,5,40,1,0,10
"COG3686",47,33,18,8,57,40
"COG3687",44,44,109,67,3,382
"COG3688",3,7,3,6,0,0
"COG3689",1,20,17,0,10,0
"COG3692",1,0,2,0,0,3
"COG3693",125,68,38,23,80,36
