"","X133_MES_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG2841",0,0,0,1,1,0
"COG2842",4,0,8,0,0,3
"COG2843",170,139,177,161,19,54
"COG2844",564,372,549,563,420,305
"COG2845",51,10,61,28,1,1
"COG2846",3,0,1,117,0,2
"COG2847",70,34,59,55,53,43
"COG2848",11,8,17,4,2,0
"COG2849",723,499,678,870,131,264
"COG2850",14,5,5,25,12,10
"COG2851",7,1,1,7,2,2
"COG2852",9,0,25,23,0,1
"COG2853",203,348,208,294,385,448
"COG2854",175,286,194,211,261,352
"COG2855",84,317,57,26,96,108
"COG2856",25,0,10,10,2,1
"COG2857",307,524,379,385,460,670
"COG2859",17,13,17,33,65,17
"COG2860",71,48,60,46,1,1
"COG2861",84,46,68,37,5,5
"COG2862",26,22,18,30,45,21
"COG2863",96,68,72,170,69,77
"COG2864",10,8,11,33,18,21
"COG2865",19,2,27,17,2,2
"COG2866",394,427,379,461,140,156
"COG2867",96,143,77,38,50,65
"COG2868",0,0,0,0,0,0
"COG2869",53,121,54,87,124,141
"COG2870",483,469,508,670,329,490
"COG2871",103,235,75,181,231,216
"COG2872",89,103,98,94,82,69
"COG2873",189,330,212,742,1125,1144
"COG2874",1,4,10,7,5,2
"COG2875",200,101,176,75,210,51
"COG2876",121,164,142,147,139,148
"COG2877",338,481,333,416,474,619
"COG2878",48,16,18,87,7,19
"COG2879",0,0,0,0,0,1
"COG2881",0,0,1,0,0,0
"COG2882",5,1,0,2,0,0
"COG2884",131,155,109,144,79,100
"COG2885",519,451,569,186,140,189
"COG2887",293,219,274,302,97,136
"COG2888",0,10,0,0,0,1
"COG2890",637,700,630,643,641,638
"COG2891",25,13,16,33,7,11
"COG2893",8,10,8,15,15,14
"COG2894",23,22,16,26,161,44
"COG2895",180,70,156,266,172,105
"COG2896",465,393,541,622,394,309
"COG2897",710,542,733,386,383,473
"COG2898",17,0,9,6,1,3
"COG2899",2,4,6,0,3,5
"COG2900",1,0,0,5,0,0
"COG2901",20,35,13,39,20,37
"COG2902",229,38,272,296,20,16
"COG2904",37,41,25,30,51,53
"COG2905",54,5,35,39,6,4
"COG2906",7,2,1,5,2,0
"COG2907",81,709,218,38,212,226
"COG2908",208,221,162,220,195,234
"COG2909",54,3,9,51,7,2
"COG2910",6,9,2,0,0,2
"COG2911",144,21,148,248,8,10
"COG2912",270,71,210,92,13,6
"COG2913",42,40,39,36,52,44
"COG2914",27,4,10,31,2,2
"COG2915",30,12,3,37,9,17
"COG2916",8,0,2,2,0,0
"COG2917",131,249,166,182,274,317
"COG2918",185,162,117,176,255,208
"COG2919",27,8,8,16,8,11
"COG2920",48,25,39,35,4,40
"COG2921",16,4,8,23,3,5
"COG2922",45,11,27,65,0,4
"COG2923",23,10,6,32,2,11
"COG2924",49,25,45,60,30,44
"COG2925",320,698,322,424,671,940
"COG2926",0,0,0,0,0,0
"COG2927",21,19,20,38,42,28
"COG2928",165,303,170,255,357,332
"COG2929",6,0,1,5,1,1
"COG2930",29,7,32,30,14,10
"COG2931",619,942,661,987,579,457
"COG2932",19,1,21,8,7,0
"COG2933",23,0,12,26,0,1
"COG2935",93,27,97,88,66,20
"COG2936",489,283,687,493,417,160
"COG2937",74,61,56,94,119,114
"COG2938",13,27,16,23,14,20
"COG2939",117,80,91,87,62,39
"COG2940",60,187,65,75,145,234
"COG2941",103,270,80,99,269,401
"COG2942",80,25,70,52,19,10
"COG2943",35,11,16,22,1,0
"COG2944",8,0,1,5,1,0
"COG2945",112,237,149,111,236,329
"COG2946",0,0,2,4,0,0
"COG2947",190,228,242,130,222,234
"COG2948",25,2,38,10,2,1
"COG2949",0,0,8,4,1,0
"COG2951",317,484,311,479,531,643
"COG2954",56,33,40,56,99,37
"COG2956",144,96,108,203,16,48
"COG2957",203,344,187,411,173,311
"COG2958",1,0,0,0,0,0
"COG2959",48,12,22,49,7,10
"COG2960",9,5,7,20,10,4
"COG2961",24,12,8,13,23,11
"COG2962",69,93,76,254,279,351
"COG2963",105,6,53,407,5,6
"COG2964",14,9,26,26,0,5
"COG2965",0,0,0,0,0,0
"COG2966",2,1,3,12,1,0
"COG2967",83,63,92,109,31,34
"COG2968",81,65,75,60,1,0
"COG2969",21,3,17,35,5,0
"COG2971",89,36,73,85,4,2
"COG2972",56,7,44,35,5,4
"COG2973",0,0,0,0,0,0
"COG2974",28,3,3,27,5,3
"COG2975",9,17,2,27,26,25
"COG2976",46,28,32,55,30,17
"COG2977",16,11,25,21,4,7
"COG2978",42,11,42,39,7,2
"COG2979",8,0,6,6,1,2
"COG2980",34,14,21,36,2,12
"COG2981",30,6,18,23,7,3
"COG2982",102,10,67,176,13,6
"COG2983",31,6,24,39,32,14
"COG2984",20,2,3,14,6,0
"COG2985",3,2,4,13,0,1
"COG2986",344,182,338,390,46,58
"COG2987",127,70,108,380,85,96
"COG2988",17,13,4,22,175,53
"COG2989",16,5,28,8,45,13
"COG2990",1,0,4,0,0,0
"COG2991",3,4,2,5,0,3
"COG2992",143,407,147,305,316,513
"COG2993",40,3,46,61,17,8
"COG2994",0,2,0,0,3,3
"COG2995",12,1,9,23,0,1
"COG2996",13,2,12,11,5,5
"COG2998",68,53,62,74,102,69
"COG2999",1,0,0,0,0,0
"COG3000",426,643,445,379,590,604
"COG3001",94,58,109,122,182,68
"COG3002",46,2,63,49,5,2
"COG3004",173,342,221,231,282,420
"COG3005",1,0,4,44,0,0
"COG3006",0,0,0,1,0,0
"COG3007",19,9,9,13,17,6
"COG3008",24,0,14,12,3,2
"COG3009",6,0,2,5,2,0
"COG3010",8,5,5,11,11,4
"COG3011",52,55,57,35,112,56
"COG3012",24,2,8,4,0,0
"COG3013",0,0,0,0,0,0
"COG3014",15,3,13,14,2,0
"COG3015",0,0,0,0,0,0
"COG3016",24,11,20,41,2,2
"COG3017",26,4,24,34,4,4
"COG3018",30,9,23,29,34,31
"COG3019",35,34,44,39,176,57
"COG3021",24,9,52,18,8,12
"COG3022",232,220,212,189,194,187
"COG3023",58,109,59,198,332,449
"COG3024",4,4,6,6,11,11
"COG3025",27,3,4,26,2,4
"COG3026",15,1,2,15,1,0
"COG3027",77,148,73,71,128,171
"COG3028",19,1,3,16,6,1
"COG3029",20,0,28,3,0,0
"COG3030",133,184,137,171,130,210
"COG3031",20,7,33,47,17,18
"COG3033",28,100,9,135,65,92
"COG3034",87,9,69,25,7,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",41,80,26,31,161,159
"COG3039",305,8,94,554,4,12
"COG3040",12,38,13,14,16,31
"COG3041",0,0,2,1,0,3
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,4,0,0
"COG3044",48,1,48,60,0,4
"COG3045",10,1,3,9,0,0
"COG3046",47,1271,60,9,1445,1321
"COG3047",37,17,10,48,8,5
"COG3048",3,0,0,0,0,0
"COG3049",7,3,0,19,1,4
"COG3050",0,0,0,0,0,0
"COG3051",22,0,10,22,0,1
"COG3053",0,0,0,0,0,0
"COG3054",11,0,7,8,0,0
"COG3055",63,9,40,44,0,2
"COG3056",0,0,0,0,0,0
"COG3057",3,0,0,3,0,0
"COG3058",6,0,3,1,0,0
"COG3059",9,0,4,0,0,0
"COG3060",0,0,0,4,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,2,0,0
"COG3063",26,1,21,32,2,0
"COG3064",0,0,0,1,0,0
"COG3065",4,0,1,7,0,0
"COG3066",4,0,0,2,0,0
"COG3067",23,74,21,29,176,151
"COG3068",7,0,0,5,0,1
"COG3069",2,0,3,1,2,1
"COG3070",6,1,4,2,13,2
"COG3071",85,29,54,87,4,7
"COG3072",51,1,18,37,0,3
"COG3073",14,0,1,10,2,1
"COG3074",0,0,0,0,0,0
"COG3075",18,0,6,4,0,0
"COG3076",1,0,2,2,0,0
"COG3077",0,0,2,4,0,1
"COG3078",1,0,0,0,0,0
"COG3079",26,12,20,71,2,3
"COG3080",25,0,24,0,0,0
"COG3081",14,1,1,10,1,1
"COG3082",2,0,1,1,0,0
"COG3083",55,25,46,76,6,2
"COG3084",0,0,0,0,0,0
"COG3085",3,0,0,11,0,0
"COG3086",9,0,1,5,0,0
"COG3087",22,4,12,33,6,2
"COG3088",148,229,161,169,199,246
"COG3089",5,2,1,6,2,0
"COG3090",70,97,73,46,168,160
"COG3091",5,0,2,13,0,0
"COG3092",2,0,0,1,0,0
"COG3093",36,0,12,22,2,1
"COG3094",2,0,1,10,0,0
"COG3095",0,0,0,0,0,0
"COG3096",3,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",5,0,2,4,1,0
"COG3099",1,0,0,0,0,0
"COG3100",4,0,1,12,2,0
"COG3101",11,0,3,4,2,1
"COG3102",0,0,0,0,0,0
"COG3103",8,1,4,12,2,1
"COG3104",196,239,194,149,257,212
"COG3105",9,2,2,4,2,4
"COG3106",5,0,11,12,0,0
"COG3107",65,23,47,97,12,24
"COG3108",11,11,13,0,13,12
"COG3109",5,2,1,1,1,0
"COG3110",1,1,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",45,14,38,40,4,12
"COG3116",13,3,1,6,0,0
"COG3117",25,7,10,18,2,2
"COG3118",83,71,76,69,106,59
"COG3119",4475,2066,4145,4815,2110,1854
"COG3120",0,0,0,0,0,0
"COG3121",7,1,16,6,0,0
"COG3122",15,0,2,10,1,1
"COG3123",5,5,4,9,5,8
"COG3124",16,5,18,18,6,14
"COG3125",3,1,2,8,0,1
"COG3126",2,0,2,4,0,0
"COG3127",385,452,400,395,520,618
"COG3128",17,64,11,16,172,92
"COG3129",4,0,3,10,0,1
"COG3130",3,0,0,5,0,0
"COG3131",44,5,17,43,5,1
"COG3132",4,0,3,6,3,0
"COG3133",8,3,0,1,11,12
"COG3134",10,0,3,28,0,0
"COG3135",25,6,7,14,6,1
"COG3136",1,0,0,2,0,0
"COG3137",25,3,21,22,3,1
"COG3138",31,18,12,27,39,26
"COG3139",5,2,0,3,0,2
"COG3141",2,0,3,8,0,1
"COG3142",21,64,49,57,19,32
"COG3143",13,0,2,7,0,0
"COG3144",28,0,3,21,2,3
"COG3145",23,19,22,41,29,33
"COG3146",141,169,157,34,179,86
"COG3147",7,1,3,15,0,0
"COG3148",6,2,2,21,0,0
"COG3149",3,0,3,10,0,1
"COG3150",9,38,2,8,81,72
"COG3151",29,22,18,29,16,23
"COG3152",66,111,116,103,55,67
"COG3153",32,13,44,35,19,19
"COG3154",4,0,0,26,1,2
"COG3155",67,22,64,108,12,5
"COG3156",56,59,22,26,98,102
"COG3157",7,0,4,6,3,2
"COG3158",28,1,16,5,0,1
"COG3159",60,43,40,72,81,61
"COG3160",9,0,2,4,0,1
"COG3161",51,12,22,62,26,26
"COG3162",2,1,2,1,0,0
"COG3164",210,94,83,256,51,81
"COG3165",40,10,24,34,7,8
"COG3166",13,2,11,29,1,0
"COG3167",19,1,5,28,1,0
"COG3168",9,1,9,8,0,0
"COG3169",3,0,5,3,0,1
"COG3170",47,6,13,24,5,2
"COG3171",1,0,0,0,0,0
"COG3172",24,34,32,27,18,28
"COG3173",444,491,365,311,455,434
"COG3174",9,0,10,1,0,0
"COG3175",82,222,99,100,298,327
"COG3176",82,154,126,78,256,200
"COG3177",53,10,27,65,8,10
"COG3178",221,430,246,255,422,611
"COG3179",7,8,3,8,13,26
"COG3180",17,59,29,107,238,311
"COG3181",735,319,651,341,422,538
"COG3182",109,8,85,100,5,10
"COG3183",7,5,10,15,6,6
"COG3184",0,0,0,2,0,0
"COG3185",177,102,152,192,38,33
"COG3186",126,105,136,106,16,24
"COG3187",15,1,11,25,1,2
"COG3188",19,3,29,5,2,1
"COG3189",4,0,3,0,0,0
"COG3190",3,0,0,6,1,1
"COG3191",193,108,240,198,68,41
"COG3192",2,0,0,0,0,0
"COG3193",54,40,67,21,29,27
"COG3194",76,72,96,102,52,68
"COG3195",114,86,130,129,73,83
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",2,0,0,9,1,0
"COG3199",160,113,147,30,9,12
"COG3200",297,634,325,361,516,684
"COG3201",37,73,36,39,43,64
"COG3202",105,125,103,127,83,126
"COG3203",66,25,9,3,20,14
"COG3204",36,62,26,69,34,39
"COG3205",4,1,6,1,0,0
"COG3206",165,151,183,184,221,125
"COG3207",0,0,0,0,0,0
"COG3208",18,2,3,1,3,2
"COG3209",47,4,40,23,9,3
"COG3210",120,16,50,101,61,26
"COG3211",91,46,66,168,36,65
"COG3212",4,1,0,2,0,0
"COG3213",17,2,8,221,2,7
"COG3214",53,18,54,57,11,8
"COG3215",2,0,0,12,0,2
"COG3216",25,29,21,63,147,53
"COG3217",122,161,127,179,98,99
"COG3218",10,0,9,10,1,0
"COG3219",12,1,5,20,0,1
"COG3220",17,1,10,22,3,3
"COG3221",465,181,386,242,335,165
"COG3222",26,17,38,40,139,36
"COG3223",2,2,4,11,6,2
"COG3224",5,0,0,1,0,0
"COG3225",413,263,484,376,191,138
"COG3226",2,1,0,3,5,1
"COG3227",39,10,40,58,9,7
"COG3228",18,3,27,44,2,0
"COG3230",5,0,0,3,0,0
"COG3231",1,1,0,1,0,0
"COG3232",17,5,9,11,5,0
"COG3233",2,0,0,1,0,1
"COG3235",9,0,0,7,0,0
"COG3236",5,3,1,2,2,1
"COG3237",2,0,7,4,0,0
"COG3238",12,4,14,9,5,2
"COG3239",326,416,334,269,962,556
"COG3240",4,4,1,2,2,0
"COG3241",25,24,19,11,19,18
"COG3242",3,0,0,1,0,0
"COG3243",234,10,158,473,87,23
"COG3245",73,29,37,87,24,44
"COG3246",342,333,344,272,270,361
"COG3247",4,0,3,1,2,1
"COG3248",11,1,0,9,2,1
"COG3249",33,19,27,35,16,21
"COG3250",607,374,665,607,144,244
"COG3251",1,0,0,1,0,1
"COG3252",20,18,12,20,23,23
"COG3253",129,62,110,64,2,3
"COG3254",18,33,30,14,13,11
"COG3255",16,42,10,21,27,42
"COG3256",15,10,3,82,3,0
"COG3257",29,4,10,11,15,3
"COG3258",4,2,3,20,1,5
"COG3259",1,0,1,0,0,0
"COG3261",0,0,0,33,0,0
"COG3263",350,122,308,108,2,2
"COG3264",187,131,171,55,15,20
"COG3265",35,12,36,25,17,16
"COG3266",2,0,0,16,0,0
"COG3267",96,72,83,114,18,35
"COG3268",155,257,123,134,216,241
"COG3269",0,5,0,0,1,2
"COG3270",1,0,0,0,0,0
"COG3271",9,0,0,1,0,0
"COG3272",27,37,41,23,4,1
"COG3273",45,15,38,46,1,1
"COG3274",1,0,0,0,0,0
"COG3275",36,4,77,30,9,7
"COG3276",584,420,628,421,116,157
"COG3277",0,1,0,0,0,0
"COG3278",77,39,105,192,39,45
"COG3279",63,6,109,51,18,18
"COG3280",13,0,10,0,0,1
"COG3281",12,1,25,2,1,1
"COG3283",11,0,3,5,0,0
"COG3284",43,37,21,13,21,40
"COG3285",25,2,42,3,2,0
"COG3287",18,1,16,17,1,3
"COG3288",663,930,731,704,1047,1151
"COG3290",38,0,45,21,4,2
"COG3291",960,495,883,867,279,310
"COG3292",356,246,453,448,52,152
"COG3293",71,5,120,115,11,6
"COG3294",0,0,0,0,0,0
"COG3295",7,1,0,11,1,1
"COG3296",9,1,7,14,0,1
"COG3297",30,6,10,20,9,7
"COG3298",72,11,72,54,4,6
"COG3299",1,0,0,0,0,0
"COG3300",45,4,16,18,0,1
"COG3301",1,1,1,5,0,0
"COG3302",2,19,0,0,19,13
"COG3303",1,0,0,38,0,0
"COG3304",2,4,5,2,0,2
"COG3305",0,0,0,0,0,0
"COG3306",2,80,4,12,74,159
"COG3307",88,60,71,138,169,30
"COG3308",7,0,1,5,0,0
"COG3309",0,0,0,0,0,0
"COG3310",9,1,1,3,2,1
"COG3311",36,2,18,19,2,2
"COG3312",6,3,4,7,0,0
"COG3313",16,22,11,10,61,66
"COG3314",39,2,19,9,2,3
"COG3315",86,29,58,80,14,26
"COG3316",48,1,48,85,7,6
"COG3317",81,85,48,95,102,118
"COG3318",76,60,86,87,2,16
"COG3319",5,0,3,16,1,0
"COG3320",31,5,21,11,5,8
"COG3321",231,81,267,58,15,7
"COG3322",3,1,0,7,0,2
"COG3323",23,27,18,26,20,30
"COG3324",26,1,18,24,3,3
"COG3325",54,49,45,59,15,27
"COG3326",5,0,1,11,0,0
"COG3327",5,2,3,10,1,1
"COG3328",144,13,125,336,23,13
"COG3329",18,83,12,31,222,106
"COG3330",0,14,0,13,163,61
"COG3331",1,0,0,0,0,0
"COG3332",49,37,31,73,50,55
"COG3333",826,554,958,502,657,873
"COG3334",0,1,2,0,4,1
"COG3335",120,3,65,197,6,3
"COG3336",77,95,90,30,44,81
"COG3338",2,2,1,12,10,1
"COG3339",14,9,8,17,80,26
"COG3340",52,155,32,71,229,163
"COG3341",5,1,15,3,0,2
"COG3342",199,68,264,207,30,47
"COG3344",152,15,65,196,28,26
"COG3345",28,0,18,61,5,4
"COG3346",105,244,60,87,378,383
"COG3347",428,333,465,428,210,299
"COG3349",10,76,15,43,622,176
"COG3350",2,0,4,3,0,0
"COG3354",0,0,0,0,0,0
"COG3356",390,115,290,96,0,2
"COG3357",0,0,0,0,0,0
"COG3358",33,13,45,24,9,17
"COG3359",5,2,7,8,7,6
"COG3360",3,0,1,42,1,0
"COG3361",14,39,17,6,6,11
"COG3363",0,2,0,0,0,0
"COG3364",0,1,0,1,0,0
"COG3365",0,2,1,1,0,0
"COG3367",202,102,250,239,28,89
"COG3369",10,2,8,3,3,1
"COG3371",0,0,0,0,0,0
"COG3372",56,5,63,21,1,0
"COG3375",4,3,24,7,0,0
"COG3376",1,1,0,0,0,0
"COG3377",0,0,0,0,1,0
"COG3378",64,154,63,91,37,216
"COG3379",12,3,17,79,0,1
"COG3380",20,198,13,8,374,325
"COG3381",33,6,36,63,12,8
"COG3382",5,1,5,2,0,0
"COG3383",310,293,375,1276,389,619
"COG3384",218,68,180,35,5,6
"COG3385",97,3,75,260,9,1
"COG3386",526,485,709,530,413,419
"COG3387",44,38,72,25,39,63
"COG3388",0,0,0,0,0,0
"COG3389",37,38,30,22,20,8
"COG3390",50,36,42,22,13,8
"COG3391",1162,550,1574,987,129,97
"COG3392",57,30,60,25,17,35
"COG3393",3,1,5,3,5,0
"COG3394",61,32,47,62,22,16
"COG3395",24,23,21,27,365,94
"COG3396",316,73,324,225,109,41
"COG3397",2,6,4,3,1,0
"COG3398",48,112,81,45,16,6
"COG3399",1,0,0,1,0,0
"COG3400",0,96,0,2,67,98
"COG3401",12,6,4,20,1,0
"COG3402",3,0,3,1,0,0
"COG3403",3,0,10,4,0,0
"COG3404",148,121,147,164,29,37
"COG3405",9,0,1,6,1,0
"COG3407",39,48,37,29,34,29
"COG3408",88,3,85,44,11,13
"COG3409",50,259,56,39,158,259
"COG3410",8,1,0,11,6,2
"COG3411",71,43,59,68,66,38
"COG3412",1,0,0,4,0,0
"COG3413",10,2,6,7,8,2
"COG3414",1,0,0,0,0,0
"COG3415",16,2,24,43,0,5
"COG3417",2,1,3,8,3,0
"COG3418",2,0,0,5,0,0
"COG3419",136,350,115,184,163,153
"COG3420",36,5,16,49,5,3
"COG3421",2,6,1,2,6,4
"COG3422",8,2,1,4,11,7
"COG3423",0,0,0,0,0,0
"COG3424",55,2,46,12,21,4
"COG3425",376,190,284,162,48,50
"COG3426",0,0,1,0,0,0
"COG3427",198,80,252,56,28,30
"COG3428",23,3,21,11,16,7
"COG3429",7,12,2,17,226,54
"COG3431",2,0,0,0,1,0
"COG3433",0,0,1,0,0,0
"COG3434",26,1,4,36,1,1
"COG3435",32,17,52,8,21,9
"COG3436",157,1,151,305,10,17
"COG3437",135,40,46,175,73,55
"COG3439",35,17,28,25,1,4
"COG3440",24,26,17,36,45,34
"COG3442",2,11,1,2,0,1
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,8,0,0
"COG3448",87,172,111,30,40,73
"COG3449",3,0,5,2,0,0
"COG3450",25,7,17,39,58,12
"COG3451",117,11,187,45,14,11
"COG3452",29,0,14,21,1,0
"COG3453",16,11,11,11,18,13
"COG3454",9,1,7,6,10,4
"COG3455",12,0,0,1,2,1
"COG3456",13,0,6,4,0,1
"COG3457",8,1,4,11,0,0
"COG3458",34,12,73,31,2,1
"COG3459",10,0,18,7,2,2
"COG3460",19,1,12,15,6,2
"COG3461",2,0,0,1,1,0
"COG3463",79,8,57,75,7,4
"COG3464",31,1,17,201,13,3
"COG3467",202,56,147,102,0,7
"COG3468",2,1,5,2,25,7
"COG3469",2,0,0,1,0,1
"COG3470",10,40,7,22,24,19
"COG3471",11,0,3,2,0,0
"COG3472",21,3,22,20,4,4
"COG3473",310,312,343,348,209,335
"COG3474",104,229,105,169,265,342
"COG3475",8,2,12,47,1,4
"COG3476",15,132,47,12,167,197
"COG3478",12,12,16,7,2,6
"COG3479",0,0,1,0,0,0
"COG3480",46,78,33,31,51,87
"COG3481",89,47,79,123,9,23
"COG3482",0,0,0,2,0,0
"COG3483",197,94,174,189,29,36
"COG3484",12,165,11,8,223,279
"COG3485",78,26,146,46,94,38
"COG3486",0,1,0,0,1,0
"COG3487",15,9,14,45,8,2
"COG3488",35,39,32,80,12,38
"COG3489",11,0,4,40,2,1
"COG3490",12,0,8,27,3,1
"COG3491",543,447,578,432,301,396
"COG3492",58,83,83,59,54,70
"COG3493",6,0,0,0,0,0
"COG3494",112,255,133,145,255,319
"COG3495",14,26,22,54,19,23
"COG3496",7,128,33,43,341,416
"COG3497",95,443,41,140,337,836
"COG3498",0,0,0,0,0,0
"COG3499",1,0,0,0,1,0
"COG3500",5,11,14,0,10,7
"COG3501",65,24,17,17,19,20
"COG3502",11,57,20,4,52,91
"COG3503",62,35,34,73,14,10
"COG3504",28,0,20,10,1,3
"COG3505",105,3,122,36,9,11
"COG3506",0,0,2,0,0,0
"COG3507",89,54,131,127,32,39
"COG3508",151,97,147,130,48,33
"COG3509",178,478,188,221,290,374
"COG3510",33,21,20,9,4,5
"COG3511",15,0,14,0,3,0
"COG3512",1,0,0,1,0,0
"COG3513",6,0,12,13,1,1
"COG3514",0,1,0,0,0,0
"COG3515",1,0,0,7,9,3
"COG3516",13,3,1,4,1,1
"COG3517",23,1,5,13,11,0
"COG3518",3,0,0,1,2,0
"COG3519",23,2,4,8,11,3
"COG3520",13,0,1,6,5,2
"COG3521",4,0,0,3,1,0
"COG3522",21,4,3,18,8,3
"COG3523",35,2,6,22,13,10
"COG3524",14,9,18,13,6,2
"COG3525",364,232,339,309,120,151
"COG3526",7,3,10,8,0,0
"COG3527",0,0,0,13,0,0
"COG3528",20,12,8,6,3,15
"COG3529",3,0,0,4,1,1
"COG3530",6,1,5,9,0,0
"COG3531",21,1,17,53,1,2
"COG3533",33,38,76,102,37,31
"COG3534",40,53,56,29,40,41
"COG3535",55,22,82,54,7,6
"COG3536",31,17,27,41,20,25
"COG3537",55,29,114,72,34,41
"COG3538",1,5,7,3,6,2
"COG3539",0,0,0,0,0,2
"COG3540",166,212,155,124,186,264
"COG3541",3,0,4,2,1,1
"COG3542",25,44,14,32,100,63
"COG3543",0,0,0,1,0,0
"COG3544",69,93,77,67,135,167
"COG3545",6,0,3,4,0,1
"COG3546",8,0,2,0,0,0
"COG3547",219,5,149,270,23,20
"COG3548",0,0,4,4,0,0
"COG3549",7,1,6,6,1,1
"COG3550",77,3,48,43,4,4
"COG3551",4,8,3,29,8,10
"COG3552",255,189,225,56,42,47
"COG3553",1,0,1,0,0,0
"COG3554",1,0,0,0,0,1
"COG3555",15,43,13,15,40,82
"COG3556",3,6,1,11,88,18
"COG3558",4,0,3,2,13,1
"COG3559",7,0,1,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",2,0,0,0,0,0
"COG3562",5,2,19,0,13,1
"COG3563",8,0,19,2,6,0
"COG3564",5,45,15,6,90,76
"COG3565",38,167,34,45,144,183
"COG3566",5,0,0,0,0,0
"COG3567",4,1,0,0,0,1
"COG3568",123,38,150,192,14,27
"COG3569",381,154,312,147,13,29
"COG3570",1,0,2,2,0,1
"COG3571",55,16,28,34,1,1
"COG3572",362,457,425,310,494,600
"COG3573",13,0,5,11,1,1
"COG3575",0,0,3,4,1,0
"COG3576",277,97,259,81,103,61
"COG3577",39,18,37,30,5,4
"COG3579",148,156,163,195,50,74
"COG3580",15,0,28,110,0,2
"COG3581",5,1,16,81,0,4
"COG3582",0,0,0,0,0,0
"COG3583",0,0,4,2,0,0
"COG3584",3,2,2,1,0,1
"COG3585",2,0,0,0,0,0
"COG3586",3,1,3,31,10,5
"COG3587",12,2,20,21,5,3
"COG3588",414,578,456,377,749,732
"COG3590",63,91,70,50,23,44
"COG3591",0,0,0,4,1,1
"COG3592",0,0,0,3,0,0
"COG3593",128,63,123,88,7,0
"COG3594",4,6,5,1,6,7
"COG3595",18,2,9,22,0,4
"COG3596",0,2,2,0,2,0
"COG3597",1,0,3,3,5,5
"COG3598",6,6,7,4,1,4
"COG3599",5,17,4,14,4,5
"COG3600",0,0,3,3,2,0
"COG3602",9,10,6,4,4,6
"COG3603",27,3,24,9,0,0
"COG3604",82,47,60,111,8,24
"COG3605",210,37,165,153,42,31
"COG3607",5,0,3,0,0,0
"COG3608",288,42,265,294,27,22
"COG3609",12,10,11,6,0,0
"COG3610",5,1,1,11,0,0
"COG3612",0,0,0,0,0,0
"COG3613",4,36,9,4,29,37
"COG3614",66,2,28,55,8,3
"COG3615",0,0,0,0,0,0
"COG3616",209,122,237,138,101,73
"COG3617",0,0,0,3,1,0
"COG3618",340,236,526,311,282,133
"COG3619",2,0,4,0,0,0
"COG3620",89,29,98,23,5,3
"COG3621",41,41,32,53,86,60
"COG3622",144,108,154,153,54,38
"COG3623",93,29,88,87,18,22
"COG3624",1,0,2,0,4,1
"COG3625",1,0,4,1,4,1
"COG3626",4,0,4,1,6,1
"COG3627",2,0,3,1,5,1
"COG3628",4,42,5,11,17,47
"COG3629",3,4,0,36,0,0
"COG3631",35,21,26,23,6,12
"COG3633",0,0,0,9,0,0
"COG3634",72,23,36,38,29,13
"COG3635",412,127,388,199,2,5
"COG3636",2,0,1,1,0,0
"COG3637",15,2,25,8,1,1
"COG3638",139,111,128,125,244,131
"COG3639",139,69,127,273,149,176
"COG3640",2,3,4,10,0,1
"COG3641",1,0,0,0,0,0
"COG3642",171,78,141,46,5,5
"COG3643",143,104,122,153,42,22
"COG3644",0,0,2,5,2,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,2,0,1
"COG3647",8,1,2,4,1,0
"COG3648",4,0,0,1,0,0
"COG3649",2,0,4,1,1,0
"COG3650",7,0,2,9,0,0
"COG3651",115,168,118,38,272,275
"COG3652",7,1,3,0,2,0
"COG3653",1128,750,1354,783,314,251
"COG3654",5,0,2,7,1,0
"COG3655",6,5,15,17,0,0
"COG3656",8,0,0,11,1,1
"COG3657",1,0,1,0,0,1
"COG3658",19,2,9,20,17,12
"COG3659",16,2,32,58,3,2
"COG3660",124,428,179,205,431,559
"COG3661",8,1,20,6,0,0
"COG3662",53,87,38,15,60,64
"COG3663",53,15,38,30,0,1
"COG3664",28,48,29,119,17,48
"COG3665",470,645,510,592,484,788
"COG3666",111,6,94,289,7,6
"COG3667",16,2,15,45,6,2
"COG3668",23,0,11,10,3,0
"COG3669",192,97,152,143,48,55
"COG3670",264,168,226,103,429,207
"COG3671",8,0,0,2,0,0
"COG3672",12,3,5,2,1,0
"COG3673",16,0,10,6,1,1
"COG3675",15,37,3,9,16,62
"COG3676",31,0,19,158,2,0
"COG3677",28,1,24,54,0,0
