"","X58_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3"
"COG2842",0,2,30,4,9,13
"COG2843",46,34,92,27,219,126
"COG2844",363,426,413,382,425,590
"COG2845",1,10,11,0,5,50
"COG2846",0,2,2,1,4,7
"COG2847",39,61,78,60,82,76
"COG2848",3,2,12,7,1,9
"COG2849",285,273,375,206,559,670
"COG2850",56,44,32,36,87,53
"COG2851",0,0,1,2,5,2
"COG2852",2,2,129,5,15,15
"COG2853",368,247,187,341,195,258
"COG2854",71,66,56,266,150,191
"COG2855",247,198,84,164,155,121
"COG2856",8,4,95,21,44,47
"COG2857",498,355,323,376,350,334
"COG2859",37,44,62,45,57,51
"COG2860",3,44,89,4,60,72
"COG2861",38,46,39,32,120,78
"COG2862",16,44,17,34,13,27
"COG2863",72,85,96,123,89,187
"COG2864",40,8,12,30,10,28
"COG2865",9,3,88,16,29,31
"COG2866",270,366,407,276,529,352
"COG2867",162,142,121,138,86,126
"COG2868",0,0,0,0,0,0
"COG2869",94,100,65,125,96,100
"COG2870",677,393,384,448,569,546
"COG2871",170,170,106,81,71,52
"COG2872",69,64,74,53,76,68
"COG2873",1070,893,538,957,799,771
"COG2874",9,7,11,3,28,3
"COG2875",144,186,175,169,80,119
"COG2876",175,118,88,133,109,129
"COG2877",435,378,302,453,343,385
"COG2878",15,17,19,14,40,71
"COG2879",0,0,4,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",0,0,1,0,4,4
"COG2884",122,85,161,122,158,130
"COG2885",436,488,711,695,554,744
"COG2887",152,125,435,118,351,199
"COG2888",0,8,0,0,0,0
"COG2890",215,182,209,614,586,636
"COG2891",7,16,11,12,21,43
"COG2893",17,17,31,11,22,5
"COG2894",84,194,39,54,39,12
"COG2895",135,147,206,150,185,222
"COG2896",334,377,390,101,116,168
"COG2897",364,354,614,421,403,483
"COG2898",4,1,73,8,34,10
"COG2899",6,5,43,0,4,3
"COG2900",2,3,1,3,6,5
"COG2901",12,27,12,33,15,39
"COG2902",41,98,260,95,279,415
"COG2904",12,18,4,47,36,55
"COG2905",11,21,78,18,99,123
"COG2906",3,5,2,2,8,15
"COG2907",548,464,116,544,519,148
"COG2908",165,147,196,220,231,262
"COG2909",9,17,61,39,141,81
"COG2910",2,2,49,5,18,1
"COG2911",22,36,302,53,187,319
"COG2912",29,66,213,21,86,147
"COG2913",47,42,44,53,53,72
"COG2914",6,6,4,3,15,45
"COG2915",12,15,1,8,27,54
"COG2916",0,2,1,1,12,13
"COG2917",246,175,172,84,57,48
"COG2918",134,152,96,196,140,272
"COG2919",10,18,9,16,23,36
"COG2920",15,20,15,22,27,44
"COG2921",2,4,4,10,6,24
"COG2922",2,12,22,2,13,92
"COG2923",5,13,8,5,20,22
"COG2924",24,16,41,38,29,48
"COG2925",652,508,295,671,308,484
"COG2926",0,0,0,0,0,0
"COG2927",33,31,37,36,38,36
"COG2928",332,370,180,312,192,184
"COG2929",4,1,6,2,3,1
"COG2930",28,28,47,21,19,36
"COG2931",683,626,529,554,1008,813
"COG2932",3,8,54,21,30,34
"COG2933",3,16,16,1,11,10
"COG2935",11,18,28,71,85,92
"COG2936",408,611,451,399,593,500
"COG2937",68,75,52,105,133,179
"COG2938",21,19,36,17,18,44
"COG2939",61,111,166,93,76,180
"COG2940",155,314,69,236,165,68
"COG2941",239,198,136,257,155,98
"COG2942",22,46,88,37,53,73
"COG2943",8,24,50,14,82,74
"COG2944",1,1,14,6,9,16
"COG2945",245,152,159,230,166,130
"COG2946",0,4,0,0,14,3
"COG2947",214,242,238,202,171,193
"COG2948",0,2,144,9,35,27
"COG2949",0,0,29,1,2,17
"COG2951",484,342,288,450,354,433
"COG2954",77,99,59,64,75,42
"COG2956",55,50,65,29,80,144
"COG2957",169,176,207,105,80,95
"COG2958",2,0,0,0,1,3
"COG2959",10,9,27,31,52,80
"COG2960",22,18,13,6,4,10
"COG2961",17,14,21,19,31,28
"COG2962",271,203,215,223,170,292
"COG2963",15,29,171,26,105,136
"COG2964",5,0,6,4,8,11
"COG2965",0,0,0,0,0,1
"COG2966",2,9,49,8,45,54
"COG2967",42,50,75,28,85,81
"COG2968",6,23,132,8,59,74
"COG2969",5,6,7,8,20,65
"COG2971",28,59,50,14,65,93
"COG2972",6,18,247,35,69,87
"COG2973",0,0,0,0,0,0
"COG2974",10,15,7,12,49,60
"COG2975",14,11,4,23,4,11
"COG2976",27,32,28,25,47,74
"COG2977",13,3,15,7,12,23
"COG2978",21,25,57,21,94,110
"COG2979",0,1,6,1,10,9
"COG2980",4,19,10,8,23,40
"COG2981",7,15,17,30,56,52
"COG2982",8,30,80,33,86,93
"COG2983",31,16,27,25,43,52
"COG2984",4,16,8,6,35,33
"COG2985",1,1,58,0,1,14
"COG2986",133,174,260,138,236,297
"COG2987",150,166,243,149,237,284
"COG2988",139,195,40,155,87,64
"COG2989",31,25,84,36,76,52
"COG2990",0,0,2,0,0,0
"COG2991",2,3,1,1,3,4
"COG2992",381,287,163,363,259,228
"COG2993",13,16,115,17,44,91
"COG2994",2,1,0,11,10,0
"COG2995",3,10,14,6,30,47
"COG2996",11,17,47,9,33,52
"COG2998",71,58,47,65,43,67
"COG2999",2,6,1,4,6,3
"COG3000",504,541,460,517,488,491
"COG3001",130,238,143,191,115,172
"COG3002",8,3,101,28,25,71
"COG3004",301,251,309,302,279,234
"COG3005",2,1,1,0,0,10
"COG3006",0,0,0,0,0,0
"COG3007",23,14,7,31,48,49
"COG3008",5,15,19,5,38,66
"COG3009",5,2,2,4,10,27
"COG3010",13,31,7,1,1,2
"COG3011",90,154,45,110,87,67
"COG3012",7,28,19,32,41,20
"COG3013",0,0,2,0,0,0
"COG3014",9,10,19,2,16,14
"COG3015",0,1,18,0,1,1
"COG3016",5,12,41,20,32,29
"COG3017",7,9,14,12,27,33
"COG3018",31,13,7,41,53,41
"COG3019",29,17,25,104,103,101
"COG3021",20,35,120,33,29,66
"COG3022",184,195,191,204,204,248
"COG3023",322,231,227,355,274,225
"COG3024",6,13,5,9,12,15
"COG3025",6,20,31,27,66,53
"COG3026",6,19,6,8,39,44
"COG3027",155,108,79,138,78,92
"COG3028",5,13,6,7,17,32
"COG3029",0,0,11,0,0,15
"COG3030",158,133,114,187,101,159
"COG3031",18,16,11,23,36,66
"COG3033",82,25,13,17,34,19
"COG3034",40,25,52,10,37,71
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,2,0
"COG3038",132,67,69,138,73,66
"COG3039",46,52,138,53,112,165
"COG3040",30,30,14,33,45,43
"COG3041",0,0,4,0,0,4
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,2,1
"COG3044",3,6,26,4,6,25
"COG3045",1,12,6,7,15,17
"COG3046",1265,1109,388,1156,716,97
"COG3047",12,32,74,10,52,86
"COG3048",0,0,0,1,0,3
"COG3049",0,14,21,4,7,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,7,0,0,2
"COG3053",0,0,0,0,0,0
"COG3054",0,1,2,0,0,1
"COG3055",19,26,41,2,27,25
"COG3056",0,0,0,0,0,0
"COG3057",1,2,1,3,6,14
"COG3058",0,0,9,0,0,1
"COG3059",1,6,7,2,6,28
"COG3060",0,2,0,1,8,18
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,7,10,7,40,60
"COG3064",2,3,0,3,10,30
"COG3065",1,3,1,2,15,15
"COG3066",0,6,1,3,19,27
"COG3067",93,68,29,119,88,62
"COG3068",2,4,1,3,14,30
"COG3069",1,10,16,6,4,2
"COG3070",2,2,3,4,5,4
"COG3071",10,35,24,38,61,108
"COG3072",4,17,12,24,67,80
"COG3073",2,5,1,3,26,29
"COG3074",0,0,0,0,0,0
"COG3075",1,1,7,0,0,12
"COG3076",0,2,0,0,12,12
"COG3077",0,0,11,3,4,3
"COG3078",0,0,0,0,0,7
"COG3079",10,15,20,17,22,67
"COG3080",0,0,12,0,0,6
"COG3081",2,14,9,12,45,49
"COG3082",0,3,0,2,1,2
"COG3083",21,29,24,5,41,100
"COG3084",0,0,0,0,0,1
"COG3085",3,10,0,7,26,52
"COG3086",2,1,1,4,11,16
"COG3087",7,10,6,25,18,46
"COG3088",181,191,147,169,118,182
"COG3089",1,8,1,6,11,10
"COG3090",108,79,90,134,70,84
"COG3091",3,4,2,3,17,24
"COG3092",0,5,0,1,9,19
"COG3093",3,6,54,5,39,19
"COG3094",0,0,0,0,1,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,1,3,3,5
"COG3099",0,0,0,0,0,0
"COG3100",4,4,4,2,9,18
"COG3101",5,6,2,7,28,19
"COG3102",0,3,0,0,0,0
"COG3103",4,7,2,6,23,16
"COG3104",174,256,311,276,178,229
"COG3105",3,2,3,8,10,12
"COG3106",2,14,10,16,58,54
"COG3107",31,34,34,53,81,124
"COG3108",16,17,18,21,27,3
"COG3109",0,4,1,1,10,14
"COG3110",0,1,0,0,2,3
"COG3111",0,0,0,0,2,2
"COG3112",1,1,0,1,1,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,2,4
"COG3115",12,35,17,22,51,92
"COG3116",1,4,0,5,7,8
"COG3117",1,8,10,2,24,33
"COG3118",94,75,127,88,142,111
"COG3119",3350,3006,2892,2386,5523,3819
"COG3120",0,0,0,0,0,0
"COG3121",1,1,31,3,10,22
"COG3122",3,7,1,0,7,4
"COG3123",9,15,4,3,8,3
"COG3124",6,8,23,18,24,37
"COG3125",1,2,14,0,13,14
"COG3126",0,1,15,4,9,11
"COG3127",396,338,379,604,343,479
"COG3128",224,184,80,180,201,31
"COG3129",3,19,0,7,36,22
"COG3130",2,3,1,3,7,14
"COG3131",15,14,55,28,100,81
"COG3132",2,3,2,0,15,4
"COG3133",3,5,3,18,3,6
"COG3134",1,2,6,1,8,35
"COG3135",17,36,13,31,94,68
"COG3136",0,1,0,0,5,0
"COG3137",8,20,48,21,56,67
"COG3138",17,31,52,39,65,81
"COG3139",2,2,0,9,10,11
"COG3141",0,3,0,2,3,3
"COG3142",33,39,33,33,46,29
"COG3143",0,5,4,5,28,29
"COG3144",5,13,6,14,61,79
"COG3145",51,94,59,65,85,77
"COG3146",424,448,235,416,216,170
"COG3147",2,4,2,6,23,22
"COG3148",4,23,1,16,60,49
"COG3149",0,0,0,5,12,20
"COG3150",44,40,12,59,27,18
"COG3151",13,30,15,29,27,35
"COG3152",71,89,81,96,126,95
"COG3153",22,18,77,20,27,35
"COG3154",0,1,0,2,4,3
"COG3155",6,15,30,21,59,87
"COG3156",62,67,53,100,65,80
"COG3157",2,2,0,3,7,3
"COG3158",3,8,84,4,15,26
"COG3159",37,56,38,82,58,73
"COG3160",3,8,3,5,25,23
"COG3161",18,23,18,38,18,101
"COG3162",0,0,7,0,1,0
"COG3164",88,147,85,131,178,348
"COG3165",9,16,12,13,31,44
"COG3166",5,5,5,5,19,30
"COG3167",3,13,6,10,22,34
"COG3168",3,7,5,4,24,29
"COG3169",0,0,8,0,3,2
"COG3170",19,22,11,38,86,74
"COG3171",0,0,0,2,2,0
"COG3172",21,30,11,46,22,24
"COG3173",387,349,363,367,355,412
"COG3174",0,1,11,3,1,2
"COG3175",269,160,115,205,139,144
"COG3176",239,158,139,54,71,48
"COG3177",19,11,99,26,65,68
"COG3178",368,291,302,405,214,259
"COG3179",28,2,11,13,27,14
"COG3180",242,137,81,62,35,20
"COG3181",380,216,451,452,310,432
"COG3182",24,77,325,44,200,274
"COG3183",7,4,6,3,5,16
"COG3184",0,0,2,4,3,5
"COG3185",75,65,157,23,42,56
"COG3186",48,44,154,26,99,121
"COG3187",1,8,14,4,32,36
"COG3188",2,1,84,4,8,30
"COG3189",2,1,4,1,6,4
"COG3190",1,0,1,2,3,6
"COG3191",66,82,154,47,109,137
"COG3192",0,0,0,0,0,0
"COG3193",20,25,42,20,49,46
"COG3194",87,92,82,67,44,95
"COG3195",129,98,135,67,61,104
"COG3196",0,0,1,0,0,0
"COG3197",1,0,0,0,0,1
"COG3198",1,5,2,4,22,19
"COG3199",63,58,58,39,152,102
"COG3200",188,155,121,506,438,325
"COG3201",46,70,60,69,45,55
"COG3202",77,142,110,89,135,117
"COG3203",28,32,5,25,18,17
"COG3204",48,131,34,142,131,91
"COG3205",2,1,4,4,9,9
"COG3206",123,157,348,200,307,258
"COG3207",0,0,0,0,1,0
"COG3208",6,35,11,21,35,3
"COG3209",35,42,338,30,85,119
"COG3210",81,78,67,61,133,69
"COG3211",95,118,198,75,259,293
"COG3212",0,1,2,1,4,2
"COG3213",3,2,13,7,28,95
"COG3214",1,7,16,20,74,32
"COG3215",3,2,3,3,10,1
"COG3216",109,144,52,114,64,68
"COG3217",102,132,99,99,100,130
"COG3218",1,1,16,3,12,10
"COG3219",2,4,2,6,14,31
"COG3220",1,12,17,5,45,36
"COG3221",302,334,393,270,274,310
"COG3222",119,135,89,112,88,41
"COG3223",6,4,1,4,5,30
"COG3224",0,6,16,8,30,8
"COG3225",198,155,277,183,360,295
"COG3226",0,3,4,2,9,0
"COG3227",7,6,54,17,35,82
"COG3228",16,14,104,4,49,40
"COG3230",0,0,1,4,1,5
"COG3231",1,0,26,1,12,1
"COG3232",5,4,14,3,15,10
"COG3233",2,1,12,0,5,3
"COG3235",3,9,0,7,27,23
"COG3236",7,14,10,13,22,13
"COG3237",1,4,14,1,11,12
"COG3238",13,10,39,20,19,15
"COG3239",790,954,392,757,472,309
"COG3240",2,3,1,3,8,11
"COG3241",39,29,5,39,24,41
"COG3242",0,0,0,1,1,1
"COG3243",50,37,285,112,123,458
"COG3245",28,27,37,18,45,98
"COG3246",107,92,73,296,192,322
"COG3247",3,0,50,5,16,2
"COG3248",0,6,1,0,16,9
"COG3249",20,19,27,10,16,28
"COG3250",259,280,1117,290,556,727
"COG3251",0,2,0,3,2,3
"COG3252",10,13,5,31,18,7
"COG3253",5,7,33,6,56,85
"COG3254",16,21,30,11,25,18
"COG3255",33,15,13,37,20,19
"COG3256",3,2,8,2,4,17
"COG3257",18,23,18,16,16,23
"COG3258",8,3,19,7,4,8
"COG3259",0,0,2,1,6,0
"COG3260",0,0,0,0,0,0
"COG3261",1,0,0,1,0,0
"COG3263",9,89,339,20,82,277
"COG3264",115,167,195,96,252,239
"COG3265",16,21,43,17,36,42
"COG3266",0,1,0,3,15,6
"COG3267",48,62,86,62,205,159
"COG3268",204,222,112,221,184,145
"COG3269",6,1,1,0,23,0
"COG3270",0,0,0,0,0,1
"COG3271",0,0,1,0,5,6
"COG3272",9,16,14,7,74,21
"COG3273",0,8,10,0,5,26
"COG3274",0,0,0,0,0,0
"COG3275",13,27,282,37,49,137
"COG3276",241,206,330,39,108,141
"COG3277",0,1,0,2,0,0
"COG3278",54,32,197,35,113,227
"COG3279",14,43,504,43,108,192
"COG3280",0,0,85,5,32,0
"COG3281",0,3,62,2,22,10
"COG3283",3,11,1,8,42,39
"COG3284",92,57,118,27,80,51
"COG3285",4,0,294,23,71,34
"COG3287",3,14,54,11,51,66
"COG3288",988,949,594,944,708,633
"COG3290",11,1,15,19,10,46
"COG3291",173,164,155,515,889,676
"COG3292",152,233,920,186,652,737
"COG3293",7,37,266,123,206,133
"COG3294",0,0,0,0,0,0
"COG3295",3,3,6,5,17,36
"COG3296",0,1,12,14,32,19
"COG3297",11,15,17,31,50,49
"COG3298",16,15,31,10,16,60
"COG3299",0,0,0,1,0,0
"COG3300",7,26,42,23,116,117
"COG3301",0,3,0,0,0,2
"COG3302",29,33,8,26,15,2
"COG3303",0,0,0,0,0,0
"COG3304",2,0,7,4,9,1
"COG3306",247,101,49,158,124,19
"COG3307",123,266,59,122,203,96
"COG3308",1,4,0,3,16,6
"COG3309",0,0,1,0,0,0
"COG3310",4,7,4,14,18,28
"COG3311",8,10,16,2,11,19
"COG3312",1,5,4,5,12,17
"COG3313",6,20,4,51,33,30
"COG3314",0,4,23,3,18,46
"COG3315",4,12,16,30,38,59
"COG3316",1,7,84,14,31,36
"COG3317",80,83,39,114,69,115
"COG3318",10,6,13,9,31,57
"COG3319",0,17,20,7,23,13
"COG3320",12,63,29,8,46,26
"COG3321",115,146,174,215,356,246
"COG3322",0,2,7,4,7,9
"COG3323",29,32,60,51,29,40
"COG3324",5,2,40,6,29,25
"COG3325",24,35,53,18,49,50
"COG3326",1,3,3,2,7,4
"COG3327",1,3,14,3,8,13
"COG3328",29,33,646,108,348,139
"COG3329",184,202,26,160,93,4
"COG3330",144,252,29,130,62,1
"COG3331",0,0,0,0,0,0
"COG3332",48,36,45,65,87,66
"COG3333",682,426,714,789,518,689
"COG3334",4,6,5,4,7,1
"COG3335",11,33,134,54,84,86
"COG3336",61,22,217,81,172,65
"COG3338",1,7,8,6,5,2
"COG3339",44,56,47,41,36,18
"COG3340",152,259,80,202,130,66
"COG3341",4,5,6,7,0,5
"COG3342",62,46,176,51,130,161
"COG3344",76,100,221,142,315,482
"COG3345",13,8,47,47,98,61
"COG3346",92,62,26,281,157,133
"COG3347",279,232,457,238,315,375
"COG3349",538,754,117,441,270,12
"COG3350",1,0,2,1,4,3
"COG3354",0,0,0,0,0,0
"COG3356",7,36,272,5,17,174
"COG3357",0,0,0,0,0,0
"COG3358",8,17,72,17,26,32
"COG3359",3,1,1,5,16,1
"COG3360",0,1,3,0,5,38
"COG3361",16,29,67,18,52,6
"COG3363",0,0,0,0,3,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,0,0
"COG3367",102,77,130,94,132,184
"COG3369",0,3,2,1,3,6
"COG3371",0,0,0,0,0,1
"COG3372",1,2,19,8,7,42
"COG3375",1,0,29,4,13,10
"COG3376",0,1,13,0,6,2
"COG3377",0,0,0,4,0,0
"COG3378",140,128,65,186,137,59
"COG3379",1,0,10,7,6,15
"COG3380",281,142,97,301,170,17
"COG3381",10,11,11,16,14,32
"COG3382",1,2,7,3,1,9
"COG3383",622,521,547,371,472,1062
"COG3384",74,73,144,50,154,176
"COG3385",31,100,149,36,201,241
"COG3386",413,444,528,391,673,499
"COG3387",32,21,319,91,140,60
"COG3388",0,0,0,0,0,0
"COG3389",40,41,13,24,68,26
"COG3390",25,38,12,16,50,23
"COG3391",190,212,835,174,747,791
"COG3392",23,12,41,28,25,38
"COG3393",0,0,6,1,4,8
"COG3394",25,18,31,25,24,50
"COG3395",224,318,107,278,156,10
"COG3396",31,32,47,108,177,192
"COG3397",6,0,2,1,1,9
"COG3398",46,59,28,13,75,47
"COG3399",0,0,0,0,0,0
"COG3400",35,9,2,17,15,1
"COG3401",4,9,2,6,46,13
"COG3402",1,0,30,3,18,4
"COG3403",0,2,36,2,23,25
"COG3404",62,82,66,84,127,90
"COG3405",3,8,7,6,14,23
"COG3407",45,36,81,57,32,46
"COG3408",21,15,129,26,65,42
"COG3409",197,59,128,85,151,49
"COG3410",1,0,48,7,8,14
"COG3411",70,61,45,49,65,65
"COG3412",1,0,0,0,0,0
"COG3413",6,10,6,1,11,4
"COG3414",0,0,1,4,8,0
"COG3415",5,7,18,9,35,22
"COG3417",1,1,2,10,6,4
"COG3418",0,0,0,0,3,1
"COG3419",349,214,119,409,329,506
"COG3420",12,2,13,4,22,18
"COG3421",13,7,0,9,9,13
"COG3422",3,0,5,5,10,9
"COG3423",0,2,0,0,6,3
"COG3424",15,24,74,38,46,26
"COG3425",105,142,279,69,147,233
"COG3426",0,0,0,0,0,0
"COG3427",92,98,137,74,83,142
"COG3428",15,14,147,35,79,74
"COG3429",155,195,55,43,42,0
"COG3431",2,14,0,4,5,0
"COG3433",0,0,3,0,1,0
"COG3434",8,35,5,14,75,109
"COG3435",23,19,29,31,58,16
"COG3436",50,136,626,155,419,430
"COG3437",68,101,37,113,378,367
"COG3439",9,3,32,7,35,27
"COG3440",41,28,41,42,28,33
"COG3442",3,3,6,9,12,1
"COG3443",0,0,1,2,1,4
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,11,8,16
"COG3448",128,106,87,129,82,96
"COG3449",1,6,47,2,12,10
"COG3450",36,56,30,39,26,17
"COG3451",13,40,706,71,213,208
"COG3452",3,3,28,17,32,33
"COG3453",13,14,63,19,23,18
"COG3454",4,6,3,15,21,7
"COG3455",3,4,0,8,10,12
"COG3456",2,1,8,3,19,16
"COG3457",0,0,13,0,1,1
"COG3458",11,3,23,6,51,17
"COG3459",6,2,57,6,4,7
"COG3460",3,1,11,5,4,10
"COG3461",0,0,1,1,1,1
"COG3463",22,67,33,27,24,56
"COG3464",46,54,118,39,128,132
"COG3467",20,17,138,7,41,121
"COG3468",8,18,51,9,19,8
"COG3469",0,6,1,0,1,0
"COG3470",27,51,8,10,11,12
"COG3471",0,2,0,1,8,5
"COG3472",3,6,32,1,8,15
"COG3473",246,268,215,243,189,273
"COG3474",263,196,159,239,174,143
"COG3475",5,4,1,0,7,9
"COG3476",110,108,90,145,90,16
"COG3478",16,5,5,0,9,10
"COG3479",0,0,2,0,0,0
"COG3480",68,29,46,30,61,30
"COG3481",33,26,42,16,72,55
"COG3482",0,0,1,2,0,0
"COG3483",72,99,110,98,180,140
"COG3484",94,75,53,251,116,9
"COG3485",72,65,131,85,126,104
"COG3486",0,0,1,0,0,2
"COG3487",10,14,14,18,58,22
"COG3488",22,16,45,19,23,10
"COG3489",2,12,7,6,26,10
"COG3490",1,4,7,7,21,12
"COG3491",425,509,435,437,486,546
"COG3492",63,54,61,67,52,60
"COG3493",0,0,0,0,1,3
"COG3494",224,179,139,187,124,97
"COG3495",5,10,5,24,66,61
"COG3496",317,244,79,321,281,74
"COG3497",1559,403,284,710,1147,72
"COG3498",0,1,1,0,2,2
"COG3499",0,0,0,0,0,0
"COG3500",8,1,15,3,20,9
"COG3501",23,16,28,32,61,41
"COG3502",55,68,26,58,27,5
"COG3503",7,8,5,21,62,159
"COG3504",2,4,116,6,28,18
"COG3505",4,20,607,65,112,128
"COG3506",0,0,21,2,1,4
"COG3507",14,25,140,86,304,130
"COG3508",62,75,123,66,136,173
"COG3509",318,451,186,517,484,188
"COG3510",18,25,29,15,18,24
"COG3511",1,4,62,2,8,10
"COG3512",0,0,12,1,1,2
"COG3513",2,1,142,6,8,26
"COG3514",0,1,0,1,1,0
"COG3515",4,4,2,5,28,8
"COG3516",1,3,4,1,8,2
"COG3517",9,16,5,8,20,21
"COG3518",0,2,3,2,5,3
"COG3519",10,3,4,8,24,18
"COG3520",2,2,3,4,16,8
"COG3521",1,2,1,1,2,5
"COG3522",10,5,6,6,19,21
"COG3523",13,12,11,12,43,35
"COG3524",15,26,53,14,39,42
"COG3525",57,53,114,142,240,401
"COG3526",3,3,4,1,9,7
"COG3527",1,3,6,0,0,0
"COG3528",21,8,29,22,20,19
"COG3529",3,2,0,6,4,15
"COG3530",1,2,13,3,10,14
"COG3531",3,5,14,2,23,62
"COG3533",35,19,326,53,85,85
"COG3534",25,30,244,81,43,93
"COG3535",10,24,55,9,22,100
"COG3536",28,17,17,29,43,56
"COG3537",65,109,701,107,151,130
"COG3538",6,11,42,3,8,6
"COG3539",0,0,0,0,1,6
"COG3540",176,202,232,183,319,200
"COG3541",0,0,50,2,3,12
"COG3542",30,34,16,94,40,31
"COG3543",0,0,2,0,0,0
"COG3544",31,34,70,174,118,81
"COG3545",0,0,16,3,4,0
"COG3546",0,0,24,4,9,4
"COG3547",52,180,783,162,537,562
"COG3548",0,11,17,2,9,0
"COG3549",2,2,15,4,10,12
"COG3550",15,55,272,42,166,176
"COG3551",12,11,31,12,53,17
"COG3552",175,109,118,102,123,204
"COG3553",0,0,0,4,1,0
"COG3554",0,0,10,0,0,0
"COG3555",43,30,22,106,85,13
"COG3556",80,107,10,66,40,3
"COG3558",7,10,2,12,17,15
"COG3559",0,0,0,10,24,0
"COG3560",0,0,0,0,1,0
"COG3561",0,0,0,0,1,0
"COG3562",14,34,44,15,12,19
"COG3563",13,26,52,10,17,27
"COG3564",59,20,39,69,40,3
"COG3565",118,113,61,46,26,19
"COG3566",1,0,2,0,2,0
"COG3567",0,1,2,4,2,0
"COG3568",50,59,196,44,140,145
"COG3569",51,94,420,26,96,247
"COG3570",0,0,1,1,1,1
"COG3571",10,23,27,7,46,50
"COG3572",478,312,390,450,242,219
"COG3573",4,2,54,16,53,5
"COG3575",2,2,6,3,9,10
"COG3576",62,54,230,67,111,151
"COG3577",6,25,55,14,46,67
"COG3579",99,89,69,69,150,84
"COG3580",0,0,9,0,0,14
"COG3581",0,0,4,1,2,7
"COG3582",0,0,0,0,0,0
"COG3583",0,0,6,0,2,1
"COG3584",1,1,9,2,2,9
"COG3585",0,0,0,2,1,0
"COG3586",6,7,14,14,17,7
"COG3587",8,20,15,27,71,69
"COG3588",732,610,436,692,533,476
"COG3590",58,102,315,58,241,207
"COG3591",1,0,1,1,1,0
"COG3592",0,0,1,0,0,2
"COG3593",1,75,547,10,55,247
"COG3594",9,9,30,6,31,4
"COG3595",0,1,4,0,4,8
"COG3596",1,1,6,5,3,5
"COG3597",6,0,4,10,3,3
"COG3598",2,2,7,27,30,13
"COG3599",12,20,6,7,12,1
"COG3600",0,6,8,0,1,2
"COG3602",8,14,10,15,25,15
"COG3603",1,11,6,2,6,30
"COG3604",18,31,36,23,60,77
"COG3605",66,61,157,73,165,245
"COG3607",0,0,9,3,8,2
"COG3608",68,97,225,76,205,425
"COG3609",4,8,37,5,19,19
"COG3610",1,18,1,3,39,36
"COG3612",0,0,0,0,0,0
"COG3613",44,11,9,8,17,5
"COG3614",3,7,62,17,61,51
"COG3615",0,0,0,2,0,0
"COG3616",114,107,147,119,259,144
"COG3617",0,0,16,1,4,2
"COG3618",217,220,346,264,421,337
"COG3619",0,0,22,5,3,3
"COG3620",6,15,92,3,9,44
"COG3621",49,76,43,71,43,103
"COG3622",79,79,138,66,179,172
"COG3623",14,18,49,16,33,102
"COG3624",1,0,0,7,3,3
"COG3625",5,0,2,4,5,2
"COG3626",5,4,2,10,9,1
"COG3627",1,2,7,4,12,1
"COG3628",92,24,24,73,103,6
"COG3629",0,0,1,0,3,3
"COG3631",12,9,15,24,19,25
"COG3633",2,9,4,1,7,13
"COG3634",20,24,102,35,81,92
"COG3635",15,68,290,0,76,268
"COG3636",1,0,4,1,3,2
"COG3637",2,4,57,13,20,19
"COG3638",223,226,99,170,148,145
"COG3639",212,336,320,150,268,295
"COG3640",3,1,1,7,1,3
"COG3641",0,0,0,0,0,0
"COG3642",21,49,145,11,52,82
"COG3643",63,86,74,56,92,91
"COG3644",0,0,7,2,4,2
"COG3645",0,1,11,0,3,3
"COG3646",0,3,0,0,3,4
"COG3647",4,2,7,3,6,5
"COG3648",1,9,0,6,14,0
"COG3649",2,0,9,1,12,1
"COG3650",4,3,6,1,10,1
"COG3651",197,213,95,260,171,85
"COG3652",0,0,6,0,0,0
"COG3653",356,412,635,415,817,912
"COG3654",0,2,11,1,3,5
"COG3655",2,1,31,3,18,17
"COG3656",1,11,6,4,30,74
"COG3657",0,0,4,1,2,3
"COG3658",12,18,14,27,33,55
"COG3659",7,24,19,7,34,61
"COG3660",387,284,205,361,170,140
"COG3661",0,2,79,9,36,26
"COG3662",70,32,79,19,44,33
"COG3663",6,5,42,12,19,15
"COG3664",22,21,27,4,4,12
"COG3665",592,470,381,148,96,233
"COG3666",7,65,349,37,202,216
"COG3667",3,12,141,19,88,74
"COG3668",11,10,44,12,28,29
"COG3669",76,36,266,51,119,154
"COG3670",381,547,225,365,240,220
"COG3671",0,1,8,2,5,8
"COG3672",1,5,24,5,22,26
"COG3673",0,2,10,2,13,23
"COG3675",45,46,11,49,72,35
"COG3676",1,3,41,3,1,17
"COG3677",3,0,3,8,11,44
"COG3678",1,15,0,1,14,27
