"","X76_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3"
"COG2874",5,6,11,0,17,7
"COG2875",165,152,203,98,75,108
"COG2876",137,120,184,217,170,221
"COG2877",455,396,462,487,552,328
"COG2878",20,37,9,94,61,54
"COG2881",0,0,0,0,0,1
"COG2882",0,2,0,0,0,3
"COG2884",100,168,120,211,146,154
"COG2885",670,669,496,1092,644,726
"COG2887",141,161,140,222,234,189
"COG2890",660,542,628,230,189,204
"COG2891",4,6,2,18,20,27
"COG2893",13,10,19,36,23,4
"COG2894",156,111,138,54,60,21
"COG2895",137,185,124,194,231,203
"COG2896",285,386,362,314,406,470
"COG2897",162,155,122,314,278,598
"COG2898",3,4,0,2,0,0
"COG2899",8,4,15,0,24,7
"COG2900",3,9,0,1,2,0
"COG2901",29,33,30,63,39,30
"COG2902",69,290,36,434,46,339
"COG2904",59,63,56,62,61,38
"COG2905",17,131,8,65,5,22
"COG2906",2,7,0,5,1,2
"COG2907",523,306,459,510,508,88
"COG2908",216,210,175,305,209,241
"COG2909",57,55,1,6,4,15
"COG2910",2,4,1,8,6,2
"COG2911",49,208,6,5,44,50
"COG2912",16,106,28,4,38,207
"COG2913",39,56,43,115,88,56
"COG2914",0,4,0,25,4,18
"COG2915",13,33,12,75,14,36
"COG2916",1,24,0,0,3,0
"COG2917",224,177,228,215,196,133
"COG2918",201,188,155,354,204,211
"COG2919",20,20,4,33,16,36
"COG2920",32,33,10,27,49,51
"COG2921",5,17,5,30,10,15
"COG2922",3,23,4,9,14,60
"COG2923",7,21,6,10,12,18
"COG2924",27,50,30,57,45,50
"COG2925",588,461,630,464,558,308
"COG2927",37,48,16,61,29,29
"COG2928",288,200,383,167,267,176
"COG2929",1,6,1,1,1,2
"COG2930",19,11,27,58,36,32
"COG2931",487,625,655,702,729,937
"COG2932",21,29,2,19,6,24
"COG2933",12,52,1,1,5,7
"COG2935",53,88,46,126,48,108
"COG2936",423,564,443,615,441,707
"COG2937",102,159,61,14,85,56
"COG2938",24,27,16,62,33,14
"COG2939",108,79,89,189,98,63
"COG2940",206,134,189,120,188,55
"COG2941",248,166,238,209,263,89
"COG2942",36,55,30,58,23,102
"COG2943",18,86,1,4,7,4
"COG2944",5,11,0,1,0,2
"COG2945",239,152,215,163,188,70
"COG2946",0,26,0,0,3,6
"COG2947",163,222,216,86,133,146
"COG2948",9,13,0,3,2,0
"COG2949",2,34,0,3,0,2
"COG2951",427,358,445,694,460,251
"COG2954",59,126,113,77,54,73
"COG2956",41,101,39,44,66,137
"COG2957",312,206,145,36,178,189
"COG2958",0,0,0,1,2,2
"COG2959",34,88,9,79,14,52
"COG2960",14,16,14,32,17,8
"COG2961",25,47,13,15,16,24
"COG2962",259,186,230,245,252,158
"COG2963",28,177,5,398,36,214
"COG2964",1,0,0,1,3,22
"COG2965",0,4,0,0,0,3
"COG2966",11,49,0,4,6,18
"COG2967",35,71,32,90,83,108
"COG2968",4,88,4,44,6,51
"COG2969",4,41,7,49,19,28
"COG2971",17,62,77,16,40,103
"COG2972",31,129,14,11,33,71
"COG2973",0,1,0,0,0,0
"COG2974",2,31,3,4,15,14
"COG2975",19,11,14,41,27,23
"COG2976",22,41,21,75,38,40
"COG2977",4,21,10,3,11,37
"COG2978",19,96,9,5,8,51
"COG2979",1,8,0,1,0,3
"COG2980",4,19,2,46,18,36
"COG2981",29,67,3,99,11,42
"COG2982",51,73,17,69,32,83
"COG2983",35,34,32,106,47,33
"COG2984",7,43,0,2,12,1
"COG2985",1,3,0,2,6,12
"COG2986",116,233,139,467,166,328
"COG2987",152,172,163,574,248,360
"COG2988",48,49,48,76,44,18
"COG2989",40,67,32,81,39,24
"COG2991",4,4,1,0,1,5
"COG2992",343,261,260,350,460,137
"COG2993",4,15,5,4,14,19
"COG2994",6,2,0,0,1,0
"COG2995",7,47,2,2,5,18
"COG2996",23,59,7,133,21,33
"COG2998",82,47,60,125,66,81
"COG2999",7,2,2,1,4,2
"COG3000",535,479,518,1222,785,453
"COG3001",211,151,154,7,62,129
"COG3002",30,24,8,3,9,53
"COG3004",280,291,264,202,308,159
"COG3005",0,0,2,0,1,0
"COG3006",0,1,0,0,0,0
"COG3007",29,48,13,134,25,45
"COG3008",10,81,2,4,9,30
"COG3009",4,25,0,0,2,4
"COG3010",9,1,41,35,20,6
"COG3011",100,105,126,116,64,67
"COG3012",21,16,20,35,7,27
"COG3014",1,20,8,2,17,41
"COG3015",0,2,0,0,0,0
"COG3016",10,21,11,12,14,25
"COG3017",7,42,2,54,9,24
"COG3018",38,33,36,45,26,20
"COG3019",90,120,107,150,73,45
"COG3021",36,61,37,156,54,39
"COG3022",203,225,195,131,80,95
"COG3023",123,91,96,298,455,154
"COG3024",15,22,5,24,11,3
"COG3025",18,72,3,8,8,23
"COG3026",16,44,6,53,16,22
"COG3027",49,32,55,112,105,73
"COG3028",11,25,8,49,13,16
"COG3029",0,18,0,0,0,36
"COG3030",160,135,142,171,131,170
"COG3031",13,42,11,7,12,20
"COG3033",13,38,92,52,83,9
"COG3034",27,46,33,73,27,100
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",121,126,98,106,116,14
"COG3039",55,225,43,125,17,367
"COG3040",22,51,23,100,37,21
"COG3041",0,4,0,0,0,4
"COG3043",0,1,0,1,0,0
"COG3044",1,24,1,0,9,68
"COG3045",11,19,3,4,2,1
"COG3046",1140,692,1138,1104,1006,83
"COG3047",21,51,4,4,15,41
"COG3048",0,3,0,2,0,0
"COG3049",6,5,2,2,7,5
"COG3051",0,4,0,0,1,32
"COG3054",1,2,0,0,1,9
"COG3055",4,18,15,2,19,54
"COG3057",3,10,0,1,0,1
"COG3058",0,0,0,0,0,2
"COG3059",2,14,0,0,0,1
"COG3060",0,13,0,0,0,2
"COG3063",12,71,5,41,4,28
"COG3064",4,27,0,0,3,7
"COG3065",3,25,1,0,2,0
"COG3066",7,24,3,0,3,4
"COG3067",152,107,103,169,146,28
"COG3068",2,7,1,20,1,6
"COG3069",5,4,4,3,2,0
"COG3070",4,6,1,0,0,15
"COG3071",29,63,7,103,17,72
"COG3072",15,102,0,1,9,17
"COG3073",0,22,3,16,4,14
"COG3075",0,2,0,5,0,12
"COG3076",1,20,0,0,0,1
"COG3077",1,2,0,0,2,0
"COG3078",0,5,0,0,0,0
"COG3079",22,28,6,66,25,59
"COG3080",0,12,0,0,0,35
"COG3081",15,69,0,0,0,1
"COG3082",2,5,0,0,2,0
"COG3083",2,78,12,1,32,53
"COG3085",4,43,0,0,1,2
"COG3086",3,18,0,18,1,4
"COG3087",12,31,1,68,10,33
"COG3088",198,157,182,202,204,156
"COG3089",6,11,2,6,0,5
"COG3090",134,109,94,313,128,61
"COG3091",1,10,0,46,2,8
"COG3092",3,12,0,0,4,6
"COG3093",17,34,4,7,3,8
"COG3094",0,2,0,1,1,0
"COG3096",0,0,1,0,1,0
"COG3098",3,8,1,25,4,11
"COG3099",0,2,0,0,0,0
"COG3100",5,14,1,26,2,9
"COG3101",7,33,1,39,7,13
"COG3102",0,1,0,1,0,0
"COG3103",2,18,3,0,0,10
"COG3104",297,234,220,739,344,331
"COG3105",8,11,0,61,7,17
"COG3106",17,64,1,1,6,13
"COG3107",62,123,18,170,43,90
"COG3108",32,17,17,54,29,3
"COG3109",1,27,0,0,3,6
"COG3110",0,2,0,0,0,1
"COG3111",0,0,0,0,1,0
"COG3112",1,5,0,0,0,0
"COG3114",1,1,0,0,0,0
"COG3115",34,66,7,73,21,46
"COG3116",6,11,1,0,3,1
"COG3117",5,27,1,7,6,30
"COG3118",95,94,89,104,100,70
"COG3119",2325,2578,3185,2853,4499,6732
"COG3121",1,4,0,6,0,1
"COG3122",11,27,0,18,3,13
"COG3123",7,17,6,23,23,6
"COG3124",15,41,3,53,20,35
"COG3125",1,16,0,25,2,6
"COG3126",5,8,0,0,0,11
"COG3127",540,422,397,778,482,602
"COG3128",163,179,180,70,245,17
"COG3129",5,37,1,194,8,30
"COG3130",2,11,2,2,0,3
"COG3131",17,106,2,2,8,7
"COG3132",0,25,0,2,2,17
"COG3133",19,5,8,2,7,3
"COG3134",1,3,1,6,4,12
"COG3135",41,72,8,41,16,8
"COG3136",1,1,0,0,0,0
"COG3137",15,58,3,1,9,13
"COG3138",36,62,24,102,34,35
"COG3139",6,13,2,12,3,5
"COG3141",0,13,0,0,1,4
"COG3142",23,23,33,109,79,42
"COG3143",10,39,0,1,5,8
"COG3144",18,76,0,63,12,7
"COG3145",64,63,61,260,88,88
"COG3146",122,100,150,392,286,226
"COG3147",3,23,2,28,2,12
"COG3148",19,54,7,14,6,22
"COG3149",1,13,1,1,7,5
"COG3150",57,55,37,132,42,19
"COG3151",23,35,13,40,42,32
"COG3152",80,72,70,83,104,93
"COG3153",20,29,21,36,37,11
"COG3154",0,1,0,1,1,1
"COG3155",27,69,5,0,11,51
"COG3156",88,85,50,185,95,70
"COG3157",6,7,0,4,1,3
"COG3158",3,3,0,11,19,8
"COG3159",86,74,34,69,82,49
"COG3160",1,13,0,52,6,11
"COG3161",39,29,22,165,36,56
"COG3162",0,1,0,0,0,0
"COG3164",116,234,72,389,223,215
"COG3165",14,32,7,71,18,59
"COG3166",7,27,3,16,9,15
"COG3167",2,28,3,10,3,24
"COG3168",2,23,2,0,5,20
"COG3169",2,2,0,0,0,0
"COG3170",28,121,11,4,24,27
"COG3171",1,1,0,0,0,6
"COG3172",23,17,27,81,36,33
"COG3173",372,380,411,521,447,459
"COG3174",0,11,0,3,1,2
"COG3175",255,167,252,386,290,62
"COG3176",199,184,235,261,193,108
"COG3177",26,62,6,23,18,91
"COG3178",419,254,300,444,401,209
"COG3179",12,16,15,20,110,2
"COG3180",232,125,229,134,211,47
"COG3181",446,375,401,543,376,594
"COG3182",59,272,17,73,42,88
"COG3183",4,9,9,15,1,8
"COG3184",3,19,0,0,2,0
"COG3185",101,130,67,88,32,59
"COG3186",31,87,23,61,27,38
"COG3187",6,39,0,10,8,11
"COG3188",8,24,0,20,3,11
"COG3189",1,1,0,0,0,2
"COG3190",2,2,0,1,0,1
"COG3191",65,108,55,123,76,216
"COG3192",0,1,0,0,0,2
"COG3193",32,36,21,98,15,80
"COG3194",38,49,73,27,24,23
"COG3195",64,90,84,151,73,72
"COG3197",1,3,0,0,0,0
"COG3198",2,26,0,0,1,5
"COG3199",42,115,49,31,68,125
"COG3200",462,365,478,373,537,264
"COG3201",71,56,49,239,110,55
"COG3202",98,77,104,278,155,134
"COG3203",21,20,19,26,66,1
"COG3204",133,119,58,55,86,36
"COG3205",3,14,0,3,2,1
"COG3206",197,351,128,214,168,207
"COG3207",1,0,0,0,0,0
"COG3208",25,10,7,4,13,0
"COG3209",31,176,22,28,39,33
"COG3210",49,56,73,47,38,93
"COG3211",78,180,77,13,86,158
"COG3212",1,1,0,0,2,0
"COG3213",7,17,7,0,2,1
"COG3214",21,35,10,20,13,50
"COG3215",1,8,0,0,0,9
"COG3216",112,87,129,101,74,37
"COG3217",86,90,84,190,151,152
"COG3218",5,6,2,0,1,0
"COG3219",1,21,1,2,1,0
"COG3220",7,45,4,14,12,20
"COG3221",229,316,267,253,205,346
"COG3222",117,99,124,97,77,54
"COG3223",3,4,6,0,7,0
"COG3224",3,3,7,0,2,2
"COG3225",207,243,181,174,224,486
"COG3226",0,3,0,1,2,1
"COG3227",14,74,16,54,15,73
"COG3228",6,27,10,1,20,32
"COG3230",1,3,0,2,1,0
"COG3231",5,1,0,0,0,2
"COG3232",1,10,10,23,10,23
"COG3233",1,4,0,0,0,2
"COG3235",2,15,0,1,1,0
"COG3236",8,18,4,6,23,6
"COG3237",2,20,0,3,1,3
"COG3238",11,11,17,23,18,26
"COG3239",808,582,837,524,588,340
"COG3240",3,9,7,10,13,28
"COG3241",47,37,28,81,47,32
"COG3242",0,1,2,0,0,2
"COG3243",116,112,53,36,39,72
"COG3245",29,53,26,26,42,64
"COG3246",339,269,267,405,286,342
"COG3247",5,3,1,0,8,2
"COG3248",4,21,0,1,4,19
"COG3249",27,71,16,202,36,45
"COG3250",333,420,198,592,423,830
"COG3251",1,2,0,0,0,1
"COG3252",18,13,11,0,11,11
"COG3253",4,42,13,1,6,41
"COG3254",16,15,13,8,2,18
"COG3255",30,22,21,65,36,18
"COG3256",3,22,0,0,7,0
"COG3257",18,9,18,83,12,35
"COG3258",1,12,2,9,11,4
"COG3259",1,1,0,1,0,1
"COG3263",7,180,14,4,13,128
"COG3264",93,197,103,299,172,247
"COG3265",29,27,14,23,17,34
"COG3266",2,3,0,30,0,11
"COG3267",82,164,24,88,57,106
"COG3268",239,172,202,172,108,56
"COG3269",1,2,5,0,0,0
"COG3270",0,17,0,0,2,0
"COG3271",0,7,0,0,0,0
"COG3272",5,25,24,3,17,30
"COG3273",1,13,2,0,3,29
"COG3274",0,0,2,0,0,2
"COG3275",28,120,7,293,34,151
"COG3276",119,287,218,5,188,593
"COG3277",3,0,0,0,0,0
"COG3278",35,128,50,20,78,81
"COG3279",57,199,14,235,48,179
"COG3280",5,4,0,6,2,1
"COG3281",3,1,0,3,0,3
"COG3283",8,60,0,3,5,23
"COG3284",12,28,18,365,143,12
"COG3285",13,8,0,2,3,10
"COG3287",9,28,1,9,2,37
"COG3288",282,265,312,651,820,662
"COG3290",15,30,4,32,2,73
"COG3291",478,977,484,647,757,1306
"COG3292",182,773,90,553,282,549
"COG3293",118,125,8,368,33,118
"COG3294",0,0,0,0,0,1
"COG3295",9,14,0,0,1,2
"COG3296",9,13,3,0,2,24
"COG3297",25,66,15,72,25,44
"COG3298",8,35,11,8,16,116
"COG3299",1,0,0,0,9,0
"COG3300",21,133,1,4,11,9
"COG3301",0,0,2,0,0,0
"COG3302",26,9,31,114,63,2
"COG3303",1,0,0,0,0,0
"COG3304",4,5,19,5,6,8
"COG3306",137,169,181,76,381,16
"COG3307",136,164,264,135,136,92
"COG3308",1,21,1,2,5,4
"COG3310",12,25,4,58,9,10
"COG3311",8,23,8,12,2,56
"COG3312",5,23,0,5,5,17
"COG3313",20,16,4,13,47,15
"COG3314",3,49,1,1,3,53
"COG3315",29,33,14,54,32,52
"COG3316",18,26,4,156,41,102
"COG3317",126,90,87,162,129,83
"COG3318",7,42,4,10,8,67
"COG3319",8,16,0,1,8,31
"COG3320",5,29,15,9,16,46
"COG3321",250,168,131,125,198,489
"COG3322",6,12,0,0,0,0
"COG3323",47,30,53,150,62,56
"COG3324",15,56,6,2,5,38
"COG3325",11,41,36,18,53,152
"COG3326",10,16,0,0,0,2
"COG3327",3,5,1,57,12,16
"COG3328",126,112,5,160,23,331
"COG3329",156,106,152,2,64,28
"COG3330",117,97,171,0,64,0
"COG3331",0,0,0,0,5,0
"COG3332",71,66,45,86,44,47
"COG3333",858,630,612,236,237,264
"COG3334",3,3,4,2,4,3
"COG3335",52,103,4,578,50,314
"COG3336",78,48,66,7,66,55
"COG3338",2,3,0,3,11,3
"COG3339",50,35,57,0,3,2
"COG3340",181,121,126,182,163,88
"COG3341",4,3,6,68,15,13
"COG3342",73,73,96,62,45,191
"COG3344",112,421,27,129,38,191
"COG3345",45,82,14,206,38,110
"COG3346",267,170,292,416,335,90
"COG3347",232,269,201,167,235,417
"COG3349",444,301,693,36,159,38
"COG3350",0,2,0,0,2,0
"COG3356",1,118,5,0,5,171
"COG3358",1,4,6,68,22,35
"COG3359",5,3,1,0,8,12
"COG3360",2,2,1,1,1,6
"COG3361",21,17,15,54,30,24
"COG3363",0,0,0,0,0,2
"COG3367",76,103,160,171,129,277
"COG3369",2,6,0,5,10,36
"COG3372",4,16,1,0,3,90
"COG3375",1,2,0,0,1,5
"COG3376",0,0,0,1,0,0
"COG3377",2,0,0,10,2,4
"COG3378",172,120,137,253,584,127
"COG3379",10,12,0,133,3,43
"COG3380",287,129,279,381,266,16
"COG3381",21,14,19,25,8,42
"COG3382",1,4,2,0,0,25
"COG3383",394,501,563,1297,717,929
"COG3384",52,146,54,8,85,224
"COG3385",38,379,9,60,27,339
"COG3386",344,381,402,494,452,835
"COG3387",76,57,21,3,69,45
"COG3388",0,0,0,0,0,1
"COG3389",20,28,33,0,19,13
"COG3390",13,21,37,0,38,29
"COG3391",166,621,187,378,331,1489
"COG3392",23,54,16,9,74,46
"COG3393",0,2,1,1,3,15
"COG3394",22,41,21,157,36,59
"COG3395",266,155,270,129,91,31
"COG3396",102,170,91,329,134,321
"COG3397",0,11,2,0,10,12
"COG3398",7,24,49,0,75,85
"COG3400",20,20,71,0,69,0
"COG3401",5,12,1,6,2,19
"COG3402",8,0,0,8,1,4
"COG3403",2,19,1,0,2,1
"COG3404",84,66,73,113,79,102
"COG3405",3,27,0,0,5,8
"COG3407",47,32,37,206,85,77
"COG3408",31,43,23,5,8,91
"COG3409",99,82,202,13,108,45
"COG3410",5,7,1,5,3,7
"COG3411",53,52,65,5,30,79
"COG3412",0,0,2,0,0,2
"COG3413",2,9,9,0,3,0
"COG3414",3,0,0,0,0,1
"COG3415",12,26,1,6,11,31
"COG3417",1,13,6,0,5,22
"COG3419",445,378,390,263,230,160
"COG3420",1,6,0,0,14,12
"COG3421",3,5,3,2,7,2
"COG3422",5,7,1,0,3,0
"COG3423",0,6,0,0,0,0
"COG3424",30,36,21,140,29,108
"COG3425",84,146,98,105,157,245
"COG3427",74,86,73,90,56,211
"COG3428",33,74,13,6,10,8
"COG3429",173,103,163,0,56,2
"COG3431",1,0,22,0,11,4
"COG3434",16,176,2,4,18,17
"COG3435",28,14,33,10,12,41
"COG3436",156,722,17,299,106,205
"COG3437",112,476,54,74,87,153
"COG3439",5,39,4,3,7,17
"COG3440",34,30,24,33,31,19
"COG3442",10,0,8,0,2,2
"COG3443",1,0,0,0,1,1
"COG3444",0,0,0,0,0,1
"COG3447",7,7,0,10,0,1
"COG3448",145,110,117,239,137,73
"COG3449",5,26,0,2,0,1
"COG3450",39,34,30,149,29,34
"COG3451",73,206,9,25,33,21
"COG3452",9,32,0,7,1,1
"COG3453",22,18,13,47,14,4
"COG3454",5,3,0,28,9,2
"COG3455",2,9,4,14,0,0
"COG3456",4,11,1,8,0,1
"COG3457",1,4,1,14,11,28
"COG3458",8,33,11,2,17,109
"COG3459",4,7,4,3,5,2
"COG3460",11,20,4,34,10,20
"COG3461",1,1,1,1,0,0
"COG3463",22,35,60,0,30,92
"COG3464",33,194,4,6,29,93
"COG3467",4,85,11,2,6,120
"COG3468",27,9,14,3,7,0
"COG3469",0,2,0,7,4,4
"COG3470",19,17,11,56,67,19
"COG3471",0,4,0,1,0,2
"COG3472",1,9,5,21,3,7
"COG3473",247,243,190,425,264,365
"COG3474",266,161,245,236,281,84
"COG3475",0,1,3,2,11,13
"COG3476",162,91,119,170,129,16
"COG3478",0,4,17,0,15,14
"COG3480",6,15,23,0,39,30
"COG3481",15,33,28,0,34,89
"COG3482",1,0,0,0,0,0
"COG3483",82,95,68,240,127,180
"COG3484",264,62,89,4,23,4
"COG3485",80,62,51,72,77,154
"COG3486",1,14,0,0,2,1
"COG3487",11,22,13,173,24,32
"COG3488",64,53,29,166,102,79
"COG3489",8,14,2,85,34,16
"COG3490",4,2,0,137,12,4
"COG3491",392,413,368,342,461,546
"COG3492",57,60,61,98,80,52
"COG3493",0,3,0,0,1,1
"COG3494",186,141,184,143,190,106
"COG3495",32,41,25,48,33,5
"COG3496",341,168,290,323,296,37
"COG3497",758,1085,870,235,2653,114
"COG3498",1,2,0,0,1,0
"COG3499",1,0,0,1,0,0
"COG3500",7,10,8,6,10,3
"COG3501",23,51,17,37,27,8
"COG3502",61,19,78,104,124,16
"COG3503",30,74,26,11,61,48
"COG3504",12,13,2,2,1,7
"COG3505",66,69,11,16,34,25
"COG3506",1,0,0,0,1,6
"COG3507",91,78,58,42,88,114
"COG3508",78,146,57,305,117,147
"COG3509",461,231,326,485,573,226
"COG3510",7,19,17,29,11,15
"COG3511",3,1,1,5,2,2
"COG3512",2,1,1,4,0,1
"COG3513",15,6,1,26,2,8
"COG3514",0,4,0,0,0,1
"COG3515",6,12,2,21,2,2
"COG3516",2,12,3,5,4,0
"COG3517",11,35,3,32,11,1
"COG3518",0,5,0,7,0,0
"COG3519",5,14,6,29,6,2
"COG3520",1,4,2,4,3,0
"COG3521",2,6,0,1,0,0
"COG3522",7,19,6,27,7,2
"COG3523",15,45,17,46,4,1
"COG3524",21,57,26,17,16,6
"COG3525",143,171,160,366,266,427
"COG3526",2,5,2,0,0,3
"COG3527",2,1,2,0,1,0
"COG3528",24,22,16,15,21,19
"COG3529",4,11,1,26,1,6
"COG3530",1,15,0,19,3,12
"COG3531",7,45,2,6,2,5
"COG3533",47,31,37,11,35,134
"COG3534",74,28,24,18,29,73
"COG3535",12,69,3,73,15,65
"COG3536",33,21,18,47,33,42
"COG3537",121,50,100,791,239,180
"COG3538",6,4,12,84,15,8
"COG3540",207,238,171,246,247,261
"COG3541",3,2,0,1,2,3
"COG3542",75,73,95,21,44,16
"COG3543",0,1,0,0,0,0
"COG3544",167,98,144,241,153,99
"COG3545",3,33,0,0,0,1
"COG3546",3,1,0,0,0,0
"COG3547",169,605,12,135,87,149
"COG3548",3,0,0,0,3,0
"COG3549",1,25,1,3,1,5
"COG3550",46,191,2,13,29,24
"COG3551",15,23,13,0,13,4
"COG3552",92,128,142,100,175,219
"COG3553",2,1,0,7,0,0
"COG3554",0,1,0,0,0,0
"COG3555",125,91,81,72,118,20
"COG3556",70,47,101,1,20,3
"COG3558",18,15,9,2,1,6
"COG3559",6,0,0,0,0,2
"COG3561",1,0,0,0,0,1
"COG3562",16,17,35,15,19,11
"COG3563",15,12,51,27,20,2
"COG3564",67,25,60,56,70,0
"COG3565",116,98,124,134,195,55
"COG3566",0,1,4,0,12,1
"COG3567",2,0,6,0,17,0
"COG3568",46,88,58,79,60,179
"COG3569",32,210,39,13,126,169
"COG3570",0,1,0,0,0,7
"COG3571",12,48,9,15,9,57
"COG3572",437,351,468,256,444,324
"COG3573",18,10,2,1,0,0
"COG3575",5,13,0,0,2,0
"COG3576",27,47,28,80,59,158
"COG3577",3,15,2,33,19,21
"COG3579",56,109,86,61,157,183
"COG3580",0,5,0,0,0,5
"COG3581",0,3,0,0,0,0
"COG3582",0,0,1,0,0,0
"COG3583",1,0,0,0,0,1
"COG3584",1,1,0,8,2,1
"COG3585",1,0,0,1,0,0
"COG3586",10,14,9,15,6,10
"COG3587",19,33,6,13,13,3
"COG3588",716,681,624,249,545,438
"COG3590",68,174,42,279,79,139
"COG3591",0,1,3,8,0,0
"COG3592",0,1,0,0,0,2
"COG3593",15,183,7,2,1,75
"COG3594",18,18,6,1,9,17
"COG3595",0,7,0,0,3,13
"COG3596",5,1,1,0,2,0
"COG3597",8,2,4,3,5,1
"COG3598",9,20,5,17,6,9
"COG3599",5,8,51,0,5,5
"COG3600",0,17,2,0,5,1
"COG3602",8,19,6,5,19,7
"COG3603",1,22,0,2,1,22
"COG3604",22,61,30,15,16,86
"COG3605",88,181,61,348,107,262
"COG3607",3,2,0,0,0,0
"COG3608",71,210,72,85,76,324
"COG3609",2,9,4,5,5,12
"COG3610",2,43,0,3,7,16
"COG3613",9,15,35,6,13,2
"COG3614",17,50,0,8,2,34
"COG3615",1,0,0,0,0,0
"COG3616",136,137,129,65,31,91
"COG3617",1,0,0,1,0,0
"COG3618",86,108,81,258,237,551
"COG3619",0,2,0,1,0,0
"COG3620",8,48,6,47,8,52
"COG3621",81,80,49,106,83,48
"COG3622",81,101,58,103,78,178
"COG3623",7,31,9,8,19,110
"COG3624",5,3,1,3,3,2
"COG3625",7,3,0,1,0,1
"COG3626",10,1,5,6,5,0
"COG3627",7,8,4,2,1,1
"COG3628",71,71,64,11,124,5
"COG3629",4,2,0,0,0,8
"COG3631",10,16,6,27,10,24
"COG3633",3,52,0,0,9,5
"COG3634",37,174,16,19,54,25
"COG3635",3,171,6,0,4,296
"COG3636",3,4,0,1,1,0
"COG3637",7,9,1,4,7,5
"COG3638",167,144,233,112,122,148
"COG3639",158,233,221,58,80,104
"COG3640",10,1,0,2,2,0
"COG3642",7,63,25,1,30,82
"COG3643",21,23,28,105,105,136
"COG3644",3,0,1,1,0,1
"COG3645",0,1,0,0,0,0
"COG3646",0,8,0,1,0,0
"COG3647",0,1,2,0,2,6
"COG3648",5,1,1,0,2,0
"COG3649",0,0,1,0,2,1
"COG3650",0,1,3,1,1,2
"COG3651",218,169,197,145,181,117
"COG3652",2,0,0,0,0,0
"COG3653",370,610,390,468,495,1393
"COG3654",0,10,0,3,1,0
"COG3655",4,2,1,8,6,29
"COG3656",10,22,0,5,0,0
"COG3657",0,2,0,1,0,1
"COG3658",22,36,15,6,7,15
"COG3659",9,16,12,0,8,19
"COG3660",332,242,341,277,339,98
"COG3661",8,23,0,12,1,2
"COG3662",23,28,64,2,54,23
"COG3663",6,15,3,0,2,21
"COG3664",20,19,20,2,18,45
"COG3665",481,442,507,626,394,497
"COG3666",35,244,3,24,10,411
"COG3667",21,80,1,1,4,5
"COG3668",9,31,2,6,1,11
"COG3669",54,63,56,49,154,118
"COG3670",398,294,403,57,251,234
"COG3671",1,8,1,23,1,6
"COG3672",4,35,4,6,4,16
"COG3673",2,7,0,6,2,5
"COG3675",16,28,13,52,275,11
"COG3676",6,34,12,0,0,33
"COG3677",1,9,1,20,1,31
"COG3678",5,23,0,0,7,2
"COG3680",10,8,10,17,10,9
"COG3682",10,24,0,0,3,8
"COG3683",1,3,0,4,1,1
"COG3684",12,13,15,3,32,41
"COG3685",2,2,1,0,0,0
"COG3686",62,49,50,16,31,16
"COG3687",17,53,5,120,23,42
"COG3688",3,1,2,0,5,11
"COG3689",9,0,33,0,3,0
"COG3692",0,0,0,0,0,1
"COG3693",140,77,69,116,143,55
"COG3694",69,53,89,0,47,27
"COG3695",25,27,41,94,31,46
"COG3696",207,1076,46,96,156,472
"COG3698",5,3,16,12,16,4
"COG3700",2,7,0,0,8,6
"COG3701",6,7,0,3,6,1
"COG3702",1,1,0,1,0,1
"COG3703",42,35,25,74,38,66
"COG3704",3,2,0,3,1,0
"COG3705",552,358,532,93,126,77
"COG3706",118,321,36,127,181,362
"COG3707",19,79,5,20,12,52
"COG3708",3,7,2,3,0,1
"COG3709",5,1,2,5,8,0
"COG3710",17,186,1,8,14,4
"COG3711",5,1,0,2,0,1
"COG3712",35,174,2,101,84,95
"COG3713",12,44,7,28,13,13
"COG3714",2,4,0,0,1,20
"COG3716",0,1,0,0,0,2
"COG3717",2,27,1,22,9,18
"COG3718",68,62,81,164,74,154
"COG3719",2,0,1,1,0,0
"COG3720",7,5,2,10,4,5
"COG3723",4,9,8,1,12,2
"COG3724",26,86,32,86,43,17
"COG3725",6,45,8,1,6,10
"COG3726",1,6,0,2,0,1
"COG3727",16,29,17,6,8,16
"COG3728",4,6,2,0,3,6
"COG3730",1,0,10,0,18,0
"COG3731",1,1,5,0,15,0
"COG3732",3,8,13,0,38,0
"COG3733",72,64,44,10,52,64
"COG3734",45,32,27,104,38,36
"COG3735",10,75,5,21,25,35
"COG3736",5,1,0,0,0,0
"COG3737",12,11,8,25,14,19
"COG3738",5,11,1,5,3,5
"COG3739",2,3,0,1,0,0
"COG3740",50,31,15,13,54,1
"COG3741",81,68,57,188,46,158
"COG3742",1,0,0,0,0,1
"COG3743",26,32,52,26,68,8
"COG3744",3,2,3,0,1,2
"COG3745",5,7,0,2,3,5
"COG3746",32,45,39,19,24,58
"COG3747",0,4,1,0,0,3
"COG3748",372,335,378,314,304,399
"COG3749",5,2,4,28,10,20
"COG3750",8,3,5,34,10,3
"COG3751",109,119,70,112,170,54
"COG3752",241,162,243,547,376,148
"COG3754",27,6,98,39,23,11
"COG3755",1,0,0,0,1,0
