"","X149_MES_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.3"
"COG2842",8,0,0,1,1,3
"COG2843",137,49,48,22,73,96
"COG2844",506,541,525,374,350,469
"COG2845",37,7,0,6,0,7
"COG2846",0,0,0,1,3,1
"COG2847",56,42,44,46,48,58
"COG2848",10,0,4,2,3,3
"COG2849",631,376,410,174,440,320
"COG2850",17,34,12,30,27,48
"COG2851",3,1,0,4,0,3
"COG2852",27,1,2,2,1,1
"COG2853",228,358,390,359,342,320
"COG2854",223,286,265,242,247,237
"COG2855",51,398,444,242,288,229
"COG2856",12,1,1,3,0,6
"COG2857",360,495,513,507,454,455
"COG2859",7,8,49,40,17,22
"COG2860",71,17,5,5,4,33
"COG2861",67,37,35,23,27,45
"COG2862",20,39,53,34,27,27
"COG2863",77,107,108,77,71,91
"COG2864",11,11,6,29,23,19
"COG2865",32,0,9,5,1,7
"COG2866",385,472,383,180,522,379
"COG2867",92,185,171,148,148,140
"COG2868",0,0,0,0,0,0
"COG2869",52,160,188,108,120,108
"COG2870",460,429,545,666,575,482
"COG2871",104,262,296,172,244,161
"COG2872",90,113,92,103,102,99
"COG2873",574,952,1019,1131,971,946
"COG2874",7,12,8,9,37,14
"COG2875",200,36,119,163,70,141
"COG2876",151,156,161,183,216,125
"COG2877",377,535,528,493,509,424
"COG2878",23,44,8,19,28,18
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",111,142,137,104,131,138
"COG2885",590,601,730,466,858,533
"COG2887",276,154,140,157,173,154
"COG2888",2,0,0,0,0,7
"COG2890",652,661,678,212,221,200
"COG2891",16,19,15,10,16,15
"COG2893",12,26,26,17,14,15
"COG2894",12,30,66,94,59,85
"COG2895",176,244,215,156,129,173
"COG2896",555,484,341,342,369,446
"COG2897",732,376,355,369,343,455
"COG2898",10,0,0,0,0,1
"COG2899",14,11,25,6,12,18
"COG2900",2,1,2,2,1,0
"COG2901",22,48,27,23,26,21
"COG2902",275,14,17,15,8,32
"COG2904",8,30,20,51,36,32
"COG2905",37,3,7,20,5,18
"COG2906",1,2,3,3,0,2
"COG2907",214,599,554,640,516,574
"COG2908",200,225,253,187,286,182
"COG2909",16,0,4,8,1,7
"COG2910",2,1,4,2,0,5
"COG2911",150,12,29,13,13,87
"COG2912",232,40,22,26,12,101
"COG2913",42,67,68,50,59,70
"COG2914",14,9,1,2,7,3
"COG2915",8,18,7,12,17,11
"COG2916",0,0,0,0,0,0
"COG2917",202,261,265,266,245,216
"COG2918",127,262,206,198,169,136
"COG2919",14,7,11,8,3,16
"COG2920",29,34,15,15,32,13
"COG2921",7,5,2,2,2,5
"COG2922",25,32,5,0,1,2
"COG2923",8,6,9,10,10,4
"COG2924",28,37,39,35,30,28
"COG2925",384,767,684,718,667,515
"COG2926",0,0,0,0,0,0
"COG2927",31,31,36,40,33,29
"COG2928",176,287,315,286,291,320
"COG2929",2,0,1,1,0,0
"COG2930",28,20,45,18,23,28
"COG2931",575,633,918,561,654,746
"COG2932",21,1,1,7,3,5
"COG2933",13,6,0,4,3,13
"COG2935",95,55,68,52,45,58
"COG2936",567,477,412,417,686,625
"COG2937",62,92,67,117,82,89
"COG2938",16,16,20,19,24,25
"COG2939",118,134,117,51,80,71
"COG2940",57,258,165,170,183,223
"COG2941",120,272,284,285,263,229
"COG2942",63,37,26,28,19,38
"COG2943",5,3,2,14,1,20
"COG2944",4,0,1,2,2,6
"COG2945",138,205,224,244,227,210
"COG2946",1,0,0,0,1,2
"COG2947",243,172,191,230,228,224
"COG2948",28,2,3,3,1,16
"COG2949",6,1,2,0,0,0
"COG2951",275,511,473,524,427,378
"COG2954",45,27,70,62,83,65
"COG2956",132,59,72,25,36,55
"COG2957",204,271,183,183,255,237
"COG2958",0,0,0,0,0,0
"COG2959",31,10,7,13,13,18
"COG2960",11,10,19,14,11,11
"COG2961",12,32,25,34,7,10
"COG2962",183,276,272,286,264,269
"COG2963",70,3,2,13,10,19
"COG2964",17,1,0,1,0,1
"COG2965",0,0,0,0,1,1
"COG2966",6,0,0,0,0,0
"COG2967",86,49,57,44,56,60
"COG2968",100,18,4,2,4,52
"COG2969",3,2,1,5,2,8
"COG2971",76,25,6,5,16,37
"COG2972",59,14,18,14,5,19
"COG2973",0,0,0,0,0,0
"COG2974",3,1,4,6,5,11
"COG2975",4,11,5,22,22,13
"COG2976",32,51,29,20,25,24
"COG2977",28,3,2,5,6,7
"COG2978",33,11,16,12,5,34
"COG2979",9,0,0,0,0,2
"COG2980",17,15,6,1,3,4
"COG2981",18,18,17,16,13,17
"COG2982",71,17,6,14,19,47
"COG2983",23,34,25,31,17,31
"COG2984",2,0,2,5,1,7
"COG2985",6,1,3,0,0,1
"COG2986",268,242,178,88,269,162
"COG2987",280,249,193,100,340,204
"COG2988",5,24,89,133,64,98
"COG2989",24,15,40,37,27,37
"COG2990",4,0,0,0,0,0
"COG2991",3,4,2,1,3,4
"COG2992",143,352,396,355,388,304
"COG2993",47,4,27,17,8,13
"COG2994",0,0,4,2,0,3
"COG2995",10,0,1,6,2,3
"COG2996",18,12,8,9,17,10
"COG2998",28,26,26,108,73,80
"COG2999",0,0,3,0,0,1
"COG3000",389,775,743,555,633,538
"COG3001",104,49,124,133,82,98
"COG3002",42,5,3,4,5,7
"COG3004",232,270,260,322,303,297
"COG3005",2,0,0,2,0,2
"COG3006",0,0,1,0,0,0
"COG3007",11,6,16,9,15,19
"COG3008",11,6,5,2,1,7
"COG3009",2,0,0,2,0,1
"COG3010",4,16,18,7,8,10
"COG3011",51,85,82,78,128,83
"COG3012",13,5,3,2,6,8
"COG3013",0,0,0,0,0,0
"COG3014",11,6,15,3,1,15
"COG3015",1,0,1,0,0,3
"COG3016",29,12,8,7,6,20
"COG3017",18,10,8,4,7,10
"COG3018",5,9,14,45,40,30
"COG3019",44,64,66,146,65,77
"COG3021",58,42,38,8,56,23
"COG3022",188,261,253,185,194,197
"COG3023",196,314,330,348,296,293
"COG3024",1,10,8,5,6,6
"COG3025",12,4,4,5,7,17
"COG3026",13,7,6,1,2,13
"COG3027",83,136,105,113,123,138
"COG3028",4,8,5,5,4,8
"COG3029",28,0,0,0,0,0
"COG3030",176,187,175,135,195,168
"COG3031",33,11,17,27,11,8
"COG3033",7,65,66,96,115,52
"COG3034",76,32,30,23,20,31
"COG3036",0,0,0,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",25,142,79,168,144,92
"COG3039",108,8,10,32,16,58
"COG3040",18,39,30,25,26,28
"COG3041",2,0,0,0,2,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",37,0,5,4,3,4
"COG3045",6,0,1,1,0,4
"COG3046",55,1160,1094,1314,1158,1056
"COG3047",20,18,8,9,10,30
"COG3048",0,0,1,0,0,0
"COG3049",2,2,2,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",4,0,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",5,0,0,2,0,0
"COG3055",42,13,15,2,14,27
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,0,0,0
"COG3058",4,0,0,1,0,1
"COG3059",2,0,0,2,0,0
"COG3060",2,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",12,4,1,4,3,5
"COG3064",3,1,0,1,1,0
"COG3065",3,0,1,0,0,1
"COG3066",0,0,0,0,5,1
"COG3067",16,117,163,125,112,60
"COG3068",1,0,0,3,1,1
"COG3069",4,15,15,3,6,4
"COG3070",4,2,2,3,4,2
"COG3071",45,44,10,13,14,26
"COG3072",26,2,2,11,1,9
"COG3073",3,2,0,4,2,1
"COG3074",0,0,0,0,0,0
"COG3075",6,0,0,0,0,0
"COG3076",1,0,1,0,0,1
"COG3077",2,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",21,27,8,5,7,8
"COG3080",28,0,0,0,0,0
"COG3081",8,0,3,3,2,0
"COG3082",0,0,0,0,0,1
"COG3083",45,40,11,3,9,23
"COG3084",0,0,0,0,0,0
"COG3085",1,0,1,0,0,2
"COG3086",3,0,0,1,1,1
"COG3087",23,4,10,6,7,13
"COG3088",61,77,65,237,189,251
"COG3089",1,0,1,2,1,1
"COG3090",93,108,141,143,130,102
"COG3091",5,2,1,0,1,3
"COG3092",1,0,0,1,0,2
"COG3093",22,1,1,3,1,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,0,2,3,3
"COG3099",0,0,0,0,0,0
"COG3100",5,0,2,2,0,4
"COG3101",4,0,3,6,3,8
"COG3102",0,0,0,0,2,0
"COG3103",2,4,2,1,2,2
"COG3104",207,359,359,219,300,237
"COG3105",2,2,0,3,2,1
"COG3106",11,0,2,6,0,2
"COG3107",62,22,33,20,13,41
"COG3108",9,18,24,21,18,25
"COG3109",1,0,1,3,0,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",40,16,17,8,11,17
"COG3116",5,3,5,0,1,2
"COG3117",8,7,1,0,3,3
"COG3118",59,86,96,82,46,108
"COG3119",3661,3098,3180,2138,3494,4581
"COG3120",1,0,0,0,0,0
"COG3121",10,0,0,2,0,2
"COG3122",1,0,1,3,1,3
"COG3123",1,14,30,4,10,9
"COG3124",8,4,12,5,15,14
"COG3125",1,0,0,1,0,1
"COG3126",8,0,0,0,0,0
"COG3127",407,548,421,511,481,410
"COG3128",15,37,106,226,130,111
"COG3129",4,6,1,2,4,7
"COG3130",0,0,0,1,1,2
"COG3131",24,2,1,8,1,12
"COG3132",2,0,1,1,0,6
"COG3133",1,23,12,7,6,9
"COG3134",1,4,2,0,1,4
"COG3135",3,4,4,26,17,21
"COG3136",0,0,0,0,0,0
"COG3137",20,4,5,6,4,8
"COG3138",7,13,11,28,18,18
"COG3139",2,0,1,1,0,5
"COG3141",0,0,0,1,0,0
"COG3142",36,79,49,22,67,52
"COG3143",4,0,3,2,1,2
"COG3144",5,0,4,7,1,13
"COG3145",57,91,42,35,52,50
"COG3146",182,251,350,424,246,305
"COG3147",4,3,0,0,1,0
"COG3148",8,4,3,3,4,2
"COG3149",2,0,2,0,2,1
"COG3150",4,55,64,59,38,30
"COG3151",22,34,27,11,22,18
"COG3152",100,115,82,57,117,101
"COG3153",43,29,37,25,28,25
"COG3154",1,0,2,0,0,0
"COG3155",65,12,12,10,13,11
"COG3156",30,90,105,84,68,65
"COG3157",3,1,3,6,2,4
"COG3158",24,6,4,5,5,8
"COG3159",44,77,87,69,45,50
"COG3160",2,2,1,1,0,2
"COG3161",18,54,42,30,17,19
"COG3162",4,0,0,1,0,0
"COG3164",108,214,76,18,42,31
"COG3165",25,12,5,4,7,14
"COG3166",3,2,0,3,1,8
"COG3167",10,5,2,4,3,10
"COG3168",8,2,1,0,1,0
"COG3169",3,0,1,0,1,0
"COG3170",28,14,3,8,8,16
"COG3171",0,0,0,1,0,1
"COG3172",18,38,35,14,50,37
"COG3173",379,507,479,459,423,401
"COG3174",16,0,0,2,0,0
"COG3175",77,272,285,282,236,183
"COG3176",92,202,237,238,251,195
"COG3177",39,7,15,31,10,15
"COG3178",272,507,392,431,347,354
"COG3179",5,5,26,53,12,15
"COG3180",82,212,228,255,230,164
"COG3181",685,343,376,172,129,128
"COG3182",109,29,41,22,12,44
"COG3183",10,8,2,8,2,7
"COG3184",1,0,2,0,0,0
"COG3185",132,91,66,65,90,87
"COG3186",116,91,90,23,84,68
"COG3187",16,0,2,1,1,7
"COG3188",36,1,0,9,2,8
"COG3189",1,0,0,0,0,2
"COG3190",0,0,0,1,0,0
"COG3191",237,104,93,47,90,123
"COG3192",0,0,0,0,0,0
"COG3193",49,26,16,36,21,48
"COG3194",117,113,86,22,26,30
"COG3195",123,123,126,99,67,109
"COG3196",0,0,0,0,0,0
"COG3197",1,0,1,1,1,0
"COG3198",1,0,0,1,0,3
"COG3199",134,82,50,44,93,79
"COG3200",342,580,544,190,180,175
"COG3201",41,125,115,41,87,65
"COG3202",130,185,140,82,94,103
"COG3203",6,54,50,39,17,36
"COG3204",37,87,89,42,134,55
"COG3205",2,1,2,1,0,0
"COG3206",194,150,218,139,155,157
"COG3207",0,0,0,0,0,0
"COG3208",5,11,22,6,9,27
"COG3209",30,12,18,11,10,33
"COG3210",68,28,48,42,30,108
"COG3211",228,122,53,67,92,143
"COG3212",0,0,0,1,1,0
"COG3213",9,0,2,8,2,6
"COG3214",62,16,11,17,4,17
"COG3215",1,0,1,2,0,2
"COG3216",21,46,89,85,74,80
"COG3217",133,145,98,79,96,141
"COG3218",2,0,1,4,1,4
"COG3219",7,3,1,0,0,2
"COG3220",10,11,0,6,4,19
"COG3221",393,186,217,302,282,290
"COG3222",43,44,111,36,26,33
"COG3223",2,15,6,4,9,2
"COG3224",4,2,2,1,0,0
"COG3225",420,188,194,50,59,110
"COG3226",0,1,1,3,3,0
"COG3227",46,9,31,15,85,15
"COG3228",18,7,6,8,5,25
"COG3230",0,0,3,3,0,0
"COG3231",2,0,0,2,0,0
"COG3232",8,12,11,7,7,8
"COG3233",0,0,0,1,0,0
"COG3235",2,2,1,0,0,1
"COG3236",4,10,7,2,3,24
"COG3237",4,0,0,2,1,2
"COG3238",7,13,13,10,17,15
"COG3239",307,557,646,800,644,615
"COG3240",3,4,0,4,10,13
"COG3241",25,56,75,11,34,34
"COG3242",0,0,0,0,1,1
"COG3243",185,28,19,72,53,65
"COG3245",58,38,13,40,36,37
"COG3246",335,343,342,284,342,356
"COG3247",4,0,1,1,1,1
"COG3248",3,0,3,0,3,2
"COG3249",38,44,21,21,17,24
"COG3250",648,413,306,225,446,242
"COG3251",0,1,0,0,1,0
"COG3252",10,14,27,22,18,14
"COG3253",119,35,10,1,9,62
"COG3254",27,32,26,27,9,25
"COG3255",13,47,30,42,42,28
"COG3256",1,1,0,2,1,2
"COG3257",6,4,22,15,16,16
"COG3258",7,5,7,2,4,5
"COG3259",1,0,0,0,0,0
"COG3261",0,1,0,0,0,0
"COG3263",391,31,3,9,9,93
"COG3264",151,150,109,85,97,118
"COG3265",25,7,21,10,21,19
"COG3266",4,0,0,0,0,2
"COG3267",74,41,59,28,52,42
"COG3268",43,115,112,213,260,198
"COG3269",1,4,1,1,0,7
"COG3270",0,0,4,0,0,0
"COG3271",0,0,0,1,0,0
"COG3272",29,32,4,7,22,43
"COG3273",29,4,0,1,1,14
"COG3274",0,0,0,0,0,0
"COG3275",69,20,19,11,8,9
"COG3276",528,242,166,187,273,322
"COG3277",0,0,0,0,0,0
"COG3278",112,39,48,57,55,53
"COG3279",121,24,33,21,25,24
"COG3280",8,0,0,1,2,2
"COG3281",28,1,1,3,0,1
"COG3283",2,0,0,4,2,0
"COG3284",24,117,56,83,94,55
"COG3285",48,0,1,4,0,5
"COG3287",27,0,2,2,0,10
"COG3288",663,942,1023,986,926,900
"COG3290",51,0,2,9,1,4
"COG3291",784,589,646,421,930,566
"COG3292",462,213,180,95,254,137
"COG3293",107,5,14,14,4,40
"COG3294",0,0,0,0,0,0
"COG3295",4,0,1,0,1,4
"COG3296",12,1,2,1,0,6
"COG3297",9,10,14,9,20,6
"COG3298",61,24,15,18,10,24
"COG3299",0,0,0,2,0,0
"COG3300",29,1,2,7,3,6
"COG3301",0,0,0,2,0,3
"COG3302",3,43,34,26,26,36
"COG3303",0,0,1,0,0,0
"COG3304",2,0,5,2,6,9
"COG3305",0,0,0,0,0,0
"COG3306",5,57,122,197,163,50
"COG3307",61,54,104,88,80,125
"COG3308",4,1,0,1,1,1
"COG3309",2,0,0,0,0,0
"COG3310",1,2,3,1,2,5
"COG3311",16,1,1,5,4,1
"COG3312",6,9,3,0,0,2
"COG3313",23,44,45,47,30,26
"COG3314",27,2,2,2,0,2
"COG3315",14,6,18,9,20,49
"COG3316",32,10,4,7,1,12
"COG3317",43,119,95,94,86,49
"COG3318",70,33,10,8,18,19
"COG3319",4,1,4,2,0,6
"COG3320",24,24,8,7,16,27
"COG3321",251,106,153,65,217,176
"COG3322",4,1,0,0,1,1
"COG3323",20,46,76,25,83,27
"COG3324",29,0,3,3,0,1
"COG3325",44,47,33,26,57,40
"COG3326",4,1,0,1,1,3
"COG3327",9,3,1,2,3,0
"COG3328",127,8,22,33,8,68
"COG3329",2,24,32,198,119,123
"COG3330",1,18,85,120,55,102
"COG3331",0,0,0,0,1,1
"COG3332",29,46,59,60,39,67
"COG3333",973,601,633,762,757,650
"COG3334",7,7,6,6,0,10
"COG3335",68,19,11,8,14,37
"COG3336",68,31,40,96,48,64
"COG3338",1,2,6,0,0,2
"COG3339",10,5,24,58,28,37
"COG3340",58,217,186,168,220,136
"COG3341",14,18,5,0,21,8
"COG3342",193,74,41,36,55,89
"COG3344",59,13,24,40,15,47
"COG3345",21,32,14,2,11,23
"COG3346",76,334,332,414,247,190
"COG3347",446,254,208,90,84,101
"COG3349",8,31,97,389,215,313
"COG3350",4,0,0,0,0,0
"COG3354",0,0,0,0,1,0
"COG3356",314,23,10,10,7,63
"COG3357",0,0,0,0,0,0
"COG3358",46,24,20,5,11,4
"COG3359",3,2,8,6,6,10
"COG3360",2,0,0,1,0,0
"COG3361",15,42,30,13,45,32
"COG3363",0,0,0,0,0,2
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",214,120,118,54,84,120
"COG3369",6,7,0,0,2,2
"COG3371",2,0,0,0,0,0
"COG3372",53,1,1,0,1,2
"COG3375",9,1,0,1,0,6
"COG3376",1,1,0,3,0,0
"COG3377",0,0,0,1,0,0
"COG3378",51,347,74,168,160,100
"COG3379",24,2,3,1,0,8
"COG3380",10,321,332,371,248,209
"COG3381",22,9,0,16,14,18
"COG3382",8,0,1,3,1,1
"COG3383",1127,885,408,606,620,747
"COG3384",160,118,67,51,92,106
"COG3385",65,5,6,6,7,13
"COG3386",636,455,461,368,418,628
"COG3387",68,24,24,31,80,43
"COG3388",0,0,0,0,0,0
"COG3389",41,56,42,25,133,59
"COG3390",16,58,30,11,15,12
"COG3391",1452,294,231,116,172,580
"COG3392",55,58,20,20,25,38
"COG3393",3,0,3,2,2,1
"COG3394",40,33,35,18,35,25
"COG3395",22,33,117,217,100,158
"COG3396",232,154,90,97,147,149
"COG3397",6,0,0,1,4,6
"COG3398",95,72,38,22,131,112
"COG3399",0,0,0,0,0,0
"COG3400",0,39,47,82,82,28
"COG3401",8,2,1,6,2,5
"COG3402",7,0,1,1,0,1
"COG3403",4,1,0,1,0,0
"COG3404",116,121,87,53,143,105
"COG3405",2,0,0,0,1,1
"COG3407",33,89,64,25,104,54
"COG3408",65,4,3,6,4,25
"COG3409",51,113,120,222,264,139
"COG3410",1,3,1,4,3,2
"COG3411",79,29,4,60,46,52
"COG3412",1,0,0,2,0,1
"COG3413",9,1,8,7,18,10
"COG3414",0,0,0,1,0,0
"COG3415",12,10,3,0,2,2
"COG3417",6,3,5,3,0,7
"COG3418",0,0,0,0,1,0
"COG3419",149,371,456,503,178,249
"COG3420",19,5,13,11,2,5
"COG3421",7,6,12,7,4,1
"COG3422",3,6,6,6,6,4
"COG3423",0,0,0,0,0,0
"COG3424",53,6,24,20,6,20
"COG3425",343,224,98,66,187,179
"COG3426",3,0,1,0,0,0
"COG3427",225,82,56,86,77,124
"COG3428",45,11,12,11,13,14
"COG3429",1,14,95,151,88,88
"COG3431",0,3,0,0,0,2
"COG3433",0,0,0,0,0,0
"COG3434",7,4,1,1,0,2
"COG3435",45,31,14,35,11,41
"COG3436",129,21,26,35,11,48
"COG3437",62,46,94,98,40,81
"COG3439",26,3,5,7,4,7
"COG3440",29,18,43,30,19,24
"COG3442",0,1,0,2,4,8
"COG3443",1,0,0,0,0,0
"COG3444",1,0,0,0,0,0
"COG3447",2,1,1,0,0,1
"COG3448",111,198,232,158,178,130
"COG3449",6,1,1,4,0,0
"COG3450",13,15,44,34,21,31
"COG3451",162,1,8,18,10,23
"COG3452",18,2,4,6,0,5
"COG3453",20,14,20,20,10,15
"COG3454",5,2,9,9,14,12
"COG3455",1,2,1,7,0,4
"COG3456",5,1,0,1,0,5
"COG3457",6,2,1,0,0,1
"COG3458",26,3,1,5,2,39
"COG3459",24,4,4,1,11,4
"COG3460",11,7,8,6,5,4
"COG3461",0,0,0,0,0,1
"COG3463",54,5,9,6,13,13
"COG3464",46,1,7,14,10,29
"COG3467",182,18,5,3,0,41
"COG3468",5,3,9,11,5,9
"COG3469",0,4,0,0,4,3
"COG3470",9,89,115,18,67,29
"COG3471",4,0,0,1,2,8
"COG3472",33,5,5,5,5,5
"COG3473",375,294,294,280,276,258
"COG3474",130,281,244,265,272,234
"COG3475",10,8,5,4,2,5
"COG3476",60,151,171,166,134,122
"COG3478",12,8,15,3,6,4
"COG3479",0,0,0,0,0,0
"COG3480",25,52,40,82,72,40
"COG3481",64,33,34,16,24,35
"COG3482",0,0,0,0,0,0
"COG3483",155,153,89,65,154,83
"COG3484",11,57,7,149,140,116
"COG3485",124,36,54,71,71,82
"COG3486",2,0,1,1,2,1
"COG3487",10,7,9,10,7,29
"COG3488",39,42,64,32,38,51
"COG3489",6,3,11,3,0,15
"COG3490",12,5,3,2,2,10
"COG3491",582,583,430,345,486,501
"COG3492",98,87,74,71,70,67
"COG3493",1,0,0,0,0,0
"COG3494",52,79,64,264,211,235
"COG3495",37,31,14,20,17,18
"COG3496",116,371,309,390,300,331
"COG3497",29,187,585,466,356,145
"COG3498",0,0,0,0,0,0
"COG3499",1,0,0,0,2,0
"COG3500",14,4,9,3,17,15
"COG3501",26,9,16,27,37,38
"COG3502",23,89,64,34,72,61
"COG3503",50,42,37,19,51,37
"COG3504",24,0,2,2,2,3
"COG3505",159,0,3,22,7,19
"COG3506",0,0,1,0,1,0
"COG3507",109,84,58,41,101,135
"COG3508",126,102,74,64,107,107
"COG3509",186,618,557,326,592,445
"COG3510",23,22,28,13,25,15
"COG3511",3,3,0,1,2,0
"COG3512",1,1,2,1,0,2
"COG3513",9,4,13,1,1,4
"COG3514",0,0,0,0,0,0
"COG3515",3,2,1,6,1,7
"COG3516",6,3,5,3,2,7
"COG3517",6,6,9,4,5,9
"COG3518",1,0,2,1,1,2
"COG3519",1,2,7,9,0,15
"COG3520",8,1,3,4,3,7
"COG3521",1,0,0,1,0,1
"COG3522",7,3,6,6,0,9
"COG3523",9,3,20,25,4,8
"COG3524",27,6,0,7,6,7
"COG3525",318,288,286,123,259,198
"COG3526",1,2,0,1,3,3
"COG3527",0,2,0,1,3,1
"COG3528",12,10,38,4,20,6
"COG3529",3,0,0,0,1,1
"COG3530",5,1,1,0,0,2
"COG3531",17,4,1,3,4,12
"COG3533",84,33,58,32,50,56
"COG3534",71,40,36,37,45,41
"COG3535",65,25,17,10,6,16
"COG3536",26,35,23,6,4,10
"COG3537",113,181,121,42,259,82
"COG3538",8,25,6,4,11,4
"COG3539",0,0,0,1,0,0
"COG3540",136,283,150,145,206,277
"COG3541",2,2,1,1,0,3
"COG3542",21,36,41,85,60,37
"COG3543",1,0,0,0,0,0
"COG3544",85,187,194,133,93,88
"COG3545",7,0,0,1,0,1
"COG3546",0,0,0,0,0,0
"COG3547",54,3,10,27,20,66
"COG3548",4,0,1,1,2,0
"COG3549",6,0,2,3,1,1
"COG3550",49,1,6,13,4,34
"COG3551",7,21,16,11,12,16
"COG3552",233,149,131,165,140,168
"COG3553",1,0,0,0,1,1
"COG3554",1,0,0,0,0,0
"COG3555",8,76,73,114,150,60
"COG3556",5,16,36,55,33,32
"COG3558",6,1,0,3,6,4
"COG3559",2,0,1,0,0,0
"COG3560",1,0,0,0,0,2
"COG3561",0,0,0,0,0,0
"COG3562",14,8,4,10,9,6
"COG3563",17,2,5,8,7,8
"COG3564",10,42,109,57,69,35
"COG3565",10,68,56,157,186,120
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,1,0
"COG3568",136,75,54,31,65,80
"COG3569",350,98,52,34,49,104
"COG3570",1,1,0,0,0,0
"COG3571",44,10,1,3,4,19
"COG3572",401,482,458,534,447,394
"COG3573",14,1,2,1,0,1
"COG3575",0,0,1,3,0,0
"COG3576",248,50,56,26,23,30
"COG3577",45,17,13,7,26,17
"COG3579",47,57,44,85,111,126
"COG3580",22,0,0,0,1,2
"COG3581",12,0,0,0,1,3
"COG3582",0,0,0,0,0,0
"COG3583",4,0,0,0,0,0
"COG3584",2,2,5,1,3,6
"COG3585",0,0,0,0,0,0
"COG3586",10,3,16,6,8,5
"COG3587",20,3,2,3,4,11
"COG3588",438,554,621,812,533,502
"COG3590",77,119,58,33,69,100
"COG3591",0,0,0,0,0,3
"COG3592",4,0,0,0,0,0
"COG3593",413,42,4,3,4,108
"COG3594",4,8,12,7,13,10
"COG3595",11,3,3,0,1,3
"COG3596",0,0,2,4,0,1
"COG3597",4,7,9,5,4,2
"COG3598",8,1,11,5,6,9
"COG3599",3,10,12,7,3,7
"COG3600",0,0,0,0,0,0
"COG3602",5,16,20,11,7,11
"COG3603",20,1,2,0,0,2
"COG3604",86,27,41,18,29,38
"COG3605",203,47,76,74,58,69
"COG3607",1,0,0,2,0,0
"COG3608",291,130,65,58,118,97
"COG3609",10,7,6,6,11,7
"COG3610",2,0,0,1,0,2
"COG3612",0,0,0,0,0,0
"COG3613",7,24,31,49,51,22
"COG3614",29,1,3,6,0,9
"COG3615",0,0,0,0,0,0
"COG3616",237,140,163,111,112,220
"COG3617",2,0,0,0,1,2
"COG3618",479,240,283,233,182,337
"COG3619",5,0,0,0,0,2
"COG3620",111,16,12,2,18,21
"COG3621",32,113,104,53,57,44
"COG3622",158,102,103,63,106,126
"COG3623",76,55,16,13,16,26
"COG3624",0,0,1,2,4,3
"COG3625",1,2,3,4,4,1
"COG3626",2,5,7,5,9,6
"COG3627",5,2,3,3,4,10
"COG3628",4,12,21,72,36,25
"COG3629",0,0,0,1,1,2
"COG3631",7,7,8,5,22,23
"COG3633",6,9,6,2,3,2
"COG3634",71,38,62,19,27,44
"COG3635",380,47,24,10,8,124
"COG3636",1,0,0,2,0,4
"COG3637",24,5,1,5,2,7
"COG3638",150,102,128,226,180,151
"COG3639",386,210,237,208,322,260
"COG3640",0,0,0,0,1,3
"COG3641",0,0,0,0,1,1
"COG3642",157,49,21,15,53,56
"COG3643",87,129,106,41,161,87
"COG3644",2,0,2,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,0,0,3
"COG3647",0,1,0,3,1,5
"COG3648",0,1,3,0,0,4
"COG3649",3,0,1,0,1,1
"COG3650",1,1,0,1,1,1
"COG3651",117,195,194,226,252,192
"COG3652",0,0,0,2,1,0
"COG3653",1225,586,344,304,351,755
"COG3654",3,0,0,0,0,1
"COG3655",14,4,8,1,2,4
"COG3656",5,1,1,1,0,1
"COG3657",3,0,0,0,0,3
"COG3658",10,5,5,6,7,6
"COG3659",25,3,4,2,4,12
"COG3660",222,397,402,430,304,321
"COG3661",16,0,1,0,0,1
"COG3662",39,28,32,81,65,38
"COG3663",32,8,5,2,11,12
"COG3664",15,22,30,28,40,32
"COG3665",562,650,493,664,524,495
"COG3666",103,9,12,14,2,19
"COG3667",57,4,1,10,3,17
"COG3668",14,0,1,3,1,1
"COG3669",145,80,103,50,102,55
"COG3670",201,333,237,325,240,313
"COG3671",0,0,0,4,0,2
"COG3672",9,0,2,3,3,3
"COG3673",24,1,2,0,0,6
"COG3675",5,58,49,55,52,32
"COG3676",5,1,0,2,4,16
"COG3677",19,0,0,0,0,3
"COG3678",1,0,1,0,0,4
