"","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X66_SUR_0d2.3"
"COG2842",4,0,0,0,59,0
"COG2843",95,69,154,100,2,53
"COG2844",449,438,366,370,700,555
"COG2845",9,2,0,3,38,9
"COG2846",1,0,0,0,57,1
"COG2847",54,54,41,41,213,60
"COG2848",3,1,0,1,21,3
"COG2849",441,303,675,404,138,432
"COG2850",24,26,7,144,228,46
"COG2851",2,0,0,0,11,0
"COG2852",0,0,0,1,27,0
"COG2853",402,341,359,305,190,338
"COG2854",268,263,294,250,122,325
"COG2855",362,280,374,307,70,389
"COG2856",7,0,0,1,35,0
"COG2857",640,491,618,421,292,479
"COG2859",10,19,0,32,108,7
"COG2860",122,6,0,19,120,15
"COG2861",62,46,33,33,170,33
"COG2862",28,29,34,35,11,36
"COG2863",97,137,68,76,254,109
"COG2864",4,16,0,21,30,9
"COG2865",3,2,1,4,282,1
"COG2866",263,307,470,334,143,476
"COG2867",144,175,164,120,79,175
"COG2868",0,0,0,0,0,0
"COG2869",123,152,182,107,90,163
"COG2870",442,519,544,878,1180,484
"COG2871",74,90,126,176,220,248
"COG2872",91,94,58,72,19,95
"COG2873",887,1069,960,902,349,942
"COG2874",3,8,12,9,0,9
"COG2875",148,110,7,138,37,45
"COG2876",110,136,354,111,79,162
"COG2877",427,485,511,465,258,533
"COG2878",12,14,15,13,81,58
"COG2879",0,0,0,0,1,0
"COG2881",1,0,0,0,0,0
"COG2882",0,1,0,2,62,0
"COG2884",124,124,225,101,193,130
"COG2885",450,581,826,384,1240,682
"COG2887",220,135,253,181,383,165
"COG2888",6,0,0,0,0,3
"COG2890",606,665,784,649,420,688
"COG2891",22,18,24,14,68,21
"COG2893",17,13,15,16,59,19
"COG2894",5,129,2,137,84,23
"COG2895",151,150,125,119,407,196
"COG2896",400,298,297,547,331,530
"COG2897",609,362,383,273,298,375
"COG2898",1,1,0,0,34,0
"COG2899",5,1,8,16,34,11
"COG2900",1,0,0,1,2,0
"COG2901",26,37,24,25,33,50
"COG2902",86,49,5,40,800,17
"COG2904",53,49,57,29,142,68
"COG2905",18,3,4,14,347,0
"COG2906",1,0,2,2,15,2
"COG2907",547,580,599,533,381,681
"COG2908",199,690,284,162,315,267
"COG2909",17,3,0,5,399,2
"COG2910",1,1,0,0,32,3
"COG2911",74,17,81,27,942,19
"COG2912",51,6,2,16,26,45
"COG2913",56,62,46,46,123,82
"COG2914",0,5,1,5,27,6
"COG2915",8,17,7,9,58,25
"COG2916",2,0,0,0,48,0
"COG2917",250,237,243,202,130,277
"COG2918",162,197,183,133,227,253
"COG2919",16,18,7,5,54,14
"COG2920",23,23,19,18,12,42
"COG2921",2,1,2,5,26,10
"COG2922",11,2,4,10,15,23
"COG2923",8,14,8,5,13,6
"COG2924",30,36,23,29,49,44
"COG2925",674,652,724,528,130,769
"COG2926",0,0,0,0,0,0
"COG2927",33,29,28,17,89,31
"COG2928",282,367,288,329,125,305
"COG2929",1,1,1,0,3,0
"COG2930",38,13,15,26,59,28
"COG2931",754,832,765,700,985,522
"COG2932",12,5,0,3,183,4
"COG2933",13,2,0,4,117,2
"COG2935",50,40,36,48,171,67
"COG2936",286,342,192,415,312,461
"COG2937",70,122,130,59,257,107
"COG2938",27,15,26,12,65,22
"COG2939",89,64,178,22,34,38
"COG2940",125,152,191,256,51,248
"COG2941",254,273,288,234,97,264
"COG2942",13,19,14,11,77,42
"COG2943",18,13,0,7,352,5
"COG2944",3,1,0,0,53,0
"COG2945",221,229,243,198,187,212
"COG2946",2,0,0,0,0,0
"COG2947",273,215,178,183,98,204
"COG2948",0,3,0,0,359,0
"COG2949",1,3,0,0,7,0
"COG2951",521,483,523,391,417,490
"COG2954",24,93,31,107,18,33
"COG2956",121,64,97,70,138,68
"COG2957",186,297,115,139,147,227
"COG2958",1,0,0,1,0,1
"COG2959",16,15,3,11,161,5
"COG2960",18,13,8,10,72,11
"COG2961",20,19,12,22,227,20
"COG2962",244,222,312,231,164,295
"COG2963",20,8,1,14,404,1
"COG2964",1,0,4,4,1,0
"COG2965",0,1,0,0,10,0
"COG2966",10,1,0,2,15,0
"COG2967",64,53,75,52,80,87
"COG2968",101,5,8,8,46,9
"COG2969",5,9,3,3,46,10
"COG2971",26,24,3,121,86,21
"COG2972",9,4,1,10,217,8
"COG2973",0,0,0,0,0,0
"COG2974",16,8,2,1,44,1
"COG2975",16,24,18,12,4,31
"COG2976",33,20,38,27,48,51
"COG2977",9,4,27,3,46,1
"COG2978",22,16,8,12,214,10
"COG2979",1,0,0,0,71,0
"COG2980",11,11,9,6,35,7
"COG2981",19,16,5,11,102,13
"COG2982",34,40,5,19,511,15
"COG2983",15,20,12,21,96,40
"COG2984",6,2,2,2,93,1
"COG2985",1,0,1,0,5,0
"COG2986",119,124,224,139,279,254
"COG2987",136,142,273,132,187,247
"COG2988",7,127,2,142,43,13
"COG2989",13,20,15,30,304,12
"COG2990",0,0,0,0,0,0
"COG2991",3,4,3,0,6,0
"COG2992",392,411,446,361,155,427
"COG2993",19,8,60,6,169,9
"COG2994",0,1,1,8,18,0
"COG2995",14,2,0,4,169,0
"COG2996",8,9,0,5,77,10
"COG2998",70,74,64,64,26,63
"COG2999",1,0,0,1,0,0
"COG3000",558,590,631,551,398,817
"COG3001",59,128,16,147,70,65
"COG3002",32,10,0,2,72,1
"COG3004",325,291,391,282,140,289
"COG3005",2,0,0,1,25,0
"COG3006",0,0,0,0,1,0
"COG3007",20,28,2,5,34,8
"COG3008",12,4,0,8,266,1
"COG3009",6,1,0,3,56,1
"COG3010",8,13,8,67,45,19
"COG3011",42,102,77,131,42,97
"COG3012",10,4,1,30,60,2
"COG3013",0,0,0,0,0,0
"COG3014",0,4,2,0,89,9
"COG3015",0,0,0,0,1,0
"COG3016",27,10,8,6,55,4
"COG3017",11,11,2,3,25,2
"COG3018",41,26,27,26,4,14
"COG3019",60,130,81,42,160,70
"COG3021",17,28,21,20,173,53
"COG3022",214,202,286,197,162,269
"COG3023",305,351,370,275,283,356
"COG3024",17,7,8,5,11,7
"COG3025",6,11,0,9,205,0
"COG3026",10,5,0,4,105,6
"COG3027",133,107,154,90,86,141
"COG3028",10,12,2,6,60,6
"COG3029",0,0,0,0,0,0
"COG3030",189,177,216,124,100,214
"COG3031",15,31,10,13,151,4
"COG3033",82,70,176,70,29,63
"COG3034",22,20,9,27,90,25
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,2,0
"COG3038",76,143,84,173,213,150
"COG3039",21,9,5,40,345,13
"COG3040",58,35,37,39,109,42
"COG3041",0,1,0,1,6,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,18,0
"COG3044",1,12,0,4,0,0
"COG3045",2,1,0,4,24,1
"COG3046",839,1156,1357,1097,270,1204
"COG3047",15,6,5,14,135,14
"COG3048",0,0,0,0,6,0
"COG3049",2,1,3,9,53,2
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",1,16,0,6,8,8
"COG3056",0,0,0,0,0,0
"COG3057",3,1,0,1,7,0
"COG3058",0,0,0,0,2,0
"COG3059",3,0,0,4,8,0
"COG3060",1,2,0,0,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,10,0
"COG3063",10,5,2,7,98,2
"COG3064",4,0,0,3,5,0
"COG3065",8,0,0,2,15,0
"COG3066",4,1,0,1,8,1
"COG3067",89,170,142,82,114,115
"COG3068",3,2,0,3,17,0
"COG3069",0,3,1,0,0,15
"COG3070",2,5,1,1,14,2
"COG3071",32,27,16,24,167,34
"COG3072",21,0,0,5,72,1
"COG3073",3,2,0,3,15,1
"COG3074",0,0,0,0,0,0
"COG3075",3,0,0,0,0,0
"COG3076",3,0,1,1,3,0
"COG3077",0,0,0,0,35,0
"COG3078",0,0,0,0,2,1
"COG3079",15,10,3,11,65,25
"COG3080",0,0,0,0,0,0
"COG3081",8,0,1,4,30,0
"COG3082",3,0,0,1,0,0
"COG3083",38,7,1,11,17,13
"COG3084",0,0,0,0,0,0
"COG3085",6,2,0,4,7,0
"COG3086",2,1,0,1,21,0
"COG3087",13,18,3,3,76,6
"COG3088",211,247,258,171,112,246
"COG3089",2,3,1,2,17,2
"COG3090",34,59,38,78,361,94
"COG3091",0,2,0,2,17,2
"COG3092",1,0,0,3,1,0
"COG3093",6,1,0,6,151,0
"COG3094",2,1,0,0,27,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,20,0
"COG3099",0,0,0,0,0,0
"COG3100",0,5,1,5,31,0
"COG3101",2,4,0,8,53,1
"COG3102",0,0,0,0,0,0
"COG3103",6,2,0,6,12,2
"COG3104",204,246,275,199,241,310
"COG3105",7,4,1,0,55,3
"COG3106",9,0,0,3,30,0
"COG3107",50,49,17,23,209,32
"COG3108",12,11,11,37,106,19
"COG3109",1,1,0,2,2,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",13,7,4,5,112,15
"COG3116",2,1,0,0,5,0
"COG3117",6,9,1,6,15,9
"COG3118",108,75,75,76,235,80
"COG3119",1796,3639,2581,2133,1352,3055
"COG3120",0,0,0,0,0,0
"COG3121",1,1,0,0,21,0
"COG3122",6,3,0,3,46,1
"COG3123",7,12,6,8,11,10
"COG3124",8,12,6,5,69,9
"COG3125",2,0,0,3,38,0
"COG3126",0,0,0,1,111,0
"COG3127",379,487,373,404,505,572
"COG3128",40,68,37,353,639,39
"COG3129",5,0,0,9,40,6
"COG3130",2,1,1,0,23,0
"COG3131",15,12,0,6,461,2
"COG3132",0,0,0,0,0,0
"COG3133",8,11,19,7,24,15
"COG3134",1,3,0,0,48,1
"COG3135",26,11,6,14,161,8
"COG3136",0,0,0,0,2,0
"COG3137",10,11,1,12,110,0
"COG3138",33,20,24,27,136,30
"COG3139",3,2,0,1,28,2
"COG3141",0,0,0,3,6,0
"COG3142",15,18,31,43,48,89
"COG3143",4,0,0,3,94,0
"COG3144",17,7,46,9,117,1
"COG3145",37,59,31,98,151,50
"COG3146",134,411,149,402,286,244
"COG3147",1,2,3,3,29,1
"COG3148",11,5,3,7,35,0
"COG3149",1,0,0,4,14,3
"COG3150",35,71,58,32,54,51
"COG3151",25,33,10,12,43,48
"COG3152",96,65,97,80,76,111
"COG3153",7,25,11,27,87,28
"COG3154",2,0,0,0,36,0
"COG3155",28,10,13,13,15,6
"COG3156",70,110,64,54,139,84
"COG3157",2,10,2,4,33,0
"COG3158",1,4,0,0,108,8
"COG3159",72,92,48,49,113,89
"COG3160",0,2,0,4,58,2
"COG3161",25,34,36,19,43,50
"COG3162",0,1,0,0,5,1
"COG3164",121,90,74,99,489,207
"COG3165",10,11,11,8,52,11
"COG3166",4,2,2,5,55,1
"COG3167",6,5,2,1,72,3
"COG3168",8,2,0,3,57,2
"COG3169",0,0,0,0,24,0
"COG3170",20,30,5,19,231,12
"COG3171",0,0,0,0,2,0
"COG3172",12,43,58,26,18,47
"COG3173",464,471,657,418,298,542
"COG3174",0,0,0,2,69,0
"COG3175",201,273,279,220,130,262
"COG3176",72,126,63,194,260,191
"COG3177",9,14,5,11,487,6
"COG3178",382,501,438,343,220,559
"COG3179",6,8,17,102,49,8
"COG3180",156,214,160,207,194,224
"COG3181",280,380,288,352,446,365
"COG3182",86,17,18,58,1014,18
"COG3183",10,7,5,10,9,4
"COG3184",0,0,0,0,27,0
"COG3185",47,39,40,107,347,111
"COG3186",91,32,79,82,100,80
"COG3187",6,2,1,1,103,0
"COG3188",1,2,3,3,85,1
"COG3189",0,0,0,0,40,0
"COG3190",1,0,0,2,11,0
"COG3191",127,64,139,89,77,89
"COG3192",0,0,0,0,11,0
"COG3193",16,9,6,21,68,29
"COG3194",101,44,83,112,54,103
"COG3195",82,52,66,136,101,150
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",6,0,0,1,33,0
"COG3199",100,68,97,59,89,81
"COG3200",187,146,217,472,209,584
"COG3201",64,72,98,59,30,128
"COG3202",153,115,160,108,136,186
"COG3203",43,16,33,35,133,84
"COG3204",103,99,482,78,49,103
"COG3205",2,0,0,0,15,0
"COG3206",165,174,182,166,685,136
"COG3207",0,0,0,0,0,0
"COG3208",2,1,4,10,18,7
"COG3209",17,17,10,18,280,7
"COG3210",39,54,7,95,493,40
"COG3211",97,315,59,79,565,99
"COG3212",0,0,0,0,60,0
"COG3213",4,1,5,3,188,0
"COG3214",31,28,21,8,25,5
"COG3215",1,2,1,1,30,0
"COG3216",33,87,25,108,127,51
"COG3217",150,90,88,105,86,172
"COG3218",0,0,0,2,44,1
"COG3219",4,4,0,5,68,0
"COG3220",8,7,0,8,217,4
"COG3221",138,461,204,295,263,180
"COG3222",38,79,28,114,102,31
"COG3223",2,11,7,8,13,5
"COG3224",5,1,1,17,10,1
"COG3225",276,228,148,138,135,172
"COG3226",1,3,0,1,36,2
"COG3227",8,12,14,12,27,11
"COG3228",3,7,1,9,89,10
"COG3230",0,0,0,0,41,0
"COG3231",0,0,0,0,4,0
"COG3232",11,3,5,13,24,10
"COG3233",1,0,0,0,67,0
"COG3235",1,0,0,4,23,0
"COG3236",9,3,8,11,14,6
"COG3237",3,1,0,3,36,0
"COG3238",13,5,11,9,39,12
"COG3239",394,773,425,766,318,554
"COG3240",1,3,2,7,47,9
"COG3241",43,43,37,38,17,50
"COG3242",1,4,1,2,5,1
"COG3243",8,17,5,33,510,21
"COG3245",26,33,19,30,141,29
"COG3246",256,304,171,303,144,314
"COG3247",1,1,0,1,54,0
"COG3248",0,0,1,2,46,0
"COG3249",16,37,11,25,112,35
"COG3250",278,278,468,312,146,369
"COG3251",0,0,0,0,2,1
"COG3252",18,17,21,17,12,12
"COG3253",153,18,30,17,2,37
"COG3254",41,20,16,23,11,21
"COG3255",25,53,49,19,28,32
"COG3256",1,0,1,1,162,4
"COG3257",6,8,8,16,62,8
"COG3258",4,6,2,2,52,3
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",191,7,3,60,364,21
"COG3264",132,102,120,256,579,162
"COG3265",12,18,12,13,64,12
"COG3266",0,2,0,0,19,1
"COG3267",71,59,112,69,133,34
"COG3268",252,276,359,208,221,343
"COG3269",3,0,0,7,0,4
"COG3270",0,0,0,0,0,0
"COG3271",2,0,0,1,6,0
"COG3272",32,14,6,11,106,28
"COG3273",16,5,1,7,0,12
"COG3274",0,0,0,0,0,2
"COG3275",11,3,6,12,76,15
"COG3276",394,232,365,241,27,276
"COG3277",0,0,0,0,0,0
"COG3278",49,43,154,65,472,56
"COG3279",43,14,12,26,385,42
"COG3280",1,0,0,0,78,0
"COG3281",1,0,1,0,110,1
"COG3283",6,1,0,6,66,0
"COG3284",12,13,19,180,245,130
"COG3285",5,0,0,0,286,1
"COG3287",14,4,2,5,79,0
"COG3288",970,943,1012,880,390,882
"COG3290",0,0,0,2,26,1
"COG3291",245,350,399,445,124,576
"COG3292",239,143,421,205,131,217
"COG3293",14,5,2,12,179,7
"COG3294",0,0,0,0,0,0
"COG3295",8,0,0,5,89,0
"COG3296",4,1,0,1,5,0
"COG3297",19,17,6,14,36,5
"COG3298",14,8,5,14,108,17
"COG3299",0,0,0,1,25,0
"COG3300",17,8,1,11,410,0
"COG3301",0,0,0,1,0,0
"COG3302",21,29,9,37,2,37
"COG3303",0,0,1,0,18,0
"COG3304",4,1,4,32,0,4
"COG3305",0,0,0,0,0,0
"COG3306",64,128,92,177,445,70
"COG3307",57,130,42,264,292,41
"COG3308",2,2,0,1,19,0
"COG3309",0,0,0,0,1,0
"COG3310",3,2,1,5,25,0
"COG3311",0,4,1,16,25,0
"COG3312",11,3,1,5,16,3
"COG3313",15,12,17,23,63,32
"COG3314",1,2,1,1,25,2
"COG3315",43,38,31,28,54,57
"COG3316",8,17,3,3,271,5
"COG3317",80,120,124,79,62,114
"COG3318",55,36,27,12,55,29
"COG3319",5,2,1,0,94,1
"COG3320",6,5,3,50,177,28
"COG3321",80,75,82,137,539,99
"COG3322",2,0,0,0,64,0
"COG3323",24,44,86,27,33,54
"COG3324",10,5,0,7,98,0
"COG3325",28,28,60,84,6,47
"COG3326",4,0,0,2,45,0
"COG3327",1,1,2,4,56,2
"COG3328",11,3,4,9,338,3
"COG3329",123,172,104,97,31,56
"COG3330",2,142,0,141,1,7
"COG3331",0,0,0,0,6,0
"COG3332",50,92,35,33,106,55
"COG3333",473,684,507,616,1083,630
"COG3334",3,4,1,2,54,2
"COG3335",20,2,2,8,69,10
"COG3336",101,75,122,72,26,32
"COG3338",2,3,3,2,12,1
"COG3339",2,33,11,33,41,4
"COG3340",117,204,118,107,11,191
"COG3341",3,2,3,5,6,15
"COG3342",79,38,46,124,75,71
"COG3344",26,5,1,63,516,5
"COG3345",10,2,5,16,9,51
"COG3346",257,315,435,284,189,353
"COG3347",280,237,124,314,91,276
"COG3349",57,412,16,661,9,71
"COG3350",1,0,0,1,1,0
"COG3354",0,0,0,0,0,0
"COG3356",239,10,1,16,0,26
"COG3357",0,0,0,0,0,0
"COG3358",18,19,108,7,6,23
"COG3359",2,6,5,7,1,4
"COG3360",0,1,0,0,37,0
"COG3361",6,8,17,27,0,50
"COG3363",4,0,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",104,85,160,150,49,123
"COG3369",2,0,0,0,2,14
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,0,4,4
"COG3375",3,1,1,1,0,0
"COG3376",0,0,0,0,7,0
"COG3377",0,0,0,0,0,0
"COG3378",81,94,190,193,1223,370
"COG3379",1,0,0,0,0,0
"COG3380",247,255,359,250,87,297
"COG3381",13,10,2,9,8,5
"COG3382",0,0,0,1,2,2
"COG3383",497,479,227,880,421,835
"COG3384",38,45,18,76,265,107
"COG3385",35,2,1,30,258,1
"COG3386",502,533,375,401,450,446
"COG3387",11,88,17,9,134,24
"COG3388",0,0,0,0,0,0
"COG3389",22,18,24,19,0,46
"COG3390",15,28,18,31,0,44
"COG3391",898,234,297,67,99,85
"COG3392",34,11,23,35,25,51
"COG3393",0,1,9,0,2,0
"COG3394",27,35,25,18,15,49
"COG3395",21,234,3,193,44,32
"COG3396",31,28,24,98,205,148
"COG3397",2,1,1,1,0,3
"COG3398",226,19,37,44,0,74
"COG3399",0,0,0,0,8,0
"COG3400",60,50,169,64,5,34
"COG3401",12,1,1,9,0,5
"COG3402",1,4,0,0,32,0
"COG3403",1,0,0,2,37,0
"COG3404",107,74,164,73,2,130
"COG3405",7,1,0,2,116,0
"COG3407",38,52,55,44,6,74
"COG3408",4,3,0,3,27,5
"COG3409",169,167,466,225,228,119
"COG3410",5,1,1,4,63,2
"COG3411",17,40,10,61,47,34
"COG3412",1,0,0,1,0,0
"COG3413",4,6,5,5,0,6
"COG3414",0,0,0,0,0,0
"COG3415",7,3,6,1,21,10
"COG3417",3,3,2,0,19,0
"COG3418",0,0,0,0,5,0
"COG3419",377,206,485,171,378,405
"COG3420",3,6,1,4,52,2
"COG3421",2,7,7,4,14,2
"COG3422",1,5,2,5,27,7
"COG3423",2,0,0,0,0,0
"COG3424",4,15,1,13,33,9
"COG3425",237,98,74,110,7,221
"COG3426",0,0,0,0,0,0
"COG3427",102,70,48,117,200,74
"COG3428",7,20,0,7,99,2
"COG3429",3,129,1,155,0,8
"COG3431",0,0,0,9,0,1
"COG3433",0,0,0,0,0,0
"COG3434",18,1,1,14,128,3
"COG3435",37,19,12,19,111,28
"COG3436",83,25,4,54,753,11
"COG3437",36,14,37,75,469,33
"COG3439",6,6,13,15,65,9
"COG3440",31,22,40,26,34,27
"COG3442",0,0,10,4,0,5
"COG3443",0,1,0,0,2,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,1,8,0
"COG3448",172,147,190,163,101,191
"COG3449",2,0,0,0,72,1
"COG3450",15,30,5,47,9,13
"COG3451",14,7,3,6,1055,0
"COG3452",10,1,2,2,169,0
"COG3453",10,22,11,8,199,12
"COG3454",3,189,0,2,54,1
"COG3455",2,2,1,1,13,0
"COG3456",1,0,0,1,18,0
"COG3457",2,0,0,0,45,1
"COG3458",14,5,1,5,0,7
"COG3459",5,1,0,2,339,2
"COG3460",3,4,1,1,14,8
"COG3461",0,0,0,0,9,0
"COG3463",25,14,43,64,0,10
"COG3464",43,0,9,16,1366,2
"COG3467",97,2,5,17,37,22
"COG3468",2,5,0,23,86,4
"COG3469",1,0,0,1,0,2
"COG3470",68,34,98,37,7,80
"COG3471",0,0,0,0,40,0
"COG3472",27,3,8,11,45,4
"COG3473",295,258,265,277,92,327
"COG3474",237,225,254,188,175,288
"COG3475",5,1,6,2,1,11
"COG3476",103,118,179,97,80,133
"COG3478",10,2,35,12,0,6
"COG3479",0,0,0,0,0,0
"COG3480",56,33,152,60,1,47
"COG3481",70,31,62,38,23,40
"COG3482",0,2,0,0,0,0
"COG3483",63,69,95,89,60,136
"COG3484",3,90,7,14,90,65
"COG3485",29,67,23,59,329,67
"COG3486",1,0,1,1,19,0
"COG3487",21,22,3,9,104,10
"COG3488",28,49,27,21,132,25
"COG3489",2,1,0,4,79,7
"COG3490",9,1,1,1,60,2
"COG3491",423,448,474,476,264,575
"COG3492",79,48,67,74,35,94
"COG3493",0,0,0,0,20,0
"COG3494",215,233,240,230,96,279
"COG3495",34,25,10,16,58,26
"COG3496",265,358,366,309,182,396
"COG3497",318,809,358,2888,3927,257
"COG3498",0,1,0,0,0,0
"COG3499",0,0,0,0,7,0
"COG3500",3,21,1,18,44,1
"COG3501",4,38,11,14,154,5
"COG3502",49,56,58,107,37,93
"COG3503",17,25,15,38,54,45
"COG3504",4,3,0,0,335,0
"COG3505",9,18,3,1,1233,0
"COG3506",0,0,0,0,2,0
"COG3507",35,59,42,50,177,75
"COG3508",76,64,53,87,178,86
"COG3509",362,518,522,323,144,580
"COG3510",25,19,11,13,12,11
"COG3511",0,0,0,0,23,0
"COG3512",0,1,0,0,1,1
"COG3513",8,0,2,0,11,1
"COG3514",0,0,0,0,7,0
"COG3515",4,3,1,7,62,1
"COG3516",0,6,0,4,19,2
"COG3517",4,20,0,6,62,2
"COG3518",0,1,0,1,10,0
"COG3519",5,16,0,0,15,1
"COG3520",5,12,0,2,27,0
"COG3521",0,0,0,1,7,0
"COG3522",2,14,0,2,58,0
"COG3523",6,8,4,8,153,3
"COG3524",7,6,0,32,47,1
"COG3525",226,213,369,201,96,314
"COG3526",5,0,0,4,24,2
"COG3527",1,2,0,4,2,3
"COG3528",21,18,9,12,273,18
"COG3529",0,3,0,1,8,1
"COG3530",2,2,0,2,11,0
"COG3531",5,3,0,5,9,1
"COG3533",28,48,33,25,24,41
"COG3534",49,38,44,18,93,48
"COG3535",31,4,5,21,0,17
"COG3536",31,25,17,11,29,30
"COG3537",33,118,101,63,54,162
"COG3538",0,14,5,6,7,20
"COG3539",0,0,0,0,47,0
"COG3540",114,318,174,166,502,280
"COG3541",0,0,0,1,64,1
"COG3542",39,83,21,75,34,29
"COG3543",0,0,0,0,1,0
"COG3544",153,163,175,135,95,155
"COG3545",2,0,0,0,56,0
"COG3546",0,0,0,0,5,0
"COG3547",90,8,7,53,1415,4
"COG3548",0,3,2,27,7,1
"COG3549",4,2,0,0,44,0
"COG3550",46,5,1,25,784,0
"COG3551",10,15,13,34,27,19
"COG3552",182,171,252,115,135,164
"COG3553",0,0,0,0,12,0
"COG3554",0,0,0,0,19,0
"COG3555",37,96,60,146,182,112
"COG3556",0,57,4,76,3,10
"COG3558",4,5,0,2,27,2
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,0,2,0
"COG3561",0,2,0,0,8,0
"COG3562",0,14,9,40,45,5
"COG3563",0,10,0,48,50,3
"COG3564",61,55,80,31,16,48
"COG3565",152,150,205,145,52,196
"COG3566",0,0,0,15,39,0
"COG3567",0,1,0,10,106,0
"COG3568",35,46,68,57,200,66
"COG3569",198,32,31,61,60,140
"COG3570",0,1,0,0,44,0
"COG3571",25,7,23,36,84,9
"COG3572",415,460,506,405,195,488
"COG3573",1,0,0,0,67,0
"COG3575",2,1,0,1,47,1
"COG3576",155,86,113,61,119,43
"COG3577",8,25,7,7,115,16
"COG3579",122,103,137,126,0,169
"COG3580",2,0,0,0,0,0
"COG3581",0,0,0,1,1,0
"COG3582",0,0,0,0,0,0
"COG3583",2,1,0,0,0,1
"COG3584",1,2,0,4,8,1
"COG3585",0,0,0,0,0,0
"COG3586",16,0,25,8,13,3
"COG3587",2,1,1,7,11,3
"COG3588",499,543,563,580,666,569
"COG3590",55,51,58,79,170,128
"COG3591",1,0,0,1,8,0
"COG3592",0,0,0,0,4,0
"COG3593",332,8,1,27,224,38
"COG3594",3,11,13,11,3,13
"COG3595",3,0,2,0,0,2
"COG3596",1,0,0,1,28,0
"COG3597",8,2,7,3,1,3
"COG3598",5,25,11,10,15,3
"COG3599",26,12,60,65,0,3
"COG3600",0,0,0,0,3,0
"COG3602",9,14,11,8,7,16
"COG3603",1,0,0,1,0,2
"COG3604",73,25,118,17,181,31
"COG3605",70,64,25,63,579,42
"COG3607",0,0,0,2,30,0
"COG3608",80,51,33,72,418,122
"COG3609",6,5,2,3,65,8
"COG3610",6,0,0,4,8,0
"COG3612",0,0,0,0,0,0
"COG3613",26,36,72,34,6,44
"COG3614",15,1,0,9,179,0
"COG3615",0,0,0,0,0,0
"COG3616",186,119,147,107,187,125
"COG3617",0,0,0,0,12,0
"COG3618",308,237,150,214,309,259
"COG3619",0,0,0,0,18,0
"COG3620",86,3,3,2,2,18
"COG3621",60,68,64,67,53,106
"COG3622",119,85,114,78,83,99
"COG3623",42,17,33,38,22,49
"COG3624",2,49,0,1,10,1
"COG3625",1,61,0,1,14,1
"COG3626",2,114,0,3,31,2
"COG3627",0,95,0,3,39,2
"COG3628",24,44,15,287,170,11
"COG3629",1,0,3,0,34,0
"COG3631",18,22,7,17,28,33
"COG3633",7,1,4,7,20,6
"COG3634",65,18,111,26,174,32
"COG3635",242,31,4,29,6,37
"COG3636",0,0,1,0,80,0
"COG3637",4,4,1,3,40,0
"COG3638",79,360,128,187,186,120
"COG3639",161,701,244,164,278,212
"COG3640",0,1,1,6,0,0
"COG3641",0,0,0,0,2,0
"COG3642",121,16,9,30,0,54
"COG3643",71,64,166,82,0,153
"COG3644",1,4,0,0,6,1
"COG3645",1,0,0,0,1,0
"COG3646",0,0,0,0,3,0
"COG3647",0,1,0,2,73,0
"COG3648",0,0,0,1,0,2
"COG3649",0,0,0,0,7,0
"COG3650",3,0,0,0,9,0
"COG3651",147,252,206,198,6,220
"COG3652",4,2,0,0,48,0
"COG3653",892,518,633,478,179,581
"COG3654",1,4,0,0,4,0
"COG3655",0,0,0,5,16,9
"COG3656",11,0,0,11,66,1
"COG3657",0,0,0,0,69,0
"COG3658",7,12,4,7,66,3
"COG3659",6,8,1,4,79,9
"COG3660",361,391,420,315,80,403
"COG3661",0,1,1,0,47,1
"COG3662",60,54,129,56,10,40
"COG3663",7,4,13,5,26,5
"COG3664",33,21,15,26,4,25
"COG3665",536,513,598,607,208,566
"COG3666",23,3,2,24,467,3
"COG3667",3,1,0,7,419,0
"COG3668",8,1,0,1,141,1
"COG3669",36,116,113,53,16,75
"COG3670",171,327,243,460,349,297
"COG3671",2,0,0,1,44,0
"COG3672",4,0,0,5,84,0
"COG3673",0,3,0,0,78,0
"COG3675",29,50,27,107,95,75
"COG3676",0,3,0,1,23,1
"COG3677",0,0,1,1,3,1
