"","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3"
"COG2850",29,51,18,105,24,38
"COG2851",9,3,0,0,1,0
"COG2852",7,111,0,9,9,18
"COG2853",217,184,302,273,337,217
"COG2854",147,166,247,173,248,184
"COG2855",168,67,236,301,225,96
"COG2856",87,192,3,1,3,19
"COG2857",264,366,431,427,415,355
"COG2859",183,57,28,7,13,28
"COG2860",82,162,20,44,11,108
"COG2861",116,251,48,18,43,72
"COG2862",48,0,19,26,37,26
"COG2863",154,198,119,158,62,154
"COG2864",12,32,14,6,14,5
"COG2865",123,227,6,14,14,8
"COG2866",608,479,148,372,638,352
"COG2867",75,92,129,162,140,120
"COG2868",0,0,0,0,0,0
"COG2869",146,117,94,215,128,71
"COG2870",500,467,664,552,480,528
"COG2871",295,278,143,340,239,143
"COG2872",63,31,83,39,110,71
"COG2873",732,338,1186,844,908,656
"COG2874",9,0,2,5,31,3
"COG2875",193,46,165,72,105,174
"COG2876",72,89,106,223,194,92
"COG2877",265,301,399,484,386,375
"COG2878",11,30,6,105,14,74
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",11,59,0,0,2,0
"COG2884",151,196,92,193,136,141
"COG2885",731,1894,471,1213,654,573
"COG2887",190,301,136,268,151,261
"COG2888",0,0,1,0,1,0
"COG2890",573,404,659,577,661,642
"COG2891",43,55,22,30,12,34
"COG2893",15,52,21,34,15,8
"COG2894",224,24,142,40,74,13
"COG2895",223,319,210,273,106,230
"COG2896",310,240,320,422,446,461
"COG2897",208,235,423,102,122,216
"COG2898",20,12,0,0,6,4
"COG2899",10,43,3,27,7,3
"COG2900",13,0,0,0,0,7
"COG2901",43,33,26,68,19,31
"COG2902",393,992,99,24,20,85
"COG2904",87,132,45,81,38,43
"COG2905",228,324,9,23,14,64
"COG2906",23,40,1,0,5,7
"COG2907",336,315,514,465,576,69
"COG2908",234,383,715,331,504,192
"COG2909",155,317,4,3,11,48
"COG2910",0,26,7,8,2,1
"COG2911",388,752,28,4,42,170
"COG2912",39,63,48,68,28,278
"COG2913",82,110,71,122,49,54
"COG2914",21,34,9,24,2,39
"COG2915",28,71,22,53,4,44
"COG2916",22,7,1,0,0,9
"COG2917",70,135,202,209,225,169
"COG2918",200,180,191,287,126,262
"COG2919",42,51,23,12,12,20
"COG2920",25,32,17,51,7,42
"COG2921",16,31,9,7,2,7
"COG2922",29,6,8,35,10,78
"COG2923",15,27,16,4,1,11
"COG2924",46,38,40,50,23,55
"COG2925",307,134,482,468,592,423
"COG2926",0,0,0,0,0,0
"COG2927",51,103,33,55,23,31
"COG2928",246,128,337,223,306,192
"COG2929",12,65,0,2,2,1
"COG2930",21,89,14,43,25,28
"COG2931",1389,1001,590,597,1074,634
"COG2932",31,143,5,6,5,18
"COG2933",83,56,5,9,11,28
"COG2935",71,205,67,128,64,72
"COG2936",879,229,432,319,698,467
"COG2937",224,348,91,99,59,107
"COG2938",45,75,25,39,17,18
"COG2939",174,266,45,138,99,115
"COG2940",36,58,125,196,146,75
"COG2941",112,112,250,210,229,97
"COG2942",44,70,36,87,30,60
"COG2943",136,194,14,8,16,36
"COG2944",25,25,1,1,1,4
"COG2945",83,96,162,156,235,104
"COG2946",19,0,0,0,0,4
"COG2947",174,117,210,101,230,223
"COG2948",71,204,1,3,13,17
"COG2949",0,10,1,4,2,6
"COG2951",363,497,365,522,398,392
"COG2954",169,16,105,40,124,32
"COG2956",151,136,37,60,61,128
"COG2957",233,273,166,116,293,246
"COG2958",4,4,0,0,0,0
"COG2959",92,147,42,46,12,56
"COG2960",28,65,14,22,6,19
"COG2961",61,99,16,25,17,21
"COG2962",118,105,171,270,245,282
"COG2963",250,325,26,122,20,67
"COG2964",1,0,0,3,2,13
"COG2965",0,1,0,0,0,0
"COG2966",78,15,2,4,3,27
"COG2967",65,96,57,61,53,81
"COG2968",48,168,22,26,21,95
"COG2969",37,60,19,40,6,43
"COG2971",31,16,5,35,37,61
"COG2972",158,362,34,64,23,59
"COG2973",0,0,0,0,0,0
"COG2974",109,126,11,30,5,20
"COG2975",14,13,19,33,10,17
"COG2976",63,76,46,78,22,61
"COG2977",7,13,13,12,9,14
"COG2978",106,328,36,26,18,70
"COG2979",21,67,0,0,1,1
"COG2980",40,44,17,12,4,35
"COG2981",57,148,31,59,18,16
"COG2982",108,555,66,45,34,97
"COG2983",39,102,24,88,29,53
"COG2984",62,100,1,3,3,26
"COG2985",6,12,1,5,4,4
"COG2986",220,231,120,214,285,253
"COG2987",221,224,110,279,396,289
"COG2988",308,7,167,6,71,28
"COG2989",74,185,24,77,25,25
"COG2990",0,0,0,0,1,0
"COG2991",24,2,0,6,5,2
"COG2992",151,387,417,263,322,216
"COG2993",69,269,11,47,13,68
"COG2994",1,55,1,8,0,0
"COG2995",47,87,3,4,3,19
"COG2996",58,116,14,79,7,17
"COG2998",42,41,73,83,62,64
"COG2999",26,0,0,0,1,2
"COG3000",555,488,545,893,492,439
"COG3001",263,95,203,19,101,139
"COG3002",40,48,4,17,5,44
"COG3004",165,334,241,76,112,62
"COG3005",1,30,3,0,2,12
"COG3006",1,0,0,0,0,0
"COG3007",65,126,40,50,9,23
"COG3008",66,226,4,14,7,25
"COG3009",29,53,1,3,1,15
"COG3010",4,7,13,10,23,5
"COG3011",138,81,118,79,96,52
"COG3012",41,34,4,21,8,11
"COG3013",0,0,0,0,0,0
"COG3014",17,27,3,6,1,6
"COG3015",2,2,0,0,1,1
"COG3016",35,78,28,12,11,20
"COG3017",37,64,23,16,6,22
"COG3018",55,5,31,30,45,35
"COG3019",105,227,167,45,115,62
"COG3021",62,390,21,109,53,56
"COG3022",204,203,185,345,209,248
"COG3023",96,100,88,359,288,208
"COG3024",14,15,9,25,7,3
"COG3025",121,99,11,4,11,38
"COG3026",72,85,9,26,3,27
"COG3027",52,66,100,23,51,33
"COG3028",55,44,12,25,4,11
"COG3029",0,0,0,0,0,13
"COG3030",75,66,128,145,149,144
"COG3031",62,115,43,35,10,34
"COG3033",50,24,50,32,73,25
"COG3034",33,125,36,54,30,60
"COG3036",1,0,0,0,0,0
"COG3037",1,0,0,0,1,0
"COG3038",95,109,111,130,100,39
"COG3039",542,389,32,161,40,104
"COG3040",81,101,21,81,34,17
"COG3041",1,8,0,0,5,4
"COG3042",0,0,0,0,0,0
"COG3043",0,16,0,0,0,3
"COG3044",11,0,0,0,4,35
"COG3045",44,17,1,0,3,15
"COG3046",521,319,1060,918,1109,50
"COG3047",90,269,12,9,28,51
"COG3048",0,0,0,0,0,0
"COG3049",2,4,1,32,1,2
"COG3050",0,0,0,0,0,0
"COG3051",3,1,1,1,2,9
"COG3053",2,0,0,0,0,0
"COG3054",0,0,2,0,0,5
"COG3055",29,20,16,18,6,33
"COG3056",0,0,0,0,0,0
"COG3057",9,1,0,0,0,4
"COG3058",5,0,0,0,0,1
"COG3059",7,4,0,0,1,17
"COG3060",16,0,1,0,0,7
"COG3061",0,0,0,0,0,0
"COG3062",0,8,0,0,0,1
"COG3063",23,21,3,26,8,39
"COG3064",32,0,2,0,0,15
"COG3065",33,1,1,0,0,12
"COG3066",43,1,2,0,0,9
"COG3067",150,30,71,172,68,38
"COG3068",29,4,1,0,0,13
"COG3069",0,0,3,27,2,2
"COG3070",18,11,8,7,2,3
"COG3071",106,162,67,42,34,73
"COG3072",171,10,1,2,3,61
"COG3073",47,73,2,6,0,11
"COG3074",0,0,0,0,0,0
"COG3075",1,2,0,0,0,5
"COG3076",10,0,0,0,0,9
"COG3077",0,34,2,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",56,74,21,46,8,72
"COG3080",0,0,0,0,0,5
"COG3081",118,3,2,0,6,17
"COG3082",7,1,0,0,0,4
"COG3083",69,25,14,3,23,69
"COG3084",0,0,0,0,0,0
"COG3085",38,2,1,0,0,17
"COG3086",19,44,0,2,0,6
"COG3087",46,22,28,22,7,37
"COG3088",102,103,183,153,187,196
"COG3089",22,14,3,5,0,9
"COG3090",85,274,97,192,112,52
"COG3091",30,52,2,7,4,4
"COG3092",25,0,1,0,0,9
"COG3093",64,109,2,1,6,14
"COG3094",6,4,1,1,0,0
"COG3095",1,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",18,31,1,4,1,3
"COG3099",0,0,0,0,0,0
"COG3100",33,13,4,11,1,3
"COG3101",44,60,9,11,2,16
"COG3102",0,0,1,2,0,0
"COG3103",55,4,10,9,1,16
"COG3104",282,442,225,512,334,210
"COG3105",12,66,8,13,0,6
"COG3106",116,39,7,5,2,32
"COG3107",156,215,95,91,29,104
"COG3108",14,54,28,35,14,2
"COG3109",36,0,1,0,0,7
"COG3110",2,0,0,0,0,1
"COG3111",0,0,0,0,0,1
"COG3112",12,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,1,1,0,0,1
"COG3115",78,108,31,36,9,49
"COG3116",19,15,6,2,0,6
"COG3117",51,60,15,11,3,20
"COG3118",135,238,97,127,104,95
"COG3119",2974,2726,3052,4529,2644,3608
"COG3120",0,0,0,0,0,0
"COG3121",11,26,0,6,6,1
"COG3122",36,66,6,5,1,9
"COG3123",65,12,14,21,3,3
"COG3124",50,92,20,61,3,18
"COG3125",23,18,0,0,0,4
"COG3126",11,98,0,0,7,3
"COG3127",350,625,503,426,382,424
"COG3128",271,546,222,73,48,33
"COG3129",57,36,0,46,1,16
"COG3130",10,32,1,8,4,4
"COG3131",124,181,9,4,18,44
"COG3132",6,3,3,2,8,2
"COG3133",21,3,10,22,9,4
"COG3134",11,19,3,14,2,19
"COG3135",130,53,39,11,22,34
"COG3136",14,0,0,0,0,0
"COG3137",76,51,22,10,5,39
"COG3138",126,75,19,22,9,40
"COG3139",12,36,6,5,1,2
"COG3141",25,0,1,0,0,16
"COG3142",34,44,19,112,59,32
"COG3143",55,19,1,1,1,15
"COG3144",128,145,3,10,7,34
"COG3145",62,136,73,198,46,57
"COG3146",394,275,457,298,249,140
"COG3147",35,61,10,15,2,19
"COG3148",104,9,7,3,1,13
"COG3149",37,10,6,8,0,13
"COG3150",63,24,47,24,17,5
"COG3151",34,68,37,81,10,26
"COG3152",59,87,60,36,40,18
"COG3153",20,149,24,44,17,28
"COG3154",5,22,0,0,0,5
"COG3155",68,4,12,3,9,64
"COG3156",92,171,86,91,72,51
"COG3157",26,22,6,1,0,2
"COG3158",14,64,6,6,1,2
"COG3159",78,109,82,99,29,64
"COG3160",37,56,2,8,2,14
"COG3161",61,79,21,72,22,83
"COG3162",4,0,0,0,1,0
"COG3164",395,439,160,341,101,281
"COG3165",52,64,29,21,8,57
"COG3166",43,64,4,17,3,18
"COG3167",58,93,6,21,7,18
"COG3168",8,13,1,22,3,16
"COG3169",9,5,0,0,1,2
"COG3170",151,82,43,13,4,46
"COG3171",13,0,0,1,0,0
"COG3172",22,49,42,73,39,24
"COG3173",328,622,416,426,423,396
"COG3174",24,82,1,0,5,11
"COG3175",130,155,202,280,177,148
"COG3176",190,374,440,304,274,120
"COG3177",72,161,5,26,38,46
"COG3178",178,244,355,358,346,257
"COG3179",5,241,22,178,9,0
"COG3180",44,116,166,153,193,62
"COG3181",161,234,393,172,127,137
"COG3182",511,441,44,7,67,178
"COG3183",5,8,2,2,5,6
"COG3184",21,3,0,0,0,2
"COG3185",163,372,44,206,128,158
"COG3186",182,275,21,110,114,105
"COG3187",78,33,3,2,5,23
"COG3188",32,96,2,67,20,31
"COG3189",3,11,0,0,2,0
"COG3190",23,32,0,0,1,3
"COG3191",89,115,62,93,115,151
"COG3192",1,0,0,0,0,0
"COG3193",34,31,48,71,35,35
"COG3194",57,25,61,96,75,108
"COG3195",64,48,46,154,92,120
"COG3196",0,0,0,0,0,0
"COG3197",3,2,0,0,0,0
"COG3198",29,52,0,8,4,12
"COG3199",117,11,59,56,119,112
"COG3200",258,193,427,334,508,363
"COG3201",77,87,71,171,95,42
"COG3202",91,238,82,226,125,101
"COG3203",33,18,36,46,33,13
"COG3204",163,6,71,78,207,57
"COG3205",8,33,1,0,2,6
"COG3206",189,174,47,308,231,177
"COG3207",0,0,0,0,1,0
"COG3208",11,30,3,15,9,11
"COG3209",201,212,13,8,29,43
"COG3210",35,174,5,39,47,70
"COG3211",298,619,505,103,371,218
"COG3212",11,8,0,0,0,0
"COG3213",28,161,4,19,14,48
"COG3214",23,91,49,22,22,52
"COG3215",13,51,1,1,1,1
"COG3216",144,95,113,94,60,34
"COG3217",54,69,104,246,114,130
"COG3218",19,41,0,1,5,5
"COG3219",41,79,5,1,4,8
"COG3220",83,138,7,19,14,26
"COG3221",371,226,667,196,383,381
"COG3222",205,160,151,89,90,27
"COG3223",5,0,9,3,4,13
"COG3224",21,125,1,6,3,3
"COG3225",313,404,269,257,228,317
"COG3226",3,12,1,0,1,2
"COG3227",27,46,12,12,2,15
"COG3228",54,96,14,9,11,19
"COG3230",22,17,0,1,0,3
"COG3231",1,0,0,0,2,0
"COG3232",6,8,5,15,10,13
"COG3233",3,7,0,0,1,1
"COG3235",55,72,1,2,5,14
"COG3236",16,18,2,25,5,3
"COG3237",20,28,0,0,2,3
"COG3238",1,10,7,34,6,18
"COG3239",664,311,871,718,557,346
"COG3240",6,46,2,6,12,3
"COG3241",74,2,37,36,34,23
"COG3242",5,22,4,1,0,0
"COG3243",231,423,82,118,58,422
"COG3245",52,145,64,73,27,71
"COG3246",134,301,312,357,284,295
"COG3247",3,19,2,2,2,1
"COG3248",50,2,1,6,2,2
"COG3249",95,127,55,36,19,58
"COG3250",426,128,192,449,406,559
"COG3251",0,1,0,0,0,1
"COG3252",4,2,9,14,16,12
"COG3253",13,4,23,13,17,132
"COG3254",13,16,28,17,17,19
"COG3255",22,33,25,50,24,16
"COG3256",18,177,4,4,4,8
"COG3257",27,15,16,82,10,13
"COG3258",12,25,6,2,5,0
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,1
"COG3263",111,363,59,30,54,427
"COG3264",315,527,89,98,68,45
"COG3265",41,46,14,26,17,34
"COG3266",33,1,3,3,0,4
"COG3267",202,357,45,59,89,114
"COG3268",213,184,205,313,236,141
"COG3269",5,0,1,0,15,1
"COG3270",1,0,1,0,0,1
"COG3271",8,62,1,6,3,3
"COG3272",59,30,35,18,50,7
"COG3273",1,0,11,0,6,49
"COG3274",0,0,0,1,0,0
"COG3275",100,498,13,138,27,74
"COG3276",261,9,230,186,327,461
"COG3277",0,0,0,0,1,0
"COG3278",152,532,44,125,41,145
"COG3279",240,810,34,193,50,118
"COG3280",8,8,0,0,3,0
"COG3281",12,4,0,7,8,8
"COG3283",74,45,2,1,0,19
"COG3284",74,317,25,247,34,15
"COG3285",45,114,1,1,14,21
"COG3287",124,27,4,6,6,50
"COG3288",260,142,305,672,903,652
"COG3290",6,10,8,3,12,31
"COG3291",705,232,323,1012,1090,599
"COG3292",832,1812,82,329,301,522
"COG3293",274,182,21,142,37,90
"COG3294",0,0,0,0,0,0
"COG3295",42,41,4,0,2,24
"COG3296",44,40,7,3,6,10
"COG3297",64,143,16,36,14,46
"COG3298",7,16,10,21,18,61
"COG3299",1,42,0,6,0,2
"COG3300",290,459,5,5,7,48
"COG3301",0,0,3,0,2,0
"COG3302",14,14,29,71,20,1
"COG3303",0,19,0,0,0,1
"COG3304",3,11,1,10,9,2
"COG3305",0,0,0,0,0,0
"COG3306",45,148,113,156,37,4
"COG3307",348,137,231,109,128,96
"COG3308",16,4,2,7,2,4
"COG3309",0,2,0,0,0,0
"COG3310",45,64,6,33,2,18
"COG3311",22,9,6,5,2,21
"COG3312",34,60,12,7,2,13
"COG3313",39,63,35,55,24,25
"COG3314",25,2,4,9,1,23
"COG3315",27,28,44,54,19,76
"COG3316",25,117,41,130,20,30
"COG3317",105,129,130,138,54,124
"COG3318",18,3,4,8,30,59
"COG3319",7,130,5,17,0,12
"COG3320",47,264,8,28,8,32
"COG3321",178,757,100,142,165,198
"COG3322",1,8,0,0,3,3
"COG3323",42,95,25,114,60,34
"COG3324",54,55,6,2,5,20
"COG3325",47,2,18,71,60,50
"COG3326",34,72,0,1,1,15
"COG3327",7,22,1,13,9,14
"COG3328",208,583,12,198,55,107
"COG3329",216,196,202,28,96,3
"COG3330",209,0,188,9,95,0
"COG3331",0,0,1,1,0,0
"COG3332",82,102,82,7,6,13
"COG3333",238,475,674,958,494,679
"COG3334",9,65,5,0,4,2
"COG3335",148,588,19,267,20,39
"COG3336",25,3,66,27,77,53
"COG3338",6,12,11,10,2,6
"COG3339",91,149,46,3,43,12
"COG3340",261,22,200,160,199,65
"COG3341",15,15,3,39,12,12
"COG3342",57,87,31,67,109,160
"COG3344",779,573,31,69,52,240
"COG3345",62,10,11,178,8,33
"COG3346",152,192,237,348,208,116
"COG3347",189,48,269,197,300,371
"COG3349",573,6,582,74,362,5
"COG3350",1,1,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",6,0,23,7,23,367
"COG3357",0,0,0,0,0,0
"COG3358",10,41,4,11,10,9
"COG3359",4,0,2,0,3,0
"COG3360",10,7,0,0,1,20
"COG3361",37,18,12,18,39,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",102,74,92,116,128,193
"COG3369",0,11,4,26,2,5
"COG3371",0,0,0,0,0,0
"COG3372",0,0,3,0,2,30
"COG3375",1,3,0,1,5,10
"COG3376",1,0,0,0,0,0
"COG3377",0,0,0,7,0,0
"COG3378",145,732,168,261,22,14
"COG3379",7,41,2,47,3,15
"COG3380",25,42,72,218,237,11
"COG3381",13,19,10,12,17,23
"COG3382",3,0,0,0,1,8
"COG3383",217,172,671,848,584,953
"COG3384",144,275,32,31,155,150
"COG3385",340,88,23,15,20,186
"COG3386",334,299,538,423,415,455
"COG3387",39,151,33,19,43,31
"COG3388",0,0,0,0,0,0
"COG3389",33,0,18,17,99,30
"COG3390",49,0,9,9,62,21
"COG3391",379,259,510,95,117,324
"COG3392",19,40,9,33,12,47
"COG3393",2,0,3,2,0,3
"COG3394",15,23,29,42,19,46
"COG3395",280,65,280,95,154,11
"COG3396",129,136,118,174,140,218
"COG3397",11,0,4,15,5,5
"COG3398",47,0,26,18,134,27
"COG3399",13,0,0,0,0,0
"COG3400",0,0,42,41,53,3
"COG3401",95,0,2,1,16,11
"COG3402",4,19,2,0,3,3
"COG3403",24,60,3,0,4,11
"COG3404",108,0,38,89,203,126
"COG3405",31,18,1,10,1,18
"COG3407",33,21,33,128,73,40
"COG3408",33,63,5,18,25,26
"COG3409",20,11,65,122,155,50
"COG3410",3,22,1,8,2,3
"COG3411",15,23,29,28,64,73
"COG3412",0,0,1,0,2,0
"COG3413",15,0,2,3,8,3
"COG3414",0,1,1,0,0,0
"COG3415",70,16,2,33,4,10
"COG3417",9,6,3,3,3,6
"COG3418",4,1,0,0,0,0
"COG3419",393,601,235,226,482,334
"COG3420",17,98,1,9,46,19
"COG3421",7,7,0,5,3,1
"COG3422",11,117,7,7,1,7
"COG3423",3,11,0,0,0,1
"COG3424",14,49,16,37,17,20
"COG3425",121,41,136,100,219,316
"COG3426",0,0,0,0,1,0
"COG3427",52,52,114,62,91,121
"COG3428",86,72,13,12,20,45
"COG3429",242,0,183,15,103,2
"COG3431",3,0,4,4,4,0
"COG3433",0,2,0,0,0,0
"COG3434",186,127,11,6,0,54
"COG3435",34,38,28,2,22,16
"COG3436",1096,1071,39,91,47,323
"COG3437",708,439,70,73,67,230
"COG3439",34,72,0,3,20,10
"COG3440",45,60,18,21,35,28
"COG3442",4,1,4,0,4,0
"COG3443",1,4,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",98,38,0,0,0,8
"COG3448",127,137,101,139,116,82
"COG3449",37,24,0,4,3,4
"COG3450",76,6,33,40,35,22
"COG3451",258,625,12,7,63,111
"COG3452",58,73,3,0,3,19
"COG3453",41,286,15,41,22,10
"COG3454",4,22,66,25,71,0
"COG3455",3,5,4,2,3,4
"COG3456",27,14,0,0,2,8
"COG3457",1,18,2,6,2,2
"COG3458",7,8,26,16,12,22
"COG3459",6,111,2,10,2,1
"COG3460",5,22,9,23,3,17
"COG3461",0,39,0,0,0,0
"COG3463",88,0,34,13,29,71
"COG3464",361,709,12,11,42,82
"COG3467",19,42,22,15,18,143
"COG3468",16,39,5,17,7,1
"COG3469",2,0,1,3,4,1
"COG3470",47,0,12,26,32,9
"COG3471",24,19,0,0,0,4
"COG3472",15,26,7,7,5,25
"COG3473",95,55,282,129,81,74
"COG3474",92,196,187,348,257,137
"COG3475",2,1,2,24,0,6
"COG3476",36,70,82,164,102,12
"COG3478",3,0,5,7,8,6
"COG3479",1,0,0,0,0,0
"COG3480",14,0,40,48,60,34
"COG3481",86,35,13,26,38,74
"COG3482",1,0,1,0,0,0
"COG3483",120,119,57,145,162,158
"COG3484",18,174,165,6,44,6
"COG3485",117,132,95,84,91,84
"COG3486",7,2,0,1,4,1
"COG3487",36,129,9,20,6,7
"COG3488",131,162,44,16,24,40
"COG3489",86,79,1,3,1,4
"COG3490",35,93,1,5,5,6
"COG3491",176,78,172,537,496,472
"COG3492",47,53,59,68,73,53
"COG3493",0,0,0,0,2,0
"COG3494",65,96,142,172,220,103
"COG3495",105,49,46,53,23,32
"COG3496",191,189,250,250,349,22
"COG3497",151,285,360,966,268,104
"COG3498",2,15,2,0,0,0
"COG3499",2,10,4,0,1,1
"COG3500",14,59,13,12,3,8
"COG3501",94,96,45,23,25,19
"COG3502",13,35,33,89,57,9
"COG3503",75,16,17,58,28,100
"COG3504",51,203,1,5,16,9
"COG3505",181,819,15,10,69,64
"COG3506",3,0,1,0,1,2
"COG3507",278,140,54,76,97,90
"COG3508",167,211,72,181,124,138
"COG3509",416,44,386,454,516,196
"COG3510",38,92,18,5,17,31
"COG3511",12,3,1,0,1,6
"COG3512",1,5,1,0,1,0
"COG3513",19,48,8,1,7,13
"COG3514",0,35,0,0,1,0
"COG3515",30,31,12,3,1,5
"COG3516",14,13,11,3,1,3
"COG3517",47,47,31,10,6,20
"COG3518",12,8,1,0,0,2
"COG3519",39,53,26,4,2,5
"COG3520",24,24,16,2,3,6
"COG3521",7,2,0,0,0,0
"COG3522",44,44,29,4,1,1
"COG3523",96,79,29,11,5,13
"COG3524",67,40,5,25,23,17
"COG3525",195,136,144,385,250,423
"COG3526",7,10,4,0,4,2
"COG3527",1,0,0,10,3,0
"COG3528",16,160,10,34,12,16
"COG3529",3,1,0,8,0,3
"COG3530",10,6,0,10,1,10
"COG3531",30,25,15,13,10,45
"COG3533",125,14,50,15,51,64
"COG3534",96,78,45,40,45,54
"COG3535",34,93,14,13,20,84
"COG3536",33,64,36,51,18,45
"COG3537",145,122,67,138,55,34
"COG3538",2,2,0,21,18,6
"COG3539",1,17,0,0,2,0
"COG3540",314,616,332,323,195,172
"COG3541",6,14,0,0,2,5
"COG3542",41,63,42,21,55,24
"COG3543",0,6,0,0,0,0
"COG3544",105,103,118,110,138,71
"COG3545",6,16,0,0,0,0
"COG3546",5,2,0,0,0,0
"COG3547",791,707,19,80,83,299
"COG3548",0,9,2,5,4,0
"COG3549",14,35,1,0,3,1
"COG3550",313,582,19,10,28,80
"COG3551",33,56,6,4,9,3
"COG3552",33,67,72,174,158,194
"COG3553",2,5,0,1,0,0
"COG3554",0,9,0,3,0,1
"COG3555",40,203,85,137,45,6
"COG3556",110,5,75,9,47,3
"COG3558",10,59,1,0,9,7
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,6,0,0,0,0
"COG3562",10,79,12,35,16,6
"COG3563",10,29,10,44,23,2
"COG3564",23,21,62,48,50,6
"COG3565",106,78,148,160,144,57
"COG3566",0,127,0,3,0,0
"COG3567",0,210,0,2,0,1
"COG3568",123,212,53,95,70,140
"COG3569",103,103,44,92,80,442
"COG3570",1,4,0,23,2,1
"COG3571",53,43,20,2,19,47
"COG3572",141,194,392,343,425,266
"COG3573",8,28,0,7,10,8
"COG3575",26,24,2,0,0,3
"COG3576",51,143,86,108,61,239
"COG3577",98,161,30,28,11,39
"COG3579",127,0,69,102,171,106
"COG3580",4,1,1,0,0,12
"COG3581",3,2,0,0,1,9
"COG3582",0,0,0,0,0,0
"COG3583",5,1,1,0,1,0
"COG3584",5,15,0,6,3,2
"COG3585",3,0,0,0,0,0
"COG3586",7,18,2,14,13,12
"COG3587",58,52,4,7,13,11
"COG3588",536,80,497,424,591,434
"COG3590",209,220,92,173,90,125
"COG3591",2,26,3,0,1,0
"COG3592",0,4,0,0,0,2
"COG3593",99,135,33,13,27,517
"COG3594",11,3,3,16,7,9
"COG3595",2,14,2,0,0,9
"COG3596",1,0,2,1,1,0
"COG3597",4,0,5,1,2,0
"COG3598",19,20,123,5,1,2
"COG3599",8,17,9,4,10,2
"COG3600",14,2,0,1,0,0
"COG3602",22,22,16,20,6,13
"COG3603",17,0,2,5,2,28
"COG3604",148,125,12,18,55,76
"COG3605",194,688,131,260,72,171
"COG3607",2,10,0,0,0,0
"COG3608",212,455,84,132,155,315
"COG3609",17,88,8,2,8,8
"COG3610",50,11,3,0,1,12
"COG3612",0,0,0,0,0,0
"COG3613",21,30,28,50,50,6
"COG3614",113,163,6,4,12,39
"COG3615",0,0,0,0,0,0
"COG3616",140,145,147,144,128,141
"COG3617",5,47,0,0,1,0
"COG3618",262,209,359,284,187,285
"COG3619",3,3,0,0,3,1
"COG3620",6,54,8,41,6,109
"COG3621",47,19,50,129,34,83
"COG3622",148,97,82,163,87,136
"COG3623",16,11,13,45,11,90
"COG3624",4,14,63,1,19,0
"COG3625",2,9,25,2,22,0
"COG3626",5,49,166,0,18,0
"COG3627",4,40,135,2,39,0
"COG3628",50,55,79,29,10,1
"COG3629",1,164,2,1,0,11
"COG3631",14,166,25,24,27,20
"COG3633",29,91,3,2,0,23
"COG3634",132,76,21,30,21,86
"COG3635",23,3,45,16,17,422
"COG3636",1,62,1,1,0,0
"COG3637",13,77,4,8,11,6
"COG3638",227,168,484,92,301,120
"COG3639",406,226,995,191,425,348
"COG3640",0,2,1,2,0,5
"COG3641",0,0,0,0,0,1
"COG3642",35,0,17,7,63,183
"COG3643",110,0,39,80,152,107
"COG3644",11,0,4,0,2,1
"COG3645",7,3,0,0,1,0
"COG3646",9,7,0,0,0,1
"COG3647",6,13,1,0,1,6
"COG3648",1,0,0,3,0,1
"COG3649",24,2,0,0,1,4
"COG3650",22,0,2,0,0,1
"COG3651",172,21,224,165,223,83
"COG3652",2,12,1,0,0,0
"COG3653",337,1306,774,487,522,903
"COG3654",18,31,1,7,5,4
"COG3655",9,36,4,7,9,10
"COG3656",72,44,4,0,3,29
"COG3657",6,73,0,0,1,0
"COG3658",73,103,14,25,12,27
"COG3659",73,18,14,8,12,19
"COG3660",98,153,300,207,343,146
"COG3661",66,49,0,0,1,3
"COG3662",29,62,31,30,71,33
"COG3663",6,42,7,4,6,19
"COG3664",19,2,12,6,28,39
"COG3665",151,199,453,489,488,614
"COG3666",516,424,12,40,53,105
"COG3667",151,399,8,3,21,42
"COG3668",54,61,6,5,5,13
"COG3669",49,113,43,144,77,136
"COG3670",426,228,429,326,262,240
"COG3671",8,74,0,1,1,2
"COG3672",27,102,1,0,3,15
"COG3673",14,157,5,31,9,10
"COG3675",62,38,129,166,15,31
"COG3676",3,19,6,3,2,29
"COG3677",6,1,1,6,3,19
"COG3678",22,0,2,1,0,17
"COG3679",0,0,0,0,0,0
"COG3680",16,0,5,30,13,10
"COG3681",1,0,0,0,0,0
"COG3682",31,56,0,6,8,12
"COG3683",3,32,4,6,2,3
"COG3684",7,3,23,72,23,26
"COG3685",6,40,0,0,2,2
"COG3686",109,50,90,27,48,8
