"","X38_DCM_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3"
"COG2842",0,10,1,11,0,2
"COG2843",98,145,32,247,60,137
"COG2844",340,462,442,404,373,391
"COG2845",5,46,1,6,10,4
"COG2846",0,0,1,3,0,2
"COG2847",53,62,44,73,34,46
"COG2848",1,10,3,2,2,8
"COG2849",365,634,202,570,576,463
"COG2850",133,29,12,84,20,15
"COG2851",0,6,0,8,0,0
"COG2852",0,33,0,8,1,3
"COG2853",270,203,458,206,364,326
"COG2854",241,189,301,166,322,265
"COG2855",291,73,257,179,329,178
"COG2856",5,16,5,42,5,8
"COG2857",403,340,498,323,530,466
"COG2859",41,22,34,47,14,12
"COG2860",21,89,1,72,30,4
"COG2861",46,61,18,106,60,55
"COG2862",48,9,39,16,17,22
"COG2863",54,103,122,96,109,61
"COG2864",24,13,3,15,2,31
"COG2865",6,28,4,29,0,5
"COG2866",345,421,243,576,309,605
"COG2867",110,79,155,90,208,164
"COG2868",0,0,0,0,0,1
"COG2869",91,75,172,101,154,128
"COG2870",858,485,369,625,486,419
"COG2871",163,126,305,228,262,203
"COG2872",67,94,104,69,72,99
"COG2873",868,575,1072,781,968,948
"COG2874",9,13,1,35,4,15
"COG2875",157,165,128,85,77,109
"COG2876",91,145,133,124,186,186
"COG2877",425,355,575,350,522,456
"COG2878",16,39,12,19,26,15
"COG2879",0,1,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,1,0
"COG2884",92,123,101,166,116,154
"COG2885",373,642,527,583,602,599
"COG2887",192,295,71,362,186,172
"COG2888",2,0,0,1,4,0
"COG2890",606,626,744,592,759,642
"COG2891",20,22,17,16,24,16
"COG2893",14,5,19,19,17,18
"COG2894",108,11,53,88,32,93
"COG2895",102,187,226,158,113,113
"COG2896",506,458,271,442,466,416
"COG2897",309,696,379,363,456,369
"COG2898",1,16,1,40,0,7
"COG2899",16,13,1,10,1,13
"COG2900",0,2,0,7,2,0
"COG2901",27,16,45,18,26,19
"COG2902",62,200,21,284,50,94
"COG2904",55,28,57,48,54,37
"COG2905",11,33,15,112,15,10
"COG2906",1,0,0,7,5,1
"COG2907",527,190,756,476,720,568
"COG2908",161,181,258,205,265,504
"COG2909",11,20,4,118,5,22
"COG2910",0,4,0,17,3,3
"COG2911",23,134,13,206,55,29
"COG2912",21,265,15,86,42,24
"COG2913",48,53,75,51,41,44
"COG2914",3,22,4,15,8,2
"COG2915",12,13,9,29,16,6
"COG2916",2,1,0,8,3,1
"COG2917",212,162,351,117,310,219
"COG2918",118,162,260,124,153,117
"COG2919",10,19,7,21,9,4
"COG2920",16,41,20,18,32,3
"COG2921",2,17,5,12,8,0
"COG2922",7,38,2,20,14,8
"COG2923",9,9,5,14,13,4
"COG2924",23,29,50,24,36,25
"COG2925",596,341,911,340,691,660
"COG2926",0,0,0,0,0,0
"COG2927",34,31,32,11,12,4
"COG2928",363,199,298,197,327,309
"COG2929",0,3,0,3,0,0
"COG2930",24,37,15,27,9,25
"COG2931",676,670,357,955,575,1053
"COG2932",3,17,4,43,3,5
"COG2933",2,23,0,30,10,5
"COG2935",47,75,46,79,29,54
"COG2936",466,590,226,587,283,619
"COG2937",60,61,253,110,130,83
"COG2938",21,17,19,29,19,14
"COG2939",72,115,95,76,141,80
"COG2940",254,48,217,59,60,48
"COG2941",228,101,351,133,315,230
"COG2942",9,55,13,38,21,17
"COG2943",6,31,5,76,17,11
"COG2944",1,2,0,11,0,2
"COG2945",192,141,265,153,225,254
"COG2946",0,0,0,9,9,0
"COG2947",191,201,220,158,240,208
"COG2948",0,48,3,42,3,7
"COG2949",0,4,0,3,0,6
"COG2951",396,301,547,333,573,421
"COG2954",104,34,43,76,43,89
"COG2956",62,122,35,95,117,78
"COG2957",159,244,473,246,279,255
"COG2958",1,0,0,3,0,0
"COG2959",12,22,8,54,18,7
"COG2960",14,8,12,21,9,11
"COG2961",20,18,29,40,24,12
"COG2962",214,157,293,175,366,259
"COG2963",8,89,4,96,15,20
"COG2964",5,23,0,5,0,2
"COG2965",0,0,0,0,0,0
"COG2966",4,8,1,57,7,4
"COG2967",52,94,61,91,62,48
"COG2968",10,103,3,66,45,27
"COG2969",9,14,8,8,2,1
"COG2971",106,79,6,63,8,53
"COG2972",10,60,9,80,3,22
"COG2973",0,0,0,0,0,0
"COG2974",14,4,6,46,9,2
"COG2975",15,3,39,3,16,9
"COG2976",20,31,23,14,10,6
"COG2977",9,20,5,2,0,6
"COG2978",8,30,8,94,37,13
"COG2979",0,7,1,6,0,1
"COG2980",4,25,3,23,17,4
"COG2981",2,21,21,51,8,13
"COG2982",22,101,21,81,17,26
"COG2983",26,33,28,41,4,14
"COG2984",6,1,0,27,6,6
"COG2985",0,5,2,3,1,13
"COG2986",126,335,71,208,208,241
"COG2987",142,323,108,288,215,318
"COG2988",171,7,68,94,61,111
"COG2989",36,30,18,61,13,26
"COG2990",0,2,0,0,0,0
"COG2991",6,2,1,12,5,4
"COG2992",125,50,108,247,398,346
"COG2993",7,55,16,63,5,28
"COG2994",2,0,0,7,0,0
"COG2995",3,9,0,37,10,4
"COG2996",6,26,14,28,6,7
"COG2998",57,71,90,55,48,50
"COG2999",1,0,0,5,2,1
"COG3000",557,446,730,494,618,519
"COG3001",159,111,101,119,78,104
"COG3002",2,33,6,32,2,41
"COG3004",264,223,310,256,419,293
"COG3005",3,0,1,2,0,5
"COG3006",0,0,0,0,0,0
"COG3007",11,6,30,49,11,9
"COG3008",3,20,3,46,15,7
"COG3009",2,0,1,20,6,2
"COG3010",59,1,15,4,10,20
"COG3011",109,50,74,90,67,75
"COG3012",35,19,4,35,2,8
"COG3013",0,0,0,0,0,0
"COG3014",4,14,9,13,1,1
"COG3015",0,1,0,0,0,1
"COG3016",7,36,13,36,4,9
"COG3017",2,11,5,19,6,7
"COG3018",31,13,23,35,25,38
"COG3019",54,59,78,89,51,88
"COG3021",13,61,23,43,17,38
"COG3022",217,192,254,213,201,196
"COG3023",322,150,410,281,405,282
"COG3024",4,1,4,18,8,5
"COG3025",5,6,7,62,12,2
"COG3026",5,4,2,44,19,1
"COG3027",118,66,172,66,192,127
"COG3028",5,6,1,27,6,3
"COG3029",0,4,0,0,0,0
"COG3030",124,129,169,118,217,159
"COG3031",9,19,45,54,17,18
"COG3033",75,9,9,31,87,89
"COG3034",31,73,16,23,21,24
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,4,0,0
"COG3038",144,26,201,88,114,85
"COG3039",33,271,8,114,18,47
"COG3040",48,35,29,61,41,38
"COG3041",1,3,0,4,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,43,1,8,0,1
"COG3045",1,9,0,22,7,1
"COG3046",1166,58,1333,736,1269,1129
"COG3047",21,23,5,49,11,15
"COG3048",0,0,0,0,0,1
"COG3049",4,1,1,8,0,4
"COG3050",0,0,0,0,0,0
"COG3051",0,10,0,3,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,7,0,0,0,0
"COG3055",4,29,0,40,0,9
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,1,1,0
"COG3058",0,5,0,0,0,0
"COG3059",2,1,0,6,1,0
"COG3060",0,0,0,9,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",8,16,2,34,11,9
"COG3064",0,1,0,16,6,1
"COG3065",5,0,0,24,3,0
"COG3066",1,1,0,12,7,1
"COG3067",75,25,229,65,75,60
"COG3068",3,2,0,23,5,0
"COG3069",0,4,0,1,1,1
"COG3070",3,4,3,5,0,2
"COG3071",33,48,13,57,28,23
"COG3072",9,32,2,74,10,1
"COG3073",1,3,0,17,5,0
"COG3074",0,0,0,0,0,0
"COG3075",1,6,0,0,2,1
"COG3076",1,1,0,10,1,0
"COG3077",1,5,0,4,0,1
"COG3078",0,0,0,1,0,0
"COG3079",9,31,6,6,5,3
"COG3080",0,17,0,1,0,0
"COG3081",1,6,0,35,9,3
"COG3082",1,0,0,6,3,0
"COG3083",25,23,1,45,59,29
"COG3084",0,0,0,0,0,0
"COG3085",2,1,0,16,10,1
"COG3086",1,2,1,13,4,1
"COG3087",9,16,4,24,8,6
"COG3088",185,203,226,133,279,188
"COG3089",1,3,0,9,4,0
"COG3090",61,79,189,91,141,92
"COG3091",0,0,0,9,2,0
"COG3092",1,1,0,13,1,0
"COG3093",0,23,0,37,0,12
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,1,0,1,2
"COG3099",0,0,0,0,0,0
"COG3100",0,2,1,13,1,2
"COG3101",4,2,2,22,7,2
"COG3102",1,0,1,0,0,0
"COG3103",2,3,0,21,6,4
"COG3104",214,210,329,177,222,295
"COG3105",2,2,3,10,1,2
"COG3106",7,5,0,42,13,2
"COG3107",21,52,53,92,52,24
"COG3108",26,9,7,23,6,13
"COG3109",2,0,1,15,6,0
"COG3110",0,0,0,2,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,3,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",12,41,11,44,21,8
"COG3116",3,2,1,12,1,0
"COG3117",6,16,1,30,12,7
"COG3118",96,76,109,145,73,98
"COG3119",2098,4278,4130,5381,1730,2327
"COG3120",0,0,0,0,0,0
"COG3121",0,20,0,9,2,1
"COG3122",2,1,3,23,6,0
"COG3123",0,0,2,23,7,5
"COG3124",1,24,5,22,5,5
"COG3125",1,2,0,16,4,2
"COG3126",0,8,0,9,0,3
"COG3127",353,484,878,357,472,447
"COG3128",368,14,90,172,50,38
"COG3129",7,1,0,27,4,1
"COG3130",1,0,0,6,3,0
"COG3131",7,20,2,93,14,12
"COG3132",3,4,2,15,2,2
"COG3133",3,4,16,8,14,6
"COG3134",1,9,0,7,2,0
"COG3135",12,22,13,71,13,9
"COG3136",0,0,0,1,0,0
"COG3137",5,11,3,47,9,4
"COG3138",35,23,24,74,34,9
"COG3139",1,2,2,4,1,2
"COG3141",3,1,0,6,5,0
"COG3142",29,49,35,32,65,47
"COG3143",5,4,1,27,9,0
"COG3144",13,0,4,51,9,1
"COG3145",117,76,35,67,30,46
"COG3146",135,52,132,267,221,239
"COG3147",5,5,0,29,5,4
"COG3148",17,6,1,47,11,2
"COG3149",1,2,2,10,3,2
"COG3150",34,3,93,27,39,27
"COG3151",13,18,27,25,41,16
"COG3152",79,71,79,92,93,101
"COG3153",26,24,24,26,12,18
"COG3154",0,1,1,6,0,0
"COG3155",9,49,12,46,24,14
"COG3156",54,43,120,59,71,70
"COG3157",2,1,1,5,1,0
"COG3158",0,22,1,9,10,2
"COG3159",48,32,104,47,52,39
"COG3160",4,2,2,12,2,0
"COG3161",20,20,30,34,28,15
"COG3162",0,3,0,1,0,0
"COG3164",92,141,68,202,141,85
"COG3165",15,47,9,30,24,2
"COG3166",6,5,3,24,9,6
"COG3167",5,12,0,13,8,2
"COG3168",1,5,0,25,5,2
"COG3169",1,5,0,2,1,5
"COG3170",14,15,27,95,32,7
"COG3171",0,0,0,1,0,0
"COG3172",14,21,43,15,32,44
"COG3173",410,404,488,365,380,403
"COG3174",0,12,3,7,1,1
"COG3175",211,85,326,123,240,164
"COG3176",196,112,260,150,152,259
"COG3177",14,41,17,72,9,27
"COG3178",378,206,516,251,559,373
"COG3179",38,2,1,23,2,28
"COG3180",188,68,209,129,186,189
"COG3181",373,573,515,284,271,365
"COG3182",58,109,8,226,52,37
"COG3183",6,7,6,5,4,6
"COG3184",0,1,0,4,5,0
"COG3185",107,157,24,135,66,108
"COG3186",79,133,13,126,88,112
"COG3187",6,12,0,37,8,3
"COG3188",3,41,0,25,0,4
"COG3189",0,1,0,4,0,1
"COG3190",0,0,0,8,2,0
"COG3191",83,194,49,92,144,104
"COG3192",0,1,0,0,0,0
"COG3193",33,62,15,52,19,27
"COG3194",104,82,36,37,120,91
"COG3195",147,133,47,56,130,99
"COG3196",0,0,0,1,0,0
"COG3197",0,2,0,0,0,0
"COG3198",0,2,1,14,4,0
"COG3199",64,125,21,50,21,34
"COG3200",444,325,627,430,596,551
"COG3201",61,42,54,16,31,16
"COG3202",112,128,107,138,162,133
"COG3203",44,4,32,17,36,27
"COG3204",77,39,117,141,156,194
"COG3205",3,3,1,10,1,4
"COG3206",139,168,188,332,170,204
"COG3207",0,0,0,0,0,2
"COG3208",9,5,5,2,1,3
"COG3209",18,23,12,91,43,40
"COG3210",93,76,87,151,48,36
"COG3211",82,203,26,248,95,348
"COG3212",0,0,0,4,0,2
"COG3213",2,10,2,22,0,10
"COG3214",25,48,14,74,20,21
"COG3215",3,2,1,7,1,3
"COG3216",128,30,74,67,51,69
"COG3217",124,131,54,121,152,103
"COG3218",0,11,0,12,1,2
"COG3219",6,5,1,17,6,6
"COG3220",5,14,4,15,5,6
"COG3221",260,392,150,296,182,432
"COG3222",96,35,73,76,38,102
"COG3223",5,1,5,2,5,1
"COG3224",13,4,1,30,1,2
"COG3225",144,406,189,377,168,247
"COG3226",1,0,4,3,5,2
"COG3227",12,55,8,26,4,7
"COG3228",6,34,0,33,1,8
"COG3230",0,1,0,4,1,1
"COG3231",0,0,0,7,0,1
"COG3232",11,9,2,5,2,2
"COG3233",0,0,0,3,0,0
"COG3235",2,0,0,20,10,3
"COG3236",8,1,4,13,7,6
"COG3237",1,5,0,5,4,0
"COG3238",9,20,2,14,1,8
"COG3239",751,316,729,477,577,592
"COG3240",8,5,0,5,1,10
"COG3241",41,31,41,33,42,30
"COG3242",0,2,0,3,0,0
"COG3243",38,181,90,128,10,47
"COG3245",31,53,13,43,31,23
"COG3246",282,303,353,221,334,289
"COG3247",1,3,2,19,0,1
"COG3248",1,3,0,14,1,1
"COG3249",26,33,20,72,35,14
"COG3250",326,636,286,542,359,407
"COG3251",0,0,0,1,1,0
"COG3252",16,4,23,8,18,14
"COG3253",13,136,2,54,47,14
"COG3254",19,16,30,30,26,19
"COG3255",29,15,23,16,39,38
"COG3256",4,3,4,8,6,13
"COG3257",24,28,8,12,1,14
"COG3258",1,3,2,5,6,2
"COG3259",0,1,0,3,0,0
"COG3261",1,0,0,0,0,0
"COG3263",53,287,5,87,101,57
"COG3264",105,61,19,240,131,215
"COG3265",13,44,14,48,22,13
"COG3266",1,1,1,14,1,1
"COG3267",78,67,26,216,53,74
"COG3268",213,128,330,174,256,208
"COG3269",2,0,0,19,0,11
"COG3270",0,1,0,0,1,0
"COG3271",1,0,1,7,0,0
"COG3272",15,61,6,67,14,35
"COG3273",4,44,0,3,15,2
"COG3274",0,0,0,0,0,0
"COG3275",12,124,11,55,7,28
"COG3276",211,540,74,122,111,119
"COG3277",1,0,0,0,0,0
"COG3278",70,115,18,100,33,63
"COG3279",29,126,28,127,25,21
"COG3280",0,13,0,30,0,4
"COG3281",0,43,0,12,0,18
"COG3283",7,3,0,40,13,3
"COG3284",189,25,5,93,96,40
"COG3285",1,61,2,53,1,5
"COG3287",7,21,1,52,8,5
"COG3288",934,697,1102,796,969,1007
"COG3290",2,25,4,16,1,10
"COG3291",476,820,278,875,361,925
"COG3292",67,133,16,669,347,213
"COG3293",8,116,35,184,7,22
"COG3294",0,1,0,0,0,0
"COG3295",3,3,0,16,1,2
"COG3296",1,15,1,21,6,7
"COG3297",9,14,9,43,14,11
"COG3298",22,74,7,24,18,21
"COG3299",0,0,0,2,0,0
"COG3300",15,13,6,126,25,5
"COG3301",0,1,0,0,1,2
"COG3302",36,1,20,11,21,9
"COG3303",0,0,0,0,1,11
"COG3304",34,4,5,9,9,9
"COG3305",0,0,0,0,0,0
"COG3306",183,7,78,112,74,30
"COG3307",310,74,77,188,50,151
"COG3308",4,3,0,14,3,1
"COG3309",0,1,0,0,0,0
"COG3310",3,1,1,31,2,1
"COG3311",9,18,2,12,0,3
"COG3312",4,6,0,26,8,1
"COG3313",30,28,57,7,12,8
"COG3314",1,34,0,12,9,0
"COG3315",25,54,31,56,21,33
"COG3316",10,67,3,34,3,12
"COG3317",92,84,162,68,96,68
"COG3318",9,64,7,37,73,21
"COG3319",0,5,6,29,1,3
"COG3320",40,29,5,51,2,5
"COG3321",147,234,49,367,42,175
"COG3322",0,3,0,5,0,1
"COG3323",24,26,56,15,37,59
"COG3324",6,32,7,28,6,12
"COG3325",96,39,15,52,34,58
"COG3326",5,0,0,17,0,0
"COG3327",4,24,4,7,0,4
"COG3328",17,219,10,337,7,42
"COG3329",110,31,117,27,42,35
"COG3330",158,0,68,59,32,89
"COG3331",0,0,0,2,2,0
"COG3332",39,24,100,80,33,26
"COG3333",693,790,979,520,488,532
"COG3334",6,9,8,10,0,4
"COG3335",4,172,10,76,6,29
"COG3336",50,94,39,213,68,64
"COG3338",3,0,6,2,5,13
"COG3339",37,12,27,32,27,42
"COG3340",114,81,201,158,178,200
"COG3341",4,9,10,2,2,11
"COG3342",138,225,39,147,49,81
"COG3344",73,94,18,323,51,47
"COG3345",15,32,2,94,17,11
"COG3346",265,87,402,162,273,205
"COG3347",305,444,274,302,320,257
"COG3349",666,14,239,288,119,366
"COG3350",0,2,1,1,0,1
"COG3354",0,0,0,0,0,0
"COG3356",16,356,2,24,85,28
"COG3357",0,0,0,0,0,0
"COG3358",7,45,14,5,20,13
"COG3359",6,9,5,7,0,13
"COG3360",0,2,0,3,2,0
"COG3361",28,17,15,18,10,8
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",156,201,53,120,126,113
"COG3369",1,16,1,2,0,0
"COG3371",0,2,0,0,0,0
"COG3372",0,59,3,12,0,2
"COG3375",3,15,0,3,1,1
"COG3376",0,0,0,3,0,1
"COG3377",0,0,3,0,0,0
"COG3378",167,74,84,149,121,75
"COG3379",2,20,2,7,1,1
"COG3380",243,9,359,177,202,231
"COG3381",8,29,1,11,1,9
"COG3382",0,9,0,3,1,2
"COG3383",813,867,339,483,735,624
"COG3384",73,204,25,134,83,138
"COG3385",21,135,5,156,57,21
"COG3386",371,635,522,654,426,354
"COG3387",11,93,111,133,26,41
"COG3388",0,0,0,0,0,0
"COG3389",35,33,10,63,35,60
"COG3390",28,29,5,58,32,73
"COG3391",213,1552,126,717,341,344
"COG3392",24,59,24,23,21,15
"COG3393",0,2,4,4,0,1
"COG3394",22,40,25,14,23,33
"COG3395",215,20,140,148,53,135
"COG3396",109,307,67,145,51,151
"COG3397",5,7,0,8,6,9
"COG3398",40,111,6,78,96,105
"COG3399",0,0,0,0,0,0
"COG3400",61,0,27,21,66,60
"COG3401",10,4,1,62,9,10
"COG3402",0,5,0,24,0,1
"COG3403",2,4,0,14,3,2
"COG3404",16,50,10,100,161,157
"COG3405",4,1,0,10,3,1
"COG3407",52,51,63,27,45,59
"COG3408",6,138,13,78,2,16
"COG3409",246,48,46,149,170,187
"COG3410",1,1,3,7,1,3
"COG3411",57,68,25,54,30,58
"COG3412",0,2,0,2,0,2
"COG3413",11,4,1,4,7,3
"COG3414",0,1,0,7,0,0
"COG3415",1,22,6,33,3,7
"COG3417",2,4,3,10,2,2
"COG3418",0,1,0,1,0,1
"COG3419",156,138,468,295,321,460
"COG3420",2,19,2,16,7,38
"COG3421",4,4,0,9,5,5
"COG3422",5,4,5,4,0,1
"COG3423",0,0,0,4,0,0
"COG3424",9,65,73,10,0,2
"COG3425",113,340,64,141,157,180
"COG3426",0,0,0,0,0,0
"COG3427",103,229,26,71,98,110
"COG3428",12,39,54,75,17,6
"COG3429",165,6,96,86,39,111
"COG3431",28,0,0,3,0,7
"COG3433",0,0,0,1,0,2
"COG3434",10,7,2,78,34,4
"COG3435",16,57,16,34,20,32
"COG3436",46,177,16,429,134,48
"COG3437",96,71,43,375,106,64
"COG3439",2,4,1,22,7,19
"COG3440",37,24,46,40,18,35
"COG3442",6,2,0,27,4,6
"COG3443",0,1,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,1,9,0,8
"COG3448",108,79,159,80,194,128
"COG3449",0,12,1,21,5,1
"COG3450",49,31,17,19,8,25
"COG3451",11,185,18,184,7,35
"COG3452",1,6,2,33,4,13
"COG3453",12,16,16,29,11,12
"COG3454",4,12,9,15,1,66
"COG3455",2,0,1,7,1,0
"COG3456",1,4,0,14,0,0
"COG3457",0,15,0,0,0,1
"COG3458",1,22,1,50,2,13
"COG3459",1,29,0,6,0,10
"COG3460",6,23,6,8,2,1
"COG3461",0,0,0,0,0,0
"COG3463",79,60,6,25,15,33
"COG3464",24,68,6,113,42,43
"COG3467",18,165,7,51,44,17
"COG3468",15,9,5,15,1,8
"COG3469",3,0,0,0,0,1
"COG3470",21,7,89,17,61,27
"COG3471",4,4,0,2,1,0
"COG3472",10,19,1,14,1,12
"COG3473",242,309,302,176,350,226
"COG3474",203,115,225,152,241,295
"COG3475",0,6,1,6,7,2
"COG3476",112,46,153,97,163,125
"COG3478",9,7,0,13,10,16
"COG3479",0,0,0,0,0,1
"COG3480",61,44,16,59,74,74
"COG3481",37,87,19,69,56,30
"COG3482",0,0,2,0,0,1
"COG3483",98,155,27,151,86,122
"COG3484",10,14,355,102,118,112
"COG3485",54,151,63,132,33,64
"COG3486",0,1,0,7,0,3
"COG3487",8,10,6,41,5,5
"COG3488",16,46,46,80,19,19
"COG3489",2,4,3,15,1,0
"COG3490",2,4,2,22,3,0
"COG3491",499,555,366,152,167,145
"COG3492",75,59,51,49,90,60
"COG3493",0,0,0,0,0,1
"COG3494",183,100,253,120,301,246
"COG3495",14,18,25,57,29,19
"COG3496",314,96,390,270,453,329
"COG3497",2887,58,91,1080,239,223
"COG3498",0,1,0,1,0,0
"COG3499",0,1,0,1,0,0
"COG3500",6,6,0,18,4,3
"COG3501",11,22,12,59,25,7
"COG3502",119,25,70,34,76,62
"COG3503",32,45,20,48,19,33
"COG3504",0,36,5,44,1,6
"COG3505",5,143,16,129,8,17
"COG3506",0,2,4,0,0,0
"COG3507",67,157,76,279,61,60
"COG3508",92,121,40,155,78,110
"COG3509",312,229,463,501,431,430
"COG3510",19,24,21,13,25,21
"COG3511",0,6,2,5,0,1
"COG3512",2,1,1,0,0,2
"COG3513",0,19,8,5,1,7
"COG3514",1,0,0,1,0,0
"COG3515",5,2,5,17,2,0
"COG3516",1,2,1,6,1,2
"COG3517",9,7,4,25,6,5
"COG3518",3,1,2,4,1,1
"COG3519",1,2,4,19,2,4
"COG3520",5,0,3,13,1,0
"COG3521",0,1,1,6,0,0
"COG3522",4,6,5,22,2,1
"COG3523",9,7,11,48,5,4
"COG3524",30,33,4,44,16,30
"COG3525",187,355,196,232,246,226
"COG3526",2,2,2,10,0,2
"COG3527",1,2,0,1,0,3
"COG3528",4,4,2,24,10,9
"COG3529",2,0,1,14,3,0
"COG3530",3,5,0,5,4,1
"COG3531",5,21,2,25,8,10
"COG3533",24,125,69,97,15,23
"COG3534",20,82,68,41,48,41
"COG3535",27,85,21,30,14,11
"COG3536",18,42,24,32,13,23
"COG3537",55,156,116,150,30,115
"COG3538",10,9,6,3,2,27
"COG3539",0,0,0,1,0,0
"COG3540",143,187,212,347,218,191
"COG3541",0,2,0,10,0,1
"COG3542",77,21,89,43,39,56
"COG3543",0,1,0,0,0,0
"COG3544",104,115,141,131,121,133
"COG3545",0,3,1,8,0,1
"COG3546",0,1,0,4,0,0
"COG3547",43,213,30,522,118,46
"COG3548",13,3,0,7,0,1
"COG3549",3,6,2,13,5,8
"COG3550",14,61,8,170,27,18
"COG3551",34,4,8,25,16,38
"COG3552",133,190,72,122,151,171
"COG3553",1,0,1,0,0,0
"COG3554",0,3,1,1,0,1
"COG3555",140,5,51,80,42,40
"COG3556",73,2,40,25,15,41
"COG3558",2,4,25,7,2,14
"COG3559",0,2,0,27,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",35,16,16,20,0,29
"COG3563",33,13,8,4,0,6
"COG3564",24,16,109,39,66,33
"COG3565",139,47,135,105,183,151
"COG3566",7,0,0,2,0,0
"COG3567",17,0,0,3,1,0
"COG3568",54,158,23,136,61,64
"COG3569",43,330,15,112,99,62
"COG3570",1,9,1,0,0,0
"COG3571",34,46,3,61,10,27
"COG3572",460,354,606,281,477,423
"COG3573",2,21,0,47,0,2
"COG3575",1,0,2,11,9,0
"COG3576",58,268,72,103,61,65
"COG3577",12,32,8,38,13,14
"COG3579",113,158,74,161,122,154
"COG3580",1,24,0,2,0,0
"COG3581",0,4,0,3,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,3,0,6,0,0
"COG3584",3,2,0,3,0,3
"COG3585",0,1,0,0,0,0
"COG3586",12,8,5,20,8,10
"COG3587",6,15,8,63,3,7
"COG3588",552,463,639,601,588,553
"COG3590",67,101,19,193,111,72
"COG3591",0,1,2,0,0,0
"COG3592",0,3,0,0,0,0
"COG3593",20,358,1,49,119,18
"COG3594",14,2,8,18,3,4
"COG3595",0,12,0,1,2,0
"COG3596",1,0,1,6,0,2
"COG3597",3,3,4,5,1,3
"COG3598",10,9,5,30,0,3
"COG3599",61,11,5,9,17,27
"COG3600",0,1,0,3,2,1
"COG3602",7,5,11,23,12,7
"COG3603",2,19,0,8,6,0
"COG3604",27,70,27,51,68,59
"COG3605",60,189,22,178,31,68
"COG3607",0,8,0,6,0,0
"COG3608",76,255,21,222,58,119
"COG3609",5,14,2,13,6,6
"COG3610",5,1,0,36,8,2
"COG3612",0,0,0,0,0,0
"COG3613",23,8,13,22,46,43
"COG3614",8,33,1,63,14,9
"COG3615",0,0,0,0,0,0
"COG3616",104,237,115,257,94,107
"COG3617",0,0,1,2,0,1
"COG3618",205,477,307,429,133,186
"COG3619",0,11,1,5,0,1
"COG3620",2,108,2,4,18,2
"COG3621",78,56,85,45,52,29
"COG3622",66,156,73,160,89,83
"COG3623",35,67,21,9,6,4
"COG3624",1,2,1,4,0,14
"COG3625",1,1,1,2,0,19
"COG3626",3,1,6,10,1,42
"COG3627",3,3,6,9,0,38
"COG3628",338,2,1,112,25,10
"COG3629",0,2,1,5,2,3
"COG3631",28,31,32,12,18,19
"COG3633",4,1,1,29,14,0
"COG3634",28,47,23,82,22,19
"COG3635",18,359,2,92,87,22
"COG3636",0,0,1,1,0,1
"COG3637",0,23,5,23,0,3
"COG3638",172,119,127,164,136,299
"COG3639",165,357,143,249,239,430
"COG3640",5,5,0,1,0,0
"COG3641",0,1,0,0,0,0
"COG3642",24,153,12,48,74,46
"COG3643",93,123,42,94,140,152
"COG3644",0,2,0,9,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,1,0,6,1,0
"COG3647",3,2,1,4,0,3
"COG3648",0,3,0,26,0,0
"COG3649",0,1,0,7,0,0
"COG3650",0,2,0,10,0,1
"COG3651",197,110,237,166,215,190
"COG3652",0,0,0,0,0,0
"COG3653",137,462,93,776,485,566
"COG3654",2,4,2,7,1,3
"COG3655",5,14,1,10,3,1
"COG3656",12,2,1,26,2,1
"COG3657",1,2,0,2,2,0
"COG3658",14,8,16,43,7,9
"COG3659",10,13,0,28,1,14
"COG3660",337,141,475,192,484,332
"COG3661",0,17,2,31,1,2
"COG3662",40,33,31,50,72,89
"COG3663",11,42,4,18,2,7
"COG3664",17,31,35,18,43,33
"COG3665",660,560,433,288,701,508
"COG3666",23,216,8,197,40,27
"COG3667",7,38,4,76,14,13
"COG3668",6,10,1,40,3,4
"COG3669",73,163,85,119,50,63
"COG3670",486,260,271,277,208,287
"COG3671",0,1,0,4,1,1
"COG3672",3,10,2,28,8,6
"COG3673",2,11,3,8,2,4
"COG3675",107,8,12,68,41,9
"COG3676",1,30,4,5,0,0
"COG3677",2,29,8,8,0,3
"COG3678",4,1,1,12,4,0
