"","X152_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG2846",0,3,1,3,1,15
"COG2847",46,54,58,51,65,71
"COG2848",15,1,2,0,11,5
"COG2849",636,387,278,192,838,498
"COG2850",29,35,46,37,36,78
"COG2851",30,1,1,0,7,12
"COG2852",28,0,3,0,8,11
"COG2853",210,327,258,451,214,231
"COG2854",205,256,224,245,181,153
"COG2855",104,271,195,299,50,137
"COG2856",10,1,5,3,7,50
"COG2857",363,528,364,623,350,273
"COG2859",5,13,39,11,15,162
"COG2860",98,14,34,12,42,81
"COG2861",80,19,48,23,93,118
"COG2862",16,31,44,26,25,40
"COG2863",131,151,102,117,131,161
"COG2864",11,20,13,34,18,11
"COG2865",14,6,4,10,7,107
"COG2866",380,413,323,91,154,201
"COG2867",82,161,127,151,87,77
"COG2868",0,0,0,0,0,0
"COG2869",23,59,33,189,95,135
"COG2870",476,660,410,392,548,505
"COG2871",104,320,165,356,128,303
"COG2872",91,97,72,88,140,66
"COG2873",602,943,926,1300,644,721
"COG2874",2,10,3,1,14,10
"COG2875",50,25,76,49,81,176
"COG2876",144,180,108,225,166,50
"COG2877",345,483,348,551,351,272
"COG2878",43,49,18,53,51,28
"COG2879",0,0,0,0,2,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,1,13
"COG2884",104,177,80,146,152,148
"COG2885",638,617,497,885,472,795
"COG2887",259,174,133,145,306,154
"COG2888",0,1,2,0,0,0
"COG2890",639,695,631,486,664,585
"COG2891",19,23,16,21,34,44
"COG2893",10,18,13,21,7,14
"COG2894",35,69,210,17,4,91
"COG2895",132,174,141,264,201,192
"COG2896",504,391,390,272,524,282
"COG2897",642,279,337,378,547,206
"COG2898",16,0,1,1,1,11
"COG2899",36,17,7,14,2,18
"COG2900",1,0,1,7,2,13
"COG2901",19,54,25,53,36,45
"COG2902",379,26,87,99,213,368
"COG2904",43,66,53,88,29,84
"COG2905",56,3,28,35,42,207
"COG2906",7,0,1,8,4,19
"COG2907",219,532,479,528,172,308
"COG2908",207,303,143,247,69,89
"COG2909",11,4,16,20,48,133
"COG2910",1,2,2,1,0,1
"COG2911",224,14,51,56,173,383
"COG2912",210,25,62,7,59,19
"COG2913",46,73,45,79,57,81
"COG2914",9,3,5,6,16,24
"COG2915",4,22,13,17,19,50
"COG2916",1,0,4,4,4,21
"COG2917",181,254,204,209,161,77
"COG2918",145,263,147,269,191,190
"COG2919",5,2,5,20,27,33
"COG2920",7,9,3,24,58,26
"COG2921",6,4,5,7,21,23
"COG2922",9,24,19,3,45,31
"COG2923",3,5,0,15,24,22
"COG2924",38,42,27,47,60,40
"COG2925",335,625,463,742,292,315
"COG2926",0,0,0,0,0,0
"COG2927",22,30,26,60,30,49
"COG2928",165,294,326,225,201,223
"COG2929",2,0,0,0,1,7
"COG2930",27,12,38,24,29,33
"COG2931",567,744,619,821,858,1438
"COG2932",43,5,4,24,18,27
"COG2933",19,1,26,2,11,22
"COG2935",85,45,56,95,107,88
"COG2936",577,468,534,219,837,902
"COG2937",139,91,68,122,83,230
"COG2938",19,18,16,28,17,33
"COG2939",95,106,112,102,108,163
"COG2940",53,221,300,162,65,30
"COG2941",118,238,185,359,102,104
"COG2942",79,33,47,31,74,48
"COG2943",21,8,20,23,40,134
"COG2944",9,3,2,4,1,16
"COG2945",160,173,190,256,116,87
"COG2946",22,0,7,3,3,19
"COG2947",249,185,242,179,168,175
"COG2948",41,0,3,5,13,60
"COG2949",6,2,2,3,0,6
"COG2951",346,468,336,545,300,357
"COG2954",37,62,98,17,17,56
"COG2956",127,73,56,74,154,147
"COG2957",72,81,53,158,242,247
"COG2958",1,0,0,3,0,3
"COG2959",29,5,11,30,53,91
"COG2960",7,12,16,3,4,10
"COG2961",39,15,15,14,13,47
"COG2962",260,247,207,170,151,100
"COG2963",210,6,25,39,66,280
"COG2964",20,2,0,0,35,0
"COG2965",0,0,0,1,0,1
"COG2966",19,0,12,11,6,67
"COG2967",93,76,57,74,105,55
"COG2968",80,14,36,10,72,65
"COG2969",6,3,3,13,35,37
"COG2971",71,14,61,25,89,105
"COG2972",83,6,26,34,28,134
"COG2973",0,0,0,0,0,0
"COG2974",4,6,13,33,20,95
"COG2975",8,35,23,33,3,11
"COG2976",21,51,34,30,52,56
"COG2977",23,6,4,8,28,15
"COG2978",41,7,36,30,56,120
"COG2979",4,1,1,2,7,19
"COG2980",15,15,16,3,16,11
"COG2981",17,12,29,38,25,59
"COG2982",88,39,30,56,130,91
"COG2983",33,34,22,53,45,53
"COG2984",44,3,9,10,3,59
"COG2985",1,0,0,1,4,8
"COG2986",95,64,62,81,353,212
"COG2987",352,206,167,25,146,83
"COG2988",7,56,206,44,9,277
"COG2989",35,32,37,49,26,64
"COG2990",2,0,0,0,0,0
"COG2991",0,4,5,5,3,21
"COG2992",180,300,298,367,130,146
"COG2993",50,5,15,30,27,76
"COG2994",0,0,0,1,0,5
"COG2995",3,0,9,8,12,68
"COG2996",9,7,23,9,13,59
"COG2998",67,83,44,128,95,41
"COG2999",0,0,11,1,1,23
"COG3000",380,757,531,682,449,568
"COG3001",91,81,220,65,96,230
"COG3002",35,8,3,15,65,36
"COG3004",243,245,228,321,159,168
"COG3005",2,1,1,1,1,7
"COG3006",0,0,0,0,0,0
"COG3007",17,19,21,40,25,61
"COG3008",14,3,16,26,17,72
"COG3009",0,2,8,4,7,44
"COG3010",2,16,39,21,3,2
"COG3011",56,117,153,54,64,122
"COG3012",18,4,29,8,17,35
"COG3013",0,0,0,0,0,1
"COG3014",4,3,14,7,25,12
"COG3015",2,0,0,0,0,3
"COG3016",20,4,18,7,40,34
"COG3017",27,9,14,12,33,37
"COG3018",22,31,19,47,21,61
"COG3019",141,67,69,133,42,122
"COG3021",67,38,41,59,24,75
"COG3022",190,272,172,275,230,207
"COG3023",191,279,255,216,175,241
"COG3024",5,2,4,16,7,22
"COG3025",44,7,17,21,11,110
"COG3026",8,9,20,13,18,65
"COG3027",94,92,99,73,94,41
"COG3028",7,6,7,16,10,49
"COG3029",18,0,0,0,24,0
"COG3030",134,167,142,136,149,69
"COG3031",24,9,9,32,32,58
"COG3033",2,102,29,75,15,45
"COG3034",83,33,24,30,100,47
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",31,111,82,180,46,91
"COG3039",135,15,53,21,195,583
"COG3040",42,56,27,26,34,83
"COG3041",5,0,0,1,5,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,1
"COG3044",37,2,2,0,57,6
"COG3045",2,0,8,6,12,31
"COG3046",65,1156,1066,1021,48,560
"COG3047",33,14,24,22,30,80
"COG3048",0,0,0,0,1,1
"COG3049",0,2,12,5,3,3
"COG3050",0,0,0,0,0,0
"COG3051",12,0,0,0,19,1
"COG3053",0,0,0,1,0,2
"COG3054",9,0,0,0,4,0
"COG3055",28,5,15,1,39,28
"COG3056",0,0,0,0,0,0
"COG3057",2,0,3,6,1,5
"COG3058",5,0,0,0,10,6
"COG3059",3,0,2,5,3,8
"COG3060",0,0,4,4,1,22
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",20,9,19,8,9,15
"COG3064",2,0,14,6,2,30
"COG3065",0,0,7,5,0,31
"COG3066",1,0,7,3,5,35
"COG3067",29,107,61,225,27,153
"COG3068",2,0,14,5,2,31
"COG3069",0,14,5,5,0,0
"COG3070",5,5,5,0,4,4
"COG3071",38,38,34,22,74,118
"COG3072",14,3,16,20,49,161
"COG3073",4,0,7,7,9,60
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,7,1
"COG3076",0,0,2,3,2,18
"COG3077",4,0,0,0,9,2
"COG3078",0,0,0,1,2,0
"COG3079",21,19,13,22,49,59
"COG3080",21,0,0,0,27,2
"COG3081",9,1,18,8,14,100
"COG3082",0,0,3,7,0,9
"COG3083",29,20,23,19,48,80
"COG3084",0,0,0,0,0,0
"COG3085",0,0,8,4,0,11
"COG3086",1,0,5,7,0,33
"COG3087",9,10,13,10,31,47
"COG3088",81,78,73,174,167,107
"COG3089",2,2,6,8,5,20
"COG3090",88,88,97,171,58,66
"COG3091",2,1,8,0,8,18
"COG3092",0,1,2,1,5,24
"COG3093",14,2,3,7,15,77
"COG3094",2,0,0,4,3,8
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,3,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,1,2,2,3,15
"COG3099",0,0,0,1,1,0
"COG3100",3,2,7,3,4,21
"COG3101",27,7,8,16,5,43
"COG3102",0,0,3,0,0,0
"COG3103",2,4,8,4,8,44
"COG3104",229,380,267,446,207,253
"COG3105",1,0,0,5,7,15
"COG3106",6,1,11,14,19,122
"COG3107",54,42,57,63,94,159
"COG3108",16,22,16,10,1,1
"COG3109",1,1,5,13,2,20
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,1,0
"COG3112",1,0,0,0,2,9
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,2,1,3
"COG3115",51,23,26,38,60,81
"COG3116",4,3,4,3,3,26
"COG3117",16,4,12,3,18,47
"COG3118",63,97,87,139,98,150
"COG3119",3263,3085,3120,4211,5436,2930
"COG3120",0,0,0,0,0,0
"COG3121",13,1,1,2,8,11
"COG3122",12,2,3,15,8,30
"COG3123",17,19,12,1,0,27
"COG3124",13,9,13,10,4,11
"COG3125",3,1,4,4,5,18
"COG3126",10,0,3,0,9,8
"COG3127",462,415,385,607,441,373
"COG3128",11,79,176,53,19,267
"COG3129",26,5,27,15,9,39
"COG3130",2,0,4,4,1,15
"COG3131",24,13,15,21,43,146
"COG3132",2,1,1,0,2,4
"COG3133",2,14,7,13,8,25
"COG3134",8,2,1,1,18,14
"COG3135",19,6,29,16,28,128
"COG3136",10,0,0,0,3,12
"COG3137",16,4,18,14,21,76
"COG3138",16,40,25,49,33,111
"COG3139",5,2,3,6,3,16
"COG3141",0,1,6,2,9,25
"COG3142",5,21,14,41,47,28
"COG3143",3,1,7,12,13,71
"COG3144",7,3,11,19,24,127
"COG3145",75,100,105,24,30,20
"COG3146",56,115,134,302,173,396
"COG3147",4,5,13,10,15,32
"COG3148",3,4,17,11,20,107
"COG3149",1,2,5,12,5,39
"COG3150",19,47,41,95,14,52
"COG3151",24,48,28,37,21,37
"COG3152",88,106,92,95,105,59
"COG3153",46,31,6,35,26,19
"COG3154",3,0,0,1,0,9
"COG3155",46,14,25,22,68,64
"COG3156",47,122,76,117,64,97
"COG3157",4,1,4,2,14,14
"COG3158",27,1,11,6,15,27
"COG3159",49,99,49,104,47,75
"COG3160",2,1,6,5,7,54
"COG3161",28,36,34,51,32,67
"COG3162",3,0,0,0,1,4
"COG3164",118,231,130,35,57,112
"COG3165",24,11,15,19,41,47
"COG3166",19,4,10,12,18,40
"COG3167",19,4,13,11,20,49
"COG3168",13,1,6,2,19,51
"COG3169",4,0,0,0,3,7
"COG3170",8,9,33,62,34,154
"COG3171",0,0,0,0,3,11
"COG3172",53,43,30,60,31,27
"COG3173",143,149,133,557,417,379
"COG3174",8,0,0,0,1,32
"COG3175",91,234,185,407,91,103
"COG3176",94,249,168,497,95,208
"COG3177",32,13,11,32,47,167
"COG3178",279,415,369,308,206,168
"COG3179",6,4,2,77,7,11
"COG3180",75,183,151,261,55,47
"COG3181",670,295,287,697,528,152
"COG3182",130,15,81,15,33,165
"COG3183",2,5,2,7,14,4
"COG3184",3,0,4,0,6,17
"COG3185",149,83,78,94,164,157
"COG3186",119,45,49,59,135,155
"COG3187",6,3,4,8,9,65
"COG3188",39,1,0,0,31,25
"COG3189",4,0,1,0,1,4
"COG3190",0,0,0,4,4,17
"COG3191",227,107,99,83,260,93
"COG3192",0,0,0,0,1,0
"COG3193",56,15,27,11,27,11
"COG3194",118,100,74,48,84,57
"COG3195",142,112,100,53,152,46
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,3,3
"COG3198",0,0,0,1,7,26
"COG3199",135,74,55,26,156,125
"COG3200",320,457,412,678,311,287
"COG3201",79,123,65,98,41,67
"COG3202",108,176,123,165,129,100
"COG3203",6,31,37,15,14,35
"COG3204",35,84,133,105,56,156
"COG3205",5,0,4,3,2,22
"COG3206",232,143,130,182,204,514
"COG3207",0,0,0,0,0,0
"COG3208",3,13,44,8,3,13
"COG3209",59,9,33,47,38,174
"COG3210",59,27,68,57,80,121
"COG3211",267,123,98,199,324,275
"COG3212",0,0,0,1,7,12
"COG3213",9,0,5,1,10,36
"COG3214",51,15,10,20,68,11
"COG3215",15,0,1,5,6,14
"COG3216",55,68,113,66,37,150
"COG3217",132,155,125,75,126,68
"COG3218",12,2,2,1,3,21
"COG3219",4,2,9,9,10,35
"COG3220",18,4,25,16,27,86
"COG3221",355,277,302,392,294,375
"COG3222",37,58,141,58,48,197
"COG3223",18,4,6,11,1,7
"COG3224",2,0,5,6,4,35
"COG3225",428,129,181,220,519,314
"COG3226",0,2,1,1,2,0
"COG3227",43,12,9,37,68,29
"COG3228",53,0,14,3,38,69
"COG3230",1,0,4,1,5,27
"COG3231",0,0,1,1,1,0
"COG3232",10,11,4,4,23,6
"COG3233",0,0,0,1,3,0
"COG3235",2,0,4,6,7,47
"COG3236",2,11,15,5,3,20
"COG3237",19,0,3,5,3,18
"COG3238",15,8,11,9,18,5
"COG3239",327,689,1004,679,367,680
"COG3240",43,8,1,2,7,13
"COG3241",18,63,38,51,22,67
"COG3242",0,0,1,1,1,6
"COG3243",182,37,33,97,90,228
"COG3245",94,48,32,58,89,62
"COG3246",321,343,341,322,337,157
"COG3247",5,0,3,2,4,3
"COG3248",0,0,1,6,24,50
"COG3249",34,40,27,34,38,91
"COG3250",574,383,252,395,633,461
"COG3251",0,0,0,0,0,1
"COG3252",19,19,13,28,7,7
"COG3253",21,5,9,2,104,11
"COG3254",24,27,28,16,24,13
"COG3255",18,57,23,30,18,13
"COG3256",10,9,3,4,3,17
"COG3257",13,20,19,34,25,32
"COG3258",26,5,4,12,3,11
"COG3259",0,0,0,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",373,28,92,25,183,114
"COG3264",158,129,181,126,211,319
"COG3265",13,4,6,23,43,41
"COG3266",1,1,2,6,8,33
"COG3267",64,49,50,54,93,212
"COG3268",161,340,170,275,168,198
"COG3269",2,0,0,0,0,3
"COG3270",0,0,2,2,2,1
"COG3271",0,0,1,5,3,0
"COG3272",11,8,4,3,67,60
"COG3273",19,8,7,0,16,1
"COG3274",0,2,0,1,0,0
"COG3275",69,15,34,26,37,99
"COG3276",577,233,191,135,571,255
"COG3277",0,0,1,0,0,0
"COG3278",128,63,38,67,87,151
"COG3279",157,24,46,81,47,244
"COG3280",11,0,0,0,1,6
"COG3281",21,0,2,0,0,9
"COG3283",4,0,20,14,14,85
"COG3284",31,80,79,116,22,90
"COG3285",53,0,3,0,15,50
"COG3287",18,4,11,4,3,42
"COG3288",694,983,892,978,683,752
"COG3290",47,0,4,0,37,4
"COG3291",820,516,379,368,976,609
"COG3292",342,162,221,174,410,817
"COG3293",168,10,17,60,55,290
"COG3294",0,0,0,0,1,0
"COG3295",2,0,7,4,11,51
"COG3296",9,3,12,1,2,16
"COG3297",23,10,14,33,24,72
"COG3298",95,26,13,5,78,9
"COG3299",1,0,0,10,1,1
"COG3300",23,12,36,8,6,105
"COG3301",0,0,1,0,0,1
"COG3302",2,48,37,48,2,18
"COG3303",0,0,0,0,1,0
"COG3304",1,2,6,3,2,4
"COG3305",0,0,0,0,1,1
"COG3306",1,147,94,61,9,55
"COG3307",69,130,236,37,32,97
"COG3308",0,2,7,6,4,39
"COG3309",1,0,0,0,0,0
"COG3310",1,1,7,16,10,25
"COG3311",8,1,1,5,19,29
"COG3312",4,6,11,5,11,44
"COG3313",16,48,49,67,23,54
"COG3314",30,4,8,8,34,21
"COG3315",44,41,35,13,45,36
"COG3316",32,12,13,46,50,32
"COG3317",45,107,90,64,27,43
"COG3318",93,49,17,1,108,54
"COG3319",4,0,10,0,11,5
"COG3320",13,22,44,2,32,50
"COG3321",273,76,163,55,255,126
"COG3322",4,1,0,1,2,8
"COG3323",21,54,31,56,20,30
"COG3324",22,2,8,14,33,47
"COG3325",32,54,54,33,63,33
"COG3326",10,0,1,6,6,29
"COG3327",6,1,5,4,23,5
"COG3328",247,9,20,60,87,209
"COG3329",0,45,65,71,20,229
"COG3330",0,85,202,42,0,222
"COG3331",0,0,0,0,0,0
"COG3332",43,54,42,59,46,83
"COG3333",876,575,466,1091,733,211
"COG3334",3,3,3,7,4,7
"COG3335",130,20,20,16,96,142
"COG3336",67,62,21,46,84,32
"COG3338",3,2,2,8,1,5
"COG3339",10,24,71,9,14,98
"COG3340",44,199,223,130,55,252
"COG3341",4,10,4,7,3,4
"COG3342",65,28,18,65,219,82
"COG3344",91,25,90,129,96,718
"COG3345",14,41,18,36,23,58
"COG3346",65,283,219,306,97,155
"COG3347",451,330,240,244,441,186
"COG3349",14,256,668,122,33,553
"COG3350",8,0,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",273,15,41,2,134,11
"COG3357",0,0,0,0,0,0
"COG3358",31,13,12,16,41,12
"COG3359",9,0,2,1,16,6
"COG3360",3,0,2,0,6,11
"COG3361",21,35,16,12,23,36
"COG3363",0,0,0,0,2,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,1,0
"COG3367",206,109,93,69,221,92
"COG3369",10,2,5,0,6,0
"COG3371",2,0,0,0,0,0
"COG3372",52,3,1,2,44,9
"COG3375",14,0,1,0,13,0
"COG3376",0,0,1,0,0,0
"COG3377",0,0,3,0,0,0
"COG3378",56,307,126,92,63,169
"COG3379",31,2,2,0,23,16
"COG3380",27,160,161,234,16,89
"COG3381",41,11,10,18,31,3
"COG3382",4,0,0,1,7,1
"COG3383",975,742,546,729,1004,174
"COG3384",200,95,80,31,235,161
"COG3385",81,7,93,23,34,107
"COG3386",568,427,441,469,799,347
"COG3387",61,38,41,117,52,41
"COG3388",0,0,0,0,0,0
"COG3389",32,41,32,12,39,39
"COG3390",26,35,21,13,42,36
"COG3391",1470,180,197,172,1884,387
"COG3392",44,23,20,9,44,13
"COG3393",4,2,0,1,8,3
"COG3394",27,35,14,57,50,14
"COG3395",20,127,295,74,38,289
"COG3396",249,125,98,106,351,114
"COG3397",5,0,6,3,15,10
"COG3398",79,48,51,6,83,59
"COG3399",1,0,0,0,0,12
"COG3400",0,78,16,44,0,4
"COG3401",5,7,2,1,15,115
"COG3402",4,0,0,0,3,4
"COG3403",7,0,3,4,5,18
"COG3404",107,97,81,37,187,118
"COG3405",2,1,6,7,11,22
"COG3407",43,88,35,113,27,34
"COG3408",94,0,6,5,113,40
"COG3409",87,184,59,177,74,45
"COG3410",4,2,2,2,5,8
"COG3411",23,17,19,15,87,25
"COG3412",0,0,1,0,0,0
"COG3413",14,9,5,0,4,5
"COG3414",0,0,0,0,0,0
"COG3415",19,5,6,6,27,79
"COG3417",5,2,11,6,16,11
"COG3418",0,0,0,0,2,3
"COG3419",178,182,253,268,189,393
"COG3420",24,0,6,2,19,16
"COG3421",9,5,5,4,5,13
"COG3422",6,5,2,16,5,11
"COG3423",7,0,0,0,0,4
"COG3424",55,6,17,25,35,11
"COG3425",279,170,147,75,244,110
"COG3426",0,0,0,0,0,0
"COG3427",238,90,98,74,247,54
"COG3428",35,10,12,47,14,75
"COG3429",4,56,235,40,3,252
"COG3431",0,0,14,6,7,2
"COG3433",1,0,0,0,0,1
"COG3434",5,2,33,19,19,186
"COG3435",31,13,21,10,58,23
"COG3436",122,16,166,129,116,1043
"COG3437",62,36,120,143,122,678
"COG3439",24,5,5,1,27,28
"COG3440",20,21,25,22,20,47
"COG3442",4,3,1,0,1,2
"COG3443",2,0,0,0,1,1
"COG3444",1,0,0,0,1,0
"COG3447",0,1,2,0,1,104
"COG3448",127,154,124,132,88,129
"COG3449",4,1,6,0,1,35
"COG3450",16,24,42,15,34,83
"COG3451",182,2,21,27,59,264
"COG3452",5,1,5,8,18,69
"COG3453",7,9,1,36,21,48
"COG3454",7,9,11,116,0,4
"COG3455",2,3,10,4,11,20
"COG3456",6,1,2,2,9,23
"COG3457",4,0,0,2,8,4
"COG3458",66,1,8,0,113,18
"COG3459",23,6,4,13,2,6
"COG3460",16,8,3,9,33,8
"COG3461",2,0,0,0,0,1
"COG3463",55,17,59,7,83,86
"COG3464",45,6,46,41,46,383
"COG3467",173,12,15,2,97,10
"COG3468",13,6,11,12,5,8
"COG3469",0,3,3,1,2,0
"COG3470",8,54,49,20,17,51
"COG3471",18,1,1,0,1,19
"COG3472",23,10,4,9,12,23
"COG3473",318,280,234,195,361,80
"COG3474",146,260,219,332,100,91
"COG3475",8,3,1,0,7,2
"COG3476",61,122,122,167,35,46
"COG3478",12,9,3,7,18,2
"COG3479",2,0,0,0,0,0
"COG3480",21,70,15,54,37,12
"COG3481",74,48,23,25,121,75
"COG3482",0,0,0,0,0,0
"COG3483",156,95,73,36,241,130
"COG3484",11,86,76,276,7,23
"COG3485",125,62,51,74,159,97
"COG3486",1,0,1,2,4,7
"COG3487",49,9,21,10,16,54
"COG3488",70,39,26,30,53,160
"COG3489",29,1,4,1,12,96
"COG3490",38,1,6,1,4,30
"COG3491",557,564,463,360,702,480
"COG3492",85,86,72,81,68,46
"COG3493",0,0,0,0,0,0
"COG3494",123,194,200,162,98,80
"COG3495",22,20,14,30,30,101
"COG3496",127,297,292,250,102,177
"COG3497",63,619,405,501,94,496
"COG3498",18,0,0,3,1,1
"COG3499",19,0,0,1,0,2
"COG3500",23,0,6,13,5,11
"COG3501",29,9,21,17,32,92
"COG3502",19,67,80,90,26,16
"COG3503",32,38,34,22,68,113
"COG3504",15,1,0,10,24,47
"COG3505",137,13,18,35,46,201
"COG3506",1,0,1,1,1,4
"COG3507",96,76,114,93,106,309
"COG3508",149,97,83,91,176,180
"COG3509",212,656,407,570,236,425
"COG3510",21,18,20,9,19,24
"COG3511",1,0,3,3,0,16
"COG3512",0,0,1,3,0,1
"COG3513",13,1,1,15,5,18
"COG3514",3,0,0,0,0,1
"COG3515",3,4,10,6,23,39
"COG3516",3,2,8,3,5,17
"COG3517",7,4,7,19,22,28
"COG3518",2,0,1,2,6,9
"COG3519",4,4,9,11,29,47
"COG3520",3,1,7,3,12,31
"COG3521",1,1,0,2,4,13
"COG3522",6,2,10,8,12,39
"COG3523",12,5,11,24,36,86
"COG3524",27,6,30,19,20,60
"COG3525",316,316,165,218,388,162
"COG3526",3,4,2,0,10,6
"COG3527",1,1,7,5,0,0
"COG3528",10,24,7,25,14,20
"COG3529",1,1,2,5,6,23
"COG3530",1,1,4,4,1,29
"COG3531",17,2,13,3,41,20
"COG3533",75,36,27,70,69,128
"COG3534",44,37,23,76,44,94
"COG3535",73,22,28,14,107,31
"COG3536",38,28,16,9,22,8
"COG3537",106,160,128,171,55,142
"COG3538",1,4,2,10,1,4
"COG3539",3,0,0,0,0,1
"COG3540",173,287,224,407,235,311
"COG3541",9,0,0,0,2,8
"COG3542",19,31,92,46,13,21
"COG3543",1,0,0,0,0,0
"COG3544",98,181,112,263,81,109
"COG3545",0,0,0,0,2,13
"COG3546",0,0,0,0,0,0
"COG3547",155,19,135,165,179,775
"COG3548",4,1,12,0,0,0
"COG3549",3,0,3,6,2,17
"COG3550",46,13,48,59,37,306
"COG3551",9,5,16,2,2,17
"COG3552",224,153,114,157,253,78
"COG3553",0,1,2,1,1,7
"COG3554",2,0,0,0,0,1
"COG3555",8,88,71,49,20,28
"COG3556",3,34,89,23,6,137
"COG3558",4,1,3,10,4,12
"COG3559",1,0,0,0,0,0
"COG3560",14,0,0,0,0,0
"COG3561",0,1,0,0,0,1
"COG3562",10,8,32,30,6,14
"COG3563",19,8,40,13,3,22
"COG3564",22,42,52,85,4,18
"COG3565",30,139,101,66,23,42
"COG3566",0,0,3,8,0,0
"COG3567",0,1,2,13,0,0
"COG3568",159,65,51,52,137,113
"COG3569",357,26,89,20,156,100
"COG3570",0,0,0,3,2,2
"COG3571",35,11,33,11,65,60
"COG3572",376,361,315,474,320,156
"COG3573",6,1,2,0,0,3
"COG3575",0,0,3,6,2,26
"COG3576",237,65,51,73,206,54
"COG3577",35,17,30,17,50,92
"COG3579",159,183,74,78,209,132
"COG3580",27,1,0,0,18,7
"COG3581",0,0,0,0,16,1
"COG3582",0,0,0,0,0,1
"COG3583",2,0,1,0,0,1
"COG3584",0,1,3,0,6,7
"COG3585",0,0,0,0,2,0
"COG3586",5,5,5,5,11,6
"COG3587",18,3,7,13,17,59
"COG3588",150,191,234,525,495,514
"COG3590",81,83,103,73,72,208
"COG3591",0,0,1,0,0,2
"COG3592",0,0,0,0,4,0
"COG3593",361,27,69,7,43,34
"COG3594",4,8,12,15,1,15
"COG3595",14,0,2,1,18,0
"COG3596",1,0,0,0,0,2
"COG3597",1,1,1,6,2,6
"COG3598",7,5,3,5,4,14
"COG3599",4,11,36,22,5,9
"COG3600",2,0,2,0,0,15
"COG3602",4,12,13,11,5,21
"COG3603",19,2,6,1,25,11
"COG3604",87,22,17,25,129,168
"COG3605",184,80,78,118,186,234
"COG3607",2,0,0,0,4,3
"COG3608",277,99,75,80,355,221
"COG3609",10,4,6,9,10,16
"COG3610",7,0,10,6,7,71
"COG3612",0,0,0,0,0,0
"COG3613",5,53,14,9,0,10
"COG3614",37,1,8,1,69,144
"COG3615",0,0,1,0,0,0
"COG3616",201,130,109,147,361,126
"COG3617",17,0,0,0,0,7
"COG3618",500,196,210,232,638,276
"COG3619",3,0,1,0,1,2
"COG3620",109,11,14,4,42,5
"COG3621",50,125,80,89,42,44
"COG3622",138,84,85,137,177,126
"COG3623",70,25,16,10,81,24
"COG3624",0,0,4,56,0,4
"COG3625",3,1,4,97,1,4
"COG3626",6,3,11,227,1,8
"COG3627",7,8,3,164,1,8
"COG3628",11,39,24,33,2,49
"COG3629",0,0,0,0,0,0
"COG3631",19,19,17,22,32,11
"COG3633",26,5,10,9,9,35
"COG3634",104,24,31,19,44,151
"COG3635",365,25,60,6,273,42
"COG3636",1,1,0,6,2,3
"COG3637",20,2,4,5,12,21
"COG3638",108,151,230,303,175,211
"COG3639",380,283,357,552,309,394
"COG3640",3,1,0,1,0,0
"COG3641",23,0,0,0,0,0
"COG3642",46,16,15,17,82,20
"COG3643",116,97,86,36,154,99
"COG3644",2,3,0,1,0,20
"COG3645",2,0,0,0,3,8
"COG3646",0,0,2,0,0,17
"COG3647",5,0,1,1,6,4
"COG3648",1,0,14,0,0,0
"COG3649",16,1,0,0,0,15
"COG3650",3,1,2,3,6,26
"COG3651",130,206,234,230,100,180
"COG3652",0,0,0,0,1,4
"COG3653",1283,529,334,317,1569,336
"COG3654",3,1,1,6,1,23
"COG3655",16,6,2,4,14,9
"COG3656",2,4,4,9,8,73
"COG3657",4,0,0,2,4,4
"COG3658",25,7,11,33,14,53
"COG3659",22,1,26,24,27,73
"COG3660",192,312,301,345,140,100
"COG3661",19,1,12,2,4,57
"COG3662",30,51,23,44,39,14
"COG3663",43,1,3,0,41,7
"COG3664",22,32,14,20,24,14
"COG3665",459,488,464,678,514,154
"COG3666",110,10,47,50,114,447
"COG3667",65,7,20,18,42,170
"COG3668",9,3,4,23,19,43
"COG3669",147,127,43,174,176,53
"COG3670",84,123,176,156,271,429
"COG3671",11,2,4,0,1,7
"COG3672",15,0,8,16,9,26
"COG3673",7,1,2,11,3,13
"COG3675",6,48,33,36,11,80
"COG3676",107,1,1,4,30,6
"COG3677",13,1,1,11,14,6
"COG3678",0,2,9,14,4,24
"COG3679",0,0,0,0,0,0
"COG3680",2,13,5,15,5,9
"COG3681",0,0,0,0,0,0
