"","X41_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X148_MES_0d2.3","X76_DCM_0d2.0d45"
"COG2851",325,0,21,0,6,4
"COG2852",20,1,6,7,15,6
"COG2853",223,393,215,400,226,395
"COG2854",113,275,175,283,204,269
"COG2855",10,202,201,402,130,245
"COG2856",172,4,102,3,17,8
"COG2857",209,530,216,508,348,660
"COG2859",26,12,45,26,15,11
"COG2860",39,7,63,3,83,52
"COG2861",65,65,188,55,69,43
"COG2862",54,27,41,22,9,19
"COG2863",490,82,220,65,91,85
"COG2864",119,16,34,2,10,1
"COG2865",48,4,72,3,14,5
"COG2866",62,361,244,167,198,108
"COG2867",41,155,107,146,89,153
"COG2868",0,0,0,0,0,0
"COG2869",73,145,133,229,92,80
"COG2870",1710,843,2349,639,521,394
"COG2871",116,226,350,429,140,136
"COG2872",1,92,3,92,140,101
"COG2873",252,1052,465,888,595,1106
"COG2874",0,3,1,21,12,13
"COG2875",1,47,14,44,148,107
"COG2876",64,139,68,57,50,47
"COG2877",278,471,303,564,333,458
"COG2878",95,10,84,8,7,14
"COG2879",12,0,0,0,0,0
"COG2881",0,1,0,0,1,2
"COG2882",42,0,11,1,3,2
"COG2884",63,149,150,138,120,103
"COG2885",1208,584,827,645,543,437
"COG2887",791,178,263,155,255,188
"COG2888",0,1,0,0,5,10
"COG2890",428,733,348,808,579,631
"COG2891",44,14,48,14,24,9
"COG2893",9,16,5,7,8,10
"COG2894",122,53,140,26,14,20
"COG2895",306,120,256,155,132,70
"COG2896",251,417,237,292,518,353
"COG2897",208,370,190,282,569,632
"COG2898",252,5,17,3,7,3
"COG2899",137,6,2,5,10,6
"COG2900",22,1,44,0,2,0
"COG2901",58,27,66,45,21,10
"COG2902",502,99,712,13,207,75
"COG2904",213,59,130,91,30,32
"COG2905",224,24,433,6,41,18
"COG2906",57,3,38,2,5,0
"COG2907",276,652,273,594,449,547
"COG2908",178,202,277,340,228,196
"COG2909",510,17,152,15,34,18
"COG2910",41,1,3,2,7,7
"COG2911",697,59,613,84,141,66
"COG2912",2,31,15,11,146,86
"COG2913",123,53,60,63,34,29
"COG2914",46,3,51,1,6,5
"COG2915",95,11,94,2,4,13
"COG2916",27,5,59,0,1,0
"COG2917",49,252,51,238,171,219
"COG2918",268,139,295,270,136,110
"COG2919",55,18,52,14,17,9
"COG2920",44,10,46,7,17,25
"COG2921",60,10,43,1,3,1
"COG2922",0,12,83,4,30,13
"COG2923",31,13,37,8,4,9
"COG2924",34,32,51,42,46,24
"COG2925",141,629,305,676,334,576
"COG2926",0,0,0,0,0,0
"COG2927",68,31,58,25,27,21
"COG2928",1,116,10,325,219,328
"COG2929",1,0,4,1,0,1
"COG2930",4,24,3,10,30,10
"COG2931",103,945,747,1012,972,656
"COG2932",83,4,197,2,18,13
"COG2933",117,10,153,0,17,8
"COG2935",144,49,101,22,55,20
"COG2936",22,331,85,487,836,340
"COG2937",404,106,513,101,112,70
"COG2938",28,35,52,15,18,17
"COG2939",13,103,216,137,115,88
"COG2940",121,145,40,151,73,171
"COG2941",96,277,105,270,158,273
"COG2942",5,24,22,16,55,20
"COG2943",223,20,297,3,35,8
"COG2944",1,3,85,1,0,3
"COG2945",120,254,56,225,155,288
"COG2946",151,4,1,0,0,1
"COG2947",44,205,129,185,250,254
"COG2948",25,5,38,0,27,12
"COG2949",5,1,12,1,7,1
"COG2951",413,484,418,570,315,461
"COG2954",2,50,6,53,51,34
"COG2956",17,93,165,138,102,67
"COG2957",114,253,217,180,210,335
"COG2958",0,0,43,0,0,0
"COG2959",102,14,189,1,16,9
"COG2960",23,13,46,10,15,4
"COG2961",146,19,108,9,16,20
"COG2962",199,305,244,260,166,294
"COG2963",482,20,438,2,63,22
"COG2964",9,0,0,5,11,0
"COG2965",0,0,9,0,0,0
"COG2966",13,11,176,0,3,4
"COG2967",34,74,66,70,85,54
"COG2968",13,21,121,2,111,102
"COG2969",55,8,82,3,8,2
"COG2971",12,42,179,10,32,24
"COG2972",224,24,177,17,43,22
"COG2973",0,1,0,0,0,0
"COG2974",91,12,289,1,9,8
"COG2975",39,17,7,20,9,7
"COG2976",102,38,120,31,27,19
"COG2977",134,8,12,4,26,10
"COG2978",9,35,301,13,46,20
"COG2979",81,0,26,0,2,1
"COG2980",36,14,79,12,16,15
"COG2981",93,6,96,2,11,9
"COG2982",383,27,109,8,46,28
"COG2983",107,18,82,11,10,9
"COG2984",10,9,166,1,1,6
"COG2985",5,1,3,0,10,1
"COG2986",243,170,265,226,338,161
"COG2987",54,201,164,278,362,167
"COG2988",150,49,242,64,2,29
"COG2989",176,21,167,16,14,10
"COG2990",0,0,0,0,1,0
"COG2991",19,8,52,6,12,2
"COG2992",315,370,467,339,202,390
"COG2993",133,29,86,34,65,11
"COG2994",89,2,69,4,1,2
"COG2995",204,10,172,0,1,0
"COG2996",86,10,122,3,15,5
"COG2998",7,60,19,35,67,46
"COG2999",0,7,10,0,0,1
"COG3000",187,601,241,685,545,439
"COG3001",13,69,93,72,64,46
"COG3002",23,3,57,1,36,13
"COG3004",24,347,257,268,240,460
"COG3005",51,2,1,0,2,3
"COG3006",0,0,0,0,1,0
"COG3007",0,21,121,8,14,6
"COG3008",339,16,266,0,11,5
"COG3009",132,4,87,1,3,2
"COG3010",10,6,6,10,0,9
"COG3011",24,59,134,97,44,53
"COG3012",95,12,61,1,11,5
"COG3013",0,0,0,1,0,0
"COG3014",0,4,2,4,11,3
"COG3015",61,0,2,0,0,1
"COG3016",75,14,44,5,18,10
"COG3017",92,7,34,3,8,6
"COG3018",4,28,81,29,22,22
"COG3019",59,20,76,65,73,41
"COG3021",208,36,161,10,15,4
"COG3022",145,224,170,89,74,49
"COG3023",947,324,631,371,190,378
"COG3024",24,13,54,8,3,5
"COG3025",263,15,235,3,16,5
"COG3026",84,11,145,2,7,10
"COG3027",48,149,46,115,82,127
"COG3028",85,4,119,3,10,3
"COG3029",0,0,1,0,9,0
"COG3030",16,67,33,157,128,177
"COG3031",3,25,125,15,29,10
"COG3033",5,123,28,113,27,80
"COG3034",50,19,36,13,34,18
"COG3036",14,0,1,0,1,0
"COG3037",6,0,0,0,0,0
"COG3038",259,72,216,84,34,79
"COG3039",507,57,392,5,105,20
"COG3040",45,11,28,83,46,25
"COG3041",0,0,2,0,1,0
"COG3042",40,0,0,0,0,0
"COG3043",46,0,3,0,0,0
"COG3044",0,7,0,0,18,5
"COG3045",38,4,67,0,1,1
"COG3046",159,851,297,1208,322,1039
"COG3047",246,36,216,9,20,21
"COG3048",24,0,3,0,0,1
"COG3049",86,4,5,1,3,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,19,12
"COG3053",0,0,1,0,0,0
"COG3054",0,0,1,0,2,0
"COG3055",0,16,2,13,46,14
"COG3056",0,0,0,0,0,0
"COG3057",1,2,82,0,4,0
"COG3058",149,0,5,0,2,0
"COG3059",0,1,93,0,0,2
"COG3060",0,3,71,0,1,1
"COG3061",0,0,0,0,0,0
"COG3062",23,0,0,0,0,0
"COG3063",115,9,166,2,15,8
"COG3064",1,3,92,1,4,1
"COG3065",1,1,18,1,2,2
"COG3066",0,6,100,0,6,0
"COG3067",9,71,176,224,34,56
"COG3068",4,2,96,0,3,2
"COG3069",0,1,1,3,0,0
"COG3070",63,3,17,3,1,5
"COG3071",124,43,223,9,53,27
"COG3072",252,20,348,7,18,6
"COG3073",50,7,95,0,1,5
"COG3074",0,0,0,0,0,0
"COG3075",7,1,0,0,1,1
"COG3076",0,3,50,1,1,2
"COG3077",2,0,2,0,1,1
"COG3078",0,0,15,0,0,0
"COG3079",108,10,100,5,28,10
"COG3080",0,0,0,0,5,0
"COG3081",95,14,177,2,4,1
"COG3082",0,1,24,0,2,0
"COG3083",0,49,146,2,70,38
"COG3084",0,0,0,0,0,0
"COG3085",0,7,177,0,0,3
"COG3086",51,7,58,0,5,2
"COG3087",64,6,138,5,10,7
"COG3088",56,242,110,212,157,247
"COG3089",14,3,47,2,3,2
"COG3090",198,91,123,136,67,126
"COG3091",48,7,88,1,1,1
"COG3092",1,2,51,0,1,0
"COG3093",36,3,45,2,20,6
"COG3094",0,1,9,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",34,3,10,1,2,2
"COG3099",0,0,3,0,0,0
"COG3100",39,3,54,1,1,1
"COG3101",54,12,111,3,5,4
"COG3102",0,0,1,0,0,0
"COG3103",75,7,89,3,3,2
"COG3104",16,90,52,357,225,145
"COG3105",15,1,10,1,3,0
"COG3106",4,10,223,0,2,3
"COG3107",226,64,314,19,52,25
"COG3108",74,10,41,15,7,19
"COG3109",0,7,71,1,3,0
"COG3110",4,0,0,0,0,0
"COG3111",59,0,1,0,0,0
"COG3112",0,0,8,1,0,1
"COG3113",0,0,0,0,0,0
"COG3114",7,0,0,0,0,1
"COG3115",149,32,172,13,13,11
"COG3116",18,1,46,0,1,1
"COG3117",51,9,84,0,14,7
"COG3118",116,81,211,62,53,71
"COG3119",124,3235,221,2452,3470,1880
"COG3120",0,0,0,0,0,0
"COG3121",213,7,10,2,8,3
"COG3122",96,3,93,0,3,3
"COG3123",68,9,55,23,3,13
"COG3124",70,7,90,6,16,3
"COG3125",14,2,53,2,5,2
"COG3126",36,0,3,0,3,1
"COG3127",432,407,394,371,371,368
"COG3128",1374,181,764,30,8,18
"COG3129",94,8,124,1,11,3
"COG3130",3,2,29,1,0,0
"COG3131",146,23,259,2,25,17
"COG3132",0,1,4,0,5,0
"COG3133",48,8,14,38,2,2
"COG3134",21,1,2,1,5,1
"COG3135",350,21,286,4,11,4
"COG3136",25,2,3,0,2,2
"COG3137",8,10,219,3,20,8
"COG3138",82,21,231,39,21,14
"COG3139",43,5,51,0,1,1
"COG3141",23,4,81,0,3,0
"COG3142",1,63,2,76,38,26
"COG3143",70,8,121,0,6,1
"COG3144",131,16,315,1,0,3
"COG3145",275,51,275,43,68,38
"COG3146",109,210,162,262,152,116
"COG3147",61,3,83,0,1,2
"COG3148",101,10,185,0,8,4
"COG3149",55,4,84,1,2,3
"COG3150",105,28,119,79,6,23
"COG3151",33,28,80,22,18,12
"COG3152",257,97,22,134,191,111
"COG3153",11,29,12,17,39,6
"COG3154",41,1,6,1,1,0
"COG3155",64,27,136,16,69,18
"COG3156",147,85,182,108,24,47
"COG3157",79,1,21,4,5,1
"COG3158",136,1,8,1,13,12
"COG3159",60,57,134,26,11,12
"COG3160",48,11,100,0,6,4
"COG3161",82,17,139,40,22,9
"COG3162",92,1,2,0,1,1
"COG3164",387,145,719,51,99,67
"COG3165",36,19,113,6,12,13
"COG3166",79,8,86,0,6,1
"COG3167",95,10,129,1,15,4
"COG3168",66,8,82,1,7,5
"COG3169",60,0,8,1,4,2
"COG3170",365,18,290,7,23,21
"COG3171",28,0,5,0,0,0
"COG3172",27,6,4,26,19,14
"COG3173",352,532,287,535,358,375
"COG3174",140,2,40,1,3,4
"COG3175",62,196,154,292,102,227
"COG3176",139,193,299,162,116,134
"COG3177",317,21,186,34,53,23
"COG3178",190,429,117,428,294,306
"COG3179",141,5,78,16,7,3
"COG3180",65,151,45,47,34,51
"COG3181",135,285,104,283,292,392
"COG3182",817,87,933,25,101,47
"COG3183",0,4,60,7,7,2
"COG3184",36,3,4,0,1,0
"COG3185",299,103,186,95,143,52
"COG3186",98,94,126,167,147,48
"COG3187",49,4,140,0,16,8
"COG3188",561,6,45,2,4,1
"COG3189",42,3,8,0,4,0
"COG3190",37,0,9,0,0,1
"COG3191",6,136,25,107,227,146
"COG3192",12,0,0,0,0,0
"COG3193",59,43,18,17,52,66
"COG3194",75,104,43,79,82,65
"COG3195",43,119,37,73,101,74
"COG3196",0,0,3,0,0,0
"COG3197",0,0,2,0,0,0
"COG3198",44,2,77,2,3,0
"COG3199",2,90,132,87,181,128
"COG3200",175,618,256,568,327,651
"COG3201",91,73,79,93,44,37
"COG3202",119,133,18,193,173,70
"COG3203",47,40,32,65,8,19
"COG3204",270,97,300,103,47,88
"COG3205",103,2,42,0,4,2
"COG3206",593,207,536,240,238,140
"COG3207",0,0,0,0,0,0
"COG3208",37,13,12,2,1,1
"COG3209",193,24,255,11,83,18
"COG3210",1548,97,23,22,49,34
"COG3211",332,157,393,86,360,138
"COG3212",62,0,7,1,1,0
"COG3213",138,4,38,1,5,5
"COG3214",2,33,14,8,48,20
"COG3215",58,3,12,1,4,2
"COG3216",96,64,101,42,16,27
"COG3217",71,143,46,73,118,112
"COG3218",21,0,5,1,4,3
"COG3219",33,6,64,2,8,4
"COG3220",119,17,168,4,27,8
"COG3221",249,258,202,191,373,171
"COG3222",16,52,21,43,36,27
"COG3223",74,5,3,17,1,8
"COG3224",11,2,18,5,1,1
"COG3225",169,289,62,211,449,283
"COG3226",1,1,6,0,0,0
"COG3227",106,11,175,39,39,5
"COG3228",90,20,41,1,10,2
"COG3230",33,2,15,1,4,1
"COG3231",6,0,0,0,0,1
"COG3232",25,8,6,4,6,5
"COG3233",67,0,6,0,1,3
"COG3235",65,5,104,3,2,2
"COG3236",0,11,11,11,2,10
"COG3237",31,1,29,0,8,2
"COG3238",89,8,7,14,14,6
"COG3239",171,473,196,437,274,389
"COG3240",174,5,16,0,8,2
"COG3241",2,55,60,60,35,31
"COG3242",0,0,4,0,0,0
"COG3243",135,51,205,3,69,30
"COG3245",52,31,101,37,51,27
"COG3246",1,116,26,210,280,313
"COG3247",56,0,4,2,1,1
"COG3248",340,2,73,5,4,3
"COG3249",108,38,187,16,31,20
"COG3250",35,334,558,389,459,269
"COG3251",0,1,1,0,0,0
"COG3252",1,23,1,6,18,20
"COG3253",8,21,2,2,121,85
"COG3254",1,28,10,25,44,31
"COG3255",40,44,19,31,26,24
"COG3256",272,3,48,1,4,3
"COG3257",1,12,25,4,7,3
"COG3258",61,2,6,0,1,1
"COG3259",0,0,0,0,0,0
"COG3261",0,1,0,0,0,0
"COG3263",202,32,280,3,113,50
"COG3264",333,150,380,161,211,118
"COG3265",108,25,70,14,26,7
"COG3266",98,2,17,0,5,1
"COG3267",227,70,445,145,69,56
"COG3268",13,255,137,437,198,180
"COG3269",0,5,0,4,1,11
"COG3270",0,1,2,0,0,0
"COG3271",14,0,3,1,1,1
"COG3272",25,7,17,13,52,33
"COG3273",0,16,1,0,15,6
"COG3274",0,0,0,0,0,0
"COG3275",29,29,219,23,107,31
"COG3276",156,288,62,253,582,390
"COG3277",0,0,0,0,0,0
"COG3278",335,50,245,70,91,42
"COG3279",190,57,472,26,130,45
"COG3280",245,0,5,1,10,0
"COG3281",307,0,11,0,12,0
"COG3283",133,18,172,2,8,5
"COG3284",500,40,312,19,24,25
"COG3285",277,2,18,11,36,12
"COG3287",103,19,286,0,36,5
"COG3288",229,921,334,1171,804,1043
"COG3290",36,2,21,1,32,2
"COG3291",98,484,375,823,1254,355
"COG3292",42,300,1712,460,456,192
"COG3293",59,48,258,3,65,31
"COG3294",0,0,0,0,1,0
"COG3295",76,6,203,0,2,2
"COG3296",18,3,22,0,11,3
"COG3297",103,18,176,9,6,6
"COG3298",47,19,2,2,22,6
"COG3299",112,0,19,0,0,1
"COG3300",577,34,547,4,22,25
"COG3301",0,0,0,0,5,0
"COG3302",1,9,1,19,5,6
"COG3303",0,0,0,1,0,0
"COG3304",0,4,5,0,0,1
"COG3305",0,0,4,2,0,0
"COG3306",319,202,588,151,8,66
"COG3307",9,27,64,75,69,40
"COG3308",36,3,60,1,1,0
"COG3309",0,0,0,0,0,0
"COG3310",5,4,89,1,3,0
"COG3311",18,3,40,1,15,1
"COG3312",56,9,67,4,1,3
"COG3313",117,34,88,73,25,19
"COG3314",0,18,27,0,14,0
"COG3315",125,38,13,39,66,16
"COG3316",11,15,40,1,20,12
"COG3317",105,87,125,152,37,49
"COG3318",95,51,27,23,59,53
"COG3319",0,4,10,2,10,5
"COG3320",20,16,29,2,31,5
"COG3321",18,100,94,116,294,68
"COG3322",247,2,21,0,0,1
"COG3323",83,42,16,49,19,18
"COG3324",0,2,74,4,23,5
"COG3325",0,47,16,82,50,30
"COG3326",120,2,85,0,5,8
"COG3327",3,4,8,0,25,1
"COG3328",31,32,343,22,127,37
"COG3329",79,64,27,82,29,130
"COG3330",0,49,3,48,1,21
"COG3331",38,1,30,0,1,0
"COG3332",135,56,109,52,44,35
"COG3333",238,461,249,425,476,685
"COG3334",0,3,2,0,2,4
"COG3335",43,35,160,7,72,24
"COG3336",9,85,48,65,72,136
"COG3338",2,8,5,5,4,4
"COG3339",13,16,12,30,15,21
"COG3340",73,139,88,147,107,129
"COG3341",1,2,1,2,9,3
"COG3342",73,83,14,50,185,63
"COG3344",730,89,1663,24,97,45
"COG3345",0,10,184,7,26,1
"COG3346",88,200,158,369,93,224
"COG3347",85,337,160,133,399,277
"COG3349",10,176,14,128,44,123
"COG3350",1,1,0,0,4,0
"COG3354",0,0,0,2,0,0
"COG3356",0,2,7,23,201,126
"COG3357",0,0,0,0,0,0
"COG3358",5,19,1,41,32,27
"COG3359",21,2,0,17,3,2
"COG3360",5,0,6,0,2,0
"COG3361",1,31,0,37,15,9
"COG3363",0,1,1,0,0,4
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,2
"COG3367",1,33,5,148,184,96
"COG3369",0,1,1,0,9,2
"COG3371",0,0,0,0,5,2
"COG3372",0,1,0,0,42,4
"COG3375",0,0,1,0,9,4
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,0,1,0
"COG3378",1727,169,1323,66,107,108
"COG3379",0,2,1,0,19,6
"COG3380",91,130,50,379,40,161
"COG3381",9,7,18,0,8,2
"COG3382",4,0,0,0,6,0
"COG3383",250,717,86,70,326,344
"COG3384",224,69,159,91,232,52
"COG3385",23,86,534,1,58,19
"COG3386",169,439,278,484,668,485
"COG3387",142,25,21,30,62,36
"COG3388",0,0,0,0,1,1
"COG3389",0,22,0,69,104,21
"COG3390",0,21,1,48,62,16
"COG3391",177,380,233,292,1555,839
"COG3392",112,33,29,25,28,33
"COG3393",5,0,0,1,2,0
"COG3394",15,11,0,46,17,17
"COG3395",5,85,19,49,44,49
"COG3396",37,99,106,86,246,84
"COG3397",0,5,6,7,9,4
"COG3398",0,20,2,82,177,80
"COG3399",35,0,7,0,1,0
"COG3400",0,83,25,78,6,83
"COG3401",4,7,11,2,10,8
"COG3402",1,0,6,1,2,3
"COG3403",4,4,62,0,15,5
"COG3404",48,116,8,154,156,107
"COG3405",0,8,100,1,2,2
"COG3407",6,52,5,47,56,33
"COG3408",1,19,12,3,91,10
"COG3409",104,70,65,206,60,201
"COG3410",2,3,26,1,4,2
"COG3411",2,24,6,7,80,42
"COG3412",0,0,0,0,0,0
"COG3413",0,5,1,21,2,2
"COG3414",5,0,0,0,1,0
"COG3415",5,13,38,8,13,4
"COG3417",1,5,3,3,7,0
"COG3418",53,0,6,0,3,0
"COG3419",851,429,686,498,292,560
"COG3420",111,0,9,6,15,10
"COG3421",2,5,12,5,14,3
"COG3422",44,1,14,1,4,4
"COG3423",0,2,10,0,0,0
"COG3424",9,4,3,14,18,8
"COG3425",0,125,5,105,386,187
"COG3426",0,0,0,0,0,0
"COG3427",1,136,20,6,62,27
"COG3428",9,13,166,3,18,11
"COG3429",0,50,0,41,4,22
"COG3431",0,0,3,0,1,0
"COG3433",6,0,0,0,0,0
"COG3434",1,30,415,1,13,6
"COG3435",0,18,3,6,25,32
"COG3436",600,139,1031,11,145,72
"COG3437",10,40,467,169,97,61
"COG3439",9,8,28,24,17,12
"COG3440",28,22,17,48,22,25
"COG3442",3,6,3,1,3,15
"COG3443",2,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,3,9,0,0,0
"COG3448",200,183,90,173,103,171
"COG3449",61,5,22,0,8,0
"COG3450",7,6,4,17,14,9
"COG3451",50,26,146,38,136,50
"COG3452",10,5,102,16,10,8
"COG3453",212,13,25,11,20,13
"COG3454",70,9,15,1,2,0
"COG3455",84,2,19,3,4,3
"COG3456",80,2,27,2,3,3
"COG3457",3,0,2,2,8,3
"COG3458",9,6,0,5,73,24
"COG3459",33,0,21,0,13,1
"COG3460",2,7,3,3,10,1
"COG3461",0,0,3,0,1,0
"COG3463",0,28,0,3,16,20
"COG3464",337,56,372,13,69,20
"COG3467",2,17,4,8,108,48
"COG3468",3,14,0,8,9,5
"COG3469",0,0,2,0,1,0
"COG3470",52,64,7,137,27,17
"COG3471",112,0,6,1,3,1
"COG3472",31,3,11,4,21,5
"COG3473",3,287,34,236,242,340
"COG3474",22,286,57,222,145,235
"COG3475",0,4,4,10,5,5
"COG3476",5,122,31,158,68,145
"COG3478",0,18,5,17,20,15
"COG3479",0,0,0,0,2,0
"COG3480",7,90,23,52,27,82
"COG3481",11,69,42,98,56,40
"COG3482",0,0,0,0,0,0
"COG3483",11,95,124,155,219,59
"COG3484",62,82,10,26,12,196
"COG3485",214,68,208,44,95,22
"COG3486",296,0,21,2,0,0
"COG3487",117,15,51,0,6,4
"COG3488",136,80,45,43,58,42
"COG3489",125,25,16,2,3,3
"COG3490",118,5,36,1,10,6
"COG3491",543,475,422,432,519,328
"COG3492",26,64,39,61,71,61
"COG3493",21,0,7,0,0,0
"COG3494",2,259,29,81,54,60
"COG3495",93,48,152,14,32,36
"COG3496",113,388,166,376,255,311
"COG3497",5607,1665,6827,602,113,521
"COG3498",0,1,5,0,0,0
"COG3499",0,0,4,0,0,0
"COG3500",9,3,2,1,9,6
"COG3501",1175,25,157,10,23,20
"COG3502",1,38,4,52,14,48
"COG3503",178,36,326,14,15,29
"COG3504",15,2,31,1,22,8
"COG3505",67,23,115,23,111,35
"COG3506",0,0,0,0,2,0
"COG3507",21,97,102,73,145,50
"COG3508",107,128,186,92,156,60
"COG3509",83,446,37,816,430,298
"COG3510",14,32,75,13,25,13
"COG3511",0,1,2,0,3,1
"COG3512",0,0,0,0,0,0
"COG3513",61,2,62,3,7,2
"COG3514",1,0,0,0,0,2
"COG3515",180,5,52,3,8,4
"COG3516",64,2,28,4,6,2
"COG3517",194,12,58,4,16,8
"COG3518",57,1,13,0,3,2
"COG3519",287,8,64,4,11,4
"COG3520",145,3,31,3,6,2
"COG3521",34,0,16,2,3,0
"COG3522",207,5,32,3,13,5
"COG3523",527,10,138,8,16,14
"COG3524",4,14,122,1,12,10
"COG3525",21,203,176,330,327,189
"COG3526",25,3,7,4,4,12
"COG3527",0,0,0,0,0,0
"COG3528",116,18,19,20,12,3
"COG3529",21,4,63,1,2,2
"COG3530",32,2,43,1,5,2
"COG3531",53,12,68,4,9,8
"COG3533",2,38,26,38,128,26
"COG3534",2,41,64,34,68,30
"COG3535",0,23,1,7,75,27
"COG3536",48,24,20,10,30,38
"COG3537",5,105,14,107,116,31
"COG3538",1,3,0,6,7,0
"COG3539",69,0,19,0,0,1
"COG3540",161,206,285,113,176,139
"COG3541",0,1,5,1,10,3
"COG3542",2,25,104,29,11,39
"COG3543",0,0,0,0,1,0
"COG3544",16,114,17,218,115,71
"COG3545",80,0,10,1,8,2
"COG3546",9,0,0,0,1,2
"COG3547",97,139,1196,27,166,64
"COG3548",4,0,0,0,3,0
"COG3549",37,1,28,1,3,1
"COG3550",240,39,479,7,40,16
"COG3551",3,16,33,35,16,14
"COG3552",1,239,36,118,225,125
"COG3553",91,2,4,0,0,1
"COG3554",2,0,2,0,1,0
"COG3555",382,56,219,67,42,36
"COG3556",35,19,4,26,0,7
"COG3558",4,4,64,0,1,2
"COG3559",0,1,0,0,1,0
"COG3560",89,0,0,0,0,1
"COG3561",33,1,0,0,0,0
"COG3562",13,2,20,8,14,3
"COG3563",5,1,9,0,5,1
"COG3564",1,40,5,82,16,63
"COG3565",58,114,69,215,81,118
"COG3566",109,0,8,0,2,1
"COG3567",124,0,13,0,0,1
"COG3568",122,68,137,76,108,32
"COG3569",46,17,48,69,296,147
"COG3570",0,0,0,0,0,0
"COG3571",61,18,96,2,32,25
"COG3572",12,360,51,486,226,419
"COG3573",15,1,15,5,3,4
"COG3575",89,2,50,3,4,0
"COG3576",2,20,48,51,183,98
"COG3577",94,21,94,6,75,14
"COG3579",0,150,6,290,205,111
"COG3580",11,1,0,0,17,2
"COG3581",15,1,0,2,13,0
"COG3582",0,0,0,0,0,1
"COG3583",4,2,1,2,3,1
"COG3584",24,0,8,0,3,1
"COG3585",5,0,3,0,2,0
"COG3586",0,13,11,25,16,4
"COG3587",2,6,83,2,7,2
"COG3588",573,621,351,703,556,687
"COG3590",42,119,545,57,75,67
"COG3591",4,1,0,1,0,0
"COG3592",3,0,0,0,2,0
"COG3593",49,13,191,1,285,179
"COG3594",1,5,9,5,5,7
"COG3595",0,1,15,9,13,0
"COG3596",0,0,1,0,2,1
"COG3597",0,5,1,5,0,2
"COG3598",201,8,331,21,22,3
"COG3599",0,5,1,12,3,16
"COG3600",0,0,6,2,5,1
"COG3602",5,10,46,7,8,4
"COG3603",4,5,49,0,23,5
"COG3604",244,64,173,111,104,54
"COG3605",377,66,438,14,56,17
"COG3607",1,0,6,0,2,1
"COG3608",37,25,131,83,296,54
"COG3609",3,7,46,8,14,2
"COG3610",1,7,181,0,4,3
"COG3612",0,0,0,0,0,0
"COG3613",1,48,17,20,14,44
"COG3614",264,10,124,9,26,13
"COG3615",0,0,0,0,0,0
"COG3616",11,138,58,93,271,154
"COG3617",2,0,21,0,2,0
"COG3618",5,71,49,178,519,280
"COG3619",1,0,1,0,3,0
"COG3620",6,7,0,9,94,33
"COG3621",1,40,19,92,20,37
"COG3622",233,90,153,97,161,109
"COG3623",15,25,18,21,39,13
"COG3624",36,0,5,0,1,0
"COG3625",43,3,2,0,3,5
"COG3626",89,5,13,0,1,2
"COG3627",78,5,7,0,2,0
"COG3628",554,192,367,30,4,23
"COG3629",0,7,0,0,0,1
"COG3631",2,22,9,8,9,19
"COG3633",227,11,141,6,4,2
"COG3634",392,44,248,143,43,22
"COG3635",0,41,1,3,294,200
"COG3636",1,0,5,2,0,0
"COG3637",20,6,6,0,5,4
"COG3638",245,149,85,112,151,119
"COG3639",282,257,149,220,356,180
"COG3640",0,1,0,0,3,0
"COG3641",0,0,0,0,0,0
"COG3642",0,15,1,47,165,65
"COG3643",0,98,2,174,174,84
"COG3644",0,1,2,1,0,0
"COG3645",47,0,0,0,0,0
"COG3646",125,2,32,0,0,0
"COG3647",30,3,0,0,0,3
"COG3648",0,2,1,0,0,2
"COG3649",0,2,3,0,3,0
"COG3650",100,0,11,1,1,3
"COG3651",19,194,113,75,44,64
"COG3652",56,0,1,0,1,1
"COG3653",27,725,53,360,1333,951
"COG3654",2,0,34,0,1,0
"COG3655",4,5,1,3,11,1
"COG3656",39,9,279,1,7,4
"COG3657",0,0,7,0,0,1
"COG3658",86,20,181,5,12,2
"COG3659",265,17,170,2,8,4
"COG3660",60,378,65,452,191,404
"COG3661",1,2,7,0,21,6
"COG3662",75,72,27,60,22,60
"COG3663",61,9,0,6,25,7
"COG3664",0,37,6,21,33,41
"COG3665",195,572,165,489,439,597
"COG3666",622,42,475,10,74,26
"COG3667",388,12,229,6,41,15
"COG3668",39,11,111,9,5,8
"COG3669",3,50,9,171,89,58
"COG3670",305,257,32,180,212,136
"COG3671",36,1,19,0,0,2
"COG3672",7,14,110,1,6,2
"COG3673",11,3,9,1,8,6
"COG3675",357,135,694,40,10,59
"COG3676",2,3,0,1,8,4
"COG3677",0,6,34,0,18,2
"COG3678",38,6,121,1,3,1
"COG3679",0,1,0,0,0,0
"COG3680",2,13,12,25,2,9
"COG3681",6,0,0,0,0,0
"COG3682",3,2,57,2,4,6
"COG3683",0,2,7,0,1,0
"COG3684",0,18,1,7,11,7
"COG3685",62,1,10,1,4,1
"COG3686",46,21,14,39,13,26
