"","X122_DCM_0d2.3","X122_MES_0d1.0d2","X111_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG2852",6,37,11,1,11,1
"COG2853",317,207,237,307,239,365
"COG2854",81,40,76,261,219,294
"COG2855",261,117,62,199,136,436
"COG2856",24,136,9,3,48,7
"COG2857",496,247,330,460,301,439
"COG2859",59,137,14,76,54,63
"COG2860",51,230,68,7,82,7
"COG2861",91,146,85,24,121,19
"COG2862",6,20,5,23,39,56
"COG2863",103,330,127,19,73,31
"COG2864",10,64,21,23,21,1
"COG2865",18,184,19,8,58,8
"COG2866",447,219,483,147,548,365
"COG2867",165,104,123,137,89,145
"COG2868",0,0,0,0,0,0
"COG2869",126,124,57,107,127,246
"COG2870",609,980,621,396,507,457
"COG2871",240,271,120,164,261,392
"COG2872",76,16,109,68,122,84
"COG2873",918,390,687,1180,520,968
"COG2874",16,0,5,2,34,3
"COG2875",56,49,145,97,15,44
"COG2876",112,45,151,142,113,211
"COG2877",480,270,396,384,305,483
"COG2878",33,97,44,11,56,6
"COG2879",0,1,0,0,0,0
"COG2881",4,0,0,0,0,0
"COG2882",1,12,0,0,8,1
"COG2884",147,189,120,102,145,153
"COG2885",618,1294,549,371,935,1074
"COG2887",224,313,241,109,155,146
"COG2888",0,0,0,0,0,0
"COG2890",680,396,603,560,533,653
"COG2891",34,69,26,12,62,26
"COG2893",14,20,9,15,14,15
"COG2894",74,135,12,167,66,77
"COG2895",186,247,137,142,274,259
"COG2896",415,258,503,365,436,294
"COG2897",420,290,573,336,390,316
"COG2898",3,89,7,2,11,0
"COG2899",12,8,3,5,5,39
"COG2900",7,25,1,1,17,4
"COG2901",36,62,24,23,43,45
"COG2902",260,733,290,44,437,27
"COG2904",69,166,37,50,71,110
"COG2905",113,440,24,5,252,14
"COG2906",14,44,0,1,13,4
"COG2907",531,258,109,176,140,175
"COG2908",59,78,81,185,220,311
"COG2909",28,403,13,12,153,12
"COG2910",8,16,2,0,17,2
"COG2911",216,671,120,9,362,47
"COG2912",38,39,206,15,170,35
"COG2913",40,83,36,54,69,85
"COG2914",21,63,20,2,28,3
"COG2915",25,98,38,7,45,6
"COG2916",9,36,4,1,21,2
"COG2917",233,53,198,246,114,227
"COG2918",195,279,197,153,196,269
"COG2919",26,60,14,5,51,14
"COG2920",21,35,36,16,36,6
"COG2921",16,36,22,1,27,6
"COG2922",25,45,49,0,45,7
"COG2923",22,29,31,4,25,4
"COG2924",35,56,37,8,7,24
"COG2925",632,229,410,617,322,647
"COG2926",0,0,0,0,6,0
"COG2927",39,81,22,37,72,41
"COG2928",275,45,187,338,152,310
"COG2929",2,19,1,1,5,1
"COG2930",17,15,21,2,14,14
"COG2931",924,861,724,561,1386,893
"COG2932",16,88,15,5,34,4
"COG2933",44,131,18,2,86,6
"COG2935",22,41,29,60,129,69
"COG2936",525,261,522,446,877,370
"COG2937",168,497,101,108,253,99
"COG2938",37,56,30,20,58,14
"COG2939",138,193,99,20,43,49
"COG2940",105,28,68,157,46,143
"COG2941",78,21,29,255,97,262
"COG2942",40,47,63,25,77,19
"COG2943",71,297,22,3,119,21
"COG2944",21,48,4,1,26,1
"COG2945",247,73,143,226,119,210
"COG2946",4,1,0,0,15,1
"COG2947",232,134,184,241,199,170
"COG2948",6,98,7,7,25,1
"COG2949",10,8,4,0,21,0
"COG2951",506,486,380,434,337,501
"COG2954",63,18,59,105,60,64
"COG2956",109,137,161,30,179,40
"COG2957",206,211,239,163,209,153
"COG2958",6,11,1,0,39,0
"COG2959",60,190,37,7,107,18
"COG2960",21,62,8,19,45,23
"COG2961",57,132,17,19,82,23
"COG2962",262,218,224,249,167,242
"COG2963",76,463,55,13,209,17
"COG2964",0,2,29,0,29,2
"COG2965",4,2,1,0,4,0
"COG2966",45,130,10,1,68,9
"COG2967",75,63,98,15,33,16
"COG2968",65,122,57,3,100,1
"COG2969",21,76,22,1,66,9
"COG2971",81,143,79,18,129,12
"COG2972",50,226,37,4,46,12
"COG2973",0,0,0,0,4,0
"COG2974",63,258,7,10,136,9
"COG2975",2,5,2,26,13,40
"COG2976",16,29,14,15,71,34
"COG2977",5,66,32,6,20,6
"COG2978",91,242,39,12,190,31
"COG2979",8,35,2,1,33,0
"COG2980",23,64,30,2,57,8
"COG2981",45,144,14,20,83,17
"COG2982",55,217,91,12,178,9
"COG2983",31,90,33,36,54,36
"COG2984",25,124,2,4,63,11
"COG2985",5,8,5,0,33,1
"COG2986",187,212,376,53,274,140
"COG2987",236,169,342,13,108,57
"COG2988",87,171,7,212,113,94
"COG2989",57,141,8,29,90,63
"COG2990",1,0,0,0,5,0
"COG2991",15,36,0,1,19,5
"COG2992",371,452,197,299,229,299
"COG2993",31,166,37,20,112,32
"COG2994",2,29,0,3,0,2
"COG2995",38,224,10,1,94,4
"COG2996",35,167,10,4,66,20
"COG2998",74,27,97,67,76,104
"COG2999",12,17,1,0,33,5
"COG3000",493,414,436,479,518,793
"COG3001",142,98,133,206,104,109
"COG3002",30,89,34,9,75,6
"COG3004",308,240,176,80,76,91
"COG3005",0,21,9,0,62,0
"COG3006",0,0,0,0,27,0
"COG3007",62,105,14,19,133,30
"COG3008",59,284,17,4,123,10
"COG3009",22,90,2,4,29,3
"COG3010",4,0,4,6,0,12
"COG3011",68,97,51,129,71,105
"COG3012",7,36,4,2,29,4
"COG3013",0,1,0,0,11,0
"COG3014",15,12,16,5,47,0
"COG3015",0,27,1,0,8,1
"COG3016",24,61,20,14,54,13
"COG3017",23,61,22,7,49,7
"COG3018",44,74,30,34,67,32
"COG3019",70,230,50,174,108,78
"COG3021",56,172,29,17,129,67
"COG3022",219,215,222,184,180,286
"COG3023",389,526,197,282,237,328
"COG3024",19,38,5,6,21,17
"COG3025",60,209,12,12,128,7
"COG3026",32,169,16,8,60,8
"COG3027",143,51,76,114,63,111
"COG3028",22,112,9,6,35,10
"COG3029",0,0,9,0,8,0
"COG3030",189,87,126,122,106,189
"COG3031",38,121,47,22,72,30
"COG3033",72,27,37,48,50,53
"COG3034",19,63,99,11,62,28
"COG3036",2,6,0,0,3,0
"COG3037",0,2,0,0,33,0
"COG3038",67,248,23,121,108,99
"COG3039",54,709,136,28,296,40
"COG3040",63,124,19,13,101,45
"COG3041",0,3,1,0,2,0
"COG3042",1,0,0,0,5,0
"COG3043",0,3,1,0,6,1
"COG3044",10,0,43,3,43,3
"COG3045",14,87,6,2,56,2
"COG3046",706,268,25,1475,196,1213
"COG3047",53,192,25,8,79,17
"COG3048",6,13,0,0,3,0
"COG3049",1,4,2,0,14,1
"COG3050",0,0,0,0,11,1
"COG3051",2,0,20,0,6,0
"COG3053",1,0,0,0,21,0
"COG3054",1,27,3,0,8,0
"COG3055",26,8,29,2,57,19
"COG3056",0,0,0,0,9,0
"COG3057",5,14,0,0,14,1
"COG3058",0,39,2,0,6,1
"COG3059",16,76,8,0,4,1
"COG3060",9,37,4,0,29,0
"COG3061",0,0,0,0,13,0
"COG3062",0,4,1,0,3,0
"COG3063",65,134,29,4,81,5
"COG3064",30,67,4,0,46,2
"COG3065",10,37,6,0,43,0
"COG3066",22,52,3,0,54,4
"COG3067",91,147,20,161,110,223
"COG3068",28,52,6,0,51,3
"COG3069",1,2,0,1,22,13
"COG3070",2,36,3,5,40,2
"COG3071",64,206,63,9,150,33
"COG3072",54,384,37,0,42,6
"COG3073",24,74,7,1,9,1
"COG3074",0,0,0,0,11,0
"COG3075",4,3,8,0,4,0
"COG3076",13,30,1,2,20,4
"COG3077",2,10,1,3,4,1
"COG3078",9,2,0,0,17,0
"COG3079",16,27,17,11,70,18
"COG3080",1,1,24,0,7,0
"COG3081",15,41,1,1,82,7
"COG3082",2,6,0,0,11,0
"COG3083",38,38,18,3,119,23
"COG3084",0,0,0,0,11,0
"COG3085",26,101,9,0,35,6
"COG3086",12,48,1,0,28,4
"COG3087",28,106,24,7,49,10
"COG3088",204,82,188,177,168,204
"COG3089",10,45,1,1,23,1
"COG3090",105,243,54,138,104,122
"COG3091",14,43,4,1,24,2
"COG3092",14,25,5,1,26,1
"COG3093",19,87,5,4,71,6
"COG3094",4,12,5,0,9,1
"COG3095",0,0,0,0,2,0
"COG3096",0,0,0,0,54,0
"COG3097",0,0,0,0,7,1
"COG3098",5,39,3,2,32,0
"COG3099",1,3,0,0,6,0
"COG3100",14,47,5,4,26,2
"COG3101",34,84,8,2,36,7
"COG3102",1,1,0,0,10,0
"COG3103",22,90,6,1,51,1
"COG3104",270,175,184,226,342,473
"COG3105",12,35,2,5,19,0
"COG3106",57,172,15,1,89,12
"COG3107",115,336,69,24,173,31
"COG3108",13,45,3,23,14,41
"COG3109",24,54,3,0,23,2
"COG3110",0,1,0,0,18,1
"COG3111",1,2,0,0,8,0
"COG3112",5,0,1,0,15,1
"COG3113",0,0,0,0,2,0
"COG3114",2,2,0,0,7,0
"COG3115",65,158,51,7,75,26
"COG3116",11,34,2,0,29,2
"COG3117",7,25,5,1,46,3
"COG3118",128,174,63,88,179,123
"COG3119",905,181,1382,2192,6274,4569
"COG3120",0,0,0,0,6,0
"COG3121",11,40,6,1,6,0
"COG3122",29,91,4,1,37,4
"COG3123",25,62,3,10,29,37
"COG3124",29,92,15,7,54,20
"COG3125",15,45,6,2,17,4
"COG3126",9,16,3,1,23,2
"COG3127",451,450,390,522,447,456
"COG3128",148,822,15,205,41,90
"COG3129",33,118,4,3,39,5
"COG3130",11,49,0,1,6,1
"COG3131",24,100,6,8,84,12
"COG3132",5,1,1,1,23,2
"COG3133",6,28,3,17,6,31
"COG3134",5,40,15,3,14,0
"COG3135",52,296,12,22,106,12
"COG3136",0,4,0,0,4,0
"COG3137",58,179,16,5,93,12
"COG3138",66,187,16,33,133,44
"COG3139",14,53,5,2,11,2
"COG3141",14,65,7,1,38,4
"COG3142",38,6,41,16,49,79
"COG3143",42,118,7,1,55,5
"COG3144",94,278,14,3,128,10
"COG3145",70,259,58,45,81,45
"COG3146",229,227,154,560,138,343
"COG3147",5,29,3,2,30,4
"COG3148",49,186,9,5,83,8
"COG3149",21,73,5,0,37,6
"COG3150",45,83,4,63,65,76
"COG3151",18,70,15,18,39,36
"COG3152",85,58,98,37,103,82
"COG3153",22,31,36,18,35,30
"COG3154",2,14,4,0,27,0
"COG3155",45,89,74,8,63,9
"COG3156",67,183,40,28,36,39
"COG3157",10,55,0,1,24,0
"COG3158",6,39,6,4,14,13
"COG3159",83,145,47,65,92,91
"COG3160",21,105,5,1,54,4
"COG3161",32,115,60,25,62,62
"COG3162",0,15,1,0,2,0
"COG3164",286,678,204,78,389,66
"COG3165",27,106,37,7,57,20
"COG3166",30,72,15,4,60,2
"COG3167",24,115,12,3,76,6
"COG3168",15,96,10,0,49,4
"COG3169",0,14,0,3,1,0
"COG3170",75,315,26,9,171,15
"COG3171",3,15,0,0,1,0
"COG3172",21,27,18,25,32,69
"COG3173",366,388,343,430,289,475
"COG3174",12,63,5,1,21,1
"COG3175",53,45,39,231,121,298
"COG3176",202,288,102,190,199,270
"COG3177",45,346,26,16,163,18
"COG3178",342,132,282,398,222,436
"COG3179",4,101,2,2,0,14
"COG3180",138,90,74,246,56,190
"COG3181",316,235,471,398,249,328
"COG3182",241,955,74,19,346,55
"COG3183",8,53,14,8,18,6
"COG3184",6,23,1,0,18,1
"COG3185",105,213,176,48,153,74
"COG3186",43,50,30,15,134,97
"COG3187",33,114,9,3,34,5
"COG3188",37,92,10,0,41,2
"COG3189",2,20,0,0,9,0
"COG3190",2,18,0,1,18,1
"COG3191",80,52,201,48,175,92
"COG3192",0,8,0,0,0,0
"COG3193",15,58,40,17,57,18
"COG3194",104,55,96,56,53,91
"COG3195",99,52,116,79,56,97
"COG3196",0,0,0,0,0,0
"COG3197",2,5,0,0,0,0
"COG3198",12,73,1,1,40,2
"COG3199",120,140,121,20,181,34
"COG3200",489,259,329,458,266,478
"COG3201",59,92,37,49,57,141
"COG3202",128,85,107,72,86,170
"COG3203",37,35,15,31,124,50
"COG3204",79,324,53,54,97,181
"COG3205",10,39,4,1,24,2
"COG3206",302,532,171,216,411,300
"COG3207",3,0,0,0,3,0
"COG3208",8,24,7,5,16,8
"COG3209",126,402,56,7,82,7
"COG3210",30,38,20,49,126,41
"COG3211",189,519,211,40,336,54
"COG3212",0,26,0,2,11,0
"COG3213",23,96,59,4,74,4
"COG3214",15,50,40,22,72,7
"COG3215",2,6,2,2,14,0
"COG3216",77,92,41,160,47,83
"COG3217",117,71,142,56,96,113
"COG3218",5,64,2,0,15,2
"COG3219",10,21,4,0,35,6
"COG3220",39,188,22,5,74,10
"COG3221",238,327,349,351,216,241
"COG3222",82,36,39,175,72,94
"COG3223",5,22,8,5,1,4
"COG3224",13,38,3,2,38,7
"COG3225",333,142,445,158,581,226
"COG3226",0,13,0,5,4,0
"COG3227",53,124,42,7,138,15
"COG3228",34,65,28,3,85,4
"COG3230",6,30,3,1,8,1
"COG3231",0,7,3,3,1,0
"COG3232",14,16,15,4,25,11
"COG3233",3,19,1,0,4,0
"COG3235",22,93,5,1,42,1
"COG3236",23,15,2,2,90,3
"COG3237",6,36,1,2,18,1
"COG3238",4,31,10,14,21,18
"COG3239",481,265,343,1061,290,631
"COG3240",21,33,1,9,33,2
"COG3241",49,47,11,24,91,70
"COG3242",0,9,1,0,2,0
"COG3243",101,294,406,74,268,27
"COG3245",40,128,83,26,72,17
"COG3246",313,119,355,81,67,98
"COG3247",7,8,0,3,9,0
"COG3248",23,115,5,4,37,2
"COG3249",56,171,66,24,99,25
"COG3250",357,372,629,191,528,478
"COG3251",0,4,1,0,2,1
"COG3252",12,0,20,21,13,9
"COG3253",23,16,106,5,71,1
"COG3254",27,6,17,17,35,21
"COG3255",34,24,9,25,14,43
"COG3256",2,70,11,0,22,0
"COG3257",9,57,9,16,13,28
"COG3258",8,38,6,1,11,2
"COG3259",0,1,0,0,3,0
"COG3261",0,0,0,0,0,0
"COG3263",77,356,271,6,110,7
"COG3264",198,465,162,78,318,136
"COG3265",33,81,38,14,47,16
"COG3266",6,21,2,0,52,1
"COG3267",126,344,94,23,266,54
"COG3268",168,214,114,201,148,355
"COG3269",9,1,0,0,1,0
"COG3270",13,1,0,0,32,0
"COG3271",7,25,0,0,14,0
"COG3272",28,68,7,8,104,7
"COG3273",21,2,30,1,8,0
"COG3274",0,0,0,0,32,0
"COG3275",56,199,54,8,174,27
"COG3276",294,156,530,118,351,102
"COG3277",0,0,0,0,0,1
"COG3278",95,325,70,41,191,57
"COG3279",114,444,79,21,222,57
"COG3280",4,59,0,0,1,1
"COG3281",1,50,5,0,9,2
"COG3283",63,192,9,4,80,4
"COG3284",55,332,15,51,60,42
"COG3285",21,153,10,5,27,3
"COG3287",48,228,16,3,183,9
"COG3288",845,375,753,1097,588,935
"COG3290",24,42,28,2,22,0
"COG3291",558,293,1105,338,821,858
"COG3292",663,1173,468,58,804,219
"COG3293",82,334,45,6,296,47
"COG3294",0,0,1,0,2,0
"COG3295",40,138,7,0,48,7
"COG3296",18,47,5,0,43,2
"COG3297",44,175,21,11,93,22
"COG3298",23,6,70,7,53,11
"COG3299",2,14,0,0,5,0
"COG3300",101,609,21,9,156,17
"COG3301",1,0,2,1,14,0
"COG3302",15,11,5,28,12,48
"COG3303",0,3,3,0,7,1
"COG3304",4,5,2,3,15,7
"COG3305",0,9,0,0,0,0
"COG3306",65,248,7,94,46,190
"COG3307",127,163,95,171,182,109
"COG3308",12,69,3,0,36,2
"COG3309",0,0,0,0,0,0
"COG3310",28,87,5,0,9,2
"COG3311",15,70,22,1,14,4
"COG3312",3,32,5,1,42,4
"COG3313",37,86,16,52,39,70
"COG3314",30,30,23,3,75,3
"COG3315",34,45,103,10,56,35
"COG3316",14,144,32,3,32,1
"COG3317",76,156,93,114,92,152
"COG3318",65,42,61,0,25,1
"COG3319",10,134,3,0,21,3
"COG3320",28,135,21,2,100,7
"COG3321",145,165,263,56,191,91
"COG3322",14,95,0,2,20,0
"COG3323",33,38,25,33,42,116
"COG3324",13,28,4,3,56,7
"COG3325",58,12,50,19,156,33
"COG3326",10,82,1,2,28,1
"COG3327",2,49,18,2,20,2
"COG3328",101,605,84,17,260,19
"COG3329",53,44,2,310,23,111
"COG3330",51,1,0,201,0,80
"COG3331",0,22,0,0,0,0
"COG3332",70,136,59,61,73,30
"COG3333",125,167,242,627,383,625
"COG3334",5,4,1,6,9,3
"COG3335",126,279,48,6,237,33
"COG3336",88,41,53,49,78,34
"COG3338",12,3,3,3,38,8
"COG3339",43,39,6,95,57,30
"COG3340",126,84,56,214,115,173
"COG3341",2,3,4,2,10,13
"COG3342",102,52,234,35,131,49
"COG3344",239,1593,125,32,705,74
"COG3345",42,132,18,4,90,4
"COG3346",168,183,86,315,104,338
"COG3347",293,72,455,184,360,224
"COG3349",187,7,5,805,49,240
"COG3350",1,3,2,2,4,0
"COG3354",0,0,0,0,0,0
"COG3356",12,58,256,6,36,1
"COG3357",0,0,0,0,0,0
"COG3358",7,6,35,5,38,39
"COG3359",4,9,4,1,10,1
"COG3360",2,22,35,1,10,0
"COG3361",21,4,12,9,26,17
"COG3363",0,0,0,0,0,0
"COG3364",3,1,0,0,0,0
"COG3365",3,0,0,0,0,0
"COG3367",96,38,243,45,159,99
"COG3369",1,1,6,0,14,0
"COG3371",1,0,2,0,2,0
"COG3372",3,0,46,1,7,0
"COG3375",3,8,14,0,8,0
"COG3376",2,0,0,0,0,0
"COG3377",0,0,1,0,0,0
"COG3378",109,505,67,131,68,102
"COG3379",13,6,37,1,40,1
"COG3380",119,85,6,301,35,316
"COG3381",11,27,38,13,49,1
"COG3382",2,0,8,1,11,0
"COG3383",432,151,1111,473,699,327
"COG3384",125,163,207,30,195,25
"COG3385",225,528,86,3,368,43
"COG3386",472,305,600,287,819,466
"COG3387",40,84,26,38,52,24
"COG3388",4,0,0,0,0,0
"COG3389",53,1,41,17,62,21
"COG3390",43,0,40,2,42,6
"COG3391",455,282,1239,118,1556,256
"COG3392",45,54,49,8,48,9
"COG3393",2,2,5,0,9,0
"COG3394",27,1,62,17,22,51
"COG3395",75,24,15,403,65,120
"COG3396",115,130,260,97,197,107
"COG3397",29,1,6,0,35,1
"COG3398",45,0,94,14,82,10
"COG3399",1,17,0,1,3,1
"COG3400",52,0,2,50,2,46
"COG3401",28,17,15,3,77,9
"COG3402",0,18,0,1,3,2
"COG3403",10,39,2,2,6,4
"COG3404",110,12,162,34,104,89
"COG3405",17,115,3,2,21,1
"COG3407",35,18,32,26,23,145
"COG3408",25,25,26,6,80,12
"COG3409",164,174,33,139,31,142
"COG3410",12,21,1,3,22,6
"COG3411",30,16,80,57,62,0
"COG3412",1,0,1,0,1,0
"COG3413",10,2,3,1,12,2
"COG3414",0,0,0,0,18,0
"COG3415",29,57,9,1,79,20
"COG3417",5,19,11,1,25,1
"COG3418",2,28,0,0,10,0
"COG3419",427,764,306,482,490,506
"COG3420",17,38,35,5,37,2
"COG3421",23,24,1,8,16,13
"COG3422",8,28,2,5,9,6
"COG3423",6,19,0,0,2,0
"COG3424",10,22,44,14,12,18
"COG3425",115,64,316,34,152,98
"COG3426",0,0,1,0,0,0
"COG3427",126,15,169,90,133,38
"COG3428",61,140,20,18,70,29
"COG3429",76,7,1,313,0,94
"COG3431",1,3,0,1,2,0
"COG3433",0,13,0,0,9,0
"COG3434",111,259,24,5,219,26
"COG3435",36,19,21,22,69,7
"COG3436",338,1697,158,27,945,103
"COG3437",365,1074,109,71,695,166
"COG3439",14,50,10,2,18,1
"COG3440",39,41,26,53,30,47
"COG3442",7,1,0,0,5,0
"COG3443",2,2,0,0,0,1
"COG3444",0,0,1,0,2,0
"COG3447",19,32,2,0,24,2
"COG3448",171,112,77,109,54,207
"COG3449",12,30,5,2,55,3
"COG3450",19,30,12,19,4,8
"COG3451",32,123,26,18,142,16
"COG3452",55,178,7,4,105,6
"COG3453",19,110,3,14,30,24
"COG3454",12,74,0,9,18,2
"COG3455",7,59,0,4,37,3
"COG3456",7,68,1,1,25,2
"COG3457",2,2,6,1,4,0
"COG3458",16,4,40,3,107,4
"COG3459",13,35,6,3,57,4
"COG3460",6,13,17,4,10,17
"COG3461",5,2,0,0,1,0
"COG3463",40,2,55,15,17,6
"COG3464",80,596,35,10,169,30
"COG3467",15,29,139,2,13,2
"COG3468",6,16,2,14,10,11
"COG3469",7,1,1,0,38,2
"COG3470",51,10,9,20,17,137
"COG3471",1,34,6,1,4,0
"COG3472",8,50,18,3,10,9
"COG3473",230,34,310,220,204,227
"COG3474",205,97,129,242,135,234
"COG3475",6,1,13,1,5,3
"COG3476",98,20,7,139,33,188
"COG3478",17,4,14,1,2,1
"COG3479",1,1,0,0,0,0
"COG3480",50,5,28,50,12,23
"COG3481",66,57,87,12,76,29
"COG3482",0,0,0,4,7,0
"COG3483",106,107,207,43,111,69
"COG3484",28,27,3,171,18,3
"COG3485",78,190,83,79,153,78
"COG3486",18,35,1,2,18,0
"COG3487",22,119,9,11,90,19
"COG3488",50,132,33,28,109,40
"COG3489",22,80,5,4,35,15
"COG3490",14,95,4,3,35,6
"COG3491",446,724,589,302,599,462
"COG3492",85,54,64,51,70,52
"COG3493",11,31,0,0,0,0
"COG3494",212,13,145,206,95,218
"COG3495",43,133,25,8,34,5
"COG3496",329,139,40,295,210,307
"COG3497",831,3121,110,515,146,569
"COG3498",19,2,0,0,2,0
"COG3499",8,3,0,0,0,0
"COG3500",13,18,5,4,11,15
"COG3501",41,321,5,13,116,18
"COG3502",33,6,15,48,19,63
"COG3503",48,192,64,16,68,32
"COG3504",13,85,4,5,24,3
"COG3505",48,332,42,15,110,11
"COG3506",0,2,0,0,4,0
"COG3507",139,112,131,28,426,110
"COG3508",127,200,133,41,172,92
"COG3509",356,58,220,342,295,662
"COG3510",22,46,24,16,22,20
"COG3511",5,12,3,2,3,0
"COG3512",0,4,1,0,8,2
"COG3513",10,25,5,0,181,6
"COG3514",0,3,0,0,1,0
"COG3515",15,96,3,6,55,2
"COG3516",6,30,1,2,19,2
"COG3517",31,104,2,9,87,2
"COG3518",5,28,1,0,15,1
"COG3519",18,140,3,9,46,5
"COG3520",10,65,4,6,22,3
"COG3521",3,24,0,0,17,0
"COG3522",18,93,4,10,51,5
"COG3523",41,241,2,19,131,10
"COG3524",26,127,12,10,54,9
"COG3525",267,176,453,97,302,381
"COG3526",7,20,6,1,15,0
"COG3527",0,1,1,0,2,0
"COG3528",13,56,8,11,49,42
"COG3529",12,46,6,2,26,2
"COG3530",13,53,6,2,25,2
"COG3531",13,60,36,2,33,0
"COG3533",81,46,62,24,179,70
"COG3534",54,42,46,37,93,48
"COG3535",20,4,75,17,52,17
"COG3536",27,53,47,17,49,11
"COG3537",92,65,82,31,135,242
"COG3538",1,4,7,7,5,16
"COG3539",1,31,0,1,1,0
"COG3540",174,412,133,152,341,201
"COG3541",16,13,2,0,80,1
"COG3542",38,98,17,127,28,44
"COG3543",0,2,0,0,1,0
"COG3544",142,72,67,128,74,218
"COG3545",2,42,2,1,9,0
"COG3546",2,8,0,0,5,0
"COG3547",271,1378,140,24,810,120
"COG3548",2,4,0,3,2,1
"COG3549",6,30,9,0,21,2
"COG3550",120,596,49,5,307,39
"COG3551",19,10,7,9,21,8
"COG3552",156,73,210,114,124,89
"COG3553",0,29,1,1,3,0
"COG3554",0,10,0,1,0,0
"COG3555",42,249,21,61,21,54
"COG3556",18,21,2,123,3,35
"COG3558",5,45,3,7,9,5
"COG3559",0,0,0,0,0,0
"COG3560",0,10,0,0,0,0
"COG3561",30,6,0,0,3,0
"COG3562",19,44,6,15,8,3
"COG3563",20,42,4,26,10,4
"COG3564",40,10,5,85,6,83
"COG3565",144,166,65,116,70,175
"COG3566",0,17,0,0,0,1
"COG3567",0,28,0,0,2,0
"COG3568",76,214,166,32,164,78
"COG3569",67,190,278,16,119,21
"COG3570",1,0,1,0,4,0
"COG3571",47,99,45,0,23,1
"COG3572",249,51,314,435,115,396
"COG3573",3,31,1,0,7,1
"COG3575",10,53,1,2,23,4
"COG3576",109,172,193,72,171,62
"COG3577",16,44,19,8,50,13
"COG3579",106,4,163,44,149,84
"COG3580",4,3,34,0,9,0
"COG3581",1,0,7,0,2,0
"COG3582",4,0,0,0,0,0
"COG3583",3,1,0,0,2,0
"COG3584",5,24,2,0,2,3
"COG3585",0,8,0,0,2,0
"COG3586",4,29,12,9,31,8
"COG3587",20,53,15,3,18,8
"COG3588",512,180,514,818,291,568
"COG3590",162,479,50,25,142,56
"COG3591",2,3,0,0,4,0
"COG3592",0,0,6,0,1,0
"COG3593",42,253,304,8,104,11
"COG3594",0,8,1,2,14,5
"COG3595",7,4,12,0,5,1
"COG3596",2,3,0,2,12,1
"COG3597",3,0,0,10,0,6
"COG3598",15,156,7,5,60,4
"COG3599",5,1,3,6,7,16
"COG3600",3,3,1,0,6,3
"COG3602",18,36,4,5,23,18
"COG3603",10,26,21,0,3,0
"COG3604",117,206,98,17,162,65
"COG3605",42,151,50,66,237,116
"COG3607",1,32,0,1,0,0
"COG3608",172,318,328,46,370,49
"COG3609",24,33,10,5,27,5
"COG3610",32,115,10,2,63,10
"COG3612",0,0,0,0,0,0
"COG3613",37,19,3,26,19,27
"COG3614",50,346,21,4,113,4
"COG3615",0,0,0,0,10,0
"COG3616",148,132,178,107,405,176
"COG3617",6,7,0,0,1,0
"COG3618",327,175,434,255,662,256
"COG3619",4,8,1,0,1,0
"COG3620",4,18,86,2,7,11
"COG3621",46,22,64,60,36,80
"COG3622",109,179,163,72,227,138
"COG3623",21,3,92,12,63,29
"COG3624",4,17,0,0,5,1
"COG3625",3,34,0,4,10,1
"COG3626",2,52,0,6,13,2
"COG3627",7,46,0,6,10,1
"COG3628",48,171,9,17,5,11
"COG3629",0,1,9,0,2,2
"COG3631",12,18,22,10,12,16
"COG3633",17,126,9,0,53,6
"COG3634",82,268,44,26,130,52
"COG3635",61,43,356,8,119,1
"COG3636",2,13,0,2,3,1
"COG3637",11,31,13,5,15,0
"COG3638",148,156,100,291,109,120
"COG3639",310,269,354,148,229,231
"COG3640",2,0,1,3,1,0
"COG3641",0,0,0,0,0,0
"COG3642",36,25,124,6,33,12
"COG3643",72,3,168,36,122,78
"COG3644",0,2,1,3,9,5
"COG3645",3,4,2,0,3,0
"COG3646",2,2,0,1,9,2
"COG3647",4,27,2,1,8,6
"COG3648",1,2,0,0,0,1
"COG3649",5,22,5,0,18,3
"COG3650",2,43,4,1,48,0
"COG3651",167,61,105,305,75,222
"COG3652",1,13,0,0,2,0
"COG3653",674,131,992,330,1307,331
"COG3654",5,31,2,0,23,3
"COG3655",6,17,18,1,8,4
"COG3656",35,220,11,2,60,7
"COG3657",0,8,0,0,2,0
"COG3658",40,139,5,16,60,14
"COG3659",28,144,24,3,88,10
"COG3660",313,30,203,343,111,384
"COG3661",20,32,10,2,58,5
"COG3662",53,99,23,48,24,20
"COG3663",6,11,32,3,30,6
"COG3664",33,5,32,27,32,21
"COG3665",172,81,192,524,300,467
"COG3666",63,927,130,24,250,19
"COG3667",56,345,22,11,109,11
"COG3668",29,85,3,3,60,5
"COG3669",52,29,143,48,55,170
"COG3670",261,40,242,512,103,200
"COG3671",8,22,0,1,4,0
"COG3672",28,81,5,6,61,4
"COG3673",14,36,3,1,11,2
"COG3675",60,352,23,18,32,35
"COG3676",3,11,24,0,6,1
"COG3677",10,63,56,2,9,2
"COG3678",12,87,6,1,21,2
"COG3679",1,0,0,0,0,0
"COG3680",13,4,12,10,9,20
"COG3681",0,1,0,0,3,0
"COG3682",13,48,6,1,30,5
"COG3683",5,9,4,0,7,1
"COG3684",3,0,19,14,10,9
"COG3685",1,29,3,2,1,1
"COG3686",27,40,6,97,17,43
"COG3687",20,210,30,1,66,7
