"","X70_MES_0.0d2","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3"
"COG2844",902,511,386,365,331,474
"COG2845",0,4,0,1,4,0
"COG2846",11,1,4,0,5,0
"COG2847",193,71,74,44,39,50
"COG2848",12,0,10,0,4,1
"COG2849",113,291,200,124,199,63
"COG2850",224,40,34,144,22,16
"COG2851",0,0,2,0,0,0
"COG2852",35,1,7,1,3,2
"COG2853",243,253,307,306,397,386
"COG2854",115,164,263,213,296,287
"COG2855",113,288,215,293,386,268
"COG2856",139,1,18,6,6,0
"COG2857",444,440,421,401,537,486
"COG2859",55,35,42,46,30,68
"COG2860",159,12,11,12,4,0
"COG2861",64,39,29,38,37,21
"COG2862",15,21,30,43,50,47
"COG2863",360,51,105,25,20,39
"COG2864",151,51,35,18,4,1
"COG2865",26,0,6,0,20,3
"COG2866",101,276,270,345,483,244
"COG2867",98,100,179,127,135,161
"COG2868",0,0,0,0,0,0
"COG2869",128,81,140,102,129,197
"COG2870",313,1176,513,846,504,376
"COG2871",245,150,220,186,282,309
"COG2872",75,70,67,66,94,86
"COG2873",407,896,1017,919,1061,1072
"COG2874",0,6,2,5,8,7
"COG2875",94,154,163,135,74,146
"COG2876",30,156,126,105,219,156
"COG2877",94,150,148,441,492,527
"COG2878",76,19,24,24,18,15
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",51,0,3,0,1,0
"COG2884",277,110,109,109,153,107
"COG2885",1996,443,643,384,847,595
"COG2887",458,243,127,173,180,86
"COG2888",0,0,0,0,0,0
"COG2890",414,511,578,588,653,672
"COG2891",52,19,13,14,15,20
"COG2893",49,12,20,25,15,7
"COG2894",107,120,156,105,58,118
"COG2895",200,134,126,110,154,201
"COG2896",279,502,309,491,332,222
"COG2897",275,350,395,335,364,314
"COG2898",275,0,5,0,6,1
"COG2899",7,21,6,17,14,6
"COG2900",2,0,1,3,1,1
"COG2901",31,16,32,24,26,47
"COG2902",415,49,84,42,51,37
"COG2904",132,58,45,54,60,52
"COG2905",432,9,27,17,19,32
"COG2906",7,1,4,4,0,1
"COG2907",431,484,548,557,544,603
"COG2908",235,171,221,166,257,263
"COG2909",331,2,45,7,22,7
"COG2910",13,1,2,0,0,0
"COG2911",1168,9,39,20,43,10
"COG2912",15,38,28,25,30,20
"COG2913",102,41,46,44,52,79
"COG2914",22,3,3,4,2,1
"COG2915",42,5,20,6,15,8
"COG2916",40,0,2,1,0,1
"COG2917",131,213,238,217,244,264
"COG2918",76,43,65,160,177,260
"COG2919",38,16,20,8,15,11
"COG2920",16,15,26,20,19,26
"COG2921",30,3,7,2,4,3
"COG2922",15,7,6,9,4,4
"COG2923",19,2,4,5,5,15
"COG2924",53,17,37,31,30,56
"COG2925",92,471,604,555,668,700
"COG2926",0,0,0,0,0,0
"COG2927",113,29,41,30,33,40
"COG2928",164,278,325,314,318,304
"COG2929",47,0,1,0,0,0
"COG2930",190,28,24,13,11,2
"COG2931",756,629,498,671,812,514
"COG2932",64,14,13,1,2,3
"COG2933",139,5,5,4,10,5
"COG2935",248,74,74,51,42,42
"COG2936",158,142,140,384,532,326
"COG2937",477,50,115,60,77,201
"COG2938",67,17,19,15,21,25
"COG2939",76,77,106,64,105,78
"COG2940",4,188,263,238,167,153
"COG2941",122,185,242,222,279,305
"COG2942",61,32,28,11,13,14
"COG2943",594,1,22,6,5,4
"COG2944",73,1,4,1,0,0
"COG2945",40,61,77,168,238,256
"COG2946",1,0,1,0,0,1
"COG2947",134,180,202,196,222,220
"COG2948",516,1,15,1,7,3
"COG2949",24,0,2,0,4,0
"COG2951",635,372,469,421,483,529
"COG2954",31,91,67,89,48,83
"COG2956",198,40,41,48,67,32
"COG2957",185,141,322,147,120,371
"COG2958",0,0,0,0,0,0
"COG2959",189,8,27,14,8,14
"COG2960",79,14,12,16,18,14
"COG2961",243,23,17,11,7,20
"COG2962",193,198,240,231,264,274
"COG2963",660,8,30,20,30,15
"COG2964",0,5,2,4,3,1
"COG2965",0,0,0,0,0,0
"COG2966",2,0,14,3,2,0
"COG2967",66,59,38,51,40,43
"COG2968",59,3,1,12,3,3
"COG2969",65,4,6,9,6,3
"COG2971",89,75,20,97,20,5
"COG2972",51,4,13,10,64,7
"COG2973",0,0,0,0,0,0
"COG2974",112,9,19,12,3,5
"COG2975",0,12,14,5,8,9
"COG2976",89,11,31,20,23,34
"COG2977",78,12,9,7,10,9
"COG2978",278,13,37,11,7,17
"COG2979",98,0,2,1,0,2
"COG2980",3,7,17,5,4,10
"COG2981",163,15,34,12,23,20
"COG2982",668,20,23,27,24,15
"COG2983",108,36,34,24,26,26
"COG2984",26,0,6,5,3,5
"COG2985",0,0,0,0,2,2
"COG2986",118,103,118,142,191,88
"COG2987",99,123,146,153,257,118
"COG2988",35,135,121,142,78,106
"COG2989",287,45,29,33,29,21
"COG2990",0,0,0,0,0,0
"COG2991",32,5,7,2,1,2
"COG2992",59,336,337,121,112,117
"COG2993",267,13,15,9,70,16
"COG2994",2,7,11,2,0,1
"COG2995",276,1,6,4,4,1
"COG2996",121,15,18,3,7,21
"COG2998",124,93,75,52,68,120
"COG2999",0,0,6,0,0,0
"COG3000",335,543,549,534,553,709
"COG3001",135,150,176,169,91,156
"COG3002",131,1,33,3,6,7
"COG3004",76,233,300,272,299,265
"COG3005",3,5,1,2,0,0
"COG3006",0,0,0,0,0,0
"COG3007",38,21,31,14,9,26
"COG3008",394,4,11,5,4,4
"COG3009",71,3,1,3,1,5
"COG3010",0,45,11,52,13,6
"COG3011",27,98,93,120,58,84
"COG3012",53,28,23,40,9,1
"COG3013",1,0,1,0,0,0
"COG3014",140,10,4,1,7,7
"COG3015",0,0,0,0,1,0
"COG3016",45,7,11,4,19,7
"COG3017",85,6,23,5,2,8
"COG3018",10,34,35,23,32,47
"COG3019",300,76,114,66,57,72
"COG3021",221,10,37,15,34,29
"COG3022",239,185,224,198,236,257
"COG3023",180,282,406,294,410,343
"COG3024",17,2,13,10,6,6
"COG3025",59,6,24,0,2,1
"COG3026",161,4,7,6,2,4
"COG3027",59,84,149,114,140,139
"COG3028",95,5,6,3,5,3
"COG3029",0,0,0,0,0,0
"COG3030",145,124,180,129,191,138
"COG3031",199,23,22,14,22,36
"COG3033",32,113,13,51,142,32
"COG3034",186,23,22,23,21,24
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",399,107,110,154,80,133
"COG3039",281,43,36,30,39,27
"COG3040",140,37,44,30,38,25
"COG3041",2,0,1,1,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,2,0,0,0
"COG3044",0,1,7,1,4,1
"COG3045",58,1,11,2,2,0
"COG3046",445,1134,1128,1123,1167,1346
"COG3047",165,10,11,19,14,6
"COG3048",6,0,0,0,0,1
"COG3049",6,1,5,9,1,4
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",0,18,2,4,14,3
"COG3056",0,0,0,0,0,0
"COG3057",6,0,0,1,0,0
"COG3058",1,0,0,0,0,0
"COG3059",1,1,1,2,1,0
"COG3060",0,0,2,3,1,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,1,0,0,0
"COG3063",127,4,11,9,5,2
"COG3064",1,0,7,1,1,0
"COG3065",30,0,5,1,0,0
"COG3066",16,0,2,3,2,0
"COG3067",168,64,147,67,150,173
"COG3068",17,0,4,2,1,2
"COG3069",0,1,4,1,3,3
"COG3070",8,6,3,1,2,3
"COG3071",211,23,31,30,5,18
"COG3072",99,2,9,7,16,2
"COG3073",9,1,8,5,1,4
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",2,0,0,2,0,0
"COG3077",22,0,0,0,2,0
"COG3078",1,0,0,0,0,0
"COG3079",80,12,24,6,6,10
"COG3080",4,0,0,0,0,0
"COG3081",45,1,12,5,5,6
"COG3082",0,0,2,0,0,0
"COG3083",9,7,5,25,6,5
"COG3084",0,0,0,0,0,0
"COG3085",2,0,5,4,0,1
"COG3086",52,1,2,3,1,1
"COG3087",95,10,14,1,2,6
"COG3088",111,153,177,172,206,224
"COG3089",13,2,6,0,1,2
"COG3090",411,90,139,77,120,157
"COG3091",20,4,4,3,0,1
"COG3092",4,0,2,1,0,0
"COG3093",120,6,8,3,1,3
"COG3094",13,0,2,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",40,1,6,0,2,0
"COG3099",0,0,0,0,0,0
"COG3100",28,0,4,2,1,4
"COG3101",55,1,7,5,6,6
"COG3102",0,0,1,0,1,1
"COG3103",18,2,7,4,2,0
"COG3104",108,177,284,200,290,308
"COG3105",71,6,8,1,2,4
"COG3106",195,1,7,11,2,3
"COG3107",358,15,43,21,25,44
"COG3108",73,41,24,7,5,3
"COG3109",0,0,3,3,0,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",145,9,25,15,15,14
"COG3116",4,1,8,1,0,5
"COG3117",16,2,4,3,2,3
"COG3118",309,115,103,92,87,104
"COG3119",799,4481,2365,2148,2363,3949
"COG3120",0,0,0,0,0,0
"COG3121",11,0,2,1,2,0
"COG3122",68,1,4,6,1,1
"COG3123",13,2,13,3,19,13
"COG3124",91,6,16,4,3,4
"COG3125",13,0,0,1,0,1
"COG3126",106,1,2,1,0,1
"COG3127",787,436,567,381,409,697
"COG3128",156,365,176,380,94,112
"COG3129",122,12,6,8,1,3
"COG3130",46,0,1,2,0,0
"COG3131",648,3,31,6,10,9
"COG3132",1,4,2,0,2,0
"COG3133",11,4,17,1,17,20
"COG3134",59,2,1,2,0,2
"COG3135",69,23,42,18,15,14
"COG3136",0,0,1,0,0,0
"COG3137",124,6,14,8,7,0
"COG3138",126,13,26,38,38,33
"COG3139",24,1,4,3,2,2
"COG3141",0,0,3,6,0,1
"COG3142",3,32,20,25,51,45
"COG3143",133,3,7,3,2,0
"COG3144",195,7,10,5,0,2
"COG3145",194,110,70,100,56,36
"COG3146",352,453,438,373,271,475
"COG3147",40,2,5,4,0,1
"COG3148",24,4,10,7,0,0
"COG3149",35,0,2,4,1,0
"COG3150",66,31,68,28,60,80
"COG3151",64,15,29,16,24,37
"COG3152",65,63,89,83,103,84
"COG3153",96,30,16,27,21,22
"COG3154",16,1,1,0,0,0
"COG3155",14,11,28,8,10,18
"COG3156",260,65,98,43,67,119
"COG3157",18,0,4,1,2,1
"COG3158",11,2,3,2,10,2
"COG3159",124,53,77,40,58,92
"COG3160",75,1,3,0,0,1
"COG3161",68,15,29,16,30,24
"COG3162",1,0,1,0,0,0
"COG3164",667,68,127,98,54,99
"COG3165",97,7,13,7,7,14
"COG3166",95,2,2,6,5,2
"COG3167",117,0,8,6,3,1
"COG3168",85,3,3,3,1,0
"COG3169",14,0,1,0,4,0
"COG3170",348,15,37,17,16,24
"COG3171",2,1,1,0,0,0
"COG3172",1,4,13,21,31,43
"COG3173",453,394,368,442,444,483
"COG3174",52,1,4,2,4,1
"COG3175",157,226,245,246,265,307
"COG3176",556,251,210,212,243,227
"COG3177",440,4,37,11,24,9
"COG3178",296,258,383,346,435,510
"COG3179",23,159,17,98,11,8
"COG3180",276,255,234,195,156,176
"COG3181",333,469,407,349,322,445
"COG3182",979,29,40,56,24,18
"COG3183",129,6,5,10,4,3
"COG3184",1,0,3,0,0,1
"COG3185",212,102,85,101,67,34
"COG3186",52,37,29,73,108,35
"COG3187",39,0,3,6,5,3
"COG3188",30,1,6,0,9,2
"COG3189",54,0,1,0,1,0
"COG3190",25,0,1,0,2,2
"COG3191",169,99,63,78,88,61
"COG3192",2,0,0,0,0,0
"COG3193",52,33,28,17,12,21
"COG3194",56,90,44,108,117,36
"COG3195",69,50,22,129,90,55
"COG3196",0,0,0,0,0,0
"COG3197",14,0,2,1,0,0
"COG3198",44,0,2,3,1,0
"COG3199",173,61,40,54,64,22
"COG3200",246,403,483,149,194,190
"COG3201",27,48,71,52,56,80
"COG3202",150,92,109,112,136,105
"COG3203",12,20,13,39,38,42
"COG3204",39,34,136,74,120,136
"COG3205",42,0,4,2,4,0
"COG3206",660,100,210,148,234,243
"COG3207",0,0,0,0,0,0
"COG3208",13,13,20,15,15,4
"COG3209",135,12,44,20,46,12
"COG3210",246,58,49,83,70,109
"COG3211",661,57,99,81,76,41
"COG3212",55,0,1,0,0,0
"COG3213",167,8,11,2,5,0
"COG3214",162,27,13,16,12,5
"COG3215",44,3,3,1,2,0
"COG3216",148,116,107,117,60,102
"COG3217",26,46,26,124,81,71
"COG3218",21,2,2,0,4,2
"COG3219",78,1,6,3,2,1
"COG3220",238,3,4,10,5,4
"COG3221",503,312,229,262,309,207
"COG3222",147,111,94,103,77,96
"COG3223",5,4,1,7,5,8
"COG3224",35,3,6,15,7,0
"COG3225",133,166,186,160,174,222
"COG3226",76,1,3,2,1,5
"COG3227",22,5,19,13,45,23
"COG3228",118,12,5,4,16,1
"COG3230",8,0,3,0,2,0
"COG3231",0,0,4,0,0,0
"COG3232",8,10,7,16,7,3
"COG3233",78,0,1,0,0,0
"COG3235",22,2,2,2,3,0
"COG3236",8,14,12,11,5,3
"COG3237",50,0,0,2,1,0
"COG3238",41,11,17,3,11,4
"COG3239",483,866,788,737,504,770
"COG3240",21,6,2,8,1,0
"COG3241",12,26,40,41,32,38
"COG3242",0,0,1,0,4,1
"COG3243",726,83,111,52,27,86
"COG3245",146,22,19,34,14,19
"COG3246",343,339,309,300,270,328
"COG3247",3,5,4,0,0,0
"COG3248",29,0,4,1,3,1
"COG3249",138,19,36,21,18,24
"COG3250",44,280,303,288,285,318
"COG3251",5,0,0,0,0,0
"COG3252",20,9,22,20,18,22
"COG3253",1,11,6,20,10,0
"COG3254",4,21,16,16,8,22
"COG3255",42,19,26,23,46,30
"COG3256",90,5,5,2,1,1
"COG3257",98,31,13,16,14,5
"COG3258",11,3,3,2,2,7
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",358,15,10,60,13,3
"COG3264",1025,151,93,226,168,79
"COG3265",30,21,23,12,17,30
"COG3266",7,0,0,1,2,2
"COG3267",116,61,64,64,53,36
"COG3268",502,178,239,206,267,286
"COG3269",0,7,0,2,3,0
"COG3270",0,0,0,0,1,0
"COG3271",9,0,2,1,1,0
"COG3272",145,10,9,19,19,13
"COG3273",0,4,0,9,1,0
"COG3274",0,0,0,0,0,0
"COG3275",104,22,33,19,55,13
"COG3276",128,244,114,218,221,95
"COG3277",0,0,2,1,0,0
"COG3278",642,77,43,13,51,9
"COG3279",247,17,46,24,51,17
"COG3280",11,0,7,0,0,2
"COG3281",8,4,2,0,2,1
"COG3283",20,1,2,5,2,2
"COG3284",347,165,36,143,23,6
"COG3285",136,2,29,0,0,0
"COG3287",217,1,9,7,6,0
"COG3288",478,857,941,929,1070,1042
"COG3290",38,13,10,1,6,0
"COG3291",90,403,514,458,974,338
"COG3292",307,120,178,205,301,104
"COG3293",89,7,109,0,3,4
"COG3294",0,0,0,0,2,0
"COG3295",96,1,12,3,0,3
"COG3296",8,4,16,5,0,2
"COG3297",28,10,40,12,12,16
"COG3298",110,21,6,6,2,3
"COG3299",12,4,0,0,0,0
"COG3300",335,2,25,13,5,10
"COG3301",0,2,0,0,0,0
"COG3302",10,61,24,17,31,21
"COG3303",2,0,0,0,0,0
"COG3304",0,20,1,17,6,7
"COG3305",0,0,0,0,0,0
"COG3306",247,417,132,179,89,57
"COG3307",68,77,54,282,140,137
"COG3308",16,0,3,5,1,0
"COG3309",0,0,0,0,0,0
"COG3310",39,3,22,5,3,2
"COG3311",21,8,9,13,4,3
"COG3312",15,2,3,1,1,1
"COG3313",72,28,48,19,39,65
"COG3314",32,0,2,3,1,2
"COG3315",109,16,28,33,30,31
"COG3316",285,4,21,7,7,3
"COG3317",41,73,125,70,107,161
"COG3318",69,5,6,14,21,6
"COG3319",27,1,9,0,3,6
"COG3320",256,28,10,46,15,10
"COG3321",307,147,211,115,159,54
"COG3322",71,1,2,0,0,0
"COG3323",46,29,51,29,62,43
"COG3324",104,4,5,2,6,2
"COG3325",1,66,14,86,79,34
"COG3326",31,2,10,1,0,0
"COG3327",82,3,2,3,3,2
"COG3328",853,13,108,21,39,22
"COG3329",35,155,124,26,38,55
"COG3330",0,182,130,149,71,108
"COG3331",0,0,0,1,0,0
"COG3332",116,31,59,32,47,81
"COG3333",236,299,284,658,601,779
"COG3334",68,6,4,3,3,2
"COG3335",491,9,56,9,12,11
"COG3336",7,74,78,52,108,41
"COG3338",7,4,8,2,5,2
"COG3339",36,49,50,35,21,46
"COG3340",4,120,166,116,143,212
"COG3341",6,4,5,3,3,8
"COG3342",16,138,58,39,12,14
"COG3344",450,18,130,56,69,31
"COG3345",182,35,44,21,9,3
"COG3346",216,307,265,282,342,393
"COG3347",22,381,254,323,154,187
"COG3349",0,595,479,612,251,409
"COG3350",0,3,1,1,0,0
"COG3354",0,0,0,0,1,0
"COG3356",3,1,4,15,10,2
"COG3357",0,1,0,0,0,0
"COG3358",5,14,20,10,25,17
"COG3359",0,6,3,6,8,2
"COG3360",4,0,0,0,0,1
"COG3361",0,26,20,35,50,20
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",161,129,82,135,141,70
"COG3369",7,0,1,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,5,0,1,0
"COG3375",6,0,4,0,0,0
"COG3376",0,0,0,2,0,0
"COG3377",0,0,1,0,0,1
"COG3378",15,216,176,171,80,48
"COG3379",9,2,6,1,3,6
"COG3380",73,304,271,90,120,113
"COG3381",106,27,22,5,0,0
"COG3382",2,0,2,1,2,0
"COG3383",584,698,409,781,236,288
"COG3384",209,66,44,58,95,23
"COG3385",140,11,46,26,12,17
"COG3386",432,453,393,397,331,521
"COG3387",82,25,74,13,20,111
"COG3388",0,0,0,0,0,0
"COG3389",0,24,18,30,75,12
"COG3390",0,26,20,27,46,10
"COG3391",364,174,187,201,218,145
"COG3392",9,28,24,35,25,26
"COG3393",1,4,7,1,3,2
"COG3394",5,23,30,16,26,36
"COG3395",50,224,258,208,80,225
"COG3396",262,125,119,82,137,71
"COG3397",6,0,2,4,5,3
"COG3398",0,34,11,38,69,26
"COG3399",2,0,0,0,0,0
"COG3400",0,73,17,62,86,25
"COG3401",0,1,10,8,4,2
"COG3402",51,1,6,0,0,1
"COG3403",17,2,4,2,1,0
"COG3404",1,57,83,80,117,68
"COG3405",156,0,3,1,2,1
"COG3407",11,44,51,49,36,63
"COG3408",12,15,24,5,20,11
"COG3409",72,271,84,252,309,61
"COG3410",186,1,6,2,0,7
"COG3411",8,54,57,67,24,15
"COG3412",0,1,5,1,0,1
"COG3413",0,10,4,9,11,5
"COG3414",0,0,6,0,0,0
"COG3415",428,1,14,1,1,2
"COG3417",55,2,2,0,11,3
"COG3418",2,2,1,0,1,1
"COG3419",486,291,393,186,380,492
"COG3420",35,2,5,1,0,0
"COG3421",7,7,6,3,12,17
"COG3422",12,4,2,5,9,3
"COG3423",0,0,0,0,0,0
"COG3424",11,9,33,6,34,39
"COG3425",3,85,76,119,132,62
"COG3426",4,0,0,0,0,0
"COG3427",107,103,62,118,58,56
"COG3428",170,9,32,6,4,31
"COG3429",0,140,184,170,82,152
"COG3431",0,20,3,25,7,0
"COG3433",1,0,0,0,0,0
"COG3434",203,4,17,13,4,3
"COG3435",14,30,24,17,12,17
"COG3436",2946,17,135,49,42,54
"COG3437",346,69,108,85,121,49
"COG3439",133,6,4,18,13,5
"COG3440",39,28,42,39,40,43
"COG3442",0,5,9,3,1,0
"COG3443",41,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",3,0,10,0,0,0
"COG3448",103,100,135,106,203,154
"COG3449",8,0,5,0,0,0
"COG3450",17,35,35,26,35,26
"COG3451",835,5,77,6,15,9
"COG3452",316,0,8,2,10,8
"COG3453",361,7,13,7,7,1
"COG3454",290,16,13,5,6,6
"COG3455",23,1,3,2,5,6
"COG3456",39,0,3,0,1,0
"COG3457",1,0,1,0,0,0
"COG3458",0,9,8,6,7,2
"COG3459",48,3,1,1,2,12
"COG3460",28,3,6,0,11,6
"COG3461",7,0,0,0,0,0
"COG3463",0,61,36,76,23,16
"COG3464",1485,5,48,22,32,8
"COG3467",12,13,8,19,3,1
"COG3468",45,7,17,14,8,4
"COG3469",0,2,1,0,2,0
"COG3470",4,11,24,38,77,114
"COG3471",8,0,0,2,1,1
"COG3472",42,7,2,7,10,5
"COG3473",9,91,97,263,281,247
"COG3474",174,67,99,225,215,230
"COG3475",0,1,2,0,3,3
"COG3476",23,107,126,114,147,133
"COG3478",0,15,2,15,25,0
"COG3479",0,0,0,0,0,0
"COG3480",0,61,26,44,96,22
"COG3481",18,34,20,46,33,25
"COG3482",0,0,2,1,4,0
"COG3483",105,85,97,91,89,38
"COG3484",42,24,303,16,19,306
"COG3485",187,85,105,56,61,64
"COG3486",28,0,2,0,0,0
"COG3487",208,4,19,6,15,9
"COG3488",244,19,42,27,50,30
"COG3489",153,2,12,2,7,3
"COG3490",160,0,6,0,1,2
"COG3491",119,491,385,500,412,327
"COG3492",54,82,46,78,68,46
"COG3493",6,0,0,0,0,0
"COG3494",98,158,219,187,261,256
"COG3495",49,15,25,13,19,18
"COG3496",203,273,295,268,310,369
"COG3497",179,4016,789,2776,496,187
"COG3498",31,0,0,0,1,0
"COG3499",25,0,0,0,1,0
"COG3500",67,9,12,17,6,6
"COG3501",90,21,27,13,15,28
"COG3502",36,96,60,119,55,49
"COG3503",4,21,22,44,14,15
"COG3504",260,2,11,0,3,1
"COG3505",410,2,22,1,14,11
"COG3506",0,0,1,0,0,0
"COG3507",88,58,62,50,59,78
"COG3508",181,74,78,85,82,40
"COG3509",148,253,517,327,459,508
"COG3510",15,5,14,17,26,14
"COG3511",1,3,3,0,1,1
"COG3512",0,0,1,0,1,1
"COG3513",17,2,3,3,32,7
"COG3514",1,0,1,0,0,0
"COG3515",40,1,4,6,9,5
"COG3516",12,2,2,3,4,2
"COG3517",45,7,8,7,14,13
"COG3518",9,0,1,1,1,1
"COG3519",53,5,4,2,6,8
"COG3520",32,1,6,2,5,2
"COG3521",6,0,2,0,2,0
"COG3522",28,2,4,2,8,9
"COG3523",93,6,10,4,19,17
"COG3524",311,15,13,29,6,8
"COG3525",22,171,153,164,194,212
"COG3526",13,2,6,3,2,2
"COG3527",0,3,0,2,0,0
"COG3528",330,8,13,11,19,8
"COG3529",9,1,3,0,3,0
"COG3530",30,0,0,3,3,1
"COG3531",1,3,3,4,3,2
"COG3533",7,56,60,21,31,74
"COG3534",25,30,110,30,33,67
"COG3535",0,18,10,19,11,5
"COG3536",27,27,32,14,20,33
"COG3537",26,67,107,64,87,131
"COG3538",11,3,3,11,6,16
"COG3539",4,0,1,0,0,0
"COG3540",293,161,176,54,53,77
"COG3541",82,0,0,3,1,2
"COG3542",14,88,87,65,30,96
"COG3543",0,0,0,0,0,0
"COG3544",30,96,197,112,175,184
"COG3545",2,0,2,1,0,0
"COG3546",13,0,1,0,0,0
"COG3547",3256,8,162,41,45,20
"COG3548",2,5,2,20,3,0
"COG3549",25,3,3,0,1,0
"COG3550",739,7,42,13,17,4
"COG3551",4,25,10,39,8,16
"COG3552",305,209,124,163,186,84
"COG3553",40,1,1,2,1,0
"COG3554",6,0,1,0,0,0
"COG3555",41,192,123,134,86,35
"COG3556",0,78,58,67,32,44
"COG3558",29,1,11,3,4,9
"COG3559",0,0,12,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",5,0,2,0,0,0
"COG3562",132,38,19,45,15,13
"COG3563",227,36,8,30,6,16
"COG3564",6,31,71,24,80,92
"COG3565",41,94,135,153,187,114
"COG3566",23,23,1,13,0,0
"COG3567",18,16,3,17,1,0
"COG3568",223,59,34,64,56,39
"COG3569",153,61,34,61,28,13
"COG3570",3,0,0,0,0,0
"COG3571",98,8,8,45,13,2
"COG3572",200,396,424,442,495,556
"COG3573",57,0,5,1,3,0
"COG3575",13,0,6,1,0,0
"COG3576",270,80,63,56,76,80
"COG3577",105,16,3,8,10,6
"COG3579",0,79,54,125,128,84
"COG3580",0,0,0,0,0,0
"COG3581",0,1,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",4,4,0,1,0,0
"COG3585",0,0,1,0,0,0
"COG3586",4,6,10,7,32,24
"COG3587",258,3,23,5,5,4
"COG3588",151,492,677,628,579,598
"COG3590",73,35,77,76,75,25
"COG3591",3,1,3,0,2,0
"COG3592",4,0,0,0,0,0
"COG3593",89,1,5,14,9,4
"COG3594",5,17,12,14,4,7
"COG3595",6,1,0,1,2,3
"COG3596",14,1,1,0,0,0
"COG3597",0,5,9,2,6,3
"COG3598",5,12,16,11,10,5
"COG3599",3,54,5,67,21,8
"COG3600",1,0,4,0,0,0
"COG3602",6,6,9,12,8,11
"COG3603",0,0,0,5,0,0
"COG3604",128,15,30,15,56,35
"COG3605",740,114,106,59,54,35
"COG3607",38,0,1,0,0,0
"COG3608",691,93,88,76,99,25
"COG3609",66,6,2,3,3,2
"COG3610",2,0,4,3,0,0
"COG3612",0,0,0,0,0,0
"COG3613",8,42,8,25,62,17
"COG3614",128,1,21,9,12,4
"COG3615",0,0,1,0,0,0
"COG3616",178,120,134,106,97,129
"COG3617",11,0,1,0,1,3
"COG3618",293,287,266,183,184,313
"COG3619",2,1,0,1,0,0
"COG3620",1,2,3,2,20,9
"COG3621",35,65,54,83,69,87
"COG3622",153,83,62,71,91,82
"COG3623",2,17,15,55,23,14
"COG3624",50,1,5,0,0,0
"COG3625",20,0,2,1,1,2
"COG3626",158,5,7,4,4,7
"COG3627",80,1,6,1,4,1
"COG3628",20,312,75,338,33,8
"COG3629",5,2,4,0,0,0
"COG3631",50,11,24,11,14,26
"COG3633",29,2,2,7,0,0
"COG3634",108,9,36,29,62,23
"COG3635",0,9,0,15,5,2
"COG3636",100,1,0,0,1,0
"COG3637",42,0,13,3,3,1
"COG3638",450,200,161,179,191,140
"COG3639",886,194,131,168,298,138
"COG3640",0,5,5,3,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,27,12,24,31,7
"COG3643",0,71,63,76,101,45
"COG3644",2,2,4,0,0,5
"COG3645",0,0,0,0,0,0
"COG3646",7,0,0,0,0,0
"COG3647",81,6,5,0,1,2
"COG3648",0,0,7,0,2,0
"COG3649",0,0,0,0,1,0
"COG3650",4,10,0,2,4,2
"COG3651",45,178,257,195,215,264
"COG3652",11,0,1,0,0,0
"COG3653",121,380,382,425,365,332
"COG3654",40,1,2,1,1,2
"COG3655",4,3,8,4,2,0
"COG3656",82,2,16,9,1,3
"COG3657",62,0,3,1,1,0
"COG3658",121,20,19,11,9,9
"COG3659",121,4,7,10,11,6
"COG3660",65,255,397,305,378,379
"COG3661",50,0,7,0,4,1
"COG3662",20,64,21,43,73,30
"COG3663",58,9,10,5,4,4
"COG3664",0,27,22,17,66,18
"COG3665",348,613,442,595,563,422
"COG3666",269,11,37,21,29,14
"COG3667",420,1,13,12,8,5
"COG3668",200,0,5,4,0,2
"COG3669",13,110,44,57,55,111
"COG3670",115,466,353,462,219,325
"COG3671",27,0,0,1,3,0
"COG3672",32,3,9,4,6,1
"COG3673",132,5,2,1,1,0
"COG3675",6,153,58,98,26,12
"COG3676",12,0,3,1,0,3
"COG3677",13,1,3,2,0,0
"COG3678",10,1,3,2,0,1
"COG3679",0,0,0,0,0,0
