"","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG2839",14,17,19,43,3,18
"COG2840",60,83,47,62,42,59
"COG2841",0,1,0,0,0,0
"COG2842",1,2,1,1,0,0
"COG2843",191,45,47,52,45,56
"COG2844",450,566,398,447,377,331
"COG2845",25,0,8,8,0,7
"COG2846",96,2,1,1,0,0
"COG2847",78,60,35,54,43,40
"COG2848",16,0,1,0,4,3
"COG2849",804,199,296,361,254,593
"COG2850",6,44,27,24,50,10
"COG2851",0,0,0,0,0,0
"COG2852",56,1,1,1,0,0
"COG2853",318,416,338,311,297,370
"COG2854",270,235,240,248,214,303
"COG2855",52,287,301,330,215,317
"COG2856",20,3,1,1,0,2
"COG2857",342,628,466,447,465,490
"COG2859",7,18,28,23,71,7
"COG2860",15,18,19,10,1,34
"COG2861",125,27,19,27,32,67
"COG2862",46,19,25,40,32,14
"COG2863",165,130,89,103,65,99
"COG2864",39,38,15,12,22,4
"COG2865",13,14,2,0,4,2
"COG2866",398,271,389,499,196,376
"COG2867",153,152,138,53,35,60
"COG2868",0,0,0,0,0,0
"COG2869",36,210,121,169,87,151
"COG2870",688,381,525,442,1102,496
"COG2871",171,342,221,248,169,242
"COG2872",89,94,99,93,74,71
"COG2873",622,1340,1034,1073,1135,922
"COG2874",4,6,16,2,5,2
"COG2875",83,60,109,107,222,76
"COG2876",160,173,171,199,140,169
"COG2877",445,581,454,486,414,532
"COG2878",121,48,22,29,18,14
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,0,0,0,0
"COG2884",151,141,110,137,101,144
"COG2885",462,891,642,683,391,605
"COG2887",381,138,127,179,164,215
"COG2888",0,0,0,2,0,9
"COG2890",613,507,592,205,161,237
"COG2891",10,27,14,6,8,11
"COG2893",13,20,24,19,12,11
"COG2894",6,45,114,75,165,35
"COG2895",170,268,134,62,53,37
"COG2896",649,259,370,368,355,382
"COG2897",405,372,355,323,290,496
"COG2898",0,1,0,0,1,0
"COG2899",2,22,15,9,6,2
"COG2900",4,2,0,0,0,1
"COG2901",15,48,30,17,8,11
"COG2902",268,114,21,42,42,53
"COG2904",5,76,51,57,44,60
"COG2905",10,7,0,3,2,15
"COG2906",2,6,0,2,1,3
"COG2907",67,539,525,489,439,676
"COG2908",161,756,362,263,222,218
"COG2909",14,27,0,3,2,4
"COG2910",0,1,2,1,0,2
"COG2911",327,56,4,6,12,61
"COG2912",39,22,32,33,6,45
"COG2913",48,80,46,31,12,12
"COG2914",27,10,2,11,1,8
"COG2915",41,26,9,14,13,10
"COG2916",1,5,0,0,0,3
"COG2917",218,219,253,212,181,258
"COG2918",103,251,177,214,175,161
"COG2919",12,19,11,9,8,9
"COG2920",38,38,23,20,16,27
"COG2921",6,4,3,9,2,4
"COG2922",43,5,8,17,2,12
"COG2923",22,21,12,3,2,4
"COG2924",47,41,35,35,31,40
"COG2925",480,711,622,554,537,741
"COG2926",0,0,0,0,0,0
"COG2927",20,55,21,28,18,22
"COG2928",330,240,292,299,312,309
"COG2929",3,4,0,0,2,2
"COG2930",10,15,3,34,24,13
"COG2931",914,780,715,722,699,582
"COG2932",12,20,0,3,2,2
"COG2933",22,11,4,1,1,7
"COG2935",76,77,54,47,45,27
"COG2936",458,222,485,616,487,293
"COG2937",47,121,74,59,68,106
"COG2938",25,13,16,22,14,24
"COG2939",82,105,83,159,62,163
"COG2940",74,154,245,184,124,207
"COG2941",44,304,270,246,221,291
"COG2942",32,23,18,22,18,21
"COG2943",4,27,4,3,2,14
"COG2944",14,5,0,0,0,0
"COG2945",167,270,239,207,163,231
"COG2946",1,0,1,1,0,5
"COG2947",142,184,217,173,197,273
"COG2948",6,3,1,4,2,0
"COG2949",0,2,1,0,0,0
"COG2951",479,462,421,411,413,577
"COG2954",45,32,69,56,106,57
"COG2956",205,69,58,8,8,51
"COG2957",245,192,227,209,157,291
"COG2958",2,2,0,0,0,0
"COG2959",22,33,6,8,9,14
"COG2960",18,18,9,17,15,6
"COG2961",2,25,13,19,14,18
"COG2962",262,202,251,211,172,351
"COG2963",674,34,7,13,0,18
"COG2964",20,0,1,1,1,2
"COG2965",0,1,1,0,0,1
"COG2966",11,10,0,0,0,7
"COG2967",75,73,53,67,50,61
"COG2968",18,16,8,8,0,39
"COG2969",40,21,6,6,5,8
"COG2971",81,17,20,32,17,16
"COG2972",15,28,9,7,6,13
"COG2973",0,0,0,0,0,0
"COG2974",8,28,4,5,3,8
"COG2975",9,31,21,16,21,15
"COG2976",36,29,30,38,16,37
"COG2977",12,5,8,5,6,4
"COG2978",22,37,8,11,7,23
"COG2979",0,0,1,0,0,0
"COG2980",24,11,16,11,4,16
"COG2981",21,22,4,8,5,18
"COG2982",166,47,12,13,8,20
"COG2983",5,20,7,32,22,8
"COG2984",13,15,0,0,0,1
"COG2985",6,1,1,1,0,1
"COG2986",387,74,196,209,101,223
"COG2987",292,99,219,233,132,186
"COG2988",7,39,105,56,190,54
"COG2989",10,66,32,27,16,15
"COG2990",0,1,0,0,0,0
"COG2991",1,3,1,1,0,10
"COG2992",412,358,339,102,91,146
"COG2993",65,21,6,8,6,11
"COG2994",1,0,0,0,3,0
"COG2995",9,10,0,0,1,12
"COG2996",2,9,2,12,0,6
"COG2998",78,97,77,75,73,60
"COG2999",0,0,1,0,0,1
"COG3000",214,621,608,834,461,650
"COG3001",123,63,145,80,209,72
"COG3002",46,11,3,7,3,3
"COG3004",323,298,321,264,191,397
"COG3005",68,0,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",7,39,14,11,15,14
"COG3008",11,26,2,2,1,5
"COG3009",4,10,0,0,1,4
"COG3010",4,14,12,11,1,4
"COG3011",15,70,99,44,34,20
"COG3012",13,12,8,15,3,7
"COG3013",0,0,0,0,0,0
"COG3014",7,5,6,5,2,1
"COG3015",0,0,0,1,0,0
"COG3016",90,8,12,11,3,4
"COG3017",21,10,3,7,2,11
"COG3018",90,52,23,18,37,31
"COG3019",28,126,71,80,136,43
"COG3021",34,50,32,60,11,24
"COG3022",104,270,203,275,159,212
"COG3023",232,244,278,97,90,135
"COG3024",0,8,4,10,2,8
"COG3025",15,35,7,3,3,20
"COG3026",7,17,8,7,4,19
"COG3027",135,72,152,31,30,57
"COG3028",5,13,4,8,3,5
"COG3029",10,0,1,0,0,0
"COG3030",192,141,160,152,94,224
"COG3031",43,35,10,3,14,16
"COG3033",96,80,107,82,114,74
"COG3034",48,31,35,30,25,18
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",24,165,108,109,110,126
"COG3039",660,26,17,24,24,18
"COG3040",10,43,23,37,18,46
"COG3041",7,0,0,0,0,0
"COG3042",1,0,0,0,0,0
"COG3043",8,1,0,0,0,0
"COG3044",115,2,3,2,5,2
"COG3045",4,10,0,1,1,5
"COG3046",10,969,1207,1058,1293,1269
"COG3047",15,19,10,9,5,23
"COG3048",1,0,0,0,0,0
"COG3049",2,1,4,4,1,1
"COG3050",0,0,0,0,0,0
"COG3051",12,0,0,0,1,1
"COG3053",0,0,0,0,0,0
"COG3054",3,1,0,0,0,0
"COG3055",6,1,13,5,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,11,0,0,0,0
"COG3058",11,0,0,0,0,0
"COG3059",2,0,1,0,0,0
"COG3060",2,6,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",2,0,0,0,0,0
"COG3063",11,9,6,6,1,20
"COG3064",2,5,0,0,0,7
"COG3065",0,5,0,1,0,8
"COG3066",2,10,2,0,1,8
"COG3067",6,207,83,118,111,98
"COG3068",1,7,0,0,1,2
"COG3069",0,3,6,11,3,2
"COG3070",2,8,1,2,2,1
"COG3071",46,41,15,21,5,21
"COG3072",31,20,2,0,1,14
"COG3073",2,9,1,0,0,5
"COG3074",0,0,0,0,0,0
"COG3075",16,0,0,1,0,3
"COG3076",1,5,1,0,0,3
"COG3077",12,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",51,15,3,11,4,10
"COG3080",10,0,0,0,0,0
"COG3081",6,19,0,0,3,10
"COG3082",1,1,0,0,0,2
"COG3083",14,16,17,5,5,12
"COG3084",0,0,0,0,0,0
"COG3085",5,7,1,0,0,9
"COG3086",2,11,1,1,0,4
"COG3087",13,9,6,12,7,10
"COG3088",209,171,226,154,161,250
"COG3089",0,7,2,0,1,0
"COG3090",35,179,104,127,70,119
"COG3091",3,0,5,0,0,4
"COG3092",3,4,0,0,0,3
"COG3093",35,9,0,0,2,1
"COG3094",15,2,0,0,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,2,0,2,0
"COG3099",0,0,0,0,0,0
"COG3100",8,2,0,0,3,2
"COG3101",5,13,3,3,2,5
"COG3102",0,0,0,3,1,0
"COG3103",15,4,2,2,2,8
"COG3104",29,413,286,393,187,248
"COG3105",0,0,1,1,1,0
"COG3106",9,15,1,0,2,19
"COG3107",64,63,35,33,28,42
"COG3108",10,27,14,17,18,2
"COG3109",1,8,1,0,0,5
"COG3110",0,1,0,0,0,0
"COG3111",0,1,0,0,0,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",30,38,10,17,6,26
"COG3116",6,1,0,0,1,1
"COG3117",20,12,5,7,2,10
"COG3118",67,148,92,92,71,80
"COG3119",1621,4246,3576,3870,1644,1647
"COG3120",0,0,0,0,0,0
"COG3121",1,2,0,1,0,3
"COG3122",2,12,1,0,1,2
"COG3123",1,13,6,11,1,7
"COG3124",11,35,13,21,6,4
"COG3125",1,3,0,0,0,8
"COG3126",3,0,0,0,0,1
"COG3127",260,573,382,436,353,466
"COG3128",12,56,138,100,377,64
"COG3129",2,16,3,7,0,2
"COG3130",1,0,0,0,0,3
"COG3131",11,15,4,3,4,15
"COG3132",0,1,1,1,3,7
"COG3133",0,18,15,20,8,17
"COG3134",10,1,1,5,0,1
"COG3135",7,24,14,7,7,11
"COG3136",0,0,0,0,0,1
"COG3137",14,25,2,5,2,15
"COG3138",9,54,25,40,20,45
"COG3139",1,4,2,1,0,3
"COG3141",0,7,1,0,1,5
"COG3142",17,39,38,76,19,78
"COG3143",1,6,0,0,0,5
"COG3144",8,18,3,2,3,19
"COG3145",30,96,66,89,78,41
"COG3146",70,305,329,312,458,195
"COG3147",6,12,2,1,1,7
"COG3148",4,12,6,0,2,15
"COG3149",3,8,0,0,2,2
"COG3150",4,79,36,9,13,19
"COG3151",7,38,25,32,17,38
"COG3152",127,90,115,98,65,122
"COG3153",16,36,30,33,14,17
"COG3154",24,0,0,0,0,0
"COG3155",118,13,7,2,16,40
"COG3156",9,135,75,87,85,64
"COG3157",3,2,0,2,2,0
"COG3158",2,4,9,6,0,6
"COG3159",57,89,51,65,38,61
"COG3160",3,11,1,1,0,8
"COG3161",35,46,26,43,26,28
"COG3162",3,0,0,0,0,0
"COG3164",128,144,111,146,76,156
"COG3165",26,15,10,10,5,20
"COG3166",9,5,2,2,4,10
"COG3167",21,6,2,3,4,8
"COG3168",13,7,3,1,1,6
"COG3169",0,0,0,0,1,0
"COG3170",49,68,10,7,14,24
"COG3171",0,0,0,0,0,0
"COG3172",7,20,10,58,14,34
"COG3173",204,494,449,488,382,395
"COG3174",4,1,0,2,0,1
"COG3175",72,392,205,226,192,247
"COG3176",46,486,239,213,207,150
"COG3177",30,14,1,8,3,8
"COG3178",322,272,367,360,320,561
"COG3179",1,63,7,4,26,1
"COG3180",173,235,198,151,151,185
"COG3181",385,738,345,290,295,313
"COG3182",34,47,18,29,7,66
"COG3183",30,7,13,2,3,2
"COG3184",0,0,0,0,0,7
"COG3185",94,86,76,76,61,87
"COG3186",38,58,46,84,24,94
"COG3187",3,7,0,2,1,5
"COG3188",9,2,1,0,1,1
"COG3189",0,0,0,0,0,0
"COG3190",0,1,0,0,1,2
"COG3191",164,94,92,102,57,152
"COG3192",0,0,0,0,0,0
"COG3193",18,33,22,18,23,17
"COG3194",41,11,18,96,56,106
"COG3195",134,64,108,125,81,128
"COG3196",0,0,0,0,0,0
"COG3197",2,0,0,0,0,0
"COG3198",1,8,1,0,0,7
"COG3199",79,37,61,83,46,69
"COG3200",155,188,222,506,418,620
"COG3201",5,79,112,133,52,86
"COG3202",58,54,22,107,99,122
"COG3203",7,14,22,42,13,37
"COG3204",55,91,102,63,55,156
"COG3205",0,4,0,0,0,3
"COG3206",213,170,142,99,235,202
"COG3207",0,0,0,0,0,0
"COG3208",1,6,10,15,10,5
"COG3209",36,44,5,11,6,46
"COG3210",25,53,57,48,43,28
"COG3211",90,183,180,36,71,42
"COG3212",0,0,0,0,0,2
"COG3213",143,1,2,0,7,0
"COG3214",52,17,14,19,4,22
"COG3215",5,5,0,1,0,1
"COG3216",50,78,81,66,135,35
"COG3217",91,83,121,167,67,162
"COG3218",3,0,0,0,0,1
"COG3219",2,12,3,1,0,5
"COG3220",10,23,2,6,1,16
"COG3221",242,409,294,271,423,189
"COG3222",44,44,86,88,138,48
"COG3223",22,11,1,13,2,13
"COG3224",1,4,0,1,0,1
"COG3225",322,232,139,149,187,165
"COG3226",0,2,1,0,1,1
"COG3227",111,40,25,14,10,3
"COG3228",8,4,10,13,2,2
"COG3230",0,0,0,0,0,1
"COG3231",4,0,0,0,0,0
"COG3232",3,3,1,6,10,3
"COG3233",0,0,0,0,0,1
"COG3235",3,4,0,1,0,1
"COG3236",7,10,13,11,5,6
"COG3237",1,0,1,2,0,3
"COG3238",14,8,11,17,8,6
"COG3239",172,663,708,693,996,532
"COG3240",1,3,11,4,7,1
"COG3241",4,53,34,67,12,34
"COG3242",4,1,1,1,1,0
"COG3243",797,112,35,47,49,16
"COG3245",42,53,26,23,24,28
"COG3246",86,129,113,411,235,318
"COG3247",0,2,2,2,3,0
"COG3248",5,5,1,0,0,1
"COG3249",12,37,25,31,17,45
"COG3250",389,395,341,125,61,146
"COG3251",0,0,0,0,0,0
"COG3252",11,22,22,15,20,15
"COG3253",57,3,21,28,2,50
"COG3254",10,12,23,21,22,31
"COG3255",9,45,31,44,28,37
"COG3256",45,4,0,3,0,1
"COG3257",1,25,13,16,13,1
"COG3258",4,12,10,15,2,1
"COG3259",27,0,0,0,0,0
"COG3261",84,0,0,0,0,0
"COG3263",54,35,23,38,4,132
"COG3264",149,154,111,190,74,144
"COG3265",6,20,15,7,4,4
"COG3266",1,4,0,0,0,0
"COG3267",92,71,37,33,30,64
"COG3268",82,295,233,299,180,275
"COG3269",3,0,1,0,2,0
"COG3270",7,0,0,0,0,2
"COG3271",1,0,0,0,0,0
"COG3272",14,6,17,18,10,11
"COG3273",39,1,6,8,1,9
"COG3274",0,0,0,0,0,0
"COG3275",7,10,2,19,5,11
"COG3276",408,113,234,244,185,316
"COG3277",0,0,1,1,0,0
"COG3278",169,75,48,32,41,38
"COG3279",20,81,22,38,7,20
"COG3280",4,0,0,0,0,0
"COG3281",0,1,0,0,0,2
"COG3283",7,13,0,0,0,7
"COG3284",4,121,55,108,64,84
"COG3285",4,0,0,2,1,0
"COG3287",16,29,1,2,0,5
"COG3288",641,941,966,844,1009,966
"COG3290",27,1,0,1,14,1
"COG3291",802,370,519,569,477,365
"COG3292",351,193,166,139,119,377
"COG3293",335,58,6,26,3,5
"COG3294",2,0,0,0,0,0
"COG3295",2,7,0,0,0,2
"COG3296",5,2,1,4,3,5
"COG3297",18,35,5,4,5,11
"COG3298",56,15,10,20,8,12
"COG3299",2,10,0,0,0,0
"COG3300",18,31,2,0,0,23
"COG3301",16,0,1,1,2,1
"COG3302",1,37,17,38,16,17
"COG3303",41,0,0,0,0,0
"COG3304",8,1,6,3,2,5
"COG3305",0,0,0,0,0,0
"COG3306",4,47,137,79,394,78
"COG3307",114,90,93,89,173,70
"COG3308",2,3,1,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",0,3,0,2,4,2
"COG3311",14,9,1,0,4,6
"COG3312",4,5,3,4,0,6
"COG3313",3,58,39,49,30,49
"COG3314",4,5,1,3,1,15
"COG3315",78,19,46,41,6,30
"COG3316",62,43,1,12,2,3
"COG3317",52,179,83,97,100,114
"COG3318",153,2,23,49,23,72
"COG3319",0,0,1,1,1,0
"COG3320",12,8,24,18,6,4
"COG3321",324,61,136,122,96,49
"COG3322",1,0,0,0,0,0
"COG3323",18,72,48,65,22,52
"COG3324",15,14,2,0,2,2
"COG3325",56,27,46,69,31,44
"COG3326",4,11,0,0,0,2
"COG3327",2,1,2,9,1,2
"COG3328",1459,59,8,27,4,5
"COG3329",1,50,138,96,260,109
"COG3330",3,37,95,18,79,10
"COG3331",0,0,0,0,0,0
"COG3332",176,46,39,39,30,27
"COG3333",557,1136,645,547,495,526
"COG3334",9,4,2,3,1,0
"COG3335",643,23,12,30,7,2
"COG3336",45,50,67,46,71,75
"COG3338",4,1,1,3,1,1
"COG3339",4,8,30,28,101,33
"COG3340",31,146,188,205,200,197
"COG3341",0,7,4,17,4,1
"COG3342",173,67,43,65,250,49
"COG3344",277,133,27,20,29,57
"COG3345",7,40,8,32,6,16
"COG3346",69,269,277,251,273,282
"COG3347",477,240,292,302,217,312
"COG3349",8,113,345,257,706,129
"COG3350",2,0,0,0,0,0
"COG3354",0,0,1,0,0,0
"COG3356",48,1,22,26,3,98
"COG3357",7,0,0,0,0,0
"COG3358",18,18,17,16,10,57
"COG3359",26,0,0,1,5,2
"COG3360",27,0,0,0,0,0
"COG3361",7,13,36,58,9,18
"COG3363",0,0,0,0,0,0
"COG3364",10,0,0,0,0,0
"COG3365",3,0,0,0,0,0
"COG3367",215,79,94,38,25,51
"COG3369",8,1,3,8,1,2
"COG3371",1,0,0,0,0,0
"COG3372",21,0,2,2,2,4
"COG3375",10,0,1,2,1,1
"COG3376",0,0,1,0,0,0
"COG3377",0,2,0,0,0,0
"COG3378",199,101,174,363,187,119
"COG3379",165,0,0,0,0,0
"COG3380",5,242,199,188,239,188
"COG3381",67,15,10,6,15,3
"COG3382",22,0,1,0,0,0
"COG3383",1448,748,701,643,545,760
"COG3384",17,8,21,98,43,86
"COG3385",384,55,8,3,5,66
"COG3386",474,484,466,517,314,436
"COG3387",71,117,75,74,18,22
"COG3388",0,0,0,0,0,0
"COG3389",8,13,53,56,20,33
"COG3390",14,7,45,41,15,26
"COG3391",974,167,207,301,170,361
"COG3392",14,4,15,56,18,26
"COG3393",0,4,1,1,1,0
"COG3394",43,32,43,66,20,27
"COG3395",19,71,169,113,327,59
"COG3396",117,118,103,136,96,44
"COG3397",1,2,0,1,5,4
"COG3398",20,13,65,72,32,70
"COG3399",0,0,0,0,0,0
"COG3400",0,46,45,44,74,61
"COG3401",6,6,7,7,1,6
"COG3402",0,1,0,1,0,0
"COG3403",1,2,0,0,0,5
"COG3404",65,14,31,128,64,178
"COG3405",4,7,0,0,0,3
"COG3407",16,90,64,101,22,46
"COG3408",12,1,8,11,10,3
"COG3409",48,177,160,141,277,158
"COG3410",21,4,4,0,1,2
"COG3411",60,18,48,47,72,45
"COG3412",2,0,0,0,2,0
"COG3413",4,5,5,9,5,4
"COG3414",0,0,0,0,0,0
"COG3415",88,5,4,0,2,2
"COG3417",3,5,5,4,2,2
"COG3418",0,0,0,0,0,0
"COG3419",418,248,228,154,292,355
"COG3420",7,3,5,1,3,9
"COG3421",9,1,6,3,5,7
"COG3422",0,11,3,3,6,2
"COG3423",0,1,0,0,0,0
"COG3424",9,17,5,17,21,4
"COG3425",82,76,158,209,50,165
"COG3426",7,0,0,0,0,0
"COG3427",166,70,76,58,65,85
"COG3428",9,48,12,13,3,16
"COG3429",1,46,138,77,253,47
"COG3431",0,2,8,5,0,0
"COG3433",0,0,0,0,0,0
"COG3434",17,41,7,2,3,37
"COG3435",28,14,10,11,24,15
"COG3436",357,132,15,18,16,123
"COG3437",140,146,34,25,40,95
"COG3439",24,2,7,6,7,8
"COG3440",75,20,21,22,41,26
"COG3442",0,0,2,2,1,3
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",109,123,183,160,94,198
"COG3449",2,0,0,0,0,6
"COG3450",40,14,34,21,47,7
"COG3451",7,10,1,14,8,8
"COG3452",2,8,0,1,1,4
"COG3453",6,35,19,28,6,8
"COG3454",0,292,27,7,5,0
"COG3455",1,4,0,3,1,1
"COG3456",0,0,1,1,0,0
"COG3457",3,9,0,0,0,0
"COG3458",14,1,8,5,11,1
"COG3459",6,6,2,4,2,0
"COG3460",7,4,3,8,5,2
"COG3461",0,0,0,0,0,0
"COG3463",71,8,23,31,23,24
"COG3464",255,37,6,6,7,44
"COG3467",107,4,14,16,6,37
"COG3468",0,12,9,8,15,3
"COG3469",0,0,6,0,0,0
"COG3470",9,13,52,89,8,63
"COG3471",0,0,1,1,1,0
"COG3472",46,7,6,6,6,4
"COG3473",460,227,283,266,205,329
"COG3474",214,317,246,221,204,242
"COG3475",52,0,3,6,0,7
"COG3476",5,166,126,47,35,39
"COG3478",12,4,6,8,8,7
"COG3479",0,0,0,0,0,0
"COG3480",35,48,49,55,60,60
"COG3481",195,30,16,38,16,59
"COG3482",0,1,0,0,2,0
"COG3483",99,48,102,113,77,94
"COG3484",3,285,149,74,139,100
"COG3485",34,78,77,51,67,22
"COG3486",0,0,1,0,0,0
"COG3487",4,8,10,9,1,9
"COG3488",21,27,30,28,17,18
"COG3489",0,2,2,7,0,2
"COG3490",2,1,0,2,0,2
"COG3491",221,382,476,504,369,492
"COG3492",60,75,69,45,60,75
"COG3493",0,0,0,0,0,0
"COG3494",240,175,257,51,58,103
"COG3495",26,34,18,32,18,20
"COG3496",17,219,318,290,233,407
"COG3497",138,518,739,471,2757,259
"COG3498",0,1,0,1,0,0
"COG3499",0,2,0,2,0,0
"COG3500",3,12,10,3,3,3
"COG3501",11,21,22,25,10,24
"COG3502",8,81,79,101,69,83
"COG3503",47,35,26,38,20,38
"COG3504",7,4,2,3,1,0
"COG3505",21,44,3,12,5,1
"COG3506",0,0,0,1,0,0
"COG3507",28,83,81,65,28,53
"COG3508",67,52,70,89,43,87
"COG3509",123,587,537,693,293,421
"COG3510",33,15,20,13,15,28
"COG3511",0,2,2,2,0,0
"COG3512",4,1,0,0,0,0
"COG3513",29,17,4,2,5,1
"COG3514",0,0,0,0,0,0
"COG3515",2,6,1,7,3,2
"COG3516",0,7,3,2,1,0
"COG3517",4,9,4,8,5,5
"COG3518",1,3,1,0,2,0
"COG3519",4,4,1,3,2,6
"COG3520",1,6,1,3,1,2
"COG3521",0,4,0,0,0,0
"COG3522",3,6,0,3,2,3
"COG3523",5,18,10,4,6,2
"COG3524",9,15,10,18,8,21
"COG3525",244,258,223,394,119,302
"COG3526",3,2,5,4,2,2
"COG3527",0,4,2,4,1,0
"COG3528",4,41,22,29,2,8
"COG3529",2,7,0,1,1,2
"COG3530",1,1,0,0,0,5
"COG3531",39,4,5,0,0,0
"COG3533",30,62,26,41,30,16
"COG3534",17,80,16,14,10,16
"COG3535",37,16,4,14,7,22
"COG3536",28,42,24,15,23,14
"COG3537",93,168,126,195,46,33
"COG3538",0,13,18,12,6,0
"COG3539",0,0,0,0,0,0
"COG3540",42,372,227,242,144,181
"COG3541",4,1,2,1,0,0
"COG3542",34,49,70,62,135,52
"COG3543",2,0,1,0,0,0
"COG3544",19,273,135,151,142,107
"COG3545",3,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",472,157,15,26,6,97
"COG3548",0,2,0,2,4,0
"COG3549",15,10,2,1,2,3
"COG3550",27,70,3,4,2,28
"COG3551",42,14,11,28,14,11
"COG3552",233,141,162,133,139,158
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,1
"COG3555",21,42,96,95,127,44
"COG3556",1,19,53,47,119,11
"COG3558",3,12,3,1,15,4
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,29,11,25,16,0
"COG3563",1,9,19,24,15,1
"COG3564",2,91,51,50,25,44
"COG3565",26,238,140,143,107,164
"COG3566",0,6,0,3,1,1
"COG3567",0,9,1,2,0,0
"COG3568",194,44,54,99,40,56
"COG3569",56,20,55,57,21,102
"COG3570",2,2,0,1,0,0
"COG3571",28,12,9,12,4,10
"COG3572",521,493,430,388,376,472
"COG3573",4,2,0,0,1,0
"COG3575",1,8,0,0,0,3
"COG3576",44,65,58,64,44,62
"COG3577",16,27,12,27,9,17
"COG3579",169,68,128,156,64,149
"COG3580",52,0,0,0,0,0
"COG3581",152,0,0,0,0,0
"COG3582",1,0,0,1,0,0
"COG3583",2,0,0,1,0,0
"COG3584",2,0,5,2,0,0
"COG3585",0,0,0,0,0,0
"COG3586",34,9,3,3,7,5
"COG3587",3,18,3,1,1,3
"COG3588",492,493,678,561,682,562
"COG3590",25,78,69,80,21,93
"COG3591",2,0,0,0,2,0
"COG3592",6,0,0,0,0,0
"COG3593",32,16,17,35,3,123
"COG3594",1,18,10,8,3,1
"COG3595",37,0,0,0,1,2
"COG3596",0,0,1,0,0,0
"COG3597",4,4,2,4,5,1
"COG3598",42,4,2,1,6,0
"COG3599",12,19,16,24,9,16
"COG3600",0,0,0,0,0,1
"COG3602",1,16,11,2,1,5
"COG3603",12,6,1,1,0,5
"COG3604",137,28,19,16,11,66
"COG3605",95,126,50,76,41,35
"COG3607",0,0,0,0,0,0
"COG3608",212,59,69,134,65,76
"COG3609",7,9,5,8,5,6
"COG3610",3,12,2,0,0,12
"COG3612",0,0,0,0,0,0
"COG3613",1,29,42,41,37,40
"COG3614",16,7,1,1,1,14
"COG3615",0,1,0,0,0,0
"COG3616",100,124,114,125,77,103
"COG3617",0,0,0,0,0,0
"COG3618",170,260,212,224,191,148
"COG3619",1,0,1,0,0,0
"COG3620",13,1,8,14,3,32
"COG3621",8,32,29,80,61,38
"COG3622",88,130,81,102,44,72
"COG3623",40,10,10,19,11,18
"COG3624",0,54,10,1,0,2
"COG3625",0,79,8,3,2,1
"COG3626",0,64,5,1,7,1
"COG3627",0,162,12,2,4,0
"COG3628",10,25,45,16,180,16
"COG3629",36,0,1,0,1,0
"COG3631",9,5,6,16,14,16
"COG3633",5,11,2,7,0,15
"COG3634",24,14,22,31,22,31
"COG3635",177,4,30,45,12,89
"COG3636",0,6,0,0,0,0
"COG3637",12,6,0,5,3,1
"COG3638",121,270,187,144,308,122
"COG3639",236,575,389,269,248,247
"COG3640",73,0,0,1,5,1
"COG3641",0,0,0,1,0,0
"COG3642",27,9,39,45,16,50
"COG3643",46,43,101,89,69,129
"COG3644",2,2,1,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,1,0
"COG3647",5,4,2,2,2,0
"COG3648",1,0,1,6,0,1
"COG3649",0,0,0,1,0,0
"COG3650",1,1,0,1,2,1
"COG3651",27,260,274,225,226,219
"COG3652",0,0,0,0,0,0
"COG3653",823,332,427,490,283,495
"COG3654",10,7,0,0,0,0
"COG3655",17,1,2,1,8,3
"COG3656",11,21,0,0,0,2
"COG3657",2,4,0,0,0,1
"COG3658",1,38,8,4,15,7
"COG3659",79,30,9,9,3,1
"COG3660",218,341,344,311,280,457
"COG3661",3,2,0,0,0,1
"COG3662",13,47,41,47,66,78
"COG3663",29,3,7,3,3,8
"COG3664",65,17,26,12,16,31
"COG3665",609,705,604,511,454,690
"COG3666",548,45,9,6,5,30
"COG3667",11,26,3,2,1,14
"COG3668",9,23,2,2,0,4
"COG3669",88,152,115,125,27,60
"COG3670",31,176,347,284,475,227
"COG3671",0,2,0,0,0,0
"COG3672",12,18,1,1,0,5
"COG3673",25,11,2,2,0,1
