"","X72_DCM_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3"
"COG2847",47,44,64,53,117,67
"COG2848",4,1,9,1,9,12
"COG2849",517,266,624,261,328,729
"COG2850",99,11,52,11,42,13
"COG2851",0,1,0,0,15,5
"COG2852",3,1,68,1,15,9
"COG2853",387,409,220,318,278,213
"COG2854",248,319,179,251,194,168
"COG2855",214,337,70,237,109,78
"COG2856",1,0,1,2,63,26
"COG2857",533,474,355,426,334,311
"COG2859",33,75,17,43,89,17
"COG2860",17,2,48,6,167,86
"COG2861",71,20,69,24,144,90
"COG2862",36,42,14,15,51,21
"COG2863",83,106,138,71,226,115
"COG2864",16,0,11,28,21,10
"COG2865",6,1,12,8,43,14
"COG2866",409,253,338,277,500,430
"COG2867",170,157,82,156,100,92
"COG2868",0,0,0,0,0,0
"COG2869",133,179,82,103,116,50
"COG2870",308,124,161,691,368,496
"COG2871",241,319,182,191,269,92
"COG2872",89,92,69,24,15,33
"COG2873",1011,1077,586,1095,507,606
"COG2874",7,6,11,14,6,5
"COG2875",49,176,131,132,69,180
"COG2876",160,136,235,42,31,44
"COG2877",471,503,333,432,275,326
"COG2878",16,8,43,16,67,33
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,10,4
"COG2884",146,111,116,119,169,140
"COG2885",587,600,718,469,974,461
"COG2887",187,87,188,150,177,263
"COG2888",2,0,0,0,0,0
"COG2890",680,654,625,592,535,642
"COG2891",18,11,28,10,75,30
"COG2893",15,14,4,15,11,6
"COG2894",42,133,24,93,88,24
"COG2895",119,212,190,127,279,168
"COG2896",399,237,513,334,375,463
"COG2897",405,344,553,356,493,663
"COG2898",2,0,2,1,29,7
"COG2899",10,2,3,7,6,4
"COG2900",2,0,0,0,26,2
"COG2901",34,34,35,4,21,10
"COG2902",86,34,326,33,620,258
"COG2904",64,56,34,41,104,28
"COG2905",42,15,11,8,313,56
"COG2906",2,0,3,3,29,5
"COG2907",594,606,114,571,194,68
"COG2908",242,278,235,175,279,196
"COG2909",12,8,13,10,244,62
"COG2910",3,0,0,1,3,5
"COG2911",56,7,63,26,552,131
"COG2912",37,20,211,25,112,236
"COG2913",59,78,41,46,78,53
"COG2914",4,1,21,4,45,25
"COG2915",15,12,45,12,61,24
"COG2916",2,0,0,0,47,6
"COG2917",261,303,143,277,115,158
"COG2918",143,236,184,136,275,186
"COG2919",20,11,29,9,52,28
"COG2920",17,30,37,11,46,26
"COG2921",6,5,18,4,30,19
"COG2922",21,6,74,3,55,67
"COG2923",19,6,14,1,12,7
"COG2924",32,40,51,27,55,39
"COG2925",662,722,301,673,290,315
"COG2926",0,0,0,0,0,0
"COG2927",32,39,35,9,28,17
"COG2928",318,339,189,347,114,164
"COG2929",0,0,2,1,12,4
"COG2930",19,16,30,8,3,7
"COG2931",967,524,900,733,865,663
"COG2932",3,4,30,4,48,16
"COG2933",6,0,18,5,107,30
"COG2935",49,57,125,21,51,31
"COG2936",322,332,732,376,443,474
"COG2937",73,192,81,68,344,86
"COG2938",24,20,19,25,52,10
"COG2939",104,103,74,73,202,108
"COG2940",178,182,63,159,34,54
"COG2941",276,293,76,259,98,97
"COG2942",11,5,31,26,83,77
"COG2943",21,4,4,9,291,36
"COG2944",2,2,6,2,28,13
"COG2945",257,252,92,208,114,105
"COG2946",3,0,4,0,14,1
"COG2947",188,231,131,219,184,206
"COG2948",3,1,11,2,59,24
"COG2949",0,1,4,0,5,1
"COG2951",447,535,257,444,447,305
"COG2954",44,87,69,73,35,52
"COG2956",93,48,137,43,165,135
"COG2957",237,427,170,157,236,177
"COG2958",0,0,2,0,1,0
"COG2959",22,11,52,9,148,48
"COG2960",8,17,10,19,44,5
"COG2961",14,25,21,18,103,25
"COG2962",243,295,190,256,169,182
"COG2963",21,10,222,16,271,85
"COG2964",0,0,35,1,5,12
"COG2965",0,0,4,0,4,1
"COG2966",7,0,16,1,125,5
"COG2967",64,40,104,45,98,84
"COG2968",21,3,53,8,127,73
"COG2969",8,4,34,5,60,27
"COG2971",39,6,93,31,128,92
"COG2972",31,8,72,5,181,45
"COG2973",0,0,0,0,0,0
"COG2974",18,7,13,7,176,26
"COG2975",20,30,20,22,3,7
"COG2976",31,41,45,17,73,52
"COG2977",7,3,31,12,42,32
"COG2978",34,8,29,33,236,33
"COG2979",1,0,1,1,26,8
"COG2980",9,10,41,3,68,26
"COG2981",15,11,49,9,117,23
"COG2982",39,19,92,10,238,107
"COG2983",17,32,46,27,81,37
"COG2984",11,4,1,1,101,23
"COG2985",2,0,10,0,11,2
"COG2986",177,101,391,118,298,309
"COG2987",234,107,390,137,217,341
"COG2988",34,116,19,144,170,10
"COG2989",25,23,23,27,81,33
"COG2990",0,0,1,0,0,1
"COG2991",5,0,0,2,21,2
"COG2992",384,364,122,111,76,50
"COG2993",27,10,30,14,138,27
"COG2994",1,2,1,2,0,0
"COG2995",15,1,16,2,106,20
"COG2996",21,12,37,9,111,17
"COG2998",74,81,81,70,51,77
"COG2999",7,0,6,0,25,0
"COG3000",607,622,457,503,487,431
"COG3001",74,163,115,159,123,113
"COG3002",1,7,50,3,49,54
"COG3004",350,271,178,315,207,168
"COG3005",0,0,0,1,0,3
"COG3006",0,0,0,0,0,0
"COG3007",11,7,17,23,96,15
"COG3008",12,5,26,10,124,15
"COG3009",3,3,4,3,70,2
"COG3010",7,9,6,14,4,1
"COG3011",78,101,66,85,82,56
"COG3012",13,3,25,4,74,15
"COG3013",0,0,0,0,0,0
"COG3014",14,4,28,11,31,10
"COG3015",2,1,0,0,1,0
"COG3016",11,8,33,5,58,32
"COG3017",16,9,32,9,55,22
"COG3018",28,27,26,38,67,31
"COG3019",61,90,50,93,202,51
"COG3021",18,35,37,24,156,31
"COG3022",239,217,268,156,190,220
"COG3023",321,376,132,341,283,166
"COG3024",7,9,8,4,25,8
"COG3025",15,1,17,5,204,26
"COG3026",17,3,30,2,99,15
"COG3027",153,138,56,113,56,69
"COG3028",8,1,31,10,71,20
"COG3029",1,0,28,0,13,40
"COG3030",185,134,169,153,151,141
"COG3031",12,40,25,21,134,41
"COG3033",118,38,9,100,2,20
"COG3034",20,15,108,18,100,90
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",72,145,16,104,191,37
"COG3039",38,26,1054,52,510,297
"COG3040",38,15,20,25,78,15
"COG3041",0,1,3,0,2,7
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",5,3,57,6,29,55
"COG3045",8,1,5,2,69,8
"COG3046",802,1305,77,1246,208,48
"COG3047",16,7,42,12,138,37
"COG3048",0,0,0,0,0,6
"COG3049",3,2,9,2,7,5
"COG3050",0,0,0,0,0,0
"COG3051",0,0,27,0,10,15
"COG3053",0,0,0,0,0,0
"COG3054",0,0,6,0,5,5
"COG3055",25,0,61,13,27,55
"COG3056",0,0,0,0,0,0
"COG3057",2,0,1,0,33,4
"COG3058",0,0,7,0,3,5
"COG3059",3,0,2,3,44,10
"COG3060",5,0,6,1,39,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",16,3,18,5,161,12
"COG3064",6,1,4,4,52,3
"COG3065",4,0,0,0,53,3
"COG3066",7,0,4,0,62,2
"COG3067",79,214,40,80,154,25
"COG3068",7,1,4,0,52,3
"COG3069",2,3,2,1,1,0
"COG3070",8,4,6,4,9,9
"COG3071",41,16,72,21,146,74
"COG3072",19,7,29,1,230,67
"COG3073",6,1,18,1,56,7
"COG3074",0,0,0,0,0,0
"COG3075",2,0,17,2,3,8
"COG3076",7,0,2,0,30,5
"COG3077",0,0,1,1,8,3
"COG3078",0,0,0,0,2,0
"COG3079",14,10,57,8,90,41
"COG3080",0,0,27,0,13,27
"COG3081",13,1,10,2,158,15
"COG3082",1,0,0,0,15,1
"COG3083",53,4,66,18,112,45
"COG3084",0,0,0,0,0,0
"COG3085",9,0,0,4,118,3
"COG3086",4,0,2,1,37,7
"COG3087",10,3,25,8,69,20
"COG3088",206,234,175,180,164,182
"COG3089",3,1,2,3,32,4
"COG3090",103,170,64,96,120,71
"COG3091",11,1,14,1,31,7
"COG3092",2,0,3,0,39,1
"COG3093",2,1,3,4,78,18
"COG3094",0,0,1,1,11,6
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",5,0,14,4,24,7
"COG3099",0,0,0,0,5,0
"COG3100",3,3,9,2,35,7
"COG3101",18,6,12,8,59,12
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,6,50,2
"COG3104",304,352,319,195,233,194
"COG3105",3,4,10,2,19,7
"COG3106",14,2,13,3,164,12
"COG3107",60,53,74,7,95,22
"COG3108",13,10,6,24,5,4
"COG3109",4,0,6,2,46,3
"COG3110",0,0,0,0,1,2
"COG3111",0,0,1,0,0,0
"COG3112",1,0,3,0,22,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,8,0
"COG3115",7,3,18,9,143,46
"COG3116",4,4,1,0,26,2
"COG3117",7,2,28,4,87,25
"COG3118",67,97,59,74,171,88
"COG3119",3331,4044,6726,3410,2711,4534
"COG3120",0,0,0,0,0,0
"COG3121",8,0,2,0,18,5
"COG3122",5,0,10,4,68,12
"COG3123",12,7,6,7,45,7
"COG3124",10,8,31,4,65,19
"COG3125",1,0,3,1,33,5
"COG3126",1,1,12,0,31,3
"COG3127",385,729,600,447,542,342
"COG3128",189,112,27,213,75,18
"COG3129",11,1,37,1,67,7
"COG3130",2,1,5,1,19,1
"COG3131",30,6,10,12,211,46
"COG3132",7,3,19,2,18,3
"COG3133",4,11,6,7,15,11
"COG3134",2,1,23,2,22,19
"COG3135",18,17,6,14,156,31
"COG3136",0,0,0,0,11,3
"COG3137",20,3,9,5,155,29
"COG3138",38,30,26,2,67,6
"COG3139",1,4,6,3,22,4
"COG3141",2,0,1,0,19,2
"COG3142",44,43,49,41,11,28
"COG3143",8,2,1,3,90,10
"COG3144",15,3,9,3,215,22
"COG3145",43,55,77,43,143,69
"COG3146",212,530,204,427,189,162
"COG3147",11,2,9,4,58,11
"COG3148",22,2,27,2,170,18
"COG3149",2,3,3,2,54,5
"COG3150",35,85,19,37,83,10
"COG3151",21,32,30,12,59,25
"COG3152",82,77,94,76,71,91
"COG3153",26,17,13,27,22,30
"COG3154",1,0,0,0,6,0
"COG3155",33,15,32,11,133,61
"COG3156",87,122,69,62,152,42
"COG3157",1,1,0,2,23,16
"COG3158",2,0,6,2,23,29
"COG3159",50,114,40,38,86,52
"COG3160",6,3,7,5,65,11
"COG3161",27,43,56,18,88,40
"COG3162",2,0,2,0,1,7
"COG3164",141,97,235,85,498,194
"COG3165",14,11,40,15,77,44
"COG3166",13,0,13,1,70,15
"COG3167",9,1,25,3,19,5
"COG3168",9,1,16,4,73,15
"COG3169",1,0,1,0,3,1
"COG3170",10,8,6,12,183,50
"COG3171",1,2,5,0,11,1
"COG3172",25,33,27,16,31,19
"COG3173",538,459,431,410,429,430
"COG3174",2,1,1,4,14,12
"COG3175",209,316,71,235,133,66
"COG3176",234,220,88,222,292,84
"COG3177",21,12,103,27,211,51
"COG3178",441,492,198,351,211,204
"COG3179",5,12,2,29,14,6
"COG3180",180,190,53,257,88,52
"COG3181",300,450,552,402,353,764
"COG3182",93,23,72,28,636,116
"COG3183",4,6,15,4,17,8
"COG3184",2,0,1,0,23,3
"COG3185",99,30,165,64,219,181
"COG3186",92,30,134,39,171,114
"COG3187",6,4,15,3,81,19
"COG3188",9,0,3,0,51,17
"COG3189",0,0,0,0,6,3
"COG3190",1,1,0,0,20,2
"COG3191",126,67,236,76,162,222
"COG3192",0,0,0,0,1,1
"COG3193",25,24,90,24,57,75
"COG3194",104,36,63,80,73,91
"COG3195",131,50,85,97,99,105
"COG3196",0,0,0,0,0,0
"COG3197",1,0,1,2,2,2
"COG3198",7,1,2,3,59,6
"COG3199",91,30,151,72,177,143
"COG3200",623,536,220,552,304,299
"COG3201",60,71,59,67,58,34
"COG3202",125,101,140,71,63,109
"COG3203",55,55,4,26,37,75
"COG3204",101,133,36,44,147,43
"COG3205",2,0,0,1,29,5
"COG3206",221,242,193,129,484,162
"COG3207",0,0,0,0,1,0
"COG3208",7,2,3,7,35,19
"COG3209",20,9,37,32,380,53
"COG3210",83,86,82,100,81,123
"COG3211",162,29,155,84,437,263
"COG3212",0,0,0,1,16,5
"COG3213",4,0,2,11,64,16
"COG3214",20,7,66,16,46,65
"COG3215",4,2,11,1,11,7
"COG3216",70,106,45,36,29,8
"COG3217",155,56,158,29,28,53
"COG3218",2,2,0,0,23,3
"COG3219",5,1,2,0,73,7
"COG3220",15,5,17,4,165,22
"COG3221",268,196,336,302,366,445
"COG3222",52,100,62,107,54,30
"COG3223",5,3,3,5,2,1
"COG3224",3,1,1,4,18,6
"COG3225",265,217,518,179,338,393
"COG3226",1,2,7,3,12,4
"COG3227",12,14,56,7,113,38
"COG3228",23,2,38,14,53,29
"COG3230",0,0,0,3,27,1
"COG3231",0,0,1,0,0,1
"COG3232",8,2,15,2,5,2
"COG3233",0,0,1,0,3,1
"COG3235",8,2,1,2,68,9
"COG3236",15,4,9,5,12,6
"COG3237",2,1,0,0,30,2
"COG3238",7,3,27,9,28,16
"COG3239",461,847,395,282,87,114
"COG3240",2,0,12,4,4,10
"COG3241",65,43,39,36,42,19
"COG3242",0,0,3,0,5,1
"COG3243",40,91,62,59,264,256
"COG3245",35,15,72,28,88,72
"COG3246",352,314,283,281,183,292
"COG3247",1,1,1,2,4,4
"COG3248",2,2,10,1,80,4
"COG3249",35,29,45,16,136,41
"COG3250",106,111,253,269,661,629
"COG3251",0,0,0,0,7,1
"COG3252",25,31,8,20,4,13
"COG3253",27,0,100,11,53,121
"COG3254",32,25,24,24,27,22
"COG3255",39,36,14,44,20,13
"COG3256",2,0,1,2,17,26
"COG3257",9,9,33,12,30,28
"COG3258",2,5,4,5,20,5
"COG3259",2,0,0,0,3,0
"COG3261",0,0,0,2,0,0
"COG3263",37,4,161,13,302,329
"COG3264",145,68,246,95,407,205
"COG3265",19,17,35,20,65,37
"COG3266",0,2,11,0,31,8
"COG3267",72,37,86,52,330,91
"COG3268",254,273,153,185,176,137
"COG3269",0,0,0,3,0,1
"COG3270",0,0,1,1,16,1
"COG3271",4,0,1,0,5,5
"COG3272",29,7,32,7,62,26
"COG3273",11,0,38,1,31,55
"COG3274",0,0,2,0,0,0
"COG3275",26,8,149,9,187,34
"COG3276",324,101,612,246,302,596
"COG3277",0,0,0,0,0,0
"COG3278",51,23,81,59,293,80
"COG3279",67,21,178,27,343,62
"COG3280",0,1,1,0,4,6
"COG3281",2,1,3,1,13,10
"COG3283",8,0,18,3,115,10
"COG3284",33,9,13,103,93,38
"COG3285",1,1,11,2,48,17
"COG3287",9,3,27,5,176,16
"COG3288",310,342,230,1001,501,637
"COG3290",2,1,89,16,44,55
"COG3291",472,310,1324,491,572,894
"COG3292",303,138,522,144,1292,372
"COG3293",41,14,109,9,516,93
"COG3294",0,0,2,0,0,0
"COG3295",6,2,1,2,74,9
"COG3296",6,0,23,5,43,15
"COG3297",26,16,46,14,115,23
"COG3298",6,3,37,11,44,91
"COG3299",0,0,0,0,1,2
"COG3300",24,9,5,6,351,47
"COG3301",0,0,0,1,1,1
"COG3302",15,35,1,30,1,4
"COG3303",1,0,0,0,3,0
"COG3304",3,1,4,2,1,1
"COG3305",0,0,0,0,0,0
"COG3306",177,76,18,270,53,9
"COG3307",54,47,26,107,148,72
"COG3308",5,1,1,0,44,7
"COG3309",0,0,0,0,0,0
"COG3310",6,0,15,3,51,8
"COG3311",3,3,51,12,22,27
"COG3312",7,2,14,0,42,7
"COG3313",31,62,25,48,70,13
"COG3314",2,1,13,1,70,35
"COG3315",44,25,45,18,36,77
"COG3316",4,2,24,7,63,51
"COG3317",73,157,106,83,141,82
"COG3318",41,4,76,13,78,79
"COG3319",5,5,24,1,58,10
"COG3320",13,9,41,14,51,38
"COG3321",115,58,487,100,393,264
"COG3322",3,1,4,1,24,2
"COG3323",34,57,36,36,23,13
"COG3324",10,6,27,6,84,20
"COG3325",26,29,125,34,43,55
"COG3326",1,0,0,3,53,8
"COG3327",3,4,18,4,22,14
"COG3328",43,19,362,16,436,160
"COG3329",64,133,23,182,34,29
"COG3330",47,89,0,141,1,1
"COG3331",1,0,0,0,0,0
"COG3332",7,22,9,47,111,42
"COG3333",442,768,852,676,554,855
"COG3334",8,4,6,2,12,0
"COG3335",31,12,324,10,313,122
"COG3336",93,28,69,69,60,96
"COG3338",6,2,2,2,24,2
"COG3339",18,52,8,46,15,16
"COG3340",147,216,93,151,78,52
"COG3341",9,5,13,6,4,4
"COG3342",71,40,196,66,123,242
"COG3344",93,24,193,59,1259,184
"COG3345",8,4,108,12,81,18
"COG3346",67,126,36,318,113,97
"COG3347",349,191,416,259,321,423
"COG3349",163,356,28,561,17,13
"COG3350",1,0,0,1,5,2
"COG3354",0,0,0,0,0,0
"COG3356",5,5,165,8,109,371
"COG3357",0,0,0,0,0,0
"COG3358",25,17,37,10,19,33
"COG3359",0,2,4,4,5,3
"COG3360",2,0,5,0,13,3
"COG3361",25,14,30,17,11,11
"COG3363",0,0,2,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",129,66,235,86,137,233
"COG3369",1,2,21,1,9,6
"COG3371",0,0,0,0,1,0
"COG3372",0,0,84,1,25,33
"COG3375",1,0,11,0,3,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,3,0,0,0
"COG3378",172,61,145,165,61,69
"COG3379",4,3,49,1,12,13
"COG3380",161,318,30,285,33,14
"COG3381",2,0,52,10,26,40
"COG3382",0,0,33,3,5,4
"COG3383",231,89,297,640,457,1012
"COG3384",67,22,259,53,203,229
"COG3385",85,21,338,29,700,113
"COG3386",505,531,810,384,527,572
"COG3387",28,94,38,27,117,42
"COG3388",0,0,0,0,0,0
"COG3389",34,17,34,31,21,40
"COG3390",17,11,37,23,7,21
"COG3391",443,170,1398,190,921,1220
"COG3392",33,25,41,18,42,52
"COG3393",2,1,13,1,5,2
"COG3394",43,41,57,28,42,69
"COG3395",71,213,32,234,23,22
"COG3396",102,75,344,78,222,331
"COG3397",8,2,8,3,15,5
"COG3398",27,30,95,34,20,43
"COG3399",0,0,0,0,1,0
"COG3400",19,7,0,103,0,0
"COG3401",16,2,20,5,77,5
"COG3402",1,2,6,2,8,5
"COG3403",5,0,0,2,34,4
"COG3404",125,49,150,66,63,166
"COG3405",6,1,7,4,63,4
"COG3407",53,78,73,42,37,27
"COG3408",17,11,106,26,66,83
"COG3409",205,54,45,240,44,70
"COG3410",1,7,1,4,16,8
"COG3411",19,15,69,60,35,68
"COG3412",0,0,4,3,0,0
"COG3413",9,6,1,8,6,10
"COG3414",0,0,0,0,0,2
"COG3415",7,0,53,1,127,14
"COG3417",5,4,21,4,21,3
"COG3418",0,0,0,0,10,4
"COG3419",453,456,162,348,469,170
"COG3420",3,1,4,1,7,11
"COG3421",2,3,1,3,6,4
"COG3422",2,9,0,4,11,2
"COG3423",5,0,0,0,26,0
"COG3424",4,45,87,8,31,40
"COG3425",127,55,253,80,117,361
"COG3426",0,0,0,0,0,0
"COG3427",104,48,190,100,120,207
"COG3428",11,32,19,19,146,13
"COG3429",48,175,2,166,0,5
"COG3431",2,0,3,6,10,3
"COG3433",0,0,0,0,1,0
"COG3434",30,3,10,4,283,26
"COG3435",5,5,13,14,38,28
"COG3436",153,48,203,60,1597,184
"COG3437",115,46,164,70,973,121
"COG3439",14,0,24,11,24,38
"COG3440",33,74,22,21,44,31
"COG3442",4,0,2,2,1,2
"COG3443",1,0,0,0,8,0
"COG3444",0,0,2,0,2,0
"COG3447",4,1,0,0,64,1
"COG3448",158,178,89,127,122,79
"COG3449",6,1,3,3,35,6
"COG3450",13,16,52,41,19,24
"COG3451",38,13,29,7,401,100
"COG3452",3,2,3,3,136,23
"COG3453",10,9,10,18,67,12
"COG3454",11,10,1,9,29,9
"COG3455",3,5,0,2,40,8
"COG3456",3,3,0,1,49,10
"COG3457",0,0,23,0,2,8
"COG3458",6,0,103,9,47,52
"COG3459",3,11,21,2,8,12
"COG3460",7,9,20,3,22,20
"COG3461",1,0,0,1,0,1
"COG3463",25,13,111,24,36,83
"COG3464",51,10,90,34,618,68
"COG3467",15,2,126,15,75,205
"COG3468",13,9,0,10,8,2
"COG3469",2,0,2,1,0,3
"COG3470",70,84,18,20,5,13
"COG3471",0,1,3,0,19,8
"COG3472",6,3,16,6,12,27
"COG3473",308,239,353,266,181,299
"COG3474",288,207,83,91,46,47
"COG3475",3,2,24,2,1,10
"COG3476",115,150,17,137,18,14
"COG3478",9,1,13,8,11,11
"COG3479",0,0,0,0,0,0
"COG3480",74,22,23,72,16,44
"COG3481",60,16,108,33,50,89
"COG3482",0,0,0,0,1,0
"COG3483",91,38,182,70,156,190
"COG3484",80,324,5,23,10,4
"COG3485",59,74,142,73,133,115
"COG3486",0,0,1,1,31,2
"COG3487",16,2,35,12,60,16
"COG3488",67,26,71,26,70,48
"COG3489",36,3,15,6,36,9
"COG3490",7,0,2,2,32,11
"COG3491",491,336,608,362,555,598
"COG3492",80,44,55,31,27,20
"COG3493",0,0,1,0,1,1
"COG3494",257,242,70,236,94,108
"COG3495",38,26,0,28,108,18
"COG3496",360,392,39,335,103,16
"COG3497",1561,190,123,1576,117,107
"COG3498",0,0,0,0,5,1
"COG3499",0,0,0,0,2,1
"COG3500",7,13,3,5,11,0
"COG3501",18,24,11,26,94,52
"COG3502",25,40,16,50,14,14
"COG3503",30,17,61,26,206,60
"COG3504",2,6,4,1,47,18
"COG3505",29,11,12,2,217,98
"COG3506",0,2,4,0,0,0
"COG3507",102,76,114,56,241,92
"COG3508",116,46,139,55,236,158
"COG3509",432,470,221,316,175,183
"COG3510",18,13,18,18,18,24
"COG3511",0,0,0,2,3,21
"COG3512",2,0,0,0,0,1
"COG3513",7,4,7,1,5,7
"COG3514",0,0,0,0,1,1
"COG3515",6,4,1,3,52,16
"COG3516",5,3,0,1,12,12
"COG3517",10,10,4,6,81,32
"COG3518",2,0,0,0,24,8
"COG3519",7,10,1,6,60,29
"COG3520",1,0,0,3,39,13
"COG3521",7,0,1,0,12,8
"COG3522",5,9,2,10,46,23
"COG3523",11,16,1,14,107,46
"COG3524",9,4,3,10,113,17
"COG3525",244,234,416,149,237,369
"COG3526",10,0,9,2,5,10
"COG3527",1,0,1,1,0,0
"COG3528",17,9,13,23,40,17
"COG3529",2,0,6,0,19,5
"COG3530",6,1,10,3,31,4
"COG3531",11,1,28,1,43,19
"COG3533",24,81,146,47,86,41
"COG3534",39,63,66,26,64,31
"COG3535",16,9,79,8,88,59
"COG3536",16,25,44,19,50,34
"COG3537",102,125,155,87,63,66
"COG3538",2,10,15,6,1,2
"COG3539",0,0,0,0,0,2
"COG3540",203,218,230,173,361,202
"COG3541",2,0,5,3,10,6
"COG3542",36,74,8,61,66,21
"COG3543",1,0,0,0,0,0
"COG3544",114,191,119,92,48,81
"COG3545",0,0,0,2,8,5
"COG3546",0,0,0,0,2,5
"COG3547",60,12,52,44,1697,247
"COG3548",0,1,0,0,1,0
"COG3549",3,0,3,0,24,9
"COG3550",52,7,25,15,432,90
"COG3551",19,12,2,19,30,16
"COG3552",196,93,219,169,122,218
"COG3553",1,0,0,0,5,2
"COG3554",1,0,0,1,1,1
"COG3555",63,35,17,123,25,11
"COG3556",13,58,3,61,3,5
"COG3558",3,17,9,9,27,6
"COG3559",0,0,0,0,2,3
"COG3560",0,0,0,0,0,1
"COG3561",0,0,0,0,5,0
"COG3562",1,11,10,13,33,7
"COG3563",1,11,2,10,21,7
"COG3564",36,85,4,53,3,4
"COG3565",145,142,61,131,49,50
"COG3566",0,0,0,0,0,1
"COG3567",0,0,0,1,0,5
"COG3568",64,41,170,25,56,57
"COG3569",49,12,190,41,245,354
"COG3570",1,0,5,1,4,2
"COG3571",22,1,38,5,83,47
"COG3572",387,499,309,132,71,103
"COG3573",2,1,1,7,26,18
"COG3575",3,0,0,0,21,5
"COG3576",92,79,188,76,204,296
"COG3577",28,7,20,15,92,46
"COG3579",161,64,163,96,79,142
"COG3580",0,0,3,0,11,27
"COG3581",0,0,2,0,3,9
"COG3582",1,0,0,0,0,0
"COG3583",0,0,1,0,0,2
"COG3584",0,0,0,3,5,1
"COG3585",0,0,0,0,0,3
"COG3586",11,19,9,13,18,9
"COG3587",9,10,5,4,81,13
"COG3588",651,603,422,720,299,416
"COG3590",124,18,105,49,309,72
"COG3591",2,0,0,1,0,0
"COG3592",0,0,1,0,4,1
"COG3593",26,4,179,7,280,435
"COG3594",6,10,9,10,19,1
"COG3595",3,1,13,0,11,16
"COG3596",1,1,0,0,1,0
"COG3597",5,2,3,4,2,1
"COG3598",9,4,7,3,7,9
"COG3599",3,4,9,11,16,10
"COG3600",2,1,0,0,17,0
"COG3602",13,8,10,8,41,3
"COG3603",5,1,42,0,33,13
"COG3604",67,23,91,17,325,89
"COG3605",61,35,281,80,396,189
"COG3607",0,0,0,0,5,2
"COG3608",88,30,330,82,434,274
"COG3609",1,0,6,6,32,14
"COG3610",15,3,17,3,108,6
"COG3612",0,0,0,0,0,1
"COG3613",67,18,3,42,14,4
"COG3614",4,4,21,3,236,69
"COG3615",0,0,0,0,0,0
"COG3616",135,123,282,111,187,211
"COG3617",0,1,0,2,13,2
"COG3618",236,319,572,240,376,396
"COG3619",0,0,0,1,1,1
"COG3620",7,2,66,1,29,100
"COG3621",40,105,34,54,54,54
"COG3622",101,85,156,64,173,136
"COG3623",28,25,84,14,38,85
"COG3624",3,3,1,1,4,0
"COG3625",0,4,0,1,2,1
"COG3626",3,5,3,4,5,4
"COG3627",1,3,1,4,10,2
"COG3628",61,5,0,92,10,5
"COG3629",4,0,8,0,4,6
"COG3631",5,9,8,14,16,19
"COG3633",6,0,1,4,48,10
"COG3634",52,27,25,28,243,76
"COG3635",36,4,296,18,185,408
"COG3636",3,1,1,1,8,2
"COG3637",7,3,7,0,29,19
"COG3638",147,164,156,223,136,138
"COG3639",88,48,90,220,283,366
"COG3640",0,0,0,3,5,8
"COG3641",0,0,1,0,0,1
"COG3642",19,5,80,20,62,134
"COG3643",100,40,109,61,64,113
"COG3644",1,1,1,2,14,0
"COG3645",0,0,0,0,8,1
"COG3646",1,1,0,2,19,1
"COG3647",2,5,6,0,6,2
"COG3648",0,0,0,0,1,4
"COG3649",0,0,1,3,5,1
"COG3650",2,1,1,4,18,4
"COG3651",190,293,135,242,99,117
"COG3652",0,0,0,0,3,6
"COG3653",682,326,1382,367,682,1053
"COG3654",2,1,4,0,37,5
"COG3655",2,0,28,3,8,14
"COG3656",14,0,0,7,126,12
"COG3657",0,0,0,0,14,3
"COG3658",16,12,11,17,116,20
"COG3659",11,5,12,11,87,22
"COG3660",404,397,82,407,102,137
"COG3661",11,0,2,1,88,5
"COG3662",80,26,30,52,24,45
"COG3663",6,1,61,4,24,40
"COG3664",30,17,47,23,11,28
"COG3665",578,372,499,609,347,442
"COG3666",35,21,463,13,445,105
"COG3667",20,6,11,7,189,49
"COG3668",11,1,6,7,87,17
"COG3669",51,111,132,80,78,215
"COG3670",241,307,229,339,179,317
"COG3671",0,0,5,1,6,8
"COG3672",13,1,11,2,62,14
"COG3673",0,0,11,0,32,8
"COG3675",45,6,5,44,37,7
"COG3676",1,0,96,2,27,23
"COG3677",4,0,31,3,27,24
"COG3678",7,1,2,2,51,9
"COG3679",0,0,1,0,0,0
"COG3680",8,10,7,7,3,10
"COG3681",0,0,0,0,0,0
"COG3682",13,1,10,0,49,8
