"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG4372",65,415,58,28,68,529,21,37,319,263,1739,11,192,291,24,71,329,67,45,9,1,29,336,196,125,22,27,121,52,7,88,36,26,31,4,197,10,40,257,78,274,10,11,33,195,20,122,36,123,283,0,170,184,129,32,32,126,57,17,8,69,240,7,147,437,18,23,18,312,49,62,27,95,11,19,41,15,30,32,9,88,645,18,151,126,31,557,50,95,45,273,13,63,32,146,14,114,18,12,275
"COG4373",7,7,22,1,2,0,14,2,4,5,2,91,28,1,5,8,0,2,10,3,0,54,0,0,0,6,17,35,1,1,0,14,6,4,5,180,0,0,0,7,0,3,0,1,0,5,0,1,32,0,0,6,0,0,5,7,18,19,6,0,0,0,0,1,1,9,0,5,0,0,1,4,1,0,0,0,0,0,4,0,1,0,0,7,1,0,3,2,0,0,0,0,0,0,0,9,0,0,1,0
"COG4377",108,39,179,248,60,120,187,420,166,81,50,344,188,101,333,150,104,47,61,309,87,110,39,123,131,184,96,284,77,252,47,29,177,529,65,153,113,39,352,96,51,448,404,449,72,136,60,199,277,319,141,95,23,113,226,99,126,78,34,188,240,167,512,206,237,407,14,168,528,142,170,430,737,15,303,570,83,230,154,169,295,61,1007,599,215,437,111,216,277,280,324,314,122,436,190,190,127,245,517,296
"COG4379",89,0,10,0,0,0,9,3,1,10,2,7,12,16,1,2,10,0,5,54,4,0,0,0,11,4,11,0,1,2,0,5,1,4,2,2,3,0,10,3,2,1,8,6,2,6,4,3,4,0,0,5,69,0,12,0,69,83,16,3,4,7,1,1,43,6,97,85,0,0,97,26,2,3,105,12,4,7,92,1,10,0,6,10,3,1,23,7,22,49,5,3,26,14,13,3,0,14,13,4
"COG4380",0,51,0,0,0,0,0,0,0,0,0,89,0,0,0,0,14,0,0,0,0,0,0,0,6,0,16,0,42,0,25,0,0,1,0,0,0,0,0,425,0,0,0,56,0,45,1,0,1,381,3,18,0,127,1,0,0,0,0,1,0,0,0,68,0,0,127,0,1,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,300,294,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4381",21,0,16,0,0,0,1,3,0,10,0,7,0,21,1,0,7,0,6,112,12,0,0,2,0,1,0,0,0,1,9,14,0,3,2,2,0,0,14,1,1,0,8,13,6,0,43,3,2,0,0,0,28,2,1,0,8,4,4,3,1,1,0,0,0,0,28,55,1,1,1,14,0,0,0,2,1,2,0,0,2,0,0,0,1,1,5,1,0,0,2,2,9,4,4,1,2,0,6,2
"COG4382",6,22,0,3,4,1,2,0,0,14,1,3,4,6,1,5,9,0,2,0,0,3,0,0,8,1,0,16,0,1,1,17,5,2,2,52,0,0,0,4,11,0,0,0,0,0,2,1,5,7,0,1,0,0,4,0,11,8,4,0,0,1,1,0,0,2,0,3,0,0,0,7,1,0,0,0,3,0,3,0,0,0,1,12,0,3,3,2,0,14,0,0,0,0,1,8,5,0,0,0
"COG4383",2812,67,136,445,672,1942,340,348,62,110,10,537,170,55,219,62,150,84,180,217,71,140,4,40,1631,654,772,295,305,196,933,546,272,58,95,637,50,75,122,139,126,277,293,57,267,114,933,40,85,153,67,136,196,45,56,14,138,37,913,324,1076,190,181,78,0,130,586,432,186,2,66,205,237,37,276,0,427,500,177,683,42,0,1114,24,396,106,7,435,180,84,3,1540,46,141,233,182,2189,7,29,84
"COG4384",236,0,15,0,0,0,22,6,5,7,1,10,15,34,3,2,17,0,6,152,15,1,0,1,23,11,22,5,2,3,12,12,2,8,5,3,5,0,9,5,7,0,2,3,7,10,8,12,8,8,0,14,43,0,1,0,6,59,12,4,4,0,1,1,26,2,51,43,2,0,37,20,5,4,50,5,0,2,0,0,7,1,0,0,3,1,8,2,11,0,6,3,13,5,1,5,5,2,7,2
"COG4385",32,50,91,45,36,3,128,20,10,145,22,33,1770,47,62,117,26,56,43,119,227,69,246,8,47,18,41,38,10,342,9,123,154,105,95,104,44,64,191,299,89,101,75,33,17,18,146,115,25,32,1,267,84,63,47,867,54,99,5,60,72,7,17,31,6,12,90,155,96,155,18,54,30,1349,370,80,82,63,257,240,34,2,21,47,108,193,9,219,48,60,0,358,140,147,224,34,65,9,177,111
"COG4386",461,9,22,5,17,0,67,10,5,44,7,34,36,16,11,5,11,0,24,112,22,17,1,1,35,27,63,31,9,8,8,24,21,23,5,12,34,2,32,52,27,2,67,33,5,28,75,23,10,17,8,22,63,15,22,16,75,108,19,77,11,8,4,2,3,14,60,130,5,8,88,31,4,5,123,11,2,5,6,5,19,2,7,14,11,5,20,10,26,14,8,8,46,11,19,24,17,9,11,16
"COG4387",5,5,0,3,1,0,9,30,0,7,9,1,3,4,5,2,1,3,10,7,14,18,1,3,5,18,10,7,0,0,5,7,13,0,8,84,1,0,2,8,16,57,1,0,1,6,0,5,21,6,0,9,0,0,0,10,10,0,7,0,8,5,1,0,0,2,0,0,1,0,13,1,3,1,4,0,6,0,3,2,0,0,3,0,1,3,0,1,0,1,0,0,24,2,3,6,2,0,3,11
"COG4388",15,8,70,12,9,0,12,240,19,118,34,12,94,6,11,7,17,13,34,14,44,10,0,0,12,24,10,92,4,15,15,4,65,15,15,126,3,0,2,26,6,107,54,1,9,21,14,166,2,3,2,143,1,8,48,12,22,0,9,108,12,6,62,172,1,17,0,1,0,64,14,31,11,5,54,0,4,11,26,3,6,0,13,1,52,13,0,174,18,29,0,10,35,5,160,38,6,0,242,10
"COG4389",1,5,0,2,0,13,2,191,0,0,2,0,1,0,5,1,0,0,3,1,0,0,0,28,0,6,1,0,4,0,1,0,0,24,0,0,0,0,0,4,0,2,0,16,0,1,0,0,71,0,0,0,0,1,36,0,1,0,0,1,12,28,0,27,9,3,4,2,16,1,1,1,1,2,6,0,1,17,0,0,16,1,1,72,4,6,3,1,0,71,1,8,4,2,1,0,6,9,12,0
"COG4390",0,2,0,0,0,2,0,51,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,10,0,0,0,0,22,0,0,0,0,0,10,0,0,0,1,0,3,4,0,7,1,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,6,1,0,23,0,1,0,0,0,23,0,0,1,0,0,0,2,2,3,0
"COG4392",0,3,4,2,0,0,2,7,12,27,13,0,15,13,1,11,36,4,8,18,33,2,3,8,6,3,7,12,2,14,75,6,23,19,0,3,17,0,2,1,13,14,1,20,0,16,4,3,4,1,0,13,2,1,7,1,13,0,1,14,3,1,2,40,1,1,9,2,3,18,5,0,12,18,2,19,6,6,2,0,3,14,2,538,6,8,22,4,0,21,5,1,2,4,7,49,6,7,9,7
"COG4393",16,7,0,1,1,6,16,91,19,14,1054,1,61,7,5,9,22,1,5,0,101,5,313,50,3,4,22,0,2,5,1,32,1,14,15,108,63,28,9,18,3,2,0,65,0,12,114,1,60,236,3,164,0,2,15,37,204,43,77,150,49,11,36,44,236,1,47,1,19,2217,46,9,6,357,8,126,0,43,3,6,9,1091,52,135,11,11,385,2,241,41,56,18,74,30,2,0,5,635,9,17
"COG4394",185,57,204,78,74,3,53,92,1,131,7,14,18,51,3,22,10,18,154,7,0,17,0,2,41,10,42,20,71,0,54,6,0,14,155,107,1,1,21,96,37,0,29,23,47,23,40,23,61,16,1,13,11,700,15,20,44,86,11,3,30,35,12,11,59,44,34,110,38,0,89,2,10,0,66,0,19,0,9,80,18,0,27,20,9,13,0,0,46,13,9,0,30,42,2,0,8,15,19,31
"COG4395",30,14,62,37,23,7,41,117,2,166,3,37,28,63,2,72,13,7,83,9,0,58,0,8,52,20,44,19,7,0,15,8,5,35,8,78,1,1,38,45,55,42,70,27,49,38,53,41,51,12,0,40,16,4,20,29,38,46,8,10,18,33,12,20,41,134,40,93,51,0,100,22,11,0,90,0,19,2,15,88,5,0,7,0,83,5,0,3,31,15,9,0,14,28,5,14,11,23,33,136
"COG4396",3,4,26,0,18,0,2,0,7,3,0,10,95,2,12,13,4,3,0,1,35,6,0,30,0,0,0,75,0,9,17,9,58,10,0,73,0,1,35,5,37,11,25,3,6,30,18,2,13,6,0,125,2,9,14,12,11,2,1,95,4,0,5,41,0,15,0,1,0,0,0,26,32,0,1,0,12,17,34,0,9,0,0,8,5,10,2,124,5,15,0,0,48,0,161,8,17,0,0,13
"COG4397",17,11,167,14,7,2,25,219,15,91,35,8,48,7,17,17,14,25,47,23,58,65,3,1,21,26,40,56,7,7,17,19,40,20,11,198,4,1,4,31,35,169,39,2,10,26,14,115,20,6,30,63,2,4,30,28,29,0,8,48,39,12,51,90,0,14,0,4,1,47,38,11,12,5,47,0,22,17,17,3,3,0,21,2,43,17,0,104,15,10,1,3,45,2,69,49,10,0,160,12
"COG4399",2,42,136,44,54,13,1,29,6,2,3,44,2,34,7,4,25,25,74,31,0,2,3,2,6,1,1,1,80,1,64,1,12,14,148,83,31,1233,5,44,8,1,4,23,25,9,123,10,11,1,3,5,10,24,6,11,1,24,7,19,37,4,47,15,2,9,0,58,2,0,5,12,19,5,10,59,148,5,28,5,5,0,25,42,22,16,16,1,8,685,35,10,22,16,3,3,4,57,21,5
"COG4401",0,161,11,3,25,259,0,19,101,53,651,7,8,130,9,1,5,27,4,12,0,0,100,29,1,5,4,1,1,2,13,6,4,20,0,38,36,0,124,2,44,20,7,6,43,2,1,11,7,29,5,3,4,4,12,25,0,2,0,2,19,108,14,2,5,4,0,0,91,1,3,7,4,5,3,0,0,1,7,10,9,61,1,1,51,0,9,9,9,15,110,9,0,8,11,30,24,50,0,4
"COG4403",2,39,10,5,17,19,23,50,52,42,108,33,21,173,22,8,34,11,81,92,198,18,386,17,73,53,10,114,16,14,47,44,21,6,8,14,189,7,8,14,304,82,5,127,3,29,4,5,42,25,2208,153,112,71,43,391,143,181,22,722,62,149,715,646,128,145,53,156,69,338,775,88,27,32,113,2037,1,69,151,146,50,109,307,961,325,1006,158,76,104,295,903,48,370,147,235,56,29,252,40,34
"COG4405",29,20,8,11,30,14,4,22,7,37,1,18,60,47,98,41,22,5,173,99,5,21,25,35,60,13,8,28,10,11,72,65,44,44,90,23,97,17,33,136,60,43,26,35,15,77,57,11,6,76,22,37,5,38,55,13,55,7,169,57,51,11,40,89,216,18,55,95,33,601,46,25,21,97,52,77,39,13,213,2,23,19,49,589,19,25,428,16,29,85,11,27,56,30,103,28,10,303,136,27
"COG4408",0,36,54,55,49,0,2,0,0,0,0,0,0,1,2,0,0,20,12,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,39,1,0,0,0,4,0,0,0,10,0,2,0,0,0,0,0,0,19,3,0,32,0,2,0,2,0,7,42,7,0,0,0,0,0,0,0,0,0,0,8,0,0,22,0,0,0,0,0,0,0,4,0,24,0,0,0,5,0,0,0
"COG4409",2692,1753,1650,2018,3056,2142,1441,2336,461,2835,172,2642,560,1574,2161,1449,667,2180,2550,777,419,2346,721,302,1456,1592,1675,1995,2329,1775,2038,1821,1606,2233,2418,1996,2105,1468,1934,1934,1166,830,819,699,1933,1019,1850,1548,1549,811,1863,1406,2819,1859,2649,1205,2695,1402,2118,2294,1758,1808,1523,1023,802,799,1805,2503,1812,744,761,672,1147,1391,1961,102,3566,2757,1911,1223,3071,2217,3303,477,1504,2010,1127,1541,1558,897,831,1578,2407,1786,729,1063,2654,269,1134,1013
"COG4412",4181,1471,389,4631,193,1855,261,109,1802,4144,48,275,306,132,745,4732,236,21,175,65,44,135,1126,5551,213,130,183,320,5036,212,454,48,312,2423,209,986,148,3828,917,26,793,1552,329,729,1070,393,571,49,78,3160,150,191,11,1808,3991,79,129,217,176,923,34,49,52,128,504,2377,10981,104,84,65,41,920,1179,222,117,36,573,104,308,54,1908,143,98,85,927,5025,3,415,138,7110,407,335,52,68,915,238,1063,22,234,305
"COG4413",64,288,420,195,1034,99,372,127,37,312,49,687,95,1040,451,82,273,861,890,196,5,845,3,24,579,552,896,371,353,459,633,522,347,257,35,888,589,27,222,154,330,534,293,16,299,291,299,780,245,64,313,627,1128,22,163,203,232,724,1141,357,940,591,241,196,34,173,30,287,713,34,607,107,401,135,476,8,597,785,45,448,109,18,553,3,63,367,223,449,536,21,85,61,741,275,208,378,338,7,113,123
"COG4420",11,16,7,9,0,6,13,18,6,18,37,96,596,16,6,127,310,0,3,7,0,16,1,13,341,10,8,145,5,24,39,2,117,23,0,9,34,22,34,5,166,50,206,34,6,102,29,71,6,24,8,147,0,42,42,13,7,1,46,56,24,4,8,58,13,161,17,2,4,17,30,132,96,11,18,18,32,56,220,0,41,18,10,455,93,10,25,24,66,73,0,47,3,30,303,54,31,10,7,141
"COG4421",103,264,2,0,52,0,7,0,3,10,141,3,219,0,88,21,3,794,133,6,190,0,1,0,0,0,16,22,0,86,1,1,0,3,0,0,14,0,5,14,19,0,0,3,12,86,6,1,8,122,13,40,40,0,3,30,105,0,0,0,108,213,187,5,0,17,1,0,5,1,32,192,0,9,0,0,0,2,99,279,1,0,7,0,0,19,0,0,11,0,32,208,34,11,7,3,1,3,19,14
"COG4422",2140,1531,2265,1711,2612,1464,4038,1459,832,1682,1066,2465,1719,3585,2498,1205,1132,3568,2178,1259,732,1953,1110,671,2630,3921,2824,1760,2197,2961,1909,2856,3221,1869,981,1659,1629,887,1621,1659,2322,2635,2575,1155,1461,1985,1444,3518,2877,1084,2784,2540,3344,940,1568,2025,2428,3121,1959,2472,2649,3163,2171,2272,878,1961,526,2115,2139,549,2697,1712,2311,579,1966,1045,2947,2168,1550,3226,1140,739,2717,777,2261,2639,784,2995,2399,706,1788,2101,1420,1737,1330,2535,1824,1190,1490,1506
"COG4430",52,698,428,195,451,264,309,115,49,217,151,479,134,324,462,146,229,808,418,25,136,453,31,47,393,283,228,204,63,146,191,420,329,141,593,79,243,20,271,501,80,46,110,100,123,605,116,283,34,297,427,333,348,84,108,83,406,238,556,168,347,173,47,144,57,155,156,166,262,20,80,81,323,396,259,34,651,401,134,16,237,1,455,2,321,265,58,343,297,19,203,133,459,194,163,223,501,28,110,332
"COG4443",86,143,94,129,52,51,115,353,152,148,100,107,189,117,58,215,212,63,80,203,176,95,60,155,352,204,99,111,125,226,73,165,154,309,130,110,165,34,196,86,113,261,187,342,56,134,127,186,188,247,243,163,118,143,266,225,171,84,79,241,115,55,179,335,279,240,31,70,182,128,344,340,309,71,342,347,102,174,162,194,208,280,32,439,225,214,259,315,174,139,315,185,219,151,230,285,87,210,175,275
"COG4445",35,58,0,1,0,0,0,1,0,0,0,0,0,2,0,0,60,0,3,23,0,14,0,0,0,1,0,12,9,0,1,0,0,2,114,3,0,0,0,227,0,0,0,1,4,0,0,2,0,0,0,4,8,31,3,0,3,0,0,0,0,2,0,0,0,0,7,8,0,5,1,0,0,0,6,3,0,9,0,0,2,0,0,63,0,0,0,0,0,0,3,0,0,0,69,2,0,46,4,0
"COG4448",0,459,36,12,36,557,27,0,275,210,1552,42,144,283,6,590,7,85,18,1,0,22,296,69,26,27,14,31,2,6,73,3,266,34,0,136,36,6,627,12,157,81,5,12,162,65,20,13,1,118,0,84,3,6,69,4,141,15,13,33,67,231,4,48,0,155,0,0,343,5,6,179,5,46,4,0,8,4,107,2,44,0,7,0,168,7,7,18,20,60,288,6,34,28,90,54,98,0,12,90
"COG4452",181,456,402,307,686,31,259,74,21,203,24,461,112,228,599,49,221,809,723,826,1233,229,584,28,189,189,281,326,134,145,742,273,157,80,952,348,361,75,282,556,169,113,152,12,128,577,315,196,77,47,327,262,334,66,69,171,343,167,757,493,303,257,97,52,13,164,82,557,194,193,94,77,132,903,353,117,182,166,512,64,163,4,701,131,79,192,149,120,135,17,76,410,630,147,209,121,63,28,223,92
"COG4453",49,27,0,1,3,0,0,4,0,4,2,0,3,7,2,0,83,7,11,88,20,14,0,3,0,0,0,31,20,2,2,26,1,8,35,18,0,9,1,417,0,0,0,1,9,1,0,0,3,0,0,26,43,23,4,4,10,3,28,1,7,4,0,1,0,0,12,24,0,42,12,1,0,489,8,26,0,12,0,0,16,0,1,21,0,0,4,2,0,0,6,0,8,1,142,6,0,49,24,5
"COG4456",3,26,0,11,2,10,26,23,5,0,54,27,17,81,29,37,22,0,0,110,0,6,2,3,25,6,2,18,10,9,3,7,17,28,2,21,25,8,35,5,2,23,14,28,0,6,8,4,3,14,4,18,33,11,20,3,8,59,5,7,2,8,28,2,21,15,0,2,13,1,1,5,9,1,9,14,0,1,74,5,16,48,2,0,51,22,5,9,45,18,19,0,17,7,557,57,17,13,17,3
"COG4457",634,79,58,2586,37,10,60,196,3954,47,15,27,70,48,14,21,49,15,36,16,3,107,9,17,52,22,56,64,22,6,37,16,29,59,235,115,133,1,16,112,68,14,13,53,89,61,7,105,87,23,0,168,0,2191,27,36,47,45,599,6,55,33,3,3,8,23,6,6,7,4,87,51,32,43,52,0,84,419,65,10,39,0,37,32,338,171,0,8,2,1242,6,7,85,28,51,45,29,54,15,67
"COG4458",401,62,41,23,34,15,47,138,3,67,17,18,68,37,21,12,27,24,39,16,0,80,4,10,34,29,59,56,12,3,23,6,18,24,181,110,14,1,4,19,60,8,8,28,20,52,8,12,87,9,0,101,0,872,27,35,55,25,26,6,47,13,2,4,6,17,3,11,4,2,56,29,20,21,35,1,12,17,37,11,23,1,39,24,6,31,0,11,0,65,5,13,77,15,45,40,16,50,8,34
"COG4460",13,18,0,1,0,1,0,1,0,0,0,0,1,0,0,0,29,0,2,13,0,4,0,0,0,0,0,9,2,0,2,0,0,1,45,0,0,3,0,134,0,0,0,0,3,0,0,1,0,0,0,4,2,14,1,0,3,0,0,0,0,2,0,0,0,0,2,3,0,1,3,0,1,0,1,1,0,5,0,0,2,0,0,50,0,0,0,0,0,0,2,0,0,0,51,4,0,27,2,0
"COG4463",32,198,156,61,85,234,66,127,121,146,574,149,258,156,69,205,523,64,137,59,11,102,76,124,603,188,85,203,40,64,123,72,277,123,5,117,127,61,244,34,703,161,209,91,95,171,196,82,72,206,208,428,110,187,342,105,153,98,97,407,94,129,57,360,297,221,47,49,187,95,111,197,224,141,59,189,89,253,499,51,95,508,55,949,241,67,503,147,152,166,136,51,115,138,618,273,162,148,68,317
"COG4464",1294,880,923,763,884,1089,890,1006,719,781,715,934,1800,1311,1372,1647,1222,554,1077,1104,941,1261,678,641,2463,1221,1156,1592,1105,1296,934,1564,2025,1151,719,1049,1367,668,1643,1272,1219,1517,1309,1562,602,848,932,1325,717,821,1210,1103,1668,1020,1244,1498,701,1111,1117,1166,1099,1426,1015,1724,1453,990,232,635,1460,693,2089,1474,1061,934,1078,1442,1175,1191,1269,1444,1187,1278,1003,2019,1688,790,2329,982,1104,916,1463,1088,1141,1318,1252,1249,1319,1631,1199,1329
"COG4465",194,378,373,335,191,447,199,636,439,364,1140,318,123,580,317,539,354,191,218,509,432,309,340,368,283,246,198,303,317,398,391,112,424,601,169,443,576,98,809,256,273,671,803,1070,214,268,134,326,353,526,426,489,255,191,469,288,177,371,179,326,457,358,798,752,416,629,131,321,842,433,358,554,422,159,408,947,109,321,280,474,513,497,551,1479,494,577,519,621,360,533,1066,338,336,592,378,605,277,1011,725,176
"COG4466",2,5,1,3,0,16,3,14,18,41,26,4,27,7,1,105,124,2,33,13,3,22,12,9,230,41,1,2,8,1,51,1,108,41,0,0,32,9,60,3,315,5,97,42,0,18,13,5,5,44,5,35,4,31,69,3,23,1,0,26,2,1,3,140,159,5,13,3,7,105,9,108,60,111,2,34,0,3,181,9,37,108,3,720,188,6,386,1,2,83,5,4,4,12,236,15,14,202,11,6
"COG4467",0,0,0,1,0,1,0,3,3,20,10,0,0,3,0,4,12,1,2,3,1,0,9,14,1,3,2,0,0,0,29,0,0,1,0,2,14,0,3,0,0,2,1,20,0,1,0,3,6,0,3,26,1,0,0,2,2,0,0,1,0,2,2,30,258,0,11,1,3,134,0,0,0,11,4,27,0,0,0,0,0,73,0,488,0,2,498,0,1,27,3,0,3,3,3,5,0,194,0,0
"COG4468",468,1057,1300,854,746,1264,1183,1684,1329,812,3585,1074,2315,1462,1312,1596,1986,410,817,1312,742,934,972,1215,727,1045,916,625,723,1398,619,741,1325,1710,515,1000,1262,282,1773,714,1466,2050,2338,2406,457,926,947,1042,1363,1828,1872,1082,370,833,1520,1809,731,950,505,1997,982,787,1779,2158,1900,1864,302,501,1851,2088,1697,2293,1680,587,1697,3061,784,1552,1234,1273,1178,2912,1361,3134,2075,1399,2408,1235,1601,1470,2717,1345,1376,964,1757,1631,1149,2959,1526,1598
"COG4469",0,2,1,0,0,0,1,8,8,34,13,0,2,2,3,4,13,0,8,0,13,0,13,11,2,0,0,0,2,6,93,0,1,3,0,0,19,0,2,1,0,0,1,24,0,0,5,5,3,0,2,32,3,0,0,2,7,1,0,1,1,3,5,39,499,1,19,0,3,257,0,0,0,34,4,38,0,1,43,0,1,127,2,955,4,1,917,0,0,39,1,0,9,8,6,6,0,336,0,0
"COG4470",1,2,0,23,2,0,0,4,1,39,5,3,11,0,5,101,0,0,7,2,9,0,6,10,327,1,1,0,2,4,31,1,5,51,0,0,18,0,5,0,36,3,27,23,0,40,2,1,8,6,0,31,2,12,59,1,6,0,1,2,0,2,3,44,479,14,14,2,3,158,0,20,56,17,9,16,1,1,61,0,3,96,0,745,43,21,677,0,0,47,0,1,5,2,36,12,8,260,0,18
"COG4471",0,1,0,4,0,0,0,3,3,29,15,0,0,1,1,1,1,0,5,0,2,1,4,6,3,1,1,1,2,3,42,0,1,3,0,0,12,0,2,0,0,1,1,16,0,0,1,3,3,2,1,6,0,0,1,3,8,0,0,2,0,0,0,27,62,0,13,2,1,11,1,0,0,13,1,11,0,0,0,0,1,49,1,452,2,4,77,0,1,30,2,0,6,1,4,6,0,9,0,0
"COG4472",139,215,254,234,146,314,263,498,296,212,568,305,671,408,354,661,539,127,200,373,152,271,183,329,785,455,277,402,173,371,211,313,474,515,51,250,308,142,572,168,703,642,791,668,136,413,272,396,369,496,412,567,114,309,618,579,264,242,155,467,269,251,490,701,556,628,84,147,603,251,407,650,709,150,388,775,267,340,660,342,368,560,187,737,783,376,782,434,426,435,623,275,370,359,1005,669,343,642,450,513
"COG4473",0,4,0,3,1,0,0,8,5,60,19,0,0,0,5,6,12,1,12,3,6,2,8,18,1,1,1,0,2,4,88,0,1,5,0,0,29,0,4,2,0,1,1,34,0,1,4,1,6,9,6,38,4,0,1,5,7,0,1,0,0,4,4,62,781,0,24,0,5,348,1,0,1,44,7,57,1,1,1,0,1,131,2,1141,3,6,826,0,2,41,1,2,11,6,16,14,0,471,0,0
"COG4474",211,289,235,128,640,65,346,656,177,190,27,897,1083,104,216,200,319,2085,574,66,11,620,44,113,263,601,210,554,98,847,378,396,365,529,318,251,716,162,333,397,163,449,593,111,146,161,412,404,669,276,176,1046,324,163,423,348,565,262,451,168,242,407,167,186,362,357,43,129,384,166,544,749,269,101,289,36,426,727,644,336,180,171,403,685,546,515,827,305,497,107,265,622,16,629,479,442,342,182,327,527
"COG4475",130,142,210,176,192,125,423,130,251,208,349,330,759,163,397,596,332,83,176,256,177,339,87,163,230,309,334,372,68,342,161,378,450,361,36,144,98,33,472,112,302,437,360,325,70,325,333,221,514,246,480,415,120,169,437,803,263,281,115,415,228,67,517,669,251,338,89,120,272,89,372,544,398,87,175,353,183,241,510,283,254,331,150,726,311,210,844,280,271,239,169,339,326,224,419,449,304,442,351,466
"COG4476",0,0,1,2,1,5,2,7,1,17,5,0,0,3,6,4,1,4,7,6,3,0,4,4,4,3,0,5,3,1,17,0,1,1,1,0,22,3,2,12,0,6,4,14,1,2,1,0,2,3,4,12,3,1,1,0,4,1,0,8,5,2,4,54,63,4,6,8,2,13,1,0,1,13,0,51,0,3,1,0,2,42,1,351,18,5,61,2,1,44,7,3,3,7,3,3,0,14,3,2
"COG4477",2,20,12,95,10,14,13,27,32,58,38,11,28,12,23,434,35,15,20,73,23,6,262,46,1229,27,9,26,22,16,193,5,26,224,2,9,118,24,14,48,144,46,138,319,5,144,41,21,11,77,61,61,18,73,251,14,11,14,7,46,27,3,35,267,895,105,36,38,14,431,4,158,267,73,23,280,2,12,308,8,42,184,13,2254,294,100,1306,29,5,292,22,12,48,34,363,140,27,677,12,107
"COG4478",7,12,11,6,10,29,28,45,14,30,103,24,26,21,37,18,53,13,33,49,7,50,12,28,61,25,29,62,5,59,77,4,15,9,2,12,138,7,27,41,36,8,18,83,8,15,20,37,22,16,25,72,9,9,13,44,86,27,13,76,47,18,46,135,358,27,16,13,23,171,21,24,10,46,6,112,5,7,111,33,12,137,13,778,90,14,579,28,32,87,62,20,50,45,35,62,12,424,12,35
"COG4479",0,0,0,0,1,0,0,6,0,11,7,0,0,2,2,1,1,0,3,0,1,0,2,4,0,1,0,0,0,3,23,0,0,0,0,0,5,0,3,0,0,1,0,13,0,1,1,0,0,2,1,10,5,0,0,1,3,0,0,0,0,0,0,21,119,0,3,2,4,35,0,0,0,4,5,9,0,0,0,0,1,29,1,314,1,5,305,0,1,7,3,1,5,2,2,3,0,80,0,0
"COG4481",69,133,184,106,58,194,92,261,146,133,520,147,419,177,153,294,277,96,83,179,88,155,139,153,450,188,89,132,102,168,139,52,214,189,21,197,179,51,280,90,255,208,355,339,74,121,147,181,104,187,338,287,83,117,328,125,119,175,106,231,152,134,232,399,333,252,56,83,261,185,202,257,332,70,146,439,48,126,297,192,200,440,224,627,425,284,603,219,194,277,465,120,206,194,324,278,104,417,232,235
"COG4483",0,0,0,1,0,0,0,7,2,15,3,0,1,1,1,0,3,0,4,2,2,0,4,5,0,0,0,0,2,2,19,0,0,3,0,0,15,0,2,0,0,2,1,4,0,0,1,1,2,1,1,11,2,0,0,3,3,0,0,0,0,3,1,14,131,0,4,1,2,65,1,0,0,4,2,11,1,0,0,0,0,30,0,280,3,4,308,0,0,12,1,1,5,1,3,2,0,103,0,0
"COG4485",617,541,1563,1484,737,590,1390,3953,1649,947,1364,2166,4185,1814,2491,3985,3544,507,664,2838,1167,1545,837,1654,2865,1942,1173,1740,903,3009,1044,606,2729,4294,652,1554,1964,525,4777,877,3248,4235,4169,4749,778,1659,795,2976,1194,3430,3290,1440,542,2103,2969,1355,905,913,742,3940,2175,982,3563,4262,2893,3753,410,961,3943,1449,2542,3936,3583,622,3013,4736,724,4390,2063,2050,3042,2597,1350,6716,4464,4144,3522,3808,3179,2887,5239,1500,2079,3621,3429,3085,1369,3556,4338,2088
"COG4487",30,160,12,24,14,6,10,140,388,25,16,196,118,23,84,147,553,0,31,81,0,52,1149,32,41,5,6,112,8,108,73,23,83,107,1,17,32,23,23,89,66,175,242,535,86,11,75,158,36,585,19,33,0,77,99,19,46,12,71,52,22,1,36,70,11,106,24,1,256,54,92,69,166,177,136,25,3,11,49,26,46,157,28,316,280,237,15,14,96,1495,24,106,39,24,383,182,49,7,97,104
