"","NOM019","NLM031","DOF008","NOF008","DOF006","NOF007","DOF011","DLM014","DLF009","DLM017","NLM032","NLF012","DLM004","NLF008","NOM015","NOF014","NLM016","NOM018","NOM013","NOM012","NOM017","DLM021","NLM001","NOM004","NOM022","DLF006","DOF004","DLF014","DLM018","DLM028","DLM005","NLM027","NOM005","NLM026","DLM001","DOM001","DLF007","DLM019","NOF010","DLF001","DLM023","DLF010","NOM027","DOF007","DOF009","NOF013","DLM011","NOF009","DOM026","DOM021","DLM002","NOM007","DLM016","DOF003","DLM009","NOM026","NLF015","NOF011","DOM013","DLF003","NLM009","DLM027","NOF005","NOM014","NOM001","NLM025","NLM010","NOM025","NLF009","DLM013","NLM024","DLM022","DLM024","NLM029","DLF004","NOM010","DLM012","NLM004","DLF008","NOF012","NOM029","NLM007","DOF014","NOM002","DOM015","NLM022","DLF005","NLM002","NLF001","DOM010","NLM021","NLF007","DOM008","DLM003","DLF012","DOM018","NOM016","DLF013","NLM028","DOF012"
"COG4825",2,2,145,0,0,0,15,0,18,4,0,1,0,0,1,0,1,20,0,1,3,0,5,0,6,1,10,1,0,1,4,0,21,0,1,3,8,0,0,6,0,1,1,1,3,2,0,2,0,0,0,1,0,1,0,166,0,2,1,0,8,0,2,0,1,0,4,11,2,8,0,1,0,4,1,2,0,36,0,2,0,8,3,4,1,3,0,0,0,0,1,0,1,0,2,3,0,15,11,14
"COG4826",609,734,527,760,65,399,1197,387,404,929,974,203,314,117,295,535,1792,642,425,613,1400,221,2036,238,1730,374,179,1639,525,469,549,426,200,506,933,559,331,1686,705,54,284,890,167,98,456,616,69,73,743,174,1039,2160,430,697,262,376,257,427,377,1483,1367,496,565,162,685,1404,281,148,356,599,836,1187,399,650,570,262,714,1397,301,238,250,55,569,720,469,324,645,2355,629,404,573,549,138,694,1839,403,583,590,275,768
"COG4828",64,77,22,142,348,240,130,160,101,81,95,137,540,236,246,105,9,92,177,61,20,165,66,698,118,231,123,88,16,163,142,2,61,38,91,202,998,42,163,871,143,55,19,670,116,270,304,450,355,161,145,31,139,304,43,98,385,335,131,31,17,23,323,291,22,9,285,278,403,97,155,111,1,84,170,169,57,5,489,219,291,261,177,112,173,41,14,13,379,93,137,73,428,205,55,92,190,166,261,118
"COG4829",0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,4,3,1,0,0,22,0,21,6,0,0,2,3,1,0,0,0,24,0,0,0,1,0,0,0,6,0,1,4,2,0,53,0,1,0,0,0,0,0,0,0,10,0,1,0,19,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,2,0,6,0,0,0,0,1,0,1,1,0,0,0,0
"COG4832",411,375,861,333,68,337,86,185,457,307,593,312,33,49,312,571,110,243,314,486,221,179,266,100,113,284,126,737,500,549,142,516,262,450,161,343,131,263,181,52,584,390,200,73,291,292,202,49,415,131,428,330,233,259,674,225,61,285,180,343,141,705,315,64,175,176,414,228,264,437,14,462,331,616,180,464,222,489,150,288,233,25,514,112,104,308,466,34,295,176,262,644,147,170,634,323,175,251,240,1139
"COG4833",745,1613,487,1539,4804,1969,179,1727,820,1014,754,1367,3962,2436,3537,1077,159,2012,931,1150,173,1833,879,3540,463,1494,1912,22,2549,990,983,48,696,1938,2497,1953,5025,657,1802,7062,1572,830,45,7741,2000,3737,3050,3060,3579,2009,1633,363,2794,2360,170,442,6396,5257,862,1187,198,169,2868,1670,165,211,2061,2769,2980,1101,631,923,17,1860,1124,1791,273,136,9761,1101,3074,594,2857,935,1661,2497,2194,134,2522,2490,2065,803,2575,2129,7,547,2419,2385,821,120
"COG4834",32,58,2,11,1,60,5,18,55,138,46,26,1,2,22,116,30,12,13,105,2,6,21,2,14,148,25,3,17,64,96,53,57,43,14,180,18,251,77,36,7,69,34,8,70,6,52,21,44,352,59,82,60,9,0,65,154,99,119,33,18,1,14,103,71,21,205,297,29,6,62,62,6,64,3,20,0,11,7,37,0,52,205,9,85,26,27,78,12,37,47,140,2,84,5,229,44,19,12,11
"COG4835",0,0,178,0,0,0,1,0,11,0,27,2,2,1,0,0,0,3,1,0,2,0,0,1,5,5,2,24,0,0,1,343,1,0,0,0,0,0,1,0,2,4,6,1,5,0,1,2,0,0,1,0,0,5,1,26,0,1,0,2,1,177,2,0,8,0,4,0,1,7,0,0,2,1,0,0,120,17,7,4,7,4,0,3,0,0,3,12,1,0,2,0,0,38,9,0,0,3,0,621
"COG4839",3,0,18,5,0,0,0,0,5,1,18,6,0,0,0,12,0,7,0,0,3,0,0,0,0,6,0,26,1,0,0,360,2,2,0,2,1,0,0,0,2,13,9,0,3,0,0,1,3,0,0,6,2,1,0,6,0,0,0,10,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,5,6,0,3,2,0,1,0,0,4,3,2,0,0,0,0,11,2,0,0,0,0,6
"COG4842",4,14,0,13,8,12,24,18,7,44,61,45,3,0,61,53,0,117,18,2,18,8,0,6,10,23,6,5,67,26,7,133,86,6,0,5,78,91,46,1,14,11,5,1,45,1,0,23,202,45,105,12,11,32,110,5,8,18,193,169,0,40,242,2,226,24,183,3,1,15,4,53,91,34,48,7,13,9,27,3,7,26,1,9,0,4,263,1,455,4,71,32,24,24,3,0,0,3,38,3
"COG4843",1,0,0,4,0,0,0,1,5,11,1,0,0,0,0,17,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,82,0,0,0,121,1,0,0,31,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0,53,0,0,0,0,0,6,0,0,0,0,0,166,2,0,1,0,18,2,0,0,0,0,0,0,0,0,174,0,0,0,2,6,0,0,2,0,0,0,0,0
"COG4845",1254,1097,524,1291,1341,1116,524,1440,850,1403,704,1130,1184,1121,969,941,739,731,1232,1691,300,1436,654,1059,689,1530,1210,159,968,851,1815,153,974,933,1239,1708,1112,999,1513,2633,1686,1100,639,1360,1350,1248,1591,1379,676,1967,1013,539,1650,1626,289,600,965,1253,1162,634,230,482,924,1458,209,934,785,722,1498,852,1524,1196,392,758,4081,910,184,435,1288,1692,1685,1010,1623,405,1217,857,1148,471,1353,1411,899,773,1629,1806,74,920,1189,1069,608,473
"COG4849",6,99,2,2,0,0,0,23,5,44,16,72,0,1,3,14,2808,0,0,1,4,0,0,0,1,6,0,0,8,0,163,0,34,128,257,4,0,48,1,0,0,0,0,0,0,227,1,0,0,3,0,1273,0,50,0,0,3,2,3,0,405,0,0,0,0,224,0,0,4,17,0,2,0,6,19,0,0,1,2,2,0,0,0,0,0,0,0,1980,5,1,3,47,0,70,0,2,5,1,0,1
"COG4850",20,0,612,0,0,7,0,1,312,1,24,0,15,0,0,0,0,1,0,0,29,21,0,0,0,3,44,1060,182,3,98,96,0,20,109,0,0,80,7,0,0,2,1066,2,106,0,0,0,3,3,4,1,0,0,0,1,1,4,1,6,3,200,0,4,30,2,4,0,0,22,0,2,0,1,0,0,2312,5,14,0,3,0,247,42,1,0,9,42,0,1,0,0,0,0,116,31,0,125,12,365
"COG4851",0,14,481,6,1,7,2,2,26,0,91,12,7,1,5,9,16,14,16,6,9,6,19,17,5,51,10,90,38,2,21,473,46,16,13,12,8,8,39,12,11,8,6,21,4,14,7,7,41,2,7,2,1,14,863,23,3,4,6,12,7,696,25,9,18,13,1,21,5,9,9,24,8,2,2,6,315,107,28,23,13,0,1,30,5,7,30,7,9,12,4,10,5,40,171,3,9,32,16,1103
"COG4853",0,0,12,0,0,0,0,0,0,0,6,0,3,0,0,0,0,1,0,0,0,1,0,0,0,33,1,81,0,0,0,398,0,0,0,0,0,3,0,0,0,1,0,4,2,0,0,0,0,0,1,0,0,0,754,0,0,0,0,0,0,590,0,0,0,0,1,0,2,0,0,0,0,0,1,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,856
"COG4856",1426,1233,2119,1336,201,1032,804,627,356,1079,2158,1053,203,659,1200,1235,173,1102,1432,1338,1039,966,891,480,425,1542,1287,1558,1434,1129,1122,2133,1166,1628,757,1145,569,2134,704,329,1730,1857,1850,254,894,1026,837,292,1403,589,1232,1300,1033,1005,2595,1318,612,1076,1496,1813,673,1985,1447,543,980,598,1266,1236,1035,1727,172,1795,333,1614,666,953,706,948,432,2055,748,1361,1283,2417,931,1628,1681,195,1143,829,1200,1438,322,552,1260,1404,994,1410,1895,2004
"COG4857",66,83,100,86,223,27,17,99,43,84,148,37,24,59,46,41,8,12,71,318,45,48,14,164,93,57,68,9,23,71,58,447,117,124,43,119,166,72,71,58,184,64,22,125,18,24,54,86,70,36,42,18,76,68,18,186,56,96,67,33,8,11,50,73,25,30,70,21,39,220,73,47,340,37,101,19,202,61,490,53,99,23,64,81,35,33,56,32,41,152,53,23,96,100,91,36,23,241,72,18
"COG4858",0,0,421,0,0,0,0,0,30,0,44,4,4,0,0,2,0,13,2,0,4,2,0,2,2,35,8,119,4,0,1,1171,1,1,4,0,1,1,3,1,4,13,28,2,8,1,0,3,3,0,7,4,3,3,515,73,1,0,1,12,1,668,0,1,14,0,4,0,2,3,0,0,3,0,1,2,264,52,20,1,18,9,1,1,0,0,13,15,4,1,0,1,2,89,26,0,1,3,7,950
"COG4859",134,285,55,65,1,82,18,95,35,58,111,42,18,17,62,151,28,166,192,93,40,40,60,15,42,22,170,101,71,50,87,17,73,87,37,188,11,118,79,14,194,83,50,34,111,136,22,16,17,74,41,135,78,136,5,56,69,97,153,24,57,199,97,11,65,139,113,93,117,42,113,35,10,177,32,90,6,60,5,470,77,85,72,171,72,53,155,8,32,50,72,46,7,78,109,155,101,64,135,18
"COG4861",8,82,2,1,0,9,1,115,22,43,48,89,3,0,34,58,3278,0,0,1,0,0,0,2,1,12,0,0,8,0,186,0,6,0,323,65,6,57,3,173,0,1,1,0,0,338,10,0,0,14,0,230,28,41,0,0,0,2,3,0,101,0,5,0,0,45,13,0,0,8,0,1,0,2,6,0,0,1,0,25,0,0,0,1,0,66,0,577,11,3,0,5,0,24,0,0,2,3,3,1
"COG4862",353,560,1428,510,201,461,159,211,139,189,957,302,94,69,206,579,54,722,694,415,358,158,421,311,348,346,479,500,533,409,180,1875,463,529,53,264,340,155,250,94,355,766,248,148,193,250,52,117,536,161,763,441,262,377,1549,791,156,225,644,689,232,936,632,215,416,266,519,365,394,203,36,604,474,897,251,593,416,547,216,594,451,266,289,1261,231,819,695,120,477,254,411,570,163,215,980,356,357,310,876,1312
"COG4864",1033,1241,286,1439,1714,1320,895,1594,701,1078,680,1437,1725,1485,1438,917,103,921,1094,582,288,1716,710,1507,1138,1241,1646,713,762,872,1238,143,465,619,1503,1260,1434,781,1042,1409,1017,508,1030,1425,1347,967,1727,2000,1013,2008,839,523,1504,1236,1166,466,1668,1388,1244,355,247,619,1228,1958,237,233,1285,1033,1128,905,766,793,6,721,896,1389,162,97,1049,1009,1030,1445,1413,554,1247,916,742,273,1221,1427,1170,848,1673,1547,119,1305,1258,1155,868,670
"COG4865",136,6,1,124,196,3,6,152,11,41,1,6,34,33,10,61,20,2,8,13,1,11,13,121,95,24,8,1,33,18,55,89,9,17,45,110,14,128,2,30,23,182,9,70,28,3,58,161,0,5,14,15,19,0,96,208,137,11,19,39,5,5,16,70,10,12,1,5,10,79,155,190,10,15,131,6,114,24,414,18,3,19,12,35,59,8,45,71,2,423,25,7,7,36,140,9,8,17,33,7
"COG4866",1615,1669,917,1998,2054,2097,1084,2009,828,1206,1497,1820,2386,1815,1827,1644,357,1984,1732,1267,611,1973,1265,2058,1232,1836,1651,1416,2011,1144,1712,536,932,1599,1614,1670,1902,2137,1466,1936,1344,1563,1406,1881,1860,1920,2040,2253,1989,2043,1199,1360,1889,1779,620,1696,1995,1895,1982,1175,662,1088,1821,2300,483,622,1579,1809,1766,2053,974,1495,714,1349,1065,1582,590,770,1785,1354,2060,1941,2125,1357,2001,1407,1778,430,1750,1854,2003,1230,2123,2130,1935,1646,1927,2030,1792,954
"COG4868",628,369,418,359,113,211,343,252,166,496,406,224,56,80,244,389,799,300,440,632,819,219,481,140,453,345,281,113,335,306,262,557,275,552,282,286,118,460,370,87,428,466,156,56,198,267,137,105,247,114,1860,1871,945,964,1559,1624,643,955,1273,2925,3315,2091,1300,669,3138,2158,1247,1070,1113,2114,2719,1587,746,2092,2110,1138,1525,2746,660,797,754,1031,913,1525,1463,1416,858,3062,582,1060,1257,2019,275,683,1182,1048,929,1377,1795,637
"COG4869",474,290,516,372,244,152,109,97,197,355,374,255,98,135,228,510,151,283,417,370,171,307,192,301,325,481,264,255,272,463,335,764,417,511,303,394,239,958,173,194,548,624,182,165,212,146,175,263,515,203,283,366,295,245,185,464,210,326,452,380,293,241,317,272,190,190,381,166,130,795,83,744,561,272,199,221,465,245,594,210,254,231,372,332,396,188,545,177,160,514,218,357,222,290,1645,304,251,635,298,248
"COG4870",719,1250,989,989,241,1070,316,453,203,774,2551,1460,426,107,303,1106,337,2132,1241,1936,461,425,991,346,419,477,1198,1722,980,654,250,714,1152,720,457,441,609,802,536,92,423,957,737,259,330,523,285,229,1746,449,1536,1566,476,622,1805,745,297,726,1517,592,1605,787,1216,775,627,609,2196,559,697,519,91,1239,438,1812,612,1382,278,1200,218,414,1033,508,1599,2581,566,1820,2379,156,1007,1007,1432,1354,125,193,3952,1885,1201,1442,1034,117
"COG4871",3,0,45,0,0,0,12,0,1,0,0,0,2,0,0,0,0,7,0,0,2,0,3,0,5,0,6,2,1,3,1,0,13,0,0,2,4,0,0,1,0,1,1,1,1,0,0,4,0,0,0,1,0,0,0,122,0,0,0,0,2,0,0,0,0,2,0,3,2,5,1,0,0,1,0,0,0,18,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,1,15
"COG4874",76,43,28,144,729,201,158,80,0,110,107,208,317,254,428,50,0,100,187,23,21,134,65,434,150,129,97,98,1,177,102,13,54,32,49,92,252,19,140,227,168,19,11,83,67,295,262,470,306,90,39,20,126,95,51,92,518,81,86,16,13,11,314,282,19,1,238,505,192,47,287,28,0,49,87,187,32,13,327,124,97,370,140,151,233,54,7,29,387,259,231,61,217,111,68,111,134,68,348,70
"COG4877",86,89,203,84,7,70,32,81,15,91,145,109,2,56,134,148,12,99,69,74,80,120,54,8,19,68,94,8,68,88,44,96,100,97,20,57,39,285,43,9,201,78,63,0,58,119,144,24,61,18,95,41,62,55,233,69,43,70,47,66,54,129,88,12,51,48,147,89,119,6,11,92,0,179,52,101,53,92,1,37,26,188,63,50,58,101,87,0,35,23,53,109,11,15,11,114,56,46,186,0
"COG4878",52,46,159,15,40,63,55,28,63,43,200,21,32,16,91,57,5,111,27,35,25,69,15,12,49,16,49,644,57,51,35,247,54,31,7,39,14,82,70,5,491,22,384,22,121,144,14,15,98,6,164,414,163,203,650,319,51,118,87,208,41,191,295,247,218,36,108,535,245,336,13,59,0,175,105,152,2088,199,427,242,90,114,213,132,53,302,348,106,110,36,163,204,26,87,2697,308,180,449,227,796
"COG4880",379,360,600,483,42,436,68,90,185,206,321,118,72,11,452,494,116,414,240,294,220,131,326,105,209,209,173,474,291,192,303,461,329,609,194,202,52,913,144,103,549,715,85,47,176,357,64,89,774,118,317,320,390,280,460,252,106,212,276,321,120,356,730,66,447,268,220,115,216,184,36,936,288,333,213,348,539,344,74,374,313,149,255,1340,962,531,700,17,433,119,377,423,71,235,54,340,321,325,231,168
"COG4884",9,8,6,5,162,15,3,39,584,3,3,18,21,9,38,27,29,6,9,1,0,19,43,217,28,7,52,0,2,133,23,6,321,5,0,23,51,5,8,41,9,16,2,47,20,44,30,9,75,21,2,2,0,2,0,4,33,0,1,0,0,1,4,1,0,1,9,1,10,3,8,0,0,0,13,5,0,0,107,2,36,4,3,2,0,13,0,0,6,31,1,1,13,9,1,1,7,0,5,5
"COG4886",4174,3435,1785,4480,1438,1226,593,3668,2196,3275,2089,4161,2938,3449,2708,3865,7060,2421,3359,3516,2310,4872,2373,2267,2172,1603,2198,336,2884,1788,3459,1306,1478,3313,5040,3218,2746,3848,1776,2851,1506,2574,298,3937,2438,3238,2425,1185,1894,2967,2759,1645,2238,2001,1621,2255,1365,4117,2878,3358,978,2118,2438,3606,3698,4253,2488,821,2085,1349,3995,3959,2006,2467,4558,3304,920,4056,3256,2272,2550,1525,2038,781,2853,2627,4527,5178,1442,1955,3478,2612,2207,4257,2475,3263,3277,3432,2691,387
"COG4887",227,276,102,317,530,269,626,459,38,188,313,335,687,536,402,113,58,668,458,246,336,231,347,536,492,344,210,480,556,223,332,49,322,328,171,214,306,109,309,327,256,76,925,399,516,198,590,496,362,594,291,238,352,214,122,308,570,162,523,138,117,162,498,741,445,49,375,441,369,248,342,89,93,182,195,222,65,148,352,189,564,483,280,332,621,376,511,186,973,384,400,199,376,245,64,322,397,158,460,140
"COG4889",328,320,142,102,505,126,6706,474,87,2007,86,1521,777,803,1603,76,70,576,505,400,65,281,4433,869,363,511,53,4,39,4,254,18,547,107,1081,1475,2,380,634,455,238,108,146,1839,827,112,878,428,119,454,302,622,330,566,15,111,99,233,547,143,19,1,1460,6,173,983,1928,176,163,88,801,236,0,128,72,185,24,4143,0,366,2935,408,970,27,52,442,761,2,1459,165,207,865,715,671,1564,132,332,106,235,241
"COG4890",1,0,5,0,5,2,0,0,49,0,1,1,2,5,3,0,8,2,0,0,0,1,7,12,1,8,4,0,0,23,12,1,60,1,0,3,2,1,1,1,4,9,0,11,2,1,9,4,0,8,0,3,5,1,2,14,2,0,1,0,0,2,0,1,0,2,3,19,0,4,3,7,84,0,1,0,11,0,12,0,15,2,0,0,1,16,0,5,0,0,0,0,8,1,8,1,0,2,1,15
"COG4892",0,0,126,0,0,0,3,0,2,0,2,0,1,0,0,1,0,0,0,1,1,0,13,0,1,5,0,35,0,0,1,109,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,2,0,180,121,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,4,0,0,55,0,0,0,0,0,7,10,38,1,4,0,0,0,1,0,1,0,3,0,0,1,0,289
"COG4894",474,442,225,307,62,391,126,122,100,199,553,287,67,24,262,564,87,292,304,559,210,247,359,34,183,423,126,310,257,342,245,427,318,547,190,301,41,509,226,74,231,608,175,63,349,342,312,27,279,121,347,413,210,250,141,349,89,253,222,484,163,117,316,172,193,192,326,189,436,214,34,358,69,417,220,287,91,300,61,209,244,85,409,546,260,346,371,57,184,183,347,439,70,171,673,360,299,335,139,269
"COG4895",1,3,0,6,0,1,0,0,2,0,0,1,0,1,2,10,0,0,0,0,0,1,2,0,0,1,1,0,0,0,30,52,0,3,3,3,1,14,5,12,7,0,4,0,7,0,0,0,1,0,0,0,3,2,0,0,0,2,6,1,0,0,0,0,0,3,0,0,0,1,0,27,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,4,2,20,9,0,0,0,4,0,0
"COG4898",45,85,38,14,1,68,31,7,25,2,45,20,6,7,16,10,16,41,1,4,5,16,16,6,4,6,8,95,163,14,12,0,1,4,9,54,1,11,10,35,20,15,2,5,50,21,16,9,3,19,7,15,7,15,1,3,18,1,0,11,12,0,14,0,2,3,1,30,15,18,2,32,3,48,1,10,149,11,8,5,27,2,6,15,0,2,6,0,38,6,5,12,6,37,6,15,27,31,67,57
"COG4903",6,0,1,8,0,0,0,1,6,4,25,0,0,2,0,10,0,0,1,0,0,0,5,6,0,1,0,0,2,1,0,0,0,40,0,0,0,3,0,2,0,145,0,3,0,0,0,2,1,0,0,58,1,0,3,0,2,48,0,110,0,3,0,0,0,8,2,1,0,0,0,63,2,105,20,4,0,17,0,471,15,0,0,0,0,0,84,1,0,0,0,5,0,0,13,0,0,1,0,0
"COG4905",1792,2157,5431,2500,559,1787,671,1009,1665,1529,3572,1672,514,494,1472,3421,291,2140,2222,2312,1150,1329,1823,829,647,1271,1988,3367,2356,2106,1454,1656,1901,3456,1041,1377,900,2814,1236,471,2956,3410,4128,346,1725,1833,1076,473,2105,661,2509,2380,1423,1436,3640,2367,640,1360,2856,2893,923,2754,1865,966,1187,1119,1875,1683,1938,1893,226,3486,1251,2760,1123,1978,6968,2160,791,3816,1067,1903,2236,2297,1436,2860,3417,393,1086,1166,1736,2251,444,705,1748,1738,1561,2105,3330,2551
"COG4907",33,6,566,14,168,27,10,181,377,10,39,2,3,2,21,66,0,0,39,36,49,9,4,30,205,65,12,321,256,4,36,1037,4,272,40,4,14,132,9,41,13,69,29,4,242,3,4,178,11,6,28,15,29,5,4437,272,187,7,21,104,2,55,46,98,12,13,12,7,14,483,150,459,1,6,139,11,340,22,431,21,8,29,8,5,0,11,285,33,33,460,1,2,9,30,48,91,2,115,25,156
"COG4908",2,2,10,2,1,1,0,0,13,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,2,1,0,99,0,0,2,1,0,0,5,1,8,20,0,30,5,1,0,14,0,1,0,1,22,0,2,0,1,0,0,0,1,1,0,1,0,26,3,4,0,17,0,0,0,3,0,93,55,1,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,1,0,2,8,60,28,0,0,0,0,20
"COG4909",59,29,129,35,375,38,29,13,11,27,165,10,30,54,85,12,5,60,28,49,62,20,55,253,353,78,74,69,20,266,45,562,298,54,23,133,113,18,78,173,153,376,66,110,67,11,40,225,78,70,16,45,155,63,293,961,107,58,50,21,9,26,149,113,71,85,75,32,20,501,141,26,360,22,31,13,453,113,562,63,148,144,52,246,75,112,31,67,29,553,29,17,326,113,179,78,12,187,143,312
"COG4910",17,15,33,8,91,13,9,5,1,9,59,4,10,20,11,1,0,6,12,8,9,5,15,93,73,15,12,18,5,73,22,124,77,10,3,34,18,7,13,38,33,70,19,13,30,5,6,60,11,20,3,10,46,16,92,280,21,11,20,6,3,6,21,33,17,22,27,7,10,116,37,9,84,7,11,5,149,26,157,20,40,31,7,51,15,24,7,19,11,154,2,11,69,21,36,16,3,43,36,92
"COG4912",1069,1340,927,1792,1148,1665,1295,1377,427,1662,1248,1461,1662,1288,1350,1137,1117,1322,1533,1422,1073,944,1369,1521,1502,1573,1234,786,1111,1133,1221,1101,719,1089,1228,1392,1245,1019,1242,1905,1111,1030,401,1581,1001,1222,1698,1769,1605,1038,1383,2222,1359,1277,735,1016,1088,1399,1409,1614,1353,1051,1428,1229,762,1419,1317,1385,1354,1588,862,1230,380,1345,1200,1259,585,1152,1131,832,1031,1338,1248,1359,1474,1067,1002,1112,1417,1247,1301,1386,1468,1237,1129,1548,1504,1213,1081,858
"COG4913",978,681,3316,543,2610,1331,1220,1010,820,861,1670,900,162,625,1891,290,137,656,273,428,693,1134,369,83,646,463,1101,803,1105,606,659,611,1156,986,413,1011,1415,595,691,80,4017,309,3885,464,734,1111,1184,2480,727,451,104,139,289,217,0,180,87,124,422,143,90,426,368,32,84,78,702,460,233,152,309,118,82,345,76,321,1140,168,133,224,242,824,110,185,163,234,275,53,166,297,131,187,9,75,61,368,138,332,549,10
"COG4916",0,2,0,31,176,0,7,0,21,9,0,0,1,31,0,0,12,0,26,0,5,2,0,394,3,2,0,2,29,13,114,0,0,2,11,28,1,0,0,0,1,62,0,0,0,0,7,0,315,0,6,19,0,170,7,0,8,90,0,0,1,0,0,0,5,0,6,8,12,0,0,62,0,0,12,0,0,12,0,46,1,2,0,0,96,0,126,0,0,0,0,240,79,0,11,2,0,0,0,14
"COG4917",84,73,313,129,177,85,50,37,561,41,187,50,73,105,84,101,58,96,107,87,119,55,102,178,175,195,175,79,44,258,132,425,623,97,62,204,160,42,110,93,196,132,54,101,105,62,71,157,128,87,102,68,129,92,87,424,104,55,67,46,60,128,120,165,77,35,114,198,64,173,76,209,760,65,80,38,242,120,171,99,273,98,67,212,63,195,66,79,63,207,54,85,176,80,668,119,63,208,172,215
"COG4922",16,10,13,12,0,14,19,7,4,68,22,37,8,3,63,8,26,12,12,38,13,3,3,0,12,64,26,295,174,51,156,169,19,12,85,7,0,73,20,55,25,69,23,6,38,1,8,4,0,6,42,5,41,3,638,44,2,2,18,16,0,197,220,9,22,20,9,63,26,5,1,19,14,9,4,114,6,26,14,8,7,9,9,51,1,14,67,2,8,10,17,59,12,31,0,13,27,2,19,1
"COG4924",80,45,396,37,780,175,157,94,266,104,43,0,15,8,196,23,9,67,2,6,27,32,17,28,166,39,160,84,158,5,149,46,8,145,94,120,435,54,99,0,82,4,592,117,145,45,16,684,4,78,11,25,173,153,0,0,3,11,71,16,7,113,160,3,27,868,515,219,9,183,244,52,0,395,17,156,1727,12,145,138,259,297,73,18,2,1,93,48,90,224,0,35,4,7,48,17,1,189,17,0
"COG4925",137,55,21,263,169,182,20,226,135,176,49,68,390,221,211,186,42,55,209,175,91,149,60,251,83,189,198,19,42,182,198,5,196,42,278,273,96,62,302,137,187,199,258,184,111,243,86,247,115,211,182,63,142,447,192,567,533,394,226,47,17,68,134,108,51,338,323,92,203,235,90,134,29,85,100,175,17,33,398,142,61,121,221,86,234,50,67,49,332,160,134,91,275,179,59,148,397,113,41,98
"COG4926",213,269,10,71,1,9,21,36,94,16,24,32,26,11,248,185,10,54,87,339,17,58,71,284,30,37,60,190,54,49,11,405,1512,254,42,71,324,173,48,10,205,66,252,37,90,8,3,21,71,70,9,167,65,30,138,30,208,215,21,195,26,558,102,42,129,54,36,49,90,168,0,1365,478,30,29,27,146,119,173,76,26,0,26,60,33,80,855,12,31,82,474,63,211,41,323,14,178,89,143,233
"COG4927",25,47,393,141,49,175,0,54,78,33,178,174,39,19,40,69,5,22,263,405,14,69,142,18,10,293,55,9,8,41,29,47,46,126,39,127,114,5,30,84,107,14,13,34,16,16,13,33,93,15,177,618,42,36,14,16,36,59,21,30,111,27,62,30,9,56,18,78,65,52,20,93,367,45,23,24,47,58,193,115,103,90,68,30,42,27,91,3,54,30,79,25,45,246,170,27,28,103,91,373
"COG4928",947,775,404,151,159,227,344,139,374,74,757,284,168,771,26,917,4176,378,659,926,50,269,479,125,181,664,235,1452,271,193,603,675,852,145,300,683,2511,150,126,257,303,1105,130,619,179,1031,153,1117,1968,110,1215,5892,231,316,181,1081,104,323,1113,862,1105,87,108,127,50,4117,117,215,313,445,82,1196,397,1409,616,1172,178,153,1270,265,1139,105,477,723,170,595,657,19,561,714,194,396,289,179,325,79,107,973,69,208
"COG4929",8,32,9,27,162,32,5,61,4,12,10,38,196,106,76,20,1,22,23,44,3,84,15,214,22,15,50,0,3,11,97,2,16,15,54,66,239,26,44,300,42,9,8,338,71,137,55,124,117,56,60,24,51,99,19,16,161,212,19,9,8,6,85,49,9,9,65,81,71,21,32,58,2,23,103,59,11,7,486,29,43,14,29,27,59,16,20,9,69,53,50,15,90,59,0,18,67,157,17,0
"COG4930",1546,328,597,849,3,472,1555,350,65,253,651,683,221,490,380,930,474,1043,1652,1642,618,1621,1494,44,3096,475,194,1545,618,447,387,187,223,373,880,1444,669,680,388,910,566,1103,995,85,850,95,980,265,1597,514,482,1037,202,613,15,647,163,412,484,492,893,1013,486,820,863,623,218,422,1215,186,2886,527,35,377,242,360,51,719,176,338,639,1859,1828,288,1348,425,421,71,852,581,490,628,30,89,227,313,607,467,149,676
"COG4932",5135,2792,5350,4200,1573,2148,1217,1988,5211,2121,4357,4670,987,918,2414,6503,581,2926,5062,5970,2237,1906,3024,1266,2417,4107,2646,5065,4201,3011,3385,10131,2926,5995,2596,2627,1357,9574,1522,1979,2581,3471,7475,1830,4714,2088,756,907,6944,1695,4010,2901,3032,3832,3200,1413,1571,3026,4945,2692,564,3911,4086,1819,3616,1229,6374,2740,2138,4917,623,5924,6905,5374,889,6216,8667,3909,1753,6303,2502,2751,5528,4828,3504,3261,7221,1105,2618,3268,3307,5234,2348,2956,15436,2456,3184,4640,3738,1236
