"","NOM022","DLM021","NLM028","DLF009","DOM024","DLM008","NLF001","NLM001","NOM010","DOM018","DLM002","DOM013","NLM008","NOM015","DLF006","DLF013","NLM010","DLM024","NOM004","NOM001","NLM024","NOF009","NOM020","DLM009","DLM019","DLM016","DLM005","DLF001","DOF014","DOM021","NLM002","NOM002","DLM017","DOM019","NOM029","NLM032","NOM014","DLM011","DLM018","DLM028","DOM005","DLF005","DOF008","DLM004","DLF003","NLM007","NLM022","NOF014","NOM012","DLF014","NLM017","NLM027","NLF009","NOM013","DLF010","DOM026","NLM009","NLF005","NLM004","NOF007","DLM023","DOM022","NOM027","DLM006","DOF006","DLM020","NLM006","NOM019","DOM003","DOM010","DLF012","NLM029","DLM010","NOM005","NOF012","NOM016","NOF006","NLM023","DOM008","DOM015","DLF008","NOM025","DLM014","DLF007","NLF013","NOF005","NLM016","NLF012","DOM023","NOM026","NLF002","DOF009","NOM028","NOF011","DOF012","NOM008","NLF007","NOF008","DLM013","NOM018"
"COG4950",4,7,11,370,2,2,2,22,4,9,3,6,14,10,75,7,5,523,27,0,24,17,65,3,5,16,53,7,0,22,36,5,4,0,76,6,6,28,0,209,124,1,51,6,0,6,60,0,0,0,17,66,1,0,103,0,1,5,1,1,9,6,2,2,23,8,57,10,216,1,44,1,404,258,1,1,41,16,49,18,53,74,1,27,2,8,19,3,4,195,0,15,44,0,84,8,1,1,115,5
"COG4951",291,1685,625,433,1003,362,642,275,297,2628,402,1028,1123,117,1170,467,48,233,371,307,748,178,1827,1757,392,579,770,928,724,353,348,318,423,1037,1026,1695,735,1906,1134,658,1929,918,843,1585,1297,141,94,1482,458,26,1114,778,622,388,236,675,1962,1515,1410,654,409,818,65,1311,916,332,707,243,1022,927,242,235,1006,153,332,597,1208,221,213,469,15,914,464,833,1250,225,409,360,998,299,571,1708,349,1039,493,383,209,192,411,456
"COG4952",6,59,22,28,16,25,8,186,30,7,22,45,11,116,38,62,11,202,20,6,1,44,14,2,54,117,67,11,14,6,2,17,12,34,5,160,16,23,5,19,73,13,1,4,14,5,8,8,20,0,20,35,3,63,20,164,13,10,41,87,16,73,9,26,33,9,8,27,0,69,0,27,43,2,40,110,23,10,44,13,154,12,6,96,12,98,0,6,2,9,48,5,96,19,2,28,71,17,53,48
"COG4953",249,702,612,1410,172,190,371,176,481,242,462,354,227,696,528,951,761,731,1224,66,746,965,700,77,249,616,714,978,198,395,98,165,225,284,852,114,280,465,124,563,2299,145,109,638,77,476,324,345,312,3,915,138,685,312,300,450,22,171,33,340,370,818,43,222,1612,1629,732,401,486,910,115,195,861,853,428,474,919,1164,1205,288,1725,745,935,1320,196,437,52,278,270,498,529,741,587,777,346,490,263,466,393,92
"COG4955",0,0,0,16,0,3,0,0,0,0,0,0,2,0,15,0,0,3,0,0,0,0,0,816,1,0,0,0,1,0,0,0,0,1,0,11,0,0,0,0,0,0,21,1,0,0,1,0,0,68,0,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1
"COG4956",101,84,28,66,67,104,220,114,222,87,204,252,90,77,414,53,53,9,49,146,108,91,57,1176,410,83,432,112,109,167,69,227,129,54,33,116,90,89,267,185,10,220,301,15,96,120,26,96,125,873,49,542,63,386,171,0,76,55,94,39,107,238,1132,101,9,128,221,235,246,101,136,89,114,70,123,47,58,89,183,77,200,55,75,85,78,77,25,51,137,390,216,135,72,98,735,88,85,139,441,69
"COG4957",8,12,0,1,6,11,6,1,4,25,2,13,4,11,29,1,3,0,3,0,4,11,8,0,11,14,37,6,0,1,0,2,2,5,14,0,9,2,3,3,8,2,0,9,3,0,0,8,4,0,7,0,3,11,5,0,0,4,2,2,9,8,5,7,18,0,6,3,1,11,0,5,3,1,11,0,3,8,0,0,0,0,11,0,1,6,2,0,4,0,1,15,2,16,0,6,3,5,5,0
"COG4959",28,3,1,4,3,0,0,0,0,0,62,13,0,0,4,0,0,0,0,20,31,2,135,0,0,2,5,9,7,28,0,10,25,0,1,0,0,0,9,0,2,0,0,0,0,1,1,6,3,0,0,0,0,145,1,0,0,0,0,2,2,54,254,0,23,0,211,4,52,0,2,7,0,14,1,0,2,6,0,0,0,0,0,0,0,0,0,0,12,33,16,0,0,5,0,2,2,7,0,1
"COG4962",1081,636,1799,1141,1013,2085,1370,2248,1349,1953,2645,2051,2291,1671,1955,1660,1275,2034,634,1731,266,352,630,1981,2070,1371,1209,402,1123,536,435,4262,1077,1524,1087,2584,1194,325,1857,1696,334,1657,2342,604,2217,1016,2894,3743,2031,3265,803,422,428,774,584,385,174,806,378,433,188,214,533,418,108,113,213,464,283,309,395,896,145,333,610,395,207,213,98,416,188,207,224,235,656,567,70,340,83,452,405,378,406,256,279,100,602,411,327,645
"COG4963",3,0,6,2,23,43,4,147,4,14,15,86,4,135,12,0,0,135,0,152,0,0,0,0,18,2,26,6,0,9,0,3,9,17,87,50,0,12,26,35,0,16,0,1,20,88,44,19,0,85,2,0,12,156,165,0,121,25,37,29,1,12,0,21,0,9,12,245,0,0,0,10,0,4,5,20,21,1,1,520,35,17,5,0,15,153,93,12,4,9,36,0,7,41,0,15,87,36,1,117
"COG4964",1,31,0,566,0,2,0,0,0,0,33,19,2,0,0,12,0,0,5,100,1,0,0,2,73,1,11,36,4,0,1,17,429,104,0,0,0,1,12,328,0,2,0,0,31,40,6,0,0,67,0,0,1,163,13,0,34,0,8,0,0,1,0,0,0,0,9,160,0,1,0,0,0,9,1,0,2,0,0,10,0,0,33,1,10,0,0,0,0,0,44,0,0,5,0,0,0,83,0,0
"COG4965",268,105,558,46,280,468,258,304,417,250,506,298,408,311,206,569,401,347,218,228,43,81,75,1251,575,307,208,108,235,190,83,955,154,173,373,778,115,124,514,302,75,362,1104,193,371,237,600,424,276,427,205,932,332,538,495,369,197,580,452,375,227,84,286,410,104,97,129,391,160,146,1190,848,233,552,313,246,47,221,140,663,84,215,236,286,495,580,90,267,121,685,568,249,543,235,483,64,502,314,195,655
"COG4967",2,3,9,275,1,2,1,27,2,3,3,6,6,17,44,7,4,470,36,0,28,20,43,14,7,6,36,9,1,20,29,4,1,0,65,4,9,35,0,107,70,1,21,15,1,7,53,0,1,0,10,28,3,0,25,0,1,3,0,1,11,3,4,0,33,9,34,9,169,1,52,2,99,266,2,2,23,26,34,10,32,92,1,12,1,2,20,3,7,80,4,11,47,2,71,10,0,0,25,17
"COG4969",7,4,11,378,117,9,8,57,5,11,2,41,15,23,89,40,65,550,50,7,42,16,28,32,4,25,105,14,54,28,45,3,11,4,75,22,10,63,1,158,69,3,32,12,8,32,80,36,3,1,9,71,20,5,174,16,20,17,35,10,17,10,1,3,41,18,56,19,224,3,51,7,187,362,2,39,44,46,38,21,64,146,10,29,8,18,23,8,1,295,18,27,53,43,91,13,26,2,40,99
"COG4972",46,175,700,829,129,594,446,505,718,476,855,251,723,168,481,244,708,178,64,315,45,126,96,1058,767,220,296,58,292,151,105,403,607,548,91,413,233,87,307,810,80,496,447,111,958,202,862,1129,790,302,632,415,443,698,526,491,34,653,568,158,135,93,143,997,52,204,78,404,11,109,573,1035,59,368,231,499,138,102,49,118,182,41,329,225,900,319,59,379,56,596,80,268,237,388,76,98,857,530,67,359
"COG4973",1983,1359,1028,1438,2418,1166,1453,1682,1084,730,987,887,1138,1094,1216,630,1612,933,1144,190,1773,1529,1454,286,355,1230,1240,1361,1944,1925,1834,282,1762,1282,4350,818,1148,1898,1361,1286,1555,1940,224,1235,1033,1587,1171,568,1003,387,1844,120,1111,1102,471,940,1160,1270,132,1907,527,808,60,762,977,1318,2568,1074,1093,1087,274,448,2350,983,1719,1270,1564,1528,1319,1349,848,1989,1766,2212,1646,1113,651,1633,1887,927,987,1816,847,1321,1227,959,1012,1758,1286,1451
"COG4974",11312,11025,9447,5245,10179,11798,12606,9318,10427,9702,10075,8910,15783,8382,10750,10350,10204,5475,11590,19117,14645,11918,12225,6545,4823,11806,12842,11171,10009,15455,16177,5807,13969,8508,10673,8789,11599,12893,9015,7329,9406,8688,5224,13772,10792,9573,7761,9974,10869,4287,10164,5323,12327,11867,9470,8439,14392,10853,22376,13523,7942,12745,3463,19215,11697,12603,11431,10247,22772,14235,8864,11166,9203,4963,10889,10315,12396,10988,11127,10653,7642,7212,12452,10723,7506,8798,37834,14348,10586,4967,8249,8224,9639,10378,6359,10631,10266,10323,7441,10056
"COG4975",0,2,4,46,1,6,0,0,0,1,0,0,2,0,31,0,6,13,0,5,0,0,1,658,10,0,1,0,0,1,57,1,0,0,6,4,0,0,56,0,0,0,639,2,0,7,0,0,0,183,0,465,0,0,2,0,0,1,0,0,0,25,0,0,0,0,0,3,19,0,26,0,0,0,0,0,0,7,1,0,31,1,0,3,0,0,0,5,0,4,7,23,19,0,1586,0,0,1,0,3
"COG4977",1802,2882,747,1189,2925,2905,2516,825,2672,1918,2914,2013,1852,2278,2757,4597,4756,8,6926,8019,1215,3420,1096,530,1523,3121,2456,5001,2283,4150,973,781,711,3197,1522,2253,2729,3012,2023,3253,7800,1411,743,5563,1910,1469,1932,2814,1911,486,4238,685,3683,1667,1324,2564,306,2247,5470,2321,1907,4319,413,2572,4164,5219,5349,1502,414,1939,351,3064,2019,1557,2412,3956,6752,5518,2573,3075,8027,2469,4423,4281,1673,2056,2841,2640,3115,1255,2600,4190,2134,5742,956,4074,2114,2904,3558,2201
"COG4978",490,425,426,587,614,420,493,489,489,206,613,317,553,390,845,473,484,1749,733,194,245,650,185,644,677,561,514,703,424,252,162,627,373,396,291,533,569,214,280,377,883,607,468,272,256,403,180,609,538,434,430,737,468,988,715,398,178,284,399,535,474,672,1085,350,512,489,589,508,212,1007,703,766,537,345,543,437,333,611,643,395,2237,277,287,786,349,541,95,446,230,1001,361,383,743,551,631,534,441,542,599,398
"COG4981",1,90,70,1323,1,0,14,0,0,230,3,6,2,0,1,564,20,0,0,63,0,0,10,2,227,15,367,1,1000,5,113,190,11,1,17,119,53,3,888,7,0,16,2980,58,13,0,3,0,0,6006,0,311,0,1,1,31,25,11,12,16,0,5,5023,7,3,89,1,55,1193,4,544,10,88,0,2,1,8,8,0,19,34,5,0,2,11,0,0,0,4,6,7,629,457,23,1396,0,0,0,101,5
"COG4982",1,78,69,1198,1,0,14,0,0,179,2,3,2,0,1,521,24,0,0,62,0,0,9,1,213,12,376,1,993,6,135,175,11,1,18,99,46,3,838,5,0,18,2615,56,11,0,5,0,0,6020,0,288,0,1,2,27,16,10,13,16,0,6,4863,5,2,72,0,61,839,5,547,9,83,1,0,0,7,9,0,22,29,5,0,2,6,0,0,0,4,7,7,536,259,24,1371,0,0,1,80,5
"COG4983",14,9,48,57,32,100,26,68,209,36,158,314,132,141,534,50,184,221,15,191,30,28,28,13,100,93,7,71,61,21,180,94,53,114,156,184,99,138,88,119,4,521,177,154,287,9,29,90,53,680,20,49,129,64,77,123,69,106,45,485,64,35,27,48,8,372,24,43,0,5,0,113,45,115,85,85,3,8,14,8,0,149,73,122,58,169,102,6,16,117,504,146,139,288,1,15,79,89,159,321
"COG4984",47,158,63,11,45,57,156,35,105,49,123,40,87,218,34,376,136,0,380,34,79,351,64,35,39,159,155,649,84,113,16,59,34,59,76,37,152,136,23,26,721,41,10,442,20,62,58,74,117,4,479,45,208,51,29,271,31,43,72,71,78,101,7,104,428,502,148,28,0,107,0,63,132,54,64,166,460,391,156,140,995,194,128,402,72,192,9,67,49,287,238,164,194,502,1,132,33,83,61,106
"COG4985",150,120,116,281,96,236,157,266,271,130,315,62,103,96,95,96,460,0,7,136,34,26,119,713,255,114,139,0,168,124,13,42,382,235,0,198,18,37,132,382,91,111,108,8,34,22,414,633,308,54,119,45,58,77,57,22,12,97,33,16,22,19,8,73,0,9,14,65,27,16,2,31,8,22,36,60,11,18,3,25,1,55,43,33,88,25,11,54,14,30,9,47,18,34,1,1,93,81,6,29
"COG4986",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,4,0,6,0,0,0,99,0,19,0,1,0,0,7,0,0,7,0,0,0,108,1,0,0,0,0,0,2223,0,0,0,0,4,4,0,0,0,0,0,0,65,0,0,0,0,18,6,0,141,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,2,474,0,0,0,0,0
"COG4987",14,14,20,690,5,9,331,99,13,19,310,188,24,34,191,30,30,990,96,72,196,31,75,2007,44,17,196,110,11,157,119,287,106,0,156,343,11,66,58,283,163,266,661,37,9,72,186,2,8,122,5,274,3,44,14,0,9,10,33,2,7,120,463,4,14,4,188,10,158,5,51,2,63,171,1,0,18,19,32,10,35,64,1,9,3,6,6,3,59,132,100,8,43,5,364,5,2,0,102,51
"COG4988",310,554,1062,1586,573,812,852,467,183,479,768,638,516,506,591,767,434,1490,370,551,278,158,231,543,682,467,849,357,1107,317,285,2437,503,416,679,864,514,456,938,877,223,728,3456,224,445,769,926,442,405,3430,69,566,185,149,252,210,101,225,265,148,404,95,1339,84,56,53,207,125,377,96,509,220,221,365,100,107,71,144,76,168,85,192,74,65,218,180,28,80,117,525,412,126,347,97,575,82,163,144,163,272
"COG4989",62,68,181,526,76,170,296,84,55,96,101,136,529,180,255,258,90,683,136,222,98,106,303,772,384,125,195,83,138,59,105,182,47,41,306,460,94,88,255,370,229,284,1000,85,100,68,255,63,98,414,100,1596,143,97,112,351,29,91,211,173,277,146,224,118,71,55,169,42,583,133,2112,84,361,551,146,77,63,236,148,53,251,204,96,129,68,345,46,145,40,490,105,273,489,59,867,66,200,124,148,150
"COG4990",73,160,1113,445,116,75,77,234,377,356,475,379,187,234,243,234,570,218,74,166,25,54,144,2574,900,204,145,133,386,62,16,213,186,142,100,426,47,137,442,185,96,302,1080,48,257,258,767,600,357,170,126,147,219,466,246,513,82,329,252,186,605,42,140,613,24,132,89,253,40,169,2134,425,124,466,155,150,184,195,42,99,49,153,303,415,621,419,29,253,71,773,445,234,166,142,1136,95,405,335,252,599
"COG4992",2479,3413,3803,3496,3561,3154,3867,2779,3366,3931,3362,3054,3287,4179,3668,3747,3709,3644,3355,2820,3816,3782,3531,3276,2865,3385,3530,2279,3198,3274,2264,4076,3532,3225,3119,3574,3767,3644,3951,3796,1954,3191,2770,3675,2535,4132,3775,3092,2512,4255,2625,2512,3294,3487,3082,4038,2107,3116,2664,3432,4058,2356,3889,3205,3648,2936,3504,3750,3324,3028,3774,3672,3894,4360,2392,3131,2905,2991,3228,3475,2192,4131,3350,2561,3769,4087,1984,3593,3186,3416,4556,3108,3670,2755,3156,3230,3367,3291,3565,3496
"COG4993",35,21,13,1137,8,21,4,99,9,30,4,13,28,34,131,34,36,1851,142,8,133,42,176,53,19,43,130,31,2,121,161,19,8,1,218,20,24,111,0,589,666,2,216,33,4,32,257,2,0,0,32,398,16,0,275,0,9,21,1,12,32,21,8,2,77,49,165,33,571,8,187,3,954,952,3,3,109,66,120,52,154,329,3,59,7,19,72,18,15,538,1,43,182,8,154,60,0,2,208,25
"COG4995",69,75,74,44,1252,121,243,578,2392,566,517,35,165,1268,81,434,317,2,567,40,101,1005,51,2,128,246,193,868,92,970,21,24,49,2163,334,26,115,666,2335,15,318,919,18,563,855,72,188,38,616,6,573,11,266,108,118,136,1927,1695,82,1040,186,947,0,1400,346,172,529,101,3,1317,0,787,124,62,450,223,1867,354,276,247,554,122,443,306,827,1211,1300,143,175,85,446,188,328,404,3,2357,553,164,103,329
"COG4997",1,14,13,3,13,100,29,20,13,45,31,169,44,1,99,3,60,0,7,2,2,6,6,0,6,6,203,0,268,28,0,0,13,44,3,19,10,9,8,10,1,94,32,6,169,8,12,95,180,2,9,0,40,247,180,1,0,86,27,0,19,5,0,35,1,1,25,35,0,42,835,103,6,20,6,55,37,22,0,5,1,5,19,7,111,2,22,3,5,21,287,1,21,208,16,10,14,220,17,21
"COG4999",6246,8531,10674,8339,11325,14530,12783,8321,15737,5938,12347,7299,12821,13961,11479,11980,15282,2398,13468,7013,6764,12638,6567,3793,9749,12512,9469,38,8942,14932,7910,7449,8073,15098,295,9330,7103,8107,6961,11048,14833,8210,4292,11258,5,9160,10793,14993,12672,3366,15085,4903,17978,13732,10280,13653,7499,13297,11036,9249,9109,9649,1657,10250,8577,9748,11072,10740,3008,12242,5285,16720,5803,9072,19943,17046,13891,15113,9936,7912,8120,10485,14351,12221,10703,13847,5467,11673,5577,6596,10636,12185,8418,18828,4698,13001,13529,14372,8624,7685
"COG5000",3036,2886,2318,1039,3396,2129,3197,2920,2723,2309,2060,1647,2114,4348,2308,2577,3173,167,5611,1325,3221,5335,2571,1324,671,3878,2553,6001,2472,4776,2686,1208,2429,2230,3142,1271,4146,4287,1864,1325,5110,1993,363,6095,1411,3445,1973,1482,1984,711,3204,184,3608,2343,1267,3493,1738,1841,1874,2894,1836,3473,153,2305,4924,5027,2935,2061,2139,2658,334,1061,3038,1266,2145,3233,4605,4186,4380,3490,4237,3222,4076,5310,2468,3523,3292,3134,3576,1251,3026,3547,3234,3871,1539,4714,2313,2474,1304,2601
"COG5001",2812,2736,7401,1537,4660,5179,4250,5170,6287,4443,7980,2936,8283,2743,4159,2772,5690,5045,2517,3148,465,2355,2299,3934,4136,2410,2245,2158,3630,1640,961,12123,2607,3847,3623,6180,2958,1935,4525,5909,2411,5815,3129,934,5173,2731,8126,8699,5261,2757,6483,5449,4345,6077,4704,4267,2504,7515,6255,5661,5136,3131,2159,6425,3321,2870,1592,5389,2017,3496,14029,9897,2712,5176,2984,4769,1733,2135,1597,3233,9154,3807,3062,3480,8426,4614,502,4254,1294,6733,6800,2217,4218,3238,1215,1811,7011,4025,2285,6907
"COG5002",16108,23827,14204,5396,26502,20511,33618,13192,22698,15790,13478,12097,13353,26884,17218,14763,23200,634,39178,15581,17856,27071,21176,4240,8730,22215,14801,36504,16720,16832,10409,8673,15657,20349,20943,10217,22546,25725,16123,20387,31347,16279,4193,29409,11433,15932,13387,11223,12632,4492,22929,3395,31014,12462,10116,22814,13079,12478,11821,18146,11582,18718,1326,23850,32550,36310,29303,10316,8024,21539,2408,13496,19551,8836,17604,26090,38578,31539,30430,24948,31180,20340,22744,31561,16694,24695,18272,19904,14868,8580,24485,20570,26125,28922,9150,23487,12145,16086,15364,14197
"COG5004",1,0,6,343,0,2,0,11,1,3,0,0,2,5,2,13,2,3,9,0,4,9,2,3,2,1,42,0,1,0,7,0,0,1,29,2,5,20,0,38,39,0,3,1,0,3,33,0,0,0,7,11,0,0,3,0,1,0,0,0,0,1,0,0,18,7,3,1,103,0,16,0,81,37,0,1,0,12,19,0,11,69,0,7,0,2,1,0,0,2,1,3,2,0,1,3,0,0,1,5
"COG5005",0,0,6,0,0,4,1,3,1,0,0,0,0,2,76,54,0,16,3,0,13,20,2,1,49,0,0,5,0,1,0,0,0,1,0,0,4,15,1,0,0,5,0,1,0,14,1,7,6,0,3,0,16,80,89,0,0,4,4,0,1,12,4,5,0,0,2,4,0,1,1,3,1,2,0,0,0,18,0,2,214,0,26,0,0,0,1,3,1,33,0,1,0,15,2,14,5,30,2,0
"COG5006",18,40,16,597,13,23,23,38,13,25,4,31,21,49,120,73,25,734,55,30,52,28,53,21,31,42,113,18,152,24,47,3,9,8,133,19,13,49,114,189,107,4,221,39,4,11,112,2,4,417,20,84,14,11,83,5,4,10,1,5,25,34,15,11,81,16,100,26,348,23,154,3,276,449,19,3,59,55,63,13,70,160,25,22,9,22,24,4,9,167,9,99,90,12,322,18,0,18,77,11
"COG5007",7,2,5,226,1,6,1,27,2,7,0,3,8,6,47,7,6,358,34,5,20,5,21,15,4,9,42,8,0,16,22,4,3,1,60,14,4,29,0,67,70,1,45,13,1,11,58,0,1,0,15,38,4,0,46,0,17,3,6,3,11,3,0,2,16,9,37,4,180,1,43,2,112,251,0,2,34,32,33,12,49,45,0,15,4,5,23,1,4,141,6,8,37,3,48,6,0,1,21,40
"COG5009",5884,2854,2092,2939,2862,2824,2811,5289,2703,2454,3100,2485,3008,3175,2693,2512,2367,3434,3379,5791,7579,3286,7224,1585,1089,3430,3564,2732,2436,3060,9234,3217,4917,4543,3023,1702,2916,3156,4313,3184,2348,3470,1501,3250,4789,2672,2660,2626,3870,1278,2811,2142,2973,3433,1944,2556,7269,4314,5125,2699,1819,5574,762,3973,3227,2794,3838,3247,5956,3894,1352,2486,4369,2540,2254,3087,2695,2625,3109,2445,2052,2809,4052,2759,4276,3000,9385,2790,5896,2260,2308,3919,2714,2804,984,3301,3140,2802,1803,2894
"COG5011",83,104,194,64,122,209,139,130,172,179,203,206,259,133,209,168,131,78,65,142,37,63,64,136,244,137,135,56,143,71,36,279,102,125,114,281,100,97,158,163,45,174,187,40,220,173,159,211,212,240,341,607,545,817,978,734,306,629,517,570,970,424,977,545,225,273,540,955,245,505,1045,974,340,509,417,606,255,350,237,605,407,504,306,218,554,620,141,507,218,691,602,403,421,498,674,373,821,641,1186,636
"COG5012",267,746,597,521,923,569,1072,191,498,483,491,610,287,990,730,825,832,8,861,119,238,1033,313,124,1162,716,487,1395,425,493,95,441,266,483,1017,404,565,445,167,610,1290,317,187,1156,257,659,209,538,597,157,1025,937,936,519,570,1002,66,471,162,361,721,309,176,455,1215,1470,297,521,34,689,2441,286,472,419,638,712,1283,1547,1412,742,1527,708,405,1168,271,770,56,383,275,285,947,1147,1428,1074,220,817,280,669,608,422
"COG5013",84,77,90,2429,150,49,34,329,99,342,21,177,86,302,433,96,120,3391,292,49,293,405,346,801,118,127,344,89,109,161,457,61,28,4,521,414,181,249,323,1226,641,22,275,326,37,270,725,91,107,156,111,995,152,72,358,4,75,106,92,23,218,423,47,77,204,118,375,171,1373,12,420,72,1278,2162,152,7,301,276,462,80,422,813,24,226,293,85,97,24,30,613,21,201,419,109,1612,204,17,28,354,169
"COG5015",86,299,346,288,292,389,333,306,641,708,466,369,325,298,224,388,250,279,201,181,45,169,146,756,537,248,248,459,232,142,50,1432,257,329,218,913,139,147,547,140,40,599,677,115,525,83,377,477,496,812,540,504,355,389,485,467,47,441,363,290,414,305,343,264,48,45,189,347,147,274,1200,580,222,560,323,316,263,363,122,213,285,421,218,130,430,421,135,405,144,601,523,339,372,231,434,366,609,379,342,561
"COG5016",4132,5215,4467,1457,4782,3981,4801,3917,4638,4780,3623,3890,3704,5490,3881,4088,4284,818,5607,3864,5274,6352,3897,1656,3978,4450,3359,5390,4014,4947,4467,3741,4337,4061,3619,3027,5651,5392,3512,3768,4158,3028,1850,5794,3342,5635,3499,3780,3528,2425,4986,1198,4544,3815,2920,4684,4013,4374,2596,4577,4481,4293,2901,4148,5884,4996,3558,3784,2353,4601,2762,3436,3488,1944,3001,4777,4947,4213,5215,4489,3721,4780,4708,4950,3596,4925,4198,5144,4422,2697,4615,3970,4329,4732,2195,5721,4255,4180,4367,4260
"COG5017",69,224,39,96,60,141,226,70,239,116,413,337,189,158,284,140,107,0,7,71,43,82,45,65,58,78,140,2,100,87,26,41,371,124,32,308,141,25,75,205,72,412,109,297,352,134,156,327,82,240,800,355,422,111,356,161,50,195,103,210,173,104,30,285,10,234,288,82,28,92,89,571,133,162,1518,61,11,26,120,209,211,40,173,77,233,211,33,192,64,141,363,81,346,316,0,6,129,210,115,258
"COG5018",159,481,1045,93,504,725,492,718,698,617,922,660,781,691,570,419,826,381,281,408,86,198,211,1123,489,549,634,128,327,283,144,696,415,428,263,931,507,444,585,647,171,804,975,135,806,814,970,1055,913,714,208,179,207,201,164,214,51,181,157,162,354,77,145,232,57,63,44,150,34,111,493,311,63,182,81,154,57,69,46,115,90,146,87,98,260,170,14,140,41,176,251,84,140,89,64,167,245,141,95,163
"COG5026",86,207,251,199,84,59,596,76,149,45,420,484,73,183,183,238,221,2,609,98,186,345,52,30,141,180,600,1061,130,244,15,441,163,133,520,60,123,141,276,43,751,159,13,485,21,134,49,122,114,1130,439,8,188,357,73,260,23,29,22,130,228,378,2269,148,368,706,689,99,410,158,1,90,136,69,176,153,566,486,711,131,754,180,108,991,84,172,9,108,255,103,691,311,283,403,157,207,81,145,156,60
"COG5029",0,15,3,0,17,0,13,0,0,0,16,0,14,0,0,13,0,1,127,0,0,0,0,0,0,7,7,98,0,0,0,0,0,0,43,9,0,57,3,0,1,1,4,0,0,0,0,0,0,0,58,2,0,4,8,34,0,0,0,2,0,37,0,10,0,0,16,5,17,0,0,0,13,2,4,17,0,8,245,0,0,13,0,0,0,0,7,0,23,0,2,28,35,14,214,69,0,18,0,0
"COG5039",36,23,51,35,239,54,324,173,69,37,244,8,53,69,25,257,179,1,182,73,123,78,37,131,22,38,203,488,364,123,174,28,202,65,98,82,77,81,687,25,311,674,43,208,170,526,24,396,195,205,768,187,109,244,153,32,25,52,51,91,19,10,0,291,551,200,921,145,103,151,473,13,57,80,187,275,218,137,31,16,384,664,71,1228,796,102,499,108,463,399,44,281,293,211,199,670,84,113,78,83
"COG5042",0,3,1,0,0,27,0,4,0,1,0,5,0,0,0,3,2,0,0,5,0,0,0,0,13,0,2,0,0,0,0,0,5,7,0,0,0,1,1,2,0,4,36,0,0,0,2,2,6,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0
"COG5048",332,59,66,0,25,183,29,6,32,3,68,6,5,8,36,3,37,0,0,41,0,7,0,0,72,2,7,0,0,352,0,0,14,59,1,21,17,2,14,62,2,1,0,0,0,0,17,47,58,0,42,28,3,3,67,1,3,30,0,0,80,0,3,5,1,8,11,30,3,449,0,37,0,23,13,115,0,17,0,1,0,78,4,0,27,16,0,14,0,21,0,10,0,16,0,11,191,38,33,61
"COG5108",2,2,0,7,98,24,15,163,19,0,195,0,0,0,15,0,1,3,17,0,0,38,1,0,0,19,0,0,0,153,0,231,0,41,4,0,0,105,25,0,1,4,1808,14,0,1,0,0,359,0,0,0,4,8,87,0,14,4,4,0,0,18,0,0,0,325,35,0,391,0,127,3,0,1099,34,0,0,2,145,4,0,0,75,0,0,1,0,3,226,17,0,0,0,0,136,0,5,22,1493,0
"COG5146",1292,1007,200,213,1009,839,642,921,696,943,434,416,305,607,558,362,335,0,341,841,1298,843,889,51,139,912,329,373,789,1369,1876,157,880,658,182,245,1130,927,218,280,132,61,27,729,697,638,256,340,386,45,488,4,541,319,261,338,853,742,528,957,425,1055,18,794,324,514,245,466,781,553,22,605,285,165,405,652,913,641,792,831,98,277,612,231,205,464,1286,841,915,158,431,281,485,703,148,1037,280,671,312,299
"COG5184",87,455,881,397,340,2561,483,207,4920,64,688,94,1145,91,685,345,626,1,44,560,26,81,39,109,675,13,258,0,344,236,15,711,919,736,143,4984,252,60,789,757,27,5025,18,64,539,470,229,978,2472,717,88,572,311,2502,1776,17,171,887,1419,1015,1404,17,37,1149,8,111,239,497,16,123,0,2810,48,294,12901,1557,1,233,1,160,1,644,120,3,1956,264,37,169,7,203,7,8,3830,1108,6,157,7800,2271,362,1417
"COG5206",1,3792,1188,34,11,161,53,9,178,2027,204,41,45,56,33,41,3,0,41,40,0,3,392,1,8,231,269,0,549,4,2,6,127,467,0,44,1493,240,14,99,1,97,3,533,103,8,124,86,66,0,735,0,201,16,136,2,1,19,12,3,22,131,1,298,0,0,118,38,33,409,0,35,650,5,510,25,171,42,92,6,9,0,768,2,181,31,31,884,107,98,2,628,20,7,2,77,63,61,116,332
