"","DLM011","DLM006","DOF012","DOF006","NOM018","DOF011","NOM007","DLF001","NLF010","NLM007","NOM001","NLF009","NOF008","NLF002","NLM024","NOF012","DLF012","NLM032","DLM016","DLF004","DOM024","NLM025","DLM022","NOF010","DLF008","NOM010","DLM028","DOM019","NOM009","NLF005","NOF011","DOM021","DOM003","NOM005","DLM004","NOM027","DLM012","DLF010","NLM010","NOM017","NOF005","NOM013","DLM010","NOM015","DLM015","DLF007","DOF004","NLF001","NOM029","DLM027","DLM021","NOM012","NOM016","DLM020","NLM023","DLM024","NLM017","NOM025","DOF014","DLM013","DOM010","DOM018","NLF008","NOF002","NLM029","DOM023","NOF006","NOM028","NOM008","NLM001","DOM008","NLM008","DOM015","DLM005","NLM028","DLM009","NLF012","DLM017","DLM014","NOM026","DLF006","DOM005","DLM019","DOM022","DOF007","NLF007","NLM006","DLM018","NLM009","DOM026","NLM021","NOF013","DOM001","NOM019","DOM013","DLF003","NOM002","NLM004","NLF015","DOF003"
"COG3804",21,120,157,68,58,33,273,76,29,194,88,78,475,154,39,1124,140,291,80,29,35,32,1123,95,207,166,42,83,217,180,110,49,47,104,96,163,1053,665,27,49,101,107,95,42,47,132,188,125,88,57,43,56,47,38,145,370,117,27,97,118,180,16,21,141,181,25,14,304,58,131,77,156,202,124,107,106,135,88,50,139,103,76,517,89,111,89,32,204,14,75,245,33,177,77,665,390,182,209,20,90
"COG3808",2907,2956,907,2780,2091,3393,2791,2237,2072,2287,564,2097,2494,1768,1256,1638,121,1276,3737,1621,2975,1637,2577,2216,2636,2345,1913,3145,1241,2514,2731,3688,1208,1400,2711,445,623,1690,2787,827,2318,1468,2284,3164,3322,2162,3293,2239,2513,916,3805,1651,3183,3780,2487,1072,2027,1850,2179,1809,3211,3202,3019,2463,1874,2112,3145,2868,2769,3388,3142,1276,2797,1433,1664,2423,2786,1680,3185,979,1745,2657,1666,3628,2992,1927,2094,2119,973,1822,2480,2838,2142,1452,1826,1271,824,1943,4264,2516
"COG3811",10,1,42,15,1,0,0,2,6,3,1,2,4,1,1,5,13,3,12,0,3,7,4,8,33,2,17,1,1,1,4,4,0,29,10,3,5,21,2,0,1,4,92,5,4,14,9,5,9,0,7,1,0,8,8,6,5,0,0,21,0,4,2,18,0,1,2,0,3,2,3,2,0,1,4,1,0,1,0,85,9,11,0,3,34,0,12,0,0,0,4,0,10,4,12,1,5,1,0,1
"COG3815",9,2,2,54,19,8,5,24,6,44,1,12,24,19,11,301,18,3,22,4,80,4,52,7,24,42,0,2,0,26,21,2,0,1,10,19,22,21,63,0,28,36,4,18,18,3,7,6,15,2,1,2,47,11,30,2,30,1,36,30,34,0,14,40,38,5,6,11,16,16,5,3,1,90,13,39,32,8,4,33,1,5,12,6,17,9,1,3,0,14,35,8,23,12,41,11,86,18,6,18
"COG3817",94,25,875,142,74,51,28,65,18,95,70,165,72,21,81,48,71,162,40,75,83,41,38,50,197,18,33,33,278,56,75,52,197,157,78,167,158,129,20,42,89,52,387,58,83,24,111,124,35,54,77,55,34,31,145,59,39,127,27,116,234,85,5,100,85,104,20,144,36,87,56,43,68,61,52,385,39,36,73,604,41,209,8,76,77,37,66,88,33,31,84,33,34,43,106,36,261,174,78,47
"COG3819",77,16,549,134,55,28,21,47,10,79,47,117,45,30,67,49,55,133,31,46,44,39,12,35,135,10,14,33,226,49,60,49,69,116,64,138,80,83,16,23,60,31,278,19,73,18,61,78,29,31,69,44,32,12,118,41,36,85,24,79,235,58,0,65,47,56,26,123,20,46,28,59,39,76,57,304,14,18,58,402,30,163,7,52,56,26,78,54,21,7,48,17,26,20,58,18,169,140,63,31
"COG3822",125,106,304,40,31,376,27,226,99,193,30,194,388,363,119,249,43,53,339,166,139,65,603,213,204,186,172,284,174,46,67,105,7,129,202,11,133,339,259,127,182,68,81,180,270,144,211,160,105,62,217,210,217,236,467,148,307,84,73,99,149,82,342,209,207,80,199,74,342,106,193,116,44,325,70,49,136,254,234,110,345,172,798,174,156,132,186,83,25,120,110,278,284,178,195,98,101,78,287,442
"COG3823",16,20,0,0,3,5,38,0,17,0,3,115,188,10,30,152,0,54,154,27,23,30,60,111,0,99,140,45,4,35,87,112,0,19,15,0,1,117,71,26,48,184,29,109,2,0,46,56,3,1,122,82,63,0,86,0,7,1,40,49,190,40,71,0,71,88,8,3,4,19,20,11,13,221,4,0,107,90,162,0,206,1,67,18,0,39,49,24,2,1,121,19,296,229,143,36,1,13,21,149
"COG3824",1,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,2,2,0,18,0,0,1,234,1,0,7,0,0,0,0,2,0,10,2,2,27,1,0,0,0,0,0,0,0,19,1,0,3,0,6,0,2,0,0,0,0,0,0,4,23,0,0,0,1,0,0,0,0,3,0,1,0,0,34,1,1,0,0,0,7,1,2,0,0,1,0
"COG3825",16,48,4,0,49,0,61,45,2,24,10,68,100,58,14,74,8,125,150,29,71,49,98,65,17,60,63,111,18,30,60,52,2,18,6,10,3,172,26,32,139,115,26,178,72,7,36,34,4,0,56,58,103,5,27,172,9,37,51,234,50,33,28,71,58,15,48,23,55,153,99,29,37,134,22,3,45,25,38,10,168,1,146,93,17,85,19,25,15,120,82,148,92,75,74,48,28,27,47,139
"COG3828",3,3,4,0,0,0,5,6,1,0,0,11,12,0,0,14,0,4,9,2,3,7,51,2,3,2,11,10,1,2,2,0,0,0,0,1,0,12,0,2,0,6,0,0,7,0,1,1,43,0,2,2,2,0,3,40,2,0,3,2,1,1,0,8,4,0,0,3,5,4,0,2,0,14,1,6,3,6,4,0,20,2,61,1,5,14,2,2,0,1,0,6,8,17,8,3,1,1,1,1
"COG3829",810,789,1033,3205,741,1602,437,1274,1019,1745,751,1033,1278,1243,1349,1283,506,1303,1926,1236,937,379,2055,1777,7700,972,1228,726,1262,624,1006,849,1468,1933,798,5710,582,1594,1054,897,1893,1671,1052,1799,1805,2103,1345,1554,1387,2343,1027,818,691,558,1977,7564,1218,1173,1004,3332,2254,1171,2091,3229,776,1027,706,2728,1308,550,2130,2004,659,2281,1276,1076,1167,547,1216,2753,1803,2611,1243,2757,1146,753,2098,1079,224,954,1127,1531,2617,1153,1711,725,1299,795,1752,1662
"COG3830",2008,1489,914,1652,1399,1457,986,1825,1802,1379,736,1592,1653,1461,1100,1262,668,1077,1858,1162,1860,1061,1018,1612,1206,1744,1062,1982,900,1215,1624,2129,743,686,1825,873,855,1039,1255,795,1461,1318,1483,1632,1738,1209,1426,1515,1744,960,1914,1101,1750,1721,1717,166,1451,1192,1914,1289,1898,1516,1902,1283,1157,1767,1775,1248,1748,1331,1578,1496,1656,1641,1103,756,1738,1387,1883,896,1681,1314,1080,1115,1798,1624,1792,1549,835,1454,1556,1260,1480,1274,1422,1542,965,770,1773,1606
"COG3831",354,113,99,751,71,12,9,810,219,85,19,189,55,259,147,88,229,27,121,257,74,31,311,142,1708,172,342,37,8,32,158,95,884,802,564,26,527,42,200,5,198,43,201,185,187,735,337,167,751,21,265,64,184,637,405,1031,587,423,85,64,191,41,297,588,69,59,820,410,168,126,551,143,182,288,248,51,90,25,152,29,268,341,78,275,880,22,359,27,18,326,77,198,214,49,89,22,86,15,479,175
"COG3832",0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,5,1,0,12,0,0,1,0,40,0,0,3,0,5,0,10,0,0,2,51,1,0,0,0,159,0,0,3,0,2,4,0,1,0,0,2,3,0,0,2,0,40,0,5,2,0,0,1,0,0,0,1,5,0,4,0,0,0,0,0,0,114,9,78,1,0,0,0,17,0,0,0,0,0,4,0,0,0,1,0,0,3
"COG3833",163,856,1639,105,1190,324,1037,138,370,312,632,964,428,976,78,265,1936,1420,361,713,408,449,708,466,143,630,1193,523,1183,1265,444,264,683,1246,175,1175,2117,788,616,438,758,645,825,350,775,419,632,738,804,864,524,1156,842,561,476,1070,1361,840,728,443,583,1639,76,1094,791,251,484,738,227,767,183,2426,586,498,858,2016,694,604,483,1475,638,221,850,321,118,1348,261,724,415,1103,682,409,308,374,420,499,2189,980,176,352
"COG3835",128,372,239,236,394,84,103,206,140,106,115,216,168,71,107,181,1663,265,214,303,194,169,384,226,1062,197,295,82,452,115,91,179,435,878,51,189,304,190,409,93,209,164,639,148,231,686,468,73,191,581,121,346,234,143,253,1905,212,295,292,317,278,196,96,377,191,87,87,439,236,219,375,118,102,489,622,1403,191,152,269,1038,293,519,506,331,275,199,266,249,38,257,166,209,216,140,118,90,101,252,68,276
"COG3836",126,35,111,282,120,21,64,176,65,84,83,181,431,23,130,221,151,168,302,188,97,183,200,185,738,48,466,132,175,70,137,94,504,553,67,24,134,588,184,54,129,523,671,122,145,176,157,137,325,212,24,38,10,14,25,259,31,69,23,124,85,61,42,53,39,18,29,57,41,22,73,8,101,62,10,18,53,18,30,159,45,100,71,42,28,33,58,35,11,14,42,14,102,113,58,21,15,13,36,49
"COG3837",3,29,9,1,2,0,4,22,2,1,2,43,8,3,8,12,39,0,19,4,7,38,30,11,22,1,143,36,0,5,32,15,0,26,0,1,6,58,61,3,7,3,179,18,5,10,2,10,8,1,10,28,4,5,26,72,32,1,1,73,3,8,189,3,29,8,42,3,7,4,6,1,4,84,0,3,9,70,61,141,23,96,26,29,11,15,22,0,40,2,12,70,22,31,10,16,5,1,27,149
"COG3839",1499,1975,5021,1301,2339,849,2248,1091,822,2726,1614,2135,2306,2023,1020,1231,2921,2598,1857,1611,1608,1866,3072,1902,2289,1967,3367,1977,3025,2915,1558,1062,1651,3282,743,2197,4280,3267,1727,1417,2127,1986,3006,1615,1857,1414,1782,1473,1740,2347,1431,3098,1840,941,1363,4937,3450,2245,1854,2342,2416,2483,946,1996,2384,621,789,2371,1481,2390,1125,2634,2136,2193,2989,3771,1888,1428,1625,4762,2208,1803,5082,1457,1164,3392,1423,2210,990,1977,2171,1538,2042,2520,1419,2286,2713,2141,1430,1660
"COG3840",34,5,72,36,53,8,10,15,17,24,4,2,2,3,12,0,67,25,2,2,2,20,86,16,31,4,110,0,4,14,3,12,169,284,8,3,48,61,2,0,4,0,179,12,14,15,42,1,72,8,5,1,4,13,21,597,6,92,0,57,1,7,27,32,3,1,35,55,18,49,38,12,14,31,4,20,5,10,0,244,48,85,8,8,19,1,61,1,13,0,2,3,32,4,3,2,7,18,9,3
"COG3842",3257,1974,3045,3010,3716,3329,2234,2785,2672,3829,3148,2716,3074,3153,3685,1625,2474,2733,3064,3178,3130,3510,3175,3227,4427,3267,3027,2717,3482,2680,3052,3178,3449,3154,2858,2498,2372,3172,2950,3158,3120,2702,4087,3231,2865,3119,3171,2850,3031,3352,836,812,786,712,762,1088,717,851,700,867,838,705,667,826,733,895,648,783,774,857,714,630,771,769,885,914,791,739,703,1186,706,830,942,708,858,875,642,649,226,669,762,709,679,750,627,761,821,661,781,727
"COG3843",2692,2674,1720,938,3402,1697,4955,1102,1525,5097,2925,3783,5516,3151,569,4268,10393,5924,3273,1466,4794,1723,6724,2381,1634,3749,4657,3680,4065,4044,3440,1978,1598,3926,1187,3563,2393,6318,4570,2803,5085,6465,1895,2706,2204,1521,2780,3749,1729,3150,2321,5163,3228,991,3409,1305,3114,3633,3637,5204,3246,3282,1341,4337,5460,637,1270,2759,2147,2973,1286,6323,4681,3249,7153,2236,4979,2904,2289,1698,3904,1041,10500,1582,961,5621,2712,3339,1829,7282,3848,2524,3759,5448,4018,2671,6872,4249,1532,4242
"COG3845",1058,1413,1150,903,1517,491,1281,720,436,1832,1005,1873,2796,968,429,1522,1960,1911,1676,1020,1624,891,3893,1193,1472,1358,1801,2155,2320,1721,1698,924,297,1172,490,1266,1421,3920,1317,1056,1587,1791,599,1578,1573,1198,1414,1106,1013,744,1473,2733,1419,762,1073,2669,2816,1269,1740,3266,1258,1492,788,1444,1435,382,673,1959,1451,1438,866,1108,2045,1556,1796,2257,1539,1489,993,1227,2377,756,6098,1382,944,2446,706,1222,531,905,1903,1219,2199,2792,1676,1555,1813,1332,876,1942
"COG3846",20,14,23,0,0,408,1,24,1,30,16,1,5,42,64,8,0,5,89,36,4,314,169,16,2,1,0,5,0,0,62,49,79,46,1,672,1,89,52,32,0,205,0,1,1,7,2,9,59,55,12,2,0,0,12,0,0,0,9,220,64,4,1,71,2,5,13,0,0,5,0,6,0,158,1,1,0,46,13,16,214,14,0,115,19,1,372,24,0,1,8,1,0,13,65,3,19,11,2,57
"COG3848",709,691,1400,12,667,286,458,180,181,1022,362,499,702,388,90,327,31,970,400,314,433,136,302,261,210,621,714,638,567,696,535,211,255,509,30,323,478,343,554,536,603,591,238,836,210,57,352,434,289,1515,820,665,555,573,378,15,52,927,320,632,493,629,346,318,566,111,230,112,527,237,220,393,505,600,1394,1401,843,598,292,507,613,17,354,432,130,847,147,640,427,112,770,642,590,661,442,962,979,445,473,307
"COG3850",209,59,297,146,326,21,60,40,114,245,33,113,5,65,404,87,224,87,46,82,69,97,356,225,227,54,592,56,126,68,36,100,912,1330,204,19,323,123,120,18,56,44,328,118,88,163,346,61,332,106,66,120,13,74,267,2389,78,517,56,97,72,153,241,160,16,75,201,260,136,221,234,49,40,330,59,691,13,45,66,621,314,363,46,239,191,3,223,37,79,0,142,15,205,202,85,32,14,124,115,96
"COG3851",83,37,103,69,279,61,46,25,145,12,6,59,53,5,81,46,1034,275,36,102,56,51,334,48,67,46,332,8,53,99,33,98,326,630,31,2,109,260,24,19,23,85,336,36,116,38,94,6,207,16,39,2,39,47,40,241,166,101,18,31,5,13,17,13,8,4,49,21,3,57,25,110,12,21,76,8,18,13,8,75,50,33,9,32,16,2,44,7,2,2,13,26,12,39,6,0,9,21,14,4
"COG3852",93,34,179,438,133,20,25,269,92,82,12,160,7,175,117,50,101,25,73,36,25,652,117,100,207,86,143,67,29,18,73,39,499,536,113,10,160,88,128,9,62,29,332,108,239,661,319,108,563,66,189,17,3,234,331,834,166,318,84,99,74,70,141,830,20,46,180,117,152,93,402,26,22,117,340,498,9,13,50,207,125,607,61,265,270,0,165,14,22,15,82,62,95,61,36,21,17,15,45,141
"COG3853",536,455,594,207,507,673,537,291,307,1096,532,764,747,640,160,665,1997,1146,657,280,423,224,1253,509,136,743,967,497,1544,803,493,190,446,739,109,1385,1605,784,508,692,675,621,381,533,415,162,771,589,419,1071,512,873,531,240,583,427,822,705,421,382,264,767,540,416,540,252,143,888,422,519,234,427,560,807,1076,362,591,537,326,726,527,81,1171,309,135,896,622,779,217,528,550,470,653,755,648,552,1499,730,337,643
"COG3854",520,777,443,198,1003,271,1147,178,293,858,522,806,1266,1058,75,1185,1308,1386,590,415,708,553,1259,455,192,1010,1033,759,1279,1183,687,296,211,769,206,557,430,1660,925,517,791,707,328,622,536,272,782,564,534,701,572,915,801,278,380,442,631,777,749,1103,624,854,266,625,1438,202,301,599,396,789,196,766,820,443,1264,1045,872,622,443,905,694,105,1509,372,130,1239,330,866,462,826,913,733,673,1192,1318,1213,1291,685,345,715
"COG3855",3606,3420,922,3260,3298,4293,4048,3165,2979,3729,4535,2869,3041,2834,4229,1878,3199,3215,3436,2979,3093,3615,2611,3761,2571,3091,2467,3201,3022,3482,2899,3905,3005,2223,3347,3721,834,2175,2876,4098,3307,2989,2445,3747,3132,2588,3308,3073,2752,3096,3612,2990,3152,2980,2822,1008,3284,2747,3107,2508,3849,3971,3354,3179,2393,4122,2933,2874,3739,2945,2857,3424,2534,3369,3095,1844,3637,3356,3424,1805,2320,2999,2120,4047,3329,3310,3426,3298,4678,3335,2872,2855,2727,2545,3170,3065,3260,3018,2947,3074
"COG3856",1,3,119,0,7,44,34,4,27,2,9,7,31,27,1,120,12,45,4,3,5,5,76,1,4,20,2,0,0,5,7,11,49,4,2,148,174,72,4,14,5,21,8,4,7,2,14,18,4,16,17,23,3,32,49,1,14,8,132,81,16,28,69,44,87,44,7,81,8,52,37,22,26,123,9,104,7,61,11,117,51,4,15,82,17,3,96,132,6,15,21,5,46,12,424,97,76,67,27,8
"COG3857",1080,2956,4453,655,2936,1959,3643,712,1381,2530,2198,2347,3980,3535,633,4171,4099,5017,1976,1405,2425,1996,5218,1548,697,3070,3163,2357,4501,3204,2178,1203,1566,2934,736,6785,2095,5756,3288,2071,2857,3205,1147,2215,2148,830,2689,2535,1779,4731,1633,3299,2601,1130,1200,1178,1890,2170,2549,3895,1786,2815,1559,2276,4827,1044,797,2182,819,2616,1088,3398,2943,2859,4048,7702,2603,2123,1527,3311,2822,156,5542,1929,640,3870,2613,3306,1354,2976,3245,2004,2594,3993,4773,3224,4743,3251,1182,2229
"COG3858",166,1049,1376,622,1408,547,1390,429,633,918,865,1099,1328,1809,182,2042,2373,2086,993,765,627,616,1775,837,739,1054,1115,815,2491,1768,704,494,481,1288,180,1032,1319,1556,853,749,1598,1319,522,870,1005,959,1125,1144,898,979,132,250,242,137,144,440,506,209,198,216,226,235,75,278,356,107,101,342,66,303,189,689,195,209,484,659,215,158,196,348,265,88,189,215,119,313,138,363,89,361,305,319,232,196,388,229,803,434,103,275
"COG3859",388,418,768,87,556,222,538,136,207,637,274,502,498,676,46,282,1406,918,488,258,383,283,883,231,107,352,573,461,702,737,414,156,100,406,108,339,411,916,476,329,467,347,231,404,327,209,589,324,337,385,413,663,445,234,285,204,183,536,555,789,346,469,165,479,511,123,182,423,378,454,204,417,404,302,677,780,357,562,206,697,570,60,1396,253,61,650,179,538,335,785,438,413,402,727,513,426,640,337,181,369
"COG3860",0,1,23,0,0,3,0,4,2,0,0,1,1,2,0,1,8,0,2,1,2,0,21,6,2,0,2,0,0,0,3,0,0,0,0,0,2,1,0,1,2,1,2,2,1,3,9,1,10,0,1,0,0,20,8,9,5,3,1,12,6,4,2,42,0,0,3,19,3,0,15,4,1,4,4,2,0,1,3,5,4,2,9,16,8,0,1,5,1,12,5,1,18,2,2,1,5,2,12,4
"COG3862",157,188,114,133,379,99,265,133,128,136,218,307,321,186,82,167,142,379,254,253,220,169,319,187,365,142,308,329,546,309,301,246,149,289,99,273,148,451,311,179,366,369,194,223,217,118,270,352,252,322,377,562,277,348,248,302,417,339,265,1238,335,261,50,263,306,103,202,287,297,268,144,507,204,430,344,151,270,334,176,514,698,183,578,240,173,319,152,263,235,165,311,239,270,366,547,295,539,271,195,221
"COG3863",0,3,9,0,53,8,9,0,3,1,9,0,0,1,0,22,1,5,0,1,23,2,0,0,0,3,0,0,37,6,3,0,13,4,2,1,0,0,2,3,0,3,6,0,2,3,13,0,4,0,5,7,0,0,2,0,1,1,2,0,0,3,0,0,0,1,0,4,0,3,2,4,0,1,0,0,0,3,0,89,0,0,0,0,0,1,0,4,2,0,2,0,1,0,0,2,31,86,1,2
"COG3864",36,18,585,2,139,36,37,17,16,28,37,22,61,62,30,790,7,148,120,33,50,35,202,43,15,13,14,162,73,301,176,54,32,76,18,66,87,246,53,1889,23,39,117,16,12,62,116,71,23,805,39,325,134,27,77,0,6,20,18,199,57,63,118,127,162,34,126,55,9,34,122,56,104,334,13,521,16,10,33,358,349,1,119,192,10,29,5,212,12,117,98,18,44,155,601,999,55,131,13,80
"COG3866",194,2129,1,11,245,84,178,81,177,524,2987,412,384,196,3358,259,21,423,97,2202,543,959,68,839,596,896,105,973,510,406,403,166,1770,296,56,2,11,262,537,1504,205,400,56,132,259,389,1097,492,61,629,184,1651,454,362,409,2,192,84,682,173,419,340,76,465,361,1912,226,56,218,263,94,687,369,412,329,1265,589,189,597,139,53,753,429,130,413,551,111,3837,10,294,248,921,846,444,198,2463,1687,4064,199,410
"COG3867",792,1081,542,590,1205,2204,2001,1716,1183,682,1879,1318,647,1357,1089,643,240,2362,1013,1388,754,1053,463,2036,1227,830,1350,1641,1896,2406,1577,1134,1710,786,1702,3062,215,1474,702,2318,840,1521,773,533,1731,321,687,1877,612,464,488,1801,2034,1476,1423,17,1896,1010,1659,1027,1582,1969,1590,2749,1383,1181,1519,1464,858,2060,1035,6273,1226,883,870,344,1488,1601,1089,991,768,1144,458,1261,1548,2971,927,1262,2232,1198,1019,962,1016,628,1024,1483,3560,2054,1001,1521
"COG3868",5,64,0,0,53,12,112,0,25,7,40,73,52,57,0,30,0,96,19,110,29,28,27,82,0,39,163,33,9,245,42,16,0,60,13,6,0,100,48,41,37,145,2,12,82,3,8,69,71,0,8,292,163,9,11,0,610,44,48,31,4,151,0,137,70,2,79,1,6,65,0,30,34,52,21,0,123,72,52,45,90,5,25,39,0,128,7,10,55,88,79,45,35,25,19,39,193,91,20,30
"COG3869",94,323,596,120,369,379,561,97,257,311,239,210,488,548,77,1146,659,719,129,214,280,328,728,112,161,448,404,267,263,296,218,213,214,233,167,1494,85,1123,358,272,255,479,74,136,332,338,468,392,178,442,203,298,125,74,187,234,103,163,442,959,354,264,283,362,504,171,98,236,167,245,133,182,616,456,227,1075,276,583,169,273,355,113,642,311,91,384,424,443,244,433,317,124,129,614,1072,325,376,177,133,304
"COG3870",48,179,705,82,94,9,77,69,31,77,89,67,126,33,18,112,161,159,106,52,137,118,215,65,80,140,126,117,162,105,87,71,101,99,71,157,136,256,87,40,126,117,46,100,74,54,109,91,122,308,58,114,82,17,122,103,37,106,185,505,105,84,20,139,75,23,43,147,92,87,45,92,234,158,37,412,127,94,56,116,245,32,476,71,98,123,66,100,33,64,161,63,111,230,215,141,141,105,59,150
"COG3871",593,335,294,1471,268,452,107,1649,1535,883,44,786,405,623,307,469,208,327,468,671,545,54,399,640,1310,632,270,393,117,217,726,378,24,256,1557,36,134,149,648,36,862,596,445,985,681,2119,610,967,380,78,553,238,505,752,849,158,992,644,546,229,488,153,557,745,241,561,989,695,1364,220,861,470,453,579,700,120,410,220,644,387,530,1396,125,482,1515,286,374,68,57,917,547,885,603,278,266,144,207,32,716,702
"COG3872",576,849,884,402,1222,683,1079,284,499,776,692,984,1193,1054,208,701,1818,1681,858,552,1082,744,1374,525,480,1099,1134,849,1603,1075,811,491,393,1079,288,1718,529,1510,1131,775,1123,1170,524,786,793,462,1089,961,695,706,815,1298,906,449,560,561,849,793,1022,1737,981,1311,499,1088,1613,350,375,935,555,1068,369,1089,1013,932,1356,1403,1039,954,737,1380,1174,352,2001,711,244,1387,611,1117,562,1369,1137,884,839,1375,1252,1078,1600,1008,473,851
"COG3874",158,82,221,3,132,47,307,25,36,206,169,156,384,121,18,329,313,408,169,54,161,205,710,91,15,327,212,231,109,224,261,67,29,83,38,118,35,745,221,144,167,165,35,169,94,63,155,109,96,284,190,253,159,73,141,3,34,180,224,217,80,247,87,190,254,56,41,89,112,145,42,97,269,237,201,142,192,263,68,223,189,4,1058,85,2,263,58,273,152,256,286,120,209,469,549,304,63,205,91,145
"COG3875",635,472,196,451,512,818,299,372,410,841,483,363,759,370,360,719,2239,376,654,400,559,445,1063,400,1422,374,237,481,547,233,485,481,412,342,280,2040,155,800,382,612,562,1253,330,517,491,836,618,256,329,1392,531,717,346,704,546,1289,453,413,536,1452,968,680,670,406,714,438,446,606,596,378,657,592,399,1335,422,908,377,312,377,343,1179,435,1664,960,703,260,501,682,378,180,603,351,1246,1068,1005,456,514,402,487,576
"COG3876",2026,486,273,1968,1177,557,806,1836,1585,1659,157,1237,1524,1012,615,965,53,593,1685,798,2031,322,737,1342,1122,1613,784,1787,152,885,1864,2690,42,406,1942,25,128,439,1112,163,1076,775,1071,1452,1978,1482,1956,974,1739,217,2391,871,2013,1824,1573,9,1296,1069,1761,1127,1575,2045,2242,1832,863,1209,2141,947,1991,607,2230,554,1305,988,929,124,1896,990,1855,352,924,2438,850,1119,1936,1300,1150,678,184,833,1262,1447,1100,748,1288,433,314,122,1479,1535
"COG3877",105,80,53,0,24,113,15,5,57,302,2,194,114,65,7,59,43,27,68,44,80,38,137,142,72,23,62,51,27,40,138,228,0,81,113,7,7,191,96,5,45,115,2,29,102,362,69,128,45,0,75,83,76,143,149,0,73,328,26,27,45,80,104,174,26,122,212,120,57,11,99,119,297,63,20,4,68,60,185,68,227,292,21,53,291,50,68,8,7,25,127,212,103,110,28,13,10,23,136,48
"COG3878",41,27,1,4,118,20,36,7,2,26,2,25,56,1,66,731,154,53,72,54,136,21,77,40,30,31,172,126,6,69,111,6,6,7,8,12,20,113,85,49,27,254,64,13,27,8,133,30,13,25,37,144,77,4,186,4,24,14,221,37,404,59,105,44,22,46,13,4,19,68,15,44,36,61,231,19,23,55,64,296,100,3,619,3,11,151,74,38,2,123,98,51,73,137,60,133,41,42,111,72
"COG3879",37,63,1606,8,35,266,432,61,134,29,114,43,508,209,51,1749,287,533,109,29,42,45,1119,32,137,255,22,36,18,130,179,84,919,38,36,2211,3673,1023,47,163,50,352,89,39,71,31,176,162,40,353,82,97,32,138,136,0,41,12,680,160,80,149,156,108,433,98,59,228,39,227,79,62,90,340,41,166,30,130,42,233,237,3,120,139,86,17,241,530,20,19,51,23,176,46,1159,386,218,186,65,57
"COG3880",55,190,401,56,220,195,303,44,144,116,133,110,361,290,52,456,350,468,101,107,139,173,640,66,122,175,201,149,105,159,154,137,101,134,92,809,63,714,214,142,187,261,19,90,172,217,218,195,115,196,105,187,62,46,99,178,51,57,319,598,145,198,173,287,277,102,81,146,106,143,91,116,317,253,122,637,133,353,77,142,218,96,305,181,59,183,242,293,157,365,195,94,111,425,617,189,200,129,74,169
"COG3881",0,1,17,0,0,3,0,0,0,2,20,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,54,0,0,467,0,0,0,65,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,24,0,4,0,8,0,0,3,4,0,0,0,0,0,45,0,0,4,108,0,0,123,15,0,0,2,0,0,0,0,0,9,0,0,0
"COG3882",229,709,236,203,107,41,349,197,259,43,250,1195,273,545,114,368,0,194,202,294,429,910,257,307,73,193,305,794,82,662,146,432,13,158,26,10,51,532,600,128,399,240,134,524,463,1023,147,607,978,37,158,544,609,684,1956,183,1099,370,1184,246,210,262,268,1298,235,64,550,181,792,220,6,148,181,299,303,17,636,251,535,198,258,1016,317,313,1,668,175,158,29,368,740,678,888,255,262,300,128,150,1310,273
"COG3883",52,187,206,42,280,42,505,144,30,23,162,126,509,45,9,1258,536,566,150,171,115,263,1413,187,94,224,203,256,236,486,283,38,164,56,16,84,173,1598,66,91,124,445,139,97,76,52,268,91,156,155,151,171,122,61,84,35,304,62,86,672,165,87,9,53,434,23,27,169,78,247,20,37,780,315,77,808,202,251,77,213,266,9,521,127,38,188,41,304,61,181,240,96,142,730,938,690,577,249,32,147
"COG3884",1675,1951,1654,1329,1617,1958,1780,1435,1510,1394,1293,1531,1539,1601,1183,1718,1407,1642,1610,1318,1728,1821,1326,1648,981,1775,1405,1658,1835,1697,1432,1332,1066,1101,1649,543,687,1509,1433,1461,1760,1595,1160,1646,1343,1531,1538,1366,1604,1655,1147,1543,1615,1199,1414,364,1930,1373,1257,948,1340,1247,1250,1475,1844,1419,1114,1464,1368,1931,1168,1961,1215,1282,1725,1857,1576,1481,1862,1391,1381,1130,1111,1679,1383,1443,1465,1479,1335,1611,1657,1462,1446,1313,1530,1827,1485,1431,1254,1519
"COG3885",27,18,42,20,21,18,18,27,9,94,122,8,5,2,8,117,73,5,11,7,3,86,32,7,204,4,3,2,21,13,7,12,0,22,100,18,7,97,17,59,18,76,14,11,16,151,50,3,9,465,5,1,0,0,5,75,2,2,12,63,10,7,10,6,0,8,0,17,23,5,46,11,2,16,2,5,1,0,1,52,24,18,55,28,15,0,4,24,10,5,20,1,13,47,34,16,3,23,12,21
