"","NLF013","DOF012","DOM024","NLF008","DOM005","NLM017","NOF007","NLM004","DOF009","DOM026","DLM002","DOF003","DOM016","DLF008","NOM002","NLM024","NLM016","DLM005","NOM027","NLF009","DOM021","NLF012","DOF006","DLM022","DOM013","NLM031","NLF010","NLM007","NLF007","DLM011","DLM018","DLM008","DLM024","NLM027","DLF014","NLM029","DLM019","DOM010","DLM015","NOF002","DOM019","DLM009","NOM017","DOM008","DLM012","DLF012","DLF004","NOM005","DLM004","NLM032","NOM025","NLF005","DOM022","NOF012","NOF011","NLM008","NLM009","NOM019","DLF007","NOM001","DLM013","NOM009","NOM014","DOF004","NLM001","NOM029","NLM026","DOM003","NOF005","DLM014","NOF008","DLM010","DOF008","NOF013","DOF007","DLF013","NLF002","NOM016","DLF001","DLM027","NOM018","NOM028","NLM025","DLF005","NLM023","NOM008","DOF014","NOM020","NLM006","DOM001","DLF010","DLM017","DLM020","DLM028","DLM003","NOM022","NLM021","DOF011","NLM002","DLM006"
"COG3707",182,713,299,319,223,155,223,203,393,392,376,214,181,249,243,84,55,444,1163,271,179,309,127,542,384,336,175,519,295,301,531,283,123,173,1113,343,603,265,178,405,259,243,342,131,1163,590,144,210,99,550,315,284,270,223,269,172,272,443,161,222,280,295,295,285,166,161,435,519,279,106,351,105,557,242,157,478,403,227,173,502,167,207,191,414,184,229,547,155,380,376,439,260,188,178,157,86,290,316,76,170
"COG3708",210,43,145,43,77,129,62,306,112,729,434,339,34,505,494,32,185,204,37,439,29,171,158,736,292,283,92,199,388,45,114,186,434,202,77,564,607,130,203,203,202,810,98,75,130,925,73,246,9,315,47,179,123,175,117,784,69,451,313,76,464,365,75,157,283,212,340,22,265,116,216,101,484,119,96,403,353,103,269,35,149,193,293,244,349,120,171,38,96,246,356,49,117,184,508,69,168,53,19,576
"COG3709",1,45,2,27,75,12,3,3,18,0,1,2,35,46,4,18,0,20,5,4,11,2,21,55,16,5,4,8,1,38,0,11,397,44,1,2,5,2,9,30,1,15,0,37,39,43,5,230,11,7,107,1,9,2,5,5,1,16,19,2,52,2,8,38,18,53,1,126,8,3,0,179,27,3,27,12,1,0,6,2,5,43,10,1,25,2,1,34,59,24,46,2,14,128,2,4,3,1,38,2
"COG3710",8,507,12,133,191,48,22,1,82,0,14,17,234,800,32,115,217,352,10,19,83,20,217,185,27,30,38,35,2,417,2,19,3454,303,0,2,14,3,102,191,1,253,1,138,677,444,14,1388,177,22,99,35,33,10,28,84,21,32,196,12,89,11,51,122,147,240,1,1094,15,6,1,749,144,24,517,93,4,9,99,8,74,294,84,4,183,75,8,132,168,115,186,11,133,644,8,35,5,4,310,4
"COG3711",1005,4629,1288,2416,1576,1204,2346,2570,1097,3991,2581,1130,1670,6639,4533,1129,585,1938,11304,1572,1281,2255,1656,1878,2457,3180,2626,1650,1695,1828,1772,2262,8830,10616,5546,1375,1487,1590,1455,2585,819,2016,2027,2094,4684,9263,681,3887,1300,4504,1496,1122,1978,1221,1187,2896,890,1341,1937,2027,2012,6059,1214,2138,2196,2226,2062,4496,3119,788,913,2809,7124,2191,2034,2656,2720,1404,2152,3276,2481,6335,878,4771,2736,1691,1852,936,4196,990,1288,1349,1260,1988,2634,1136,1124,5333,1368,770
"COG3712",10725,7740,16454,19083,32374,20946,16871,7424,19491,19413,12017,17463,15893,30838,6096,16251,7033,14683,693,18303,18977,12493,28920,15056,10111,10537,25796,14978,7235,17623,6502,8333,112,255,3118,5914,4546,13243,19773,18638,11984,2298,6581,25125,2425,1571,15344,5562,33979,5397,17466,6428,12272,13278,22721,10119,4521,9268,34176,5985,7265,2958,16798,14175,7098,18231,6150,3640,16741,14744,12539,13838,1534,20367,39954,17092,17503,15477,40789,4254,8395,15560,4812,9082,24944,15730,13452,9936,20483,19050,6770,11372,26243,7506,20627,11296,14534,10199,6449,12186
"COG3713",1,153,6,98,320,57,10,0,63,2,1,8,154,224,16,192,55,155,9,10,55,7,100,77,13,6,16,35,0,70,4,9,1352,57,0,1,7,161,86,114,16,239,6,62,87,116,74,581,17,12,127,11,6,3,5,24,2,29,37,6,47,6,58,130,77,227,3,508,14,85,0,631,63,8,59,31,6,4,35,9,24,155,35,12,238,37,0,72,77,90,101,16,20,320,43,43,44,11,73,0
"COG3714",4,104,3,49,77,23,7,4,30,0,0,8,35,64,9,62,24,76,5,7,38,5,43,91,10,6,5,11,2,68,1,5,674,64,0,2,74,3,16,36,2,24,0,52,77,81,8,420,14,3,138,3,9,8,48,13,6,21,23,2,46,2,18,56,42,100,3,313,10,3,2,212,52,2,43,15,3,41,16,4,18,71,40,7,49,29,1,60,77,44,79,3,33,170,13,14,3,1,56,1
"COG3715",426,3696,458,1513,571,406,626,1332,659,876,1000,468,857,1370,1476,631,235,1051,4853,635,547,537,522,857,435,468,488,1316,445,546,1132,1322,3346,4194,2076,381,826,835,583,730,249,3032,1060,722,1748,1741,330,1829,480,1344,1251,347,1155,372,367,447,179,430,616,817,2652,2722,665,519,602,927,495,2789,1104,261,316,1535,2086,931,767,1395,1293,407,475,1421,815,1965,279,987,694,704,360,443,1044,465,580,388,609,901,650,461,483,1181,578,283
"COG3716",504,3906,544,1425,586,410,608,1387,730,818,1052,449,816,1553,1336,587,301,1188,4855,634,557,582,568,839,447,480,454,1079,388,520,1254,1319,3671,4140,2051,348,834,842,575,671,264,3401,963,750,2110,1881,307,2125,514,1347,1176,308,1215,383,459,485,185,461,622,751,2808,2939,575,577,488,984,413,2889,1159,273,334,1635,1882,829,798,1389,1356,341,550,1778,804,2127,289,1116,681,755,400,435,1059,481,601,371,581,889,721,502,425,1148,565,346
"COG3717",1372,773,2170,2214,2186,1920,1747,1671,1580,1234,1275,1238,1692,1673,1186,2915,2894,1173,514,1882,2398,1911,1837,665,945,1851,1763,2094,1441,2384,1232,1832,1161,276,396,1141,588,1806,2192,1516,1313,751,2106,2040,402,249,2321,1751,2018,1185,1816,1496,1172,836,2017,1206,1762,1265,1449,2235,933,1084,2047,1757,1084,1856,1104,1148,1417,1977,1411,1466,704,2399,2191,1314,1784,2059,1655,988,1640,2303,959,969,1914,1735,1345,2049,1464,1243,774,1553,2345,1333,1285,2592,1661,1375,2743,2257
"COG3718",66,16,63,712,90,21,39,206,49,33,349,161,260,128,555,108,100,213,1849,101,268,166,41,258,528,358,771,108,110,51,146,49,160,121,212,129,199,125,189,153,132,578,241,47,10,28,84,116,86,169,54,73,269,145,99,70,35,284,184,193,860,180,126,227,254,129,250,548,121,74,136,303,196,78,39,360,620,36,190,7,337,112,161,359,34,137,252,85,220,187,382,241,59,95,162,49,63,577,46,181
"COG3719",4,137,1,43,65,18,2,26,21,0,0,3,60,99,5,54,31,95,5,10,29,6,39,104,10,4,20,16,1,60,1,2,834,80,1,1,6,4,17,61,0,36,3,55,112,105,1,494,28,28,49,2,1,0,0,4,1,3,14,1,17,2,4,16,18,16,1,83,4,0,0,55,17,1,19,7,4,2,7,3,14,27,5,1,19,7,0,12,14,9,22,1,4,53,0,0,0,0,10,1
"COG3720",0,1,2,3,108,23,0,0,3,0,0,12,33,94,6,0,22,4,0,0,23,1,23,107,0,1,3,0,1,70,0,5,67,75,0,0,2,1,16,8,0,43,1,97,92,22,3,45,25,1,0,12,7,0,4,2,0,1,23,1,59,1,7,0,1,5,1,0,1,4,0,193,24,0,62,6,1,1,0,0,6,1,10,0,4,2,0,45,119,14,60,0,33,80,2,8,1,0,81,0
"COG3721",39,2,14,56,25,22,61,8,20,1,3,20,81,214,3,18,12,6,8,13,4,2,82,75,41,4,19,38,3,31,11,4,32,0,0,9,12,46,52,37,12,276,1,51,61,13,34,6,53,7,0,7,93,25,13,5,4,34,43,5,11,11,37,3,4,16,7,0,14,45,3,60,7,0,68,9,34,2,12,15,66,3,128,13,99,13,21,81,61,14,5,4,29,10,3,4,50,2,65,16
"COG3722",3,196,5,69,186,41,7,0,27,0,5,6,86,129,9,92,74,119,8,7,51,10,80,149,9,10,13,19,0,138,0,5,1440,76,0,4,10,5,35,92,2,40,1,116,150,165,5,751,41,22,250,9,8,2,9,40,7,28,62,5,62,8,20,107,86,201,3,523,18,3,1,250,89,7,103,34,9,2,28,13,17,111,26,3,59,33,1,79,112,58,115,7,37,269,2,20,2,1,101,1
"COG3723",178,289,309,26,234,22,1093,77,135,47,416,226,373,343,264,104,57,220,208,661,613,280,173,228,236,303,16,30,856,246,387,202,782,108,138,542,238,217,522,44,64,95,36,882,87,11,279,255,341,159,297,230,356,81,180,48,22,265,335,104,136,206,109,55,99,110,374,9,84,187,385,104,111,158,984,541,41,127,53,218,365,423,136,2306,54,1168,355,422,166,346,385,260,382,136,498,298,155,93,38,7
"COG3724",5,86,3,44,104,11,4,0,19,0,1,11,35,51,9,34,13,42,2,4,29,7,32,99,5,6,10,10,0,37,0,7,648,71,0,2,7,1,9,35,0,18,1,54,62,58,3,406,8,9,137,4,6,0,2,13,4,14,24,2,106,1,10,52,42,80,1,262,18,2,1,506,61,3,26,11,1,2,8,6,5,63,31,1,13,19,2,69,85,38,117,2,20,183,4,9,1,3,31,0
"COG3725",1,55,3,48,90,20,3,1,15,0,0,3,27,34,10,29,34,41,1,4,27,1,27,60,5,0,7,9,1,44,0,3,552,62,0,2,4,1,11,27,0,17,1,54,76,56,7,341,14,8,98,6,7,1,2,9,2,8,31,1,59,2,5,44,39,71,1,240,9,1,1,247,55,1,24,14,2,0,13,4,18,59,14,1,41,18,1,48,44,29,65,4,11,174,4,21,3,2,58,0
"COG3726",0,50,1,22,95,6,2,21,12,0,2,4,28,40,10,25,5,26,2,1,25,3,24,25,1,2,12,33,0,24,0,1,354,89,1,1,3,2,11,24,0,14,0,31,36,59,2,251,2,24,101,16,5,1,2,5,7,8,19,9,67,10,4,32,26,52,0,134,6,1,0,218,33,3,25,8,3,1,5,5,56,33,11,0,16,9,0,38,64,21,54,2,16,110,2,14,2,3,29,2
"COG3727",437,687,413,1084,263,615,550,786,733,296,889,909,748,635,441,842,744,802,646,1069,292,443,442,394,979,615,537,550,540,1484,658,565,530,220,1081,216,902,492,303,490,313,660,1162,111,1063,448,599,623,820,1067,1063,906,363,610,768,589,612,589,684,678,676,492,1442,429,524,948,660,706,370,564,612,624,714,393,190,501,718,489,418,826,648,1037,820,910,372,961,1083,334,793,766,833,847,657,791,903,834,421,680,637,822
"COG3728",85,574,270,89,4,93,291,90,49,230,252,41,195,73,207,5,54,302,137,137,287,178,69,420,606,232,66,80,181,86,470,183,231,109,800,417,142,121,133,182,132,808,235,43,153,732,47,258,92,370,311,123,210,119,127,308,30,84,111,42,240,87,112,44,64,119,111,120,78,69,154,10,98,43,25,165,195,47,62,16,307,215,69,364,57,121,73,112,266,210,130,174,35,202,66,70,134,291,45,70
"COG3729",0,55,1,11,20,4,3,0,13,0,1,2,15,32,4,13,12,42,3,4,9,4,11,7,0,1,11,4,0,22,0,2,262,10,0,0,2,1,5,19,0,13,0,11,33,30,1,174,7,4,47,2,1,0,1,10,1,9,16,0,34,0,3,16,19,40,0,69,4,0,0,110,10,0,25,5,1,0,12,0,1,29,11,1,15,10,2,18,17,15,57,1,7,48,2,5,0,0,24,0
"COG3730",9,103,23,483,51,31,16,32,29,3,63,11,191,38,409,60,28,131,2076,6,66,18,38,76,48,7,299,32,9,38,92,11,361,477,322,4,12,15,75,51,8,17,90,72,71,110,5,339,38,75,100,18,94,19,10,24,13,17,24,127,175,43,26,46,47,100,31,600,28,8,9,175,85,21,50,46,432,2,121,13,25,138,21,83,57,11,26,36,233,28,81,104,23,212,30,26,14,762,45,3
"COG3731",11,42,32,234,38,30,32,30,17,4,72,31,110,45,212,56,8,93,1098,4,65,39,33,60,88,6,235,23,6,27,61,14,313,562,339,6,12,15,58,33,5,358,79,61,86,107,6,215,60,95,69,11,85,33,11,19,9,9,14,64,146,50,23,52,48,88,17,381,25,2,8,217,115,39,32,62,267,3,89,16,33,165,23,129,40,8,25,40,290,37,88,61,14,221,37,41,5,426,62,3
"COG3732",19,82,37,658,64,34,29,44,34,9,108,31,297,55,509,104,24,116,2466,13,104,44,64,69,79,10,291,42,11,38,148,23,488,738,478,13,9,21,89,68,9,11,161,115,99,233,7,364,44,91,106,28,145,34,18,28,8,18,31,156,364,76,26,77,65,150,31,686,49,6,10,586,108,27,59,75,489,3,89,17,39,209,46,139,57,10,44,77,308,57,179,143,41,430,42,28,16,753,78,8
"COG3733",4,196,4,33,233,13,7,0,30,0,3,6,17,121,12,76,61,149,7,18,46,10,29,0,10,6,18,15,1,69,0,4,1282,92,0,2,12,4,0,74,0,1,2,12,110,138,2,356,25,18,246,5,11,4,1,32,5,17,49,1,99,3,4,110,76,232,1,535,4,0,1,387,64,12,63,18,2,1,25,8,22,129,30,0,74,39,3,74,28,62,87,12,5,176,3,22,4,1,40,0
"COG3734",11,124,19,70,295,128,20,59,72,97,25,47,93,193,34,84,35,245,26,33,96,19,267,268,44,58,54,53,56,127,23,71,2106,127,149,32,46,38,133,149,37,259,11,241,299,109,26,874,48,71,283,22,136,150,11,38,28,19,235,21,210,94,60,149,80,187,350,467,138,17,70,846,65,22,109,76,15,28,74,35,64,246,46,10,82,83,17,144,210,132,168,20,96,405,27,36,6,7,183,28
"COG3735",133,195,278,640,869,841,276,373,257,422,443,656,303,1022,135,247,510,380,11,407,360,216,389,241,228,309,304,60,108,224,689,191,726,76,2,348,107,493,527,595,495,60,44,396,167,186,248,481,646,167,335,198,197,297,576,143,64,104,367,34,284,38,325,294,323,232,132,311,385,425,333,401,45,417,597,443,222,507,534,24,112,385,144,325,531,453,500,109,225,351,219,314,613,322,508,107,237,44,1487,884
"COG3736",31,1,33,16,0,0,0,0,5,0,7,60,0,0,7,3,32,5,0,55,4,0,9,0,46,0,1,29,0,29,0,0,103,47,0,10,0,0,12,13,4,45,4,16,285,80,0,306,2,57,1,34,14,33,4,0,5,7,7,1,1,0,4,0,1,4,2,0,0,4,0,249,32,1,20,0,0,0,1,0,19,0,1,2,6,49,0,19,15,8,1,0,0,0,2,3,1,0,0,0
"COG3738",85,290,171,180,8,19,25,160,208,36,145,56,86,60,43,42,97,116,32,163,37,130,30,161,212,91,47,417,221,115,97,139,568,53,471,120,122,39,31,41,124,172,186,60,97,81,147,596,28,252,227,180,11,394,97,353,34,231,198,90,128,186,29,111,110,146,87,204,211,63,103,71,316,217,52,98,51,41,37,187,199,145,101,333,74,108,119,117,116,64,233,231,60,350,245,53,107,40,56,117
"COG3740",62,84,149,240,677,174,162,75,363,29,72,130,156,170,113,67,50,315,1577,277,95,305,178,512,150,233,100,55,351,743,192,94,322,35,434,86,915,60,371,391,230,429,216,239,65,14,177,254,72,141,714,99,463,223,246,57,31,51,474,156,162,123,278,160,179,105,145,111,56,518,262,60,330,147,434,207,39,164,544,755,169,153,161,244,228,3993,240,217,182,102,49,238,186,48,152,186,417,1158,29,132
"COG3741",0,3,0,1,0,1,1,2,1,6,1,105,4,32,1,0,0,0,9,0,0,1,1,29,0,0,1,1,34,0,62,7,4,2,3,0,1,1,1,5,0,13,0,1,13,95,0,1,1,5,2,39,0,4,3,3,0,39,5,13,2,3,3,5,8,2,1,0,0,19,1,1,2,4,4,2,3,8,8,5,0,18,121,0,9,3,0,0,2,1,1,0,4,0,69,0,0,0,2,42
"COG3744",8,32,13,4,25,4,5,1,11,22,2,7,0,0,5,1,4,21,0,10,28,7,0,1,11,10,3,15,20,57,19,7,1,3,0,0,0,43,6,3,25,69,0,38,3,0,86,2,15,2,0,12,7,30,36,38,0,5,24,5,0,1,0,12,2,4,1,1,1,95,27,16,0,38,23,8,1,36,26,5,8,14,5,11,16,29,0,1,13,0,5,11,0,14,26,10,0,1,0,48
"COG3745",15,0,18,1,0,4,20,15,0,0,52,33,0,28,1,2,60,38,0,3,4,3,0,21,25,104,1,4,55,7,17,29,96,0,1,5,31,0,31,6,11,1,45,0,0,0,34,0,1,4,0,8,8,0,16,1,3,258,0,5,1,43,0,18,81,51,93,0,87,19,11,0,0,129,18,2,15,13,2,33,83,0,67,15,3,17,0,0,10,7,81,1,1,23,12,5,12,0,0,1
"COG3746",290,184,1160,1704,896,416,1257,28,1020,804,333,436,1026,898,302,476,440,592,39,884,771,1001,1500,237,739,902,1671,948,953,1237,451,779,2,8,161,153,196,752,1031,892,630,83,39,1547,93,101,465,407,1824,325,870,564,882,440,884,489,238,352,1597,71,307,132,1130,765,237,2542,934,21,852,1398,863,483,97,556,772,945,1113,1081,2165,145,774,820,280,739,988,841,718,352,939,541,144,241,1288,380,1134,637,517,566,40,659
"COG3747",40,91,49,19,5,57,43,75,48,37,35,433,71,145,229,27,3,107,19,54,84,141,60,53,80,206,30,43,231,21,38,216,62,97,83,17,41,60,105,72,29,28,52,66,173,6,28,94,15,101,58,97,62,128,23,382,6,79,8,44,73,67,65,27,40,86,55,36,49,34,104,24,24,33,14,84,6,62,7,115,74,210,26,273,226,54,112,169,43,100,61,9,68,29,234,59,70,18,33,21
"COG3753",0,80,2,28,8,19,5,1,14,0,1,0,22,44,3,17,24,48,1,4,6,5,25,38,4,1,9,8,1,37,0,1,506,43,0,2,7,3,14,30,0,15,0,29,45,55,0,318,11,1,62,2,4,1,0,12,5,9,28,0,0,0,5,54,24,82,0,218,8,0,0,0,2,4,25,15,5,0,10,6,7,59,3,2,23,10,6,9,34,19,4,2,13,61,0,4,2,1,23,0
"COG3754",1024,753,1574,1893,2605,750,1479,717,718,1602,1040,1505,773,2362,729,2014,2905,1119,140,1334,1417,1173,1591,549,574,1159,1986,1029,846,1446,932,614,40,1573,2811,544,1708,914,1359,746,1413,118,991,2115,221,434,663,898,2349,1154,1014,536,1553,701,2063,1082,755,1153,1369,3960,553,1241,1409,1023,939,2359,1409,761,1773,1696,1315,447,455,2860,1476,1085,597,986,1104,379,1063,1099,2993,635,2044,1165,1402,977,709,2036,208,802,1019,603,1451,1789,1684,1307,302,825
"COG3755",2,141,0,27,79,8,8,0,15,0,0,3,5,1,3,30,21,68,2,4,19,3,12,0,23,3,9,8,0,18,1,5,499,38,0,0,1,0,0,42,1,0,0,6,5,39,0,321,2,8,62,3,5,0,0,22,4,10,17,0,27,1,2,42,43,116,0,213,7,9,1,115,20,4,2,8,2,0,26,3,7,50,9,0,23,14,0,19,9,31,47,5,4,115,1,9,1,1,2,0
"COG3756",0,5,0,2,0,1,0,0,0,0,0,0,0,76,0,26,14,0,0,3,0,0,0,0,0,0,0,7,0,17,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,7,2,21,0,1,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15,0,0,2,0,48,1,0,0,0,0,3,0,0,18,0
"COG3757",3791,3370,2853,784,1022,3012,1515,4990,2280,2554,4490,2061,993,1512,3060,3277,3775,2498,1833,2605,1000,2772,677,3244,2930,2904,896,1143,4132,1492,3812,3005,1711,3304,2530,3851,3784,1302,1919,3095,1530,3597,5390,810,1792,2810,3688,2576,925,3585,2208,3410,1697,4196,1953,5570,5779,3720,1523,5088,6307,3817,860,3030,3058,2243,4900,3377,2601,1905,2975,1317,3709,2018,1186,2073,2723,2464,1060,4807,4218,1589,3317,6207,1075,1040,6134,3358,3346,2481,4448,3404,1138,2409,1253,2467,2867,2833,3495,4398
"COG3758",5,83,20,23,231,40,14,20,22,1,13,36,36,193,17,24,15,59,6,24,22,4,74,170,22,17,7,13,13,36,33,29,471,225,0,10,143,11,48,52,18,70,1,113,91,105,8,259,9,14,78,12,38,14,57,26,5,47,25,10,232,6,37,48,40,82,23,201,14,14,58,181,28,10,36,30,5,43,63,1,7,54,23,25,96,11,20,27,47,77,104,9,30,152,15,8,45,1,58,7
"COG3759",0,49,0,0,0,0,0,14,3,0,2,3,1,2,2,0,0,0,4,1,2,3,0,1,0,0,0,2,0,0,22,0,1,176,37,0,0,0,0,0,0,2,0,0,8,8,1,1,1,15,0,2,24,0,3,1,2,1,2,11,14,23,0,2,0,25,0,1,0,1,0,81,172,2,0,0,2,0,0,84,2,17,1,10,3,1,1,10,11,3,22,0,7,25,40,5,0,0,20,3
"COG3760",601,630,365,506,203,467,240,448,543,817,921,638,408,729,756,102,122,619,860,714,353,495,355,680,612,642,475,289,836,176,545,877,316,847,691,962,927,311,393,600,435,1061,586,213,328,948,264,481,386,852,265,782,768,598,421,696,500,839,406,418,592,890,419,405,395,693,868,179,737,530,732,229,942,328,489,731,715,406,147,628,459,457,722,826,656,228,583,292,445,664,817,506,194,788,667,379,524,360,468,563
"COG3762",22,2,32,2,0,4,0,21,23,0,5,18,40,0,0,4,1,10,1,37,25,1,0,7,26,3,23,41,10,8,1,5,0,29,0,9,8,5,18,1,3,22,1,6,1,1,2,1,30,22,1,20,6,23,10,5,32,12,2,14,0,11,2,0,21,11,2,0,5,5,6,12,13,1,1,12,8,5,0,9,68,1,1,8,13,14,15,16,14,15,8,6,0,6,191,0,9,4,0,17
"COG3763",3,177,5,0,0,0,1,48,7,14,1,3,0,18,6,0,6,12,10,4,1,1,1,30,24,6,2,3,6,2,7,23,2,323,34,23,18,3,3,1,1,183,2,1,16,37,12,6,1,36,3,27,18,160,19,4,0,13,2,9,1,48,2,5,5,9,17,52,10,3,4,5,68,5,4,8,4,1,3,137,9,18,13,37,5,1,0,0,3,7,48,1,4,7,23,1,1,3,6,15
"COG3764",731,2098,979,62,21,352,567,1245,1537,1321,836,455,381,400,954,57,153,773,3959,583,294,816,222,3901,2413,872,227,366,1411,402,2185,1204,324,2554,4046,936,2826,357,471,1510,561,1829,427,334,8651,1472,238,1127,238,1886,785,1039,265,1324,776,1568,520,998,146,1051,1256,1821,344,1076,725,491,2821,1906,1325,373,1259,531,3422,297,180,1771,700,672,466,1767,728,794,534,2061,1010,379,2003,230,562,504,2729,817,339,954,518,344,853,211,280,303
"COG3765",9,234,10,111,658,48,17,4,56,0,5,10,152,293,16,131,113,208,11,16,80,18,131,409,24,9,54,38,1,185,1,12,1683,113,0,0,11,11,42,167,0,73,2,192,266,293,10,1306,65,18,412,20,20,2,8,38,21,46,92,8,96,13,32,112,185,313,4,762,32,5,4,397,170,41,166,46,19,4,59,20,41,206,38,5,209,45,3,119,260,115,170,10,63,349,5,29,2,3,166,0
"COG3766",1,62,3,31,10,10,2,1,9,0,0,0,25,59,1,19,11,34,3,5,1,1,27,88,3,2,6,4,0,44,0,0,256,1,0,1,3,2,14,24,0,23,1,43,52,38,1,233,14,6,12,0,1,0,0,4,2,2,2,0,0,0,3,9,7,1,0,33,0,0,0,0,2,1,4,0,0,1,1,2,0,16,0,0,3,2,0,0,6,5,3,0,5,15,0,1,1,0,6,0
"COG3767",1,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,11,0,0,0,0,0,7,3,1,0,0,1,0,0,7,0,0,0,0,0,1,0,1,1,2,0,0,0,0,5,0,0,5,0,7,0,0,8,10,1,0,0,0,0,0,2,0,0,0,0,2,0,1,42,0,0,1,2,0,0,0,0,0,0,4,0,0,1,1,0,2,4,2
"COG3768",8,108,1,45,116,13,3,20,21,0,3,6,38,56,9,50,4,55,2,7,12,4,47,42,7,6,18,33,0,36,0,2,649,57,1,0,6,2,21,39,0,23,1,37,68,66,1,372,10,28,41,4,1,0,1,3,2,2,1,2,12,5,1,14,12,19,0,75,1,0,0,61,9,1,5,1,1,1,6,2,14,16,5,0,9,3,1,6,14,8,12,2,7,30,1,0,3,0,8,0
"COG3769",4,13,0,23,118,11,2,0,6,0,0,0,15,21,0,31,11,25,0,0,5,1,15,46,1,0,4,5,0,16,0,0,270,1,0,0,4,1,4,19,0,11,1,7,30,25,0,167,3,3,103,1,2,1,1,1,0,9,11,0,1,2,7,18,15,35,1,119,10,0,0,1,36,2,19,10,2,2,11,1,0,33,0,0,12,9,0,10,15,14,5,0,3,38,0,2,1,0,12,0
"COG3770",10,88,0,47,84,16,3,27,20,2,6,3,27,43,5,49,12,52,7,10,16,5,44,90,3,3,19,41,3,54,0,4,546,70,0,2,5,1,20,42,0,30,0,66,54,54,4,327,8,25,117,16,5,0,0,8,15,11,19,14,36,6,5,44,52,71,0,242,10,1,0,185,43,9,37,20,11,5,13,12,82,78,292,2,29,14,1,142,72,25,44,4,22,149,1,13,4,4,37,2
"COG3771",7,60,2,12,57,8,3,16,6,1,1,1,20,36,1,15,20,27,3,7,11,2,14,29,2,3,5,17,2,24,1,0,278,38,0,0,5,1,10,21,0,15,3,30,37,27,1,140,5,11,44,10,1,0,1,8,6,7,20,3,22,8,3,21,22,37,0,118,3,0,0,112,17,2,20,3,4,2,3,3,41,22,18,2,23,7,1,12,22,24,36,3,12,83,5,8,2,1,24,3
"COG3772",195,686,50,185,417,52,137,25,46,74,91,107,141,401,69,135,75,461,111,184,46,127,73,568,85,233,39,117,186,93,17,248,762,128,240,61,895,72,113,84,144,272,13,251,183,40,99,615,273,30,161,164,246,172,162,67,7,209,205,18,75,214,329,824,77,108,51,446,37,88,114,230,80,59,97,135,14,232,68,19,57,204,27,101,117,87,64,180,197,85,215,32,33,180,63,65,103,1,129,65
"COG3773",1991,585,819,130,207,2104,1252,1146,353,933,1341,898,756,334,2358,99,231,581,388,1147,486,932,272,2059,1341,1451,387,516,1563,132,1030,1494,687,750,636,1981,1118,751,863,757,914,1652,625,331,520,1158,737,903,195,1503,795,1848,543,1544,722,1138,426,965,534,660,831,1566,582,850,1285,666,2089,340,976,726,1194,358,1054,984,204,724,1280,1055,199,416,1619,836,680,2398,366,232,621,374,302,585,1801,644,512,1427,440,521,1184,325,114,971
"COG3774",942,4012,1413,1694,2197,943,2066,3915,1559,1247,1107,803,1021,1484,453,379,1970,1140,115,1474,1927,1658,1630,864,1544,1735,1765,446,1176,2403,1313,1542,138,541,725,423,572,1065,1484,1463,776,1192,1188,2168,548,521,682,1166,2791,1548,1767,1224,818,925,1524,1863,588,1464,3852,218,1008,791,1710,1226,1035,3374,1225,777,1264,1617,1160,1044,1376,1644,2843,358,1231,1205,3147,1519,727,1340,1555,1975,2648,1511,1217,2242,2685,1202,1196,1020,1345,921,1268,3314,1535,1751,293,1136
"COG3775",1439,1790,1248,1867,1644,1336,1881,1985,1844,1150,1299,869,1356,2298,1243,2951,3355,1172,4243,833,2173,1123,1662,329,1005,1385,2000,1451,463,2030,1260,805,1672,1916,904,683,751,1569,1690,1307,1308,1410,2751,2022,525,675,2107,845,1775,720,1100,790,1479,804,1237,1010,2300,764,1233,2614,1288,959,1935,1462,742,2351,803,1675,1125,776,1167,2930,376,1271,1670,1076,1250,1113,1634,1120,1412,1848,682,1665,1257,1840,2042,2222,2799,1181,640,1991,1464,761,1124,2550,849,1841,2279,964
"COG3776",2,36,0,8,59,2,0,0,9,0,0,1,12,13,3,10,5,16,2,2,17,3,12,19,4,1,1,4,0,14,0,3,206,32,0,0,2,0,6,10,0,8,0,16,28,23,0,120,3,1,37,1,0,0,1,4,3,6,12,0,32,1,3,11,4,35,1,65,1,0,1,126,21,1,16,10,0,1,5,1,5,27,8,0,3,2,2,12,30,15,42,0,10,53,2,3,0,0,14,0
"COG3778",2,6,11,67,1,0,0,16,35,0,19,0,6,0,5,24,0,4,2,1,3,0,1,3,9,0,1,13,0,21,6,9,10,5,1,2,14,13,6,17,3,462,1,42,0,4,0,140,2,1,2,6,19,22,11,8,2,2,18,2,17,22,36,3,10,0,17,0,6,24,4,4,4,1,0,1,0,2,0,19,3,15,2,5,12,1,17,184,1,2,15,2,8,1,4,3,37,0,45,0
