"","DLF007","NOM017","DLM003","NLF001","DOF008","NLM010","DOF014","NOM018","NLF012","DOM023","DOF004","NLM027","NOF007","DLM010","NOF012","NLM004","DOM001","NLM021","DOM010","DLF005","DOM022","DLM013","NOM007","NOM015","NOF010","NOM005","DLF008","DOM005","DOF012","DOM008","NOM001","NOM016","DLF003","DLM016","NOM004","NOM008","NLM024","DLF010","DOM015","NOM025","DOM021","NOM009","NOF005","DLM004","NLF002","DLM020","DLM021","NLM007","DLM022","DOF006","DLM012","DOM018","NOM014","NOM022","DLF014","NLM001","NLF008","NLM025","DLM005","NLM009","NLM032","NOF009","DLF013","DLM015","DLM008","NLM006","DLM028","DOM026","NOM026","DLM018","NLM016","NOM019","NLM026","NLF009","NLM023","DLM002","DLM009","NOM029","NLF005","DLF009","DOF009","DLF012","NLM031","NLF007","NOM028","DLF004","NOF014","NLF015","NLM002","DLM001","NOF013","DLM019","NLM022","NOM012","NOM002","DOM013","NOM027","DLM006","NLF013","DLM014"
"COG4834",20,1,80,10,1,207,209,6,22,81,30,60,51,14,39,14,172,40,34,26,220,8,88,24,81,50,6,13,12,4,76,40,31,53,2,15,74,69,88,290,373,66,15,1,17,0,4,68,51,2,0,216,113,9,2,22,4,20,82,16,44,16,17,9,32,259,71,38,59,16,38,37,41,30,28,63,0,0,60,56,74,5,65,154,0,4,102,152,74,10,4,272,26,101,9,131,37,34,132,19
"COG4835",0,3,39,2,185,6,0,3,1,0,0,373,0,0,5,22,0,2,0,1,11,7,0,0,1,1,7,0,608,0,9,0,1,0,1,0,0,4,0,0,1,11,2,2,2,2,0,4,0,0,104,0,0,3,31,0,1,0,1,1,24,1,3,0,10,0,0,1,27,1,0,0,0,1,3,0,2,10,0,15,4,8,0,0,7,0,1,0,5,0,0,0,1,0,4,0,7,4,0,0
"COG4839",2,3,34,6,14,5,0,5,4,0,0,363,0,0,0,32,0,0,0,5,7,0,24,0,1,1,9,0,27,1,9,0,26,3,0,0,0,11,0,0,1,20,0,0,2,4,0,2,3,0,3,0,0,1,23,0,0,4,0,0,18,0,1,0,14,2,0,3,28,0,0,3,2,1,4,3,2,7,19,6,5,11,0,0,16,0,10,2,6,1,0,0,0,0,2,0,10,2,1,0
"COG4842",76,22,29,440,1,189,1,117,40,13,6,119,8,1,3,11,5,67,5,260,22,13,11,61,45,80,21,0,4,30,220,0,166,13,6,0,2,10,0,4,50,13,227,3,2,0,9,28,38,10,16,0,2,4,4,0,0,26,6,0,62,20,3,40,210,33,27,202,6,65,0,5,5,1,1,115,113,7,46,6,46,3,11,29,11,49,59,5,1,0,1,89,4,2,7,197,5,174,5,19
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,146,0,0,8,0,0,0,0,0,0,0,1,0,54,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,178,0,23,0,0,0,0,1,0,5,0,0,1,0,0,2,32,0,3,0,0,2,1,1,74,0,0,0,0,0,45,5,0,4,0,6,0,1,16,0,0,0,0,125,0,0,0,0,0,13,0,1
"COG4845",1119,313,1805,1336,479,768,1620,711,1125,1480,1176,170,1097,2154,1735,427,1694,906,1438,1123,949,864,539,977,1539,931,1301,1458,465,1641,220,1168,642,1661,1065,1118,1510,1111,1228,722,1958,988,924,1168,733,1505,1441,1005,1170,1384,194,944,1456,701,148,654,1092,961,1813,211,746,1367,1077,1770,1097,1452,839,640,607,961,715,1246,970,1492,1404,989,284,1668,754,856,1382,78,1089,792,1222,4047,960,938,462,1188,1269,1009,882,1676,427,1198,658,528,1309,1407
"COG4849",0,6,72,5,1,0,0,0,73,0,0,0,1,0,1,0,5,1,1,0,11,17,1299,3,2,29,2,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,1,1,62,0,0,0,2,0,0,2,0,2,0,0,0,231,150,406,17,0,1,0,5,4,0,0,0,7,2791,7,143,3,5,0,0,0,494,5,0,0,90,38,0,19,11,1,1907,256,225,49,0,0,0,3,0,290,0,24
"COG4850",0,19,0,1,611,4,246,1,0,2,38,108,7,21,1,4,1,0,0,10,3,27,1,0,7,0,12,0,367,0,34,0,5,0,0,0,0,2,1,0,1,6,0,13,2,20,16,0,1,0,2335,32,4,0,1048,0,0,1,93,3,28,0,131,1,0,1,2,2,0,161,0,20,18,0,0,2,0,4,3,319,113,108,0,0,106,0,0,0,38,99,0,75,0,0,43,0,1062,0,2,0
"COG4851",7,6,41,7,484,2,1,11,7,0,8,520,4,39,19,111,13,7,15,28,29,8,2,6,44,54,32,2,1113,3,12,7,12,2,17,0,8,7,3,19,0,214,31,8,5,5,7,0,30,1,307,4,13,5,108,22,1,11,20,6,90,7,30,21,52,4,2,36,20,45,19,0,17,8,18,7,870,12,6,28,7,175,17,9,45,2,5,3,5,11,13,9,7,9,28,5,12,9,7,2
"COG4853",0,0,0,0,14,1,0,0,0,1,1,398,0,1,0,0,0,0,1,0,18,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,276,0,0,0,84,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,10,1,755,0,1,0,2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4856",580,999,560,1151,2070,1259,1287,1159,1032,410,1258,2111,1016,562,2019,955,1151,1200,859,1626,736,1714,1319,1189,705,1160,418,164,1977,347,971,989,1798,1062,498,955,168,1839,917,1250,582,1842,1430,201,1720,498,996,1350,1730,197,698,1449,548,399,1537,913,661,593,1100,697,2173,296,1389,708,1250,689,1112,1431,1302,1411,171,1415,1598,1046,635,1200,2715,726,1629,377,886,1220,1242,1444,504,677,1239,614,184,778,995,2107,1605,1333,2430,1519,1828,1238,1087,645
"COG4857",161,46,100,40,115,81,57,21,32,34,62,468,27,211,61,56,126,42,141,58,117,224,19,44,59,126,509,445,17,96,21,28,33,78,149,73,79,64,34,20,39,132,60,21,39,88,52,26,44,218,189,36,83,96,8,15,67,25,54,10,127,84,243,58,78,287,64,80,191,25,8,66,119,39,42,39,29,81,17,39,19,82,85,20,177,93,44,58,34,41,24,74,29,310,92,67,34,44,20,95
"COG4858",2,5,89,4,435,4,1,16,3,0,6,1230,0,0,1,63,0,0,1,9,48,3,2,0,4,2,19,0,944,2,11,0,11,3,1,0,0,9,0,0,0,40,0,5,3,5,3,5,0,0,225,1,1,4,115,0,1,0,1,1,49,3,2,0,11,1,0,5,74,5,0,0,1,2,10,6,501,12,4,32,10,20,0,3,20,1,2,2,15,4,1,2,0,0,1,1,28,14,0,0
"COG4859",13,34,78,26,60,114,73,178,43,46,154,14,94,61,482,61,193,68,48,160,26,47,140,64,79,66,5,18,19,9,73,96,24,79,15,45,114,86,76,86,75,56,91,17,81,66,46,90,29,0,6,152,9,40,103,63,19,140,95,49,106,11,66,61,65,18,47,20,66,70,27,133,75,123,89,40,3,72,45,33,121,105,289,57,13,32,151,59,9,39,137,108,46,87,157,173,51,84,181,97
"COG4861",7,0,93,18,2,55,0,0,89,0,1,0,10,76,103,3,62,0,18,0,39,32,964,37,2,8,0,0,1,0,0,17,1,122,2,0,0,1,0,0,13,0,25,2,61,63,0,7,4,0,0,0,0,1,0,0,0,222,181,368,49,0,10,5,12,6,0,0,1,10,3263,7,0,5,19,0,0,0,460,23,0,0,83,23,4,21,56,5,2205,324,348,52,287,1,0,17,2,321,0,112
"COG4862",344,331,217,476,1436,522,291,690,279,150,485,1910,468,236,587,562,271,404,234,710,386,198,446,208,228,474,216,145,1311,160,398,354,666,263,323,72,33,772,243,362,165,1355,640,92,708,199,147,286,605,208,405,357,210,328,500,421,67,250,181,245,982,119,302,329,503,159,399,530,803,561,53,347,556,411,263,701,1652,473,517,136,177,1003,559,572,658,250,640,147,108,56,257,144,796,409,1240,670,250,451,738,196
"COG4864",1487,261,1533,1247,275,1278,1413,933,1483,1291,1643,140,1311,1048,1002,115,1271,1192,1423,758,1238,967,563,1441,1053,444,1062,1343,674,1675,227,1255,346,1497,1518,1702,743,491,1247,1034,2002,261,1247,1753,1154,1688,1666,1435,768,1735,158,1320,2003,1112,727,704,1461,238,1196,263,687,1977,1142,1530,1179,1061,881,1002,462,758,98,1031,636,1129,1311,873,1157,1026,801,668,1314,124,1263,831,911,879,952,1627,272,1481,941,786,854,589,552,1231,1073,951,830,1605
"COG4865",14,1,34,2,2,2,11,6,9,34,15,96,2,107,14,21,108,19,425,50,14,78,17,9,2,9,413,278,7,8,10,9,38,21,120,5,161,196,62,7,6,25,15,40,15,40,16,20,195,187,34,0,16,22,0,3,5,6,11,3,0,34,3,16,7,15,5,0,53,12,3,41,3,1,45,1,26,0,5,3,8,40,3,2,0,39,14,44,14,8,1,34,3,5,7,5,3,0,12,43
"COG4866",1910,596,2139,1732,893,1621,2120,1952,1810,1487,1658,548,2099,1727,1345,752,1676,1915,1889,1804,1379,2115,1340,1828,1499,916,1723,1701,947,2110,472,1926,1192,1875,2082,2234,948,1591,1964,1822,2087,1237,1812,2356,2226,1931,1907,1918,1555,2136,613,1641,2309,1268,1423,1244,1838,638,1711,650,1494,2222,2046,1921,1788,2293,1167,1958,1698,2062,364,1635,1585,1742,1741,1188,646,2026,1304,827,1832,1916,1711,1259,1895,1042,1659,2006,452,1636,1899,2140,1383,1246,1379,1975,1390,1274,1904,2009
"COG4868",446,3215,662,575,1794,1258,900,1305,889,1789,1077,2207,829,774,792,2774,1238,1207,1090,901,1337,2125,1908,1087,1508,1064,639,476,632,280,3166,920,2942,959,479,648,2658,2128,1467,1053,434,2609,1316,156,1264,500,938,1056,1554,465,1556,1086,656,1826,472,1833,310,2147,1213,3278,1670,368,1357,809,1417,739,1291,868,1599,1318,3127,2419,2077,1103,642,1883,1596,781,1464,677,846,1105,1438,2000,933,2104,1549,625,3120,1119,1048,1894,1411,2484,1502,1289,616,2312,1290,1021
"COG4869",232,169,296,157,513,383,361,245,266,79,254,748,149,511,214,240,407,250,494,539,258,792,355,226,176,446,565,169,253,229,187,258,378,293,303,243,87,628,424,161,206,625,318,101,205,221,308,218,766,250,475,295,265,305,252,204,137,198,344,290,372,273,629,309,474,155,475,500,496,271,149,484,515,133,411,294,192,245,383,193,216,1669,312,353,647,190,481,223,166,300,152,960,174,357,319,444,165,249,222,107
"COG4870",612,458,196,986,984,2144,1601,2068,1478,153,1213,735,1050,298,421,1203,438,1363,1007,2407,590,496,1600,303,541,1115,206,211,117,126,647,1184,610,498,354,203,91,943,583,541,435,1727,1232,423,1586,481,416,467,1215,241,272,1829,777,425,1696,996,106,599,268,1602,2578,228,1491,644,935,258,609,1775,733,975,319,717,671,693,365,1523,1848,1024,1723,211,329,3957,1271,1383,982,630,1135,298,169,423,531,806,1854,1907,2600,1507,760,932,1298,452
"COG4871",4,0,0,0,43,0,2,14,0,0,6,0,1,0,0,16,2,0,0,0,0,0,1,0,0,15,0,0,14,0,0,1,0,1,0,0,1,1,0,3,0,2,0,3,0,1,0,0,0,0,0,1,0,2,1,4,0,2,1,2,0,3,6,2,3,0,2,0,141,1,0,2,0,2,2,0,0,0,1,1,1,1,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4874",251,17,119,386,24,215,143,101,189,123,96,14,200,128,134,13,99,218,258,10,109,46,23,432,144,69,321,136,67,218,19,130,15,133,443,262,294,16,250,501,98,34,331,325,274,156,144,352,26,706,8,33,87,42,35,20,70,1,24,1,24,115,23,72,13,27,49,85,24,0,0,17,11,44,54,7,14,20,35,0,16,19,8,23,42,20,12,123,7,12,64,10,12,5,33,15,7,30,20,25
"COG4877",43,79,16,34,195,137,68,90,115,19,101,111,78,34,34,82,55,51,19,91,13,10,49,135,51,103,0,10,0,12,46,58,64,70,12,126,10,76,66,100,20,152,86,2,80,41,117,187,79,5,55,103,12,20,7,54,50,47,41,52,151,19,48,23,155,39,86,60,66,77,15,88,102,118,23,102,232,20,78,14,57,8,90,105,6,55,170,43,0,22,117,289,104,64,50,55,71,99,121,75
"COG4878",70,152,87,110,604,113,210,456,98,23,190,934,286,68,234,210,207,159,50,355,96,321,437,360,232,221,406,70,782,26,202,170,203,161,24,434,11,92,61,542,39,1005,314,113,246,326,256,96,51,141,2045,315,250,193,2602,74,60,36,151,42,886,62,446,29,149,72,228,328,314,296,23,191,134,238,248,156,654,105,237,303,470,2630,182,183,773,109,241,51,113,44,539,316,303,151,126,92,1536,144,215,93
"COG4880",53,219,233,435,589,208,259,442,119,67,174,444,436,132,380,328,200,415,106,672,100,173,326,444,151,323,72,15,169,67,447,324,323,381,87,62,40,710,946,128,110,997,732,69,149,29,138,149,883,34,532,338,70,202,479,321,9,286,305,115,334,87,327,117,326,217,202,772,246,288,118,380,597,210,48,310,453,314,325,182,177,58,363,439,299,201,489,103,15,198,356,902,510,298,1299,294,92,141,530,94
"COG4884",56,0,33,21,7,37,25,6,14,19,53,10,15,45,19,2,26,6,101,1,118,12,2,37,9,323,439,3,16,49,4,15,2,0,221,34,28,16,1,7,16,0,17,21,1,108,19,18,0,156,0,4,6,30,0,47,9,1,20,2,2,10,4,2,10,4,120,68,10,2,28,9,7,39,115,3,0,123,1,573,20,8,7,4,76,28,20,108,1,0,35,2,30,1,4,2,3,1,28,44
"COG4886",2791,2369,4229,1425,1717,2456,1978,2414,4190,4043,2207,1180,1248,1669,2228,4034,3206,3490,2011,4520,2187,1320,1673,2715,1743,1459,3236,1837,384,2184,3689,3263,3407,2281,2218,2229,4009,2551,2877,825,2980,1739,2387,2915,1404,4090,4871,1522,3942,1403,978,3185,3619,2142,312,2419,3420,4238,3499,980,2096,1165,3401,2793,4001,2698,1811,1859,2280,2867,7077,4168,3344,2085,1780,2762,1625,2527,1644,2193,2450,2418,3450,2620,2060,4556,3868,1415,5220,5089,3277,3804,2619,3488,814,2839,277,4046,2888,3717
"COG4887",317,344,248,967,84,361,274,652,324,655,201,41,236,506,204,151,212,399,373,537,436,240,224,404,319,318,351,132,132,363,458,397,140,385,548,442,332,78,615,443,588,244,480,681,528,279,239,480,108,553,62,308,741,473,535,360,524,53,327,108,316,483,160,457,138,591,217,349,300,551,62,222,345,376,363,288,127,546,386,31,529,69,286,198,521,193,131,593,184,180,205,119,369,228,355,566,903,193,446,458
"COG4889",1,62,666,1487,136,1923,973,582,1512,3705,59,17,139,629,369,4224,1503,216,166,737,815,93,599,1607,619,526,0,211,237,712,168,322,145,331,879,351,738,116,52,169,488,446,1441,788,68,1823,274,408,225,497,23,149,6,336,3,4477,817,987,247,22,92,423,104,565,507,557,2,108,96,34,75,325,115,159,406,279,18,2929,879,80,817,1544,316,894,23,69,76,107,2,1064,115,382,451,384,28,532,138,52,580,476
"COG4890",2,0,1,1,3,3,0,5,1,0,10,2,1,19,0,0,4,0,0,0,0,3,3,3,2,57,11,10,14,11,0,0,0,4,13,3,3,8,1,16,8,1,0,2,1,2,1,3,3,4,8,1,1,2,0,9,4,1,12,0,2,5,3,1,2,3,17,0,10,0,7,1,0,0,7,0,1,12,4,46,3,7,0,0,12,1,0,2,8,0,0,0,17,0,0,1,0,0,1,0
"COG4892",0,1,0,0,128,0,7,0,0,0,2,122,0,0,0,1,0,1,0,3,5,0,0,0,0,0,0,0,290,1,0,0,0,1,0,0,0,1,33,0,0,1,0,2,0,1,1,0,1,0,57,0,0,0,33,13,0,0,1,0,3,0,1,1,0,0,0,0,126,0,0,0,0,0,1,0,205,0,0,1,4,4,0,0,7,0,2,0,0,1,0,1,4,0,9,0,0,0,0,0
"COG4894",45,201,170,186,245,342,385,246,283,72,141,419,405,133,201,289,307,331,174,380,155,203,416,257,231,306,57,15,279,67,206,315,483,230,33,146,34,581,257,196,125,430,294,68,387,121,253,83,345,60,78,370,173,179,318,350,22,200,243,166,492,25,338,213,562,71,337,281,355,256,87,469,546,443,229,372,117,222,338,105,346,675,426,436,217,201,556,85,55,172,377,492,345,567,551,212,173,251,361,129
"COG4895",2,0,10,0,1,0,0,0,1,0,0,49,1,0,4,0,4,4,2,0,2,0,0,2,3,0,0,0,0,23,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,23,0,0,0,0,0,0,2,1,2,30,0,0,0,4,2,1,1,0,0,0,0,0,1,1,0,7,0,0,1,0,2,8,0,6,4,0,0,9,0,0,4,0,13,0,0,0,5,5,0,0,1
"COG4898",3,8,36,46,34,2,7,42,22,7,10,0,65,19,9,14,52,5,8,6,11,19,17,17,9,4,5,2,57,6,2,24,10,5,10,2,2,16,0,32,20,23,14,4,37,0,14,2,23,1,133,13,0,8,85,18,8,2,12,17,39,10,31,3,11,2,12,3,5,157,12,45,6,13,3,12,1,25,6,28,50,3,94,13,3,1,14,16,0,8,23,11,1,3,21,0,4,0,39,8
"COG4903",0,0,0,0,1,3,0,0,0,1,0,1,0,0,483,18,0,0,0,89,0,0,68,0,0,0,1,0,0,0,0,0,111,0,5,0,0,139,0,0,0,0,0,0,1,2,0,0,57,0,0,0,0,0,0,5,1,8,0,0,24,3,1,1,9,0,1,3,0,0,0,7,44,0,0,0,3,11,52,5,0,15,0,5,0,21,13,1,0,0,0,5,0,0,1,0,0,49,0,2
"COG4905",901,1100,709,1140,5465,1857,2279,2130,1654,396,2024,1629,1816,767,3812,2202,1395,1738,1132,3351,696,1912,2370,1462,1219,1827,784,262,2524,434,1176,1527,2921,1441,787,747,238,3353,1399,1705,638,3347,1886,521,1778,848,1331,1894,3302,573,6911,1726,965,615,3386,1812,514,1131,1480,935,3541,485,2111,1451,1969,615,2067,2190,2381,2326,291,1787,3453,1923,779,2517,3592,1080,2238,1686,1711,1767,2177,2262,1456,1129,3388,669,360,1050,1846,2819,2820,2346,2310,2858,4173,1688,2573,1001
"COG4907",10,57,24,30,553,14,6,1,1,36,13,1038,24,143,22,24,6,1,452,278,63,502,16,21,10,2,413,322,161,7,11,2,95,36,29,1,146,61,0,7,5,36,59,3,12,9,10,21,441,142,344,84,86,213,314,5,4,15,40,2,34,173,118,52,9,71,3,12,263,258,0,33,265,15,191,26,4438,6,30,378,235,48,4,2,52,151,62,195,30,34,5,142,13,36,6,19,29,4,90,176
"COG4908",3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,5,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,29,0,1,0,4,1,90,0,1,9,2,0,0,1,0,0,0,0,0,27,1,0,0,2,0,0,3,3,0,0,1,12,0,27,2,2,8,0,0,1,0,3,1,20,0,0,0,0,0,1,0,0
"COG4909",111,60,105,28,138,79,53,57,10,126,75,523,36,1413,68,109,132,26,556,30,229,500,36,88,75,279,566,66,319,319,70,16,20,169,230,32,124,338,67,38,65,133,147,31,107,96,23,132,33,351,465,78,107,341,75,62,60,91,48,8,163,233,187,124,27,226,265,75,973,20,5,60,48,22,505,13,294,141,30,10,66,168,25,14,299,32,14,111,69,19,13,20,105,46,252,48,85,18,13,13
"COG4910",21,7,22,13,39,22,8,8,2,34,14,130,14,335,21,21,31,4,135,4,57,127,12,11,15,85,154,25,94,68,13,3,6,47,86,8,41,73,16,8,17,34,31,10,27,27,6,35,7,92,149,11,31,73,12,15,17,21,18,2,47,62,44,45,9,62,76,7,296,4,0,16,8,10,147,3,99,35,7,1,28,36,14,10,56,10,3,25,20,4,3,5,27,7,53,23,20,4,1,3
"COG4912",313,280,309,357,219,327,311,368,351,351,300,286,436,258,202,277,331,320,300,237,338,389,548,362,342,197,295,346,200,359,181,365,418,320,409,327,221,257,369,344,269,287,378,372,420,327,226,349,323,287,539,1482,1231,1504,754,1352,1288,1421,1222,1366,1242,1759,1199,1225,1537,1185,1119,1584,992,1111,1096,1088,1118,1329,1295,1407,731,1136,1741,428,1048,1172,1329,1441,1216,1158,1214,1065,1127,1237,1199,1019,1072,1431,1341,1377,393,1556,1230,1412
"COG4913",1380,665,264,594,3285,2608,453,666,911,237,1089,636,1353,395,896,698,1026,637,1107,1039,2704,670,506,1892,667,1169,535,9,27,40,304,517,530,1143,85,864,1037,323,635,1927,428,1152,1569,155,533,368,1135,3157,588,2698,4326,1334,111,627,800,374,625,313,656,404,1687,2450,1266,112,470,413,605,772,619,1123,136,991,1017,828,880,444,1,947,695,802,754,214,661,741,744,265,285,386,220,432,1158,581,881,410,792,1666,3790,686,888,953
"COG4916",1,3,0,0,0,5,0,0,0,3,0,0,0,0,50,5,28,1,0,126,12,0,15,0,0,0,0,0,12,85,4,0,0,0,388,0,0,67,95,8,0,0,0,1,0,0,2,3,65,194,0,3,0,2,1,0,36,0,122,2,0,0,0,0,74,1,15,305,0,32,10,0,2,13,0,7,6,1,13,23,0,11,4,234,0,13,0,9,0,13,0,0,0,0,0,0,0,0,9,0
"COG4917",171,119,89,58,300,103,73,82,60,69,185,404,90,377,106,127,199,55,213,61,126,190,66,83,98,625,172,87,214,191,77,59,49,123,174,67,74,148,71,202,80,348,120,73,55,101,59,98,205,175,254,119,168,172,93,99,91,41,143,62,209,145,207,105,134,152,254,131,418,38,56,87,98,60,216,91,85,276,46,575,104,670,78,81,434,73,104,99,87,55,76,41,199,83,210,60,57,60,42,34
"COG4922",0,10,35,9,15,9,11,13,35,2,25,192,15,7,11,30,6,29,12,62,16,4,3,62,24,18,17,3,1,11,23,25,14,34,0,6,3,67,1,65,13,12,215,7,7,0,2,11,17,0,5,13,6,11,300,3,4,14,158,1,19,4,1,9,51,4,51,1,51,161,24,14,6,23,25,38,619,6,13,6,37,0,12,60,28,3,11,4,1,79,1,67,13,34,48,14,19,5,14,6
"COG4924",421,22,7,85,393,518,74,61,0,35,157,40,176,13,148,12,117,0,212,85,883,187,32,195,87,3,147,0,0,4,23,1,18,146,22,0,248,3,5,226,73,49,145,17,24,48,32,290,45,796,1704,21,4,176,105,18,6,833,155,8,34,683,194,2,20,111,4,4,0,163,8,75,138,10,202,10,0,270,46,272,134,46,54,29,40,16,16,2,49,90,45,51,1,6,24,82,565,79,69,101
"COG4925",94,84,175,339,24,337,220,56,60,111,175,8,165,405,140,20,270,131,149,70,273,232,65,209,318,204,370,322,97,261,56,401,45,142,258,75,87,203,239,94,205,21,135,401,227,558,135,128,121,179,17,154,106,81,21,57,228,343,188,16,46,244,115,359,167,120,185,117,563,44,45,139,33,198,467,183,176,67,80,147,114,57,55,96,229,107,174,498,57,297,235,58,62,186,74,230,262,171,149,233
"COG4926",325,20,43,30,14,34,23,36,31,18,52,395,7,42,74,109,67,453,87,869,213,167,161,251,55,1487,182,236,233,215,140,182,192,62,271,41,1,62,35,48,64,68,101,25,95,0,61,1,1363,1,134,18,41,25,195,71,10,56,11,24,21,20,91,19,476,11,45,69,33,58,9,220,271,89,199,11,131,29,25,106,95,307,297,56,770,36,201,190,11,35,7,172,78,352,53,16,257,58,47,39
"COG4927",118,10,253,57,428,11,73,33,165,31,52,53,177,7,106,69,125,91,27,98,119,47,612,42,33,47,191,51,375,50,5,30,30,41,20,51,21,14,45,77,17,115,66,36,18,10,70,89,110,48,43,30,30,10,12,157,15,54,24,111,189,34,107,92,41,77,51,82,18,7,9,23,134,62,544,181,14,106,529,76,16,167,46,23,234,29,64,39,4,36,19,10,32,399,20,22,6,23,59,61
"COG4928",2496,42,175,530,406,99,473,381,299,746,237,710,213,413,282,142,697,196,689,692,268,457,5943,29,119,872,1259,284,211,298,48,118,861,236,131,112,82,1102,171,209,117,932,107,171,265,339,278,107,1163,159,167,74,130,170,1421,476,758,4042,597,1085,742,1092,973,54,239,372,184,2008,1079,280,4190,941,139,321,213,1220,187,1161,2359,377,180,319,800,403,308,613,916,109,18,296,1030,146,573,893,687,1138,135,1394,730,140
"COG4929",241,4,55,65,10,77,31,21,28,19,50,3,31,40,28,3,67,51,50,20,69,19,28,81,42,17,497,360,0,97,9,68,9,63,206,73,32,11,58,85,50,5,83,191,66,248,89,16,48,177,8,16,49,23,0,15,105,8,91,9,8,113,156,102,23,81,11,122,16,1,1,9,17,73,147,54,15,50,20,4,66,0,35,14,80,112,25,162,6,55,142,26,13,43,25,20,8,41,28,52
"COG4930",689,660,88,867,601,211,1821,1075,692,194,187,202,487,383,355,724,1445,467,591,423,33,178,1019,382,406,204,179,416,667,33,885,605,495,214,45,112,2871,1132,1351,407,514,1043,472,218,582,214,1628,1851,527,6,51,325,827,3092,1544,1513,465,622,379,880,675,280,454,223,473,494,467,1564,635,614,496,1545,355,1218,390,480,17,624,1098,69,844,230,338,612,262,248,987,159,66,870,93,716,427,1647,274,490,1011,1181,293,337
"COG4932",1360,2281,2981,2622,5371,6383,5563,3004,4685,491,2647,10184,2112,1542,6381,3868,2653,3259,3217,7280,1688,4908,2960,2397,1506,2888,1720,618,1241,2348,3577,3156,2709,3071,1323,935,638,3456,3572,2782,1774,5890,4016,958,2779,730,1891,2704,5954,1519,8506,2489,1829,2468,5107,3042,895,1216,3406,555,4404,929,4656,1820,4289,1866,3032,6967,1378,4119,575,5130,6127,2163,2000,4067,3244,2535,3170,5245,4681,15356,2847,5174,3059,875,6436,1589,1122,2615,2081,9648,3299,5967,4873,5100,7396,3323,2253,2017
"COG4933",190,612,197,13,8,112,207,42,27,175,13,93,45,37,147,160,163,69,32,68,12,23,40,47,9,26,50,32,32,175,17,41,123,9,10,16,173,13,64,116,2,129,80,74,10,69,50,1,87,1,32,22,8,1133,0,32,21,862,206,80,147,18,284,26,102,49,279,142,23,109,500,47,78,176,69,276,0,34,32,103,103,0,23,102,13,65,112,103,628,170,333,140,58,102,11,24,1,27,110,69
"COG4936",402,119,100,204,239,464,234,243,487,95,298,165,127,355,253,465,226,305,320,362,226,165,442,61,190,596,814,251,32,238,201,230,257,135,260,97,41,398,249,200,86,522,113,76,408,201,131,124,417,132,168,234,104,151,1,544,28,345,407,69,219,156,191,266,411,136,458,82,804,345,58,596,501,286,314,298,267,296,625,43,158,140,183,543,140,181,724,107,134,74,275,190,469,385,346,90,27,512,585,198
"COG4937",346,1660,535,387,45,305,362,582,328,1639,346,2,321,517,259,998,641,410,447,537,343,118,187,521,853,145,170,107,211,310,1482,301,862,356,671,542,1878,231,333,418,432,403,404,531,306,220,164,611,330,631,53,137,398,1323,124,1090,420,1036,720,1500,204,517,212,191,90,775,183,378,206,747,2053,630,328,422,315,460,47,767,335,112,686,61,226,272,320,912,206,193,1486,568,280,73,445,660,184,501,11,857,474,583
"COG4938",1526,2840,393,527,40,341,124,521,329,3219,631,97,1315,576,140,2467,237,613,265,471,1209,326,314,218,214,121,89,437,59,145,48,392,64,861,35,384,158,421,63,292,581,256,606,245,309,224,51,325,46,68,47,1683,46,293,447,179,1053,64,921,5647,333,59,39,802,1278,483,631,153,990,236,2721,213,20,596,466,520,16,14,276,99,142,49,371,1105,57,450,141,79,35,664,394,11,638,488,798,99,88,493,209,717
"COG4939",4,0,9,1,1,2,13,0,1,0,3,0,0,9,2,4,6,5,17,9,5,67,1,13,27,2,0,0,300,1,0,3,9,7,1,0,1,2,1,0,0,24,13,0,0,1,4,0,40,0,72,0,0,0,0,5,1,0,12,0,0,6,8,4,8,2,7,0,0,1,0,4,2,3,2,2,0,5,1,37,31,39,22,1,0,9,3,0,0,14,0,2,0,1,0,7,0,0,0,2
"COG4940",1,27,105,70,13,61,17,29,68,23,116,503,65,73,17,66,234,11,100,33,34,255,57,69,33,33,210,2,32,90,53,93,20,128,62,81,32,335,70,23,74,32,72,2,22,137,87,42,285,17,4,19,106,25,43,46,46,13,151,8,45,104,33,68,98,50,13,2,60,63,28,26,87,26,74,124,7,39,48,46,12,8,79,102,129,71,71,85,123,157,71,12,21,153,47,60,20,124,49,60
