"","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG2924",3,7,1,8,3,4
"COG2925",48,57,50,47,104,5
"COG2926",0,0,0,0,0,0
"COG2927",0,2,1,4,5,6
"COG2928",32,19,27,33,41,13
"COG2929",0,0,0,0,0,5
"COG2930",5,4,3,3,6,5
"COG2931",71,58,72,86,63,116
"COG2932",2,0,0,3,2,21
"COG2933",2,0,0,2,2,15
"COG2935",13,9,7,4,9,15
"COG2936",44,59,73,54,20,38
"COG2937",3,3,11,10,9,24
"COG2938",4,3,0,4,6,7
"COG2939",9,19,9,13,4,4
"COG2940",18,13,35,17,21,3
"COG2941",19,19,34,26,24,9
"COG2942",3,3,3,1,5,7
"COG2943",0,0,2,4,0,38
"COG2944",0,0,0,2,0,6
"COG2945",23,14,19,17,32,18
"COG2946",0,0,0,1,0,0
"COG2947",21,7,19,28,19,11
"COG2948",1,0,0,2,0,37
"COG2949",0,0,0,0,0,1
"COG2951",37,64,43,46,59,34
"COG2954",13,3,2,4,5,6
"COG2956",1,0,13,7,6,7
"COG2957",15,18,23,13,31,18
"COG2958",1,0,0,0,0,0
"COG2959",2,5,0,1,3,13
"COG2960",0,3,2,2,2,5
"COG2961",2,2,3,1,4,20
"COG2962",17,24,17,30,23,25
"COG2963",0,13,0,10,4,43
"COG2964",0,0,0,1,0,0
"COG2965",0,0,0,0,0,1
"COG2966",1,0,0,1,0,1
"COG2967",8,10,9,4,5,6
"COG2968",0,4,2,1,0,11
"COG2969",0,1,2,0,2,5
"COG2971",5,1,4,3,2,9
"COG2972",2,1,2,11,0,16
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,3,1,16
"COG2975",3,3,2,2,3,0
"COG2976",4,5,4,1,3,4
"COG2977",1,0,0,0,1,6
"COG2978",2,3,1,2,3,22
"COG2979",0,0,0,0,0,6
"COG2980",0,5,2,0,1,4
"COG2981",1,9,0,2,1,7
"COG2982",0,10,1,2,4,50
"COG2983",6,14,0,2,10,16
"COG2984",0,1,0,3,0,9
"COG2985",0,1,0,0,0,0
"COG2986",9,30,17,18,6,27
"COG2987",13,34,37,30,1,19
"COG2988",12,7,5,10,9,1
"COG2989",5,6,2,4,3,32
"COG2990",0,0,0,0,0,1
"COG2991",0,0,0,0,0,2
"COG2992",41,30,34,29,54,14
"COG2993",1,0,1,12,3,17
"COG2994",0,0,0,0,0,2
"COG2995",0,1,0,3,0,22
"COG2996",0,11,2,0,3,5
"COG2998",11,10,13,2,3,2
"COG2999",1,0,0,0,0,0
"COG3000",49,124,62,67,45,42
"COG3001",16,0,5,5,5,6
"COG3002",0,0,0,1,1,7
"COG3004",20,18,41,23,38,18
"COG3005",1,0,0,2,0,2
"COG3006",0,0,0,0,0,0
"COG3007",1,5,1,1,4,4
"COG3008",0,0,0,6,2,18
"COG3009",0,0,0,0,1,8
"COG3010",3,1,1,0,4,4
"COG3011",14,7,6,10,5,10
"COG3012",1,2,1,1,1,6
"COG3013",0,0,0,0,0,0
"COG3014",1,0,2,3,0,9
"COG3015",0,0,0,0,0,0
"COG3016",0,0,0,2,4,5
"COG3017",1,3,2,0,0,7
"COG3018",3,2,3,5,2,0
"COG3019",11,13,3,2,13,18
"COG3021",0,10,3,5,2,15
"COG3022",18,30,30,27,23,23
"COG3023",30,33,26,32,39,32
"COG3024",0,0,2,1,0,0
"COG3025",0,0,0,4,2,22
"COG3026",1,3,0,3,4,9
"COG3027",8,5,15,9,17,5
"COG3028",1,6,0,2,2,8
"COG3029",0,0,0,0,0,0
"COG3030",12,18,16,14,21,9
"COG3031",2,1,2,5,7,11
"COG3033",15,1,8,13,0,5
"COG3034",2,6,1,4,1,7
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",15,19,12,8,21,29
"COG3039",6,11,4,6,2,38
"COG3040",4,0,3,2,4,18
"COG3041",0,0,0,0,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,2
"COG3044",0,0,0,0,0,0
"COG3045",0,1,0,0,0,6
"COG3046",119,84,110,97,116,27
"COG3047",0,1,3,2,1,15
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,1,0,6
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",6,1,2,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,6,1,4,0,9
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,1,0,0
"COG3067",11,19,6,13,13,5
"COG3068",0,1,0,0,1,1
"COG3069",0,4,0,1,1,0
"COG3070",0,0,0,1,1,1
"COG3071",1,9,3,6,5,14
"COG3072",0,0,0,0,0,11
"COG3073",0,2,0,0,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,1,1
"COG3077",0,0,0,0,1,4
"COG3078",0,0,0,0,0,0
"COG3079",0,5,0,2,2,4
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,0,0,4
"COG3082",0,0,0,0,0,0
"COG3083",0,0,2,0,0,8
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,1
"COG3087",1,4,1,2,2,6
"COG3088",19,27,17,18,26,8
"COG3089",0,0,0,0,1,1
"COG3090",6,12,8,18,24,32
"COG3091",0,3,0,1,0,2
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,0,9
"COG3094",0,0,0,0,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,0,0,2,1
"COG3099",0,0,0,0,0,0
"COG3100",0,1,1,0,0,1
"COG3101",0,2,0,1,3,9
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,0,2,1
"COG3104",17,55,32,46,16,18
"COG3105",0,3,0,2,0,3
"COG3106",1,0,0,0,1,12
"COG3107",2,5,2,6,15,26
"COG3108",4,3,2,6,0,13
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,2,5,1,3,14
"COG3116",0,0,0,0,0,0
"COG3117",1,0,0,0,0,1
"COG3118",12,9,7,9,16,23
"COG3119",438,246,262,332,394,135
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,0,0,1
"COG3122",0,2,0,1,3,4
"COG3123",0,2,0,2,0,3
"COG3124",1,3,0,0,2,9
"COG3125",0,0,0,0,0,3
"COG3126",0,0,0,0,0,13
"COG3127",46,72,41,28,54,36
"COG3128",30,3,8,9,5,79
"COG3129",0,9,0,0,0,7
"COG3130",0,1,0,0,0,2
"COG3131",0,0,0,6,1,49
"COG3132",1,0,0,2,1,0
"COG3133",0,1,2,1,1,1
"COG3134",0,1,0,1,0,7
"COG3135",1,1,0,2,3,11
"COG3136",0,0,0,0,0,0
"COG3137",2,0,0,0,0,8
"COG3138",2,6,1,2,2,12
"COG3139",0,0,0,1,0,2
"COG3141",0,0,0,0,0,0
"COG3142",5,9,7,5,2,5
"COG3143",0,0,0,0,0,4
"COG3144",0,3,0,5,1,15
"COG3145",7,17,9,7,9,13
"COG3146",52,22,17,35,28,28
"COG3147",0,1,0,1,2,3
"COG3148",0,1,1,1,0,4
"COG3149",0,0,0,1,2,3
"COG3150",6,7,0,5,7,8
"COG3151",2,6,2,2,2,4
"COG3152",11,7,9,3,7,8
"COG3153",3,5,1,1,4,9
"COG3154",0,0,0,1,0,0
"COG3155",1,0,2,2,1,2
"COG3156",6,11,5,5,7,10
"COG3157",0,3,0,0,3,2
"COG3158",0,2,3,1,0,11
"COG3159",3,16,2,6,12,13
"COG3160",0,3,0,0,0,7
"COG3161",4,8,1,3,7,7
"COG3162",0,0,0,0,0,0
"COG3164",8,31,10,9,14,48
"COG3165",1,8,2,1,1,6
"COG3166",1,1,0,2,2,5
"COG3167",1,1,0,1,1,5
"COG3168",0,1,0,0,0,3
"COG3169",0,0,0,0,0,4
"COG3170",1,4,2,3,2,23
"COG3171",0,0,0,0,0,1
"COG3172",1,12,3,3,2,1
"COG3173",36,42,52,63,32,48
"COG3174",0,0,1,1,0,6
"COG3175",20,45,19,23,39,11
"COG3176",15,17,11,17,94,26
"COG3177",0,1,4,11,3,54
"COG3178",39,36,23,38,58,14
"COG3179",23,2,1,1,5,5
"COG3180",23,13,15,12,32,14
"COG3181",37,40,30,31,80,36
"COG3182",3,7,2,13,4,82
"COG3183",2,2,1,0,2,0
"COG3184",0,0,0,0,0,2
"COG3185",7,21,9,7,3,24
"COG3186",6,10,10,10,0,11
"COG3187",0,0,0,1,2,9
"COG3188",0,13,0,0,0,10
"COG3189",0,0,0,0,0,3
"COG3190",0,0,0,1,0,1
"COG3191",9,10,19,8,11,7
"COG3192",0,0,0,0,0,1
"COG3193",5,5,4,1,8,14
"COG3194",3,6,12,6,3,5
"COG3195",18,18,14,9,12,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,7
"COG3199",5,3,13,9,1,7
"COG3200",43,46,63,39,55,29
"COG3201",4,14,9,10,11,1
"COG3202",4,15,17,13,6,15
"COG3203",2,5,3,5,3,11
"COG3204",4,13,9,25,4,6
"COG3205",0,0,0,0,0,5
"COG3206",18,26,17,29,6,71
"COG3207",0,0,0,0,0,0
"COG3208",2,0,1,2,0,2
"COG3209",3,1,3,15,1,26
"COG3210",9,0,2,24,11,46
"COG3211",14,6,16,8,30,56
"COG3212",0,0,0,0,0,4
"COG3213",2,1,0,1,0,22
"COG3214",3,4,0,3,2,7
"COG3215",0,0,1,0,0,1
"COG3216",13,14,3,7,12,14
"COG3217",10,27,20,10,13,6
"COG3218",0,0,0,0,0,6
"COG3219",0,0,0,0,0,2
"COG3220",0,2,2,3,1,21
"COG3221",32,30,25,27,44,28
"COG3222",9,14,4,6,4,7
"COG3223",1,0,0,1,0,1
"COG3224",0,0,0,0,0,2
"COG3225",26,15,21,28,32,18
"COG3226",0,0,0,1,0,5
"COG3227",0,3,2,1,0,0
"COG3228",3,0,2,5,0,9
"COG3230",0,0,0,0,0,1
"COG3231",0,0,0,0,1,0
"COG3232",0,0,1,1,0,5
"COG3233",0,0,0,0,0,5
"COG3235",0,0,0,0,1,2
"COG3236",1,1,1,2,0,1
"COG3237",0,0,0,2,0,2
"COG3238",0,2,2,0,1,8
"COG3239",88,64,56,58,54,33
"COG3240",0,3,0,1,1,5
"COG3241",5,1,6,3,2,3
"COG3242",0,0,0,0,0,0
"COG3243",11,1,2,9,22,53
"COG3245",4,5,1,1,4,7
"COG3246",31,34,31,26,26,14
"COG3247",0,0,0,0,1,4
"COG3248",1,1,0,0,0,7
"COG3249",1,12,3,4,7,10
"COG3250",27,50,33,42,28,12
"COG3251",0,0,0,0,0,0
"COG3252",2,0,1,0,4,1
"COG3253",1,0,3,2,0,0
"COG3254",1,4,5,2,1,0
"COG3255",3,3,2,3,3,1
"COG3256",0,0,0,6,0,21
"COG3257",7,11,1,2,0,4
"COG3258",0,0,0,1,0,4
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,1,7,5,4,38
"COG3264",15,25,18,18,10,61
"COG3265",5,4,4,2,4,7
"COG3266",0,1,0,0,0,3
"COG3267",8,7,6,11,6,9
"COG3268",10,37,28,25,19,22
"COG3269",1,0,0,1,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,1,0
"COG3272",0,2,3,0,0,8
"COG3273",1,0,1,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",3,21,0,3,1,2
"COG3276",16,11,22,24,20,5
"COG3277",0,0,0,0,0,0
"COG3278",8,1,2,15,5,44
"COG3279",3,28,1,9,3,40
"COG3280",0,0,0,1,0,11
"COG3281",2,0,0,1,0,11
"COG3283",0,0,0,2,0,7
"COG3284",17,16,9,5,8,28
"COG3285",0,0,0,0,0,31
"COG3287",0,1,0,1,0,8
"COG3288",101,51,100,99,98,31
"COG3290",3,1,0,0,1,0
"COG3291",46,108,82,74,17,10
"COG3292",4,59,26,37,15,12
"COG3293",0,18,0,11,8,15
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,1,0,6
"COG3296",0,0,1,1,0,2
"COG3297",3,5,0,3,2,3
"COG3298",0,0,3,1,0,7
"COG3299",1,0,0,1,0,2
"COG3300",0,0,0,3,2,41
"COG3301",0,0,0,0,0,0
"COG3302",3,10,2,4,10,0
"COG3303",0,0,0,0,0,1
"COG3304",2,1,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",43,13,8,12,0,49
"COG3307",20,2,7,13,9,30
"COG3308",0,0,0,0,0,3
"COG3309",0,0,0,0,0,0
"COG3310",2,5,0,2,0,1
"COG3311",0,0,0,0,0,3
"COG3312",0,0,0,0,0,1
"COG3313",3,4,2,7,5,9
"COG3314",0,0,0,0,1,0
"COG3315",2,6,4,6,2,6
"COG3316",2,21,1,2,5,27
"COG3317",6,22,5,18,10,7
"COG3318",1,0,3,1,1,8
"COG3319",0,0,0,3,0,7
"COG3320",2,2,3,1,1,18
"COG3321",10,41,25,28,8,52
"COG3322",0,0,0,0,0,5
"COG3323",3,13,2,7,1,3
"COG3324",0,0,0,4,1,6
"COG3325",7,2,8,6,5,1
"COG3326",0,0,0,0,0,4
"COG3327",0,3,1,0,0,10
"COG3328",0,12,0,18,3,44
"COG3329",17,0,5,20,3,1
"COG3330",13,0,6,4,9,0
"COG3331",0,0,0,0,0,1
"COG3332",0,4,2,6,7,15
"COG3333",82,55,71,46,136,108
"COG3334",0,0,0,0,0,2
"COG3335",2,34,1,8,6,20
"COG3336",4,1,4,11,1,3
"COG3338",1,4,0,0,0,2
"COG3339",8,1,1,4,3,8
"COG3340",8,19,11,16,8,4
"COG3341",0,3,1,1,0,0
"COG3342",19,7,5,3,9,7
"COG3344",1,7,1,24,7,44
"COG3345",3,25,1,3,3,0
"COG3346",28,38,23,29,32,32
"COG3347",47,17,16,16,28,11
"COG3349",74,3,18,25,27,0
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,4,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",1,10,0,6,0,0
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,1,0,2
"COG3361",3,5,3,5,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",10,13,20,12,6,2
"COG3369",0,1,0,0,1,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,2,0
"COG3375",1,0,0,0,0,0
"COG3376",0,0,0,0,0,1
"COG3377",0,1,0,0,0,0
"COG3378",21,26,31,9,13,131
"COG3379",0,7,0,0,0,0
"COG3380",36,21,12,33,54,20
"COG3381",5,2,5,1,4,2
"COG3382",0,0,0,0,0,0
"COG3383",86,99,85,26,74,31
"COG3384",2,4,13,9,3,20
"COG3385",0,2,2,8,3,25
"COG3386",40,40,47,43,51,42
"COG3387",2,2,2,4,4,12
"COG3388",0,0,0,0,0,0
"COG3389",5,5,8,6,0,0
"COG3390",4,1,6,4,0,0
"COG3391",28,25,34,23,12,29
"COG3392",4,0,6,1,3,5
"COG3393",1,1,0,0,0,0
"COG3394",2,6,0,2,4,1
"COG3395",18,6,2,6,13,3
"COG3396",8,31,28,9,5,24
"COG3397",0,0,0,0,1,0
"COG3398",4,14,12,7,0,0
"COG3399",0,0,0,0,0,0
"COG3400",0,0,3,9,2,0
"COG3401",0,0,1,0,0,0
"COG3402",0,1,0,0,0,3
"COG3403",0,0,0,0,0,5
"COG3404",3,6,12,10,0,0
"COG3405",0,0,0,1,0,9
"COG3407",1,12,7,6,8,0
"COG3408",1,0,0,5,0,6
"COG3409",18,1,11,26,9,18
"COG3410",0,0,0,0,0,4
"COG3411",4,4,4,1,3,5
"COG3412",0,0,0,0,0,0
"COG3413",5,0,1,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,2,2,2,0
"COG3417",0,0,1,2,0,3
"COG3418",0,0,0,0,0,2
"COG3419",24,28,34,41,22,34
"COG3420",0,0,2,2,0,6
"COG3421",1,0,2,4,0,2
"COG3422",2,0,0,1,0,1
"COG3423",0,0,0,0,0,0
"COG3424",3,10,1,2,10,4
"COG3425",15,15,22,18,6,2
"COG3426",0,0,0,0,0,0
"COG3427",3,2,9,5,14,20
"COG3428",0,1,1,8,1,6
"COG3429",23,0,2,8,5,1
"COG3431",2,0,2,0,2,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,4,1,14
"COG3435",3,0,1,1,1,6
"COG3436",4,18,1,29,7,65
"COG3437",9,9,0,27,8,40
"COG3439",0,0,0,3,0,5
"COG3440",4,4,3,2,2,3
"COG3442",1,0,0,2,0,0
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,3,0,0
"COG3448",9,16,11,18,16,7
"COG3449",0,0,0,2,0,10
"COG3450",1,4,4,4,1,1
"COG3451",0,3,0,10,1,100
"COG3452",0,0,1,1,0,24
"COG3453",2,5,1,0,2,21
"COG3454",1,0,1,1,56,5
"COG3455",0,4,0,1,2,1
"COG3456",1,2,0,0,0,1
"COG3457",0,1,0,0,1,3
"COG3458",2,0,1,0,1,0
"COG3459",0,2,0,3,0,30
"COG3460",1,2,1,1,0,2
"COG3461",0,0,0,0,0,1
"COG3463",5,0,5,1,6,0
"COG3464",0,5,1,21,0,127
"COG3467",0,0,1,1,0,3
"COG3468",1,1,0,2,3,12
"COG3469",0,2,1,0,0,0
"COG3470",1,10,2,6,1,1
"COG3471",0,0,0,0,0,3
"COG3472",0,2,0,1,0,4
"COG3473",30,28,25,33,28,12
"COG3474",23,25,27,18,45,12
"COG3475",0,1,0,1,0,0
"COG3476",16,21,11,10,22,4
"COG3478",1,0,2,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",12,0,7,8,1,0
"COG3481",0,0,2,2,2,2
"COG3482",0,0,0,1,0,0
"COG3483",5,26,16,8,1,7
"COG3484",2,1,7,0,28,11
"COG3485",11,14,6,7,6,22
"COG3486",0,0,0,0,0,2
"COG3487",0,6,0,2,0,18
"COG3488",3,5,3,4,3,8
"COG3489",0,3,0,0,0,5
"COG3490",0,6,1,0,0,8
"COG3491",59,43,58,38,31,27
"COG3492",9,10,4,8,8,3
"COG3493",0,0,0,0,0,0
"COG3494",20,13,18,13,25,14
"COG3495",2,7,4,1,2,8
"COG3496",28,39,33,26,50,19
"COG3497",395,17,27,40,51,397
"COG3498",0,0,0,0,0,0
"COG3499",0,0,1,0,0,2
"COG3500",2,0,0,0,1,2
"COG3501",0,5,2,2,5,15
"COG3502",6,12,4,3,12,2
"COG3503",1,4,2,2,1,7
"COG3504",0,0,0,1,0,32
"COG3505",1,0,0,15,2,92
"COG3506",0,0,0,0,2,0
"COG3507",6,9,6,21,5,19
"COG3508",8,20,8,6,7,23
"COG3509",19,63,55,33,28,10
"COG3510",3,8,1,3,2,0
"COG3511",0,0,1,0,0,1
"COG3512",0,2,0,0,0,0
"COG3513",0,1,0,0,2,0
"COG3514",0,0,0,0,0,1
"COG3515",0,2,0,2,1,6
"COG3516",0,0,0,0,1,2
"COG3517",1,9,2,0,4,1
"COG3518",0,0,0,0,0,0
"COG3519",0,2,0,1,1,6
"COG3520",0,0,1,0,2,1
"COG3521",0,0,0,0,0,1
"COG3522",1,4,1,2,4,6
"COG3523",0,9,0,1,2,13
"COG3524",1,0,2,0,5,2
"COG3525",25,35,30,30,10,7
"COG3526",0,0,0,0,1,1
"COG3527",0,0,0,0,0,0
"COG3528",0,0,1,3,1,23
"COG3529",0,3,0,0,1,1
"COG3530",0,0,0,1,0,1
"COG3531",0,2,0,0,2,0
"COG3533",5,1,4,5,2,3
"COG3534",2,8,2,10,4,9
"COG3535",3,4,6,0,1,0
"COG3536",2,4,2,1,4,2
"COG3537",8,73,16,18,3,2
"COG3538",2,3,3,4,0,1
"COG3539",0,0,0,0,0,3
"COG3540",18,15,19,15,24,43
"COG3541",0,0,0,1,0,8
"COG3542",5,5,1,7,12,4
"COG3543",0,0,0,0,0,1
"COG3544",8,15,16,27,18,12
"COG3545",0,0,0,0,0,6
"COG3546",0,0,0,0,0,0
"COG3547",0,14,1,33,2,125
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,4
"COG3550",3,2,0,12,0,70
"COG3551",1,0,6,2,1,3
"COG3552",17,7,14,11,15,18
"COG3553",0,0,0,0,0,2
"COG3554",0,0,1,0,0,2
"COG3555",14,11,13,7,8,16
"COG3556",5,0,3,6,0,0
"COG3558",0,1,0,2,2,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,2,2,0,5,4
"COG3563",3,3,1,0,5,8
"COG3564",3,10,2,5,10,6
"COG3565",12,22,19,11,15,8
"COG3566",0,0,0,0,0,2
"COG3567",2,0,0,0,1,6
"COG3568",11,6,2,9,5,13
"COG3569",4,3,9,5,1,9
"COG3570",0,0,0,0,0,6
"COG3571",2,1,2,0,1,10
"COG3572",36,34,53,37,64,16
"COG3573",0,0,0,1,0,8
"COG3575",0,0,0,0,0,2
"COG3576",6,7,5,14,3,13
"COG3577",0,2,0,1,2,9
"COG3579",13,2,19,15,5,0
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",2,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,0,0,0,0,0
"COG3587",1,1,2,0,0,3
"COG3588",52,37,49,63,44,54
"COG3590",5,21,11,7,4,13
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",0,0,9,4,2,23
"COG3594",1,1,3,0,0,2
"COG3595",0,1,0,0,1,0
"COG3596",0,0,0,1,0,2
"COG3597",0,0,2,0,1,0
"COG3598",2,0,0,1,0,0
"COG3599",3,0,0,3,5,0
"COG3600",1,0,0,2,0,0
"COG3602",1,0,0,0,0,0
"COG3603",0,0,0,0,1,0
"COG3604",0,1,3,16,6,13
"COG3605",12,35,4,7,11,66
"COG3607",0,0,0,0,0,3
"COG3608",9,12,11,13,2,53
"COG3609",0,0,3,0,0,8
"COG3610",0,0,0,1,0,0
"COG3612",0,0,1,0,0,0
"COG3613",4,3,4,4,0,1
"COG3614",0,1,0,1,0,20
"COG3615",0,0,0,0,0,0
"COG3616",10,3,18,19,16,16
"COG3617",0,0,0,0,0,1
"COG3618",27,23,25,28,38,32
"COG3619",0,0,0,0,0,1
"COG3620",0,9,3,0,0,0
"COG3621",4,7,5,6,4,4
"COG3622",8,11,8,12,7,9
"COG3623",3,6,1,3,1,0
"COG3624",0,0,1,1,15,2
"COG3625",0,0,2,0,18,3
"COG3626",1,0,5,0,24,4
"COG3627",0,0,2,0,27,2
"COG3628",27,2,1,3,0,18
"COG3629",0,0,0,0,0,2
"COG3631",1,1,1,0,5,3
"COG3633",1,2,1,1,0,1
"COG3634",1,3,0,11,1,18
"COG3635",1,0,8,1,0,1
"COG3636",0,0,0,2,1,9
"COG3637",0,2,0,2,0,9
"COG3638",29,5,14,22,30,14
"COG3639",20,9,18,23,87,31
"COG3640",1,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,3,14,1,0,0
"COG3643",5,11,14,12,0,0
"COG3644",0,0,0,0,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,2,0,0,0,7
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,0,0,0,0,1
"COG3651",12,24,14,21,35,1
"COG3652",0,0,0,0,0,10
"COG3653",40,36,64,47,42,18
"COG3654",0,1,0,0,0,0
"COG3655",0,0,0,1,0,2
"COG3656",0,1,0,0,0,9
"COG3657",1,0,0,0,0,10
"COG3658",0,0,2,1,8,5
"COG3659",1,0,1,1,1,12
"COG3660",23,23,33,30,56,9
"COG3661",0,0,1,2,0,4
"COG3662",9,1,7,7,0,2
"COG3663",1,2,1,0,0,5
"COG3664",1,0,2,4,0,0
"COG3665",55,57,58,42,71,30
"COG3666",2,1,1,10,1,56
"COG3667",0,0,0,4,0,46
"COG3668",0,0,0,1,0,24
"COG3669",11,16,7,11,14,2
"COG3670",36,12,37,27,15,41
"COG3671",0,2,0,0,0,1
"COG3672",0,0,0,0,0,6
"COG3673",0,4,0,0,4,13
"COG3675",11,2,0,2,2,6
"COG3676",0,0,0,0,3,3
"COG3677",0,0,0,0,1,3
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,2,1,1,2,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,3,0,4
"COG3683",0,3,0,0,0,5
"COG3684",2,6,1,0,0,0
"COG3685",0,1,0,0,0,14
"COG3686",5,1,4,3,4,8
"COG3687",0,4,0,5,0,47
"COG3688",0,0,1,1,1,0
"COG3689",1,0,1,0,4,0
"COG3692",0,0,0,0,0,0
"COG3693",4,5,11,13,17,6
"COG3694",7,0,4,10,3,0
"COG3695",1,5,3,7,3,2
"COG3696",3,16,8,58,28,270
"COG3698",1,1,1,0,0,7
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,9
"COG3702",0,0,0,0,0,1
"COG3703",5,5,3,5,11,10
"COG3704",0,0,0,0,0,2
"COG3705",44,44,37,53,53,47
"COG3706",14,17,11,35,22,96
"COG3707",1,5,0,0,4,15
"COG3708",0,0,0,1,0,10
"COG3709",0,0,3,1,14,1
"COG3710",0,2,0,3,0,8
"COG3711",0,0,0,0,0,0
"COG3712",1,5,3,13,2,78
"COG3713",0,3,0,0,0,5
"COG3714",0,0,0,1,0,6
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,1,0,2
"COG3718",13,12,6,7,11,4
"COG3719",0,0,0,0,0,5
"COG3720",0,1,0,2,0,5
"COG3721",0,0,0,0,0,0
"COG3723",1,0,0,0,0,8
"COG3724",1,10,2,5,2,7
"COG3725",0,0,0,0,0,4
"COG3726",0,0,0,0,0,2
"COG3727",3,0,1,2,0,4
"COG3728",0,0,0,0,1,7
"COG3729",0,0,0,0,0,0
"COG3730",1,0,1,2,0,0
"COG3731",3,0,1,0,0,0
"COG3732",1,0,3,0,0,0
"COG3733",2,1,9,2,9,1
"COG3734",5,12,0,3,10,16
"COG3735",0,3,1,0,2,6
"COG3736",0,0,0,0,0,2
"COG3737",2,4,6,0,0,0
"COG3738",0,0,0,0,0,0
"COG3739",0,0,0,0,0,8
"COG3740",5,3,1,0,3,22
"COG3741",3,14,4,12,8,22
"COG3742",0,0,0,0,0,0
"COG3743",1,8,2,6,1,26
"COG3744",0,0,0,1,3,1
"COG3745",0,1,0,3,0,23
"COG3746",0,2,2,4,1,6
"COG3747",0,0,0,0,0,2
"COG3748",43,41,37,27,47,19
"COG3749",0,5,0,0,3,5
"COG3750",1,3,0,3,2,3
"COG3751",29,9,10,2,5,17
"COG3752",20,46,31,45,15,10
"COG3753",0,0,0,0,0,0
"COG3754",2,3,5,0,8,5
"COG3755",0,0,0,0,0,4
"COG3756",0,2,0,0,0,5
"COG3757",0,1,2,0,0,17
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,3
"COG3760",5,10,2,8,10,4
