"","X124_DCM_0d1.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d45.0d8"
"COG2922",1,13,1,0,0,9
"COG2923",1,0,0,0,2,4
"COG2924",5,9,7,6,3,6
"COG2925",15,38,36,85,65,35
"COG2926",0,0,0,0,0,0
"COG2927",1,4,3,11,2,7
"COG2928",12,20,33,43,25,11
"COG2929",0,0,0,0,0,4
"COG2930",0,1,5,5,1,2
"COG2931",65,86,88,60,50,58
"COG2932",17,1,0,0,2,5
"COG2933",5,4,0,0,0,8
"COG2935",4,5,3,5,8,10
"COG2936",11,47,50,25,49,75
"COG2937",12,13,10,19,11,43
"COG2938",4,6,3,3,2,1
"COG2939",9,20,19,5,5,38
"COG2940",13,7,15,14,19,7
"COG2941",11,8,14,22,27,13
"COG2942",2,6,2,0,3,3
"COG2943",6,9,0,0,2,19
"COG2944",2,4,0,0,0,1
"COG2945",13,11,20,27,22,4
"COG2946",0,1,0,0,2,0
"COG2947",14,24,23,18,16,8
"COG2948",1,2,0,0,1,8
"COG2949",1,0,0,0,0,1
"COG2951",25,31,49,35,32,34
"COG2954",6,2,6,6,5,5
"COG2956",7,18,5,6,0,19
"COG2957",13,25,19,11,21,17
"COG2958",0,0,0,0,0,0
"COG2959",5,5,1,0,1,11
"COG2960",2,0,2,3,0,5
"COG2961",2,6,1,1,1,11
"COG2962",11,26,33,33,28,22
"COG2963",10,14,1,0,2,19
"COG2964",0,2,0,0,0,0
"COG2965",1,0,0,0,0,0
"COG2966",9,1,0,0,0,21
"COG2967",1,11,8,4,3,6
"COG2968",5,12,0,1,0,13
"COG2969",0,1,0,2,0,11
"COG2971",8,10,0,5,4,12
"COG2972",7,11,2,1,1,22
"COG2973",0,0,0,0,0,0
"COG2974",5,7,1,2,3,15
"COG2975",0,4,3,4,1,1
"COG2976",2,8,5,3,2,14
"COG2977",1,4,0,1,0,1
"COG2978",8,14,5,0,1,29
"COG2979",1,2,0,0,0,0
"COG2980",4,6,2,0,1,5
"COG2981",4,5,1,3,1,7
"COG2982",6,11,0,0,2,6
"COG2983",5,0,3,3,2,4
"COG2984",4,5,0,0,3,3
"COG2985",0,3,0,1,0,0
"COG2986",6,23,17,14,10,22
"COG2987",9,31,26,9,14,23
"COG2988",13,8,12,5,16,14
"COG2989",3,7,2,4,3,4
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,6
"COG2992",64,21,40,44,45,13
"COG2993",7,10,1,0,0,20
"COG2994",16,0,0,0,0,0
"COG2995",7,4,0,0,0,7
"COG2996",1,6,1,2,3,13
"COG2998",2,11,13,18,7,8
"COG2999",0,0,0,0,0,6
"COG3000",17,45,76,68,47,46
"COG3001",5,17,8,4,8,13
"COG3002",1,3,1,0,2,6
"COG3004",12,16,30,32,33,15
"COG3005",1,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,6,3,2,2,19
"COG3008",8,6,0,0,0,8
"COG3009",4,1,0,0,1,2
"COG3010",6,0,0,1,2,0
"COG3011",9,9,14,7,13,4
"COG3012",3,2,0,1,2,5
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,3
"COG3015",0,0,0,0,0,0
"COG3016",0,3,0,1,0,1
"COG3017",2,4,1,0,1,9
"COG3018",3,4,2,6,6,4
"COG3019",7,12,11,5,8,9
"COG3021",5,9,4,5,7,10
"COG3022",10,22,25,29,12,24
"COG3023",73,22,37,43,26,39
"COG3024",2,2,3,1,1,6
"COG3025",10,6,0,0,2,18
"COG3026",2,4,0,2,1,13
"COG3027",4,14,11,18,11,4
"COG3028",3,1,0,0,2,6
"COG3029",1,1,0,0,0,2
"COG3030",11,17,14,14,16,13
"COG3031",5,6,3,3,3,11
"COG3033",5,3,1,5,7,0
"COG3034",3,7,1,7,2,9
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",6,6,4,30,14,15
"COG3039",4,16,1,3,2,42
"COG3040",4,3,5,4,2,5
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,1,0,0,0,1
"COG3045",2,7,0,0,1,10
"COG3046",43,12,115,77,142,35
"COG3047",5,5,0,0,1,15
"COG3048",1,0,0,0,0,0
"COG3049",1,0,0,0,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,2,0,1,0,4
"COG3056",0,0,0,0,0,0
"COG3057",6,3,0,0,0,0
"COG3058",2,1,0,0,0,0
"COG3059",3,4,0,0,0,0
"COG3060",1,3,0,0,0,8
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",3,4,1,0,0,15
"COG3064",2,4,0,0,0,1
"COG3065",2,2,0,0,0,5
"COG3066",1,0,0,0,0,7
"COG3067",8,5,20,13,13,19
"COG3068",2,1,0,0,0,6
"COG3069",1,0,1,0,0,0
"COG3070",1,0,0,0,0,0
"COG3071",4,13,0,2,2,18
"COG3072",14,11,0,0,1,11
"COG3073",6,2,0,1,0,6
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,1
"COG3076",2,1,0,0,0,5
"COG3077",0,1,0,0,0,0
"COG3078",1,1,0,0,0,0
"COG3079",1,8,0,1,0,15
"COG3080",0,2,0,0,0,5
"COG3081",5,5,0,0,0,8
"COG3082",0,2,0,0,0,1
"COG3083",4,5,0,1,1,13
"COG3084",0,0,0,0,0,0
"COG3085",3,6,0,0,0,2
"COG3086",3,1,0,0,0,1
"COG3087",2,6,0,2,2,6
"COG3088",9,21,20,21,22,19
"COG3089",2,0,0,1,1,1
"COG3090",12,8,16,14,17,3
"COG3091",9,2,0,0,0,8
"COG3092",1,0,0,0,0,4
"COG3093",1,1,0,1,0,7
"COG3094",0,0,0,0,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,4,1,0,0,3
"COG3101",3,4,0,1,0,7
"COG3102",0,0,0,0,0,0
"COG3103",2,6,0,0,0,5
"COG3104",10,20,34,14,14,26
"COG3105",2,1,1,0,0,0
"COG3106",5,5,0,0,0,18
"COG3107",11,14,3,6,5,14
"COG3108",7,0,5,5,1,0
"COG3109",1,0,0,0,0,10
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,3
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",2,5,2,2,0,13
"COG3116",2,1,0,0,0,3
"COG3117",2,0,0,1,0,4
"COG3118",4,15,9,13,7,11
"COG3119",55,390,324,189,136,207
"COG3120",0,0,0,0,0,0
"COG3121",0,5,0,0,0,1
"COG3122",6,2,0,0,1,4
"COG3123",2,0,2,0,1,6
"COG3124",1,4,1,0,0,6
"COG3125",2,1,0,0,0,0
"COG3126",1,0,0,0,0,1
"COG3127",16,37,47,67,45,54
"COG3128",179,2,12,39,13,3
"COG3129",4,1,0,0,1,0
"COG3130",1,0,0,0,0,4
"COG3131",12,6,0,0,0,19
"COG3132",2,1,0,0,0,0
"COG3133",3,1,2,0,1,1
"COG3134",0,1,0,0,0,0
"COG3135",9,10,1,3,3,23
"COG3136",0,0,0,0,0,1
"COG3137",10,6,0,0,0,15
"COG3138",8,6,3,4,3,12
"COG3139",0,2,0,0,0,1
"COG3141",3,4,0,0,0,4
"COG3142",2,6,6,3,3,3
"COG3143",0,2,0,0,0,10
"COG3144",6,8,0,1,3,11
"COG3145",24,12,5,8,5,8
"COG3146",16,15,27,29,29,15
"COG3147",1,4,0,0,0,1
"COG3148",6,6,0,0,0,7
"COG3149",3,1,0,0,0,6
"COG3150",4,3,6,7,8,7
"COG3151",4,1,3,3,2,7
"COG3152",5,8,7,7,8,5
"COG3153",3,2,2,6,2,2
"COG3154",0,1,0,0,0,3
"COG3155",4,3,1,0,0,9
"COG3156",2,7,8,14,5,13
"COG3157",1,0,0,0,0,2
"COG3158",1,0,0,3,0,2
"COG3159",3,9,10,7,8,6
"COG3160",3,2,0,0,0,2
"COG3161",6,15,6,3,2,7
"COG3162",1,0,0,0,0,2
"COG3164",24,35,5,11,8,43
"COG3165",3,6,2,1,3,11
"COG3166",5,1,0,0,1,5
"COG3167",3,3,0,0,0,12
"COG3168",0,3,0,0,1,3
"COG3169",0,0,0,0,0,1
"COG3170",8,6,0,2,0,27
"COG3171",2,0,0,0,0,0
"COG3172",0,2,5,2,2,0
"COG3173",19,36,48,51,52,36
"COG3174",0,0,1,0,0,2
"COG3175",9,15,28,27,22,22
"COG3176",11,11,22,31,22,19
"COG3177",10,7,3,0,0,26
"COG3178",6,14,20,53,47,19
"COG3179",49,1,3,19,8,2
"COG3180",7,2,20,44,22,3
"COG3181",16,46,47,62,50,30
"COG3182",27,41,4,4,2,51
"COG3183",0,2,0,0,0,1
"COG3184",0,0,0,0,0,2
"COG3185",8,24,9,22,4,14
"COG3186",5,14,7,6,3,14
"COG3187",4,6,0,0,0,3
"COG3188",2,9,0,0,0,3
"COG3189",0,0,0,0,0,2
"COG3190",1,1,0,0,0,5
"COG3191",2,11,6,7,11,21
"COG3192",0,0,0,0,0,0
"COG3193",3,9,0,4,6,6
"COG3194",2,7,14,18,6,2
"COG3195",4,8,6,17,9,6
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",3,4,0,0,0,7
"COG3199",1,9,9,1,4,11
"COG3200",17,39,58,51,43,24
"COG3201",1,4,9,8,8,12
"COG3202",2,19,13,16,5,10
"COG3203",6,0,4,9,3,2
"COG3204",7,6,18,4,9,7
"COG3205",3,2,0,0,0,2
"COG3206",17,31,16,14,17,40
"COG3207",0,0,0,0,0,0
"COG3208",0,0,1,1,3,1
"COG3209",9,10,1,1,1,45
"COG3210",0,7,4,5,5,14
"COG3211",13,29,2,10,4,41
"COG3212",1,0,0,0,0,0
"COG3213",4,11,0,0,0,14
"COG3214",3,2,0,3,1,6
"COG3215",0,0,0,0,1,0
"COG3216",2,6,5,12,13,8
"COG3217",5,14,11,12,10,7
"COG3218",2,1,0,0,0,1
"COG3219",5,4,1,0,0,9
"COG3220",9,4,0,0,0,5
"COG3221",17,27,26,19,42,37
"COG3222",0,3,11,5,17,4
"COG3223",1,2,0,0,0,0
"COG3224",2,0,1,0,0,10
"COG3225",10,26,20,24,20,31
"COG3226",1,1,0,0,0,0
"COG3227",13,5,3,3,0,7
"COG3228",4,3,0,0,2,4
"COG3230",1,0,0,0,0,2
"COG3231",0,0,0,0,0,0
"COG3232",0,2,1,1,0,0
"COG3233",0,0,0,0,0,0
"COG3235",3,2,0,0,0,2
"COG3236",0,0,1,0,0,4
"COG3237",1,2,0,0,0,1
"COG3238",0,3,1,0,1,2
"COG3239",33,27,50,61,88,36
"COG3240",0,1,0,1,0,0
"COG3241",2,3,10,2,2,4
"COG3242",0,0,0,0,0,0
"COG3243",11,52,2,6,4,28
"COG3245",5,12,1,7,1,5
"COG3246",4,34,33,36,38,17
"COG3247",0,0,1,0,0,0
"COG3248",4,2,1,0,0,3
"COG3249",3,5,0,3,6,12
"COG3250",19,81,36,31,25,102
"COG3251",0,0,0,0,0,0
"COG3252",0,0,3,0,1,0
"COG3253",1,5,0,1,0,8
"COG3254",2,2,1,1,0,3
"COG3255",1,1,4,1,4,2
"COG3256",2,1,0,1,0,1
"COG3257",1,0,2,9,2,1
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",14,35,1,0,1,13
"COG3264",22,24,20,8,5,39
"COG3265",3,6,1,4,4,2
"COG3266",0,0,0,0,0,2
"COG3267",8,6,2,9,5,34
"COG3268",4,19,33,30,26,9
"COG3269",0,0,0,0,1,0
"COG3270",1,0,0,0,0,0
"COG3271",3,1,0,0,0,0
"COG3272",6,2,1,0,0,2
"COG3273",0,3,0,0,0,8
"COG3274",0,0,0,0,0,0
"COG3275",7,12,2,2,5,13
"COG3276",9,42,19,18,11,27
"COG3277",0,0,0,0,0,0
"COG3278",16,24,2,8,4,13
"COG3279",13,17,1,4,4,37
"COG3280",0,0,0,0,1,0
"COG3281",2,0,0,0,0,1
"COG3283",3,7,0,0,0,14
"COG3284",10,9,2,30,7,3
"COG3285",0,6,0,0,0,6
"COG3287",5,6,1,0,0,21
"COG3288",52,71,96,94,90,75
"COG3290",0,3,0,1,1,4
"COG3291",33,68,93,46,39,94
"COG3292",48,89,16,16,3,124
"COG3293",12,10,0,0,1,99
"COG3294",0,0,0,0,0,0
"COG3295",7,2,0,0,0,5
"COG3296",7,1,0,0,1,3
"COG3297",5,7,1,1,2,14
"COG3298",0,10,1,2,0,2
"COG3299",2,0,0,0,0,0
"COG3300",15,14,0,0,1,26
"COG3301",0,0,0,0,0,0
"COG3302",0,0,3,6,5,0
"COG3303",0,0,0,0,0,0
"COG3304",1,0,0,1,0,1
"COG3305",0,0,0,0,0,0
"COG3306",81,2,7,28,17,6
"COG3307",19,11,9,8,13,7
"COG3308",0,0,0,1,0,6
"COG3309",0,0,0,0,0,0
"COG3310",1,2,0,0,0,3
"COG3311",3,0,0,1,0,5
"COG3312",1,1,0,0,0,8
"COG3313",5,3,4,5,4,4
"COG3314",3,5,0,2,0,4
"COG3315",2,4,8,1,2,4
"COG3316",3,2,1,1,0,3
"COG3317",3,12,17,16,10,11
"COG3318",1,6,3,0,0,7
"COG3319",0,4,0,0,0,1
"COG3320",0,2,2,0,1,3
"COG3321",9,20,14,19,12,13
"COG3322",2,1,0,0,0,0
"COG3323",3,4,2,2,4,5
"COG3324",2,2,0,0,0,7
"COG3325",5,4,4,10,2,3
"COG3326",2,1,0,0,0,2
"COG3327",0,1,0,0,1,2
"COG3328",13,12,3,1,5,17
"COG3329",1,1,8,3,15,4
"COG3330",3,0,9,3,18,2
"COG3331",8,0,0,0,0,0
"COG3332",6,8,2,3,3,8
"COG3333",56,51,60,126,83,35
"COG3334",0,0,0,0,0,0
"COG3335",8,8,4,0,2,54
"COG3336",3,6,2,5,9,9
"COG3338",2,0,0,0,1,0
"COG3339",5,2,1,2,6,2
"COG3340",2,6,13,12,17,7
"COG3341",1,0,5,0,1,0
"COG3342",3,18,4,8,12,12
"COG3344",51,43,2,2,4,160
"COG3345",2,9,1,7,0,6
"COG3346",7,12,41,40,33,22
"COG3347",15,31,29,50,22,44
"COG3349",29,1,28,21,59,10
"COG3350",0,0,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",2,18,0,0,0,2
"COG3357",0,0,0,0,0,0
"COG3358",0,2,3,0,1,1
"COG3359",0,0,2,0,0,0
"COG3360",0,4,0,0,0,0
"COG3361",0,1,5,5,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",10,16,11,14,8,22
"COG3369",0,1,0,0,0,2
"COG3371",0,0,0,0,0,0
"COG3372",0,3,0,0,0,1
"COG3375",0,2,0,0,0,2
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",172,10,4,9,20,3
"COG3379",2,1,0,0,0,1
"COG3380",17,1,28,26,33,6
"COG3381",0,1,0,6,1,0
"COG3382",0,1,0,0,1,0
"COG3383",10,126,42,83,60,48
"COG3384",8,15,7,2,0,19
"COG3385",15,12,0,2,0,34
"COG3386",7,37,43,39,47,59
"COG3387",4,3,4,2,4,5
"COG3388",0,0,0,0,0,0
"COG3389",0,2,7,2,1,1
"COG3390",1,3,4,1,0,2
"COG3391",16,76,31,18,16,98
"COG3392",3,5,2,4,3,3
"COG3393",0,1,0,0,0,1
"COG3394",2,8,6,2,1,2
"COG3395",6,2,14,11,21,4
"COG3396",3,18,6,9,9,7
"COG3397",1,0,0,0,0,0
"COG3398",3,1,2,4,1,3
"COG3399",0,0,0,0,0,0
"COG3400",7,1,7,2,6,0
"COG3401",1,2,0,0,0,30
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,1
"COG3404",0,9,8,6,11,4
"COG3405",1,2,0,0,1,2
"COG3407",1,7,6,4,3,1
"COG3408",0,3,0,1,1,6
"COG3409",32,7,14,19,17,8
"COG3410",0,1,0,0,0,0
"COG3411",3,4,0,1,8,6
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",5,2,0,0,1,20
"COG3417",0,0,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3419",31,49,31,8,17,47
"COG3420",0,0,0,1,1,2
"COG3421",3,3,1,0,0,0
"COG3422",0,0,0,2,0,0
"COG3423",0,0,0,0,0,1
"COG3424",1,2,6,2,5,0
"COG3425",0,21,10,12,5,6
"COG3426",0,0,0,0,0,0
"COG3427",1,16,9,14,13,9
"COG3428",7,9,0,1,4,14
"COG3429",5,0,14,5,22,5
"COG3431",3,0,0,3,1,0
"COG3433",0,0,0,0,0,0
"COG3434",8,12,0,0,0,18
"COG3435",0,1,2,1,1,3
"COG3436",57,46,3,2,0,195
"COG3437",52,30,10,8,4,96
"COG3439",2,3,0,0,0,3
"COG3440",2,0,5,3,6,2
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,2,0,0,0,37
"COG3448",5,11,19,15,10,3
"COG3449",1,2,0,0,0,4
"COG3450",2,0,10,2,8,2
"COG3451",10,18,0,0,1,41
"COG3452",8,4,0,0,0,13
"COG3453",0,0,0,1,0,6
"COG3454",1,0,0,0,1,1
"COG3455",2,0,1,0,0,1
"COG3456",3,1,0,0,0,1
"COG3457",0,0,0,0,0,1
"COG3458",0,2,0,2,1,6
"COG3459",1,2,0,0,1,2
"COG3460",0,1,0,1,3,4
"COG3461",0,0,0,0,0,0
"COG3463",1,3,0,2,5,7
"COG3464",10,25,1,1,3,9
"COG3467",1,6,0,0,0,7
"COG3468",0,0,0,4,4,0
"COG3469",0,0,0,0,0,0
"COG3470",0,2,13,0,1,1
"COG3471",0,1,0,0,0,1
"COG3472",0,1,0,0,0,2
"COG3473",8,26,37,23,21,18
"COG3474",7,11,21,24,40,8
"COG3475",1,2,1,1,1,1
"COG3476",12,2,19,15,14,2
"COG3478",0,0,0,0,0,2
"COG3479",0,0,0,0,0,0
"COG3480",2,5,3,3,2,5
"COG3481",1,6,3,3,0,4
"COG3482",0,0,0,0,0,0
"COG3483",3,10,11,9,5,15
"COG3484",1,0,0,0,22,4
"COG3485",6,8,10,10,10,17
"COG3486",2,0,0,0,0,0
"COG3487",1,3,0,2,1,0
"COG3488",4,5,13,2,3,4
"COG3489",1,0,1,0,0,5
"COG3490",1,0,0,0,1,1
"COG3491",29,60,44,49,36,96
"COG3492",4,8,10,18,11,5
"COG3493",0,1,0,0,0,0
"COG3494",1,9,15,24,36,4
"COG3495",8,4,4,3,1,12
"COG3496",8,8,33,33,37,12
"COG3497",923,9,59,322,80,14
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,1,0,0,0
"COG3501",8,4,4,4,1,5
"COG3502",5,1,8,21,6,0
"COG3503",6,20,2,3,2,10
"COG3504",3,0,1,0,0,3
"COG3505",2,10,1,0,0,15
"COG3506",0,0,0,0,0,0
"COG3507",14,15,8,4,6,72
"COG3508",6,15,9,7,5,16
"COG3509",6,17,55,39,22,40
"COG3510",12,6,2,1,0,1
"COG3511",0,2,0,1,0,2
"COG3512",0,0,1,0,0,0
"COG3513",7,3,1,0,0,2
"COG3514",0,0,0,0,0,0
"COG3515",5,2,0,0,2,3
"COG3516",2,0,2,0,1,1
"COG3517",2,0,2,0,1,1
"COG3518",2,0,0,0,0,1
"COG3519",2,2,2,1,0,2
"COG3520",3,0,2,0,0,2
"COG3521",0,1,0,0,0,0
"COG3522",2,1,0,0,0,0
"COG3523",7,0,3,0,3,2
"COG3524",6,6,0,0,1,12
"COG3525",11,41,23,9,15,26
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,1,5,0,1,4
"COG3529",0,1,0,0,0,1
"COG3530",2,2,0,0,0,1
"COG3531",2,9,0,0,1,2
"COG3533",3,13,7,2,4,29
"COG3534",1,7,3,1,5,27
"COG3535",0,8,1,1,0,3
"COG3536",2,5,1,2,1,0
"COG3537",3,13,16,9,12,6
"COG3538",1,1,1,0,2,0
"COG3539",0,1,0,0,0,0
"COG3540",17,22,9,29,15,42
"COG3541",0,3,0,0,0,0
"COG3542",4,1,6,6,3,6
"COG3543",0,0,0,0,0,0
"COG3544",4,13,26,13,16,8
"COG3545",1,0,0,0,0,0
"COG3546",1,1,0,0,0,0
"COG3547",28,55,4,0,2,113
"COG3548",1,0,0,0,0,2
"COG3549",1,0,0,0,0,4
"COG3550",20,18,0,0,2,68
"COG3551",1,3,2,2,1,1
"COG3552",3,10,4,20,15,15
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",36,1,7,11,11,3
"COG3556",4,0,1,2,8,1
"COG3558",2,0,0,0,1,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,1,0,4,1,0
"COG3563",3,5,0,1,0,4
"COG3564",7,2,10,5,4,3
"COG3565",6,5,18,21,19,9
"COG3566",1,0,0,3,0,1
"COG3567",1,0,0,3,0,0
"COG3568",2,14,6,5,2,12
"COG3569",13,30,3,1,0,17
"COG3570",0,0,0,0,0,0
"COG3571",4,6,1,3,1,8
"COG3572",7,27,38,58,38,28
"COG3573",2,0,0,0,0,0
"COG3575",2,3,0,0,0,5
"COG3576",5,13,11,12,9,7
"COG3577",0,5,1,0,2,6
"COG3579",0,6,20,8,7,5
"COG3580",0,1,0,0,0,4
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,1
"COG3584",4,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,1,2,1,2,0
"COG3587",1,5,0,1,0,3
"COG3588",48,52,52,50,73,29
"COG3590",21,22,4,5,6,11
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,21,0,0,0,4
"COG3594",1,1,0,0,0,0
"COG3595",0,1,0,0,0,1
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,1,0,0
"COG3598",77,1,0,1,0,0
"COG3599",3,0,0,2,2,0
"COG3600",0,1,1,0,0,0
"COG3602",2,0,1,3,1,7
"COG3603",2,0,0,0,0,2
"COG3604",6,14,3,1,0,29
"COG3605",14,20,12,11,8,39
"COG3607",2,0,0,0,0,1
"COG3608",10,45,4,7,3,40
"COG3609",1,1,0,1,1,3
"COG3610",8,4,0,0,0,13
"COG3612",0,0,0,0,0,0
"COG3613",2,0,3,3,4,1
"COG3614",3,2,0,1,1,18
"COG3615",0,0,0,0,0,0
"COG3616",5,15,16,8,15,26
"COG3617",0,1,0,0,0,0
"COG3618",10,36,28,30,29,44
"COG3619",0,0,0,0,0,0
"COG3620",0,7,2,1,0,0
"COG3621",1,10,7,8,6,3
"COG3622",10,13,10,12,6,20
"COG3623",3,10,2,5,2,4
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,1
"COG3627",0,0,0,0,0,1
"COG3628",53,1,2,44,5,0
"COG3629",0,0,0,0,0,0
"COG3631",0,2,4,2,2,0
"COG3633",2,7,1,0,0,0
"COG3634",7,7,2,3,1,17
"COG3635",2,30,2,0,0,12
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",11,13,15,11,19,16
"COG3639",13,30,20,16,27,31
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,8,4,1,1,3
"COG3643",2,8,10,2,4,8
"COG3644",0,0,1,0,0,12
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,0,0,4
"COG3647",1,0,0,0,0,1
"COG3648",2,0,0,0,0,0
"COG3649",0,0,1,0,0,11
"COG3650",0,0,0,0,0,0
"COG3651",13,10,18,20,29,11
"COG3652",0,1,0,0,0,0
"COG3653",15,82,46,34,23,74
"COG3654",0,0,0,0,0,3
"COG3655",0,2,0,1,0,0
"COG3656",8,10,0,0,0,9
"COG3657",0,0,0,0,0,0
"COG3658",6,2,0,5,4,7
"COG3659",3,7,0,0,2,7
"COG3660",14,13,37,37,36,11
"COG3661",1,2,0,0,0,23
"COG3662",2,3,5,0,5,2
"COG3663",1,1,0,2,0,3
"COG3664",1,2,3,0,2,0
"COG3665",19,72,50,65,48,28
"COG3666",20,13,1,0,2,23
"COG3667",5,9,0,0,3,14
"COG3668",4,2,0,0,0,12
"COG3669",1,9,6,14,8,20
"COG3670",6,11,19,37,42,23
"COG3671",3,4,0,0,0,0
"COG3672",2,4,0,1,0,1
"COG3673",4,2,1,0,0,0
"COG3675",70,1,2,7,2,6
"COG3676",0,0,0,0,0,1
"COG3677",0,3,0,0,0,5
"COG3678",2,3,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",1,1,1,1,1,0
"COG3681",0,0,0,0,0,0
"COG3682",1,5,1,0,0,5
"COG3683",0,0,1,0,0,0
"COG3684",0,4,5,1,1,1
"COG3685",0,1,0,0,0,0
"COG3686",7,0,6,1,10,10
"COG3687",5,6,0,1,1,5
"COG3688",0,1,0,0,1,0
"COG3689",3,0,0,3,1,0
"COG3692",0,0,0,0,0,0
"COG3693",2,9,8,1,20,33
"COG3694",6,2,5,2,12,5
"COG3695",3,6,3,0,0,7
"COG3696",91,109,8,2,12,216
"COG3698",0,0,1,1,0,2
"COG3700",1,0,0,1,0,0
"COG3701",0,2,0,0,0,1
"COG3702",0,0,0,0,0,0
"COG3703",2,4,1,7,2,6
"COG3704",0,2,0,0,0,0
"COG3705",17,26,53,60,66,24
"COG3706",93,97,14,18,18,193
"COG3707",3,12,1,0,0,14
"COG3708",2,3,0,0,0,0
"COG3709",0,0,0,0,1,0
"COG3710",7,3,0,0,0,46
"COG3711",0,0,0,0,0,0
"COG3712",14,11,1,2,4,13
"COG3713",9,5,3,0,0,6
"COG3714",4,2,0,0,0,1
"COG3716",0,0,0,0,0,1
"COG3717",1,4,0,0,0,1
"COG3718",1,13,9,8,7,7
"COG3719",0,2,0,0,0,1
"COG3720",2,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",45,1,0,0,0,17
"COG3724",13,10,3,4,2,11
"COG3725",4,2,1,0,1,6
"COG3726",1,0,0,0,0,2
"COG3727",1,3,5,2,1,0
"COG3728",20,0,2,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,2,3,0,0
"COG3731",1,0,1,1,0,0
"COG3732",1,0,2,2,0,0
"COG3733",1,7,6,17,2,4
"COG3734",0,1,2,6,2,1
"COG3735",4,6,0,2,1,13
"COG3736",0,0,0,0,0,0
"COG3737",0,0,0,2,1,3
"COG3738",0,0,0,0,0,0
"COG3739",0,0,0,0,1,6
"COG3740",141,0,1,3,4,5
"COG3741",3,8,9,16,11,7
"COG3742",0,0,0,0,0,0
"COG3743",3,1,9,7,2,2
"COG3744",0,0,0,2,0,0
"COG3745",0,1,0,0,0,1
"COG3746",3,9,2,1,4,6
"COG3747",26,0,0,0,0,1
"COG3748",13,35,28,60,40,26
"COG3749",0,10,1,0,0,0
"COG3750",1,0,1,1,1,1
"COG3751",85,8,2,14,10,12
"COG3752",5,15,39,31,15,9
"COG3753",0,0,0,0,0,0
"COG3754",18,0,1,7,4,3
"COG3755",0,0,0,0,0,0
"COG3756",38,0,1,0,0,0
"COG3757",5,0,1,1,1,3
"COG3758",0,0,0,0,0,0
