"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG4637",59,233,22,81,69,11,130,120,160,58,45,19,199,70,170,14,39,252,45,145,2,0,231,95,258,65,191,72,50,229,130,17,33,48,50,218,45,36,273,183,53,44,12,62,15,4,67,139,47,70,95,69,26,142,16,6,116,154,254,148
"COG4638",118,54,0,0,2,0,14,17,14,45,64,0,4,11,8,0,8,31,0,10,167,13,1,0,5,11,1,0,7,16,1,3,6,0,1,6,30,2,8,1,5,0,3,5,7,14,0,7,0,1,1,20,6,1,81,27,4,0,3,0
"COG4639",49,5,27,48,97,2,2,0,0,9,19,5,25,79,0,0,0,16,10,13,0,2,5,91,19,27,8,29,3,2,12,36,1,77,0,16,0,8,2,10,9,0,4,4,0,11,27,6,12,27,2,0,2,36,6,58,5,7,4,31
"COG4640",1,0,12,0,2,0,1,0,11,0,200,12,0,122,0,4,1,0,1,0,3,7,3,3,0,2,0,2,2,0,7,0,0,0,2,0,11,0,0,0,1,0,0,1,1,2,0,0,0,1,1,0,0,0,0,68,0,1,0,2
"COG4641",220,86,310,90,29,157,155,211,283,510,3,49,49,132,45,19,5,30,27,16,6,64,185,182,67,156,152,363,44,6,115,7,179,23,683,137,272,25,408,48,175,92,49,19,387,251,340,10,132,136,46,98,26,426,57,0,32,138,6,75
"COG4642",54,102,267,226,136,159,121,193,214,149,131,169,187,56,198,7,78,99,202,281,45,182,278,83,184,289,161,244,279,402,50,197,182,40,89,151,244,74,191,189,135,427,180,181,148,226,147,357,456,362,159,323,212,211,316,22,207,137,204,142
"COG4643",154,3,0,15,16,13,17,14,52,26,0,5,9,11,8,3,20,15,18,3,155,0,0,9,23,4,30,6,37,24,10,13,4,62,4,3,8,25,5,14,22,8,25,7,27,20,12,21,3,1,2,22,37,5,133,10,3,6,25,0
"COG4644",310,105,16,0,13,7,39,19,31,903,71,14,10,91,6,1,11,102,135,7,6,128,1,0,28,26,1,1,19,64,24,43,37,286,13,4,19,3,32,1963,7,1477,2,2,9,68,6,7,3,0,54,137,1,7,147,45,41,4,6,5
"COG4646",1363,1633,1989,2514,2516,1598,1112,1367,1463,3027,969,1088,2774,1761,1863,1183,3979,1395,1974,1252,617,1150,2025,3038,1819,914,2303,1552,2004,523,1886,1471,1624,2804,2246,2473,1115,3253,905,3469,2932,1509,1944,2550,2189,1867,1368,1129,2471,1844,1162,2043,1456,2002,1202,1536,3477,1693,1526,2508
"COG4648",0,0,0,0,4,5,0,7,4,1,14,0,2,5,1,0,2,0,4,0,0,3,0,0,2,56,2,2,3,3,0,0,0,1,0,0,3,4,0,3,4,5,0,0,1,2,0,0,2,3,1,1,0,0,0,0,8,3,0,0
"COG4650",144,4,0,6,7,17,12,31,25,40,32,3,22,11,13,0,6,0,1,24,138,24,0,1,14,2,1,5,6,11,6,7,18,44,2,8,34,6,6,1,11,4,6,10,8,29,7,4,6,1,2,7,19,3,83,27,10,4,12,0
"COG4651",165,23,5,28,36,42,23,43,39,70,28,3,6,11,19,2,31,70,21,24,269,33,4,15,27,10,40,4,34,48,3,24,17,52,3,5,49,18,27,26,60,27,28,7,21,25,19,6,2,14,7,36,41,4,109,32,10,14,33,1
"COG4652",0,0,25,0,0,5,0,2,2,0,147,7,18,3,1,0,9,5,7,0,4,0,1,3,0,3,0,1,5,0,15,0,1,21,5,85,12,36,0,1,1,0,0,3,2,1,0,0,0,1,0,0,1,2,0,87,2,0,0,0
"COG4653",53,45,52,44,52,40,22,74,47,43,53,27,33,23,66,18,53,29,100,53,144,15,23,105,60,50,95,64,41,37,17,53,24,136,47,61,57,176,24,95,96,11,29,33,61,29,115,14,23,73,39,72,41,124,16,52,91,34,58,22
"COG4656",602,549,466,592,609,640,503,486,565,532,659,488,548,535,506,176,736,686,663,435,370,355,460,555,600,536,638,605,596,484,542,466,513,521,627,558,445,665,352,668,596,553,550,567,540,421,579,461,312,362,479,528,346,548,403,316,547,425,497,474
"COG4657",233,281,214,346,309,281,256,244,254,270,109,294,276,226,217,122,352,440,289,228,183,180,260,320,277,282,287,298,266,273,252,233,229,271,198,315,242,351,238,288,293,284,268,244,258,274,274,293,214,202,249,292,235,274,190,95,291,201,287,177
"COG4658",391,442,383,468,579,553,364,418,388,495,165,358,526,329,474,173,675,735,467,426,250,227,456,463,438,332,531,471,455,373,399,394,431,339,391,468,417,596,389,546,503,400,549,368,467,371,445,311,275,311,319,400,318,427,247,125,416,367,498,298
"COG4659",257,234,240,312,362,354,234,282,306,300,116,309,275,192,313,63,385,292,314,309,161,216,282,258,319,264,335,260,287,377,241,324,315,194,320,301,278,292,299,302,275,351,327,254,272,292,283,254,283,201,172,261,300,311,189,85,349,271,310,251
"COG4660",276,317,282,418,461,409,322,277,346,363,137,306,411,282,377,132,566,535,315,335,141,187,343,345,368,331,406,357,330,344,308,299,334,243,300,384,300,461,316,341,386,366,402,309,408,311,302,322,331,239,349,341,249,361,242,96,332,308,411,265
"COG4662",3,4,4,37,2,2,3,11,4,1,0,3,2,0,9,3,3,2,3,1,4,0,2,5,11,3,5,1,5,4,2,0,6,22,4,2,0,18,1,8,6,4,5,0,2,7,5,0,0,2,0,3,3,4,0,0,2,4,1,1
"COG4663",11,11,1,8,3,5,0,5,1,2,0,6,8,1,6,0,7,11,4,3,2,0,3,14,7,5,24,4,17,2,0,0,7,8,2,6,1,13,1,3,12,5,5,13,5,1,19,0,0,3,3,2,0,6,0,0,2,5,1,0
"COG4664",5,12,5,9,4,3,0,5,2,5,0,13,5,2,4,0,12,12,5,4,2,0,4,11,20,6,37,0,16,1,1,0,6,17,1,7,2,26,1,5,13,5,8,9,4,1,8,0,0,2,0,6,0,6,0,4,2,9,6,7
"COG4665",5,4,3,9,4,0,3,3,1,3,0,4,5,1,5,0,5,8,4,4,2,0,2,7,4,5,14,3,8,2,1,0,6,6,1,3,0,6,0,5,10,5,5,2,2,0,9,1,0,2,0,2,1,3,0,2,0,4,11,1
"COG4666",74,323,46,153,389,127,91,184,83,91,84,103,183,114,193,130,140,191,155,39,51,257,233,107,192,118,193,82,159,65,95,101,94,192,101,160,78,267,59,115,266,42,102,128,71,122,143,29,48,70,88,95,62,188,35,23,71,71,160,47
"COG4667",344,324,421,401,332,452,443,334,418,459,318,305,284,458,240,265,305,460,305,334,258,294,352,370,358,374,320,487,382,417,446,267,314,213,396,363,393,276,400,336,379,403,371,379,454,430,356,447,499,497,375,391,375,449,467,517,344,325,330,375
"COG4668",362,106,59,31,35,87,102,88,97,109,188,33,27,181,44,707,34,117,65,54,337,56,33,8,72,42,30,51,28,87,67,62,42,76,161,42,117,34,92,36,61,59,17,67,28,66,105,28,19,22,25,74,42,70,326,114,21,82,15,65
"COG4669",42,1,0,0,1,3,2,11,4,14,2,1,1,0,3,1,4,3,2,29,95,31,0,0,7,1,1,2,7,10,1,0,7,2,1,1,1,1,0,4,3,2,2,2,3,7,1,5,2,0,2,6,8,2,40,30,1,3,0,0
"COG4670",248,42,41,29,30,32,33,81,63,76,84,33,44,210,69,126,86,96,50,31,295,153,31,64,73,19,52,104,84,80,44,86,54,123,63,51,104,94,10,81,69,13,67,101,31,110,47,11,8,24,52,34,32,37,195,42,41,38,30,24
"COG4672",36,9,3,9,3,3,4,7,146,26,2,0,4,7,6,7,2,17,3,22,162,26,0,0,0,0,0,0,1,3,2,16,3,29,0,7,0,17,0,0,1,1,7,0,4,4,24,2,2,0,4,13,1,0,27,27,13,0,5,0
"COG4674",5,18,3,0,4,0,1,30,0,17,1,5,0,5,7,0,6,10,3,0,1,0,0,0,3,183,8,4,0,0,5,0,1,4,25,0,1,2,45,0,1,0,0,0,22,6,42,0,0,3,1,31,2,0,0,0,0,0,0,5
"COG4675",0,0,0,8,0,0,1,0,5,6,0,1,3,0,0,0,1,0,1,0,17,0,11,8,0,3,0,5,3,2,0,0,0,56,3,0,20,1,1,0,2,0,16,20,3,0,12,0,0,2,0,4,0,1,0,0,0,1,0,0
"COG4676",74,2,0,0,1,0,5,8,6,26,0,0,3,0,3,0,0,0,2,5,102,7,0,0,0,0,0,0,4,7,1,7,2,12,1,2,15,0,0,0,1,2,1,5,1,10,1,11,0,0,3,2,2,0,70,13,2,0,2,0
"COG4677",557,238,1059,671,827,759,370,702,882,776,40,531,650,238,816,68,631,393,652,1035,184,1025,843,583,428,369,433,1061,841,1486,360,856,896,156,613,649,568,226,1141,429,358,972,1041,581,768,199,443,974,1296,343,471,1380,1198,1032,404,57,989,822,621,661
"COG4678",29,0,0,0,0,0,2,2,0,9,13,0,2,0,3,0,0,0,0,0,1,10,0,0,0,0,0,0,2,27,1,15,1,0,0,0,1,0,1,0,1,1,0,3,0,4,0,2,0,0,1,2,0,0,34,15,2,0,0,0
"COG4679",38,12,14,64,4,25,10,53,1,13,45,7,21,2,5,3,16,20,4,7,52,0,14,73,8,6,7,22,3,0,44,0,17,33,10,27,12,19,5,4,9,1,32,29,17,13,13,9,5,22,0,9,12,12,0,76,10,8,8,5
"COG4680",37,42,69,13,35,1,32,36,33,10,0,35,19,1,9,3,27,24,10,87,45,118,37,14,45,62,9,19,38,28,16,91,32,17,9,17,41,8,67,27,2,138,66,28,11,49,13,130,21,89,53,3,63,16,26,13,82,17,50,19
"COG4681",68,17,1,0,2,7,4,3,18,22,16,2,7,14,1,1,2,14,3,12,72,10,0,0,4,9,2,0,4,6,4,11,2,14,3,0,25,1,1,5,5,4,5,3,6,10,0,3,0,0,3,4,2,1,49,15,5,3,2,0
"COG4682",128,32,0,0,0,2,12,5,8,20,7,0,2,5,6,0,2,10,0,19,126,35,0,1,1,7,2,0,5,10,4,11,1,11,3,2,30,0,2,1,3,4,1,4,3,14,0,12,1,3,3,9,8,0,56,6,1,0,7,0
"COG4683",1,11,0,0,5,0,1,1,0,1,0,0,0,2,0,0,7,2,0,0,5,0,1,0,0,1,3,5,0,0,0,2,1,0,1,0,2,0,1,0,1,0,1,2,0,2,0,3,0,0,0,3,26,0,0,4,0,0,1,0
"COG4684",53,19,70,17,46,68,17,34,29,44,258,46,28,89,10,16,55,26,20,22,28,53,13,37,31,24,27,29,35,8,70,38,20,65,98,85,50,76,18,54,34,14,21,24,17,90,39,5,9,22,22,27,12,23,37,56,38,66,11,84
"COG4685",136,3,0,0,1,0,11,20,14,57,4,0,5,2,9,1,5,0,6,14,131,17,1,0,0,0,0,0,7,21,5,21,4,32,1,4,33,0,5,1,8,1,0,1,1,18,0,7,2,0,6,5,8,0,89,29,4,0,6,0
"COG4687",6,3,28,1,1,2,5,2,3,4,248,22,3,37,0,10,3,36,3,1,18,6,1,4,8,3,2,12,3,0,26,1,1,2,7,8,11,7,0,2,1,2,0,12,5,4,7,0,4,2,2,0,6,5,19,31,0,4,0,5
"COG4688",17,56,0,0,0,0,3,3,9,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,2,4,35,0,0,3,0,0,0,0,1,0,0,0,6,0,0,0,10,1,0,0,0,0,4,0,0,0,0,0,0
"COG4690",211,312,459,542,508,484,461,525,460,387,750,604,477,1070,373,664,370,409,646,444,319,281,477,357,494,460,484,595,608,701,371,472,366,260,334,345,459,271,316,532,475,705,568,447,371,368,406,856,767,455,356,647,403,412,506,1414,468,270,440,255
"COG4692",100,76,764,238,355,169,90,281,108,336,21,266,499,72,458,16,190,90,452,436,52,392,441,126,189,177,364,495,194,973,127,302,278,53,150,406,704,217,512,186,296,377,154,181,299,47,275,427,21,51,363,587,501,407,12,30,265,408,248,413
"COG4693",45,34,7,25,3,0,3,14,6,9,38,2,8,4,6,6,3,19,9,5,0,29,4,5,5,2,3,0,3,2,4,13,5,3,6,8,0,14,2,12,3,1,6,31,3,2,1,0,0,4,9,7,4,11,2,25,11,12,4,1
"COG4694",47,26,58,91,0,4,8,41,54,22,41,15,20,0,101,10,15,14,12,6,14,208,40,173,8,206,6,150,47,8,5,289,175,28,51,42,42,2,787,0,29,21,15,47,24,176,49,1,2,81,168,0,62,13,0,0,0,87,15,52
"COG4695",79,74,37,76,26,56,33,91,102,65,52,135,27,41,38,181,68,115,80,168,519,94,26,87,47,55,103,51,63,22,92,65,59,262,113,37,56,118,33,47,124,9,51,57,79,54,112,12,34,118,112,83,14,216,54,83,152,36,53,28
"COG4696",6,5,5,6,12,6,3,0,2,6,115,42,13,1,0,1,1,4,9,0,9,7,0,25,11,1,1,4,1,1,10,1,0,2,0,3,1,1,3,17,19,10,12,14,0,3,25,4,0,3,0,8,0,0,0,7,0,11,0,0
"COG4698",0,0,10,0,1,0,0,0,0,0,145,4,0,1,1,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,2,0,0,0,1
"COG4699",0,2,15,0,1,0,0,0,0,0,109,8,0,1,0,3,3,0,0,0,2,1,0,0,1,0,0,0,2,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,4,5,0,0,9,0,0,0,0
"COG4701",0,0,3,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG4702",30,15,22,3,8,9,6,7,4,9,11,6,4,22,5,10,8,2,6,2,2,9,13,6,13,9,6,37,7,8,40,2,20,3,42,29,23,4,10,1,18,12,2,10,1,11,18,4,6,1,7,3,8,5,1,4,15,11,1,8
"COG4703",1,0,5,0,0,0,0,0,0,0,123,13,0,2,0,6,0,3,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4704",0,2,0,1,0,0,1,3,0,0,0,7,5,0,2,0,8,4,21,4,1,0,18,3,0,0,8,1,4,0,1,0,13,3,0,10,0,9,23,0,4,0,1,0,3,0,0,0,1,1,1,0,0,15,0,0,0,3,1,1
"COG4706",2,0,1,0,1,10,2,4,6,1,4,1,1,3,0,0,3,1,12,0,0,0,0,0,1,50,7,2,7,2,1,0,0,0,0,0,3,0,0,1,3,4,8,0,9,0,0,1,0,2,0,1,0,0,0,0,3,11,0,0
"COG4708",119,129,99,108,135,110,59,46,77,127,238,46,90,144,49,58,115,155,52,26,47,52,72,139,74,42,105,76,52,11,159,41,63,106,146,94,54,168,45,49,135,17,57,103,95,86,61,30,31,104,82,39,17,122,32,83,81,89,59,75
"COG4709",40,16,52,21,45,25,8,16,33,41,305,24,8,61,13,31,49,13,8,1,9,12,9,14,14,15,15,28,27,2,63,19,11,7,55,28,37,31,15,18,11,7,7,42,24,17,23,2,15,6,45,8,6,12,25,68,23,30,6,37
"COG4710",0,32,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",30,91,2,21,3,6,2,9,12,4,0,16,13,0,49,5,7,17,19,3,227,101,32,24,17,13,3,9,13,30,11,0,62,11,7,33,11,14,6,16,24,4,13,397,33,9,5,2,1,4,9,7,2,15,0,10,241,18,9,40
"COG4713",102,42,151,34,32,44,105,41,113,86,268,56,70,48,21,72,19,60,32,50,115,29,86,130,28,51,42,60,38,3,180,13,34,168,55,74,55,48,33,75,92,16,55,90,198,44,105,19,40,69,14,37,26,18,29,9,64,93,27,18
"COG4715",0,0,0,1,0,0,0,0,0,1,0,3,0,0,10,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,2,0,0,5,0,0,8,0,4,22,0,0,0,3,0,0,0,0,0,0,17,0,0,0,1,0,0,4,30,0
"COG4716",317,369,367,445,255,338,255,166,256,372,577,84,207,789,92,317,566,431,150,102,218,79,175,451,165,138,307,325,152,24,544,44,209,193,517,218,181,552,88,143,302,68,215,202,263,260,238,63,132,330,228,129,50,310,225,818,126,184,194,189
"COG4717",155,296,166,55,116,164,121,75,50,80,139,38,120,259,38,128,105,58,58,40,63,79,131,88,78,140,131,158,47,29,249,45,88,193,277,197,135,189,51,57,257,49,54,99,121,132,211,23,58,158,33,40,55,146,20,215,118,164,38,75
"COG4718",35,8,0,0,2,4,9,7,115,33,0,0,3,6,4,0,7,4,2,20,251,14,0,0,5,1,0,0,3,6,2,17,7,25,0,2,1,3,1,0,1,1,1,4,0,6,0,4,0,1,0,9,0,0,31,23,5,0,8,0
"COG4720",84,190,133,94,52,111,79,40,121,135,495,67,51,324,31,156,128,181,71,28,44,31,73,118,69,75,105,102,52,6,199,50,62,124,132,101,91,156,25,68,193,20,53,163,103,130,92,33,49,107,17,34,27,133,86,214,65,59,27,117
"COG4721",0,1,1,1,7,12,0,11,11,0,31,8,0,137,8,215,2,7,27,1,79,29,1,0,6,0,1,48,4,10,7,2,6,0,6,1,3,16,0,36,1,0,9,26,1,14,2,0,3,6,4,1,4,2,95,493,9,1,0,4
"COG4722",76,8,4,13,0,2,2,6,14,3,5,6,12,0,0,14,3,19,3,2,7,14,5,5,1,7,28,35,3,0,41,5,1,33,10,23,6,40,1,4,8,2,4,47,2,18,6,0,1,3,9,2,5,14,8,38,9,2,0,1
"COG4723",71,13,0,1,3,0,4,14,115,33,0,0,3,11,6,2,6,6,3,20,399,21,1,0,4,2,0,1,5,8,2,28,7,47,1,0,1,18,1,0,3,0,3,7,0,4,0,3,0,0,7,10,2,0,32,17,17,0,4,0
"COG4724",13,77,169,58,8,12,21,381,38,107,52,127,42,1,9,12,2,89,208,35,20,9,216,119,21,229,60,109,92,14,2,11,12,66,285,43,15,39,43,96,65,24,22,50,50,86,38,147,564,2007,13,48,0,74,60,428,4,68,16,104
"COG4725",38,223,62,111,18,75,61,47,78,50,34,2744,54,39,31,73,112,125,70,22,104,21,115,164,118,77,45,121,41,9,136,9,30,189,124,87,51,459,15,66,87,12,44,144,70,52,159,20,11,130,72,21,20,82,19,38,22,94,49,133
"COG4728",57,119,93,83,35,78,96,50,71,100,51,29,169,45,39,117,77,24,64,25,35,15,40,135,44,60,90,77,96,48,94,39,60,78,138,219,139,85,34,45,74,84,44,23,50,68,145,128,115,86,129,162,33,76,53,11,46,69,49,149
"COG4729",1,2,3,2,1,2,3,2,6,2,0,11,3,0,0,1,0,19,0,4,0,2,2,2,7,0,2,5,7,0,1,15,3,0,1,11,0,1,1,7,2,0,1,0,2,2,3,0,0,0,8,1,3,1,1,0,6,1,1,0
"COG4731",0,0,0,0,0,0,0,3,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4732",82,57,108,63,65,90,54,59,62,117,103,14,59,95,40,55,179,144,49,31,17,46,45,71,51,46,91,80,48,18,103,38,34,51,145,105,56,45,23,62,91,30,83,37,73,70,61,12,37,72,20,39,25,64,42,23,78,65,39,74
"COG4733",293,82,5,73,10,17,33,67,561,130,23,3,37,18,29,29,39,121,27,75,1956,202,1,0,15,4,7,2,10,28,13,109,30,276,4,23,7,55,3,1,12,9,31,24,10,23,121,35,2,8,25,89,6,3,156,147,67,0,16,0
"COG4734",82,36,45,79,77,91,28,30,80,49,60,109,100,33,250,75,102,74,61,61,106,69,61,69,74,29,103,29,86,65,142,178,135,70,55,88,49,50,156,45,100,39,97,100,25,51,109,12,66,65,88,31,52,69,7,23,167,54,243,91
"COG4735",88,14,0,29,6,6,14,5,40,25,0,80,8,6,4,0,1,2,14,14,117,13,0,47,16,111,0,13,6,7,14,41,4,21,0,4,43,4,12,9,34,25,15,30,0,67,58,5,5,14,23,21,14,8,60,19,1,16,4,1
"COG4737",8,6,0,0,0,1,1,6,0,0,1,1,6,2,2,0,3,6,0,15,0,20,0,0,2,1,0,0,9,2,0,7,6,1,1,1,0,0,1,0,1,0,0,1,2,2,0,6,1,0,0,4,9,0,0,25,2,0,1,0
"COG4739",16,49,2,31,124,129,47,132,129,50,1,97,158,8,208,5,101,104,118,202,22,99,111,62,157,12,91,72,78,69,38,174,161,59,35,103,148,31,192,145,49,85,162,130,101,155,61,9,16,50,174,77,146,127,4,17,197,136,208,120
"COG4744",10,33,77,53,22,56,72,54,69,10,1,59,111,12,111,3,31,23,45,116,37,74,57,48,111,51,68,8,71,123,14,99,95,31,39,113,76,20,70,71,41,95,79,75,29,151,48,76,113,31,86,65,67,51,101,10,59,69,121,35
"COG4747",88,132,33,88,218,163,115,169,146,57,76,146,182,71,169,24,132,159,108,210,76,112,169,216,210,48,158,119,146,95,105,277,207,129,79,156,88,163,274,192,138,97,195,124,127,131,142,21,28,99,226,80,217,150,16,64,272,163,294,209
"COG4748",11,13,72,47,16,155,21,96,75,8,23,11,89,3,8,3,41,14,18,9,9,183,47,6,13,13,8,25,35,10,15,2,83,16,72,103,15,14,4,10,31,11,149,58,7,26,22,6,0,18,109,7,27,124,6,12,3,54,33,13
"COG4750",134,145,295,298,117,201,335,301,254,365,293,54,221,498,69,594,339,53,79,166,226,129,321,234,160,70,165,189,108,46,405,98,224,96,325,377,262,207,125,92,101,51,160,54,324,291,184,74,503,172,184,189,119,261,68,70,201,140,121,281
"COG4752",3,12,5,8,16,12,7,34,16,5,13,13,6,0,21,8,5,14,19,3,3,41,6,3,13,10,7,19,6,20,15,7,5,8,3,8,3,28,6,40,43,3,8,3,9,14,24,3,5,6,8,12,2,6,5,5,12,11,6,0
"COG4753",2442,2497,2363,3402,3586,3769,2141,3269,3218,2726,3327,4207,3047,3271,3486,1662,3172,2279,3290,4994,1618,5598,4485,3999,2942,1368,3138,2071,2966,1873,3232,4509,3410,2841,3928,3562,3275,2285,3492,2550,1760,1771,3200,3650,3336,3697,2418,1212,1056,2455,5960,1421,4284,3902,1159,1987,3518,3166,4009,4661
"COG4757",0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4758",0,4,10,0,0,1,0,0,0,0,123,23,0,2,0,3,0,7,0,1,3,1,1,0,1,0,0,1,0,0,4,1,0,0,1,1,9,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,6,0,0,0,1
"COG4760",0,0,0,0,0,10,0,5,0,1,0,2,0,0,6,147,0,0,6,5,0,1,0,0,0,96,0,5,0,9,2,0,11,3,16,0,0,12,25,8,0,10,0,0,0,0,16,0,0,34,0,39,0,0,29,0,0,30,0,0
"COG4763",39,5,0,15,1,0,14,6,12,11,14,4,4,7,3,0,0,0,22,5,82,13,1,12,0,11,9,1,30,9,6,16,0,35,0,2,3,2,2,15,14,14,8,28,0,12,49,7,11,2,4,4,4,5,27,10,41,0,2,0
"COG4766",58,18,2,2,6,5,5,10,10,14,1,3,7,2,9,2,9,22,11,17,53,11,0,3,7,2,1,1,6,7,2,13,5,21,9,3,19,22,3,7,7,6,10,1,5,21,5,4,2,1,9,13,8,3,35,17,14,1,5,3
"COG4767",155,288,181,187,87,127,103,80,170,258,314,86,103,419,57,92,98,137,66,39,74,59,122,293,103,138,114,152,95,14,357,39,82,249,281,201,145,142,108,108,146,39,87,94,144,188,184,47,79,312,180,55,33,144,77,231,82,177,35,261
"COG4768",1,3,4,0,0,0,0,0,0,0,96,4,0,37,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,22,0,0,0,0
"COG4769",118,150,104,163,79,104,92,89,109,145,79,58,88,164,51,179,125,169,71,41,33,71,87,143,98,73,121,98,60,26,175,47,67,113,164,93,86,185,64,102,139,29,92,87,134,109,162,35,45,106,50,39,32,142,62,51,72,125,72,92
"COG4770",2,0,8,13,0,28,1,14,10,49,24,0,1,178,13,323,0,6,16,0,116,4,6,7,3,3,14,77,0,0,14,0,0,8,10,12,3,35,0,4,10,1,12,45,11,5,0,0,21,4,2,1,3,0,95,843,13,18,6,0
"COG4771",634,584,813,629,1524,1478,832,2005,1476,569,276,1631,1544,155,2143,913,968,1173,1306,2543,1480,1681,1788,878,1853,575,1095,713,1346,1156,605,2696,2390,825,487,1139,1478,348,2154,1431,713,1282,2102,1486,1447,1676,896,819,821,1226,1650,1053,1890,1309,681,326,1716,1875,2488,1389
"COG4772",99,53,1,1,13,3,5,69,44,6,0,2,7,1,2,4,17,33,21,20,38,11,15,10,1,0,3,2,15,3,11,56,48,0,2,12,74,9,14,0,2,3,16,3,14,118,8,2,0,3,20,1,0,3,0,12,13,12,24,0
"COG4773",149,2,1,0,2,1,22,17,25,28,0,0,6,14,11,0,3,0,12,16,145,17,0,0,8,1,0,0,19,17,6,25,10,38,0,5,52,2,2,2,6,2,1,8,1,22,0,8,3,0,6,11,4,3,104,22,4,0,9,0
"COG4774",213,32,1,0,7,1,20,21,20,58,5,1,12,4,7,1,8,24,4,27,218,32,2,0,5,6,0,0,14,15,11,21,10,32,3,1,56,5,4,0,10,2,3,5,4,20,0,10,0,0,10,20,5,1,129,40,5,1,7,0
"COG4775",498,375,796,588,535,610,837,705,495,470,101,660,535,88,783,369,312,484,822,736,563,609,531,302,600,1102,512,650,760,1239,245,778,641,284,191,471,859,212,718,686,473,1171,684,491,486,495,523,1491,1269,587,512,1052,789,481,1056,115,680,646,717,310
"COG4776",19,17,12,1,7,3,5,6,4,14,38,3,2,9,0,0,0,24,3,4,20,3,2,0,3,226,0,0,4,3,8,5,7,8,2,0,10,0,4,1,0,3,0,1,0,2,0,1,6,3,0,90,0,2,15,1,0,3,1,0
"COG4778",59,10,3,19,10,6,11,31,31,24,9,9,12,9,17,3,22,62,24,19,75,28,8,4,21,3,2,1,6,11,1,12,3,21,5,7,19,9,7,16,5,4,14,4,13,5,23,1,1,9,4,10,3,0,48,12,23,3,18,0
"COG4779",93,8,0,0,3,3,10,14,14,22,8,0,4,11,5,1,2,13,4,7,82,12,1,0,2,1,1,1,2,16,2,8,3,20,1,5,16,2,0,0,2,1,6,8,2,10,0,1,0,0,5,12,2,0,58,8,1,0,2,0
"COG4781",0,1,0,0,2,0,0,0,0,0,172,11,0,155,1,0,1,0,0,0,0,7,1,0,0,0,0,1,0,0,6,0,0,1,0,0,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,82,0,0,0,0
"COG4783",150,50,15,45,47,45,37,79,52,58,47,26,41,22,38,321,41,64,51,29,172,57,5,18,39,198,36,65,35,55,34,64,26,40,68,22,46,45,61,40,57,54,29,9,37,38,69,12,23,11,21,90,41,2,147,32,37,81,29,0
"COG4784",43,7,0,55,7,31,9,89,45,156,1,22,31,11,37,3,7,31,82,53,47,24,140,34,23,11,54,149,46,26,17,77,42,12,6,29,341,20,21,29,14,202,33,13,46,270,10,7,19,6,55,21,92,95,1,9,38,37,54,20
