"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG3437",452,840,494,781,668,240,540,741,769,584,1482,404,891,833,734,615,625,606,884,459,1278,800,555,541,678,941,1169,642,915,133,711,401,814,417,944,868,1076,858,932,1021,663,718,558,836,601,802,410,487,731,315,675,337,799,744,934,91,386,825,642,570
"COG3439",22,48,11,120,22,38,2,107,27,55,66,123,7,29,20,2,28,39,6,40,15,23,34,131,27,6,38,216,23,37,16,15,4,4,3,19,48,3,3,37,6,57,1,5,4,59,3,5,72,32,3,13,74,9,1,7,6,11,9,41
"COG3440",10,29,46,5,19,56,46,65,5,16,2,14,53,10,2,116,1,11,30,24,42,106,11,18,65,29,68,6,7,96,2,49,27,92,5,6,46,78,5,7,98,6,21,18,34,31,4,6,22,42,38,73,1,53,2,89,12,8,7,9
"COG3442",4,66,71,10,27,95,49,52,16,25,11,12,25,88,11,19,20,29,49,49,10,71,242,10,52,67,41,22,17,224,69,65,25,183,56,107,9,101,47,30,43,12,68,35,54,78,34,50,6,126,45,22,7,39,10,155,38,8,111,31
"COG3443",9,3,2,9,6,104,18,16,4,184,10,10,15,27,2,13,50,13,17,54,15,35,19,14,5,27,22,5,8,37,6,15,28,12,9,37,16,3,7,14,14,8,59,5,12,21,16,80,13,47,22,17,1,98,3,8,3,6,8,51
"COG3444",83,58,74,88,75,490,217,89,75,143,164,116,161,53,62,52,103,87,57,191,68,43,124,114,68,113,61,71,83,739,42,357,156,99,95,58,74,62,57,106,68,95,513,44,73,320,110,51,151,277,153,247,80,313,169,619,45,74,69,74
"COG3445",9,4,2,3,1,64,17,9,1,5,5,5,9,0,2,1,1,2,0,2,3,0,7,5,1,4,1,5,3,22,1,55,18,16,6,0,7,0,2,1,0,2,46,0,0,14,0,0,12,0,24,36,1,61,3,3,0,6,3,7
"COG3447",24,4,1,10,2,320,36,14,6,5,19,17,7,0,1,9,2,10,4,1,1,0,48,9,1,10,0,16,7,41,6,1,44,4,32,0,14,0,1,4,0,4,68,2,1,29,1,0,19,4,83,0,2,140,0,10,2,2,3,6
"COG3448",10,0,1,1,2,0,2,2,0,0,1,0,31,1,1,0,1,2,1,39,0,0,0,12,0,1,0,2,0,0,1,28,0,13,5,0,0,1,1,1,0,10,16,0,0,0,2,0,1,0,5,31,3,1,58,0,3,28,2,1
"COG3449",34,150,211,528,284,183,96,746,453,122,418,351,232,51,127,28,194,187,79,216,61,132,149,213,429,170,339,247,247,83,258,137,60,94,108,198,424,29,77,210,70,534,84,170,244,202,26,88,291,46,162,342,322,138,40,24,120,215,50,148
"COG3450",0,1,0,7,5,1,0,5,1,0,0,1,2,0,0,0,5,2,2,0,1,0,0,5,1,3,0,2,0,0,1,12,1,5,1,1,1,1,0,0,0,2,0,0,2,0,0,0,0,0,9,19,0,3,0,0,0,0,1,2
"COG3451",1970,3244,1923,1695,3831,1586,2483,2607,2361,3415,1189,2711,2096,3155,1795,2290,1899,4171,3716,1920,1443,3308,4247,1610,2544,2166,3080,2277,1961,1185,2789,1035,2880,3285,1908,4499,2164,1672,3167,2823,3312,2174,1985,3189,2399,1846,2593,2438,1273,1094,2675,2416,3126,1919,1953,1022,2702,1417,3059,2593
"COG3452",7,187,193,82,27,13,33,55,133,48,37,9,39,188,83,9,56,43,68,60,23,209,45,44,59,60,91,14,9,4,156,156,210,137,114,127,23,175,110,95,208,11,48,59,214,25,140,109,12,124,124,45,30,159,16,297,70,18,160,62
"COG3454",11,14,0,2,13,122,11,10,12,5,18,12,29,15,11,0,3,12,11,6,1,6,25,24,10,10,12,11,4,11,4,18,15,16,20,7,17,1,5,7,11,1,55,6,1,11,2,5,17,3,46,33,22,82,0,1,1,6,1,23
"COG3455",1,1,0,14,0,61,11,3,4,1,9,19,8,0,1,4,0,1,3,2,1,0,13,14,0,2,1,7,2,38,1,47,5,15,1,0,13,0,1,0,0,0,0,0,1,14,6,0,15,0,18,65,5,32,0,3,0,3,0,2
"COG3456",0,0,0,3,2,119,12,2,4,2,7,15,0,0,0,3,0,0,2,3,0,0,26,17,1,4,0,6,1,8,0,27,1,0,1,0,8,0,1,0,0,0,0,0,1,0,2,1,12,0,35,2,3,29,1,3,1,3,0,3
"COG3457",9,13,12,9,21,117,27,42,11,10,11,22,20,11,22,4,3,15,30,4,3,14,97,20,27,38,19,7,1,29,10,6,40,79,26,79,18,17,18,53,25,7,52,18,42,45,9,5,38,5,65,10,13,74,3,13,13,7,69,42
"COG3458",383,245,120,490,308,28,198,149,387,370,553,330,304,159,282,439,344,329,271,308,203,189,95,258,356,221,360,623,566,96,215,126,148,113,230,195,510,427,235,369,180,520,174,231,148,309,223,433,530,229,224,182,520,96,376,40,398,640,280,383
"COG3459",587,824,1240,121,349,123,360,538,521,312,65,55,137,1112,733,783,761,459,752,353,504,1588,1233,350,471,241,322,62,63,392,1037,407,730,1029,1033,926,217,1473,757,469,896,93,587,697,780,255,1321,738,112,384,894,130,254,481,547,330,758,200,775,457
"COG3460",1,0,0,0,0,0,10,0,0,1,2,1,1,0,0,3,0,2,0,0,2,0,0,3,0,1,0,2,0,12,0,15,12,3,5,0,4,0,1,0,0,2,16,0,0,6,0,0,2,0,4,11,0,28,1,0,2,1,0,1
"COG3463",1,60,75,25,10,2,14,32,9,53,10,16,2,60,8,3,43,8,14,151,3,14,10,35,5,7,53,5,6,3,3,93,75,26,71,24,8,23,30,18,65,1,0,50,3,17,8,105,19,71,25,16,23,44,13,0,17,39,26,65
"COG3464",1479,793,1023,3416,1803,564,1136,552,1212,861,1962,1426,511,1400,1001,296,939,2334,1440,1530,1971,811,556,338,802,1339,764,1788,3025,1407,1050,740,1366,368,571,1096,475,1569,1183,854,493,1288,484,520,887,1267,455,764,2240,818,207,459,996,667,1102,609,767,936,1029,418
"COG3467",178,157,310,169,287,134,245,319,306,179,209,288,188,170,166,149,233,257,287,273,175,173,213,262,255,280,263,168,200,328,172,150,175,217,174,231,372,280,249,213,187,226,81,318,189,222,158,224,183,190,211,186,258,106,166,155,281,281,288,234
"COG3468",268,266,167,163,305,1829,857,186,358,264,783,405,361,139,434,173,202,323,194,94,19,209,804,829,324,115,471,274,335,460,201,84,361,29,422,451,598,24,294,220,451,239,622,152,117,445,112,313,505,126,333,141,420,1391,54,794,51,173,180,1102
"COG3469",0,0,0,0,1,1,9,4,0,0,0,0,0,18,1,0,14,78,0,0,0,0,0,0,1,0,0,0,0,19,2,0,2,3,4,0,8,6,2,0,0,0,0,9,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,2,2,29,16,6,7,2,1,0,3,1,0,3,1,2,3,1,0,0,0,10,0,10,0,2,1,41,0,16,2,0,1,0,8,1,1,0,0,1,38,1,0,1,6,1,0,16,0,3,0,0,2,9,0,3,2,0
"COG3471",10,0,1,2,1,0,3,0,0,7,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,2,31,3,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,6,0,3,7,2
"COG3472",152,52,33,152,61,26,81,21,11,15,36,8,69,69,38,92,41,16,39,41,20,100,77,15,21,54,258,0,138,0,219,55,49,59,41,52,37,78,105,163,72,8,6,65,20,27,88,29,0,144,81,36,41,45,208,5,8,7,234,49
"COG3473",0,0,0,0,0,0,0,0,2,3,6,0,1,0,0,0,0,1,0,2,0,0,6,7,0,1,0,18,0,0,0,0,1,3,0,6,0,15,0,0,0,4,0,0,37,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3475",376,509,525,772,343,422,314,390,431,277,281,458,281,525,405,629,793,300,482,757,971,479,357,500,381,385,639,362,459,401,756,622,558,366,520,307,262,386,286,579,432,539,477,475,754,448,504,575,597,743,441,229,351,414,492,2057,651,489,427,477
"COG3476",35,56,74,105,36,43,57,8,46,49,59,62,30,48,39,6,80,57,54,144,55,72,60,79,35,48,61,53,136,41,58,137,71,62,37,70,58,35,105,97,55,90,5,57,36,69,9,88,113,36,66,61,61,64,59,19,56,151,56,76
"COG3477",0,1,0,0,1,34,15,5,1,2,5,5,13,0,0,5,0,1,0,0,1,0,0,2,0,2,0,4,1,72,0,4,4,0,1,0,1,0,0,0,0,3,35,0,0,23,0,0,7,16,0,0,0,39,0,4,1,1,0,3
"COG3478",5,0,1,0,1,9,0,0,1,0,4,0,3,0,2,0,2,1,2,2,5,1,0,7,3,1,2,3,0,0,0,8,1,1,0,4,2,2,1,0,0,6,0,1,2,0,0,0,0,1,0,5,5,3,1,2,0,0,1,0
"COG3479",0,1,0,0,0,0,0,0,0,0,0,4,12,0,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,69,0,49,0,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,12,66,0,6,0,0,0,1,0,2
"COG3480",1,2,2,1,6,38,20,4,0,1,0,2,0,4,8,0,1,0,11,2,0,20,32,1,3,40,1,0,2,258,0,16,0,38,2,1,0,60,1,1,11,0,66,0,0,6,6,2,0,114,7,6,3,0,1,181,0,0,13,1
"COG3481",75,297,322,81,146,131,235,199,177,126,87,91,129,439,154,78,264,152,236,319,158,349,306,204,158,103,193,106,64,260,237,322,301,414,287,242,78,310,234,181,279,79,144,192,272,227,186,261,113,265,329,115,96,230,156,354,181,94,284,159
"COG3484",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,32,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,44,0,2,0,0,0,0,2,1
"COG3485",0,1,0,5,0,1,0,0,0,0,0,2,6,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,67,2,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,27,98,0,5,0,0,0,1,1,2
"COG3486",10,0,1,5,1,197,88,1,12,6,7,31,21,0,10,5,0,1,0,0,1,0,34,5,2,3,2,0,1,1,0,56,13,18,1,0,21,0,0,0,0,1,0,0,0,0,0,0,3,1,0,9,18,92,0,14,0,0,1,18
"COG3487",32,92,132,99,73,14,82,147,172,40,209,106,85,93,37,30,186,108,130,109,57,84,56,52,228,219,138,79,111,40,114,7,28,28,53,110,138,26,58,108,49,255,0,190,149,89,15,117,112,19,56,149,157,18,7,9,85,179,43,70
"COG3488",664,153,138,110,172,105,183,162,204,86,272,201,184,209,362,602,255,191,240,97,153,109,102,167,230,218,219,136,195,63,195,25,173,85,329,125,220,163,241,163,163,173,393,214,222,174,564,430,131,35,105,242,278,70,711,15,335,153,155,229
"COG3491",0,2,0,1,0,0,0,0,0,0,0,4,9,0,0,0,0,0,2,0,0,0,0,0,0,4,7,0,0,0,0,66,1,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,22,129,0,14,0,0,0,1,0,2
"COG3493",37,12,14,3,9,7,26,61,7,114,46,79,72,42,39,11,22,73,17,47,39,11,13,58,18,15,34,47,55,7,6,84,12,29,13,24,4,5,19,78,13,14,17,23,2,56,4,11,83,102,65,132,128,61,7,4,5,7,18,8
"COG3494",35,8,9,15,17,52,75,25,14,15,14,22,57,10,36,4,10,13,15,41,26,6,10,69,10,17,33,28,5,66,7,36,5,19,12,23,17,16,14,13,35,22,48,4,4,2,21,13,18,63,31,23,32,2,81,41,59,35,41,46
"COG3496",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,28,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,53,0,5,0,0,0,0,0,1
"COG3497",36,126,79,41,63,363,249,63,57,49,118,99,43,98,57,14,121,61,36,35,40,89,221,80,34,27,207,162,64,99,27,37,84,103,17,60,88,55,46,119,25,42,124,116,270,43,6,57,147,109,55,99,67,80,1,26,72,12,43,86
"COG3498",6,70,24,8,34,238,159,13,2,6,6,20,18,21,21,21,49,8,11,18,3,15,74,27,6,2,77,29,6,24,11,15,33,35,17,27,13,16,9,33,5,8,95,14,24,1,1,34,30,28,49,51,9,51,1,14,24,2,10,9
"COG3499",2,0,0,9,1,208,29,2,2,1,6,18,2,0,0,3,0,4,1,0,1,0,34,2,0,2,0,13,3,22,0,3,10,0,6,0,0,0,1,0,0,0,66,0,0,1,1,0,6,0,10,37,2,20,0,3,0,2,1,1
"COG3500",25,152,79,33,70,471,239,57,48,53,75,105,47,83,39,38,134,51,32,52,28,59,139,72,30,18,179,148,50,96,19,26,54,56,22,44,100,44,25,126,14,52,66,88,110,32,2,60,113,68,37,85,44,55,6,18,50,5,30,79
"COG3501",138,132,49,420,334,387,165,152,156,231,107,212,284,44,29,23,716,726,694,70,28,135,155,229,75,164,479,218,430,293,128,198,127,86,79,12,129,21,246,306,102,125,137,67,203,77,26,82,152,56,269,382,54,270,167,20,43,63,45,99
"COG3503",3,25,48,6,54,29,46,15,5,24,4,5,13,46,15,9,28,33,53,55,6,17,37,11,31,48,24,0,0,25,29,24,41,91,31,52,10,25,56,46,50,12,8,37,56,1,19,62,2,6,28,13,23,41,13,1,57,19,85,63
"COG3504",5,8,13,3,1,1,51,19,0,12,7,4,61,0,4,11,0,0,2,7,9,13,1,0,7,1,27,21,2,0,0,11,22,0,0,2,0,0,0,9,23,9,5,0,23,0,1,0,11,0,0,49,5,74,71,9,9,22,7,3
"COG3505",1565,2545,1731,3436,2826,1274,2585,2159,1761,2700,1260,2258,1834,2157,1775,2824,1709,2540,2665,1524,1409,2469,3289,1770,2271,2306,2255,1835,2629,966,2038,820,2405,2645,1295,2958,2154,1407,3055,2392,2509,3721,1484,2932,2052,1920,1829,2013,761,1039,2094,2656,2440,1433,1954,817,1867,1356,2741,2533
"COG3506",32,67,93,159,32,28,30,124,116,16,138,85,151,59,36,5,55,47,42,146,42,28,27,86,84,102,122,114,70,77,40,70,101,45,31,34,105,27,52,49,41,164,25,51,36,91,409,32,97,61,47,146,50,52,57,3,34,56,103,50
"COG3507",4037,2986,2871,2742,3869,909,1456,2359,3339,2659,2739,4178,2429,1604,2483,3498,2964,2570,3418,2688,3610,2181,667,2408,2853,2327,3112,3404,3127,1103,1823,984,2235,1009,2284,1649,4211,1942,2069,3207,1858,3118,1848,2719,2054,3144,2945,2517,3169,1805,2308,3136,4641,1197,2370,879,2137,3670,1171,2024
"COG3509",42,12,8,0,41,27,14,0,0,5,0,0,17,5,153,169,0,3,53,30,52,42,8,16,11,6,18,0,5,0,29,33,5,11,17,26,4,192,45,18,15,0,130,17,11,6,518,13,0,128,26,17,6,54,35,0,264,0,146,45
"COG3512",12,21,70,40,11,10,45,102,27,21,117,66,80,54,15,89,70,58,26,26,67,21,33,32,101,80,39,12,60,96,47,72,43,62,45,68,20,79,60,24,43,8,13,57,50,9,28,19,42,20,26,59,17,32,6,80,19,22,35,26
"COG3513",90,329,669,238,30,211,236,864,457,188,623,443,523,309,132,676,441,584,174,244,460,80,280,285,718,430,320,271,225,412,665,353,351,575,384,609,267,653,442,188,345,60,55,938,409,100,188,166,385,104,249,468,315,267,51,927,814,183,332,293
"COG3514",1,0,0,1,0,33,2,1,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,14,0,1,3,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,1,23,0,3,0,0,0,0
"COG3515",11,6,0,28,10,290,88,25,11,9,31,81,59,0,0,13,2,15,5,2,6,0,64,33,1,18,1,33,10,104,5,72,28,21,10,3,30,1,2,3,4,10,28,4,0,76,10,5,20,5,79,109,9,156,3,4,5,10,5,14
"COG3516",4,3,1,9,10,61,28,13,4,3,9,16,24,3,1,4,0,5,5,1,4,1,14,15,1,7,2,10,5,43,4,8,6,15,5,3,15,0,2,1,0,3,39,0,1,20,0,0,3,0,11,30,4,38,0,2,0,6,6,14
"COG3517",4,3,0,22,9,176,54,17,9,5,26,33,26,1,1,21,3,8,9,2,3,2,31,28,4,13,3,17,7,69,1,43,5,20,4,4,33,2,1,4,2,4,50,2,3,63,3,1,25,1,64,69,6,97,2,12,1,7,3,6
"COG3518",0,0,0,1,0,7,11,0,3,1,6,33,14,0,1,1,0,2,2,0,1,0,8,8,1,2,1,6,5,0,0,23,0,3,1,0,1,0,0,0,0,0,8,0,1,0,0,0,1,0,3,17,2,8,0,0,0,3,0,1
"COG3519",1,3,0,30,8,200,50,19,8,9,37,45,36,1,1,14,3,8,9,2,5,0,47,31,6,16,7,28,15,110,4,56,8,37,7,2,39,2,4,2,6,5,65,1,1,32,3,5,23,1,57,97,9,82,2,11,3,7,1,12
"COG3520",0,0,0,17,5,89,26,8,4,3,14,36,25,0,3,4,1,6,5,2,0,0,21,18,0,4,2,8,5,68,1,61,7,30,3,0,21,1,0,3,0,1,0,0,0,15,4,2,5,0,27,69,4,43,0,1,3,5,6,10
"COG3521",0,1,0,0,0,69,28,3,3,2,3,19,14,1,0,5,0,0,0,1,1,0,17,5,1,4,4,3,1,5,0,33,7,14,4,0,12,0,0,1,0,0,0,0,0,0,3,0,14,0,18,53,4,32,1,6,0,4,0,3
"COG3522",2,6,0,34,4,148,40,14,5,5,21,47,32,1,0,6,2,2,5,2,4,0,19,27,3,9,6,10,6,92,3,83,9,45,5,0,23,1,0,1,1,1,0,0,0,28,5,0,14,1,47,103,5,57,2,9,2,7,1,11
"COG3523",8,4,0,11,5,250,58,10,11,6,16,92,47,0,0,6,1,6,7,6,6,0,79,29,1,11,4,19,4,6,3,168,14,56,6,0,15,1,0,1,0,0,46,5,0,1,8,0,20,8,57,215,8,118,4,5,6,8,1,15
"COG3524",1,18,0,5,11,0,0,7,7,0,21,16,22,1,2,9,4,4,1,10,1,3,27,17,0,2,0,25,10,5,2,7,1,1,2,2,27,2,3,0,0,0,1,1,3,0,1,0,23,0,2,4,8,50,1,12,1,1,6,26
"COG3525",2631,2725,1612,4777,2780,1960,1967,3729,3402,2865,5367,4329,3035,1572,2313,2461,3313,3369,2578,2675,4119,1415,2100,3173,3164,3408,2462,5111,5762,1264,2371,1159,2054,1173,3229,2685,5020,1676,3047,3130,1617,4807,1323,3006,2826,3435,826,1807,4483,676,2159,2084,4364,1396,4196,381,2840,4427,1909,2663
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,2,0,0,0,0,1,0
"COG3527",0,2,4,11,0,0,44,0,0,2,3,3,12,0,5,1,0,0,3,0,2,0,4,0,4,12,2,0,0,138,2,25,1,39,2,0,0,18,0,0,5,0,3,0,6,4,3,2,1,69,6,42,0,3,0,0,0,1,16,3
"COG3528",0,0,2,0,4,65,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,3,0,0,0,0,0,1,0,0,0,0,0,38,0,0,0,0,0,28,0,13,0
"COG3529",3,0,1,2,0,17,4,5,2,1,0,2,9,0,0,1,0,0,2,0,0,0,7,1,0,1,0,0,0,10,2,8,4,7,1,0,4,0,0,1,0,0,24,0,0,10,0,0,3,0,8,13,1,30,0,1,2,0,0,3
"COG3530",3,0,0,1,1,41,3,5,1,0,2,2,7,0,8,2,0,1,1,0,0,0,13,7,2,4,2,2,3,3,1,16,3,8,2,4,2,0,0,1,0,3,16,0,0,1,0,0,6,0,18,19,1,32,0,2,3,0,0,0
"COG3533",2131,1953,2274,2345,2314,751,1185,1513,2065,1738,1874,2800,1708,1137,1222,1591,1584,2538,1759,2172,1562,1170,800,1900,2053,1533,2355,3450,2054,813,1532,554,1112,907,1018,1202,2683,1193,1762,2521,1003,2717,1486,1755,1394,2516,1161,1541,3514,1209,1640,2227,3206,766,1697,340,1896,3316,1333,1843
"COG3534",2874,1199,987,991,1306,437,820,1240,1320,913,1112,1208,1065,788,1780,2860,802,1035,827,897,1739,757,587,958,1258,987,1354,1544,975,455,867,354,655,649,1603,709,1393,1058,993,1232,1219,1236,1836,1086,1020,1389,2272,818,1147,1070,1002,967,1758,390,2248,220,1491,1119,818,1060
"COG3535",5,3,4,5,3,16,26,4,2,31,0,2,7,5,5,10,1,4,10,1,0,26,103,7,28,20,11,14,0,25,3,0,5,57,8,15,1,13,13,9,9,4,13,8,41,6,15,4,0,58,33,8,3,9,0,71,9,3,25,29
"COG3536",7,11,5,1,5,0,4,0,0,2,0,0,1,0,2,0,12,0,2,2,0,4,0,5,0,6,4,0,13,0,0,12,2,0,0,0,0,7,10,3,6,0,0,0,0,0,0,0,10,0,0,8,2,0,0,49,2,5,4,9
"COG3537",2517,3585,3009,6470,3510,1701,2088,4688,5586,4192,7069,5397,4436,1941,2175,3886,3179,3865,2640,4136,3226,1837,2076,3886,5425,4233,4357,6945,6508,1438,3129,1642,2548,1239,2730,2894,6155,1578,4073,4565,1618,6733,1283,3574,3117,3353,573,2483,6982,1156,2408,4141,6231,1044,3573,475,2906,6598,1588,3322
"COG3538",129,216,224,334,389,173,186,498,669,165,633,538,374,108,374,623,576,508,309,345,619,319,129,341,741,400,747,662,495,205,316,64,210,240,521,350,737,192,368,535,242,821,242,464,244,311,360,335,357,115,274,194,847,100,579,111,668,283,140,486
"COG3539",102,20,4,81,18,1191,288,137,55,27,164,99,219,1,5,94,11,27,14,10,39,0,201,122,12,69,7,117,74,331,11,327,330,145,100,4,236,2,8,12,1,45,538,4,4,290,4,2,152,18,375,513,33,1053,5,87,8,30,36,82
"COG3541",7,10,28,33,11,28,33,34,19,3,9,19,83,29,6,95,11,3,12,1,24,52,110,9,34,13,17,50,19,28,24,17,19,10,8,16,28,162,25,13,63,30,91,9,26,43,7,43,121,136,32,16,9,39,12,35,9,13,18,23
"COG3542",0,1,24,2,5,45,15,6,16,0,5,3,27,20,9,2,6,8,1,2,0,51,23,7,9,8,43,6,2,27,1,2,0,16,17,3,19,5,13,23,28,2,6,18,4,2,5,14,6,8,44,3,9,1,0,0,3,1,1,7
"COG3543",1,33,25,4,30,5,10,33,17,79,5,5,13,42,16,12,57,34,27,60,13,24,40,6,30,19,13,5,14,7,8,16,47,52,36,25,19,40,39,19,33,1,9,29,46,49,31,18,4,36,31,14,28,38,12,6,27,8,36,25
"COG3544",7,0,2,32,6,18,12,24,6,5,10,6,43,12,2,0,3,7,0,27,2,8,8,9,3,3,1,13,0,9,2,56,3,15,4,1,1,1,2,2,0,20,25,1,0,11,6,25,3,0,7,0,5,7,37,2,11,19,1,4
"COG3545",0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,10,0,11,0,0,0,1,16,0,0,2,0,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,14,0
"COG3546",29,133,124,87,44,79,120,169,135,55,93,50,56,125,76,27,81,73,96,135,38,184,249,43,139,48,122,48,37,81,69,202,121,223,96,142,84,184,239,79,140,68,31,83,167,122,45,100,68,54,95,90,61,99,35,104,60,25,107,118
"COG3547",1568,1345,1056,2298,767,1269,1788,1227,2473,728,870,818,1292,1166,3752,6375,2978,710,2349,953,6128,1904,1614,1182,1066,1461,1011,954,603,986,932,1158,1448,1628,4252,1053,2598,1271,1041,1184,1806,1014,1440,867,1596,1956,1422,2310,499,845,972,1181,1009,838,3246,910,671,497,2003,1228
"COG3548",0,4,0,0,1,12,0,0,1,0,3,12,2,0,2,0,1,0,2,1,0,0,40,0,0,3,0,1,0,114,0,3,1,3,1,0,19,2,1,1,3,1,1,1,1,0,0,2,13,159,0,0,0,0,0,0,0,0,4,9
"COG3549",3,1,2,1,2,0,5,9,4,3,9,8,7,2,2,0,2,0,4,0,1,4,25,12,0,6,5,4,2,12,1,10,4,17,3,3,2,14,4,1,8,0,1,1,3,0,4,3,12,0,2,2,2,1,2,24,0,3,3,0
"COG3550",1113,1008,322,753,367,431,865,495,1172,430,720,1297,602,919,1175,1387,773,1400,459,784,1268,683,465,629,596,397,570,270,332,508,1147,305,538,398,826,1362,506,1046,550,1020,808,1617,1259,616,682,518,709,517,502,524,538,822,812,493,1555,864,439,447,467,646
"COG3552",0,1,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,15,38,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,1,2,15,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,8,0
"COG3555",0,1,0,1,1,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,34,4,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,42,0,8,0,0,0,0,0,4
"COG3557",0,3,1,1,1,3,4,4,2,0,3,2,2,6,5,0,0,2,1,3,2,9,21,2,12,2,4,1,0,67,2,13,1,28,1,3,0,32,1,0,2,1,0,0,3,12,4,6,4,0,5,5,0,3,2,91,4,0,3,2
"COG3558",0,1,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,31,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,34,0,1,0,0,0,0,0,1
"COG3560",55,117,52,210,222,58,148,174,164,146,208,212,141,56,107,8,187,143,157,168,95,86,88,146,175,101,130,209,235,106,132,59,68,37,48,133,214,25,130,156,60,198,28,151,150,131,19,82,155,118,59,78,157,66,100,123,79,227,74,148
"COG3561",0,43,42,16,13,225,86,31,4,0,34,6,4,39,235,22,9,21,11,35,39,12,82,4,11,11,116,6,1,1,9,44,5,13,15,30,34,79,57,67,47,6,21,10,47,64,3,0,20,34,14,25,3,123,10,36,22,16,21,9
"COG3562",1,14,0,14,13,2,0,11,7,1,17,11,10,0,3,5,16,1,9,6,0,4,34,13,2,6,0,15,5,0,3,11,0,1,0,7,14,1,3,0,0,5,0,0,1,0,2,2,10,4,4,3,5,27,0,5,0,1,3,12
"COG3563",12,15,1,6,12,0,0,7,2,1,14,28,18,2,3,10,22,5,7,11,1,3,31,13,1,14,1,21,13,2,0,15,0,1,0,4,17,2,1,1,0,2,1,0,0,0,1,0,11,0,1,0,12,43,0,7,0,2,3,19
"COG3566",14,26,33,4,0,389,13,12,3,14,3,0,59,43,13,6,203,0,33,1,0,24,6,4,16,1,14,13,24,2,4,333,8,11,4,1,14,6,14,1,57,16,0,54,15,0,17,28,1,0,13,1,28,7,0,1,29,1,2,38
"COG3567",9,29,34,6,1,510,18,14,5,6,3,0,60,34,18,5,134,4,100,0,3,30,12,7,22,17,23,23,25,0,3,243,9,28,9,2,22,10,7,4,78,12,0,39,3,0,19,18,0,0,34,1,20,12,1,0,40,1,8,48
"COG3568",328,612,407,1051,828,376,504,633,949,631,1471,899,688,328,545,69,708,686,438,583,399,457,394,680,680,722,639,1198,1196,297,593,324,317,425,288,682,1086,230,623,643,422,1128,43,629,575,692,107,360,986,242,392,516,1032,356,261,395,659,812,497,717
"COG3570",1,0,1,1,0,1,1,2,0,19,4,12,3,0,2,1,0,0,9,0,1,3,0,4,3,6,0,15,39,0,6,1,22,3,1,1,1,0,0,7,9,0,1,48,2,14,0,0,11,9,0,77,13,73,0,7,1,4,0,3
