"","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X100_SUR_0d2.3"
"COG1787",1,0,0,0,0,2,0,1,0,0
"COG1788",2,1,0,0,1,1,1,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,6,2,3,8,4,1,7,5,8
"COG1793",2,2,6,3,0,13,5,1,1,2
"COG1794",0,1,1,3,2,3,0,0,0,3
"COG1795",1,0,0,0,0,0,0,1,1,0
"COG1796",0,1,0,1,2,3,0,3,2,1
"COG1797",2,0,2,0,2,0,3,0,0,1
"COG1798",0,0,1,0,0,0,6,0,3,0
"COG1799",0,0,0,0,0,1,0,0,1,2
"COG1801",1,0,0,0,1,1,1,0,0,0
"COG1802",1,0,0,1,1,4,0,0,0,1
"COG1803",0,0,0,0,0,1,0,0,0,0
"COG1804",22,27,14,24,13,11,8,18,14,17
"COG1805",3,4,6,2,3,0,1,3,3,1
"COG1806",5,3,2,4,2,3,1,1,5,1
"COG1807",5,8,11,4,3,6,5,10,9,5
"COG1808",0,0,0,0,1,1,1,1,0,1
"COG1809",0,0,0,0,1,0,0,0,1,0
"COG1811",0,1,2,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,0,0,0,0,1,1,0
"COG1814",1,0,0,0,0,1,2,0,0,0
"COG1815",1,1,1,1,0,0,2,1,0,1
"COG1816",3,4,3,4,3,1,1,1,2,1
"COG1817",0,0,0,1,0,0,5,1,0,1
"COG1818",0,0,0,2,0,0,0,0,0,0
"COG1819",3,0,1,1,1,0,5,2,4,0
"COG1820",2,1,3,0,0,0,0,0,5,2
"COG1821",0,0,0,0,0,0,0,0,1,0
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,1,0
"COG1825",1,9,7,5,0,4,2,6,7,3
"COG1826",0,0,0,0,0,0,1,0,0,2
"COG1828",2,0,0,2,0,2,1,2,2,0
"COG1829",3,0,1,3,2,0,3,0,0,0
"COG1830",2,0,1,0,0,0,4,0,1,2
"COG1831",1,0,0,0,0,1,0,1,0,1
"COG1832",1,4,2,1,1,2,2,1,1,2
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",8,16,8,8,9,3,2,7,6,7
"COG1835",5,4,4,4,4,2,4,0,1,8
"COG1836",2,1,0,2,0,3,0,0,0,1
"COG1837",0,0,0,0,0,0,1,0,0,0
"COG1838",1,1,1,0,0,1,2,0,1,0
"COG1840",9,6,14,6,5,10,1,7,4,9
"COG1841",0,1,1,0,2,1,1,0,2,2
"COG1842",1,3,0,0,0,0,0,0,0,0
"COG1843",0,0,1,0,0,2,2,0,0,1
"COG1845",4,8,9,4,7,12,1,13,4,9
"COG1846",1,4,2,2,0,3,3,3,3,1
"COG1847",0,2,0,1,1,0,0,0,3,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,1,1,0,0,0,0,0,0,0
"COG1850",3,0,9,0,5,11,1,1,0,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,5,4,2,2,13,2,4,5,7
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,1,4,1,0,0,1,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,2,2,0,1,2,4,1,3,0
"COG1859",0,0,0,1,0,0,0,0,1,0
"COG1861",2,2,4,2,4,4,4,3,1,1
"COG1862",0,0,0,1,1,0,1,1,2,1
"COG1863",0,0,0,1,0,0,0,0,0,0
"COG1864",0,0,0,0,0,0,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",8,10,5,7,4,3,6,7,3,2
"COG1867",4,2,0,1,1,1,3,1,0,1
"COG1868",0,0,1,1,1,1,4,2,2,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,0,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,0,1,1,0,0,0,0,3
"COG1875",0,1,5,1,0,0,3,2,3,1
"COG1876",1,0,0,0,0,3,0,0,2,0
"COG1877",0,0,1,0,1,0,1,0,0,0
"COG1878",2,0,0,2,1,0,2,0,1,0
"COG1879",8,5,4,5,5,8,5,5,7,5
"COG1881",0,1,0,3,1,0,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",3,0,0,0,2,1,4,0,0,0
"COG1884",10,13,11,8,10,4,11,7,14,1
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,1,0,0,0,1,1,0,1
"COG1887",1,0,0,1,1,0,1,0,1,0
"COG1889",0,0,0,0,1,0,3,0,1,0
"COG1890",0,1,1,2,1,0,0,1,1,0
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,4,1,3,3,3,5,2,4,1
"COG1894",10,11,5,7,10,6,6,9,6,6
"COG1896",0,2,0,1,1,0,2,0,1,0
"COG1897",1,0,1,0,2,2,1,0,0,1
"COG1898",2,4,1,2,2,2,3,2,1,1
"COG1899",9,2,7,4,10,3,6,2,5,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,1,1,0,0,0,2,0,1
"COG1902",9,7,5,7,9,7,10,3,6,4
"COG1903",0,1,2,2,2,4,4,1,1,1
"COG1904",0,0,0,0,0,2,0,0,3,0
"COG1905",2,2,5,2,2,2,1,3,3,4
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,1,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,1,1,0,0,1,0,1,0
"COG1910",0,0,0,0,0,1,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,1,1,1,2,1,0,0,2,3
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,1,2,4,1,2,6,3,1,3
"COG1915",0,0,1,1,1,0,2,0,0,0
"COG1916",0,1,0,0,0,0,1,0,1,0
"COG1917",2,1,0,1,0,1,1,0,1,1
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,1,0,0,2,0,3,0,1,2
"COG1921",4,2,2,7,3,2,1,2,3,1
"COG1922",0,0,1,0,2,0,0,1,1,0
"COG1923",0,0,0,1,0,0,2,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,1,1,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,2,0,0,0,0,1,0
"COG1929",4,1,1,1,3,0,0,1,4,1
"COG1931",0,0,0,0,0,0,1,0,1,0
"COG1932",5,9,6,8,4,5,1,4,2,4
"COG1933",3,2,0,7,3,2,1,0,6,0
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1936",0,0,1,2,0,0,2,0,1,0
"COG1937",0,0,0,0,0,0,2,0,0,0
"COG1938",1,1,1,1,1,0,2,0,4,1
"COG1939",0,0,0,0,0,1,0,0,0,0
"COG1940",2,5,2,8,6,1,5,3,7,1
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",0,0,0,1,1,0,5,0,0,0
"COG1944",0,0,0,0,0,0,3,0,0,1
"COG1945",0,0,0,1,0,0,2,0,1,0
"COG1946",6,4,2,2,0,2,2,3,0,2
"COG1947",2,1,3,3,5,4,1,3,5,5
"COG1948",0,0,1,1,0,0,1,0,0,0
"COG1949",2,1,1,1,2,0,0,2,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,0,0,3,0,0,4,2,1,0
"COG1952",0,2,0,0,1,0,0,1,1,0
"COG1953",1,7,4,2,7,2,2,8,3,5
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,2,0,0,0,0,0,0,0,0
"COG1956",0,1,2,0,0,1,1,0,0,0
"COG1957",2,3,2,3,3,4,0,4,0,1
"COG1958",0,0,0,0,0,0,2,0,1,0
"COG1959",3,2,1,1,2,1,1,3,3,3
"COG1960",54,62,40,45,57,51,43,64,55,53
"COG1961",5,1,4,3,1,3,1,2,6,1
"COG1963",0,0,1,0,1,1,0,0,0,0
"COG1964",0,0,0,2,1,0,3,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",0,2,0,2,1,2,2,0,0,0
"COG1967",0,0,0,2,1,0,0,1,3,0
"COG1968",3,5,4,6,11,5,1,6,1,5
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,1,0,1,1,0,0
"COG1971",0,0,1,0,0,0,1,0,0,0
"COG1972",4,6,5,3,1,1,3,1,7,5
"COG1974",9,4,8,6,2,5,1,4,5,8
"COG1975",2,9,3,4,2,2,4,4,1,2
"COG1976",0,1,0,0,0,0,0,0,2,0
"COG1977",0,1,0,4,0,1,1,0,0,0
"COG1978",0,0,0,1,0,1,0,0,1,0
"COG1979",0,1,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,1,0,3,0,0,0
"COG1981",5,2,0,0,2,3,2,0,2,1
"COG1982",1,0,2,0,2,2,0,0,2,0
"COG1983",0,0,0,0,0,0,1,0,0,1
"COG1984",1,5,3,1,1,2,1,2,5,2
"COG1985",6,10,10,7,8,8,6,6,2,5
"COG1986",0,0,0,0,0,0,0,2,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,1,1,0,3,1,0,3,1,2
"COG1989",4,4,5,3,0,4,4,2,0,3
"COG1990",0,1,0,1,0,0,0,0,1,0
"COG1992",0,0,1,2,0,0,1,0,2,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,4,4,2,3,2,1,2,3,0
"COG1995",8,9,8,3,2,6,4,8,9,8
"COG1997",0,0,0,0,0,0,0,0,1,0
"COG1998",0,0,0,0,0,0,1,0,0,0
"COG1999",5,9,2,2,2,1,6,8,10,8
"COG2001",3,3,5,2,2,0,4,2,4,5
"COG2002",0,0,0,0,0,0,1,0,0,0
"COG2003",0,0,0,0,0,2,1,0,0,0
"COG2004",0,0,0,0,1,0,0,0,1,0
"COG2005",1,0,1,0,0,0,0,0,0,0
"COG2006",0,1,0,1,0,0,0,0,0,0
"COG2007",0,0,0,0,1,0,0,0,1,0
"COG2008",4,4,2,2,2,0,1,2,1,3
"COG2009",4,2,0,2,1,1,2,3,2,3
"COG2010",2,0,2,3,2,3,2,2,2,3
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,0,0,0,1,0
"COG2013",2,2,1,1,0,1,3,0,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,5,2,2,3,2,1,1,1,6
"COG2016",0,0,1,0,0,0,2,1,1,0
"COG2017",2,0,1,3,2,6,1,1,0,0
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,4,0,0,1,0,0,0
"COG2020",1,1,3,2,0,0,1,4,0,2
"COG2021",6,5,7,5,10,4,6,6,4,7
"COG2022",4,2,2,5,1,3,3,1,3,4
"COG2023",0,0,0,0,0,0,1,0,0,0
"COG2025",5,8,4,7,9,4,5,9,9,9
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",3,2,2,0,2,5,6,0,3,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",5,8,5,7,5,6,4,3,6,0
"COG2031",0,0,0,0,1,0,0,0,0,1
"COG2032",1,0,0,0,0,0,1,0,1,0
"COG2035",1,1,1,0,2,1,1,3,1,1
"COG2036",0,0,0,0,1,0,1,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",1,0,3,1,0,5,3,0,2,2
"COG2039",0,0,0,0,1,0,1,0,0,0
"COG2040",6,5,2,5,6,2,3,1,2,1
"COG2041",2,4,3,1,3,4,1,5,4,7
"COG2042",1,0,1,1,0,0,3,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",0,2,0,0,2,2,0,0,2,1
"COG2046",1,2,3,2,2,4,5,1,4,0
"COG2047",2,0,1,0,0,0,2,0,0,0
"COG2048",0,0,0,0,1,0,1,0,0,0
"COG2049",5,2,1,3,2,2,3,2,1,0
"COG2050",0,1,9,6,9,2,6,6,4,1
"COG2051",1,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,1,0,0,0,1,0
"COG2054",0,0,0,0,1,0,0,1,0,0
"COG2055",1,9,2,3,6,1,2,6,4,0
"COG2056",0,0,0,0,0,0,1,0,0,0
"COG2057",0,1,1,1,2,1,1,0,0,0
"COG2058",1,0,1,2,0,0,0,0,0,0
"COG2059",1,0,0,0,1,10,1,0,1,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",5,0,1,1,1,0,1,1,1,0
"COG2063",1,1,0,0,0,0,0,0,0,1
"COG2064",1,0,1,1,0,0,3,0,1,0
"COG2065",3,0,0,1,1,2,0,1,3,1
"COG2066",0,0,0,0,0,1,1,0,0,0
"COG2067",0,2,1,0,0,0,0,1,0,0
"COG2068",3,3,0,1,3,0,0,1,0,2
"COG2070",1,6,6,4,8,6,6,6,5,6
"COG2071",3,3,3,0,2,3,4,1,4,2
"COG2072",2,9,5,8,8,12,5,9,5,10
"COG2073",1,0,2,3,2,3,3,0,1,2
"COG2074",0,0,0,0,0,0,2,0,0,0
"COG2075",0,0,0,0,1,0,0,0,0,0
"COG2076",2,1,4,2,3,2,0,3,2,1
"COG2077",1,0,0,0,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,1,0,0,0
"COG2079",8,8,16,9,5,6,4,6,6,6
"COG2080",3,3,2,3,3,2,4,0,6,1
"COG2081",0,2,1,1,4,3,3,2,0,2
"COG2082",0,0,0,0,1,1,0,0,0,0
"COG2084",20,16,10,8,19,10,8,15,7,8
"COG2085",2,0,0,1,0,2,3,0,0,2
"COG2086",6,5,7,8,4,4,6,7,5,4
"COG2087",0,0,3,0,1,2,0,0,2,1
"COG2088",0,0,0,0,0,0,1,0,0,0
"COG2089",4,6,3,8,11,4,7,3,7,2
"COG2090",0,0,0,2,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,1,0,0,0
"COG2092",0,0,0,0,0,0,2,0,0,0
"COG2093",0,0,0,1,0,0,1,0,0,0
"COG2094",0,0,2,3,0,2,1,0,0,0
"COG2095",1,3,2,0,0,1,2,0,0,0
"COG2096",3,5,2,2,2,2,2,5,1,2
"COG2097",0,0,0,1,2,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,2,0,0,2,0,0,1,0
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",2,0,0,1,1,0,1,0,1,0
"COG2102",0,0,2,0,2,1,3,0,0,0
"COG2103",1,0,4,1,0,1,1,1,0,0
"COG2104",0,0,0,0,0,0,0,1,0,0
"COG2105",0,0,0,0,0,0,0,0,2,0
"COG2106",0,0,0,2,1,0,2,0,0,0
"COG2107",0,0,0,1,2,1,2,0,2,0
"COG2108",0,1,0,1,2,0,0,0,2,1
"COG2109",1,1,5,1,0,3,0,2,0,1
"COG2110",0,0,2,0,0,0,1,1,0,0
"COG2111",0,1,0,0,0,1,1,2,0,0
"COG2112",0,0,0,4,2,0,0,0,1,0
"COG2113",8,6,6,10,6,3,2,5,9,6
"COG2114",12,12,4,12,13,9,14,14,15,13
"COG2115",1,1,1,2,1,3,0,3,1,2
"COG2116",1,0,0,0,0,0,0,0,1,1
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,0,1,0,0,0,1,0
"COG2120",3,1,0,3,0,2,0,6,4,2
"COG2121",3,1,2,1,1,0,0,1,1,1
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2123",2,0,0,0,0,0,2,1,0,0
"COG2124",8,7,4,8,10,1,3,10,8,5
"COG2125",0,0,0,0,0,0,1,0,2,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,2,0,0,2,2,0,0,1
"COG2128",3,3,0,2,3,4,3,1,1,2
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",7,5,5,4,3,2,3,6,1,6
"COG2131",4,1,1,0,0,2,2,2,1,0
"COG2132",0,1,0,1,0,0,17,0,2,0
"COG2133",11,14,9,12,10,12,8,11,12,18
"COG2135",2,2,5,3,1,0,2,5,1,4
"COG2136",0,0,0,0,1,0,0,0,0,0
"COG2137",0,0,1,1,2,0,0,1,2,0
"COG2138",1,0,0,2,0,4,3,0,1,3
"COG2139",0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,1,0,0,0,0,0,0,0
"COG2141",18,23,5,27,24,10,23,15,17,7
"COG2142",0,0,1,0,0,0,0,1,0,0
"COG2143",0,1,0,0,0,0,0,0,0,1
"COG2144",0,0,0,0,0,4,0,0,0,0
"COG2145",1,0,0,0,0,0,0,0,0,0
"COG2146",1,0,0,4,1,0,3,1,0,0
"COG2147",1,0,0,0,0,0,0,0,0,0
"COG2148",5,3,6,2,2,4,2,3,4,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,2,3,0,1,1,0,3,3
"COG2152",0,0,0,0,0,0,0,0,0,0
"COG2153",0,1,0,2,0,0,0,0,0,2
"COG2154",2,5,2,2,2,2,1,6,2,6
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",2,6,2,10,5,3,3,2,5,0
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,1,0,0
"COG2165",1,1,0,1,1,1,2,0,0,2
"COG2166",3,0,4,2,0,2,0,1,2,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",0,0,0,0,0,1,1,0,0,0
"COG2170",2,0,1,0,1,4,1,0,1,0
"COG2171",7,1,4,7,5,3,4,6,7,6
"COG2172",1,0,0,0,1,1,0,2,0,0
"COG2173",1,1,2,1,1,1,1,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",17,20,11,13,22,8,4,11,16,11
"COG2176",2,0,1,1,0,0,3,0,0,0
"COG2177",3,3,3,0,1,2,0,1,1,2
"COG2178",0,0,0,2,1,0,2,1,0,0
"COG2179",1,0,0,0,0,2,0,0,1,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,1,0,0,0,0,0,0
"COG2182",0,3,1,1,0,0,0,0,0,1
"COG2183",1,1,0,4,2,1,9,0,0,1
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",3,3,6,3,9,1,4,2,4,7
"COG2186",0,0,0,0,0,0,1,0,0,0
"COG2187",0,0,0,0,0,1,2,0,1,0
"COG2188",3,0,0,0,1,1,0,0,1,1
"COG2189",0,2,2,3,0,1,2,3,0,1
"COG2190",0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",8,11,11,12,6,6,5,5,29,5
"COG2193",1,0,1,0,0,1,1,1,1,0
"COG2194",0,0,0,1,2,1,0,0,0,0
"COG2195",0,1,0,0,1,0,1,2,0,0
"COG2197",1,3,3,0,1,4,7,2,1,1
"COG2198",0,0,0,0,0,3,5,0,0,0
"COG2199",2,8,2,7,0,8,25,1,3,3
"COG2200",0,6,1,0,0,5,10,0,3,2
"COG2201",0,3,0,0,0,0,7,0,0,0
"COG2202",0,4,3,2,1,6,62,5,2,4
"COG2203",0,0,4,0,0,6,8,1,2,5
"COG2204",13,8,8,11,5,13,35,9,14,10
"COG2205",0,0,0,0,0,0,1,0,0,0
"COG2206",1,4,2,1,1,1,8,2,1,0
"COG2207",2,4,4,2,1,5,16,1,4,5
"COG2208",4,4,5,2,2,9,3,3,8,4
"COG2209",2,3,2,0,0,1,1,3,1,2
"COG2210",0,0,0,0,0,0,0,0,0,0
"COG2211",4,5,6,3,4,5,1,10,6,3
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,0,0,0,1,0,1
"COG2214",5,4,6,5,5,9,0,5,2,7
"COG2215",0,0,0,1,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",5,3,3,6,9,17,17,3,11,1
"COG2218",0,0,1,0,0,0,0,0,1,0
"COG2219",0,1,0,0,3,0,9,0,3,0
"COG2220",10,11,8,12,4,9,9,4,6,7
"COG2221",0,0,0,0,1,0,0,3,0,0
"COG2222",0,0,0,1,0,0,0,0,0,0
"COG2223",0,0,0,0,0,2,0,0,0,0
"COG2224",4,2,9,5,8,3,4,7,4,3
"COG2225",9,13,5,11,8,8,3,5,6,9
"COG2226",3,5,3,5,1,10,2,7,4,8
"COG2227",2,5,5,4,3,7,1,3,4,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",11,10,14,12,7,8,4,15,15,8
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",1,0,1,0,0,1,0,0,1,0
"COG2233",1,1,0,5,0,0,3,0,3,0
"COG2234",5,6,9,4,12,10,8,13,11,12
"COG2235",0,1,0,1,0,0,0,0,0,0
"COG2236",6,2,4,2,4,1,2,4,2,3
"COG2237",1,0,3,1,4,0,4,0,1,1
"COG2238",0,0,0,0,0,0,1,1,1,0
"COG2239",4,11,8,7,11,6,4,5,7,5
"COG2240",0,0,0,0,0,0,0,0,0,0
"COG2241",2,0,2,2,0,1,1,1,2,0
"COG2242",0,0,0,1,1,0,2,1,1,0
"COG2243",0,1,3,1,1,3,2,1,0,2
"COG2244",4,5,2,1,3,2,9,2,3,3
"COG2246",0,0,1,0,0,0,1,0,0,0
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",3,2,2,2,1,1,1,2,1,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",2,2,2,1,1,2,1,1,3,2
"COG2252",4,5,3,6,2,4,1,9,1,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",4,6,5,3,3,7,5,4,1,6
"COG2256",3,3,0,1,2,1,1,3,2,3
"COG2257",0,0,0,0,1,0,0,0,0,0
"COG2258",1,1,1,3,2,0,0,1,1,1
"COG2259",0,2,1,4,0,0,1,0,1,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",10,5,5,8,8,5,11,6,2,4
"COG2263",0,1,0,0,0,0,0,0,2,0
"COG2264",1,2,2,3,3,2,3,0,3,5
"COG2265",4,3,3,1,3,1,4,0,5,4
"COG2266",0,1,0,0,0,0,1,0,0,0
"COG2267",2,1,0,1,4,3,5,4,0,2
"COG2268",4,1,3,1,3,0,0,1,2,1
"COG2269",1,1,0,1,0,0,5,0,0,1
"COG2270",6,9,6,8,2,6,3,4,7,7
"COG2271",0,1,0,0,0,0,0,2,0,0
"COG2272",7,2,4,3,7,5,3,7,2,2
"COG2273",2,1,4,3,3,2,2,4,2,3
"COG2274",2,1,3,3,2,5,2,0,3,5
"COG2301",3,5,3,6,4,5,1,5,0,2
"COG2302",2,0,0,0,0,4,0,0,0,1
"COG2303",22,20,20,16,17,21,12,29,16,19
"COG2304",3,9,7,7,8,3,7,4,9,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,1,0,1,0,10,2,0,1,0
"COG2308",3,1,1,1,0,11,2,0,2,1
"COG2309",2,1,1,0,3,4,3,1,1,1
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,0,3,0,1,0,2,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,2,1,0,0,1,1,0
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,1,0,0,0,0,0
"COG2317",2,2,4,1,3,7,0,2,5,5
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",7,1,7,0,16,7,1,1,7,3
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",0,2,0,0,0,0,0,1,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,1,0,0,0,0,0,0
"COG2326",3,3,4,2,0,2,3,1,0,2
"COG2327",0,0,1,0,0,0,0,0,0,1
"COG2329",0,1,1,0,0,0,1,1,0,1
"COG2331",0,0,1,0,0,0,0,1,1,0
"COG2332",4,2,4,0,1,2,2,6,1,0
"COG2333",0,0,0,0,1,0,1,2,0,0
"COG2334",8,8,9,11,6,9,9,5,3,10
"COG2335",1,1,0,0,1,1,1,2,0,2
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,2,0,0,2,0,1,2,0
"COG2340",0,1,0,3,1,0,0,1,2,0
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2343",0,0,0,1,0,0,0,1,0,0
"COG2344",1,0,0,0,0,0,0,1,1,0
"COG2345",0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,0,0,0,0,0
"COG2350",0,0,1,0,0,0,0,0,0,1
"COG2351",0,2,1,0,1,1,0,1,0,1
"COG2352",3,10,12,4,10,9,9,9,7,7
"COG2353",2,0,2,1,0,3,4,2,0,2
"COG2354",1,0,0,0,0,0,0,0,0,0
"COG2355",5,6,5,3,5,5,1,5,5,6
"COG2356",0,1,0,0,0,2,1,0,0,2
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",2,0,3,4,3,1,4,2,7,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,0,1,3,1,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,0,0,0,0,0,0,0
"COG2363",0,0,1,0,0,1,0,0,0,0
"COG2364",2,3,1,4,3,1,3,3,1,1
"COG2365",1,0,0,4,0,0,2,0,0,1
"COG2366",8,5,6,8,2,3,9,7,8,12
"COG2367",0,0,0,0,0,0,0,0,1,0
"COG2368",2,1,0,3,3,2,9,2,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,1,1,0,0,0,0,2,1,0
"COG2371",0,0,0,0,0,1,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,0,0,1,0,0,1,2,1
"COG2374",4,6,2,2,3,1,3,2,5,1
"COG2375",0,0,1,1,0,0,1,0,0,3
"COG2376",0,0,1,2,2,2,1,0,5,3
"COG2377",5,4,5,5,2,2,1,3,5,4
"COG2378",0,6,1,2,0,0,2,0,0,0
"COG2379",0,0,1,2,2,1,2,1,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,0,0,0,0,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",2,2,5,0,2,8,0,0,2,4
"COG2386",2,2,0,1,3,1,0,1,0,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,1,0,0,0,1
"COG2391",0,0,0,1,4,1,1,0,1,0
