"","X122_MES_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X146_MES_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3"
"COG5307",5,37,586,264,85,12,11,1378,551,392,6,1049,325,0,41,14,3,156,49,40,6,49,21,12,12,24,2,14,5,19,41,51,607,0,0,9,254,11,17,335,2,0,2,25,86,105,612,165,1,1351,104,56,1,23,46,1,10,20,562,5
"COG5308",1,7,142,53,19,0,5,239,131,99,3,195,84,0,10,0,0,3,14,6,0,4,6,1,2,7,0,2,0,2,11,16,121,0,0,3,50,3,5,102,0,0,0,6,18,40,139,37,0,246,17,16,0,8,8,0,2,2,163,0
"COG5309",52,187,195,784,536,612,75,560,165,26,96,168,103,1178,161,98,40,106,107,43,27,71,80,58,20,26,1189,106,47,47,46,53,255,1224,62,68,114,48,633,318,91,512,25,397,307,83,72,216,60,212,118,179,44,41,84,53,60,169,50,299
"COG5310",36,65,12,1,4,8,11,7,19,38,24,30,27,9,26,5,19,13,11,6,19,22,13,5,1,11,2,10,12,20,16,12,35,19,28,16,9,19,1,4,24,1,4,3,7,17,17,10,19,15,20,14,8,22,15,1,10,6,41,2
"COG5314",289,105,38,21,1,46,39,5,2,34,96,53,45,23,110,19,86,57,6,18,66,22,32,17,22,69,64,1,18,51,31,19,6,75,177,21,6,465,1,9,94,91,146,1,12,123,6,4,22,36,94,16,44,108,40,28,37,24,176,26
"COG5316",924,492,504,23,355,284,198,487,348,377,1491,421,388,2542,619,333,410,258,440,749,991,650,288,234,131,670,62,521,445,448,590,364,369,1937,784,730,363,622,286,778,1060,1524,804,338,534,642,602,455,850,571,194,368,730,49,593,1198,341,266,1001,1058
"COG5317",50,24,9,10,3,30,15,3,6,8,9,16,7,16,11,1,18,11,1,6,16,20,10,2,6,10,0,6,5,8,2,14,2,16,55,2,0,17,1,7,18,11,11,1,0,24,3,4,5,7,8,5,14,9,9,4,4,0,55,11
"COG5319",826,1123,1376,1210,1591,1814,1430,1134,1388,1288,548,1280,990,612,1333,1320,364,1328,1366,1333,826,1118,1556,1519,1513,1493,1183,1445,1158,537,1541,1433,1110,691,504,1401,1305,424,2706,1243,705,817,654,1687,1402,907,1303,1339,806,1060,703,1261,1032,62,1438,756,1469,1290,797,408
"COG5321",186,112,118,95,123,159,90,80,105,69,51,156,86,46,77,65,42,81,59,50,61,140,105,39,70,38,145,42,85,99,65,75,147,32,143,70,112,125,27,112,96,34,47,212,105,118,72,78,28,146,124,159,71,30,58,43,39,181,128,18
"COG5322",266,1110,578,10,535,535,1894,223,825,904,53,492,1982,16,1151,1917,77,1650,1393,1294,58,262,1420,1465,2161,305,129,1168,3016,3553,810,1677,1601,78,62,1418,1728,1843,125,746,36,174,94,547,690,1163,1589,853,37,779,3425,875,52,129,966,47,1705,1042,831,8
"COG5323",359,61,51,117,34,78,173,10,43,64,108,111,74,61,35,41,78,455,33,59,84,62,89,30,122,125,41,38,76,28,30,345,268,61,204,73,44,264,381,12,189,22,151,55,78,162,94,45,29,45,69,51,173,154,37,40,55,74,533,38
"COG5324",26,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,20,0,0,2,6,161,0,0,3,0,1,0,2,1,0,0,7,0,5,0,0,5,1
"COG5325",5,16,72,56,9,5,5,231,86,60,2,149,43,0,7,8,2,64,17,13,1,14,13,6,3,4,1,2,3,7,21,27,92,0,0,9,47,7,16,67,0,0,1,6,22,18,80,41,0,181,14,30,0,8,11,0,8,12,76,2
"COG5328",194,225,227,488,221,274,192,222,242,168,61,301,250,70,150,166,66,195,211,125,89,213,174,118,175,120,248,139,225,211,174,161,256,57,147,135,210,191,97,231,112,34,78,323,232,224,189,197,48,301,263,252,119,33,211,33,114,256,165,24
"COG5329",11,34,174,134,25,5,9,479,158,124,3,287,106,0,22,10,1,188,33,21,2,17,11,6,5,12,0,5,12,4,31,27,158,0,0,11,90,8,21,97,1,0,3,6,41,51,177,57,0,369,25,39,3,15,22,1,6,29,166,9
"COG5330",197,174,46,34,13,185,127,24,32,82,49,82,77,245,211,24,106,140,18,23,77,230,65,23,49,15,4,99,39,67,34,104,52,134,197,32,16,64,7,76,78,52,22,4,16,127,49,24,44,55,61,18,133,47,75,19,18,10,249,32
"COG5331",348,265,234,191,515,234,234,311,274,234,325,246,347,524,267,339,345,342,266,356,199,270,210,396,257,290,435,328,415,204,406,302,179,244,253,331,199,276,266,264,219,214,267,584,210,320,259,318,262,247,228,284,142,402,212,228,366,321,268,633
"COG5333",5,24,80,97,12,2,2,232,74,90,2,156,62,0,16,3,0,161,14,11,0,11,7,1,0,6,1,1,7,9,27,9,80,0,0,32,31,3,1,61,0,0,1,2,28,26,96,36,1,139,16,34,0,5,12,0,6,40,112,4
"COG5336",348,546,842,396,792,728,676,689,719,740,271,519,403,236,650,658,230,741,767,700,427,517,723,747,661,1031,448,681,525,188,768,630,481,397,373,664,721,121,753,588,417,431,362,744,598,328,583,761,459,400,301,582,566,18,750,440,825,510,394,248
"COG5337",2968,2327,1911,2391,883,494,612,2467,926,1802,4195,2332,2458,5787,1655,775,1688,1510,1667,2539,2988,2007,646,1052,505,1271,1830,1038,761,2319,1380,1284,944,5845,2849,1696,1680,2490,262,1348,3537,5739,2809,711,2673,3008,1188,1752,3069,2222,1711,1359,2363,397,1929,4076,1557,1850,4312,5068
"COG5338",108,74,23,10,3,62,30,0,0,19,42,17,25,53,8,16,26,25,0,13,60,21,33,3,24,20,2,9,8,33,6,18,12,22,76,9,0,54,6,1,59,9,62,0,4,47,8,7,13,10,13,9,44,360,14,21,11,4,94,4
"COG5339",5,15,3,33,0,6,0,0,2,0,15,6,1,2,1,0,2,2,2,4,2,1,0,1,0,0,123,9,0,8,1,0,2,2,15,2,0,50,1,0,1,0,48,0,0,10,2,6,2,2,3,3,6,81,7,6,0,2,6,71
"COG5340",65,14,2,1,0,11,1,0,0,4,1,17,3,43,27,2,5,14,13,18,30,3,7,14,5,1,0,0,2,11,2,1,0,2,17,6,0,5,1,1,4,1,1,0,0,3,0,0,1,6,4,2,7,6,0,1,24,1,5,9
"COG5342",57,129,100,289,102,143,90,47,79,91,23,121,77,6,62,105,15,77,56,20,31,96,75,140,71,35,169,56,81,76,74,47,120,62,87,77,71,42,121,77,64,140,44,124,158,46,51,119,16,140,91,193,30,5,49,23,56,216,68,7
"COG5343",79,56,10,28,4,11,23,3,7,22,94,22,11,14,53,8,101,21,7,9,41,10,15,8,0,21,160,8,5,51,13,93,3,27,61,9,1,202,0,9,22,35,61,3,14,54,6,8,46,29,38,4,31,40,12,22,5,1,98,11
"COG5345",144,259,139,408,185,294,185,140,68,233,182,126,264,274,369,200,1586,344,211,165,111,198,153,212,128,75,941,209,156,416,102,348,161,325,129,151,151,858,170,129,32,254,503,135,213,348,137,77,173,213,505,167,244,2719,89,76,154,161,457,314
"COG5346",0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,1,1,0,1,0,0,0,4,0,1,0,0,0,0,5,3,1,0,7,1,1,2,0,3,1
"COG5347",18,25,205,199,33,11,4,578,209,153,5,317,131,5,24,13,1,346,30,27,4,26,8,11,2,13,0,5,7,5,36,43,176,16,1,19,111,13,39,121,5,2,18,9,31,65,186,90,2,390,36,49,1,11,27,3,14,25,196,11
"COG5349",318,102,121,306,101,271,133,139,119,93,63,129,123,80,116,130,64,186,117,90,82,130,124,125,103,136,150,105,83,84,90,106,94,108,186,95,87,129,111,90,131,63,102,134,56,145,78,113,23,118,110,76,90,36,89,38,111,87,182,25
"COG5350",125,204,145,9,179,306,220,108,119,124,103,126,138,110,157,277,55,151,159,164,111,270,249,344,197,193,204,195,172,37,172,126,195,141,93,166,95,89,253,173,97,147,115,178,159,122,147,123,70,111,88,224,141,5,151,98,179,245,97,38
"COG5351",27,16,32,22,1,38,49,35,2,23,12,39,31,14,37,51,16,20,43,19,6,54,43,50,98,3,25,115,8,58,18,45,6,56,12,40,21,46,25,22,1,37,18,2,33,29,15,15,4,48,28,12,31,42,16,5,55,6,38,4
"COG5352",995,1509,1991,1508,1830,2195,1669,1543,1791,1795,661,1478,1167,609,1950,1717,408,1719,1826,1893,1049,1546,1997,2063,1837,2224,1545,1942,1397,596,2102,1663,1404,684,719,1782,1720,581,3160,1759,825,905,773,1911,1594,1029,1494,1920,924,1253,980,1703,1558,80,1849,823,2025,1703,1109,515
"COG5354",7,26,135,109,39,6,8,388,157,107,1,300,87,0,21,7,0,80,24,17,2,21,11,6,3,12,0,7,3,11,40,18,166,0,0,24,69,6,61,107,1,0,2,9,52,45,195,56,0,461,23,44,0,12,10,0,8,17,174,7
"COG5360",3071,4520,4886,5075,6650,6137,5600,4213,5678,4761,2306,4959,3756,2327,5230,5316,1435,5280,5487,5253,3124,4363,5984,5959,6021,4429,3939,5258,4299,2429,5668,5101,4229,2615,2175,4968,5335,2064,6104,4781,2984,3343,2799,6564,4828,3225,4952,5345,2968,4313,3410,5367,3953,239,5514,3167,5787,4668,2888,1655
"COG5361",214,289,301,324,352,151,114,392,147,247,124,252,66,90,203,15,836,189,135,25,89,128,90,17,23,74,1416,61,171,831,565,143,410,86,117,130,362,165,53,234,45,58,87,353,741,117,1706,148,92,219,148,271,58,161,159,32,46,151,313,439
"COG5362",307,446,364,455,2263,1172,2142,419,758,730,255,2106,552,247,492,1248,429,2927,950,360,168,448,1938,392,1443,1159,936,803,1851,623,520,6958,4430,263,240,1128,749,713,1945,273,168,205,262,2622,2150,668,3526,907,198,731,335,731,588,242,366,209,522,1365,4992,297
"COG5368",355,402,165,85,164,164,87,36,115,150,58,432,125,30,239,92,80,79,83,256,277,109,86,115,81,74,120,56,74,276,124,86,114,96,879,244,63,217,81,123,278,76,253,93,121,157,69,188,40,829,178,241,86,71,178,90,220,206,142,166
"COG5369",1,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,10,0,1,0,0,0,3,0,0
"COG5371",15,35,187,167,30,9,10,628,216,136,9,334,135,0,24,8,1,133,30,17,3,29,8,4,6,10,0,0,4,9,42,19,165,0,15,17,92,14,7,124,1,0,1,13,42,59,182,70,1,436,53,51,5,13,16,2,10,20,174,4
"COG5373",222,406,68,55,7,68,103,42,35,545,257,34,133,148,467,7,2375,68,35,161,332,165,31,41,8,345,1466,66,12,140,44,86,12,553,224,62,7,730,10,65,136,153,410,5,28,269,62,31,309,76,53,14,703,1383,35,218,135,39,442,547
"COG5375",209,64,70,17,81,222,103,41,52,32,80,61,99,127,55,57,60,98,54,46,70,99,74,44,52,46,42,40,57,68,47,67,79,110,132,51,41,104,41,50,101,72,59,85,22,137,73,25,48,67,84,39,136,21,59,48,36,48,143,12
"COG5377",165,82,77,38,179,57,165,21,122,93,231,197,110,202,246,95,483,248,149,68,147,107,132,35,37,98,108,89,261,259,83,516,296,206,177,102,77,1011,113,32,45,208,307,173,159,179,271,97,133,165,133,106,426,1905,65,167,81,231,685,113
"COG5379",222,134,204,122,73,141,57,311,216,141,202,312,195,46,66,107,80,108,110,89,139,95,29,71,49,73,49,86,43,78,86,64,232,99,180,56,229,84,151,173,181,40,85,21,96,159,149,134,148,358,163,57,75,28,70,140,69,44,261,122
"COG5380",37,49,4,9,1,8,34,0,10,13,76,49,34,1,79,9,494,33,6,8,32,20,14,7,4,51,152,3,15,161,30,52,5,54,40,25,1,284,13,4,12,82,56,5,37,96,14,2,56,86,51,33,34,214,21,4,9,13,164,10
"COG5381",3,0,2,0,0,0,3,1,0,0,0,1,2,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,4,4,0,1,0,1,0,0,22,12,2,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,1,3,0
"COG5383",56,3,7,2,0,4,15,4,3,4,18,8,13,4,12,2,157,16,4,9,10,4,36,3,2,12,52,2,8,78,71,12,1,7,38,12,0,38,1,1,6,3,85,1,3,10,2,6,27,13,12,9,8,12,5,3,6,6,56,10
"COG5384",3,7,68,53,23,0,0,203,114,58,1,186,51,0,7,1,0,53,13,7,0,6,5,0,3,0,0,2,2,1,8,8,85,0,0,7,39,2,1,57,0,0,1,7,16,23,100,22,1,239,11,10,0,3,4,0,0,6,61,2
"COG5385",226,34,35,38,9,65,34,23,16,28,60,34,62,69,56,28,65,54,17,41,66,46,25,8,28,51,33,19,15,25,22,32,21,41,161,6,8,102,8,9,93,21,63,5,4,80,18,13,26,20,48,4,39,42,48,25,12,11,110,42
"COG5387",297,288,318,678,295,468,396,327,387,220,84,467,373,105,192,250,77,287,269,185,93,334,291,263,361,84,387,218,320,337,257,261,444,93,166,275,319,290,219,301,113,61,73,449,342,334,267,251,41,571,499,396,155,29,245,55,221,441,293,34
"COG5388",39,50,1,59,1,25,4,3,1,10,13,17,7,5,35,11,19,12,2,2,13,26,4,5,0,16,9,1,2,15,7,5,0,5,38,8,3,22,2,3,22,2,5,0,6,21,0,1,1,8,7,2,13,6,31,2,6,1,28,4
"COG5389",149,245,305,457,206,342,251,297,283,285,65,265,336,136,256,292,62,276,287,232,126,271,283,273,281,249,296,307,277,171,193,220,310,141,126,214,260,139,365,355,100,151,55,349,217,271,199,344,64,289,323,290,198,12,234,73,250,302,222,50
"COG5391",6,8,56,24,16,3,1,82,75,36,1,134,21,0,3,3,0,49,7,7,0,10,6,0,3,3,0,1,0,2,43,15,159,0,0,22,73,11,12,78,0,0,1,6,48,41,161,43,0,459,21,42,1,12,25,0,15,24,141,5
"COG5393",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,5,0,0,2,1,0,1,0,12,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG5394",257,192,228,173,256,389,288,124,345,115,75,217,182,742,188,241,144,326,180,116,152,207,265,204,309,91,188,171,208,143,94,280,304,1168,201,83,246,306,230,157,113,1227,966,369,174,229,142,160,55,194,356,229,227,891,206,910,177,260,241,64
"COG5395",114,24,169,258,794,120,155,110,1007,29,31,113,50,16,17,170,25,95,230,6,42,66,124,14,39,36,150,29,47,30,33,59,375,10,78,5,283,47,31,78,27,15,19,791,40,66,477,33,10,90,87,14,13,13,59,12,22,42,50,25
"COG5397",15,27,1,5,0,2,3,0,0,10,1,7,3,21,14,4,31,10,0,2,6,0,4,0,0,1,0,0,0,6,1,2,0,12,33,2,1,6,0,0,4,6,2,0,4,13,0,2,4,2,14,1,4,8,17,0,2,2,26,1
"COG5398",276,974,623,24,778,699,1941,280,829,1813,46,710,1513,22,2086,1606,19,1526,3596,2444,97,335,2327,1102,1532,393,126,2110,2184,2087,607,2453,1894,52,87,1007,2628,2992,299,1715,35,356,69,835,3168,1001,1518,1599,26,682,2567,1232,47,205,811,72,1906,1269,1435,14
"COG5400",237,42,38,2,9,42,38,32,20,15,51,38,54,41,45,23,36,54,12,32,68,51,23,38,15,47,9,19,12,12,8,13,21,32,143,16,12,100,23,9,97,20,95,17,11,84,9,9,18,15,44,13,76,29,30,31,21,27,102,25
"COG5401",0,5,6,0,0,0,0,7,2,2,0,9,6,0,2,0,0,0,1,15,1,15,0,0,0,8,0,4,0,4,5,1,8,0,2,0,4,0,0,11,0,0,0,0,7,4,13,1,0,12,0,0,0,0,16,0,0,0,4,0
"COG5402",63,132,171,118,68,171,319,107,123,221,76,124,67,1,104,314,16,237,282,163,17,127,377,272,307,295,159,293,171,27,236,221,71,86,33,180,183,21,382,176,29,94,44,56,68,47,65,225,37,42,51,102,13,5,172,35,381,159,104,59
"COG5403",19,1,0,0,0,26,0,0,0,1,1,0,6,0,1,0,8,4,1,1,5,2,0,1,0,2,0,0,1,1,0,4,0,0,27,0,0,5,0,0,10,1,0,0,0,7,0,0,0,1,3,0,5,8,0,1,0,0,11,0
"COG5404",17,4,1,25,0,2,16,0,2,1,34,0,2,2,23,1,215,11,2,0,12,7,3,3,3,7,31,0,4,36,10,21,1,14,8,1,0,102,9,2,3,23,18,2,3,31,8,1,14,8,13,1,13,30,1,3,0,4,44,9
"COG5405",628,617,805,576,717,736,630,648,747,681,617,672,551,822,833,685,560,675,701,758,651,738,666,641,587,905,699,724,498,332,2513,1864,1642,2134,1738,2148,2058,1178,2444,1943,1935,2106,1879,2174,1940,1672,1712,2222,2083,1742,1289,2126,2278,1465,2401,2023,2222,2026,1916,1714
"COG5406",14,50,147,111,29,4,8,340,156,117,4,320,90,0,16,5,1,170,22,32,0,24,11,7,2,11,0,3,3,14,62,26,144,0,1,21,79,16,1,98,0,0,3,16,59,33,154,70,3,304,21,54,0,3,20,1,10,35,148,1
"COG5407",7,47,117,102,33,10,3,304,107,103,2,254,85,0,15,10,0,116,33,35,4,11,3,11,8,14,6,4,16,13,41,33,114,0,1,28,69,23,28,66,0,1,2,13,31,45,109,57,2,209,18,47,2,12,20,0,7,41,143,5
"COG5409",12,29,98,179,18,3,2,361,161,108,3,299,57,0,12,9,0,24,15,20,2,14,2,5,0,1,0,2,8,11,29,14,116,0,0,20,91,9,0,52,0,0,2,6,17,12,89,65,0,364,8,43,1,8,27,0,8,27,84,0
"COG5410",448,637,651,860,3843,1597,2972,634,1157,1190,388,2975,1017,436,864,1551,371,4466,1480,888,291,817,3008,562,1866,2018,1428,1315,2781,892,788,10779,6420,489,510,1720,1187,1187,2591,604,253,441,463,4370,3160,1028,5793,1460,389,1142,608,1082,1107,502,529,535,743,2056,7928,547
"COG5411",7,65,202,137,41,17,9,497,183,161,2,348,125,0,32,22,5,492,34,40,7,22,19,17,7,10,2,6,13,11,70,52,199,0,0,38,124,19,18,129,2,0,3,8,51,59,197,74,1,412,47,88,1,12,21,1,16,52,216,15
"COG5412",14,22,10,9,43,12,46,8,10,64,1,21,9,18,395,15,1,52,97,38,2,16,29,2,31,23,8,17,61,25,26,100,127,44,5,17,39,13,33,2,1,1,3,30,32,21,73,35,4,35,10,19,34,1,3,3,26,24,145,6
"COG5413",40,37,255,19,284,121,35,142,241,131,6,234,388,0,500,1,4,33,75,551,2,68,4,1,1,6,68,54,35,165,108,22,318,1,3,21,405,1303,12,288,0,79,2,247,431,239,598,57,3,239,142,102,0,13,169,0,26,68,132,0
"COG5419",97,113,7,32,1,26,29,5,2,21,34,43,8,2,82,10,75,16,10,5,13,7,15,19,6,17,43,0,6,22,20,10,1,41,65,23,7,271,3,4,11,68,17,0,13,42,1,5,14,23,21,16,27,55,16,9,16,12,57,7
"COG5421",230,571,60,125,28,109,148,7,8,27,56,59,446,817,627,17,1398,307,41,79,49,75,29,10,17,49,126,3,33,526,23,121,6,1252,1565,191,44,2653,3,39,219,399,1143,1,181,986,24,5,180,401,244,301,1687,15279,33,296,42,182,811,401
"COG5422",0,11,10,44,15,2,6,9,11,18,0,18,13,0,5,9,0,96,26,13,1,3,23,3,13,2,0,0,8,6,5,15,28,0,0,9,18,3,3,0,0,0,1,2,4,4,2,10,0,3,5,9,0,3,8,0,8,7,50,4
"COG5423",12,3,2,0,2,0,0,7,0,0,30,2,6,291,0,0,11,0,0,0,30,35,0,0,0,0,0,0,0,1,1,0,0,191,7,0,0,0,0,1,23,136,7,0,0,12,0,0,28,1,0,0,46,1,0,2,0,0,0,39
"COG5424",1830,638,875,186,700,792,706,1057,650,681,1190,776,838,819,865,804,1280,751,849,1127,1977,1550,830,576,677,1550,402,652,696,507,761,792,455,840,2174,774,754,936,1078,757,2032,792,1384,628,545,1146,671,797,1852,814,476,487,2229,1785,938,1612,909,392,1159,948
"COG5425",42,25,11,7,30,24,56,7,13,66,20,20,33,32,25,33,18,76,43,27,35,19,45,11,7,97,3,41,7,6,9,126,99,25,69,18,20,26,7,18,19,31,13,40,30,31,58,71,39,14,13,9,54,15,17,27,38,7,135,65
"COG5426",100,23,46,12,27,49,15,79,30,48,239,196,197,207,20,28,43,105,48,83,182,246,15,26,22,27,18,15,11,77,47,38,88,127,82,20,57,103,60,34,127,94,44,28,39,362,32,13,173,154,36,9,326,45,29,71,60,11,448,298
"COG5427",710,139,602,0,112,5,42,507,595,387,1692,709,1506,399,170,30,589,71,386,1482,2169,2123,143,4,38,2457,1,598,55,94,125,96,116,172,491,14,132,135,14,83,464,125,69,26,63,1181,189,42,381,235,13,24,846,134,220,190,142,9,563,288
"COG5428",1,0,0,0,0,3,0,1,0,0,9,0,0,10,0,1,3,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,8,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,4
"COG5429",121,160,34,204,19,108,36,51,12,57,76,78,90,137,75,15,186,68,46,84,80,92,25,10,12,25,85,26,18,102,11,49,18,86,233,26,27,250,11,32,121,61,311,15,81,159,50,11,99,80,54,51,98,1469,96,96,11,53,184,96
"COG5430",96,1,15,932,1,0,7,41,1,0,60,0,22,3,2,0,29,13,0,12,50,5,19,1,5,11,28,1,2,10,5,1,1,10,61,5,0,85,0,0,63,6,96,0,0,26,0,1,7,1,14,2,8,36,13,15,2,1,40,20
"COG5431",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,2,0,0,1,0,0,3,0
"COG5432",0,0,21,23,8,2,0,64,30,17,0,83,7,0,0,0,0,10,1,0,0,1,0,2,0,0,0,0,0,0,0,2,34,0,0,0,12,0,0,14,0,0,0,2,0,2,31,12,0,113,1,1,0,0,0,0,1,0,5,0
"COG5433",135,615,90,218,45,148,100,9,11,581,179,54,223,876,1148,39,1935,327,87,72,48,152,11,61,34,48,2252,20,42,656,48,438,31,1193,489,210,56,2650,11,48,44,421,1219,32,221,486,65,35,265,502,250,357,1825,17233,84,209,72,253,614,444
"COG5434",388,334,187,98,121,251,64,211,132,446,66,234,246,229,352,95,1102,100,151,488,493,84,43,166,27,115,334,174,84,202,112,137,103,556,1521,233,85,642,314,144,380,442,893,126,241,424,190,245,179,220,141,323,189,3131,46,376,174,292,492,107
"COG5436",100,107,67,84,16,156,255,46,27,134,195,97,45,27,109,173,42,107,128,134,76,106,229,172,201,166,171,233,136,25,198,153,43,103,102,155,98,43,424,113,101,124,93,25,57,50,12,162,91,38,39,65,43,1,120,169,222,108,53,81
"COG5437",84,27,14,24,26,33,49,1,14,13,20,33,25,4,7,18,38,94,8,21,31,10,28,13,29,32,13,14,32,6,7,104,93,11,69,18,8,35,125,5,35,8,24,32,27,28,35,12,5,6,24,16,23,16,11,6,14,28,102,6
"COG5438",42,20,67,0,15,1,7,28,17,35,12,48,103,14,21,10,10,8,9,40,76,98,11,1,7,49,0,30,0,7,13,11,68,11,15,1,21,38,1,27,65,3,16,10,28,140,40,10,19,31,11,2,95,21,72,22,12,2,113,22
"COG5439",1,0,1,0,1,0,1,1,0,1,0,1,1,0,4,0,0,0,0,1,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,19,5,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG5440",14,59,176,8,44,10,58,67,110,127,34,238,128,5,32,42,5,74,57,41,111,59,43,11,34,29,0,42,8,143,92,45,42,5,5,77,83,46,0,52,6,20,1,37,39,94,46,112,15,127,75,41,29,8,76,2,40,14,176,12
"COG5441",175,158,180,793,236,110,122,254,208,96,200,365,203,1819,168,113,93,233,170,171,280,307,94,95,122,50,553,126,183,189,52,38,89,476,72,56,52,57,22,55,62,271,54,101,125,120,70,40,55,98,64,120,104,29,38,63,33,155,161,71
"COG5442",45,22,24,9,5,26,32,30,21,13,5,31,30,11,10,26,21,19,26,16,17,39,27,12,31,12,23,26,14,44,38,35,20,11,40,23,19,44,0,17,21,5,4,8,8,55,19,5,4,20,23,5,40,5,27,2,16,9,42,10
"COG5443",98,36,35,10,4,45,32,49,22,23,27,23,46,28,49,18,45,48,19,39,33,58,19,10,25,17,17,50,23,71,31,28,21,23,96,11,11,67,10,18,44,8,11,4,14,88,30,11,30,22,18,10,45,13,55,8,15,12,79,25
"COG5444",24,1,11,1,0,1,12,0,0,0,7,4,1,2,26,5,226,12,17,3,24,8,29,6,3,7,3,0,2,104,48,7,0,14,25,2,27,25,0,0,10,0,3,0,0,6,1,0,14,8,4,0,6,20,0,1,1,0,20,0
"COG5446",332,29,93,241,68,26,43,152,171,31,338,67,98,280,46,39,200,70,68,84,237,165,53,18,39,39,69,56,39,71,40,64,86,293,363,22,39,66,20,30,426,358,327,64,41,128,58,41,413,40,44,23,221,41,47,441,33,17,73,620
"COG5447",56,92,107,308,88,163,132,93,103,80,19,119,116,5,60,104,25,96,74,48,22,107,81,82,111,23,158,50,103,82,75,81,145,21,39,91,83,70,84,110,22,26,9,167,103,98,64,97,8,129,179,132,31,21,59,6,41,141,89,2
"COG5448",298,41,33,26,1,36,30,2,5,4,117,27,37,18,17,3,50,50,0,25,103,15,16,3,13,69,11,8,4,16,5,22,4,44,168,5,3,112,2,6,182,26,123,2,5,84,4,3,19,9,34,6,44,50,26,46,13,3,130,16
"COG5449",57,19,8,20,0,22,8,1,3,1,29,3,3,6,9,1,25,7,2,4,23,1,4,1,2,11,6,3,4,13,11,49,4,35,121,11,4,91,4,17,112,15,54,2,3,57,5,0,11,11,39,4,52,52,23,26,17,2,114,9
"COG5450",3,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,2,0,5,0,0,0,11,30
"COG5451",9,7,1,0,0,0,0,0,1,0,3,3,0,0,3,0,2,6,0,2,1,1,0,0,0,0,0,0,0,1,4,2,0,0,7,1,0,3,0,0,3,0,1,0,1,1,0,0,0,1,0,2,2,1,9,0,2,2,5,1
"COG5452",344,229,259,101,241,520,249,306,276,257,178,304,289,278,250,313,133,283,252,281,234,289,291,302,313,272,227,339,236,164,281,235,232,211,194,208,236,164,404,269,227,250,259,277,147,336,263,267,173,295,196,171,337,28,297,289,357,199,293,137
