"","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3"
"COG3683",85,19,9,50,3,12,7,34,7,55,60,5,4,11,28,7,4,37,2,46,5,38,12,79,18,107,9,6,16,6,23,156,10,82,26,9,32,5,67,20,18,56,34,49,48,5,10,13,22,13,69,4,9,33,9,16,13,9,2,5
"COG3684",163,86,182,104,148,164,144,110,324,674,219,181,63,168,122,203,252,93,71,69,116,335,197,477,214,274,145,258,494,155,142,387,199,613,93,163,151,164,294,208,198,109,33,78,725,409,189,242,109,155,79,217,171,154,103,261,475,153,429,589
"COG3685",3,1,17,8,7,26,5,51,10,6,10,0,1,2,12,0,2,101,14,23,3,16,6,35,6,83,1,0,0,22,5,12,2,2,18,2,1,1,27,0,3,34,4,43,4,2,12,4,3,11,26,2,1,263,6,23,3,0,3,0
"COG3686",633,157,549,1372,1147,897,368,598,203,196,872,553,191,630,252,514,380,231,370,156,159,359,971,228,425,130,663,73,441,432,512,68,846,190,545,791,332,721,207,238,378,508,73,328,216,395,968,480,652,321,313,278,456,99,629,130,277,525,398,163
"COG3687",45,53,10,317,15,143,10,138,57,83,27,5,49,17,88,22,56,288,11,122,57,157,16,178,16,230,11,138,38,36,28,844,125,732,446,30,456,70,253,108,182,3737,203,491,188,77,175,216,186,194,220,139,44,331,100,492,169,24,112,140
"COG3688",12,1,41,78,27,13,29,22,64,92,17,25,50,15,41,30,32,21,0,36,1,3,15,192,50,34,35,0,24,33,40,0,11,6,33,23,27,32,41,25,44,21,1,47,184,24,50,70,43,43,20,26,22,28,31,55,11,30,30,31
"COG3689",11,1,136,452,17,66,1,23,12,1,56,75,11,94,172,64,117,8,0,5,1,245,57,1,166,1,300,6,26,48,0,5,424,59,28,11,200,2,30,83,125,3,1,229,5,101,246,40,381,0,9,104,75,40,25,2,10,4,73,6
"COG3692",1,0,1,8,0,1,4,8,0,0,0,0,0,0,6,0,0,3,0,3,0,5,0,5,0,2,0,0,0,2,1,0,0,0,3,0,1,1,0,0,1,2,0,7,2,3,0,0,0,0,1,1,1,1,5,1,1,0,0,0
"COG3693",880,207,936,1886,501,1443,2279,3378,1121,382,513,829,2396,779,1113,1551,428,995,686,653,586,931,443,721,1055,570,641,257,1342,1643,2182,1121,231,1515,1191,577,1548,1542,506,427,746,1580,96,703,344,1733,906,2528,489,377,556,873,804,1138,1343,210,1024,771,1595,909
"COG3694",969,144,721,2158,1553,1438,536,299,271,336,1569,918,120,1142,362,858,576,122,442,294,296,270,1354,496,375,44,1011,29,616,645,935,1,997,128,733,1207,527,1144,266,276,445,52,182,544,613,564,1637,576,920,560,635,297,491,100,933,254,344,613,510,197
"COG3695",206,181,546,1305,736,282,240,777,270,408,228,237,328,202,491,272,368,613,392,357,193,664,192,301,302,425,371,162,305,340,263,658,380,823,616,198,713,225,351,192,303,705,223,302,299,440,298,379,623,194,312,260,466,467,726,366,258,467,381,257
"COG3696",2200,1867,630,10704,841,5477,769,22191,1078,5986,2608,349,2532,271,1916,613,1785,27198,1080,7923,331,8315,310,9930,2692,10457,460,1376,769,5146,672,981,1730,1024,5558,282,3092,912,3683,375,893,27434,1110,7333,6826,696,2834,928,1624,2392,6857,569,399,13773,2846,3641,2045,825,937,441
"COG3698",35,29,201,166,78,74,13,137,109,13,31,84,10,57,196,87,147,157,33,55,17,162,68,24,16,73,114,21,100,61,26,107,105,187,157,64,197,44,81,66,42,49,0,92,46,142,68,158,125,43,78,60,192,140,171,26,109,166,115,86
"COG3700",70,149,22,19,36,89,52,103,147,339,18,52,13,79,88,47,39,66,239,118,165,4,49,338,9,149,32,3,67,60,68,0,59,1,66,45,80,66,149,128,99,59,171,153,361,73,46,21,74,93,108,101,35,110,66,227,133,51,70,100
"COG3701",14,6,5,104,16,112,23,159,12,55,8,3,2,0,47,7,14,206,12,82,7,28,5,56,3,87,3,4,3,37,6,3,1,1,39,0,8,3,16,0,2,24,3,40,1,2,2,6,4,9,15,3,0,43,11,26,3,2,1,0
"COG3702",4,1,0,22,3,22,2,41,16,5,1,0,0,1,7,2,0,59,0,17,2,14,3,8,2,13,0,11,1,6,5,2,1,5,4,2,4,1,6,0,4,35,1,41,5,7,2,1,2,0,15,1,0,57,5,11,2,0,12,0
"COG3703",302,191,329,406,288,348,226,404,332,400,456,340,244,230,473,234,244,481,127,335,97,242,436,489,704,496,356,119,256,205,242,720,237,549,294,298,545,291,398,275,264,401,127,395,322,240,323,393,374,188,267,262,288,598,287,595,320,325,224,217
"COG3704",7,4,4,29,3,50,10,110,23,14,6,2,8,2,10,13,4,96,3,42,3,7,21,22,2,91,3,452,0,27,3,2,8,252,11,7,7,3,22,1,4,14,7,88,10,27,5,31,3,6,48,1,0,108,9,40,10,1,23,0
"COG3705",5793,3913,4770,4917,5949,6126,6149,1912,3985,2618,5323,6188,3761,5970,3719,5445,4004,1766,4381,2493,4422,4813,5536,1729,5845,2735,5615,4705,4509,4603,6133,3553,5153,2696,4260,6534,3445,6191,3316,5088,4756,1883,3717,3010,2752,4426,5758,4952,4806,4788,4054,4485,4450,1845,4622,2143,4145,4866,4459,5045
"COG3706",3426,2226,1358,7512,2994,5243,3740,17108,1749,4929,2275,1257,3379,881,2955,1003,2402,20526,1992,8874,1281,9459,2002,8575,2739,9189,1221,633,1370,3735,3350,1309,1646,1907,3770,1570,4889,2917,3442,984,1425,25890,2430,7266,4485,818,2488,1984,2220,2633,7231,1057,1339,6192,2254,4455,1744,1620,817,899
"COG3707",133,178,28,329,31,285,47,1404,138,723,104,34,37,32,146,62,120,1415,20,428,86,410,58,651,119,1261,44,148,191,290,33,286,127,340,226,33,198,18,542,38,92,2091,214,655,517,121,210,61,59,214,401,60,10,375,39,522,277,30,110,207
"COG3708",21,16,6,101,12,67,9,72,10,22,9,2,3,1,22,1,11,324,6,95,1,165,0,137,7,110,23,8,4,9,1,19,4,17,26,2,6,2,12,0,0,23,5,50,7,0,7,4,3,9,39,5,1,75,8,19,1,7,4,0
"COG3709",37,66,12,79,15,56,38,17,39,7,545,30,783,25,71,85,5,60,5,57,7,29,81,10,1138,5,31,2,25,74,12,64,25,67,27,30,74,30,5,31,242,24,10,130,1,25,65,58,81,30,61,96,13,32,18,31,221,39,23,22
"COG3710",150,125,13,420,34,291,48,4665,33,292,100,17,8,2,69,17,101,2699,9,971,15,1246,14,700,59,407,14,16,31,1006,45,129,37,25,365,5,274,19,93,9,16,5495,15,1022,149,6,434,20,57,227,875,7,20,173,41,194,65,31,13,4
"COG3711",3,6,2,22,0,7,5,61,9,0,1,0,9,0,41,0,1,11,0,7,1,7,0,29,0,4,0,0,0,10,3,2,0,0,38,0,12,2,8,0,0,12,1,197,0,0,0,0,14,1,25,0,0,138,15,0,0,2,3,0
"COG3712",638,298,314,512,224,1070,134,1718,535,1311,255,146,147,126,182,355,612,3370,1924,910,384,1817,110,1321,140,1445,139,517,442,1034,214,556,457,1419,1204,125,298,135,776,233,283,4213,379,1615,808,528,480,466,178,563,1040,332,583,2441,305,1080,621,292,610,331
"COG3713",102,95,64,184,102,203,13,853,72,109,85,71,79,39,39,52,86,1139,26,436,56,671,60,191,63,368,59,15,52,175,17,270,63,140,96,52,85,37,74,49,50,1233,97,340,74,43,117,44,64,95,392,41,34,244,34,197,57,105,62,31
"COG3714",13,30,55,129,4,93,9,130,14,102,16,4,72,4,60,1,26,317,37,157,1,48,2,119,12,288,5,32,10,16,4,45,21,77,116,2,66,5,104,8,15,106,4,109,68,3,14,19,15,35,146,4,13,157,33,173,6,10,5,8
"COG3716",1,0,1,9,0,0,0,3,0,1,0,0,0,0,4,0,1,8,1,3,0,0,0,7,0,4,0,0,0,0,0,0,0,0,1,1,12,0,3,0,0,7,7,1,0,0,0,5,1,1,0,0,0,9,0,6,0,0,0,0
"COG3717",28,33,43,35,14,78,45,211,50,33,21,23,139,4,19,21,32,530,44,154,16,53,4,157,103,160,6,25,32,166,34,92,14,40,65,10,23,46,68,4,9,629,9,176,15,31,72,96,9,59,124,7,48,337,15,8,17,51,37,6
"COG3718",745,606,1257,618,931,688,847,563,874,804,524,776,605,587,887,717,940,477,724,328,631,658,851,698,1115,683,855,469,988,655,704,1371,909,1521,832,824,1006,877,920,654,679,471,463,384,676,966,473,753,790,682,518,607,1014,657,931,811,993,1054,952,937
"COG3719",15,9,13,30,9,31,13,72,11,16,21,7,18,5,16,7,36,125,6,37,15,16,17,17,75,69,9,32,13,10,3,4,11,90,36,5,8,9,27,5,6,43,18,77,8,18,8,32,16,17,64,9,15,115,23,42,22,17,18,8
"COG3720",121,233,32,215,77,156,45,71,48,59,6,15,11,46,146,51,62,272,131,332,46,28,4,76,24,50,19,5,47,66,46,64,60,18,297,69,183,15,46,60,23,102,169,188,16,52,59,53,194,189,200,32,59,188,81,82,14,93,54,101
"COG3721",1,0,6,0,2,0,2,0,0,0,2,0,0,0,1,0,5,3,0,33,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,14,1,3,0,0,0,0,2,0,1,0,23,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,57,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",144,30,37,72,115,31,1,1018,32,28,4,121,15,42,36,58,35,100,49,126,27,28,101,38,1,61,46,38,13,66,7,6,44,93,9,86,47,37,24,22,1,18,68,513,16,23,25,78,21,19,99,5,12,25,3,29,19,40,12,10
"COG3724",394,268,534,685,348,415,336,1251,197,115,119,261,87,254,379,239,482,1414,455,505,179,671,254,382,93,659,252,203,332,408,318,1091,285,271,527,219,463,320,306,210,163,1460,64,517,51,384,336,411,475,261,672,194,603,292,503,170,223,390,387,410
"COG3725",104,43,20,134,15,185,17,621,58,136,63,55,23,28,12,82,47,835,8,210,80,439,31,242,79,241,56,34,71,219,70,36,55,17,114,53,50,20,80,61,53,1172,40,273,56,16,137,31,23,95,261,52,16,72,15,102,46,24,41,54
"COG3726",55,3,3,34,5,68,1,61,6,60,37,0,2,0,4,1,10,365,9,110,5,218,0,21,23,37,0,2,4,5,7,24,8,8,0,0,9,1,24,0,3,84,15,81,38,0,20,8,11,4,75,5,0,7,0,104,7,12,0,1
"COG3727",298,307,145,450,356,328,153,148,157,277,88,181,75,274,179,129,78,243,303,306,182,51,286,440,62,199,182,25,111,130,260,11,193,3,274,264,190,196,242,184,186,172,370,347,416,96,167,69,221,167,220,163,117,327,252,145,92,240,128,99
"COG3728",75,13,17,13,26,26,2,52,19,8,73,20,38,14,30,19,20,117,50,37,40,230,26,43,44,13,4,85,16,16,2,36,31,85,7,21,18,60,12,30,30,15,170,66,16,23,19,15,16,23,44,34,13,49,1,46,31,120,26,15
"COG3729",0,0,5,0,0,1,0,8,0,0,1,1,0,0,1,0,0,11,0,5,4,1,0,3,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",50,127,117,21,68,18,30,0,127,1,108,100,69,114,139,140,214,0,157,32,187,0,36,4,28,1,116,595,165,128,26,2,94,109,170,65,54,58,49,114,136,1,54,44,1,79,47,83,123,216,116,190,107,8,151,0,148,103,91,94
"COG3731",36,83,90,8,34,5,17,1,61,1,53,48,70,90,95,86,146,0,112,23,121,0,28,2,16,0,64,465,112,88,26,0,68,88,121,59,39,40,37,107,102,0,38,38,0,66,28,67,94,159,90,114,75,11,101,0,106,45,72,81
"COG3732",27,56,83,3,30,13,18,0,58,2,55,63,47,71,68,77,110,0,72,18,96,0,14,0,11,1,73,370,100,89,78,1,168,268,235,128,87,113,60,230,257,2,93,98,0,177,68,162,177,386,252,265,201,11,224,0,293,127,185,182
"COG3733",621,1062,648,210,890,342,829,405,651,273,782,410,674,388,382,436,603,419,602,1059,887,170,580,166,421,686,400,20,805,368,991,211,447,234,497,536,320,712,512,474,543,420,1045,630,49,437,453,687,605,870,810,628,938,818,474,966,555,575,499,498
"COG3734",392,136,501,317,371,378,251,184,288,161,300,325,388,172,424,203,301,311,217,173,65,471,420,153,516,190,376,211,373,190,306,1062,224,896,322,326,507,382,214,219,243,183,50,292,212,262,220,487,362,175,258,165,344,202,374,182,319,528,317,337
"COG3735",148,109,170,385,91,304,107,917,145,259,132,55,105,69,174,146,167,1273,73,510,52,1053,57,485,162,647,55,386,112,314,160,340,114,411,237,104,197,106,209,69,86,1163,193,473,376,143,242,281,252,193,475,107,162,450,235,303,127,169,142,120
"COG3736",4,2,1,13,2,28,1,22,9,4,3,5,0,1,2,2,0,32,4,14,1,5,1,48,0,3,0,34,0,10,0,0,2,28,9,1,2,4,1,0,3,24,4,37,7,4,3,4,4,0,8,2,0,52,6,3,9,0,4,0
"COG3737",87,174,108,121,66,89,75,114,155,167,130,81,72,119,124,124,106,121,76,159,134,77,102,113,173,118,108,193,141,113,94,356,149,256,106,83,149,72,116,181,179,89,150,101,156,129,141,101,141,151,142,166,119,156,128,189,118,96,129,142
"COG3738",56,24,65,62,15,100,38,22,50,52,14,26,6,57,49,69,59,101,31,83,53,175,12,29,12,53,45,0,23,57,51,108,27,51,83,16,60,7,68,57,60,64,10,104,26,110,49,82,47,66,67,69,53,75,71,56,8,63,79,29
"COG3739",29,5,3,36,8,84,5,311,10,65,2,1,7,1,16,3,2,302,3,48,3,32,1,46,4,83,1,1,5,15,12,6,1,9,35,1,12,3,25,1,4,99,22,90,24,5,9,1,4,14,44,2,0,63,10,59,6,3,7,1
"COG3740",708,107,176,130,236,204,35,324,103,33,205,155,291,75,290,76,412,147,252,147,142,140,251,70,99,48,137,217,33,115,50,221,197,523,91,119,141,50,71,88,43,49,99,785,88,46,118,177,185,85,150,44,307,108,64,64,72,190,72,47
"COG3741",623,362,754,728,613,718,510,779,662,791,466,599,478,565,744,566,605,837,318,439,345,589,634,410,853,1189,578,169,598,509,568,1532,545,1000,621,546,835,552,899,575,618,639,202,518,470,572,642,722,590,539,467,616,713,909,616,1093,582,700,583,578
"COG3742",0,0,1,8,5,5,1,15,2,8,0,1,0,1,2,0,0,3,1,0,0,0,0,11,1,1,0,0,0,2,2,0,0,0,15,3,1,3,4,0,0,3,3,33,13,0,0,0,0,0,6,2,0,25,0,1,0,1,3,1
"COG3743",570,149,739,502,505,299,166,193,713,92,180,656,42,570,1997,467,650,423,1203,266,360,284,237,70,181,89,484,37,375,482,186,514,434,505,1002,464,1424,289,494,473,519,228,142,687,27,217,237,328,643,199,262,659,600,393,1007,123,616,802,243,391
"COG3744",42,3,41,86,22,19,26,20,16,76,54,31,32,19,31,15,47,40,15,48,2,31,45,79,240,36,29,9,14,21,43,1,43,28,75,26,23,43,23,24,31,18,3,54,95,12,22,41,45,19,25,17,12,28,36,13,19,23,16,8
"COG3745",37,29,15,124,19,89,21,175,37,68,37,4,4,4,31,14,16,294,6,124,6,59,13,82,7,104,5,17,25,25,10,10,20,27,135,7,29,14,49,5,14,146,18,163,54,16,36,18,26,43,58,14,1,219,20,148,30,8,19,7
"COG3746",263,424,248,524,183,484,402,347,536,574,224,266,117,254,376,286,241,614,106,837,300,588,376,763,291,439,261,175,235,306,343,297,257,265,393,261,427,316,300,363,349,995,431,649,548,279,264,241,337,396,349,347,239,424,245,423,320,229,367,350
"COG3747",80,7,11,17,1,28,7,12,4,2,5,0,5,4,11,0,58,27,6,21,1,25,2,32,1,19,0,2,0,3,2,16,14,25,7,1,7,0,3,6,6,19,18,333,3,2,3,21,14,5,75,0,15,41,3,2,1,6,4,2
"COG3748",3303,3677,3594,1388,2823,3067,3110,3252,4404,5405,3398,4079,4165,4141,2818,4259,3838,3481,2983,3567,4920,3420,3555,3872,3733,4783,3762,3529,4454,4003,2748,3643,4218,3300,3021,3779,2584,3821,4685,4962,4829,3418,5239,2844,5441,4055,3324,3182,2932,4898,3976,4868,3824,3428,2918,4636,4131,3363,4215,4707
"COG3749",125,50,49,184,65,159,82,145,69,441,121,46,91,34,107,41,47,364,26,140,30,166,66,267,193,618,56,249,45,48,66,475,50,525,86,48,114,42,377,53,53,438,73,198,286,72,53,140,64,69,118,45,34,168,48,244,68,54,64,107
"COG3750",64,49,128,131,76,81,44,85,65,27,84,55,107,39,138,59,93,91,31,63,16,134,73,37,125,38,77,61,74,62,47,334,67,341,97,61,129,44,70,46,49,34,11,111,29,111,63,132,88,48,58,64,127,69,97,34,69,107,94,91
"COG3751",1458,826,601,635,578,892,619,1565,681,493,758,867,994,776,928,1040,1348,1444,797,1250,827,1085,788,766,729,863,714,1275,982,1374,568,839,1560,1034,818,759,812,616,733,910,765,1524,810,1211,479,709,1000,953,593,1516,1459,912,988,898,632,666,681,649,764,763
"COG3752",2148,2925,3331,2506,2776,1885,2925,1003,3151,1176,2133,2559,2960,2651,3709,2996,3473,466,5733,2131,3408,2540,1875,520,2047,1200,2526,6024,4420,2710,2659,4600,2566,5980,3582,2142,4400,2532,1956,2957,2848,365,2560,2148,611,4028,2277,3120,3397,3163,2701,3231,3610,748,4079,1530,4012,3560,3928,4055
"COG3753",0,1,0,16,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3754",163,48,230,1497,133,451,84,180,119,173,150,282,143,434,518,343,201,557,117,66,59,965,303,434,742,64,1099,156,169,284,139,230,695,262,136,111,500,122,97,297,271,119,30,182,419,526,1631,214,989,50,90,382,203,226,87,63,77,74,376,118
"COG3755",3,2,11,51,5,22,3,45,15,4,2,5,0,0,22,1,5,39,1,39,2,5,3,5,1,42,2,0,2,7,7,2,6,1,53,1,19,1,12,0,0,9,0,22,4,2,2,1,10,4,20,3,10,54,11,16,1,6,7,0
"COG3756",131,16,33,25,31,36,4,4,14,9,15,47,11,11,49,17,20,4,42,24,18,11,74,43,31,1,24,0,4,24,16,18,45,16,6,30,21,27,11,13,35,2,14,107,30,13,22,45,37,7,86,22,52,3,2,1,15,82,21,13
"COG3757",62,42,104,187,21,124,32,96,75,10,26,28,6,25,132,34,63,171,29,93,11,38,24,24,8,56,45,83,22,44,24,141,20,145,76,28,142,43,78,33,33,32,82,140,4,41,38,53,75,98,177,66,104,153,111,39,26,95,47,44
"COG3758",2,1,3,4,0,1,2,7,9,14,48,1,5,1,4,4,0,24,1,28,3,11,7,9,19,16,2,10,10,3,1,140,7,109,4,3,5,2,6,0,11,19,1,7,4,18,18,18,12,1,14,14,0,30,2,78,14,0,18,9
"COG3759",9,2,1,38,1,36,0,13,5,0,1,2,0,0,11,0,0,17,9,9,1,30,0,6,1,30,1,0,1,7,1,37,1,5,22,0,12,2,12,1,2,2,6,75,1,0,0,1,0,3,6,0,0,146,19,2,2,1,1,0
"COG3760",397,419,568,354,425,381,706,374,364,477,468,387,442,343,485,398,324,363,364,374,330,615,407,434,821,393,381,124,440,294,549,680,320,310,457,392,459,480,485,386,385,321,312,296,511,361,327,596,461,300,496,305,468,471,487,475,402,601,354,348
"COG3761",900,1067,841,407,809,814,1252,369,907,648,758,1040,1711,1009,931,1025,892,372,1057,690,1120,1120,719,437,1448,539,942,1177,930,949,1022,791,805,519,842,950,730,1020,754,1233,1177,323,1102,593,848,902,822,977,941,1214,1085,1044,934,477,894,475,976,1114,965,1189
"COG3762",28,29,62,287,15,78,51,108,54,26,21,27,61,28,123,30,42,257,38,113,10,122,10,39,31,132,44,25,9,47,19,91,16,96,142,22,141,42,55,35,46,102,21,170,16,30,41,33,98,57,116,27,35,308,108,98,13,39,38,11
"COG3764",488,733,972,191,406,345,371,221,925,487,477,947,1218,706,872,719,994,353,548,366,1024,33,430,668,134,395,908,937,917,796,312,211,779,263,654,652,388,400,499,735,667,198,307,674,510,614,220,377,716,949,656,679,815,301,626,250,988,407,584,495
"COG3765",42,87,32,6,6,20,14,77,74,138,37,31,0,52,30,108,18,30,33,107,98,109,9,58,7,118,31,43,81,98,66,18,42,3,40,38,27,3,87,57,77,71,71,22,130,45,46,4,40,63,42,60,9,81,30,64,50,43,59,48
"COG3766",84,58,57,102,69,120,75,400,56,34,132,64,17,42,57,26,51,309,38,206,15,41,96,66,51,208,51,3,39,104,79,13,57,22,63,87,72,47,37,35,54,359,13,190,22,22,97,33,64,89,156,30,29,90,48,71,63,69,38,17
"COG3768",160,53,21,81,6,169,5,983,10,156,27,5,1,2,20,5,55,1013,7,343,3,424,5,200,31,362,3,8,8,160,18,41,43,34,71,1,66,4,82,1,6,1021,6,267,45,4,81,4,12,73,333,2,1,130,7,115,31,6,3,1
"COG3769",2454,135,1331,2261,2730,2853,3168,882,812,133,2251,2092,2519,2019,504,1583,472,627,483,343,1484,590,2520,689,2939,306,2092,67,976,1541,3093,10,1377,251,854,2442,728,2912,261,1399,1357,1179,38,1385,369,1016,2006,1535,1043,1022,711,861,631,135,893,46,692,720,899,745
"COG3770",147,49,253,198,192,115,86,47,142,9,64,143,81,70,206,135,188,98,99,100,50,129,178,6,235,5,174,45,162,103,126,960,119,524,206,170,262,114,71,82,111,34,34,68,3,169,119,156,175,118,66,118,233,50,189,9,129,176,150,149
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,1,0,0
"COG3772",1087,102,192,115,239,217,45,179,146,81,1031,206,421,114,261,290,493,178,284,114,142,288,247,144,204,126,173,451,296,460,72,182,748,645,124,190,94,155,142,145,50,104,99,584,153,217,206,615,136,208,202,72,446,189,69,118,2189,258,231,66
"COG3773",2679,312,988,667,1476,839,302,572,546,568,2441,1082,967,435,1574,562,1856,841,964,330,706,549,1181,369,1501,643,773,1328,420,709,453,795,1836,1745,594,885,1064,623,913,671,246,276,475,1927,662,517,510,1503,693,562,493,376,1320,625,598,456,726,847,494,370
"COG3774",774,250,478,270,300,442,483,83,313,48,319,334,597,386,786,415,689,86,238,115,417,410,288,110,484,98,399,3556,645,423,130,104,130,428,167,112,187,94,80,194,90,33,51,167,19,171,271,244,179,74,115,163,228,31,163,15,74,152,181,165
"COG3775",0,0,0,0,0,2,0,1,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,10,4,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,28,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3777",638,467,887,612,788,722,1021,490,553,350,659,647,560,431,686,381,510,282,313,342,280,515,753,302,901,340,611,123,436,392,1005,326,491,423,635,705,809,818,513,544,473,233,127,454,315,456,409,734,626,340,437,378,771,441,583,400,446,758,442,413
"COG3778",0,5,0,0,1,1,0,9,0,0,0,0,1,1,2,0,0,2,1,3,0,0,0,0,1,1,0,3,0,0,0,0,1,2,6,1,0,1,0,0,0,5,0,7,0,0,1,0,3,0,32,0,0,8,0,8,1,0,1,0
"COG3779",1,0,20,46,4,5,0,2,0,37,0,0,0,0,11,0,0,0,5,3,3,8,0,27,0,6,1,0,0,6,0,0,0,0,31,4,9,1,4,0,0,0,1,3,29,0,0,23,3,0,6,0,8,2,5,4,0,1,2,0
"COG3781",155,21,162,730,76,252,70,109,312,31,161,172,107,321,1130,366,192,224,151,92,33,218,203,58,250,115,359,35,239,309,44,389,646,373,187,93,1243,121,174,407,347,116,41,405,28,321,802,150,371,61,76,643,169,359,323,57,158,154,222,428
"COG3782",134,18,65,263,26,123,9,109,56,52,79,34,64,31,137,39,45,336,21,168,9,253,42,191,97,198,54,23,39,54,23,442,35,342,90,32,165,16,73,25,72,580,11,244,21,50,68,99,106,63,143,39,53,315,71,93,74,70,39,51
"COG3783",1,0,0,2,0,1,0,5,0,0,6,0,1,0,1,0,1,72,1,43,2,170,1,3,16,9,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,38,0,0,1,0,4,0,0,0,39,0,0,2,0,17,0,0,0,0
"COG3784",35,5,1,69,8,49,4,38,7,27,16,1,4,0,5,2,28,155,7,34,2,194,4,61,16,36,2,7,13,8,2,6,9,17,25,2,9,5,10,1,4,207,9,47,21,7,9,5,6,9,44,2,12,26,6,55,18,4,7,2
"COG3785",1504,1432,1483,510,1370,1152,1993,650,1540,910,1319,1711,3609,1530,1292,1669,1322,804,1545,1092,1689,1560,1316,664,2074,920,1505,1887,1526,1454,1718,1378,1271,1051,1263,1662,1034,1645,1112,1774,1628,693,1509,833,1071,1516,1314,1770,1304,1813,1427,1562,1529,1312,1273,1181,1481,1623,1465,1702
"COG3786",1268,1372,1157,447,961,1123,1812,428,1235,731,1112,1505,1767,1355,1266,1403,1227,426,1566,877,1516,1507,1013,475,1905,563,1310,1837,1246,1211,535,281,351,192,369,493,352,421,328,506,493,116,499,242,258,401,393,498,392,447,406,467,440,191,428,162,464,498,413,546
"COG3787",11,2,0,25,3,3,8,40,13,34,14,9,2,8,10,4,9,17,13,23,16,9,2,44,1,44,6,1,5,6,13,249,31,73,37,14,36,14,105,17,27,33,79,28,131,20,15,38,26,21,40,25,4,45,26,137,28,41,12,27
"COG3788",55,66,56,69,136,48,57,113,63,20,53,43,103,28,60,63,59,132,53,68,44,133,45,34,112,69,32,82,73,68,190,185,99,232,190,177,188,185,127,94,109,515,104,187,24,188,166,288,194,196,248,151,236,141,148,113,201,212,173,271
"COG3789",37,28,0,32,4,74,3,428,6,63,11,0,0,1,0,3,17,393,4,180,0,22,1,67,4,184,3,2,3,64,11,1,19,7,24,0,27,1,32,0,4,456,3,117,23,0,41,3,0,35,83,1,1,58,2,91,7,2,1,2
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
