"","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X65_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X112_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X141_SUR_0d2.3"
"COG3878",0,0,0,1,0,1,0,5,1,0,1,13,2,1,0,1,2,0,3,6,0,3,2,5,1,6,21,4,0,3,3,2,4,5,6,1,5,2,1,1,4,2,12,2,5,25,4,367,14,10,9,0,20,0,0,4,1,23,1,5
"COG3879",0,0,0,2,0,18,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,4,1,3,0,3,1,0,1,0,4,1,2,0,0,0,11,0,5,0,4,2,3,1,0,9,3,0,7,3,6,0,0,1,0,3,0,1,0,4
"COG3880",3,65,25,92,50,113,5,27,28,45,4,137,7,59,31,71,47,35,27,53,0,107,114,78,0,13,57,56,62,43,232,60,101,20,19,48,73,50,25,71,108,37,103,43,49,148,73,215,110,70,94,32,50,58,4,45,24,59,122,61
"COG3882",378,572,310,2889,441,2372,409,440,314,683,281,1473,1275,448,578,311,562,384,508,788,548,2577,2519,1663,604,423,320,842,400,436,2691,507,1992,402,3298,503,3225,576,443,1781,2245,547,382,380,275,337,366,806,2468,612,2884,540,377,613,676,399,585,1444,2878,258
"COG3883",1,15,5,27,3,37,360,3,4,0,57,68,35,11,2,2,45,43,21,107,0,35,6,15,0,8,45,148,2,67,8,0,23,98,18,0,23,28,2,24,8,249,151,0,0,11,7,22,7,8,35,53,108,2,1,38,5,16,29,91
"COG3884",32,44,5,13,12,3,15,13,1,4,25,6,6,4,3,6,9,14,1,19,47,7,1,4,46,5,32,25,11,15,3,10,1,55,4,4,7,15,15,2,7,11,128,4,22,64,64,5,13,9,7,27,134,54,2,34,11,32,1,13
"COG3885",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,13,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",39,102,81,560,69,193,147,216,114,113,192,226,84,28,78,118,142,112,75,52,266,101,125,129,249,151,88,100,89,167,452,83,161,109,101,41,731,114,57,135,296,126,123,88,182,409,89,1001,125,1406,300,66,149,36,95,82,95,1067,132,84
"COG3887",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,7,1,5,1,0,2,0,0,0,0,0,0,0,2,27
"COG3889",0,308,0,3791,3,3127,18,0,0,0,3,1623,1438,0,55,0,3,8,344,277,0,3112,2810,2636,1,0,12,588,6,6,761,0,1914,118,4319,0,3321,8,1,1724,2932,126,18,0,21,10,68,377,3601,353,3709,194,22,0,243,100,3,1282,3850,17
"COG3890",0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,3,5,1,0,5,0,6,0,5,0,0,0,1,0,2,1,1,0,2,0,0,0,0,2,0,2,2,6,0,0,0
"COG3892",713,228,793,659,483,513,1367,443,1028,502,959,539,740,517,647,940,606,996,579,583,470,727,527,328,578,633,803,530,631,837,253,505,386,585,211,798,460,723,559,462,488,775,976,844,758,340,831,160,659,263,752,1064,609,520,2121,763,700,612,584,1069
"COG3893",497,822,1571,560,1113,1020,1603,1090,1001,504,439,1108,404,430,577,1472,505,749,706,399,3036,565,300,448,2643,597,898,649,1190,984,487,1416,611,802,271,611,1418,1151,1078,664,246,765,1605,665,1428,1067,1001,943,620,774,433,937,1842,491,462,635,681,761,255,1514
"COG3894",578,1070,1021,2845,992,2604,461,1546,915,586,707,1512,1111,516,802,1244,967,932,1470,1257,3171,3248,3875,2365,3010,1073,902,1123,1359,915,5348,1006,1942,1144,1701,795,1446,1318,1022,3426,3629,1026,1111,799,1163,858,850,1844,3219,1528,2862,1475,1203,595,596,613,1159,1781,2834,1382
"COG3895",0,0,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,5,0,2,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,2,1,0,0,0,3,0,10,0,7,0,0,1,0,4,0,2,0,0
"COG3896",4,7,10,9,47,44,2,38,4,16,11,36,3,11,43,7,26,13,67,17,12,15,37,17,14,25,19,20,37,14,7,20,9,2,5,22,16,4,13,5,4,6,1,4,14,9,0,20,1,6,15,8,3,17,1,4,13,13,10,2
"COG3897",26,53,64,30,77,61,14,94,37,61,54,128,17,49,83,49,56,54,126,88,94,30,13,47,69,142,121,89,74,38,23,76,72,100,34,90,57,37,70,43,96,70,187,67,64,309,138,198,18,243,22,58,295,56,18,90,107,195,41,69
"COG3898",580,624,1093,307,963,487,519,1263,996,980,819,1113,521,1022,656,1275,622,893,679,493,1463,319,254,342,1320,952,1014,759,810,987,228,1557,623,795,550,851,533,1008,1223,482,270,700,1060,867,1253,928,915,597,390,351,280,874,1293,528,223,625,1060,448,404,1236
"COG3899",104,336,133,913,92,580,109,74,89,32,27,541,390,28,184,61,171,110,104,617,159,886,605,1119,135,254,217,174,290,77,1418,127,1461,151,303,24,357,112,59,357,554,310,489,120,113,760,549,941,696,541,1022,190,576,114,84,337,47,640,911,197
"COG3900",0,1,0,25,0,4,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,4,10,7,0,2,0,5,0,1,38,0,15,3,0,0,54,0,0,12,0,7,1,1,1,0,2,12,0,0,11,0,0,0,3,2,0,2,0,3
"COG3901",65,259,127,611,245,456,383,269,84,37,148,1138,396,72,344,144,335,223,587,326,76,573,513,321,126,228,683,460,229,210,601,410,669,333,219,145,295,164,54,337,590,421,460,98,478,700,221,1361,499,3376,643,233,804,119,60,227,187,2140,785,368
"COG3903",3,5,3,121,0,119,0,6,8,6,5,141,10,5,0,6,19,5,3,16,3,101,84,86,5,87,66,15,115,0,238,0,58,1,25,0,166,3,72,48,3,30,167,45,6,209,55,204,115,12,111,1,164,1,1,10,3,33,30,3
"COG3904",9,5,14,42,25,19,13,15,15,17,7,6,3,10,10,9,9,6,8,4,216,28,0,13,193,18,9,2,29,3,2,39,6,4,1,12,90,5,19,5,4,12,21,16,25,12,17,7,30,67,21,3,15,4,28,8,10,127,2,16
"COG3905",1,0,1,1,0,1,0,3,0,0,0,4,0,1,0,0,1,0,8,0,0,1,0,6,0,4,0,1,2,0,5,1,1,1,0,0,13,0,0,0,7,0,0,0,0,2,7,10,0,17,7,0,1,1,1,3,0,2,1,0
"COG3907",6,74,15,553,30,420,2,49,14,6,62,38,38,17,4,31,66,78,130,199,9,528,560,302,9,56,17,64,11,21,204,30,169,23,72,42,220,90,15,424,588,56,19,13,26,13,18,131,535,196,596,19,17,62,7,25,67,418,589,45
"COG3908",559,254,434,237,527,311,741,244,460,586,379,370,630,667,555,370,511,555,325,355,285,240,274,290,359,588,427,566,431,485,176,411,386,465,517,574,390,581,508,284,237,556,416,484,334,115,446,128,200,126,254,458,304,756,643,518,571,153,226,508
"COG3909",339,341,670,35,1019,106,467,492,816,939,682,293,746,1162,863,740,297,809,691,250,415,56,30,100,514,678,342,560,889,1023,52,1038,94,914,87,934,121,1354,507,213,62,557,396,356,1122,131,470,135,43,81,38,639,271,1561,1369,631,939,188,27,973
"COG3910",2,8,6,6,14,36,1,23,7,5,45,22,7,3,0,10,33,53,41,19,0,14,33,17,0,26,17,35,7,22,47,9,15,21,24,36,25,68,7,21,5,43,14,11,2,32,20,121,16,33,6,4,16,6,3,21,12,17,22,30
"COG3911",211,232,369,243,273,327,227,266,259,291,122,121,137,248,255,349,233,203,94,272,733,192,106,195,657,270,196,258,352,185,48,469,97,114,60,348,779,179,309,256,80,349,307,211,294,349,304,292,250,172,200,333,540,631,240,279,162,186,68,439
"COG3913",2,12,28,1,0,13,3,0,0,3,0,15,3,0,0,2,12,0,2,2,30,9,2,5,50,9,14,5,1,0,6,1,45,2,15,2,1,0,1,2,33,0,25,15,11,71,9,53,5,1,2,0,46,7,5,0,2,73,0,2
"COG3914",3575,3260,3285,3186,3245,2814,3944,3432,3093,5060,3606,3670,3980,4781,3565,2801,5852,4596,3448,4094,2250,3383,3111,2681,2399,4559,4039,3930,3078,3341,3007,2570,3437,3296,3715,3181,3204,3672,3675,3104,3219,3922,4214,3600,1801,3387,4113,1871,2588,1512,3132,3344,3404,1996,4628,3198,4541,2094,3521,3093
"COG3915",2,8,14,13,1,55,0,10,0,2,2,13,3,3,0,5,8,1,5,4,44,42,8,28,26,6,7,2,13,1,9,9,7,1,4,1,29,3,6,16,12,10,15,15,7,30,12,113,32,138,21,3,7,3,8,7,2,87,8,17
"COG3916",5,6,3,87,19,151,1,30,4,4,0,10,3,12,5,4,16,2,8,13,39,52,13,31,50,17,6,3,19,0,21,49,15,3,4,13,235,9,2,11,4,12,26,10,26,96,41,43,50,54,52,3,28,9,7,3,8,77,18,32
"COG3917",4857,2988,4717,2308,5647,2521,4758,3462,4522,6285,3936,4001,4789,6977,5050,4517,3800,4298,4580,3212,4834,2523,2759,2709,4979,4735,4261,4346,4136,4030,1800,5494,2930,3823,3029,5158,2060,5251,5145,3148,2601,3979,3705,4591,4903,2169,4169,2423,2458,1681,2451,4581,3181,7056,3544,3875,4834,1785,2724,4404
"COG3919",58,70,90,79,55,77,65,153,69,86,68,65,30,47,57,67,24,52,62,59,35,96,75,79,25,57,70,37,70,56,122,103,69,64,34,48,123,116,37,71,69,66,128,92,100,117,74,358,107,123,102,50,166,90,44,47,98,79,113,108
"COG3920",488,338,407,2273,133,3468,279,546,110,157,166,383,250,221,191,182,607,262,236,613,320,1831,1470,1261,309,719,593,243,262,107,1275,375,668,211,509,53,5503,274,394,1044,920,724,646,245,198,2976,1986,1134,2115,2453,1693,250,564,91,31,309,231,2454,807,367
"COG3921",12,36,28,204,48,386,8,93,13,45,13,54,17,38,24,38,53,17,21,49,37,187,53,137,39,103,23,26,30,20,229,79,84,25,10,9,707,32,26,87,31,76,43,21,24,102,103,101,185,262,140,49,41,6,11,39,52,400,39,37
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",358,122,388,119,312,154,202,97,422,146,439,157,289,140,378,564,167,362,788,207,355,84,94,95,183,433,213,75,1077,779,214,267,170,910,187,480,242,655,354,273,57,108,456,354,156,145,206,367,90,182,128,134,225,357,364,378,297,328,75,435
"COG3930",437,248,133,244,46,394,316,159,259,96,139,193,265,93,96,174,207,117,40,340,45,347,234,400,12,196,196,187,126,176,189,80,128,263,188,81,339,190,179,219,145,293,227,275,41,296,202,396,404,319,196,87,396,25,45,126,55,662,180,87
"COG3931",265,266,335,390,316,542,232,351,299,276,309,378,301,303,281,327,294,346,375,221,649,322,532,226,524,260,365,357,423,260,372,293,340,333,177,292,798,304,402,605,345,376,410,297,221,377,367,256,355,240,303,351,404,148,89,333,322,427,261,372
"COG3932",12,27,13,146,68,281,3,65,13,25,7,46,8,37,34,18,60,7,29,32,18,126,34,117,20,101,28,8,43,13,4,52,28,7,4,9,107,6,3,14,17,18,5,8,42,31,27,114,50,127,23,22,10,19,17,50,40,147,10,0
"COG3934",202,339,76,325,10,372,142,30,20,6,40,133,21,1,6,126,178,42,24,161,207,245,248,238,160,84,192,156,139,20,35,11,131,200,106,17,947,31,110,204,139,75,402,70,8,104,119,242,291,169,310,111,522,2,28,175,39,810,205,20
"COG3935",34,12,10,32,5,34,15,6,10,1,108,27,47,0,13,9,11,12,35,33,4,28,32,48,3,33,22,13,71,30,111,4,50,74,58,31,95,18,15,16,22,17,30,21,21,19,9,65,22,8,26,13,14,11,4,4,16,7,28,63
"COG3936",0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0,0,0,1,0,0,11,2,3,4,0,0,0,1,0,0,7,0,4
"COG3937",0,133,26,1,26,2,1,79,39,0,23,30,0,2,3,21,0,50,27,0,2,0,1,1,1,43,222,100,53,172,0,74,1,261,0,28,2,144,3,13,1,56,125,1,31,260,7,1,0,2,2,19,139,9,2,30,77,3,2,344
"COG3938",962,1115,1253,1937,662,1929,937,905,1008,562,660,1461,865,555,714,1279,878,851,938,1401,2117,2205,2226,1545,2116,642,1090,1076,1139,819,1920,503,1415,885,1345,544,1374,973,1277,1751,2098,1004,1342,951,602,1167,1087,1525,2120,1383,2023,1327,1625,299,550,885,707,1201,1971,998
"COG3940",4,7,15,51,2,79,4,7,1,6,0,14,1,8,0,2,31,1,3,12,376,42,39,73,364,50,7,1,0,1,99,21,61,3,15,0,869,6,31,78,157,80,10,60,12,242,207,992,231,248,205,5,103,0,13,11,2,991,51,3
"COG3941",157,31,28,19,7,25,37,22,33,18,390,52,60,14,38,54,45,19,492,38,7,28,3,78,0,537,117,8,260,848,2,10,9,43,13,54,12,309,47,3,4,14,73,42,7,19,13,63,11,8,7,1,29,116,26,4,10,42,2,53
"COG3942",13,3,2,97,1,175,0,12,3,0,0,24,0,1,1,1,20,1,1,49,1,80,20,58,1,54,9,0,8,1,16,5,72,2,27,2,384,0,0,15,7,48,10,9,5,26,5,40,117,99,75,0,2,3,0,7,5,132,12,1
"COG3943",9,46,46,114,28,146,2,80,4,19,4,17,6,20,18,22,56,4,10,38,13,60,35,93,21,142,10,12,29,2,53,25,73,9,24,9,398,1,9,68,57,58,15,21,29,308,209,300,129,338,121,20,57,8,77,34,54,347,43,26
"COG3944",11,0,10,148,1,138,0,5,13,5,1,12,0,0,1,17,19,7,0,7,2,48,8,78,1,92,2,1,3,2,22,6,73,1,133,0,556,2,10,6,6,14,8,5,0,6,15,107,83,12,141,1,4,1,0,8,4,5,10,7
"COG3945",1,164,3,1293,3,1170,13,4,0,3,4,1069,786,10,50,3,2,8,272,163,2,1233,1663,1145,1,9,27,366,5,1,1240,7,1042,69,2227,2,1207,29,2,1023,1038,69,22,5,20,16,76,280,1105,153,1227,122,14,1,169,63,11,436,1562,30
"COG3946",2,0,1,1,0,18,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,5,1,1,1,1,0,1,0,0,0,3,0,2,0,10,0,1,2,0,3,2,4,0,1,0,1,2,0,3,0,1,0,0,0,1,3,4,0
"COG3947",13,28,1,2,2,0,18,0,0,0,0,9,1,2,4,1,0,0,7,0,25,0,4,2,12,8,12,6,10,0,28,4,0,0,0,0,0,0,1,5,0,0,13,2,1,6,9,2,1,7,0,0,3,0,0,0,0,56,1,2
"COG3948",1,3,9,20,0,28,0,13,5,0,0,1,0,4,1,8,26,0,87,71,2,7,1,15,4,7,0,38,11,12,1,4,5,2,2,0,15,55,1,5,8,5,1,1,37,8,1,90,4,205,51,2,10,0,0,6,2,83,3,9
"COG3949",119,249,106,604,41,528,76,74,85,4,62,142,268,14,86,112,207,93,117,273,227,567,570,507,189,41,52,246,127,132,1240,10,303,227,340,36,396,291,21,350,383,251,48,50,14,71,128,200,444,213,569,251,59,19,81,183,51,269,501,52
"COG3950",10,42,76,44,8,52,4,19,3,11,9,15,8,15,3,12,34,9,14,66,12,27,20,61,18,109,15,14,5,3,22,35,20,3,26,9,109,4,14,21,11,22,79,34,53,87,148,372,31,179,80,8,60,18,2,17,12,698,38,11
"COG3951",77,102,187,160,332,134,44,323,125,149,84,127,47,101,159,174,88,127,136,169,236,58,112,119,193,247,151,81,259,203,73,252,235,392,53,160,78,173,177,120,171,86,144,119,337,302,183,542,99,1285,151,118,226,123,46,274,218,950,89,222
"COG3952",89,111,97,208,205,213,68,195,133,212,146,175,99,202,100,150,176,122,113,155,292,159,142,128,206,147,119,145,116,165,252,324,238,100,115,162,671,149,167,145,88,132,137,125,187,114,121,204,176,79,167,98,182,161,44,95,189,59,84,221
"COG3953",0,0,0,6,0,14,0,1,0,0,0,1,0,1,0,0,2,0,0,2,1,3,0,6,0,1,0,0,0,0,0,0,4,0,0,0,28,0,0,0,0,8,5,0,0,3,6,1,9,0,10,0,0,0,0,3,1,0,0,0
"COG3954",532,2230,893,328,1297,535,33,3673,1330,1632,2993,326,149,1127,1093,998,1454,1747,1682,754,154,163,574,105,153,1933,1473,718,513,1507,355,689,194,1592,172,964,606,547,1037,776,521,1033,499,1357,661,3392,1108,838,380,1557,304,788,845,164,201,1053,2041,1068,224,1444
"COG3955",1,1,2,0,3,0,1,8,1,7,1,1,4,5,5,9,3,7,0,2,0,0,0,0,0,6,0,1,6,1,0,7,9,1,29,0,2,1,4,0,0,2,1,2,0,0,2,9,0,0,0,6,2,6,18,1,5,0,0,3
"COG3956",834,343,557,742,94,762,1051,1509,819,286,1800,648,665,435,244,702,576,956,191,570,33,878,771,916,21,922,694,534,424,857,1538,152,742,980,1121,178,535,319,588,566,753,968,513,696,178,632,682,715,885,438,816,416,382,127,1142,296,928,652,974,503
"COG3957",17,65,305,421,52,469,10,217,160,34,16,76,15,26,21,196,110,23,50,145,32,131,57,193,67,375,157,88,44,50,17,197,138,91,131,106,1743,10,43,149,101,185,121,74,88,1175,305,779,305,1400,406,35,123,41,6,94,64,728,116,426
"COG3958",2157,2185,2317,3793,1894,3343,2429,1458,1983,1974,1474,3013,2817,2106,1933,1930,1984,1814,1665,2910,2757,3478,3356,3636,2797,1634,1956,2680,2034,1711,1077,730,1193,554,1462,751,1136,669,716,1067,1061,832,829,663,621,499,773,618,1188,331,1262,794,839,841,577,785,586,540,1284,567
"COG3959",2014,2019,2056,3747,1655,3366,2182,1367,1659,1946,1416,3378,3255,1941,1905,1754,1845,1822,1608,2797,2689,3617,3409,4050,2651,1565,1887,2707,1945,1562,2966,1908,4028,1612,5602,2223,3360,1666,2158,3188,3197,2354,2331,2034,1902,1473,2153,1905,3592,950,3786,2433,2482,2217,1717,2232,1579,1667,3870,1760
"COG3960",6,4,5,3,0,11,0,3,2,1,0,1,8,3,0,1,1,3,0,2,4,7,1,4,1,15,2,1,1,0,4,0,3,2,5,0,3,0,2,5,7,4,4,9,1,3,9,215,10,49,6,0,0,1,1,1,3,32,3,6
"COG3961",9,38,46,11,20,44,5,23,2,1,5,98,2,11,2,22,43,33,3,8,1,8,26,6,0,4,34,50,40,14,351,10,82,17,6,4,16,10,6,43,8,68,126,38,15,115,23,347,8,44,8,17,131,0,12,23,44,193,15,79
"COG3962",3759,1721,4162,2131,4236,2207,3931,2112,4258,4069,3904,3023,4428,5413,3251,3983,3414,5003,2574,2375,3672,2214,2129,2096,3744,4413,3676,3976,3381,4330,1272,4484,1927,4046,2357,4284,2020,5200,3963,2497,1965,4484,3154,3773,5253,1234,3587,906,2397,826,2446,3471,2561,5675,4192,3348,3955,1470,2394,4540
"COG3963",15,55,71,176,21,254,72,98,69,17,30,215,174,28,114,94,144,45,230,71,46,168,283,336,41,80,104,46,137,54,341,63,282,62,242,54,373,67,27,319,186,139,138,72,46,163,56,307,300,155,188,37,126,81,125,38,42,135,161,205
"COG3964",364,427,536,1125,266,814,212,187,304,165,201,1101,350,103,296,397,328,219,647,446,577,1402,848,1635,577,232,369,399,521,144,625,180,1540,233,762,269,802,271,463,631,1376,349,292,421,140,405,300,2135,1483,955,1145,384,331,285,102,273,135,716,1528,205
"COG3965",1,32,34,42,16,37,1,55,12,1,3,11,3,0,1,42,29,1,16,8,6,8,39,20,27,19,8,5,24,21,97,28,13,24,2,3,23,7,4,56,54,13,5,3,77,58,60,364,5,1105,115,5,15,1,4,8,9,347,17,17
"COG3967",19,8,20,181,2,170,3,17,18,2,3,8,4,2,0,29,33,10,8,31,17,106,17,79,9,29,7,16,17,4,6,19,40,3,7,2,617,5,9,24,15,54,34,29,2,7,49,193,128,68,132,1,11,1,2,21,21,65,14,2
"COG3968",71,230,283,179,184,319,204,390,177,99,71,169,71,156,104,254,291,123,141,145,2224,257,109,247,1907,460,295,160,581,107,700,652,114,112,105,360,822,154,244,260,39,152,567,214,475,864,319,289,302,194,167,206,664,859,421,263,373,238,54,240
"COG3969",20,37,26,12,10,37,15,17,32,8,74,8,56,2,26,49,7,55,53,23,18,5,9,13,10,69,31,26,54,50,24,40,33,58,18,10,6,26,87,18,21,82,36,14,50,15,4,22,3,7,12,7,14,8,95,38,27,3,11,99
"COG3970",268,337,278,546,358,474,166,432,276,365,280,865,530,325,361,356,523,346,525,298,142,492,301,783,132,454,414,373,289,372,232,518,938,270,596,350,695,391,350,268,395,323,399,340,422,362,275,1055,367,305,506,146,362,392,55,203,365,236,533,481
"COG3971",1999,1799,2557,1797,4091,1696,2139,2310,2376,3319,1757,3211,2417,3254,3282,2471,2056,2348,3299,1805,3600,1911,1587,1972,3763,2782,2299,2345,3388,1858,997,3577,2555,1826,1954,3216,1400,2295,2615,1535,1909,2289,2316,2088,3139,1626,2196,3454,1763,1710,1776,2667,2369,3176,3535,2301,3024,2305,2205,3037
"COG3972",24,5,52,24,8,39,0,8,4,1,0,12,2,5,0,3,19,5,7,2,0,19,35,22,0,9,16,3,3,0,0,8,21,0,8,0,61,0,9,17,22,9,5,61,10,114,9,399,23,80,25,10,75,0,1,14,6,35,4,35
"COG3973",18,311,50,1726,101,1568,603,120,49,15,255,517,382,42,156,21,317,248,439,833,2,1974,1831,1164,1,165,129,394,244,174,1599,19,953,283,823,70,736,273,29,1305,2000,362,377,32,22,49,104,561,1994,731,1922,285,340,47,12,255,87,1119,1715,204
"COG3975",692,1269,974,913,548,1123,414,1206,963,465,451,493,381,262,516,979,818,813,603,696,1514,669,527,779,1840,747,1644,1041,1003,1403,2438,856,398,1405,183,528,2053,1153,705,895,502,1081,1856,945,989,2662,1188,1224,803,2480,766,644,1956,674,320,1121,609,1996,424,1970
"COG3976",0,0,0,9,0,22,1,2,1,0,0,0,0,0,0,1,3,0,0,1,0,11,2,8,0,39,1,0,1,0,0,0,4,0,0,0,49,0,0,1,0,6,3,2,0,4,18,11,26,4,11,0,0,0,0,0,0,5,0,1
"COG3977",7,103,56,257,190,216,10,188,49,129,34,120,34,158,75,256,63,36,126,197,880,297,688,139,946,168,61,61,118,79,248,91,253,30,185,85,163,123,58,755,364,42,101,73,144,293,121,621,340,408,239,80,69,66,21,64,139,325,313,95
"COG3978",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,8,0,0,0,1,1,0,68,0,2,0,0,0,0,1,0,0,34,1,1
"COG3979",5721,4065,1902,2634,786,2578,3245,1134,1672,1317,1800,3303,4229,1195,2395,1592,2844,2342,744,5788,1030,3052,3074,5259,1142,1581,2502,3690,2835,2648,2840,702,3153,3388,2342,1066,1405,2175,2510,2774,2891,4228,3814,3509,807,1382,3201,6104,3221,2358,2505,2190,3632,757,518,2794,495,3202,2756,777
"COG3980",365,495,293,1222,350,1098,398,364,314,615,379,1232,671,376,348,293,486,373,380,498,562,1037,1095,774,624,511,605,661,314,299,1457,561,1472,468,2074,353,1184,377,396,861,1061,609,474,382,395,691,526,1398,978,1206,1159,446,568,381,290,496,358,1579,1195,464
"COG3981",1,11,9,26,5,23,0,2,2,11,4,28,6,12,8,4,12,2,5,37,9,36,22,49,2,9,7,15,6,0,8,4,9,2,14,1,5,2,8,9,14,2,2,13,0,11,3,66,16,3,9,2,4,0,0,3,0,65,7,0
"COG4001",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,5,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,1,5,0
"COG4006",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0
"COG4012",1,0,0,9,0,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,21,25,27,0,0,0,0,0,0,275,0,10,0,52,0,1,1,0,37,11,0,6,0,0,5,0,29,11,11,5,0,15,0,0,0,0,3,13,1
"COG4021",1,1,1,12,0,5,0,8,0,17,0,4,3,10,1,1,10,4,0,0,3,0,2,2,3,26,0,5,4,1,12,1,6,2,8,1,11,2,3,6,0,5,2,1,3,1,4,491,1,6,4,2,0,1,0,15,9,26,2,0
"COG4032",848,737,702,1825,862,1401,856,743,747,966,644,1505,1257,955,850,825,929,755,1111,805,993,1977,1444,1828,929,927,767,1106,707,753,1889,781,2012,840,1952,776,1466,857,882,1224,1647,982,712,739,792,511,684,1826,1984,1034,2146,804,669,627,639,712,964,1100,2298,845
"COG4034",18,11,1,0,10,4,4,2,21,6,27,36,81,1,102,14,25,9,36,7,0,2,4,17,0,10,7,43,11,13,11,2,34,6,64,3,1,2,79,4,0,16,3,6,3,1,3,41,0,0,0,10,3,2,4,15,8,1,1,24
"COG4043",0,0,0,4,3,10,0,17,2,6,5,1,2,9,8,13,3,1,4,4,0,4,0,1,0,17,7,3,12,0,3,6,13,0,29,5,18,4,12,2,0,4,3,3,4,5,0,6,11,0,6,2,0,30,17,1,15,52,0,2
"COG4044",0,0,0,0,0,1,0,0,0,0,1,6,6,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,2,0,0,8,2,6,1,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,4
"COG4046",0,148,0,2467,0,1755,14,2,0,0,2,934,750,0,33,0,1,6,167,143,2,1959,1630,1594,0,0,15,343,3,4,487,0,1087,69,2440,0,1884,8,0,1140,1931,71,17,0,15,6,51,178,2203,244,2471,117,15,0,131,44,3,858,2527,14
"COG4063",0,2,0,2,0,0,0,0,0,0,0,0,4,0,6,0,0,0,52,0,0,24,0,5,1,0,0,0,0,0,27,0,0,0,2,0,2,0,0,3,64,0,0,0,1,0,0,0,53,4,5,8,0,0,64,0,0,4,0,1
"COG4067",730,430,635,514,373,694,908,271,591,229,410,574,545,180,475,561,434,491,490,822,146,559,593,751,121,271,594,432,530,480,232,1082,541,527,296,716,727,403,491,486,492,787,560,566,1231,696,652,1351,590,1357,527,728,493,1339,879,666,268,1413,571,1221
