"","DLM009","NLF012","DOM026","NLM010","DOF009","NOF010","NLM027","NLM001","NOM007","DLM013","DOF003","DLF003","DLF008","NOM015","NOM008","DOF012","NLM028","DOM003","NOF006","NLF013","DLM024","NOF013","NLM004","NLM021","NOF005","NOM002","DLF006","DLM004","DLM014","NOF002","NLM009","NOM026","DLF014","NLM024","DOF007","DOM013","NOM029","NLF005","NLM007","NLM022","NLM002","DLM005","NOM016","NLF009","DLM028","DLM020","NOM004","NLF001","DOM005","NLM031","NLM025","DLM027","DOF006","NLF015","NLM017","DLM011","DLM012","DOF011","DLM008","NOF014"
"COG3757",7,4,9,8,9,8,3,10,8,12,1,11,2,5,0,13,5,4,2,11,0,5,10,10,5,7,4,2,3,5,14,4,3,10,3,5,2,6,3,3,2,3,11,5,4,4,3,1,1,6,8,5,1,1,4,5,4,7,7,12
"COG3758",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",4,0,3,0,2,2,1,0,1,1,2,1,1,2,0,0,2,0,3,0,0,1,0,0,2,2,1,1,1,2,0,0,0,0,2,1,2,1,1,1,1,2,4,1,0,1,4,1,0,3,2,1,0,0,1,0,1,1,1,3
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",6,1,2,2,1,0,3,3,5,3,0,2,1,0,3,2,3,2,0,4,1,1,2,4,2,4,1,0,1,5,0,0,8,0,0,5,0,3,1,2,0,0,3,2,1,0,1,4,0,2,0,7,1,1,1,0,9,1,5,5
"COG3765",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,1,0,1,0,0,0,0,1,2,2,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3773",6,1,1,3,4,1,1,7,1,0,2,2,0,2,1,0,11,0,0,1,0,2,2,0,3,6,2,0,1,3,1,3,0,0,0,2,2,5,1,5,0,0,1,0,6,1,1,2,0,2,1,2,1,1,4,0,0,0,2,7
"COG3774",3,4,4,3,5,4,0,5,4,4,2,5,3,1,5,3,1,1,6,1,0,3,6,5,2,0,2,5,1,5,2,2,0,0,4,2,0,0,1,1,0,2,2,2,0,1,0,2,3,0,3,0,3,0,2,3,0,2,0,1
"COG3775",5,1,0,0,5,4,7,1,2,0,1,3,4,4,3,4,1,6,4,4,2,1,5,1,0,3,2,6,0,4,7,0,3,3,1,3,2,0,3,2,2,3,1,1,0,2,0,2,4,1,1,4,4,2,3,6,1,0,1,0
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3804",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG3808",4,8,1,7,7,2,0,9,4,3,4,2,8,9,2,1,4,4,7,7,2,5,3,3,8,1,9,5,4,5,4,2,1,2,6,4,2,6,0,2,10,5,9,1,2,8,5,7,4,2,7,1,4,11,2,6,1,12,3,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3819",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,2,1,5,3,0,3,0,1,9,3,1,18,3,1,1,3,3,0,0,16,4,2,0,3,3,3,1,2,9,0,7,11,2,0,2,3,5,4,0,2,4,3,0,4,2,4,1,4,4,1,0,7,2,4,1,0,5,0,2
"COG3830",2,5,3,2,1,2,0,1,2,1,2,4,2,5,6,2,2,6,7,4,1,4,0,3,0,4,4,2,3,1,0,0,2,2,3,3,2,1,3,1,0,5,4,3,3,8,1,2,4,5,2,3,4,3,2,5,0,1,3,3
"COG3831",0,0,1,0,0,0,0,1,0,0,1,0,5,1,0,0,0,2,5,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2,1,2,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,1,5,1,2,2,2,3,1,2,0,0,0,1,0,3,2,0,1,3,2,1,1,2,1,4,2,0,1,3,1,3,0,0,0,0,0,6,0,1,0,0,2,3,2,3,0,0,0,0,1,3,0,1,3,0,6,1,2,0
"COG3835",1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,2,1,0,1,0,1,0,0,0,5,0,0,2,1,0,0,0,1,0,0,2,2,2,2,0,0,0,0,1,0,1,3,0,0,1,0,2,0,1,0
"COG3836",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3837",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3839",8,1,4,3,5,3,7,5,5,5,4,2,7,2,3,11,4,6,5,3,7,6,7,5,4,3,12,4,5,3,3,7,5,0,3,3,1,10,4,4,2,1,3,10,6,4,2,3,2,3,4,1,1,5,4,2,10,2,3,8
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",9,6,7,7,5,4,7,6,4,5,6,3,10,3,4,5,12,8,3,4,15,6,3,7,9,9,5,3,7,6,3,8,5,7,7,5,7,6,14,7,0,5,6,6,10,7,5,7,4,6,9,11,12,4,7,12,6,8,9,1
"COG3843",8,14,18,9,4,1,5,4,14,8,5,6,2,3,4,4,18,4,2,4,3,8,7,7,7,13,4,5,3,8,4,7,4,0,1,6,2,7,7,21,2,3,5,7,10,3,2,5,0,6,4,3,3,1,12,4,7,2,8,19
"COG3845",5,1,1,1,4,5,7,2,3,10,3,6,3,6,1,3,4,1,4,4,3,5,3,6,6,7,3,0,1,2,2,4,4,1,2,7,0,6,3,2,0,3,2,6,3,2,2,1,2,3,1,1,3,1,4,0,5,2,5,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,4,1,1,2,0,2,1,2,2,0,2,1,2,0,1,1,0,0,2,0,3,1,1,0,0,1,0,2,1,1,1,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,2,0,4,0,2,0,1,1,0,0,0
"COG3850",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG3851",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3852",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0
"COG3853",1,0,1,0,0,3,5,5,2,0,0,0,0,1,2,0,3,1,0,0,1,1,0,2,0,3,2,0,0,0,0,1,3,0,0,1,1,2,2,4,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,3,4,1,0,4
"COG3854",3,1,3,3,0,2,2,0,1,1,0,2,0,4,1,1,1,0,2,3,0,0,1,0,1,2,2,0,0,2,1,0,0,0,0,0,0,1,2,2,0,1,1,0,3,1,1,0,0,1,0,0,0,0,2,0,0,0,1,4
"COG3855",2,10,11,6,7,8,5,5,10,9,9,4,3,9,8,2,5,8,5,8,2,5,6,4,2,5,1,10,6,8,9,4,2,10,11,6,2,6,11,7,6,8,8,6,4,10,6,5,2,4,9,8,6,8,6,8,2,6,8,5
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG3857",19,5,4,4,2,3,22,7,6,4,5,2,3,3,5,5,5,3,3,12,2,5,6,4,7,9,7,3,5,5,3,0,7,0,0,7,2,8,5,10,0,4,4,5,9,6,1,3,0,7,0,9,1,1,4,3,2,2,6,7
"COG3858",7,2,4,2,2,0,6,3,3,2,3,4,2,3,1,3,1,0,0,2,4,4,5,3,5,8,3,0,0,1,0,2,1,0,1,2,1,4,1,2,0,1,3,3,2,1,0,4,0,4,1,0,0,1,5,0,0,1,1,4
"COG3859",0,0,2,0,0,0,4,0,0,4,2,1,0,4,3,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,2,1,2,1,1,0,0,0,1,3,0,0,0,0,2,1,1,0,0,0,1,3,0,2,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,2,1,0,0,0,0,2,2,2,0,0,0,1,1,0,0,1,0,0,1,0,0,1,3,0,0,0,1,3,2,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,2,1,1,1,2,0,0,0,1,0,2,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3866",0,1,1,1,0,2,0,0,0,0,1,3,4,0,0,0,0,2,0,1,0,5,10,1,1,2,0,0,0,1,0,2,2,6,1,0,0,0,0,2,16,0,0,3,0,0,0,3,3,3,1,1,0,0,0,0,0,0,2,0
"COG3867",0,2,2,2,0,4,0,4,7,1,2,3,0,2,1,1,1,1,5,1,0,1,5,3,1,6,1,6,0,6,4,1,4,2,3,2,4,7,1,2,8,2,1,2,2,3,0,2,2,5,2,1,1,1,4,0,0,4,1,3
"COG3868",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3869",4,1,1,0,0,0,0,0,1,3,1,2,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,2,0,0,2,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,2,2,3
"COG3870",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3871",0,0,1,1,0,0,0,0,1,0,0,0,1,3,1,0,1,0,3,0,0,4,0,1,2,0,2,5,3,1,0,1,0,0,1,0,2,1,1,0,0,1,0,0,1,0,3,4,0,1,0,0,0,1,0,4,0,0,0,2
"COG3872",1,1,5,0,0,1,0,1,2,0,0,0,0,1,1,0,2,0,1,4,1,3,0,1,1,2,0,1,3,2,1,4,0,1,0,4,1,0,0,3,0,0,1,3,5,1,0,1,0,6,2,1,1,1,2,1,1,1,3,5
"COG3874",1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3875",5,0,1,1,0,2,0,2,0,1,1,0,3,1,1,0,3,3,0,1,1,1,1,1,1,1,1,0,1,0,1,1,3,1,0,2,0,1,2,0,0,1,0,1,0,2,2,1,1,0,2,2,0,0,1,2,0,2,1,5
"COG3876",0,2,2,3,2,6,0,2,4,2,6,3,7,5,6,0,1,0,4,2,0,8,0,2,4,2,2,6,5,3,1,0,0,2,5,4,3,3,6,3,0,5,4,1,1,2,0,1,5,1,0,0,7,0,2,1,0,0,3,2
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,8,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,1,0
"COG3880",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,1,1,0,1,0,2,2,0,1,2,0,3,2,1,0,0,1,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,3,0,2,0,4,2,3,2,0,0,2,3,0,0,1,5,3
"COG3883",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG3884",6,2,1,3,7,5,7,3,5,2,1,4,0,2,4,4,3,1,1,6,1,2,0,5,4,1,2,3,5,5,3,0,1,5,4,4,4,2,2,5,6,6,2,7,2,2,3,5,3,1,3,4,2,4,7,6,0,2,3,4
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,0,5,1,3,2,6,0,1,1,1,2,4,2,3,13,0,4,0,3,2,1,4,1,3,2,3,0,4,2,8,5,1,2,3,2,2,0,3,1,1,8,1,2,2,3,2,3,2,3,7,12,0,1,1,0,12,1,2,0
"COG3887",5,4,3,1,2,5,10,4,1,6,2,9,0,2,2,8,2,1,0,2,1,4,6,6,8,5,4,1,2,2,2,2,4,0,0,2,1,3,0,1,1,2,0,2,1,0,0,4,1,0,1,0,0,0,2,2,1,2,2,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3894",3,0,1,0,1,2,2,3,1,2,1,3,0,0,1,2,0,0,0,1,0,1,3,2,1,2,2,0,0,0,0,2,2,0,0,5,1,2,0,2,0,1,1,0,1,1,0,0,0,1,0,1,2,0,0,0,2,0,3,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3901",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,1,0,1,0,2,3,1,1,1,0,0,0,0,0,0,1,1,0,3,0,0,2,2,1,1,0,0,3,0,1,0,0,0,1,0,0,3,2,1,3,0,0,1,0,0,0,2,0,3,0,1,3,0,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
