"","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X76_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X146_MES_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X62_SUR_0d2.3"
"COG4878",0,0,0,1,1,0,0,1,2,0,4,0,1,2,0,1,0,1,2,6,3,7,14,0,0,0,0,10,0,0,1,0,1,5,1,2,3,0,5,2,0,6,9,31,0,0,1,35,0,3,0,0,0,2,0,0,5,0,0,0
"COG4880",206,222,37,209,138,0,52,67,28,92,136,119,117,72,44,13,37,154,69,126,110,136,45,41,81,32,23,128,76,72,34,62,174,2,142,85,0,273,98,84,176,69,146,0,110,256,83,1,228,0,54,1,58,182,91,97,17,151,187,89
"COG4886",211,347,1167,385,299,312,486,239,668,232,234,437,279,182,255,68,83,436,527,448,312,507,460,140,200,144,255,398,667,130,677,196,555,19,598,470,541,635,557,700,379,681,580,214,367,717,472,76,474,118,175,271,215,740,352,430,235,413,380,249
"COG4887",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4888",0,5,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",77,219,3779,61,292,532,81,163,1314,346,48,75,55,115,172,156,217,68,111,120,199,53,20,68,113,72,209,22,93,373,1001,146,93,46,106,66,650,393,37,69,92,1451,40,254,145,82,263,52,48,399,260,145,120,78,193,205,56,91,81,319
"COG4890",0,3,0,1,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,2,2,0,0,0,0,0,3,1,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG4891",0,0,0,0,0,8,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,1,24,0,1,0,0,0,0,0,1,3,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,4,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4894",2,0,2,2,2,0,17,0,0,1,0,16,0,0,2,1,0,1,3,1,0,0,0,2,0,7,1,0,0,1,5,1,1,0,3,0,1,1,0,0,11,12,0,0,1,4,0,0,6,0,1,1,2,2,5,0,2,1,1,1
"COG4895",1,0,0,2,2,0,6,0,0,0,0,3,0,1,0,0,0,2,8,0,0,1,1,1,0,6,1,0,7,0,0,0,1,0,0,0,0,3,4,10,3,1,1,3,0,1,0,1,5,1,0,1,0,1,0,2,6,3,6,0
"COG4898",1,2,4,3,6,9,25,0,1,1,2,1,0,1,0,0,0,2,1,2,0,10,8,11,0,0,1,1,1,0,0,1,5,5,3,10,14,3,5,1,1,0,9,20,0,0,4,15,16,16,4,18,0,11,0,5,0,4,0,7
"COG4899",0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0
"COG4902",2,2,0,0,3,16,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,4,0,0,1,0,3,0,0,6,1,11,0,6,8,4,0,1,2,0,2,3,11,0,1,0,5,0,34,1,0,0,6,0,0,0,0,0,0
"COG4906",1,3,0,2,1,0,0,1,0,0,1,0,5,0,0,0,0,1,1,5,5,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4907",16,16,2,10,9,0,6,8,1,5,37,0,26,47,19,0,0,12,9,13,29,16,12,6,14,0,2,17,15,2,0,2,12,0,18,9,0,17,13,8,38,1,13,0,20,12,11,0,12,0,5,26,12,13,30,46,1,11,18,10
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4909",4,3,1,1,2,0,19,4,0,7,0,16,0,2,6,0,0,3,4,0,10,0,0,3,4,1,1,0,0,2,0,5,0,0,0,3,0,3,0,0,2,1,1,0,0,3,4,0,2,0,2,0,4,10,4,2,2,4,2,3
"COG4910",1,1,0,2,0,0,8,2,0,1,0,9,0,2,2,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2,0,0,1
"COG4911",2,3,4,19,3,13,3,1,7,0,22,0,2,1,0,0,0,41,9,71,3,106,119,2,0,0,1,101,17,0,1,2,46,1,61,90,0,9,96,34,15,1,74,0,0,1,3,0,31,0,0,9,1,45,0,5,0,14,5,1
"COG4912",4,6,2,8,21,10,7,2,2,4,20,0,19,11,3,0,0,66,7,22,27,30,16,6,2,0,8,91,100,2,10,0,17,0,9,23,2,22,29,51,5,1,31,18,22,3,22,8,14,1,2,1,2,7,9,7,1,8,4,4
"COG4913",17,5,11,12,16,45,8,4,44,16,7,2,0,2,12,17,16,15,9,32,5,11,14,15,12,2,9,11,1,11,89,7,59,185,84,59,35,17,53,14,4,54,8,45,5,4,7,54,11,19,32,0,3,73,16,5,17,14,9,5
"COG4916",0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,1,1,6,2,0,2,0,6,2,1,1,6,0,0,2,1,3,0,1,39,1,1,0,1,2,1,1,8,0,10,2,15,3,85,1,3,1,3,31,7,32,0,0,1,43,4,9,0,0,0,15,0,0,3,1,0,0
"COG4923",30,12,4,16,20,7,26,28,0,27,20,21,17,29,28,11,15,13,28,8,20,2,4,30,22,2,19,6,8,17,1,9,5,0,10,1,1,5,1,2,17,2,2,14,12,7,16,1,24,8,18,21,17,11,16,15,21,17,6,22
"COG4924",4,2,6,0,2,9,0,0,11,0,2,1,1,0,4,0,0,3,1,10,1,6,6,2,6,0,3,1,0,4,32,1,15,74,19,12,15,3,9,2,1,18,4,16,1,1,7,17,2,7,3,1,0,25,1,2,8,2,3,0
"COG4925",1,2,5,1,1,2,0,0,3,0,1,0,0,0,1,0,0,1,1,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,2,0,2,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0
"COG4926",0,1,1,0,0,54,0,0,26,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG4927",8,0,0,1,0,16,0,0,4,0,0,1,0,0,0,0,0,1,1,3,0,4,2,0,1,0,0,1,1,0,9,0,6,1,6,3,6,0,5,2,0,0,6,40,0,0,2,166,0,56,1,0,0,0,0,0,0,1,0,0
"COG4928",43,39,5,29,45,52,48,34,53,29,70,29,48,54,59,20,18,32,45,20,26,18,78,13,61,55,18,20,82,20,72,38,26,16,35,38,145,19,40,70,51,27,25,211,17,31,24,20,4,54,17,22,28,52,24,31,152,20,24,11
"COG4929",1,1,0,1,0,9,0,0,0,1,0,0,0,0,7,0,1,1,1,4,0,1,8,4,0,0,0,3,2,0,4,5,6,4,6,4,23,1,2,3,1,8,5,10,1,1,4,43,6,3,0,0,0,12,1,0,0,2,2,0
"COG4930",13,8,13,1,2,30,5,4,22,0,3,6,3,2,7,11,7,13,7,17,5,2,10,5,15,5,10,16,12,5,53,5,35,266,45,11,222,1,7,28,4,26,8,16,4,6,5,40,4,19,9,0,3,38,7,1,23,10,6,4
"COG4932",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7,1,0,0,0,0,1,6,0,0,0,1,0,0,1,0,1,6,2,0,0,4,0,6,0,2,0,1,0,0,0,1,2,1,0,0,0,0,0
"COG4933",2,0,16,2,1,1,0,0,0,0,1,4,2,0,0,0,0,0,1,0,0,1,47,0,0,0,0,0,1,0,0,0,2,3,0,0,16,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,4,1,1,0,17,3,5,3,9,0,3,3,2,3,1,0,1,5,5,2,1,5,1,5,13,2,0,1,0,1,4,0,2,2,0,7,1,0,2,1,3,0,4,7,2,0,2,0,11,7,5,2,2,2,2,2,3,5
"COG4935",231,205,48,183,136,30,38,105,30,75,194,124,164,77,56,42,33,113,101,139,110,96,124,27,102,20,25,72,70,92,17,80,152,2,130,57,29,341,79,72,202,78,91,11,84,291,77,16,278,6,61,9,79,175,85,106,134,171,239,107
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,7,12,6,10,2,15,17,15,11,7,17,12,18,19,16,11,6,7,14,18,2,32,5,15,12,6,10,32,15,16,9,39,14,22,8,4,10,4,16,10,12,7,7,12,8,9,17,8,13,21,54,8,21,11,7,7,9,2,19
"COG4941",9,2,6,2,1,74,4,1,21,0,3,3,1,12,3,1,1,3,0,9,1,6,20,7,0,0,0,1,3,0,13,1,7,32,3,34,198,4,13,5,1,77,3,86,1,1,2,184,0,21,3,1,1,8,3,0,2,2,0,1
"COG4942",209,193,62,138,157,251,281,184,64,124,132,320,178,155,217,64,86,155,129,138,103,125,204,141,194,420,110,168,186,61,259,179,165,202,217,133,320,166,96,205,206,102,108,332,116,151,143,396,159,156,131,138,234,257,165,168,369,130,156,130
"COG4943",24,15,25,0,27,6,1,1,35,1,21,10,3,0,2,0,1,8,10,4,2,2,100,1,4,0,0,23,2,3,170,1,8,4,16,14,19,2,9,15,0,62,1,4,0,7,11,3,0,3,5,0,0,32,9,2,80,8,9,0
"COG4944",0,0,3,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,2,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4945",96,176,66,80,90,0,11,157,51,89,19,0,53,108,81,65,44,73,15,9,56,0,1,55,146,0,29,0,2,88,11,113,8,0,12,2,0,49,1,2,29,52,0,0,16,159,18,0,75,0,182,12,153,27,115,47,0,64,38,141
"COG4946",74,72,10,85,105,66,94,52,44,57,84,51,54,78,92,19,12,165,90,79,41,174,221,40,46,124,26,159,75,20,61,67,128,8,110,207,32,85,217,133,44,136,175,214,40,74,73,61,81,204,60,12,91,227,37,21,238,79,74,42
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1374,1080,273,1563,1154,652,1135,1100,534,1038,1288,1389,1356,1646,1315,1198,1174,1551,1211,3068,1349,2224,702,1175,1211,1317,1213,1388,1394,1155,433,1204,3116,154,3048,2093,580,1278,2224,1795,1407,342,2684,392,1811,1380,1473,511,4033,855,1038,652,1063,2821,1150,1133,1145,2021,1219,1183
"COG4949",24,10,24,14,9,192,110,15,24,51,3,139,4,6,19,63,65,32,15,10,3,8,22,48,20,102,33,20,42,37,33,27,5,37,14,31,175,2,20,45,10,66,11,111,7,19,7,195,10,247,44,12,24,19,18,24,36,25,10,29
"COG4950",1,0,1,1,2,0,5,1,0,1,0,0,0,1,0,2,5,0,5,5,4,7,0,1,1,0,2,3,0,1,0,0,10,0,9,16,0,3,11,3,3,0,8,0,1,2,4,0,20,0,1,1,1,9,3,0,1,9,6,2
"COG4951",20,5,143,1,13,151,8,3,92,11,2,9,5,8,0,3,1,10,7,7,2,2,42,9,8,0,10,23,25,6,115,4,4,155,28,16,78,22,19,30,3,65,3,62,3,4,27,19,31,126,4,17,14,18,22,6,26,16,9,3
"COG4952",87,68,12,56,51,40,32,86,28,69,43,79,45,60,90,31,35,40,50,34,60,52,20,57,100,16,66,13,10,38,35,132,56,8,55,33,20,37,35,23,55,16,40,40,32,55,42,7,59,22,55,28,104,54,90,68,82,40,38,44
"COG4953",41,19,17,24,13,187,60,19,28,10,9,50,9,22,24,8,10,36,13,59,26,55,39,26,27,12,9,44,63,7,19,26,51,37,71,49,268,33,42,32,24,100,56,237,13,29,35,270,46,167,19,5,29,88,21,7,39,28,26,8
"COG4954",10,2,2,2,2,8,3,8,2,4,0,1,1,3,3,16,4,1,2,2,4,3,4,12,1,0,5,2,0,7,0,2,5,2,3,5,4,1,6,1,0,2,4,16,1,3,1,5,6,45,2,0,1,6,7,3,4,4,3,1
"COG4955",0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0
"COG4956",108,67,18,35,89,42,19,154,78,61,11,1,11,18,117,212,307,27,214,27,101,31,2,121,78,0,219,6,7,147,1,126,36,0,26,16,14,56,28,13,80,27,23,20,139,119,46,0,54,36,128,1,75,73,73,70,26,232,300,148
"COG4957",5,0,1,7,5,103,0,0,0,0,0,1,1,2,1,4,4,4,7,12,2,9,7,1,0,1,1,8,21,8,6,0,20,10,18,25,126,2,11,10,2,6,6,79,3,6,5,77,35,107,0,0,1,32,0,0,0,17,4,3
"COG4959",2,1,0,0,4,159,0,0,5,0,1,2,1,0,0,1,3,0,0,3,0,6,7,4,2,0,1,5,0,2,4,1,4,19,5,12,112,4,9,2,2,21,7,56,0,0,2,48,0,108,0,0,0,2,3,0,6,6,2,1
"COG4960",1,0,0,0,0,73,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,6,0,0,0,0,0,0,0,0,1,0,3,1,3,9,46,0,0,0,1,0,2,19,0,0,1,11,4,29,1,0,0,5,0,0,0,2,1,0
"COG4961",9,9,3,9,3,385,39,12,45,2,1,5,0,0,3,10,11,6,10,10,4,22,7,1,5,0,1,9,13,7,33,4,56,24,26,36,224,7,18,8,6,48,29,164,1,1,5,258,12,201,5,27,18,36,35,1,13,10,6,9
"COG4962",79,54,12,47,34,662,14,23,34,21,66,60,49,21,16,18,14,48,16,78,24,60,543,18,24,3,13,25,110,30,55,30,68,75,105,128,540,46,79,72,16,58,54,272,41,90,14,445,50,363,13,2,14,79,21,20,38,48,34,28
"COG4963",12,5,3,5,1,293,5,0,7,0,8,1,1,0,1,3,3,7,2,15,2,21,13,6,2,0,4,12,12,2,13,1,25,44,20,39,239,7,18,7,0,10,19,198,1,3,1,352,16,150,3,3,0,20,1,2,22,8,0,0
"COG4964",29,6,3,12,14,442,9,4,11,3,34,4,19,15,3,1,8,13,7,29,12,44,283,9,5,0,9,17,15,4,35,12,31,54,63,47,342,13,31,16,6,22,31,210,11,7,7,396,21,153,13,2,8,52,16,7,37,20,15,6
"COG4965",6,0,4,2,3,164,3,0,3,0,6,3,6,1,2,1,1,2,5,9,0,12,60,5,0,0,2,6,7,2,25,2,23,32,27,32,192,4,11,8,4,9,16,128,0,2,3,258,8,124,6,0,1,26,3,3,20,6,10,1
"COG4966",3,3,2,6,2,79,17,1,11,0,15,4,2,3,1,0,2,6,9,25,2,11,6,3,0,43,1,8,17,0,40,2,12,11,22,18,29,7,5,30,6,20,7,176,4,1,9,46,8,4,5,3,1,27,4,3,12,3,3,1
"COG4967",4,0,4,0,0,2,8,0,9,0,0,5,1,0,0,1,0,0,1,0,0,0,12,1,0,23,0,0,0,1,9,0,1,2,7,4,1,0,0,3,0,12,1,0,0,1,0,0,0,0,0,2,1,2,1,0,27,0,2,0
"COG4968",5,2,5,2,2,37,17,0,20,2,10,1,1,0,0,1,1,17,1,15,1,17,31,2,2,2,0,15,11,2,32,1,15,88,24,26,12,10,22,19,2,31,13,82,5,1,6,26,9,5,3,1,0,18,0,2,52,6,4,0
"COG4969",13,8,19,7,9,36,14,6,32,3,23,4,6,13,12,1,1,40,12,34,4,31,37,2,4,0,3,56,29,2,43,5,68,299,45,48,73,14,30,83,5,35,34,64,3,8,10,95,19,10,14,3,2,47,9,3,20,9,14,3
"COG4970",4,2,6,3,1,56,14,0,11,0,12,9,2,2,0,1,1,14,6,17,1,9,24,5,3,25,0,13,18,2,39,1,15,19,16,27,57,11,10,33,2,49,11,108,0,4,1,72,18,6,6,1,0,23,5,0,49,3,7,0
"COG4972",65,57,20,68,62,211,59,36,77,32,104,27,60,44,50,40,41,95,63,113,62,95,231,40,35,92,34,123,110,28,202,46,119,363,122,140,149,80,111,194,41,125,100,227,69,60,65,187,82,100,61,12,39,224,39,31,120,98,81,60
"COG4973",140,142,84,138,129,86,167,126,86,145,184,193,130,222,180,137,101,183,108,101,144,98,101,115,178,149,87,201,201,112,177,155,157,278,142,142,129,102,120,200,144,136,131,141,136,126,129,156,120,40,167,163,188,153,124,171,167,102,131,90
"COG4974",497,477,360,498,459,747,655,491,705,436,396,574,598,716,581,353,361,552,316,520,456,530,608,600,482,499,345,505,656,404,771,552,493,319,628,621,510,540,563,663,541,453,559,586,405,396,478,309,589,577,513,593,542,621,494,531,568,440,431,411
"COG4976",54,35,23,31,39,23,123,21,10,24,20,99,17,36,39,28,25,37,47,22,42,28,60,51,47,78,39,29,14,23,2,38,28,2,24,34,63,37,17,12,46,4,26,46,39,46,51,18,46,89,23,21,31,45,54,56,43,36,23,26
"COG4977",186,153,46,97,104,353,535,87,146,136,58,705,46,41,129,56,69,129,84,59,60,99,246,124,147,391,106,135,90,85,406,118,60,412,111,176,403,47,109,98,123,260,82,546,39,134,81,706,79,458,88,80,128,177,140,84,343,94,82,67
"COG4978",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,2,0,3,0,0,0,1,1,0,26,0,6,1,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,15,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4982",0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4983",15,43,1238,49,57,1418,154,26,1645,128,32,74,19,29,27,30,93,59,162,42,12,32,16,38,22,53,38,35,375,53,604,21,26,103,23,36,534,81,29,193,61,1896,21,604,35,45,20,109,65,2508,39,83,31,36,57,65,27,62,103,49
"COG4984",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,3,1,0,3,5,4,9,0,1,2,0,11,2,1,0,0,1,9,4,1,0,0,1,9,0,0,0,1,0,0
"COG4985",30,1,5,25,21,76,13,1,36,0,5,6,3,1,0,6,7,3,9,13,2,3,62,17,1,7,12,1,2,8,70,3,5,35,25,26,54,6,5,9,8,75,2,190,10,4,5,50,28,8,8,2,1,21,3,6,147,10,22,5
"COG4986",0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,1,0,1,0,1
"COG4987",29,29,18,2,37,45,1,2,73,40,39,7,7,1,6,3,2,10,21,9,1,8,81,60,12,1,8,42,10,5,205,8,36,501,56,61,141,4,32,38,3,83,12,45,3,11,17,95,6,57,34,2,2,58,9,6,156,20,16,11
"COG4988",36,33,9,7,37,59,0,3,56,3,38,9,2,4,15,4,12,15,14,9,2,13,88,3,9,0,6,38,6,6,211,4,44,360,53,74,141,7,26,17,3,87,10,43,3,18,20,88,8,59,15,2,2,64,7,10,178,10,14,5
"COG4989",50,70,20,53,47,78,147,52,57,74,51,122,33,40,64,15,21,56,40,27,40,25,52,70,73,67,23,56,12,32,281,61,27,241,67,20,77,30,33,37,57,87,33,32,22,51,22,37,36,45,51,40,68,98,85,67,207,27,33,32
"COG4991",0,2,0,2,1,3,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,4,0,1,0,0,0,0,0,0,4,0,1,4,1,0,54,6,0,0,0,0,7,9,0,2,1,13,0,0,0,0,0,1,4,0,1,2,0,0
"COG4992",624,674,222,669,631,215,646,601,257,577,743,740,576,723,705,589,634,616,596,656,637,624,546,585,674,745,657,562,490,625,296,998,871,484,882,872,466,919,952,696,1059,311,865,467,987,905,888,458,962,432,964,904,1078,818,954,995,979,941,966,994
"COG4993",545,324,133,917,526,1146,548,229,234,376,651,401,370,524,232,179,226,850,546,1268,588,1444,447,396,290,622,314,1211,629,187,467,150,1031,535,523,934,945,409,910,637,434,189,980,1435,477,337,558,600,685,140,221,233,193,706,336,357,357,498,351,229
"COG4994",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,12,0,0,0,0,0,3,0,1,0,0,0,0,3,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4995",93,107,13,75,97,489,76,59,31,101,74,34,52,60,90,82,92,157,131,100,86,222,113,67,70,76,101,136,418,98,46,56,163,40,121,195,86,125,158,324,58,38,208,493,83,90,52,79,108,30,129,10,47,175,52,31,44,89,118,98
"COG4997",0,0,28,0,1,9,0,1,70,0,1,0,0,1,0,1,0,2,1,3,0,2,2,1,0,0,1,5,2,1,46,2,4,2,3,3,16,2,3,5,0,26,1,1,1,0,0,3,5,12,2,0,1,0,0,1,2,1,1,3
"COG4999",0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,1
"COG5000",559,538,205,626,581,407,706,611,204,679,329,805,728,644,728,605,536,664,529,639,662,550,496,659,605,774,701,511,689,614,141,569,592,90,503,487,415,566,570,526,687,175,486,486,655,438,614,439,420,391,532,778,643,349,584,605,684,458,405,677
"COG5001",827,708,405,118,757,3637,157,39,1850,115,937,226,121,112,282,137,178,424,392,484,96,486,2807,180,319,59,118,938,474,190,5853,85,879,6026,1682,1515,4313,181,585,990,71,3052,270,4327,104,449,402,3718,200,1744,305,187,56,1725,262,109,2610,432,420,49
"COG5002",91,48,22,51,38,260,104,48,105,13,53,159,57,66,38,21,26,69,49,160,33,143,222,46,60,244,23,87,88,29,265,30,92,151,165,204,308,85,75,120,54,408,114,334,27,45,68,1666,92,375,59,18,30,216,35,32,130,64,46,28
"COG5004",1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,3,0,0,0,2,0,3,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,14,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,122,0,4,0,0,0,0,0,11,0,5,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0
"COG5006",8,3,4,4,7,2,2,0,29,6,11,5,4,5,2,2,5,11,3,6,8,6,36,8,3,0,5,19,1,4,99,0,5,2,27,9,3,8,16,3,2,55,4,0,11,4,16,4,11,6,9,0,0,22,7,6,62,19,14,3
"COG5007",11,12,5,26,14,18,16,12,13,18,36,10,19,22,8,7,5,22,9,12,8,24,20,22,7,42,13,28,29,15,44,4,11,84,18,17,27,15,16,48,8,15,20,38,8,15,21,30,17,8,12,24,19,31,18,16,35,12,17,11
"COG5008",28,26,8,10,25,151,35,0,81,9,54,2,7,2,9,2,9,37,15,53,3,14,107,15,10,1,6,46,31,8,217,5,62,402,82,77,134,36,34,62,7,171,27,278,5,13,18,216,15,11,20,3,4,99,15,11,111,31,11,2
"COG5009",1165,1131,408,1186,1142,602,1217,1411,461,1377,1240,1529,1496,1533,1527,1169,1079,1038,942,1083,1263,836,918,1306,1413,1512,1152,810,1114,1149,644,1312,990,731,943,755,681,1074,804,938,1246,498,826,799,1140,955,1261,851,788,565,1223,1372,1446,866,1232,1329,1389,805,865,1248
"COG5010",3,1,2,0,2,94,2,0,1,0,3,0,1,0,2,0,1,5,2,4,0,3,13,4,4,0,1,2,1,1,2,0,3,14,13,16,91,1,2,4,2,1,6,50,0,0,2,85,3,57,0,0,2,19,2,1,2,3,2,0
"COG5011",28,9,9,11,24,1,25,18,135,53,9,1,11,3,2,1,4,23,103,6,10,4,40,176,14,0,53,11,70,5,6,60,7,0,9,3,2,23,2,43,36,45,7,2,7,32,9,0,23,0,88,4,31,34,46,15,20,11,83,29
"COG5012",59,47,17,120,53,34,141,44,15,49,143,141,51,50,59,32,30,237,62,194,67,248,57,65,60,167,44,230,536,44,4,62,232,9,196,165,25,98,196,403,82,12,268,54,81,47,62,86,177,114,55,45,70,131,62,69,82,101,76,37
"COG5013",18,10,15,45,14,18,56,1,23,34,37,1,10,4,10,0,3,898,31,42,17,17,27,19,3,0,4,675,2229,6,72,4,97,80,75,64,108,47,10,1687,18,18,20,54,31,3,52,87,43,21,9,16,0,70,4,30,60,24,25,3
