"","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X56_SUR_0d2.3","X111_DCM_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG3801",0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,2,4,1,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,10
"COG3802",2,3,10,4,16,1,0,15,4,1,11,2,1,34,1,7,18,17,19,35,20,16,10,0,14,9,18,1,25,1,8,1,10,5,0,4,1,21,2,2,9,26,2,22,29,0,5,2,0,1,9,4,17,2,5,2,12,2,10,9
"COG3803",68,57,87,143,84,157,162,100,106,66,177,88,99,127,98,77,82,60,135,83,100,77,111,55,38,71,47,91,74,202,119,137,172,42,89,65,89,97,97,90,109,120,121,63,112,102,109,169,98,89,49,74,83,164,71,109,110,98,91,36
"COG3804",32,5,2,15,34,15,10,22,15,0,16,53,5,22,10,25,26,13,15,12,32,14,11,2,11,32,29,12,25,15,30,16,4,15,7,24,19,16,33,15,32,20,1,15,15,3,21,19,8,19,18,15,11,25,82,0,42,37,18,30
"COG3805",1,7,0,4,1,5,0,2,3,2,31,2,3,6,1,2,1,2,6,5,2,3,9,3,4,1,7,2,4,5,3,1,2,3,3,5,1,1,2,2,3,13,4,10,3,0,7,4,0,2,1,0,13,1,1,3,0,4,15,3
"COG3806",34,41,151,25,11,55,64,14,78,36,193,23,31,177,24,23,22,13,97,37,39,11,49,42,57,28,28,23,10,114,55,48,188,40,49,45,62,17,45,45,42,79,104,60,108,28,76,37,29,45,35,33,67,45,21,125,30,46,69,10
"COG3807",138,52,17,118,100,126,147,111,85,216,37,113,83,69,132,175,68,63,121,144,151,79,33,28,32,169,109,156,97,126,175,126,88,135,154,102,151,48,85,114,142,142,234,123,79,146,132,142,152,135,138,122,106,130,118,126,63,150,136,147
"COG3808",1321,353,83,1041,1218,1247,1121,1163,657,1976,138,1337,802,292,1049,1395,1078,1209,354,1189,1654,1349,998,258,210,1419,1365,1192,1099,957,1587,1400,135,1264,1091,1107,1317,1437,1474,1271,1442,1515,1125,1199,690,1119,1156,1191,1643,1156,1289,1270,1053,1280,1309,1885,1391,1451,1017,1648
"COG3809",3,1,8,0,0,0,0,4,1,0,1,0,4,28,0,0,5,5,7,0,0,2,0,1,7,0,5,0,20,0,1,0,51,0,1,0,1,3,1,0,1,0,1,2,8,1,2,1,0,0,1,0,3,0,2,1,1,1,0,1
"COG3811",0,0,1,0,0,0,0,0,2,0,1,0,0,6,0,0,1,0,10,0,1,0,2,1,3,0,0,0,1,0,0,0,3,0,1,0,1,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3812",16,2,18,10,10,28,34,13,25,10,18,4,34,30,15,22,17,25,63,10,19,18,4,8,40,8,3,16,50,23,46,15,15,16,16,12,17,8,14,34,11,18,29,8,38,23,21,25,38,16,19,15,10,10,2,34,5,14,22,0
"COG3813",0,3,4,0,1,1,0,1,12,0,5,0,2,5,0,0,2,2,18,0,1,1,3,5,12,0,5,0,6,2,0,0,22,0,1,0,2,2,0,1,0,1,3,4,19,0,2,1,0,0,0,1,3,0,1,4,1,0,1,0
"COG3814",27,2,14,28,8,25,37,26,17,29,32,18,48,59,25,22,17,16,85,34,27,20,5,5,33,18,23,30,45,31,15,29,64,23,34,22,24,11,22,20,22,40,61,28,49,49,36,52,16,35,20,22,32,34,18,50,12,29,25,13
"COG3815",12,2,0,12,9,14,6,6,0,0,0,21,10,0,11,2,4,2,0,8,9,6,1,2,5,8,20,7,1,0,11,33,0,16,3,31,1,8,34,21,26,11,0,20,2,5,27,2,29,8,8,4,12,29,2,3,11,17,2,7
"COG3816",68,48,204,60,40,95,127,43,109,107,114,58,62,114,57,72,48,42,115,77,70,46,31,61,46,69,67,59,53,123,93,104,145,70,70,66,90,33,55,77,58,70,111,57,109,87,92,92,96,62,103,63,57,72,17,98,47,80,75,26
"COG3817",0,2,2,0,0,0,0,2,1,0,1,0,0,0,0,1,0,3,0,3,0,1,0,4,7,0,1,0,12,2,0,0,6,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1
"COG3818",79,26,4,71,54,114,75,40,29,90,4,83,37,23,67,107,29,38,57,82,84,33,25,17,7,77,48,76,34,30,166,94,24,83,50,80,89,48,54,101,71,72,69,26,43,63,67,77,168,87,82,70,33,111,45,64,50,97,60,75
"COG3819",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,4,0,0,1,2,10,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3820",198,66,24,161,115,169,174,122,62,220,73,164,128,120,227,235,78,99,126,205,225,110,36,38,52,232,168,229,147,165,226,173,150,189,208,134,202,82,163,166,218,204,287,119,93,228,158,200,215,208,205,225,124,209,135,282,98,197,153,207
"COG3821",1,17,14,0,8,2,11,8,21,2,42,1,2,56,1,0,14,10,56,8,2,3,17,26,15,2,5,2,3,13,0,0,97,0,2,6,7,12,3,3,1,4,10,5,41,0,6,0,1,2,2,1,11,1,4,3,7,0,2,1
"COG3822",16,3,1,15,4,36,29,4,11,25,1,3,17,39,17,10,3,9,11,5,12,5,1,0,2,11,1,19,2,17,29,24,8,12,10,12,15,7,17,18,19,10,24,3,15,16,21,18,14,17,13,11,7,21,6,28,6,13,13,4
"COG3823",87,16,2,62,94,80,99,57,42,123,2,123,72,123,52,81,105,94,36,70,68,55,32,23,41,74,73,61,91,116,83,139,14,99,59,130,78,76,130,94,125,83,53,59,51,35,130,87,94,74,75,62,81,69,57,49,71,165,76,26
"COG3824",0,1,5,1,17,1,0,22,20,2,27,0,1,27,1,2,13,28,42,6,10,14,15,3,30,0,15,1,44,3,2,1,8,2,4,0,7,28,4,7,6,12,2,10,66,2,1,2,0,1,0,0,8,0,42,0,15,0,3,5
"COG3825",167,61,370,151,172,230,230,159,252,231,250,140,203,282,203,199,177,180,245,138,173,172,114,101,131,159,141,199,153,278,247,230,335,237,222,172,194,155,152,212,229,188,221,120,217,251,238,197,227,185,196,214,151,226,77,243,128,216,199,69
"COG3826",0,0,4,0,0,0,0,1,0,0,0,0,0,4,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3827",2,1,2,1,0,0,1,3,2,0,18,0,0,31,0,0,4,2,56,1,3,3,1,0,4,2,2,1,22,0,0,0,11,0,1,0,0,3,0,0,3,1,1,2,13,1,0,1,0,1,0,0,1,0,4,0,1,0,0,3
"COG3828",87,14,9,48,115,134,24,97,103,148,6,41,52,91,97,79,105,125,48,76,54,108,55,16,13,87,115,86,106,129,49,39,26,70,36,43,48,60,58,72,69,71,50,59,77,37,84,63,45,56,75,65,98,32,44,95,41,54,38,32
"COG3829",3,40,863,3,45,12,5,45,95,3,33,5,9,174,3,4,37,48,11,39,13,35,169,52,21,9,45,1,28,4,5,5,78,7,14,10,20,63,14,28,5,10,6,36,60,1,23,7,3,10,6,2,22,2,17,5,49,3,11,8
"COG3830",15,24,47,11,26,15,55,30,80,15,103,16,44,154,23,18,43,42,47,18,35,35,68,35,24,21,15,22,16,29,27,17,198,32,44,9,25,44,28,29,25,50,70,56,78,21,29,26,10,26,23,23,33,39,148,61,34,13,38,21
"COG3831",1,0,3,0,1,0,0,1,2,0,0,0,0,3,0,2,0,3,4,0,1,0,2,1,1,0,0,0,1,1,1,0,24,0,0,1,2,1,0,0,0,1,0,0,5,0,3,0,0,1,0,0,0,0,3,0,3,0,1,0
"COG3832",7,23,18,2,12,1,2,11,33,2,63,2,7,164,0,1,24,32,184,11,7,6,25,21,58,12,4,0,48,1,13,13,94,0,21,3,29,27,4,41,4,0,5,16,128,0,3,9,11,13,1,9,23,0,9,2,12,2,2,3
"COG3833",54,16,254,32,22,66,0,25,8,22,8,85,23,6,50,21,14,27,0,20,32,21,6,7,27,18,12,74,41,10,55,84,23,48,19,21,25,19,73,77,44,40,7,24,22,47,52,51,72,74,44,41,25,95,13,27,8,25,18,9
"COG3835",0,13,7,0,1,0,0,1,30,0,36,2,0,2,0,0,14,0,5,6,1,2,11,27,16,1,0,0,1,7,0,1,7,0,0,3,3,3,0,0,1,0,0,10,22,0,6,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3836",251,267,21,334,606,300,317,664,320,533,45,261,216,75,346,346,317,657,102,507,642,793,136,213,78,397,954,350,268,242,360,246,219,346,340,235,242,399,385,273,461,670,474,806,466,327,267,314,301,280,358,409,782,391,364,514,285,299,456,643
"COG3837",3,0,5,5,4,2,5,4,28,1,18,6,6,20,7,2,17,12,29,8,2,3,78,10,19,3,10,6,25,2,5,2,2,7,6,6,8,5,13,5,6,12,12,7,12,3,4,10,0,8,4,6,13,7,54,19,11,3,13,5
"COG3838",4,4,9,0,3,0,1,3,15,0,28,1,7,21,0,0,7,12,100,3,0,4,4,11,25,2,1,1,34,1,0,0,22,0,2,1,4,6,0,2,3,2,0,4,34,0,1,5,0,1,0,1,5,0,3,0,4,1,0,0
"COG3839",1042,426,1798,1362,838,1157,1838,750,536,1370,162,913,725,723,1317,847,760,739,387,871,891,828,489,220,200,938,617,1396,697,1068,1099,1005,901,816,1072,651,804,846,968,1018,1313,860,1651,547,779,1134,941,1347,883,1039,939,1123,710,1497,830,1420,769,1057,791,633
"COG3840",13,4,2,19,4,34,47,12,8,12,0,7,33,7,10,12,1,2,11,8,1,2,1,3,1,7,0,17,5,32,17,33,69,22,18,15,17,4,15,16,19,12,46,21,29,12,35,43,9,16,20,8,11,32,22,29,1,23,13,4
"COG3842",1269,548,1007,1390,1362,1453,1365,1243,873,1051,415,1235,1242,924,1383,1343,1143,1184,658,1227,1269,1290,575,391,277,1359,1161,1448,846,1324,1452,1287,971,1162,1403,1140,1320,1292,1156,1296,1357,1251,1324,1002,1174,1425,1278,1118,1373,1439,1275,1305,1008,1408,1057,1373,1163,1442,1303,1144
"COG3843",16,20,92,1,7,3,5,25,74,1,210,7,13,242,6,4,36,61,880,9,5,11,29,62,121,6,8,0,159,18,8,7,717,1,9,6,31,28,5,33,12,4,1,26,180,2,15,19,3,8,0,9,27,3,25,1,14,2,3,5
"COG3844",95,49,28,119,274,169,305,214,237,90,133,160,147,272,83,108,278,262,126,115,122,216,199,66,98,139,114,103,218,397,138,170,227,94,121,120,124,342,122,142,139,136,81,107,203,68,160,159,137,92,86,73,143,141,186,92,285,187,92,134
"COG3845",468,201,95,635,666,752,597,571,514,291,170,643,429,228,593,512,603,557,293,540,586,593,375,193,113,580,371,600,506,419,651,617,535,388,469,407,499,744,525,565,727,560,437,387,626,569,587,702,454,564,455,479,475,766,705,429,689,619,456,389
"COG3846",6,15,46,1,2,2,6,12,42,1,115,1,19,127,2,0,13,21,416,8,1,5,21,53,86,5,7,0,78,6,2,4,84,0,9,2,17,17,0,15,7,8,0,22,103,2,5,3,2,2,0,2,15,0,4,1,9,1,1,1
"COG3847",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3848",6,7,0,33,0,5,0,2,1,0,0,0,5,0,3,3,0,1,0,8,4,0,1,0,0,0,0,3,1,5,0,4,0,0,3,11,3,0,5,7,8,3,20,3,0,0,11,24,0,0,0,0,1,5,1,7,1,7,15,1
"COG3850",4,17,117,5,17,3,5,30,46,5,11,6,6,14,3,3,18,16,20,8,7,14,7,32,8,2,39,2,10,48,1,7,112,7,4,6,9,26,3,8,3,9,5,27,55,2,11,1,5,2,3,6,9,3,45,3,33,9,8,3
"COG3851",3,11,38,0,6,10,12,11,12,0,20,3,1,3,1,1,20,1,42,9,0,0,30,16,4,0,3,0,1,16,1,0,103,2,0,0,6,13,1,0,0,0,0,3,4,1,0,5,0,1,0,0,1,1,5,1,0,1,1,0
"COG3852",127,91,382,121,164,198,272,135,203,193,185,89,167,244,145,123,159,142,245,126,137,162,136,128,109,134,126,144,122,239,136,104,272,93,140,99,84,85,67,96,100,94,163,95,137,127,127,122,81,95,107,114,88,143,87,146,84,122,131,48
"COG3853",1,2,24,1,8,1,0,16,24,0,68,1,7,53,0,0,21,18,87,4,1,3,9,9,48,0,8,1,48,4,0,0,149,3,3,0,0,8,3,2,3,2,2,14,55,2,3,3,0,2,2,2,8,0,6,3,8,3,4,1
"COG3854",38,131,0,186,41,25,197,57,24,15,2,22,80,0,21,31,16,60,0,80,80,74,9,17,2,38,83,41,17,20,27,39,0,32,128,97,18,29,92,16,101,86,52,140,23,2,36,149,22,12,19,30,127,77,16,28,4,69,44,115
"COG3855",0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3857",5,0,1,0,4,0,0,4,7,3,1,3,0,1,6,1,2,4,0,6,5,9,0,1,1,3,8,7,3,1,7,6,0,10,5,0,1,5,1,5,2,7,3,8,3,2,0,7,11,9,11,17,9,5,67,1,2,0,1,4
"COG3858",46,8,3,27,94,29,10,56,48,32,14,71,19,7,19,86,75,87,41,47,51,80,64,17,60,66,51,37,49,19,44,45,31,60,23,77,59,93,39,22,51,41,13,53,55,14,56,21,58,29,55,34,53,39,224,20,60,41,92,89
"COG3859",0,0,0,0,2,0,0,4,2,0,1,0,0,0,0,0,1,1,0,1,1,4,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",78,2506,119,189,32,126,28,46,14,133,605,152,48,205,115,65,12,23,2004,116,77,30,20,1777,2357,92,101,117,31,34,70,86,85,102,131,54,49,22,106,53,55,83,128,35,30,119,53,45,109,91,107,101,70,81,87,108,23,45,252,57
"COG3865",3,13,7,1,1,1,0,3,8,1,20,1,1,51,1,0,5,10,21,3,0,2,3,11,27,0,5,0,15,0,1,3,23,0,0,2,10,2,4,9,2,2,1,3,24,2,2,6,4,5,0,3,11,4,0,0,0,0,0,2
"COG3866",5,16,1,6,2,2,0,1,2,0,56,1,2,8,0,1,12,3,0,9,2,0,7,42,31,5,7,1,0,4,0,2,9,1,0,5,1,4,0,5,1,4,0,6,13,0,10,0,0,0,0,0,4,0,0,0,11,8,0,0
"COG3867",19,4,1,13,4,24,38,3,6,18,3,17,31,2,10,29,44,51,1,13,8,2,6,15,8,21,22,22,77,32,25,37,1,17,23,23,20,2,13,32,19,11,10,11,7,11,42,24,15,9,16,17,14,23,3,20,9,29,5,10
"COG3868",1,42,17,0,3,4,1,8,63,0,34,2,6,85,0,0,24,17,34,13,1,8,59,65,36,2,8,0,5,22,0,0,79,2,1,4,11,13,3,2,2,3,2,25,61,2,12,3,3,4,1,1,10,3,1,2,8,1,4,7
"COG3869",11,5,0,5,21,19,2,22,11,13,1,1,8,26,14,9,18,18,0,8,4,30,4,1,2,13,42,8,10,20,1,12,0,9,8,23,5,13,32,16,17,23,13,21,9,1,18,12,0,11,9,9,44,3,56,14,9,18,10,3
"COG3870",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0
"COG3871",14,25,19,1,8,5,1,12,45,1,51,4,8,49,2,3,38,67,70,14,3,5,37,28,42,2,6,0,55,2,0,6,91,1,6,0,12,14,4,8,2,7,1,24,78,0,10,7,0,0,3,1,14,0,3,0,16,3,1,1
"COG3872",65,39,0,68,104,54,1,94,71,42,4,118,12,0,52,56,85,87,0,100,99,136,60,30,0,98,107,52,40,1,89,54,0,75,24,52,44,96,54,50,93,78,9,118,72,29,36,40,74,43,72,45,108,48,119,26,68,57,53,122
"COG3874",0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG3875",17,11,0,25,232,9,2,258,92,7,6,10,11,4,19,36,172,223,0,51,218,287,261,17,2,50,240,24,192,4,27,21,0,28,16,59,13,223,52,24,62,180,24,188,100,3,39,10,15,19,37,23,137,43,70,29,233,51,95,292
"COG3876",191,75,24,124,234,162,178,178,260,188,190,172,104,74,108,153,256,265,57,148,182,260,198,93,111,190,180,122,208,235,236,210,27,154,105,180,151,263,139,179,165,161,73,237,220,44,220,130,238,122,143,109,196,105,392,110,234,169,62,179
"COG3877",0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,2,5,0,0,0,4,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG3878",1,0,0,0,0,0,0,1,5,0,17,0,2,0,0,0,3,0,2,0,0,0,5,3,4,2,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3880",2,0,0,2,10,7,0,10,11,3,2,2,3,10,5,4,7,7,1,5,1,4,0,0,1,5,17,3,7,10,0,1,0,2,2,10,3,4,12,8,10,11,6,9,10,0,10,6,1,2,4,3,8,3,27,5,5,6,5,2
"COG3882",32,27,24,42,198,37,63,311,159,50,37,50,46,9,41,57,273,268,8,61,242,293,287,24,58,44,175,42,327,52,37,41,9,43,33,83,70,299,29,24,39,156,67,189,150,44,33,34,41,34,55,40,66,38,236,29,299,85,51,334
"COG3883",5,1,0,15,1,0,0,7,2,0,0,15,0,0,5,1,5,6,0,2,5,1,1,2,0,12,1,3,3,0,8,4,0,0,2,1,0,0,11,0,7,8,0,0,1,2,0,9,0,0,1,2,2,9,3,0,0,0,1,2
"COG3884",4,0,1,7,0,0,4,1,4,7,3,6,1,20,0,0,2,0,7,0,1,0,16,1,7,0,0,3,0,0,5,0,8,1,2,2,0,1,13,8,8,1,1,0,5,0,2,2,0,2,1,4,3,4,2,3,1,2,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3886",9,50,18,4,26,9,21,18,119,5,73,9,26,34,14,1,30,28,65,66,27,18,69,63,34,20,31,14,83,64,9,6,71,5,18,13,47,32,11,10,15,19,5,50,78,10,10,8,7,16,6,6,71,22,44,7,33,8,10,14
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3889",4,13,3,14,336,0,0,318,127,0,2,11,0,0,2,0,348,390,0,1,269,383,551,20,0,6,218,3,355,0,2,2,2,0,0,38,5,409,18,5,17,153,3,173,101,0,3,4,0,0,5,0,35,9,24,2,454,40,40,411
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3892",51,32,11,52,34,67,41,26,36,46,3,72,44,131,60,43,44,52,18,45,34,56,26,11,2,51,25,85,29,22,82,70,27,61,70,24,73,65,86,95,68,50,72,23,30,108,31,127,88,94,60,69,11,132,25,60,22,64,47,19
"COG3893",61,15,75,82,26,125,265,59,76,45,239,70,96,336,67,56,54,73,515,75,69,27,83,23,118,65,62,67,155,145,80,138,447,63,63,90,66,33,86,108,67,87,179,77,168,65,138,151,32,56,44,43,98,115,65,133,32,107,78,20
"COG3894",74,15,1,117,350,110,306,277,191,71,13,102,152,45,87,111,273,233,79,99,124,285,117,16,6,116,219,91,157,139,55,93,210,81,120,103,61,336,128,83,156,172,162,166,172,75,100,148,51,98,74,65,138,169,684,153,392,123,150,160
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,1,1,0,0,4,2,1,12,0,0,4,1,3,1,1,9,2,0,3,0,3,5,4,1,0,3,2,1,3,1,9,1,1,2,0,3,0,0,1,12,2,3,2,1,1,2,2,6,2,4,0,4,11,2,1,8,0
"COG3897",8,9,23,7,10,5,6,5,23,3,186,13,8,43,6,3,8,5,31,9,2,2,18,22,12,8,5,6,7,5,5,11,82,6,10,4,9,7,17,15,4,12,8,10,37,3,9,11,5,2,7,11,17,16,2,11,5,1,12,2
"COG3898",61,19,18,95,33,136,136,41,40,49,56,70,115,127,84,88,27,36,186,63,91,33,45,4,18,64,69,82,55,80,75,83,214,59,102,78,94,24,71,86,89,90,144,53,65,164,140,132,56,90,61,73,70,107,32,88,17,74,64,55
"COG3899",31,28,1114,21,45,7,17,89,55,6,19,23,12,94,8,21,49,119,101,65,15,94,45,44,6,18,66,10,40,15,8,39,114,16,28,24,24,84,56,56,23,59,9,105,150,2,27,21,9,67,30,8,55,16,104,11,35,21,8,28
"COG3900",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,3,1,0,0,0,0,0,0,3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0
"COG3901",22,92,48,31,63,14,17,61,203,19,199,46,29,169,21,14,77,57,39,78,109,80,72,109,79,43,79,20,33,57,63,17,193,24,24,44,57,61,49,21,61,106,35,105,211,17,37,40,6,13,31,8,116,36,35,30,71,38,69,20
"COG3903",0,3,1,1,1,0,0,3,4,0,3,1,1,56,0,0,5,7,28,1,1,3,0,6,0,3,9,0,16,1,0,1,1,0,10,1,3,23,13,7,9,16,0,1,8,0,0,0,0,15,0,2,8,0,20,0,5,1,0,3
"COG3904",1,2,10,0,0,4,15,2,15,0,3,0,0,5,2,0,1,3,21,1,0,0,1,7,6,1,0,2,3,23,1,1,87,0,1,0,1,2,0,1,1,1,3,1,13,0,2,1,1,3,0,2,1,1,0,1,0,4,2,0
"COG3905",0,0,2,0,1,0,0,0,0,0,9,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",5,9,39,2,54,2,0,54,43,6,26,4,5,3,4,3,49,36,1,14,0,53,36,26,15,2,17,8,20,9,0,2,29,1,6,3,1,60,7,4,11,4,15,11,41,2,0,5,0,5,1,3,15,22,16,9,27,7,11,10
"COG3908",47,22,4,35,17,48,27,29,15,73,10,46,24,14,48,48,21,21,23,43,42,15,12,17,17,61,46,62,45,32,63,37,6,50,43,41,62,13,29,44,46,40,56,39,23,43,39,62,63,49,61,66,18,48,31,42,19,55,37,68
"COG3909",62,21,15,70,6,75,50,10,16,162,22,68,54,63,63,33,11,4,18,35,39,1,22,23,15,49,5,86,14,84,33,56,10,69,80,36,26,8,41,47,68,37,140,10,19,88,62,99,39,59,72,67,31,101,3,127,1,66,70,7
"COG3910",0,0,0,2,0,0,0,0,1,0,3,1,5,3,4,4,4,5,0,1,0,1,0,3,2,3,1,4,4,0,3,2,0,0,4,2,6,2,9,1,4,3,0,8,4,1,1,5,1,2,0,2,3,12,9,1,1,0,3,1
"COG3911",18,7,23,12,7,30,79,9,10,58,6,14,34,54,9,15,31,70,46,21,13,10,10,21,20,20,10,25,89,70,22,32,28,23,23,13,6,11,5,22,21,9,12,8,31,8,27,19,18,17,20,16,14,7,6,9,12,38,7,4
"COG3913",0,2,0,0,5,0,3,1,11,1,68,0,0,2,0,0,1,0,1,3,0,0,15,11,5,0,0,0,1,23,0,0,2,0,2,0,1,0,0,0,0,3,0,3,3,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1
"COG3914",340,164,679,317,312,266,262,364,208,175,21,364,320,181,412,561,276,247,184,464,307,369,167,81,46,457,364,447,310,182,388,307,450,304,467,333,427,261,305,395,343,374,400,306,168,410,367,312,356,431,360,481,360,368,428,248,241,316,370,331
"COG3915",0,12,189,0,2,0,1,1,11,0,6,0,2,28,1,0,5,3,17,15,1,0,4,7,2,1,2,0,5,3,0,1,103,1,4,1,3,13,1,0,0,2,0,4,19,0,4,3,0,0,0,0,2,1,3,0,0,2,0,0
"COG3916",0,2,4,1,0,0,4,4,8,1,20,0,1,12,0,0,4,10,39,7,1,0,1,2,12,0,2,1,32,0,0,0,10,0,1,0,5,1,0,9,2,1,8,3,24,0,1,7,0,1,2,1,5,0,3,1,1,0,1,0
"COG3917",275,70,29,242,188,288,329,192,119,457,48,207,265,147,287,292,125,135,170,252,266,193,84,57,52,290,207,305,150,216,561,403,397,510,472,340,457,238,332,410,476,398,583,235,215,490,399,431,488,412,472,460,289,418,294,532,228,425,478,328
