"","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X78_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3"
"COG4214",11,2,4,15,23,5,147,11,6,11,20,7,5,14,13,10,4,6,6,2,6,13,9,52,10,3,10,6,6,51,7,3,9,1,10,41,10,5,7,107,6,8,9,87,10,4,3,16,6,9,52,2,3,8,9,4,17,17,2,118
"COG4215",116,137,149,130,180,175,165,155,88,179,196,139,160,164,164,140,67,65,77,51,86,147,138,132,183,177,36,164,224,108,146,161,211,14,148,165,156,141,139,66,116,160,250,108,163,177,164,127,132,97,79,129,187,155,153,141,213,157,182,208
"COG4219",50,16,9,16,17,1,5,22,18,0,11,1,7,8,32,1,90,151,64,49,45,32,16,62,4,14,13,2,2,37,11,7,0,296,6,0,27,0,7,388,13,23,2,10,1,0,22,57,49,122,74,25,1,60,3,2,6,10,46,0
"COG4220",11,5,3,0,2,0,21,1,17,1,0,0,5,1,0,0,18,9,1,69,35,0,1,0,0,3,1,0,0,5,1,1,5,2,1,0,3,1,0,28,0,0,0,7,1,0,2,0,1,6,0,1,0,3,1,0,0,0,1,2
"COG4221",281,128,326,420,407,167,151,255,210,203,377,157,174,182,365,164,221,410,414,213,171,405,440,408,298,349,320,172,139,291,330,209,333,460,185,154,441,181,437,192,423,380,173,217,248,214,218,273,479,391,344,241,238,360,172,243,163,443,235,190
"COG4222",57,9,17,52,12,9,34,7,35,3,8,3,6,8,26,2,86,176,124,95,55,21,15,46,4,33,23,12,1,42,11,7,1,553,9,38,55,3,11,55,3,9,5,39,68,10,27,80,75,119,65,37,7,40,3,23,90,30,47,14
"COG4223",9,1,19,5,8,18,93,26,1,7,6,5,14,9,2,24,0,2,5,1,6,5,3,7,13,1,19,10,6,6,15,7,3,1,8,2,11,32,18,35,6,4,1,54,22,17,4,22,5,6,23,1,11,0,10,20,1,6,35,50
"COG4225",59,14,20,126,84,16,4,10,15,8,57,6,24,7,64,11,65,147,52,50,44,37,87,52,23,34,26,3,2,82,13,11,22,253,13,33,93,11,62,5,67,57,3,13,8,12,31,70,83,170,386,47,14,71,1,30,3,33,12,21
"COG4226",1,5,0,4,2,0,0,5,2,0,2,0,1,1,4,0,0,7,7,8,1,2,3,0,0,1,3,1,0,5,1,3,0,4,0,0,1,0,0,23,1,2,1,0,1,0,0,0,0,1,13,2,0,1,0,0,0,0,0,1
"COG4227",44,26,14,52,32,10,9,30,2583,15,36,64,63,38,35,25,1634,830,41,1590,1298,78,34,116,12,11,70,18,10,139,19,133,14,49,36,9,32,122,15,1810,48,36,6,30,47,22,24,53,55,44,495,34,12,37,25,99,10,26,20,23
"COG4228",2,0,0,3,0,0,0,0,23,0,2,0,0,0,1,0,3,2,4,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,219,3,2,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0
"COG4229",9,3,28,3,1,2,1,13,8,2,4,2,29,4,1,38,23,18,24,19,39,6,5,6,2,6,43,5,3,9,31,5,0,5,5,0,1,32,8,23,2,3,0,7,47,8,2,19,17,49,41,12,11,4,0,22,25,4,29,2
"COG4230",328,263,192,201,170,147,761,301,228,254,221,222,243,204,235,250,329,640,315,354,210,276,146,290,142,343,264,232,283,206,133,127,104,576,142,685,111,138,143,351,111,145,195,450,198,121,221,239,187,406,221,173,107,311,195,112,146,178,318,583
"COG4231",229,895,219,348,359,209,177,256,161,233,361,247,285,277,342,321,71,70,225,106,64,319,312,206,279,282,238,311,253,233,219,245,252,31,240,76,442,322,361,488,292,391,281,329,443,241,386,235,249,228,265,792,277,339,298,282,371,341,182,265
"COG4232",471,417,410,604,500,552,696,645,313,636,593,421,400,363,495,535,329,433,687,463,173,529,544,629,554,686,629,424,579,424,483,459,552,495,383,751,518,381,545,522,501,409,672,706,626,547,739,425,538,498,621,572,547,551,499,591,514,500,634,769
"COG4233",117,57,239,124,113,213,225,310,20,321,160,258,218,251,140,293,47,16,276,99,41,160,105,207,218,266,264,226,232,170,245,236,238,25,200,65,145,206,269,389,158,128,426,244,353,217,278,154,154,64,150,104,251,105,327,245,301,106,225,138
"COG4235",74,98,62,72,65,56,208,58,61,47,174,37,52,38,78,73,111,180,89,77,63,79,37,58,85,30,107,86,46,96,58,44,32,307,55,105,68,80,115,108,48,74,60,170,76,57,61,158,113,200,109,102,45,134,47,90,119,75,126,196
"COG4239",93,155,74,142,164,80,109,121,58,94,175,97,107,70,147,102,42,40,177,54,36,125,136,105,135,75,125,107,92,165,84,110,115,27,119,16,144,124,187,99,144,150,101,114,99,91,138,99,175,116,92,189,105,128,101,95,118,174,72,75
"COG4240",268,64,450,113,171,319,150,305,46,420,184,397,377,393,167,331,86,154,123,75,171,157,172,190,293,215,303,411,302,167,413,285,344,152,322,222,191,286,194,17,210,211,356,178,339,403,301,179,210,221,21,171,291,119,420,248,388,125,388,160
"COG4241",49,0,92,1,0,32,0,32,0,66,0,164,84,109,3,58,0,0,0,2,39,10,3,25,10,1,113,106,2,36,86,45,4,0,83,0,0,80,11,0,7,10,32,2,83,52,10,35,5,2,0,0,13,0,116,23,23,1,9,0
"COG4242",37,80,18,76,57,2,9,24,11,2,72,4,10,7,69,20,17,137,31,28,14,70,60,53,20,11,35,4,6,24,6,6,7,35,9,6,45,8,18,10,33,37,2,6,28,5,7,5,30,36,71,94,12,38,4,16,1,57,7,0
"COG4243",110,13,243,18,3,70,8,84,1,139,8,348,174,236,14,181,8,3,1,9,97,30,7,77,30,8,335,240,2,109,235,59,18,4,188,1,4,224,36,47,20,24,79,12,177,115,15,87,10,3,0,8,61,1,299,74,67,12,49,2
"COG4244",13,11,72,1,1,4,0,120,0,172,4,0,18,4,6,8,7,22,5,12,34,27,5,14,7,10,307,10,3,12,68,1,3,13,16,0,0,19,16,10,0,6,20,10,33,13,20,25,18,8,12,13,3,9,3,25,33,3,16,0
"COG4245",2,15,1,3,0,4,5,4,1,4,8,0,0,1,2,0,2,2,5,10,5,2,7,5,1,2,5,3,4,9,0,3,0,1,1,3,2,1,5,12,1,3,2,6,2,0,5,2,4,13,0,15,2,5,0,3,1,7,1,2
"COG4246",6,6,8,21,14,8,0,14,2,10,17,6,3,10,18,12,8,12,3,2,7,31,9,36,6,1,19,22,3,8,5,14,4,3,17,1,7,19,14,161,7,19,10,0,25,10,2,5,17,14,59,8,11,11,15,8,11,10,6,5
"COG4247",111,15,61,87,29,91,70,80,94,88,36,67,58,59,56,100,117,187,104,100,83,59,47,93,74,132,63,89,81,89,61,68,95,425,40,20,48,38,44,165,20,31,96,81,134,104,109,133,57,247,46,57,148,73,80,52,120,37,100,21
"COG4248",2,10,1,4,0,1,3,2,0,1,1,1,2,0,0,0,1,2,0,0,0,1,3,1,1,1,4,3,3,12,3,1,3,2,2,4,1,1,2,17,1,0,3,6,1,1,7,0,12,1,0,6,2,2,6,4,0,14,1,7
"COG4249",139,686,61,189,140,112,80,105,23,89,163,87,73,76,133,85,32,6,90,55,17,157,99,134,91,81,111,106,133,116,86,102,94,71,66,119,134,61,99,642,103,170,138,61,56,89,90,50,75,112,557,441,128,154,82,129,117,195,86,107
"COG4251",156,57,40,483,147,4,61,42,55,8,181,15,21,27,216,3,251,740,600,160,139,235,159,487,22,105,74,8,2,118,49,34,4,868,9,353,90,3,32,382,55,92,21,40,6,9,61,228,227,403,213,83,6,306,4,23,11,131,89,25
"COG4252",419,563,310,188,244,406,234,296,2141,294,216,298,462,348,250,293,1710,979,649,4821,2701,265,297,216,294,386,213,276,571,547,287,667,429,58,366,194,291,476,384,1966,412,268,207,411,415,328,452,592,261,156,1511,593,331,314,389,441,428,266,356,421
"COG4253",0,1,0,9,3,1,0,8,27,0,37,1,0,3,10,0,9,5,1,14,9,12,2,23,0,0,3,2,0,4,0,0,1,2,6,0,3,0,4,13,1,8,0,1,1,0,1,0,12,0,3,3,0,12,5,2,0,13,1,0
"COG4254",29,94,29,38,36,28,24,29,86,35,24,50,23,35,28,22,83,113,23,410,239,44,43,15,31,36,53,33,55,30,41,38,40,8,31,28,40,20,41,138,37,36,13,8,21,18,51,16,22,37,392,63,33,23,63,45,9,64,15,30
"COG4255",2,1,3,4,1,0,5,0,1,0,4,0,1,1,1,0,0,1,2,2,0,0,5,0,2,4,1,0,1,0,0,1,0,1,1,18,7,0,7,11,5,5,1,2,0,2,3,1,12,3,3,3,2,6,1,1,0,6,1,0
"COG4256",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",228,40,131,530,522,10,4,19,36,2,474,2,16,10,557,27,22,21,716,2,26,484,411,500,190,251,7,8,10,61,112,34,303,9,8,2,347,28,376,14,323,502,3,47,24,47,2,38,323,288,6,237,137,327,4,20,8,684,25,2
"COG4258",38,57,3,106,46,2,2,0,10,1,29,7,0,1,41,0,62,38,239,14,13,41,27,93,3,16,0,1,0,4,6,1,1,19,1,19,4,0,7,45,5,33,0,3,1,0,2,0,17,37,61,36,0,44,0,2,3,44,41,1
"COG4259",6,1,2,1,1,2,3,0,9,0,1,1,0,1,0,0,6,3,7,13,4,0,0,1,2,0,0,0,1,3,1,2,0,10,0,5,0,0,0,1,0,1,0,2,1,1,1,1,6,20,3,4,0,1,2,1,4,1,5,4
"COG4260",15,12,12,27,19,4,10,13,2,11,15,15,7,6,10,8,3,1,24,9,6,11,12,13,8,7,30,15,3,40,10,15,3,0,14,6,20,9,15,62,21,9,2,10,6,16,3,5,5,8,36,17,9,15,16,13,1,18,7,5
"COG4261",15,16,1,40,9,1,1,1,2,0,16,0,0,0,14,0,22,21,148,7,4,14,11,16,1,14,0,2,0,2,1,0,1,9,0,3,3,0,2,26,0,15,0,1,0,0,0,0,8,15,24,15,3,15,0,0,0,13,17,0
"COG4262",33,52,5,61,41,16,11,12,0,5,28,2,1,3,45,1,30,20,39,10,18,34,22,30,11,6,6,8,2,17,6,2,2,3,3,6,52,2,35,1,35,54,1,42,8,1,6,5,106,38,17,79,2,28,0,8,4,48,43,13
"COG4263",15,30,2,21,3,0,1,3,8,0,4,5,0,3,4,4,5,14,8,10,10,13,4,6,0,2,25,1,1,16,1,5,1,11,0,1,3,7,0,29,5,7,3,23,5,0,2,0,3,17,58,54,2,22,1,6,0,28,15,2
"COG4264",17,4,3,5,1,0,7,6,11,1,10,0,4,3,4,0,68,82,105,50,40,14,3,2,2,7,45,3,0,15,3,4,1,99,2,3,0,3,0,39,7,5,2,0,11,0,9,4,35,36,28,34,0,50,0,6,2,7,63,1
"COG4266",107,232,136,141,209,129,139,168,38,72,224,110,220,126,211,150,46,42,100,27,56,153,178,205,162,116,58,143,192,76,128,214,166,22,164,141,188,147,150,17,161,229,73,159,130,189,188,104,155,101,25,148,210,188,119,150,87,176,198,77
"COG4267",5,1,0,2,0,0,2,1,50,1,4,0,0,0,0,0,17,21,25,34,8,3,4,0,0,1,5,0,0,3,0,0,0,4,0,0,3,0,1,9,0,0,3,0,0,0,2,0,4,17,8,4,0,6,0,0,0,9,15,1
"COG4268",28,17,14,49,13,3,11,20,14,5,16,14,10,19,12,7,22,27,123,17,19,25,13,30,8,24,62,11,19,36,14,11,4,174,6,23,30,5,30,7,11,15,2,19,9,1,22,6,23,25,14,32,8,34,13,31,2,23,23,18
"COG4269",47,44,18,63,52,10,32,8,38,11,67,16,10,13,68,31,37,30,46,33,12,57,38,36,23,10,19,24,6,31,8,15,4,54,17,23,20,12,16,48,25,70,7,10,20,10,9,11,34,101,42,35,5,51,8,12,32,66,38,31
"COG4270",28,10,57,62,34,98,52,71,8,84,36,30,61,36,37,46,8,6,30,22,9,39,90,47,92,76,63,28,93,56,61,75,89,7,54,43,44,54,66,7,77,33,59,47,45,80,83,51,49,18,58,18,77,26,35,83,17,36,55,62
"COG4271",13,0,0,3,1,0,1,3,16,1,5,0,0,1,11,0,20,16,12,11,10,7,4,20,0,13,3,0,0,25,1,1,2,9,0,0,2,0,0,40,0,1,0,0,3,0,0,0,20,15,131,2,1,3,0,1,0,10,4,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,5,2,7,0,0,0,0,0,1,0,0
"COG4274",71,80,51,69,75,75,31,70,9,125,55,86,102,92,49,98,18,13,32,24,41,50,57,68,69,80,25,72,143,52,54,65,87,0,74,117,76,71,64,0,59,81,128,25,77,79,78,43,56,37,0,51,72,52,97,87,113,42,58,84
"COG4275",16,4,2,3,3,0,7,0,58,2,3,0,1,5,12,1,46,58,13,51,31,5,8,18,0,4,9,2,2,17,4,2,1,49,0,1,1,1,2,13,2,8,0,3,1,0,10,20,11,19,28,7,0,11,0,1,1,5,0,6
"COG4276",60,69,75,75,74,130,69,131,15,39,101,28,79,45,108,79,9,4,162,21,13,78,184,38,159,185,80,24,155,173,97,141,105,32,69,76,193,67,166,1,259,101,24,53,54,88,170,89,219,55,5,27,150,71,18,153,17,62,21,64
"COG4277",12,6,4,91,33,1,2,4,36,1,49,2,1,3,28,0,65,162,10,42,39,52,36,99,5,5,11,1,0,25,4,4,2,98,0,0,10,1,5,123,12,14,2,23,3,0,4,41,19,17,57,11,0,50,2,3,4,12,15,0
"COG4278",0,8,4,12,6,2,0,6,15,7,7,3,2,4,7,1,18,12,6,15,7,13,9,11,4,21,2,2,11,2,1,7,4,2,2,0,4,6,6,1,19,8,3,0,1,4,3,20,3,3,2,12,5,12,1,8,2,10,2,0
"COG4279",1,4,33,0,2,6,0,5,0,0,1,1,51,8,3,64,0,1,0,2,59,6,0,2,4,1,110,11,0,8,32,1,0,0,11,0,1,73,5,0,13,2,0,4,114,12,14,19,1,0,0,1,15,0,0,41,24,0,36,0
"COG4280",0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4281",20,13,14,23,22,4,1,18,3,3,25,5,3,5,34,12,5,2,21,7,3,24,33,7,10,16,11,8,7,22,14,24,17,3,5,2,11,10,12,11,21,21,1,9,3,8,12,3,16,16,7,10,15,23,6,14,4,27,2,5
"COG4282",0,0,3,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,2,1,0,0,3,1,0,0,1,2,0,1,0,0,2,0
"COG4283",0,0,0,1,2,0,3,3,1,0,1,0,0,0,1,0,0,0,2,8,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,5,0,1,4,2,0,0,0,2,0,60,0,0,1,0,1,2,0,2,0
"COG4284",14,80,57,18,25,19,15,11,3,24,11,5,12,9,23,11,2,2,1,20,8,17,23,18,23,4,35,24,12,41,63,30,0,8,10,3,38,21,44,0,17,25,20,27,20,20,8,20,74,17,0,90,31,16,5,45,20,25,6,3
"COG4285",1,1,0,2,3,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,18,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,20,0,0,1,1,0,3,0,11
"COG4286",13,2,6,2,3,2,77,1,7,0,1,1,0,0,0,2,4,5,26,8,8,1,4,0,1,3,2,4,0,7,14,11,0,1,2,16,1,3,0,13,1,7,0,29,0,3,0,6,3,13,17,4,4,4,0,10,0,1,25,72
"COG4287",44,106,48,73,74,42,2,46,4,23,63,18,37,12,78,28,3,1,44,11,4,70,65,41,43,51,35,13,35,43,35,28,45,5,26,2,77,20,77,2,72,73,16,27,63,47,71,42,51,43,0,147,41,90,11,81,18,81,68,1
"COG4288",0,1,2,4,0,1,0,1,0,3,2,0,6,0,0,2,0,0,0,0,0,2,1,2,4,1,0,1,2,0,0,0,2,0,3,0,0,4,1,0,1,1,2,2,6,1,2,1,1,3,0,1,0,0,1,0,2,3,15,0
"COG4289",15,10,3,82,31,3,0,0,0,1,28,0,2,0,25,0,15,6,29,8,1,52,7,64,5,2,3,0,0,1,0,0,0,0,1,0,14,0,1,1,5,27,14,1,0,0,0,1,2,32,1,20,0,27,1,0,4,50,0,0
"COG4290",0,0,0,2,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,3,3,5,2,0,2,0,0,2,0,2,1,3,2,0,1,0,0,0,4,3,8,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,3,1,0,2,2,0,4,2,0,0,0,0,1,0,0,5,5,0,1
"COG4292",5,1,1,4,4,0,0,4,1,0,3,0,0,0,1,0,25,6,18,5,7,2,1,1,0,0,4,0,0,5,0,1,0,84,0,0,15,0,3,0,0,0,1,0,0,0,6,1,4,4,3,11,0,4,0,0,0,11,1,0
"COG4293",25,9,13,49,54,1,2,2,6,0,58,0,7,1,65,4,5,2,68,1,6,50,60,48,24,16,12,1,1,15,23,8,40,1,7,0,50,8,35,0,58,67,0,6,5,9,3,6,65,33,0,25,29,51,2,4,2,78,1,0
"COG4294",106,3,96,6,4,123,47,79,1260,43,2,58,277,190,7,40,1153,712,7,2048,2115,10,16,10,49,42,46,104,129,222,87,378,97,7,126,9,33,330,60,361,48,10,38,264,72,94,55,245,25,1,1293,1,72,1,43,213,89,6,60,37
"COG4295",1,3,0,4,5,0,1,0,0,0,3,0,0,0,1,0,0,0,4,0,1,2,3,3,1,0,1,0,0,2,1,0,0,0,0,2,1,0,0,0,1,4,0,3,1,0,0,0,4,0,0,3,0,6,1,0,0,1,0,1
"COG4297",1,1,1,2,3,1,0,1,0,1,1,0,0,0,5,0,3,3,0,0,0,1,3,0,0,0,3,0,0,6,0,1,0,0,0,0,9,0,1,2,3,1,0,0,3,0,0,0,6,1,5,1,1,1,0,1,0,0,0,0
"COG4298",2,0,0,0,0,1,0,1,8,1,0,0,0,0,0,0,6,3,4,5,2,2,1,2,0,1,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,0,1,0,0
"COG4299",42,79,61,83,89,93,76,82,26,72,70,28,80,40,70,44,64,20,67,73,21,87,84,87,115,120,48,33,123,118,58,88,125,166,50,5,65,47,71,19,83,50,46,52,50,74,135,70,60,30,5,133,97,83,26,60,24,80,110,44
"COG4300",2,0,1,4,4,0,0,0,1,0,1,0,0,0,15,0,0,1,0,0,2,9,1,28,0,0,0,0,0,24,0,0,1,1,0,0,3,0,0,14,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,6,0,0
"COG4301",136,104,114,287,211,48,6,61,64,178,242,89,40,74,242,38,52,33,467,62,47,202,168,336,90,84,62,79,23,86,88,57,92,15,42,5,144,41,137,82,162,290,181,31,84,76,70,44,170,185,218,100,81,162,80,42,270,267,76,10
"COG4302",12,8,2,24,5,0,3,9,23,0,5,4,1,4,10,0,40,28,11,47,25,6,9,26,1,3,17,0,2,12,4,8,1,104,0,0,19,2,4,7,3,10,1,6,7,0,7,4,12,69,39,20,1,16,0,2,1,6,18,3
"COG4303",20,5,5,26,4,1,4,15,63,0,8,4,1,8,11,0,65,38,51,63,43,20,19,37,0,8,21,2,3,21,4,2,4,197,0,0,24,1,4,28,8,13,1,2,2,0,18,8,27,111,45,46,0,26,0,1,0,12,30,2
"COG4304",0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4307",17,3,6,38,18,4,2,14,23,20,13,2,3,3,12,3,28,25,19,17,10,15,11,21,10,10,11,18,0,36,5,4,11,115,7,1,17,10,7,34,5,11,8,11,12,4,9,14,7,68,29,34,6,28,2,5,15,28,5,3
"COG4308",8,16,7,2,14,5,6,8,1,2,7,2,4,3,6,8,1,1,2,0,0,12,14,17,13,19,8,1,15,9,11,23,16,0,7,26,14,6,10,22,12,8,2,18,6,14,19,9,8,8,0,17,10,20,3,15,2,17,7,21
"COG4310",86,211,104,101,104,96,86,67,44,98,121,83,70,74,108,57,57,54,192,41,57,97,93,111,97,84,51,114,124,60,98,88,135,6,91,171,133,49,120,14,108,117,109,35,55,111,117,36,126,63,17,147,101,105,95,73,106,120,111,99
"COG4311",93,119,98,81,87,173,185,133,45,152,91,103,142,140,92,144,39,32,52,34,52,105,97,76,129,161,45,152,163,96,117,143,159,3,135,222,129,120,123,17,123,96,168,140,134,158,121,137,96,53,20,53,136,93,132,112,189,99,162,160
"COG4312",7,3,1,4,2,0,0,6,21,0,8,4,1,0,1,0,3,7,3,16,6,0,0,4,1,0,2,1,0,3,0,0,2,0,0,0,3,1,4,2,2,4,0,0,3,0,1,1,2,3,6,0,0,1,0,1,0,5,2,0
"COG4313",6,0,2,2,2,0,0,20,7,1,2,1,0,4,9,0,13,2,11,5,2,6,0,5,1,4,3,0,0,11,2,2,0,6,3,0,3,0,1,30,1,2,2,0,2,0,2,0,3,48,3,10,0,3,4,0,2,2,0,0
"COG4314",2,1,0,1,1,0,0,1,2,0,0,0,0,2,0,0,1,2,1,1,3,1,0,0,0,1,5,0,0,4,0,0,0,4,0,0,0,1,0,6,2,2,1,0,2,0,1,0,1,2,5,4,0,2,0,1,0,2,1,0
"COG4315",2,1,3,4,1,3,12,3,1,0,20,2,1,0,3,0,2,0,2,2,1,2,5,1,8,3,3,0,1,6,7,10,2,2,3,61,2,0,10,1,4,2,0,2,0,2,2,3,5,0,0,0,10,3,2,5,1,5,0,45
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,19,0,0,2,0,1,24,0,0,2,33,7,0,51,7,8,12,25,52,1,0,0,3,1,64,6,0,1,16,0,0,0,6,0,0,39,2,7,1,0,0,8,73,4,4,11,0,1,1,0,16,0,0,30,20,0,16,0
"COG4319",19,5,5,6,11,4,1,12,16,2,7,2,4,3,5,0,21,71,24,34,14,9,8,2,3,15,10,0,10,9,7,5,7,87,5,0,6,2,4,20,8,6,1,6,1,1,14,12,11,29,10,18,6,16,3,5,2,7,4,0
"COG4320",44,5,22,25,1,4,2,19,10,1,6,0,6,1,18,3,40,161,22,65,36,9,9,5,1,28,13,5,0,37,13,4,0,145,9,5,3,5,0,2,2,8,0,1,10,8,14,72,14,108,24,14,1,34,0,9,17,6,1,2
"COG4321",6,7,9,4,3,5,40,6,15,8,2,19,10,13,3,6,18,13,8,20,5,5,2,6,4,6,10,7,6,10,8,10,9,32,7,24,5,12,15,18,5,7,9,27,15,7,4,7,11,11,23,5,3,5,3,17,21,4,19,24
"COG4322",1,1,3,2,0,2,0,0,0,0,0,0,0,2,1,1,4,7,0,11,14,0,2,0,2,0,3,1,1,4,1,0,0,0,1,0,0,0,4,0,2,0,0,3,3,1,0,1,1,0,17,4,1,0,1,7,1,0,0,0
"COG4323",27,2,14,9,8,4,37,28,52,27,19,12,13,16,4,12,57,51,24,50,44,16,17,14,13,29,24,16,31,19,22,25,38,105,16,24,16,18,19,47,22,5,44,30,30,23,46,36,19,57,31,13,22,19,14,30,24,15,45,56
"COG4324",34,45,10,74,108,10,7,31,59,10,120,3,9,7,74,12,36,37,153,63,21,73,71,41,38,14,30,8,9,45,20,10,17,12,17,1,62,23,43,21,48,67,3,17,8,7,17,10,46,62,40,70,12,76,2,22,18,101,11,3
"COG4325",64,7,14,104,31,2,6,11,84,8,85,5,4,12,53,3,95,174,134,94,68,84,35,174,9,31,25,9,1,88,3,7,2,168,2,0,23,3,9,202,17,19,6,0,3,1,13,39,34,135,80,20,0,46,2,4,3,26,54,5
"COG4326",3,1,1,0,0,0,2,1,1,0,1,0,0,0,0,0,7,2,13,4,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,1,3,0,4,0,0,2,2,28,0
"COG4327",85,13,78,43,31,99,97,96,25,135,31,93,101,99,40,78,43,74,42,34,43,59,44,43,95,136,52,114,115,82,88,93,103,64,98,146,71,74,79,40,63,45,135,77,99,110,79,114,65,57,61,21,114,60,120,95,98,38,144,103
"COG4328",0,0,1,0,0,0,0,2,1,1,0,0,2,3,1,2,8,19,0,2,9,1,1,1,2,3,16,1,0,0,3,2,1,14,2,0,2,3,2,0,0,0,1,10,9,0,0,6,4,0,0,0,2,9,2,4,15,0,8,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,8,3,0,0,1,3,0,7,0,0,0,4,0,0,0,1,2,0,0,1,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,4,0,0,0,2,2,0
"COG4331",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
