"","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X65_MES_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X152_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_DCM_0d2.3"
"COG4991",0,0,0,1,0,0,10,5,6,9,2,2,0,0,0,0,0,6,1,4,0,0,0,1,0,0,2,0,0,3,0,25,0,0,0,0,0,14,1,0,1,0,2,0,0,4,1,0,60,0,0,0,2,0,0,0,0,0,2,0
"COG4992",901,1034,990,931,1144,863,460,451,907,342,906,936,1073,1242,965,1054,1130,921,897,336,852,873,1068,1008,939,1017,938,950,874,518,1037,369,975,995,1067,1031,872,879,1070,302,1028,968,963,927,981,899,902,946,434,945,933,965,897,947,1039,822,1047,988,1003,1167
"COG4993",307,417,192,521,437,432,2057,763,1388,921,1267,828,618,566,671,261,355,1039,1403,1172,595,265,393,657,214,446,680,649,482,1327,208,569,305,265,281,219,1619,403,530,1201,647,923,557,197,327,1348,1267,857,1370,249,270,377,648,686,503,451,315,329,407,537
"COG4994",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,1,0,1,0
"COG4995",82,69,49,94,28,104,452,54,183,225,196,56,26,62,62,72,42,160,158,552,46,121,31,34,176,123,126,133,57,119,56,162,145,47,130,83,153,982,60,28,54,85,66,77,179,221,202,56,75,128,92,52,98,74,57,115,119,52,61,113
"COG4997",3,1,1,1,0,0,2,0,2,22,4,0,1,0,0,0,0,7,5,9,4,7,1,3,1,0,1,1,1,2,0,15,0,0,0,1,2,11,4,42,0,1,0,2,0,4,2,0,17,0,0,2,11,1,1,3,1,0,1,0
"COG4999",0,0,1,0,34,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",599,681,573,516,750,497,447,85,551,148,528,652,756,732,511,720,782,639,543,432,329,548,663,629,372,606,571,570,583,287,693,451,456,583,607,743,576,996,483,28,659,605,647,619,719,557,530,499,444,574,695,616,620,670,738,546,632,725,800,726
"COG5001",177,82,105,393,181,62,4360,6046,775,5291,409,429,39,115,115,271,184,828,721,3674,1780,532,60,110,254,638,227,254,189,5465,185,3101,356,233,129,275,671,2343,260,3235,65,155,83,144,145,710,1673,196,4324,212,132,178,712,82,180,2665,155,258,116,46
"COG5002",13,29,38,35,203,23,332,164,100,694,138,61,45,252,20,32,171,225,89,273,16,79,84,24,40,83,79,63,26,200,41,434,59,57,75,63,61,523,49,673,52,48,21,18,23,246,278,19,302,59,27,50,62,36,159,245,74,54,62,196
"COG5004",0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,5,111,2,4,0,0,0,0,0,0,0,4,1,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",3,5,1,9,3,5,1,3,9,74,10,10,3,0,5,1,3,32,10,0,32,10,40,2,3,4,10,9,6,104,0,20,4,4,2,9,15,1,9,114,0,8,3,1,1,9,34,4,7,1,3,6,21,14,0,27,2,3,7,0
"COG5007",15,12,7,14,20,10,29,71,15,49,23,21,21,22,18,13,26,19,21,15,23,10,18,18,8,12,16,18,10,34,1,6,14,4,20,9,17,9,9,40,12,5,4,3,3,9,20,9,16,4,1,10,20,9,5,11,6,10,9,17
"COG5008",5,4,6,19,5,5,269,418,26,303,22,18,2,1,9,10,7,11,45,154,67,20,3,5,8,19,31,17,6,222,5,59,22,4,4,9,45,104,23,193,5,13,2,7,7,40,77,23,119,8,10,11,23,5,40,93,7,8,5,0
"COG5009",1120,1308,1295,941,1459,1118,768,716,861,640,802,1216,1395,1410,1165,1515,1543,777,791,586,968,1065,1552,1280,740,1282,1127,1160,1137,807,1353,611,895,1284,1502,1506,820,753,1078,442,1200,1079,1275,1137,1240,765,790,1415,725,1145,1096,1284,1449,1209,1275,877,1209,1599,1470,1416
"COG5010",0,1,1,0,1,0,42,11,3,29,3,4,0,0,2,1,0,12,4,83,2,3,0,4,2,5,0,1,3,18,0,154,4,0,0,0,4,21,1,1,4,2,0,2,2,10,3,1,105,0,2,1,0,0,3,6,1,5,2,0
"COG5011",105,13,71,95,0,130,6,1,4,1,2,8,9,0,4,2,0,2,15,0,60,1,8,2,18,20,17,5,11,7,0,0,41,22,1,0,9,0,7,0,48,14,3,0,3,6,7,19,1,9,60,48,15,75,15,33,18,49,10,0
"COG5012",42,59,57,68,160,55,61,4,211,18,260,84,82,169,59,57,148,81,171,49,68,37,31,72,29,34,97,84,51,82,39,32,60,58,48,14,228,19,224,25,69,137,60,38,68,165,187,100,24,58,45,46,95,103,149,44,53,77,46,216
"COG5013",0,4,3,29,0,21,46,102,12,69,82,55,23,3,2,12,0,26,209,23,4,5,2,2,12,21,46,13,10,75,2,10,11,2,1,5,16,30,25,202,17,19,14,0,4,5,14,2,72,0,4,4,45,34,28,19,4,1,5,0
"COG5014",1,4,0,1,2,4,0,0,6,0,4,5,1,3,1,0,0,10,20,0,3,1,2,2,1,1,4,14,4,5,1,0,2,0,2,6,15,0,10,0,2,4,5,0,0,5,10,2,0,1,1,1,12,6,2,4,1,0,7,5
"COG5015",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5016",106,112,162,130,247,118,208,667,230,371,263,140,193,300,187,211,252,110,240,170,208,185,222,196,101,175,137,151,143,367,211,87,170,202,209,148,319,176,185,318,139,141,149,162,175,174,310,214,333,146,141,159,213,130,278,207,193,179,172,409
"COG5017",0,2,2,6,5,3,3,2,0,0,1,0,1,8,1,1,2,0,2,0,0,0,3,0,2,1,1,1,0,0,2,0,0,1,0,1,0,0,0,0,3,0,1,0,1,0,1,1,0,0,0,1,1,3,5,1,4,1,0,3
"COG5018",0,0,3,2,4,3,12,1,1,30,5,4,0,8,1,2,3,0,8,10,0,1,0,0,3,9,2,2,1,19,0,3,1,4,2,0,2,13,0,0,3,0,2,0,3,5,3,0,7,0,1,1,3,1,4,2,0,1,0,7
"COG5019",0,0,0,4,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3
"COG5020",0,1,4,9,6,4,0,0,0,4,0,2,9,16,3,4,0,1,0,10,0,34,1,7,2,12,4,5,4,1,2,9,3,12,9,11,0,13,5,21,1,8,4,2,11,0,0,0,15,14,11,2,1,5,16,0,12,4,3,22
"COG5021",24,46,11,193,55,42,0,0,1,1,7,11,75,94,2,5,49,2,0,0,19,9,8,1,8,23,59,17,6,0,6,0,16,14,1,2,0,0,3,0,46,73,20,5,5,2,0,2,0,10,45,17,0,77,11,2,23,7,2,175
"COG5022",18,20,27,142,75,26,0,0,2,2,5,11,38,135,10,10,53,5,3,0,5,29,2,4,16,25,50,21,8,0,8,0,12,23,5,5,3,0,12,0,28,49,14,9,8,4,1,18,0,17,94,35,6,62,31,4,58,14,4,273
"COG5023",10,22,6,116,54,18,0,0,3,6,4,4,30,61,5,4,45,3,3,0,7,34,1,1,12,21,44,21,7,0,9,0,8,16,2,5,3,0,2,0,33,31,16,4,19,2,8,12,0,10,28,21,1,45,2,3,33,13,0,99
"COG5024",2,8,5,52,22,7,0,0,0,4,0,0,21,17,2,1,10,0,0,0,4,3,1,0,1,4,11,4,2,0,0,0,4,5,1,1,0,0,1,0,10,14,6,0,1,0,0,4,0,1,18,5,0,11,3,1,12,3,0,30
"COG5026",0,1,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,5,0,1,0,0,2,0,1,1,1,0,3,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1,2,0,2
"COG5027",3,9,1,47,21,10,0,0,0,1,0,5,22,8,1,0,18,0,0,0,1,3,0,0,1,3,11,3,1,0,1,0,3,0,0,0,1,0,2,0,11,10,0,0,1,0,0,2,0,1,4,6,0,17,1,1,4,1,0,22
"COG5028",1,10,2,35,26,10,0,0,0,1,0,4,16,12,0,2,25,0,2,0,3,4,0,0,1,6,7,1,2,0,2,0,3,1,1,0,0,0,0,0,9,17,4,0,0,0,0,0,0,3,11,6,0,13,2,0,6,1,0,26
"COG5029",3,7,7,19,12,5,1,0,2,2,1,1,11,5,3,0,8,0,2,29,3,3,1,0,2,4,10,6,0,1,0,1,2,7,0,0,4,0,0,0,10,20,6,0,1,0,1,1,1,1,6,4,0,13,2,0,6,1,0,9
"COG5030",6,3,1,14,4,4,0,0,0,1,0,0,4,2,3,1,4,0,0,0,4,0,0,0,0,1,6,1,1,0,1,0,0,1,0,0,0,0,0,0,3,3,5,0,0,0,0,2,0,1,4,1,0,10,1,0,4,1,0,7
"COG5031",14,1,12,36,3,17,105,0,7,11,4,3,3,2,5,9,3,29,6,63,24,4,0,4,9,10,3,5,7,5,3,17,13,5,2,0,2,4,3,0,9,4,2,1,2,0,1,12,8,4,9,14,1,10,9,1,6,18,1,0
"COG5032",53,91,41,350,91,91,0,0,5,11,7,20,247,81,10,28,78,14,2,0,43,28,20,10,14,51,113,41,22,2,10,0,31,53,8,6,2,2,10,0,93,116,55,7,16,0,4,6,0,22,74,56,11,132,35,2,86,14,12,176
"COG5033",1,0,0,4,2,1,0,0,0,1,0,0,4,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,4
"COG5034",0,0,0,3,3,0,0,0,0,0,0,1,3,4,0,1,1,0,0,0,0,2,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,1,3,0,0,2,0,0,4,0,0,3
"COG5035",1,0,0,19,5,3,0,0,0,1,0,0,5,7,1,0,1,1,0,0,1,2,0,0,0,1,2,2,1,0,1,0,0,1,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,5,0,3,0,0,5,0,0,6
"COG5036",2,2,2,21,11,6,0,0,0,0,2,2,8,0,0,1,11,0,0,0,0,1,0,0,3,4,5,6,0,0,0,0,0,5,0,0,0,0,0,0,12,9,2,0,0,0,0,0,0,2,1,9,4,6,1,0,8,0,0,0
"COG5038",7,16,5,100,32,17,0,0,0,1,1,1,49,16,1,2,35,1,0,0,10,2,1,2,3,7,14,5,4,0,1,0,3,6,0,0,0,0,1,0,8,13,2,0,3,0,0,2,0,2,4,7,0,16,1,1,16,1,0,38
"COG5039",0,0,0,0,2,5,0,0,1,2,0,0,0,7,0,0,1,5,1,0,1,2,0,1,1,1,1,0,1,8,0,1,0,0,0,2,0,0,0,2,1,2,0,0,0,1,7,0,4,0,1,0,0,0,2,0,1,0,0,8
"COG5040",4,3,3,25,3,5,0,0,0,1,0,2,8,7,0,1,5,0,0,0,2,2,0,0,4,5,5,2,1,0,0,0,0,1,0,0,0,0,2,0,4,6,2,1,0,0,0,0,0,2,3,1,0,2,0,0,4,1,0,4
"COG5041",1,1,1,17,9,4,0,0,0,0,0,0,2,2,0,1,3,0,0,0,1,0,0,0,1,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,3,6,1,0,2,0,0,0,0,1,2,0,0,5,0,0,0,0,0,8
"COG5042",8,5,6,11,0,10,96,0,11,44,3,18,6,1,22,10,2,1,6,38,33,7,3,15,4,9,5,14,6,82,21,0,21,6,10,0,8,1,2,2,3,13,15,4,12,5,22,39,10,9,3,2,18,14,12,17,7,22,3,4
"COG5043",8,6,8,21,17,13,0,0,0,3,0,2,34,21,1,3,11,0,0,0,8,1,7,0,1,15,16,1,3,0,0,0,5,11,0,2,0,0,0,0,8,9,7,0,1,0,0,1,0,0,22,8,0,24,0,0,19,3,0,61
"COG5044",2,7,1,33,7,4,0,0,0,1,1,1,12,10,0,0,6,0,0,0,1,6,1,2,0,5,8,0,2,0,1,0,3,1,0,0,0,0,1,0,9,10,0,0,0,0,0,0,0,0,9,2,0,11,1,0,5,0,0,29
"COG5045",1,1,2,7,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG5046",0,0,1,9,2,3,0,0,0,1,0,1,4,1,0,0,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,3
"COG5047",4,10,4,61,17,6,0,0,0,0,0,2,17,6,1,2,18,0,0,0,6,2,3,1,1,2,10,2,1,0,0,0,5,1,0,1,0,0,1,0,11,15,5,1,1,0,0,3,0,1,8,6,0,16,0,0,6,0,0,15
"COG5048",1,2,1,40,19,4,0,0,0,1,0,0,6,20,0,0,18,2,0,0,3,3,48,2,1,1,4,3,0,0,2,0,4,1,0,0,1,0,1,4,11,9,3,0,1,0,0,1,0,3,9,2,3,4,2,0,2,1,0,27
"COG5049",74,34,47,117,67,43,2,0,4,5,12,49,98,36,17,42,46,10,9,2,23,114,41,37,19,45,101,47,48,0,21,1,55,62,40,127,11,9,58,0,68,58,25,15,54,5,10,23,4,37,107,37,58,61,186,28,40,47,74,79
"COG5050",1,4,0,9,3,6,0,0,30,0,27,1,9,3,0,0,5,11,53,0,2,3,0,0,1,3,3,4,1,9,2,0,1,0,0,0,43,0,4,0,8,3,3,0,0,37,26,5,0,1,0,0,2,7,1,22,2,4,0,10
"COG5051",0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG5052",1,0,2,3,3,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,6,2,0,1,0,0,2,0,0,2
"COG5053",16,11,14,24,28,6,0,0,0,0,3,23,21,12,4,4,15,2,0,0,5,25,7,7,4,1,20,4,5,0,13,0,10,14,6,26,2,4,8,0,18,6,3,1,12,1,1,3,3,9,28,3,7,10,52,4,4,11,8,12
"COG5054",26,11,21,29,37,13,1,0,2,2,4,21,21,17,10,21,15,6,2,0,14,37,13,9,5,6,26,7,11,0,15,0,19,33,14,46,0,4,14,0,30,13,9,2,14,5,4,8,5,12,22,21,17,14,56,8,8,18,21,18
"COG5055",1,0,1,0,0,1,5,20,0,89,0,0,2,4,1,4,0,1,1,24,4,28,0,4,1,7,2,2,2,0,3,233,0,1,3,3,0,13,0,112,0,0,0,3,1,2,1,0,28,6,1,0,2,0,0,1,3,1,1,3
"COG5056",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,5
"COG5057",0,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG5058",1,1,1,11,3,2,0,0,0,0,0,0,1,7,0,0,8,0,0,0,2,0,0,1,1,3,7,1,0,0,0,0,3,1,0,0,0,0,0,0,3,3,1,1,1,0,0,1,0,1,6,3,0,3,0,0,2,0,1,23
"COG5059",49,96,39,636,252,140,0,0,2,12,6,19,185,293,18,33,198,6,2,0,37,72,10,8,36,118,192,86,31,2,27,0,45,92,1,38,1,0,10,0,174,193,90,6,24,0,0,17,3,24,152,124,8,173,20,8,172,24,6,547
"COG5061",2,6,0,18,5,5,0,0,0,1,0,0,20,5,0,1,9,0,0,0,1,0,0,0,0,6,4,0,0,0,0,0,1,2,0,0,0,0,1,0,2,7,1,0,0,0,0,0,0,0,8,2,0,4,1,0,3,0,0,5
"COG5062",1,2,0,2,5,5,0,0,0,0,0,0,3,1,0,0,2,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,4,8,0,0,0,0,0,0,0,0,5,0,0,5,0,0,3,0,0,1
"COG5063",2,2,0,13,1,2,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,3,0,3,2,0,0,2,0,0,0,0,0,1,0,0,5,2,0,0,1,0,7
"COG5064",6,6,7,55,19,10,0,0,1,2,0,3,14,33,1,6,17,0,0,0,1,7,1,0,1,6,14,2,1,0,1,0,6,5,0,0,0,0,0,0,21,18,14,1,2,0,1,7,0,5,17,7,12,16,2,0,14,3,0,72
"COG5065",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,8
"COG5066",0,1,0,17,4,3,0,0,0,0,0,0,7,4,1,0,3,0,0,0,0,4,0,0,0,3,5,2,0,0,0,0,0,3,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,2,0,1,0,0,2,2,0,3
"COG5068",1,1,0,15,12,0,0,0,0,0,1,0,7,4,0,0,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,7
"COG5069",2,2,4,28,9,3,0,0,0,1,0,2,3,23,0,5,4,1,0,0,0,1,0,0,4,9,6,6,0,0,0,0,1,9,0,0,0,0,1,0,7,6,1,3,2,0,0,0,0,1,12,11,0,6,0,4,15,4,0,43
"COG5070",1,2,1,11,9,2,0,0,0,0,0,0,2,3,1,1,8,0,0,0,2,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,4,2,0,1,2,0,0,0,0,15
"COG5071",2,2,0,12,3,6,0,0,0,0,0,0,4,3,1,0,8,0,0,0,4,0,0,0,0,1,6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,4
"COG5072",0,3,3,17,1,9,0,0,0,0,1,0,4,0,0,1,8,0,0,0,3,6,0,1,0,0,9,1,3,0,0,0,3,1,0,1,1,0,0,0,6,8,3,1,1,1,0,0,0,1,2,1,3,7,16,0,3,2,1,2
"COG5074",0,2,1,18,8,2,0,0,0,2,0,0,6,2,0,1,4,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,2,0,3,3,3,0,0,0,0,1,0,0,3,1,0,4,0,0,4,0,0,5
"COG5075",0,2,0,8,6,2,0,0,0,0,0,0,4,3,0,0,5,0,0,0,1,0,1,0,0,2,2,0,1,0,1,0,2,3,2,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,4,1,0,6,1,0,4,0,0,10
"COG5076",11,27,5,162,42,41,0,0,2,2,0,8,65,28,0,3,48,2,0,0,17,7,3,1,6,26,34,21,10,1,1,0,7,20,0,1,0,0,8,0,60,68,11,3,9,0,2,2,0,4,27,16,0,63,1,0,28,1,0,56
"COG5077",8,32,5,127,45,22,0,0,0,2,1,19,90,50,4,8,56,1,0,0,13,13,2,1,1,16,44,5,8,0,0,0,15,10,0,2,0,39,8,0,107,41,9,2,1,1,0,6,0,5,22,6,4,24,22,1,11,3,8,90
"COG5078",48,37,36,114,71,48,0,0,1,5,9,17,51,61,8,25,55,6,5,1,14,64,34,21,22,30,68,34,26,5,24,0,40,41,27,46,3,1,48,0,49,74,21,16,39,6,2,21,3,25,70,37,34,46,73,15,40,29,26,108
"COG5079",0,0,1,27,2,1,0,0,0,0,0,1,3,4,1,0,5,0,0,0,1,0,0,0,0,3,7,1,2,0,0,0,2,3,0,0,0,0,0,0,5,9,1,0,0,0,0,0,0,0,6,3,0,5,2,0,3,0,0,13
"COG5080",1,3,0,22,9,3,0,0,0,0,0,0,6,4,1,0,9,0,0,0,2,0,0,0,0,2,2,0,2,0,0,0,2,1,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,2,5,1,0,6,1,0,7,0,0,11
"COG5082",0,2,0,25,4,2,0,0,0,0,0,0,3,4,0,0,8,0,0,0,3,1,0,0,1,1,2,0,1,0,0,0,1,3,0,0,0,0,2,0,5,6,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,17
"COG5083",1,1,0,23,5,2,0,0,0,2,4,1,6,11,0,2,5,0,0,0,1,0,0,1,1,1,4,1,0,0,0,0,0,2,0,0,0,0,0,0,5,4,1,0,0,1,0,0,0,0,3,1,0,8,0,0,7,0,0,3
"COG5084",1,2,0,6,2,3,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,3,2,0,0,0,0,5
"COG5086",0,0,0,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3
"COG5088",0,1,0,5,0,2,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5090",0,1,0,11,6,5,0,0,0,2,0,1,5,0,1,0,5,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5091",2,0,1,10,3,3,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,5,0,0,2,0,0,0
"COG5092",3,55,3,13,24,4,0,0,2,0,2,17,133,7,2,2,25,2,0,0,3,1,3,1,0,3,3,1,0,0,1,0,2,0,1,0,1,47,1,0,49,7,1,0,0,0,0,1,0,1,5,2,7,4,109,2,1,0,0,35
"COG5093",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG5094",0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,4
"COG5095",0,1,0,9,3,5,0,0,1,0,0,1,7,4,0,1,7,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,4,1,0,2,0,0,4,0,0,4
"COG5096",11,28,11,142,48,37,0,0,4,1,2,4,49,30,1,6,39,1,0,0,12,13,4,2,7,19,33,13,6,0,1,0,7,18,1,0,1,0,2,0,33,31,14,3,6,0,0,2,0,4,21,19,0,46,3,1,34,2,1,45
"COG5097",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5098",1,0,2,35,8,6,0,0,0,0,0,0,20,0,0,0,5,1,0,0,2,1,1,0,1,2,7,3,1,0,0,0,3,2,0,0,0,0,1,0,8,10,5,2,0,0,0,1,0,1,7,7,0,5,1,0,6,0,0,5
"COG5099",5,2,0,28,11,10,0,0,1,0,2,2,10,8,0,0,8,0,0,0,3,2,0,1,0,1,6,0,4,0,0,0,1,1,0,1,0,0,2,0,6,9,1,1,2,0,0,1,0,2,7,2,0,11,2,0,2,1,0,15
"COG5100",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5101",2,8,5,33,17,8,0,0,0,2,0,0,12,11,2,3,17,0,1,0,2,2,3,0,1,8,10,2,1,0,0,0,2,4,1,0,0,0,1,0,11,12,3,0,0,0,0,1,0,1,3,3,1,8,1,0,5,2,0,10
"COG5102",0,1,0,4,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",5,5,3,6,6,2,0,0,0,2,0,0,5,9,0,2,6,1,0,0,0,1,1,0,0,3,6,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,7,0,0,0,0,1,0,0,12,2,0,7,0,0,9,0,0,16
"COG5104",0,6,0,13,6,3,0,0,0,0,0,1,2,4,0,0,4,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,1,0,1,0,0,1,0,6,2,1,0,0,0,0,1,0,0,4,0,0,5,0,0,0,0,0,5
"COG5105",0,2,0,6,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG5106",1,3,0,10,3,4,0,0,0,1,0,1,5,0,0,1,3,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,3
