"","X65_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d2.0d45","X125_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X110_DCM_0d2.3"
"COG4848",0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4849",0,0,7,5,0,0,0,0,0,0,0,0,10,2,7,0,0,7,0,3,6,19,0,0,2,0,1,7,24,2,1,23,1,0,2,7,0,0,0,78,10,0,3,2,1,1,1,2,1,8,0,0,14,21,7,15,0,1,5,13
"COG4850",0,5,4,84,5,1,2,1,4,5,2,5,34,7,2,3,5,64,0,2,86,165,2,2,0,122,3,143,11,20,290,51,9,4,25,2,6,8,3,21,12,10,8,10,7,6,2,4,0,12,0,1,9,21,68,24,6,2,5,1
"COG4852",19,27,16,60,22,20,15,27,13,38,21,2,15,21,8,26,4,7,19,12,17,24,20,28,18,18,12,42,28,2,5,14,21,15,5,14,12,13,10,3,4,9,15,14,11,23,16,14,8,18,14,13,19,14,9,4,13,10,18,12
"COG4856",2,1,1,0,1,0,0,0,9,1,0,1,0,1,1,0,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,1,0,5,0,4,0,0,0,0,1,0
"COG4857",47,34,15,7,36,29,45,54,54,47,29,15,25,54,3,40,21,12,33,36,11,29,26,44,21,22,24,15,28,21,275,22,43,50,18,37,37,45,46,22,14,57,43,53,31,9,16,28,22,59,62,35,34,14,19,13,29,17,39,50
"COG4859",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,2,0,0,0,19,0,5,0,0,0,1,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,3,1,4,2,1,0,0,0
"COG4860",1,5,0,0,0,1,0,0,5,0,1,3,1,0,7,1,6,0,3,2,0,0,1,0,5,0,1,0,1,7,0,4,0,1,3,1,5,0,2,6,0,1,0,0,6,2,6,14,0,0,0,1,3,4,2,2,9,1,1,1
"COG4861",0,0,6,9,0,0,0,0,1,0,1,1,12,3,5,0,1,5,0,1,4,23,0,0,3,1,5,5,32,1,0,29,0,2,1,3,1,0,0,66,8,0,6,4,1,2,2,0,0,7,0,2,11,27,13,15,2,1,5,16
"COG4864",61,61,72,28,56,31,41,54,84,54,20,203,81,67,135,47,122,0,65,77,13,55,60,49,86,2,89,2,55,95,0,53,55,61,117,64,75,70,46,40,5,27,67,84,73,61,52,82,0,57,39,78,50,78,51,40,63,61,33,59
"COG4865",0,0,0,0,0,0,2,0,2,0,1,6,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0
"COG4866",2,0,2,35,1,0,0,0,16,0,0,2,2,2,2,0,1,0,1,0,5,1,0,0,1,0,5,0,0,4,0,2,0,0,7,0,0,1,0,0,1,0,0,3,0,0,2,1,0,0,0,0,1,13,5,2,2,0,1,0
"COG4867",48,40,57,60,73,70,48,122,123,119,35,68,56,50,40,61,138,187,56,60,8,43,65,70,59,13,91,12,71,89,4,79,203,59,94,44,59,101,55,64,21,42,95,128,67,41,41,74,170,73,25,98,51,128,78,60,109,52,29,78
"COG4869",4,4,3,20,1,0,1,4,4,0,0,2,3,3,6,4,16,0,4,0,5,1,3,4,4,0,10,0,1,9,1,3,3,1,9,5,3,13,4,3,0,0,3,13,4,0,6,6,0,3,0,3,1,15,3,6,6,1,8,2
"COG4870",44,20,57,15,22,30,65,60,31,40,20,33,74,24,15,42,8,208,36,52,41,11,38,35,29,27,19,10,37,27,2,77,88,38,6,35,41,90,39,27,87,71,83,91,35,79,31,34,48,28,47,49,36,29,101,231,26,31,76,29
"COG4872",1,1,1,25,0,0,0,2,12,1,0,6,4,2,1,0,5,39,1,0,57,13,1,1,0,25,1,120,2,6,6,9,0,4,4,1,1,1,0,4,1,2,9,0,1,2,0,2,0,4,0,4,4,4,11,11,4,0,2,1
"COG4874",97,107,98,64,75,95,73,135,43,115,57,38,115,97,37,86,87,20,92,72,11,31,95,129,124,12,65,17,69,51,0,95,233,124,42,111,99,137,65,20,34,99,125,169,90,84,60,105,193,132,53,173,109,73,74,178,39,59,82,162
"COG4875",11,10,14,0,7,9,9,5,25,6,5,25,33,9,15,12,23,22,27,11,5,87,7,14,6,10,43,9,21,55,4,14,12,8,55,14,12,7,11,35,4,15,6,9,13,15,6,13,5,12,4,6,3,11,15,7,73,20,12,9
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,2,1,1,5,2,1,0,0,0,0,0,0,0,2
"COG4878",0,0,4,37,0,0,0,0,0,1,1,0,5,3,3,0,1,608,0,0,1,10,0,0,0,46,2,42,3,2,6,17,0,0,6,0,0,0,0,2,2,0,1,2,0,1,0,0,0,2,0,0,6,5,28,2,0,0,3,1
"COG4880",127,137,89,1,15,20,80,153,224,187,59,92,108,170,120,118,151,1,159,234,2,42,147,136,120,1,149,3,65,124,0,119,39,53,124,204,163,215,95,72,37,41,138,194,222,39,90,272,73,192,72,162,89,198,62,111,102,224,87,206
"COG4886",418,287,406,216,187,125,234,363,483,341,117,819,436,291,701,294,787,602,421,814,511,441,224,360,262,130,484,72,407,537,26,414,393,132,563,270,371,543,351,291,381,186,283,554,325,226,376,662,490,281,206,346,196,2019,519,378,445,539,552,339
"COG4887",0,0,0,0,0,0,0,0,0,0,0,23,0,1,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4888",2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG4889",121,205,253,236,59,129,311,103,49,89,378,102,30,63,35,178,47,894,45,644,665,26,193,42,172,174,22,54,300,30,62,45,79,251,39,322,75,144,509,34,1736,130,137,115,71,182,147,382,63,66,475,138,190,57,108,32,39,902,114,210
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,0,3,0,0,1,0,1,0,0,19,0,0,3,0,0,1,0,0,0,1,0,0,5,1,1,1,0,0,4,7
"COG4891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,2,0,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,3,0,2,0,1,1,0,0,6,0,0,0,0,2,0,0,0,1,6,1,0,0,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4894",2,3,1,0,6,6,0,16,5,10,1,4,0,4,0,1,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,1,13,2,1,1,1,0,3,0,3,2,0,0,0,1,0,3,23,5,1,1,2,5,0,1,0,1,0,2
"COG4895",4,0,0,2,0,0,0,4,0,4,0,2,1,2,2,0,2,20,1,1,0,2,0,1,0,0,3,1,1,0,0,2,5,0,1,0,6,0,3,1,0,0,0,0,1,0,1,4,2,0,0,0,1,0,0,4,3,0,9,1
"COG4898",3,2,0,30,0,2,1,0,15,2,0,0,4,3,0,2,0,51,5,6,13,3,8,14,0,24,7,15,5,8,3,5,36,0,7,9,3,9,2,1,3,3,2,10,2,1,0,1,0,3,2,2,2,7,19,3,2,2,2,3
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,1,0,1,0,0,0,0,0,1,3,1,2,1,0,0,0,0
"COG4901",1,0,0,0,0,2,1,0,2,0,0,0,0,2,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,6,1,0,0,1,3,0,0,0,0,0,0,0,0,2,2,1
"COG4902",0,0,1,11,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,5,1,0,0,2,1,0,5,3,1,1,20,0,1,1,8,0,1,0,6,5,1,9,1,1,1,0,0,0,3,0,2,8,16,4,10,1,0,0,0
"COG4906",1,5,0,0,1,0,0,0,4,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,8,0,6
"COG4907",10,26,22,0,22,8,10,32,8,24,6,13,21,8,33,8,14,261,11,13,1,17,13,13,24,0,9,0,15,17,0,4,7,11,28,15,19,7,13,5,0,5,22,11,17,13,21,35,0,9,5,13,40,16,9,4,8,12,10,16
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4909",2,6,3,0,0,4,3,4,0,1,0,0,0,1,1,4,7,0,1,4,0,0,3,1,4,0,3,0,3,1,0,1,23,7,1,5,0,7,5,1,0,1,2,6,5,0,1,3,20,5,6,4,9,1,2,3,2,3,0,1
"COG4910",0,1,2,0,0,0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,3,0,0,1,0,1,0,0,0,1,5,1,1,2,0,1,0,0,2,1,0,1
"COG4911",5,1,4,0,0,0,2,5,19,10,0,24,48,11,23,5,51,0,32,5,0,99,0,6,7,0,71,0,38,87,0,41,3,2,64,7,17,15,3,34,0,1,4,10,13,0,2,9,0,3,0,5,1,43,37,20,87,8,10,1
"COG4912",10,23,36,24,4,3,5,4,14,4,2,99,87,15,81,12,38,136,16,14,8,29,3,3,3,9,30,11,33,37,0,28,10,1,32,6,2,6,2,33,4,1,8,7,4,6,38,48,0,3,1,12,23,16,15,13,29,29,3,7
"COG4913",7,5,12,42,5,9,15,4,7,4,16,0,27,14,17,5,2,65,3,12,36,21,11,4,25,3,6,50,23,45,185,94,6,32,13,25,10,14,20,48,90,16,20,16,4,5,5,7,2,25,12,13,28,104,32,52,21,2,12,5
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,5,0,0,0,0,0,3,1,1,0,8,0,0,1,0,0,0,0,1,16,1,0,0,1,1,0,0,0,0,0,0,4,0,8,2,4,0,1,0
"COG4922",0,0,3,31,1,2,0,0,3,0,1,0,2,1,3,0,8,74,0,2,75,36,1,0,5,36,3,60,6,2,3,14,1,1,1,3,0,2,2,5,6,2,8,4,0,2,0,2,0,6,0,1,5,23,26,3,1,1,0,0
"COG4923",29,19,25,20,12,15,33,23,30,22,9,2,3,36,10,19,6,110,37,41,2,3,27,33,13,10,0,7,14,2,0,6,37,28,9,27,11,32,20,5,1,27,18,47,19,7,25,15,19,25,21,22,31,18,13,8,1,30,32,10
"COG4924",0,0,3,13,0,0,0,1,2,0,3,0,6,1,4,2,0,28,2,2,14,7,2,0,1,4,0,15,4,7,42,25,0,1,2,6,0,0,0,12,19,2,7,5,1,0,0,1,0,1,0,7,6,23,12,10,3,2,0,1
"COG4925",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,8,0,0,1,0,2,0,2,1,0,5,0,2,0,0,0,4,0,4,4,0,1,3,0,2,0,1,0,2,0,1,2,6,4,2,2,0,0,1
"COG4926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4927",0,0,2,25,0,0,0,0,1,1,0,2,2,0,4,0,5,36,1,0,9,2,0,0,1,16,7,181,4,5,5,15,1,0,3,2,0,1,0,6,3,0,0,0,1,0,0,0,0,2,0,1,1,7,2,9,4,0,1,0
"COG4928",26,31,36,178,9,22,36,41,10,36,20,109,43,22,27,16,12,21,12,30,137,78,46,19,38,64,26,21,97,36,16,52,69,28,18,84,26,35,9,200,39,22,34,58,34,31,17,28,40,49,44,34,36,53,51,44,27,16,32,29
"COG4929",1,0,3,5,0,0,0,0,8,2,1,5,4,1,1,0,14,13,5,0,26,5,3,2,1,12,5,51,5,3,3,4,0,3,5,3,1,3,1,4,4,3,3,0,0,1,2,1,0,5,0,2,1,7,8,8,6,1,0,2
"COG4930",0,2,8,20,0,3,0,4,5,0,4,13,14,2,17,4,8,68,1,9,223,7,7,1,23,8,2,47,21,8,264,26,4,11,7,41,4,4,9,37,79,12,14,23,0,4,2,7,7,11,2,8,15,70,45,42,12,4,5,2
"COG4932",0,2,3,0,4,0,0,0,0,1,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,12,0,2,1,1,9,2,0,0,0,2,0,0,0,0,0,0,7,3,0,0,0,0,0,2,1,1,2,1,0,0
"COG4933",0,0,0,1,0,0,0,0,0,0,0,3,3,2,0,0,0,8,0,0,9,47,0,0,0,4,0,2,0,3,3,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG4934",2,0,3,0,0,0,2,2,1,3,1,0,0,5,1,3,0,0,1,1,0,2,0,1,0,0,1,0,2,0,2,3,9,2,1,0,2,10,7,0,2,3,5,3,3,1,3,10,3,3,4,3,0,6,0,1,1,2,5,2
"COG4935",185,115,83,5,5,35,71,191,240,197,63,85,74,190,92,126,137,9,170,232,19,115,221,180,172,2,88,19,102,98,3,71,15,58,87,278,204,195,102,58,52,48,221,153,241,69,76,345,70,207,42,172,97,259,32,48,55,198,99,230
"COG4937",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4938",12,22,13,10,13,7,14,9,5,10,14,17,14,15,11,11,2,17,4,17,6,21,28,7,11,7,2,10,7,6,14,10,13,19,5,27,3,23,5,6,11,3,17,21,8,15,12,11,8,8,19,17,20,23,16,71,8,17,9,12
"COG4941",1,1,2,85,0,1,0,0,4,2,1,0,9,4,6,1,6,211,3,2,186,13,6,0,4,98,4,159,12,15,25,26,1,6,8,6,1,9,3,3,41,5,16,4,0,4,0,4,3,6,0,9,6,13,70,12,9,3,0,1
"COG4942",135,108,149,338,136,174,128,229,131,207,88,278,171,113,178,153,143,379,128,117,327,219,119,196,160,289,102,384,132,111,216,246,443,145,118,204,158,214,79,206,146,161,193,268,144,84,91,195,351,207,124,188,159,243,257,297,75,122,137,193
"COG4943",0,0,6,1,1,2,1,0,0,0,0,15,26,0,7,3,9,4,1,1,18,66,0,0,0,12,16,5,50,8,1,97,0,3,3,9,13,3,1,111,67,7,5,2,11,1,0,2,13,26,0,1,21,40,70,200,5,3,14,13
"COG4944",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,29,2,0,0,1,5,0,0,0,3,3,1,1,0,1,0,0,0,0,0,6,1,0,0,0,1,0,0,0,1,0,0,0,1,5,2,1,0,0,0
"COG4945",65,62,13,0,2,27,104,23,75,20,111,2,1,69,3,74,2,0,61,131,0,1,223,33,148,0,3,0,26,3,3,0,4,149,3,94,41,243,123,1,78,40,138,171,60,46,23,56,1,97,62,178,57,4,2,2,7,97,18,189
"COG4946",52,33,49,177,23,30,43,49,79,37,20,55,177,66,144,55,322,934,79,72,36,238,53,57,68,73,248,79,183,222,6,233,112,46,162,107,56,133,61,354,49,44,100,169,65,31,43,89,68,71,42,92,106,215,95,95,180,54,94,96
"COG4947",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,2,0,0,0
"COG4948",1470,1388,1597,394,1254,1426,980,1296,3931,1443,1185,1536,1535,1720,1868,1182,2661,684,1483,835,576,662,1219,1302,1367,708,2445,517,1337,2133,123,1313,1084,1044,2270,1111,1214,1272,1336,1206,341,1297,1117,1290,1310,915,1809,1283,1543,1340,1131,1172,1041,3571,1682,1586,2214,1440,1202,1066
"COG4949",7,7,5,123,19,78,54,21,13,21,45,17,39,19,52,17,25,86,9,12,183,16,11,19,15,129,8,216,13,12,40,32,103,43,8,22,9,28,61,65,47,55,19,19,15,10,2,1,155,17,91,16,8,21,86,35,13,10,18,11
"COG4950",1,1,4,0,2,4,1,1,17,1,1,1,0,7,0,1,4,0,2,0,0,0,5,0,0,1,4,0,8,12,0,9,3,1,5,5,4,0,1,4,1,4,1,1,2,0,3,3,0,4,0,1,3,15,11,6,7,2,8,2
"COG4951",1,6,43,79,4,3,9,3,37,5,6,41,28,1,13,1,1,83,8,25,108,36,4,2,5,184,11,26,17,21,158,109,13,7,2,9,8,5,8,29,133,11,14,9,8,9,3,17,1,15,9,5,17,36,66,170,5,58,7,11
"COG4952",43,45,53,37,55,70,57,64,48,57,52,14,33,50,16,57,39,6,53,30,16,16,44,43,50,34,21,10,33,42,7,57,49,47,47,46,33,45,64,86,6,43,63,46,34,31,41,44,87,82,66,60,55,60,64,71,18,39,28,88
"COG4953",11,16,15,155,6,3,11,12,29,13,4,20,23,12,28,12,37,91,14,7,157,33,16,5,15,175,23,172,92,27,38,36,50,15,47,84,18,42,15,126,44,29,69,46,19,10,20,29,55,32,12,53,29,80,98,59,95,5,12,15
"COG4954",3,6,1,10,2,9,3,1,8,2,8,1,2,3,5,1,4,4,8,3,11,2,2,1,9,2,8,3,2,6,3,6,2,4,6,6,2,6,7,2,0,8,5,5,3,2,4,0,0,5,5,9,5,8,3,6,7,0,3,0
"COG4955",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0
"COG4956",30,119,35,18,106,134,59,97,78,70,173,23,6,53,21,122,26,0,32,62,8,0,86,12,150,1,22,0,97,27,0,9,7,94,15,247,174,44,117,8,5,224,94,39,145,65,96,51,0,66,43,84,64,17,20,17,35,59,155,35
"COG4957",3,2,7,82,2,2,5,0,25,2,4,15,10,10,8,1,5,33,3,8,135,4,2,0,2,134,2,93,9,15,8,8,1,2,7,8,3,6,1,6,3,8,3,13,4,5,4,6,0,4,0,2,2,26,58,21,13,7,4,2
"COG4959",0,1,2,63,0,0,0,1,1,3,0,3,9,3,7,0,4,50,3,0,138,11,2,0,2,223,1,43,6,8,27,18,1,1,6,2,2,2,0,7,17,3,10,2,1,5,1,2,1,3,0,3,7,12,50,9,2,1,3,1
"COG4960",0,0,0,19,0,0,0,0,2,3,0,0,1,1,1,0,0,15,0,0,46,0,0,0,0,56,2,17,0,2,4,1,1,0,1,1,0,4,0,1,1,3,2,1,0,0,0,0,1,2,0,0,0,2,17,6,3,0,0,0
"COG4961",2,1,7,191,1,9,2,3,20,5,12,4,11,3,11,0,2,157,8,5,227,9,6,3,8,525,8,250,11,13,12,18,15,5,14,8,2,7,9,17,37,1,13,5,3,3,2,5,2,5,2,2,12,41,106,33,19,1,2,7
"COG4962",11,16,21,292,3,13,15,15,45,19,16,111,46,31,37,32,42,227,46,32,541,465,32,13,51,788,18,420,49,71,81,159,8,12,63,59,41,96,9,49,81,46,114,68,55,27,19,51,26,72,9,73,40,104,247,94,59,21,25,53
"COG4963",0,2,3,173,0,4,0,1,19,2,2,8,10,6,6,1,3,120,3,3,251,14,1,0,2,382,8,305,6,11,38,49,6,4,21,9,5,3,1,12,12,9,21,3,1,4,2,2,1,8,0,3,9,35,116,38,19,3,4,5
"COG4964",8,10,10,200,3,8,2,5,20,3,3,18,25,15,14,4,28,124,9,7,343,279,5,3,14,424,13,387,18,30,47,113,10,8,36,18,10,24,4,31,21,19,26,23,10,3,10,10,9,32,4,21,25,73,141,57,45,6,6,10
"COG4965",1,0,5,103,1,2,1,3,7,0,3,6,13,5,4,0,7,56,5,5,196,59,3,0,1,174,7,176,12,16,32,59,5,2,19,15,2,7,3,25,13,15,20,11,5,4,2,5,5,12,0,6,13,39,71,32,14,3,10,4
"COG4966",2,6,7,194,2,0,1,4,7,4,4,23,22,9,27,2,18,20,10,4,28,19,3,0,2,10,7,49,9,8,20,17,15,6,8,12,2,2,1,12,11,4,2,8,5,1,3,7,13,2,0,3,9,17,18,41,15,6,5,0
"COG4967",1,0,1,0,0,0,0,0,1,0,1,4,2,0,1,1,11,2,1,2,5,11,0,0,2,1,3,0,3,2,3,5,1,2,2,0,1,0,0,1,11,0,0,0,2,0,0,2,8,2,0,0,1,9,2,1,2,0,1,0
"COG4968",0,0,4,86,2,1,3,4,9,1,1,12,19,5,30,2,36,11,8,4,13,29,2,2,2,4,33,28,8,20,86,49,9,3,15,9,4,1,2,22,31,1,3,4,11,3,1,4,3,10,1,0,17,43,29,26,17,3,2,2
"COG4969",8,6,7,70,12,1,0,2,14,4,0,34,49,13,62,2,18,32,20,18,63,41,5,5,7,19,53,73,36,34,240,69,17,11,26,16,7,16,2,93,51,8,13,20,10,6,1,14,1,20,2,5,25,92,75,103,53,12,12,15
"COG4970",3,2,2,113,6,2,1,2,19,4,1,14,22,5,24,2,23,35,8,3,58,30,0,0,2,23,23,65,14,12,19,37,12,5,6,6,2,3,2,49,48,3,3,4,9,1,1,5,4,7,2,1,7,37,34,26,11,1,3,2
"COG4972",51,74,74,176,29,24,44,37,82,34,30,120,135,54,191,40,127,73,72,59,151,219,50,47,52,79,117,183,235,115,341,209,58,73,101,107,69,71,57,237,69,59,66,79,77,49,64,95,6,77,39,42,87,244,167,233,168,57,68,63
"COG4973",140,117,133,136,154,138,151,159,121,135,144,183,228,155,228,128,144,169,109,143,137,124,114,213,151,57,140,138,148,133,308,174,194,159,126,73,124,108,106,166,94,86,153,140,117,127,115,113,184,118,145,146,139,188,148,189,135,129,94,168
"COG4974",468,416,514,546,516,509,445,492,610,504,376,730,525,455,582,459,751,1157,445,444,540,550,522,553,499,773,596,380,540,558,338,549,900,586,556,489,436,596,453,509,520,354,547,669,431,410,397,590,569,518,478,583,416,601,527,475,552,417,323,527
"COG4976",33,28,50,53,30,44,32,56,58,37,38,9,25,40,25,32,25,14,36,43,79,65,34,40,30,31,40,22,20,15,1,16,83,12,15,29,20,31,25,12,11,29,29,27,17,7,18,28,74,29,34,25,19,35,34,11,29,27,20,26
"COG4977",49,69,91,570,91,128,115,113,82,84,64,53,196,96,121,84,181,220,42,88,444,225,71,99,61,460,138,701,155,105,383,346,533,92,101,153,71,100,128,438,287,161,88,114,78,36,19,37,856,167,151,76,116,197,367,442,136,48,95,124
"COG4978",0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,1,0,5,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4982",0,2,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,0,2,0,0,0,19,0,0,1,0,0,0,0,0
"COG4983",102,19,28,578,67,31,122,53,45,53,47,203,50,60,53,70,48,977,61,135,548,17,33,67,22,3255,26,102,68,29,96,30,90,38,27,21,111,181,123,31,1443,27,37,165,60,44,33,70,161,16,118,13,23,27,19,15,32,123,156,40
"COG4984",0,0,0,2,0,0,0,0,1,0,0,0,8,1,0,0,5,1,1,0,12,5,0,0,0,0,5,19,1,4,9,1,0,0,2,0,0,1,0,3,5,0,2,1,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0
"COG4985",8,5,4,184,18,16,1,7,18,10,8,10,19,4,13,18,20,32,37,5,50,72,9,3,7,6,8,39,30,2,30,66,12,10,4,21,15,2,11,30,92,8,4,12,13,6,9,7,10,25,1,3,8,68,49,4,9,3,7,3
"COG4986",0,0,0,1,1,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG4987",18,1,10,49,8,5,46,0,8,2,6,15,62,33,26,2,5,57,5,9,139,96,7,1,4,31,29,128,75,20,483,179,4,38,13,25,17,11,35,166,72,27,25,17,13,11,4,5,6,27,34,5,42,89,131,180,12,4,11,33
"COG4988",3,2,16,40,1,7,3,3,7,5,5,18,61,9,24,3,2,56,4,11,131,82,3,7,3,116,25,74,85,27,255,112,1,8,11,20,13,6,2,136,77,11,21,7,8,8,6,11,2,22,2,5,31,67,121,128,11,4,8,21
"COG4989",32,30,43,43,50,57,57,70,28,55,24,37,82,45,27,36,69,33,25,39,89,60,24,58,31,97,43,52,59,28,277,113,160,55,30,42,30,45,57,130,79,44,69,57,33,3,27,26,151,68,67,56,44,97,67,195,15,55,29,71
"COG4991",0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,62,0,0,0,0,15,0,16,0,1,1,1,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,7,0,2,0,1,1,1,20,4,1,0,1,0
"COG4992",892,1016,916,460,1035,985,917,1062,963,1021,874,632,796,1029,716,966,810,949,969,888,467,843,1035,976,1040,415,886,469,761,877,451,614,1019,939,942,996,1051,928,785,625,308,990,949,1058,1021,1014,1009,969,1197,992,918,1049,931,654,672,502,898,844,951,987
