"","X140_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3"
"COG4302",5,0,4,0,0,2,1,1,1,17,18,5,9,10,2,4,70,3,8,11,4,0,0,4,3,0,5,9,0,3,6,2,38,0,0,28,0,5,3,0,10,0,8,4,6,19,2,3,0,1,53,1,0,0,0,1,19,0,5,0
"COG4303",13,2,3,2,2,4,0,1,1,30,36,2,3,23,3,2,115,1,8,7,6,1,1,3,3,1,11,13,1,3,19,7,76,1,0,42,1,5,12,0,17,3,15,9,9,34,8,11,0,5,72,1,0,0,1,0,33,1,7,2
"COG4304",0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,10,0,0,13,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",7,16,17,31,21,6,6,8,1,16,40,11,3,28,19,12,104,7,11,9,7,6,3,11,17,6,10,5,3,15,22,4,26,12,0,17,5,27,21,21,17,7,7,20,22,5,6,15,20,6,18,1,0,7,1,4,9,12,5,12
"COG4308",5,0,1,2,2,11,6,6,10,1,10,8,8,8,22,22,9,5,4,7,6,11,5,12,10,5,14,5,9,4,11,4,1,6,4,5,8,7,5,3,10,12,6,4,3,6,18,16,1,2,2,11,6,12,12,13,13,2,12,1
"COG4310",67,117,100,61,93,100,92,151,55,80,76,111,74,5,77,31,34,83,79,103,96,115,64,81,89,96,69,69,146,114,89,35,47,68,100,230,87,96,111,75,83,118,97,76,78,67,81,76,83,109,57,89,53,85,98,106,153,63,188,96
"COG4311",123,160,175,248,182,128,126,150,166,35,76,137,134,15,87,144,23,124,116,99,117,160,130,139,91,131,174,144,164,148,103,58,39,125,170,48,174,131,95,135,113,159,105,84,105,123,109,116,161,155,34,129,145,125,165,136,119,138,129,141
"COG4312",0,1,0,0,0,0,0,0,0,4,4,0,0,3,0,1,56,1,1,12,0,0,0,5,3,0,0,1,1,0,2,1,14,0,1,5,0,0,1,0,0,1,1,0,4,2,0,0,0,0,4,1,0,0,5,0,4,0,0,0
"COG4313",3,1,2,2,4,3,0,3,1,1,4,0,4,3,2,1,8,7,3,1,1,1,0,1,2,2,2,0,1,0,6,2,8,1,1,6,0,0,3,3,0,0,2,7,1,1,1,3,1,0,17,1,3,1,0,0,1,1,2,0
"COG4314",0,0,0,0,0,0,0,0,0,2,2,0,1,8,2,0,9,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4315",3,0,2,8,2,6,1,6,2,2,1,10,0,3,6,1,4,4,5,18,8,5,2,1,3,1,3,1,1,0,2,8,2,1,1,0,2,3,1,4,2,8,2,0,2,13,1,5,1,3,2,1,4,2,0,3,2,0,0,0
"COG4317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",33,1,15,3,21,31,3,0,8,49,0,2,37,2,0,4,25,5,0,0,17,1,33,0,0,0,2,2,1,8,0,3,20,5,23,15,6,1,1,1,3,14,0,5,0,5,0,9,7,1,7,0,13,40,0,8,2,0,7,0
"COG4319",4,2,4,0,2,8,3,4,4,10,16,4,8,11,8,11,15,2,11,4,2,5,4,2,5,0,10,0,4,1,4,5,18,0,1,16,0,4,5,4,9,4,3,8,5,0,5,5,2,2,19,1,1,0,1,3,9,2,4,2
"COG4320",12,1,10,6,9,14,0,0,6,38,12,1,1,6,6,1,5,5,11,6,21,0,13,6,4,0,28,3,6,7,12,3,72,2,0,26,1,11,9,2,11,1,31,6,0,1,1,29,7,2,51,0,0,14,1,1,19,1,2,0
"COG4321",9,9,25,15,22,4,7,2,10,7,11,3,9,17,12,32,16,9,1,3,7,10,7,8,8,13,6,8,3,10,8,4,10,9,7,11,11,12,5,7,18,11,1,10,5,15,5,9,16,11,11,4,5,11,7,6,5,3,5,8
"COG4322",5,0,1,5,3,2,0,2,6,15,0,3,4,3,0,7,6,0,2,0,2,1,1,0,0,1,2,0,0,1,0,1,15,1,3,0,1,3,0,6,2,3,0,1,1,4,3,1,1,1,2,3,0,2,3,1,0,2,3,0
"COG4323",31,40,40,26,32,22,18,19,39,81,17,19,34,44,26,20,18,25,14,21,16,28,23,15,6,13,34,23,31,19,23,24,79,15,16,20,26,32,19,31,35,19,17,17,15,47,17,22,49,28,69,24,25,23,25,24,21,21,11,34
"COG4324",19,4,12,27,29,17,7,23,13,21,123,41,21,24,38,21,6,14,100,91,17,17,10,12,96,7,22,11,13,12,81,11,68,6,16,152,14,19,76,23,26,22,109,8,80,9,49,23,10,9,45,1,11,15,11,17,32,13,55,4
"COG4325",7,7,12,3,5,10,2,3,4,58,62,21,5,527,12,0,192,1,14,99,8,5,6,10,42,6,35,6,16,4,72,9,94,2,2,120,4,23,62,3,23,0,35,21,51,117,12,7,6,7,100,2,1,2,0,0,35,3,7,1
"COG4326",0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,1,0,4,0,1,16,0,0,0,0,1,0,0,0,1,51,0,0,0,0,13,0,0,1,0,0,0,0,0,0
"COG4327",99,130,99,141,111,95,152,125,113,50,33,112,94,42,68,81,65,118,37,19,87,107,96,141,30,106,134,97,102,106,31,41,34,79,126,39,101,99,48,102,83,113,49,62,40,119,74,93,106,120,43,110,121,112,133,98,37,136,30,131
"COG4328",2,1,7,6,16,1,3,1,4,17,2,5,11,0,1,6,0,0,1,0,5,1,3,0,0,0,2,3,0,2,0,5,3,3,2,0,3,0,2,4,2,1,0,2,0,3,1,3,1,1,4,0,10,7,1,3,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,2,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",60,34,45,30,50,69,84,55,30,41,13,40,57,34,81,50,19,74,26,24,72,48,63,90,20,72,13,86,23,78,50,229,13,123,47,19,74,101,33,88,95,68,28,206,22,66,67,82,90,95,46,20,81,94,40,29,28,151,22,72
"COG4334",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4335",0,0,1,0,0,3,1,0,1,2,2,7,5,31,3,12,60,1,2,0,1,0,0,3,1,0,3,1,0,0,0,2,27,0,0,17,0,0,2,1,4,0,4,0,1,1,2,3,0,1,3,2,0,0,3,4,0,0,5,0
"COG4336",22,33,22,64,48,38,25,42,40,15,35,50,40,12,38,72,64,31,55,50,21,34,33,18,58,20,22,24,35,43,20,12,25,33,34,24,53,32,70,30,45,26,65,41,47,62,33,28,43,30,25,131,29,23,56,22,16,26,50,14
"COG4337",88,77,94,70,63,81,74,47,101,35,12,67,80,1,110,114,40,77,14,3,106,61,108,80,5,95,70,81,85,98,20,86,45,65,89,13,121,108,26,73,136,108,22,77,9,98,82,159,93,85,24,239,129,93,130,108,30,84,8,86
"COG4338",4,8,5,6,10,5,9,4,6,4,1,5,18,0,2,13,4,4,1,3,1,2,2,6,1,9,1,8,5,9,2,18,1,3,5,2,9,9,0,11,4,6,1,8,0,9,1,7,10,3,3,7,5,8,4,4,5,10,0,10
"COG4339",8,1,0,1,2,8,3,6,4,2,10,6,5,14,5,2,12,1,4,21,4,1,7,2,7,1,3,2,5,3,17,0,0,2,3,1,8,7,3,4,4,9,3,1,5,1,5,6,1,0,9,1,1,7,5,6,2,0,10,0
"COG4340",8,1,1,6,9,2,0,1,10,33,2,2,2,3,2,2,0,5,2,4,2,5,4,6,5,3,2,6,2,5,10,1,13,6,4,16,2,4,4,3,4,2,1,3,11,49,1,4,3,3,39,10,5,2,2,2,1,7,1,1
"COG4341",225,303,278,314,301,240,208,270,205,95,263,232,254,83,201,209,101,243,402,310,241,345,252,258,335,240,287,226,342,259,334,114,52,227,324,138,340,228,279,259,238,341,344,171,302,194,297,184,238,307,103,224,257,260,346,342,351,252,118,314
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0
"COG4352",0,0,0,0,0,8,0,0,2,2,0,1,1,0,0,3,0,1,0,0,6,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,2,1,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,1,2,3,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",78,0,48,17,77,81,3,3,20,81,2,12,115,0,8,25,0,14,5,2,59,2,126,8,10,1,2,12,0,49,8,9,2,27,81,2,34,10,26,3,15,65,2,30,13,31,3,29,14,7,2,0,33,116,7,37,0,3,48,0
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4359",3,0,1,2,9,1,0,11,1,1,21,19,0,0,22,0,0,1,15,11,3,2,0,0,21,0,4,0,4,1,8,0,1,1,0,0,3,1,17,5,3,7,8,0,15,0,4,6,0,0,1,0,0,1,3,3,5,0,9,0
"COG4360",91,51,36,19,61,166,158,89,34,52,1,59,108,2,110,11,5,112,1,0,171,90,120,113,1,179,7,172,40,161,14,315,6,224,49,4,73,89,1,131,75,40,1,232,1,8,61,94,85,123,1,0,52,145,6,21,3,135,9,69
"COG4362",7,19,12,12,8,7,0,7,9,0,0,8,12,0,4,10,0,1,0,0,6,1,5,11,0,2,1,5,1,8,1,15,4,6,5,0,9,5,1,8,12,4,0,4,0,4,3,15,6,4,0,3,23,8,11,7,0,6,0,9
"COG4365",98,99,153,52,75,71,55,71,110,11,32,78,88,58,95,205,11,68,44,44,71,69,57,73,47,48,38,46,95,74,73,112,21,44,71,23,163,86,50,111,148,97,44,106,61,232,109,62,88,37,16,102,166,70,118,120,35,70,16,75
"COG4370",257,147,124,42,131,381,496,245,109,139,3,172,310,0,412,32,0,387,0,0,431,193,311,468,0,532,28,521,89,449,43,944,18,571,113,1,162,347,0,329,184,110,2,747,0,25,87,218,269,370,2,4,126,518,18,79,10,468,48,200
"COG4371",29,0,21,15,33,66,4,55,38,47,0,41,68,0,46,6,0,13,0,1,89,66,39,0,0,0,1,5,1,7,4,19,4,8,27,0,25,3,6,8,41,25,0,11,0,9,37,94,5,3,0,0,19,57,7,24,0,0,6,0
"COG4372",115,54,53,14,59,194,138,88,48,73,0,72,124,0,158,9,0,115,0,0,185,69,136,152,0,124,11,143,54,138,29,408,8,184,65,0,69,88,1,142,80,70,0,238,0,12,57,108,116,103,2,0,52,166,8,31,3,134,14,82
"COG4373",3,0,5,0,0,5,0,0,1,138,21,1,4,58,6,0,14,2,12,5,6,0,0,3,2,0,4,1,1,0,16,3,38,0,0,48,0,5,3,0,20,0,12,9,4,4,6,5,1,0,108,0,0,0,0,0,3,1,4,0
"COG4374",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,1,1,0,1,6,0,0,6,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0
"COG4380",0,0,1,2,3,7,0,0,1,9,11,4,1,0,2,0,10,0,6,2,2,0,0,1,1,0,2,1,1,0,3,1,21,1,0,8,3,0,0,1,4,1,4,0,3,11,0,4,3,0,19,2,1,0,1,0,7,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0
"COG4382",2,0,0,0,0,3,0,0,0,5,13,1,0,22,4,0,1,0,3,10,0,0,0,1,1,0,2,1,0,2,4,0,11,0,0,12,0,1,1,0,2,0,2,4,0,4,1,2,0,0,26,0,0,0,0,0,1,2,3,0
"COG4383",1,0,2,6,0,5,1,1,0,116,19,2,4,68,3,3,10,4,9,4,5,0,1,3,3,0,2,2,1,0,4,2,79,0,0,37,1,6,2,0,10,0,14,8,7,11,3,10,1,0,167,1,0,1,0,1,4,1,3,1
"COG4384",1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,1,0,2,4,0,0,10,0,0,2,1,0,3,0,0,0,1,0,0,1,0,0,0,1,0,6,0,0,0,0,0,1,0,1,0,0,0,0,7,3,0,0,0,12,0,0,0,0,0,0,0,1,0
"COG4386",0,0,2,0,0,1,0,0,0,2,2,0,0,15,1,4,11,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,2,0,1,5,0,1,1,0,0,0,1,0,1,1,0,0,0,1,3,1,0,0,0,0,3,0,1,2
"COG4387",0,0,2,0,0,0,0,0,0,7,3,0,1,13,0,0,2,0,1,4,1,0,0,0,1,0,0,0,0,0,1,1,4,0,0,5,0,2,0,0,3,0,1,3,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0
"COG4388",5,0,6,0,0,4,0,0,0,120,18,0,1,41,4,0,1,0,2,2,2,0,0,0,2,0,2,0,1,0,5,2,174,1,0,29,0,5,3,0,10,0,4,2,5,0,0,6,0,0,70,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,8,0,0,43,1,0,0,0,0,1,0,3,0,3,0,1,0,0,1,0,2,0,0,0,0,0,2,1,0,1,0,0,0,1,1,4,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,2,0,1,0,1,0,3,0,0,1,0,0,0,0,0,4,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,9,0,0,3,1,0,0,0,0
"COG4391",3,3,6,8,7,10,5,4,17,1,4,9,5,13,5,20,19,5,4,3,5,4,2,2,11,1,9,1,5,4,4,3,10,4,3,1,6,2,9,6,7,7,7,1,7,7,2,4,1,2,5,7,5,3,12,10,6,3,12,3
"COG4392",0,4,1,8,6,1,1,1,0,1,2,0,1,0,2,7,0,0,2,0,0,0,2,0,1,4,1,0,0,0,0,2,1,0,0,9,1,0,1,2,1,0,0,5,2,19,1,1,2,0,1,1,0,1,1,0,1,6,1,2
"COG4393",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,1,0,0,5,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,3,1,4,0
"COG4394",3,0,1,2,4,0,0,0,1,5,5,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,2,29,0,2,1,0,1,0,3,0,2,4,0,1,12,0,0,1,0,11,3,0,0,0,0,6,0,0,0
"COG4395",207,297,263,278,310,205,249,237,200,97,97,229,233,150,166,184,142,225,106,128,175,253,201,230,124,224,123,240,310,260,123,100,78,173,274,92,205,223,161,167,193,279,86,139,89,193,166,195,242,233,97,257,219,265,257,210,140,220,147,281
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,0,3,0,1,1,19,7,0,0,19,3,0,1,0,3,0,4,0,0,0,1,1,2,0,0,0,6,1,10,0,0,18,0,3,2,0,2,0,5,3,4,1,1,2,0,0,16,0,1,0,0,0,2,0,0,0
"COG4398",67,4,27,35,52,75,23,24,27,94,183,52,125,20,69,13,33,31,190,131,60,17,72,20,123,5,13,18,11,30,127,124,6,41,76,55,40,36,111,18,31,51,194,30,167,32,39,50,25,19,3,2,35,117,26,53,90,11,120,11
"COG4399",9,8,11,1,3,12,4,4,10,37,39,15,10,3,18,5,57,8,25,11,10,7,2,3,6,4,24,16,7,22,13,12,48,4,6,18,1,14,9,0,16,4,40,11,15,4,6,17,6,3,44,2,1,5,10,5,16,9,11,6
"COG4401",58,28,16,18,25,76,72,64,36,31,14,49,67,1,77,18,11,72,14,13,73,52,51,73,15,75,36,75,34,54,19,156,10,88,27,4,45,46,27,53,27,32,17,98,6,7,55,46,52,58,11,84,47,56,18,32,8,67,14,31
"COG4402",0,0,1,0,1,3,2,0,0,0,3,3,5,16,4,2,103,2,0,10,0,1,0,3,2,0,0,0,0,0,2,4,0,0,2,0,0,0,28,1,6,3,1,1,1,0,0,5,0,0,0,0,3,1,1,1,0,1,1,0
"COG4403",4,0,2,1,3,9,2,3,7,8,5,5,11,24,4,8,35,3,2,6,6,9,16,2,4,6,0,5,2,16,8,21,2,3,2,2,4,10,3,1,4,4,0,11,5,6,5,5,4,3,0,2,2,25,2,1,2,1,31,0
"COG4405",5,0,3,5,4,2,0,3,7,1,5,7,1,9,2,12,14,0,5,8,8,6,0,0,7,0,7,1,3,0,2,0,1,1,2,48,7,1,11,0,3,8,5,0,13,11,12,1,2,0,3,5,2,1,8,6,2,0,3,0
"COG4409",57,32,38,41,26,55,37,66,73,7,67,76,71,4,64,51,104,40,78,63,64,40,41,39,62,26,18,14,36,10,84,63,5,26,39,15,70,27,90,49,87,49,68,31,79,108,42,96,40,20,3,23,100,45,53,73,23,26,59,34
"COG4412",76,50,23,81,18,184,139,286,226,30,242,281,216,3,357,56,0,170,308,288,240,341,152,143,316,68,396,98,337,57,269,259,74,116,152,162,253,80,381,163,433,303,301,143,317,77,585,488,79,127,36,20,146,125,300,378,124,115,393,67
"COG4413",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,2,5,0,0,1,2,0,0,0,0,0,0,1,0,3,0
"COG4420",1,0,0,2,0,2,0,2,3,5,10,4,3,51,2,0,1,3,2,2,0,4,3,2,5,0,3,1,2,0,6,0,21,0,1,2,0,6,2,1,0,0,2,2,6,0,6,2,0,4,15,0,0,3,1,3,3,1,2,0
"COG4421",123,113,98,70,140,106,100,160,107,325,103,96,100,56,72,52,169,98,103,134,97,161,184,110,139,120,76,116,133,118,98,45,400,73,169,40,94,127,102,102,76,119,121,54,103,75,121,92,87,160,325,110,143,89,103,119,90,90,164,126
"COG4422",3,0,1,0,1,1,0,1,2,13,12,2,0,33,0,0,29,3,1,4,1,0,4,0,3,0,0,0,0,0,6,4,13,2,4,4,0,3,4,0,4,0,2,2,5,0,1,0,1,0,28,0,0,0,0,1,7,1,5,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,2,1,0,1,4,6,9,0,0,39,0,0,14,2,0,1,1,0,2,0,1,0,3,0,0,0,4,0,2,0,0,8,0,0,1,1,3,0,18,1,3,0,0,2,3,0,4,0,0,1,0,1,1,0,0,0
"COG4425",1,0,2,3,2,0,3,0,8,0,2,2,2,1,1,2,4,5,1,0,1,1,2,5,0,0,1,7,1,1,0,4,1,15,1,3,0,8,2,11,0,0,0,1,0,1,0,0,4,8,1,0,0,0,0,0,1,1,0,1
"COG4427",2,2,8,9,8,1,1,0,0,4,27,3,1,139,4,21,104,0,4,11,0,0,2,3,15,1,1,2,1,2,29,1,2,0,0,6,0,2,7,1,1,0,7,1,16,0,1,0,2,1,4,1,0,0,0,0,4,1,0,0
"COG4430",1,3,1,0,1,1,2,0,1,5,14,3,0,126,2,1,69,2,3,18,0,1,1,3,22,1,0,10,0,1,12,9,21,2,1,19,1,7,13,1,5,1,11,1,33,5,2,1,1,4,10,2,1,6,0,0,5,4,1,2
"COG4445",96,57,80,58,72,136,159,123,74,103,53,96,127,10,129,98,27,131,47,44,142,94,91,149,34,148,42,163,46,133,54,301,65,184,54,68,64,124,34,98,97,69,39,230,40,166,79,122,102,134,74,11,103,143,40,53,34,140,30,90
"COG4446",65,38,32,28,48,175,126,120,52,32,18,73,105,4,131,8,18,72,21,26,165,108,83,116,24,142,13,132,35,135,56,527,16,169,18,61,64,105,18,111,76,29,18,195,20,14,76,99,102,102,8,1,55,88,23,27,13,111,15,57
"COG4447",106,92,92,60,83,196,201,170,106,125,128,135,166,58,198,85,160,182,73,83,214,121,128,231,78,215,97,204,73,191,114,486,143,282,53,87,108,196,76,180,163,100,94,297,89,135,97,185,164,147,153,19,115,200,42,63,103,224,75,129
"COG4448",236,105,143,99,148,292,277,268,171,99,138,219,292,37,265,133,59,204,176,166,309,295,310,257,205,241,202,227,187,253,208,528,37,316,169,115,242,164,221,242,294,226,176,351,189,88,306,288,194,194,45,208,216,230,167,260,182,235,267,145
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",59,35,22,16,25,150,106,53,25,29,21,53,79,1,82,41,5,65,21,20,125,32,64,99,14,106,7,125,14,93,20,221,4,145,19,9,52,140,4,38,44,43,28,168,33,4,45,103,41,75,1,6,41,97,22,31,9,109,13,55
"COG4452",4,3,0,3,1,4,2,5,3,12,6,3,12,65,5,2,121,7,6,18,3,6,4,3,14,0,1,4,1,3,16,6,66,1,6,7,1,0,7,3,3,3,8,5,14,6,2,8,0,4,15,1,1,1,0,7,1,0,5,2
"COG4453",1,0,0,0,0,0,0,0,0,4,4,1,0,4,1,0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,1,2,2,0,1,0,0,0,0,6,0,0,1,0,0,1,1,1,0
"COG4454",15,39,70,68,76,54,41,48,12,47,22,42,59,36,23,9,62,33,2,11,43,75,28,56,10,45,61,34,78,48,24,48,130,42,29,38,55,79,49,64,65,97,13,50,7,29,55,54,52,76,76,10,31,56,50,90,61,59,9,65
"COG4455",0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,11,0,0,14,0,0,2,0,3,0,2,0,0,36,0,0,0,0,4,0,1,0,0,0,0,0,1,0
"COG4456",1,0,1,0,0,0,1,0,1,1,3,0,0,1,1,1,2,0,2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,3,1,0,1,0,0,1,0,1,0
"COG4457",1,0,0,6,8,6,2,2,3,0,2,1,2,0,1,11,0,3,0,0,3,4,2,3,0,1,0,4,0,1,2,2,0,4,3,1,5,6,0,1,1,2,0,2,0,2,1,2,1,1,1,0,8,2,0,1,2,2,5,0
"COG4458",1,0,0,7,6,3,0,0,0,0,3,0,0,0,0,11,0,2,2,0,7,1,1,2,0,0,0,0,2,0,0,3,0,2,5,1,3,2,0,0,2,2,1,1,0,1,5,1,1,1,1,1,0,1,1,1,0,1,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4461",1,0,0,1,1,0,1,0,0,1,0,1,0,2,0,22,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
