"","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d45.0d8","X110_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X148_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3"
"COG4312",0,5,0,0,3,9,1,2,0,1,0,4,0,6,3,1,0,0,1,0,0,2,1,0,0,0,4,0,2,1,1,17,0,1,1,5,2,38,2,1,0,4,3,0,0,4,2,14,4,8,7,2,0,7,1,0,0,2,25,2
"COG4313",4,1,0,1,2,3,6,0,1,5,3,0,3,7,8,2,0,2,0,1,0,6,0,1,0,1,10,1,2,3,0,16,2,0,0,0,0,23,0,0,4,21,0,1,2,11,3,11,3,0,1,9,0,14,1,2,0,3,6,1
"COG4314",0,1,0,0,1,3,0,0,1,0,0,0,5,2,4,0,0,0,0,0,0,1,0,0,0,0,5,0,0,8,0,1,1,0,0,0,0,10,0,0,0,7,0,2,0,1,6,5,6,0,0,0,0,12,0,0,0,0,19,1
"COG4315",1,8,1,2,10,2,1,4,5,3,3,0,10,0,9,2,5,7,4,8,62,1,35,4,4,9,1,3,15,0,0,0,9,1,0,3,7,3,2,1,2,3,1,1,2,2,0,1,9,1,9,0,0,5,9,1,1,3,43,0
"COG4317",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,2,45,6,1,0,0,0,0,2,5,4,5,1,6,0,1,0,0,8,0,1,0,4,22,2,1,2,11,0,0,15,0,2,0,1,0,0,1,0,5,9,0,3,0,2,0,2,1,0,4,0,1,1,3,13,1,1,1,73
"COG4319",3,31,3,3,6,3,8,12,2,8,10,2,2,22,24,0,3,18,7,4,0,11,0,4,4,10,40,9,3,15,6,16,3,1,0,5,3,10,3,10,6,26,7,3,2,13,8,36,13,8,15,15,1,25,6,5,11,9,18,3
"COG4320",8,69,16,17,7,5,8,11,6,6,14,1,1,15,35,3,2,0,0,0,2,3,7,6,10,24,16,14,7,13,1,6,5,0,1,0,4,19,19,4,1,8,7,7,1,19,6,59,10,2,0,4,1,63,3,2,4,7,16,16
"COG4321",8,7,9,11,4,4,5,0,6,3,5,26,16,3,19,8,1,2,7,8,17,7,10,7,3,5,33,7,7,8,8,13,3,4,6,13,11,32,13,2,12,21,3,4,10,11,17,12,5,4,14,7,8,22,10,6,9,2,23,11
"COG4322",1,3,2,2,1,0,1,1,0,2,2,3,1,42,1,1,0,2,2,0,0,1,0,1,2,3,0,0,21,4,1,1,2,1,0,1,1,2,2,1,5,1,0,0,1,1,0,0,1,2,4,4,0,0,8,1,1,0,5,5
"COG4323",36,58,23,24,23,26,22,11,25,18,26,45,43,58,47,29,21,44,35,33,31,14,42,40,18,24,53,25,23,18,32,67,24,27,32,28,32,15,21,6,33,30,13,12,36,32,28,46,15,9,25,31,48,42,12,39,17,16,46,18
"COG4324",12,22,10,7,96,51,68,83,32,24,15,11,13,64,66,10,24,8,10,7,0,90,12,8,28,12,56,50,57,75,8,51,59,14,3,13,7,2,13,87,12,22,99,82,23,26,119,99,89,73,36,11,2,88,36,12,8,107,94,18
"COG4325",0,78,7,6,72,157,92,24,9,29,20,2,96,89,116,2,4,1,2,0,1,26,1,2,17,24,184,22,5,29,3,91,43,0,0,0,15,159,29,6,3,270,38,26,0,20,61,133,28,20,12,9,7,208,17,2,1,26,271,3
"COG4326",0,15,1,1,0,1,1,0,0,0,0,0,55,3,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,13,1,0,0,0,0,1,0,0,0,4,0,0
"COG4327",137,28,94,139,42,48,61,27,89,107,91,73,108,40,39,121,113,114,142,129,138,44,84,100,82,120,66,62,78,30,136,32,41,82,143,140,84,49,103,35,134,45,37,42,106,98,52,57,25,5,88,103,134,66,90,102,114,53,51,91
"COG4328",4,3,7,4,0,0,1,1,0,1,3,3,4,0,1,1,1,0,0,6,0,0,0,0,2,1,0,0,3,0,0,2,1,1,0,0,0,0,3,0,8,1,0,0,1,0,0,0,0,1,2,0,0,3,1,14,0,0,24,14
"COG4329",0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,11,0
"COG4330",0,2,0,0,3,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG4332",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4333",93,60,83,35,28,46,39,50,59,79,66,91,68,16,107,124,83,51,22,67,74,22,104,84,110,64,35,36,113,23,14,59,34,153,47,50,29,29,89,25,76,54,32,22,88,88,26,32,25,10,28,94,70,18,51,102,71,28,49,86
"COG4334",0,2,0,0,1,12,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,2
"COG4335",0,9,0,0,1,1,3,0,4,0,3,14,1,52,1,1,1,0,0,0,1,3,5,1,2,3,4,0,0,0,1,2,5,0,0,2,2,2,1,0,1,12,0,5,1,12,1,4,4,3,5,0,0,3,4,0,0,1,20,4
"COG4336",21,13,44,37,57,30,36,31,46,43,36,59,64,4,20,19,43,25,63,24,87,65,62,42,21,24,28,38,46,57,34,5,60,12,22,48,27,33,26,62,51,18,58,54,24,23,61,29,37,31,74,21,25,33,63,39,34,44,33,39
"COG4337",81,30,85,109,6,11,14,5,72,55,136,125,93,4,56,103,50,83,98,154,7,15,39,82,101,78,48,47,65,13,98,8,22,71,56,126,76,3,104,8,86,0,5,8,73,117,16,51,9,3,82,118,86,39,100,166,169,16,7,96
"COG4338",3,4,1,3,1,6,2,0,0,8,6,17,9,0,4,11,3,28,3,4,3,0,2,5,4,2,4,3,7,3,14,1,3,9,10,6,2,0,9,0,5,1,0,2,7,15,0,1,0,0,5,20,19,1,1,5,4,1,3,6
"COG4339",1,78,12,4,22,51,15,12,3,12,8,2,0,5,8,0,5,0,5,1,1,1,1,1,6,8,8,6,8,8,6,5,5,4,2,3,14,22,4,5,0,12,5,10,3,13,3,5,9,10,12,0,1,16,2,1,1,4,13,2
"COG4340",6,17,4,0,1,12,7,3,1,2,0,6,46,4,2,4,4,6,1,0,2,5,1,1,3,3,2,1,5,7,3,1081,1,0,4,3,1,7,5,3,8,4,0,6,0,5,4,13,4,1,8,1,1,5,6,4,2,4,8,2
"COG4341",329,33,280,274,348,210,316,257,375,230,207,206,211,29,103,260,263,275,291,245,235,356,270,269,154,235,208,247,337,135,395,82,275,235,336,364,284,44,244,324,223,106,338,353,286,266,262,175,328,148,294,297,327,170,291,268,252,401,69,290
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,6,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,3,0,8,4,2,2,0,0,0,4,0,0,0,0,0,5,4,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,1
"COG4353",0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",16,1,105,14,7,3,5,0,2,2,11,12,13,0,7,2,3,0,0,24,1,7,6,6,48,5,1,8,12,21,0,1,22,14,0,7,10,1,22,10,25,0,7,8,4,7,0,2,7,25,20,0,0,2,12,56,15,7,0,173
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,6,2,0,16,7,7,6,3,6,1,0,0,0,3,0,2,0,13,0,0,16,0,0,4,0,5,4,4,14,0,5,23,0,0,4,2,0,0,20,0,0,11,16,1,2,21,6,7,8,21,0,0,14,16,0,0,15,0,14
"COG4360",45,2,100,20,0,36,16,0,47,105,93,3,7,7,170,151,110,27,4,48,0,1,0,56,185,58,28,19,137,0,4,0,0,176,40,13,21,2,99,0,71,0,0,16,78,58,0,0,2,3,14,44,41,0,68,79,64,1,0,90
"COG4362",5,1,1,14,0,1,2,0,5,6,2,14,4,0,7,8,7,3,3,15,0,1,16,9,13,8,3,5,0,1,1,0,1,2,1,7,2,0,6,0,23,0,0,1,5,7,0,1,0,0,9,27,11,0,10,20,5,0,0,8
"COG4365",123,28,50,115,44,94,69,39,67,96,59,390,209,18,42,72,53,120,75,162,200,54,181,125,97,94,41,85,44,18,59,18,32,24,32,100,35,28,64,21,105,14,32,21,51,84,24,21,24,4,35,141,65,28,52,80,90,35,8,96
"COG4370",212,0,364,56,1,92,43,0,84,264,234,19,36,7,349,455,238,94,29,132,0,7,0,139,463,194,94,46,328,3,12,1,0,588,123,18,152,2,345,0,175,0,0,34,303,183,1,2,2,0,40,192,145,1,172,215,139,0,3,241
"COG4371",22,0,75,7,3,0,5,0,23,70,99,6,13,0,139,0,56,0,2,10,0,1,0,36,75,16,1,7,96,1,0,0,4,3,0,6,5,0,2,0,7,0,0,0,10,6,0,1,0,0,13,0,0,0,37,8,7,0,0,70
"COG4372",77,1,205,21,0,41,14,0,43,107,100,8,14,3,162,140,98,30,10,51,0,2,0,63,200,68,31,22,152,0,1,0,0,133,46,6,79,0,112,0,62,0,0,12,112,93,1,3,2,0,25,80,68,0,81,85,63,0,0,122
"COG4373",0,42,0,4,7,12,8,3,3,0,1,0,9,13,20,1,0,0,0,0,0,2,0,1,8,2,45,10,0,12,0,169,8,0,0,0,1,81,4,5,0,49,2,6,0,14,23,105,5,1,6,3,3,64,1,0,3,11,18,6
"COG4374",0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,4,1,1,0,0,0,0,4,0,0,0,0,7,1
"COG4377",0,2,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0
"COG4379",0,1,0,2,2,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,7,0,0,0,168,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,28,0
"COG4380",1,12,0,0,0,2,3,1,0,0,2,1,12,5,11,0,1,3,1,0,13,4,15,1,0,10,6,2,1,9,0,25,0,0,0,2,0,3,0,0,2,20,0,1,0,2,11,22,6,1,1,0,0,16,1,1,3,4,1,1
"COG4381",0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG4382",0,9,0,1,11,9,2,1,1,1,2,0,5,1,10,0,0,0,0,0,0,1,0,0,0,1,12,5,0,1,0,8,3,0,0,0,0,22,1,0,0,5,0,1,0,2,12,27,1,2,2,0,0,23,0,2,0,2,5,2
"COG4383",1,57,4,2,5,17,9,1,10,2,6,11,7,68,25,5,0,0,0,1,1,5,0,1,8,5,54,8,0,11,2,248,11,1,4,1,1,62,4,1,2,81,5,2,0,18,16,110,4,2,4,4,3,62,3,2,1,16,26,10
"COG4384",0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,12,0
"COG4385",0,0,0,0,0,1,1,0,0,0,0,0,3,1,3,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,2,0,0,4,0,2,0,0,5,8,4,0,0,0,0,8,1,0,0,2,0,0
"COG4386",0,64,0,0,3,1,3,0,0,0,0,0,1,3,2,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,17,0,0,1,0,2,2,3,0,0,161,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,13,0
"COG4387",0,4,0,1,3,3,2,0,2,0,0,0,0,2,3,1,0,0,0,0,1,1,0,0,4,0,11,5,0,3,0,5,1,0,0,0,0,14,3,0,0,5,1,1,0,3,3,21,2,1,0,0,0,15,1,0,0,2,5,1
"COG4388",0,20,0,1,4,6,8,4,3,2,2,2,0,131,10,0,0,0,1,0,0,3,0,0,5,0,28,0,0,7,0,82,3,0,0,0,3,2,1,2,0,20,4,1,0,0,8,73,3,1,2,1,0,39,1,0,0,4,7,6
"COG4389",0,4,0,0,44,1,0,0,1,0,0,0,2,97,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,9,0,0,1,2,9,0,0,0,0,5,8,0,0,0,6,0
"COG4390",2,0,0,0,0,0,0,1,1,2,0,2,1,1,0,0,1,0,4,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",6,0,9,7,4,7,10,8,9,5,7,12,6,12,0,4,6,2,11,3,17,8,16,8,5,10,8,3,8,11,6,15,4,3,0,8,8,17,4,7,6,20,11,5,2,6,5,3,12,11,11,3,5,17,7,8,5,3,16,5
"COG4392",0,1,0,2,0,0,0,0,0,0,2,1,16,0,0,2,0,0,1,4,44,2,24,1,2,1,1,2,2,0,0,0,2,0,0,1,0,1,1,3,5,0,0,3,1,1,3,2,1,0,1,3,4,1,0,1,2,7,0,2
"COG4393",0,2,0,0,4,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,2,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,4,2,2,1,10,0,0,0,1,0,0,0,1,0,0
"COG4394",1,5,0,1,0,0,0,0,0,0,0,0,9,41,7,0,1,2,0,0,0,0,0,0,0,1,5,0,2,0,1,28,1,0,0,0,2,0,0,0,1,1,0,3,0,0,1,1,3,0,2,0,0,9,3,1,0,0,37,1
"COG4395",267,97,179,238,127,141,132,112,201,220,198,114,180,73,107,219,260,237,233,223,200,90,127,200,124,228,86,166,185,103,282,91,132,164,331,258,213,148,225,108,238,143,125,162,238,203,93,104,79,144,200,220,285,124,245,184,268,139,153,234
"COG4396",0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4397",0,6,1,3,2,3,4,0,0,1,1,0,1,2,6,0,0,0,0,0,0,2,0,0,3,0,16,4,0,7,0,79,0,0,0,0,0,3,2,0,0,3,0,1,0,0,8,52,0,1,0,1,0,35,0,0,1,6,12,3
"COG4398",21,15,153,20,145,52,130,124,34,31,47,22,25,116,31,7,24,23,31,35,5,208,9,15,78,26,105,80,53,94,15,6,106,18,6,16,14,77,35,177,27,24,149,173,21,45,192,86,159,106,119,14,4,107,57,47,13,208,31,144
"COG4399",2,53,5,14,16,10,14,18,5,11,22,7,3,115,73,2,7,0,5,3,1,25,8,5,18,21,124,12,4,30,1,8,12,3,3,4,9,0,13,17,5,4,15,25,1,22,36,102,30,5,26,9,4,76,9,7,5,12,12,17
"COG4401",54,1,55,24,17,14,16,17,38,79,69,17,5,6,72,66,76,42,40,43,0,20,0,44,85,42,19,19,90,10,59,12,34,88,30,23,29,0,51,24,48,0,15,21,67,69,17,8,9,3,37,45,30,12,45,73,42,12,1,65
"COG4402",0,2,2,0,10,2,8,1,2,9,3,1,0,1,13,1,0,0,0,9,0,0,2,0,1,1,0,5,0,2,0,12,28,0,0,0,0,62,0,2,3,71,0,0,1,2,0,2,0,1,5,0,1,2,6,3,0,2,37,6
"COG4403",1,0,32,2,1,11,12,6,1,10,1,7,9,6,19,1,0,2,0,1,1,1,19,0,8,7,2,5,4,6,1,0,8,4,0,0,0,104,6,3,5,40,5,2,2,2,3,0,3,8,1,5,0,3,4,5,2,3,56,25
"COG4405",1,6,3,2,4,10,10,3,3,3,1,17,14,0,2,0,6,0,0,2,6,8,1,8,2,3,8,5,7,6,1,1,8,2,0,3,7,17,3,1,2,4,7,3,3,0,5,16,10,2,7,0,0,14,8,2,0,7,6,3
"COG4409",39,3,27,60,58,52,87,54,20,52,91,66,116,8,44,30,55,47,14,107,9,123,33,42,63,63,43,76,39,73,22,9,82,12,17,63,6,0,16,70,98,4,84,73,54,60,60,43,68,1,75,142,30,36,92,112,47,84,7,78
"COG4412",51,606,211,52,263,144,265,399,399,316,507,34,79,47,297,113,274,379,307,138,16,462,49,172,440,219,185,306,82,499,348,17,350,108,82,258,394,2,96,308,95,2,334,211,129,268,264,211,316,703,282,69,56,196,257,148,421,285,13,55
"COG4413",0,0,0,0,0,0,0,1,0,0,0,0,8,0,5,0,0,0,0,0,2,3,0,1,0,3,1,0,2,12,0,0,1,0,0,2,0,0,1,1,0,0,0,2,1,4,2,4,3,11,0,0,0,5,0,0,0,3,1,3
"COG4420",0,82,6,1,2,42,18,2,6,7,2,1,3,6,19,0,2,1,9,0,0,2,0,7,6,2,8,6,0,6,4,28,7,1,0,0,3,9,5,0,2,10,6,3,3,1,13,8,8,19,4,0,3,49,1,1,1,1,23,5
"COG4421",119,126,234,48,116,105,99,133,132,122,80,43,76,301,31,80,145,110,143,130,62,107,48,84,63,102,56,125,116,119,142,222,105,88,168,107,118,237,122,107,104,24,117,120,135,56,106,77,82,104,79,87,135,65,103,71,122,113,101,71
"COG4422",0,49,0,3,3,11,2,3,2,0,1,0,4,9,18,0,1,0,0,0,1,6,0,0,1,3,38,2,0,10,0,240,7,0,1,0,1,39,3,3,1,56,0,2,2,5,17,29,5,16,0,0,1,21,1,1,0,1,53,1
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG4424",0,2,0,1,1,9,2,0,0,3,3,0,0,5,8,0,1,0,0,0,0,0,0,0,2,13,6,1,0,2,0,0,1,0,0,0,0,4,0,1,0,3,3,3,0,4,2,11,3,0,0,1,0,15,0,0,0,3,0,0
"COG4425",2,1,0,1,0,6,1,1,0,1,2,1,0,2,1,0,0,4,1,2,0,0,0,2,2,2,0,0,2,0,1,1,0,5,2,0,0,1,5,0,7,3,0,1,6,2,5,0,0,0,1,0,0,11,1,1,0,0,55,1
"COG4427",2,6,0,12,18,27,35,5,1,3,3,14,4,4,5,2,1,1,0,2,0,8,0,1,0,2,12,3,2,4,0,9,7,2,0,0,1,40,2,8,6,115,8,13,0,5,22,20,4,3,5,5,1,31,3,1,0,4,77,6
"COG4430",0,33,2,2,21,64,16,3,1,15,0,1,3,33,8,0,0,7,1,1,2,1,0,0,0,2,4,7,0,8,2,9,20,1,2,0,0,36,6,2,0,42,15,1,0,16,19,18,9,9,2,1,7,48,1,1,0,3,85,1
"COG4445",94,61,118,73,55,54,64,50,72,111,129,116,121,67,188,140,104,46,22,90,134,43,115,68,166,90,112,46,170,33,19,40,38,163,45,36,39,26,135,41,83,25,37,40,116,97,51,119,44,7,43,108,58,64,90,85,64,53,76,104
"COG4446",56,5,68,24,29,51,45,31,66,124,105,5,15,76,200,114,126,64,11,56,22,25,26,69,177,69,62,29,160,15,7,6,12,167,48,22,25,3,99,17,64,6,29,30,98,106,22,19,17,7,21,90,49,12,67,93,65,21,34,50
"COG4447",147,162,185,76,52,128,104,97,107,175,162,98,140,333,413,251,142,91,38,94,142,114,106,92,243,146,281,98,217,107,48,151,79,266,87,48,110,77,186,60,119,76,75,78,193,125,148,240,117,34,66,111,100,164,127,135,108,74,117,102
"COG4448",179,69,270,117,182,176,205,190,282,269,309,134,75,14,339,268,285,251,167,227,26,232,25,227,353,213,188,229,251,193,187,18,134,188,101,123,196,81,123,124,120,22,111,104,146,199,85,99,138,141,157,146,94,80,136,162,185,118,38,169
"COG4449",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0
"COG4451",24,1,73,21,26,32,21,11,52,68,101,33,7,2,91,112,68,17,5,55,52,27,82,36,104,52,29,26,58,5,8,1,2,122,38,23,36,5,147,21,37,14,19,38,37,41,15,12,12,5,11,46,35,5,33,62,22,31,1,63
"COG4452",4,8,1,1,18,21,17,12,1,14,8,8,4,24,4,0,6,4,0,6,3,5,4,0,3,8,10,9,1,9,6,57,10,1,0,3,2,70,0,6,1,113,11,6,1,26,11,8,13,3,5,1,1,15,10,11,1,9,77,7
"COG4453",1,1,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,2,0,0,2,2,0,4,0,2,0,0,0,0,0,6,1,0,0,4,0,3,0,1,1,4,3,4,2,0,3,1,0,0,0,0,12,1
"COG4454",87,22,38,77,9,18,40,4,30,101,54,7,29,111,91,41,108,107,82,26,35,24,28,63,41,70,36,28,80,31,154,155,45,46,111,52,47,122,96,5,26,137,8,27,86,67,44,74,40,7,84,76,48,87,66,30,60,3,89,49
"COG4455",4,0,0,0,0,0,0,0,1,1,0,0,33,0,0,0,0,0,0,1,1,1,1,0,3,0,0,1,0,2,0,5,1,0,0,0,1,8,0,0,2,1,0,1,0,0,0,14,4,2,0,0,0,1,0,0,0,1,1,0
"COG4456",0,2,0,1,0,2,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,0,4,1,0,0,2,0,1,0,1,3,0,2,2,1,0,0,2,2,0,0,1,12,1
"COG4457",0,8,3,0,0,0,0,0,1,1,4,14,3,0,3,0,0,1,0,5,22,2,19,3,3,3,1,6,0,6,1,0,1,0,0,1,0,0,5,0,4,0,0,0,0,0,1,0,1,10,2,1,0,6,2,1,1,0,0,0
"COG4458",0,6,0,0,0,0,0,0,0,1,2,10,4,0,1,1,0,1,0,5,9,0,13,2,6,2,0,0,1,6,0,0,0,1,0,3,1,0,5,0,2,0,0,0,0,0,3,2,3,9,0,1,0,2,1,4,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,1,1,1,0,0,0,14,0,0,2,0,0,1,1,1,2,0,0,0,0,2,1,0,0,2,0,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,2,1,1,2,0,0,0,0,1,0
"COG4464",12,40,16,23,20,26,23,17,20,31,21,59,57,7,33,15,17,40,55,24,14,29,50,22,26,31,17,22,20,45,29,16,40,15,8,32,25,10,22,30,17,2,15,17,24,31,12,41,12,37,34,39,23,37,24,20,22,28,5,25
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,8,0,0,0,3,2,0,0,0,0,1,0,0,0,2,0,0
"COG4485",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,3,0
"COG4487",133,31,168,84,35,93,71,35,114,205,228,88,42,12,333,290,190,115,29,142,269,46,220,121,389,154,72,60,243,54,67,3,24,338,112,73,107,5,176,44,158,2,38,76,193,153,36,37,37,46,57,145,144,32,124,143,145,43,4,127
"COG4496",10,2,9,19,3,3,5,9,1,1,9,23,9,0,2,4,3,4,9,2,17,4,21,18,2,8,4,8,4,5,2,1,6,3,7,15,4,2,9,0,15,1,4,9,7,5,3,2,10,5,4,2,17,1,8,5,10,3,6,11
