"","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X68_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X98_SUR_0d2.3"
"COG4585",16,30,136,375,145,21,3,15,51,304,434,37,39,80,15,28,499,29,32,140,14,287,47,154,302,17,80,17,39,12,13,7,44,14,12,18,89,31,142,23,35,46,53,34,343,293,125,13,28,49,439,50,119,123,35,29,245,1031,33,11
"COG4586",68,60,15,13,11,50,154,134,27,43,48,134,49,81,148,105,16,139,8,12,51,5,213,49,50,85,21,129,84,159,21,126,61,71,81,87,28,29,11,61,68,54,76,94,1,11,21,54,80,20,0,21,109,62,66,26,27,0,8,42
"COG4587",50,48,8,8,6,42,116,95,18,14,36,76,27,53,113,85,9,85,0,8,58,0,176,39,49,49,19,106,66,134,23,149,50,80,84,80,28,28,10,75,46,40,62,101,2,5,20,71,67,15,1,21,143,55,79,46,45,0,0,41
"COG4588",0,0,1,0,2,0,0,0,2,0,70,4,0,0,2,0,0,0,1,1,0,4,1,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,1,0,2,40,0,0,0,0,19,2,1,1,0,0,1,29,0,0
"COG4589",17,6,12,2,5,17,13,6,15,71,79,14,14,12,16,10,14,9,12,3,9,7,9,10,1,26,6,8,8,9,16,7,18,11,4,5,4,18,6,8,23,9,17,4,24,5,13,15,13,8,1,3,18,10,16,18,4,2,4,7
"COG4590",7,4,33,132,4,11,5,6,22,92,153,13,36,3,6,5,101,9,8,22,1,68,15,80,5,9,24,5,11,3,2,14,19,13,16,12,5,28,11,5,28,27,47,7,154,182,29,17,22,14,6,24,46,79,14,26,46,11,4,11
"COG4591",970,743,1147,999,1138,928,720,911,811,304,507,657,706,856,749,890,332,750,1042,1316,906,496,656,593,1336,927,1153,786,1030,698,1018,616,833,865,773,693,1146,908,1160,887,1005,860,869,729,330,857,940,904,804,1059,319,807,708,687,923,874,1339,361,993,967
"COG4592",0,0,1,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,4,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG4594",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,67,0
"COG4597",464,640,344,142,385,472,465,461,502,133,57,441,485,700,499,564,105,597,334,358,527,212,282,435,304,516,372,594,466,542,548,479,505,455,556,507,493,515,344,604,409,525,461,495,125,182,384,556,528,512,133,687,326,546,589,569,294,89,325,511
"COG4598",12,3,40,8,48,13,12,12,33,28,30,9,7,9,20,30,11,18,38,43,22,58,20,23,18,10,38,10,23,8,11,14,20,39,22,14,24,21,71,29,21,25,24,21,35,82,41,33,37,31,51,11,26,30,10,59,61,28,108,22
"COG4603",444,510,484,74,488,335,409,364,351,143,148,312,399,511,379,521,62,415,439,522,473,252,294,369,326,488,487,442,432,409,419,372,373,318,475,409,431,452,446,444,340,432,358,407,171,239,325,335,358,229,194,465,326,327,421,291,327,400,309,448
"COG4604",0,0,1,2,4,0,0,0,0,1,5,0,1,0,0,1,1,0,0,0,0,30,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,0,3,1,3,0,1,0,35,7,3,2,0,0,0,76,0,1
"COG4605",0,0,1,1,2,0,0,1,0,0,6,0,1,0,2,0,2,0,0,0,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,5,0,2,1,0,0,42,0,4,1,0,0,0,113,1,0
"COG4606",0,0,0,1,6,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,46,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,2,1,0,0,0,45,2,7,0,0,0,1,89,0,0
"COG4607",0,0,1,0,3,0,0,1,1,8,9,1,1,1,3,1,6,0,0,0,0,46,1,1,0,0,0,0,1,0,0,0,5,1,0,0,0,0,3,0,1,0,1,0,12,5,4,0,3,1,61,2,15,6,0,2,6,133,1,0
"COG4608",178,383,905,241,932,233,138,158,212,77,58,160,585,243,180,221,178,211,170,806,182,484,133,206,657,273,929,211,158,222,333,235,345,192,350,244,250,336,832,221,205,194,134,174,76,521,762,188,335,184,225,376,184,317,293,295,720,286,262,196
"COG4615",2,2,2,16,5,5,0,0,20,27,8,5,8,2,4,5,16,2,0,5,2,99,10,3,11,1,7,0,1,0,1,1,9,2,2,1,1,1,3,1,2,7,5,1,35,32,0,1,4,4,9,1,20,16,6,2,12,26,2,2
"COG4618",12,11,9,27,16,5,9,6,14,46,62,9,14,11,8,13,81,20,17,4,7,483,9,43,16,11,5,11,7,5,4,7,22,15,9,8,3,18,19,10,25,2,21,11,40,27,6,15,10,12,264,8,9,24,15,20,13,123,41,5
"COG4619",1,3,29,1,47,5,0,1,0,1,0,4,14,2,2,7,1,3,0,15,6,2,2,2,13,0,40,2,3,3,1,6,2,2,4,3,0,1,19,0,3,2,4,1,0,17,9,4,3,0,1,0,2,3,4,0,12,2,0,3
"COG4623",48,28,68,135,35,99,29,64,86,165,352,78,31,82,61,69,221,83,123,91,92,369,64,136,34,105,84,67,93,38,67,44,49,76,41,37,95,85,59,89,60,74,81,39,174,262,50,76,70,97,134,34,91,101,45,85,87,119,157,52
"COG4624",0,9,0,4,0,3,0,1,0,4,0,6,3,2,7,0,1,2,10,0,0,7,1,1,6,2,0,1,0,2,8,2,4,1,4,5,0,5,2,0,12,7,0,2,3,0,0,0,2,1,53,0,1,2,3,2,3,30,6,0
"COG4625",39,29,12,16,16,20,48,28,56,14,361,30,23,51,51,24,28,69,37,8,29,796,47,19,40,14,7,46,17,40,10,51,30,21,59,53,30,12,22,43,66,35,32,47,44,22,30,38,78,49,74,7,64,28,46,56,16,860,66,33
"COG4626",7,8,34,200,9,41,4,11,9,1021,263,12,27,6,7,5,809,10,51,0,9,111,6,12,4,3,3,10,8,3,1,13,6,6,7,9,1,7,9,6,7,5,6,17,2176,20,12,6,13,6,406,15,11,47,5,31,19,206,5,9
"COG4627",26,26,16,51,11,30,42,40,9,102,66,28,29,18,32,16,103,30,20,10,25,20,16,15,21,27,13,36,22,32,24,29,21,23,11,25,36,15,19,23,22,18,16,22,38,11,10,36,17,25,24,13,20,15,18,33,15,8,37,29
"COG4628",0,0,12,21,0,2,1,0,0,20,34,3,0,0,2,0,6,0,35,8,0,4,2,8,4,1,3,2,0,0,0,2,2,1,0,1,1,1,2,0,2,1,8,1,21,23,2,0,0,0,3,3,3,12,0,5,9,2,40,0
"COG4630",144,310,439,331,463,163,178,126,121,99,197,203,244,261,283,326,35,219,289,386,306,219,214,195,346,345,475,265,240,222,337,214,290,182,346,373,269,235,488,298,196,315,278,154,161,329,353,109,245,64,49,234,199,321,281,154,374,51,229,123
"COG4631",183,553,663,296,714,240,304,192,242,147,288,371,358,499,407,490,64,384,479,640,487,330,345,342,321,457,699,432,425,366,502,344,427,298,521,522,455,358,732,460,319,528,412,257,200,534,532,210,402,118,91,423,315,497,405,249,438,81,295,177
"COG4632",6,24,35,15,34,7,3,5,3,3,3,11,19,22,4,5,2,7,1,40,11,0,4,5,42,4,19,9,8,10,4,5,13,1,6,10,23,14,40,16,17,9,10,8,5,17,27,6,5,3,22,19,6,23,10,1,63,99,2,4
"COG4633",0,1,17,95,1,2,0,1,14,21,98,9,1,1,0,0,41,2,1,21,0,24,2,35,21,1,9,1,1,0,0,0,2,0,1,6,3,0,2,0,4,13,8,2,22,79,4,0,1,1,7,2,9,20,0,1,18,3,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,2,0,1,0
"COG4635",213,22,2,3,3,77,82,283,46,33,0,130,17,265,46,198,16,235,148,3,207,2,47,14,1,57,0,168,318,70,73,42,37,66,60,38,311,49,1,282,162,182,148,281,11,2,4,49,46,68,1,19,47,143,41,32,4,4,206,217
"COG4636",2,0,3,6,5,0,0,0,0,0,20,0,2,0,1,0,29,0,0,0,0,10,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,3,1,3,8,2,0,0,10,0,4,3,0,0,2,2,0,0
"COG4637",0,0,11,11,7,2,0,0,0,27,14,2,3,1,0,0,9,4,3,14,0,168,12,1,10,0,6,1,4,0,0,0,0,0,1,0,0,0,7,0,7,5,4,5,31,6,4,0,1,2,23,5,22,3,4,4,6,124,1,1
"COG4638",802,1639,2217,318,2224,1712,1068,910,1162,387,297,1250,2399,1118,1261,1039,889,1243,1577,1908,1243,1214,1380,1368,796,1876,2371,1339,864,1193,2061,1328,1800,1384,1358,1471,1264,1970,2107,1069,1414,1365,1443,976,430,1246,1731,1053,1169,692,771,1630,1140,1246,1461,1161,1136,514,1053,902
"COG4639",11,6,4,8,1,1,21,11,2,49,5,5,2,6,11,4,20,48,0,5,8,1,9,4,3,4,0,7,7,17,2,19,7,8,30,32,4,87,4,9,15,2,2,20,47,0,3,0,34,0,5,2,18,31,14,5,5,106,0,6
"COG4641",26,32,35,134,29,17,14,14,7,248,113,17,34,19,27,10,121,23,5,30,16,58,23,56,53,8,35,16,15,8,13,13,22,16,10,15,9,9,26,16,27,9,13,11,380,29,26,18,16,20,76,30,25,46,13,11,40,73,14,18
"COG4642",112,214,1251,407,1474,326,156,220,155,78,122,368,358,222,242,181,44,212,531,854,211,62,267,191,935,255,1334,209,198,237,236,262,291,209,405,229,205,450,1420,242,288,263,235,251,82,840,837,247,173,205,52,237,257,265,291,251,838,16,885,166
"COG4643",3,9,32,85,19,38,46,11,16,1399,208,19,42,13,25,9,1215,21,17,27,14,325,35,85,55,9,37,24,23,25,7,44,36,11,27,30,7,18,41,20,36,50,24,26,506,80,30,25,43,35,1150,13,36,49,28,30,70,705,26,12
"COG4644",39,63,299,1527,46,71,26,22,249,445,2190,185,21,30,21,13,1718,50,149,418,15,910,171,961,194,25,264,30,155,7,0,2,43,43,12,68,11,52,105,27,210,404,288,74,560,2290,108,4,11,40,574,59,396,264,20,26,241,270,80,12
"COG4645",0,2,10,7,9,0,2,1,1,8,17,0,0,0,0,0,15,0,0,3,0,8,3,9,3,2,1,0,0,0,0,1,2,4,0,0,0,0,8,0,2,0,1,1,3,1,5,0,0,0,62,2,2,0,4,1,7,43,0,0
"COG4646",6,5,26,136,20,25,4,3,38,359,245,10,4,9,12,1,175,13,19,15,2,25,16,353,32,6,40,4,7,1,1,2,19,3,6,13,25,8,27,8,12,8,41,12,136,155,26,0,24,0,168,12,91,32,32,2,13,232,2,4
"COG4647",0,0,0,11,0,0,0,0,0,0,0,1,3,0,1,0,12,1,0,0,0,4,0,3,27,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,2,0,1,2,0,7,0,0,0
"COG4648",0,0,10,3,6,0,0,0,0,3,7,0,0,0,0,0,6,0,0,4,0,19,0,0,3,0,11,1,0,0,0,0,0,1,1,0,0,0,7,0,0,0,2,1,8,7,3,0,0,0,14,1,0,8,0,0,10,7,0,0
"COG4649",22,26,4,2,8,26,28,20,22,4,22,27,28,18,29,16,2,20,3,5,9,59,29,9,7,16,4,28,24,16,30,31,28,25,27,22,21,19,4,14,37,10,20,22,1,2,3,22,20,23,23,23,19,13,31,34,9,20,4,31
"COG4650",1,0,3,7,2,1,0,0,0,27,9,0,0,1,4,0,9,0,0,2,0,6,2,0,8,0,2,1,0,0,0,0,4,0,0,0,0,0,5,0,1,0,3,0,20,5,4,0,0,0,2,0,1,2,0,0,12,28,1,2
"COG4651",58,9,45,143,11,24,60,59,73,84,378,46,48,20,55,29,170,19,8,37,19,42,106,113,31,14,40,28,20,24,7,28,28,69,41,16,13,30,14,17,32,31,47,32,126,322,14,69,51,67,47,19,94,48,23,88,50,59,5,69
"COG4653",10,14,16,238,9,26,10,3,6,1028,225,12,34,3,4,12,1157,9,13,5,20,213,13,22,12,2,6,19,18,13,2,37,13,4,9,18,3,3,23,11,4,8,9,6,1652,12,13,16,18,36,602,19,17,39,4,8,10,350,19,5
"COG4654",2,0,12,3,8,7,0,4,5,11,15,8,15,6,4,1,47,6,0,3,8,29,5,9,0,2,3,3,1,8,0,3,18,2,8,4,1,14,4,5,7,0,10,3,29,7,24,2,14,1,11,8,6,4,4,15,1,16,4,0
"COG4655",0,0,3,2,3,1,0,0,2,1,4,0,0,0,2,1,124,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,0,2,0,18,0,1,0,3,0,3,20,0,0
"COG4656",5,6,137,149,46,25,6,4,27,158,508,35,4,9,4,7,146,16,75,149,14,207,20,102,63,13,126,12,10,3,3,4,8,11,9,15,8,8,51,3,22,28,29,8,138,312,18,6,12,15,77,11,51,78,3,29,135,57,135,10
"COG4657",6,4,46,55,16,15,5,6,13,32,128,15,5,3,12,6,35,3,36,69,7,56,16,34,26,8,41,2,6,4,2,3,5,9,2,11,4,5,18,8,13,15,18,2,41,105,4,3,10,13,19,5,16,27,1,23,51,12,67,4
"COG4658",11,6,57,93,23,15,8,20,32,72,228,21,16,8,21,4,74,9,60,97,9,65,46,57,60,11,63,2,7,10,6,7,13,27,4,9,4,13,34,3,14,21,25,9,66,157,8,7,16,18,27,8,36,37,5,47,136,26,111,6
"COG4659",6,2,63,90,11,13,7,9,14,41,140,16,6,3,11,3,43,3,26,61,6,48,18,34,26,5,54,6,5,3,3,3,10,7,1,9,2,9,23,2,7,9,8,7,54,99,6,8,3,8,30,8,29,26,2,19,49,20,66,12
"COG4660",11,2,40,67,17,12,3,12,21,40,135,10,18,2,20,2,47,6,40,81,3,62,25,49,32,12,44,7,7,2,4,2,6,16,3,6,2,2,21,3,17,6,12,12,63,101,4,9,9,14,24,4,21,23,5,27,45,20,68,7
"COG4662",110,50,70,15,97,53,108,77,102,11,3,91,77,60,75,107,39,72,83,38,87,9,70,68,84,70,84,61,97,55,50,60,75,96,87,50,81,74,71,88,88,69,94,70,4,45,65,85,76,66,34,49,60,63,50,115,65,14,79,102
"COG4663",1287,987,753,388,767,1056,984,1020,1387,288,255,909,844,1230,1126,1144,381,1074,1227,802,1264,882,673,1193,707,1066,753,1071,973,1122,1176,871,1000,1080,1240,1100,1165,1040,763,1185,794,1010,916,1002,286,477,723,1155,935,1258,606,1333,839,801,1052,1339,786,370,1180,1286
"COG4664",1642,1293,936,444,1039,1285,1264,1407,1665,299,362,1160,932,1550,1467,1440,381,1324,1404,1069,1574,928,843,1374,999,1299,982,1454,1394,1375,1557,1092,1311,1387,1495,1406,1535,1340,1100,1481,1046,1389,1140,1224,336,631,891,1365,1334,1808,746,1572,1080,1085,1296,1567,1023,430,1363,1579
"COG4665",599,408,367,175,430,370,417,488,494,112,135,342,314,548,545,481,124,515,488,433,525,295,237,361,395,415,395,496,493,501,520,389,441,422,508,516,587,438,420,538,303,476,392,434,115,211,306,509,483,586,231,557,383,420,472,593,397,121,445,586
"COG4666",358,570,733,262,662,559,488,437,452,290,259,498,651,527,662,537,270,472,657,615,675,1179,509,491,517,588,714,580,460,567,719,475,629,564,685,623,458,691,744,537,470,505,523,482,328,438,621,602,677,468,561,658,537,721,669,737,584,395,853,383
"COG4667",30,10,47,196,5,44,28,26,48,78,284,42,7,48,37,21,24,29,33,44,22,11,35,95,33,36,32,22,36,27,36,28,19,41,38,27,27,31,7,38,50,70,48,32,80,258,15,23,25,25,5,27,43,61,26,20,29,1,4,41
"COG4668",11,45,1,8,4,22,19,12,18,50,13,8,11,44,22,27,24,19,0,0,18,54,4,38,1,31,3,28,15,18,13,23,12,10,25,21,20,24,0,15,8,25,14,25,32,18,5,12,24,10,17,31,12,28,34,5,15,45,2,12
"COG4669",1,0,0,0,1,1,1,0,1,0,3,0,2,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,1,1,1,0,1,0,0,1
"COG4670",11,2,45,36,35,7,18,17,14,32,8,9,20,14,9,14,2,12,14,18,11,0,24,14,47,10,36,5,11,15,12,18,10,28,32,11,9,26,37,17,16,6,9,11,11,17,26,36,20,20,7,9,19,12,24,25,62,14,15,18
"COG4671",12,22,18,11,8,19,11,8,10,62,10,27,62,11,12,4,62,26,13,4,6,64,7,17,35,6,5,11,5,12,6,7,18,11,8,16,7,10,9,9,31,6,24,2,40,13,8,12,16,6,57,8,9,20,7,7,16,38,4,6
"COG4672",3,117,1,149,1,104,32,15,9,6032,104,24,38,15,30,30,6081,45,0,17,40,651,15,71,6,7,4,76,23,27,11,73,17,12,19,114,21,11,0,33,28,48,9,40,1848,0,2,40,76,51,1890,35,62,20,87,20,8,656,5,2
"COG4674",103,10,47,12,36,51,113,127,90,43,72,60,35,20,103,47,37,43,23,53,12,118,190,41,43,58,41,72,17,118,41,182,103,170,95,130,10,60,58,38,33,38,81,124,50,161,50,138,104,83,152,34,221,49,90,176,90,138,28,197
"COG4675",1,34,3,21,4,55,9,11,24,246,40,23,18,16,7,34,179,18,0,3,49,107,8,45,3,8,4,20,19,30,11,69,6,68,13,25,19,41,4,41,34,19,4,33,338,70,5,48,17,76,124,2,25,11,13,83,2,87,8,16
"COG4676",0,1,4,4,6,1,0,0,2,32,4,2,8,0,0,0,0,41,0,2,0,0,0,0,20,1,4,2,0,0,0,0,1,0,4,1,21,5,6,0,21,0,0,3,1,1,4,0,5,0,0,1,0,2,0,1,11,0,3,0
"COG4677",0,6,101,427,17,28,1,6,21,72,295,40,2,1,0,2,41,2,5,63,0,3,16,77,61,1,51,3,12,0,0,1,2,8,1,20,0,1,20,2,6,108,26,4,125,574,8,0,0,0,7,8,41,90,1,3,67,48,0,0
"COG4678",0,4,1,10,1,36,0,0,14,33,6,9,12,18,16,14,0,61,0,0,17,25,15,19,1,6,1,0,2,2,2,7,5,3,47,88,0,2,0,0,13,3,12,0,36,3,3,6,55,2,5,3,2,7,20,24,0,2,0,1
"COG4679",0,0,6,13,5,0,0,0,2,12,25,0,1,1,0,0,3,0,0,4,0,42,1,2,7,0,4,1,2,0,0,0,1,0,1,0,0,1,3,0,1,0,3,1,16,10,0,0,0,0,0,1,3,4,2,1,7,5,0,1
"COG4680",1,1,0,8,3,1,0,1,9,4,5,1,3,1,0,1,8,0,1,2,1,16,4,17,14,1,1,1,1,0,0,0,0,3,0,0,0,0,3,1,2,1,2,0,3,9,1,0,0,1,19,1,6,2,0,3,7,9,0,0
"COG4681",2,6,33,30,8,6,2,1,10,40,139,7,1,6,3,1,62,2,36,8,0,67,5,40,7,2,26,3,1,0,0,0,3,4,0,1,0,2,9,1,6,17,12,3,55,136,8,3,3,0,20,3,16,26,1,6,24,15,69,3
"COG4682",0,0,9,32,2,0,0,0,5,9,29,3,0,0,0,0,0,2,0,6,1,1,2,23,4,0,1,0,2,0,0,0,0,1,2,0,0,0,2,0,3,2,3,0,7,4,6,0,1,0,0,2,3,5,0,1,5,0,1,0
"COG4683",0,0,2,5,0,0,0,0,1,12,9,0,0,0,1,0,4,1,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,5,0,3,0,0,1,1,6,0,0
"COG4688",0,2,33,69,1,12,0,2,2,82,80,27,0,0,1,1,176,0,0,16,1,86,5,55,17,1,4,7,6,0,0,0,0,2,1,1,0,1,0,2,14,51,22,2,52,157,3,0,0,0,6,10,14,18,2,3,12,4,3,0
"COG4689",0,4,4,4,2,1,5,0,0,0,13,3,10,1,1,2,6,2,0,0,4,0,0,4,6,0,3,3,0,3,6,5,11,0,10,1,2,4,5,7,1,0,3,0,2,0,10,1,6,0,1,15,0,5,4,3,2,0,0,0
"COG4690",4,2,12,14,18,1,0,1,4,26,1,12,36,3,6,2,22,3,5,4,0,2,5,6,20,3,17,1,0,1,1,4,6,2,3,3,6,2,19,3,3,0,1,2,5,4,34,4,4,2,1,9,1,15,17,1,68,11,11,0
"COG4691",0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,1,0,1,1,0,3,0,0,0,0
"COG4692",1,13,47,12,70,40,2,3,19,9,8,44,73,16,21,18,32,28,11,49,21,100,33,37,16,66,54,19,21,10,36,28,88,22,33,85,2,56,51,17,25,39,12,9,9,28,56,21,33,14,40,10,7,29,31,12,64,9,3,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,6,16,1,0,0,1,6,53,2,0,28,0,2,154,9,5,3,0,40,2,1,6,0,3,3,1,0,0,0,4,0,0,1,0,0,15,2,0,1,8,6,13,4,5,1,3,0,99,4,7,8,2,0,9,45,2,0
"COG4695",10,65,30,678,21,259,29,21,7,4345,591,47,80,53,34,43,4606,42,52,15,97,461,26,107,14,15,24,97,73,34,16,128,36,12,24,114,31,27,20,41,26,51,41,20,4197,17,27,85,121,123,1386,47,60,63,12,69,36,683,33,6
"COG4696",0,18,1,53,0,5,0,1,1,17,68,0,3,0,3,1,29,1,0,1,2,11,3,2,1,3,0,4,0,3,0,5,14,1,2,5,0,10,1,1,3,1,1,2,432,0,1,0,0,0,55,2,0,9,1,3,1,13,0,0
"COG4700",0,0,16,4,7,3,0,0,0,14,2,0,3,0,0,0,3,1,0,13,0,0,0,1,20,0,15,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,7,6,4,0,1,0,0,0,0,0,0,1,23,0,0,0
"COG4701",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0
"COG4704",46,35,21,13,18,32,13,38,31,11,31,28,35,21,19,35,9,43,83,14,38,41,37,18,21,47,20,48,43,40,60,46,34,38,70,46,43,39,19,58,24,39,38,16,7,49,22,34,31,34,66,27,22,29,24,39,24,82,52,42
"COG4705",1,0,2,1,9,2,0,0,1,2,21,0,0,1,2,0,5,0,3,3,0,17,2,4,2,0,2,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1,1,5,1,10,4,0,1,0,25,1,1,1,3,1,0,33,0,0
"COG4706",0,0,5,3,6,0,0,0,0,3,8,0,0,2,0,0,3,0,1,2,0,12,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,6,8,4,0,0,0,12,0,1,8,0,0,5,9,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",1,0,0,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4712",0,2,2,161,3,4,1,0,1,297,111,3,1,1,1,0,237,1,2,0,1,5,1,3,3,0,2,4,3,1,0,1,2,0,0,2,1,2,1,1,1,0,1,0,543,3,0,3,3,0,179,7,1,8,1,1,0,26,2,0
"COG4713",0,0,7,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,14,1,1,0,0,8,1,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,5,0,3,0,5,12,3,3,0,0,1,1,18,0,0
"COG4714",8,3,4,0,5,7,1,10,3,32,1,4,0,4,1,5,5,2,4,9,5,4,4,3,4,4,0,0,12,1,7,2,4,4,4,3,6,4,5,6,5,5,5,4,11,3,2,3,2,4,6,2,0,2,1,4,4,9,10,9
"COG4715",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,3,10,0,3,0,0,0,1,0,0,3,0,0,4,0,1,0
"COG4716",0,3,4,2,1,0,0,0,2,5,10,0,3,0,1,1,2,1,0,1,0,46,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,17,0,1,0,0,1,0,2,6,0,3,0,0,4,2,0
"COG4717",4,3,25,18,18,4,0,0,3,3,2,4,33,2,2,1,3,11,3,25,1,33,5,20,44,0,27,1,1,2,2,0,4,1,2,2,1,11,20,2,16,1,12,4,16,24,8,6,10,0,32,2,1,7,1,3,58,15,18,1
"COG4718",0,17,0,21,0,22,0,2,0,903,14,2,5,0,3,6,903,5,0,2,4,61,1,16,2,1,0,21,9,1,1,6,0,3,4,15,2,5,0,3,2,9,3,3,488,0,0,8,8,10,131,5,7,6,9,5,0,58,0,0
"COG4719",0,0,1,0,3,0,0,0,0,0,45,3,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,21,1,0,0,0,10,0,0,1,0,0,0,6,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,27,1,5,2,0,0,0,87,2,2
