"","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X137_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG4776",4,0,0,2,0,0,0,1,0,2,0,5,0,0,0,4,0,0,9,0,6,1,541,1,2,3,0,1,2,0,1,1,3,1,1,3,0,1,0,0,0,6,2,17,0,2,0,9,0,0,0,12,0,0,0,0,0,1,2,1
"COG4778",6,1,76,20,6,1,4,2,1,31,0,2,17,6,166,1,29,3,20,3,9,2,16,2,3,6,35,2,3,3,2,0,1,2,1,1,3,1,1,4,1,0,0,2,1,0,0,0,3,28,1,31,0,2,5,0,0,0,0,0
"COG4779",2,0,0,2,3,1,4,0,4,0,0,5,0,0,0,0,0,1,1,3,4,0,10,0,0,9,0,0,0,0,0,0,2,2,0,2,1,2,0,2,0,0,2,0,0,0,0,0,0,1,0,27,0,2,0,1,1,0,3,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,2,2,1,1,10,6,0,11,0,5,1,4,8,1,3,7,45,3,58,4,3,3,3,17,2,2,0,0,1,0,0,9,3,6,0,4,0,5,0,3,5,7,0,1,0,0,2,82,2,34,1,3,20,0,5,0,14,0
"COG4783",263,250,264,141,317,199,239,194,371,253,209,262,234,338,352,247,232,283,440,293,347,426,528,344,238,349,205,221,209,375,181,156,300,240,263,231,255,309,257,265,339,195,225,132,209,227,162,246,234,350,207,281,307,277,372,197,260,271,313,180
"COG4784",64,87,89,60,62,68,80,68,91,30,60,58,67,126,89,59,75,98,224,56,267,60,47,54,65,113,53,64,69,89,63,48,70,66,192,70,47,69,46,89,61,73,63,38,39,46,64,57,53,127,47,58,54,65,94,94,67,69,96,40
"COG4785",13,0,0,6,0,0,5,1,0,14,0,19,0,2,5,1,0,1,11,1,3,0,2,0,2,56,0,0,3,1,5,55,22,0,0,10,1,5,1,1,0,4,2,43,0,0,11,11,0,2,2,48,1,8,0,1,1,0,25,2
"COG4786",135,86,89,101,98,38,168,160,68,138,105,123,69,93,184,101,101,119,278,100,251,105,243,131,184,296,96,72,98,139,71,56,46,132,97,144,118,114,60,135,108,153,130,82,63,114,146,148,91,339,66,186,46,62,125,102,90,40,218,86
"COG4787",69,28,48,57,37,6,49,8,36,77,41,41,15,59,88,19,25,38,78,44,56,53,255,49,81,158,30,24,35,64,31,67,19,47,91,25,33,62,15,56,49,22,41,52,32,33,9,38,40,59,26,162,23,22,36,6,28,23,74,33
"COG4789",0,2,1,5,4,0,4,1,1,83,0,3,0,0,1,0,0,3,2,0,1,1,3,0,0,16,2,0,2,1,0,0,0,4,0,1,1,3,0,1,1,3,0,5,0,1,0,2,0,1,0,18,1,0,0,0,1,0,12,0
"COG4790",0,0,0,0,2,1,0,0,0,17,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0
"COG4791",1,0,0,0,0,0,1,1,0,37,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,8,0,0,0,1,0,0,4,0
"COG4792",0,0,0,3,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,4,0,0,0,0,0,0,1,13,0,0,0,0,0,0,5,0
"COG4794",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4795",24,5,9,25,5,6,26,9,9,73,9,34,16,54,12,19,22,8,65,12,35,10,21,5,25,132,17,7,13,15,11,108,30,11,37,37,12,19,5,17,3,16,21,63,5,7,25,55,17,44,9,166,8,27,37,15,17,6,44,12
"COG4796",216,276,216,172,315,327,402,251,331,230,183,296,253,194,178,299,195,271,164,266,93,282,652,195,217,388,345,360,282,268,259,300,398,253,286,256,301,268,367,249,290,239,157,239,326,286,252,323,337,111,375,316,476,389,189,377,340,313,320,340
"COG4797",0,0,0,0,3,0,3,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,6,1
"COG4798",93,96,120,32,98,100,63,123,136,29,71,142,107,118,107,108,118,105,266,112,204,147,32,101,74,176,64,82,84,136,73,156,145,82,122,124,85,90,98,88,127,82,79,156,62,60,106,147,75,290,78,132,81,122,146,128,103,69,116,76
"COG4799",1302,1259,1130,423,1185,1364,923,1512,1214,718,817,1359,1422,1309,1035,1276,1365,1507,1165,1210,1090,1227,637,1100,1067,559,1260,1029,941,1049,985,798,1382,1430,1032,1478,1243,1024,1307,1119,1140,1434,1109,500,1038,990,1489,1313,1027,1096,999,679,886,1223,1205,1050,1219,885,1614,1354
"COG4801",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4802",2,8,0,0,31,1,23,13,1,1,21,8,13,1,5,3,1,3,0,0,0,1,0,2,6,1,10,0,1,2,13,6,0,19,1,7,2,0,1,7,0,9,1,2,3,9,5,0,0,0,1,1,0,0,15,3,0,0,2,0
"COG4803",3,0,0,2,4,0,8,3,0,1,5,0,2,0,4,3,1,0,0,1,0,1,0,13,2,13,3,0,0,1,4,0,0,1,0,0,3,4,0,0,0,2,8,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,1,0
"COG4804",1,0,0,18,3,0,10,3,0,15,0,11,0,0,2,5,0,2,14,1,3,1,62,1,2,26,0,0,0,1,0,7,4,0,0,1,3,1,2,0,0,6,0,8,0,0,0,11,2,17,2,35,4,5,1,1,1,2,14,0
"COG4805",464,445,420,177,487,356,386,557,751,207,413,624,406,775,496,474,443,423,1485,539,1627,341,162,580,362,830,429,362,396,461,315,887,652,509,943,551,506,443,703,389,412,515,541,775,396,383,468,620,390,1175,413,631,490,620,574,463,589,460,489,472
"COG4806",0,0,1,0,0,0,0,3,0,0,2,0,4,23,6,3,2,0,0,0,0,1,0,1,1,1,0,0,2,9,1,0,0,0,0,3,1,2,0,0,2,2,2,2,0,1,2,2,0,0,0,1,0,1,16,8,0,0,1,0
"COG4807",15,1,1,23,5,2,6,8,0,9,3,20,1,72,3,4,7,1,6,2,19,0,98,1,8,71,1,2,1,7,7,55,14,1,69,14,2,8,1,4,2,10,9,51,0,0,8,17,1,5,2,64,0,12,36,2,4,0,28,2
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",13,19,12,2,33,13,16,5,20,1,10,4,13,0,21,12,9,38,7,29,2,22,189,31,3,1,12,12,11,17,13,6,3,22,0,12,19,30,15,13,27,14,17,6,11,10,14,15,18,5,9,6,13,18,5,20,7,12,38,19
"COG4815",0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG4819",0,0,4,2,5,9,5,6,6,0,1,3,2,0,5,0,0,29,0,3,0,0,0,1,9,1,4,0,3,4,0,1,0,4,0,0,0,4,0,7,0,7,1,3,2,4,6,3,0,0,2,2,0,4,0,0,1,4,39,2
"COG4821",21,29,26,1,35,23,16,21,33,2,28,15,33,0,34,28,30,38,12,45,68,32,0,39,7,0,17,30,31,36,27,10,26,27,0,22,23,50,29,14,26,19,39,7,26,16,22,17,22,29,28,2,20,38,10,21,30,24,29,53
"COG4823",9,0,0,2,2,0,1,4,0,8,0,7,0,1,8,4,3,5,8,0,9,3,253,0,3,185,0,0,1,0,1,64,2,0,0,3,1,4,0,3,1,9,4,19,0,0,3,18,2,13,7,46,1,5,0,0,9,0,16,3
"COG4825",4,1,0,0,3,15,1,8,5,0,0,1,2,0,0,4,1,3,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,2,0,1,1,0,2,0,1,0,2,0,2,1,1,6,1,0,3,0,0,9,0,0,4,0,3,4
"COG4826",3,4,0,0,3,2,1,6,2,1,1,3,0,2,2,6,1,7,13,2,15,2,0,0,1,3,4,1,3,0,4,36,1,5,0,6,6,3,9,0,0,11,3,42,1,1,8,11,1,10,7,3,2,14,0,20,2,0,13,2
"COG4828",1,0,0,0,1,0,5,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4829",0,1,0,0,0,0,4,2,0,14,0,1,0,0,0,0,0,0,3,2,0,0,59,1,2,10,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,2,0,4,0,0,3,2,0,0,0,41,0,1,0,0,1,0,5,0
"COG4830",1,5,0,4,0,36,0,43,0,0,0,33,13,2,0,17,7,30,0,1,0,0,0,1,0,0,4,0,0,0,13,18,18,3,0,36,1,0,0,2,0,45,0,2,0,0,35,13,0,0,0,16,0,0,6,3,1,1,11,8
"COG4832",0,0,0,1,1,1,3,4,1,6,0,18,0,0,0,16,1,1,9,1,61,2,3,1,1,6,1,0,0,0,0,116,0,1,2,13,0,0,0,4,0,12,0,90,0,0,4,8,5,18,0,6,2,0,1,55,0,0,0,0
"COG4833",0,0,0,2,0,0,0,4,0,1,0,5,0,28,0,1,8,0,0,2,0,1,0,0,0,0,1,0,0,11,1,0,1,0,0,0,1,9,0,0,0,5,3,0,0,0,1,2,0,0,3,2,0,0,8,0,0,0,1,1
"COG4834",0,3,0,2,0,0,1,0,0,7,22,1,0,0,13,0,0,1,43,0,9,0,17,2,0,2,1,0,0,5,0,8,0,1,0,0,0,3,0,4,0,0,0,1,8,0,0,0,0,5,0,19,0,0,2,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",20,16,16,8,20,5,18,2,22,6,21,1,19,9,12,13,19,14,1,19,1,7,1,16,7,0,17,10,13,10,13,0,30,38,8,3,36,20,48,7,15,2,31,1,39,32,3,5,26,0,24,2,36,20,19,2,31,42,9,42
"COG4845",3,0,0,3,1,1,3,9,0,1,0,27,0,37,1,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,3,1,0,5,3,1,4,0,0,2,6,0,12,0,0,5,4,0,0,0,3,0,1,27,0,1,0,1,1
"COG4848",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,1,1,0,4,0,0,0,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,10,0,0,1,0,0,1,1,0
"COG4849",3,0,0,2,0,0,2,2,0,8,0,3,0,0,1,2,1,1,5,0,1,0,0,0,0,27,1,0,0,0,3,3,25,0,0,4,0,2,0,3,0,6,1,14,0,0,3,7,1,1,2,14,2,7,0,1,4,1,7,3
"COG4850",2,0,2,19,2,4,10,42,0,19,1,52,1,0,3,19,5,7,152,0,235,4,289,5,9,28,10,1,2,4,2,6,14,8,1,11,0,3,1,19,0,35,1,16,0,2,8,39,5,104,23,33,14,2,5,0,2,0,12,1
"COG4852",21,21,18,4,28,18,20,12,16,6,12,18,21,10,21,15,24,24,22,30,15,34,3,35,17,12,17,20,16,30,14,3,15,21,10,4,25,39,19,10,29,9,21,5,23,16,14,10,22,16,23,20,22,34,23,2,23,20,21,17
"COG4856",1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,8,0,4,0,0,3,3
"COG4857",74,39,42,9,38,0,31,24,29,2,26,34,33,27,33,27,39,25,19,40,20,26,255,55,50,4,28,19,40,35,39,2,3,43,5,13,23,49,12,32,19,22,55,13,31,38,18,20,22,28,21,21,13,18,41,2,14,28,33,37
"COG4859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,8,0,2,0,2,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,18,0,1,1,0,0,0,0,0,0,0
"COG4860",1,0,6,1,1,3,1,5,1,3,2,3,2,0,0,2,8,1,0,1,0,0,0,0,3,0,5,2,0,0,2,5,5,0,0,4,2,0,5,0,1,5,1,5,4,0,12,3,0,0,8,0,1,4,0,6,2,0,4,9
"COG4861",6,0,0,6,2,0,5,3,0,16,1,9,0,0,3,2,0,1,4,1,7,0,5,0,1,36,1,1,1,0,1,3,21,0,0,4,0,4,1,6,1,4,1,13,0,0,1,14,3,2,7,23,2,9,0,2,7,0,10,5
"COG4864",53,64,60,5,58,61,49,113,118,25,45,96,66,4,32,83,80,99,5,66,1,30,0,41,38,5,56,53,40,54,27,126,100,72,0,120,68,49,87,21,37,92,60,104,47,42,102,82,46,3,88,6,52,106,41,169,85,28,99,61
"COG4865",0,0,0,0,0,0,0,2,0,1,1,10,1,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,3,0,8,1,0,2,0
"COG4866",0,4,0,1,0,1,3,5,0,0,0,2,0,0,0,0,0,5,3,0,1,0,0,0,0,0,1,3,1,0,0,3,0,6,0,3,1,0,0,0,0,2,0,2,2,0,5,0,0,0,1,0,0,10,0,3,1,0,3,0
"COG4867",67,40,74,13,51,82,40,134,105,29,52,95,62,174,102,53,102,91,14,69,38,73,3,62,48,3,39,42,44,77,38,21,41,124,187,77,68,79,74,39,71,89,87,28,42,50,101,51,57,13,54,11,36,64,107,30,52,51,98,55
"COG4869",3,1,3,0,5,0,8,9,0,1,3,4,3,0,1,8,3,8,0,1,0,0,1,0,1,1,1,7,5,2,8,3,0,11,0,7,3,0,0,1,1,6,4,0,2,1,3,6,3,0,5,0,0,0,4,15,9,0,29,0
"COG4870",40,30,21,75,66,36,39,9,21,90,46,20,57,42,51,27,21,21,16,55,11,16,2,44,60,163,46,18,44,64,94,196,21,86,51,41,27,30,17,87,25,18,81,130,24,15,6,59,38,30,45,157,73,37,96,20,42,73,60,69
"COG4872",0,1,0,3,4,3,5,4,0,4,0,0,0,0,0,0,1,4,27,0,20,1,8,0,3,2,1,1,0,1,2,11,4,1,0,4,0,0,0,0,0,2,0,17,0,0,1,0,0,37,1,5,1,2,0,3,1,0,10,0
"COG4874",146,100,82,13,137,43,91,81,205,14,57,73,114,197,147,81,86,86,20,152,11,96,5,151,100,167,119,52,56,125,68,156,93,164,230,67,95,104,78,63,120,66,111,61,95,64,52,95,67,13,79,121,61,109,171,41,97,78,92,82
"COG4875",5,14,16,5,13,57,13,44,7,8,12,59,13,1,8,39,12,40,9,6,3,1,7,0,9,13,17,5,12,2,13,48,22,9,0,34,9,2,13,4,5,65,15,12,12,11,43,38,10,7,25,17,9,11,19,7,7,11,32,12
"COG4877",3,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,2
"COG4878",3,0,0,1,0,0,2,6,3,1,0,5,0,1,2,1,1,0,49,1,84,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,7,1,34,7,8,1,0,0,0,4,0,2,0
"COG4880",199,109,87,20,103,67,58,162,69,27,112,122,239,77,23,131,162,152,0,98,0,3,0,63,44,18,224,84,81,48,104,83,166,199,33,154,132,11,167,38,12,125,98,112,124,78,148,111,27,2,90,31,27,140,50,109,101,27,213,251
"COG4886",259,417,271,442,314,341,277,599,188,802,210,436,411,438,137,450,323,458,132,230,234,109,19,165,160,162,327,385,198,197,596,330,212,541,159,524,251,164,196,410,148,529,369,708,344,247,503,446,262,130,413,202,215,601,528,606,461,160,698,397
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4889",72,114,196,659,138,80,277,43,105,1290,413,56,64,74,86,66,47,79,462,172,472,103,62,118,118,66,109,143,353,128,105,115,40,149,83,23,181,105,94,341,91,34,175,90,172,353,32,28,156,184,166,314,212,191,84,78,254,170,107,253
"COG4890",0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,21,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG4891",0,1,0,1,2,1,0,1,2,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,2,0,2,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0
"COG4892",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0
"COG4894",6,2,1,2,1,0,1,0,0,1,1,1,2,29,3,1,4,2,0,1,0,13,0,0,2,1,1,1,4,6,0,1,0,1,4,0,0,4,0,6,6,0,1,4,2,1,0,0,4,0,3,2,1,0,14,0,1,0,2,1
"COG4895",1,6,0,1,2,0,1,4,0,2,0,2,7,2,0,1,2,2,2,0,2,0,0,0,0,0,0,0,0,0,6,1,0,2,5,0,0,1,0,0,0,0,0,1,2,1,2,2,1,1,0,1,1,0,7,1,0,0,1,1
"COG4898",3,4,3,4,5,0,7,10,1,9,3,15,4,0,3,2,9,2,16,0,70,2,4,2,2,1,3,0,8,1,1,1,0,14,0,5,9,1,7,7,0,2,0,8,8,4,6,2,3,20,3,4,2,0,31,0,0,2,2,2
"COG4899",1,0,0,14,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4902",7,0,0,3,3,1,10,2,7,10,0,5,0,0,0,1,0,0,2,1,2,1,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,4,1,1,0,1,0,2,0,0,0,2,6,0,0,6,0,3,0,0,0,0,6,0
"COG4906",3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,8,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,8,3,1,0,0,1,0,4,0,0,1,0,0,2,2,0,0
"COG4907",22,8,22,1,12,17,15,20,32,1,9,18,15,0,9,14,26,25,0,23,0,3,0,4,7,0,5,25,8,5,11,5,24,5,0,8,16,27,33,4,15,11,19,13,11,11,12,20,16,0,21,0,19,48,10,11,13,3,17,22
"COG4908",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,0,0,0,9,0,14,6,2,1,9,13,1,17,0,4,1,4,0,5,0,0,0,5,6,1,8,0,7,5,1,0,0,11,2,0,9,7,1,0,1,0,10,0,2,5,3,0,2,0,1,1,0,0,8,3,5,0,10,3
"COG4910",2,1,0,0,1,1,5,0,0,0,0,3,0,12,0,1,0,1,0,0,0,0,0,2,4,0,0,0,2,1,1,0,0,1,3,0,2,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,5,0,0,1,1,1
"COG4911",0,6,1,2,7,85,7,88,1,0,1,88,12,0,0,38,6,39,0,0,0,0,0,1,0,1,6,8,1,0,10,69,22,25,0,67,4,0,1,0,0,87,0,9,5,1,81,48,1,0,6,15,0,1,3,10,5,0,47,12
"COG4912",8,11,1,22,4,21,10,23,9,6,1,41,26,2,0,59,2,15,13,8,43,3,1,2,2,10,18,38,7,0,8,61,20,12,0,30,4,1,2,1,2,38,18,108,8,9,37,98,7,7,25,3,6,11,11,45,37,6,9,79
"COG4913",23,5,7,31,12,5,55,21,3,24,18,29,1,3,16,15,9,19,11,4,30,6,192,10,15,155,13,9,6,27,7,6,4,5,0,17,5,19,3,14,2,43,18,33,2,0,2,18,11,4,7,94,5,30,12,3,11,1,74,5
"COG4916",0,0,0,15,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1
"COG4922",2,0,0,10,0,0,8,2,1,67,0,1,0,1,2,1,0,5,16,1,43,0,2,0,0,6,1,0,0,0,2,1,3,3,0,2,2,3,1,6,2,1,0,4,0,0,0,5,5,24,0,33,4,3,5,1,0,1,12,2
"COG4923",21,30,18,0,22,6,17,1,35,2,10,24,26,17,20,14,23,18,14,16,14,7,0,30,32,1,27,16,20,16,24,2,21,35,5,3,22,12,24,15,9,2,17,1,21,24,1,7,15,7,20,16,6,27,25,1,33,16,20,26
"COG4924",3,0,0,12,2,4,8,1,1,10,0,7,1,0,1,6,0,1,7,0,10,1,71,0,4,52,2,0,3,1,0,0,1,1,1,10,3,3,0,5,0,17,3,6,0,0,2,6,4,1,1,27,1,9,1,1,1,2,23,0
"COG4925",0,0,1,5,1,1,3,3,0,1,0,9,0,0,4,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,2,1,1,0,0,0,2,0,2,1,2,0,0,0,4,0,0,1,3,0,1,0,0,1,0,2,0
"COG4926",0,0,0,6,0,0,1,0,0,16,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4927",1,0,0,3,0,11,1,7,0,0,0,5,0,0,3,3,1,0,12,0,8,0,4,0,2,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,2,0,0,0,0,3,0,0,15,1,16,0,0,0,3,0,0,0,1
"COG4928",41,21,15,27,41,21,82,23,47,9,12,58,23,38,27,24,18,47,54,34,134,39,21,36,20,73,29,18,10,24,29,62,78,37,63,20,56,23,32,35,24,35,19,59,32,20,32,49,27,69,35,59,25,61,38,104,30,23,58,21
"COG4929",3,0,0,5,1,2,5,3,0,45,1,4,2,0,1,3,0,1,10,1,4,0,6,3,1,2,0,1,0,1,0,11,1,1,0,8,3,0,0,0,0,4,1,6,0,0,5,6,1,8,1,15,0,0,0,2,2,0,11,1
"COG4930",10,3,8,43,11,5,50,6,6,203,7,4,4,2,4,13,1,4,22,8,14,4,262,5,14,50,4,4,7,6,5,1,2,7,5,12,7,10,0,9,4,4,1,20,6,2,4,14,13,2,3,133,7,17,4,5,4,2,50,11
"COG4932",0,0,6,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,1,2,10,3,0,0,0,4,1,11,0,1,0,0,0,2,4,3,0,3,2
"COG4933",0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,2,0,2,0,3,0,0,12,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,6,0,9,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0
"COG4934",0,0,1,1,5,4,1,0,3,2,0,4,2,6,0,3,0,5,0,1,0,1,0,0,3,0,3,4,3,1,5,1,2,10,5,0,0,0,4,14,2,0,2,0,2,2,0,0,2,0,4,2,1,6,7,0,2,0,3,3
"COG4935",230,160,88,14,119,75,79,103,79,21,116,126,260,62,8,117,145,154,58,111,9,17,1,79,59,20,250,78,95,69,110,45,193,190,31,119,182,19,208,63,40,88,90,38,131,107,128,73,57,1,95,44,73,81,28,54,75,28,186,215
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4938",6,10,8,4,16,22,27,7,19,4,15,6,15,9,11,8,9,8,8,13,5,28,19,16,3,101,10,13,12,12,5,18,8,17,16,3,32,17,28,15,26,6,17,32,11,15,6,12,16,8,16,13,11,43,12,16,8,14,26,12
"COG4941",1,0,0,47,1,1,19,8,8,146,0,13,1,2,2,1,0,4,106,3,217,1,25,1,3,32,5,1,0,1,1,3,4,7,0,8,4,3,1,10,1,8,0,8,0,0,4,4,10,84,6,94,4,2,3,6,0,2,7,3
"COG4942",203,127,171,72,132,137,227,124,174,167,101,191,188,373,218,179,164,143,310,140,244,118,224,172,172,334,174,96,98,193,105,267,137,192,394,134,134,192,114,138,110,120,166,229,119,121,109,182,114,252,126,258,109,176,283,147,148,75,222,147
