"","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X138_MES_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG3489",80,3,1,4,32,9,50,13,6,3,49,2,11,40,0,6,1,2,2,86,34,3,4,30,19,52,5,82,2,5,9,0,14,6,8,2,11,20,12,3,16,4,1,35,27,10,5,29,49,10,5,43,5,12,74,48,1,3,15,3
"COG3490",72,2,0,2,15,15,10,10,3,4,45,0,28,53,0,12,1,4,2,74,39,10,4,50,5,1,4,95,3,13,6,2,21,1,0,1,10,33,14,3,17,5,2,60,3,10,2,50,24,11,2,32,3,16,124,66,5,4,14,1
"COG3491",225,383,369,326,356,447,519,523,328,344,296,324,332,207,453,732,474,538,507,288,433,557,523,564,598,481,452,380,336,550,509,323,623,428,425,459,421,413,275,456,480,385,193,490,499,568,474,187,412,385,533,323,508,467,349,505,353,554,401,566
"COG3492",50,59,100,55,27,73,74,67,48,48,27,46,86,76,83,53,51,77,49,36,38,72,77,70,52,83,55,26,58,89,65,52,62,73,76,71,113,46,31,74,59,72,55,109,104,62,48,91,64,63,63,33,77,64,88,95,46,73,62,71
"COG3493",0,0,1,0,5,0,1,6,0,0,13,0,3,0,0,0,0,0,0,23,13,0,0,0,1,0,4,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,8,0
"COG3494",86,160,295,286,42,227,181,127,197,241,45,236,155,102,245,116,193,189,97,79,41,174,226,113,100,254,201,23,223,148,187,220,13,172,233,266,239,47,21,227,205,294,181,175,247,99,120,116,139,185,118,53,218,157,140,117,301,193,207,209
"COG3495",48,28,36,15,103,24,34,17,18,27,91,16,44,19,15,30,12,22,55,42,133,43,35,105,5,22,24,94,23,29,11,28,232,12,14,34,46,49,66,19,48,18,31,64,32,14,23,16,74,35,30,27,30,56,53,54,29,21,25,42
"COG3496",179,235,450,417,144,286,288,83,315,398,134,346,31,377,276,93,286,300,188,166,158,301,352,236,30,343,287,95,364,92,301,397,193,288,257,309,342,87,59,291,270,400,13,325,354,23,227,399,43,316,25,65,284,305,279,295,421,303,324,305
"COG3497",879,1283,471,73,11191,1214,309,149,547,97,14659,332,161,113,3042,81,1060,3029,279,3910,6561,989,202,129,106,840,1745,9734,1476,146,942,471,209,390,670,877,454,135,10961,282,305,624,180,147,1598,88,234,62,144,750,101,2147,327,246,234,225,604,577,2240,388
"COG3498",13,0,0,0,6,0,0,3,0,0,0,0,1,0,0,1,0,6,0,3,6,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2
"COG3499",5,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,6,0,13,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,7
"COG3500",49,8,8,1,21,32,11,14,9,3,8,5,2,1,77,2,13,9,7,42,9,11,4,11,3,7,3,1,7,4,5,35,1,6,6,11,22,10,19,3,4,2,3,13,9,6,3,0,0,10,3,9,14,20,8,14,5,1,16,12
"COG3501",99,19,34,14,178,36,33,17,12,8,226,14,67,5,10,40,31,12,17,138,134,33,10,122,16,20,33,173,25,22,37,45,115,25,12,12,50,77,224,14,22,4,24,38,10,64,34,8,15,16,17,33,17,52,46,50,31,8,33,24
"COG3502",42,63,91,81,3,82,63,24,35,49,13,55,11,56,118,29,86,39,51,35,7,85,78,15,21,28,89,9,52,25,71,41,0,58,88,97,113,51,8,76,38,67,6,159,46,17,87,59,5,61,12,21,89,32,106,132,67,70,50,63
"COG3503",21,15,15,13,110,24,69,49,11,7,71,11,40,5,20,44,48,34,48,64,311,46,42,83,47,27,20,22,11,39,27,17,398,25,27,28,77,56,99,18,24,22,34,47,41,67,45,2,76,19,125,24,24,68,6,34,14,33,22,37
"COG3504",207,2,0,11,32,7,8,47,1,3,51,4,6,1,0,14,1,4,1,312,29,2,0,29,7,0,2,39,5,25,9,3,16,9,1,0,5,26,108,0,4,0,5,0,7,17,5,0,12,11,5,407,2,21,3,0,15,1,0,1
"COG3505",818,7,1,26,160,11,43,232,19,20,135,10,74,2,4,50,10,12,26,1202,101,17,1,135,23,14,16,315,16,124,31,2,114,34,13,17,37,139,353,5,13,5,30,20,29,91,13,3,25,44,70,838,35,94,11,6,41,18,21,20
"COG3506",0,2,3,2,2,1,0,5,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,5,6,1,0,0,0,1,2,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG3507",142,39,51,69,260,184,159,150,30,77,42,31,167,39,57,108,79,51,85,188,89,81,91,401,104,70,69,41,44,57,148,88,1110,133,103,94,98,143,121,103,125,39,49,153,87,97,119,8,121,75,92,215,92,243,27,89,72,80,69,120
"COG3508",131,36,35,19,61,66,83,106,27,26,70,38,48,168,38,110,72,70,67,102,155,145,69,114,75,67,35,39,28,62,116,40,251,105,73,49,103,306,100,43,108,82,63,248,119,144,131,265,143,81,143,84,96,185,318,276,50,87,74,108
"COG3509",45,314,343,445,96,550,707,253,309,395,87,308,140,430,303,258,592,317,700,121,39,434,598,314,218,469,323,70,296,136,583,567,371,649,458,546,345,141,80,666,425,456,115,739,425,172,648,218,226,462,186,47,375,417,510,794,338,597,350,592
"COG3510",81,10,19,12,111,10,23,34,16,18,46,13,23,51,16,23,11,22,9,10,71,9,20,21,27,32,12,33,19,39,17,23,3,25,14,16,4,19,4,16,24,15,28,24,23,29,21,42,19,15,32,11,21,17,22,23,24,9,23,16
"COG3511",1,2,6,1,6,0,0,30,2,3,1,1,0,6,3,1,2,0,0,21,4,0,2,3,1,3,6,15,2,3,1,5,1,1,0,0,1,2,10,1,2,0,0,4,2,11,0,1,0,0,2,5,6,0,5,2,0,0,1,1
"COG3512",10,0,1,1,4,0,0,5,0,1,2,0,2,3,0,0,0,0,1,1,0,0,0,14,0,0,0,2,0,0,0,2,0,1,1,1,2,1,5,1,3,0,5,3,0,0,0,5,0,1,0,2,0,0,3,2,1,0,0,0
"COG3513",55,3,14,8,89,12,0,24,5,4,25,6,32,18,0,2,2,4,0,6,71,4,3,179,5,14,3,19,2,3,10,18,6,9,6,2,43,17,71,3,13,5,45,30,4,4,1,31,17,6,8,10,11,6,40,23,2,0,6,3
"COG3514",36,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,25,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,2,1,0,5,0,0,0,1,0,1,0,2,0,1,0,0,0,0
"COG3515",32,4,18,2,69,3,11,7,1,4,72,6,26,3,0,17,2,6,6,47,57,1,1,73,2,1,2,65,6,11,6,8,51,3,4,1,19,40,35,0,4,2,2,28,4,19,15,2,13,6,7,9,2,19,15,19,9,0,7,4
"COG3516",14,4,12,0,19,4,6,1,5,2,43,2,16,0,2,3,3,2,4,22,21,4,2,20,4,4,7,38,0,4,4,7,13,2,2,3,15,15,13,0,1,0,4,14,3,7,5,2,5,2,3,5,3,9,9,8,1,1,2,4
"COG3517",43,10,30,11,70,11,23,11,12,8,121,1,22,8,1,34,6,6,6,48,55,2,5,77,1,3,11,127,4,9,15,14,44,4,2,10,53,69,46,7,20,4,3,57,10,33,18,9,17,14,16,12,9,21,38,39,15,2,11,13
"COG3518",8,0,2,0,28,0,6,1,2,0,32,2,6,0,0,5,1,3,6,4,12,2,0,17,1,0,0,18,0,4,1,0,7,1,0,1,10,14,15,0,0,0,2,7,2,9,1,0,2,2,3,3,0,6,3,7,1,0,6,0
"COG3519",39,10,17,6,83,5,18,6,10,6,122,11,34,6,7,24,1,8,8,54,52,7,8,53,2,2,8,88,4,21,14,10,26,10,6,4,16,61,45,2,9,2,2,38,1,31,11,5,12,6,9,14,4,19,24,32,8,4,14,7
"COG3520",25,4,12,4,44,6,9,6,3,2,41,2,15,1,4,9,2,4,2,30,36,5,2,29,4,3,6,47,4,7,5,7,22,1,1,4,20,27,37,0,5,4,6,11,3,13,12,1,5,3,4,11,3,11,3,15,3,2,13,6
"COG3521",1,0,0,0,19,0,3,1,0,0,17,0,3,0,0,4,0,0,0,11,13,0,2,20,0,0,2,5,2,1,4,0,12,1,0,0,3,13,15,0,5,1,0,0,0,5,1,0,4,1,2,4,2,2,1,0,0,0,2,0
"COG3522",51,3,23,8,51,7,9,8,3,5,96,8,34,2,3,16,1,8,6,59,36,9,4,39,1,4,5,61,7,4,7,6,27,2,1,3,22,28,36,3,10,2,7,33,2,14,9,5,9,7,4,10,1,13,14,31,2,4,14,8
"COG3523",72,8,35,21,167,19,36,29,13,6,230,14,59,8,3,32,7,24,13,156,108,6,1,143,1,6,20,188,26,13,21,28,83,10,10,10,62,102,90,8,15,4,7,58,10,51,15,2,22,16,15,29,6,33,39,65,13,8,36,19
"COG3524",46,7,35,2,31,20,17,25,10,3,29,4,20,0,21,15,6,3,34,46,129,25,8,57,1,11,20,20,7,30,16,8,254,6,13,28,45,41,51,2,11,0,1,25,22,23,37,1,12,10,22,91,20,27,15,30,8,10,13,5
"COG3525",137,110,134,196,177,208,232,354,107,226,100,126,274,435,128,399,269,238,210,110,180,380,313,343,442,259,175,101,106,195,234,208,302,305,288,190,377,235,107,315,203,215,257,419,249,362,228,424,380,160,413,41,200,206,392,442,183,324,156,268
"COG3526",10,1,5,1,4,5,1,6,0,3,6,0,10,2,1,17,5,2,5,25,7,3,1,9,3,2,6,4,0,3,2,6,9,1,3,0,5,1,2,3,9,1,3,2,5,5,3,0,4,5,3,3,6,9,3,1,3,3,3,3
"COG3527",0,1,12,0,0,3,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,14,0,0,0,0,5,1,0,1,2,1,0,1,0,2,11,0,12,0,2,0,0,0,0,0,3,5,9,1,0,4,2,1,0,1,0,0,1,0
"COG3528",159,5,22,14,34,24,24,19,8,14,34,5,43,17,22,10,16,12,8,243,18,32,18,41,11,9,28,19,3,12,8,63,57,15,22,16,53,53,27,37,16,9,10,6,17,18,6,26,6,19,13,119,18,10,21,8,18,26,20,26
"COG3529",4,0,3,4,26,4,1,3,0,1,22,1,7,24,0,3,2,2,7,3,54,4,1,24,3,0,4,16,2,0,1,2,57,0,0,3,5,12,11,0,1,2,2,6,3,5,1,25,5,4,2,3,0,3,20,10,3,0,5,1
"COG3530",19,0,1,2,17,4,6,4,0,0,18,0,11,17,3,4,2,3,9,29,34,14,0,17,7,2,0,2,0,9,1,0,55,5,2,2,27,45,21,1,1,1,4,11,2,6,2,43,5,3,4,6,4,5,23,13,2,0,10,0
"COG3531",40,2,8,1,29,2,15,20,1,4,47,0,21,48,1,30,1,3,26,10,57,20,4,38,17,2,4,37,0,27,3,1,53,0,0,0,21,27,21,1,11,1,33,10,6,25,6,33,47,6,48,16,7,17,16,5,0,4,15,7
"COG3533",18,32,53,98,89,49,50,109,24,79,35,32,104,13,39,72,43,19,15,34,35,12,38,201,170,33,54,18,36,52,40,48,364,57,62,54,73,71,46,76,74,24,32,6,37,39,16,2,101,45,71,30,53,77,7,12,25,21,26,36
"COG3534",89,31,61,84,48,64,36,85,34,73,19,26,36,59,16,40,55,22,42,101,59,42,39,102,72,40,17,27,38,23,44,67,273,53,26,62,31,20,32,63,37,36,10,52,43,33,26,38,23,96,54,58,45,45,38,58,48,36,25,36
"COG3535",90,12,11,16,5,6,20,57,11,9,2,5,41,21,13,98,9,34,22,0,2,20,24,70,88,12,13,4,8,80,11,3,19,8,21,11,17,39,15,15,48,9,58,67,15,58,20,15,55,7,102,15,21,23,73,40,6,18,12,22
"COG3536",52,30,40,27,28,28,18,30,29,25,31,15,24,49,20,41,23,17,30,34,23,40,34,41,36,18,14,68,26,24,31,21,9,14,14,39,30,42,13,18,34,17,26,26,28,30,18,95,44,25,37,18,23,56,37,36,11,27,24,32
"COG3537",120,38,23,107,129,225,266,209,43,114,22,38,166,576,57,55,211,66,36,66,14,413,179,133,197,103,110,93,55,30,334,137,42,224,190,146,268,63,45,129,92,38,130,673,106,75,196,862,74,118,107,355,148,97,762,824,54,176,59,126
"COG3538",0,5,3,4,3,12,41,10,5,3,2,2,2,105,2,1,16,2,2,8,1,21,24,5,13,6,13,1,6,2,45,8,3,26,17,17,9,7,3,7,13,4,0,30,6,1,17,162,1,7,2,31,8,5,106,45,1,16,6,14
"COG3539",10,0,0,0,16,0,0,1,0,0,31,0,1,0,0,1,0,0,0,43,13,0,0,5,0,0,1,5,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3540",435,101,246,203,110,247,237,119,106,133,122,127,114,113,123,163,130,83,173,348,175,207,193,258,164,109,165,286,109,130,234,412,632,166,274,312,296,193,253,145,225,123,53,188,195,196,240,153,102,191,148,511,222,340,241,134,168,301,178,244
"COG3541",12,1,1,0,21,4,3,15,2,0,22,0,2,5,0,3,0,0,1,69,11,0,2,61,3,0,7,8,1,4,0,0,3,3,1,1,5,11,9,2,3,0,0,0,1,2,1,2,2,3,3,59,4,6,0,1,2,0,0,0
"COG3542",85,124,55,94,28,63,34,42,129,100,20,104,34,12,54,14,59,19,34,29,100,19,36,35,12,19,64,53,96,17,38,26,154,26,50,95,40,85,64,35,33,22,26,24,30,28,112,5,34,93,26,58,52,47,19,23,60,60,63,24
"COG3543",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3544",108,134,200,169,26,199,140,132,119,160,35,153,46,148,102,71,84,94,178,91,18,115,166,67,102,144,169,81,117,90,134,254,16,222,256,181,95,31,151,265,142,166,32,190,116,82,126,252,41,171,65,437,176,76,240,178,161,196,115,107
"COG3545",18,0,0,0,11,0,2,7,3,0,21,0,3,0,0,2,0,2,2,53,7,0,0,7,0,1,1,4,1,32,0,1,7,1,0,1,4,6,24,0,1,0,10,1,3,4,0,0,2,2,1,28,1,2,0,0,2,0,3,0
"COG3546",4,0,0,0,1,0,0,3,0,0,2,0,1,0,0,2,1,1,0,2,5,0,1,0,1,1,2,2,0,1,0,0,0,1,1,0,0,3,8,0,0,0,0,0,0,2,0,0,0,1,0,5,0,2,0,1,0,0,1,0
"COG3547",724,9,18,62,672,47,257,258,16,43,468,13,583,7,36,176,12,63,237,1413,1184,60,13,790,168,28,75,257,28,234,72,6,2722,108,20,21,424,769,690,76,49,26,570,156,131,192,119,19,217,177,351,846,57,383,120,96,75,15,132,26
"COG3548",4,4,0,0,1,5,7,10,1,1,0,0,1,0,8,1,0,0,0,1,0,4,0,1,0,1,0,0,1,0,3,0,0,4,1,0,6,3,14,1,0,0,1,12,0,1,12,0,4,3,0,2,1,1,1,9,2,0,0,0
"COG3549",31,0,3,0,19,1,2,9,0,0,18,0,29,1,3,6,2,1,6,59,16,2,1,17,7,1,5,23,2,6,3,1,51,2,1,4,3,52,11,1,0,0,15,3,1,11,2,0,5,3,6,16,2,7,9,6,0,3,1,0
"COG3550",666,2,16,28,257,10,87,92,3,4,230,9,81,1,15,43,5,27,103,741,521,15,1,280,23,9,24,287,14,64,22,6,1497,36,10,16,96,225,290,3,28,8,39,16,33,82,31,6,51,46,93,381,16,99,21,12,11,6,36,16
"COG3551",74,16,37,2,38,12,20,15,8,4,21,2,29,0,15,7,12,18,9,21,30,6,27,23,4,13,18,6,14,9,23,17,30,17,13,4,23,6,17,10,14,12,39,1,15,20,16,0,20,1,8,6,34,21,0,1,26,6,15,14
"COG3552",221,137,138,74,57,137,106,202,139,95,33,153,163,39,150,238,135,176,134,137,30,163,145,148,189,137,212,90,169,186,166,118,12,125,141,151,63,121,12,188,177,184,276,78,191,213,107,30,177,102,189,111,175,171,89,83,120,180,118,257
"COG3553",13,0,0,1,11,0,3,2,1,0,10,0,0,1,1,5,0,0,1,24,5,1,0,1,0,0,2,7,0,0,0,1,1,0,0,0,0,1,8,0,0,0,0,0,1,2,0,0,1,1,0,9,2,3,7,1,1,1,1,1
"COG3554",6,0,0,0,1,0,0,2,3,0,8,0,0,0,1,2,0,0,0,4,1,1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,1,0
"COG3555",202,86,100,35,426,83,53,25,47,40,594,54,8,215,119,10,151,255,27,128,192,151,97,24,23,46,91,675,116,22,104,68,13,73,65,93,56,17,781,31,38,49,13,106,58,19,54,123,11,136,13,136,72,31,78,98,74,99,150,54
"COG3556",11,87,31,25,6,36,39,8,155,37,9,85,1,4,71,5,30,48,4,3,6,7,15,2,4,51,53,27,69,13,20,3,0,34,41,36,15,0,8,3,10,1,0,3,4,3,56,2,6,52,2,1,17,32,0,0,38,18,54,12
"COG3558",57,16,15,14,15,4,13,13,14,16,28,11,9,4,3,6,5,3,7,22,41,0,0,9,4,0,7,20,3,8,3,3,52,3,1,9,5,8,29,2,3,0,1,3,1,6,12,1,4,9,10,24,5,11,6,3,8,4,7,3
"COG3559",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,171,0,2,0,0,4,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3561",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,4,2,0
"COG3562",67,24,68,21,14,26,13,12,19,15,10,11,15,10,33,7,10,5,6,55,16,36,4,16,21,1,22,31,11,15,27,39,9,12,27,15,33,8,81,3,12,6,1,42,1,14,33,1,3,13,8,79,24,1,8,59,7,9,17,3
"COG3563",22,16,25,2,4,29,9,16,7,6,5,2,2,0,14,5,7,1,4,35,9,35,5,5,0,1,18,3,11,6,14,4,13,1,18,16,32,5,20,1,5,0,2,13,3,12,39,1,3,9,5,51,25,7,14,20,8,8,19,4
"COG3564",13,36,99,93,17,80,51,33,61,99,29,70,5,44,30,0,56,21,64,20,8,29,48,10,5,55,42,29,73,8,57,133,1,70,77,82,71,8,16,93,50,112,1,75,49,6,23,71,8,67,7,48,44,15,63,66,106,35,62,55
"COG3565",86,108,230,142,40,162,165,68,129,153,68,146,27,205,175,53,154,152,177,56,64,163,187,79,63,128,138,66,154,44,162,255,98,175,155,144,171,29,93,220,121,226,17,205,144,34,108,158,48,140,62,69,151,94,161,189,175,142,135,181
"COG3566",143,0,0,0,16,3,0,2,0,0,3,0,0,0,25,0,2,0,0,58,7,0,0,0,0,0,5,8,0,0,3,0,0,1,3,0,22,0,35,0,0,0,2,1,0,1,0,0,0,3,0,12,11,2,0,0,0,0,0,0
"COG3567",228,0,5,0,27,11,0,0,0,0,8,0,1,0,38,0,3,0,0,85,14,2,0,1,0,0,2,6,1,1,2,0,0,0,9,0,28,0,34,2,0,0,0,0,0,5,0,0,0,5,0,12,13,0,0,1,0,0,2,0
"COG3568",221,36,46,27,109,58,91,172,24,16,92,24,204,187,69,155,49,68,51,199,139,88,62,161,185,51,71,117,28,108,83,56,176,63,75,37,80,133,128,60,103,46,198,80,64,172,69,115,179,28,148,146,66,117,79,81,28,51,46,68
"COG3569",96,20,30,8,143,36,61,300,17,17,74,11,104,12,53,173,53,177,126,57,147,91,95,107,197,47,20,53,30,337,87,24,245,46,26,12,63,444,85,19,148,41,45,21,47,373,56,18,123,29,434,196,59,95,8,39,18,43,34,112
"COG3570",4,0,3,5,2,0,1,1,1,1,0,0,3,0,0,5,0,0,0,38,0,9,0,5,10,0,2,1,0,4,0,3,0,0,0,3,0,0,2,0,0,0,4,0,0,1,1,0,2,0,0,2,0,0,0,1,0,0,1,1
"COG3571",50,6,17,4,42,7,30,44,4,0,40,0,49,25,10,63,2,28,24,84,106,6,9,56,44,6,12,17,6,31,21,1,161,8,18,2,42,37,30,8,30,6,35,5,20,47,36,23,40,14,41,26,16,42,25,6,3,12,19,22
"COG3572",137,239,448,385,29,338,247,244,317,413,53,379,309,121,352,218,275,303,175,119,31,196,322,74,217,224,286,39,352,258,439,593,17,371,432,494,535,180,74,500,372,627,501,320,362,373,256,188,338,492,252,233,483,266,279,316,623,373,467,463
"COG3573",19,0,1,2,19,1,4,11,1,0,6,1,27,0,0,1,0,1,2,58,8,4,1,8,0,0,1,19,1,2,10,0,7,1,1,0,5,1,31,1,1,0,8,2,0,17,0,2,11,17,6,221,2,9,6,0,3,2,0,2
"COG3575",15,0,1,1,13,1,4,2,4,0,19,1,4,0,2,8,1,3,14,33,55,0,0,21,0,1,6,9,4,3,2,0,115,0,1,0,4,16,33,0,1,0,6,0,5,0,0,0,4,2,7,11,1,17,1,1,0,2,2,0
"COG3576",144,70,77,69,69,48,64,212,68,88,74,95,121,75,55,203,68,67,75,118,113,116,51,154,170,45,70,117,88,324,95,66,95,80,68,55,37,264,58,82,177,97,52,67,82,234,56,65,85,48,264,72,72,120,73,71,42,69,77,73
"COG3577",187,11,11,9,49,11,62,47,12,4,69,7,39,40,10,47,28,26,46,117,88,36,21,71,27,18,8,52,12,23,8,3,81,6,10,8,8,20,37,9,13,1,5,12,23,29,20,8,23,11,27,78,10,40,24,12,5,14,18,12
"COG3579",2,63,33,54,13,74,126,128,40,73,28,49,170,56,75,215,123,208,178,1,8,114,155,121,153,132,53,7,77,123,89,45,16,110,65,54,68,74,15,186,136,169,147,41,138,155,163,16,181,53,122,0,180,173,61,51,100,184,102,145
"COG3580",0,0,0,0,1,0,2,10,0,0,0,0,227,0,0,13,0,0,0,0,0,0,0,4,3,1,0,0,0,10,0,0,1,2,0,1,0,2,0,0,0,0,252,0,0,14,0,0,99,0,24,2,5,0,0,0,0,0,0,0
"COG3581",2,0,0,0,2,0,0,5,0,0,4,0,257,0,1,13,1,0,0,1,1,0,0,0,0,0,0,0,0,11,0,0,1,2,0,1,0,2,0,0,1,1,229,0,0,9,0,0,98,1,9,2,1,1,0,0,0,0,0,0
"COG3582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3583",0,0,0,0,1,0,0,3,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,27,0,2,0,3,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,3
"COG3584",15,1,2,0,71,1,1,6,0,0,28,0,17,0,1,1,0,4,0,11,29,4,0,5,3,0,3,32,1,2,1,0,2,0,1,3,2,1,15,1,4,0,9,0,0,3,3,0,5,0,5,3,0,3,5,5,0,0,1,0
"COG3585",0,0,0,0,5,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3586",13,5,4,7,23,4,10,24,8,15,46,10,26,19,9,4,4,7,7,10,6,6,4,15,15,5,15,9,15,7,20,8,5,11,7,2,22,18,39,14,18,14,29,8,8,12,4,11,21,18,7,17,6,18,12,21,9,7,10,4
"COG3587",54,3,3,14,34,1,28,36,7,3,44,5,21,5,5,15,6,6,7,17,100,4,3,22,9,3,5,30,1,14,10,1,44,6,4,2,35,39,27,3,2,5,16,18,11,11,9,11,25,15,24,663,13,36,11,6,23,3,12,4
"COG3588",82,702,416,616,292,572,472,386,787,631,336,667,304,371,557,472,539,912,669,659,301,415,631,326,462,690,493,572,831,471,466,548,250,604,616,529,465,252,1611,617,452,597,470,347,657,444,625,329,415,777,408,321,584,516,251,304,709,585,897,488
"COG3590",249,28,42,20,268,34,110,138,24,15,182,16,92,306,63,64,63,107,156,204,562,152,106,130,137,63,60,58,19,63,73,24,655,50,38,20,211,119,289,77,56,83,32,215,132,83,102,431,62,64,123,662,83,158,274,247,34,72,71,81
"COG3591",25,0,1,3,0,0,0,1,0,0,1,0,4,8,0,0,0,1,1,5,2,0,0,5,0,4,4,1,0,0,5,0,0,1,1,0,0,11,4,0,9,2,2,4,1,0,0,13,8,0,0,0,0,0,12,1,0,1,2,1
"COG3592",3,0,0,0,0,0,0,2,0,0,0,0,4,0,0,6,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3593",146,3,7,7,95,3,32,329,3,2,77,4,123,1,1,125,5,29,109,219,162,16,40,107,185,6,12,44,3,439,19,2,208,19,5,4,62,585,95,2,182,8,18,9,16,425,57,2,101,12,490,133,22,62,12,4,12,29,11,58
"COG3594",1,3,5,7,18,11,8,6,4,10,13,2,0,15,11,1,14,24,6,4,3,8,10,17,4,4,21,56,5,3,31,4,41,10,5,14,25,14,16,5,3,3,5,8,2,3,7,23,2,11,5,63,12,7,2,15,7,6,1,9
"COG3595",20,0,2,0,25,3,1,9,0,0,3,0,37,0,1,19,1,2,4,0,15,1,2,10,7,0,0,1,0,9,0,0,5,1,0,1,21,23,13,1,0,0,71,2,0,19,2,0,17,0,5,16,1,0,0,5,1,0,1,3
"COG3596",0,6,13,1,6,4,0,2,0,1,0,2,0,0,1,1,0,1,0,18,1,2,0,15,0,1,2,0,5,0,0,6,4,0,1,3,9,0,2,0,2,0,0,0,0,0,1,0,0,8,0,2,0,2,0,0,2,0,2,1
"COG3597",0,6,9,8,1,3,1,6,4,2,3,6,9,4,3,3,2,3,7,0,1,1,4,0,5,3,0,7,6,3,6,4,0,7,5,6,5,1,1,7,2,8,4,2,5,6,0,6,5,6,4,0,3,3,1,0,6,1,5,2
