"","X85_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG3591",18,1,2,1,6,2,0,1,1,1,0,0,1,1,0,0,1,1,1,0,3,0,0,2,1,3,4,1,0,3,0,1,0,9,2,0,1,2,0,0,0,0,0,7,0,0,0,0,0,0,2,1,0,14,4,2,0,0,14,0
"COG3592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,99,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3593",2,5,6,70,45,11,4,21,0,1,61,8,6,26,293,8,219,11,10,69,18,28,236,145,48,86,327,89,4,101,87,206,20,150,299,9,501,12,435,282,11,377,5,31,12,7,11,1,0,332,6,9,408,608,46,32,275,2,50,48
"COG3594",24,13,7,16,15,22,10,11,10,4,6,9,15,29,4,9,9,18,2,21,45,11,0,1,6,4,18,8,5,25,3,1,13,15,31,10,6,2,3,7,35,0,15,3,9,5,9,15,15,1,4,5,9,10,27,7,5,8,20,17
"COG3595",0,0,0,2,3,1,2,1,0,2,5,1,5,0,5,0,0,2,1,0,2,1,10,4,3,0,10,2,1,8,42,8,0,1,3,1,7,0,25,11,2,17,1,58,0,1,0,2,3,17,1,0,6,28,7,9,14,0,3,0
"COG3596",0,0,0,1,0,4,2,1,5,0,1,1,5,1,1,1,0,5,0,0,0,1,2,2,0,4,0,2,3,21,9,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,0,0,0,5,0,2,0,4,0,0,1,0,1
"COG3597",2,2,3,1,2,6,5,2,3,4,3,13,6,2,3,6,1,5,7,1,6,3,4,0,9,3,1,6,11,2,1,3,6,2,2,9,5,7,3,0,4,2,3,3,3,4,1,2,2,0,8,1,1,2,4,4,7,3,5,1
"COG3598",0,6,11,5,30,4,4,1,11,9,338,29,5,10,5,5,25,7,12,4,34,5,3,24,2,7,3,11,7,59,4,11,13,21,115,9,2,53,3,7,13,8,5,30,2,7,16,14,8,2,7,148,7,1,522,3,12,7,28,1
"COG3599",0,7,41,29,5,30,6,11,7,14,0,12,3,8,3,2,3,32,13,11,45,23,0,62,0,10,4,6,9,7,3,7,9,15,4,24,1,13,7,6,45,8,12,7,21,9,3,51,31,9,13,8,10,53,2,13,5,46,90,9
"COG3600",0,1,0,5,12,1,0,0,0,1,0,1,3,0,0,0,1,0,2,0,1,1,2,19,0,0,13,1,1,12,1,1,0,11,7,1,4,0,1,7,0,0,0,1,1,2,0,0,0,0,0,0,1,23,6,1,4,0,9,25
"COG3602",9,3,13,9,10,4,11,16,12,9,31,2,7,9,8,10,14,5,2,14,7,13,21,4,5,4,28,12,13,14,14,8,8,21,30,8,5,18,9,7,9,8,9,4,9,10,12,8,10,9,14,4,15,15,13,18,11,15,7,20
"COG3603",0,0,0,5,8,2,1,1,2,0,11,0,0,1,32,0,4,2,0,2,1,2,37,0,3,4,32,10,0,15,30,14,0,7,25,4,15,4,25,24,0,32,5,9,6,0,4,0,0,25,0,1,26,54,7,2,18,1,0,8
"COG3604",1,22,30,31,74,34,34,25,11,19,225,65,37,26,77,58,121,24,61,25,69,36,90,273,30,63,102,40,43,215,205,75,20,94,341,57,91,20,133,118,12,80,25,142,30,34,12,16,7,64,38,23,120,619,171,61,82,10,147,19
"COG3605",232,70,105,74,133,128,42,53,116,93,202,60,46,52,198,35,112,117,72,50,110,91,221,306,42,115,439,84,83,304,296,134,47,240,456,104,170,97,249,125,107,154,92,88,108,52,259,116,110,218,151,35,294,223,229,155,201,72,145,107
"COG3607",0,0,0,0,1,0,1,0,1,0,9,1,0,1,3,0,2,0,0,0,0,1,0,14,0,0,2,1,0,1,0,0,1,4,9,1,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,2,4,7,9,3,5,0,0,0
"COG3608",74,128,44,91,118,95,44,81,62,50,119,75,73,177,371,30,223,216,113,135,115,154,386,325,162,219,412,141,73,395,221,247,102,303,382,58,316,74,310,327,167,257,52,213,79,38,151,83,83,288,65,48,317,390,126,183,262,81,123,136
"COG3609",0,9,1,3,17,3,2,7,1,5,22,7,3,14,15,4,6,12,7,18,15,13,17,29,11,14,39,7,8,21,7,9,9,14,110,3,10,8,16,24,4,1,2,10,11,2,3,4,1,9,2,4,11,16,8,16,16,10,6,14
"COG3610",1,2,1,8,32,2,1,0,0,0,35,4,1,3,25,0,28,0,1,0,1,2,36,0,11,1,126,0,2,65,67,5,2,54,112,9,21,5,33,7,0,7,3,5,8,0,4,1,3,11,4,1,20,72,35,26,1,4,4,26
"COG3612",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3613",6,44,33,11,39,51,29,35,19,54,34,9,20,41,9,30,15,28,60,39,47,30,4,18,64,23,27,35,24,13,12,16,45,15,50,22,7,31,35,15,46,5,16,5,35,14,47,35,31,5,13,17,16,30,30,20,11,42,22,47
"COG3614",2,2,1,4,47,15,5,2,9,4,304,20,5,11,39,13,41,4,14,2,27,6,44,110,13,4,92,5,2,119,215,10,4,59,477,3,32,6,128,29,2,15,1,16,3,4,1,2,0,36,4,66,137,300,308,38,76,0,94,8
"COG3615",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3616",27,103,117,126,123,135,106,101,133,163,79,107,120,110,270,63,317,156,114,136,167,142,130,279,126,368,190,183,146,401,139,132,121,316,99,183,133,128,169,275,157,263,163,115,140,97,156,144,121,266,143,51,252,91,98,150,245,92,125,108
"COG3617",0,0,2,2,2,2,3,0,0,0,8,0,1,1,3,4,1,0,0,0,3,0,3,11,0,0,2,1,0,3,10,2,0,4,3,0,0,1,1,0,0,1,1,0,0,1,1,0,1,2,0,1,7,7,19,6,3,0,6,3
"COG3618",222,199,282,184,180,239,324,199,300,217,88,165,273,150,535,119,536,298,203,209,222,266,342,89,181,671,322,289,269,642,282,281,207,653,142,253,282,328,382,519,257,591,324,201,276,239,292,322,246,490,345,99,544,160,59,280,402,210,240,180
"COG3619",0,0,0,1,0,0,0,0,0,0,3,0,3,0,1,1,2,0,2,0,0,1,7,1,0,0,0,0,0,0,0,1,1,0,8,0,1,0,7,4,0,1,0,0,0,1,0,0,0,1,0,5,3,0,1,1,11,0,1,1
"COG3620",20,17,6,17,11,2,7,9,8,7,13,21,7,9,77,3,54,4,19,34,16,13,51,19,18,24,48,37,10,11,10,50,1,30,7,14,98,4,72,65,6,123,2,26,1,2,31,4,4,86,3,1,76,127,2,16,72,9,24,11
"COG3621",79,64,56,67,82,79,97,96,109,112,22,44,86,71,52,63,19,78,65,78,123,86,108,5,56,28,54,59,98,31,80,95,62,39,80,100,83,118,36,30,95,22,103,37,106,79,119,78,92,45,79,30,32,45,15,63,56,52,63,105
"COG3622",43,89,133,65,85,119,74,98,126,134,79,65,80,67,163,34,160,91,84,87,132,108,142,173,64,137,185,122,117,194,137,119,53,192,220,160,132,120,181,153,91,144,100,81,126,83,146,92,92,135,133,48,114,96,83,118,139,87,116,109
"COG3623",25,14,17,24,14,19,22,17,20,26,10,16,15,18,82,21,39,28,16,22,23,23,96,24,19,30,31,20,27,51,19,76,21,46,23,31,102,4,71,31,16,62,13,50,19,14,53,28,29,65,9,59,47,25,7,17,72,49,19,16
"COG3624",0,1,42,3,2,1,1,4,0,0,2,0,0,1,0,0,2,0,1,8,0,1,2,9,0,2,1,0,3,5,1,1,0,2,2,1,0,83,4,0,3,3,7,0,62,4,2,1,1,2,92,1,3,2,4,4,1,0,2,4
"COG3625",0,4,82,4,3,1,0,10,3,1,19,2,3,0,2,0,2,0,1,8,1,1,0,14,0,9,4,2,3,3,1,0,2,6,10,0,0,108,1,0,1,3,12,0,82,1,0,4,0,1,123,3,2,3,5,5,2,2,1,12
"COG3626",1,12,121,6,6,1,2,11,2,3,27,1,2,3,1,2,4,9,6,27,4,3,2,31,0,11,11,5,4,13,1,1,1,5,14,3,0,261,4,4,4,2,22,1,229,6,5,3,0,2,344,2,5,6,12,4,6,1,7,21
"COG3627",0,7,131,4,7,4,3,12,2,3,20,4,7,1,0,1,3,8,1,19,4,6,0,27,1,4,7,2,3,5,2,1,1,8,18,1,0,230,6,6,0,2,25,1,155,4,1,2,1,0,288,0,1,7,13,12,3,2,5,20
"COG3628",0,66,42,26,20,140,8,39,32,38,824,13,35,238,3,37,12,23,30,11,43,18,6,218,180,19,5,17,19,9,19,19,319,21,163,17,3,17,11,8,93,5,43,8,31,25,38,295,187,6,10,1274,12,9,531,14,11,305,3,68
"COG3629",2,4,0,0,0,1,1,2,2,1,0,1,2,0,1,0,0,0,1,0,4,1,11,0,1,0,2,1,0,2,0,8,0,0,3,0,6,1,0,0,0,0,0,39,0,3,3,0,1,0,2,0,3,1,0,1,5,1,0,0
"COG3631",22,17,15,17,9,7,32,10,17,17,7,4,20,18,14,26,17,14,12,28,12,20,21,15,18,36,15,24,17,15,11,16,20,22,6,17,26,28,25,18,10,11,14,12,17,16,22,14,4,23,28,9,14,15,2,18,18,10,16,22
"COG3633",0,4,2,10,28,6,1,3,0,5,56,1,0,5,19,0,6,5,3,5,1,4,45,7,7,1,93,6,6,52,11,7,3,34,109,11,25,4,22,11,3,8,2,4,8,2,0,1,5,11,0,8,10,31,50,16,7,2,12,20
"COG3634",6,26,11,34,92,33,28,16,46,66,150,53,33,22,68,41,38,37,58,9,55,35,88,84,51,29,306,44,54,112,151,49,23,131,328,46,90,12,93,25,11,61,21,20,19,31,26,8,32,51,13,31,134,275,153,74,78,33,78,36
"COG3635",0,7,12,65,16,16,5,30,2,5,0,15,31,38,351,2,257,24,9,80,28,42,265,0,53,159,222,105,26,134,0,218,77,163,47,1,438,34,351,276,19,418,1,175,2,8,23,12,5,386,24,8,396,382,4,17,340,4,23,23
"COG3636",1,0,0,1,1,0,0,0,1,0,5,0,3,0,3,2,2,1,0,0,1,0,4,38,2,3,4,0,0,5,0,0,1,3,2,1,0,1,1,2,1,0,2,0,3,0,3,0,0,2,1,2,6,9,12,6,1,0,1,0
"COG3637",5,0,1,3,8,2,4,1,16,0,6,5,5,3,14,6,13,4,3,1,7,9,18,51,2,18,14,2,2,23,6,2,3,14,13,2,7,8,14,15,1,7,2,6,1,1,11,1,0,7,8,0,16,5,3,5,36,0,9,3
"COG3638",85,136,286,199,176,184,171,206,151,147,142,292,177,137,131,139,101,150,169,154,155,145,121,124,158,125,126,138,124,124,75,136,166,137,163,128,102,408,136,156,171,115,165,120,288,232,84,204,107,113,431,73,169,149,91,146,125,167,235,210
"COG3639",90,347,463,382,295,225,158,386,218,207,227,388,155,272,337,128,197,239,290,326,270,243,300,228,343,333,311,310,223,250,108,292,265,230,249,204,358,876,329,349,271,350,312,204,553,153,197,217,187,419,988,107,387,431,131,317,361,192,310,360
"COG3640",1,1,1,0,2,3,0,0,2,1,1,1,1,6,0,0,2,0,0,0,3,1,2,0,1,1,1,2,0,0,0,6,0,0,83,0,2,0,2,3,3,0,3,55,0,7,0,4,4,8,1,31,0,3,0,0,1,6,0,0
"COG3641",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3642",0,57,3,42,34,6,6,31,4,17,5,27,16,56,117,11,78,77,32,76,52,72,98,0,83,99,78,80,26,57,1,83,44,55,48,11,164,24,167,149,50,168,5,26,6,14,14,26,13,113,10,30,129,162,2,48,134,32,12,33
"COG3643",81,137,71,86,76,59,33,92,41,91,10,121,55,129,126,47,100,132,86,146,199,127,78,0,152,140,64,140,107,108,68,127,107,122,1,76,110,20,74,189,97,127,38,52,42,40,74,64,53,120,25,25,65,63,11,166,104,59,96,102
"COG3644",0,0,0,0,5,0,0,0,0,1,0,2,0,0,2,0,7,1,0,0,0,0,2,0,1,0,10,0,5,8,1,0,1,6,1,6,2,3,2,2,0,0,4,4,3,0,0,0,1,0,4,0,4,0,4,5,2,1,4,1
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,15,3,0,1,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,1,3,0,0,0
"COG3646",0,1,0,0,6,0,0,0,0,0,7,2,0,0,2,0,3,0,0,0,0,0,2,0,2,0,34,0,1,7,12,2,0,8,4,1,2,0,4,0,0,1,0,0,1,0,0,0,0,2,0,0,1,4,2,3,2,0,3,0
"COG3647",1,2,4,3,5,10,3,3,5,1,3,12,2,3,3,4,0,5,1,4,3,0,6,18,2,2,4,1,3,6,21,5,1,4,9,5,1,5,9,2,1,0,6,2,5,2,3,4,5,5,6,0,16,25,3,9,3,5,11,3
"COG3648",0,2,1,10,0,0,0,1,0,2,0,0,0,0,1,2,0,8,0,4,1,1,1,0,1,1,0,1,2,1,0,1,1,0,0,0,0,2,0,1,2,0,1,1,0,1,2,5,0,0,1,0,5,1,0,0,1,0,0,1
"COG3649",0,0,1,0,3,0,1,0,0,0,1,3,0,0,1,0,13,2,1,0,1,1,0,1,0,1,2,0,1,19,0,2,1,5,2,2,2,0,8,1,1,0,0,0,0,0,0,1,0,0,1,1,3,6,3,1,2,0,2,2
"COG3650",0,0,4,1,3,0,2,0,0,0,25,1,0,2,8,1,8,14,3,0,1,3,2,8,1,5,6,2,0,43,15,9,0,16,26,3,1,0,9,0,2,0,1,0,3,0,0,6,1,0,2,2,13,4,13,5,2,2,5,0
"COG3651",158,247,214,240,209,205,291,235,274,202,64,224,285,168,102,287,136,207,227,221,188,198,96,33,166,134,105,204,232,72,152,116,190,104,44,246,95,191,99,148,219,116,256,25,247,235,167,189,213,109,260,73,83,56,55,188,116,214,215,234
"COG3652",0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,5,1,0,0,0,0,2,0,0,0,4,15,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3653",545,349,480,354,372,399,350,415,345,383,139,176,354,532,1303,271,1256,806,367,637,449,668,888,115,569,1423,644,702,312,1226,382,649,703,1105,113,320,871,585,977,1352,436,1421,399,804,320,359,503,390,462,1312,535,152,1195,401,183,386,1021,335,297,428
"COG3654",2,0,4,2,4,1,2,2,4,1,9,1,1,0,9,1,7,2,1,0,3,2,5,10,1,1,10,3,0,12,1,2,1,8,21,1,8,6,8,6,0,2,3,7,6,2,9,1,1,0,5,2,3,3,12,3,5,2,8,3
"COG3655",22,5,2,0,6,2,1,1,0,1,6,1,0,11,13,7,6,1,3,5,1,4,9,9,7,4,10,6,3,15,10,9,3,4,10,3,9,4,25,14,6,10,2,14,2,2,9,4,16,14,6,1,17,13,2,2,16,7,5,0
"COG3656",0,1,0,8,24,7,1,0,8,2,78,3,0,3,39,4,20,5,0,0,4,2,81,39,6,2,61,5,2,51,33,9,4,62,237,12,30,4,38,9,2,5,1,9,10,0,1,1,2,15,2,9,16,25,53,15,8,9,7,2
"COG3657",0,1,1,1,2,1,0,0,0,0,13,2,0,0,3,2,1,2,0,0,1,0,2,16,0,0,10,0,1,2,1,0,0,2,11,0,0,1,3,3,1,1,0,1,5,2,0,1,1,1,0,2,6,54,11,4,1,0,3,0
"COG3658",2,10,36,8,30,14,6,3,8,13,62,7,12,8,44,7,11,12,7,9,15,8,43,41,7,12,141,8,4,71,62,12,11,54,163,11,30,30,46,4,23,9,24,6,45,8,21,17,23,19,39,6,30,42,57,21,12,22,35,21
"COG3659",1,2,31,21,27,9,6,9,10,2,16,6,0,4,26,2,16,10,6,2,5,3,28,157,8,6,23,6,1,38,14,31,2,81,110,5,34,19,81,6,0,20,2,94,20,0,4,5,6,19,19,13,21,41,38,13,18,7,26,10
"COG3660",333,338,372,312,375,323,398,386,379,407,75,151,374,351,176,440,229,237,403,318,307,354,161,38,323,245,98,303,407,131,305,223,326,129,145,407,173,353,174,203,332,214,420,227,336,375,219,258,434,199,390,88,158,87,48,319,194,341,121,340
"COG3661",0,0,0,8,12,3,0,1,0,0,16,6,0,2,7,8,34,3,1,1,3,1,22,351,6,6,123,3,1,45,4,7,2,28,5,9,10,1,24,13,0,7,1,2,1,0,0,0,0,8,0,2,25,25,14,6,35,0,21,0
"COG3662",0,61,60,20,54,86,34,61,28,51,54,12,38,87,36,45,39,50,92,62,68,64,27,8,84,47,35,52,49,33,11,34,126,12,36,22,31,45,38,28,72,12,31,12,42,35,32,56,32,38,23,40,33,26,38,29,72,47,46,53
"COG3663",2,6,1,5,4,3,1,1,1,0,3,5,1,5,27,2,20,8,4,3,4,4,16,25,0,10,18,10,3,30,5,15,13,19,16,4,19,3,16,24,12,40,3,20,1,5,3,4,13,21,4,7,47,20,9,8,31,6,8,7
"COG3664",0,33,13,25,25,14,10,28,20,28,9,33,67,41,16,16,33,20,64,28,67,31,31,1,30,16,9,33,34,24,16,57,26,11,1,34,33,19,13,30,21,12,13,53,16,14,18,31,25,33,13,10,26,9,7,9,21,23,231,23
"COG3665",657,549,534,433,547,515,399,571,427,584,195,124,374,558,558,745,542,452,565,614,429,631,648,139,604,418,420,553,545,275,418,574,645,211,239,430,561,568,435,453,702,512,485,593,750,468,519,602,748,624,759,192,467,275,166,432,435,657,145,601
"COG3666",6,4,30,43,111,31,21,4,11,5,573,20,14,30,135,55,62,11,28,3,25,32,217,665,37,21,409,14,8,236,140,105,11,121,637,13,55,21,191,56,3,69,12,370,28,6,38,6,14,57,16,34,228,168,195,56,153,6,130,13
"COG3667",17,1,13,19,65,16,9,4,5,0,166,17,8,26,52,28,33,9,12,3,12,11,73,356,16,8,234,10,4,88,94,27,5,90,415,16,39,8,107,36,3,15,10,12,30,5,3,2,0,18,7,37,123,140,170,37,103,4,71,37
"COG3668",0,2,1,9,30,4,3,0,3,0,49,10,6,10,31,5,24,7,6,0,3,3,48,170,5,8,113,4,1,65,11,9,1,29,194,7,17,6,32,19,4,9,2,4,13,1,3,0,2,13,2,10,30,36,49,15,13,3,20,4
"COG3669",16,113,70,42,65,140,108,94,161,172,11,68,133,63,130,72,48,56,56,75,59,78,155,192,56,63,55,110,102,50,129,161,66,46,6,181,128,105,215,95,46,126,118,80,172,89,125,109,65,127,133,20,85,96,14,99,139,60,93,119
"COG3670",55,272,240,534,284,334,306,381,251,257,19,572,337,362,242,218,159,450,203,354,315,297,247,233,356,269,296,284,228,115,127,184,365,206,118,190,251,241,199,212,373,250,278,37,140,363,336,444,379,240,202,298,178,97,17,259,275,389,467,334
"COG3671",29,0,4,1,0,3,0,0,0,0,8,1,0,0,1,0,0,1,1,1,0,1,12,9,2,0,8,0,1,7,1,1,0,3,13,0,2,1,2,1,0,1,1,1,1,0,4,0,0,1,0,1,12,3,7,1,3,0,8,0
"COG3672",1,0,2,8,14,4,2,0,1,0,36,6,2,4,30,1,5,3,2,0,5,5,29,20,3,3,103,4,1,53,26,5,6,33,228,1,11,5,9,4,1,7,2,12,12,1,0,2,1,15,3,3,22,29,26,4,11,4,21,11
"COG3673",7,0,0,4,6,3,1,1,13,2,10,2,0,1,8,2,10,1,1,0,5,0,22,39,3,4,4,3,2,17,9,7,0,10,59,0,10,12,38,8,0,5,8,18,8,1,23,2,2,5,10,0,37,23,25,3,28,3,12,2
"COG3675",14,58,26,39,97,70,17,38,113,51,265,29,51,417,16,67,27,51,17,26,46,18,33,183,189,29,19,29,47,35,40,32,217,27,166,27,22,79,8,8,14,4,19,7,24,10,122,79,52,15,39,279,12,15,444,26,4,63,9,37
"COG3676",6,0,2,0,3,2,2,1,0,0,4,0,1,2,32,1,2,0,1,0,1,6,19,14,2,5,25,5,1,7,4,36,0,8,24,2,24,9,13,8,2,23,4,427,4,0,3,0,4,17,13,2,47,7,1,3,27,0,8,1
"COG3677",4,0,2,1,5,2,0,0,1,3,25,1,8,2,25,1,10,4,0,1,1,5,52,5,3,1,15,1,0,7,42,59,2,9,27,0,25,6,20,32,1,12,0,136,10,3,7,1,3,17,5,1,42,12,1,3,7,1,1,0
"COG3678",0,0,0,8,18,2,1,0,2,0,29,0,0,8,21,0,0,0,1,0,1,3,33,0,2,2,67,1,0,37,5,7,3,23,89,3,18,0,13,3,1,8,2,4,9,0,1,1,2,8,1,3,4,19,18,7,2,2,3,19
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3680",19,10,7,8,6,21,10,7,7,17,5,21,10,9,5,9,5,10,8,7,12,6,16,2,5,13,3,7,11,4,6,7,3,8,9,25,9,6,8,2,11,0,13,24,15,13,33,6,8,3,7,7,5,3,7,13,6,12,13,6
"COG3681",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3682",0,0,0,6,25,0,3,0,1,1,13,1,6,2,15,2,12,1,0,0,3,3,22,52,3,4,51,3,1,26,35,8,3,21,39,7,12,3,50,6,0,8,1,5,5,2,2,1,1,10,1,3,11,61,14,10,12,2,8,8
"COG3683",2,0,2,1,3,0,3,0,2,4,4,0,2,2,0,0,8,1,2,1,3,1,10,9,2,11,4,0,1,5,11,5,1,10,4,1,1,3,4,2,6,1,3,8,1,0,10,3,0,2,3,2,4,6,3,2,1,0,3,0
"COG3684",18,14,25,18,18,20,18,18,22,26,1,4,14,34,20,5,10,14,17,20,12,26,24,0,26,19,9,33,16,7,29,39,17,7,0,12,30,37,31,10,20,14,14,23,8,16,66,16,11,22,20,0,25,7,2,23,20,9,7,11
"COG3685",0,0,2,1,2,4,0,0,0,0,0,1,4,0,4,3,2,1,0,1,3,1,8,36,1,1,5,0,0,6,0,0,1,3,6,0,2,4,10,2,0,0,0,1,1,0,0,0,0,1,1,4,3,3,2,2,10,0,0,1
"COG3686",7,27,62,109,71,33,51,45,55,40,25,192,67,10,15,44,15,38,43,33,27,35,25,19,36,20,61,17,39,23,31,28,20,38,50,60,12,35,19,11,37,4,52,2,14,81,17,67,29,6,19,13,3,10,28,54,16,76,161,30
"COG3687",74,5,5,16,43,17,1,3,20,5,124,10,8,28,40,20,34,19,12,18,25,13,67,222,15,18,362,20,3,90,28,21,11,82,649,8,52,6,59,40,8,20,12,12,21,5,61,3,9,52,7,16,84,65,122,19,55,3,100,10
"COG3688",0,2,2,4,1,8,4,3,8,1,0,11,2,1,7,1,5,4,2,2,5,5,1,0,2,7,1,6,6,7,0,2,0,12,0,4,5,9,3,1,1,3,4,16,4,3,2,3,4,2,2,0,3,0,0,4,5,3,3,3
"COG3689",0,1,70,30,2,23,0,6,1,8,0,1,0,0,0,4,0,25,14,6,18,17,1,0,0,3,1,1,1,0,5,3,0,5,0,0,0,7,1,0,16,0,7,0,5,0,6,23,17,0,2,4,8,0,0,5,2,30,28,0
"COG3692",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",67,238,97,95,86,135,213,149,262,94,30,79,171,13,20,98,91,52,28,83,109,52,70,839,23,38,140,121,78,142,74,52,5,102,33,135,25,89,36,25,37,22,206,9,196,167,100,68,36,17,129,32,41,21,43,190,63,20,149,157
"COG3694",0,52,80,176,98,56,89,93,72,46,9,282,96,39,7,56,19,60,52,25,35,41,3,0,76,34,2,21,56,28,5,28,42,57,41,43,6,25,3,27,51,16,70,40,13,110,14,74,41,6,15,9,7,17,21,74,17,90,225,52
"COG3695",107,33,62,21,48,41,22,21,28,57,41,153,18,16,39,15,32,19,51,27,55,44,52,42,31,30,66,19,56,57,71,44,10,56,57,71,35,20,51,33,26,43,16,25,44,26,59,31,34,37,11,12,48,30,46,44,37,40,135,36
"COG3696",84,54,160,280,800,159,63,48,87,40,1270,209,190,197,633,164,565,123,274,48,193,157,1016,3671,208,114,2673,109,70,1462,1305,378,101,1113,3833,129,696,318,1234,397,30,263,86,729,531,89,115,65,63,416,296,241,932,2864,1460,529,696,103,1091,467
"COG3698",24,7,16,8,7,10,2,11,16,32,2,17,3,6,0,2,4,5,9,8,19,8,4,34,3,2,6,8,12,9,19,7,5,9,15,30,3,5,7,1,10,2,7,5,11,5,18,17,18,1,3,4,12,2,2,29,32,10,17,4
"COG3700",0,6,1,3,10,1,8,8,3,2,1,9,5,31,14,31,10,8,12,19,6,8,15,0,13,9,3,11,3,12,2,19,24,3,0,1,31,2,12,11,7,13,2,23,0,3,1,1,6,12,5,1,7,14,1,4,16,2,0,1
"COG3701",0,1,3,0,3,2,1,1,0,0,28,2,4,3,7,6,2,1,2,1,4,4,11,70,0,2,6,1,0,4,6,5,1,11,49,3,7,4,12,8,2,6,1,3,2,2,0,0,0,0,3,4,27,11,49,4,18,0,13,4
"COG3702",0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,10,0,0,1,0,0,2,1,0,0,2,4,0,2,0,3,4,0,2,1,1,0,0,1,0,0,1,0,0,0,2,1,0,5,0,2,0
"COG3703",23,30,42,37,17,30,23,22,35,31,10,23,18,13,50,6,41,40,23,24,42,36,59,60,25,69,37,22,31,63,35,34,15,85,3,32,36,32,46,29,46,60,45,28,40,26,73,35,35,59,42,15,64,25,28,60,41,38,54,13
"COG3704",1,4,0,1,2,0,1,1,2,0,1,0,1,1,6,1,17,0,1,1,0,0,7,23,2,0,2,3,0,8,0,6,0,8,44,1,9,0,6,11,0,6,0,2,2,0,12,1,0,1,0,2,15,1,2,0,26,0,4,4
