"","X100_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X137_MES_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X66_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8"
"COG3787",9,0,5,3,4,0,0,3,1,15,4,6,4,9,39,5,6,2,0,8,6,5,4,4,14,3,2,1,0,14,5,0,14,0,0,9,15,6,2,0,2,1,2,0,1,8,7,8,1,2,0,2,4,4,0,0,24,2,7,2
"COG3788",5,26,19,14,24,27,26,11,11,10,19,19,17,19,13,20,7,20,18,32,13,20,49,32,12,17,25,23,20,12,21,18,2,4,60,20,6,15,32,18,28,85,15,18,11,20,8,18,35,5,54,26,12,11,22,12,15,18,18,29
"COG3789",10,0,0,1,0,0,1,0,1,4,0,3,0,2,0,15,0,16,1,9,3,0,47,28,8,0,0,0,1,6,0,3,6,0,59,0,5,4,1,0,27,114,0,3,0,2,0,10,0,0,2,0,0,0,2,4,1,7,2,28
"COG3791",365,456,339,375,381,312,365,340,317,409,340,395,316,333,312,228,373,318,224,362,264,404,351,410,288,350,263,308,350,471,305,273,332,262,143,244,388,427,268,302,132,246,327,255,344,336,315,297,251,206,403,355,317,397,319,341,271,350,234,222
"COG3793",2,0,0,0,0,0,0,0,1,4,1,0,1,0,0,3,1,1,1,1,1,0,1,2,2,0,0,0,0,0,0,0,1,0,6,1,1,0,9,0,0,4,0,0,0,1,1,4,0,0,0,1,0,1,0,0,0,2,0,16
"COG3794",170,202,346,363,323,193,327,283,293,279,168,454,430,290,186,240,206,260,34,278,406,423,104,99,188,294,228,266,324,170,312,253,181,718,188,141,176,191,103,338,123,29,295,536,210,347,334,188,139,373,185,247,334,433,241,281,264,247,322,231
"COG3795",1,0,1,1,1,1,0,0,0,10,1,2,1,0,0,21,6,2,35,1,1,0,15,31,0,0,1,0,2,5,0,0,1,0,15,0,0,2,38,2,1,1,0,1,0,1,0,6,0,3,106,1,4,1,0,0,0,1,1,6
"COG3797",0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,10,9,1,80,3,0,1,5,26,1,0,0,0,2,8,1,0,0,0,2,2,1,13,24,0,7,1,1,0,0,0,3,2,0,2,21,0,0,1,0,0,0,0,0,2
"COG3798",1,1,0,0,1,0,0,0,1,3,0,0,0,1,0,2,10,1,37,1,0,0,6,9,0,0,0,0,0,2,0,2,0,0,1,0,0,10,22,1,0,0,0,0,2,0,0,1,0,0,15,0,0,0,0,0,0,0,2,2
"COG3799",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3800",259,458,272,379,377,535,371,374,314,160,283,302,363,269,81,172,213,168,252,301,215,316,133,170,235,429,378,404,308,208,294,155,354,322,53,196,245,239,282,302,100,19,303,392,488,257,335,192,437,108,218,417,315,410,336,535,267,282,218,69
"COG3801",1,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,2,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,16,0,0,0,0,5,0,3,1,0
"COG3802",9,2,0,2,8,0,0,10,0,30,2,1,7,17,0,29,27,17,33,23,7,0,9,29,8,0,0,5,1,23,1,0,7,10,5,1,20,26,23,7,2,1,2,0,2,2,10,11,1,1,67,3,5,6,0,2,0,11,11,8
"COG3803",79,102,107,168,71,56,160,104,95,76,155,117,97,74,125,65,63,80,49,78,88,135,101,122,50,92,77,116,95,85,106,106,56,90,131,125,80,87,98,103,32,63,115,137,89,97,88,62,239,62,152,114,91,109,102,78,155,90,80,88
"COG3804",28,4,11,16,20,2,11,26,27,20,13,26,44,15,20,32,43,17,9,13,15,14,20,23,60,2,21,34,6,24,17,9,44,39,3,8,16,21,8,30,2,0,8,14,9,11,28,42,4,4,2,9,23,17,7,13,6,29,14,9
"COG3805",5,2,0,1,5,0,0,6,2,0,2,5,3,12,0,5,4,11,12,5,3,4,2,2,5,3,2,3,3,2,0,1,3,2,7,0,3,0,5,6,1,0,2,0,0,1,2,3,0,3,1,3,2,0,2,1,0,3,6,6
"COG3806",15,120,39,48,37,63,57,25,46,13,94,33,33,59,43,66,11,68,58,55,34,56,143,95,22,54,37,36,48,24,40,51,4,25,168,80,16,10,109,43,74,314,40,54,36,41,29,32,34,19,114,40,30,31,58,32,103,59,49,79
"COG3807",93,138,157,151,166,191,130,163,152,60,111,155,143,104,103,86,85,85,96,143,108,148,65,77,86,142,146,156,133,59,153,101,140,133,26,85,73,89,107,138,48,8,132,135,214,110,161,82,179,59,76,155,185,181,154,190,163,151,112,48
"COG3808",1362,1882,1473,1115,1398,1950,1368,1395,1515,1437,1176,1520,1523,1032,1203,1030,1308,1182,396,1217,1098,1411,683,705,1336,1329,1455,1323,1055,1258,1356,815,1309,1295,158,1100,1234,1255,399,1367,664,108,1144,1053,1452,1260,1344,1247,1537,726,288,1386,1328,1764,1188,1368,1158,1547,1095,646
"COG3809",0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,3,3,1,12,2,0,0,2,9,1,0,0,0,2,1,0,2,0,1,2,1,0,2,18,0,0,2,0,0,0,7,4,1,0,1,7,0,1,0,1,0,0,0,1,1
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,15,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,2,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG3812",6,19,39,22,18,6,27,10,15,11,11,26,4,8,33,13,24,10,81,14,13,39,20,42,0,13,5,3,20,18,6,24,0,7,6,21,8,19,72,23,6,2,15,8,5,29,17,1,11,29,34,5,20,20,25,5,21,16,8,22
"COG3813",1,1,2,0,0,0,0,0,0,4,4,1,0,0,0,1,8,5,13,2,2,1,13,5,2,0,0,0,2,2,0,1,3,0,7,4,1,3,14,0,4,30,0,0,0,0,0,4,0,3,14,0,0,0,3,0,0,2,0,10
"COG3814",16,40,20,34,15,32,34,21,26,11,46,29,17,32,4,22,32,32,95,24,22,42,23,58,27,36,22,26,33,17,21,23,14,15,2,33,9,8,48,16,3,1,11,20,9,16,17,12,7,16,39,14,16,10,23,7,28,21,23,14
"COG3815",16,2,15,24,5,0,9,20,21,16,0,18,32,4,0,14,5,18,0,14,24,16,1,0,2,7,24,24,4,1,6,2,9,8,1,0,13,5,0,34,1,3,6,9,4,26,11,2,0,19,0,21,9,28,7,8,3,7,23,13
"COG3816",31,90,70,76,63,109,89,69,71,23,89,77,58,70,45,64,51,65,91,82,60,96,98,100,37,69,62,88,69,42,88,86,26,58,134,110,40,44,123,81,61,146,66,73,78,84,64,43,52,43,81,94,44,55,110,51,114,66,75,87
"COG3817",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,1,6,3,0,0,3,5,1,0,1,0,2,3,0,2,0,0,2,0,0,2,18,0,4,3,0,0,1,0,0,1,0,0,7,0,1,0,0,0,0,0,1,1
"COG3818",47,56,108,70,71,92,114,92,58,46,78,132,90,70,60,44,59,43,77,79,55,110,27,30,45,70,90,108,58,40,128,41,48,86,12,92,46,52,53,107,9,4,68,91,93,98,68,45,167,56,21,94,61,171,67,107,86,126,53,30
"COG3819",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,9,0,6,5,0,0,2,1,0,0,0,0,0,1,0,0,1,1,6,0,0,5,6,1,1,0,0,0,0,0,1,4,0,0,6,0,0,0,0,0,0,0,1,0
"COG3820",61,176,140,141,165,159,137,132,162,51,80,163,144,118,77,89,80,84,99,146,84,162,61,56,75,155,152,149,129,71,182,105,142,158,31,124,85,107,143,189,48,13,207,211,305,195,217,72,203,80,126,218,205,272,221,251,164,211,164,59
"COG3821",5,4,4,2,1,2,1,0,1,11,35,0,1,1,20,12,6,8,37,3,0,1,21,45,5,1,0,0,3,4,0,2,7,0,33,28,7,3,48,2,11,11,0,1,1,4,4,10,2,3,66,1,3,0,5,1,14,0,3,22
"COG3822",10,21,8,23,13,15,36,10,14,7,17,12,6,8,7,8,8,1,18,6,15,23,4,9,3,22,8,11,7,2,16,18,7,8,1,21,5,0,20,20,3,1,21,30,21,15,10,5,3,10,66,12,9,11,31,5,21,6,10,6
"COG3823",54,48,73,56,75,113,96,93,104,80,107,90,142,67,125,65,88,79,69,79,133,96,41,57,34,81,92,115,63,56,96,76,48,94,6,172,79,81,71,163,24,25,62,58,37,87,135,50,50,63,31,125,106,74,63,87,108,83,90,64
"COG3824",13,1,2,3,0,0,0,0,5,26,2,3,0,3,0,13,25,7,73,4,0,0,18,56,17,2,1,0,6,29,1,2,11,2,0,1,23,19,51,6,10,3,0,0,1,5,2,9,0,2,20,1,4,1,2,0,2,2,8,6
"COG3825",109,245,204,240,151,210,247,186,208,174,228,207,162,217,168,167,185,135,254,141,153,257,239,230,88,255,202,222,213,180,239,246,59,129,152,241,171,164,331,176,70,214,181,157,222,225,179,104,92,139,213,200,143,196,259,137,206,188,171,157
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,0
"COG3827",2,3,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,21,3,1,0,5,11,1,0,0,0,0,7,0,0,4,0,0,0,1,1,41,3,1,1,0,0,0,5,0,3,0,0,33,0,1,1,1,0,4,2,3,5
"COG3828",196,117,101,39,100,141,144,69,97,94,82,73,71,50,20,133,95,95,100,77,76,97,86,101,112,106,75,64,50,96,60,38,164,33,7,94,95,112,31,99,67,27,71,90,59,103,65,131,37,82,61,70,64,46,65,50,28,40,86,81
"COG3829",39,1,9,0,1,0,4,1,3,39,1,5,2,4,1,13,37,19,5,31,6,4,69,50,31,1,1,0,9,28,6,10,45,1,108,0,50,28,42,18,33,218,4,0,2,21,2,78,0,25,143,2,3,5,2,3,5,13,8,59
"COG3830",141,60,24,28,17,30,18,15,18,41,49,16,11,27,106,32,27,72,33,17,9,17,56,66,88,17,17,8,29,47,23,56,109,26,38,37,30,36,62,39,24,20,23,15,9,40,28,89,3,8,118,14,33,28,41,7,66,37,24,39
"COG3831",2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,8,0,0,1,1,8,0,0,0,0,3,1,1,0,0,0,0,0,0,1,7,0,1,1,1,1,0,0,1,1,0,0,5,0,1,2,0,0,0,0,0,1
"COG3832",4,5,3,0,2,0,2,0,5,20,1,2,0,1,0,62,21,12,251,12,2,4,37,132,18,3,0,0,13,16,0,5,7,1,59,1,4,20,122,8,27,52,1,3,1,33,4,20,0,7,277,2,14,0,0,7,2,7,11,10
"COG3833",19,22,68,68,38,28,65,54,43,12,8,82,29,28,1,61,26,35,9,34,25,39,10,14,13,34,87,30,22,29,44,15,20,54,16,9,9,20,5,113,8,11,52,76,65,57,63,18,28,37,27,23,40,102,34,32,0,23,34,21
"COG3835",6,0,2,0,0,0,0,0,0,5,0,1,0,0,0,2,6,11,3,2,7,0,21,16,4,1,0,0,4,0,1,0,4,0,94,1,1,6,10,0,6,7,0,1,0,1,0,0,0,0,5,0,1,1,1,1,0,3,3,28
"COG3836",389,549,277,384,334,471,281,442,469,377,213,306,335,440,155,577,441,803,109,508,255,323,351,439,400,310,216,368,335,611,229,227,438,383,189,178,600,578,96,320,146,163,323,321,333,268,348,404,191,158,200,359,332,337,305,324,335,544,499,249
"COG3837",45,18,1,5,3,5,4,3,3,7,24,6,2,12,0,18,19,3,58,11,7,1,13,20,26,9,1,0,5,4,1,13,41,4,2,15,7,6,43,8,37,17,4,10,3,5,12,31,4,4,45,2,6,8,3,2,7,1,8,6
"COG3838",4,1,0,0,0,0,1,0,0,4,0,1,0,0,0,7,24,7,89,4,0,0,15,36,8,0,1,0,2,8,0,3,0,1,14,1,0,11,79,5,4,3,0,0,1,3,1,3,0,2,58,0,1,0,0,0,4,2,2,17
"COG3839",936,1510,983,1594,823,1382,1184,1291,1371,847,1770,1109,1014,826,1653,794,823,609,595,810,684,1128,502,783,869,1090,1096,1376,1094,855,1068,788,1040,1035,222,1531,851,827,447,982,211,152,1244,1490,1436,1033,1019,887,1547,439,1196,1327,1114,1173,1260,1031,1839,873,761,398
"COG3840",17,27,14,23,13,11,50,12,19,7,46,17,13,17,28,4,11,18,9,7,22,28,12,25,18,10,19,27,10,8,17,30,17,10,5,59,3,6,13,29,1,9,25,37,15,9,20,19,14,23,19,9,12,10,40,2,68,7,18,14
"COG3842",1259,1383,1402,1485,1447,1075,1465,1400,1300,1256,1257,1440,1287,1272,1272,937,1184,1056,974,1283,1185,1516,852,1202,1105,1388,1427,1453,1346,1325,1441,1176,1330,1338,476,1091,1335,1334,609,1240,338,282,1396,1390,1539,1253,1280,988,1258,1000,776,1539,1279,1539,1459,1508,1361,1327,1094,826
"COG3843",23,0,3,1,1,0,2,0,14,33,0,8,1,3,0,47,61,21,469,18,5,1,85,169,20,5,4,0,14,43,1,24,5,3,74,3,6,34,555,28,21,25,2,0,4,30,12,25,0,11,520,1,13,1,1,2,2,7,13,81
"COG3844",284,89,140,114,118,83,179,93,133,274,381,127,135,111,333,148,241,114,169,131,118,156,272,215,203,86,140,175,118,277,156,148,205,145,136,410,310,261,241,193,153,274,98,103,69,133,145,213,91,103,98,180,156,137,90,134,288,154,123,148
"COG3845",696,441,524,729,523,307,807,678,659,725,589,707,594,476,630,500,611,363,585,539,439,602,480,601,499,573,571,681,508,604,603,429,626,751,154,585,793,648,280,588,68,64,610,653,657,579,561,476,691,234,358,613,611,806,503,562,590,503,448,287
"COG3846",12,0,1,0,1,0,2,0,6,19,0,5,3,0,1,25,45,25,294,2,2,0,38,122,7,3,1,0,9,21,0,6,6,4,47,0,6,27,291,6,12,24,1,0,2,10,9,12,0,4,270,0,9,5,0,1,6,6,6,70
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",11,3,7,3,0,1,3,2,5,1,4,21,7,5,0,7,1,3,0,9,11,1,0,0,0,0,0,1,2,0,2,5,20,0,0,6,0,1,0,7,0,0,1,11,0,14,13,0,0,6,0,2,9,0,1,0,0,2,1,1
"COG3850",44,10,1,2,2,6,10,5,7,29,12,5,6,11,4,20,16,31,16,8,8,3,46,48,44,6,7,3,6,22,7,3,39,6,38,7,13,17,69,6,20,207,4,3,10,5,5,52,28,4,63,5,4,6,9,5,8,16,8,36
"COG3851",1,2,1,0,0,0,3,0,0,13,3,1,0,3,27,3,0,0,4,8,3,1,18,3,0,0,3,4,0,2,2,0,1,2,11,5,7,0,21,2,17,41,1,2,0,0,2,2,9,1,77,4,0,0,0,4,10,0,1,6
"COG3852",118,215,164,226,143,187,201,147,129,144,263,140,148,208,250,130,154,173,173,144,140,215,209,215,130,240,159,206,187,115,186,157,116,93,216,306,138,127,227,149,104,277,147,176,147,152,134,127,179,84,325,186,106,155,241,134,270,124,102,178
"COG3853",2,4,1,0,1,0,1,0,9,13,0,2,1,1,0,15,31,17,125,4,0,0,13,62,5,0,0,0,3,17,2,5,0,2,12,1,3,20,140,10,11,18,0,3,0,3,5,2,0,1,65,0,4,0,3,1,1,3,4,17
"COG3854",36,32,22,100,28,12,23,66,89,24,51,47,79,34,179,90,35,124,0,71,83,32,23,33,24,8,29,36,135,47,13,67,47,31,0,14,51,42,0,171,11,24,22,104,11,28,60,28,2,33,2,38,57,26,18,36,194,88,93,48
"COG3855",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG3857",19,1,8,2,4,0,1,4,2,2,0,2,0,5,1,5,6,4,0,3,2,4,3,3,46,13,6,3,6,9,0,1,68,2,0,2,2,1,0,3,5,0,7,4,5,1,13,65,0,4,0,3,17,6,2,7,0,7,4,5
"COG3858",112,28,38,28,98,50,15,68,46,91,21,70,55,114,7,45,66,42,18,52,89,37,32,44,175,16,45,61,15,99,48,21,133,68,22,27,81,108,17,25,201,2,21,30,25,28,40,165,17,26,5,60,48,55,18,102,10,87,74,70
"COG3859",1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,1,1,1,1,0,0,0,0,4,0,0,3,0,0,0,3,3,0,0,0,0,1,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",56,100,147,44,76,138,151,50,59,31,182,89,68,213,33,234,39,39,1012,122,46,105,18,28,60,57,77,48,100,22,37,56,76,264,1043,166,34,21,1538,209,1265,18,115,203,94,63,42,48,97,121,720,41,39,110,102,50,31,104,60,50
"COG3865",3,2,2,7,0,0,0,3,5,8,1,1,0,1,0,3,5,8,40,0,0,1,7,29,3,0,0,8,1,2,0,2,0,0,6,1,1,8,44,10,2,3,0,0,0,18,9,1,0,3,58,5,4,0,0,0,0,0,0,6
"COG3866",0,0,0,0,0,0,4,1,1,2,1,2,2,0,0,0,0,4,0,3,3,0,0,7,4,0,0,2,0,0,6,1,2,3,80,2,2,1,1,3,24,82,1,3,0,4,2,14,13,0,4,0,1,1,0,10,2,6,5,17
"COG3867",12,15,28,24,27,18,33,15,17,4,30,18,38,3,27,37,30,8,5,13,29,18,11,14,5,14,65,34,30,22,25,39,3,10,4,48,5,22,0,52,30,9,7,15,18,30,28,15,12,30,3,37,27,16,10,16,48,19,17,19
"COG3868",16,3,6,0,2,0,2,1,0,15,1,5,0,3,0,13,14,15,42,15,8,1,76,61,10,4,1,0,3,8,3,5,3,0,49,3,1,11,39,5,12,32,0,0,1,10,4,12,1,1,62,0,2,2,3,3,2,2,2,31
"COG3869",30,5,20,7,18,15,17,22,25,23,12,12,14,8,17,42,22,15,0,16,14,11,15,15,52,8,7,5,8,25,3,5,68,6,0,14,20,17,0,33,7,6,8,11,1,24,7,75,2,19,5,5,10,1,7,0,5,4,22,10
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3871",8,0,0,2,3,3,1,0,4,9,1,2,1,1,0,13,39,27,106,16,1,0,44,71,7,2,1,1,4,15,1,2,2,2,41,3,6,13,63,3,13,34,0,1,0,5,5,7,1,0,38,1,3,0,1,2,1,7,7,14
"COG3872",119,35,44,51,57,50,50,82,79,106,34,80,60,43,0,97,89,123,0,92,27,40,43,56,158,31,101,75,17,120,65,9,126,116,32,33,98,109,0,63,126,19,50,51,94,51,75,110,159,15,1,69,113,94,23,117,0,129,79,50
"COG3874",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,11,0,0,0,0,2,0,0,12,0,0,0,3,2,0,0,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",108,32,15,33,22,10,6,44,55,242,26,14,61,82,3,111,194,210,0,49,50,21,95,98,129,4,12,44,17,239,21,10,77,32,3,18,220,246,0,37,27,18,25,13,12,34,47,100,19,15,4,51,37,8,6,56,2,45,85,53
"COG3876",344,89,145,94,180,153,182,171,145,232,194,131,172,70,200,207,256,222,173,147,199,137,267,212,423,134,210,160,80,266,159,115,324,174,208,320,222,257,104,167,374,313,96,123,97,210,189,419,61,121,48,160,198,196,112,234,186,268,174,217
"COG3877",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,4,0,0,0,4,7,2,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3880",15,11,4,2,6,7,11,13,13,13,8,12,5,1,0,18,7,7,0,8,8,5,4,5,26,4,0,4,3,11,4,4,24,0,0,7,10,12,0,9,3,1,4,4,1,3,2,31,0,11,4,8,3,1,4,0,0,1,7,7
"COG3882",138,25,37,33,45,53,27,43,41,293,40,46,74,45,76,38,273,158,44,67,66,55,163,135,208,68,54,60,48,289,52,50,235,32,10,35,228,278,72,32,113,8,32,48,64,42,38,226,70,32,53,56,55,48,42,120,55,74,79,61
"COG3883",1,0,0,9,1,0,0,9,17,1,0,9,7,2,0,4,5,0,0,0,5,0,3,0,2,0,1,0,1,3,6,0,3,34,0,0,0,6,0,14,0,1,4,4,1,0,18,10,0,0,0,0,18,4,0,0,0,3,3,4
"COG3884",0,1,0,3,1,3,0,4,5,0,3,3,7,0,0,3,1,1,24,1,5,2,3,6,1,0,2,8,0,0,7,1,0,4,0,2,0,1,11,12,0,0,1,1,0,4,0,0,1,1,9,9,2,2,4,0,6,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",20,6,14,22,4,2,10,12,20,30,4,8,3,7,21,56,20,47,123,52,14,3,88,87,26,12,8,8,15,23,8,16,28,8,76,10,19,11,107,16,66,195,9,24,6,12,17,69,19,27,25,11,14,8,8,38,33,23,29,65
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",69,1,0,6,0,0,0,10,23,390,21,1,61,27,0,22,360,159,0,1,41,0,154,111,108,0,2,33,0,383,17,0,19,9,3,16,323,368,0,1,16,3,2,0,0,5,11,114,32,0,0,40,12,0,0,111,0,1,43,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",29,51,101,110,55,50,95,59,70,53,114,119,62,53,265,48,46,24,12,46,26,53,62,29,26,56,113,78,63,80,130,47,35,80,25,124,49,69,21,102,3,11,98,82,91,87,82,41,211,27,141,85,101,124,62,62,53,36,38,23
"COG3893",45,123,71,104,55,62,132,65,92,27,234,75,78,94,51,82,96,67,477,74,83,117,72,177,58,43,84,94,66,43,95,111,94,46,21,183,24,51,498,167,27,24,65,91,35,109,73,64,50,46,369,87,47,51,105,79,261,40,78,73
"COG3894",528,137,88,163,107,54,119,111,143,347,299,84,129,142,409,89,285,190,43,135,102,80,168,187,517,56,88,135,108,305,143,163,548,155,8,308,346,292,52,126,194,22,106,90,40,77,104,511,63,64,21,136,113,56,92,62,292,139,116,78
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG3896",3,9,1,0,4,3,1,2,1,0,16,2,1,5,0,4,2,2,13,4,1,1,2,6,6,2,1,1,2,2,1,1,4,1,0,8,3,4,13,1,4,1,4,1,3,0,2,2,0,2,0,1,2,0,4,0,3,2,2,7
"COG3897",8,13,6,9,5,6,3,7,11,6,18,8,14,11,15,25,5,14,29,5,7,7,20,42,12,3,5,4,10,2,6,6,6,8,24,8,8,2,33,19,15,11,7,3,2,14,8,17,1,9,69,5,7,6,9,1,3,5,9,32
"COG3898",18,112,86,127,79,43,112,96,87,20,150,75,83,80,27,59,46,79,106,71,83,115,60,88,30,92,69,86,104,33,85,127,44,79,7,101,26,31,173,122,5,9,88,103,34,92,87,26,22,83,132,67,66,52,101,44,126,83,100,67
"COG3899",32,11,12,3,11,15,4,22,27,86,19,18,35,6,24,90,58,125,389,66,20,9,58,146,94,7,28,17,21,88,19,11,50,9,30,15,40,64,79,38,52,34,10,8,6,59,35,92,9,13,48,16,81,11,11,17,12,28,44,56
"COG3900",2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0
"COG3901",66,32,12,28,20,10,13,67,66,54,7,24,33,70,10,103,53,94,40,73,37,6,234,213,61,3,6,70,24,61,23,34,60,49,300,9,58,48,56,60,105,516,10,17,11,15,39,138,9,12,120,65,36,21,26,25,11,67,86,143
"COG3903",11,0,4,1,0,0,1,2,2,16,0,2,1,0,0,30,10,2,4,4,2,5,5,4,7,1,0,0,9,11,0,0,11,0,0,1,1,4,6,15,4,7,0,0,0,2,7,12,0,5,4,0,3,0,0,0,0,0,10,3
"COG3904",1,0,2,2,0,0,0,0,0,2,8,2,0,1,8,3,3,0,22,1,0,0,14,14,0,1,1,0,1,3,0,3,0,0,3,4,1,1,20,3,2,0,3,0,1,0,0,0,2,1,36,2,1,0,0,0,23,1,5,2
