"","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3"
"COG3484",15,50,55,42,84,7,41,235,112,11,74,1,21,1,129,5,18,12,7,42,148,97,11,314,522,171,142,6,30,269,95,95,60,6,18,10,24,96,3,1,5,1,85,151,154,5,0,144,205,10,265,57,15,0,8,19,7,31,157,9
"COG3485",98,46,101,66,67,83,37,64,130,137,70,66,52,109,57,82,54,50,65,30,27,111,75,92,52,85,67,52,27,65,30,72,105,149,58,60,45,103,51,61,100,57,66,76,156,75,26,105,95,148,99,66,38,55,16,86,126,105,147,132
"COG3486",0,0,0,3,3,2,0,0,13,1,0,0,0,1,0,1,13,0,5,0,1,17,0,0,0,2,3,1,3,0,3,0,7,4,2,8,1,0,3,0,5,2,0,0,13,8,1,0,0,3,2,0,42,0,32,1,11,3,2,1
"COG3487",12,10,28,9,13,33,3,11,72,44,24,21,7,85,11,13,34,11,16,5,7,43,19,6,5,8,16,13,7,9,4,3,18,9,14,18,12,7,33,10,5,9,2,8,59,24,1,3,10,3,4,13,31,139,42,31,95,12,85,13
"COG3488",62,50,97,21,37,119,33,48,100,75,75,32,48,122,20,35,90,30,26,14,30,73,19,22,54,31,36,50,22,43,51,45,89,55,44,44,37,29,120,72,7,39,27,18,160,51,21,31,39,36,26,23,92,302,83,52,90,46,161,38
"COG3489",4,5,78,9,10,12,1,2,57,34,12,12,2,40,1,2,28,12,8,0,0,52,2,5,0,0,4,21,1,1,1,3,44,6,9,19,2,2,64,37,3,11,0,2,63,15,4,4,3,3,0,11,43,44,37,17,21,13,73,10
"COG3490",6,6,4,3,11,13,3,0,43,31,8,3,4,81,0,6,32,1,5,0,0,40,1,5,8,1,5,4,4,2,1,2,7,13,13,28,4,0,21,6,6,6,0,6,98,26,4,5,4,3,0,3,58,54,44,9,67,9,85,6
"COG3491",530,570,426,457,385,445,425,436,223,515,442,453,458,523,423,562,356,443,231,306,502,326,419,301,351,397,389,554,569,451,512,537,503,724,417,302,411,389,440,523,198,488,550,311,240,180,198,318,419,569,350,472,331,198,500,467,409,532,250,612
"COG3492",72,94,55,52,66,77,62,53,22,82,96,76,62,112,60,65,28,78,31,112,94,45,105,76,50,69,61,63,78,45,74,62,72,61,56,33,53,66,68,79,45,73,73,50,29,31,57,68,65,80,90,62,31,73,38,70,66,64,50,71
"COG3493",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6,0,3,0,1,0,0,0
"COG3494",175,226,143,127,244,235,209,183,85,139,228,214,219,123,193,121,54,182,81,278,249,49,232,298,232,159,193,198,234,230,273,199,208,107,101,57,196,205,174,219,59,139,239,194,165,64,206,259,238,146,298,201,54,118,36,196,73,130,68,126
"COG3495",23,30,26,23,25,43,14,19,65,25,30,20,34,52,28,36,95,7,11,14,23,21,15,16,23,24,29,18,42,31,5,45,18,28,37,57,23,9,18,17,50,32,15,14,68,99,25,22,21,34,32,29,94,25,56,41,141,15,50,18
"COG3496",311,380,277,240,350,271,339,282,126,126,340,285,336,267,268,37,110,289,150,378,381,55,321,339,443,224,332,313,341,353,410,300,289,88,82,122,239,290,262,321,52,119,314,290,172,63,13,349,286,116,435,249,115,427,96,275,119,91,175,104
"COG3497",328,121,207,137,367,199,396,491,889,43,785,382,189,143,787,66,7377,508,447,450,281,1399,1987,295,330,873,505,492,465,528,263,377,283,103,241,9116,741,891,1901,1082,2318,499,242,515,3296,6371,208,1531,809,88,462,382,14634,120,8774,337,117,165,915,37
"COG3498",0,0,9,1,0,0,0,0,3,9,0,1,0,0,0,1,10,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,1,4,0,5,0,0,0,1,1,0,1,2,0,2,0,1,0,15,1
"COG3499",1,0,4,0,0,0,0,0,1,9,0,0,0,0,0,0,6,0,0,2,0,4,0,0,0,0,1,0,0,0,1,2,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,6,0
"COG3500",2,1,26,4,14,3,4,23,7,23,23,14,6,15,13,3,19,17,11,14,20,2,78,15,40,16,33,9,1,18,13,11,14,4,2,2,7,5,8,9,4,6,5,7,9,13,5,2,9,11,9,4,13,1,6,4,18,12,51,13
"COG3501",32,14,30,24,43,27,12,33,34,40,29,22,15,65,30,5,183,44,29,18,14,29,13,30,45,18,29,21,21,26,17,19,39,42,35,101,31,12,27,20,27,16,9,19,42,55,16,19,14,6,24,16,238,6,335,19,158,33,90,28
"COG3502",8,94,63,80,81,13,50,62,40,17,88,64,89,124,65,10,4,74,33,136,63,21,129,97,48,69,29,83,37,43,81,65,61,25,17,85,52,93,81,90,7,39,59,35,48,7,8,55,80,24,100,78,8,47,1,47,7,24,35,21
"COG3503",21,46,47,37,30,16,19,26,23,18,19,30,20,22,37,74,105,27,20,46,23,26,37,20,9,25,34,28,35,29,30,50,83,57,60,82,14,21,39,19,246,77,24,11,6,118,45,19,28,49,15,35,72,10,51,29,124,41,30,45
"COG3504",7,0,0,3,5,4,6,0,429,35,1,3,0,0,7,8,38,0,4,5,1,416,0,16,0,1,7,1,2,1,3,1,6,8,16,14,2,2,1,0,9,6,3,7,382,14,7,4,1,24,0,1,52,2,75,3,22,50,197,34
"COG3505",63,2,11,11,36,49,30,14,1181,125,9,11,12,6,119,49,138,10,18,14,4,840,4,63,2,10,87,5,38,18,3,23,50,62,42,50,17,10,15,2,41,45,3,19,1290,88,16,22,8,163,4,13,148,2,164,10,95,260,811,134
"COG3506",0,0,1,0,0,0,0,1,0,2,4,2,0,0,1,3,2,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,2,4,0,1,0,0,2,0,7,0,2
"COG3507",102,79,128,123,101,129,74,87,263,103,188,105,98,100,76,117,249,71,113,65,62,215,51,92,103,45,137,75,103,72,50,102,147,106,77,126,87,59,83,105,97,106,83,29,396,170,57,41,48,141,55,84,33,33,132,108,272,148,158,149
"COG3508",92,61,48,92,40,69,63,50,25,96,53,62,59,164,68,111,73,63,71,20,55,51,30,44,27,42,80,51,97,53,76,87,113,175,90,72,108,54,141,107,130,130,103,40,115,98,59,55,79,131,49,94,79,265,95,106,157,154,192,158
"COG3509",253,607,661,675,557,255,777,564,39,206,538,632,679,761,476,242,101,477,530,200,505,38,302,519,576,314,478,533,536,508,606,507,752,241,185,70,686,335,441,544,61,265,546,310,18,80,124,332,398,187,391,496,92,372,46,415,118,255,45,191
"COG3510",24,10,33,17,12,24,28,13,29,18,10,30,18,22,17,20,97,8,16,17,15,10,18,27,10,18,25,28,8,19,11,21,27,18,52,89,10,21,16,13,20,18,19,19,71,20,26,13,26,29,23,25,46,57,81,15,14,32,94,36
"COG3511",0,1,10,0,0,6,1,2,0,5,1,0,2,2,2,2,7,1,1,0,0,6,3,7,5,1,13,0,0,0,0,0,2,3,0,4,1,0,1,3,2,3,1,1,2,1,1,0,1,12,5,2,1,11,0,1,2,14,7,6
"COG3512",0,0,0,0,0,1,0,1,0,1,0,2,1,4,0,0,1,0,0,0,0,2,0,1,1,1,3,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,1,1,1,3,0,0,0,3,3,0,2,2,3,0,1,4,4,2
"COG3513",6,3,4,2,13,23,1,3,6,5,9,6,2,26,6,8,91,2,6,2,2,7,0,21,21,2,10,5,13,5,4,3,2,2,5,60,9,1,2,4,23,10,1,1,53,41,37,3,4,33,15,0,19,17,53,13,5,26,57,8
"COG3514",1,0,1,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,12,0,1,0,0,0,0,1,2,0,0,0,2,1,35,0
"COG3515",8,0,19,9,11,6,1,9,11,3,6,4,4,20,5,2,77,1,9,3,2,7,0,4,9,7,3,13,2,5,3,3,14,20,10,39,3,3,5,2,14,4,0,6,15,28,5,9,9,1,17,5,85,3,92,2,81,7,35,1
"COG3516",4,1,5,9,5,4,1,7,5,2,4,2,2,13,1,1,33,1,1,1,3,7,2,3,5,0,3,2,5,5,1,9,13,3,7,18,5,6,7,0,3,2,0,4,8,12,0,2,7,1,12,5,36,0,46,4,23,3,9,2
"COG3517",23,5,22,19,19,19,8,17,23,9,15,0,3,58,5,1,95,1,8,0,3,8,4,8,16,7,5,20,11,20,3,11,18,28,18,29,7,10,14,6,22,2,6,5,25,41,3,7,2,1,27,15,119,4,113,17,154,13,44,4
"COG3518",2,0,1,5,2,3,0,0,7,2,0,0,0,7,3,0,20,0,1,0,0,1,0,2,2,0,1,1,1,4,0,2,7,4,6,10,1,1,2,1,6,1,2,0,5,10,0,1,1,0,5,2,25,1,24,1,27,1,7,1
"COG3519",19,3,15,8,17,18,3,14,21,7,11,7,3,36,5,0,72,4,10,5,2,13,3,12,17,7,7,13,10,15,2,11,12,13,12,40,6,5,10,3,11,6,6,4,20,33,6,9,5,2,18,7,114,7,127,10,107,11,39,4
"COG3520",13,2,11,8,14,9,3,5,10,5,2,2,2,16,3,2,51,0,3,0,4,11,1,3,9,3,5,4,6,5,3,2,7,12,10,21,7,4,8,2,6,2,3,5,10,18,2,8,2,0,17,8,63,1,64,1,73,5,35,0
"COG3521",3,2,7,2,5,2,1,0,4,2,0,0,0,0,0,0,19,1,1,0,0,2,0,1,0,0,0,3,4,1,0,0,2,2,8,9,2,0,1,0,2,0,0,0,1,3,1,1,0,1,1,0,17,0,25,2,20,3,2,0
"COG3522",10,0,14,11,19,17,2,12,19,7,5,5,2,20,4,6,62,3,6,1,0,12,3,13,11,7,4,8,5,12,0,13,10,22,18,31,6,4,14,4,8,8,3,2,11,26,5,14,4,2,17,11,92,2,100,7,75,10,43,3
"COG3523",22,4,27,20,38,37,8,15,30,23,16,9,2,61,9,4,179,3,17,2,4,30,3,16,29,4,16,18,20,12,5,19,27,39,29,100,16,12,20,7,26,7,6,16,17,84,13,14,7,3,27,12,238,5,227,14,225,31,84,6
"COG3524",3,6,13,32,13,14,0,1,78,30,15,5,0,19,26,15,33,6,6,3,2,81,23,34,4,16,12,5,18,3,2,10,20,13,20,62,1,41,10,10,93,8,13,9,56,33,2,5,16,31,45,28,23,0,17,8,111,17,42,23
"COG3525",197,290,171,222,276,206,315,236,14,311,267,372,319,510,246,449,178,231,183,180,269,44,161,230,221,98,267,283,309,189,328,271,231,374,276,95,248,160,256,293,295,367,216,124,46,327,265,123,136,365,143,162,107,407,41,200,143,324,130,382
"COG3526",7,5,2,0,3,3,1,0,5,7,6,2,3,1,1,3,7,1,0,1,2,5,2,1,2,1,11,0,12,2,1,4,4,12,6,5,0,1,2,3,2,4,2,3,6,6,1,3,0,4,8,3,6,1,12,7,4,2,12,5
"COG3527",1,1,0,5,1,1,0,0,2,1,0,1,0,1,1,1,0,0,0,19,0,3,0,2,3,4,1,0,0,2,0,1,0,0,0,0,0,4,2,2,0,0,2,1,0,0,0,0,2,2,14,1,0,0,0,7,0,1,0,2
"COG3528",22,6,9,3,37,17,33,30,223,8,27,39,26,9,23,8,24,14,6,28,14,105,15,37,61,5,7,31,15,20,21,24,31,5,16,14,19,8,37,38,9,12,9,7,189,23,10,7,7,10,22,6,30,17,6,18,36,27,170,13
"COG3529",1,1,6,3,2,1,2,0,1,0,2,3,0,12,7,0,19,0,0,5,1,1,2,1,1,2,3,2,6,3,1,0,1,8,4,15,0,1,0,0,26,5,1,1,3,22,2,2,2,5,6,1,29,13,18,2,33,3,3,1
"COG3530",0,2,4,3,2,2,0,2,9,4,0,8,3,13,5,3,18,3,3,1,1,5,3,1,0,0,5,4,8,0,2,3,15,8,5,11,5,1,0,2,19,3,2,1,3,12,2,1,0,5,1,0,22,20,18,4,51,8,19,5
"COG3531",15,2,5,10,4,13,2,2,15,11,2,1,1,15,12,50,36,0,3,4,3,12,2,4,1,2,7,5,9,4,1,6,12,36,27,18,0,1,2,2,42,42,3,1,6,24,31,2,3,30,6,8,34,36,33,8,78,18,23,15
"COG3533",33,20,17,11,62,47,23,47,9,55,35,63,56,11,31,39,65,33,24,2,26,8,21,64,35,20,65,19,46,30,39,43,36,63,60,33,52,23,54,74,49,60,24,27,27,81,40,38,29,103,55,21,40,18,17,75,44,96,14,83
"COG3534",37,34,31,25,44,53,28,39,119,42,52,66,61,63,28,47,48,27,28,19,45,76,20,79,68,30,56,39,57,52,34,43,37,38,30,23,35,22,16,30,14,54,20,31,140,54,6,41,62,69,46,28,19,74,9,57,20,72,90,62
"COG3535",49,26,13,15,14,52,6,8,1,72,7,10,8,55,22,89,6,11,4,2,18,17,7,11,4,7,11,16,36,8,9,17,21,113,28,4,8,7,15,8,7,56,26,9,42,9,42,14,8,100,23,25,0,21,5,31,117,59,94,98
"COG3536",28,28,37,22,22,40,10,20,44,31,35,14,20,39,18,34,34,11,12,30,24,20,23,32,28,17,23,11,24,18,17,20,25,50,22,14,12,15,23,18,6,38,24,21,68,20,40,23,20,34,50,19,37,74,24,27,53,23,60,32
"COG3537",37,165,168,164,221,61,101,158,101,116,229,232,116,762,139,92,136,205,200,94,26,347,69,135,138,45,178,242,34,98,63,121,269,47,49,27,174,100,183,316,110,188,199,42,33,191,108,35,107,132,20,97,19,621,25,71,31,205,120,109
"COG3538",0,13,14,16,8,4,8,12,8,6,10,19,8,33,16,4,3,28,21,24,0,31,0,6,9,5,9,17,1,7,2,20,26,0,3,2,17,11,12,16,0,5,19,7,4,4,0,5,8,7,2,4,1,118,1,4,5,9,0,13
"COG3539",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,30,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2,15,1,0,0,0,0,1,0,0,6,1,0,3,0,0,0,0,40,0,51,0,0,0,12,0
"COG3540",198,307,271,235,264,156,136,398,521,151,393,171,168,148,246,136,186,205,89,175,214,484,216,414,444,159,171,305,130,323,267,260,290,226,114,142,134,177,227,314,259,164,249,150,669,177,61,146,191,194,382,216,188,170,88,223,411,189,646,156
"COG3541",6,0,0,2,4,3,0,0,34,6,2,1,1,0,2,4,22,0,0,2,0,58,1,1,1,1,4,1,1,0,0,0,5,0,0,5,3,1,1,1,25,6,1,0,31,42,1,0,1,7,1,0,16,5,25,2,5,19,13,1
"COG3542",31,42,39,111,55,20,26,78,59,22,67,33,43,16,59,10,25,46,27,8,40,69,77,71,37,137,39,32,32,79,32,36,40,13,30,46,38,95,29,30,72,25,43,125,81,51,29,83,103,26,66,75,40,12,16,19,63,29,84,26
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,5,1
"COG3544",69,182,125,123,172,92,239,153,139,111,204,271,283,174,96,63,24,171,115,85,107,472,106,176,220,136,102,248,210,131,181,145,148,77,77,18,225,131,134,222,12,119,142,128,32,13,25,113,114,122,202,123,38,132,23,160,39,134,111,89
"COG3545",2,0,0,1,1,3,0,0,11,5,0,0,0,1,1,0,15,0,1,0,0,19,0,0,0,0,1,1,0,0,1,0,0,6,5,4,0,0,0,0,19,1,0,3,8,22,5,5,0,1,0,0,14,0,17,0,5,3,12,2
"COG3546",0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,4,0,1,0,1,4,0,0,0,0,2,0,0,0,0,0,0,2,4,1,0,0,0,0,1,0,0,0,13,0,0,0,1,8,0,0,2,0,1,0,1,1,2,1
"COG3547",65,14,147,143,155,62,30,6,1281,151,43,107,72,89,316,141,654,9,65,17,6,917,41,73,5,6,146,121,178,10,44,30,291,154,224,398,51,13,115,12,1050,170,8,20,1094,837,557,27,23,306,22,154,457,9,175,51,1575,281,704,154
"COG3548",0,0,4,12,3,4,3,1,0,5,4,1,2,6,1,0,0,1,4,1,1,2,5,0,0,3,6,2,0,5,1,0,6,1,1,4,1,0,4,1,0,2,1,0,0,7,1,1,1,3,0,11,0,0,1,0,0,6,6,1
"COG3549",8,1,4,1,3,4,1,2,13,1,0,1,1,4,10,4,21,0,3,0,1,14,1,3,0,2,2,6,5,2,1,1,5,3,4,7,2,1,1,0,32,4,0,2,26,17,21,0,1,9,1,1,12,0,3,3,60,8,21,2
"COG3550",35,6,66,36,40,46,5,3,425,49,8,27,5,7,109,38,274,3,45,7,0,376,17,29,13,2,43,31,81,8,12,18,79,45,88,194,21,3,24,3,352,26,3,4,357,248,31,18,11,136,20,40,193,0,91,14,624,99,613,46
"COG3551",21,15,18,19,7,15,36,21,9,8,12,9,15,2,34,12,32,11,12,1,18,14,22,23,15,18,12,12,21,18,15,16,29,10,11,58,19,24,13,16,56,13,18,10,48,50,46,6,9,8,41,17,23,0,133,17,18,16,62,8
"COG3552",186,141,109,96,88,160,131,174,213,227,126,99,172,79,158,221,46,150,59,160,190,94,162,142,112,138,142,133,170,149,130,223,117,255,192,31,99,161,214,140,102,148,142,138,207,86,229,186,133,233,153,105,37,48,27,184,129,189,232,250
"COG3553",4,0,0,1,1,0,0,0,14,1,0,0,0,1,0,0,10,0,0,1,0,13,1,0,0,0,0,1,1,0,0,0,2,1,5,4,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,7,2,17,0,3,1,11,2
"COG3554",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,22,1,0,1,0,1,0,0,6,0,14,0,0,0,8,0
"COG3555",46,87,150,54,62,33,81,102,365,12,104,54,45,116,111,18,411,57,50,254,62,144,138,53,67,85,55,77,34,64,27,44,28,11,16,295,40,57,109,69,53,24,56,42,210,211,13,76,64,4,71,53,364,129,282,28,9,21,142,12
"COG3556",6,11,49,98,32,0,19,66,0,2,27,49,14,3,45,5,3,65,203,0,9,0,57,26,4,109,59,31,5,49,1,19,43,8,1,38,44,64,23,35,1,9,25,137,2,2,0,66,70,4,30,90,7,7,12,12,2,10,5,5
"COG3558",5,0,9,11,1,6,0,2,55,2,1,0,1,1,11,3,15,0,4,1,1,27,6,9,1,11,3,4,2,11,1,1,6,3,2,9,3,14,1,0,32,5,1,17,84,16,2,7,6,5,13,19,16,6,14,2,36,7,54,2
"COG3559",0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG3560",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG3562",5,6,15,36,13,7,8,17,54,16,31,5,2,47,18,5,10,12,7,3,0,73,25,42,31,24,8,15,1,21,3,4,14,11,10,59,18,61,24,25,7,7,7,17,51,20,1,15,14,29,52,34,9,12,138,4,8,10,84,19
"COG3563",9,5,20,34,13,2,1,12,41,21,22,5,0,15,14,1,3,8,14,5,2,50,26,27,4,25,7,8,3,9,1,5,11,4,7,34,5,54,12,16,4,7,21,10,35,4,0,11,11,27,43,24,12,0,5,4,10,21,30,13
"COG3564",3,56,53,25,128,16,88,47,23,20,90,93,70,67,53,3,12,90,33,104,41,63,40,95,94,30,53,79,48,78,86,63,49,4,27,34,93,55,74,95,7,33,39,75,11,6,0,56,51,12,103,42,32,52,8,52,3,23,19,5
"COG3565",93,175,135,122,174,74,249,140,39,23,151,184,223,184,120,51,51,163,93,174,157,73,150,215,223,90,112,193,177,182,171,169,148,60,68,60,159,139,229,187,57,92,135,138,34,36,28,178,127,29,202,104,80,209,28,130,34,64,96,42
"COG3566",2,0,0,0,0,0,0,0,12,0,4,0,0,0,3,0,14,3,1,1,0,10,35,16,0,0,0,2,0,0,0,1,1,0,0,4,0,4,1,2,14,0,5,0,4,4,0,0,1,3,1,1,1,0,6,1,0,0,146,0
"COG3567",0,0,1,0,11,0,0,0,16,0,12,0,0,2,4,0,30,4,1,0,1,11,43,12,0,0,0,1,0,0,0,0,0,0,1,20,0,3,2,0,18,1,4,0,9,7,2,0,0,1,4,0,7,0,9,1,0,1,234,0
"COG3568",103,64,65,74,52,93,65,52,96,124,53,76,48,82,64,146,95,33,49,49,49,112,71,59,61,44,83,60,66,45,74,86,94,144,94,77,49,37,69,77,180,142,54,21,156,158,192,26,28,148,65,62,103,172,76,87,145,150,229,142
"COG3569",230,88,90,88,15,223,58,31,155,346,40,15,16,32,63,302,163,23,39,226,132,167,49,18,19,15,73,24,43,27,51,98,72,169,643,104,40,46,52,36,301,215,99,15,81,153,49,29,19,402,19,85,76,14,107,132,306,315,98,276
"COG3570",2,0,1,0,0,2,0,1,5,5,0,4,0,0,1,0,0,0,1,2,0,1,0,2,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,3,1,0,0,26,3,4,0,2,1,2,0,0,0,0,3,3,1,7,6
"COG3571",46,7,19,35,11,36,4,6,39,41,6,4,10,8,14,44,60,6,7,2,11,29,13,12,1,8,11,14,29,5,4,18,21,64,47,39,3,9,20,14,53,37,12,5,33,38,25,5,3,43,17,27,38,30,34,22,116,38,38,48
"COG3572",232,503,312,278,493,183,497,421,248,392,486,438,500,323,355,369,50,430,166,512,481,217,527,520,609,425,298,429,357,490,520,409,334,343,311,108,444,441,383,433,296,366,386,450,188,257,493,551,441,399,697,300,110,173,38,362,188,379,177,375
"COG3573",7,1,2,2,8,3,6,0,78,4,0,0,1,1,0,1,6,1,2,0,0,202,0,1,0,2,0,8,1,0,0,1,5,4,2,6,2,0,4,0,1,6,0,0,11,1,3,1,3,11,0,1,9,0,8,1,12,14,21,2
"COG3575",2,0,7,1,6,9,0,2,9,1,0,4,0,0,16,2,18,1,1,0,0,7,1,3,0,1,1,2,4,2,1,2,5,2,7,14,0,0,3,0,23,1,0,2,20,12,2,5,0,6,1,4,23,0,21,2,48,3,21,3
"COG3576",164,50,61,48,51,165,52,48,64,236,42,58,73,78,43,195,67,66,34,103,87,76,51,72,55,61,68,52,85,54,44,86,63,239,305,71,67,63,95,56,174,130,62,82,175,48,58,100,57,256,65,49,87,68,91,141,188,193,169,259
"COG3577",40,23,42,34,13,39,3,28,144,26,7,12,7,22,22,50,61,6,8,2,11,132,9,16,10,17,19,11,39,12,25,34,47,40,38,30,8,7,30,10,53,29,14,7,143,37,10,11,13,49,16,22,55,38,58,32,64,51,158,35
"COG3579",200,190,139,174,90,118,228,119,0,159,84,93,178,47,93,174,15,122,102,136,157,1,107,77,49,66,130,89,190,90,180,155,141,194,105,17,146,76,133,95,47,130,214,53,1,77,149,79,43,158,40,84,26,48,11,156,68,124,1,172
"COG3580",1,0,0,0,0,8,0,1,1,23,0,0,0,0,0,30,2,0,0,0,3,1,0,0,0,0,3,1,0,0,3,0,1,22,10,0,0,0,0,0,75,44,0,0,0,84,225,0,1,18,0,0,6,0,1,2,6,21,1,25
"COG3581",2,0,0,0,0,3,0,0,0,6,1,0,0,0,0,18,4,0,0,0,1,1,0,0,0,1,2,2,1,0,1,0,1,7,3,0,0,0,0,0,72,29,0,0,0,53,218,0,0,16,0,0,1,0,3,1,5,8,4,11
"COG3582",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",6,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,5,0,2,0,0,5,0,1,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,5,1,5,0,1
"COG3584",8,1,1,0,1,5,1,4,4,2,3,3,0,3,2,5,73,4,1,2,2,10,0,0,1,0,6,2,3,2,0,2,0,0,2,47,2,3,1,4,18,5,1,0,15,13,8,2,2,7,4,3,35,2,71,1,3,9,15,5
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,4,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,6,0,9,0,1,0,0,1
"COG3586",12,7,5,0,15,10,18,11,24,12,2,15,28,12,6,12,19,6,11,10,8,16,8,14,7,6,6,3,13,4,8,5,7,7,17,24,16,9,9,11,21,20,5,7,0,30,32,10,3,10,3,5,44,24,52,15,21,23,15,11
"COG3587",8,4,9,2,6,19,5,1,288,20,3,8,1,3,110,31,37,9,8,4,4,687,5,10,0,4,10,13,15,1,16,6,22,9,17,19,3,6,12,3,9,14,3,4,67,44,14,2,6,13,3,26,40,2,35,4,38,32,44,12
"COG3588",481,567,624,615,576,470,683,503,255,508,561,583,595,336,581,482,261,599,685,559,576,359,576,503,515,719,639,580,645,550,625,506,512,469,389,529,697,583,548,506,355,468,580,832,107,280,397,779,564,443,456,664,318,365,143,488,348,434,89,438
"COG3590",30,85,67,55,49,44,42,51,201,46,22,37,47,172,75,46,148,43,26,63,54,458,52,23,15,17,81,40,54,31,96,60,134,60,76,142,50,48,79,71,387,85,93,21,187,246,32,22,40,127,48,108,204,285,47,62,351,157,218,75
"COG3591",1,0,0,0,2,1,1,2,7,0,0,2,5,4,1,0,2,1,3,0,0,1,1,2,1,2,2,0,1,0,1,0,1,0,0,2,3,0,5,3,1,0,1,1,17,2,3,2,1,0,3,3,4,12,0,8,4,0,23,2
"COG3592",0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,2,0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,2,7,2
