"","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG4278",13,5,25,1,8,17,13,25,11,3,6,1,20,16,7,13,9,14,3,6,17,10,6,9,3,2,8,7,3,17,7,5,10,5,7,2,11,3,2,2,12,2,3,6,4,8,13,19,2,17,8,6,3,2,5,6,12,2,5,7
"COG4279",0,24,0,1,1,0,25,2,1,0,33,12,10,17,54,4,5,36,36,3,1,0,51,1,2,10,0,0,0,0,21,1,0,0,0,0,4,5,4,0,2,1,4,8,1,3,13,1,1,2,1,0,0,9,12,1,0,0,6,2
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4281",3,9,12,7,3,8,30,45,9,4,13,4,18,6,5,10,2,22,7,16,4,32,12,19,4,7,14,30,8,5,8,9,16,20,29,3,16,8,7,1,3,7,14,13,11,6,2,7,5,10,7,7,7,8,7,9,11,13,16,19
"COG4282",0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,1,1,3,1,0,0,3,0,1,0,0,1,0,4,0,0,0,0,0,1,0,4,0,0,1,0,1,0,1,1
"COG4283",0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,11,0,0,6,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4284",1,19,20,8,10,0,38,15,6,21,43,21,57,19,7,28,7,16,18,32,1,18,55,20,6,23,85,25,9,31,24,23,44,36,16,12,41,18,7,21,11,28,16,50,97,23,16,93,8,2,17,8,23,11,16,9,18,9,28,7
"COG4285",0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,4,0,3,1,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG4286",6,2,39,1,1,12,12,8,0,0,8,2,2,6,5,0,0,11,3,3,6,1,6,2,0,1,1,0,0,4,1,9,95,0,4,73,0,1,1,0,1,4,2,2,4,1,5,0,0,2,0,28,1,1,2,13,5,2,6,1
"COG4287",0,69,37,74,26,4,96,52,51,23,41,33,143,54,6,44,17,50,31,63,2,67,28,57,20,42,125,122,10,11,19,36,47,58,85,4,67,51,63,14,39,61,45,29,137,42,37,181,14,39,27,54,61,24,37,38,66,45,45,14
"COG4288",0,6,0,0,4,0,1,1,1,3,2,0,0,2,1,1,2,1,1,2,0,0,0,1,2,2,2,1,1,0,1,1,1,0,3,0,2,0,0,7,2,5,1,0,1,4,4,0,0,0,0,0,5,1,1,0,0,3,2,0
"COG4289",4,0,27,1,0,1,1,0,0,2,0,4,8,0,1,0,0,1,1,57,20,32,2,1,0,2,15,15,0,10,0,0,12,10,30,0,1,2,0,9,0,0,0,1,20,1,0,16,0,0,0,37,0,1,0,11,35,2,0,5
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4291",0,0,1,0,0,1,0,2,0,0,4,12,0,1,0,0,0,1,1,5,0,4,4,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,7,2,0,0,0,1,5
"COG4292",5,0,16,0,1,4,5,1,0,0,1,1,1,9,4,0,1,0,4,5,22,0,0,0,1,1,1,4,0,3,2,1,13,13,1,0,4,1,1,2,0,0,0,0,0,0,2,1,0,3,1,21,0,0,0,5,1,0,0,1
"COG4293",1,9,21,6,7,0,6,12,2,0,24,0,22,3,3,44,2,13,3,51,4,55,16,24,3,10,5,59,0,0,5,0,29,49,41,2,23,5,3,0,4,10,22,9,4,5,6,25,0,20,2,58,9,0,4,18,59,77,40,0
"COG4294",734,59,6,47,84,784,80,76,108,35,101,89,2,78,2069,71,119,56,204,6,1199,4,83,61,91,150,2,0,49,2037,61,196,62,33,3,47,64,88,80,33,68,74,79,76,2,64,226,0,112,56,115,7,95,22,98,105,15,13,70,64
"COG4295",0,4,1,0,0,0,1,0,0,2,1,0,5,0,0,0,0,0,0,5,0,5,0,0,1,0,4,8,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,4,1,0,0,4,0,0,0,0,0,0,1,1,4,0,0,0
"COG4297",0,0,2,0,1,1,2,2,0,0,4,1,0,2,2,4,0,0,1,1,1,1,2,1,0,0,1,3,0,0,1,0,13,6,4,0,4,1,1,1,0,1,1,1,0,0,0,1,0,0,0,3,0,1,0,1,1,0,2,0
"COG4298",4,0,7,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,5,4,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,3
"COG4299",23,138,81,87,69,32,62,155,139,51,62,64,116,72,17,52,43,112,72,98,74,85,39,101,39,93,113,62,23,67,42,95,73,73,85,74,102,79,76,47,98,98,76,54,144,95,52,194,30,122,80,60,99,38,82,33,37,104,65,33
"COG4300",1,0,1,0,0,14,0,0,0,0,0,0,0,1,3,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,1,2
"COG4301",40,104,152,99,78,129,68,53,30,147,86,229,134,64,55,108,46,88,39,270,66,281,64,91,50,72,77,268,68,61,52,63,113,131,212,11,103,51,48,223,27,56,78,65,59,50,47,67,83,104,50,449,62,66,41,118,267,257,97,80
"COG4302",39,0,49,0,0,12,5,3,0,0,2,3,6,12,17,0,1,4,6,17,44,9,1,1,0,1,6,3,1,40,4,3,31,16,2,1,9,8,0,0,4,1,3,8,7,0,5,6,5,3,5,16,0,5,2,13,6,10,0,8
"COG4303",53,0,94,0,0,26,17,3,3,1,5,3,6,18,25,1,0,8,3,26,46,8,2,4,1,2,7,2,3,60,17,3,58,31,10,4,15,10,2,0,2,2,2,8,7,2,6,5,3,6,7,34,0,3,6,22,9,15,3,17
"COG4304",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4305",0,1,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4307",34,4,56,17,20,43,6,3,0,14,6,15,11,11,17,16,6,10,9,31,36,8,13,13,7,6,3,2,8,18,8,7,42,19,18,2,34,14,4,18,2,4,17,14,0,5,9,1,12,6,2,20,4,28,3,22,12,1,19,15
"COG4308",2,13,2,15,7,12,14,13,10,2,13,2,14,15,1,12,11,12,4,7,0,9,14,10,6,18,14,4,1,2,4,16,8,10,9,4,18,13,11,2,4,17,5,7,10,19,10,24,7,19,5,6,18,3,6,4,4,15,14,5
"COG4310",53,76,80,129,101,8,55,104,125,91,82,104,89,113,59,61,73,83,58,113,56,113,56,96,73,84,208,106,115,37,53,68,65,146,110,101,79,68,117,99,82,98,79,58,167,94,31,130,86,64,89,208,91,68,118,72,98,158,106,76
"COG4311",27,148,51,156,138,16,104,99,168,136,106,173,107,155,49,123,116,75,96,77,31,106,133,146,135,146,109,93,142,35,56,143,55,112,88,206,66,126,171,144,155,186,84,130,82,157,129,62,142,196,130,47,169,98,161,98,119,143,121,110
"COG4312",4,0,3,0,0,10,0,0,0,0,0,0,1,2,6,3,0,0,0,3,5,3,1,0,1,0,6,4,0,12,1,0,7,3,2,0,3,4,0,0,0,1,2,0,4,0,0,12,0,0,0,5,6,0,1,3,3,0,0,1
"COG4313",3,0,10,0,5,0,2,0,0,1,3,1,3,2,3,0,0,2,1,3,16,6,4,0,0,1,0,0,0,4,1,0,8,7,1,0,2,8,2,1,4,0,1,3,0,0,2,2,0,6,1,9,0,6,0,1,1,0,0,4
"COG4314",6,0,3,0,0,5,5,0,0,0,0,0,5,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,1,0,0,2
"COG4315",0,0,2,3,3,1,9,5,3,0,9,1,1,5,1,5,0,9,3,3,2,3,0,14,3,5,0,3,2,1,1,5,5,5,14,10,15,3,2,0,5,3,8,4,4,4,2,0,1,3,9,0,3,0,5,2,0,3,5,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,15,4,0,1,11,22,1,1,0,19,11,5,3,46,0,3,18,27,0,6,0,28,1,1,7,0,0,1,21,11,0,0,0,0,0,1,1,0,0,0,1,1,8,1,0,12,0,1,3,1,10,2,8,14,1,1,0,1,1
"COG4319",76,3,31,4,2,19,6,4,4,6,6,1,12,16,22,7,1,6,0,9,16,9,7,8,3,14,4,8,3,20,5,4,22,16,7,2,24,13,6,1,5,3,4,5,2,1,17,6,3,10,18,12,4,7,4,15,6,5,7,11
"COG4320",130,1,61,0,2,7,8,1,0,1,12,9,9,27,39,0,1,12,8,11,50,22,14,3,0,25,10,6,0,62,7,1,22,3,5,3,11,17,3,0,0,1,7,24,5,2,62,19,2,26,2,18,0,15,4,39,6,0,3,11
"COG4321",14,5,23,5,8,16,14,4,8,4,5,17,4,15,13,12,7,7,5,6,13,3,10,8,6,6,4,4,5,9,18,6,17,6,6,27,10,8,6,14,7,11,6,12,6,13,16,3,14,5,3,8,7,8,10,6,4,3,5,13
"COG4322",1,4,0,4,4,4,3,2,2,0,0,2,5,1,9,6,1,3,8,0,3,0,1,5,2,1,4,0,0,16,0,1,0,2,0,0,6,1,1,0,4,4,6,2,4,2,3,7,4,2,4,0,4,2,0,1,1,0,5,2
"COG4323",94,29,58,19,25,66,39,27,23,36,29,34,8,34,61,20,35,28,32,12,86,16,17,12,22,32,5,11,18,65,17,19,32,20,16,57,29,32,23,38,52,25,29,24,6,29,24,11,27,29,40,30,33,20,27,25,6,15,16,27
"COG4324",27,20,101,30,18,43,26,44,10,6,23,13,89,19,26,53,8,14,10,75,34,72,28,39,22,17,75,94,6,57,30,4,68,66,99,1,47,20,15,12,9,11,26,25,73,21,9,42,17,16,14,162,16,10,11,37,86,19,46,14
"COG4325",168,2,146,3,1,302,3,14,2,0,12,15,14,61,67,5,6,14,8,101,104,50,4,8,0,32,10,9,7,96,19,3,70,34,71,4,39,15,5,7,2,3,7,15,17,10,46,16,8,35,8,144,0,15,3,64,24,5,12,43
"COG4326",2,0,13,0,0,2,1,0,1,0,0,0,1,10,3,0,0,2,0,0,16,0,0,0,0,0,1,0,0,5,0,0,62,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,12,0,0,0,8,0,0,0,0
"COG4327",67,139,66,108,99,47,100,68,130,124,80,88,41,87,45,76,88,64,112,40,35,35,109,109,114,121,16,26,139,32,43,50,30,37,21,63,33,65,67,106,65,76,50,51,5,62,59,10,89,78,82,20,108,58,65,54,32,42,67,58
"COG4328",25,4,2,0,2,0,3,3,0,1,2,8,0,4,10,2,1,2,4,0,8,0,6,3,2,1,1,0,0,3,6,1,1,2,1,0,3,1,0,1,0,1,1,4,1,1,2,2,0,0,2,0,1,1,4,1,0,2,2,2
"COG4329",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,1,0,1,1,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",16,74,36,84,107,64,41,55,18,87,120,79,38,37,50,28,126,141,86,22,38,32,58,45,89,66,18,22,137,3,177,26,13,19,32,61,76,69,70,70,78,37,113,77,16,47,48,16,88,17,67,17,31,207,44,73,34,18,77,164
"COG4334",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0
"COG4335",2,0,6,1,2,22,11,3,1,0,1,1,4,0,3,3,0,6,0,2,1,2,9,0,1,1,1,0,0,23,5,0,2,2,1,0,2,11,0,1,0,1,1,2,2,2,1,1,1,0,0,20,1,0,0,11,9,3,2,2
"COG4336",11,50,25,45,36,18,19,27,25,28,29,27,30,49,13,115,16,22,35,48,19,36,34,38,25,29,40,76,23,27,32,35,82,82,43,59,73,29,31,22,38,47,52,28,31,65,57,30,24,30,30,26,65,34,34,24,60,64,66,19
"COG4337",111,118,49,72,68,3,144,66,69,91,92,116,9,42,42,72,64,98,83,11,27,12,165,107,76,92,5,8,83,27,108,57,35,23,5,95,91,82,53,66,98,113,105,151,3,78,101,6,89,62,89,7,119,106,90,33,14,12,91,63
"COG4338",3,3,3,7,7,0,15,4,12,17,5,4,0,2,5,7,6,5,1,6,3,4,2,2,7,7,0,0,2,3,13,0,2,0,1,5,5,23,7,12,10,3,1,5,1,3,1,0,2,5,16,2,9,7,12,8,1,3,3,6
"COG4339",4,5,4,1,6,3,12,8,8,1,5,2,8,11,2,6,0,3,9,38,8,14,7,5,1,4,5,2,2,3,3,8,26,7,18,0,7,9,6,0,0,3,0,10,15,6,4,8,2,1,0,2,3,2,2,6,7,2,10,6
"COG4340",16,2,4,4,1,7,2,2,2,2,0,1,1,12,24,3,1,4,6,5,36,2,6,1,2,4,0,0,5,14,2,4,23,15,2,3,8,5,5,2,1,1,4,0,0,3,2,4,5,1,3,17,1,1,4,10,9,4,9,4
"COG4341",55,306,158,285,250,115,174,285,365,267,225,245,171,319,79,180,200,177,252,255,95,311,217,292,258,260,147,328,247,57,90,289,166,280,327,170,185,221,344,348,299,357,195,181,127,277,216,131,287,286,262,135,336,148,328,203,346,334,280,203
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,1,0,0,10,1,0,0,8,0,0,0,1,1,0,2,1,0,0,0,4,4,0,2,2,0,0,1,0,1,0,0,0,2,1,0,0,0,1,3,1,1,4,0,0,1,0,3,1,0,3,0,0,0,0,0,1,0
"COG4353",0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",0,47,0,2,2,0,61,4,0,0,50,48,26,9,114,25,8,68,90,7,1,6,107,4,3,21,17,7,0,1,33,0,11,22,6,5,20,8,6,0,5,3,11,23,11,8,29,16,3,2,2,3,1,40,36,3,16,8,14,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,5,6,4,0,0,1,1,0,2,2,9,10,0,22,0,1,4,17,1,10,6,2,1,1,8,19,0,0,1,5,19,18,12,0,31,1,3,0,0,3,8,1,5,5,4,12,0,4,0,2,2,1,0,3,16,21,14,1
"COG4360",2,62,0,107,106,2,30,64,2,117,164,36,6,32,54,6,139,205,102,0,2,0,60,17,146,62,0,0,170,6,207,29,3,1,0,0,68,55,81,55,48,12,138,90,2,22,30,3,125,10,69,1,8,214,44,73,7,0,62,192
"COG4362",0,4,3,7,7,0,9,0,2,8,8,16,0,7,0,12,3,10,10,0,0,0,6,6,6,11,0,0,1,2,15,0,6,1,0,7,11,12,3,15,15,11,6,8,0,6,6,0,3,1,10,0,13,8,7,3,0,0,10,6
"COG4365",6,146,20,66,111,25,239,103,84,115,76,153,29,40,7,43,50,108,75,91,13,40,54,77,49,98,9,21,54,14,125,38,62,44,32,226,56,133,78,93,116,128,75,65,6,97,39,9,45,42,119,22,147,110,91,53,16,22,69,67
"COG4370",1,102,2,169,254,0,98,57,10,244,283,66,22,58,107,58,355,327,157,0,0,3,194,37,330,156,0,0,350,7,681,252,0,0,1,0,226,214,191,139,172,31,394,226,0,66,149,0,395,19,253,3,26,726,170,234,34,0,200,616
"COG4371",0,29,0,56,4,0,34,41,0,0,81,12,4,34,66,10,6,60,31,2,0,1,63,4,4,11,0,0,0,1,21,0,1,0,1,4,18,6,63,0,5,9,49,112,0,30,15,0,1,1,4,0,5,9,18,1,1,0,41,5
"COG4372",1,65,1,102,145,0,59,49,5,130,167,54,9,40,80,21,207,199,117,1,4,0,95,22,144,95,0,0,145,8,275,67,1,0,0,0,84,80,69,51,89,13,140,91,1,31,52,0,114,5,83,1,8,223,60,77,19,2,87,158
"COG4373",72,1,94,1,0,97,3,3,1,1,7,1,6,17,114,0,0,8,1,10,89,15,7,2,0,7,1,2,0,34,7,0,23,8,5,5,15,11,0,3,0,0,2,4,1,0,2,0,0,10,0,47,0,5,0,14,5,1,0,14
"COG4374",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,2,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0
"COG4379",4,0,0,0,0,18,0,0,0,0,0,3,1,5,1,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4380",8,2,19,0,0,1,0,0,1,1,1,1,2,1,3,0,0,2,2,2,15,2,4,0,0,12,2,1,1,25,2,0,14,3,1,6,9,2,1,0,1,1,7,6,2,2,7,4,3,3,0,4,1,2,1,14,1,0,0,2
"COG4381",1,0,0,0,0,2,0,0,0,0,0,1,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4382",15,0,33,0,0,27,0,0,1,0,3,0,1,2,9,0,0,3,1,1,9,3,3,0,0,0,0,0,0,3,6,0,4,3,4,1,5,2,0,2,1,0,1,1,0,2,1,0,1,3,1,5,0,3,2,8,0,0,0,5
"COG4383",106,0,98,1,0,90,7,6,1,1,5,2,8,14,189,0,0,7,2,14,157,9,7,1,0,4,2,1,0,100,15,0,14,9,2,7,18,11,1,2,4,0,5,3,0,0,1,2,0,4,2,41,1,7,1,12,4,0,4,19
"COG4384",2,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4385",7,0,7,0,1,7,0,0,0,0,0,0,0,16,2,0,0,0,2,1,13,1,0,0,0,0,0,0,0,9,1,0,7,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,5
"COG4386",7,0,1,0,0,26,0,0,0,0,0,2,0,9,4,0,0,0,0,3,5,1,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,2,0,0,0,1,1,1,0,0
"COG4387",11,0,25,0,0,14,0,2,0,1,3,0,1,4,4,0,0,2,0,1,10,2,0,0,0,1,0,0,0,5,2,1,3,2,6,1,4,0,0,1,0,0,2,1,0,2,0,0,0,2,0,11,0,4,0,2,0,0,1,8
"COG4388",67,0,63,0,0,52,3,1,0,0,3,0,2,11,139,0,0,2,1,5,63,11,0,0,0,2,1,2,0,190,4,1,15,3,2,6,6,0,0,0,0,0,1,3,3,2,1,1,0,3,0,21,0,1,1,13,2,0,3,8
"COG4389",2,1,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,1
"COG4390",0,0,0,1,0,0,0,3,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,0,7,0,0,1,0,0,0,1,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,1,1
"COG4391",2,4,4,10,6,6,6,6,8,2,4,6,18,6,7,10,5,6,4,5,2,5,7,10,3,9,10,7,1,4,7,9,4,9,6,15,6,7,8,8,5,6,4,4,8,8,6,5,3,13,5,0,10,2,8,4,1,9,8,2
"COG4392",0,0,7,0,4,0,3,0,0,6,1,4,0,4,2,2,1,1,0,0,1,0,0,1,0,0,0,1,4,2,2,0,9,0,0,5,6,2,0,3,1,1,2,4,0,2,2,1,0,1,0,7,0,2,1,5,1,5,4,0
"COG4393",0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,2,0,4,0,0,0,0,8,3,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,11,0,0,3,0,0,2,0,0,0,1,0,2,0,0,0
"COG4394",5,0,3,0,2,4,1,2,1,0,0,1,0,0,6,0,0,0,0,0,6,0,1,1,0,0,0,0,1,37,4,0,2,1,1,0,1,0,0,0,0,0,2,0,1,1,1,0,1,0,4,3,0,1,3,0,3,1,1,1
"COG4395",65,227,90,255,163,156,176,174,322,268,179,238,150,257,81,171,191,134,194,120,78,110,155,225,239,248,212,93,255,59,81,193,80,210,130,205,161,192,255,300,246,254,183,169,147,206,144,108,258,142,226,73,244,137,297,124,145,182,229,189
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",47,0,68,0,0,27,3,0,1,0,3,1,5,9,20,0,0,4,3,2,13,9,1,0,0,0,0,2,0,5,1,0,8,1,3,6,5,0,0,0,0,1,3,0,3,0,2,2,0,2,0,14,0,1,0,4,1,1,0,3
"COG4398",2,41,103,36,26,17,87,46,15,10,57,23,131,42,105,104,72,79,56,164,5,164,108,48,27,26,98,194,7,4,165,25,116,111,161,3,102,37,29,4,17,22,60,44,106,40,35,119,20,12,38,50,18,23,59,58,187,58,72,23
"COG4399",136,2,82,9,1,21,21,6,4,9,17,9,7,31,51,16,4,10,12,17,46,24,14,5,4,22,4,17,3,55,34,8,55,37,14,3,45,13,5,16,1,8,15,17,6,8,55,15,11,24,12,25,7,9,7,36,28,4,14,20
"COG4401",16,32,8,57,69,0,25,33,62,50,71,31,6,45,43,61,91,84,58,21,7,10,54,30,58,49,3,25,71,7,88,43,34,31,14,0,64,63,52,15,37,26,72,59,3,43,45,6,59,37,69,1,25,91,66,38,23,33,33,49
"COG4402",2,1,0,0,1,32,7,1,0,0,5,1,1,3,3,1,1,5,0,7,0,5,8,1,1,1,1,0,0,1,24,0,5,7,12,8,1,3,1,1,5,3,3,1,2,1,0,1,1,0,1,1,1,0,12,1,0,1,5,2
"COG4403",0,8,0,1,0,52,5,1,2,0,3,3,41,3,5,6,7,7,4,17,3,6,7,2,8,3,12,1,2,1,19,1,13,5,3,0,10,3,2,0,3,1,4,4,13,1,5,9,1,0,5,4,1,7,10,1,1,0,5,8
"COG4405",1,5,19,6,1,7,0,7,1,1,9,5,1,10,1,4,0,5,8,20,7,4,2,7,0,6,2,1,1,1,1,5,18,5,5,4,4,3,3,1,0,1,4,0,0,6,2,4,0,18,1,50,8,0,2,5,2,4,4,0
"COG4409",3,64,43,55,57,5,49,59,21,48,56,43,99,36,6,80,23,62,50,70,6,51,55,71,35,46,2,59,26,10,43,9,148,126,68,35,91,64,33,31,80,44,72,85,8,35,64,9,17,26,56,11,49,37,34,31,61,22,86,13
"COG4412",9,180,141,181,145,8,229,366,290,61,141,12,272,197,13,290,98,274,69,183,26,202,214,224,94,161,425,215,47,47,394,339,281,274,258,91,481,251,317,60,205,309,357,489,757,294,152,904,110,441,330,173,301,124,269,189,198,235,284,124
"COG4413",1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,11,1,0,0,0,1,2,0,1,5,0,2,0,0,0,0,0,0,13,0,0,7,1,0,0,2,1,0,0,1,2,0,0,0
"COG4420",7,2,11,4,3,15,5,3,3,1,1,1,7,2,10,3,2,3,3,16,11,6,3,4,0,1,2,1,2,17,6,4,3,2,8,1,10,6,2,0,2,3,3,2,8,4,3,8,4,7,0,4,2,1,8,1,0,0,2,5
