"","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG4977",169,121,715,404,100,50,62,488,77,79,111,110,129,63,109,112,801,17,821,158,457,157,65,89,49,37,30,52,43,80,173,123,173,226,67,66,113,94,90,148,105,74,75,53,108,80,123,176,124,63,145,435,175,99,62,81,200,113,21,83
"COG4978",0,0,0,0,1,0,1,0,0,8,0,1,2,0,1,1,1,0,0,4,1,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,1,2,1,0
"COG4981",0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG4983",29,30,86,40,52,1186,24,2497,31,336,39,29,18,34,75,30,72,27,197,436,959,27,68,26,17,35,29,36,27,70,32,53,31,32,28,52,35,57,173,17,25,28,166,37,26,97,24,57,35,49,22,55,186,44,33,55,2487,14,45,191
"COG4984",7,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,4,2,0,0,0,0,2,0,2,4,0,0,1,1,0,1,0,3,3,6,0,0,0,0,1,1,0,0,0
"COG4985",57,20,2,11,17,5,5,12,16,6,1,0,16,4,7,5,5,2,7,32,106,14,3,2,12,1,3,31,3,18,28,2,64,53,0,24,2,13,5,8,4,8,7,2,5,23,1,22,11,25,24,16,24,8,33,9,25,9,4,3
"COG4986",2,0,0,0,0,6,0,0,2,1,0,1,0,0,0,1,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,1,0,2,4,3,0,0,0,0,0,0,0,5,0,0,5
"COG4987",108,27,8,0,27,15,2,58,5,3,2,11,26,4,7,36,1,2,5,79,164,17,2,23,9,0,1,17,14,5,55,16,92,71,4,2,15,10,48,162,29,36,15,30,28,1,27,28,21,7,22,0,62,4,2,17,72,52,1,4
"COG4988",60,26,6,1,26,6,2,47,4,4,1,16,27,3,23,15,0,3,4,59,114,15,1,19,11,1,6,2,7,6,61,12,114,79,6,8,15,16,13,152,29,44,21,42,42,2,25,10,24,6,15,0,122,4,4,6,80,42,3,11
"COG4989",88,30,110,73,51,37,23,45,36,11,82,37,51,41,25,75,105,15,152,92,169,42,51,28,34,33,24,27,27,32,84,30,88,158,35,37,25,36,45,109,24,46,26,39,40,30,40,60,29,35,35,119,58,51,33,31,61,42,16,24
"COG4991",1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,12,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,2,0,0,0,2,2,0,0,1,0,4,0,0,0,0,0,4,1,0,0,1,1,0,0
"COG4992",720,950,1208,1139,888,313,1016,420,942,695,1005,950,1007,1013,999,884,1217,991,1225,400,338,989,861,878,1074,1057,1012,984,992,980,746,889,683,1064,956,1021,905,991,873,689,971,1033,910,959,874,1104,973,944,894,959,806,1116,784,1060,998,995,298,891,1002,730
"COG4993",705,351,402,579,1011,112,137,225,221,716,332,1528,313,277,290,347,557,712,407,408,864,351,361,1397,217,543,729,674,398,867,1074,826,1214,344,244,626,1412,811,406,1380,1369,689,484,1606,1370,572,1431,407,1560,1062,1789,520,800,410,659,614,267,471,327,885
"COG4994",0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",306,154,32,63,127,12,44,34,103,428,47,160,191,78,130,126,61,67,33,124,238,142,10,169,63,90,83,69,39,83,173,175,226,141,48,56,207,93,101,535,178,84,108,172,193,45,201,89,144,106,136,101,143,64,64,63,234,171,65,289
"COG4997",1,1,0,0,2,35,0,18,0,1,1,3,0,2,1,2,0,6,0,89,21,0,1,2,1,0,1,1,1,0,4,3,1,0,2,1,3,0,5,0,3,1,0,6,2,0,3,1,1,1,1,0,3,0,0,2,40,0,1,1
"COG4999",0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5000",244,466,779,741,438,192,811,413,614,610,670,519,375,596,594,549,801,640,707,292,137,487,719,543,708,619,631,716,751,563,382,645,389,814,646,646,586,475,487,326,515,311,526,571,525,612,566,749,597,467,530,667,342,679,571,541,246,636,727,663
"COG5001",2811,889,190,56,1061,365,216,1620,110,556,60,315,860,193,356,345,118,183,157,2473,5131,384,176,595,200,100,80,86,345,195,1764,395,2780,1909,46,121,434,447,205,3870,821,984,360,871,801,65,725,192,689,165,586,45,1336,93,134,210,2453,1142,116,274
"COG5002",380,120,166,207,108,22,24,344,39,118,35,139,95,47,68,59,211,32,207,156,685,54,26,77,37,56,22,26,25,56,194,83,224,97,41,29,134,43,19,113,148,56,48,93,93,30,240,34,59,89,130,228,159,39,28,49,355,93,51,89
"COG5004",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0
"COG5006",11,14,1,0,25,6,0,7,0,2,1,9,6,1,12,4,0,16,3,42,78,8,0,16,0,10,13,8,3,10,26,6,17,25,2,7,10,23,6,14,9,9,13,11,10,4,13,2,9,11,10,1,33,2,4,5,46,10,11,2
"COG5007",12,14,13,32,15,4,2,2,8,35,12,13,15,9,13,23,23,7,15,33,35,12,23,19,2,23,10,19,18,15,27,23,41,23,18,13,14,16,13,36,23,20,10,21,17,17,21,7,21,9,17,34,24,13,18,9,13,19,22,42
"COG5008",115,35,2,4,35,9,1,12,5,38,0,25,37,6,10,12,5,47,5,86,305,20,1,38,7,3,3,17,15,14,111,36,113,82,1,6,27,17,11,118,28,51,22,53,27,5,28,19,49,26,52,0,52,5,8,12,82,46,7,34
"COG5009",679,1058,1491,1490,778,403,1507,546,1174,994,1508,814,678,1339,1162,1206,1462,1240,1512,711,567,854,1357,763,1403,1572,1173,1246,1373,1110,838,1029,707,1504,1330,1309,887,864,987,736,902,1202,909,996,810,1244,798,1544,807,814,819,1401,748,1331,1250,1121,409,1240,1472,1024
"COG5010",0,7,0,0,11,0,1,56,0,3,3,4,1,0,4,2,0,1,0,2,36,4,0,1,1,0,0,1,0,5,14,2,21,2,0,5,5,1,1,4,10,1,1,2,1,0,3,2,5,4,9,0,5,0,1,1,8,5,0,3
"COG5011",13,13,1,0,15,10,2,0,5,79,37,4,54,1,17,72,0,20,0,11,0,32,0,3,1,6,5,82,1,9,30,17,5,104,23,8,3,9,178,11,5,10,101,10,3,34,4,80,5,34,10,0,20,15,6,130,0,16,4,58
"COG5012",56,30,144,155,186,29,31,108,37,594,75,185,44,44,53,55,149,314,166,201,26,75,56,201,18,48,81,87,83,133,141,210,152,45,66,68,245,116,59,98,137,113,66,200,215,54,147,76,245,213,213,200,102,50,89,66,34,44,38,438
"COG5013",96,17,0,0,32,8,1,30,1,2124,0,23,21,14,9,14,2,45,0,833,83,6,16,10,1,0,23,50,20,27,63,851,131,11,0,2,19,23,30,385,35,47,27,78,6,9,6,1,25,46,30,1,35,5,1,2,13,33,5,2357
"COG5014",9,2,0,2,12,0,0,0,0,42,1,9,3,1,1,4,2,7,0,30,0,2,2,14,0,5,6,7,2,3,5,15,6,0,0,3,9,5,2,7,15,6,2,8,7,3,6,1,6,6,5,5,6,4,2,2,0,1,4,24
"COG5015",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,10,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5016",167,91,153,239,102,33,139,31,114,147,118,170,80,121,127,127,233,104,146,109,266,103,150,146,165,156,84,84,113,88,272,257,286,180,159,179,251,145,82,280,231,161,137,223,209,106,185,148,296,203,319,400,197,129,218,178,144,158,154,292
"COG5017",3,0,3,2,1,0,1,4,0,0,1,0,1,0,0,0,3,0,6,2,0,0,1,0,0,2,0,0,1,2,2,2,3,4,0,0,1,0,2,2,0,2,4,4,2,2,0,0,0,0,1,3,1,1,1,2,0,1,0,0
"COG5018",11,8,3,3,2,20,1,1,2,1,3,0,6,2,3,2,6,1,9,18,34,4,1,5,0,0,2,2,1,1,4,4,34,9,2,0,5,1,0,3,7,0,3,2,5,0,1,0,6,2,9,11,4,0,2,3,17,6,2,3
"COG5019",0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0
"COG5020",4,6,0,6,4,14,0,9,4,0,14,0,1,4,11,3,7,0,3,0,1,5,32,0,0,2,0,3,0,3,0,2,1,1,15,2,0,4,2,2,0,0,12,5,0,5,0,0,0,2,0,16,20,1,1,4,53,2,4,0
"COG5021",5,9,56,37,28,19,6,0,10,0,15,0,4,17,83,4,105,0,59,1,0,18,1,2,9,1,21,73,7,67,18,10,0,1,8,2,0,59,119,0,2,1,182,0,2,76,1,9,1,50,1,163,97,38,6,51,1,9,0,1
"COG5022",7,15,70,74,15,12,15,0,10,0,27,1,13,18,196,15,145,4,77,0,7,11,18,4,10,5,21,50,8,58,4,25,3,5,27,7,2,33,41,4,10,7,108,2,1,57,2,16,1,14,2,280,91,21,11,42,4,10,2,0
"COG5023",3,8,44,28,10,13,17,0,14,1,14,5,4,21,117,9,64,0,45,5,7,6,0,3,8,0,12,45,1,43,5,16,9,0,14,5,4,20,29,1,5,0,96,7,1,38,1,10,0,30,0,91,91,12,2,33,7,9,0,0
"COG5024",0,2,8,4,3,1,0,0,3,0,2,0,0,1,19,0,8,0,9,0,0,1,2,0,0,0,0,13,0,12,0,3,0,1,5,1,0,29,21,1,0,1,43,0,0,28,0,2,0,12,0,38,20,5,0,6,0,2,0,0
"COG5026",1,0,0,3,0,1,1,0,0,3,2,0,0,0,7,3,1,0,0,1,0,4,0,2,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,1,0,0,5,2,0,1,4,1,1,1,3,0,0,0,0
"COG5027",3,1,16,3,5,2,0,0,1,0,2,0,2,3,10,0,7,0,10,0,0,2,1,0,0,0,2,20,0,8,2,4,0,0,0,0,0,10,13,0,0,1,50,0,1,17,0,0,0,18,0,15,18,4,0,6,0,7,0,0
"COG5028",2,0,19,3,6,3,1,0,1,0,7,1,0,1,17,1,11,0,22,0,4,2,0,0,0,0,3,12,0,16,2,5,1,0,1,0,0,19,13,0,1,0,29,0,0,14,0,1,0,8,0,11,14,8,0,16,0,3,0,0
"COG5029",2,2,6,1,8,0,2,0,0,0,2,1,1,2,11,0,6,0,5,0,1,3,0,0,1,1,1,3,1,10,29,2,13,0,2,1,2,15,9,4,1,0,17,13,1,13,1,1,2,13,5,4,20,6,2,13,0,4,0,0
"COG5030",0,0,6,3,3,4,1,0,1,0,1,0,0,1,3,0,4,0,6,0,1,0,0,0,0,0,1,5,0,5,1,1,0,0,1,0,0,4,14,0,1,1,14,0,0,6,0,2,0,7,0,17,5,2,0,10,0,3,0,0
"COG5031",4,5,0,1,6,8,3,6,4,3,8,6,18,6,11,7,1,0,2,0,12,20,1,1,7,1,1,17,0,11,3,14,3,27,5,3,7,7,41,11,11,3,30,3,5,11,4,44,2,10,1,2,11,4,2,13,36,10,0,4
"COG5032",17,10,78,32,55,32,11,0,8,0,53,2,18,26,133,12,73,3,89,5,10,29,49,2,10,14,33,130,25,129,16,34,5,10,43,18,3,100,230,4,17,17,384,7,1,177,1,11,2,92,6,179,200,76,17,163,4,26,23,1
"COG5033",0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,1,0,0,0,0,0,0,4,0,1,1,2,0,0,0,0,0,1,1,0,0,0,6,0,0,3,0,0,0,1,0,4,3,3,0,3,0,0,0,0
"COG5034",0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,1,0,5,0,5,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,4,0,0,0,2,0,5,6,2,0,1,0,0,0,0
"COG5035",2,0,2,2,2,0,0,0,0,0,1,0,3,1,2,0,3,0,3,0,0,0,0,0,0,0,0,5,0,5,0,1,0,0,0,0,0,2,5,1,0,0,15,0,0,5,0,1,0,2,0,10,4,1,0,6,0,1,0,0
"COG5036",1,0,7,0,2,2,0,0,0,0,3,0,0,4,1,1,0,1,9,0,0,1,0,0,0,0,5,12,1,8,0,0,1,0,1,0,0,3,8,0,0,1,18,0,0,7,0,3,0,4,0,0,10,6,2,1,1,3,1,1
"COG5038",2,1,19,9,7,6,3,0,1,0,7,0,4,9,8,0,22,0,45,0,2,9,2,0,0,0,5,17,3,23,1,3,0,0,5,0,0,20,34,1,1,2,102,1,2,42,0,1,0,22,0,63,48,11,3,22,0,4,1,0
"COG5039",0,3,0,1,4,3,0,0,0,0,0,2,0,1,0,0,5,0,4,11,5,1,0,2,0,0,1,0,0,2,0,0,2,1,0,0,1,1,0,0,2,0,1,3,1,0,1,0,1,0,1,15,8,0,0,0,26,2,0,1
"COG5040",1,0,5,9,7,3,1,0,0,0,3,0,0,0,2,0,7,0,5,0,0,1,0,0,2,0,4,4,0,3,0,0,0,0,1,0,0,7,9,0,0,1,28,0,1,13,0,3,0,6,0,13,6,2,0,6,0,2,0,0
"COG5041",0,0,4,2,0,0,0,0,0,0,1,0,1,0,0,0,6,0,3,0,0,3,0,0,0,0,1,7,0,2,0,3,0,0,2,0,0,2,7,0,0,0,19,0,0,5,0,0,0,1,0,5,5,4,0,0,0,0,0,0
"COG5042",39,10,2,0,23,3,17,0,14,1,8,2,13,4,4,5,3,3,2,18,41,17,0,10,16,9,8,5,6,14,36,6,24,4,8,19,4,17,4,88,3,20,8,21,14,5,6,22,11,9,1,1,24,7,18,10,16,24,2,3
"COG5043",3,2,14,24,3,5,1,0,0,0,8,0,2,5,44,1,24,0,13,0,2,0,0,0,1,1,7,15,1,7,4,10,0,0,3,0,0,4,32,0,2,0,14,0,0,15,0,3,0,4,0,54,15,7,0,40,0,5,1,0
"COG5044",1,1,15,6,2,0,1,0,3,0,0,0,0,1,18,1,13,0,11,0,0,0,0,0,1,0,6,12,0,12,1,2,0,0,0,0,0,9,12,0,2,1,32,1,1,14,0,1,0,7,0,17,11,2,1,4,1,3,0,0
"COG5045",1,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,3,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG5046",1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,4,0,4,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,2,0,0,2,3,0,0,0,10,0,0,2,0,0,0,2,0,3,4,1,0,0,0,1,0,0
"COG5047",2,4,18,4,9,1,2,0,3,0,3,0,0,1,4,1,10,0,26,0,1,2,1,0,1,0,1,16,1,12,2,3,0,0,2,0,0,9,33,1,1,2,55,0,0,28,0,4,0,10,0,10,9,9,0,14,0,4,1,0
"COG5048",3,1,11,9,2,2,1,0,0,5,0,1,3,1,8,1,20,2,22,3,1,6,2,0,0,5,1,4,3,9,3,1,2,0,1,0,0,3,9,0,1,5,43,2,0,21,1,0,2,3,0,21,15,4,0,9,2,4,4,2
"COG5049",16,68,45,29,33,37,42,6,43,1,82,2,26,26,127,49,42,27,68,8,10,44,728,11,31,32,30,41,49,62,12,21,3,49,45,31,5,56,66,8,8,16,120,27,5,89,9,51,9,47,6,74,79,44,23,59,21,34,55,1
"COG5050",2,4,3,0,7,1,2,0,1,2,0,41,1,1,2,0,3,5,2,3,0,0,0,43,1,0,0,1,0,3,2,21,6,0,2,0,42,2,9,16,35,0,7,6,43,5,38,10,52,5,29,11,16,2,1,6,0,0,1,4
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0
"COG5052",0,0,1,1,0,0,0,0,0,0,0,0,0,1,14,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,5,0,1,0,2,0,4,2,2,0,1,0,2,0,0
"COG5053",5,16,7,23,6,9,13,0,9,1,27,3,9,5,15,7,7,9,17,1,1,8,157,1,10,5,5,9,17,8,1,0,0,12,12,0,0,3,6,1,4,4,16,3,0,13,1,10,1,6,3,9,12,5,4,6,0,10,11,1
"COG5054",7,13,9,8,2,6,7,0,8,0,18,0,9,6,14,12,13,9,14,3,3,15,143,0,8,11,5,11,17,10,4,5,1,24,16,13,1,17,19,2,2,7,25,10,0,24,4,13,3,6,4,15,21,12,6,18,10,8,40,4
"COG5055",2,4,0,0,0,168,0,6,1,0,0,0,2,2,11,2,0,0,0,13,85,0,0,0,7,1,1,0,0,0,0,0,2,0,1,3,0,1,4,0,0,1,0,4,1,2,3,0,0,4,0,8,7,2,0,1,500,0,0,0
"COG5056",0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0
"COG5057",0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG5058",0,0,0,3,1,1,0,0,2,0,1,0,0,0,8,0,4,0,5,0,0,4,0,0,1,0,0,2,0,3,1,1,0,0,2,0,0,3,1,0,0,1,16,0,0,1,1,0,0,1,0,13,2,1,2,6,0,0,0,0
"COG5059",27,28,214,140,61,29,25,1,32,0,99,2,29,73,243,22,293,0,261,0,7,61,16,3,28,1,40,178,8,197,14,52,1,12,53,12,0,100,168,7,16,24,587,1,2,221,1,34,3,115,3,596,230,109,11,163,10,39,3,0
"COG5061",1,0,9,2,2,0,0,0,0,0,3,0,1,1,6,0,2,0,10,0,0,2,1,0,1,0,0,6,0,6,1,1,0,0,1,1,0,6,12,0,0,1,11,0,0,8,0,1,0,6,0,7,6,6,0,7,0,2,0,0
"COG5062",0,1,3,0,1,1,0,0,0,0,1,0,1,1,3,0,2,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,5,0,0,0,5,0,0,3,0,1,0,1,0,1,4,0,0,0,0,0,0,0
"COG5063",0,0,2,0,2,0,1,0,1,0,0,0,0,0,2,1,2,2,1,0,0,1,2,0,1,0,2,1,2,5,0,0,1,0,1,1,0,5,5,0,0,0,12,1,1,4,0,2,0,1,0,9,3,0,0,3,0,0,1,0
"COG5064",18,4,21,19,2,1,3,0,2,0,5,0,1,9,24,4,30,0,21,0,1,6,2,0,1,0,6,13,6,22,3,1,0,1,5,1,0,4,12,0,3,5,54,0,0,15,0,4,0,8,0,52,26,3,3,13,0,2,0,0
"COG5065",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,5,0,4,0,0,1,0,0,0,0,0,4,0,4,0,1,0,0,1,0,0,3,1,1,1,0,14,0,1,6,0,2,0,5,0,2,5,1,0,6,0,0,0,0
"COG5068",0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,1,9,0,0,4,0,0,0,2,0,4,4,3,0,2,0,1,0,0
"COG5069",2,2,9,8,1,0,0,0,0,0,5,0,2,4,24,2,17,0,11,0,2,1,0,0,1,1,3,5,0,3,0,9,0,0,5,0,0,1,1,0,1,0,15,0,0,4,0,1,0,2,0,56,5,3,2,7,1,3,0,0
"COG5070",0,0,7,2,0,1,0,0,0,0,0,0,0,1,8,0,5,0,4,0,0,3,7,0,0,0,1,2,0,1,1,3,0,0,1,0,0,2,2,0,0,0,16,0,0,7,0,0,0,3,1,15,4,2,0,2,0,0,0,0
"COG5071",0,1,8,2,1,0,0,0,1,0,0,0,0,0,7,0,5,0,7,0,1,2,0,0,2,0,0,6,1,5,2,1,0,0,2,0,0,6,9,1,0,0,14,0,0,8,0,0,0,5,0,7,7,4,0,9,0,1,0,0
"COG5072",2,1,7,0,2,0,1,0,0,0,4,0,0,1,1,6,0,1,6,0,0,2,22,0,1,2,0,10,1,8,0,2,1,2,4,1,0,8,9,0,0,1,22,0,0,10,0,0,0,4,0,2,9,3,0,1,0,0,2,0
"COG5074",0,0,4,0,2,1,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,5,3,0,0,1,13,0,0,5,0,1,0,1,1,7,4,1,1,3,0,1,0,0
"COG5075",0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,1,3,0,5,0,1,4,10,0,0,1,0,1,1,3,0,0,0,0,1,0,0,1,2,0,0,0,11,0,0,3,0,1,0,0,0,6,2,2,0,5,0,1,0,0
"COG5076",6,1,39,18,21,9,4,0,6,0,11,1,8,12,39,5,37,0,45,0,0,13,1,0,3,0,9,49,6,71,7,7,0,0,5,1,1,49,75,0,1,2,182,2,1,64,0,2,1,50,0,57,77,27,1,34,1,10,1,0
"COG5077",7,2,29,25,15,6,1,0,7,0,2,0,2,5,27,4,56,2,51,0,2,16,88,0,2,2,7,32,19,39,1,5,1,0,3,2,0,28,35,0,1,17,99,2,2,58,0,10,1,32,1,93,45,22,4,22,1,7,2,0
"COG5078",11,39,64,38,40,16,28,1,37,1,49,4,21,27,74,28,52,18,70,4,4,37,241,5,20,18,22,61,26,63,17,10,8,31,38,19,1,54,60,4,14,14,116,13,5,72,3,40,7,38,6,138,84,33,12,59,11,20,49,4
"COG5079",0,1,2,2,2,0,1,0,0,0,1,0,1,0,2,1,4,0,2,0,1,0,0,0,0,0,0,8,1,5,0,1,0,0,1,0,0,3,9,0,0,1,20,0,0,7,0,1,0,3,0,14,15,3,1,6,0,2,0,0
"COG5080",0,0,10,3,0,0,0,0,1,0,2,0,0,1,10,0,1,0,11,0,0,3,0,0,0,0,0,2,0,5,2,1,0,0,1,0,0,7,5,0,0,0,16,0,0,6,0,0,0,6,0,8,6,2,0,5,0,1,0,0
"COG5082",0,0,4,3,3,0,1,0,0,0,1,0,1,2,1,2,7,0,8,0,0,1,0,0,2,0,2,5,0,7,2,0,0,0,1,0,0,7,9,0,0,0,13,0,0,8,0,0,0,0,0,15,5,2,0,1,0,0,0,0
"COG5083",1,0,6,3,1,1,0,0,1,0,4,0,1,0,5,0,2,0,2,7,1,0,1,0,0,0,0,4,1,2,0,0,1,2,2,0,2,8,16,0,1,1,12,0,0,8,1,0,0,6,0,8,4,1,0,7,0,0,0,0
"COG5084",0,0,2,0,1,1,0,0,0,0,0,0,0,1,2,1,8,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,2,0,0,0,4,0,4,1,0,0,2,0,0,0,0
"COG5086",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG5090",0,0,2,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,3,4,0,0,0,18,0,0,5,0,0,0,2,0,1,7,2,0,1,0,0,0,0
"COG5091",0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,3,3,0,0,0,11,0,0,2,0,0,0,5,0,0,4,1,0,1,0,1,0,0
"COG5092",1,0,31,4,0,2,1,0,2,0,3,1,1,0,2,2,5,2,32,0,0,2,317,0,1,1,3,14,4,10,0,4,1,0,1,1,1,8,15,0,0,1,20,0,2,18,0,2,0,2,0,29,6,40,0,1,1,1,3,0
"COG5093",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0
"COG5094",0,1,0,0,2,0,0,0,0,0,2,0,0,1,7,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0
