"","X109_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X56_MES_0d2.3","X32_SUR_0d2.1d6","X70_MES_0.0d2","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X98_MES_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG4402",4,0,2,3,0,5,1,71,1,0,18,2,0,0,1,0,1,7,1,11,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,3,48,0,12,0,1,1,2,0,2,3,0,3,4,5,3,6,0,1,0,0,0,0,0,0
"COG4403",3,0,3,3,1,1,2,17,13,1,15,2,1,3,3,3,2,3,4,0,0,0,3,2,3,10,1,0,1,0,1,24,9,6,1,0,52,1,23,42,2,4,3,4,2,0,2,2,5,20,6,12,1,0,3,2,1,1,0,1
"COG4405",1,17,5,2,13,8,1,3,12,2,10,3,5,3,9,1,6,2,5,1,0,2,5,2,9,2,10,1,11,1,3,12,16,0,4,4,4,5,15,2,7,5,7,7,0,0,45,0,0,0,5,3,5,0,11,4,1,7,1,4
"COG4409",115,41,69,35,52,68,13,5,29,23,3,113,23,69,49,13,51,56,85,9,51,29,53,5,67,25,18,12,67,3,15,134,114,29,20,12,4,79,88,92,63,60,91,49,39,19,11,51,10,45,57,66,11,41,43,38,37,80,51,37
"COG4412",89,255,308,113,105,296,31,2,110,80,0,69,163,69,269,68,60,282,185,16,100,130,134,36,192,83,9,33,227,8,186,374,66,162,319,209,16,298,283,470,318,194,362,119,135,4,172,161,68,294,209,159,317,378,96,46,118,312,181,22
"COG4413",0,1,0,1,4,0,0,0,1,1,1,0,0,0,0,3,0,0,1,0,1,0,1,0,2,1,0,0,1,0,0,0,8,0,0,0,0,1,0,1,1,0,2,0,0,165,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4420",0,0,1,1,5,2,25,19,37,0,5,0,5,1,2,2,4,6,0,32,1,8,6,23,4,1,0,3,2,11,4,0,2,1,7,1,11,1,17,3,1,2,4,4,1,0,5,2,5,3,0,5,8,0,3,0,0,3,1,0
"COG4421",78,71,63,111,54,58,591,19,102,73,5,89,106,64,117,156,120,54,87,217,122,120,114,409,92,46,123,1430,121,288,121,113,70,118,125,179,73,102,81,130,90,112,107,47,115,121,55,121,283,37,110,100,178,114,109,48,100,124,94,92
"COG4422",0,0,1,6,36,0,20,60,15,0,7,2,2,1,2,0,2,4,1,228,0,0,0,17,9,2,0,5,0,9,3,2,8,0,0,4,33,0,3,10,0,0,0,4,1,4,8,3,5,7,2,2,0,0,0,1,1,2,0,0
"COG4423",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,4,22,2,3,5,2,7,0,1,0,0,1,0,2,0,0,1,2,0,0,15,1,4,0,1,0,0,45,0,0,0,0,0,0,14,2,5,2,0,0,0,1,0,2,7,0,3,2,1,2,3,0,0,2,1,10,2,1
"COG4425",0,0,0,2,0,0,7,1,6,4,12,12,0,6,2,1,3,1,0,3,4,0,0,0,0,2,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,19,5,1,0,4,0,0,0,2,0,1,0,0,7,2
"COG4427",4,1,0,5,14,0,1,152,33,0,104,10,1,1,1,2,1,2,1,7,1,1,3,1,4,4,1,4,3,5,5,9,4,2,0,0,116,7,25,0,0,1,1,14,4,2,3,1,6,1,0,1,0,0,1,6,0,2,2,10
"COG4430",1,2,2,9,8,0,10,43,48,0,15,0,2,1,1,7,0,2,2,9,0,2,2,24,4,6,2,0,1,4,0,2,3,3,0,0,19,2,54,0,0,0,1,9,1,4,9,2,28,1,0,0,3,5,0,0,0,6,0,0
"COG4445",100,41,142,136,97,155,53,24,52,148,126,78,76,62,50,125,97,79,48,40,95,19,89,73,62,239,14,15,45,97,27,35,153,99,25,18,52,37,58,28,35,88,56,138,141,134,63,119,80,280,122,124,40,48,126,59,139,43,124,86
"COG4446",93,26,138,71,74,188,17,13,57,176,39,76,55,55,26,99,51,75,47,2,82,0,57,16,22,203,1,8,21,8,16,22,9,97,10,6,17,28,16,26,8,86,26,23,142,0,71,67,59,498,147,164,14,56,161,29,154,17,108,38
"COG4447",107,56,207,189,267,262,208,76,128,220,59,144,83,110,59,190,110,119,93,161,140,48,163,132,88,321,23,46,69,222,62,68,130,177,52,30,127,69,117,78,42,153,68,195,198,126,112,177,322,429,249,212,80,85,212,90,226,114,163,96
"COG4448",253,202,345,153,157,354,46,49,202,268,129,183,271,189,208,176,241,214,241,23,222,212,215,44,169,337,202,73,200,24,125,222,101,249,188,168,51,172,159,201,197,239,220,79,277,2,95,224,19,538,289,275,212,256,227,108,235,186,258,127
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",55,43,76,63,37,103,6,8,28,150,3,42,52,34,48,137,50,53,39,1,37,0,33,7,3,159,4,11,31,3,20,18,4,80,10,0,0,15,27,9,29,69,21,12,97,0,19,86,3,209,99,146,4,21,57,22,104,34,38,31
"COG4452",10,3,3,17,8,4,34,115,13,1,34,1,2,1,2,1,5,12,6,54,3,0,9,62,8,4,0,1,4,10,2,6,3,0,1,0,54,7,41,13,4,6,4,8,6,15,10,1,34,5,3,6,2,7,3,1,2,5,0,1
"COG4453",0,0,0,2,2,0,8,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,2,1,0,1,0,0,0,4,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG4454",27,40,51,37,37,40,161,119,13,43,373,29,39,86,71,74,42,69,66,159,71,137,76,150,41,31,8,22,94,98,97,34,33,62,93,50,90,11,14,26,45,75,60,35,52,8,35,51,86,51,72,74,100,106,89,67,51,12,68,88
"COG4455",0,0,0,5,1,4,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,11,5,2,0,1,0,0,0,2,39,0,0,0,0,0,0,1,0,2,1,0,0,0,18,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG4456",0,0,0,0,1,0,0,2,2,0,2,1,1,1,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,1,2,0,1,1,0
"COG4457",2,0,7,1,2,7,0,0,1,2,0,2,0,8,5,1,2,1,2,0,0,0,0,0,1,4,0,1,1,0,1,3,2,3,0,0,1,1,0,3,2,1,0,0,0,0,1,0,0,2,5,7,3,2,2,0,1,1,2,0
"COG4458",3,2,3,0,1,9,0,0,3,1,0,3,0,3,1,2,0,0,2,0,1,1,2,1,0,2,0,2,1,0,1,0,2,1,1,0,0,1,1,3,1,1,0,0,0,0,0,0,0,2,9,3,3,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,1,0,0,0,3,0,1,2,0,0,0,2,1,0,0,5,0,0,1,17,3,0,2,1,0,3,1,1,1,0,0,3,0,1,0,1,0,0,0,0,0,46,1,0,0,0,0,0,2,1,0,2,1,0,0,1
"COG4464",17,19,23,51,17,34,23,5,32,16,6,14,8,9,30,28,11,60,23,12,21,15,23,31,42,27,9,3,27,59,41,37,38,16,69,31,2,21,48,33,24,10,20,101,13,0,18,25,6,38,16,19,47,32,14,15,16,32,34,15
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,166,0,1,3,0,0,0,0,0,4,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",173,52,269,149,75,358,17,5,91,362,3,185,134,102,80,196,167,152,116,5,202,36,142,18,33,399,40,38,70,14,29,46,56,214,49,32,3,50,35,57,62,196,98,23,266,3,22,204,17,662,273,294,53,106,218,83,280,50,220,124
"COG4496",1,9,3,12,3,5,1,0,3,1,0,11,6,22,7,10,10,2,7,0,4,3,3,0,3,12,9,0,7,0,1,7,11,0,8,4,1,3,3,4,19,4,16,2,6,1,0,5,0,1,9,0,6,0,6,5,5,3,13,13
"COG4502",1,12,0,0,1,0,1,1,14,0,4,7,1,8,0,1,1,0,9,2,2,1,0,3,2,1,121,0,1,1,1,0,1,0,1,0,3,1,14,0,10,0,2,2,1,0,4,0,4,0,0,1,0,0,0,1,0,1,1,0
"COG4517",41,50,31,37,59,27,30,11,23,23,45,44,21,66,38,43,38,32,44,22,32,24,37,32,43,32,28,2,25,82,20,30,25,24,25,27,18,30,23,25,42,31,34,59,19,2,25,22,41,26,24,23,42,46,40,38,34,30,39,44
"COG4519",0,1,0,2,44,1,7,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,4,5,2,0,0,0,10,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,23,2,0,2,0,0,0,5,1,0,2,0,0,0,1
"COG4520",14,15,10,10,15,6,25,29,16,13,13,18,19,11,11,18,15,16,12,43,11,6,17,46,8,11,8,20,14,12,10,29,11,11,10,11,39,17,25,32,6,13,8,16,6,25,18,7,41,15,10,6,6,7,16,13,9,19,9,12
"COG4521",194,230,142,179,168,131,52,32,158,194,24,218,263,313,271,228,188,128,252,34,229,283,254,37,96,96,344,89,231,39,313,144,232,278,273,184,4,238,158,182,282,268,255,117,281,0,81,231,21,61,168,196,167,201,187,311,221,227,198,257
"COG4525",84,119,76,108,74,71,27,6,84,74,10,134,103,109,102,119,90,70,153,19,118,138,129,16,69,52,168,33,119,21,193,102,176,190,187,155,6,194,148,246,225,189,178,84,164,20,75,166,10,44,135,151,166,176,155,203,163,187,169,208
"COG4529",38,4,14,11,6,12,4,29,52,13,172,9,31,20,2,16,19,13,4,5,12,10,6,3,8,20,4,6,9,12,4,14,4,16,3,0,19,1,55,3,2,8,13,11,16,1,7,11,3,11,12,11,7,12,26,43,18,0,19,28
"COG4530",9,13,8,2,4,6,0,69,4,5,16,9,8,5,3,5,6,8,14,0,6,4,10,0,3,8,8,1,3,0,0,0,6,2,4,0,43,0,5,0,10,9,8,5,3,1,1,3,0,5,8,7,1,5,8,17,3,0,7,25
"COG4531",278,282,208,161,112,161,122,89,52,256,175,298,286,229,328,327,264,160,270,114,215,341,333,82,157,161,286,92,345,86,429,167,217,302,398,288,76,65,76,105,383,342,303,82,321,131,57,322,73,83,244,228,310,274,172,236,364,76,203,170
"COG4533",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,43,0,0,0,0,0,0,0,33,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4535",127,151,99,116,145,95,92,31,58,100,152,158,91,209,91,116,130,89,124,55,135,123,107,77,108,87,146,53,80,109,63,67,167,92,108,81,61,88,63,122,159,89,115,148,100,110,77,97,103,74,76,76,113,175,102,149,117,120,124,180
"COG4536",430,288,218,229,216,201,118,250,174,263,385,382,250,412,263,279,330,285,286,81,286,217,226,113,199,284,251,85,248,251,138,157,361,239,220,158,252,155,112,211,365,254,259,250,236,127,177,248,134,161,239,203,305,300,262,361,365,168,328,426
"COG4538",1,0,2,6,0,4,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,42,0,1,0,0,0,1,0,0,0,0,1,0,3,9,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4539",10,6,9,27,11,9,55,12,5,6,59,3,5,1,8,15,8,5,4,18,5,4,13,45,16,4,12,4,6,81,4,6,41,4,3,1,28,6,2,2,4,7,8,62,6,98,24,6,36,6,9,10,5,13,2,10,3,9,7,4
"COG4540",0,0,0,1,1,0,2,1,0,0,18,0,0,0,0,0,0,2,0,1,0,0,0,5,1,1,0,0,0,3,0,0,3,0,0,0,2,1,2,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,13,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,7,1,4,4,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,14,0,0,0,4,0,5,6,0,0,5,5,0,16,18,0,0,0,0,12,0,0,0,0,0,1,1,1,2,0,1,0,0,7,0,0
"COG4544",12,8,6,19,18,11,4,83,57,5,28,11,10,8,7,17,7,9,4,1,9,1,4,3,15,17,3,1,7,5,6,15,1,4,5,3,104,21,22,8,4,6,10,32,8,8,12,15,42,9,12,5,8,2,17,9,9,24,8,5
"COG4547",512,479,336,295,156,318,117,249,275,404,205,570,545,622,525,538,503,332,468,253,497,555,427,88,270,306,545,179,528,118,696,518,549,857,763,663,376,381,358,384,854,762,693,170,861,77,233,789,90,302,583,623,700,863,686,943,779,344,702,979
"COG4548",30,102,30,119,118,30,29,96,100,28,71,28,33,67,33,28,26,44,38,180,54,26,28,82,259,21,55,107,81,100,278,208,34,14,157,220,89,262,253,212,58,37,66,143,25,538,93,21,78,29,32,35,124,34,81,25,21,247,51,37
"COG4549",0,1,0,2,0,0,0,40,1,0,21,3,0,0,2,1,0,1,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,20,2,2,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0
"COG4551",0,0,0,2,4,0,7,39,0,1,16,0,0,0,1,1,0,2,0,8,1,0,1,5,14,2,0,4,0,15,2,1,7,0,0,0,26,0,1,2,0,0,0,19,0,3,4,0,2,0,1,3,1,0,0,1,0,1,0,3
"COG4552",1,14,8,19,26,5,0,41,18,2,0,10,5,10,8,14,1,3,5,4,19,6,4,1,73,8,1,0,16,2,69,76,0,10,35,42,23,81,80,18,5,2,16,37,0,3,5,8,1,4,7,1,43,1,23,3,5,67,9,6
"COG4553",33,17,17,28,127,12,11,256,60,19,236,37,31,34,9,42,35,14,21,12,22,0,12,7,27,50,4,22,8,25,7,11,34,21,2,8,252,8,23,8,11,18,18,45,25,12,13,22,83,6,6,15,9,3,16,51,24,10,28,56
"COG4555",65,69,65,92,103,65,36,4,83,63,14,66,98,112,95,74,91,113,67,23,84,119,102,33,85,54,35,21,117,96,77,106,100,91,93,131,14,113,89,77,98,74,90,134,69,8,73,99,8,64,57,62,111,140,74,78,79,104,70,103
"COG4558",168,3,31,41,49,37,34,63,61,1,114,56,4,1,8,28,39,182,30,37,4,204,37,48,92,8,0,0,0,16,14,1,29,17,16,44,21,0,14,6,31,12,22,6,36,3,36,34,18,121,23,26,129,219,3,4,5,8,2,3
"COG4559",140,6,26,33,38,24,55,49,41,2,101,59,5,4,1,38,30,161,26,48,7,165,12,35,51,21,2,2,3,22,9,7,37,17,11,39,52,1,13,10,45,10,29,15,62,73,46,32,13,131,26,22,152,242,9,7,15,7,7,1
"COG4564",4,1,4,34,34,1,27,36,260,0,184,4,0,1,2,15,3,3,5,63,0,0,5,15,22,5,6,5,3,82,13,2,31,0,2,16,16,7,170,6,2,2,3,53,0,13,18,2,38,6,3,7,12,13,5,4,3,27,0,4
"COG4565",1,1,1,12,6,1,5,1,7,1,22,0,13,0,1,3,8,1,0,3,0,0,0,0,2,4,0,0,2,10,0,4,7,2,2,2,9,22,17,8,1,0,3,4,6,4,10,2,6,0,0,0,1,0,6,2,4,14,0,2
"COG4566",3,5,3,5,10,7,37,135,68,2,83,2,1,12,2,13,4,5,3,27,1,0,2,30,11,7,1,18,2,24,14,23,12,0,2,4,245,10,27,16,3,3,7,70,0,16,23,6,117,5,3,3,2,0,8,7,4,15,5,8
"COG4567",180,195,130,126,100,103,71,82,106,127,218,200,204,226,214,179,170,115,192,68,207,221,199,56,115,105,188,63,225,61,241,137,172,195,211,213,82,116,89,107,193,204,205,55,216,61,85,211,104,66,157,168,174,186,134,267,206,85,130,240
"COG4568",0,0,1,1,1,2,8,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,6,6,2,0,1,0,42,0,2,4,0,0,0,0,0,0,0,0,0,0,27,0,1,3,0,1,0,0,0,1,0,1,7,0,7,1,2
"COG4569",6,26,14,20,243,7,42,90,15,13,18,24,9,23,9,14,26,29,16,49,20,18,17,33,41,13,43,8,16,40,13,8,31,8,12,13,36,15,10,26,25,12,23,26,8,9,11,6,108,13,7,10,39,16,16,34,11,14,18,22
"COG4570",1,1,0,12,2,1,91,272,1,4,10,2,2,8,6,3,9,2,3,1031,2,1,17,203,2,2,5,189,2,309,4,7,2,1,3,17,127,5,1,4,2,2,3,1,5,356,2,5,167,2,2,0,9,4,3,0,2,2,1,0
"COG4572",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,12,1,9,3,7,2,6,11,0,1,13,3,2,1,3,9,1,8,2,7,1,1,4,2,1,8,2,5,3,4,5,10,3,2,6,39,0,5,4,8,3,9,0,4,1,17,4,3,2,6,5,2,1,7,6,2,3,7,5
"COG4574",1,2,7,0,1,9,5,0,0,0,0,0,0,0,1,1,0,1,3,14,0,0,0,4,4,0,0,0,0,3,0,2,5,3,0,0,0,0,2,3,2,0,1,0,0,0,1,1,1,5,9,11,0,1,0,0,0,0,1,0
"COG4575",1,0,0,1,1,1,10,0,1,0,10,0,0,0,0,0,2,0,0,13,0,0,0,11,0,0,1,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,26,2,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,6,2,6,3,3,0,0,4,0,0,1,2,1,1,0,1,2,2,0,0,0,1,0,1,1,1,0,0,0,0,6,5,1,0,1,0,4,4,3,2,0,2,4,0,0,1,0,0,0,4,1,2,0,0,0,0,10,0,1
"COG4577",47,22,116,53,33,123,1,0,20,105,0,31,50,51,17,73,70,51,47,2,61,1,52,3,19,173,0,8,26,4,13,21,10,48,7,1,2,16,13,16,5,37,18,17,53,0,0,55,1,165,73,72,6,18,82,16,55,13,33,18
"COG4579",15,66,46,154,290,63,139,10,56,11,55,24,36,57,28,54,42,56,44,109,41,98,54,120,81,52,38,14,43,289,30,78,218,13,42,64,50,157,127,211,53,22,41,271,21,144,164,31,193,14,48,30,80,4,50,42,16,214,36,36
"COG4580",2,0,1,1,2,0,27,8,0,1,43,0,1,2,0,0,2,0,0,33,0,0,0,15,30,0,0,1,0,22,1,2,37,0,3,0,24,1,3,0,0,0,1,12,0,203,4,2,5,2,1,1,1,0,0,0,8,1,0,1
"COG4581",424,269,623,465,293,817,179,151,355,851,1,464,377,334,301,704,500,366,389,151,486,239,484,154,100,1019,845,107,281,90,274,212,79,553,263,156,87,129,135,142,214,523,266,86,745,24,109,675,80,1196,763,778,186,240,608,165,699,134,520,248
"COG4582",6,23,4,21,53,10,21,2,8,4,14,16,12,11,21,8,7,7,14,9,16,21,23,18,27,5,21,9,11,88,16,17,26,12,16,26,24,15,15,19,23,18,19,109,14,0,22,7,54,5,28,17,34,11,16,22,7,35,11,11
"COG4583",113,133,82,71,27,61,33,28,67,89,66,140,112,122,111,108,77,79,110,31,111,113,94,32,55,57,159,24,100,28,151,131,147,171,175,176,27,114,91,156,234,189,156,64,166,2,51,172,24,71,142,146,164,156,161,158,155,136,147,157
"COG4584",10,20,88,379,2535,83,588,304,634,7,679,59,13,56,16,136,62,120,14,470,3,4,195,391,469,83,6,94,42,856,67,60,256,5,6,19,500,104,351,371,3,8,18,1414,5,539,260,35,197,106,90,86,213,19,32,133,17,173,9,76
"COG4585",22,23,29,135,345,40,357,401,394,5,602,38,16,28,13,83,37,47,29,316,10,11,36,250,141,45,29,54,19,497,54,69,130,7,13,68,406,40,424,227,10,22,38,513,8,413,169,7,602,46,31,43,84,38,18,55,8,144,13,37
"COG4586",122,48,203,91,40,221,17,1,38,181,0,68,76,60,42,115,97,91,66,3,112,24,80,35,43,219,13,10,38,2,36,51,15,119,42,30,0,8,18,30,30,118,38,10,169,0,30,103,18,435,226,224,52,74,182,27,141,16,122,50
"COG4587",69,21,149,50,35,177,2,0,33,152,2,63,52,35,27,78,67,46,46,0,92,10,55,18,26,171,5,8,30,5,25,34,14,91,44,21,0,12,14,18,15,90,17,12,140,0,16,72,8,314,142,168,37,36,109,28,132,11,109,34
"COG4588",0,0,0,3,1,0,1,21,4,0,54,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,2,0,0,0,50,0,0,1,0,0,1,1,1,2,1,0,2,1,0,2,0,0,0,0,0,1,1,0
"COG4589",4,21,13,11,1,15,50,0,1,6,1,17,6,12,7,11,7,16,12,48,10,5,11,55,8,20,5,7,14,18,3,15,17,7,5,0,2,8,9,10,14,6,9,8,7,142,75,7,16,12,13,11,1,0,16,9,5,12,9,11
"COG4590",1,19,23,87,177,27,160,8,2,9,101,11,11,67,29,13,18,29,15,131,46,1,62,134,98,22,3,19,54,314,17,16,174,8,16,4,67,16,24,36,7,35,31,224,10,230,118,18,162,17,24,23,34,5,34,38,18,51,49,23
"COG4591",950,948,716,841,824,748,318,318,948,599,495,946,760,654,989,783,768,910,983,273,856,1238,787,315,845,698,879,295,945,388,764,861,1070,797,975,1085,396,1130,1093,1315,1112,847,882,732,674,431,1032,707,328,608,702,693,1009,1166,694,832,793,1077,883,932
"COG4592",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,6,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,3,7,0,0,0,6,0,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",620,485,449,375,259,405,167,146,294,437,222,428,611,566,686,384,572,380,520,150,463,675,492,125,352,256,734,185,520,128,698,492,296,548,648,457,123,366,252,451,499,590,541,168,573,102,206,557,82,544,451,468,539,521,421,480,453,333,415,488
"COG4598",49,18,14,45,58,8,80,44,86,15,204,23,22,32,13,16,37,23,13,62,14,19,18,56,25,14,5,10,8,47,10,33,40,12,16,5,19,69,75,41,22,15,26,74,13,61,56,18,9,11,9,12,14,14,23,42,29,86,15,42
"COG4603",528,333,274,296,385,226,211,209,327,426,316,256,536,455,387,353,423,343,452,122,321,515,373,131,240,260,455,162,394,122,460,312,283,397,480,263,212,392,363,549,410,398,441,232,402,203,256,474,63,188,293,260,384,323,342,362,380,470,290,316
"COG4604",0,0,0,2,2,0,1,33,15,0,8,0,0,0,0,7,0,0,1,1,1,0,2,3,14,0,0,0,0,0,7,4,4,0,6,2,24,0,5,0,0,1,1,2,0,0,16,1,0,0,0,2,0,0,0,0,0,5,0,0
"COG4605",0,0,0,0,1,0,2,44,23,0,12,0,0,0,0,6,1,0,0,1,0,0,0,4,17,1,0,0,0,1,2,0,5,0,0,0,34,0,4,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,1
"COG4606",0,0,0,0,0,0,2,53,26,0,9,0,0,0,0,4,0,0,0,0,0,0,0,1,11,0,0,0,0,0,2,0,13,0,0,0,23,0,8,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG4607",0,0,2,5,7,0,8,56,22,0,28,0,0,2,1,8,2,1,0,24,0,0,0,12,15,1,0,0,0,10,2,1,6,0,0,0,34,0,4,0,0,0,2,9,0,1,2,0,7,1,1,0,0,0,0,0,0,0,0,1
"COG4608",201,376,275,450,450,211,77,211,650,247,340,191,436,301,327,185,336,205,288,87,223,272,210,73,646,140,260,98,354,68,401,677,217,228,384,521,204,1009,815,820,314,211,382,467,216,26,587,244,207,100,233,229,328,187,353,226,183,847,220,185
"COG4615",4,1,1,15,14,6,36,13,8,1,74,3,1,2,1,6,11,1,2,50,2,1,1,38,5,10,5,4,3,32,2,3,4,2,2,0,18,1,8,13,1,1,1,93,1,4,6,0,26,2,6,5,1,7,4,11,4,4,3,10
"COG4618",2,8,2,13,15,2,65,268,14,5,382,14,5,19,4,19,4,22,3,47,21,5,8,57,32,9,15,6,7,63,6,14,14,5,4,5,136,3,12,12,3,0,10,69,5,43,23,6,78,7,4,6,10,0,30,8,8,11,16,9
"COG4619",6,2,4,11,10,2,6,4,10,7,3,13,10,1,0,6,10,7,1,0,4,1,3,0,11,3,4,1,4,1,2,15,2,12,5,4,6,36,31,14,2,1,10,19,2,0,16,6,0,1,2,4,3,1,2,1,2,33,0,0
