"","X96_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3"
"COG3943",10,0,38,6,52,4,1,5,14,15,1,27,0,23,33,3,38,3,3,44,6,4,4,2,10,1,36,2,0,61,0,13,8,14,1,14,1,6,3,17,1,2,6,0,6,79,13,1,2,15,1,1,49,4,2,7,28,3,4,5
"COG3944",1,0,1,3,4,1,1,0,6,9,2,1,0,1,11,1,0,0,0,0,0,1,0,6,0,0,0,4,0,0,0,18,0,1,0,0,0,1,1,0,0,0,0,2,1,1,16,0,0,6,0,1,2,0,0,8,7,0,0,5
"COG3945",0,1,0,0,30,100,2,84,275,117,1,17,0,118,107,0,44,2,202,15,1,0,115,95,2,1,0,0,0,138,3,117,161,12,0,166,40,73,2,10,2,8,6,0,0,11,119,7,28,9,0,55,6,4,1,138,34,1,0,117
"COG3946",0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,21,0,0,0,0,3,0,0,0,4,0,2,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3947",0,0,2,0,1,0,2,4,0,1,0,5,1,7,1,5,12,2,0,11,0,0,3,0,7,0,0,0,0,0,0,0,74,0,1,1,0,7,2,0,4,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,1,0,0
"COG3948",0,0,0,1,4,2,0,0,3,7,0,26,0,2,9,1,7,0,0,0,0,0,1,1,8,0,1,2,0,62,0,1,3,14,0,3,3,0,3,9,1,13,2,0,0,0,2,0,0,0,0,0,2,0,1,0,6,2,0,4
"COG3949",2,21,3,12,24,40,4,53,45,63,21,20,50,97,27,3,26,4,12,1,7,2,43,29,1,4,0,7,11,0,2,56,34,0,3,54,22,85,5,4,15,21,5,10,1,44,21,18,23,10,19,16,7,6,2,54,14,3,21,48
"COG3950",1,0,7,10,11,3,7,1,8,4,0,21,6,12,8,0,60,5,2,23,5,0,3,2,20,1,104,2,1,323,0,1,23,38,0,4,2,2,12,6,1,1,8,0,2,111,15,0,3,11,0,1,27,0,0,0,38,1,3,3
"COG3951",7,22,38,28,88,15,26,16,26,15,15,140,42,34,41,16,91,20,12,132,14,15,6,11,100,11,150,12,23,314,24,22,59,145,22,21,8,7,113,86,9,11,32,8,13,74,20,41,3,15,11,17,67,14,14,2,52,18,17,9
"COG3952",27,12,13,11,11,9,19,21,7,15,18,13,13,7,14,15,9,15,20,1,17,27,18,16,4,13,4,21,21,2,15,15,2,9,17,11,12,19,1,0,8,8,17,12,23,14,9,13,10,11,15,12,14,24,22,15,22,18,14,7
"COG3953",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3954",85,229,353,79,78,47,75,72,57,31,93,170,146,83,42,211,88,43,14,109,191,274,92,26,53,182,2,120,133,266,342,41,47,192,94,57,71,52,15,7,10,58,231,68,254,154,27,182,62,105,18,26,258,78,176,16,87,125,67,8
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",11,0,59,64,51,82,41,61,82,76,31,41,0,78,88,134,61,56,74,15,64,117,61,109,12,86,0,65,88,0,148,78,141,9,15,82,42,113,19,10,50,64,128,68,125,66,82,109,35,74,2,50,21,31,115,91,79,61,28,84
"COG3957",4,0,118,31,189,12,11,17,52,40,2,137,1,45,124,11,67,12,0,174,5,8,13,16,53,2,245,32,2,70,6,44,33,102,11,69,10,9,8,60,1,14,17,30,16,53,17,6,5,28,7,3,116,13,7,14,70,38,13,13
"COG3958",252,258,157,208,138,362,243,257,534,337,210,76,304,375,331,168,161,231,329,125,146,130,327,321,195,160,151,217,184,17,113,388,363,126,239,391,266,330,461,187,200,258,166,262,140,141,340,169,301,250,265,311,107,163,160,349,157,166,189,359
"COG3959",244,302,141,210,162,340,246,222,534,389,214,86,297,426,322,168,181,251,440,126,156,166,292,357,163,162,148,202,174,22,124,360,317,129,206,376,275,347,459,186,207,242,153,196,146,125,362,168,268,207,254,284,117,172,139,337,190,181,220,426
"COG3960",0,0,1,0,6,1,0,0,10,0,0,5,0,1,1,0,8,0,0,15,1,0,0,0,28,0,139,1,0,8,0,0,4,14,0,8,0,1,7,43,0,2,1,0,1,0,1,0,0,0,0,0,2,1,3,0,26,0,0,0
"COG3961",1,1,11,4,2,0,18,6,14,1,1,3,0,31,2,1,20,7,4,3,2,0,8,12,3,6,0,1,3,9,0,0,4,13,0,1,9,41,3,7,1,1,2,2,2,166,26,2,0,2,1,1,47,1,0,1,37,12,1,0
"COG3962",517,407,121,410,117,196,314,237,239,232,275,96,380,42,233,429,134,282,374,16,465,512,280,225,48,520,9,414,437,19,534,207,118,33,411,241,365,204,175,29,471,430,445,402,518,206,198,430,356,370,352,369,114,452,541,208,100,466,321,209
"COG3963",10,15,12,9,39,17,7,45,9,20,3,18,43,13,19,7,16,16,22,37,5,4,40,24,2,7,1,7,5,11,1,16,2,4,5,17,2,43,3,11,8,1,2,10,4,18,39,6,6,6,4,8,11,10,3,13,26,14,10,34
"COG3964",7,47,43,63,126,133,30,68,38,99,34,87,25,25,142,27,74,32,73,3,35,18,64,151,26,28,0,35,18,4,18,99,18,8,23,74,44,52,16,32,36,7,23,32,13,57,196,24,54,30,52,62,52,23,16,156,208,21,39,176
"COG3965",0,0,4,2,37,6,1,1,9,18,2,119,0,26,12,3,49,0,4,57,0,0,5,1,18,0,0,6,1,449,1,4,16,99,0,5,1,3,1,2,0,3,0,3,4,12,1,1,1,4,2,0,6,5,3,0,46,0,3,3
"COG3967",1,0,1,0,33,2,1,0,3,7,3,5,0,10,8,3,12,4,0,6,4,1,1,0,0,1,0,1,0,0,3,25,9,0,0,4,0,0,4,1,0,1,1,0,4,6,7,0,1,5,1,4,3,0,1,11,22,0,1,7
"COG3968",17,219,90,43,37,2,59,31,1,13,4,22,354,25,11,27,22,67,11,12,17,7,23,6,61,10,20,26,18,27,9,22,68,6,42,7,20,51,3,20,11,11,14,44,5,12,12,9,52,31,155,32,26,29,4,25,35,28,29,16
"COG3969",0,30,0,3,0,2,0,0,4,1,1,1,4,111,0,1,2,2,0,63,0,9,0,7,206,7,110,6,2,4,4,0,1,116,3,1,3,3,381,551,3,18,12,7,8,3,8,8,2,0,0,6,4,1,1,0,1,9,13,2
"COG3970",32,16,38,22,69,38,42,27,14,58,37,48,1,10,62,40,24,40,43,13,47,73,32,84,2,44,4,36,36,8,44,50,5,3,39,33,47,25,13,10,23,12,47,40,51,33,90,37,17,24,18,46,41,51,55,46,111,47,19,93
"COG3971",366,202,174,252,176,206,230,140,154,171,220,192,184,46,214,243,194,229,291,134,262,294,157,267,85,255,8,204,183,55,229,173,120,152,343,113,269,81,53,101,240,162,240,239,248,472,304,180,308,225,359,350,276,311,257,210,350,309,197,197
"COG3972",1,0,11,8,9,1,10,6,17,2,1,10,0,3,2,1,2,1,2,1,1,3,1,0,37,1,10,0,0,70,3,0,4,28,0,3,1,0,0,76,0,1,2,1,5,266,35,0,0,0,0,0,63,0,2,1,36,3,0,3
"COG3973",1,4,8,8,80,202,37,186,138,190,33,68,1,5,165,13,103,34,58,0,8,2,135,84,1,26,7,5,18,9,17,173,81,1,4,232,40,217,4,3,17,62,25,2,12,139,71,33,31,16,2,59,15,17,22,168,53,26,45,105
"COG3975",32,87,257,94,146,46,231,83,38,57,33,234,17,263,63,54,210,176,31,203,63,45,90,61,97,85,108,109,129,30,40,97,137,202,68,85,98,111,44,67,59,75,60,94,64,175,74,158,72,125,188,75,122,80,45,68,124,176,88,70
"COG3976",1,0,0,0,10,0,0,0,0,3,0,1,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3977",17,200,24,5,18,46,9,96,18,23,6,37,168,10,39,11,32,5,0,0,9,10,75,23,27,4,3,14,8,16,10,30,27,9,7,50,3,82,2,3,1,4,10,16,12,17,18,3,3,10,90,15,5,23,9,32,65,12,11,13
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,6,0,0,0
"COG3979",81,41,147,193,249,309,355,291,210,230,289,246,63,467,211,228,340,381,240,115,219,69,278,400,149,238,26,151,259,4,83,271,279,278,91,293,382,235,277,46,451,539,249,191,98,315,343,331,279,322,117,371,407,76,147,276,627,89,242,539
"COG3980",52,96,77,36,87,104,57,95,169,135,52,114,98,95,124,45,132,54,155,147,39,52,78,93,93,48,7,19,42,19,42,123,183,159,35,132,69,129,17,70,52,39,48,28,44,134,124,59,30,55,63,46,109,18,35,106,168,46,38,56
"COG3981",0,1,3,1,1,0,2,1,1,3,0,5,1,4,2,2,19,0,1,3,0,0,0,0,4,0,1,1,0,0,1,7,59,9,0,1,1,5,0,1,0,0,0,0,0,34,21,0,0,1,0,0,8,1,0,7,26,0,1,5
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,1,0,1,2,2,6,0,1,0,0,0,8,1,0,1,3,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,4,0,0,3
"COG4021",0,7,0,0,2,0,0,0,0,1,0,0,2,28,0,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,44,0,1,0
"COG4032",94,101,51,79,130,164,64,149,149,189,80,105,120,116,197,64,114,71,148,19,84,71,106,171,30,68,12,66,70,2,86,205,95,33,77,152,104,177,45,25,85,77,98,93,95,109,192,88,96,69,93,108,47,87,84,207,179,76,67,181
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,4,0,0,4,0,2,0,1,2,0,5,0,0,0,0,0,3,1,0,0,4,1,1,1,2,0,8,1,1,0,0,3,1,6,0,0,6,2,2,3
"COG4043",0,1,0,0,0,0,0,0,1,1,0,0,0,7,0,4,5,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0,34,0,2,0,0,3,0,0,1,0,1,1,0,1,2,1,1,0,1,0,0,0,1,0,3,0,1,1
"COG4044",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,0,71,180,0,44,442,265,0,33,0,15,244,0,79,4,150,7,0,0,113,95,0,0,0,0,2,3,0,223,353,3,0,241,40,32,3,8,6,15,0,0,0,17,100,8,24,2,0,48,0,3,0,180,14,1,0,153
"COG4063",0,1,0,0,1,5,0,2,0,0,0,2,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,3,0,0,0,0
"COG4067",22,1,60,53,172,48,47,46,72,43,54,138,2,85,88,55,130,63,57,276,31,32,40,78,78,47,236,54,56,533,37,70,116,144,72,58,54,28,32,108,56,79,62,47,47,90,37,57,46,83,8,62,98,119,67,45,119,130,81,66
"COG4083",2,0,10,24,5,18,38,13,7,4,19,3,0,0,4,13,5,51,7,1,9,10,25,24,10,24,0,12,21,0,3,8,0,1,1,17,11,2,7,1,28,25,9,4,9,1,4,8,26,13,22,31,12,5,9,7,8,1,14,16
"COG4085",0,0,0,1,7,6,0,36,1,3,0,0,0,8,2,1,0,2,0,0,2,0,15,1,1,2,0,3,1,0,0,7,2,0,0,7,1,12,0,4,0,1,1,6,2,3,4,1,1,0,0,2,0,0,0,3,7,2,2,6
"COG4087",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4088",0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,1,0,3,5,1,0,0,0,0,0,0,0
"COG4091",163,31,58,201,98,100,113,53,53,128,139,64,46,19,101,181,72,161,145,22,131,218,89,120,38,172,136,243,184,16,184,140,43,37,138,72,126,61,83,30,166,148,145,185,242,60,136,95,125,169,107,116,38,197,242,138,102,166,150,125
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2
"COG4093",2,0,5,0,24,1,0,1,0,0,0,5,0,0,2,0,3,1,0,1,0,1,1,3,2,0,0,0,0,7,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,2,0,0,3,1,0,2,1,0,0,1
"COG4094",24,4,160,36,32,18,40,58,22,20,68,16,1,14,22,72,29,24,6,25,69,76,45,20,14,75,2,60,70,25,136,22,21,21,71,52,60,103,18,16,10,37,97,55,117,54,19,126,57,71,3,32,124,58,87,44,20,94,68,32
"COG4095",14,22,81,25,13,14,41,14,12,11,48,6,16,11,12,9,10,15,9,4,9,1,18,20,1,18,1,23,14,2,8,15,9,4,23,11,21,5,3,3,16,15,3,20,8,14,6,19,42,32,21,23,53,26,5,10,6,21,40,8
"COG4096",91,88,215,80,168,73,144,104,148,101,98,235,80,201,132,121,269,102,153,583,94,82,86,86,174,72,102,87,96,1508,85,58,177,378,29,88,64,121,37,189,82,76,117,77,91,563,156,77,80,136,80,58,251,56,74,59,243,63,103,66
"COG4097",0,0,31,8,126,2,7,7,13,12,2,53,0,11,48,4,39,10,2,46,4,2,7,11,42,2,116,4,1,37,2,8,18,26,0,19,4,1,3,27,1,6,9,5,2,13,9,4,2,12,3,1,28,1,3,4,30,3,4,2
"COG4099",64,53,89,81,108,161,116,184,61,147,71,128,14,68,121,47,119,119,59,27,103,25,117,208,27,63,1,119,43,4,21,127,44,5,80,114,84,83,21,23,80,88,45,89,30,168,199,54,127,93,72,120,118,72,35,160,251,72,94,173
"COG4100",73,4,339,86,1,0,68,18,7,2,139,6,0,0,1,306,1,38,0,1,239,372,35,24,4,267,0,120,197,1,493,1,2,1,97,0,85,1,13,0,14,105,296,75,384,38,1,289,71,84,0,34,233,83,244,0,1,138,95,1
"COG4101",11,2,14,10,30,48,19,11,21,41,23,37,0,2,23,13,28,17,27,0,18,12,30,61,0,20,1,20,8,0,15,38,8,0,9,34,35,6,11,4,26,50,26,8,16,18,61,20,31,18,40,31,19,15,18,57,79,14,13,77
"COG4102",307,381,191,273,418,495,289,361,156,520,197,379,388,98,591,184,318,320,362,76,208,167,334,559,344,226,169,292,261,63,102,271,62,251,207,242,209,148,714,1527,189,181,126,211,136,208,334,168,194,129,251,203,116,219,141,362,441,243,173,367
"COG4103",124,36,66,93,72,54,73,63,33,60,70,115,50,46,54,60,78,76,74,80,72,79,72,72,28,62,9,95,60,10,76,41,37,85,84,39,76,65,19,13,91,58,55,95,72,61,56,67,60,68,82,67,58,87,63,45,86,82,76,48
"COG4104",4,0,26,9,15,2,1,2,7,0,4,16,1,16,6,11,8,14,0,35,9,2,3,11,60,5,22,9,12,3,3,1,11,16,11,2,1,0,62,32,1,9,15,4,4,7,0,10,5,4,6,3,8,9,6,0,19,2,6,2
"COG4105",603,551,249,495,271,331,408,398,300,332,462,274,569,243,302,422,288,376,432,321,487,416,411,367,147,447,147,465,400,271,406,316,272,195,551,345,469,448,143,135,517,389,380,502,399,290,392,384,447,425,503,408,272,456,454,343,280,458,455,329
"COG4106",3,2,8,3,16,12,3,12,7,20,5,17,1,1,28,4,14,2,19,5,6,0,5,26,19,5,6,2,3,7,6,20,9,3,6,17,9,8,11,22,5,2,10,3,3,11,22,8,3,1,1,8,6,4,2,17,31,10,2,23
"COG4107",2,0,8,0,8,0,3,0,1,0,1,10,1,4,2,4,2,3,2,17,1,4,0,2,9,1,68,2,0,14,5,1,3,7,186,3,48,0,2,21,0,1,5,0,3,5,1,3,1,1,0,6,5,200,2,4,3,111,0,2
"COG4108",164,492,647,290,277,121,262,206,86,110,274,292,498,126,187,412,289,220,98,433,355,526,206,123,171,363,294,282,346,467,587,118,318,222,277,131,192,134,74,120,95,186,421,265,463,263,104,291,252,284,443,195,537,228,374,105,232,415,275,110
"COG4110",0,0,3,0,9,1,0,2,7,1,0,5,1,6,9,0,4,0,1,21,0,0,1,1,39,0,75,0,0,44,2,0,2,18,0,1,2,2,2,47,0,0,10,0,2,3,2,0,0,0,0,0,21,0,1,0,4,1,0,3
"COG4111",1,0,3,2,12,2,1,3,0,0,0,5,0,1,3,9,5,5,1,2,4,4,0,5,1,0,2,1,2,8,3,2,12,1,0,2,1,0,1,1,1,0,2,4,0,3,7,1,0,8,1,1,1,2,0,1,10,2,0,1
"COG4112",0,0,7,0,3,1,1,3,1,4,0,3,0,31,3,1,2,2,1,10,1,0,1,4,0,1,0,4,2,0,0,6,0,8,4,5,0,2,0,3,0,0,3,4,1,40,10,3,1,1,0,4,13,2,0,3,11,2,2,4
"COG4113",0,0,0,0,1,0,0,0,0,2,0,0,0,5,1,0,1,2,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4114",0,1,1,1,3,2,0,0,0,3,0,2,0,0,3,0,2,1,0,0,0,1,1,1,10,0,30,2,0,224,0,4,1,8,0,2,0,0,2,25,0,0,3,0,1,6,1,0,0,0,0,0,1,1,3,0,2,1,0,1
"COG4115",0,0,7,1,9,1,2,2,4,2,0,31,2,21,7,1,29,1,1,15,2,0,2,0,8,2,4,4,7,76,2,1,6,25,2,3,2,7,2,6,1,1,3,1,0,19,6,1,0,6,4,0,19,9,2,3,8,9,1,2
"COG4117",0,0,9,1,27,15,3,11,3,12,2,5,0,3,13,1,8,5,1,20,3,1,8,3,1,2,71,2,1,15,0,16,1,2,1,18,2,2,6,6,2,3,0,1,0,12,1,0,3,5,0,2,2,3,0,9,13,2,2,2
"COG4118",0,0,0,0,1,0,0,1,0,1,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,1,3,0,0
"COG4119",1,0,1,2,1,0,0,1,1,9,0,0,0,10,1,2,0,2,0,3,1,0,0,0,1,0,2,1,1,0,0,7,0,2,3,1,0,0,5,4,0,0,0,5,1,3,4,1,0,0,0,2,1,1,1,2,3,1,5,1
"COG4120",0,0,15,1,14,1,0,0,0,0,0,15,1,7,10,2,5,2,0,7,0,0,0,4,9,1,5,2,0,5,0,2,4,9,0,2,0,4,4,2,0,0,1,0,3,1,0,0,0,4,0,0,5,1,4,1,12,0,0,0
"COG4121",136,279,394,224,154,88,216,72,78,60,199,231,252,139,99,237,224,166,85,345,215,294,105,67,169,224,346,250,222,577,287,75,165,219,170,78,134,19,53,82,100,105,250,193,248,277,81,166,165,224,294,119,385,180,228,65,171,228,203,83
"COG4122",358,188,153,308,186,305,276,228,388,347,317,100,139,61,311,232,185,225,280,35,323,274,274,281,54,260,84,248,267,13,232,316,303,44,298,349,287,176,117,81,369,261,258,296,255,170,255,248,314,248,221,244,118,215,278,337,162,318,254,319
"COG4123",53,112,67,52,69,23,88,33,24,36,38,120,129,53,38,54,90,63,45,112,33,49,27,30,39,42,10,61,49,12,37,32,53,147,47,27,42,41,7,19,29,42,37,61,67,97,49,50,62,52,155,55,80,53,58,28,80,62,45,21
"COG4124",2,6,13,9,16,2,14,15,5,8,5,15,2,29,3,2,24,13,5,2,7,3,9,0,3,3,0,4,0,4,3,14,22,9,7,5,4,4,0,2,1,1,0,5,2,14,0,0,4,23,6,2,5,0,0,22,8,1,2,11
"COG4125",0,0,4,0,16,1,2,2,1,1,0,9,0,2,6,0,20,0,0,8,0,0,0,0,13,0,16,2,0,11,0,0,7,10,0,4,0,0,3,21,0,0,5,0,0,2,1,0,0,1,1,0,5,0,1,1,7,0,0,1
"COG4126",78,22,31,44,89,116,51,88,66,109,27,57,9,46,115,47,70,37,42,54,39,78,85,45,20,56,36,62,44,224,62,99,42,22,44,124,55,86,30,21,21,28,62,46,73,74,63,32,34,32,56,52,60,50,59,115,76,87,31,63
"COG4127",1,1,6,9,7,7,6,4,7,4,3,2,0,2,6,1,7,8,6,5,2,3,4,4,15,6,1,2,9,0,4,17,14,8,4,4,8,0,4,36,20,25,8,13,6,12,7,14,7,8,1,25,14,1,3,8,18,1,10,17
"COG4128",0,0,5,4,3,0,0,0,0,1,0,2,0,0,3,0,15,3,3,7,2,0,3,1,14,0,0,0,0,1,0,0,10,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,6,0,0,0,9,1,0,0
"COG4130",1,0,2,7,0,5,4,0,2,9,2,6,1,0,6,1,5,1,5,1,2,3,9,3,4,0,0,8,4,4,2,6,2,1,1,5,6,2,4,0,5,1,2,21,8,3,11,6,2,6,29,7,3,2,6,3,8,1,4,3
"COG4132",0,0,0,0,40,0,0,0,1,0,0,5,0,1,9,0,1,0,0,2,0,0,1,0,21,0,3,0,0,3,0,1,2,10,0,2,1,0,0,23,0,0,6,0,0,0,2,0,0,1,0,0,1,0,1,1,8,0,0,1
"COG4133",223,193,98,159,124,105,136,88,101,81,105,157,135,46,94,107,123,129,107,170,119,160,114,92,61,120,70,174,114,227,110,76,56,122,149,89,124,51,52,45,155,110,101,155,131,136,90,105,136,124,169,132,112,184,134,67,123,169,107,79
"COG4134",64,52,18,29,65,29,39,17,15,25,17,84,28,27,31,46,65,29,16,51,35,64,25,16,15,31,2,41,32,30,52,23,47,86,67,30,29,6,14,3,15,31,48,40,58,29,22,19,29,26,73,25,35,97,56,31,49,56,18,17
"COG4135",74,39,20,44,73,38,42,11,11,19,19,153,11,44,39,40,68,25,16,78,33,58,26,14,24,32,2,35,46,58,49,20,54,117,37,20,23,6,6,5,11,20,46,44,63,29,10,27,10,21,50,18,29,39,75,16,41,55,24,17
"COG4136",8,16,6,12,25,2,11,4,2,5,2,49,5,10,12,5,27,9,2,33,9,13,8,5,3,6,1,14,10,14,13,7,20,47,5,3,5,3,4,1,3,7,10,14,21,8,9,3,2,10,16,7,15,17,14,1,15,26,1,4
"COG4137",23,215,27,20,72,53,19,86,55,34,18,133,189,69,59,14,112,22,28,188,15,13,56,23,69,14,154,21,19,240,16,29,56,143,36,65,25,51,15,67,14,18,29,23,15,95,42,16,31,22,87,36,86,50,21,29,83,27,32,23
"COG4138",0,0,5,4,20,3,4,2,8,4,0,99,1,38,3,0,41,0,2,57,0,0,4,5,17,0,0,0,1,0,1,5,6,83,0,1,0,3,2,5,0,2,0,0,2,47,18,3,0,1,0,0,31,1,1,1,36,0,2,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG4143",86,74,65,126,98,148,136,117,129,129,82,71,80,15,136,79,66,154,86,6,82,74,133,104,12,101,1,114,113,9,80,139,61,9,75,143,76,123,32,3,117,84,70,116,84,101,71,87,141,123,170,132,40,120,97,157,88,95,96,95
"COG4145",36,50,49,36,73,93,34,123,50,86,103,76,71,217,83,45,87,59,33,44,59,23,77,134,32,51,5,22,54,13,33,91,50,34,43,101,99,158,8,29,58,70,58,47,27,59,139,50,36,30,85,81,92,43,21,90,144,55,57,169
"COG4146",368,448,314,491,346,369,446,607,323,414,354,414,456,749,310,306,535,345,325,370,421,232,438,313,179,304,5,521,312,480,188,388,516,568,516,469,405,590,180,38,617,381,294,473,199,683,347,313,501,494,570,455,464,404,217,415,475,464,377,401
"COG4147",978,754,344,831,313,325,651,399,408,235,773,363,972,167,244,852,292,653,657,453,846,683,451,454,246,841,590,788,690,528,717,267,218,355,772,278,831,144,287,171,908,601,664,857,739,457,540,642,735,670,812,707,350,908,793,259,358,772,749,475
"COG4148",46,168,68,45,159,97,57,126,65,72,23,220,174,66,109,37,160,44,63,165,48,55,102,99,73,27,153,34,43,30,44,86,72,165,43,107,37,90,21,52,16,13,68,33,43,252,115,29,57,37,120,58,141,39,48,98,160,63,35,91
"COG4149",27,47,51,40,141,101,54,117,101,87,40,150,70,45,95,28,120,62,57,74,34,27,93,87,50,36,103,15,41,205,35,99,79,111,30,92,40,96,16,47,34,50,53,30,30,180,63,50,37,23,75,55,88,63,32,91,120,54,48,67
"COG4150",0,0,7,0,35,2,1,7,9,2,1,31,0,11,25,0,27,1,0,37,1,1,7,1,36,0,3,1,0,342,1,4,14,44,0,6,3,1,2,65,1,0,3,0,6,8,1,2,0,6,5,0,38,1,2,1,12,2,0,1
"COG4152",21,132,79,66,90,32,126,49,20,48,35,36,112,54,37,43,36,80,38,32,46,21,60,24,14,26,17,53,30,26,20,44,14,18,41,37,52,30,11,21,33,36,28,68,27,36,25,40,81,62,110,49,56,16,24,61,47,48,70,45
"COG4154",70,25,26,47,38,48,27,30,40,41,37,14,36,3,43,58,22,35,50,2,56,46,34,22,5,42,0,57,35,0,68,48,25,1,84,66,60,22,9,1,72,34,45,71,71,26,34,33,64,39,51,42,11,74,78,50,21,40,39,33
