"","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG4787",47,44,49,72,52,41,55,17,137,4,41,99,59,52,143,46,72,89,38,58,20,45,53,7,31,14,5,117,27,44,34,17,14,91,50,55,35,52,30,54,58,36,31,34,21,39,17,11,17,17,58,19,3,4,43,56,64,19,61,40
"COG4789",0,0,1,3,0,1,1,0,1,1,0,5,0,0,2,0,1,0,0,5,0,3,0,0,0,1,0,0,2,1,0,1,3,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,2,0,0,4,0,1,0,2,4,0,0,0
"COG4790",0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4791",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4792",0,0,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,6,1,35,9,27,15,2,124,10,12,49,9,11,118,19,74,15,20,32,5,7,33,12,7,11,17,75,8,10,21,22,18,122,3,10,13,5,23,51,16,12,17,15,9,7,23,4,50,16,22,13,11,4,37,28,28,7,21,8
"COG4796",175,269,260,222,213,323,263,325,327,391,185,270,288,202,311,261,250,170,237,351,227,242,190,232,158,318,270,372,350,143,281,323,283,464,250,294,187,266,380,192,180,322,335,208,332,245,203,320,233,201,187,265,228,316,435,180,257,235,191,239
"COG4797",0,0,0,0,1,2,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",75,47,91,95,104,95,102,114,191,114,75,115,85,100,136,116,189,126,100,120,66,96,38,86,95,74,107,152,75,106,85,124,104,174,57,143,114,63,137,145,110,101,66,140,89,73,116,88,84,146,95,145,127,76,89,28,91,85,97,129
"COG4799",858,968,1195,437,1024,985,1163,1395,1005,1066,1223,1169,993,946,479,1044,832,1057,1084,1128,1053,1344,332,1532,1233,980,1585,1712,1327,1179,1204,1438,1302,929,1070,1232,1332,1427,1282,1372,1103,1178,1243,920,1194,881,1449,1258,1513,1517,999,1658,1594,1452,1065,400,855,1452,1346,1038
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4802",19,28,23,0,16,0,0,2,6,1,3,4,36,5,0,5,5,12,5,1,4,5,17,7,1,1,6,0,2,0,3,8,0,3,3,1,3,12,0,0,1,21,10,3,0,5,3,2,2,16,17,9,13,5,0,0,5,9,5,1
"COG4803",7,0,2,0,0,1,1,0,1,0,1,1,8,1,0,4,0,2,0,0,1,0,1,1,3,1,0,0,1,4,3,0,0,0,0,0,1,1,0,0,0,4,8,2,0,0,4,0,0,7,1,0,0,0,0,1,1,2,5,0
"COG4804",0,0,1,21,1,15,3,2,7,1,0,29,0,0,14,2,7,1,1,2,0,0,12,2,0,3,0,6,0,0,0,23,0,11,1,6,0,0,8,1,1,0,4,0,0,0,4,1,10,1,0,6,4,0,21,26,4,0,1,1
"COG4805",357,410,426,441,559,514,671,469,893,433,373,853,456,412,824,431,887,455,460,577,408,370,287,558,564,375,533,291,428,546,584,493,468,655,341,398,447,491,608,839,382,500,432,532,694,413,583,443,374,401,427,605,554,357,575,167,396,438,336,401
"COG4806",0,0,0,0,1,0,1,1,0,7,0,3,1,1,3,17,0,1,1,1,0,3,0,2,2,0,1,0,0,3,3,2,0,1,0,3,2,0,0,34,8,0,1,0,0,0,1,0,0,1,2,5,0,0,0,0,0,1,0,0
"COG4807",3,0,1,33,6,10,7,3,93,3,0,31,0,0,100,5,51,4,13,22,4,1,22,0,1,2,3,22,4,12,7,13,5,67,0,1,4,5,3,47,3,1,3,4,0,0,10,0,18,6,1,7,11,1,12,25,9,1,5,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG4813",8,18,18,4,6,16,15,10,6,24,8,13,12,25,2,14,5,23,12,30,11,22,4,15,11,19,13,9,8,11,16,29,16,12,19,29,14,19,21,0,11,27,8,17,15,7,19,9,4,21,8,11,7,11,5,0,20,14,22,16
"COG4815",0,0,0,5,0,3,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG4819",0,1,2,0,5,0,1,0,5,1,0,3,20,1,0,2,1,6,2,8,1,14,1,2,0,1,8,0,4,1,2,10,28,6,4,0,4,6,4,0,5,3,2,5,2,3,2,16,5,8,0,5,10,11,0,0,8,1,1,3
"COG4821",24,19,27,5,36,23,52,42,13,15,22,39,19,37,1,44,14,32,36,31,27,31,4,24,37,36,20,0,25,36,9,14,24,8,15,14,15,10,35,1,13,17,9,10,10,11,7,32,3,13,17,11,17,13,0,0,11,23,13,13
"COG4823",3,0,0,11,1,13,1,0,71,0,1,27,0,0,39,1,55,10,2,17,0,5,10,6,2,4,2,103,0,3,6,4,2,12,4,3,4,1,2,2,1,0,0,0,0,0,6,0,5,0,0,2,6,0,13,3,7,0,2,2
"COG4825",0,3,2,2,1,2,0,3,0,0,1,0,1,0,0,0,0,0,1,2,0,6,0,2,1,2,3,0,1,1,1,7,4,0,1,0,4,3,8,0,0,0,2,0,1,0,1,11,2,3,0,3,2,16,0,0,0,4,2,0
"COG4826",1,1,1,1,0,2,1,7,6,18,1,7,1,4,2,1,37,3,1,11,2,5,2,5,1,5,17,5,1,1,5,9,4,5,1,3,2,7,16,0,0,4,8,0,3,0,13,4,3,1,2,9,6,1,195,0,1,3,13,1
"COG4828",3,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,1,1,2,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4829",0,1,0,7,1,1,1,0,17,0,0,11,0,0,22,0,2,0,1,3,0,2,8,3,0,1,1,4,0,0,0,1,0,6,0,0,0,0,3,0,1,0,0,0,0,0,0,0,7,0,2,1,1,0,2,1,2,0,1,0
"COG4830",0,0,2,2,1,1,0,1,5,5,0,13,0,0,1,0,31,0,1,0,3,23,0,29,6,1,44,0,3,0,1,20,44,26,0,0,13,0,0,0,0,0,2,0,0,0,43,30,74,22,0,9,37,46,0,4,0,18,4,1
"COG4832",1,0,0,4,0,2,0,0,1,51,0,30,0,0,1,0,93,1,0,3,0,0,0,6,0,0,13,3,0,0,1,1,0,3,0,3,1,1,0,0,0,1,1,0,0,0,8,0,19,0,6,6,4,1,0,1,1,0,0,0
"COG4833",0,0,0,8,0,2,1,1,3,0,2,2,0,0,0,7,0,0,0,1,0,1,0,4,8,5,0,0,0,6,0,0,0,0,0,0,4,0,1,25,1,0,1,0,0,0,7,0,0,9,0,0,5,0,0,0,0,1,0,0
"COG4834",24,0,0,6,3,0,0,0,0,0,0,0,2,0,2,1,1,5,1,0,0,0,4,0,0,0,0,19,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,5,4,0,3,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",22,26,28,6,41,26,25,33,0,3,42,4,31,19,8,21,1,15,31,19,31,16,17,3,31,20,5,0,28,43,42,13,21,1,14,10,32,49,21,12,12,25,36,29,36,34,2,33,6,22,13,7,4,5,111,14,12,37,8,23
"COG4845",1,2,0,11,2,0,0,0,2,0,0,11,0,0,2,0,3,0,0,2,0,1,3,1,0,6,0,26,0,0,0,2,0,3,0,2,0,2,0,22,0,0,0,0,0,0,4,1,0,0,0,2,6,0,1,1,0,0,0,0
"COG4848",0,0,0,1,1,1,0,0,2,0,1,0,0,0,32,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,10,3,9,2,1,12,2,0,9,1,0,21,0,3,2,12,5,0,0,8,1,2,2,2,7,1,2,7,15,0,69,0,0,0,0,9,0,0,0,2,0,0,0,8,0,8,0,0,0,0,0,4,3,2,0,4,0
"COG4850",2,1,1,22,4,5,2,4,33,1,3,102,0,5,16,5,12,3,7,24,1,5,10,38,0,16,1,150,3,0,6,9,0,15,1,2,3,5,1,2,2,2,8,1,0,1,30,0,7,0,0,9,35,4,75,8,13,3,2,1
"COG4852",17,13,25,7,18,25,34,13,2,4,25,11,27,24,8,31,1,26,21,25,22,28,2,13,37,26,6,37,21,13,15,28,18,5,20,39,20,20,28,9,31,34,24,8,15,15,6,24,4,26,17,9,25,19,7,3,22,18,23,19
"COG4856",0,0,0,1,0,2,0,4,0,2,1,0,0,0,0,0,1,0,0,9,0,2,0,2,0,4,0,0,1,0,0,7,4,0,0,0,1,0,6,0,0,0,3,0,0,0,1,6,0,1,0,0,0,8,0,1,0,0,0,0
"COG4857",36,44,52,23,32,34,48,28,10,8,49,23,48,39,10,45,7,27,39,40,37,37,30,9,51,24,21,25,28,47,44,10,23,23,37,15,40,53,10,17,31,36,27,16,15,29,10,12,12,40,46,15,17,5,17,7,24,44,38,34
"COG4859",0,0,0,0,0,2,0,1,1,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,1,0,2,4,0,8,2,1,1,2,1,0,0,0,5,0,0,3,2,1,0,7,0,9,5,0,3,0,2,2,3,2,2,0,5,1,4,0,0,2,4,0,3,1,9,6,4,4,0,7,4,1,0,1,0,2,4,2
"COG4861",0,1,1,14,1,9,3,0,17,2,0,13,0,0,31,0,4,5,22,7,0,1,14,1,0,0,4,7,0,2,7,17,1,86,0,0,0,0,13,0,2,0,0,1,0,0,11,1,7,0,2,0,2,1,5,2,5,0,6,1
"COG4864",47,56,22,6,65,57,68,102,53,187,46,55,39,54,3,43,120,37,52,75,39,52,7,120,63,97,140,0,78,57,80,89,67,58,20,28,92,79,106,2,26,72,59,58,79,31,95,76,59,50,29,142,101,79,0,9,30,65,50,53
"COG4865",1,0,0,5,0,0,0,2,0,4,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,1,2,2,1,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,3,0,5,1,7,8,0,0,1,0,10,4,3,1,0,0,3,6,0,0,0,4,0,0,0,1,0,0,0,0,8,4,4,0,1,1,1,0,0
"COG4867",40,48,37,14,68,39,116,46,81,51,68,90,89,85,1,92,28,97,75,69,69,67,6,101,83,56,92,16,66,70,90,113,89,62,23,80,98,96,62,163,81,54,77,90,94,24,73,87,60,59,30,123,124,99,200,11,33,51,39,72
"COG4869",0,6,1,0,2,1,0,0,6,10,2,1,6,4,0,1,0,2,3,6,1,9,0,5,0,3,8,0,0,4,4,13,1,3,2,1,4,8,0,0,0,5,0,1,0,0,6,1,1,2,0,8,6,0,0,0,1,4,4,0
"COG4870",45,32,18,102,38,34,36,55,208,10,33,87,33,26,256,60,223,42,30,46,42,36,144,3,23,51,9,11,43,76,66,22,30,25,27,23,19,82,42,32,31,46,79,59,23,41,17,27,28,82,54,6,9,25,212,75,60,65,101,24
"COG4872",0,0,1,4,2,7,1,0,8,1,0,10,0,0,0,0,12,0,7,2,2,4,1,3,2,3,0,133,0,0,16,3,2,2,0,0,0,0,4,1,0,6,1,0,0,1,3,2,1,1,0,4,1,0,30,1,7,2,1,0
"COG4874",68,75,100,51,92,110,218,77,184,36,109,62,134,86,187,113,148,122,87,89,75,54,41,57,131,72,43,10,60,118,143,64,87,37,57,96,97,130,104,211,91,90,94,112,81,72,51,88,53,101,69,54,83,54,15,10,76,122,101,76
"COG4875",6,12,12,23,12,7,1,16,7,1,2,20,8,5,6,7,37,8,8,16,9,21,14,54,7,4,56,10,11,5,8,43,63,24,10,4,10,7,12,2,11,7,12,11,13,5,62,22,88,10,15,21,42,52,30,5,7,19,7,12
"COG4877",2,1,3,0,2,1,0,2,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,1,0,4,1,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4,2
"COG4878",0,0,0,5,0,6,1,1,1,0,0,18,0,0,0,1,1,3,3,4,0,0,1,17,0,7,3,45,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,9,0,547,1,2,1,0,0
"COG4880",86,78,88,50,59,89,39,269,133,102,157,74,41,12,21,46,108,22,131,122,126,138,28,135,103,92,93,3,264,81,135,156,67,69,60,2,168,163,154,59,36,91,176,24,147,61,128,115,165,239,71,171,157,85,0,21,47,188,260,81
"COG4886",199,194,195,665,132,201,268,653,452,558,310,545,143,158,696,210,424,113,317,449,303,396,653,598,448,437,637,79,836,340,272,567,263,301,209,90,313,570,636,478,127,364,318,146,204,218,463,386,219,588,221,820,596,321,565,462,186,426,749,265
"COG4887",0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4889",387,212,175,2182,232,176,165,386,34,71,235,95,60,60,1026,122,120,72,297,143,186,70,1323,32,182,154,18,52,623,212,143,99,109,34,273,91,43,175,193,61,147,155,94,61,116,447,36,78,38,33,316,33,42,95,868,692,228,78,92,159
"COG4890",0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,3,0,5,0,0,0,1,0,0,0,0,0,1,0,3,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4891",0,0,0,1,1,0,0,0,0,0,0,3,21,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,3,11,0,1,1,1,0,0,0,1,2,3,8,2,1,5,1,2,4,3,2,0,2,0,2,0,1,2,1,2,0,0,3,7,5,0,0,17,8,1,1,8,0,1,0,1,0,2,0,0,0,0,0,2,3,2,1,3
"COG4895",1,1,1,3,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,3,2,0,1,1,1,2,0,1,1,0,0,1,4,1,0,1,1,0,6,0,0,0,0,1,0,0,0,2,12,1,4,1,0,20,0,1,2,1,0
"COG4898",5,9,23,5,2,4,0,1,4,1,0,27,19,0,1,0,0,2,0,6,4,6,1,10,1,2,3,12,2,0,1,5,2,1,7,1,7,7,0,1,1,3,1,0,7,5,15,4,2,6,1,6,15,4,55,5,2,7,3,4
"COG4899",0,0,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,0
"COG4901",0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,3,2,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0
"COG4902",0,0,0,4,0,2,3,1,9,1,0,5,0,0,11,0,3,2,2,2,0,0,1,0,0,0,0,10,0,1,5,6,1,5,0,1,0,0,5,0,0,0,1,0,0,0,3,1,2,0,0,1,2,1,2,4,1,2,0,0
"COG4906",0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4907",14,15,2,1,11,33,17,25,6,10,3,9,11,13,2,7,6,8,7,9,11,11,1,22,40,22,25,0,16,12,16,12,29,6,2,3,26,10,36,0,13,19,7,5,29,7,10,17,10,8,10,23,15,19,275,0,6,10,10,16
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,6,10,1,3,12,3,5,1,0,3,1,2,0,0,2,0,0,5,3,0,3,1,0,4,3,1,0,1,8,4,1,0,0,5,1,3,8,1,17,1,5,6,1,0,0,0,0,0,1,3,2,4,0,0,0,1,2,1,1
"COG4910",2,0,3,0,1,2,1,1,0,0,0,0,1,0,0,2,0,0,2,1,1,0,0,0,2,0,0,0,1,4,2,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4911",1,2,4,4,1,0,0,12,21,14,1,41,2,0,1,0,63,0,8,6,5,18,3,74,8,4,103,0,6,0,5,48,74,33,2,0,19,17,0,0,0,4,2,0,0,0,96,29,115,19,2,55,86,86,0,6,1,9,3,0
"COG4912",0,8,2,26,4,31,1,43,10,68,6,21,9,0,9,3,87,0,30,30,11,6,4,52,8,27,38,11,19,15,12,41,8,19,9,1,0,12,12,0,0,2,23,8,2,12,39,21,47,7,2,33,23,21,122,13,5,13,2,1
"COG4913",14,5,2,85,26,21,21,14,49,3,3,29,21,7,100,21,9,7,7,28,5,7,34,9,4,8,6,40,8,12,21,60,4,36,10,20,5,8,40,3,15,28,9,8,7,5,52,0,44,3,22,6,10,1,76,32,15,4,4,7
"COG4916",0,0,0,8,1,2,1,0,3,1,0,10,0,0,2,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,5,0,1,0
"COG4922",0,0,0,5,1,4,3,2,7,0,0,26,1,0,11,0,0,3,0,1,0,0,4,2,0,2,0,51,6,0,7,8,1,5,0,0,0,6,4,1,0,0,4,2,1,0,2,2,4,0,0,2,3,1,68,7,5,0,0,0
"COG4923",11,25,37,7,28,22,15,17,9,6,21,4,31,15,7,22,0,20,28,12,25,26,7,7,19,16,1,2,34,20,19,9,10,2,17,5,19,19,18,19,16,16,18,12,9,8,0,18,4,21,14,2,8,3,76,1,10,26,18,10
"COG4924",0,0,1,32,1,8,2,5,17,1,2,12,0,0,40,0,1,1,3,5,0,2,13,3,0,2,0,16,4,0,8,16,2,20,0,0,0,3,14,0,0,2,1,0,1,0,13,0,24,0,0,1,5,1,24,16,2,0,1,0
"COG4925",0,0,0,5,1,4,0,1,5,2,0,4,2,0,1,0,2,3,0,3,0,0,2,1,0,0,0,0,1,0,2,1,1,3,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,2,0,4,3,0,0,0
"COG4926",0,0,0,24,0,0,0,0,0,0,0,0,0,0,18,2,1,0,0,1,0,0,21,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,1
"COG4927",0,0,1,2,0,1,0,2,7,0,0,13,0,0,13,0,0,1,0,2,0,0,3,3,0,0,7,167,1,0,0,4,0,4,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,7,6,29,4,0,1,1,0
"COG4928",14,20,13,58,18,31,56,24,30,99,25,50,10,8,73,32,63,27,28,55,23,16,49,28,39,30,16,24,38,16,27,17,38,156,10,30,21,43,55,38,25,46,19,10,26,6,71,11,15,21,43,19,24,35,24,22,29,19,32,19
"COG4929",2,4,0,6,2,1,3,0,5,5,0,4,4,1,3,1,16,0,2,8,1,6,1,9,0,0,4,46,0,1,1,5,2,2,1,0,0,1,0,0,0,3,3,0,0,0,0,0,0,4,2,8,2,3,11,3,2,2,3,0
"COG4930",4,9,2,42,8,19,14,3,35,10,2,28,6,1,59,4,12,8,6,23,1,8,10,8,3,8,5,44,18,8,22,31,2,28,10,6,2,8,12,5,4,11,1,5,2,18,5,0,26,1,2,11,3,7,107,33,20,4,8,3
"COG4932",0,0,1,0,0,0,1,2,0,8,0,1,0,5,0,0,0,0,0,1,0,0,0,11,0,1,4,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,15,0,1,1,0,0,0,0,0,0,0,0,0,5
"COG4933",1,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,7,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,8,0,0,0,0,0
"COG4934",6,0,5,7,2,1,0,3,0,0,0,0,0,0,0,3,0,3,1,2,1,7,2,0,3,3,0,1,0,2,4,5,2,0,5,6,0,9,6,2,3,8,4,8,2,3,0,3,0,2,1,0,1,5,0,2,1,4,7,4
"COG4935",120,90,150,98,65,93,63,331,41,77,237,52,20,6,15,68,39,10,104,130,138,110,30,98,119,96,108,14,240,79,193,162,58,44,95,11,122,193,89,47,39,124,239,6,169,62,84,85,91,265,70,124,110,69,15,24,67,253,286,77
"COG4937",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",13,14,18,11,13,22,19,13,84,15,14,16,10,23,25,9,20,8,10,29,11,10,16,4,7,12,7,15,13,12,10,25,29,1,14,28,11,20,37,6,10,24,11,15,30,13,6,12,19,10,12,4,7,20,20,5,14,11,2,8
"COG4941",0,0,1,44,3,18,6,2,13,0,0,60,4,0,17,4,3,0,3,4,0,7,15,10,0,8,1,165,1,1,16,6,1,10,1,1,0,3,1,2,0,3,16,1,0,0,15,1,13,0,0,4,8,1,229,51,15,0,1,0
"COG4942",95,129,112,138,117,137,250,164,255,162,226,213,169,144,270,225,242,236,175,146,153,128,93,116,172,116,94,359,126,176,179,139,115,207,96,108,151,203,155,376,155,133,154,144,135,91,121,124,105,141,140,155,137,156,349,73,130,161,126,162
"COG4943",5,1,1,72,3,22,5,1,186,3,1,88,0,0,171,0,134,3,18,54,0,0,47,0,0,11,4,7,3,4,14,7,7,116,0,1,3,2,13,8,5,0,0,0,1,0,17,1,19,0,3,10,6,1,8,11,15,0,10,1
"COG4944",0,0,0,1,0,0,0,1,3,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,3,0,0,1,1,0,0,0
"COG4945",70,61,70,7,117,32,61,31,0,2,75,1,53,4,8,4,1,6,55,16,39,27,31,5,31,30,0,0,81,65,171,9,56,2,67,18,64,249,29,0,30,122,78,1,256,81,1,38,12,15,100,3,3,3,0,0,31,73,163,33
"COG4946",39,40,53,180,41,111,129,86,124,113,62,96,36,15,63,71,64,39,96,135,62,73,44,172,34,51,176,51,72,58,119,122,33,343,39,50,57,134,112,76,24,72,75,22,32,39,197,51,113,102,39,206,237,43,902,58,45,56,49,34
"COG4947",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4948",950,1250,1261,477,1052,1003,1379,1332,1631,1886,1033,1746,1281,1366,359,1467,762,1296,1136,1769,1220,2020,533,2668,1195,1836,2547,512,830,1101,1154,3284,2503,1314,1376,1361,1467,1247,2011,1531,1421,1690,1250,1151,1178,1140,2129,1876,1242,1344,1031,3173,2190,1918,731,415,1182,1234,1350,1580
"COG4949",42,34,36,29,44,12,15,4,55,46,26,69,34,31,41,66,5,65,9,5,21,9,17,13,26,8,3,179,9,6,14,5,8,67,31,51,24,29,3,143,56,15,13,28,3,29,11,3,12,24,49,11,16,4,84,94,41,7,25,14
"COG4950",0,3,5,1,3,3,0,3,10,0,0,10,3,4,0,1,1,0,1,4,4,4,0,9,2,2,9,0,0,2,7,6,3,4,3,1,0,3,1,0,3,3,0,0,0,0,9,2,0,2,0,7,9,2,0,0,2,3,3,2
