"","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X65_MES_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG3752",319,367,310,110,246,279,303,545,230,260,88,24,171,320,415,54,328,237,308,320,336,215,56,129,252,293,135,237,39,73,252,187,128,250,317,237,494,455,128,325,184,191,279,252,274,125,118,201,296,53,338,260,214,259,344,65,601,242,199,39
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,5,25,0,116,36,49,11,5,5,57,9,26,3,5,92,9,38,4,9,25,13,43,11,0,58,2,5,11,7,46,11,13,13,11,53,34,19,6,27,13,8,63,8,54,13,8,51,44,41,8,6,8,30,9,16,32,8,16,19
"COG3755",0,1,0,0,0,0,1,0,2,0,13,5,0,0,1,1,1,0,1,1,0,2,2,8,0,2,5,1,0,6,0,2,1,0,0,1,0,0,6,0,7,1,0,0,0,3,3,0,0,1,0,2,0,1,0,4,0,1,2,0
"COG3756",3,1,3,0,4,0,2,3,3,3,0,15,3,0,1,361,3,1,1,3,4,10,0,0,1,3,0,2,203,0,0,2,153,3,1,11,0,1,1,8,0,2,4,1,1,2,0,2,0,5,10,0,2,8,1,2,1,2,16,3
"COG3757",3,6,5,4,5,5,1,8,1,1,37,24,14,15,11,55,11,4,8,11,5,19,16,9,3,6,4,1,92,19,3,4,13,2,0,2,9,5,18,4,12,6,6,4,2,5,16,15,2,4,10,3,6,2,3,15,16,5,15,2
"COG3758",1,0,0,4,2,0,0,107,0,0,3,1,0,0,0,6,0,0,0,0,0,0,0,2,0,2,2,1,5,6,0,0,1,0,1,1,12,2,3,1,3,2,0,3,0,8,3,0,3,0,0,0,0,0,0,4,12,0,0,0
"COG3759",0,1,0,2,0,1,1,0,5,0,13,1,2,0,1,1,1,0,0,0,0,3,2,6,0,2,4,0,1,16,0,1,2,0,0,0,0,0,4,0,2,1,0,0,0,2,3,0,0,0,0,0,0,0,0,6,1,0,8,0
"COG3760",36,48,58,44,33,48,32,33,30,44,38,20,34,24,57,14,56,41,59,52,30,17,38,52,28,57,30,45,12,38,75,50,6,48,47,56,31,43,39,31,43,24,42,39,51,51,34,36,60,45,54,23,25,36,43,62,31,54,42,36
"COG3761",94,98,84,60,76,100,72,70,70,91,85,19,86,103,99,30,86,95,117,87,82,39,34,67,128,117,60,123,32,51,83,50,9,59,111,45,35,64,25,61,38,44,50,74,56,39,42,32,76,58,81,95,74,71,82,35,45,74,37,62
"COG3762",1,3,5,8,7,8,7,27,6,2,54,97,14,5,6,2,6,2,3,9,2,13,28,15,1,7,11,4,15,27,3,5,2,5,4,4,12,2,28,15,18,4,1,7,4,23,13,18,1,2,1,5,9,2,2,20,9,2,12,6
"COG3764",63,86,65,27,21,76,12,44,24,48,100,7,33,105,59,63,107,112,28,94,72,24,33,30,24,74,41,43,56,27,42,61,68,43,126,85,31,91,31,71,27,43,82,49,114,25,16,32,68,53,41,46,89,84,185,29,28,62,72,40
"COG3765",1,7,1,10,1,0,7,3,8,0,2,1,4,6,4,7,7,4,5,5,10,6,2,3,8,2,10,2,2,8,3,14,2,0,0,0,2,3,4,3,9,9,3,3,4,9,8,1,1,15,5,7,7,2,6,8,0,2,3,23
"COG3766",6,13,12,19,6,6,4,0,5,6,10,8,10,9,8,12,7,4,9,11,4,25,37,9,2,11,17,8,15,9,1,7,4,7,4,2,3,3,12,4,4,13,5,5,3,5,7,14,7,0,11,2,2,2,2,12,2,8,20,1
"COG3768",0,3,19,17,15,3,3,0,5,0,6,50,9,6,0,35,5,8,0,1,0,53,106,9,1,1,34,0,55,19,0,6,6,0,0,4,6,2,23,0,9,28,3,0,2,4,10,11,0,2,0,1,3,0,1,23,3,0,22,1
"COG3769",240,59,185,15,191,139,154,0,16,286,44,27,282,104,90,68,98,165,297,134,98,238,67,21,2,205,25,324,24,15,133,28,43,291,252,169,24,109,27,175,4,35,152,102,190,7,6,256,231,56,68,155,152,209,9,34,26,300,128,34
"COG3770",4,20,16,1,9,11,10,18,3,19,5,21,14,7,19,4,18,9,14,24,9,5,12,3,2,30,2,7,2,4,11,6,4,14,8,14,59,11,3,15,6,5,8,7,23,7,2,21,8,0,31,1,4,10,5,0,48,17,9,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",39,15,22,8,18,16,10,8,15,26,41,470,18,15,27,1068,35,71,14,26,9,27,16,13,9,49,9,11,864,21,83,10,884,12,48,110,94,25,10,16,20,6,84,4,18,27,18,8,38,14,16,10,15,22,18,13,62,26,60,2
"COG3773",96,83,60,35,60,52,17,60,51,161,157,458,72,57,119,1055,120,263,42,111,38,53,70,59,53,81,65,86,1026,68,295,78,1269,52,114,250,217,43,25,40,52,30,174,27,71,57,38,48,90,33,95,39,105,108,42,69,178,78,198,50
"COG3774",39,40,22,5,64,37,33,84,12,33,11,69,45,19,42,257,60,84,45,65,44,12,12,8,16,37,8,22,244,5,90,8,322,40,61,54,128,81,5,18,7,10,47,38,26,6,11,37,35,12,31,15,24,41,43,13,138,31,49,6
"COG3775",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",53,64,96,41,34,61,44,14,25,77,66,18,69,32,60,12,80,62,99,86,37,47,28,38,12,114,35,51,12,46,154,40,6,82,65,73,46,45,26,51,42,21,48,44,50,47,39,54,47,25,70,41,32,56,24,40,46,107,51,27
"COG3778",0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,4,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",6,24,15,8,82,52,22,133,17,5,30,5,20,4,21,31,25,18,5,21,42,15,30,11,2,27,12,29,19,47,21,19,11,9,11,48,46,17,46,27,11,12,82,65,38,28,12,59,5,9,17,5,4,15,2,19,44,4,34,4
"COG3782",5,5,6,16,4,6,6,83,14,3,39,56,10,9,13,18,8,3,3,5,4,30,36,5,3,12,15,4,26,25,5,6,9,2,3,7,30,2,28,8,12,25,1,9,1,26,7,18,7,0,3,3,5,2,1,25,31,1,27,0
"COG3783",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,1,0,11,0,0,0,0,0,1,0,0,0,10,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3784",2,6,1,3,0,0,3,1,2,0,3,33,3,3,0,2,1,0,0,1,0,6,11,0,1,1,5,0,17,1,0,1,1,0,1,1,1,3,6,0,0,6,0,1,0,0,0,6,0,2,1,0,1,0,1,16,3,2,2,2
"COG3785",163,139,223,132,133,160,114,107,118,149,135,21,112,179,139,38,133,152,163,124,148,52,83,127,170,155,92,170,32,146,132,79,39,112,226,58,64,83,60,98,88,68,87,108,104,106,102,37,129,48,103,123,123,106,126,84,72,111,57,83
"COG3786",129,124,101,71,119,142,87,124,95,100,80,26,118,161,144,54,116,130,153,106,149,42,44,75,142,137,66,146,27,49,159,111,37,126,158,95,68,125,60,113,54,79,113,137,158,63,76,49,149,70,131,183,121,147,211,60,54,149,76,92
"COG3787",5,0,0,10,1,0,1,42,16,0,3,0,0,3,1,1,0,1,1,0,6,0,5,8,10,0,18,5,0,2,0,15,0,4,0,1,1,2,16,7,14,8,2,2,3,5,12,11,0,13,2,4,3,2,4,9,10,0,5,10
"COG3788",15,29,35,20,12,13,9,11,15,35,15,24,17,21,18,14,30,20,21,22,15,24,44,10,12,25,20,16,28,14,30,9,4,17,26,12,19,18,15,16,11,22,10,10,19,9,15,17,18,2,23,14,8,13,17,31,22,25,24,8
"COG3789",0,1,4,7,0,2,0,0,1,0,3,0,4,6,1,11,1,2,2,0,0,22,25,6,0,0,11,0,9,4,0,1,2,2,0,0,0,0,11,0,1,12,0,2,2,1,6,5,0,2,0,1,2,0,1,14,1,0,9,0
"COG3791",312,327,418,405,297,345,305,281,326,312,372,104,293,372,356,117,361,243,351,332,322,237,375,413,279,408,419,383,145,340,371,336,84,316,334,259,351,312,362,289,423,278,274,346,364,391,443,215,347,310,384,390,279,294,391,421,317,333,251,341
"COG3793",0,0,0,1,1,1,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,9,3,0,1,0,2,0,11,1,0,1,0,0,0,0,2,0,6,0,0,5,0,0,0,3,0,1,0,1,0,1,0,0,0,3,0,0,0,5
"COG3794",285,315,212,162,309,289,376,182,492,354,173,175,270,266,386,317,304,566,287,356,414,203,77,179,530,194,150,279,179,186,545,290,2937,295,170,700,151,331,141,340,201,296,615,345,344,162,191,588,214,232,395,276,290,315,399,149,170,266,221,172
"COG3795",0,0,1,3,0,0,0,0,5,1,23,33,6,0,2,8,1,0,0,0,1,8,12,3,1,0,3,1,30,15,0,1,3,0,0,0,0,0,3,2,0,1,0,1,0,4,1,2,0,1,0,0,0,0,0,6,1,1,6,0
"COG3797",0,0,0,4,0,1,0,0,9,0,35,9,5,0,0,0,0,0,0,0,0,3,7,8,0,1,8,3,3,25,0,7,0,0,0,0,1,0,15,2,17,3,0,0,0,13,13,3,0,5,0,1,3,0,0,8,1,0,11,3
"COG3798",0,0,0,2,0,1,0,0,2,0,20,3,5,0,0,0,0,0,0,0,0,9,6,6,0,0,4,0,1,3,0,1,0,0,0,0,0,0,5,0,4,0,0,0,0,2,6,0,0,0,0,0,2,0,0,5,0,2,2,0
"COG3799",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3800",317,366,390,177,294,306,247,88,208,211,275,83,247,315,298,117,332,442,436,383,337,84,125,223,299,353,203,387,67,176,500,325,106,283,477,354,281,290,189,327,199,189,383,349,360,206,226,77,421,289,351,341,391,322,408,150,190,333,169,405
"COG3801",0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0
"COG3802",6,0,0,19,3,8,5,0,12,0,23,7,2,8,0,1,0,1,1,0,3,5,8,23,8,1,13,4,3,16,0,7,2,0,1,1,5,0,21,6,11,16,7,4,0,24,15,0,1,6,0,16,32,2,1,24,1,0,30,4
"COG3803",50,156,109,87,109,108,87,141,63,90,68,62,92,69,100,72,150,147,111,167,104,70,93,78,54,151,113,72,57,53,169,95,37,92,72,138,184,97,97,97,69,73,149,79,150,83,91,78,68,60,131,38,49,104,113,82,118,103,84,62
"COG3804",14,15,3,26,21,25,19,11,23,14,24,2,6,35,12,3,7,14,2,12,46,6,13,29,30,24,43,8,5,17,8,23,11,3,0,18,11,22,30,36,19,19,23,54,21,16,33,12,2,59,14,26,41,19,39,19,11,4,34,60
"COG3805",1,1,2,4,7,8,3,0,3,3,0,2,3,4,0,2,0,0,4,0,3,7,1,2,4,2,3,1,2,4,2,0,0,3,1,2,2,0,1,2,0,4,2,4,2,6,0,3,6,0,3,3,1,0,3,6,1,1,5,1
"COG3806",45,50,114,36,46,34,34,45,15,36,17,58,47,39,32,47,60,47,45,52,32,94,111,22,15,47,48,32,70,17,57,34,16,52,63,50,105,61,41,26,10,60,37,31,45,31,6,50,75,15,58,24,25,33,38,48,88,46,64,10
"COG3807",128,147,133,84,131,138,99,103,97,104,108,36,98,167,139,42,141,138,151,139,158,56,51,84,160,121,69,137,48,66,165,91,44,130,215,109,116,141,59,126,58,110,123,170,131,99,102,53,180,121,158,190,133,136,194,73,83,149,81,113
"COG3808",1308,1341,1742,1153,974,1497,1093,1250,1451,1052,1139,496,867,1406,1406,345,1368,1140,1354,1255,1499,636,602,1265,1661,1187,1188,1302,250,1212,1161,1356,463,1245,1966,970,1101,1439,1083,1302,1309,1146,1058,1531,1210,1225,1349,848,1471,1215,1412,1263,1662,1201,1695,1080,1141,1066,1040,1365
"COG3809",1,0,0,4,0,1,0,0,2,0,28,7,7,1,0,1,1,0,0,0,0,2,2,5,0,1,2,2,0,4,0,0,0,1,0,3,0,0,8,0,7,3,1,0,0,4,10,3,0,1,0,0,2,0,0,5,0,0,9,2
"COG3811",0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,2,0,0
"COG3812",17,34,24,7,12,14,11,28,22,28,41,10,19,7,49,1,24,10,9,39,5,8,12,19,1,31,5,11,5,32,20,8,5,11,9,12,16,10,13,22,21,8,11,8,10,19,17,20,20,2,33,9,6,14,20,23,18,26,11,1
"COG3813",0,1,2,1,0,0,0,0,3,0,8,14,4,1,1,4,0,0,0,0,0,13,9,3,1,0,3,0,6,2,0,1,1,1,1,0,8,1,3,0,0,1,0,0,0,2,1,4,0,1,0,0,1,0,0,7,6,0,1,0
"COG3814",18,33,46,17,25,22,21,5,17,22,50,30,34,27,27,9,42,31,38,38,27,29,19,22,15,53,14,25,7,21,35,18,5,34,29,41,50,30,15,36,19,31,26,26,47,22,13,30,25,14,41,26,15,29,15,20,40,25,25,24
"COG3815",22,12,8,3,12,34,32,0,19,11,0,38,4,7,22,3,7,16,7,5,46,10,0,3,6,5,16,4,1,0,3,11,10,8,1,10,0,10,7,13,18,21,10,16,18,3,4,17,0,1,18,1,2,7,12,1,0,6,8,0
"COG3816",111,91,88,53,58,68,63,43,47,87,48,68,75,79,77,33,84,65,101,97,64,77,100,41,31,96,67,90,52,47,96,49,27,80,110,55,114,86,69,49,40,60,45,63,85,70,39,45,79,11,80,54,35,71,97,72,108,77,63,17
"COG3817",0,0,0,0,0,1,0,0,1,0,9,2,0,0,0,2,0,0,0,0,0,2,1,5,0,0,0,0,2,2,0,0,4,0,0,0,0,0,2,3,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG3818",80,122,62,47,49,79,58,55,45,87,30,90,50,101,107,31,97,67,75,125,92,40,30,32,53,85,43,69,16,32,43,72,25,60,88,60,84,119,38,64,50,47,62,72,84,47,41,39,72,58,102,84,60,78,183,41,107,70,36,40
"COG3819",0,0,0,0,0,0,0,0,0,0,13,1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,2,0,1,1,0,0,0,3,3,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG3820",183,195,230,96,167,212,130,112,119,147,152,73,165,218,242,55,207,173,219,177,239,61,66,125,214,202,105,259,52,93,240,118,72,198,214,160,138,161,92,207,77,116,185,224,211,128,117,81,218,119,211,226,293,226,266,77,110,216,129,141
"COG3821",1,3,5,6,5,3,1,29,6,0,6,30,6,0,0,16,0,0,1,1,0,21,25,7,4,0,7,2,27,5,0,2,4,0,2,1,32,2,7,1,5,12,1,2,1,3,4,8,0,6,0,0,2,2,0,26,19,1,10,3
"COG3822",14,38,21,6,20,12,4,10,1,18,4,4,9,3,9,4,30,25,21,37,14,6,5,5,1,17,6,12,1,6,47,14,0,18,15,33,11,13,2,11,8,0,14,8,23,7,5,8,26,5,28,4,10,12,16,7,19,24,10,3
"COG3823",92,107,71,77,72,104,126,117,129,49,97,16,61,64,68,11,86,50,71,94,128,65,41,77,40,116,76,57,24,86,36,88,34,57,101,68,110,100,114,141,101,60,65,109,73,56,83,90,79,44,94,55,39,70,63,46,186,30,66,43
"COG3824",1,0,1,22,1,2,0,0,19,0,45,10,10,3,0,0,1,0,1,0,0,12,13,37,7,3,9,0,4,26,0,7,1,2,1,2,0,1,26,5,26,12,3,3,1,24,22,1,0,57,0,1,5,1,0,35,2,1,17,33
"COG3825",233,260,264,181,167,198,156,175,114,236,143,134,206,178,224,81,255,158,260,240,176,172,208,163,75,214,162,212,107,145,266,160,78,219,234,141,233,201,163,172,166,110,161,155,226,208,155,163,227,83,271,121,105,183,185,218,243,263,157,60
"COG3826",0,0,0,1,0,1,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,2,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG3827",1,0,5,3,0,0,1,0,1,1,16,18,3,0,0,0,1,0,0,0,0,3,2,4,0,3,0,1,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,11,0,1,1,2,0,4,0,2,0,7
"COG3828",124,89,128,91,82,98,92,21,168,103,103,646,43,86,81,10,150,79,115,150,62,87,79,91,33,96,94,127,15,125,52,82,32,83,155,79,83,63,105,64,123,104,53,83,38,107,103,93,114,74,92,95,71,61,42,95,117,59,135,67
"COG3829",5,16,2,52,4,7,9,0,36,3,28,41,16,9,8,36,7,4,1,2,3,54,104,31,10,7,58,2,56,44,3,24,5,4,2,2,2,2,35,6,50,37,1,5,1,61,41,26,6,17,3,4,2,2,2,82,1,0,22,24
"COG3830",34,8,30,38,11,24,12,90,20,11,16,68,39,23,16,21,11,21,13,14,12,60,70,29,27,33,44,20,40,38,13,64,12,23,22,32,42,23,33,20,45,67,24,15,25,49,30,27,36,125,14,15,19,30,28,69,37,20,35,144
"COG3831",0,1,0,1,0,0,0,0,0,0,2,7,3,2,0,0,0,1,0,0,0,2,3,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,2,0,0,2,0,0,1,0,0,2,0,0,1,4
"COG3832",0,6,6,33,4,4,2,0,18,1,74,152,15,7,3,18,1,2,0,4,0,14,41,27,0,8,18,20,16,38,0,6,1,1,1,3,0,0,19,2,16,18,1,0,0,20,21,6,0,8,1,1,8,0,1,36,1,0,67,6
"COG3833",32,52,43,22,10,42,19,0,36,24,43,13,28,24,69,23,60,67,33,77,26,20,11,32,4,40,11,26,9,19,31,39,36,34,36,64,7,43,16,59,22,32,41,25,67,21,11,46,29,6,37,25,36,73,103,17,13,48,32,16
"COG3835",0,0,0,8,1,1,1,0,0,1,0,18,6,1,0,16,1,0,2,0,1,36,22,0,1,1,4,0,30,0,0,1,2,0,0,0,1,0,4,0,1,6,1,0,0,4,0,4,0,0,0,0,1,0,3,10,1,0,2,0
"COG3836",380,254,332,563,236,375,274,152,803,272,272,61,244,407,296,236,326,303,346,283,328,222,346,511,601,360,260,390,226,633,246,197,82,218,336,191,145,163,213,270,378,522,205,284,212,377,382,125,211,248,247,266,528,246,202,401,122,213,378,271
"COG3837",8,1,9,9,5,5,8,0,9,3,24,5,8,3,0,3,1,4,4,2,3,7,18,6,7,5,6,7,3,9,9,11,5,3,4,5,33,1,8,4,10,9,5,6,4,20,11,6,9,36,1,6,3,5,6,13,20,5,7,36
"COG3838",0,2,0,4,0,4,0,1,2,2,33,19,7,2,0,4,0,0,1,0,0,22,14,8,0,1,8,3,12,7,0,1,4,2,0,0,0,0,7,3,11,8,0,0,0,6,6,1,0,0,0,0,7,0,1,19,1,0,15,0
"COG3839",787,1224,1550,816,783,1344,733,1680,718,945,724,352,844,956,949,496,1215,1442,1032,1318,983,403,540,865,597,1345,837,1157,198,687,1901,998,421,1159,1373,1552,1786,1122,738,1032,857,543,1372,967,1635,907,869,496,1179,825,1073,943,1116,1350,1174,789,1553,1089,805,890
"COG3840",15,37,45,9,17,16,26,32,8,22,8,16,21,16,14,4,37,29,9,46,13,10,14,9,2,34,7,9,3,16,43,17,6,13,16,33,64,24,4,19,8,14,26,12,36,8,8,19,30,23,20,7,3,23,10,11,46,8,9,27
"COG3842",1172,1491,1377,1351,1240,1392,1201,1335,1181,1272,937,592,1347,1385,1390,519,1431,1448,1411,1452,1313,870,854,1176,1173,1159,1346,1321,387,1115,1593,1380,387,1371,1046,1368,1204,1453,1121,1240,1177,1048,1426,1239,1402,1323,1308,936,1387,1078,1497,1311,1376,1459,1542,1172,1031,1427,915,1146
"COG3843",1,3,12,16,8,4,8,0,24,6,173,336,33,7,9,20,7,2,5,3,1,111,75,44,2,15,12,12,58,47,0,15,4,8,2,5,0,3,44,9,25,24,2,17,0,40,39,9,2,21,1,3,19,0,3,67,0,4,41,10
"COG3844",102,152,114,286,95,137,125,306,177,85,213,93,125,132,121,64,169,96,89,145,110,116,246,259,116,150,256,86,79,266,140,196,42,75,79,152,337,162,262,157,309,115,104,109,121,245,248,155,89,197,135,87,97,96,142,204,431,67,158,193
"COG3845",366,731,523,674,383,725,402,622,424,506,471,215,408,637,509,212,774,663,521,814,583,321,524,646,404,646,730,509,186,582,765,724,234,492,323,792,600,688,636,540,656,408,625,561,752,592,659,300,527,641,576,506,615,598,776,680,621,533,470,617
"COG3846",0,0,4,12,4,4,0,0,4,2,92,107,15,4,5,20,4,0,3,0,1,77,53,25,1,10,10,2,56,31,0,10,4,0,0,0,0,2,23,11,16,20,0,6,0,21,17,5,0,6,0,1,9,0,0,51,1,1,26,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG3848",0,10,3,0,13,9,10,0,0,5,0,0,2,0,3,11,5,3,1,7,6,2,1,0,1,23,0,1,1,0,3,7,0,0,0,4,3,2,0,8,1,1,26,9,2,0,0,17,2,0,0,0,3,1,0,0,8,0,4,0
"COG3850",7,15,9,10,10,5,12,4,9,0,11,29,3,2,6,16,4,4,9,5,6,48,39,21,6,4,38,4,23,17,2,33,2,2,1,4,11,4,13,6,17,39,2,12,5,14,20,18,3,61,3,3,11,2,2,58,15,5,20,44
"COG3851",0,0,4,7,5,0,2,22,0,0,1,16,3,3,0,8,6,0,0,3,1,2,10,3,0,2,5,1,8,2,10,2,1,0,1,0,4,1,27,1,0,6,0,1,1,0,0,2,0,1,1,1,0,1,1,3,2,0,1,0
"COG3852",186,187,221,146,113,133,148,260,97,189,117,166,121,130,140,113,197,145,212,181,150,176,198,130,85,180,177,151,133,171,224,143,53,170,184,123,286,193,160,114,121,164,94,138,180,187,140,118,181,130,182,106,77,147,126,158,268,191,137,127
"COG3853",4,2,3,4,2,5,1,0,11,1,58,50,3,1,1,4,1,0,1,0,1,18,20,30,0,0,10,1,10,25,1,5,0,0,0,1,2,1,20,10,20,21,5,2,1,58,22,5,1,2,0,1,7,1,0,14,0,0,13,5
"COG3854",20,37,12,37,222,106,80,158,97,15,17,0,40,34,28,116,26,95,5,41,70,34,27,37,97,145,9,22,12,58,74,29,18,9,5,126,77,16,23,49,53,136,201,83,116,41,49,67,12,23,24,40,146,42,15,62,20,1,96,9
"COG3855",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0
"COG3857",12,4,0,3,0,3,3,0,3,2,5,0,2,0,6,1,5,2,11,5,1,8,4,3,4,11,3,11,1,8,2,9,1,5,1,6,0,2,6,13,7,9,1,5,0,11,7,4,6,64,11,6,6,11,3,7,2,5,3,53
"COG3858",59,43,17,92,49,47,94,9,102,23,38,30,16,77,28,11,25,36,35,25,57,81,42,97,87,21,74,40,13,71,38,63,21,17,52,16,32,62,85,43,97,49,23,68,34,77,95,99,44,232,29,57,89,48,58,45,23,12,39,199
"COG3859",0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,3,0,0,0,3,5,2,0,7,0,0,0,0,0,4,0,0,0,5
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3864",98,76,54,26,61,62,47,25,36,184,28,1019,81,74,152,2469,117,235,52,107,45,55,13,21,59,55,23,124,1781,33,154,73,1194,80,128,269,187,46,18,35,20,37,175,34,61,19,23,87,136,96,120,47,123,100,129,33,152,109,193,106
"COG3865",0,2,0,4,1,5,1,1,8,1,20,7,6,1,2,10,1,0,1,0,0,3,8,6,0,4,2,2,10,7,1,0,4,2,0,1,0,2,9,2,5,5,1,2,2,4,3,3,0,0,0,0,4,1,1,12,2,1,7,1
"COG3866",0,3,4,13,5,1,5,0,5,0,1,2,0,3,0,17,4,3,0,0,2,9,2,0,0,0,17,0,40,3,0,6,2,0,0,3,4,8,7,3,0,6,1,3,2,2,6,9,0,4,2,0,0,0,0,4,2,0,2,3
"COG3867",21,36,23,7,21,19,19,27,12,7,67,0,20,20,28,1,29,12,13,20,28,27,5,21,10,23,5,12,25,38,14,20,4,21,21,15,31,37,36,40,19,11,14,21,18,11,13,20,16,4,17,12,10,20,11,22,57,5,32,6
