"","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X109_MES_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6"
"COG3500",6,4,2,11,3,16,11,0,4,8,12,5,14,13,10,8,13,87,9,6,44,21,8,7,2,8,14,1,35,5,6,15,6,17,9,1,6,2,9,12,2,11,32,9,14,4,2,6,5,4,6,16,3,9,16,10,17,3,4,29
"COG3501",24,23,13,18,12,34,81,8,11,3,29,26,17,18,37,20,19,98,41,96,75,43,33,17,36,145,46,12,41,23,10,128,20,9,23,12,294,8,11,33,19,25,48,16,23,20,24,30,13,80,17,20,67,38,15,24,36,19,22,30
"COG3502",109,53,76,34,59,27,65,61,86,49,100,46,59,77,43,62,129,37,33,52,12,28,59,95,28,10,130,81,114,73,51,22,70,115,85,4,2,54,60,10,75,22,56,71,21,56,49,103,5,12,133,18,10,31,88,42,56,47,30,67
"COG3503",23,11,26,35,15,42,86,4,29,14,17,26,52,11,42,32,40,4,54,75,96,76,16,42,128,114,31,53,24,19,11,63,9,44,19,85,50,24,14,121,27,42,21,14,31,42,28,40,42,67,28,28,43,29,56,42,52,13,33,25
"COG3504",5,4,0,1,1,5,14,0,6,0,14,7,5,2,8,2,9,274,9,8,34,28,7,4,36,19,1,1,5,3,3,28,10,1,1,9,76,0,1,24,0,20,0,3,52,1,2,1,4,17,0,29,11,431,4,2,12,4,23,0
"COG3505",10,9,0,17,3,25,78,11,17,0,36,31,39,20,27,4,14,1311,86,158,216,110,43,21,176,97,3,4,6,18,11,114,55,3,8,31,174,11,6,135,18,141,0,6,260,14,18,13,14,67,5,140,71,1296,25,9,51,11,117,15
"COG3506",1,1,0,0,0,1,0,0,0,0,1,0,3,2,1,0,0,0,1,0,3,0,1,0,1,0,0,0,3,0,0,5,0,0,1,0,1,0,0,1,0,0,2,1,2,0,0,0,0,2,0,2,0,1,1,0,0,0,3,1
"COG3507",72,35,70,107,35,134,120,8,64,37,97,136,193,91,126,54,80,91,83,134,338,175,38,86,691,239,101,78,163,37,28,389,81,52,93,116,140,39,74,131,70,132,79,40,153,65,39,63,35,167,59,133,205,245,136,79,121,65,70,77
"COG3508",83,48,82,110,73,152,59,236,59,53,60,102,116,73,127,96,32,177,124,294,169,145,47,59,198,178,268,118,78,28,47,172,50,84,89,138,96,93,57,167,79,136,59,67,132,121,81,93,44,135,70,137,77,40,104,117,126,64,93,72
"COG3509",524,325,441,494,317,755,61,246,370,516,523,599,386,608,527,486,211,128,238,132,194,379,284,727,383,86,802,610,549,375,290,282,405,294,495,231,50,320,619,168,457,236,433,351,259,703,456,523,123,259,344,216,146,51,533,320,604,434,164,475
"COG3510",21,10,11,20,15,31,74,49,21,10,18,20,4,16,25,24,19,12,20,22,14,21,20,14,15,17,26,14,12,15,19,27,16,18,16,19,82,21,11,25,17,26,14,16,34,4,28,25,27,34,22,31,24,17,20,18,12,12,29,16
"COG3511",0,1,4,1,3,4,1,2,3,0,7,2,0,2,2,1,0,0,0,10,9,3,1,0,7,1,3,0,0,0,1,3,1,0,7,0,1,1,1,9,5,7,0,1,23,1,0,0,0,5,0,1,1,1,1,0,2,1,4,0
"COG3512",3,0,0,1,0,2,2,7,1,0,1,1,0,1,0,0,0,0,1,2,1,2,0,0,2,1,3,0,1,0,1,12,0,0,0,0,7,1,0,1,0,0,2,0,6,0,0,2,3,6,0,1,1,0,0,1,2,1,0,1
"COG3513",9,0,1,5,4,11,57,33,8,1,20,6,6,2,3,0,4,12,6,23,12,6,5,0,12,1,29,2,10,0,3,149,3,4,4,22,66,8,2,16,2,7,4,4,25,4,1,8,33,37,2,14,27,1,5,3,11,5,0,3
"COG3514",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,1,8,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,1,4,0,1,0,0,3,0
"COG3515",5,10,0,5,1,4,44,3,4,1,3,2,4,6,7,1,5,30,16,42,23,14,7,3,11,81,26,2,7,1,9,65,6,1,5,8,93,5,0,12,4,0,7,2,5,8,6,5,4,35,3,5,21,14,8,5,7,4,10,5
"COG3516",6,1,2,0,1,2,17,2,6,0,4,3,3,6,4,3,1,12,6,13,9,6,5,1,6,29,6,2,2,3,4,18,3,2,2,4,45,5,3,3,4,3,8,4,6,1,4,4,0,13,0,2,14,6,4,3,4,1,3,3
"COG3517",6,9,2,12,4,6,39,8,7,3,7,4,14,18,9,4,2,43,29,68,43,20,12,6,17,147,49,4,7,6,6,85,6,5,5,12,111,6,5,9,11,6,27,4,11,12,8,20,4,50,4,4,20,24,11,13,9,5,21,23
"COG3518",3,1,0,0,0,0,7,1,0,0,1,0,0,3,1,1,0,14,5,18,9,3,0,1,6,26,15,0,1,0,0,13,2,0,0,0,20,1,0,2,1,1,1,1,0,1,1,5,0,3,0,1,6,8,0,1,1,0,0,1
"COG3519",6,12,2,7,7,7,32,4,5,3,6,6,9,14,0,0,3,49,23,49,37,17,12,4,12,130,30,1,10,2,10,47,8,3,5,6,91,2,2,12,10,2,12,2,5,4,7,5,1,22,3,10,18,11,2,12,7,4,5,5
"COG3520",10,3,0,5,6,4,26,6,2,1,2,2,2,8,4,1,0,37,16,28,36,18,4,2,9,85,16,1,2,2,3,31,3,3,2,8,62,2,3,12,2,0,7,2,9,2,3,6,4,20,4,3,16,14,7,6,7,1,8,10
"COG3521",1,1,0,1,0,0,3,0,3,0,0,1,0,2,3,0,0,3,6,6,5,1,2,0,2,29,0,1,0,0,0,14,2,1,1,1,23,0,1,3,0,0,0,0,1,1,1,4,0,6,1,0,8,4,0,0,1,1,1,0
"COG3522",5,3,2,0,2,3,20,5,2,0,4,3,6,9,6,0,3,25,4,23,17,8,6,8,7,47,20,3,3,2,4,36,8,3,3,16,103,4,4,19,4,4,14,7,11,6,4,10,5,29,10,6,25,19,9,11,16,2,5,14
"COG3523",10,10,5,13,6,11,99,11,3,4,17,2,8,13,7,1,7,79,44,118,73,42,20,8,35,229,60,7,15,6,14,123,21,3,9,27,255,5,5,36,7,4,13,11,30,9,14,18,7,67,12,19,64,41,6,13,20,12,11,11
"COG3524",30,9,11,13,4,11,59,0,18,0,24,4,75,17,13,5,0,327,59,37,35,22,17,15,112,85,27,10,30,2,7,54,5,23,25,17,10,6,0,55,34,24,18,11,22,22,3,5,2,35,29,22,21,91,5,9,16,13,15,5
"COG3525",199,101,205,214,143,289,79,428,132,377,259,282,225,164,178,271,176,20,178,246,489,199,123,354,281,136,445,248,247,143,109,334,183,177,169,350,38,220,332,435,136,366,226,86,303,223,168,302,246,224,155,346,275,17,309,179,168,198,226,220
"COG3526",5,1,7,3,0,3,3,1,0,1,4,1,0,3,5,7,2,22,1,3,7,8,1,3,3,14,0,10,5,0,0,20,0,1,6,4,8,5,0,4,2,9,1,2,9,5,3,1,2,8,1,7,8,10,1,5,3,1,5,2
"COG3527",0,0,0,0,0,1,0,0,0,0,9,5,11,2,2,0,20,0,0,0,1,1,1,3,0,0,0,18,3,0,0,2,0,0,1,14,1,1,0,0,2,1,0,1,2,0,0,0,0,0,4,1,4,4,0,2,5,0,0,2
"COG3528",16,7,8,16,10,7,13,14,8,13,43,19,15,8,16,15,25,336,25,50,32,16,17,40,35,16,6,12,29,4,8,46,14,14,11,9,3,18,23,26,4,13,39,13,17,7,26,24,12,25,6,15,31,204,22,17,24,18,13,21
"COG3529",0,0,0,4,0,1,27,18,3,0,4,0,10,2,3,0,0,10,16,9,15,9,3,0,25,63,10,2,1,1,1,16,0,2,1,4,12,0,1,10,2,0,5,0,4,11,0,2,2,21,0,3,15,0,2,1,4,1,1,2
"COG3530",1,1,1,4,0,2,8,37,0,0,1,4,10,0,2,0,4,16,12,32,22,8,2,2,15,39,12,0,2,0,0,18,0,3,2,4,16,0,4,11,3,2,0,0,9,8,2,5,2,8,0,4,8,11,1,1,5,0,3,0
"COG3531",0,1,8,8,1,7,24,34,2,1,5,6,8,9,4,2,1,6,41,35,32,15,1,1,19,72,13,8,1,0,0,22,2,5,6,40,43,2,1,67,7,18,4,2,33,19,2,2,25,38,1,20,17,8,7,15,1,0,22,3
"COG3533",33,19,28,29,27,50,32,6,33,31,89,50,33,54,53,35,10,14,46,84,179,103,29,51,269,56,8,28,51,27,34,207,31,29,49,90,17,47,71,77,22,81,47,24,105,23,22,33,34,90,38,72,104,12,39,91,31,50,43,47
"COG3534",40,31,26,50,24,54,21,29,54,44,79,43,73,48,44,37,21,30,28,30,166,40,34,34,187,28,62,28,43,38,26,110,39,20,33,35,13,48,47,82,22,63,44,31,67,44,29,36,10,49,23,61,37,106,32,42,76,77,19,31
"COG3535",12,15,22,23,10,14,3,24,6,7,19,10,8,16,19,10,5,3,49,37,72,28,18,18,56,105,59,43,6,0,8,55,5,16,20,72,0,29,14,92,23,80,12,10,54,44,14,10,47,48,7,82,47,2,20,44,11,14,87,7
"COG3536",15,16,26,18,19,18,16,73,33,19,26,20,28,34,33,20,31,26,21,27,45,47,17,16,33,49,34,43,46,21,11,45,6,15,37,64,26,30,26,56,21,25,17,22,30,23,18,13,35,43,19,25,31,45,26,47,34,17,41,25
"COG3537",141,39,99,81,57,132,23,917,122,119,141,231,104,58,80,29,93,28,56,64,438,92,52,229,117,27,801,168,217,48,38,119,50,80,87,72,13,24,114,152,98,129,106,43,207,30,67,232,107,73,108,119,143,103,131,54,199,98,25,106
"COG3538",14,6,13,8,9,8,2,194,7,18,6,27,4,2,4,3,24,9,2,4,37,4,2,9,4,0,37,16,13,1,4,6,0,8,11,4,0,3,6,7,9,8,4,3,13,2,5,23,3,5,12,6,0,9,13,1,12,2,2,16
"COG3539",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,61,0,0,8,0,0,0,0,2,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0
"COG3540",163,201,219,221,159,149,133,170,196,188,423,153,364,510,270,200,178,313,239,195,208,327,134,242,419,455,157,238,345,217,152,373,182,169,247,104,69,107,149,192,209,171,378,169,194,300,195,269,51,226,201,166,145,593,233,240,214,200,181,282
"COG3541",1,0,0,2,0,1,9,0,0,0,1,1,0,2,2,0,3,80,3,14,6,6,1,1,6,4,0,1,0,0,0,86,3,3,3,1,20,2,0,11,1,2,0,0,17,3,1,2,2,14,0,2,2,41,0,1,4,1,4,1
"COG3542",53,112,44,30,80,28,60,2,78,27,64,33,49,45,83,30,8,22,89,76,35,65,97,62,57,56,18,29,56,58,112,38,56,81,66,36,15,28,33,47,90,21,85,113,31,42,36,32,30,41,89,10,49,53,35,31,150,91,21,94
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0
"COG3544",211,139,173,121,123,94,23,251,150,187,172,195,119,278,102,114,95,22,94,28,81,71,97,173,98,27,187,178,219,172,138,73,130,111,119,51,28,151,307,90,118,69,135,132,162,178,204,205,29,64,130,90,53,151,148,91,142,157,91,135
"COG3545",0,0,0,0,0,0,8,0,1,0,0,0,0,0,2,0,0,8,40,3,8,4,0,0,1,5,0,0,0,0,2,3,3,0,2,6,32,3,1,3,0,1,0,1,6,4,1,0,7,4,0,6,0,18,0,1,3,0,29,0
"COG3546",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,13,1,2,2,1,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,0,0,8,0,2,0,0,3,1,0,0,0,0,0,2,1,10,0,0,0,0,2,0
"COG3547",39,19,3,135,3,45,378,18,24,7,56,118,551,51,184,11,26,3330,669,731,524,361,65,26,1065,1582,100,4,43,10,6,509,54,38,37,163,120,47,55,359,96,108,4,3,153,165,28,85,408,295,11,120,375,857,22,25,104,28,139,6
"COG3548",8,0,0,0,0,0,0,0,2,1,0,2,0,2,1,0,1,0,1,3,12,1,1,0,3,0,10,0,1,0,0,2,1,10,0,8,0,0,0,0,5,3,0,4,2,0,0,4,0,0,1,5,0,1,1,0,1,0,1,2
"COG3549",2,4,0,2,0,2,14,1,0,0,2,3,16,5,5,0,0,34,21,52,18,6,3,0,25,47,2,1,1,0,0,15,1,4,2,5,5,2,2,13,2,3,0,2,7,8,2,2,22,6,1,3,31,20,1,3,3,0,4,1
"COG3550",10,8,1,41,2,16,194,3,11,0,28,29,270,39,44,0,6,733,192,240,162,124,33,1,551,591,9,5,11,3,7,289,19,14,18,46,110,29,3,189,44,41,3,5,89,101,17,24,45,224,3,51,89,380,22,12,57,5,70,12
"COG3551",27,2,25,8,6,15,50,0,5,16,28,18,8,19,17,17,0,3,31,6,21,29,4,33,22,35,1,32,13,6,8,21,13,37,22,29,139,12,13,22,11,6,24,20,21,20,11,11,42,20,25,8,25,7,14,16,11,12,6,20
"COG3552",137,133,198,207,143,211,58,20,118,254,125,110,138,151,128,188,163,348,130,113,190,148,152,127,181,124,77,137,136,139,146,134,130,125,137,151,23,159,161,176,114,250,123,149,204,128,165,129,249,130,161,201,157,218,216,204,133,124,188,144
"COG3553",0,0,0,0,1,0,9,0,1,0,0,1,2,0,1,0,0,43,0,4,4,1,0,2,0,1,0,1,0,1,0,3,1,0,0,0,23,0,0,1,0,2,0,0,1,0,1,0,0,2,0,1,0,17,2,0,1,0,2,0
"COG3554",1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1
"COG3555",83,71,113,55,88,39,421,118,100,47,60,66,71,74,36,55,199,33,89,16,25,27,105,110,22,11,90,59,96,80,42,24,61,148,110,5,375,37,39,12,92,9,87,87,32,23,72,101,25,19,80,4,6,360,58,58,65,52,26,84
"COG3556",62,113,22,10,90,26,50,0,97,1,28,54,36,33,78,6,0,4,42,0,2,50,99,38,18,3,5,23,44,18,127,5,46,78,61,8,13,6,11,2,86,4,38,102,14,5,50,32,2,3,72,2,0,0,26,12,143,81,10,58
"COG3558",3,11,2,3,7,0,9,0,9,0,18,1,10,6,10,1,1,26,20,13,19,9,8,5,12,42,3,1,0,1,23,14,7,4,13,3,11,1,0,12,14,3,6,18,15,7,1,5,5,9,6,2,15,49,3,3,16,16,3,4
"COG3559",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,5,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,46,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3561",0,0,1,2,0,0,2,0,0,0,3,0,0,0,0,0,0,4,1,2,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2
"COG3562",35,18,8,2,12,5,49,2,15,7,49,4,46,38,9,3,1,165,18,4,20,7,17,23,8,13,37,9,38,7,16,10,15,33,37,2,137,1,4,13,30,14,36,25,16,4,6,9,5,3,49,21,14,56,3,6,17,24,12,19
"COG3563",34,18,2,2,6,5,27,2,8,0,36,5,26,13,14,0,0,235,10,3,25,8,16,16,11,23,17,8,29,2,11,10,3,26,31,1,6,0,0,30,31,11,15,31,14,4,6,8,1,4,53,17,10,44,3,2,24,7,12,10
"COG3564",68,72,46,46,77,16,21,68,56,114,95,68,45,70,30,42,109,2,29,6,12,20,45,45,15,6,75,51,87,79,78,10,80,22,47,5,10,59,103,5,36,4,88,32,20,61,43,89,3,27,56,8,6,16,54,27,26,88,4,67
"COG3565",139,156,163,152,140,139,47,178,130,196,182,150,167,188,105,152,212,27,85,25,30,90,145,150,98,38,189,165,165,171,165,82,172,161,96,51,26,141,229,71,88,35,143,129,69,143,128,190,17,66,144,35,23,36,183,105,119,123,38,144
"COG3566",0,0,9,0,0,1,10,0,0,0,9,1,10,3,1,0,0,25,1,0,1,0,0,2,1,0,2,0,6,0,0,0,0,20,39,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,13,0,0,0,0,0,0
"COG3567",1,2,13,0,0,0,12,0,1,2,14,0,6,6,1,0,1,25,0,0,0,0,1,3,4,0,1,0,10,0,0,0,0,18,47,0,14,0,0,0,1,0,1,1,1,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0
"COG3568",59,22,50,48,35,76,66,95,31,51,51,92,105,49,79,49,36,263,91,133,181,113,36,77,136,174,75,52,57,13,18,144,26,63,64,200,63,31,69,145,45,149,44,31,148,63,26,71,197,89,53,154,173,91,76,99,42,34,148,40
"COG3569",24,15,36,26,15,72,79,22,15,16,15,23,53,22,60,81,157,108,123,269,241,67,22,37,114,198,21,82,27,13,16,101,25,53,88,142,99,179,29,260,95,313,10,17,325,120,39,37,48,216,38,334,132,152,114,123,32,28,351,18
"COG3570",0,0,0,1,0,0,0,0,1,0,4,0,2,0,2,0,0,1,1,0,1,0,0,0,3,0,1,2,0,0,0,3,0,1,1,1,0,0,0,1,0,1,0,0,2,0,0,0,4,0,0,0,2,0,2,4,0,0,6,0
"COG3571",15,4,18,19,3,13,37,20,4,19,9,7,36,19,24,17,2,83,49,47,49,31,5,14,96,105,6,18,8,2,2,75,6,39,25,38,31,32,8,56,32,48,5,3,53,22,13,16,25,47,12,35,43,46,20,38,14,1,46,3
"COG3572",398,446,561,365,516,244,95,203,498,539,556,343,274,405,275,458,564,213,315,196,301,242,473,385,253,190,329,403,480,567,377,82,422,266,183,259,14,260,381,165,203,293,373,268,207,198,290,311,291,119,296,280,266,172,307,200,171,338,242,341
"COG3573",8,0,1,2,1,2,9,0,1,1,0,3,1,1,1,0,1,147,5,3,21,7,2,1,13,7,0,3,2,1,0,16,9,0,7,12,5,0,0,6,1,6,0,4,18,0,0,1,2,6,1,9,20,89,1,1,3,1,4,0
"COG3575",1,3,0,4,0,1,15,0,0,0,3,0,33,2,1,2,1,12,21,19,14,12,1,0,54,42,0,0,0,0,0,23,1,0,0,1,17,2,1,15,4,1,0,1,5,6,0,2,0,24,0,2,5,8,0,0,1,0,8,0
"COG3576",93,89,56,69,70,66,73,75,62,130,67,56,62,77,91,108,103,259,177,289,238,140,84,61,81,214,84,76,53,58,96,158,47,72,94,98,89,169,52,156,47,260,64,63,215,60,72,51,42,150,63,292,100,78,90,163,58,65,275,59
"COG3577",9,8,7,37,5,71,33,18,16,0,16,4,38,12,36,8,5,120,28,38,46,36,13,27,58,73,18,17,14,8,0,73,6,13,14,30,66,17,10,63,25,33,7,12,55,54,14,8,11,59,13,41,37,126,30,38,33,5,26,18
"COG3579",144,36,179,140,101,307,14,18,43,137,83,125,89,69,158,150,121,0,85,64,103,179,45,176,90,69,32,152,72,85,53,134,105,128,161,182,13,128,192,99,103,157,67,66,125,184,153,81,133,111,88,129,199,0,138,189,67,84,106,92
"COG3580",0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,5,5,18,1,0,0,15,6,0,0,0,1,0,5,2,1,1,109,2,1,0,14,0,29,0,0,13,0,1,1,260,3,1,28,305,1,2,0,1,0,13,0
"COG3581",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,2,4,1,0,0,7,3,0,0,1,3,0,6,1,0,0,78,2,0,0,10,0,8,0,0,7,0,0,1,187,5,0,9,272,2,0,0,0,1,5,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,4,0,0,0,0
"COG3583",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,4,0,0,1,0,0,0,3,0,0,0,2,0,1,0,1,1,2,0,0,5,0,0,0,0,3,0,2,4,1,7,4,0,0,2,0
"COG3584",0,0,3,0,0,1,42,0,2,0,0,2,2,2,5,0,4,4,1,1,10,7,3,2,3,0,5,4,3,2,1,5,0,2,1,7,55,1,0,6,6,4,1,1,1,0,2,0,13,2,4,2,13,9,2,7,0,1,1,1
"COG3585",0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3586",14,3,9,10,5,15,30,9,6,18,13,12,1,5,6,9,12,12,14,14,5,12,8,5,9,16,15,4,7,5,10,28,10,5,3,17,59,15,19,11,6,4,4,7,15,5,13,4,24,20,9,11,30,23,8,8,7,9,8,4
"COG3587",5,13,8,12,1,1,16,9,8,3,6,5,6,1,15,9,3,242,35,59,24,49,7,0,25,61,10,2,3,6,5,26,19,5,10,26,31,3,2,66,24,13,3,1,31,9,6,11,14,61,5,13,17,262,5,6,11,8,18,0
"COG3588",592,772,585,634,719,587,521,374,675,552,426,600,445,553,580,539,570,155,714,238,357,533,747,549,375,381,354,579,560,745,745,303,703,576,751,448,135,525,616,464,609,434,529,694,467,665,739,595,456,407,635,448,316,264,553,480,548,645,483,519
"COG3590",53,32,92,143,32,87,151,422,33,69,43,46,263,59,114,78,96,94,174,155,240,158,24,66,289,360,271,109,28,48,15,141,44,68,89,59,69,71,56,187,109,90,30,34,162,159,72,62,21,122,27,91,65,326,84,49,60,22,62,45
"COG3591",0,0,1,2,0,0,1,11,0,1,1,2,0,1,0,2,0,1,1,18,0,2,2,0,1,5,1,0,0,0,0,4,0,1,0,10,0,1,3,1,0,1,1,2,0,0,3,1,2,1,0,0,5,3,0,2,2,1,1,2
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,1,2,0,0,1,0,0,0,11,4,0,1,1,6,0,0,0,0,2,0
"COG3593",15,0,19,27,4,27,63,1,9,1,6,21,20,12,60,146,26,278,218,598,410,70,15,36,67,298,1,110,2,0,3,101,9,26,14,89,62,328,3,251,79,358,0,7,301,103,11,24,12,247,3,397,119,278,61,90,29,3,439,5
"COG3594",13,10,14,3,2,0,9,21,6,15,14,9,11,2,5,9,18,4,10,8,4,6,12,6,7,18,8,16,10,10,3,9,11,11,15,4,0,2,1,1,2,3,2,1,3,5,0,5,3,14,7,1,2,15,3,6,10,5,0,5
"COG3595",3,1,0,2,0,3,4,0,1,1,0,1,0,3,0,1,1,9,7,23,30,0,0,1,9,10,2,0,3,2,0,7,0,1,1,11,2,1,2,8,1,10,0,0,3,3,0,0,62,5,0,10,34,6,2,0,2,0,8,2
"COG3596",1,1,0,1,0,0,3,0,2,0,4,0,2,5,0,0,0,17,0,0,0,1,3,2,2,1,0,4,5,0,1,13,1,0,4,0,0,0,0,4,0,0,0,11,1,0,0,0,1,4,2,2,0,0,0,3,2,3,0,0
"COG3597",6,5,7,7,7,2,2,3,2,4,6,4,1,7,5,1,4,0,3,2,3,0,5,4,1,1,1,3,6,5,8,0,5,2,6,5,0,3,15,1,1,1,7,5,1,1,6,6,4,1,4,0,1,1,2,5,1,1,0,11
"COG3598",12,3,5,7,0,7,582,1,5,10,3,4,6,60,2,2,42,4,26,2,4,11,2,3,1,3,13,1,18,2,8,55,8,7,7,17,1963,7,17,3,2,3,7,3,5,0,7,6,27,10,5,5,37,182,7,17,7,9,4,17
"COG3599",57,6,32,8,6,2,70,0,12,76,20,29,18,11,7,14,1,5,6,62,8,7,9,18,5,2,0,12,15,6,1,7,11,57,52,18,0,29,18,6,29,2,16,12,8,13,4,10,12,6,52,6,3,6,9,13,21,3,9,12
"COG3600",0,1,0,1,0,1,4,0,0,1,0,4,0,0,0,0,0,5,22,13,1,1,1,0,5,15,0,0,0,0,2,10,1,0,0,2,1,0,0,4,3,4,1,0,4,3,0,0,2,3,0,4,0,20,0,0,0,1,3,0
"COG3602",12,7,10,11,2,6,9,6,3,8,14,6,31,15,11,9,7,9,18,11,8,14,6,12,56,43,3,15,8,11,7,29,16,7,7,5,13,11,10,14,11,4,11,4,10,21,16,12,4,22,8,8,13,29,12,6,4,11,4,14
"COG3603",0,0,1,4,0,8,7,1,0,0,3,1,10,4,4,3,0,2,20,55,32,13,0,0,12,51,0,3,1,0,0,20,0,5,0,18,2,1,0,30,4,19,0,0,13,15,0,1,10,14,0,20,13,0,6,5,2,0,20,1
"COG3604",58,18,22,56,17,63,98,2,21,109,31,72,54,15,51,40,12,114,63,592,122,105,18,11,226,117,15,26,13,21,8,178,50,17,37,127,190,53,84,106,33,79,19,6,83,91,12,44,192,139,18,64,169,70,25,66,27,23,56,27
"COG3605",69,79,61,56,56,60,145,207,84,24,95,66,221,79,110,35,34,740,198,233,232,172,72,81,368,451,352,72,114,24,43,264,35,63,70,156,129,52,45,243,59,191,65,103,214,77,55,113,81,149,73,192,168,511,86,130,162,51,165,75
"COG3607",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55,0,1,5,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,2,0,0,1,0,1,0,2,1,11,0,0,1,0,0,0
"COG3608",80,31,114,78,80,180,132,71,41,37,45,99,202,74,149,55,30,633,239,382,340,183,72,121,354,442,105,170,55,21,21,373,40,68,205,302,47,95,45,431,87,282,39,90,249,167,83,76,192,323,85,270,254,245,126,241,85,48,248,52
"COG3609",4,6,11,7,2,23,19,1,1,3,4,4,34,3,11,3,2,95,15,24,14,16,8,8,9,48,2,11,0,1,4,25,7,4,13,8,9,1,1,29,6,13,0,4,10,18,11,3,10,22,2,16,11,36,12,14,3,2,9,5
"COG3610",0,0,0,14,0,2,51,1,1,0,3,2,51,6,7,1,0,2,41,64,33,27,2,0,130,125,4,0,2,0,0,56,2,6,3,13,5,8,1,41,12,2,0,0,7,27,1,2,2,35,0,5,24,1,2,0,3,1,6,2
