"","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X70_MES_0.0d2"
"COG4230",152,336,287,136,169,321,366,208,335,261,152,475,211,252,195,269,263,271,284,153,271,255,335,70,278,738,178,312,183,368,292,502,109,275,352,228,244,189,154,602,187,271,105,217,214,134,234,400,335,144,147,185,855,226,401,222,442,568,239,634
"COG4231",256,212,310,229,254,298,109,238,381,308,390,421,362,352,173,342,293,343,341,318,183,320,322,80,438,901,366,255,384,353,252,379,208,306,301,929,254,268,231,321,835,259,226,228,268,294,265,314,244,231,305,241,28,406,377,328,327,383,249,879
"COG4232",442,354,686,513,498,549,430,412,722,626,499,553,520,593,313,513,557,597,446,435,281,508,660,177,560,575,552,529,404,557,560,584,500,556,552,519,588,466,568,572,611,718,387,562,540,556,690,647,596,539,599,420,526,502,473,363,733,509,535,559
"COG4233",202,109,319,203,180,230,93,218,179,285,133,415,131,141,28,221,223,94,32,163,38,294,264,66,300,253,242,326,131,386,153,75,157,212,68,59,152,146,155,84,45,181,113,137,185,148,193,241,158,176,160,127,14,196,78,134,215,117,172,184
"COG4235",36,76,88,45,37,67,84,99,154,74,67,213,63,171,62,105,64,81,102,71,144,75,43,13,73,256,95,71,85,105,68,153,36,114,104,92,105,31,54,169,71,74,29,63,50,34,27,85,65,54,63,36,302,113,137,82,89,158,57,238
"COG4239",106,80,100,124,87,112,51,124,223,100,208,60,155,175,50,116,88,212,40,134,83,123,74,27,113,202,197,102,174,106,102,145,125,97,136,160,128,114,96,127,168,183,85,94,108,139,116,124,99,127,117,125,31,118,117,111,156,166,86,222
"COG4240",291,176,329,384,267,283,58,305,105,297,186,1,182,173,39,323,420,109,65,255,100,353,200,85,360,89,189,395,223,218,206,132,424,356,165,217,339,281,366,181,92,128,336,354,383,302,336,312,284,350,273,398,169,226,131,292,336,110,329,41
"COG4241",36,2,41,99,38,28,1,79,0,34,2,0,0,1,0,148,74,4,0,57,0,71,3,3,74,0,10,75,9,33,25,0,78,50,0,8,132,26,48,3,0,0,10,109,93,6,8,35,21,42,22,102,3,8,0,75,31,2,20,0
"COG4242",11,29,7,16,7,13,34,17,57,4,70,1,61,67,2,4,12,159,88,30,5,18,9,5,25,34,33,1,76,3,62,64,22,1,47,65,25,10,26,47,155,32,10,15,3,7,3,23,7,17,16,11,54,6,56,11,29,61,12,5
"COG4243",63,12,79,123,60,92,11,112,2,94,2,1,4,6,3,380,204,5,101,169,4,179,6,32,187,0,19,200,23,63,89,0,140,111,7,34,309,44,114,4,20,0,45,275,250,13,10,96,67,133,35,269,3,29,2,235,53,39,60,0
"COG4244",5,15,30,174,87,75,13,114,8,21,4,7,3,3,2,14,2,6,13,23,5,14,14,2,42,4,12,275,3,16,18,11,123,4,3,23,302,2,12,16,13,0,6,60,1,2,13,69,37,28,7,43,13,12,3,14,88,12,62,17
"COG4245",0,3,3,3,0,0,9,1,3,2,4,3,2,4,1,6,4,4,8,3,2,0,2,1,0,5,1,0,3,1,2,0,3,1,2,7,5,2,2,6,19,3,0,1,3,2,0,4,4,2,1,0,2,0,4,0,3,8,0,1
"COG4246",7,5,20,9,20,17,3,9,16,4,8,102,21,12,4,35,14,2,2,11,3,7,3,4,17,100,12,9,22,11,29,10,8,15,16,4,25,14,20,14,5,2,6,11,7,5,2,11,7,16,7,14,5,10,4,7,6,53,6,123
"COG4247",41,58,111,86,62,50,113,90,115,99,29,101,39,34,69,79,79,13,108,42,122,74,140,17,159,288,53,98,25,194,78,70,50,134,82,19,74,85,142,189,23,110,59,64,109,89,120,109,70,142,69,54,413,187,59,35,130,149,67,54
"COG4248",1,6,2,7,3,2,1,1,46,2,1,6,1,1,3,13,7,1,27,1,6,1,3,1,2,14,2,2,2,3,2,5,6,0,5,7,6,5,6,3,24,0,1,4,1,4,2,4,2,6,7,4,1,1,3,1,7,16,7,1
"COG4249",73,99,77,97,112,66,39,77,116,106,170,242,148,123,26,96,122,242,282,76,125,90,69,22,57,165,110,60,149,99,128,161,140,67,111,469,110,104,124,145,707,93,87,54,78,111,147,76,75,150,84,71,77,88,150,59,118,166,89,156
"COG4251",12,94,12,101,36,20,144,39,228,2,78,462,193,176,67,41,17,183,354,16,71,3,131,41,8,264,30,10,106,18,526,329,8,14,291,41,63,29,41,498,100,610,28,33,5,5,38,6,22,11,26,0,877,2,223,6,30,552,6,342
"COG4252",528,287,221,385,374,618,4641,323,276,216,267,2883,252,206,2098,241,400,242,1042,315,4139,297,412,1636,432,973,369,408,278,483,200,305,343,294,203,589,220,609,378,296,699,692,385,265,365,441,446,313,778,378,295,363,58,362,277,498,335,211,391,473
"COG4253",5,2,0,3,0,1,24,0,5,0,2,1,6,39,13,3,0,1,7,2,19,1,0,106,2,10,1,0,9,0,25,11,0,1,9,1,7,1,1,7,3,3,2,1,0,0,0,1,1,1,1,0,4,0,5,1,0,14,2,4
"COG4254",40,46,21,45,44,11,384,23,36,21,32,87,33,25,87,18,40,46,16,37,331,29,32,58,32,71,52,45,37,22,18,31,55,19,23,71,44,32,40,27,78,45,53,26,24,50,37,23,15,53,25,47,16,10,33,20,42,34,52,49
"COG4255",1,3,1,2,5,2,2,1,1,0,4,0,1,3,1,0,0,1,4,1,47,0,6,5,0,8,5,1,3,1,0,5,3,0,1,3,0,1,1,0,0,3,4,2,0,1,1,0,5,1,4,0,1,1,2,0,0,4,0,18
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4257",20,1076,57,5,59,14,3,14,80,97,602,85,558,491,41,12,5,313,22,45,2,12,255,5,28,378,386,4,487,56,446,345,7,10,542,108,12,22,35,207,90,687,332,98,2,308,20,1,22,34,180,4,10,18,696,23,0,161,8,30
"COG4258",0,32,5,20,4,3,18,1,60,2,20,90,49,38,7,0,3,33,19,0,14,0,28,7,1,168,1,2,42,1,94,38,0,0,57,17,2,0,9,76,38,235,1,5,2,1,13,3,0,3,3,1,23,3,28,1,1,42,0,73
"COG4259",2,0,0,1,0,0,16,1,1,1,2,1,0,0,8,1,1,2,11,0,2,0,3,3,0,0,1,1,0,2,1,1,1,0,2,0,1,0,0,5,1,4,0,2,0,0,0,2,1,1,0,0,9,3,0,0,0,6,0,0
"COG4260",16,7,10,22,20,16,5,10,21,6,4,34,10,14,2,37,25,13,15,13,6,6,7,5,4,44,13,27,4,7,18,12,16,8,26,7,35,17,15,23,17,22,8,15,7,7,6,11,13,6,8,15,1,2,11,13,23,76,15,120
"COG4261",0,15,1,3,0,0,7,0,24,1,14,63,10,13,2,1,3,25,5,0,2,0,20,2,2,85,0,0,12,2,32,16,0,1,21,10,1,2,0,36,13,168,1,1,0,0,4,0,0,0,1,0,10,0,19,0,0,16,0,35
"COG4262",2,8,2,5,18,8,6,5,69,5,31,4,46,29,1,8,4,71,27,22,2,1,4,7,13,14,41,2,44,13,28,36,5,1,52,59,4,1,4,48,67,42,4,17,6,10,7,1,31,12,14,5,8,6,20,0,4,32,1,4
"COG4263",1,9,0,3,4,13,13,1,38,0,4,175,3,5,12,0,3,0,20,1,19,7,3,2,2,146,2,3,8,1,8,36,0,1,4,51,33,4,5,16,32,5,6,2,2,0,0,1,0,4,2,1,15,0,17,3,1,39,2,54
"COG4264",2,17,0,1,5,13,37,7,57,1,0,34,2,16,13,6,4,6,60,3,8,0,8,12,6,15,2,5,4,9,2,36,0,1,30,5,65,2,7,57,8,127,5,8,3,0,8,6,4,5,1,0,108,1,11,0,3,39,7,40
"COG4266",197,165,181,122,269,176,30,131,87,156,207,24,228,240,33,84,112,153,52,125,13,183,119,52,144,34,163,104,236,72,175,179,183,100,165,260,54,183,141,108,116,85,153,85,73,189,194,170,110,158,178,143,18,58,236,146,179,114,198,14
"COG4267",0,1,0,0,1,0,48,0,7,0,0,1,1,3,61,0,2,0,1,0,15,0,8,11,1,21,2,0,2,1,1,5,0,0,13,1,2,0,0,48,0,20,2,3,1,1,3,1,0,2,2,0,7,0,1,1,1,36,1,19
"COG4268",7,41,9,15,14,12,22,11,46,10,17,14,21,19,19,14,16,26,21,3,4,5,21,4,9,20,27,28,14,5,44,25,5,6,60,25,50,17,6,66,31,128,12,15,11,11,6,8,3,9,7,9,172,5,33,8,16,59,29,86
"COG4269",5,34,12,14,12,16,42,9,43,10,54,88,70,58,35,24,16,106,27,12,66,29,9,12,18,21,18,4,44,25,33,34,7,23,67,24,22,11,23,90,19,45,10,17,3,2,1,10,11,15,18,21,45,43,38,19,1,74,6,21
"COG4270",80,26,81,66,84,72,23,61,51,83,35,5,33,21,8,37,48,67,18,68,65,43,87,20,64,20,68,48,20,40,45,31,71,45,44,15,63,85,89,22,16,24,46,91,48,61,96,53,76,104,85,49,14,34,32,42,80,25,68,9
"COG4271",1,2,0,1,2,0,5,1,16,0,0,2,4,3,11,1,8,1,8,0,13,0,13,2,2,14,1,0,0,2,29,3,0,1,13,0,7,2,0,19,5,12,3,2,0,0,2,1,0,0,1,0,10,0,0,0,3,61,1,4
"COG4273",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,5
"COG4274",67,53,52,94,67,76,15,56,51,51,82,0,70,67,10,49,97,44,29,71,7,96,85,22,106,0,82,86,73,78,57,48,98,74,39,56,28,81,61,29,54,27,103,36,89,80,92,93,59,78,63,82,1,122,52,72,79,38,109,0
"COG4275",3,19,0,0,1,0,40,2,19,0,5,12,4,3,62,2,3,3,24,0,69,1,3,16,0,15,2,0,8,4,20,10,1,1,21,3,14,1,1,68,1,11,3,4,1,0,2,0,0,1,0,0,52,1,8,0,4,42,3,49
"COG4276",116,48,110,95,143,70,25,221,225,148,90,20,82,92,8,46,62,154,38,192,18,76,168,22,46,27,163,68,98,53,34,51,96,43,60,70,86,132,177,72,78,175,145,143,60,117,162,71,87,170,146,63,37,36,51,55,82,46,132,2
"COG4277",1,19,3,15,7,6,47,4,39,0,8,81,31,60,33,12,2,3,37,0,22,2,9,6,5,86,1,3,18,3,103,57,3,2,74,2,12,2,15,73,10,16,6,6,3,0,2,0,0,7,5,0,113,4,27,0,0,138,0,148
"COG4278",10,8,3,2,8,1,19,4,9,1,9,1,11,5,8,3,6,8,14,11,1,2,11,1,0,7,11,6,7,1,16,12,2,2,12,11,5,9,5,22,15,5,7,8,1,3,2,3,1,6,6,4,3,5,3,1,1,25,4,1
"COG4279",2,0,4,2,8,22,0,15,0,20,0,31,0,0,0,21,6,7,0,35,0,84,0,10,117,13,19,5,3,12,2,1,0,4,0,11,84,0,18,1,1,0,0,37,0,0,0,28,13,33,4,0,0,7,0,65,0,1,12,1
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4281",6,21,3,10,22,2,6,17,28,10,30,0,31,24,4,12,16,30,2,12,15,10,19,4,3,17,20,1,25,2,13,20,7,10,30,17,15,17,11,14,20,11,5,18,5,8,7,3,7,12,16,1,1,4,26,11,1,8,7,23
"COG4282",0,0,0,0,0,1,0,5,4,0,2,0,0,0,0,0,1,0,3,0,0,0,1,1,3,0,1,0,0,1,0,2,7,0,0,0,0,0,1,5,0,3,0,2,0,0,0,4,1,2,0,0,1,0,0,0,0,2,1,9
"COG4283",0,1,0,0,0,0,6,0,4,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,7,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,5,0,1,0,0,10,0,2
"COG4284",11,7,14,11,11,13,28,39,58,15,26,46,20,12,3,9,24,38,5,56,13,6,8,7,21,27,39,11,25,16,17,26,7,15,22,109,46,21,16,15,104,0,2,25,12,2,5,18,27,10,36,7,5,21,19,28,15,17,16,1
"COG4285",0,1,0,0,0,0,0,0,7,0,0,0,3,1,0,0,0,4,12,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,10,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",7,2,1,0,1,4,9,2,97,3,0,4,6,4,7,2,10,12,56,6,7,2,4,5,0,11,0,0,5,8,0,8,0,4,4,2,2,5,3,25,1,32,0,12,2,0,0,1,3,5,1,0,5,1,0,2,0,2,1,125
"COG4287",45,52,60,60,54,57,14,33,38,79,98,57,74,83,8,15,25,102,127,37,10,16,42,14,62,40,65,16,52,33,57,76,61,31,67,195,29,41,38,59,197,41,36,59,23,45,36,39,46,40,44,16,3,31,90,19,54,41,45,0
"COG4288",0,2,7,0,0,9,0,0,0,2,0,0,3,1,0,2,0,1,1,0,0,6,0,0,5,0,2,4,0,10,2,1,0,5,3,2,0,2,0,0,0,1,2,4,3,2,2,6,5,3,2,0,0,7,2,1,5,3,1,0
"COG4289",0,74,1,7,0,0,7,1,10,0,15,7,28,37,0,2,2,28,9,0,3,0,2,0,0,4,0,0,37,2,43,23,0,2,60,10,1,0,1,34,19,26,0,0,0,0,1,0,0,1,2,1,0,1,57,0,0,13,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,8,8,0,0,6,3,2,0,1,4,0,0,0,0,5,10,0,0,3,2,0,0,0,5,1,0,0,0,2,1,0,0,2,0,8,0,0,0,0,0,3,0,1,0,0
"COG4292",0,3,1,1,2,0,5,0,13,0,0,5,0,1,10,0,1,4,10,0,12,0,1,0,0,2,2,1,3,0,1,4,0,1,14,1,2,0,1,16,3,11,1,2,0,0,0,0,0,1,0,0,86,0,1,0,1,6,0,1
"COG4293",5,111,6,1,9,4,0,5,31,10,71,0,61,61,4,3,0,22,3,10,0,8,13,3,8,0,63,4,59,6,44,59,7,1,49,2,4,5,8,32,27,68,50,20,2,35,2,12,5,1,24,5,1,5,93,14,4,25,2,1
"COG4294",133,15,38,34,17,166,1280,49,50,33,0,465,3,0,787,25,65,2,113,59,950,22,39,1485,45,36,44,70,9,88,18,5,42,69,0,2,42,329,38,1,0,4,101,58,43,93,60,98,384,30,46,77,15,82,3,297,69,10,92,3
"COG4295",0,3,0,0,0,0,0,1,6,0,4,0,5,7,0,0,1,15,0,1,0,0,0,0,0,2,1,1,1,0,3,5,0,0,6,1,0,0,0,2,1,1,0,0,1,0,1,0,5,0,0,0,0,0,6,0,2,2,0,0
"COG4297",0,7,0,1,0,0,0,1,9,1,1,0,6,1,1,0,0,3,1,1,7,0,0,1,0,2,4,0,4,0,0,1,1,1,3,2,1,0,1,3,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,4
"COG4298",0,2,0,1,0,0,5,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4299",94,67,85,91,99,105,71,66,81,141,63,28,87,77,16,37,32,73,176,55,53,62,115,27,47,22,78,61,45,43,89,68,80,57,105,101,51,87,79,70,186,76,85,99,52,123,121,106,91,93,108,47,174,39,62,53,108,40,90,23
"COG4300",0,3,0,0,0,0,0,1,2,0,0,0,1,1,1,0,9,1,0,1,2,0,0,0,1,0,0,0,2,0,29,0,0,0,7,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,28,0,0
"COG4301",61,362,51,95,51,32,61,75,85,87,223,37,267,247,65,63,98,172,53,61,72,41,86,17,104,189,138,52,288,99,199,107,56,68,188,108,53,28,51,120,48,287,84,49,62,73,47,36,21,56,79,31,11,109,200,24,16,129,22,86
"COG4302",2,19,0,5,7,1,41,1,43,0,1,22,6,6,31,5,2,3,39,2,15,0,3,4,5,7,3,0,5,2,26,14,0,1,24,2,13,6,3,36,4,19,5,3,1,0,2,4,1,8,1,1,110,0,10,0,1,34,4,60
"COG4303",0,24,2,6,6,3,68,9,58,0,4,54,10,6,58,4,6,9,36,1,31,0,7,9,9,9,5,3,12,3,40,30,0,2,27,5,34,4,6,94,4,42,5,4,3,0,4,5,0,19,3,0,205,2,21,0,5,66,6,89
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",6,13,7,19,1,0,23,20,39,1,4,16,13,12,15,34,34,5,18,21,15,5,7,6,13,130,3,7,13,11,21,22,14,15,41,7,20,6,22,60,0,27,12,7,10,8,2,6,6,8,7,7,121,26,11,7,1,64,7,112
"COG4308",12,8,14,9,25,6,0,7,8,10,8,0,8,10,3,7,4,12,1,9,37,12,18,2,3,5,13,5,4,8,9,14,15,3,7,9,10,27,8,6,18,8,11,11,2,15,12,4,12,11,9,4,1,3,24,6,3,10,11,5
"COG4310",63,157,89,92,94,60,45,62,72,68,125,33,123,113,44,72,90,52,129,60,25,58,66,41,44,20,129,68,124,54,112,94,111,93,103,146,39,78,86,90,133,222,109,65,82,131,118,53,74,104,109,73,7,55,108,45,78,45,115,5
"COG4311",137,124,117,116,141,158,20,142,66,163,100,36,97,107,39,87,125,111,24,107,11,163,152,33,138,23,137,104,99,214,63,73,141,133,88,113,35,128,128,61,56,45,177,71,132,165,188,153,148,134,140,130,3,244,87,140,150,64,157,46
"COG4312",0,6,0,1,0,1,12,0,3,1,2,30,0,8,21,0,0,6,1,0,4,0,0,1,1,33,6,0,0,1,10,0,0,0,4,1,5,0,2,8,7,8,1,1,1,0,0,0,1,2,0,0,1,0,0,1,0,4,0,8
"COG4313",1,2,0,4,3,0,5,2,8,0,0,16,1,4,15,7,2,1,1,4,2,0,1,17,0,1,1,4,6,4,8,3,0,1,1,4,4,1,2,9,2,4,2,1,1,1,1,2,1,1,0,1,13,2,0,1,5,20,0,11
"COG4314",0,1,0,0,1,0,1,0,6,0,0,13,0,0,4,0,0,0,2,0,6,0,2,0,2,17,0,0,2,0,1,5,0,0,2,2,7,0,0,4,0,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,7,0,9
"COG4315",14,0,1,3,4,4,0,7,13,2,3,3,2,9,0,3,0,18,1,4,2,1,2,3,1,12,11,0,1,9,1,2,3,5,1,0,8,8,3,0,0,1,12,5,0,6,2,1,0,1,6,1,5,6,2,1,0,4,0,1
"COG4317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4318",2,1,3,0,0,18,20,3,0,9,0,0,0,1,29,11,0,0,1,36,1,34,0,3,74,3,8,3,1,8,1,0,0,7,0,4,48,0,8,0,0,11,0,30,1,0,2,13,10,14,2,2,1,5,0,36,0,0,15,9
"COG4319",2,18,7,6,3,5,21,5,15,8,2,10,6,5,17,7,2,12,34,6,28,1,15,4,1,40,5,4,7,3,5,25,4,4,11,12,10,4,4,25,10,15,10,1,2,5,10,3,3,6,6,6,83,3,11,5,8,30,4,54
"COG4320",2,11,2,9,4,6,52,16,9,0,2,13,5,3,6,2,13,2,45,6,14,2,21,14,10,9,1,1,5,6,3,49,0,4,42,2,14,6,14,75,20,18,6,7,0,0,1,4,6,23,1,1,130,4,22,5,5,40,2,33
"COG4321",10,5,11,3,7,10,7,8,17,11,5,29,4,2,13,8,9,7,6,5,4,7,5,6,15,20,10,10,7,9,12,8,5,20,5,5,13,9,4,19,4,8,3,5,12,4,7,11,12,4,11,14,34,18,4,16,12,21,10,36
"COG4322",1,0,0,2,3,0,13,3,0,1,0,0,0,0,0,1,1,1,3,5,49,0,0,10,1,0,3,1,0,6,0,0,1,1,0,3,3,1,2,0,7,0,7,2,1,1,0,0,11,2,1,1,0,7,0,1,1,1,0,0
"COG4323",16,11,29,16,19,27,71,32,43,21,13,14,10,17,79,17,31,19,55,12,50,21,41,43,35,23,26,40,15,41,27,33,30,35,30,16,27,25,23,54,11,26,31,20,20,28,41,43,41,27,14,13,102,29,19,25,48,41,30,35
"COG4324",9,59,9,26,27,17,63,25,78,11,104,2,72,114,52,20,19,164,15,44,67,23,19,11,21,53,35,10,95,21,34,71,28,9,66,53,37,17,12,89,45,154,14,20,16,12,14,7,9,18,44,9,14,21,59,15,9,108,9,100
"COG4325",6,40,2,27,10,3,85,13,106,1,16,137,50,75,87,17,18,7,92,1,93,1,32,11,2,339,18,4,29,6,178,63,2,4,109,10,23,7,21,172,20,157,11,4,0,5,8,3,4,5,8,0,285,1,27,2,7,223,1,249
"COG4326",0,0,0,0,0,0,3,0,63,0,0,1,0,0,1,0,0,0,17,0,2,1,0,0,0,0,1,0,1,4,0,0,0,0,11,0,0,0,0,7,1,23,0,3,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1
"COG4327",86,52,130,95,77,116,42,96,58,121,28,54,33,33,34,66,119,49,34,128,43,96,155,33,105,68,60,95,39,113,47,41,104,98,40,31,53,81,91,53,12,33,126,70,114,115,137,94,105,108,113,118,66,147,36,74,109,59,138,45
"COG4328",1,0,1,1,0,5,1,1,5,0,0,1,0,1,1,1,1,0,6,7,2,2,0,1,15,2,6,0,0,6,1,5,1,2,0,0,15,2,4,0,2,0,1,4,1,0,0,19,1,7,1,2,14,1,0,2,5,1,2,0
"COG4329",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4330",0,0,0,1,0,0,0,0,3,0,1,0,3,2,0,1,0,2,3,0,1,0,1,0,0,22,0,1,0,0,4,2,0,0,14,0,3,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,8,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",32,32,84,80,57,58,12,85,13,87,24,23,31,22,47,216,131,42,55,67,12,83,16,22,79,21,31,120,25,32,40,30,68,85,30,20,184,29,69,26,11,9,28,133,126,18,24,106,50,67,53,110,17,40,40,94,93,13,63,141
"COG4334",0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4335",0,2,1,4,1,0,21,2,3,1,0,1,1,0,3,1,2,13,3,2,52,3,2,4,0,11,3,0,6,0,4,0,0,0,1,2,9,1,2,4,0,18,2,2,1,0,3,0,1,5,0,0,4,0,0,1,1,7,0,33
"COG4336",42,20,42,34,40,30,23,32,116,50,67,40,54,60,10,48,24,38,11,44,3,24,34,15,26,106,73,27,57,62,20,28,47,54,45,38,32,31,27,27,38,30,60,19,20,43,32,38,46,30,46,20,5,46,16,40,37,32,33,17
"COG4337",67,25,89,70,79,101,29,129,28,115,7,6,8,12,12,86,82,9,39,148,10,112,58,62,116,69,88,65,12,69,8,36,55,94,16,3,72,70,117,62,9,10,69,102,103,87,103,135,108,98,113,61,148,73,25,75,113,61,102,10
"COG4338",3,1,4,5,1,1,2,2,2,7,0,1,1,0,0,4,6,1,2,3,0,3,6,0,3,0,12,11,1,2,5,3,7,13,2,0,17,0,5,0,0,1,6,7,5,5,5,8,7,3,0,9,2,5,0,2,23,3,17,1
"COG4339",7,0,1,8,6,2,3,10,41,1,5,18,2,25,0,2,3,5,80,3,8,3,5,8,8,31,9,2,11,2,49,13,6,2,14,20,6,10,8,3,12,2,5,5,0,7,5,1,2,4,5,6,3,1,3,5,0,8,3,6
"COG4340",9,2,1,0,3,3,16,1,30,0,2,2,4,7,1037,2,4,11,8,4,7,3,2,7,2,0,8,2,5,2,4,7,1,0,10,0,1,2,0,4,3,14,7,1,4,0,4,1,3,0,0,4,5,2,1,1,1,3,1,6
"COG4341",344,332,297,224,345,258,73,190,159,310,346,34,306,314,77,152,221,341,29,209,21,293,286,72,331,49,282,250,321,333,236,296,272,235,280,106,95,310,311,178,130,116,279,194,254,277,311,295,219,335,286,226,17,325,265,264,257,172,334,88
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,6,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,7,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
