"","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X72_MES_0.0d2","X39_DCM_0d2.1d6","X132_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X98_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG3971",413,255,201,191,167,67,217,264,268,112,110,148,255,218,346,464,221,82,328,238,244,301,151,185,96,243,219,277,99,234,254,227,211,357,140,252,376,227,221,278,48,222,144,247,218,442,240,176,242,267,179,291,225,295,334,194,273,144,161,224
"COG3972",2,7,6,0,0,0,0,0,1,1,33,0,0,0,0,251,2,35,1,0,0,1,1,10,40,0,0,0,10,1,20,0,1,0,4,0,0,0,1,0,2,0,2,0,3,269,2,0,0,9,3,1,0,0,0,3,0,5,0,0
"COG3973",9,42,156,14,1,187,26,92,17,4,0,1,43,170,9,2,35,1,0,23,25,12,1,9,2,175,24,12,3,3,85,34,16,4,42,22,3,72,13,4,12,30,115,43,10,135,10,209,4,0,210,0,23,40,21,164,6,65,26,42
"COG3975",59,98,186,159,182,147,131,58,148,195,135,106,126,74,55,340,133,204,37,131,97,54,284,234,99,48,91,55,155,77,56,42,93,93,133,60,95,43,103,137,232,92,141,86,51,160,157,77,101,101,92,133,55,95,52,110,179,228,149,52
"COG3976",0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,1,14,5,0,0,0,0,5,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0
"COG3977",19,10,32,13,4,62,2,20,11,3,9,3,13,36,11,25,13,7,2,6,3,26,10,11,23,27,5,6,9,3,33,1,12,27,10,2,9,0,7,24,4,9,40,8,8,19,14,34,19,14,36,2,1,20,14,26,82,42,3,8
"COG3978",0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0
"COG3979",89,416,196,241,125,238,483,426,385,119,223,100,261,283,108,441,676,92,58,178,263,126,71,332,158,249,213,275,125,263,377,433,174,96,368,393,70,332,142,73,465,437,250,413,226,364,403,284,158,113,282,219,316,456,227,242,302,232,347,165
"COG3980",38,82,103,31,65,142,33,104,66,147,82,11,26,124,24,229,54,54,34,51,41,22,33,57,84,137,60,50,58,39,171,73,54,23,56,58,49,33,68,33,90,44,160,75,47,125,35,104,24,48,118,67,46,71,32,114,82,127,49,56
"COG3981",0,0,2,0,1,1,2,1,1,7,5,1,1,5,0,55,2,4,0,0,0,0,2,2,4,2,2,0,1,2,6,1,2,0,0,2,2,0,1,0,9,7,3,2,1,35,0,4,0,1,1,12,1,1,0,2,2,5,0,0
"COG4006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,29,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0
"COG4021",0,0,0,0,0,1,1,1,0,6,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,6,0,0,0,0,0,0,0,1,0,19,0,2,2,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4032",76,95,205,89,13,176,66,163,68,18,26,28,72,187,89,18,118,24,62,58,84,91,33,52,22,235,83,98,41,96,122,84,35,47,59,59,51,63,66,32,90,62,151,75,36,72,53,141,56,68,90,47,41,96,59,101,59,71,49,38
"COG4034",0,3,0,0,0,0,0,1,1,0,1,0,6,0,0,0,3,0,0,1,2,5,0,1,0,0,2,5,1,10,4,5,2,1,0,4,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,4,2,12,2,0,0,0,4
"COG4043",0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,9,4,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,3,2,2,1,0,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,6,215,0,0,22,2,104,2,8,4,0,0,154,0,3,6,0,13,3,15,0,0,0,0,234,23,15,3,0,111,73,0,8,15,6,0,2,29,7,25,23,73,40,0,24,1,183,1,0,249,0,2,16,1,193,0,29,8,1
"COG4063",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,3,0,0,5,0,0,0,1,0,0,1,0,0
"COG4067",50,67,83,47,281,24,73,72,50,254,93,323,66,50,55,144,69,79,83,60,55,97,247,66,81,55,38,66,70,52,85,59,55,36,44,62,96,85,26,50,92,52,42,55,53,96,42,53,53,46,57,238,67,58,58,70,69,145,52,26
"COG4083",11,21,3,17,0,0,49,21,44,1,2,0,11,9,0,3,29,2,0,15,16,0,0,22,6,7,20,46,4,19,14,9,7,6,29,18,1,12,17,3,2,62,2,24,18,2,52,6,13,11,12,0,12,15,12,11,0,5,11,18
"COG4085",0,2,6,3,0,13,3,0,0,0,0,0,0,13,0,0,3,0,1,1,2,0,0,1,0,7,1,0,0,2,3,3,2,3,0,1,0,0,1,1,4,1,59,0,2,3,0,3,4,1,7,0,1,0,0,6,4,1,3,1
"COG4087",0,0,6,0,0,9,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,2,1,1,0,1,0,3,0,0,0,2,0,0,3,5,1,0,0,0,0,4,5,1,0,0,1,1,6,5,2,0,0,8,1,0,3,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG4091",143,184,126,157,62,53,127,133,84,12,53,100,192,114,162,10,75,18,356,170,139,183,69,75,32,146,72,126,71,146,91,166,121,140,60,143,214,263,69,100,11,58,69,158,195,56,98,123,225,159,124,73,171,85,132,72,42,57,106,177
"COG4092",0,0,1,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,4,0,19,0,0,0,1,0,0,16,0,0,0,0,4,9,0,0,0,0,21,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,3,0,0,2,20,0,2,0,1,1,6,0,0
"COG4094",101,73,29,105,151,122,59,19,80,42,20,115,114,28,78,12,52,35,4,139,94,33,86,188,13,34,175,28,69,71,21,8,172,32,180,24,49,4,147,36,28,158,84,46,110,45,109,42,56,55,42,97,23,91,120,36,38,37,134,155
"COG4095",24,25,20,14,22,6,22,24,32,10,10,22,13,16,20,0,9,1,10,20,50,8,7,90,1,23,45,15,12,28,17,18,6,16,66,21,14,11,59,26,5,40,9,27,11,16,30,11,31,25,13,13,9,11,39,14,22,10,19,9
"COG4096",53,86,124,71,209,140,87,65,103,607,224,117,71,127,41,809,119,212,63,75,47,47,204,200,189,55,63,64,158,100,212,72,100,42,78,54,70,133,74,57,185,74,137,70,121,561,70,67,93,117,91,170,122,132,61,107,189,213,61,94
"COG4097",0,11,15,1,40,1,8,4,9,44,19,92,2,7,0,26,73,34,0,3,1,0,83,18,39,2,4,0,18,6,7,0,22,7,1,0,1,0,3,1,6,1,4,2,0,7,15,4,5,2,4,79,1,10,0,10,7,23,0,0
"COG4099",48,97,152,69,54,89,82,173,123,19,37,7,71,151,81,76,171,27,50,88,92,67,27,79,22,166,83,90,20,56,180,55,50,107,135,83,75,129,87,147,68,105,126,86,54,142,108,153,78,135,142,92,68,141,101,146,146,125,73,42
"COG4100",129,161,1,214,0,0,86,26,84,1,2,0,365,1,132,0,87,49,0,400,140,32,0,316,6,1,320,15,83,74,11,13,439,7,288,42,76,2,234,10,0,306,0,102,285,35,160,0,101,98,1,1,18,146,217,16,15,5,284,460
"COG4101",24,35,44,7,3,8,24,77,38,1,3,10,14,50,17,4,57,2,1,18,20,18,10,31,0,36,17,27,1,12,75,30,14,7,24,28,18,4,20,4,3,44,15,27,13,15,29,42,17,9,44,2,11,60,14,43,9,29,10,18
"COG4102",261,237,577,279,182,190,229,569,260,86,862,69,282,494,330,114,524,54,196,224,240,370,353,142,351,647,196,318,2095,199,523,351,206,386,235,287,344,283,201,359,121,224,253,294,148,296,212,532,316,251,501,128,223,554,292,340,255,410,259,212
"COG4103",91,55,65,62,81,50,71,64,79,81,38,39,72,72,80,125,54,39,44,58,68,90,34,65,30,44,60,80,27,97,74,82,54,76,49,66,109,85,45,74,30,51,69,57,67,81,84,45,87,97,46,52,75,69,92,46,116,105,67,75
"COG4104",15,1,7,8,12,4,7,16,9,30,15,1,13,1,12,13,12,57,9,4,2,5,9,9,61,1,2,1,23,4,2,3,6,4,3,1,13,5,5,2,20,0,2,3,2,1,1,1,9,7,6,16,4,3,13,3,12,13,16,1
"COG4105",518,452,288,394,234,423,422,383,410,301,163,198,331,352,494,216,307,119,542,422,473,481,202,230,144,374,378,519,136,473,364,502,332,428,340,484,518,549,346,451,234,372,397,448,420,275,367,322,456,475,340,170,575,345,501,332,486,257,348,330
"COG4106",3,8,24,2,29,6,0,23,12,13,8,23,3,15,0,1,16,7,4,6,8,8,18,3,18,34,11,5,9,3,12,18,5,6,5,5,2,2,0,5,3,5,16,5,2,9,6,16,1,1,17,18,3,18,13,17,2,13,2,12
"COG4107",9,25,1,1,24,0,0,2,4,7,5,27,3,1,110,5,3,3,0,2,9,161,13,1,4,0,3,0,5,1,6,0,4,2,1,1,185,0,1,3,2,4,1,42,2,6,3,2,1,2,2,71,0,0,81,3,1,6,0,13
"COG4108",375,245,195,322,428,133,185,126,303,447,166,371,346,157,275,295,270,227,105,375,327,208,403,628,170,101,445,165,212,252,139,107,613,456,533,139,263,115,433,524,137,453,132,202,449,259,392,113,251,293,129,302,124,334,313,180,386,317,300,614
"COG4110",1,0,3,0,0,0,0,0,2,37,21,0,0,1,0,7,6,5,0,0,0,1,0,8,27,0,1,0,7,0,2,0,2,0,1,0,1,0,0,0,5,0,3,1,1,7,0,0,0,0,2,0,0,1,3,2,5,1,0,1
"COG4111",0,3,7,1,30,1,0,4,2,2,3,80,2,2,3,1,5,4,0,0,0,1,50,3,1,1,0,0,0,0,2,0,0,0,0,0,9,3,0,0,0,0,3,0,5,3,0,2,4,0,4,55,1,5,0,3,0,5,0,2
"COG4112",0,2,5,2,0,3,0,7,2,9,6,1,1,5,1,56,6,3,1,1,1,1,0,2,1,4,1,1,2,2,5,0,1,5,2,1,0,0,4,8,38,1,0,2,0,35,6,4,5,5,4,0,1,5,3,3,0,4,1,0
"COG4113",0,0,1,0,0,3,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,2,4,0,3,0,0,0,4,0,6,6,0,0,0,0,1,2,0,0,0,0,13,4,12,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,9,1,1,0,3,0,3,0,1
"COG4115",1,0,8,1,33,10,0,6,2,12,7,1,3,0,4,37,2,13,0,0,1,3,10,4,9,1,0,0,10,0,2,0,3,3,0,0,4,1,1,7,20,1,4,0,0,12,4,3,1,0,5,26,1,3,1,5,7,24,2,0
"COG4117",0,6,19,3,18,4,2,9,0,31,10,31,0,11,2,5,8,25,0,0,2,2,49,2,1,10,0,1,2,0,4,1,5,0,1,0,1,2,1,0,0,1,7,0,1,10,1,17,0,0,13,7,3,8,2,30,2,13,0,2
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG4119",2,0,7,0,0,1,0,0,3,4,2,2,2,0,7,0,5,11,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,1,0,0,13,0,0,2,1,1,3,2,1,7,3,1,1,0,0,4,1,0,0,1
"COG4120",0,0,3,0,30,0,0,1,1,9,7,9,0,2,0,3,2,7,0,0,0,0,8,4,2,1,2,0,6,0,3,0,3,0,0,0,0,0,0,0,7,0,2,0,5,2,0,1,3,0,0,19,0,0,0,0,0,11,0,1
"COG4121",286,158,110,238,361,23,197,78,232,328,147,190,201,96,167,367,172,129,110,221,180,185,170,390,171,81,248,143,103,175,124,88,291,257,334,124,218,114,245,318,136,240,60,135,238,250,253,51,218,223,73,267,136,180,201,102,283,212,196,281
"COG4122",269,309,341,231,81,184,271,279,230,33,89,28,197,336,292,21,201,54,277,256,278,249,44,137,37,397,252,331,93,277,205,352,184,224,221,307,297,314,257,221,68,221,214,331,261,183,222,358,275,272,354,122,286,220,296,308,216,117,269,147
"COG4123",77,41,85,58,110,40,70,33,61,121,60,111,59,35,45,189,44,47,26,49,48,55,70,55,34,23,52,75,35,61,86,33,52,131,34,36,77,36,56,168,58,51,25,42,46,116,46,32,79,68,28,122,52,62,45,25,127,134,46,59
"COG4124",2,0,76,0,5,6,3,0,6,1,22,7,0,3,0,0,1,4,2,3,0,1,5,8,5,6,0,0,2,12,8,1,3,5,3,0,0,11,2,4,20,1,4,3,2,6,2,19,1,7,18,5,15,1,2,15,8,10,1,1
"COG4125",0,0,4,0,10,0,0,1,0,7,6,7,1,1,0,4,3,3,0,0,0,0,9,1,10,0,0,0,4,0,2,1,9,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,2,5,0,5,0,3,7,5,0,0
"COG4126",85,39,107,59,114,78,37,50,63,36,30,25,70,116,41,8,49,26,12,62,41,68,28,48,20,95,40,38,13,35,45,21,64,48,35,34,82,10,34,43,51,40,101,51,42,69,47,118,69,39,116,154,29,61,40,107,42,72,30,62
"COG4127",0,9,6,13,107,3,15,4,5,10,4,2,10,10,1,6,18,7,3,4,5,4,8,6,24,13,2,10,6,10,10,13,3,4,15,19,4,16,5,6,2,3,6,11,6,9,1,10,6,5,17,2,19,9,4,12,3,9,9,3
"COG4128",0,1,2,0,1,0,0,2,7,11,8,0,0,1,0,7,2,0,0,0,0,0,0,0,9,0,0,0,0,0,19,0,1,0,3,0,0,0,0,0,0,3,1,0,2,1,0,0,1,0,0,0,1,1,0,2,31,3,0,0
"COG4130",1,6,6,1,0,2,6,5,4,0,2,0,5,3,0,2,3,1,3,1,4,0,1,0,1,5,3,4,3,9,5,7,3,24,3,3,1,5,2,22,0,7,3,8,2,8,5,1,15,7,3,0,6,5,1,1,3,2,10,3
"COG4132",0,3,2,0,0,0,0,0,0,2,5,34,0,0,0,3,12,4,0,0,0,0,16,0,10,0,0,0,4,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,4,0,0,5,1,0,0
"COG4133",177,101,70,129,131,59,124,77,126,155,48,119,125,105,144,172,80,59,173,93,102,185,129,74,47,87,104,161,59,185,107,123,129,188,92,91,164,118,103,211,41,98,56,111,136,120,112,87,158,177,88,84,196,75,125,111,158,153,97,109
"COG4134",54,33,31,39,47,6,27,17,28,43,15,34,30,39,55,73,25,19,10,36,21,112,38,30,11,23,30,23,18,31,38,11,50,36,34,27,69,9,29,46,19,21,20,36,51,16,18,23,45,35,23,144,22,26,32,20,102,67,29,61
"COG4135",72,20,32,42,77,5,30,15,40,96,18,31,46,39,33,144,38,27,13,26,10,56,75,23,17,13,16,15,24,36,20,14,48,28,28,14,81,14,16,23,36,23,26,15,29,22,28,16,45,24,14,191,20,24,27,21,125,125,22,48
"COG4136",14,6,8,18,31,1,7,3,13,32,4,10,10,13,5,58,13,14,5,8,3,25,20,8,9,8,5,0,4,8,6,2,13,7,4,0,21,2,7,7,11,2,5,8,14,6,3,1,18,9,8,38,7,10,3,4,41,60,3,10
"COG4137",33,14,29,19,111,62,27,22,25,172,66,47,16,50,32,177,35,57,76,23,24,51,56,36,68,34,22,29,49,31,45,15,37,78,20,27,34,29,24,65,64,17,55,32,11,101,31,34,21,23,31,13,26,37,27,37,105,143,16,19
"COG4138",0,0,4,2,0,2,0,0,2,59,23,0,1,12,0,162,10,16,0,0,0,1,0,5,16,3,5,0,14,0,20,0,7,0,2,0,0,0,1,0,23,0,5,0,1,53,1,0,2,2,3,0,0,12,1,2,6,73,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4143",125,88,116,112,20,133,154,92,139,5,9,20,129,146,89,15,57,14,28,89,106,87,14,94,8,141,66,105,15,143,79,98,66,98,72,86,88,116,66,84,10,100,114,95,91,113,118,158,134,108,114,8,94,77,94,130,126,70,81,96
"COG4145",74,99,86,48,168,174,62,162,90,47,41,4,57,112,59,76,121,30,15,51,45,94,16,61,19,90,42,55,16,34,112,55,73,100,73,66,41,12,36,106,235,83,135,79,38,50,106,92,29,40,102,2,27,94,42,75,71,81,62,61
"COG4146",408,347,440,321,90,625,570,340,467,372,195,31,291,438,510,935,473,197,266,294,415,443,67,262,212,406,276,442,152,438,293,472,303,478,428,395,591,549,295,623,758,378,837,428,296,683,383,428,485,527,381,129,567,385,449,429,514,472,333,251
"COG4147",721,793,259,696,373,143,803,498,693,471,261,285,639,297,817,435,541,154,763,798,826,1236,278,318,261,256,560,811,286,773,479,861,659,464,487,824,774,942,580,431,200,602,182,854,804,457,612,261,761,793,237,321,801,414,774,336,786,389,646,697
"COG4148",61,32,93,40,204,66,32,88,47,155,69,63,38,120,32,354,88,58,34,40,21,62,69,62,61,90,33,60,52,42,175,44,83,125,31,39,39,11,34,113,51,43,74,40,36,221,35,98,51,49,75,153,31,146,34,69,65,212,22,46
"COG4149",63,45,67,36,117,88,24,82,59,96,58,77,50,106,24,202,125,55,20,29,27,55,72,52,38,71,35,55,43,29,106,57,58,92,33,32,27,40,22,86,48,36,69,35,30,185,40,106,32,30,82,85,41,89,46,91,64,148,22,36
"COG4150",2,1,5,0,16,0,2,2,5,38,29,27,0,3,0,15,10,23,3,0,0,0,40,14,48,3,4,0,19,0,7,0,17,1,4,0,0,0,1,2,7,2,7,0,1,6,0,0,2,2,3,16,0,12,0,6,3,40,1,0
"COG4152",49,37,117,22,132,40,73,33,53,33,44,176,22,27,34,17,74,75,50,44,52,16,178,72,11,22,28,65,8,49,28,52,57,108,52,40,59,86,36,174,57,37,63,45,36,48,37,56,52,60,49,133,60,44,51,77,124,39,31,27
"COG4154",47,47,47,19,1,14,23,20,29,0,3,10,33,34,51,1,25,1,17,41,33,63,10,9,1,31,21,40,4,32,14,70,43,32,21,56,87,43,45,41,2,30,28,54,43,37,38,43,49,46,39,0,52,34,61,53,54,17,34,34
"COG4158",3,2,2,1,22,6,4,1,8,2,0,2,8,7,2,1,6,2,0,4,2,9,7,6,5,4,11,11,2,20,4,4,4,0,5,11,6,8,6,1,3,2,7,7,11,8,2,3,17,7,4,19,21,7,4,8,10,1,4,12
"COG4160",202,160,123,142,45,158,149,164,150,41,67,46,136,150,179,26,99,25,217,133,191,180,32,52,70,121,116,154,66,186,116,183,132,115,89,151,135,189,155,73,46,114,126,198,168,71,131,151,146,148,183,101,187,92,149,151,156,104,159,86
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4166",454,455,542,402,653,474,466,654,533,486,149,542,471,672,431,151,605,138,283,405,414,657,533,349,193,673,370,583,138,577,765,541,384,688,413,505,499,378,407,642,123,440,499,429,393,399,476,589,549,567,551,400,605,701,461,557,561,398,412,429
"COG4167",1,0,4,4,0,6,9,4,18,63,37,0,0,16,0,173,10,28,0,1,0,2,16,9,40,5,7,1,23,0,33,1,12,0,3,1,4,0,7,0,36,4,16,1,1,78,7,2,1,4,1,4,0,14,0,3,49,87,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4170",1,0,4,2,1,2,9,1,7,80,44,1,0,12,1,185,23,25,0,0,0,3,13,7,34,5,6,0,33,0,28,0,6,0,13,1,6,0,12,1,47,7,9,0,0,52,10,0,4,6,0,1,0,21,2,3,48,85,1,0
"COG4171",1,0,6,1,0,8,15,0,8,77,39,1,0,14,0,170,23,27,0,0,0,4,15,9,37,2,10,0,22,0,18,0,8,1,4,0,0,0,3,0,48,5,14,0,0,74,5,0,1,5,3,4,0,11,0,3,51,105,0,1
"COG4172",310,209,208,290,515,150,298,225,425,283,67,173,300,251,312,59,208,98,252,292,271,354,173,218,75,260,242,332,70,387,228,243,266,357,243,302,389,254,243,430,52,251,196,249,286,184,310,234,443,474,226,138,398,238,313,252,305,146,233,313
"COG4174",119,132,179,113,236,155,128,177,166,111,44,89,113,199,125,37,199,31,61,134,120,136,109,152,75,201,112,121,38,170,182,126,106,164,95,166,108,93,114,137,58,120,178,168,110,120,143,192,174,129,180,96,168,228,122,172,128,136,126,135
"COG4175",766,538,521,644,130,624,596,588,450,54,152,141,582,751,684,32,369,90,1057,483,706,736,111,167,133,683,539,878,181,569,417,757,408,776,382,687,540,580,564,566,142,509,485,638,483,445,496,791,640,471,806,237,551,386,684,606,579,272,668,462
"COG4176",1192,1003,852,957,117,967,999,943,764,42,212,149,938,1152,1166,43,569,78,1477,837,1228,1370,99,293,191,1099,864,1342,273,997,726,1227,664,1150,581,1114,900,989,919,837,152,787,683,1157,848,613,749,1222,1009,802,1157,211,988,579,1032,907,962,475,1054,802
"COG4177",1283,1361,1208,1284,870,1820,1135,1274,1100,501,397,831,1221,1402,1219,307,1030,307,1361,1291,1292,1416,715,661,396,1368,1090,1162,551,1240,867,1192,1186,1016,1050,1260,1193,1353,1120,774,571,1159,1420,1212,1315,1005,1041,1580,1181,1013,1537,1228,1127,1000,1176,1246,848,923,1115,1386
"COG4178",200,170,8,258,24,1,150,40,191,12,14,13,370,3,191,16,206,66,27,462,215,55,37,551,21,1,518,66,154,193,37,41,491,67,457,126,110,5,420,26,2,402,1,125,361,59,296,2,208,167,0,124,44,224,286,40,29,10,339,510
"COG4181",154,124,149,140,154,55,127,87,140,155,78,103,147,130,136,157,112,70,189,120,119,238,115,81,79,134,114,175,44,151,148,122,151,168,110,137,227,100,114,139,69,109,84,145,147,163,129,152,139,151,132,117,150,117,131,126,165,156,117,140
"COG4185",0,3,11,0,59,0,1,1,1,19,20,2,0,1,0,50,4,6,0,0,0,0,13,4,5,2,0,1,1,2,1,0,1,0,2,0,2,1,0,0,5,0,2,0,0,37,1,2,0,1,0,2,1,5,0,1,1,2,0,0
"COG4186",3,1,8,16,10,0,0,0,0,40,30,99,2,1,2,9,0,42,25,2,1,1,3,4,13,0,0,0,17,4,2,0,4,31,1,1,2,2,0,32,123,2,6,0,5,4,1,1,3,7,2,24,0,6,2,7,1,5,1,3
"COG4187",0,0,0,0,33,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,6,0,0,0,0,0,0
"COG4188",164,177,84,239,72,144,135,121,183,107,24,34,220,125,116,86,169,59,247,291,182,96,34,307,30,113,268,110,120,133,140,184,339,190,514,185,177,215,456,183,233,364,312,200,328,234,256,148,180,198,154,105,202,235,213,158,86,144,477,416
"COG4189",0,2,0,0,30,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0
"COG4190",0,0,0,0,19,2,0,0,1,7,3,11,0,2,0,4,0,3,0,0,0,0,11,2,3,2,1,0,2,0,3,0,4,0,0,0,1,0,0,1,7,1,4,0,0,1,1,0,0,0,0,24,0,6,0,1,2,29,0,0
"COG4191",22,53,41,33,418,45,36,25,105,269,152,167,63,34,8,81,64,95,16,19,21,30,287,53,189,23,33,26,101,26,76,8,52,196,36,22,25,23,35,160,99,39,48,17,23,40,33,36,26,29,42,502,31,40,6,57,216,91,16,20
"COG4193",5,0,0,6,0,0,1,0,1,0,0,0,3,0,2,0,0,0,2,4,1,12,0,2,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,11,1,5,5
"COG4195",1,9,4,3,2,8,7,19,2,0,1,1,10,21,3,0,4,0,1,7,2,3,3,2,1,15,8,1,1,0,7,7,1,2,9,5,2,16,11,2,0,7,7,7,5,28,2,12,2,0,13,3,10,6,1,31,0,12,9,14
"COG4196",9,39,111,3,75,14,6,13,15,291,112,113,0,45,5,196,61,121,0,1,3,18,133,48,165,6,8,1,64,4,48,4,45,3,4,0,23,1,10,2,82,9,34,4,10,47,17,35,1,2,51,40,4,48,8,50,19,168,9,8
"COG4198",98,129,191,111,65,297,153,243,95,11,39,3,92,224,99,7,153,9,62,68,146,82,15,88,10,254,139,182,29,141,286,345,93,205,180,259,75,219,194,230,217,241,421,276,124,239,142,344,206,149,338,72,213,271,186,333,164,163,209,95
