"","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X102_DCM_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d45.0d8"
"COG3656",2,8,20,16,0,0,97,6,50,3,0,3,2,25,5,68,14,0,1,0,88,0,7,37,14,5,1,0,7,0,0,39,1,4,0,1,5,2,0,1,0,8,3,32,1,52,0,23,2,56,10,3,1,330,28,1,0,0,3,78
"COG3657",1,0,4,4,0,0,5,0,15,2,1,1,0,5,1,9,2,1,0,0,3,1,1,1,1,0,1,3,0,0,0,17,1,0,0,0,1,0,2,0,1,0,2,57,0,3,1,6,0,13,3,1,0,2,0,0,0,0,0,2
"COG3658",12,13,45,17,13,3,48,6,71,15,19,7,25,27,11,66,37,7,8,33,41,5,26,41,19,13,9,4,7,22,8,54,12,51,18,17,8,27,5,22,12,21,28,51,8,111,29,31,31,30,15,13,3,215,66,19,9,22,16,74
"COG3659",6,19,16,20,4,10,49,65,33,11,4,8,19,20,27,134,16,2,1,7,68,1,3,28,14,8,2,3,107,6,15,3,21,22,0,3,22,6,0,0,14,6,3,37,1,24,35,35,25,18,9,19,4,284,12,5,11,23,11,137
"COG3660",403,246,195,336,412,364,112,208,57,334,159,385,192,350,202,84,210,347,536,206,113,464,338,179,266,369,439,409,192,247,358,75,93,390,342,351,242,430,271,383,226,399,390,87,465,95,353,155,748,45,339,298,411,17,276,273,386,430,294,118
"COG3661",0,1,12,15,0,0,13,5,16,4,0,11,14,25,2,12,3,0,2,0,33,0,5,31,4,2,1,2,4,0,1,11,1,0,0,0,0,0,4,1,3,6,1,24,1,134,0,23,0,172,5,16,0,250,2,0,1,0,2,220
"COG3662",34,27,24,64,36,53,39,6,28,84,37,43,30,47,30,5,7,63,72,34,19,55,36,55,21,64,80,48,17,34,31,102,13,16,35,46,30,24,1,41,26,23,22,17,47,23,28,28,33,122,63,18,44,4,4,36,28,27,18,26
"COG3663",0,6,18,5,1,9,1,22,7,2,5,7,46,3,7,5,2,4,4,3,20,8,1,23,13,18,10,4,24,3,8,25,63,1,8,5,17,9,4,3,12,4,1,14,6,35,3,55,2,61,3,5,10,1,9,6,8,4,7,24
"COG3664",10,24,11,47,27,31,8,123,4,15,21,28,19,34,10,16,16,11,35,14,23,28,15,22,18,31,16,25,78,22,20,9,60,15,37,11,24,29,9,21,21,21,14,9,25,16,16,18,24,0,16,18,33,0,12,21,29,19,23,26
"COG3665",415,365,414,413,528,628,209,556,168,592,361,470,497,577,308,173,272,576,788,487,228,681,487,296,418,602,729,480,508,442,433,126,541,776,546,717,496,804,596,564,422,473,551,240,711,431,597,457,658,125,588,450,627,69,426,587,582,597,521,382
"COG3666",20,32,255,70,0,8,173,444,294,21,58,22,106,114,34,479,45,7,11,55,166,15,48,235,14,25,18,11,778,8,10,162,442,15,6,11,27,15,18,13,29,14,10,297,33,425,35,345,15,190,33,39,1,441,241,6,9,1,28,308
"COG3667",5,23,70,36,2,3,64,10,153,23,2,9,72,53,16,89,25,3,6,2,86,6,28,71,16,11,4,1,15,5,4,140,21,7,1,3,29,1,2,6,6,11,5,123,8,228,7,103,5,491,8,14,0,243,84,4,6,2,36,122
"COG3668",6,7,30,19,1,0,22,1,47,12,3,6,13,37,2,60,10,2,2,5,34,2,7,41,12,5,4,9,15,4,0,30,8,3,1,2,6,0,3,4,3,1,3,33,6,129,3,31,3,86,4,6,1,253,13,3,1,1,3,119
"COG3669",67,47,56,81,51,41,10,81,14,42,140,72,111,39,41,65,57,104,51,97,41,85,41,82,40,49,60,141,65,32,161,106,118,132,131,37,42,68,53,41,51,160,125,128,70,52,70,93,207,37,123,50,57,6,168,100,91,146,131,145
"COG3670",296,497,313,243,400,324,110,69,16,389,267,268,230,319,522,15,542,257,196,311,204,168,324,299,381,312,156,157,37,552,287,34,240,195,235,345,230,404,59,514,270,211,296,123,218,253,238,176,128,102,289,483,268,55,117,426,246,253,268,249
"COG3671",0,1,8,1,0,0,4,1,7,2,5,0,13,1,2,4,4,0,1,1,2,0,0,3,2,2,0,0,2,0,0,14,7,0,0,1,4,0,28,1,1,0,1,5,0,3,2,5,0,23,0,0,0,6,1,0,0,0,1,5
"COG3672",0,10,25,10,1,2,24,6,30,1,0,5,8,22,5,40,7,0,2,0,30,3,12,21,7,6,1,3,24,0,4,20,16,0,0,0,6,0,4,2,3,0,2,44,4,113,6,25,1,55,3,8,1,96,24,1,2,1,12,9
"COG3673",1,0,7,0,1,0,5,10,18,3,25,1,12,4,3,14,6,0,0,25,5,0,2,10,1,1,1,0,7,1,1,12,8,3,0,1,3,2,38,1,4,2,5,25,0,4,4,29,2,81,2,3,1,2,13,2,1,5,0,13
"COG3675",7,21,69,22,34,25,676,10,599,56,154,45,8,97,23,305,16,72,50,186,41,30,124,88,29,15,17,51,21,49,41,596,15,71,48,24,39,68,44,18,35,34,33,18,32,12,12,13,65,87,130,54,43,168,41,106,9,65,139,92
"COG3676",2,1,27,2,1,2,2,232,2,1,3,1,97,5,2,232,6,2,0,5,4,0,0,3,0,7,0,0,336,0,2,4,106,8,1,2,9,8,5,2,7,1,2,5,0,24,7,46,5,103,2,1,0,4,3,0,0,1,1,15
"COG3677",1,3,26,2,2,1,12,134,0,0,8,2,15,2,4,55,5,0,0,3,7,0,2,7,0,6,0,0,159,4,0,3,33,3,1,3,4,5,25,0,4,0,3,17,1,16,3,39,4,2,0,1,2,39,34,1,0,4,4,47
"COG3678",1,0,24,8,0,0,31,2,23,0,0,0,3,8,1,41,3,0,1,0,26,1,2,17,4,0,1,1,6,0,0,26,2,0,1,0,2,1,0,3,1,2,3,21,7,65,0,9,0,1,4,5,0,118,4,1,1,0,14,9
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",12,7,12,16,2,13,4,8,6,2,22,18,1,4,12,5,11,14,10,41,9,8,14,3,14,3,14,23,17,6,11,1,6,7,22,7,9,10,20,10,11,27,7,1,5,3,8,9,7,0,9,7,8,13,18,16,13,3,8,7
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0
"COG3682",3,4,32,8,0,0,20,3,11,1,2,1,11,15,5,31,7,1,0,3,19,1,6,36,8,4,0,0,6,0,1,15,4,1,1,2,6,2,4,0,4,2,0,55,11,46,1,19,1,119,4,3,0,108,40,3,0,1,6,56
"COG3683",0,0,2,1,1,1,8,4,1,2,2,0,2,0,0,1,1,0,1,6,11,0,7,6,2,1,1,0,4,5,0,2,3,1,1,0,0,0,4,0,11,0,3,1,1,1,4,1,0,10,0,1,2,4,6,0,2,0,0,4
"COG3684",17,26,14,6,27,23,1,74,0,9,74,8,15,21,17,4,28,6,15,63,5,10,15,5,17,22,5,5,24,21,57,0,43,14,20,19,7,9,4,17,28,16,22,8,24,6,18,13,3,2,21,14,23,0,31,31,24,27,12,12
"COG3685",1,1,0,1,0,1,1,0,6,1,0,1,5,2,1,2,1,0,0,0,1,0,1,4,0,3,0,3,0,0,0,7,3,1,0,0,3,0,0,1,0,1,0,5,0,5,1,5,0,44,0,1,0,2,3,0,0,0,1,6
"COG3686",63,97,44,45,82,28,34,22,33,84,18,62,13,51,105,13,104,59,22,16,35,13,59,26,67,35,14,36,9,107,41,33,20,21,32,45,7,41,7,98,11,40,61,9,16,51,63,11,18,10,42,88,29,42,27,68,27,46,24,75
"COG3687",0,7,33,33,1,17,41,18,97,21,81,10,33,43,9,55,36,1,4,65,83,7,19,39,45,16,5,1,6,3,8,392,42,2,4,17,51,5,134,2,27,6,8,70,11,374,12,98,11,203,18,15,13,47,31,9,31,1,8,36
"COG3688",3,3,2,3,3,3,0,27,2,0,0,4,2,3,5,1,2,1,1,0,9,0,2,11,9,10,1,0,11,0,0,0,8,2,3,0,8,0,0,0,6,5,2,1,0,2,2,3,4,0,3,8,1,0,1,4,3,3,4,2
"COG3689",0,9,0,2,1,6,30,0,1,2,3,0,0,2,18,0,14,8,0,4,5,0,0,23,9,20,0,0,0,3,10,0,0,10,2,19,3,19,0,1,2,0,10,0,0,0,40,4,2,78,15,32,10,0,7,28,10,2,0,1
"COG3692",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3693",201,93,84,109,57,92,38,40,56,63,148,75,33,75,129,42,272,61,106,109,115,97,98,71,96,43,21,80,8,51,111,29,32,80,155,27,12,24,64,51,22,111,140,18,48,115,63,24,151,70,22,60,23,358,56,35,47,128,67,223
"COG3694",107,158,62,77,129,26,44,51,22,89,15,77,11,93,202,36,185,67,36,13,51,28,102,50,99,38,9,46,41,163,66,9,22,17,54,60,33,35,0,141,34,58,79,14,34,7,78,8,10,0,55,150,32,4,7,77,39,64,34,19
"COG3695",19,21,33,69,23,28,50,28,33,18,62,57,21,24,27,37,49,51,11,56,42,25,22,29,27,33,18,42,33,11,40,32,48,30,32,25,38,44,101,18,30,57,25,38,33,74,65,41,28,26,30,34,20,92,64,29,34,39,45,98
"COG3696",64,216,1087,527,31,57,909,675,1370,166,116,124,616,826,293,2057,312,48,26,130,1089,166,240,750,310,147,58,105,934,35,75,1937,476,310,46,33,266,66,99,80,127,157,93,2820,158,2803,124,850,278,2172,152,278,38,5014,1318,75,78,145,408,2118
"COG3698",2,6,4,19,4,12,5,2,2,9,22,5,20,11,5,4,13,18,5,19,13,1,3,17,9,11,4,2,3,3,10,2,3,1,8,7,9,13,22,5,4,20,13,2,0,5,18,8,0,109,19,10,7,4,17,21,4,1,17,11
"COG3700",5,9,6,6,3,14,0,34,1,4,0,4,16,5,11,14,3,1,10,0,8,13,11,14,2,8,23,22,22,5,11,0,6,3,13,6,7,0,0,1,12,1,4,12,28,5,1,8,2,0,3,5,14,0,1,2,10,4,9,8
"COG3701",0,3,5,15,0,0,13,0,32,2,0,2,7,11,1,4,5,2,2,0,2,1,2,10,0,6,0,1,2,0,1,13,1,0,0,1,3,1,1,0,2,2,0,5,0,10,4,18,0,177,1,0,0,7,3,1,1,0,0,24
"COG3702",0,0,2,1,0,0,0,0,0,2,1,0,4,1,2,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,8,0,0,0,0,3,0,1,0,1,0,0,0,0,6,0,5,0,40,0,1,0,0,1,2,0,1,0,0
"COG3703",13,20,42,34,32,19,11,37,16,37,44,25,52,19,28,4,60,32,12,59,81,8,37,28,58,37,14,12,29,47,20,3,73,55,15,52,45,45,63,38,63,26,45,27,10,35,57,58,22,35,22,43,29,8,36,27,30,27,32,31
"COG3704",0,0,2,1,0,0,4,1,2,3,33,0,21,2,0,3,5,0,0,19,4,0,0,7,0,2,0,1,2,2,0,24,1,0,5,0,5,0,3,0,0,1,0,2,0,1,1,13,0,194,0,2,0,5,0,0,1,0,1,10
"COG3705",612,450,376,451,642,437,203,265,105,644,253,488,269,527,490,107,525,506,699,348,198,517,558,336,405,448,481,460,245,574,415,174,165,445,504,485,324,548,290,694,290,409,571,125,553,201,438,224,371,217,423,546,510,21,308,412,480,523,381,203
"COG3706",319,215,967,385,152,96,1001,462,1446,271,185,205,343,602,261,1423,274,148,204,192,1012,190,356,724,311,156,202,226,537,184,71,897,406,296,150,132,342,191,122,222,284,234,260,1353,216,2548,157,741,308,638,233,245,95,4211,1081,117,121,232,396,1718
"COG3707",4,16,83,23,2,4,53,49,33,11,38,7,21,42,16,70,11,1,6,41,58,6,20,71,26,3,8,2,59,1,11,100,57,4,7,10,32,2,12,5,15,6,9,60,15,216,3,67,8,128,14,19,2,230,22,12,6,0,18,140
"COG3708",0,2,5,6,0,0,11,3,9,2,8,1,6,4,2,22,2,1,0,7,12,0,2,20,4,3,0,0,6,0,2,5,5,1,0,1,3,1,3,0,4,1,2,26,2,3,0,19,0,18,2,1,0,44,25,1,0,0,1,6
"COG3709",3,7,2,2,3,10,3,0,5,5,4,5,2,1,4,3,7,2,0,7,30,0,1,7,17,3,2,1,0,6,5,20,0,72,3,1,6,0,13,6,15,0,9,4,0,5,72,1,74,16,1,8,2,5,4,6,23,108,0,7
"COG3710",9,16,183,44,2,0,97,14,176,6,1,18,9,84,19,195,6,6,2,2,102,1,15,95,36,4,0,5,23,1,2,67,10,7,5,1,10,1,11,4,9,23,1,169,48,503,5,34,0,58,8,49,1,811,349,3,2,5,57,470
"COG3711",1,0,1,5,0,0,1,0,0,0,0,1,6,1,0,0,2,0,0,0,1,0,0,18,0,2,0,0,0,0,0,2,4,0,0,0,0,0,3,0,0,0,0,2,0,0,1,2,0,7,0,0,0,1,0,0,0,1,0,7
"COG3712",22,54,168,124,9,42,132,87,265,33,159,34,89,113,49,178,44,19,27,76,125,37,55,175,47,30,19,193,52,10,60,533,111,28,39,14,43,25,92,28,27,33,22,205,65,432,19,143,9,350,67,47,30,471,249,12,23,23,111,163
"COG3713",2,20,52,7,7,2,34,2,56,5,16,1,33,21,13,61,20,1,1,18,46,9,6,26,13,8,2,3,11,3,4,11,4,4,3,6,13,2,31,5,4,1,4,105,3,83,11,10,2,100,7,9,3,133,82,2,8,2,7,47
"COG3714",0,3,4,10,1,0,15,6,37,1,5,1,8,5,5,63,3,5,0,4,12,0,1,15,1,3,0,4,45,1,1,22,27,3,1,2,2,2,1,2,0,1,4,17,0,11,5,14,7,88,3,1,0,80,11,0,0,0,1,11
"COG3716",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",2,4,24,7,0,2,12,1,27,1,1,1,6,19,3,22,4,1,0,3,19,4,4,23,5,4,0,2,2,0,2,12,25,7,7,1,1,0,20,1,0,8,5,18,7,70,1,8,12,11,4,7,1,120,6,0,6,7,7,14
"COG3718",79,50,47,89,98,73,15,68,15,88,147,75,73,63,53,1,70,109,42,152,46,81,90,31,69,77,53,66,25,82,78,6,138,116,77,92,37,101,199,78,54,99,88,58,50,39,125,65,58,9,68,50,75,6,91,126,57,77,91,49
"COG3719",0,2,1,3,1,1,6,1,3,2,16,2,12,0,1,2,3,0,0,13,3,0,4,6,0,1,1,0,2,0,5,5,1,4,0,0,8,0,1,2,7,2,4,0,1,3,0,12,4,93,9,3,0,4,1,0,0,1,1,8
"COG3720",2,9,8,28,5,3,5,1,56,3,1,7,30,12,21,4,4,14,2,2,38,17,21,23,10,6,6,16,3,1,5,35,7,2,3,0,3,3,11,4,4,5,3,19,4,7,6,11,0,31,3,7,6,10,8,3,4,2,10,6
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3723",1,0,12,2,7,0,399,0,244,21,8,5,4,2,0,149,2,9,2,9,14,0,7,41,0,1,1,2,2,7,3,189,2,0,8,1,3,0,0,2,14,6,1,12,1,4,3,4,0,97,5,4,4,134,1,11,1,0,1,116
"COG3724",30,41,56,67,19,21,57,5,70,35,23,43,22,70,50,56,37,40,26,27,74,50,38,58,50,23,38,41,6,27,40,23,25,10,27,30,18,45,102,36,14,41,39,189,39,142,16,60,8,208,35,37,29,291,125,27,15,8,52,115
"COG3725",6,10,52,13,2,3,36,6,49,3,3,1,1,13,11,41,8,10,13,3,32,10,10,37,10,5,1,0,5,0,3,14,8,14,8,7,4,8,1,1,0,2,9,60,22,144,4,39,5,22,1,7,2,108,54,1,6,4,13,64
"COG3726",1,1,6,0,0,1,17,1,35,0,0,0,2,1,4,16,1,0,2,1,3,0,5,10,1,2,0,1,2,0,0,6,0,3,0,0,1,0,0,2,0,0,2,28,0,16,0,20,0,4,1,5,0,17,58,0,1,1,0,6
"COG3727",20,22,27,36,26,21,10,38,15,22,0,38,30,22,21,39,34,13,12,1,40,11,34,29,16,13,21,24,51,29,12,13,15,2,18,13,24,10,4,26,19,14,9,26,14,13,13,33,3,18,6,20,15,8,9,20,17,4,28,20
"COG3728",0,1,2,0,0,3,152,4,84,0,7,4,0,0,6,125,0,0,1,13,5,2,12,1,1,4,2,7,1,7,3,93,4,0,1,4,3,0,0,1,3,1,3,15,2,4,3,2,3,38,0,1,0,4,6,2,5,5,1,4
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3730",4,2,1,13,7,25,10,0,2,3,16,19,0,19,2,0,1,23,5,12,3,15,0,4,2,17,34,18,0,5,7,2,0,7,10,18,7,14,0,8,3,6,4,1,21,0,5,0,6,0,13,3,15,2,2,12,14,14,10,0
"COG3731",5,1,1,11,4,11,3,0,6,7,9,18,0,10,0,0,0,10,12,3,0,9,1,5,0,8,19,7,0,3,8,2,0,4,13,12,5,10,0,3,5,5,1,0,13,0,8,0,3,0,13,3,13,0,1,12,4,6,12,0
"COG3732",7,5,8,15,9,31,15,0,6,15,17,12,1,26,7,0,4,37,18,26,2,24,14,11,7,23,56,12,0,7,15,1,0,15,27,26,15,18,0,14,10,16,1,0,31,0,18,0,16,0,37,3,25,3,0,24,32,16,28,1
"COG3733",100,67,55,54,53,54,9,8,5,44,23,71,73,48,44,7,33,76,55,31,74,63,60,70,46,78,44,64,0,64,41,12,64,63,50,71,118,117,12,62,106,69,101,19,42,35,40,88,73,5,56,46,38,3,15,36,48,43,47,42
"COG3734",29,19,25,37,27,16,14,21,4,47,88,41,21,15,22,4,37,36,18,96,30,12,45,25,37,26,8,30,10,48,35,10,32,38,18,59,17,49,108,55,36,48,56,10,8,20,64,22,42,95,24,19,28,8,43,46,27,18,34,11
"COG3735",19,17,63,19,13,12,44,35,52,16,35,14,28,34,20,88,27,10,9,36,52,15,12,43,15,17,4,4,28,7,14,28,28,18,8,3,23,14,19,11,5,18,18,136,19,101,12,42,8,311,18,17,3,198,137,7,11,14,28,97
"COG3736",0,0,1,0,0,0,2,0,1,2,2,0,1,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,9,0,1,3,0,1,0,1,2,0,0,0,1,0,2,0,4,0,59,0,0,1,1,0,0,1,0,1,2
"COG3737",9,14,8,10,7,12,5,18,0,13,27,10,12,10,4,6,8,14,7,33,28,8,6,12,23,19,9,5,13,13,10,23,14,10,12,14,23,12,35,2,26,12,11,5,12,2,20,17,4,9,8,17,16,0,6,17,22,3,10,10
"COG3738",7,6,4,13,2,8,2,3,7,0,4,2,0,4,13,17,4,9,4,1,15,7,1,10,7,6,1,5,2,0,9,1,15,4,7,0,2,3,10,0,6,13,0,10,3,4,5,3,0,20,3,3,9,0,31,1,10,3,6,1
"COG3739",4,0,3,5,0,1,11,3,28,6,0,2,12,2,1,8,4,0,1,0,6,1,7,10,0,2,3,0,1,0,0,12,0,0,0,0,5,0,2,1,1,1,2,5,0,10,1,16,0,83,0,0,0,18,6,0,1,0,4,33
"COG3740",10,5,28,12,9,2,1439,6,1851,29,50,18,3,21,6,149,10,9,8,54,8,8,73,75,18,4,23,20,14,34,8,1982,3,10,11,16,28,9,4,9,20,19,3,4,7,7,43,14,22,255,40,5,6,56,14,48,8,19,13,30
"COG3741",55,62,72,67,58,61,10,50,9,66,106,55,100,47,49,34,113,68,30,106,84,41,49,46,59,71,17,29,35,68,56,17,159,55,62,78,46,61,193,68,78,92,87,121,31,63,95,120,46,238,66,59,62,14,91,65,48,47,56,69
"COG3742",0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,2
"COG3743",18,50,35,93,44,68,12,3,24,67,37,125,27,34,42,4,39,77,11,44,43,44,63,64,176,51,62,109,0,19,22,24,7,20,108,99,32,73,34,32,52,47,32,13,22,19,17,29,5,237,62,24,51,8,39,53,59,5,146,23
"COG3744",5,1,2,2,4,5,4,11,7,0,6,5,2,6,3,6,3,2,0,7,12,1,6,6,10,4,1,2,9,4,1,1,3,7,0,8,4,6,1,3,2,0,4,1,1,2,15,4,6,4,1,1,3,18,0,2,6,7,2,2
"COG3745",0,5,13,17,0,1,4,14,8,6,2,2,24,9,3,12,9,2,1,1,26,1,0,22,1,3,0,0,11,1,0,91,4,1,0,1,21,1,2,1,11,0,3,10,2,11,1,28,1,172,0,4,0,9,12,2,1,0,1,13
"COG3746",39,24,54,25,29,34,33,57,124,48,28,28,44,23,31,52,38,24,15,23,121,13,24,73,36,42,11,9,32,40,29,100,31,35,29,44,48,42,27,45,40,22,31,49,30,105,35,55,10,87,26,28,41,25,37,18,29,22,19,39
"COG3747",0,1,1,0,0,0,213,1,234,1,4,1,1,1,0,27,0,0,0,3,6,0,10,15,0,2,0,2,0,0,0,146,0,0,0,0,2,0,0,0,7,1,1,1,0,2,0,4,1,39,9,2,0,6,2,2,0,0,2,1
"COG3748",270,332,300,315,384,444,163,529,114,359,333,280,532,439,283,150,282,370,521,380,217,386,314,274,278,437,406,294,420,351,444,88,420,422,403,488,418,511,343,364,358,322,384,230,527,321,400,341,393,43,402,345,481,252,332,365,470,412,391,332
"COG3749",5,6,8,11,4,3,15,24,45,5,52,4,32,13,5,49,12,5,1,69,20,3,5,18,7,11,2,0,40,8,4,48,33,21,4,13,11,8,45,10,12,2,16,21,4,46,8,24,9,69,3,3,4,8,18,8,3,4,9,19
"COG3750",5,1,3,13,3,3,4,2,0,10,29,10,10,9,4,1,13,10,4,26,12,1,9,14,11,8,3,2,8,2,4,2,0,13,8,7,5,5,23,5,13,18,11,3,3,0,13,9,13,33,10,10,7,4,17,10,5,9,14,8
"COG3751",59,79,125,73,76,90,871,45,503,79,109,87,80,119,51,319,56,57,119,114,91,83,139,123,95,75,90,74,30,81,92,495,44,61,93,84,77,111,118,72,42,58,77,133,85,135,60,89,101,143,137,102,87,240,115,179,88,112,154,155
"COG3752",264,279,187,421,235,304,56,64,69,193,579,392,129,304,295,31,216,361,294,472,249,444,201,214,300,292,345,572,46,212,399,100,111,219,288,288,305,267,550,219,241,395,272,77,371,32,293,53,308,53,298,216,326,19,274,211,270,256,367,88
"COG3753",0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",16,62,17,11,8,41,148,50,19,36,25,10,9,7,136,35,47,20,7,29,32,8,14,19,7,61,7,12,44,29,48,8,9,14,23,32,9,54,42,16,0,9,43,11,6,13,79,10,12,30,20,169,30,5,44,41,25,38,9,16
"COG3755",0,0,1,0,0,0,0,0,13,0,0,0,7,1,1,2,1,2,1,0,1,1,1,2,0,2,0,0,1,1,1,11,0,0,0,1,0,0,2,1,1,1,0,2,0,0,1,1,0,37,2,0,0,0,0,1,0,0,1,5
"COG3756",1,1,0,0,3,0,376,6,379,6,1,2,8,1,0,100,1,4,2,0,5,0,11,14,1,1,1,4,5,9,1,508,0,1,1,1,0,3,5,2,5,5,0,0,1,0,5,1,5,54,5,3,1,0,0,8,3,2,1,0
"COG3757",4,4,8,5,7,8,65,0,15,5,17,15,9,9,4,40,20,17,6,10,11,3,3,20,2,4,2,0,4,4,2,16,3,2,16,4,7,10,1,1,7,13,6,25,1,5,7,14,0,131,7,5,1,8,7,1,4,3,7,8
"COG3758",1,1,0,0,0,0,6,0,22,0,11,1,4,0,3,0,1,0,0,10,7,0,1,0,0,0,0,2,1,0,3,2,7,1,0,0,2,0,25,1,4,0,1,0,0,1,1,2,0,8,0,1,0,2,0,1,0,0,0,0
"COG3759",1,0,2,3,0,0,1,0,7,0,1,1,1,0,0,3,0,0,0,3,0,0,1,4,0,2,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,2,1,0,1,4,0,50,0,0,0,2,2,0,0,0,0,3
"COG3760",39,22,16,27,30,31,8,36,2,32,27,32,33,21,21,17,29,32,29,20,44,25,30,20,22,37,16,28,32,23,40,5,61,60,38,55,37,38,79,44,54,57,70,24,25,27,65,53,41,35,28,35,38,2,86,61,33,46,36,38
"COG3761",89,77,73,82,104,119,25,82,20,91,58,96,60,100,49,29,30,94,124,69,30,115,82,74,75,94,111,94,78,67,90,14,40,101,86,99,98,102,83,105,78,94,96,35,138,32,92,47,177,62,71,69,129,4,78,76,118,107,73,29
"COG3762",2,6,6,15,2,1,2,4,20,3,4,5,20,16,1,22,14,5,5,6,27,2,3,15,2,8,2,2,5,2,3,39,16,4,2,4,16,5,27,0,9,7,4,54,1,8,10,20,5,71,7,1,3,5,2,2,0,3,3,12
"COG3764",23,14,35,35,39,50,34,27,17,53,18,34,11,28,15,32,8,88,48,15,33,35,43,47,13,40,120,31,31,27,52,11,56,31,126,161,45,58,30,58,47,41,32,20,62,20,59,44,110,92,96,16,82,81,7,124,57,74,82,31
"COG3765",4,2,8,5,4,6,2,15,4,0,1,4,10,4,1,2,3,10,11,1,3,10,3,2,5,5,9,3,22,1,2,3,16,0,15,1,5,7,0,0,0,0,4,10,13,13,1,8,0,1,1,4,7,4,3,1,10,0,5,9
"COG3766",15,6,19,5,4,1,11,2,12,7,1,7,8,13,7,20,17,2,2,4,21,1,11,18,8,5,2,3,0,13,3,3,3,6,1,7,3,2,2,4,15,10,3,9,4,44,9,16,3,14,8,14,6,94,2,10,3,8,8,54
"COG3768",2,5,35,9,0,0,39,3,44,3,2,2,7,15,10,55,8,2,0,1,29,1,8,26,7,1,1,0,7,1,1,9,10,4,0,1,2,1,0,0,3,5,2,46,7,80,0,18,2,25,2,9,0,242,81,2,0,1,15,102
