"","X64_MES_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X110_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG4186",12,1,4,3,4,0,0,0,9,0,8,3,13,2,2,3,0,2,5,1,6,0,3,23,0,0,3,2,1,0,1,0,0,0,0,6,0,1,0,0,7,8,3,6,2,0,10,5,0,1,0,0,0,1,1,1,3,1,0,1
"COG4187",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0
"COG4188",151,185,298,142,285,193,239,257,154,144,149,160,267,214,306,255,161,404,190,184,219,163,335,211,285,430,151,627,389,265,277,187,159,436,184,46,240,285,312,142,22,97,184,176,148,253,133,172,339,308,199,373,477,379,236,156,79,485,212,185
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",3,0,0,0,0,0,0,0,0,1,0,3,6,1,0,0,1,1,0,0,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,3,1,0,1
"COG4191",46,29,21,23,7,27,33,59,70,61,112,332,552,49,24,19,42,56,60,23,63,10,44,36,25,36,60,32,14,24,17,15,7,29,115,248,31,69,29,34,170,226,24,34,51,95,85,31,9,25,39,17,24,21,27,18,183,62,2,13
"COG4193",0,1,1,0,3,2,0,0,5,0,0,0,0,2,0,0,1,3,2,0,1,1,1,1,0,0,0,0,4,4,0,4,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,1,0,2,2,1,0,0,0,4,0,5
"COG4195",16,0,5,8,1,6,2,19,3,17,17,16,41,5,4,2,14,1,6,0,3,11,3,0,8,5,18,0,6,5,10,0,0,6,0,0,13,2,8,8,0,0,4,28,9,8,0,0,6,4,10,9,8,9,3,13,1,2,9,0
"COG4196",39,4,3,14,16,12,30,7,0,61,118,83,136,14,2,5,57,47,26,15,35,2,6,58,11,16,8,10,6,7,18,8,6,5,3,164,13,29,13,11,143,4,3,60,46,73,362,7,1,17,7,5,3,0,3,9,119,39,7,22
"COG4198",325,197,123,319,166,262,234,371,162,253,296,190,20,182,149,165,292,94,161,142,154,333,176,211,274,169,340,92,133,139,252,119,133,81,159,23,271,100,224,304,44,172,187,342,340,450,18,150,212,114,423,96,194,118,220,343,33,133,197,112
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,45,0,0,1
"COG4206",534,530,297,519,443,434,515,577,415,541,563,699,581,551,341,392,597,465,678,294,494,367,393,713,550,389,512,382,247,364,410,295,234,292,1262,543,379,372,409,377,454,1006,527,558,543,668,595,582,323,295,766,264,373,373,440,478,685,527,409,532
"COG4208",6,0,0,0,0,12,7,0,0,7,14,43,101,0,0,0,20,14,3,3,6,0,1,4,4,2,2,1,0,6,2,0,1,1,0,66,1,13,7,1,68,0,0,3,5,7,33,1,0,2,1,1,0,0,2,0,18,15,0,1
"COG4209",4,5,5,2,2,3,2,5,0,2,3,2,1,2,3,7,4,3,2,0,1,1,6,2,3,3,9,5,5,2,4,5,7,3,1,0,1,7,3,3,0,2,2,7,2,3,0,8,3,10,1,4,0,0,4,2,0,1,6,5
"COG4213",17,13,11,8,3,11,8,6,5,3,13,13,139,4,4,12,14,22,7,5,13,3,9,2,7,6,4,6,5,5,15,3,8,12,24,6,3,4,5,2,2,103,3,15,23,3,14,16,1,9,2,6,4,5,7,3,196,4,2,11
"COG4214",11,10,11,10,7,4,5,6,9,3,12,21,149,3,7,9,21,14,8,6,18,3,11,3,8,6,2,3,5,7,4,9,8,13,32,7,1,8,4,5,5,151,6,12,15,3,5,11,0,13,1,13,4,5,15,7,172,4,3,10
"COG4215",164,167,201,132,147,156,186,120,195,126,149,92,151,188,163,166,172,117,88,280,157,237,155,48,146,153,184,62,124,185,172,194,260,173,156,57,144,147,116,228,83,160,164,141,186,127,23,158,179,153,150,126,150,146,170,184,32,51,172,169
"COG4219",22,4,4,8,4,1,33,8,0,54,45,112,87,5,0,6,14,18,4,5,14,1,4,131,6,11,3,11,0,1,9,4,2,4,1,54,6,10,16,5,16,6,1,18,19,30,18,7,0,1,20,1,8,0,1,0,329,16,3,8
"COG4220",0,0,2,0,0,1,4,0,4,0,0,7,2,0,0,0,1,4,1,1,2,4,2,0,1,1,0,0,0,0,0,2,1,0,1,64,0,3,1,1,25,19,0,0,0,0,51,1,0,1,7,0,0,0,0,0,4,0,0,0
"COG4221",407,205,165,468,229,321,269,282,161,367,421,410,395,190,159,184,407,180,275,127,265,299,200,323,220,330,675,346,159,194,250,196,171,164,188,193,215,154,294,389,209,135,153,383,384,259,210,234,185,251,139,192,203,174,226,329,316,349,226,188
"COG4222",24,4,11,5,35,11,36,28,1,48,64,154,261,17,1,10,13,41,25,6,11,1,11,105,9,14,12,11,2,4,17,4,1,5,27,83,8,15,18,6,37,34,11,20,15,30,166,17,1,4,3,12,8,6,3,17,40,37,18,63
"COG4223",3,36,8,4,4,12,14,2,56,1,9,10,119,38,16,7,10,4,17,2,28,3,13,0,3,11,1,13,6,11,3,5,0,5,8,1,4,5,13,0,0,87,21,3,3,0,2,42,9,9,1,10,9,19,21,5,19,17,6,4
"COG4225",53,17,2,83,31,35,22,99,6,62,123,99,21,14,11,9,52,16,29,7,19,28,17,91,15,15,33,6,3,1,53,5,6,6,37,49,11,8,35,57,13,3,27,63,58,68,52,24,18,8,16,9,12,12,9,17,19,22,23,30
"COG4226",0,1,1,0,0,0,1,2,0,0,1,11,46,0,0,0,1,1,2,0,3,0,0,6,0,0,0,2,0,1,1,0,0,0,0,12,0,1,0,0,5,0,0,5,1,2,29,1,0,0,3,0,0,0,0,0,6,1,0,0
"COG4227",25,44,46,27,26,29,31,15,37,26,45,57,483,24,29,91,44,44,40,47,31,16,43,301,39,9,27,113,64,21,21,22,10,72,3,1576,129,133,25,41,2546,10,18,36,40,25,1495,25,10,32,21,32,54,13,9,12,811,51,12,23
"COG4228",0,0,4,1,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,15,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1
"COG4229",4,6,1,5,2,2,8,2,25,10,20,20,90,13,9,4,4,6,20,2,5,1,21,7,2,31,2,9,4,10,1,0,1,2,0,17,2,6,6,1,7,0,1,0,2,8,28,2,4,5,2,8,49,33,12,5,13,17,0,23
"COG4230",195,380,253,144,204,141,305,272,393,460,357,633,636,355,192,310,253,276,256,258,311,154,276,405,116,211,107,179,194,240,151,260,253,200,949,315,161,229,166,98,182,791,133,224,198,296,235,488,219,196,249,194,200,232,237,117,628,173,183,325
"COG4231",354,294,309,326,247,313,259,380,420,393,313,334,872,276,219,261,343,264,361,313,268,267,279,421,293,228,295,237,231,318,244,203,267,286,59,84,244,230,338,226,149,164,223,340,384,770,165,351,222,217,859,284,243,254,290,237,261,242,278,417
"COG4232",493,614,454,483,584,517,562,596,556,583,562,530,507,670,425,574,625,456,746,514,659,549,578,425,629,471,441,448,386,447,557,605,652,416,748,391,497,480,478,415,313,701,519,448,487,573,308,738,471,429,447,427,448,408,638,596,550,499,575,701
"COG4233",125,333,272,145,304,260,221,120,313,101,107,126,239,320,216,259,141,202,241,235,318,236,264,22,167,232,131,192,243,274,206,333,399,282,60,99,209,222,242,148,21,200,217,123,121,93,36,327,224,234,53,223,209,220,257,282,432,188,260,376
"COG4235",52,65,62,66,55,100,78,98,103,135,103,160,236,72,42,52,150,96,105,22,70,23,78,111,49,61,44,45,28,96,23,48,36,49,124,87,38,50,88,31,69,223,46,80,63,86,131,95,52,44,86,55,58,56,57,61,71,75,58,91
"COG4239",159,162,104,191,106,134,109,180,109,123,158,152,222,106,74,97,187,106,147,68,112,139,138,46,115,85,90,86,95,91,113,109,91,103,13,66,132,107,151,73,48,110,90,173,155,191,99,129,96,109,132,120,110,104,92,138,41,135,101,98
"COG4240",164,288,341,205,338,341,351,125,352,120,201,176,48,333,404,350,180,349,217,426,300,298,325,103,289,416,287,452,355,398,257,250,253,288,141,44,189,252,196,196,42,105,219,87,115,117,47,219,236,247,32,203,228,227,205,205,5,211,265,189
"COG4241",2,38,79,1,69,46,75,5,23,0,0,2,0,31,84,36,2,119,27,40,40,5,69,1,36,105,0,160,127,105,96,67,49,175,0,1,33,92,104,10,0,0,36,2,0,1,3,29,90,72,0,135,95,104,31,12,0,112,70,36
"COG4242",75,21,10,39,4,29,13,132,4,57,40,64,3,22,23,20,66,10,21,2,29,6,17,156,10,9,26,22,11,3,19,2,5,10,20,32,4,7,16,8,3,7,3,95,68,147,4,39,9,10,85,11,18,41,5,14,25,26,3,0
"COG4243",18,99,197,10,186,105,113,1,65,0,8,2,0,70,183,93,7,314,87,72,92,19,151,76,68,202,5,326,283,204,162,151,101,344,2,8,53,190,206,38,1,10,88,8,5,9,4,99,254,187,9,311,236,284,93,38,158,287,174,45
"COG4244",1,77,1,5,3,8,86,4,5,1,4,7,6,62,2,107,1,4,24,2,71,2,81,21,59,55,0,368,1,5,198,159,4,1,0,14,2,8,10,7,1,0,8,4,4,18,8,104,5,139,8,5,40,17,18,7,9,363,0,19
"COG4245",1,2,2,6,1,2,1,2,0,9,8,1,1,0,2,5,7,5,3,0,3,5,2,10,2,2,2,1,0,3,2,1,0,2,0,11,0,1,6,1,3,1,0,3,1,15,6,3,3,3,16,1,3,6,2,4,9,4,0,0
"COG4246",16,11,11,7,14,8,18,3,8,5,14,15,147,9,10,16,17,25,10,3,9,10,6,9,10,13,1,17,10,22,12,15,8,5,0,3,14,19,6,5,3,0,9,9,16,10,9,4,8,17,10,17,8,6,2,8,110,12,10,24
"COG4247",40,85,58,20,180,56,114,13,62,84,98,189,52,129,54,91,30,98,84,104,97,103,56,120,51,63,29,71,68,70,66,86,110,59,30,97,67,78,82,64,90,52,96,36,26,46,122,137,73,55,18,68,63,61,82,136,162,59,173,225
"COG4248",1,2,1,4,5,5,4,2,2,3,10,2,1,0,5,5,5,8,1,4,9,1,3,11,10,2,7,7,2,4,4,4,0,1,5,0,4,2,6,3,0,5,1,5,6,6,3,5,3,1,21,1,3,10,5,2,23,1,0,0
"COG4249",139,78,76,111,76,96,90,221,89,173,126,130,144,80,93,78,141,110,169,108,118,118,96,280,111,64,96,78,68,119,104,94,101,95,134,43,109,112,97,91,21,75,96,149,135,463,140,122,92,95,647,85,93,56,119,147,246,79,79,89
"COG4251",198,32,13,153,17,21,90,184,0,307,327,535,314,24,2,12,182,90,46,27,38,6,12,451,22,32,9,20,6,11,102,7,11,10,368,141,25,40,56,30,55,39,7,171,152,93,72,24,2,16,63,0,27,2,5,1,616,67,12,36
"COG4252",245,463,419,313,474,296,348,240,413,321,231,280,411,385,343,452,266,317,329,552,298,464,317,589,437,298,389,226,510,332,331,280,222,305,189,4740,629,640,290,396,2184,241,367,289,235,601,4221,350,333,292,569,387,534,299,272,342,1238,254,413,366
"COG4253",2,0,7,7,0,4,1,0,1,17,7,6,9,1,0,0,39,1,1,5,19,0,0,3,2,0,1,1,0,3,1,0,0,0,0,13,1,0,4,2,18,0,0,2,8,4,12,0,0,2,0,0,0,0,0,0,33,0,2,1
"COG4254",32,22,56,45,23,35,51,58,28,26,26,25,39,22,35,46,31,31,35,74,37,47,40,26,40,26,42,18,28,30,53,34,23,48,10,364,31,37,21,50,91,20,36,41,30,64,300,48,28,62,80,20,25,30,15,72,111,20,35,5
"COG4255",2,1,1,12,2,4,2,1,2,2,2,0,18,0,0,1,4,1,1,0,0,2,1,0,11,2,10,2,0,1,5,0,0,0,18,1,2,0,0,4,4,6,0,4,2,0,47,0,0,0,2,3,1,1,2,8,0,0,0,0
"COG4256",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4257",575,5,8,367,6,225,4,325,13,326,527,217,30,6,7,0,510,1,29,0,26,264,14,308,64,107,686,2,4,5,12,4,4,4,0,2,31,3,101,339,33,3,7,574,566,259,1,2,13,3,46,8,32,24,90,281,4,12,13,11
"COG4258",47,0,1,6,0,1,1,36,0,50,43,61,61,1,0,1,39,2,4,2,3,0,0,17,1,0,0,3,0,0,10,1,0,1,9,10,1,18,0,3,4,0,2,31,31,33,7,0,0,5,28,0,0,0,0,1,28,2,0,0
"COG4259",0,1,0,1,0,0,0,2,0,1,3,9,0,0,0,0,0,2,0,1,3,0,0,0,1,2,0,1,0,0,0,0,0,1,2,16,0,1,1,0,11,5,0,1,0,0,5,1,0,0,3,0,0,0,0,1,1,2,0,0
"COG4260",7,11,7,10,8,5,14,10,2,9,27,26,143,12,6,11,22,36,22,12,19,1,19,13,21,12,1,50,16,20,30,6,2,10,12,9,15,11,19,8,1,17,3,23,23,10,8,29,13,22,18,21,12,8,13,9,184,34,3,5
"COG4261",11,0,4,1,1,0,0,21,0,19,18,29,23,0,0,0,18,2,0,1,1,0,0,10,2,2,1,1,0,0,7,1,0,0,11,7,2,10,1,0,6,0,0,22,17,28,6,0,0,0,18,0,0,0,0,0,20,2,1,0
"COG4262",32,4,2,85,7,12,6,69,5,37,57,53,2,5,5,5,30,7,5,2,13,10,1,31,15,9,16,4,1,8,8,4,3,1,7,12,0,2,6,1,1,7,5,49,40,96,1,1,17,10,42,1,2,13,1,6,2,10,8,1
"COG4263",4,7,2,3,0,1,13,0,2,22,7,18,50,4,3,1,4,9,8,3,1,0,2,19,3,0,1,4,6,5,5,0,0,4,0,9,6,4,2,4,11,1,0,7,2,67,22,1,0,2,33,4,1,2,1,3,39,20,0,0
"COG4264",7,3,4,1,2,0,18,12,3,46,29,54,36,0,2,4,12,12,23,7,3,1,4,72,0,3,3,5,1,0,0,0,0,2,2,43,1,24,1,1,8,5,0,1,0,47,15,3,0,3,6,0,1,0,0,3,14,30,0,2
"COG4266",202,178,117,171,73,171,234,190,228,184,157,96,24,255,145,149,218,75,138,62,152,175,164,53,171,131,236,78,138,153,109,75,57,127,159,25,190,103,117,128,47,169,140,183,226,105,6,159,161,103,247,121,198,112,172,197,29,77,64,67
"COG4267",1,1,1,0,0,0,3,0,0,5,12,37,13,0,0,0,2,12,2,2,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,50,1,6,2,1,66,2,0,0,4,3,5,2,0,0,1,0,1,0,0,0,6,6,0,0
"COG4268",11,12,7,8,1,7,17,6,5,13,31,51,70,12,9,9,9,21,15,5,11,11,15,14,2,10,19,17,8,5,13,10,3,15,28,15,14,18,17,15,16,13,7,25,21,33,4,16,18,15,23,11,6,5,13,10,27,54,2,3
"COG4269",50,6,14,22,12,22,13,98,26,53,54,77,33,5,10,11,51,32,21,2,4,1,9,8,21,9,5,12,14,32,19,10,7,20,32,32,7,20,19,9,41,25,15,58,54,52,50,3,10,11,37,26,11,11,6,12,83,12,8,25
"COG4270",30,49,43,54,81,52,79,57,27,29,30,15,7,60,48,77,43,45,108,70,65,69,56,6,118,45,58,49,38,18,69,59,71,29,37,17,71,37,77,72,4,54,83,52,30,15,61,71,64,52,11,40,53,42,100,77,14,52,85,60
"COG4271",3,1,1,4,0,2,2,3,0,5,16,28,4,0,0,1,2,18,0,11,1,0,0,29,0,1,0,0,0,1,0,2,0,1,0,19,1,5,1,5,12,0,0,5,6,3,11,3,0,0,1,0,1,0,0,0,189,2,0,0
"COG4273",0,0,0,0,0,0,0,0,0,4,0,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4274",69,91,107,68,53,57,73,44,98,57,46,48,0,84,85,115,67,63,71,126,86,77,104,32,47,51,84,44,72,68,76,117,118,91,141,15,78,88,46,95,15,23,55,63,56,44,6,84,86,101,84,61,76,87,53,99,0,39,58,85
"COG4275",10,3,2,0,0,0,14,1,0,14,20,68,52,1,1,1,2,14,1,3,0,0,3,47,2,5,2,7,0,2,0,2,0,2,5,54,4,2,1,1,56,9,0,5,6,5,70,3,0,4,2,1,1,1,0,0,15,8,0,1
"COG4276",110,83,53,212,101,137,79,142,38,54,52,74,3,78,90,93,107,40,155,47,114,117,99,33,223,64,160,89,50,31,128,43,38,34,85,33,124,60,157,153,18,67,124,155,95,47,27,67,115,44,67,71,76,72,154,138,0,183,96,49
"COG4277",29,8,2,8,1,9,10,2,0,45,71,73,159,3,0,0,68,24,0,4,2,1,2,89,5,4,2,6,0,1,13,1,0,1,0,48,3,7,7,12,47,1,2,41,23,4,19,4,0,1,6,0,6,0,1,1,171,9,0,9
"COG4278",6,5,2,7,4,7,3,7,2,9,16,21,0,4,5,11,6,14,10,9,3,6,6,10,35,4,4,6,3,3,0,6,4,1,1,11,10,11,4,1,15,1,2,8,11,12,3,1,1,9,11,4,2,1,8,3,24,3,4,2
"COG4279",0,11,1,1,1,3,6,2,42,1,0,0,2,11,26,1,0,2,35,0,7,0,64,1,5,24,0,4,5,7,1,0,1,1,0,1,0,1,3,0,0,0,5,1,1,3,0,2,13,3,1,9,81,78,12,17,0,24,0,13
"COG4280",1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",28,4,3,15,9,11,4,31,2,31,29,15,28,3,5,4,33,13,22,13,9,6,10,6,42,7,10,2,8,12,11,3,6,0,1,2,16,8,11,5,3,3,6,32,39,18,13,2,2,7,12,5,4,8,9,18,3,9,6,1
"COG4282",0,3,0,0,1,2,1,0,0,1,0,7,6,1,0,1,2,0,0,0,0,0,1,3,1,4,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,2,2,4,2,1,2
"COG4283",0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,1,2,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4284",22,24,3,53,13,27,5,40,9,14,19,17,0,6,9,18,13,4,51,2,14,3,25,22,14,56,10,12,7,32,12,14,14,6,3,27,18,12,21,2,0,14,19,13,22,94,10,15,14,10,84,16,23,24,21,33,1,33,8,22
"COG4285",0,0,0,2,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,1,0,12,0,0,0,1,0,0,2,0,1,0,18,0,0,0,0,5,0,0,3,0,0,0,0,0,0
"COG4286",0,0,0,0,0,1,1,5,0,7,4,32,109,1,1,0,6,0,15,0,1,0,1,14,5,7,2,1,1,6,4,0,0,1,12,7,7,2,5,1,7,71,2,0,1,3,9,1,1,1,1,3,3,4,2,7,2,1,0,1
"COG4287",66,24,12,54,38,51,44,100,21,84,68,38,0,40,37,39,89,10,82,20,51,56,54,130,69,44,57,16,9,9,64,14,18,8,0,11,31,24,40,37,7,6,32,97,87,190,14,49,29,19,122,16,34,44,86,57,3,19,49,20
"COG4288",1,6,0,0,3,2,1,1,9,0,0,0,1,5,1,1,1,0,0,1,2,3,1,0,0,1,0,0,1,0,0,4,7,1,0,0,0,0,1,0,0,1,1,3,0,1,0,3,2,0,0,0,1,0,4,0,0,0,7,0
"COG4289",32,0,0,4,1,0,0,35,0,21,68,34,2,1,0,0,22,3,0,1,1,0,0,6,0,0,1,0,0,1,6,2,8,0,0,7,1,0,1,0,1,0,0,71,36,9,1,0,0,1,9,0,0,0,0,0,2,1,1,3
"COG4290",0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,3,5,0,1,1,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,4,2,2,0,3,0,0,2,2,3,0,0,21,0,0,6
"COG4292",3,0,1,1,0,0,2,3,0,9,19,15,3,2,0,1,3,1,2,0,1,0,1,9,2,0,0,5,0,0,0,1,0,0,0,6,1,1,0,2,2,0,0,9,0,6,10,1,0,1,0,0,0,1,0,0,0,4,0,2
"COG4293",67,7,0,50,10,33,1,30,2,48,57,27,0,1,2,4,32,1,12,0,9,30,8,63,10,24,91,4,1,2,3,1,0,2,0,0,8,4,18,47,4,2,2,53,54,33,0,5,5,3,11,4,4,7,8,42,0,6,6,0
"COG4294",1,91,86,30,64,48,27,1,131,1,0,3,2,66,79,80,0,39,46,53,54,54,64,23,43,48,15,47,60,61,62,31,39,55,10,2015,388,334,72,92,1301,67,143,0,3,3,1417,70,57,65,1,93,238,77,58,33,561,73,107,93
"COG4295",3,1,0,1,0,0,0,9,0,8,8,1,0,0,1,1,6,1,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,2,8,3,0,2,1,0,2,0,0,0,0,1,0,1,0,1
"COG4297",0,0,1,2,0,4,0,1,0,3,3,2,5,0,0,2,2,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,2,1,3,0,1,0,1,0,0,0,1,2,0,1,0,0
"COG4298",0,0,0,1,0,0,3,0,0,0,1,5,2,0,0,0,1,2,3,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,9,0,2,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0
"COG4299",79,83,27,64,69,64,90,108,57,68,107,67,24,89,64,94,85,46,93,74,82,118,72,153,123,64,91,48,36,29,69,55,52,19,8,66,81,51,65,66,18,82,84,82,86,136,46,138,64,68,114,34,64,52,130,90,50,55,76,70
"COG4300",8,0,0,0,0,2,1,0,0,0,4,2,0,0,0,0,4,5,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,3,0,6,0,0,3,0,0,0,0,0,0,65,0,0,0
"COG4301",249,26,73,193,88,103,57,160,29,181,242,189,150,29,48,31,256,78,48,81,51,120,65,114,53,104,243,43,67,81,100,165,180,70,10,67,50,74,94,151,66,15,53,275,261,90,74,16,54,55,92,61,66,66,100,130,132,58,98,230
"COG4302",13,2,4,5,0,3,7,4,0,12,10,43,43,11,0,0,7,8,6,3,11,1,4,6,2,1,4,5,0,3,4,1,0,1,0,40,2,13,1,0,40,3,0,6,5,25,16,4,0,1,13,1,1,0,0,0,18,12,0,2
"COG4303",9,1,3,8,0,1,19,4,0,42,28,67,74,20,0,8,13,18,4,7,14,2,6,8,8,1,12,6,1,1,7,1,2,1,1,73,6,20,1,5,51,2,1,4,7,38,25,6,1,8,13,1,2,0,0,0,21,13,0,1
"COG4304",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG4307",14,2,7,6,28,15,9,6,3,25,52,62,92,0,7,3,13,29,6,8,16,15,3,10,7,1,1,3,12,24,15,21,16,2,3,20,2,18,17,9,19,2,2,19,17,32,20,2,7,12,1,8,4,6,3,4,41,10,23,19
"COG4308",9,2,3,16,5,15,8,10,4,18,14,9,7,9,6,4,7,6,15,0,10,17,2,1,15,6,14,4,5,4,7,1,1,5,27,0,24,3,22,11,3,5,10,7,6,11,19,2,4,7,17,2,18,3,12,18,5,2,5,1
"COG4310",112,42,77,121,87,101,112,49,93,93,98,85,2,55,87,86,96,90,64,144,62,145,68,99,102,108,170,45,92,116,102,102,119,100,174,40,74,71,101,102,35,68,99,79,126,132,26,70,97,83,208,89,77,84,93,116,3,50,86,98
"COG4311",106,152,157,115,140,144,145,125,183,103,96,62,53,153,114,145,107,97,80,208,95,153,118,25,88,111,145,45,115,155,136,122,135,118,238,33,127,130,88,165,45,199,186,88,112,57,15,127,121,141,108,125,122,131,151,163,13,51,140,167
"COG4312",2,0,0,0,0,0,1,4,0,0,3,8,8,0,0,1,4,0,0,1,5,0,1,5,0,0,1,1,0,1,0,0,0,2,0,20,0,0,1,1,30,0,1,8,2,2,3,1,1,2,3,0,0,0,0,1,6,1,0,0
"COG4313",5,1,0,0,3,0,10,1,1,4,2,9,10,0,1,7,2,2,1,3,16,0,2,1,0,2,1,3,0,1,1,2,1,2,0,7,1,1,2,0,11,0,0,2,1,10,8,5,0,2,1,0,0,0,0,0,3,0,5,2
"COG4314",0,2,0,0,0,0,3,0,0,2,0,3,7,0,0,0,0,4,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,8,1,0,0,0,1,0,0,0,0,1,5,2,0,2
"COG4315",2,0,0,6,3,10,2,12,0,1,0,1,0,0,2,5,20,0,2,0,1,4,6,2,7,4,7,6,0,1,3,0,0,1,34,1,10,0,12,8,1,8,3,0,1,0,1,0,1,2,1,1,1,2,2,6,1,1,2,0
