"","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG4762",0,1,2,0,0,4,7,0,59,0,0,4,3,0,5,1,0,0,0,1,1,0,2,0,1,1,0,0,0,2,22,0,0,0,1,1,0,0,2,7,4,0,22,8,3,1,0,2,0,1,0,0,1,1,3,0,1,0,7,0
"COG4763",0,0,3,0,0,0,7,39,60,0,0,0,0,36,1,0,0,1,2,1,0,0,54,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,92,0,7,1,3,1,0,1,7,0,0,2,0,1,0,2,1,1,0,0
"COG4764",232,37,86,213,316,263,129,179,28,251,243,206,162,55,169,63,274,242,270,194,146,292,94,235,198,134,268,268,170,180,113,224,242,242,285,160,269,271,96,131,48,329,119,162,144,122,254,182,142,222,273,196,176,301,195,304,223,287,269,292
"COG4765",93,22,22,89,94,116,40,35,64,91,90,83,53,15,104,25,109,124,95,88,86,107,37,105,85,71,103,98,77,78,67,95,69,62,107,44,104,87,36,70,63,219,71,61,24,61,91,115,10,84,125,50,49,178,50,59,116,84,89,127
"COG4766",41,4,2,26,1,19,81,2,0,0,8,15,3,0,50,2,2,41,7,4,80,21,0,0,19,88,8,24,103,0,4,2,29,10,8,4,31,13,75,10,1,5,37,12,19,58,14,18,0,43,11,11,1,2,20,18,19,10,0,5
"COG4767",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4769",2,0,0,1,2,0,4,0,0,0,1,0,0,0,0,2,3,0,0,0,4,0,0,0,3,7,0,0,7,0,0,0,0,1,0,0,0,2,3,0,0,0,3,0,0,10,3,0,0,4,0,1,0,0,1,0,0,1,0,0
"COG4770",731,268,541,723,695,544,810,1672,1057,685,715,713,668,520,704,380,634,640,540,536,793,662,1019,682,564,859,756,325,762,540,612,545,799,557,597,709,623,669,773,598,1106,434,801,594,655,511,603,456,720,932,508,558,574,506,722,727,726,519,584,602
"COG4771",841,650,820,638,327,590,732,373,320,207,656,431,1246,774,629,579,396,698,1314,429,302,758,398,351,360,398,978,463,505,424,788,456,288,1160,305,458,633,627,573,656,371,665,630,710,839,987,764,729,1145,1321,668,612,353,502,927,728,633,862,481,1170
"COG4772",527,367,394,424,290,328,247,516,308,151,342,317,539,794,391,525,325,347,662,314,205,597,465,212,346,221,672,448,301,351,445,263,443,817,304,256,480,615,199,361,487,501,150,447,481,318,424,404,670,909,453,599,278,377,774,512,267,705,287,545
"COG4773",1,186,68,1,0,16,147,321,64,2,14,3,17,190,45,298,6,9,3,11,27,28,112,6,34,19,19,6,23,83,90,46,9,212,2,13,5,1,8,80,154,2,47,89,143,64,7,10,745,9,1,120,2,28,1,24,4,108,14,1
"COG4774",82,136,160,114,237,138,109,302,405,301,195,133,183,98,105,225,244,72,271,164,57,129,159,254,98,22,237,24,34,177,127,177,298,94,111,150,122,76,9,154,343,258,90,144,156,53,105,123,76,5,169,303,126,215,70,266,197,87,189,184
"COG4775",1326,330,1540,1337,1245,1058,899,872,820,1386,1422,1271,1426,1078,1096,416,1299,1285,1867,1201,962,1537,860,1308,1339,1010,1601,1293,1174,1386,1088,1267,1277,1379,1361,966,1510,1455,1095,1140,855,1525,925,1120,962,1406,1347,1606,560,1191,1767,994,1069,1701,1277,1402,1298,1392,1464,1610
"COG4776",0,3,0,1,0,1,8,43,3,0,0,2,1,24,2,8,0,0,0,2,3,3,6,1,2,0,0,0,1,0,1,18,7,17,1,0,1,0,4,2,7,1,0,21,116,11,1,0,604,0,2,1,1,1,0,0,0,7,0,0
"COG4778",2,17,3,3,1,1,1,55,16,3,4,3,1,21,2,14,1,2,1,1,5,1,32,2,8,3,2,0,0,5,8,1,147,4,2,3,1,3,0,4,16,151,1,3,5,0,4,3,13,5,144,19,0,1,11,1,33,4,1,0
"COG4779",1,2,0,0,0,0,2,0,0,0,0,0,2,4,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,2,2,4,0,5,0,0,1,0,0,1,0,0,0,2,11,0,0,0,11,0,0,0,0,1,0,1,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4782",1,6,5,1,4,5,8,127,62,0,2,2,3,52,4,2,5,0,0,3,5,2,21,0,2,0,2,2,0,6,5,2,0,10,0,1,0,4,15,7,53,0,9,2,11,3,0,5,5,7,0,2,0,1,16,6,1,1,3,0
"COG4783",234,117,253,243,330,198,244,337,362,313,249,214,247,365,208,168,296,175,297,199,166,299,382,292,205,193,317,260,207,248,179,245,389,355,223,209,225,381,221,220,488,339,240,241,295,209,211,194,532,345,283,253,179,281,360,312,214,334,236,249
"COG4784",65,47,84,74,57,61,46,176,262,56,57,77,65,308,82,38,62,77,43,51,65,59,287,72,51,95,42,87,61,75,81,49,108,42,72,65,63,76,86,105,251,65,125,105,110,91,64,45,40,128,71,81,30,58,110,63,55,43,48,63
"COG4785",0,5,3,0,0,2,15,4,1,0,2,0,3,6,18,20,0,1,0,2,4,6,0,0,6,4,0,0,7,5,18,5,4,65,1,1,0,0,5,11,22,0,0,24,50,9,1,2,2,4,0,42,0,3,0,2,0,40,4,0
"COG4786",66,94,146,88,155,42,144,334,236,130,114,115,167,348,94,84,136,38,48,95,137,121,312,130,70,138,114,28,132,139,143,114,122,177,131,117,77,124,211,154,298,88,163,160,165,83,98,82,240,91,109,142,124,34,114,96,63,93,100,48
"COG4787",24,67,63,25,64,5,35,152,77,57,37,32,70,47,25,71,51,5,18,25,28,66,89,57,25,4,57,9,12,54,50,57,55,138,78,34,31,43,13,46,81,63,36,52,62,20,33,29,256,58,33,87,42,13,43,34,26,61,48,12
"COG4789",0,2,4,0,0,0,4,0,0,1,3,3,6,0,1,11,0,0,0,0,4,2,0,0,0,0,2,2,1,0,3,1,0,3,0,1,0,0,2,2,1,0,9,10,10,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0
"COG4790",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG4791",0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,9,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,2,6,4,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,7,6,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG4794",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,36,18,10,9,11,51,115,28,6,12,11,12,56,30,54,8,11,10,10,10,26,92,8,18,21,10,15,22,24,35,21,18,62,17,9,9,22,12,33,75,17,19,40,71,34,14,10,24,52,18,94,7,5,22,11,14,40,10,2
"COG4796",180,184,410,214,139,350,261,352,108,366,324,221,259,447,319,229,140,316,416,220,220,248,322,227,231,248,271,336,314,282,366,299,212,271,194,312,325,215,296,278,186,194,234,294,359,313,180,305,629,206,216,242,210,522,208,176,322,269,382,349
"COG4797",0,0,8,0,0,0,1,0,0,0,0,0,8,0,1,2,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4798",104,29,56,108,94,82,142,158,203,86,85,105,90,85,100,89,94,92,112,70,65,119,208,86,81,96,114,89,135,76,95,68,174,167,72,85,87,114,158,112,251,117,113,105,156,154,78,64,26,107,93,120,60,71,130,104,125,128,69,87
"COG4799",1184,409,938,1449,969,1258,1322,1725,1128,976,1199,1328,1480,1086,1420,511,967,1389,1224,826,1337,963,1339,1122,864,1561,1131,682,1433,960,1417,940,1314,752,898,1706,1030,1028,1495,1549,1043,866,1244,1282,1430,1285,1243,1036,620,1342,915,1115,1005,842,1127,1098,1438,648,1077,1116
"COG4801",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",9,0,29,3,16,0,9,0,0,0,8,1,14,0,3,1,14,4,0,36,11,1,0,25,17,4,0,1,1,3,1,2,1,5,10,16,0,6,12,5,0,0,2,2,4,5,2,0,0,1,8,9,17,1,14,1,5,12,0,0
"COG4803",2,2,8,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,12,0,7,1,1,7,1,0,0,0,0,0,0,4,3,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,0
"COG4804",0,30,6,2,0,1,12,6,5,1,5,1,4,27,10,16,0,0,0,1,7,2,22,0,2,0,3,1,4,7,6,11,2,7,1,0,1,2,1,9,8,0,21,20,30,5,0,4,66,1,0,1,0,1,0,5,0,14,13,0
"COG4805",395,186,373,370,371,389,654,272,1631,418,584,333,449,580,498,326,408,343,787,331,410,466,1217,437,302,486,664,684,501,373,459,347,669,879,326,347,461,430,608,404,1506,496,890,390,565,654,376,410,175,776,390,595,362,502,593,638,370,668,352,698
"COG4806",4,0,0,1,4,0,1,0,0,0,0,0,0,0,3,5,0,1,0,0,0,1,8,0,0,1,0,1,0,0,1,0,3,11,0,0,0,10,10,1,0,0,1,0,3,6,0,0,0,40,1,14,0,0,9,0,0,6,2,0
"COG4807",9,20,11,0,0,3,16,24,26,1,1,2,7,7,12,46,2,0,0,6,4,6,19,0,9,3,2,12,3,10,15,13,5,45,2,2,0,9,14,22,6,1,5,21,25,15,0,10,104,65,0,33,0,2,36,4,2,42,1,0
"COG4809",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,4,0,2,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",21,3,14,21,7,14,6,12,4,20,13,26,11,8,39,1,6,11,17,12,12,23,9,14,14,25,18,4,11,13,19,10,33,17,6,22,12,14,15,25,6,17,9,22,35,20,13,12,200,0,33,3,19,9,8,13,17,20,20,10
"COG4815",0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,1,0,0,1,0,24,0,0,0,0,0,0,2,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0
"COG4819",1,0,4,2,0,58,0,1,0,3,2,17,10,0,18,0,1,13,1,3,9,0,0,1,2,6,1,0,0,3,19,1,5,0,7,5,0,5,8,22,2,9,2,21,18,2,0,1,0,0,5,6,6,0,0,5,4,0,0,2
"COG4821",34,1,16,35,18,14,22,1,93,13,27,30,21,0,31,4,19,20,22,24,19,35,16,32,32,26,43,4,27,12,31,8,22,48,15,22,37,25,27,29,13,28,22,31,32,13,21,24,0,2,23,5,26,9,14,31,30,38,18,10
"COG4823",0,4,3,3,0,1,10,106,16,0,1,4,0,17,6,5,0,0,3,4,10,9,22,0,1,5,5,1,3,13,7,2,7,21,0,0,0,0,2,11,13,0,8,23,24,7,1,3,270,1,0,40,0,0,2,2,1,12,2,0
"COG4825",1,0,0,2,0,2,3,0,0,0,0,3,5,0,6,0,0,11,0,2,4,0,0,3,1,1,0,0,3,0,2,0,1,0,0,4,1,0,2,4,0,0,1,5,3,0,2,2,0,0,0,2,2,1,0,0,2,0,0,1
"COG4826",1,2,5,2,1,1,7,12,43,1,1,9,5,175,5,0,3,2,3,4,14,3,1,1,1,16,0,0,6,4,15,0,2,0,2,5,4,1,29,10,15,6,16,7,13,26,1,4,0,1,3,0,4,1,0,2,8,1,3,1
"COG4828",0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,9,0,1,0,0,7,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,3,0,1,1,0,3,0,0
"COG4829",0,2,4,0,0,0,5,4,0,0,0,2,1,5,0,8,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,3,4,1,0,1,0,0,1,1,0,1,3,2,4,1,1,73,1,0,0,0,1,1,0,0,0,0,0
"COG4830",5,2,2,8,0,33,22,0,0,0,0,12,3,0,8,0,0,18,0,3,23,0,0,4,8,21,0,0,12,0,3,2,0,0,3,5,0,0,24,4,0,0,32,15,5,19,1,1,0,0,0,0,4,0,3,0,20,0,0,1
"COG4832",0,2,4,0,0,2,10,0,65,0,0,1,1,0,1,1,4,2,4,0,1,0,12,0,0,18,0,0,37,4,18,1,0,1,0,0,0,0,9,3,6,0,31,0,3,71,0,1,0,1,0,1,1,1,0,0,1,0,0,0
"COG4833",8,1,1,2,0,0,4,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,1,0,1,5,1,1,2,0,0,24,0,0,3,15,0,2,1,0,35,2,1,0,0,4,1,25,0,4,0,0,13,2,0,17,1,0
"COG4834",4,3,0,0,9,0,0,11,6,0,1,0,3,1,0,6,11,0,1,3,0,3,133,0,1,0,0,1,0,0,3,0,2,2,0,11,0,5,0,0,44,0,7,1,0,0,0,0,7,1,0,6,14,2,1,2,0,24,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",30,8,23,31,14,24,0,1,2,15,41,12,40,101,14,14,27,8,31,24,5,16,1,22,13,1,20,66,2,7,6,25,33,2,18,18,25,22,8,3,0,27,5,9,11,7,48,28,0,17,27,24,26,32,15,30,20,6,16,55
"COG4845",1,3,3,0,0,1,12,24,2,2,0,0,0,1,3,4,2,1,0,0,0,2,6,0,0,0,2,1,3,0,0,0,1,47,0,0,0,1,0,4,1,0,26,3,4,2,0,2,0,36,0,0,1,2,19,1,0,31,0,0
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4849",0,2,6,0,0,1,8,4,1,1,0,0,4,7,14,14,0,0,0,0,0,1,6,0,5,3,3,0,2,3,20,3,1,1,2,2,0,0,0,4,2,0,12,15,21,6,0,8,1,0,0,13,0,0,0,1,0,4,0,0
"COG4850",1,8,9,3,0,9,57,156,222,0,1,3,8,79,11,12,0,3,2,4,9,6,80,2,4,9,0,1,12,11,53,10,2,2,4,4,3,0,6,21,147,1,109,7,21,11,1,23,292,0,1,7,4,6,7,0,2,14,5,0
"COG4852",37,4,13,25,13,26,8,31,12,21,28,23,23,8,35,4,9,20,10,15,14,32,45,11,28,11,35,22,9,8,17,15,24,20,17,13,24,25,11,24,19,22,9,21,25,3,23,17,4,8,30,18,22,23,27,29,26,14,21,12
"COG4856",1,0,0,1,0,6,0,0,0,0,0,4,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,2,12,0,0,1,8,9,0,0,3,0,0,0,0,0,0,0,0,8,0,1,0
"COG4857",51,8,33,38,61,13,32,20,23,27,25,43,62,6,10,21,60,5,29,46,25,42,3,56,47,30,58,7,13,34,18,27,21,81,37,37,17,23,9,16,14,5,15,6,17,9,34,10,166,10,29,34,41,13,23,34,21,42,30,15
"COG4859",0,0,1,0,1,0,1,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4860",1,1,0,1,0,3,5,0,0,1,1,1,2,0,2,0,0,1,2,6,7,0,0,0,2,3,0,0,6,1,6,1,5,0,0,0,6,0,6,10,0,0,1,0,5,3,0,7,0,0,0,0,0,1,0,1,4,0,0,0
"COG4861",0,2,6,1,0,1,9,8,1,0,0,1,4,8,21,8,0,0,0,2,4,7,12,0,6,1,5,0,3,3,18,3,1,0,1,0,1,0,1,5,2,0,17,20,30,8,0,0,1,0,0,21,1,2,0,1,0,7,2,0
"COG4864",51,11,72,87,54,64,86,1,2,19,70,60,87,0,105,4,35,69,168,67,66,44,41,28,41,106,58,27,128,35,119,44,46,19,24,65,55,49,133,88,2,39,57,70,83,193,43,91,0,2,50,50,45,71,45,37,52,12,49,129
"COG4865",0,0,1,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4866",0,3,4,2,0,17,6,0,0,0,2,4,0,0,10,4,0,4,0,0,5,0,28,0,0,5,1,0,4,0,19,0,0,0,0,3,0,0,1,15,1,0,1,17,18,5,0,4,0,0,2,0,0,0,0,0,2,0,0,0
"COG4867",104,9,65,86,30,71,81,16,39,32,80,79,93,174,119,18,42,92,75,45,96,95,65,38,45,106,99,64,67,48,85,23,48,139,29,53,30,83,141,114,18,94,76,84,120,56,91,47,9,157,86,72,54,49,110,99,50,115,45,193
"COG4869",2,0,9,2,2,0,4,0,0,0,2,6,8,0,6,0,1,0,0,2,15,0,24,0,6,5,1,0,2,0,13,1,5,0,0,13,2,0,16,13,0,0,1,4,11,3,1,11,0,0,1,1,3,0,3,3,1,0,2,0
"COG4870",49,70,50,27,63,50,26,11,8,16,36,25,91,227,24,90,60,24,34,42,25,33,17,19,77,15,30,230,14,60,57,66,12,31,55,46,19,39,8,37,7,42,33,24,22,13,21,24,2,29,12,59,36,41,66,21,36,26,28,18
"COG4872",1,2,1,3,0,3,3,139,21,0,0,5,1,23,4,0,0,3,0,0,5,0,30,0,1,1,1,0,1,2,4,4,0,0,0,2,0,1,4,16,34,0,9,2,10,0,0,2,19,0,0,0,0,2,1,0,5,1,1,0
"COG4874",115,13,94,68,63,45,77,16,14,77,85,54,188,11,62,49,71,56,146,62,35,113,55,88,78,62,207,64,57,90,32,65,90,153,79,41,111,97,77,59,19,116,54,56,69,61,82,59,4,197,90,49,55,60,166,162,81,143,78,158
"COG4875",6,9,5,24,7,29,38,11,5,2,10,21,10,21,43,6,5,55,15,14,35,1,0,4,11,59,1,5,42,6,14,5,5,10,7,7,8,4,11,16,9,3,26,28,9,11,7,8,2,2,3,10,12,6,8,3,23,1,4,7
"COG4877",1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,3,2,0,0,0,0,2,0,0,0,1,0,0,9
"COG4878",0,2,2,1,0,2,6,50,119,0,1,1,1,600,3,0,0,0,0,0,0,1,39,0,1,2,0,0,1,1,0,6,0,2,0,0,0,0,1,2,58,0,27,0,4,0,0,6,2,0,0,1,0,0,0,0,0,1,0,0
"COG4880",150,21,66,223,56,73,120,3,1,27,145,136,188,0,151,40,74,74,119,94,104,10,0,80,95,105,34,6,115,51,158,52,73,23,28,235,101,54,133,163,0,18,62,141,182,96,155,92,2,68,13,131,98,32,52,70,170,8,83,112
"COG4886",335,433,328,427,166,307,462,88,222,77,229,424,503,607,592,358,248,329,318,379,462,153,245,162,542,635,254,281,668,198,755,351,186,230,261,706,287,195,774,679,107,176,379,580,1982,693,289,478,21,491,144,178,365,247,474,203,444,170,193,134
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4889",118,735,279,67,525,129,56,54,502,142,206,77,122,867,68,1709,335,75,130,384,45,135,263,171,109,34,184,151,25,237,405,633,66,51,201,159,196,124,47,87,491,56,148,105,56,65,208,162,53,84,85,365,479,216,84,115,47,64,308,108
"COG4890",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,1,1,0,0,0,0,0,1,0,3,1,3,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,4,1,0,1,0,3,1,0,0,1,1,1,1,0,1,7
"COG4892",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG4894",6,0,0,1,1,1,0,0,0,1,1,2,3,0,3,2,0,0,0,0,0,9,0,4,1,1,1,1,1,2,1,0,2,2,1,1,3,5,4,4,0,9,1,3,5,1,1,1,0,14,6,5,3,3,16,2,1,3,4,0
"COG4895",0,0,0,0,0,1,1,0,1,0,1,0,2,22,1,1,0,1,2,1,1,0,5,0,5,0,0,0,0,0,2,0,1,12,3,10,0,0,5,0,1,0,1,0,2,3,1,0,0,2,0,0,0,0,9,0,6,9,0,0
"COG4898",1,2,7,3,3,2,7,11,65,0,3,3,11,57,2,1,3,0,0,0,2,1,24,9,1,2,0,19,5,6,12,0,2,1,3,3,0,1,0,4,12,0,21,3,6,0,2,4,4,0,3,2,2,0,25,2,2,6,2,7
"COG4899",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,3,0,1,0,1,0,0,0
"COG4902",0,1,7,0,0,1,1,3,2,1,2,0,3,4,6,2,0,0,3,0,0,3,10,0,0,1,3,0,0,0,6,3,0,0,0,0,0,0,0,3,2,0,3,1,9,1,0,0,2,1,0,2,0,0,0,0,0,4,0,2
"COG4906",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,2,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",24,0,24,27,5,24,6,0,0,0,15,10,11,279,16,0,8,14,66,11,6,28,0,6,9,15,19,24,30,6,10,3,5,1,1,5,33,4,13,11,0,13,12,19,9,6,5,29,0,0,20,7,9,20,4,6,12,0,12,18
"COG4908",0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4909",2,0,10,2,7,0,12,0,0,0,0,2,4,0,1,0,3,0,0,3,2,8,0,2,2,0,2,0,0,0,9,3,0,11,2,4,4,0,6,1,0,4,3,1,1,4,0,3,0,29,1,1,7,0,18,4,3,2,5,0
"COG4910",1,0,1,1,2,0,5,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,1,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,2,1,6,2,0,3,2,0
"COG4911",7,4,4,18,0,46,75,0,0,0,1,25,13,0,62,0,1,92,3,4,85,0,0,6,11,104,0,4,69,0,22,3,2,0,0,10,4,0,47,12,0,0,74,61,30,26,0,5,0,0,0,0,0,0,1,1,37,0,0,0
"COG4912",5,19,8,7,0,27,46,12,36,0,5,11,6,117,18,6,3,21,3,5,22,1,23,6,6,38,2,5,92,1,7,2,8,1,4,12,26,2,47,12,19,8,31,19,19,60,2,29,1,0,2,1,5,8,6,0,15,0,2,0
"COG4913",6,37,33,9,8,1,38,63,37,15,11,13,14,59,53,94,12,3,2,1,17,20,36,2,8,10,12,1,11,10,31,13,13,12,15,11,2,23,3,17,11,5,159,72,89,16,2,5,174,2,11,39,21,4,8,7,5,12,9,0
"COG4916",0,13,2,0,0,0,1,6,0,0,0,0,0,0,0,22,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4922",0,5,3,0,0,0,3,29,43,0,0,0,2,58,4,3,0,0,4,0,4,2,12,1,0,1,0,0,0,4,10,1,0,3,0,4,0,0,4,4,24,0,8,18,39,2,0,0,4,1,0,0,0,5,0,2,0,5,0,1
"COG4923",10,0,30,27,34,14,16,8,20,20,35,32,35,99,13,1,27,3,20,15,4,8,20,33,19,1,21,39,5,25,15,21,10,27,19,22,15,19,6,30,16,20,8,9,26,11,14,21,0,20,10,11,24,7,25,11,31,18,28,31
"COG4924",0,23,15,3,0,1,9,23,15,0,4,3,9,21,25,25,0,2,0,2,4,6,12,0,1,3,3,0,1,3,5,0,0,3,2,0,0,1,0,2,5,0,25,27,16,2,0,0,44,0,0,1,0,0,0,3,0,3,1,0
