"","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X68_MES_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2372,37,79,29,1060,176,64,68,68,79,2567,50,40,132,57,96,727,207,22,47,102,15,268,242,81,46,18,48,194,78,1712,31,59,44,132,35,41,48,39,104,35,639,27,113,32,24,129,52,73,173,63,86,19,50,115,5046,34,34,84,207
"COG3865",19,0,1,11,31,1,1,0,1,2,3,0,1,0,0,1,59,0,7,0,1,15,1,2,1,2,2,1,12,7,7,0,0,1,4,1,1,4,0,0,8,4,0,0,0,0,0,2,1,0,1,0,11,0,0,24,5,0,2,0
"COG3866",30,2,1,2,0,1,4,0,5,1,19,8,3,0,4,3,5,1,0,4,1,41,1,8,0,2,68,0,3,20,34,0,0,10,0,5,3,2,1,0,11,42,0,0,0,5,1,19,5,0,5,3,11,8,0,14,7,3,0,0
"COG3867",8,41,28,17,4,13,4,25,40,14,2,39,4,14,6,10,0,11,16,17,15,3,10,20,17,1,3,14,5,21,15,31,58,6,14,18,54,38,24,12,11,5,26,16,11,21,35,27,19,8,22,37,45,2,22,4,15,5,12,7
"COG3868",36,2,1,11,39,0,11,0,2,0,30,7,24,0,22,0,54,2,9,0,6,28,0,0,0,13,39,0,2,28,57,0,0,3,3,0,8,3,24,1,7,4,0,2,6,4,2,3,5,0,2,2,36,3,1,130,11,2,5,1
"COG3869",0,0,13,23,0,11,78,4,15,11,8,25,41,6,32,2,10,6,15,12,14,12,3,13,0,16,5,12,24,66,1,17,4,18,11,12,6,6,7,11,16,12,21,9,18,1,18,16,30,6,12,13,9,65,10,3,9,29,11,4
"COG3870",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3871",50,1,0,19,97,0,10,1,1,3,20,2,3,0,5,5,49,2,39,1,0,73,2,2,1,21,47,2,2,24,21,0,0,18,0,0,6,7,6,0,25,29,0,4,2,6,2,1,4,2,9,6,30,8,1,10,23,8,0,1
"COG3872",3,0,81,139,0,30,168,128,64,63,34,41,150,49,139,132,2,45,126,64,102,62,117,65,119,82,17,19,118,70,33,61,67,74,45,82,11,63,2,28,56,105,0,24,19,114,70,94,128,26,71,56,63,135,39,18,58,97,49,43
"COG3874",0,0,0,3,0,0,15,0,0,0,0,0,0,0,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,1,20,0,0,3,0,0,0
"COG3875",1,2,31,248,1,14,130,127,28,47,19,45,158,15,117,35,6,89,204,63,9,63,25,14,13,263,15,5,180,201,17,93,8,199,35,107,8,33,5,29,148,113,11,17,2,74,12,46,202,22,61,6,193,104,5,17,52,211,13,10
"COG3876",119,195,157,238,166,94,412,199,234,181,79,203,328,145,341,222,45,59,261,135,131,290,155,144,283,154,342,85,149,252,91,148,198,237,127,153,106,209,248,86,295,472,200,96,77,212,161,233,162,77,182,185,259,470,180,37,306,252,116,101
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,0,2,1,0,0,5,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,2,6,0,0,2,2,1,0
"COG3878",9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,10,0,0,1,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG3879",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3880",1,0,4,4,0,3,21,0,6,11,2,7,21,3,21,0,7,3,9,6,5,7,1,6,0,13,2,6,11,44,2,1,6,12,3,9,3,6,8,4,4,2,0,4,6,0,6,2,13,3,3,5,6,25,10,0,12,17,3,5
"COG3882",50,64,67,177,57,41,215,101,34,62,27,65,160,55,148,68,49,48,287,78,36,54,27,43,47,273,11,57,76,81,26,65,43,293,41,151,46,58,50,31,203,225,70,48,57,125,29,81,153,30,54,39,260,297,58,47,71,241,34,43
"COG3883",0,0,3,0,0,2,0,4,2,12,0,1,0,0,4,2,0,2,4,17,5,0,34,30,38,4,0,0,22,2,0,2,0,1,6,14,0,25,0,0,0,1,0,0,0,3,0,15,7,5,2,0,4,1,1,0,4,1,0,0
"COG3884",3,8,0,1,27,0,3,1,2,11,1,1,0,0,0,0,11,0,0,8,0,2,4,1,4,0,0,0,7,0,1,6,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,2,0,1,0,0,0
"COG3885",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",33,29,7,17,115,9,44,13,14,10,58,8,21,1,15,21,22,11,8,8,14,142,9,12,16,13,204,3,11,39,65,4,7,42,7,11,12,14,53,9,29,43,29,9,11,32,11,6,13,12,12,9,42,55,5,12,44,18,21,20
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,261,0,0,136,129,13,10,18,27,121,0,69,2,0,31,327,74,2,25,9,0,3,349,5,0,66,77,13,110,0,424,0,155,0,13,0,1,203,218,0,0,0,77,0,23,139,0,1,0,334,76,0,20,29,229,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0
"COG3892",6,58,65,29,11,64,41,71,64,77,46,18,44,79,34,48,124,60,77,56,137,19,93,116,126,49,10,45,57,21,24,55,87,22,59,33,41,87,22,64,44,11,240,49,51,48,86,69,45,79,66,89,74,21,52,22,30,49,109,74
"COG3893",112,282,67,40,480,186,40,46,108,68,20,102,44,67,49,41,334,95,72,58,55,63,47,113,151,50,18,38,95,125,19,77,90,36,44,66,86,79,123,119,29,33,53,107,55,83,65,44,102,65,57,164,52,52,51,24,56,18,47,58
"COG3894",3,305,97,241,51,158,473,114,83,91,17,93,407,70,514,128,16,141,263,95,71,163,162,143,35,265,24,60,197,118,25,170,78,368,68,114,143,83,137,148,383,181,401,97,45,79,66,131,140,138,84,125,271,541,72,13,219,351,95,79
"COG3895",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",7,0,2,1,10,0,3,0,2,0,0,0,4,10,5,0,1,8,6,3,1,2,1,0,1,4,1,0,2,6,6,0,3,1,4,2,3,1,1,4,2,1,0,4,0,0,0,0,3,1,1,0,1,0,1,1,4,3,1,1
"COG3897",15,3,4,5,24,0,11,1,7,8,8,8,9,3,7,6,90,22,3,11,7,25,6,10,0,5,17,3,15,37,21,15,6,7,7,8,7,3,8,14,3,5,12,8,5,1,8,6,11,7,3,8,11,4,4,32,4,10,5,8
"COG3898",20,162,73,31,102,152,43,45,95,69,18,62,27,97,27,80,134,68,29,65,75,34,67,73,47,42,4,90,106,115,7,75,84,23,79,96,121,70,71,98,26,3,19,99,114,42,83,56,114,98,65,121,35,18,73,9,31,23,62,115
"COG3899",7,11,15,102,354,8,86,43,87,21,16,26,83,6,35,28,42,10,87,26,11,50,11,19,13,85,30,2,37,96,54,36,13,29,6,31,9,31,16,5,65,57,23,13,5,19,11,59,50,5,28,19,34,125,12,24,52,54,69,7
"COG3900",1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0
"COG3901",82,15,17,28,40,11,42,38,17,67,81,30,84,21,75,78,112,66,63,42,23,318,49,21,30,64,536,5,91,153,90,50,13,69,10,58,24,37,53,30,106,187,3,16,11,23,12,27,92,20,39,15,80,61,7,54,255,62,14,13
"COG3903",2,0,0,16,3,0,8,0,25,2,1,0,3,0,9,0,4,0,12,2,1,1,0,3,0,2,6,0,21,21,2,5,0,8,1,5,0,3,0,2,11,5,0,0,2,0,1,5,14,0,5,0,5,22,0,0,6,1,15,2
"COG3904",10,20,0,2,37,0,1,0,1,0,3,1,4,1,0,1,38,0,1,1,1,4,0,0,1,0,0,0,0,0,5,2,2,1,0,0,1,3,22,2,1,2,9,0,1,0,2,1,1,0,0,3,2,0,1,4,5,1,2,2
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3907",16,2,4,32,5,6,27,4,1,9,8,9,53,5,42,7,28,9,70,7,1,19,1,2,0,43,8,0,10,16,24,6,4,32,3,4,2,7,6,6,43,4,4,2,0,3,1,16,5,10,9,3,51,28,7,29,27,61,3,1
"COG3908",11,30,66,39,27,57,28,54,39,51,17,26,22,48,24,52,18,43,21,69,51,8,42,36,70,44,0,61,24,12,17,32,55,26,53,47,25,52,36,41,20,18,42,56,59,91,44,34,41,26,47,41,18,20,77,8,21,27,51,41
"COG3909",16,39,23,12,8,140,2,50,39,84,19,47,8,93,7,20,31,82,11,48,47,14,66,81,36,18,5,107,52,25,29,63,86,0,69,58,46,51,102,133,8,12,30,107,101,74,41,22,27,62,31,76,14,8,162,35,13,7,50,62
"COG3910",3,0,2,1,0,5,4,0,1,3,1,1,1,2,5,2,1,5,1,2,0,5,0,0,0,1,3,1,8,3,2,1,1,1,2,2,0,6,0,4,1,6,0,0,0,0,1,1,2,7,4,0,4,9,1,0,0,2,3,0
"COG3911",29,59,19,26,71,18,5,20,44,12,7,23,20,42,9,11,102,7,17,29,23,22,6,34,18,15,10,26,8,24,25,18,38,17,20,18,35,36,65,20,22,7,74,21,23,22,27,27,18,8,33,47,31,4,58,15,8,8,23,16
"COG3913",4,4,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,4,8,0,0,2,2,1,1,0,35,0,1,4,0,1,0,0,2,0,1,0,1,4,10,0,1,3,2,6,0,0
"COG3914",54,227,510,267,117,306,343,379,394,455,168,333,280,329,406,311,153,342,308,428,421,161,358,377,411,412,23,462,295,355,85,295,321,295,477,459,331,361,218,240,207,162,393,350,452,430,361,405,381,350,566,278,284,302,214,85,167,333,427,298
"COG3915",3,0,0,1,12,0,4,1,0,0,7,0,2,0,1,0,38,0,6,0,1,18,1,0,0,0,8,0,1,3,9,0,1,0,0,1,1,0,5,0,10,2,0,0,0,0,3,0,0,0,0,2,2,0,0,12,7,0,1,1
"COG3916",17,2,0,4,78,0,2,0,0,0,2,0,4,0,0,0,22,0,5,0,0,4,1,0,0,1,4,2,0,1,3,1,0,1,0,2,1,2,1,2,2,5,15,1,2,1,3,0,0,0,2,1,7,1,0,3,8,1,2,0
"COG3917",95,478,440,283,142,565,205,490,412,482,121,309,276,519,273,444,216,442,273,437,465,170,306,367,474,261,27,708,358,315,67,503,379,215,442,432,337,414,352,547,245,66,349,529,777,433,476,318,397,373,353,538,227,168,690,75,192,281,447,511
"COG3918",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",13,2,3,11,3,2,14,1,10,2,8,4,11,3,9,15,8,7,6,1,9,7,0,12,7,10,118,7,6,14,21,3,2,8,2,2,16,5,18,10,8,5,7,4,3,5,12,4,7,10,4,7,6,19,12,6,77,5,9,12
"COG3920",463,36,20,118,2235,21,114,30,171,15,31,38,111,3,131,46,796,22,201,26,85,225,75,26,32,163,33,21,39,59,63,14,12,172,61,32,49,70,21,9,188,82,33,10,45,25,20,70,31,25,47,32,191,130,11,93,219,95,42,11
"COG3921",58,6,2,11,225,1,14,1,3,1,13,4,12,1,13,1,136,1,26,3,4,22,4,3,1,10,5,5,7,14,27,3,3,7,7,3,9,9,1,2,15,6,2,2,0,3,3,4,7,4,3,2,24,19,1,41,16,5,1,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1115,22,14,7,247,56,20,39,18,25,923,11,5,58,8,31,244,80,6,13,17,14,66,87,24,13,84,10,20,13,1025,3,38,15,25,7,12,6,27,14,8,456,2,21,13,28,28,21,15,38,15,30,15,23,41,1496,63,5,25,44
"COG3930",49,0,18,50,98,28,15,26,17,21,22,26,31,10,23,51,52,5,28,23,20,32,35,17,26,33,16,9,17,36,43,12,23,17,12,23,10,25,55,5,34,26,0,3,9,22,31,29,22,13,12,8,71,16,0,65,24,12,9,23
"COG3931",32,49,28,18,117,27,39,26,34,39,10,28,32,33,71,29,64,32,35,40,33,18,31,29,19,33,7,27,43,44,10,44,32,68,44,36,31,43,32,25,87,14,42,40,35,22,29,23,39,35,23,27,41,40,16,4,32,43,32,39
"COG3932",21,3,0,8,138,1,16,2,2,1,9,2,13,4,7,2,116,3,15,0,2,40,0,2,0,15,74,6,1,22,20,0,3,0,0,0,6,3,5,1,5,7,5,1,6,5,2,2,6,2,3,2,17,3,4,8,53,5,3,2
"COG3934",1,11,7,22,62,1,25,3,16,16,7,28,21,1,19,14,0,3,29,15,10,11,13,5,14,11,4,1,20,19,15,56,4,21,0,19,4,14,3,0,22,5,91,1,3,2,6,11,12,2,11,7,23,3,0,5,16,20,4,1
"COG3935",13,0,1,5,12,0,4,2,2,0,389,1,2,1,2,3,10,2,1,1,0,0,3,4,0,2,1,0,5,1,1083,1,2,2,0,4,1,3,1,0,1,197,0,1,0,1,1,2,0,6,2,0,1,4,2,1968,1,0,1,1
"COG3936",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,13,0,0,2,8,15,12,0,3,0,0,0,4,0,8,3,0,0,6,0,0,0,0,1,3,0,2,4,0,0,4,5,5,3,2,0,0,0,2,0,0,1,0,2,3,0,4,0,1,3,0,1,0,1,1
"COG3938",37,215,123,180,78,127,167,72,98,120,31,121,259,70,200,125,181,95,179,80,88,134,142,117,79,165,28,47,158,191,68,125,87,186,81,137,100,113,154,72,195,109,193,70,49,132,107,161,137,101,79,106,219,214,29,68,146,176,84,66
"COG3940",26,123,2,15,11,0,12,0,15,0,24,0,2,0,6,29,10,0,12,1,1,24,1,4,2,4,440,0,1,42,90,0,2,16,2,0,2,6,9,0,35,30,101,1,0,0,4,4,3,0,13,5,106,10,0,16,306,20,7,1
"COG3941",1210,0,2,4,132,108,3,8,2,3,871,2,5,11,4,10,154,46,1,0,4,3,11,36,4,1,5,0,17,12,578,1,1,2,4,0,3,5,12,20,2,54,0,0,2,0,12,5,6,19,6,2,27,2,33,757,5,0,0,8
"COG3942",49,0,0,3,164,0,6,1,1,0,2,1,2,0,2,1,55,0,9,1,1,9,0,0,0,9,2,0,0,5,5,0,0,3,1,0,2,5,1,0,5,2,0,0,2,0,0,2,6,0,2,0,9,0,0,5,7,1,1,0
"COG3943",12,2,0,10,39,0,6,1,1,0,9,3,5,0,2,4,64,2,21,0,0,23,0,2,0,5,45,1,0,10,25,1,0,7,3,0,6,9,35,4,25,8,1,6,15,1,4,3,3,1,3,12,18,2,0,11,68,5,2,1
"COG3944",9,0,0,6,6,0,4,0,2,0,0,0,1,0,0,2,0,0,5,0,0,1,0,1,0,4,0,1,5,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,1,1,4,0,2,4,0,3,0
"COG3945",1,0,0,144,4,0,100,95,3,9,10,26,48,0,92,4,10,14,142,43,2,14,8,0,1,108,8,0,33,58,13,67,1,217,1,98,1,5,2,3,108,237,0,0,0,50,0,10,103,2,0,0,123,140,0,20,18,108,4,0
"COG3946",4,0,0,0,0,0,0,0,0,0,8,0,4,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0
"COG3947",0,2,0,0,4,0,5,0,4,0,0,5,2,0,6,0,0,1,0,1,0,4,0,0,2,1,0,0,0,0,2,0,0,1,0,1,0,0,17,4,1,4,1,0,0,2,0,0,1,0,1,0,0,9,1,0,0,0,5,0
"COG3948",3,0,1,3,4,2,0,0,0,2,0,0,3,0,0,1,32,6,9,3,3,20,2,0,0,2,1,0,1,4,24,0,1,0,0,0,1,0,8,1,4,0,0,0,0,0,0,12,0,0,3,1,6,0,0,3,1,0,0,0
"COG3949",4,16,16,48,11,27,59,29,9,27,1,20,62,3,63,24,6,12,52,29,4,17,28,18,5,27,2,0,27,11,5,35,9,46,4,40,5,26,15,6,48,65,41,2,1,34,0,25,12,8,19,12,41,118,3,3,41,45,11,2
"COG3950",39,0,0,7,36,0,13,0,4,0,3,5,2,0,3,13,17,0,12,2,1,19,2,0,1,2,196,0,3,20,26,0,0,11,7,7,3,2,16,4,10,2,0,0,2,0,3,8,4,0,4,12,5,2,3,3,116,3,3,1
"COG3951",86,15,18,15,36,24,23,7,10,11,73,12,18,15,18,29,98,16,4,11,10,124,7,13,7,16,193,7,10,58,106,4,25,23,18,2,31,8,52,25,60,64,27,33,14,7,8,20,18,15,9,19,27,7,16,82,59,15,19,16
"COG3952",6,24,14,5,2,22,22,9,11,14,5,9,14,23,16,16,6,14,8,19,19,8,16,11,9,7,3,28,17,18,8,7,7,16,12,16,22,13,29,27,25,4,9,18,24,7,16,20,21,14,17,10,16,20,20,1,12,9,11,20
"COG3953",9,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3954",74,14,122,4,12,44,40,16,132,41,123,195,47,89,81,37,25,172,24,73,76,151,69,70,3,60,286,115,38,76,66,38,65,91,172,42,321,101,87,54,105,119,215,135,83,45,109,96,19,337,124,85,76,37,22,7,178,51,201,292
"COG3955",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG3956",24,2,37,94,0,37,73,76,61,64,20,27,101,24,65,72,2,12,77,44,93,40,106,30,105,76,4,62,105,46,12,43,26,58,73,57,162,95,0,15,62,97,0,8,15,38,60,47,70,149,54,52,66,156,9,7,79,57,120,91
"COG3957",139,5,1,21,401,2,33,1,19,0,42,10,13,11,22,12,252,3,17,14,32,137,3,26,1,35,71,1,6,57,57,2,2,13,5,4,17,14,10,6,25,9,1,3,6,1,4,21,6,3,6,20,26,0,2,46,34,9,9,8
"COG3958",98,190,161,231,52,117,178,212,157,153,123,141,142,169,165,153,65,111,225,146,140,57,122,129,161,233,14,123,153,171,233,268,291,407,174,315,146,228,209,163,254,322,283,159,202,257,228,301,314,158,187,258,342,320,242,178,100,309,185,142
"COG3959",193,243,226,377,72,176,254,321,239,252,201,206,264,220,229,198,81,170,344,288,203,94,186,183,219,377,24,203,237,237,255,276,227,373,178,367,152,231,193,151,275,353,266,179,205,313,224,304,339,131,190,207,341,271,205,203,129,296,177,135
"COG3960",14,0,0,0,5,0,1,0,1,0,12,0,2,0,0,1,11,0,5,1,0,3,1,0,0,2,12,0,2,0,14,0,0,0,0,0,0,1,10,2,3,4,0,0,0,0,1,0,0,0,0,1,0,1,0,45,1,1,0,1
"COG3961",2,0,0,0,2,1,28,0,1,4,5,4,2,0,12,14,10,1,34,6,0,3,3,2,0,0,178,1,5,52,18,5,5,3,4,4,2,7,15,0,6,10,0,1,2,0,4,0,8,0,3,3,5,26,0,3,173,1,0,0
"COG3962",53,383,253,228,20,506,227,431,303,538,89,175,205,412,228,367,142,232,215,403,428,89,473,350,386,190,14,575,323,103,37,329,390,141,486,369,220,452,373,558,165,66,427,411,481,381,425,242,363,422,361,419,169,116,586,34,191,179,449,368
"COG3963",21,3,4,43,54,8,37,11,7,12,3,6,27,4,44,14,51,17,24,3,7,16,9,14,4,20,6,2,26,31,5,11,1,41,4,7,7,8,20,8,41,15,27,4,4,7,5,6,23,3,8,5,27,42,8,10,6,12,9,5
"COG3964",10,71,32,154,5,27,72,36,35,27,13,38,196,32,73,38,83,82,142,40,25,100,19,42,28,157,23,15,193,155,36,41,18,53,31,34,17,34,55,32,52,32,57,28,7,15,42,53,104,38,32,45,91,48,40,24,51,122,26,13
"COG3965",23,2,0,0,17,0,2,0,0,0,17,3,7,1,3,7,58,2,1,0,0,103,1,0,0,5,68,0,1,9,15,0,1,9,0,1,5,4,14,2,38,60,0,1,0,0,0,1,0,0,6,0,8,7,0,2,7,6,0,1
"COG3967",32,0,3,6,67,0,0,0,2,1,0,0,6,0,1,1,12,0,9,1,1,5,2,3,0,10,5,1,1,4,3,1,0,3,4,2,1,4,9,1,7,5,0,0,0,0,7,1,2,1,2,0,7,0,0,4,3,3,2,0
"COG3968",40,201,12,24,24,18,94,8,24,15,19,24,2,42,28,20,37,15,21,15,60,15,16,34,15,5,7,12,24,24,24,71,53,20,12,23,38,13,123,36,19,13,226,24,19,3,20,18,15,13,28,40,70,78,96,22,17,5,13,8
"COG3969",417,2,5,0,43,4,0,3,1,3,173,0,5,0,3,1,18,1,1,2,0,0,9,10,2,1,3,0,8,1,263,6,3,0,2,1,1,7,0,4,1,69,17,1,0,0,0,0,0,5,0,3,0,5,0,544,3,1,1,3
"COG3970",14,16,35,76,91,58,34,41,31,38,13,34,55,33,29,60,132,49,43,36,21,32,26,31,16,32,19,28,109,93,12,31,28,28,43,30,44,46,23,64,23,6,10,45,39,23,31,36,78,38,51,35,39,23,37,13,25,40,38,44
"COG3971",72,365,214,211,133,254,160,266,203,232,92,147,220,310,146,235,246,347,143,230,214,167,158,209,202,232,458,328,355,338,104,283,314,130,265,221,238,207,269,350,146,66,216,392,346,252,222,187,288,242,208,280,126,111,315,98,426,182,262,217
"COG3972",37,0,0,1,3,0,1,0,0,0,12,0,2,0,0,8,3,1,2,0,2,4,0,0,0,1,231,1,0,19,35,0,0,0,4,0,0,2,0,1,4,0,0,1,0,0,4,0,0,0,1,2,14,0,0,72,230,2,5,0
"COG3973",0,3,34,118,1,27,120,35,12,24,5,38,203,10,163,62,3,44,207,39,19,59,105,44,61,156,1,3,74,40,1,18,8,169,10,33,10,35,4,8,153,18,3,13,2,32,4,79,59,37,34,4,149,181,4,4,135,168,10,1
"COG3975",221,205,36,92,353,102,143,36,127,67,148,135,47,54,85,45,213,56,106,87,88,209,46,97,48,46,327,22,54,90,161,69,153,76,61,56,133,84,194,64,123,303,85,49,45,26,102,60,54,63,82,110,190,231,55,57,169,47,54,57
"COG3976",12,0,0,2,44,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3977",9,98,3,10,4,15,47,2,9,11,4,11,45,9,82,3,9,10,57,7,4,47,3,12,0,41,14,17,17,28,6,16,4,117,8,14,32,7,72,11,107,9,202,23,14,6,5,10,11,10,7,3,24,22,7,3,18,40,10,5
"COG3978",1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,17,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0
"COG3979",84,130,303,564,404,236,259,449,346,404,111,388,361,108,306,482,122,78,255,379,329,203,390,221,341,167,462,105,427,433,187,407,341,183,249,427,106,415,340,128,211,325,47,88,60,348,338,579,343,164,308,199,351,323,83,45,318,294,250,256
"COG3980",47,55,45,83,10,38,146,69,43,49,71,48,76,45,73,82,170,48,106,63,55,125,47,30,37,127,219,49,68,139,72,47,26,148,40,83,34,50,83,27,93,171,92,45,44,82,47,51,128,50,47,39,141,133,37,69,114,98,57,50
"COG3981",5,2,1,3,0,0,2,0,1,2,1,2,4,0,2,4,0,0,1,3,1,3,0,1,0,2,57,1,2,6,8,0,0,4,1,1,0,2,0,0,4,6,1,0,0,3,3,5,1,0,0,1,5,4,0,0,30,7,1,0
"COG4006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4012",0,0,0,5,0,0,24,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
