"","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3"
"COG4152",40,15,44,98,45,134,59,63,56,37,58,77,33,92,40,38,47,30,52,67,45,23,70,44,22,24,41,40,27,107,47,17,23,56,65,33,16,44,49,47,50,55,36,24,43,53,55,39,29,102,86,60,65,17,63,27,36,59,46,90
"COG4154",44,45,41,23,32,0,50,66,37,43,36,29,28,17,52,31,42,45,19,0,13,29,12,19,32,14,32,18,13,30,20,0,41,50,55,41,70,67,37,35,39,37,84,41,14,15,33,59,33,54,49,39,36,23,34,46,56,46,46,69
"COG4158",6,4,6,2,3,20,16,10,9,10,5,6,9,9,3,18,4,3,5,1,7,7,3,5,4,4,4,4,9,11,1,0,2,3,4,1,5,16,3,3,7,4,2,4,2,4,6,3,6,6,5,0,1,1,6,7,2,5,3,7
"COG4160",178,184,245,159,206,88,189,171,110,142,143,120,138,45,266,158,158,268,124,21,56,156,39,96,158,131,182,138,200,172,131,54,186,175,197,145,156,193,107,170,131,134,158,161,60,37,185,166,159,156,141,124,142,82,131,96,131,132,162,197
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5
"COG4166",421,469,522,274,508,422,473,493,341,433,528,440,547,402,258,569,465,341,698,167,770,587,340,381,384,620,489,505,459,568,468,459,350,373,573,601,637,527,587,600,646,609,601,643,417,277,408,533,601,538,494,627,554,394,499,477,383,561,483,426
"COG4167",3,0,0,1,0,1,0,2,4,0,1,1,1,8,0,0,1,0,3,24,17,8,11,82,16,3,0,9,0,2,2,0,4,1,0,6,3,6,3,2,0,0,3,0,34,1,20,7,11,57,10,11,3,67,14,1,22,2,0,27
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,0,4
"COG4170",1,0,1,0,0,1,1,2,10,0,1,0,2,7,4,0,4,0,6,35,22,3,6,50,12,0,1,10,0,6,4,1,2,2,0,8,4,9,5,1,3,0,2,5,30,3,12,6,7,63,10,12,6,90,19,1,38,1,0,34
"COG4171",1,0,1,0,0,1,1,5,5,0,0,0,2,6,1,0,0,0,1,22,13,4,9,46,7,3,0,12,0,3,1,0,3,0,0,8,2,5,2,0,1,0,4,2,31,4,15,5,11,41,9,6,9,68,17,1,34,1,0,24
"COG4172",330,424,314,192,295,147,387,355,259,308,351,356,258,256,240,374,302,250,243,69,325,233,220,157,196,211,254,175,291,472,157,299,252,254,379,236,404,354,263,245,215,272,375,312,237,224,275,243,292,302,307,226,270,191,197,424,213,455,233,294
"COG4174",106,127,127,24,150,99,118,127,114,99,137,125,145,172,77,155,130,83,219,32,283,187,193,118,95,189,132,129,121,97,153,173,117,104,116,184,120,110,150,181,203,88,155,149,145,102,108,192,156,112,147,167,133,124,171,138,121,158,137,87
"COG4175",531,494,558,594,442,156,314,384,270,337,487,264,388,96,565,349,417,628,449,44,164,458,122,250,449,404,487,485,427,514,529,17,605,713,849,517,801,560,397,733,578,753,741,628,148,180,646,677,552,564,584,470,653,350,490,358,477,645,713,773
"COG4176",1219,1169,1289,966,1143,226,750,929,661,807,1083,792,957,249,1309,843,1064,1508,1059,58,345,1110,296,608,1149,900,1262,1118,1163,1074,718,15,981,1122,1274,899,1269,998,634,1138,878,1145,1324,1039,224,287,1038,1039,983,981,969,608,1112,540,652,615,761,1013,1169,1035
"COG4177",1344,1347,1263,600,1286,1186,1284,1145,1204,1398,1204,960,1233,622,1345,1050,1234,1501,1474,338,761,1530,693,1023,1200,1261,1189,1303,1290,877,1704,614,1280,1241,1119,1395,1388,1233,1075,1444,1159,1132,1432,1096,762,597,1201,1454,1111,868,1122,1320,1383,1050,1531,1245,1102,1068,1098,962
"COG4178",209,109,20,11,104,115,231,122,479,372,166,246,374,584,155,261,183,127,0,42,71,1,539,57,6,38,39,5,233,33,1,2,233,128,46,7,120,126,380,2,7,121,52,19,412,692,189,3,43,32,145,2,59,0,1,468,153,210,99,71
"COG4181",159,214,145,281,150,105,225,219,153,175,128,115,139,87,226,127,116,173,155,63,136,93,93,187,103,80,134,129,98,218,37,67,94,93,115,99,113,145,86,84,91,99,156,70,60,47,84,93,75,90,84,66,76,111,68,73,76,107,83,118
"COG4185",0,1,0,0,0,2,0,0,2,1,0,1,1,3,0,0,0,0,0,7,4,3,4,52,8,1,1,1,1,0,0,6,0,0,0,5,0,2,0,1,1,1,0,3,12,2,2,2,4,2,1,3,4,10,3,1,10,0,5,8
"COG4186",4,9,1,0,0,27,1,3,3,3,1,5,8,1,1,6,4,1,0,53,4,2,0,7,6,0,1,1,0,17,2,18,11,2,1,1,9,12,1,3,0,1,4,2,5,4,0,3,1,2,0,0,4,0,5,5,11,3,0,0
"COG4187",0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",240,138,173,210,163,119,232,172,395,310,244,256,352,493,181,368,234,134,220,61,184,151,490,226,144,176,183,154,256,86,210,10,331,186,139,133,180,152,319,161,199,206,125,153,424,600,253,193,245,68,213,270,196,274,286,325,264,220,162,142
"COG4189",0,0,0,0,0,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,16,0,2,1,0,0,0,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,7,3,0,0,0,3,1,3,3,0,1,0,0,1,0,0,1,3,0,1,0,2,1,3,3,0,2,0,0,9
"COG4191",15,62,91,112,21,478,11,20,47,24,27,56,5,107,14,39,35,17,74,88,58,23,56,53,52,26,9,18,13,217,45,377,38,22,29,111,24,53,26,37,34,26,20,28,82,27,43,77,30,214,32,67,33,80,39,15,75,37,20,133
"COG4193",0,5,0,0,0,0,1,6,1,0,1,0,3,0,0,2,5,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,3,2,0,0,7,3,5,0,0,4,9,0,0,1,0,0,0,15,0,0,0,0,0,2,0,0,0,4
"COG4195",1,8,6,0,5,2,0,0,4,3,8,3,8,1,4,4,4,5,26,0,10,12,4,24,19,21,11,15,11,0,12,2,13,4,3,23,4,0,11,15,11,10,3,13,3,0,1,25,20,0,0,11,11,3,12,0,8,3,11,0
"COG4196",13,2,3,0,0,43,4,34,42,16,4,15,13,70,22,11,7,2,40,139,73,21,43,55,45,14,2,35,2,5,7,9,4,2,0,90,12,21,10,38,49,1,15,9,90,11,37,40,13,24,6,84,10,173,37,3,27,8,15,30
"COG4198",125,159,253,129,251,60,130,88,116,116,242,153,218,116,161,189,188,186,416,24,211,316,143,241,245,356,342,327,260,143,458,8,137,156,271,252,127,126,237,311,323,235,113,318,125,96,233,343,373,155,215,423,278,146,417,136,158,174,324,170
"COG4199",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4206",364,390,403,1213,432,538,288,504,442,300,497,496,387,509,319,403,593,341,548,493,573,558,533,545,369,447,371,524,446,1095,501,332,264,367,367,362,217,328,266,351,317,304,272,250,335,258,343,334,325,449,377,395,367,491,486,225,258,290,289,402
"COG4208",1,1,1,0,0,12,2,1,8,1,0,0,1,11,5,2,0,0,16,20,8,0,9,8,13,2,0,1,1,0,1,127,0,0,0,26,1,7,3,18,3,0,2,1,28,2,14,10,4,5,0,8,7,14,5,1,2,1,0,2
"COG4209",6,1,0,0,1,0,2,8,1,5,1,0,7,2,3,3,2,1,11,1,6,1,1,4,0,5,2,2,4,3,2,0,3,3,2,3,13,3,1,4,13,2,5,6,1,0,3,7,7,2,3,2,2,0,1,4,2,5,2,6
"COG4213",7,2,0,10,5,74,8,3,11,6,5,6,5,2,0,2,3,3,4,23,4,3,3,8,2,3,3,2,3,47,2,1,4,4,4,21,8,16,2,20,12,4,5,2,5,1,5,21,0,11,6,3,5,13,6,10,6,6,3,8
"COG4214",10,8,2,34,3,108,11,15,15,8,10,4,8,5,9,11,2,0,6,22,10,3,4,11,3,9,1,2,2,137,4,4,2,2,3,27,8,9,3,19,9,3,6,3,9,5,7,18,5,11,2,8,2,6,5,4,13,10,8,5
"COG4215",196,196,249,180,191,89,192,201,124,191,152,124,143,57,252,160,174,242,130,24,58,153,51,73,180,126,229,127,208,154,88,66,157,171,177,127,193,236,96,193,147,159,206,195,83,47,167,137,190,159,170,124,154,84,109,130,132,157,172,183
"COG4219",2,0,1,1,2,164,1,4,15,0,1,0,4,7,5,1,5,0,8,86,21,10,11,108,18,11,2,11,2,7,21,17,6,0,0,39,10,11,13,15,13,3,3,4,87,6,26,15,15,117,21,33,9,126,37,2,60,1,1,50
"COG4220",0,7,0,1,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,36,1,0,1,1,0,0,3,0,0,15,8,3,2,0,0,2,1,0,1,0,1,0,0,2,7,0,5,1,1,2,3,2,0,10,6,1,12,0,0,1
"COG4221",222,161,151,202,179,258,200,215,206,227,219,238,328,296,105,197,230,111,323,218,427,313,305,295,445,482,367,416,229,158,90,164,116,115,131,288,127,166,214,273,289,181,114,389,243,237,153,259,163,157,124,167,187,275,135,179,219,156,237,155
"COG4222",28,1,8,35,1,129,4,70,27,7,5,2,23,19,15,11,8,2,12,66,101,15,41,392,45,5,3,38,3,40,11,8,6,11,1,44,51,17,13,15,18,1,28,19,158,12,38,19,38,98,15,32,17,130,23,1,64,2,16,51
"COG4223",17,36,9,14,8,86,5,11,4,14,22,18,11,22,0,23,27,3,0,5,17,1,22,6,3,3,1,2,9,95,0,1,16,16,17,11,3,28,14,5,2,20,8,5,6,11,12,1,6,40,29,0,10,7,1,14,3,32,3,55
"COG4225",21,3,15,39,15,4,12,37,13,10,15,6,31,30,8,24,26,5,64,54,88,34,27,54,42,55,30,39,17,7,16,4,23,16,14,73,18,14,54,62,87,14,27,34,77,11,19,33,44,20,22,56,35,146,45,8,71,27,18,11
"COG4226",0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,2,0,1,3,7,2,2,1,2,1,1,0,0,0,0,3,0,3,0,0,6,0,0,0,4,0,0,0,1,1,0,5,0,1,2,0,2,0,3,1,1,4,0,0,0
"COG4227",22,36,12,5,14,780,13,37,51,43,14,16,51,80,37,42,33,24,35,2189,45,17,49,97,36,48,21,16,9,20,28,1751,43,22,22,74,44,18,21,36,42,4,25,19,101,123,32,24,25,39,25,32,25,32,20,52,50,41,16,21
"COG4228",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,3,5,0,0,1,3,2,1,0,0,0,0,1,88,0,0,0,0,0,0,1,1,0,0,0,2,3,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG4229",5,21,0,0,8,12,1,18,6,1,2,5,4,50,3,35,10,0,5,5,15,1,25,3,9,7,0,3,2,0,2,20,19,7,1,7,12,8,2,4,3,7,12,1,7,2,9,6,0,28,6,13,4,40,5,5,12,14,6,48
"COG4230",292,360,250,1018,247,468,240,346,294,194,283,331,121,261,244,305,331,238,231,344,299,257,201,411,318,148,158,390,211,763,207,546,266,146,316,276,353,294,149,216,127,311,196,195,360,173,329,265,314,577,308,255,348,593,218,340,315,370,126,506
"COG4231",333,395,254,53,256,373,252,413,299,194,282,276,302,256,294,286,259,321,405,70,358,467,248,219,204,295,255,346,247,142,994,315,259,236,245,393,310,261,326,347,299,225,386,307,199,229,248,309,374,286,225,840,452,238,837,247,236,282,239,186
"COG4232",589,508,698,723,565,555,615,702,441,432,626,691,501,565,447,571,558,476,529,291,670,518,534,608,400,487,553,495,525,693,491,766,383,493,690,523,542,660,522,579,507,574,539,557,626,453,561,505,779,807,597,578,538,532,540,535,464,673,573,643
"COG4233",221,195,175,39,178,283,201,248,120,164,199,203,162,174,148,186,137,167,93,63,187,62,134,70,67,115,146,74,159,144,71,10,237,202,342,137,348,347,221,110,115,270,308,225,202,205,244,124,289,225,252,102,155,61,88,346,132,339,270,227
"COG4235",81,93,32,117,61,212,53,82,81,38,66,62,99,90,25,70,41,37,112,93,171,92,84,165,79,48,28,106,26,196,78,122,51,58,80,89,91,98,60,159,39,105,121,70,119,48,63,87,52,182,69,104,90,178,61,69,66,76,42,116
"COG4239",85,129,101,19,129,61,109,108,88,96,104,111,115,115,69,140,100,68,190,31,237,159,108,100,84,131,116,124,115,103,148,180,98,70,107,186,104,95,138,167,138,114,138,129,133,100,95,150,133,111,123,186,154,113,165,109,110,136,127,68
"COG4240",349,365,383,243,363,2,436,299,347,341,274,299,373,341,450,303,309,453,129,54,106,167,363,188,166,183,333,141,355,163,47,4,402,329,385,163,188,380,310,189,187,246,248,262,309,416,374,155,322,329,247,159,161,184,191,443,265,323,356,406
"COG4241",51,20,5,0,19,0,83,40,110,94,43,36,116,131,27,63,31,33,1,16,10,0,102,12,3,6,10,0,65,0,0,0,70,40,1,4,34,52,96,0,1,8,17,0,138,158,67,0,13,8,37,0,13,1,0,80,55,35,15,9
"COG4242",1,4,2,19,16,4,3,5,9,4,8,31,7,26,3,15,14,2,99,36,68,58,24,52,22,50,4,53,10,7,97,143,9,3,14,72,5,9,15,72,57,17,3,17,19,23,11,102,1,78,18,144,46,55,130,5,37,30,22,12
"COG4243",140,67,5,0,71,0,149,58,318,200,99,102,219,313,75,171,79,63,3,72,39,3,268,34,11,19,15,1,100,5,22,0,185,79,21,17,85,86,197,2,8,25,32,6,197,316,79,11,18,21,56,12,26,0,17,182,98,97,47,67
"COG4244",14,14,13,0,2,6,171,11,3,139,48,124,7,323,3,107,83,0,10,5,43,2,368,43,13,0,2,4,115,0,16,26,14,4,8,6,9,84,5,3,4,4,9,3,228,541,91,4,8,6,65,19,22,4,23,274,13,68,6,29
"COG4245",0,1,0,1,3,6,1,1,5,2,1,2,0,3,1,2,1,2,1,0,3,5,3,2,1,0,1,2,3,0,15,110,1,2,1,10,0,0,5,7,5,2,1,3,4,5,1,2,2,0,2,12,4,20,12,2,7,5,0,0
"COG4246",13,4,1,0,10,94,11,19,31,15,7,9,7,17,5,9,12,5,13,22,24,6,11,16,3,10,1,7,12,1,8,5,11,11,8,16,17,10,10,15,9,8,13,7,18,8,17,8,6,1,8,9,4,10,7,16,14,15,3,5
"COG4247",147,76,123,13,68,91,73,212,99,54,97,112,118,60,107,61,61,112,51,87,102,42,68,212,58,27,114,60,80,73,13,132,58,111,77,61,196,71,79,41,53,94,198,49,136,74,105,39,105,140,92,65,70,268,54,91,116,108,109,93
"COG4248",1,2,5,5,5,1,0,0,10,1,8,5,1,4,2,3,1,5,4,1,12,4,5,7,0,2,1,8,5,5,24,0,1,2,0,19,1,0,7,2,2,5,1,2,7,7,7,14,3,1,1,9,2,1,11,1,3,4,1,2
"COG4249",87,111,120,143,94,289,89,103,119,101,82,109,92,103,95,91,68,94,185,24,128,225,79,136,101,95,94,172,115,86,633,12,80,98,81,201,88,104,96,158,90,82,94,100,65,75,84,215,87,85,99,484,184,130,510,52,134,75,118,94
"COG4251",28,2,36,388,1,389,5,56,93,27,15,24,21,60,23,6,25,6,88,325,200,123,74,349,115,37,6,184,30,42,53,360,19,7,2,167,27,27,45,179,163,5,4,25,274,23,86,149,82,113,50,97,119,391,116,12,149,3,11,121
"COG4252",292,466,435,187,408,2929,289,377,323,340,215,322,469,228,533,342,628,409,315,3442,329,323,236,206,272,405,429,303,395,268,714,1543,497,370,306,262,473,469,280,267,315,245,372,326,203,266,301,289,451,226,338,566,406,145,580,424,404,335,366,353
"COG4253",0,0,2,0,0,2,0,1,2,2,0,0,0,2,3,1,1,0,6,63,4,0,0,0,0,4,0,4,1,0,8,760,0,0,1,3,0,2,4,30,5,0,0,1,9,2,4,13,1,0,0,6,1,1,12,2,2,2,1,0
"COG4254",17,38,31,24,35,90,40,3,31,42,30,35,28,47,70,44,10,43,32,264,54,36,36,24,40,26,47,45,46,31,83,164,25,34,20,75,17,32,21,25,40,17,12,58,21,23,52,45,40,8,22,50,41,39,45,49,42,18,48,12
"COG4255",1,1,0,20,3,0,0,0,1,1,3,0,1,1,0,0,1,0,1,1,7,7,3,3,1,5,0,3,1,9,0,0,2,0,1,2,1,0,0,2,1,5,2,1,4,1,2,12,2,1,0,0,4,5,2,0,0,1,4,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",9,17,20,2,28,79,1,11,6,4,55,15,86,13,0,14,6,5,222,0,241,399,13,71,1079,349,330,700,5,3,30,0,24,3,67,471,54,7,117,542,435,208,16,606,11,3,3,665,5,21,2,248,320,301,221,4,241,1,283,33
"COG4258",1,0,6,16,0,86,2,1,5,9,4,9,1,0,5,2,1,0,34,12,6,35,3,18,33,3,0,31,1,6,74,302,0,1,0,30,5,7,1,45,30,1,1,0,14,2,0,56,2,33,0,42,29,45,30,3,43,3,0,36
"COG4259",1,0,0,6,0,0,1,0,1,0,0,1,0,1,1,0,1,0,2,7,5,3,0,4,2,0,1,1,0,4,1,4,0,0,1,2,1,1,4,0,1,0,1,1,9,0,4,3,1,9,4,5,0,18,2,0,6,1,1,3
"COG4260",8,6,10,7,7,40,6,4,22,20,9,12,9,39,11,15,15,11,6,11,25,7,41,6,3,14,3,16,13,19,13,6,16,7,10,18,7,11,16,16,12,5,2,1,39,42,19,12,5,8,12,14,10,8,25,22,13,13,4,10
"COG4261",0,0,6,6,0,64,0,1,1,2,2,1,0,0,0,2,3,0,12,3,2,12,1,10,18,0,0,14,1,2,22,54,0,0,0,13,0,2,1,11,5,0,3,1,1,0,0,10,1,10,1,14,6,11,12,1,8,0,0,25
"COG4262",6,9,4,6,47,5,3,2,7,16,2,21,7,6,5,4,18,9,62,6,71,27,5,16,9,37,8,20,7,11,56,0,6,17,13,54,6,18,14,24,25,18,6,21,10,4,11,64,9,82,4,81,22,38,70,4,32,2,6,54
"COG4263",1,8,0,1,0,142,2,3,7,4,1,4,0,39,2,3,9,2,1,17,12,39,11,11,9,6,0,13,1,0,33,170,4,0,0,28,0,12,0,6,6,1,1,0,9,5,20,22,4,19,5,60,29,11,39,0,19,1,1,15
"COG4264",1,0,7,0,0,20,1,1,6,2,0,0,2,37,6,6,4,2,9,22,15,3,15,15,10,1,0,6,0,3,8,539,0,2,0,15,12,24,6,6,0,0,4,4,14,3,9,10,13,97,4,34,6,36,21,2,15,5,1,62
"COG4266",104,242,184,149,194,28,61,63,65,106,212,169,98,60,66,139,193,167,180,9,69,191,76,96,158,160,156,219,257,143,185,150,190,134,215,154,88,96,107,216,162,171,79,201,81,87,222,169,197,139,190,132,217,102,163,92,106,184,196,194
"COG4267",0,0,0,0,0,0,3,0,14,3,0,0,2,10,6,1,0,0,7,9,7,0,8,3,0,0,0,1,0,3,0,1,0,0,0,13,0,6,5,6,2,2,2,0,9,3,5,9,1,9,0,2,0,6,2,2,9,1,0,13
"COG4268",4,6,9,22,6,19,6,4,22,26,8,10,4,58,7,12,11,4,15,31,56,12,59,74,34,8,9,45,11,20,22,95,13,10,4,36,2,14,19,26,8,4,0,26,56,29,21,24,14,25,3,34,14,23,20,15,23,15,7,21
"COG4269",20,26,2,13,7,107,12,24,29,7,10,9,19,18,9,9,10,9,61,39,52,47,18,45,40,34,8,37,20,31,32,7,11,12,4,85,19,13,21,69,36,11,32,12,44,13,19,70,6,62,7,43,56,106,46,12,39,10,16,35
"COG4270",58,41,87,27,78,8,62,58,43,47,95,94,43,65,55,56,76,33,38,13,51,36,68,29,23,91,72,32,60,56,5,0,54,86,94,28,41,51,63,46,81,101,26,51,67,55,54,47,89,60,84,24,56,15,19,49,41,56,64,48
"COG4271",0,1,0,0,0,3,1,0,17,0,0,1,0,11,16,1,0,1,5,14,5,0,2,4,0,0,1,1,0,0,0,4,0,0,0,18,0,1,3,1,3,0,0,0,5,0,0,12,2,8,0,6,0,11,7,0,11,1,1,2
"COG4273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,51,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,3,0,5,0,9,1,3,3,0,2,0,0,0
"COG4274",81,103,84,119,90,0,110,93,61,111,46,84,53,25,117,100,65,122,49,5,33,66,32,38,73,66,100,60,84,51,66,0,97,61,67,58,72,126,47,66,70,66,101,87,15,35,79,46,92,43,83,55,70,40,62,73,71,98,63,80
"COG4275",2,0,0,0,0,12,1,0,12,4,0,0,5,5,1,2,3,1,7,23,10,1,6,11,16,1,0,7,0,8,1,86,2,0,0,18,3,6,2,2,2,1,1,1,58,3,14,11,5,5,2,8,11,20,8,0,9,0,0,4
"COG4276",41,51,157,72,135,18,41,53,46,53,121,134,55,74,40,115,58,23,163,11,191,70,168,32,35,244,123,47,123,80,55,2,74,131,124,81,51,36,150,98,189,152,39,129,108,101,89,49,148,35,184,43,92,42,57,53,56,77,132,37
"COG4277",3,0,1,0,0,81,0,6,19,0,0,1,5,9,5,0,3,2,5,85,23,14,8,25,21,8,0,25,3,1,10,228,0,1,0,34,4,8,16,61,26,2,2,4,32,4,5,15,8,10,4,13,15,28,7,2,16,1,0,15
"COG4278",1,3,6,0,4,2,6,2,6,9,4,1,3,2,13,7,1,2,11,11,27,11,6,10,4,13,2,6,0,1,6,1,2,4,2,13,0,0,3,3,6,2,2,4,9,9,1,11,6,3,11,8,9,4,6,7,9,7,3,2
"COG4279",4,47,0,0,18,22,0,24,6,3,6,6,11,73,0,62,28,0,0,0,8,0,30,1,1,13,0,1,2,0,5,0,49,2,1,0,16,8,8,0,0,13,10,0,25,5,5,1,8,20,2,4,5,2,2,6,2,28,6,38
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",7,2,11,0,8,0,6,4,14,7,7,6,6,12,10,5,5,4,27,11,15,41,11,14,14,15,12,23,9,4,11,5,8,4,4,18,2,4,8,26,34,19,2,7,17,3,8,33,11,0,4,17,23,12,14,5,12,3,17,6
"COG4282",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,1,2,0,1,0,0,1,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,1,3,1,4
"COG4283",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,8,1,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4284",17,12,4,8,21,42,15,13,5,4,15,15,7,26,4,22,12,2,39,2,73,20,21,15,10,31,3,23,10,16,105,5,11,14,19,27,23,19,24,13,25,40,12,10,22,16,10,26,8,18,11,101,18,9,63,6,16,27,20,9
"COG4285",0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,3,0,0,0,14,3,2,10,0,0,0,0,1
"COG4286",2,0,1,11,1,6,1,0,0,1,1,2,1,3,0,1,2,0,3,0,0,0,0,0,1,0,0,0,2,66,0,2,0,0,3,1,11,3,2,9,5,15,2,0,1,0,0,0,0,52,1,4,0,13,4,0,8,0,3,30
"COG4287",14,24,42,1,34,53,20,22,18,25,62,41,30,30,22,43,48,27,97,3,95,142,23,55,47,52,51,95,46,4,116,1,28,29,52,60,20,42,47,74,69,52,16,54,47,27,38,80,73,98,66,198,82,53,215,11,28,46,51,66
"COG4288",3,7,2,0,0,0,2,5,0,0,7,3,2,0,1,1,7,1,2,1,0,0,0,0,2,1,3,0,2,0,0,3,4,3,7,0,7,5,0,0,1,5,9,1,1,0,2,1,2,11,3,3,3,0,2,1,0,4,0,17
"COG4289",1,0,1,0,0,7,0,5,2,1,5,0,0,0,1,0,0,1,41,3,2,18,1,59,52,3,0,46,2,0,23,2,0,0,0,23,3,3,1,35,7,0,2,0,3,0,0,57,0,1,0,12,10,26,11,0,17,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,15,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4291",7,0,0,0,1,0,0,6,4,0,2,3,0,0,1,0,0,0,0,15,0,0,0,1,1,0,0,0,0,0,0,37,5,0,1,0,2,0,0,0,0,1,2,0,0,1,1,3,0,0,0,0,0,0,2,0,0,1,0,0
"COG4292",0,0,0,0,0,14,0,0,3,2,0,1,0,6,1,0,1,0,1,9,9,1,3,78,7,1,0,1,0,0,1,2,0,0,0,5,0,2,1,1,1,0,0,0,12,2,7,10,4,1,0,14,0,5,0,0,5,0,1,0
"COG4293",3,1,4,0,9,0,1,1,2,1,6,6,8,9,0,8,3,1,43,0,43,67,6,12,118,45,31,102,6,3,7,0,5,1,13,48,5,2,15,49,84,22,5,88,2,6,1,85,1,0,4,34,35,36,41,2,26,6,48,2
