"","X138_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6"
"COG3648",3,1,0,0,0,1,0,10,0,0,1,0,3,0,0,0,3,0,1,0,0,2,0,1,0,4,4,1,0,3,0,2,4,2,2,2,0,5,0,2,1,1,0,2,1,12,0,1,1,0,0,83,0,0,0,1,0,2,0,0
"COG3649",0,0,3,0,2,3,0,0,0,63,0,0,2,0,1,0,1,0,0,1,0,0,2,20,14,0,0,1,0,0,2,1,0,8,0,0,2,0,0,1,0,4,0,1,0,1,1,1,0,1,0,0,0,0,1,0,2,1,2,0
"COG3650",1,6,9,2,5,23,105,3,0,3,0,0,4,0,3,2,2,0,0,7,1,2,2,20,0,2,1,2,3,3,3,7,6,5,0,2,2,2,0,4,2,1,0,3,5,8,2,1,22,0,1,21,2,1,29,1,3,0,3,1
"COG3651",164,212,37,282,125,88,21,225,265,94,207,214,193,251,113,180,224,208,276,197,221,225,78,188,26,259,206,220,237,209,125,181,122,96,231,192,171,265,126,149,160,216,253,212,171,211,29,117,32,202,233,3,191,239,71,205,121,232,122,245
"COG3652",1,0,0,0,0,4,57,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,1,0,0,1,2,5,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,8,0,0,3,0,0,0,0,1
"COG3653",575,649,585,325,748,732,15,413,558,794,581,295,592,416,1210,400,440,577,287,340,471,424,896,305,1145,342,525,513,339,533,1203,472,1068,666,317,721,475,532,573,1446,605,566,446,421,373,729,771,1295,160,175,267,403,465,318,168,359,666,275,1020,787
"COG3654",0,1,14,0,10,31,4,1,1,35,9,2,1,1,6,2,0,1,1,4,1,0,6,13,21,2,0,3,1,0,7,1,3,15,1,3,5,3,6,2,0,0,1,0,1,1,5,4,0,1,5,34,3,3,1,0,10,1,0,2
"COG3655",3,1,23,1,8,21,5,1,3,31,3,3,9,0,16,12,3,8,1,8,1,1,16,10,38,4,3,4,2,4,17,0,22,35,1,1,5,3,3,3,2,1,1,1,4,1,7,19,8,0,3,37,8,3,5,5,7,0,5,1
"COG3656",9,0,88,2,30,111,45,4,0,85,5,12,0,4,13,3,3,2,4,22,1,0,70,66,139,5,0,0,19,0,6,11,10,3,2,0,11,6,0,4,0,10,2,2,2,2,9,1,21,1,7,49,9,1,83,1,53,3,1,2
"COG3657",0,1,4,1,1,8,1,3,0,2,1,1,0,0,2,1,0,0,5,0,6,0,0,3,13,2,0,2,0,0,3,0,3,3,0,0,1,1,0,2,0,2,0,0,1,0,0,2,14,1,0,13,0,1,10,0,9,1,1,0
"COG3658",5,5,66,17,26,110,71,18,8,60,25,20,16,32,18,24,12,2,14,37,6,15,39,76,59,19,5,9,23,2,4,11,13,12,4,5,9,6,12,10,4,7,8,6,16,11,9,5,28,4,11,19,7,38,42,5,68,6,2,17
"COG3659",9,9,148,0,28,92,275,18,5,143,22,5,14,5,35,13,2,10,3,20,2,4,57,81,24,11,10,34,9,14,19,3,24,21,2,10,13,13,8,13,2,15,2,6,9,17,66,29,11,4,3,16,8,27,32,2,25,0,0,13
"COG3660",324,388,80,345,198,79,70,273,329,117,357,330,266,434,173,304,378,509,476,416,465,390,154,119,158,363,327,386,367,307,220,336,125,171,330,361,236,256,154,248,434,357,403,313,265,245,202,189,43,434,383,65,323,476,55,359,103,384,335,271
"COG3661",5,0,12,1,17,81,2,5,0,215,3,5,2,1,22,4,1,13,2,7,0,0,17,58,145,9,1,2,2,3,11,3,8,106,0,0,13,0,0,4,1,16,2,2,0,0,4,13,7,0,4,172,0,4,10,1,132,5,0,2
"COG3662",101,38,2,65,44,33,77,15,35,51,50,54,80,31,34,97,70,59,20,4,55,59,28,23,18,17,51,75,27,42,26,66,39,83,52,42,42,24,55,37,59,59,92,62,65,34,7,45,40,147,29,195,89,25,47,45,28,51,40,39
"COG3663",5,10,4,2,15,38,59,22,1,31,4,5,10,2,40,9,4,9,0,6,6,6,27,6,42,6,3,4,1,8,28,13,46,39,7,9,6,5,6,9,8,9,8,4,3,8,17,42,1,5,3,75,11,2,7,4,18,6,11,4
"COG3664",35,32,15,14,15,9,0,13,15,24,11,13,29,28,22,20,16,25,34,9,29,27,39,20,1,20,26,35,22,25,29,67,20,29,13,39,55,14,17,23,26,37,13,21,31,26,101,26,22,26,22,1,17,16,5,18,15,23,42,13
"COG3665",623,577,174,528,473,348,191,413,447,353,580,536,440,587,497,487,695,568,497,511,717,587,623,150,150,489,510,516,471,491,506,426,506,383,563,684,246,374,382,416,674,354,725,502,587,463,540,536,205,669,444,135,596,614,198,621,398,503,553,489
"COG3666",35,9,409,16,154,427,636,20,7,289,34,21,47,12,174,34,8,9,11,95,5,2,238,445,176,35,5,30,102,4,94,30,115,331,7,14,59,46,42,24,3,79,18,3,10,19,393,112,500,10,22,164,31,24,577,4,406,14,8,17
"COG3667",14,5,109,4,50,186,385,16,3,157,1,9,19,3,47,10,2,10,7,59,5,1,88,180,519,12,5,9,25,1,50,18,38,137,1,10,17,11,7,11,1,21,5,0,2,8,11,31,127,5,6,481,10,17,169,0,206,7,5,2
"COG3668",7,1,54,5,22,89,38,17,4,106,5,5,8,5,19,11,4,4,0,16,4,1,39,33,42,5,1,3,7,3,9,3,17,43,0,4,8,2,9,3,1,13,3,0,2,3,8,7,24,3,10,89,7,5,34,0,120,6,3,3
"COG3669",65,77,85,50,127,91,6,58,95,141,91,162,77,114,129,139,32,126,106,124,125,69,178,52,31,52,139,58,164,143,163,72,188,246,167,49,62,63,218,73,73,68,88,53,101,54,123,179,25,74,189,45,105,166,15,151,74,100,41,46
"COG3670",355,306,21,533,198,149,324,366,378,224,258,255,285,325,207,313,332,207,208,146,180,333,218,410,196,359,289,254,181,255,226,269,282,188,264,310,331,477,266,290,277,396,140,422,455,480,69,227,12,85,175,88,327,165,26,252,327,246,189,441
"COG3671",0,1,4,2,4,7,28,0,1,1,2,1,0,0,2,3,0,1,1,2,0,0,13,5,50,2,0,1,2,0,0,1,3,3,0,0,1,0,5,1,1,0,2,1,1,1,0,1,4,0,0,29,0,0,5,0,6,0,2,0
"COG3672",7,3,45,4,4,48,6,6,1,9,6,5,3,1,22,4,2,5,6,34,2,2,30,27,80,5,1,3,9,1,8,9,20,27,0,5,5,6,2,9,2,4,3,1,2,7,9,7,25,0,4,55,5,8,39,1,107,3,2,3
"COG3673",1,0,11,5,2,35,14,5,1,14,10,2,2,12,9,1,0,0,4,5,1,0,21,14,80,3,3,1,5,2,20,1,11,6,0,2,2,0,39,3,0,0,2,0,1,1,18,25,11,3,7,97,3,13,9,3,12,0,1,8
"COG3675",180,7,309,24,43,56,369,41,31,81,117,55,217,37,14,73,25,11,14,69,35,50,24,64,247,57,36,10,61,45,4,63,20,10,61,11,16,13,113,42,40,58,20,37,108,33,19,2,381,248,41,83,130,30,254,57,14,52,23,134
"COG3676",0,0,215,0,9,18,5,2,1,11,9,0,5,2,11,1,2,0,2,4,0,0,18,6,21,4,0,3,2,1,19,2,30,44,0,0,5,1,3,4,0,2,0,15,0,2,222,12,3,2,2,101,0,6,4,0,26,2,2,3
"COG3677",1,0,32,0,2,16,0,1,0,23,3,2,6,1,12,4,2,0,0,6,0,0,34,8,0,4,1,0,0,0,15,0,13,5,0,1,0,5,11,2,3,6,1,4,0,3,142,27,5,0,0,0,3,11,26,2,23,1,0,3
"COG3678",2,0,34,0,23,42,39,6,0,12,3,3,0,3,10,3,0,0,0,5,0,0,23,23,1,0,0,0,1,1,4,0,3,0,0,0,3,5,1,1,0,4,1,0,1,2,2,0,6,0,0,0,3,3,29,0,68,0,1,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3680",15,13,3,18,2,6,1,9,7,9,9,19,10,11,7,13,10,25,18,11,9,7,12,15,0,10,9,14,13,10,3,9,5,6,13,11,16,12,32,14,10,6,15,12,9,7,13,2,1,44,19,0,10,5,4,22,3,18,5,11
"COG3681",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3682",4,1,28,1,8,67,2,2,1,55,2,3,3,2,24,3,0,1,3,15,4,0,17,28,113,7,2,4,6,2,17,4,14,61,3,3,0,5,2,5,0,11,0,0,0,2,2,7,4,0,3,96,4,2,12,4,57,2,0,3
"COG3683",2,0,2,0,2,5,1,1,2,0,0,2,2,1,0,4,3,0,0,7,0,1,9,0,22,5,0,1,2,0,3,4,2,4,0,2,6,0,11,4,2,1,0,1,0,0,7,2,2,1,0,14,1,0,6,1,4,3,4,5
"COG3684",22,20,3,11,12,6,1,17,16,20,41,18,26,19,20,19,13,9,9,27,17,15,18,11,8,19,51,16,17,39,37,13,35,17,17,17,14,18,72,17,21,9,3,9,28,7,76,25,0,24,15,0,29,13,0,13,6,6,3,26
"COG3685",0,0,3,1,3,6,57,0,0,6,0,0,1,0,9,0,1,0,0,2,0,0,4,8,66,1,0,1,0,1,6,0,4,41,0,2,1,1,0,0,0,2,0,1,0,0,0,11,2,0,0,40,0,4,1,0,0,0,0,0
"COG3686",34,41,9,98,9,29,32,85,71,75,22,30,35,69,5,56,43,21,33,34,11,53,15,112,38,70,46,52,44,39,8,28,13,31,59,30,29,86,16,27,26,80,15,81,45,45,18,12,40,10,59,13,45,35,38,32,65,72,13,91
"COG3687",23,18,63,3,13,75,427,37,2,37,14,8,29,10,25,10,9,7,4,53,3,3,52,57,186,11,7,27,24,9,19,25,68,50,4,18,49,13,75,25,12,11,3,6,5,22,21,28,95,48,7,218,18,8,125,4,379,9,21,13
"COG3688",2,3,0,0,0,2,0,10,2,2,4,5,7,7,6,5,4,2,4,0,0,0,3,2,0,7,1,3,0,2,1,4,1,2,0,4,2,3,0,6,2,6,0,2,6,4,18,7,0,0,2,0,0,3,0,2,1,4,0,3
"COG3689",0,15,1,2,1,4,0,6,0,1,7,4,0,4,5,23,22,0,0,16,0,4,1,0,0,14,10,14,7,9,1,20,2,17,8,7,26,15,4,2,13,1,0,26,34,22,0,2,0,1,0,74,11,6,0,7,2,0,0,7
"COG3692",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",29,78,37,88,57,110,17,88,172,350,110,66,44,203,33,115,36,90,250,105,126,106,56,157,165,135,162,82,183,161,26,106,21,145,75,45,152,71,138,29,48,75,33,81,47,56,32,42,24,22,171,95,38,261,32,86,161,77,11,44
"COG3694",49,37,30,137,3,17,0,89,113,35,42,44,71,96,5,68,50,19,57,22,16,88,7,214,28,79,55,76,43,59,2,28,5,20,50,15,33,92,12,22,28,86,5,60,53,52,25,2,1,4,34,0,21,20,4,26,6,52,6,101
"COG3695",27,25,36,16,30,67,83,22,22,80,22,45,31,22,30,38,25,44,22,60,33,11,40,30,26,24,47,31,36,37,25,43,42,23,54,14,72,23,79,30,16,26,21,41,32,33,36,30,18,13,65,26,37,40,42,48,75,58,14,20
"COG3696",213,87,2028,66,550,2708,1703,287,130,2233,299,143,161,81,654,183,33,130,125,838,173,44,1021,1496,3909,208,75,224,291,85,438,205,473,1395,46,109,328,240,118,118,39,321,68,42,66,131,719,357,1048,121,156,2269,170,353,1331,33,2809,116,132,277
"COG3698",1,5,4,8,5,11,3,15,1,14,0,19,2,11,5,10,12,7,6,25,2,7,12,9,66,2,17,9,13,16,8,8,2,22,16,5,17,6,18,2,1,3,7,10,13,10,0,9,2,2,23,108,26,10,3,26,8,6,0,4
"COG3700",13,8,15,1,10,5,0,1,3,11,1,3,26,2,17,1,5,21,1,0,15,5,13,16,0,5,6,10,0,5,16,7,19,8,3,10,12,17,0,12,9,12,21,6,0,4,30,17,1,0,0,0,4,1,1,3,6,14,16,0
"COG3701",2,0,5,2,11,21,6,1,0,11,1,1,2,0,19,3,1,0,2,5,1,1,10,35,192,4,2,5,5,2,9,8,16,61,0,1,4,0,0,1,1,3,2,0,0,0,2,6,41,1,2,171,0,3,27,0,6,1,0,1
"COG3702",1,0,5,0,1,2,1,0,1,4,0,0,1,0,4,0,0,0,1,2,0,0,0,5,10,1,1,2,0,1,5,0,1,5,0,0,0,0,3,0,0,1,0,0,2,0,0,5,1,2,0,22,0,1,0,0,5,0,0,0
"COG3703",11,32,6,26,30,45,7,44,21,45,34,37,24,46,51,42,47,18,27,31,11,45,40,17,80,45,36,21,30,20,68,42,69,36,35,25,52,21,56,62,19,20,4,27,39,44,32,81,4,13,31,30,26,51,12,27,35,26,10,51
"COG3704",2,0,0,0,1,12,3,0,0,6,0,0,0,0,10,0,0,1,3,1,0,0,6,10,10,2,2,0,6,3,15,1,5,42,0,0,0,0,26,1,0,2,1,1,0,0,0,11,4,42,0,182,0,3,5,0,2,0,0,2
"COG3705",441,455,104,729,272,187,186,424,495,230,358,393,372,545,253,521,493,457,615,517,489,599,293,389,224,596,402,476,528,461,286,335,220,357,498,490,335,498,236,288,495,500,464,569,447,337,268,241,124,480,448,234,400,494,160,481,190,514,367,519
"COG3706",215,121,1394,246,536,2115,1270,344,223,1687,415,237,222,277,465,256,145,164,480,981,170,123,874,1299,1406,362,75,236,347,97,362,253,456,360,120,186,523,231,178,229,125,269,205,112,125,142,462,362,1048,62,241,622,203,336,1337,144,2680,211,251,226
"COG3707",23,5,79,6,70,133,214,19,5,147,14,7,16,1,56,13,6,8,2,38,3,2,112,91,181,11,11,9,14,7,33,20,62,63,0,12,18,16,39,8,7,6,12,4,8,10,64,46,29,9,5,149,11,12,53,2,198,5,16,13
"COG3708",3,2,16,0,8,40,1,1,0,6,0,2,2,0,21,0,1,1,3,14,2,0,13,5,11,4,0,0,0,1,4,5,4,94,0,0,0,5,5,0,0,7,1,1,1,1,3,7,4,0,0,30,1,3,13,1,7,0,4,0
"COG3709",3,32,1,2,3,6,55,20,41,6,53,2,1,11,2,2,2,2,4,4,0,4,0,14,32,10,7,9,2,1,5,5,2,3,3,22,2,6,6,10,3,3,0,1,3,6,0,3,12,1,1,14,2,84,12,1,1,1,3,47
"COG3710",8,4,184,4,48,250,11,22,1,441,6,9,7,2,66,6,0,0,5,117,4,0,47,247,150,21,0,2,14,0,13,6,24,23,2,3,24,13,4,11,1,3,2,2,5,2,12,5,43,3,25,49,12,15,71,0,541,10,0,11
"COG3711",1,0,0,1,6,0,11,0,1,3,0,0,1,0,13,1,0,0,1,1,0,0,0,5,0,6,0,1,1,0,4,1,3,63,0,0,0,0,0,0,0,2,1,0,0,0,0,5,4,0,0,6,0,0,0,0,2,0,0,1
"COG3712",56,37,160,19,80,317,264,45,33,164,26,41,65,24,114,22,20,40,24,206,32,19,152,194,315,36,54,31,55,72,106,17,95,394,13,22,25,52,150,35,17,69,20,10,16,36,73,82,270,54,45,408,61,26,260,63,449,43,35,35
"COG3713",6,6,40,6,13,71,4,8,7,52,2,7,10,4,15,1,3,2,3,36,5,5,15,41,35,7,3,4,8,1,16,4,20,36,3,10,6,13,10,8,3,17,3,6,5,4,4,12,7,2,9,138,14,6,44,1,131,5,4,4
"COG3714",5,0,59,2,11,26,4,1,1,17,2,3,3,5,14,3,2,0,0,2,1,0,29,7,53,3,0,10,1,1,13,7,23,32,3,3,7,2,8,2,1,5,1,2,2,2,9,8,9,4,2,93,2,7,16,2,12,1,0,1
"COG3716",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3717",4,0,25,0,19,47,3,9,12,15,8,5,3,6,18,2,3,1,7,3,1,1,22,29,5,3,3,2,9,7,19,3,6,40,4,4,3,3,5,0,0,7,1,0,2,0,1,8,7,3,6,5,8,18,11,3,63,1,0,2
"COG3718",65,72,12,77,45,41,9,72,44,50,100,101,76,72,66,88,88,84,94,77,88,82,69,34,40,73,123,54,102,101,77,83,96,60,110,60,87,44,141,68,70,46,49,72,143,58,59,92,7,54,109,11,96,67,14,95,49,93,44,51
"COG3719",3,0,2,3,5,15,1,1,0,7,4,0,3,2,9,1,0,0,1,2,1,0,8,3,14,3,0,4,2,2,9,2,1,30,0,0,2,0,9,1,2,5,1,1,0,2,3,6,5,4,0,73,5,5,0,4,5,1,2,2
"COG3720",13,0,7,5,0,32,3,9,0,6,1,10,14,2,4,3,2,13,2,3,7,2,5,30,70,5,5,8,7,7,2,12,7,38,8,0,29,17,1,6,4,23,9,0,5,4,1,5,40,1,1,35,6,5,36,6,5,11,23,0
"COG3721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0
"COG3723",0,0,157,0,11,7,419,1,2,94,0,20,1,3,2,3,2,0,1,0,2,12,6,25,18,3,1,8,11,1,1,1,7,8,15,1,3,1,9,13,1,4,1,3,17,4,2,2,1048,4,7,100,2,1,120,2,1,9,2,0
"COG3724",24,14,74,38,28,128,79,47,32,118,37,38,15,35,35,47,18,45,50,76,51,25,73,77,125,36,27,12,34,42,19,43,21,49,45,14,42,38,23,15,17,25,44,27,26,19,3,15,43,23,64,201,41,34,74,61,149,42,4,7
"COG3725",3,7,46,4,23,72,71,11,6,67,7,5,5,2,7,11,8,0,3,45,7,3,21,41,59,16,0,2,15,2,5,1,14,2,5,6,4,8,1,2,6,5,1,9,3,3,6,1,39,4,4,15,5,5,45,3,100,2,5,3
"COG3726",3,1,5,2,10,22,98,0,2,3,2,0,4,2,0,1,0,0,0,19,0,0,0,24,2,1,0,1,2,0,1,1,9,0,0,0,2,2,1,0,0,1,4,0,1,0,1,0,66,0,2,5,2,1,62,0,9,0,1,5
"COG3727",35,13,42,33,32,23,8,22,17,18,2,14,25,13,29,12,17,12,15,4,13,18,24,24,32,30,10,29,14,12,19,21,28,32,21,18,18,25,1,18,20,19,23,21,25,21,46,22,12,5,23,15,5,7,22,8,15,33,39,9
"COG3728",2,1,82,2,3,8,61,1,4,4,3,0,1,7,2,0,1,1,0,19,0,3,1,11,36,4,0,2,1,3,1,1,1,6,2,2,2,2,7,4,2,0,0,3,3,3,2,3,297,4,1,42,2,4,47,3,4,4,25,4
"COG3729",0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3730",31,11,0,5,3,0,4,4,3,0,31,12,15,2,1,21,8,14,1,0,15,9,0,2,0,0,10,19,7,9,0,14,0,2,15,13,9,6,15,1,15,15,39,11,13,15,1,0,7,63,13,0,18,3,10,9,0,19,10,6
"COG3731",23,9,0,2,0,0,2,2,3,0,9,3,12,0,0,9,12,8,1,0,7,4,0,0,0,1,11,19,1,7,0,11,0,0,8,9,4,0,9,6,13,5,21,7,7,7,0,0,3,51,7,0,11,2,5,10,0,9,6,5
"COG3732",77,28,0,11,8,0,5,5,9,0,39,18,24,6,0,31,33,19,4,0,23,21,0,2,0,2,24,25,14,12,0,16,0,1,16,24,6,9,18,14,29,34,57,16,15,31,0,0,10,134,14,0,40,9,15,27,0,25,10,16
"COG3733",58,66,4,79,47,44,1,50,76,37,81,75,54,106,75,91,59,71,110,18,54,33,61,49,21,65,30,38,82,39,90,38,80,35,70,72,27,73,12,105,49,65,66,48,39,57,4,86,6,3,57,6,67,68,11,84,38,56,89,78
"COG3734",16,22,8,48,5,32,2,33,20,15,34,49,20,55,27,35,51,31,17,45,11,30,17,21,40,43,35,23,47,31,13,48,31,37,30,12,41,25,83,28,26,18,11,35,57,34,23,29,0,19,54,104,24,53,13,35,15,26,3,35
"COG3735",18,14,91,6,17,138,13,17,19,91,26,20,27,14,40,8,0,14,19,88,6,6,67,64,116,15,19,10,31,14,27,32,32,80,11,9,22,24,44,12,10,10,4,5,6,15,30,22,28,30,31,305,17,26,46,14,113,13,21,11
"COG3736",1,1,1,0,1,5,4,0,0,1,1,0,0,0,7,2,0,0,1,0,0,0,1,4,9,7,0,1,0,2,5,1,1,23,0,1,1,2,2,0,0,1,0,0,0,0,0,4,3,2,0,60,0,1,0,0,1,1,0,0
"COG3737",5,19,2,13,4,16,2,17,4,17,5,9,14,14,12,9,16,17,6,10,16,14,21,12,28,12,13,13,6,13,14,12,22,13,12,22,9,17,34,25,11,7,13,10,13,10,16,13,3,24,10,8,7,10,4,11,2,6,13,15
"COG3738",3,7,18,1,2,5,9,9,6,2,2,11,4,1,6,3,3,3,1,19,3,4,7,5,58,7,4,6,4,10,2,11,5,7,2,5,3,6,2,4,10,5,0,8,2,7,0,3,45,0,7,21,4,1,13,5,6,6,2,0
"COG3739",0,3,4,2,5,23,49,0,0,38,0,1,1,1,7,2,0,1,1,5,1,0,12,16,110,7,0,2,3,0,7,3,3,39,0,1,4,1,0,4,0,2,1,0,0,0,2,5,16,0,1,88,0,7,25,0,9,2,2,0
"COG3740",14,4,143,13,16,21,428,27,7,36,14,20,51,0,15,19,19,26,1,11,6,15,4,16,169,60,4,2,7,5,6,26,5,28,10,4,15,1,51,16,9,2,34,13,44,9,14,5,1858,30,19,303,37,6,1243,35,7,20,8,24
"COG3741",56,52,36,65,80,103,13,71,42,82,60,100,46,89,128,51,83,44,45,66,50,49,135,48,219,86,60,52,79,66,107,84,99,103,59,76,81,60,103,74,53,44,17,65,69,55,47,89,12,32,79,224,64,86,6,57,64,57,22,49
"COG3742",0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,18,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3743",138,58,10,29,10,36,12,186,22,9,34,86,42,40,18,20,109,25,8,27,67,63,10,38,560,33,21,80,22,36,14,153,6,27,44,42,87,28,37,25,26,36,39,36,38,79,2,12,9,1,22,149,45,21,14,38,20,72,8,6
"COG3744",1,3,6,1,4,5,5,12,2,2,6,2,0,2,1,7,11,2,7,7,2,2,2,12,1,2,0,3,2,2,1,2,1,3,1,1,1,1,1,5,2,3,0,2,4,3,11,0,1,2,1,4,2,12,3,1,4,2,0,2
"COG3745",2,2,7,3,1,22,39,0,1,16,1,1,0,5,13,1,0,1,2,4,1,0,10,11,158,3,2,7,2,0,23,4,9,47,2,1,4,2,2,11,2,2,0,0,0,4,7,17,9,5,2,213,2,9,12,0,8,2,0,5
"COG3746",19,36,56,35,16,63,124,33,18,43,40,27,35,24,38,33,37,26,55,50,18,33,34,40,228,41,21,34,37,30,41,30,25,70,17,38,40,29,18,38,39,35,11,34,35,30,63,29,114,15,18,85,17,36,88,22,98,18,44,24
"COG3747",1,0,13,0,2,2,18,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,2,11,7,0,0,1,0,0,1,2,1,1,1,0,0,4,6,0,0,0,0,0,1,0,3,737,0,1,40,5,0,104,4,1,1,1,1
"COG3748",497,505,163,352,370,353,165,272,310,343,418,392,450,372,432,371,462,356,299,332,384,444,507,186,103,387,378,427,290,427,493,270,485,347,347,510,252,348,327,362,519,376,371,380,349,318,511,499,131,382,333,42,371,348,122,351,336,305,512,340
"COG3749",10,7,75,10,14,45,80,9,9,15,6,3,6,14,18,7,12,1,10,16,3,6,65,23,81,11,5,10,9,5,19,5,20,23,5,9,14,10,49,4,0,3,1,4,6,6,48,9,37,16,3,67,5,22,40,3,43,4,11,14
"COG3750",2,5,1,6,2,6,30,8,3,12,9,12,2,10,9,7,7,7,7,14,3,3,4,11,26,8,9,6,8,10,6,14,5,22,9,5,9,9,30,17,5,2,2,3,11,9,3,3,16,6,9,59,12,12,3,8,2,5,3,5
"COG3751",160,78,312,62,67,145,445,98,128,139,49,74,168,62,56,110,80,42,46,103,66,97,107,118,424,117,59,96,79,88,69,102,63,89,79,89,81,72,95,60,83,107,84,83,182,73,53,65,507,108,49,138,146,47,597,109,139,68,89,84
"COG3752",257,289,25,194,90,48,53,324,316,99,359,338,392,294,126,294,290,507,295,259,466,256,122,168,102,205,388,291,276,408,114,350,93,131,363,244,437,300,582,249,319,249,361,258,220,260,55,132,31,621,376,55,347,225,69,350,29,406,232,219
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3754",3,31,35,16,9,47,19,14,11,27,25,15,3,43,24,24,37,12,10,97,8,31,7,32,57,24,55,41,16,42,6,45,7,64,12,12,54,66,17,11,30,5,5,107,52,102,36,8,29,26,8,32,20,69,16,16,17,15,3,9
"COG3755",1,0,1,0,0,3,31,0,0,8,0,0,0,0,5,0,0,0,2,0,0,1,6,4,6,0,0,2,3,2,8,5,0,9,0,0,2,0,0,1,0,2,0,0,0,0,0,1,1,0,0,40,1,0,1,0,0,1,0,0
"COG3756",0,2,100,0,0,0,94,2,2,0,1,5,2,0,1,0,1,1,2,0,2,2,0,4,6,9,1,8,4,0,0,7,0,0,4,5,1,3,0,8,0,2,0,1,3,1,2,1,414,0,5,59,3,3,366,3,0,3,4,0
"COG3757",4,2,39,5,4,14,71,8,3,7,0,19,3,8,10,5,1,2,2,4,3,4,7,20,52,8,3,4,5,9,13,11,5,33,12,1,15,2,27,2,4,6,6,5,2,0,0,15,81,7,20,129,8,8,20,12,2,11,8,1
"COG3758",0,1,0,0,1,2,0,0,1,1,4,0,2,0,0,0,1,0,0,0,0,0,2,1,2,1,1,0,2,1,5,0,4,1,0,2,0,5,11,2,0,1,0,0,0,0,0,1,14,0,0,5,0,0,13,0,0,0,0,9
