"","X152_SUR_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X110_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6"
"COG3738",12,3,7,2,1,2,7,2,4,3,46,3,3,3,3,2,2,1,3,4,9,7,3,9,5,7,31,4,4,2,3,3,4,15,7,5,10,7,8,4,3,4,10,1,3,4,4,18,1,5,5,6,1,8,0,8,5,12,1,1
"COG3739",1,0,0,1,1,0,2,0,1,13,18,30,0,1,2,1,1,0,6,1,1,0,1,1,0,0,87,7,1,0,6,5,2,6,27,1,9,0,4,0,6,1,2,0,2,1,3,27,0,1,3,0,21,0,0,17,1,4,13,1
"COG3740",1,11,3,4,10,5,5,3,10,11,1218,1262,2,13,11,12,11,2,10,9,7,5,33,17,1,2,296,4,3,1,3,9,4,24,1188,15,20,7,13,11,7,2,11,3,12,3,2,39,20,23,7,9,828,7,29,1268,7,9,1417,16
"COG3741",63,65,60,76,59,40,56,80,56,115,7,51,66,63,85,62,61,79,109,48,29,58,57,63,64,69,249,92,55,95,99,96,54,54,26,84,82,64,66,56,140,81,78,54,41,101,96,111,68,52,97,174,21,50,56,1,93,64,6,68
"COG3742",0,0,0,0,0,0,0,1,0,3,0,8,0,0,4,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,1,0,0,1,0,1,1
"COG3743",19,77,112,12,19,18,26,14,150,25,8,30,38,21,12,59,47,43,15,62,20,22,87,49,47,74,410,40,77,29,10,42,6,79,16,163,43,43,76,22,13,7,41,28,15,9,12,57,78,87,112,29,11,55,61,22,46,37,10,43
"COG3744",1,2,1,4,3,1,1,20,3,2,0,18,2,8,2,1,2,8,2,2,1,0,1,1,1,0,4,0,8,0,3,10,6,3,8,1,13,2,4,1,3,0,3,7,5,1,0,2,2,1,4,1,9,3,1,4,2,2,12,2
"COG3745",1,1,1,5,2,4,3,0,1,24,6,34,4,4,16,3,0,4,11,2,0,1,2,7,5,1,233,14,2,2,21,7,3,15,22,2,16,0,5,3,19,0,5,0,24,5,2,53,0,8,5,5,11,6,3,10,4,4,4,0
"COG3746",31,27,34,45,19,21,41,37,24,61,96,55,38,36,34,25,30,49,39,32,12,36,37,46,26,31,147,49,31,32,39,68,53,67,70,44,113,35,52,36,49,110,61,27,96,38,38,66,39,22,48,30,42,43,17,109,32,25,38,45
"COG3747",0,0,0,5,1,0,0,2,0,4,733,113,0,0,1,0,0,0,1,0,2,0,0,1,0,0,122,1,0,0,1,0,0,9,365,1,3,1,0,1,0,3,0,0,1,0,1,0,2,0,1,0,153,1,1,113,1,1,251,0
"COG3748",387,465,399,432,334,370,295,387,478,416,123,101,510,365,450,396,360,416,500,376,423,401,481,304,361,489,76,292,471,391,422,363,306,245,159,268,237,518,129,497,215,340,304,376,412,510,501,329,453,118,314,349,189,353,277,129,487,301,134,412
"COG3749",8,7,5,14,9,4,5,11,8,40,31,30,6,8,16,3,5,13,15,6,6,2,11,4,9,7,83,10,5,11,25,30,8,28,23,17,24,12,12,5,26,76,15,7,19,24,34,22,13,5,8,36,26,3,2,44,26,8,9,14
"COG3750",13,6,6,1,7,7,14,10,2,5,17,25,2,0,9,8,9,15,6,3,2,11,3,5,6,9,40,12,5,13,3,10,10,12,8,14,14,11,16,5,3,5,7,2,5,1,0,16,6,4,16,28,1,1,9,1,6,17,8,5
"COG3751",56,103,113,59,62,94,88,68,139,76,505,320,78,118,60,99,91,56,88,95,130,78,219,118,76,97,241,53,74,70,74,63,56,63,1012,75,87,82,62,146,146,181,72,55,132,73,50,93,119,42,77,120,885,113,80,625,88,64,807,90
"COG3752",423,234,316,123,225,323,247,196,276,63,32,58,251,319,125,295,350,279,120,243,385,360,274,185,279,284,117,192,310,276,123,267,281,222,49,441,234,315,212,319,78,549,266,242,223,138,117,132,236,261,417,574,27,264,262,51,197,296,61,223
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",50,40,22,2,6,8,22,79,7,20,25,40,8,37,28,8,32,27,10,9,7,25,5,19,80,35,12,39,29,44,11,54,11,39,22,52,15,26,55,1,16,13,15,12,5,3,5,74,56,20,15,50,10,7,13,17,9,126,144,18
"COG3755",0,0,0,2,0,0,2,0,0,4,3,7,0,0,8,0,0,1,5,0,1,1,0,0,1,0,38,4,4,0,3,1,2,2,3,4,5,0,0,0,0,0,0,0,6,0,1,12,1,0,1,1,1,0,0,4,1,0,2,0
"COG3756",2,6,3,1,0,1,6,3,2,0,441,256,5,0,0,13,1,7,0,1,7,1,15,3,1,2,89,0,6,1,1,2,3,5,208,4,3,1,0,1,0,4,0,3,2,0,1,1,2,4,0,12,131,2,4,337,4,2,362,1
"COG3757",5,1,7,3,2,0,7,0,1,11,89,35,0,0,18,7,10,7,10,3,13,2,2,3,4,10,158,14,5,4,8,7,1,10,91,15,11,2,15,9,33,6,6,7,16,2,3,34,2,20,15,2,63,7,1,16,5,4,60,2
"COG3758",0,0,0,0,6,1,0,2,0,4,14,8,3,0,6,0,1,2,4,0,2,2,0,0,3,0,7,0,1,0,8,0,0,0,5,0,8,2,1,0,0,86,0,1,2,5,0,5,0,0,0,21,7,0,0,12,1,2,7,0
"COG3759",0,0,0,0,0,0,0,0,0,3,3,5,0,1,4,1,0,1,1,0,0,0,1,1,0,0,9,1,4,1,0,0,0,0,3,1,1,0,1,0,2,1,0,0,1,0,0,9,0,0,0,3,1,3,0,2,1,0,0,0
"COG3760",39,29,44,49,44,38,68,71,27,50,2,9,35,32,41,38,59,62,50,34,41,30,30,44,24,37,48,41,41,67,60,61,75,30,18,58,55,39,43,32,23,32,45,54,43,59,54,35,51,38,47,76,1,29,43,3,42,44,4,55
"COG3761",78,110,107,44,77,90,145,127,102,50,30,21,112,72,71,122,115,93,70,97,105,112,84,52,87,111,71,61,127,103,76,114,140,81,34,57,33,111,60,117,23,68,74,89,62,62,46,86,118,49,63,85,14,102,65,16,92,57,30,127
"COG3762",2,3,3,7,3,2,3,4,4,18,8,29,2,7,9,2,7,5,6,2,1,5,3,8,7,2,85,9,9,2,12,5,1,14,19,20,27,2,16,9,64,34,3,4,7,4,8,49,6,10,7,29,9,5,2,9,11,4,4,1
"COG3764",65,88,136,30,49,57,24,8,132,49,18,70,49,154,33,79,125,64,24,65,93,54,129,47,21,69,40,18,83,38,19,24,26,34,46,35,28,64,18,105,18,51,31,32,37,17,21,91,97,9,36,31,87,63,47,69,45,19,46,94
"COG3765",6,4,13,6,1,1,0,1,11,7,4,4,5,4,3,3,5,0,13,6,14,3,7,5,3,5,0,0,3,3,7,0,1,2,1,1,0,3,1,5,1,0,5,0,5,7,9,2,2,0,2,0,1,9,0,0,3,2,2,1
"COG3766",5,5,3,8,7,3,6,4,4,13,1,23,5,3,8,6,0,16,20,9,7,2,4,13,4,4,29,12,4,4,6,11,5,22,22,10,31,2,8,6,9,0,15,6,17,10,1,8,5,5,11,0,58,8,5,10,5,5,11,9
"COG3768",0,0,1,5,4,1,12,2,3,15,24,32,0,5,12,4,2,10,21,0,13,1,4,48,7,0,48,3,2,3,5,4,2,16,54,2,29,0,11,4,47,1,6,0,30,13,7,4,5,6,14,1,134,6,1,57,12,16,37,0
"COG3769",64,136,85,1,141,163,87,195,22,17,1,40,61,86,4,116,32,114,15,155,16,65,56,97,118,68,21,145,114,146,25,252,339,133,23,65,61,130,226,101,40,1,207,312,30,10,4,50,165,280,148,1,92,192,276,29,30,211,76,253
"COG3770",23,13,18,1,7,16,10,24,9,4,1,0,8,8,2,18,9,18,1,17,3,12,11,6,15,9,22,23,16,20,2,21,12,7,2,31,13,8,15,16,2,17,12,11,5,1,0,8,7,19,31,112,7,5,20,0,2,12,4,9
"COG3771",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",25,28,31,6,97,35,22,13,17,17,1241,1278,1,41,24,32,8,26,7,21,17,19,76,46,8,12,821,13,39,25,14,11,13,18,902,7,12,12,10,27,9,8,19,20,6,6,6,32,72,20,16,12,484,28,24,728,16,18,991,41
"COG3773",52,122,94,26,238,84,115,150,48,68,2261,1590,24,142,73,127,54,72,22,89,33,43,245,140,25,38,908,58,26,87,46,60,11,45,665,76,27,45,34,41,95,43,40,40,16,26,48,100,156,69,37,104,270,31,107,549,60,19,694,146
"COG3774",47,27,36,7,27,33,38,59,40,5,218,115,30,57,2,22,33,23,4,35,26,54,36,27,22,32,65,46,26,50,8,45,29,26,197,59,12,48,24,21,4,98,27,44,10,3,6,10,70,33,31,47,120,20,25,238,22,41,283,37
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",47,59,50,63,66,63,94,91,25,38,29,43,64,63,44,52,44,80,37,88,26,54,39,39,39,38,102,105,50,104,38,100,120,50,7,81,83,47,50,39,16,15,50,83,24,29,49,47,69,41,82,26,10,39,92,16,49,30,14,83
"COG3778",0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,3,0,0,0,0,2,0,0,0,8,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,3,0
"COG3781",27,17,25,3,12,1,10,20,29,13,32,16,47,12,9,6,49,12,9,12,2,24,62,26,32,43,9,26,19,14,3,15,4,17,16,131,23,42,74,8,32,112,28,10,11,5,6,26,14,29,11,28,15,12,6,21,17,47,22,6
"COG3782",2,7,3,2,11,7,9,12,4,29,37,13,5,7,12,7,4,8,6,2,4,3,9,13,5,2,34,11,1,3,12,6,3,17,37,12,38,6,31,11,21,101,9,2,16,11,8,40,1,9,12,58,40,10,3,37,7,6,18,4
"COG3783",0,0,0,0,0,0,2,3,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10,0,0,0,5,2,1,0,0,0,3,0,2,0,0,2,0,0,3,0
"COG3784",0,0,1,0,1,1,4,3,0,15,15,6,1,0,0,2,1,3,4,0,0,1,1,3,5,0,43,0,1,1,3,2,0,8,14,0,6,0,7,2,19,1,1,0,4,3,2,1,0,0,3,0,10,0,0,8,0,0,7,1
"COG3785",145,152,169,146,118,166,211,218,146,140,33,28,161,158,132,153,188,208,125,154,145,144,142,118,111,162,73,81,170,167,177,194,205,74,31,97,84,199,54,171,54,129,90,167,99,112,136,125,147,54,131,172,32,171,146,38,116,109,45,162
"COG3786",110,164,160,74,106,149,167,195,91,64,36,13,143,135,64,133,177,109,78,140,144,135,83,97,106,154,49,79,188,148,88,177,179,85,53,108,37,166,59,139,44,130,75,129,85,83,57,85,141,51,109,131,32,147,98,34,89,80,38,157
"COG3787",0,1,1,12,2,1,1,0,5,10,6,0,5,0,11,1,10,0,8,3,5,3,0,5,6,3,0,1,5,1,9,0,1,10,0,2,9,1,12,3,0,40,4,2,6,8,16,4,0,1,3,30,0,5,0,1,13,4,0,3
"COG3788",14,8,26,20,17,17,34,27,13,13,7,30,9,23,16,19,17,28,30,14,19,19,7,33,13,19,30,22,5,31,15,32,14,7,25,18,30,8,14,10,38,8,9,15,22,9,12,11,20,10,28,16,60,9,33,13,11,9,17,27
"COG3789",0,0,0,2,0,0,1,0,0,17,27,12,0,0,12,0,2,5,5,0,4,0,1,16,1,0,0,0,0,1,7,2,0,10,30,6,26,0,11,4,12,0,1,0,17,5,3,1,4,1,5,0,48,3,0,30,2,2,16,0
"COG3791",317,310,249,446,322,303,349,470,321,408,111,112,324,282,413,369,369,374,410,312,353,290,277,317,289,302,274,276,302,338,462,400,340,250,147,337,325,353,232,387,253,287,226,309,278,445,422,371,260,186,291,280,141,319,302,132,367,218,109,356
"COG3793",2,0,0,0,0,0,1,1,1,2,19,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,1,0,0,1,1,0,1,15,1,6,0,3,0,0,0,0,1,1,0,0,0,0,0,1,1,10,0,0,14,1,1,3,0
"COG3794",363,296,239,194,275,276,299,147,390,153,79,609,332,305,153,364,493,236,157,313,263,399,545,193,376,403,93,244,306,249,188,192,243,247,174,308,284,288,550,289,203,169,271,273,292,176,204,167,565,354,307,244,165,299,340,968,269,350,335,314
"COG3795",0,0,0,1,0,0,1,0,0,8,24,11,2,1,2,1,1,0,1,0,2,1,0,1,0,0,31,1,2,0,5,2,0,5,16,4,6,0,3,0,14,1,1,2,4,3,1,33,1,3,2,1,9,3,1,27,0,0,8,0
"COG3797",0,1,0,0,0,1,1,0,0,8,2,11,0,1,11,0,1,2,4,0,0,0,0,4,0,0,27,2,1,1,1,1,0,6,4,1,7,0,1,0,0,0,0,0,4,1,3,34,0,0,1,0,1,2,0,4,1,1,0,0
"COG3798",0,0,0,1,0,0,0,0,1,3,2,20,0,0,2,0,0,0,1,0,0,0,1,0,1,0,21,0,0,0,4,0,0,5,3,0,1,0,0,0,1,0,1,1,1,0,0,12,0,1,1,0,2,0,0,1,0,0,0,0
"COG3799",0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",327,331,332,211,296,398,493,490,331,166,58,77,343,312,206,327,312,375,178,308,304,336,360,200,249,383,307,177,341,377,254,417,453,154,69,206,88,392,95,380,104,78,214,304,170,231,232,277,443,121,282,179,68,288,227,82,333,169,117,378
"COG3801",0,0,0,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,1,3,1,2,1,0,0,3,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3802",3,2,0,32,16,8,0,0,3,17,2,17,5,2,14,9,3,0,23,3,23,3,1,8,2,4,25,0,4,0,24,0,0,26,1,7,30,10,2,10,16,0,13,0,26,13,24,16,0,0,5,2,1,19,0,14,12,2,5,1
"COG3803",84,101,85,68,87,40,124,148,91,96,34,58,95,128,83,98,129,107,82,88,95,94,78,109,78,91,78,102,83,92,93,99,93,80,45,86,106,109,77,69,124,137,76,88,73,103,98,50,151,72,130,118,127,45,85,64,122,87,66,119
"COG3804",19,17,17,22,10,26,2,3,38,22,3,12,39,21,35,37,15,3,34,6,43,26,46,23,22,40,23,5,46,4,20,0,2,15,5,35,15,22,11,42,11,10,23,6,14,26,26,17,14,12,19,22,1,25,15,1,27,23,5,3
"COG3805",3,1,0,4,9,1,4,6,0,4,8,0,5,1,1,2,1,3,1,1,3,0,3,2,4,2,11,0,3,6,4,4,3,14,7,6,12,3,9,1,8,1,7,4,6,2,0,3,2,1,5,0,3,0,4,3,2,1,5,4
"COG3806",46,37,49,12,78,38,64,106,27,61,19,63,27,51,16,31,48,99,38,41,49,27,27,66,40,36,115,40,29,69,29,78,52,74,75,71,104,33,56,34,44,53,40,56,59,12,13,11,52,19,70,104,182,32,35,57,29,35,50,41
"COG3807",122,167,176,71,128,150,174,209,130,71,36,35,162,131,83,142,169,132,83,140,163,136,133,84,84,149,97,83,175,141,104,191,166,96,43,117,62,205,69,171,55,103,112,132,108,77,73,85,130,62,125,148,30,149,115,28,99,82,45,163
"COG3808",980,816,958,867,705,912,972,790,1020,713,168,147,991,879,792,824,1074,1181,768,701,1006,913,843,636,724,1058,295,525,911,753,1226,1461,1524,960,283,1273,1080,1457,751,1371,996,1224,1033,1292,1176,1293,1369,1063,1036,722,1138,1096,187,1284,1048,307,1388,1029,369,1205
"COG3809",0,0,0,1,0,1,4,0,0,4,0,6,1,1,4,1,0,0,4,0,1,0,0,1,0,0,20,4,0,1,2,1,3,4,3,0,1,0,3,3,0,0,1,0,0,0,0,15,0,0,0,3,4,0,1,1,2,1,1,0
"COG3811",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,3,2,3,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG3812",12,12,8,10,16,7,15,20,10,17,1,21,5,11,8,6,19,19,13,7,8,7,1,11,11,10,68,13,12,17,29,26,13,19,11,31,15,14,16,7,5,21,7,22,8,11,5,49,13,16,23,40,2,11,30,4,18,11,5,10
"COG3813",0,0,0,1,0,0,3,4,2,8,12,12,1,0,5,0,0,3,1,0,4,0,0,3,0,0,20,2,0,3,1,4,1,5,8,1,4,0,2,0,2,0,0,0,3,2,2,8,0,1,4,0,6,0,0,12,0,1,5,1
"COG3814",17,21,24,7,17,12,30,30,5,16,2,16,14,13,10,23,13,33,7,14,16,24,11,9,19,15,66,34,16,22,20,58,46,37,1,40,35,23,27,32,10,5,26,29,29,11,15,49,34,26,41,37,1,22,41,7,13,21,7,38
"COG3815",22,14,24,4,4,11,0,0,14,1,1,8,11,9,4,14,16,5,2,3,16,25,11,4,24,34,0,12,7,2,8,1,2,13,2,15,17,39,13,6,0,1,14,9,12,11,24,1,20,12,27,0,1,4,11,4,23,19,2,7
"COG3816",72,49,75,33,71,100,93,89,49,50,30,56,66,82,41,97,69,99,66,58,73,77,51,71,74,65,104,70,49,89,54,109,125,64,62,90,72,70,65,70,54,43,65,74,60,42,46,56,70,38,105,100,135,51,89,49,39,58,48,64
"COG3817",0,0,0,1,1,0,0,0,0,0,4,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14,1,0,0,3,0,0,2,4,0,0,0,1,0,0,0,1,0,1,0,0,13,0,0,2,0,5,0,0,3,0,0,2,0
"COG3818",91,75,97,41,75,89,77,54,121,43,15,5,59,104,41,106,147,75,42,68,132,83,100,52,60,80,50,46,90,77,31,65,53,41,12,76,43,82,32,81,24,41,61,69,56,61,42,25,71,64,64,51,11,68,89,31,67,74,17,74
"COG3819",0,0,0,0,0,0,1,0,0,3,4,8,0,2,2,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,0,6,2,0,4,0,0,1,1
"COG3820",187,202,206,98,149,204,273,280,198,89,27,52,231,156,101,217,228,249,89,203,207,191,162,123,146,182,152,124,203,222,126,239,295,127,41,153,61,234,84,235,44,97,145,213,126,107,102,127,186,94,175,176,39,201,179,41,132,119,74,220
"COG3821",2,0,1,1,6,0,4,9,1,19,33,19,1,2,2,1,0,8,5,1,4,1,3,5,4,0,36,3,2,3,7,5,0,7,30,5,12,0,7,2,14,19,4,1,6,6,0,9,0,0,5,28,36,0,0,39,4,0,17,4
"COG3822",10,10,11,5,16,8,31,20,7,5,1,6,11,25,6,12,9,36,7,10,13,18,7,8,9,10,16,18,10,35,8,24,31,6,0,14,5,7,9,6,4,11,13,16,3,9,5,4,18,10,21,46,0,2,19,4,12,11,4,18
"COG3823",160,53,102,48,59,97,66,43,117,52,14,29,90,75,86,87,90,80,76,47,86,157,108,40,132,147,45,77,129,62,48,102,68,81,18,164,97,99,88,84,49,120,89,61,68,68,62,84,47,81,138,141,5,79,38,25,103,132,10,48
"COG3824",0,3,0,24,1,3,3,1,0,30,5,27,4,2,24,1,0,4,21,1,3,2,3,11,0,1,48,2,5,1,17,0,5,17,8,3,12,2,3,1,7,0,6,4,13,20,12,36,0,2,2,2,3,5,0,3,7,0,3,3
"COG3825",192,194,167,146,192,225,264,253,153,226,71,148,144,223,187,228,202,258,150,185,165,201,145,161,145,156,304,204,167,258,172,266,310,159,91,213,208,181,172,177,140,202,188,203,120,172,157,134,160,133,215,316,151,142,239,103,135,178,80,215
"COG3826",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,1,1,4,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3827",0,0,0,1,1,0,1,0,3,4,1,16,4,2,3,0,3,4,1,2,6,1,0,1,1,1,35,1,0,2,1,0,0,3,2,2,12,1,0,2,3,0,3,1,1,1,0,8,0,1,2,0,0,0,0,1,0,1,2,0
"COG3828",78,78,95,102,56,82,139,88,50,111,24,13,87,104,82,66,68,112,112,85,42,75,33,68,77,81,20,47,59,95,110,124,145,119,13,80,204,57,80,98,45,12,92,101,100,96,109,103,58,80,107,26,11,127,84,16,89,86,9,76
"COG3829",1,1,2,44,5,3,14,8,15,79,65,24,4,13,28,3,9,3,40,5,15,1,9,34,5,3,34,7,4,5,57,1,1,24,58,25,40,4,29,5,165,0,17,7,34,44,39,30,3,20,18,10,102,6,4,76,29,8,35,3
"COG3830",13,17,17,36,29,27,21,56,25,57,62,16,18,32,35,22,23,31,53,29,37,11,25,28,20,18,65,49,34,28,33,33,18,36,46,46,63,19,22,23,72,95,29,22,65,28,52,14,14,19,21,101,33,16,14,68,52,15,26,12
"COG3831",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,6,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,2,0,2,2,0,1,1,0,0,1
"COG3832",1,0,0,5,2,2,2,1,2,29,6,43,0,3,28,4,2,14,28,0,10,1,1,37,2,1,118,11,15,2,10,5,4,21,24,12,18,0,7,9,34,0,11,1,13,6,6,50,0,6,7,5,65,7,0,19,5,2,16,2
"COG3833",21,72,86,15,29,41,19,13,50,23,6,24,34,77,35,55,70,39,22,60,21,24,74,30,25,44,7,23,61,17,20,32,18,25,11,72,16,49,51,18,8,1,31,44,24,28,8,37,65,36,59,1,10,36,41,32,48,23,20,79
"COG3835",0,0,0,0,0,0,0,0,0,9,51,15,0,1,1,0,2,0,12,0,5,0,0,4,2,0,3,2,0,0,2,0,0,5,30,2,9,0,4,1,10,0,1,0,8,0,0,0,1,0,3,0,95,0,0,52,6,0,17,1
"COG3836",285,333,243,816,474,366,309,373,278,617,141,66,404,280,536,375,311,380,633,372,541,319,273,338,271,333,101,213,374,316,688,344,350,781,233,249,612,452,171,392,151,152,524,345,779,577,436,258,289,179,294,246,212,493,254,306,286,190,219,310
"COG3837",2,5,1,8,11,6,4,16,2,9,1,26,4,9,9,1,11,6,7,3,1,3,5,6,3,5,38,5,3,8,6,7,5,12,3,6,16,5,3,0,63,1,7,7,10,4,9,17,2,2,3,7,5,4,2,3,12,3,4,7
"COG3838",0,0,0,2,0,0,4,0,0,11,32,32,0,2,13,2,2,0,3,0,3,1,3,4,3,1,84,8,2,0,6,2,0,7,18,2,5,1,2,0,3,0,3,0,5,2,3,36,0,2,4,2,5,2,3,34,1,0,5,1
"COG3839",1167,1298,1090,818,812,918,999,1542,854,787,230,190,980,1368,829,1167,1140,1541,892,1282,864,1074,950,870,678,1009,497,724,1055,1222,749,1328,1345,682,216,814,516,1344,524,950,444,1662,725,1261,588,879,910,748,1460,447,903,1605,216,905,972,275,959,589,431,1388
"COG3840",16,15,13,7,13,10,24,23,4,9,2,3,3,23,2,13,10,20,4,12,5,18,17,4,12,20,17,35,7,27,10,14,3,8,0,25,21,9,20,19,1,43,21,10,28,2,2,9,36,15,35,97,4,9,16,1,17,30,4,14
"COG3842",1433,1381,1358,1317,1276,1268,1507,1350,1377,1200,409,226,1260,1359,1246,1408,1342,1332,1285,1461,1338,1454,1185,1126,1184,1299,616,1156,1331,1478,1279,1153,1487,994,383,1079,829,1475,908,1374,556,1294,1113,1245,1043,1384,1435,877,1392,1049,1342,1468,439,1285,1213,478,1369,1054,514,1485
"COG3843",4,0,3,5,3,1,10,2,11,77,140,151,11,6,48,9,10,8,14,4,11,4,3,10,3,6,520,19,14,2,28,26,12,34,51,8,17,0,8,8,27,1,11,10,23,5,12,153,0,11,19,6,61,6,5,106,15,7,23,3
"COG3844",174,129,147,207,103,77,134,93,148,244,39,95,95,143,274,108,147,93,312,98,155,148,171,142,118,135,218,154,129,81,237,114,78,119,71,232,172,139,146,131,175,342,107,87,117,274,322,214,91,118,156,429,132,132,93,44,231,119,40,83
"COG3845",380,435,379,396,321,293,325,280,491,447,131,101,347,454,436,443,514,356,462,428,351,378,411,325,259,421,177,300,379,299,614,440,585,486,175,471,373,624,321,614,367,670,435,506,384,709,712,497,641,245,541,456,174,494,436,278,737,339,212,680
"COG3846",1,0,0,6,1,0,6,0,1,41,90,92,2,2,20,1,5,1,13,1,10,2,4,11,4,1,267,18,2,2,18,10,3,16,62,5,15,0,6,5,16,1,3,2,25,4,5,78,0,3,10,2,30,6,1,100,9,4,25,11
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",7,2,1,0,4,0,1,9,1,0,0,0,6,4,0,1,9,9,0,1,3,5,0,1,5,3,0,2,12,1,2,0,0,3,1,1,3,2,28,1,1,0,1,0,1,1,0,0,8,18,12,0,0,0,8,0,8,7,4,0
"COG3850",6,2,2,13,16,6,12,4,7,45,42,7,9,5,10,7,5,5,20,2,16,4,8,11,13,4,68,3,1,5,12,5,15,9,35,15,29,2,15,3,10,7,15,4,35,16,20,8,3,3,10,1,46,1,2,20,28,10,14,2
