"","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X138_MES_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0.0d2","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X145_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG4558",13,18,22,46,14,25,5,22,4,37,5,53,5,62,54,171,23,34,46,54,4,155,4,15,37,40,6,17,18,21,125,3,0,41,136,10,39,28,147,8,88,108,14,35,2,243,42,19,10,48,31,7,34,17,99,56,30,8,9,101
"COG4559",16,13,17,91,10,5,20,11,9,24,5,41,11,30,47,133,13,33,56,75,18,145,3,8,22,14,10,9,17,14,56,4,7,30,100,13,46,22,127,7,71,85,23,45,10,184,32,25,22,53,110,6,52,9,132,41,23,12,11,95
"COG4564",11,4,1,116,49,3,28,5,9,0,46,49,2,5,11,57,14,13,291,10,1,0,1,53,3,8,16,17,1,1,22,1,4,1,7,3,34,17,28,38,5,1,83,3,32,7,5,40,1,21,220,32,30,14,194,58,2,0,1,6
"COG4565",1,5,1,14,27,0,1,0,18,1,4,0,0,0,12,2,227,7,10,8,1,0,9,5,0,2,15,5,1,10,17,3,3,1,0,9,11,5,1,10,1,2,16,1,12,0,1,32,2,4,3,13,8,12,7,25,0,1,6,1
"COG4566",24,13,3,31,35,6,10,4,27,5,63,204,4,5,7,45,231,8,110,12,3,2,1,13,5,1,9,18,1,2,17,0,6,4,6,9,274,25,26,12,5,4,46,6,10,2,4,12,14,67,111,11,28,32,17,58,3,6,11,12
"COG4567",230,185,228,114,99,234,82,155,87,190,56,97,166,220,161,71,175,173,91,138,202,212,201,49,166,204,99,216,232,167,89,155,233,203,231,117,86,60,70,83,185,148,70,193,119,189,211,61,139,86,87,107,91,85,152,87,158,322,246,162
"COG4568",0,0,0,0,3,0,0,1,1,0,36,0,0,1,0,1,0,1,0,4,0,0,1,10,0,0,0,0,0,1,3,0,0,1,0,1,0,10,10,1,1,0,47,0,1,0,0,0,1,13,0,8,1,0,0,1,2,3,0,0
"COG4569",14,16,11,34,7,5,46,13,18,9,21,81,18,35,18,25,10,25,13,24,7,22,13,15,7,12,13,10,20,17,110,8,24,15,16,21,27,17,40,9,30,13,35,8,8,13,31,1,12,26,98,13,206,19,21,22,9,28,15,21
"COG4570",6,4,8,0,2,2,9,21,2,7,0,263,3,1,21,4,7,7,4,3,0,3,5,211,7,10,3,1,4,23,3,6,0,14,0,3,126,461,4,1,11,12,313,1,1,3,1,7,1,87,3,2,3,2,0,2,2,1,1,3
"COG4572",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4573",0,5,3,3,3,5,63,3,2,3,2,6,4,0,3,5,0,3,15,7,1,11,0,9,2,3,4,1,18,1,2,4,4,4,0,4,30,9,2,3,7,6,9,2,2,2,12,1,2,3,0,4,3,7,5,4,2,2,5,9
"COG4574",0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,9,4,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,3,0,0,0,6,4,0,5,4,2,0,0,3,1,2,0,6,0,0,1,0,0,1,6,0,0,3
"COG4575",0,0,0,0,1,0,0,2,3,0,1,0,0,0,4,0,85,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,1,13,2,0,0,2,0,1,0,2,0,0
"COG4576",0,1,0,0,3,0,3,3,5,5,7,0,2,0,0,1,0,1,4,2,1,0,2,2,1,1,1,1,1,4,4,0,1,0,0,10,0,2,10,11,1,1,0,0,8,0,4,16,1,2,0,11,1,11,0,6,1,0,0,4
"COG4577",31,76,64,1,13,7,9,16,14,64,17,1,33,7,69,198,0,75,26,2,75,6,44,4,17,50,15,49,24,99,5,101,25,89,17,22,1,60,76,20,53,113,2,106,10,82,15,31,166,0,0,18,29,19,0,30,106,36,40,55
"COG4579",23,17,20,361,166,29,136,59,128,30,275,7,76,111,48,25,292,39,72,163,17,14,24,119,85,54,140,25,16,40,251,23,37,24,21,169,46,80,82,167,49,31,250,24,84,6,57,268,49,149,150,179,299,226,337,145,36,43,57,59
"COG4580",0,0,1,0,1,0,1,2,20,0,11,5,0,2,11,3,320,0,2,1,8,0,0,2,1,0,0,0,0,0,10,0,0,0,0,0,18,14,5,0,1,0,17,1,2,0,0,7,0,28,3,1,3,11,0,10,2,0,0,5
"COG4581",497,709,521,74,140,274,258,433,107,677,100,172,322,160,659,881,9,693,338,93,708,182,397,28,520,479,106,378,356,719,62,544,176,415,178,89,72,221,150,118,325,391,62,576,74,300,157,92,683,128,12,111,188,144,10,162,521,137,154,196
"COG4582",17,10,6,42,24,23,1,16,21,9,101,7,32,33,3,4,9,14,11,16,9,21,14,37,16,32,16,21,10,11,81,7,7,21,15,35,21,33,43,25,16,23,118,8,19,3,13,33,6,33,7,28,78,29,32,20,17,18,8,19
"COG4583",201,144,155,104,117,169,164,149,95,156,64,39,131,120,133,50,21,137,88,185,130,216,170,16,115,151,118,142,166,137,42,118,157,157,162,163,25,58,82,94,159,137,33,126,93,152,191,98,73,42,43,137,60,99,155,110,139,156,155,132
"COG4584",77,55,5,12,250,9,118,73,1060,27,1458,330,39,164,117,372,687,131,620,91,16,25,11,801,20,227,954,35,4,9,500,4,51,24,14,224,324,251,383,78,37,51,554,15,73,35,4,65,58,407,429,94,1646,162,21,146,81,95,32,144
"COG4585",57,25,5,66,130,16,42,27,273,11,497,391,22,62,47,219,90,62,438,34,8,17,13,332,24,52,227,55,11,24,332,5,40,19,19,236,407,159,199,196,33,41,490,8,144,15,19,115,46,332,571,149,382,100,19,163,34,50,25,59
"COG4586",71,161,100,13,12,51,20,38,72,111,10,1,47,10,135,345,1,110,35,12,148,30,68,44,67,88,49,102,65,105,5,207,43,120,75,37,0,67,76,13,82,162,2,177,23,123,55,31,220,20,4,14,45,17,2,31,219,25,55,109
"COG4587",33,128,85,0,15,21,9,36,41,102,5,0,31,5,96,215,0,69,25,0,132,12,31,27,39,57,44,70,54,83,9,151,30,65,52,28,0,35,62,14,58,71,1,151,19,80,17,35,190,5,9,14,35,9,0,17,125,10,23,70
"COG4588",0,0,0,0,3,0,0,0,0,0,2,20,1,1,2,0,3,3,11,0,0,0,0,5,0,0,0,0,0,0,45,0,0,0,0,0,34,0,3,1,0,6,1,0,0,0,0,1,1,0,2,0,3,0,0,1,0,0,0,1
"COG4589",9,10,5,5,6,6,40,2,6,4,7,2,19,13,6,14,12,8,4,23,9,5,11,2,5,19,5,16,21,11,9,11,21,4,12,14,2,25,48,7,17,12,14,19,10,9,17,11,10,37,4,11,10,11,2,13,18,17,20,14
"COG4590",7,18,13,19,15,14,34,11,50,9,260,8,30,45,37,47,284,12,3,13,17,4,13,121,6,58,39,11,10,9,182,12,24,6,5,34,64,112,86,6,11,19,318,11,38,9,4,9,26,179,290,34,174,28,14,10,21,30,37,49
"COG4591",961,635,796,1127,1128,992,1248,805,1295,771,764,346,889,711,719,706,502,767,936,1053,861,1113,760,816,718,810,1340,853,852,594,877,596,1005,749,951,1338,406,270,778,1129,872,699,366,626,941,904,1068,1277,663,320,882,1136,847,1271,926,1112,707,825,894,877
"COG4592",0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,5,0,1,0,0,0,0,6,0,2,0,2,0,0,0,0,0,0
"COG4594",1,0,0,22,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,3,0,0,2,0,0,0,0,0,0,1,1,0,1,1,1,16,0,0,0,0,0
"COG4597",628,512,574,290,340,637,264,615,275,587,148,138,581,605,514,388,298,426,292,304,454,582,591,188,641,544,317,573,549,495,185,426,489,558,489,441,159,254,198,345,594,467,154,441,381,634,525,298,237,204,168,315,254,344,387,369,468,543,561,406
"COG4598",20,22,19,44,104,23,52,12,66,16,54,49,19,6,30,28,271,14,91,55,26,11,23,14,7,17,61,13,21,30,72,18,39,29,24,43,38,22,16,84,19,13,52,18,42,23,14,104,15,53,45,66,62,96,38,97,4,43,56,29
"COG4603",370,476,422,420,471,469,390,423,312,477,217,195,466,365,304,221,60,364,332,438,395,400,517,51,489,372,340,388,409,548,250,381,289,455,443,536,186,167,266,464,532,311,116,356,302,348,417,511,297,187,143,462,373,521,324,427,257,389,307,401
"COG4604",4,0,0,0,1,3,0,0,2,0,0,41,0,0,0,2,4,2,13,1,0,0,0,2,0,0,1,0,1,0,2,1,0,0,0,0,22,0,2,2,0,2,0,0,4,0,0,0,0,4,10,1,2,2,0,7,0,0,0,0
"COG4605",4,0,0,0,2,0,0,0,1,0,3,38,0,0,0,0,4,11,27,0,0,0,0,0,1,1,3,0,1,0,1,0,1,0,0,0,32,0,1,1,0,0,1,1,0,0,0,0,0,2,11,2,2,5,0,1,0,0,0,3
"COG4606",5,0,0,0,8,0,0,0,5,0,0,45,0,0,0,3,3,5,26,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,19,3,3,4,1,0,0,0,1,0,0,0,0,2,16,0,0,1,0,4,0,0,0,2
"COG4607",8,2,0,1,5,0,0,2,5,0,8,67,0,1,4,9,17,14,32,0,0,0,1,2,2,0,3,0,0,0,4,0,0,0,1,0,36,7,12,3,0,0,9,0,0,3,0,0,4,18,16,4,4,5,0,7,0,1,0,2
"COG4608",146,217,249,168,905,389,288,310,780,241,445,218,311,335,182,128,216,228,692,180,186,247,435,128,342,228,730,336,176,377,479,272,175,245,157,701,204,65,484,960,219,162,62,185,777,177,329,941,175,86,308,820,475,945,124,790,190,219,279,163
"COG4615",2,1,2,4,14,1,11,1,8,0,97,11,3,7,22,5,879,4,7,0,4,0,1,8,0,5,10,3,0,0,18,1,7,0,2,17,18,14,17,5,2,4,38,0,0,1,0,3,12,27,115,8,3,9,4,9,5,20,7,12
"COG4618",4,11,4,105,12,2,33,8,20,8,61,261,11,0,9,26,514,22,25,24,6,3,8,13,5,6,11,15,4,11,30,10,10,7,9,15,151,22,29,14,10,9,58,24,8,10,4,11,18,63,262,8,17,8,65,26,3,10,18,18
"COG4619",3,2,3,8,32,1,1,1,15,10,13,2,7,0,2,3,2,4,17,0,3,0,10,2,0,1,12,4,2,5,13,3,0,2,1,11,5,1,9,32,1,2,0,4,17,2,0,56,2,1,2,36,13,33,0,23,0,0,0,5
"COG4623",40,36,36,193,76,44,174,51,80,51,243,159,73,131,80,111,512,61,86,121,50,91,36,127,30,111,52,46,53,29,281,44,68,65,62,48,226,101,109,48,77,86,251,32,55,72,78,104,88,133,238,90,166,72,181,72,75,86,74,80
"COG4624",0,0,3,9,1,1,0,4,3,1,3,41,3,1,3,2,0,14,0,1,4,0,9,1,5,3,5,0,2,4,1,2,0,0,0,1,19,1,0,1,1,11,0,0,0,1,2,3,5,9,19,2,0,0,0,0,8,0,0,0
"COG4625",28,49,42,24,24,9,21,36,19,56,17,70,18,15,34,88,80,74,183,47,51,13,52,14,35,33,26,46,16,53,24,48,46,43,54,13,184,28,79,24,35,38,26,48,17,59,13,10,50,27,118,7,44,26,52,56,21,37,63,44
"COG4626",8,7,2,1,9,4,43,11,23,6,14,416,5,4,58,10,27,15,33,31,3,4,6,249,9,6,4,4,1,16,16,12,18,8,7,2,531,1370,32,10,18,18,1097,4,10,6,2,10,9,641,62,23,5,12,0,10,3,14,28,11
"COG4627",39,43,35,55,13,27,27,34,11,29,3,28,18,9,33,20,3,16,15,16,28,28,30,123,22,24,18,21,17,29,8,41,22,36,25,9,16,74,18,16,27,24,18,39,10,25,15,23,18,59,11,14,9,19,36,16,18,11,27,22
"COG4628",0,0,0,60,2,0,27,1,3,0,34,0,0,2,3,4,6,3,2,62,0,1,0,17,0,1,3,0,3,0,17,0,2,0,1,3,4,21,7,1,1,5,38,0,6,1,1,22,1,33,24,4,26,5,41,1,2,5,5,8
"COG4630",174,272,258,356,429,290,182,329,359,305,318,57,249,260,162,130,494,192,267,331,146,259,366,208,332,229,457,260,222,293,241,135,99,251,96,326,43,81,104,243,188,156,142,119,215,140,243,273,131,91,71,288,186,296,160,212,201,103,103,167
"COG4631",265,350,398,490,665,409,294,504,439,447,552,77,341,407,307,170,726,323,480,453,232,402,527,189,498,385,483,405,374,490,501,346,231,505,216,626,92,179,271,631,453,352,357,347,539,359,500,601,333,187,153,619,461,661,320,508,407,266,259,384
"COG4632",15,2,13,0,26,15,3,18,60,12,12,30,10,17,4,11,0,15,49,2,3,18,14,35,19,8,70,13,5,11,11,1,3,13,1,52,14,0,28,26,11,11,2,4,40,21,10,25,5,3,0,27,24,35,0,37,13,1,1,9
"COG4633",2,5,1,0,2,0,1,6,13,3,96,8,1,18,4,5,5,1,0,1,4,1,0,107,2,16,20,2,0,2,78,1,3,4,1,5,9,23,27,1,2,3,98,2,4,3,1,0,3,23,25,17,27,3,1,0,10,6,0,4
"COG4634",0,1,3,0,1,0,0,0,2,0,2,1,0,0,1,0,0,1,2,0,0,1,3,0,0,1,0,3,0,0,0,1,0,0,0,1,3,1,1,0,0,0,1,0,3,1,0,3,1,4,1,0,0,0,0,1,0,0,0,0
"COG4635",44,50,35,174,5,34,64,20,2,49,5,2,42,42,86,207,1,58,22,143,44,139,38,0,18,36,0,39,44,36,4,54,59,34,216,1,8,56,56,5,118,134,16,79,4,269,77,4,41,47,2,2,72,2,273,57,45,42,39,158
"COG4636",0,0,0,0,3,1,1,0,6,1,3,11,0,0,2,3,0,0,6,0,1,0,0,5,0,2,4,0,0,1,4,0,0,0,0,0,3,1,2,6,0,0,1,0,11,0,0,6,0,2,14,1,3,4,0,3,0,0,0,0
"COG4637",5,3,1,1,7,0,10,0,12,3,166,21,1,0,1,16,29,2,50,0,1,0,1,16,1,5,9,5,2,2,16,1,1,2,2,8,160,21,22,11,1,0,28,0,9,0,0,10,5,47,44,11,19,16,0,17,4,0,1,5
"COG4638",1009,1088,1201,1267,2076,1533,1819,1686,1196,1252,1440,760,1928,1836,1174,1043,153,1136,1572,1468,1126,1420,1424,177,1733,1506,977,1562,1449,1381,1322,1241,829,1301,808,1351,635,453,2006,2193,1500,1306,375,1206,1712,845,2059,2236,1395,303,1784,2326,1440,2178,1139,1773,1802,1140,1139,1329
"COG4639",6,12,6,0,1,0,0,0,1,13,1,5,70,0,18,48,0,10,15,0,7,0,14,21,6,4,3,2,1,22,1,13,0,31,6,3,14,61,10,2,6,3,30,14,0,17,1,1,12,4,4,2,9,0,0,8,3,1,2,5
"COG4641",25,22,4,17,27,22,23,30,40,14,16,76,10,18,21,32,18,24,33,7,16,17,12,292,32,25,29,17,15,17,26,14,8,7,18,17,135,722,52,21,9,8,179,5,14,8,4,26,16,202,10,17,11,17,16,24,7,4,11,9
"COG4642",214,180,271,576,1520,260,461,282,888,263,469,60,443,278,271,182,18,295,611,749,221,231,519,527,235,240,1073,289,251,323,818,277,168,220,148,1057,33,94,260,1361,242,368,43,171,821,197,259,2163,239,77,48,1335,671,1417,350,1064,303,156,248,236
"COG4643",6,50,10,2,34,8,23,8,48,19,71,722,15,4,70,25,163,46,50,14,14,2,38,69,6,28,53,9,5,33,75,45,20,42,6,42,791,939,54,48,31,12,397,37,30,13,14,94,35,781,210,37,165,57,4,61,23,28,32,17
"COG4644",112,105,19,5,222,11,13,86,248,46,3500,545,62,230,120,356,357,134,420,39,22,16,11,827,57,483,448,39,18,24,2363,5,101,59,29,237,380,523,707,72,171,178,1850,27,107,70,9,25,172,636,5220,317,1781,214,11,144,260,234,30,291
"COG4645",1,1,3,0,7,0,0,1,6,0,58,68,1,0,2,4,4,2,12,1,2,0,2,13,0,2,0,7,1,0,4,0,1,1,0,2,35,1,9,12,0,2,15,0,0,1,1,0,1,6,17,7,7,5,0,8,0,3,0,5
"COG4646",23,14,4,0,63,2,17,10,8,5,417,172,15,28,8,73,50,38,210,1,0,6,1,147,6,9,18,10,8,7,126,2,17,13,1,0,225,216,69,36,6,8,405,7,24,14,4,4,11,92,27,21,237,51,1,46,14,65,0,36
"COG4647",0,0,0,0,2,1,1,0,10,1,2,0,0,1,1,1,12,0,4,0,0,0,0,10,1,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG4648",0,1,0,0,8,0,0,0,7,0,2,7,0,4,8,0,8,1,6,0,0,3,1,5,1,0,4,0,0,0,8,0,0,0,0,3,20,2,2,12,0,0,9,0,3,1,0,12,0,10,20,4,4,13,0,7,1,0,0,1
"COG4649",19,23,23,2,7,20,16,24,12,23,4,29,26,8,19,20,4,21,17,0,23,18,25,3,29,22,10,28,14,19,7,33,38,17,28,8,28,1,33,7,16,23,0,25,3,15,35,5,16,0,49,9,4,3,8,10,22,16,30,20
"COG4650",2,1,0,0,12,1,0,0,10,0,2,3,0,0,0,2,7,0,15,0,0,0,0,12,0,0,2,0,1,0,4,0,0,2,1,1,37,16,5,7,0,0,8,0,9,0,0,17,2,17,53,9,3,4,0,8,0,0,0,4
"COG4651",23,56,23,4,26,9,35,15,55,30,229,38,31,44,39,47,35,80,34,11,71,5,26,108,12,45,38,24,21,27,278,25,83,23,62,14,66,70,74,23,21,35,199,34,19,18,13,36,89,97,160,51,131,49,1,19,29,79,97,37
"COG4653",16,20,9,0,12,8,34,14,13,12,23,653,6,5,65,13,44,44,65,10,6,6,9,195,11,3,8,9,5,37,22,31,8,14,9,5,637,1103,16,20,13,9,797,15,10,9,3,4,11,773,142,21,64,10,5,42,7,9,12,15
"COG4654",2,3,3,0,5,1,15,3,0,10,3,7,14,3,8,8,6,4,4,1,0,1,3,7,2,9,2,3,4,13,3,2,2,11,1,4,3,8,22,7,6,6,10,4,26,0,2,10,8,19,12,8,6,9,1,3,4,5,12,7
"COG4655",0,4,0,0,0,0,0,1,1,1,5,15,0,3,0,4,2,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,2,0,0,2,28,2,0,1,1,0,4,1,2,0,0,0,2,2,16,1,4,2,0,7,0,1,0,1
"COG4656",7,15,4,196,63,2,24,20,123,12,356,72,9,62,44,41,488,14,26,81,10,5,5,129,8,42,108,6,7,12,318,4,16,19,4,162,129,93,82,63,27,40,316,11,14,5,4,142,25,140,197,103,146,100,216,68,18,40,38,47
"COG4657",5,9,2,76,21,0,17,3,51,6,82,21,3,14,16,31,153,16,10,37,14,2,5,41,3,8,49,7,6,7,103,1,10,7,5,56,30,38,33,19,16,17,72,5,9,3,0,54,21,49,64,41,67,45,87,16,11,13,19,13
"COG4658",10,16,5,104,26,8,26,6,121,13,141,30,8,21,36,30,313,21,13,57,17,8,9,71,6,20,95,4,9,8,157,7,29,17,9,130,61,53,53,32,10,19,179,14,8,11,8,90,38,80,107,58,106,76,135,37,12,21,40,18
"COG4659",2,13,4,75,24,3,21,8,62,6,117,19,7,11,12,20,196,10,10,35,9,2,7,47,7,15,37,3,4,6,91,5,9,8,6,73,43,34,31,35,10,17,131,5,10,2,5,54,19,55,55,54,59,42,66,20,15,16,6,15
"COG4660",8,4,3,92,20,2,30,6,60,8,98,31,7,12,14,23,226,12,15,48,13,2,2,53,4,13,52,8,3,6,120,4,13,6,14,81,44,29,42,26,15,12,110,5,8,5,4,51,20,60,94,64,79,36,101,21,19,23,28,16
"COG4662",50,87,74,44,82,62,80,59,103,78,43,35,54,38,73,49,200,74,48,67,94,62,107,15,54,56,82,55,62,82,43,70,117,86,92,74,24,5,69,79,59,80,19,77,59,69,58,64,81,16,14,80,49,64,36,76,40,97,96,81
"COG4663",851,722,767,734,453,802,458,674,513,740,302,427,635,956,653,320,806,706,364,732,737,794,869,247,666,715,536,639,764,662,428,951,1141,1234,1238,1033,592,407,508,672,1072,917,326,972,657,1066,1217,631,660,357,812,745,518,699,1220,702,821,1456,1273,923
"COG4664",1655,1314,1424,1249,1000,1521,975,1240,1043,1383,647,723,1258,1647,1275,607,1252,1333,773,1391,1270,1559,1616,542,1235,1386,1166,1219,1392,1354,581,1140,1354,1575,1714,1410,703,481,641,942,1457,1153,374,1321,908,1418,1558,852,854,387,823,1040,703,976,1346,926,1029,1659,1600,1172
"COG4665",542,447,495,474,380,528,303,401,394,453,259,231,450,536,430,192,441,451,248,475,413,529,528,220,405,460,477,408,525,403,195,403,542,542,551,519,233,165,183,293,487,363,128,430,317,532,542,245,286,168,256,417,245,334,612,337,372,541,633,366
"COG4666",518,563,605,767,654,523,507,583,617,619,547,616,691,581,588,324,3627,622,469,682,486,567,767,259,584,540,564,657,581,639,414,474,447,641,386,747,610,262,443,592,571,484,325,466,590,502,751,493,459,375,917,681,384,564,948,599,524,449,722,564
"COG4667",57,30,43,45,22,26,18,20,39,34,243,5,34,61,30,32,9,33,8,32,32,40,16,106,15,56,35,16,44,14,270,32,14,27,23,19,12,47,70,5,22,36,224,39,12,44,45,15,42,56,5,47,74,13,19,11,26,47,19,52
"COG4668",25,30,24,1,13,27,14,43,24,23,52,17,16,31,30,6,804,15,17,0,15,19,39,3,45,23,6,19,33,34,12,32,5,34,7,1,27,37,6,2,32,7,46,11,7,25,19,0,8,58,22,5,9,9,0,11,6,27,2,14
"COG4669",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,6,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,5,2,0,0,0,11,0,0,1,2,0,0,0,0,0,1
"COG4670",6,22,28,7,39,2,14,6,61,23,27,3,21,5,22,2,2,22,17,13,28,7,30,36,1,16,74,15,7,21,21,10,29,17,21,27,17,7,11,50,4,13,14,23,35,13,4,51,20,21,1,40,15,39,10,30,6,14,20,8
"COG4671",8,15,9,3,12,3,21,13,7,21,14,64,17,5,22,26,12,14,17,12,7,0,7,8,13,10,10,16,9,17,17,13,16,10,8,17,25,45,65,11,6,16,8,9,7,9,9,12,5,14,115,12,8,8,0,12,14,8,12,14
"COG4672",53,111,36,0,1,25,49,125,8,67,5,1746,16,7,382,34,101,82,9,0,14,7,8,180,94,31,2,24,28,232,0,69,17,87,3,6,914,3459,16,0,63,42,1783,87,2,40,5,5,13,4371,99,5,6,3,0,13,15,4,27,10
"COG4674",63,157,93,12,67,33,37,24,88,88,69,128,64,38,126,149,370,147,85,20,167,29,53,31,19,93,90,68,77,107,198,187,158,105,188,85,120,86,86,54,30,98,49,196,52,41,36,69,246,77,51,70,53,77,13,55,169,121,170,72
"COG4675",8,53,61,0,3,6,29,60,2,79,4,153,33,3,60,24,11,13,38,1,32,3,15,50,61,23,5,5,14,84,87,66,52,78,3,24,99,244,16,5,84,20,162,26,7,47,6,2,10,462,126,9,7,1,1,14,7,58,82,16
"COG4676",0,1,0,0,2,0,3,0,24,0,2,0,0,0,0,31,0,0,2,2,0,1,2,5,0,1,19,1,0,7,1,1,7,4,0,8,0,4,12,4,0,3,0,0,0,6,0,2,0,0,0,1,4,3,1,5,3,4,0,2
"COG4677",11,4,0,0,46,0,3,16,69,2,555,6,4,157,11,11,0,18,26,6,0,7,0,140,6,136,112,9,1,0,521,0,11,19,0,42,4,123,129,17,15,44,662,3,13,1,1,1,13,121,7,84,84,18,0,14,40,16,2,36
"COG4678",5,3,9,0,1,9,16,9,2,9,0,9,5,2,5,51,6,1,0,0,1,1,58,5,4,11,0,12,31,146,2,12,13,76,0,19,19,77,9,1,28,7,51,4,2,4,8,0,21,125,90,0,3,2,0,5,35,19,28,10
"COG4679",0,1,0,0,8,0,0,2,3,0,16,1,0,3,1,3,114,1,14,2,0,0,0,9,0,0,2,6,0,0,8,0,1,1,1,2,7,6,3,1,1,0,9,0,2,0,0,1,7,9,5,2,5,9,0,4,0,2,1,1
"COG4680",2,0,0,0,1,0,0,0,7,1,19,16,0,0,0,4,7,2,9,4,0,0,0,12,0,0,4,1,1,0,4,0,1,0,0,6,9,3,7,3,3,1,15,0,1,0,0,7,0,6,13,3,4,4,2,3,1,3,3,2
"COG4681",2,4,1,55,15,0,29,4,18,3,78,22,4,13,5,16,114,4,16,55,0,2,0,41,3,21,16,1,7,1,125,0,3,3,4,11,26,34,38,12,4,9,140,0,4,3,1,21,6,47,77,25,83,10,51,10,11,9,6,17
"COG4682",0,0,0,0,4,0,0,1,4,0,54,2,0,0,1,3,0,1,3,0,1,0,0,19,1,0,2,1,0,2,7,0,2,2,1,5,1,9,12,2,1,4,66,0,2,0,1,0,1,3,9,14,47,1,1,1,3,5,1,7
"COG4683",1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,2,0,9,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,3,0,4,0,0,0,1,6,14,0,1,0,1,0,0,1,0,0
"COG4688",5,2,0,0,6,2,2,2,7,0,142,6,0,19,8,15,52,6,0,1,1,0,0,31,2,62,53,0,0,0,173,1,3,5,0,14,8,43,13,1,7,25,204,2,2,2,0,0,3,68,82,37,31,2,0,5,16,0,2,19
"COG4689",2,3,3,0,3,5,1,0,0,8,2,2,2,7,1,2,0,1,3,0,1,4,7,2,3,4,7,7,3,1,2,4,0,3,0,6,1,0,4,3,2,2,0,5,12,0,4,3,0,0,0,5,4,1,0,1,2,2,10,1
"COG4690",1,1,1,22,25,6,9,2,51,1,10,2,0,5,5,16,0,18,16,13,3,1,3,15,0,3,45,2,1,7,2,2,3,5,1,23,18,1,16,14,0,6,1,2,29,4,0,41,8,5,2,18,9,10,5,20,12,6,5,2
"COG4691",1,2,0,0,0,0,0,0,1,1,2,3,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,3,1,3,1,0,0,4,0,1,0,0,0,0,11,0,1,2,1,0,3,1,0,3,1
"COG4692",1,6,25,8,58,12,9,19,66,29,48,53,41,17,21,55,16,10,75,8,3,6,28,16,16,54,74,25,33,75,22,31,26,28,2,90,37,33,87,69,26,40,9,1,56,12,63,86,27,1,44,29,49,63,0,54,194,14,7,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
